"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG3023",139,83,112,145,144,164,370,112,151,227,110,67,161,185,193,86,141,372,126,212
"COG3024",4,7,7,7,2,5,2,5,0,1,6,3,13,5,5,8,4,5,2,4
"COG3025",6,9,23,11,5,1,21,0,3,1,3,3,96,17,5,23,2,57,4,5
"COG3026",5,14,9,3,5,1,15,11,2,3,5,16,54,9,12,15,2,56,3,2
"COG3027",52,23,45,52,44,66,18,55,62,93,34,28,23,78,51,27,64,21,63,106
"COG3028",8,13,7,6,4,2,7,7,2,2,2,8,31,4,2,15,4,21,3,0
"COG3029",0,11,9,1,0,0,0,0,0,0,0,15,7,0,0,6,0,0,3,0
"COG3030",63,58,77,54,53,80,23,70,85,88,50,73,77,93,72,59,70,42,107,105
"COG3031",6,20,20,13,21,13,59,4,10,9,9,12,57,13,20,8,6,17,18,19
"COG3033",43,10,13,63,27,10,55,22,35,5,42,5,20,63,24,93,51,16,66,15
"COG3034",22,58,23,18,11,9,42,22,8,13,5,57,4,13,12,27,10,21,28,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,9,29,47,58,47,88,38,20,52,18,11,60,34,74,22,63,73,10,64
"COG3039",13,85,88,47,4,7,48,16,13,1,30,525,228,24,10,338,26,307,336,26
"COG3040",20,15,10,18,13,6,51,31,17,15,11,15,35,19,17,12,16,35,5,23
"COG3041",1,1,1,0,0,0,3,1,1,0,0,4,3,0,0,1,0,0,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3044",5,32,19,3,6,1,0,0,3,0,4,30,12,1,0,58,1,0,45,0
"COG3045",5,3,9,2,0,0,20,3,3,1,3,5,16,3,1,4,2,13,0,2
"COG3046",399,30,130,646,612,593,150,459,486,669,389,45,43,387,615,24,447,154,10,666
"COG3047",8,18,15,8,4,3,89,14,11,3,6,16,62,23,5,32,12,55,4,2
"COG3048",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,20,0,2
"COG3049",0,5,0,1,0,5,4,1,1,1,2,7,0,2,0,2,0,8,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",2,10,4,0,1,1,0,0,5,0,0,15,7,0,0,16,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,1
"COG3055",10,12,17,8,8,10,1,5,11,0,12,25,2,10,0,11,2,4,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,1,0,0,1,0,1,0,0,0,13,1,2,1,0,12,0,0
"COG3058",0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,5,0
"COG3059",0,1,8,0,0,0,1,0,3,1,1,0,41,2,2,1,0,10,0,2
"COG3060",0,0,2,2,0,0,0,0,0,0,0,1,29,0,0,1,2,5,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3063",2,19,12,5,3,0,19,3,4,0,7,16,28,9,5,33,4,36,6,1
"COG3064",2,5,12,4,0,0,0,0,2,0,0,4,29,4,2,3,0,13,3,0
"COG3065",2,0,1,0,0,0,3,0,0,0,0,0,19,2,0,5,0,6,1,0
"COG3066",1,1,5,1,0,0,3,0,5,0,1,1,31,2,2,4,2,7,0,1
"COG3067",49,15,27,83,88,70,26,57,53,157,30,20,47,40,108,26,25,43,3,95
"COG3068",0,2,6,2,0,0,1,0,2,0,0,3,35,2,1,10,2,11,2,1
"COG3069",2,0,1,1,6,5,0,6,4,0,0,0,1,0,5,0,0,0,0,0
"COG3070",2,3,3,0,3,3,3,3,2,1,1,6,1,1,6,4,0,8,1,1
"COG3071",14,36,31,10,11,5,26,22,5,6,19,33,66,21,7,44,11,45,33,9
"COG3072",13,16,33,4,0,0,13,2,3,3,6,9,94,10,6,38,7,79,15,6
"COG3073",0,1,9,1,0,0,2,1,0,0,2,13,20,4,1,6,2,21,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,7,0
"COG3076",0,1,3,1,0,0,0,0,1,0,0,0,13,1,0,2,1,12,1,0
"COG3077",0,2,0,1,0,0,17,0,0,0,0,0,2,0,0,1,0,0,5,1
"COG3078",0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3079",17,22,15,3,6,3,8,15,6,5,8,34,25,10,5,26,5,19,30,1
"COG3080",0,11,6,1,0,0,1,1,0,0,0,21,8,0,0,7,0,0,9,0
"COG3081",2,4,12,2,0,5,5,0,1,0,1,4,41,4,1,14,3,39,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,3,0,0
"COG3083",12,28,23,4,4,0,3,21,7,0,11,33,48,24,5,31,14,16,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",2,2,10,0,0,0,0,0,2,0,0,1,40,7,3,7,2,15,3,2
"COG3086",1,3,4,1,0,0,7,2,2,1,3,4,11,2,0,9,2,16,0,0
"COG3087",4,15,11,5,6,2,19,5,4,2,4,14,35,7,4,24,0,20,4,1
"COG3088",84,98,100,103,92,91,54,82,95,109,52,93,62,127,96,81,89,45,134,147
"COG3089",2,3,8,0,2,0,1,1,1,1,1,4,8,1,3,2,0,4,1,0
"COG3090",34,41,30,48,54,78,116,35,43,93,38,43,12,58,92,45,18,57,21,84
"COG3091",0,3,5,1,0,0,1,2,0,0,2,5,13,4,1,2,5,51,1,1
"COG3092",1,0,4,0,0,0,0,0,0,0,0,5,23,0,1,6,1,4,2,2
"COG3093",4,3,4,5,0,0,44,0,6,0,1,5,16,0,2,25,1,29,12,2
"COG3094",1,1,3,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,3,5,0,0,9,2,0,0,0,3,3,0,5,3,0,11,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3100",0,6,2,1,3,0,3,3,2,0,1,5,10,0,5,9,1,7,2,0
"COG3101",3,5,11,3,6,2,5,2,6,0,4,6,34,2,3,11,1,19,0,1
"COG3102",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3103",4,3,16,1,1,1,0,2,5,0,3,6,24,2,4,3,1,12,3,0
"COG3104",144,111,53,168,161,111,209,164,123,151,137,172,81,114,202,83,104,45,14,92
"COG3105",2,7,1,1,6,0,11,3,1,2,4,5,1,0,4,3,3,7,1,1
"COG3106",2,13,13,2,0,0,34,1,4,0,1,8,81,6,5,10,2,31,3,4
"COG3107",26,41,32,23,28,15,40,25,16,33,19,35,82,41,38,52,22,83,35,12
"COG3108",8,1,0,16,3,6,45,7,2,3,4,2,10,10,14,3,19,15,6,6
"COG3109",1,2,2,5,0,0,0,0,2,0,0,4,23,2,0,4,1,12,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,1
"COG3112",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3115",17,24,18,10,16,7,22,10,12,6,11,30,61,10,6,26,5,37,10,2
"COG3116",0,3,3,0,3,2,0,3,0,1,0,1,16,1,0,1,0,10,2,1
"COG3117",6,15,10,1,4,0,2,4,4,0,2,14,37,3,0,17,4,34,6,1
"COG3118",62,39,36,51,35,36,131,33,33,53,39,23,43,39,62,59,49,62,30,18
"COG3119",2484,2660,1117,2219,1965,1904,240,1255,1548,2016,2121,3347,675,1610,2184,1746,960,223,931,882
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,1,1,0,0,26,1,0,0,0,0,2,0,0,3,1,17,0,1
"COG3122",4,6,10,1,0,1,9,1,1,1,0,4,18,4,0,9,1,18,0,0
"COG3123",7,7,7,4,7,2,2,11,15,10,2,1,6,5,3,3,1,13,2,3
"COG3124",4,5,4,9,9,3,9,4,8,4,5,9,36,7,13,12,3,26,4,3
"COG3125",0,2,3,0,0,0,5,0,3,0,2,8,23,0,0,6,0,9,0,1
"COG3126",0,8,1,3,0,0,18,0,2,0,0,4,7,0,0,1,0,8,5,1
"COG3127",187,212,134,232,196,302,155,223,195,460,156,271,124,190,427,174,159,108,130,350
"COG3128",21,10,16,118,54,83,1175,19,67,48,50,6,92,91,28,16,140,743,3,53
"COG3129",3,3,5,0,0,1,2,2,1,0,9,17,27,3,0,10,3,40,1,2
"COG3130",0,1,2,0,1,0,7,1,2,0,0,2,14,1,1,3,0,7,0,0
"COG3131",4,11,15,4,4,2,108,0,4,2,16,5,66,7,6,34,6,66,4,10
"COG3132",1,8,1,2,3,1,0,1,0,3,1,13,2,1,2,2,0,8,0,1
"COG3133",4,1,6,5,10,2,0,6,3,12,5,3,0,2,15,2,3,17,0,5
"COG3134",0,5,11,2,2,0,9,2,0,0,1,4,1,1,1,9,0,18,5,1
"COG3135",13,15,29,5,10,3,24,11,10,3,7,1,64,11,6,20,9,52,3,6
"COG3136",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3137",4,13,18,7,10,2,40,3,6,1,5,6,72,13,3,11,3,22,7,5
"COG3138",11,19,17,28,20,11,65,17,14,7,8,16,47,13,15,32,15,73,5,19
"COG3139",1,1,2,0,2,0,4,2,0,1,0,5,9,1,3,10,0,7,2,1
"COG3141",1,3,9,1,0,0,0,0,2,0,1,0,28,3,0,3,0,14,2,1
"COG3142",13,28,10,21,35,16,2,43,20,11,15,16,7,22,27,11,34,7,5,17
"COG3143",2,3,9,4,0,2,19,1,0,1,1,2,31,4,1,12,4,42,3,0
"COG3144",2,18,30,4,9,4,34,0,7,0,5,7,94,9,4,20,6,67,5,2
"COG3145",19,43,32,41,31,23,162,51,18,27,48,44,40,18,35,28,32,73,12,11
"COG3146",93,95,58,197,237,213,119,110,183,202,115,84,48,103,214,63,99,52,30,163
"COG3147",5,4,6,2,2,0,1,1,4,0,3,5,26,5,3,4,1,19,1,1
"COG3148",3,10,16,6,1,0,5,7,2,0,3,16,58,8,2,23,7,54,3,2
"COG3149",1,4,4,1,1,0,1,0,1,1,0,3,20,0,5,7,3,14,1,1
"COG3150",19,6,13,38,30,25,8,14,13,39,8,7,34,18,46,12,17,28,4,35
"COG3151",19,10,17,13,16,7,7,23,10,17,5,10,21,13,18,12,12,16,1,10
"COG3152",50,54,38,28,31,47,63,53,42,28,62,43,17,40,43,28,89,15,61,48
"COG3153",14,17,13,14,12,11,69,11,7,8,13,7,6,9,15,18,20,14,12,7
"COG3154",0,0,3,0,0,0,1,0,1,0,0,0,4,0,0,10,0,0,11,0
"COG3155",10,30,29,7,6,3,2,6,13,6,10,13,96,11,3,53,12,17,59,6
"COG3156",27,20,20,65,71,39,59,37,30,72,22,34,57,39,61,33,20,45,10,31
"COG3157",1,2,3,3,1,1,4,0,1,4,1,0,4,0,3,11,2,28,2,1
"COG3158",4,7,5,2,2,2,41,7,6,0,0,1,8,2,1,4,2,12,3,2
"COG3159",31,20,23,45,35,25,13,34,17,71,16,29,51,37,60,30,25,39,31,37
"COG3160",2,4,7,3,3,0,14,0,1,0,0,1,21,5,0,3,0,9,1,3
"COG3161",14,14,18,25,23,11,12,13,6,18,4,18,24,11,15,11,2,23,11,6
"COG3162",1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,4,2,1,1,3
"COG3164",47,86,90,47,65,32,69,103,49,16,49,120,228,63,47,98,52,167,53,38
"COG3165",7,26,23,8,7,4,7,13,1,2,4,25,23,10,6,23,5,24,5,5
"COG3166",6,5,8,4,1,1,6,2,1,0,6,5,24,3,4,11,3,14,7,2
"COG3167",5,8,9,4,0,0,7,0,1,0,4,10,36,3,4,13,1,29,4,5
"COG3168",1,8,7,3,0,0,4,1,3,0,3,7,23,1,1,12,5,21,8,0
"COG3169",0,3,0,0,0,0,6,0,0,0,0,1,0,1,0,2,1,5,0,0
"COG3170",15,14,19,33,11,11,44,7,12,14,13,12,67,10,15,46,12,61,30,11
"COG3171",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1
"COG3172",14,16,9,17,17,18,3,15,14,17,9,14,5,13,26,11,9,21,12,6
"COG3173",221,245,212,277,229,210,220,237,200,246,189,213,116,271,219,166,237,103,96,197
"COG3174",0,2,5,0,0,0,25,1,3,1,2,1,6,2,0,9,1,5,5,3
"COG3175",121,39,86,160,105,124,66,120,88,156,69,41,46,78,149,42,92,61,47,129
"COG3176",90,59,49,126,159,88,124,70,86,106,80,42,93,103,363,36,93,66,18,79
"COG3177",8,20,26,10,3,23,199,5,16,3,10,47,79,6,9,43,6,53,39,4
"COG3178",154,137,110,158,194,219,111,176,187,265,72,55,36,139,156,67,101,54,111,198
"COG3179",5,3,1,41,3,10,77,1,3,1,12,0,17,2,48,2,11,276,0,4
"COG3180",69,34,27,136,117,103,59,98,91,113,64,29,26,83,162,50,82,32,125,97
"COG3181",149,279,232,179,167,215,155,209,138,274,208,287,103,132,317,214,159,72,210,176
"COG3182",51,57,100,22,6,5,245,15,50,3,26,65,286,52,15,58,29,196,18,14
"COG3183",4,1,6,3,4,2,5,2,1,4,3,3,16,0,2,23,6,3,13,3
"COG3184",1,3,0,0,0,0,4,0,0,0,0,2,1,0,3,2,0,6,0,0
"COG3185",28,45,36,39,24,15,59,46,30,12,40,97,78,48,33,60,58,34,38,36
"COG3186",40,62,43,15,27,20,62,43,65,12,19,65,51,40,18,23,43,31,36,28
"COG3187",1,8,5,0,0,2,10,3,4,0,1,7,41,5,0,13,1,34,2,2
"COG3188",1,19,5,3,1,0,121,5,4,0,0,4,6,4,1,4,0,46,1,6
"COG3189",1,2,1,0,0,0,5,0,0,0,0,1,2,0,0,3,0,6,0,0
"COG3190",1,3,2,2,0,0,8,0,1,0,0,1,0,0,1,4,1,6,0,1
"COG3191",69,127,86,40,31,42,119,48,53,26,46,93,69,64,32,115,48,20,91,17
"COG3192",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,44,16,16,19,5,16,23,15,6,12,49,15,10,21,15,6,17,9,9
"COG3194",49,43,41,40,17,18,10,36,28,11,41,36,14,38,20,39,45,26,65,31
"COG3195",41,44,45,48,24,22,32,51,31,18,26,26,24,73,24,39,59,18,58,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,4,1,0
"COG3198",2,3,6,3,0,0,4,1,2,0,1,4,14,1,1,7,0,15,3,0
"COG3199",64,120,48,17,36,23,12,48,45,12,101,67,43,38,13,59,70,40,34,24
"COG3200",239,171,189,194,230,310,144,228,273,308,235,120,146,285,286,125,257,96,229,373
"COG3201",38,17,33,41,38,22,10,49,34,38,15,42,24,33,57,15,27,35,2,27
"COG3202",57,47,35,50,47,32,11,63,29,38,57,65,59,75,66,134,70,22,80,43
"COG3203",14,6,5,14,7,16,1,15,7,20,15,2,10,24,0,10,24,22,3,10
"COG3204",51,21,38,25,56,46,11,73,39,56,58,24,122,42,70,24,27,60,28,60
"COG3205",1,1,2,1,1,0,30,0,0,0,0,0,14,1,2,7,2,14,1,2
"COG3206",111,79,86,118,93,86,318,62,100,104,62,97,238,100,125,121,79,118,109,105
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",9,4,14,2,0,2,0,6,9,7,12,0,1,4,0,1,11,3,2,1
"COG3209",16,22,15,23,20,16,62,1,33,4,19,17,136,13,6,31,17,84,23,8
"COG3210",57,44,21,36,27,48,46,18,25,52,51,62,18,31,26,59,18,50,19,18
"COG3211",57,88,67,54,97,24,89,64,37,7,74,80,99,69,99,86,61,155,47,49
"COG3212",0,5,2,0,0,0,8,0,0,0,0,0,1,0,0,1,1,11,0,0
"COG3213",3,3,4,6,1,4,37,0,1,1,6,0,25,1,4,69,5,10,84,1
"COG3214",19,33,32,9,14,7,67,3,9,6,16,30,5,15,7,28,22,8,30,5
"COG3215",2,1,2,1,0,0,9,1,1,0,2,3,5,0,0,7,0,12,3,0
"COG3216",25,13,19,45,55,45,36,24,35,49,35,18,29,26,42,21,29,22,35,22
"COG3217",47,45,44,33,28,22,21,68,37,27,61,94,10,71,48,50,65,15,48,26
"COG3218",1,2,6,2,0,1,6,1,0,3,0,1,1,1,1,6,0,10,1,0
"COG3219",2,5,5,2,0,1,18,1,2,0,3,2,16,4,2,3,4,13,1,1
"COG3220",6,10,18,3,0,2,34,7,1,1,10,13,38,7,5,17,3,61,5,2
"COG3221",105,174,255,133,230,114,163,113,152,84,167,165,112,111,177,129,131,103,124,99
"COG3222",36,25,9,56,54,69,39,25,51,32,40,29,3,18,31,39,21,16,27,35
"COG3223",2,1,2,1,4,4,0,1,1,2,3,0,1,1,8,1,1,6,7,4
"COG3224",2,2,3,4,0,4,8,0,0,1,0,1,1,0,2,4,2,8,0,1
"COG3225",113,198,78,57,62,84,77,82,91,71,118,269,102,126,112,198,82,75,148,69
"COG3226",1,0,0,1,0,1,8,0,0,0,1,1,0,0,0,1,0,1,0,3
"COG3227",9,32,13,3,15,13,5,5,16,3,9,39,123,9,16,28,6,34,51,4
"COG3228",15,11,2,9,2,6,17,1,18,0,18,15,10,15,1,10,3,24,1,0
"COG3230",2,1,3,0,0,0,3,0,3,0,0,0,5,1,0,3,0,11,0,2
"COG3231",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3232",8,12,4,1,1,3,4,4,4,1,5,10,0,2,2,7,3,3,6,0
"COG3233",0,1,1,1,0,0,10,0,0,0,0,2,1,0,0,1,0,3,2,0
"COG3235",3,4,6,2,0,0,2,0,1,0,1,0,21,5,0,10,1,22,2,3
"COG3236",3,0,1,7,0,2,2,9,0,0,6,2,17,6,2,12,7,9,6,6
"COG3237",1,1,2,2,0,2,9,0,0,0,0,0,10,1,1,6,0,2,0,0
"COG3238",8,5,4,7,3,4,15,9,2,4,6,8,2,2,4,7,1,4,8,1
"COG3239",241,183,121,339,378,379,202,239,352,363,324,200,59,221,335,85,273,140,99,258
"COG3240",3,2,3,5,2,2,0,2,2,0,5,7,2,2,2,5,14,6,2,2
"COG3241",22,8,14,20,28,30,3,28,14,22,14,27,17,23,20,5,10,12,1,7
"COG3242",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,4,3,0
"COG3243",19,26,95,27,24,16,216,16,12,27,40,38,140,28,54,210,21,101,392,19
"COG3245",20,46,34,33,19,15,17,24,15,4,23,31,33,10,19,37,21,35,16,16
"COG3246",149,146,138,103,117,160,50,182,151,179,133,147,37,156,155,125,172,29,139,137
"COG3247",1,0,1,1,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG3248",0,10,6,1,0,0,1,0,0,0,0,6,6,0,1,5,0,43,1,1
"COG3249",21,21,22,17,14,10,9,17,9,8,11,25,63,18,14,22,14,39,5,7
"COG3250",138,315,180,165,176,173,26,189,190,167,130,401,331,138,246,317,211,94,220,123
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3252",7,5,5,7,8,6,7,6,5,15,4,3,4,8,18,18,9,5,6,10
"COG3253",29,31,53,7,2,3,12,15,3,1,9,41,33,6,0,29,11,0,31,2
"COG3254",21,5,5,10,14,18,8,9,17,11,5,10,1,16,4,12,9,0,10,3
"COG3255",20,6,9,24,12,17,27,5,17,15,14,3,1,15,16,8,11,13,9,16
"COG3256",1,0,7,0,0,4,8,3,2,0,2,0,6,1,0,49,3,6,19,1
"COG3257",1,17,5,12,9,5,10,9,5,4,11,18,0,5,12,5,9,19,0,1
"COG3258",2,5,5,2,6,1,2,0,1,2,5,2,1,1,0,5,0,3,2,3
"COG3259",0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,2,0,0,12,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,63,0,0,44,0
"COG3263",65,76,302,13,4,3,99,61,21,2,14,72,146,19,9,61,16,51,15,9
"COG3264",81,81,38,37,37,23,172,56,47,18,68,136,128,83,92,109,72,104,61,43
"COG3265",5,18,12,14,7,12,35,6,4,6,12,13,34,6,15,13,4,17,6,5
"COG3266",2,2,3,3,4,0,4,0,1,0,0,9,4,0,1,6,2,21,1,2
"COG3267",51,54,38,21,35,14,38,21,31,23,31,42,146,28,24,86,48,106,48,31
"COG3268",107,73,66,138,163,111,86,190,84,175,111,87,77,122,134,49,90,73,36,153
"COG3269",4,0,0,1,0,1,0,1,0,0,12,0,7,1,0,3,8,0,4,0
"COG3270",1,3,0,0,0,0,0,0,0,0,0,1,24,1,0,7,0,0,5,0
"COG3271",5,2,0,0,0,0,0,1,0,0,1,0,4,1,0,4,2,11,0,0
"COG3272",25,28,9,6,6,3,26,59,14,2,17,15,4,8,1,15,12,23,4,1
"COG3273",6,25,31,0,1,0,0,0,0,0,3,19,3,7,0,6,9,0,15,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",4,13,15,13,3,12,36,11,40,10,3,77,76,15,9,25,5,36,8,7
"COG3276",198,295,271,113,110,73,1,170,132,49,166,316,189,159,44,216,184,77,195,75
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3278",43,36,35,59,15,23,236,9,29,17,22,26,68,24,21,59,43,99,72,20
"COG3279",15,12,24,11,11,8,126,14,23,6,10,77,163,28,30,50,17,94,15,18
"COG3280",0,0,9,0,0,0,22,0,2,0,0,0,3,0,0,1,0,5,1,1
"COG3281",0,1,5,0,0,0,22,0,7,1,1,3,2,0,0,0,0,2,3,0
"COG3283",0,3,18,6,1,0,3,0,3,0,2,13,57,6,4,11,4,46,2,1
"COG3284",17,12,25,72,15,2,49,43,3,2,21,7,34,15,36,44,39,60,5,16
"COG3285",1,8,14,1,0,7,86,0,13,0,1,8,9,2,0,2,0,3,4,6
"COG3287",3,8,18,8,2,0,30,0,21,1,3,12,64,8,5,30,6,57,6,8
"COG3288",465,334,346,464,520,563,147,414,486,568,498,325,195,475,467,336,430,137,395,550
"COG3290",0,27,12,11,0,6,3,1,1,1,5,37,6,3,2,9,0,7,14,2
"COG3291",265,486,272,211,233,220,36,397,370,133,393,638,383,229,173,467,323,156,392,141
"COG3292",137,185,208,106,97,110,182,90,144,38,190,279,830,145,78,214,266,224,176,163
"COG3293",11,29,42,6,4,14,122,10,20,24,9,60,131,25,18,146,9,33,185,21
"COG3294",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG3295",5,6,8,2,0,1,54,0,3,0,1,1,55,4,2,4,6,30,4,0
"COG3296",3,9,6,0,2,0,23,1,4,1,6,9,12,2,0,9,0,22,5,4
"COG3297",6,7,10,6,7,10,1,2,3,3,10,27,66,12,20,17,6,29,3,5
"COG3298",19,45,19,12,4,4,30,16,6,6,14,73,23,14,4,45,4,17,47,4
"COG3299",1,0,0,1,0,0,3,0,1,0,1,0,5,0,2,1,0,7,1,0
"COG3300",2,19,36,6,4,2,221,3,9,1,4,5,119,15,9,47,12,131,10,8
"COG3301",2,1,0,2,0,0,0,0,2,0,0,0,1,1,0,5,0,0,6,0
"COG3302",16,0,0,20,14,10,12,16,10,16,10,3,0,10,27,0,15,0,0,5
"COG3303",0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,21,0,1,34,0
"COG3304",5,0,0,7,0,1,0,2,1,1,10,0,2,2,2,1,2,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3306",21,4,5,112,67,57,63,23,56,38,48,7,33,105,46,2,208,1033,2,53
"COG3307",58,65,40,68,66,57,124,38,93,40,93,52,87,54,73,27,41,46,66,43
"COG3308",1,3,10,2,2,0,2,1,2,0,0,5,21,3,1,3,1,14,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,6,1,2,2,1,1,1,0,9,4,28,1,3,9,3,11,1,1
"COG3311",1,10,8,2,3,0,4,0,3,2,4,25,4,0,2,7,1,16,12,1
"COG3312",2,10,9,0,3,0,2,4,1,0,1,5,13,1,0,6,0,26,0,1
"COG3313",13,9,11,36,29,16,16,23,19,28,11,8,18,24,32,9,10,33,1,24
"COG3314",3,15,17,4,0,2,2,2,1,0,1,21,13,10,2,8,1,33,1,0
"COG3315",25,17,22,5,16,8,15,34,22,9,26,28,30,23,10,51,18,16,28,12
"COG3316",6,26,2,0,15,1,119,10,5,2,6,46,50,3,12,70,3,5,30,7
"COG3317",38,36,44,47,60,47,9,55,31,72,13,31,37,26,53,16,22,31,14,37
"COG3318",30,46,26,11,21,7,9,14,27,1,15,48,35,25,3,56,19,10,89,14
"COG3319",5,4,2,5,0,8,6,1,4,2,6,14,10,6,4,8,0,8,2,0
"COG3320",8,11,4,6,3,5,45,16,12,2,19,24,7,8,3,31,32,16,4,4
"COG3321",101,104,72,41,52,37,487,72,86,29,166,249,49,43,25,89,88,39,167,10
"COG3322",1,3,8,2,0,0,97,0,0,0,0,0,2,0,0,8,0,19,0,2
"COG3323",15,10,11,16,26,21,6,21,21,15,18,29,5,20,41,4,16,25,5,12
"COG3324",0,9,7,2,1,6,18,0,2,1,4,15,39,3,9,17,1,23,4,1
"COG3325",19,40,11,16,15,17,1,29,14,6,16,61,38,17,15,32,31,21,25,29
"COG3326",2,2,6,0,0,0,13,0,2,0,2,1,16,2,0,7,0,17,2,1
"COG3327",6,6,3,1,1,0,2,4,3,0,2,2,4,3,2,16,4,0,1,1
"COG3328",28,47,38,20,0,20,432,4,24,7,19,169,325,18,24,443,24,108,726,34
"COG3329",60,9,15,65,103,75,8,30,69,44,70,13,0,28,26,2,64,23,0,56
"COG3330",9,1,6,43,67,58,0,7,74,38,45,0,0,29,25,0,49,3,0,35
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0
"COG3332",36,19,17,32,39,27,26,26,22,47,37,25,41,22,38,33,18,28,87,48
