"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG3024",4,18,4,1,2,2,4,9,8,4,7,2,6,23,4,4,5,2,0,6
"COG3025",5,101,50,10,1,2,1,30,4,4,85,9,3,152,14,4,7,17,1,3
"COG3026",4,86,31,3,4,0,1,17,29,6,67,8,20,95,17,6,8,8,5,1
"COG3027",61,24,11,52,28,59,52,37,55,51,32,45,70,31,48,48,40,28,67,42
"COG3028",11,52,21,4,5,3,0,16,23,3,39,2,23,44,11,5,3,6,2,5
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0
"COG3030",81,48,21,78,48,75,52,77,86,93,44,65,81,51,83,61,73,75,78,77
"COG3031",7,71,24,18,10,10,6,13,5,16,69,5,2,103,6,10,12,18,14,16
"COG3033",54,10,5,20,39,15,64,14,7,24,14,17,16,3,50,41,3,71,44,50
"COG3034",9,26,18,18,3,12,7,13,31,11,46,10,43,29,13,10,38,32,12,13
"COG3036",0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",55,118,65,82,23,79,58,41,74,17,112,44,33,138,50,71,7,18,76,26
"COG3039",30,332,119,9,20,5,16,61,56,14,163,22,186,890,42,15,51,311,34,18
"COG3040",22,57,13,8,12,15,14,27,47,34,57,13,61,53,12,17,11,7,10,19
"COG3041",0,0,0,0,0,0,0,1,1,2,4,0,0,5,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3043",0,5,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,1
"COG3044",2,0,0,2,3,0,2,3,0,10,0,1,0,1,1,0,25,39,3,3
"COG3045",1,38,15,1,6,0,0,13,2,5,11,9,3,28,7,0,7,3,1,0
"COG3046",524,134,136,636,369,664,633,360,516,140,154,504,499,205,510,590,38,28,618,511
"COG3047",11,105,55,5,9,2,5,32,15,10,87,14,0,120,15,11,12,27,7,7
"COG3048",0,5,2,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0
"COG3049",2,3,0,0,0,0,0,2,4,0,35,2,3,2,6,8,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,12,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,9,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,6,0,1
"COG3055",15,2,0,3,12,1,3,20,0,12,4,11,0,2,6,6,16,10,12,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,24,3,1,1,0,0,0,2,1,2,0,1,23,1,0,0,1,1,0
"COG3058",0,4,2,0,0,0,0,0,0,2,1,1,0,7,0,0,3,2,0,0
"COG3059",0,36,20,0,0,1,0,5,0,2,0,1,0,54,0,6,1,1,0,0
"COG3060",3,19,10,2,1,0,0,4,0,1,1,0,1,22,3,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG3063",2,64,32,4,3,3,4,18,10,10,37,5,27,95,10,3,8,23,2,3
"COG3064",3,30,10,0,0,0,1,12,0,2,3,3,0,29,6,1,0,3,1,2
"COG3065",0,18,6,0,0,0,0,13,1,5,9,1,0,21,7,0,2,6,0,0
"COG3066",1,29,13,0,0,0,0,9,3,3,9,1,0,35,6,4,1,5,0,1
"COG3067",85,70,27,85,28,71,53,37,113,14,53,37,75,71,54,32,10,18,34,62
"COG3068",1,37,13,0,1,0,0,4,0,1,13,2,12,24,5,2,2,8,0,0
"COG3069",7,0,4,5,0,2,1,1,24,2,0,1,3,0,2,1,0,0,0,1
"COG3070",1,21,5,0,0,2,1,3,2,1,3,1,0,13,3,1,2,1,0,2
"COG3071",7,67,27,4,13,8,0,17,14,13,91,14,55,125,9,19,18,33,12,5
"COG3072",7,179,50,2,5,1,0,32,2,16,40,10,1,167,20,3,11,22,3,11
"COG3073",0,35,13,0,1,1,0,6,9,4,10,3,8,65,1,1,2,6,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG3076",0,21,5,0,0,0,0,5,0,0,1,1,0,12,4,1,0,5,1,0
"COG3077",1,5,2,0,2,0,0,4,0,0,13,0,0,8,0,0,1,0,0,0
"COG3078",2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3079",9,51,13,9,8,5,5,20,20,6,29,8,26,43,7,5,12,24,1,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
"COG3081",1,70,38,0,2,0,1,23,2,4,15,8,0,86,13,1,4,14,2,2
"COG3082",1,6,4,0,0,0,0,3,1,0,0,3,1,9,4,1,0,4,0,0
"COG3083",14,65,28,2,12,0,3,22,3,36,37,12,3,62,16,16,18,35,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,42,13,0,1,0,0,7,1,4,4,11,0,57,13,1,0,11,0,0
"COG3086",0,23,10,1,3,0,0,4,7,0,16,1,8,35,1,2,0,4,1,1
"COG3087",4,48,20,9,3,5,2,16,17,5,35,9,32,45,8,4,5,11,3,5
"COG3088",96,46,29,113,54,97,79,77,107,82,67,63,93,58,88,78,86,81,82,79
"COG3089",1,34,11,0,2,1,2,8,3,0,7,3,4,26,4,0,1,6,0,0
"COG3090",71,107,26,70,49,73,34,38,115,30,168,52,157,70,60,37,36,25,50,49
"COG3091",0,33,12,3,1,0,0,9,10,5,9,4,26,24,8,0,2,5,1,2
"COG3092",1,10,5,1,0,0,0,4,0,1,2,0,0,26,2,2,1,6,0,0
"COG3093",2,43,21,1,1,2,0,25,1,4,71,1,2,47,6,2,10,18,0,1
"COG3094",1,3,1,0,1,0,0,1,0,0,19,0,0,5,1,0,0,7,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,14,2,0,1,0,1,3,6,0,4,0,7,8,0,1,0,1,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,24,6,1,1,0,4,6,5,1,9,5,7,19,4,1,6,8,1,1
"COG3101",3,33,14,3,1,2,0,8,9,5,20,3,23,58,6,0,2,6,2,4
"COG3102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,45,15,2,9,0,0,9,1,4,2,1,1,29,4,1,2,8,1,1
"COG3104",156,103,62,165,96,139,85,87,276,76,117,120,366,64,147,101,90,51,98,154
"COG3105",4,26,9,1,1,0,0,6,18,1,28,2,26,12,1,4,2,1,4,2
"COG3106",6,91,50,1,1,0,0,21,6,6,49,11,2,99,11,6,4,13,1,2
"COG3107",20,153,56,34,19,24,9,44,36,38,106,19,84,213,28,11,27,30,11,21
"COG3108",21,24,108,13,4,8,6,21,23,3,46,16,22,24,6,17,2,4,3,15
"COG3109",1,31,11,1,0,1,0,11,0,0,5,3,0,19,4,0,0,7,1,0
"COG3110",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3111",0,2,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0
"COG3112",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3115",11,54,25,17,11,2,0,15,13,14,56,6,36,110,16,5,25,19,14,15
"COG3116",2,24,9,0,0,1,0,6,3,4,2,2,3,16,1,2,2,5,0,0
"COG3117",1,56,25,4,4,0,2,10,2,7,8,7,2,37,5,1,5,9,2,3
"COG3118",53,90,51,67,50,39,39,75,54,45,118,33,62,74,44,38,28,51,47,59
"COG3119",2196,262,233,1881,2273,1651,788,2736,1359,1768,650,1571,1413,206,1660,1089,1803,1628,1718,1604
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,18,12,0,0,1,0,3,11,2,7,0,3,4,0,0,10,0,0,0
"COG3122",0,37,17,2,1,1,0,11,4,4,19,0,4,39,5,1,3,4,0,2
"COG3123",7,25,10,7,4,1,0,11,10,3,6,14,20,42,3,2,0,5,3,8
"COG3124",6,46,22,5,5,4,3,17,29,5,29,0,39,28,7,1,10,15,2,2
"COG3125",0,28,10,1,1,0,0,3,0,1,14,2,6,46,4,1,3,5,1,0
"COG3126",0,11,7,0,0,0,0,0,0,3,51,0,0,4,0,0,2,2,0,2
"COG3127",243,189,112,260,188,275,205,189,312,192,248,168,369,291,213,209,216,143,203,171
"COG3128",149,371,1314,77,36,96,188,101,16,11,322,97,32,215,67,165,10,10,103,55
"COG3129",4,71,26,1,6,0,1,19,83,4,31,5,104,78,10,8,4,11,2,5
"COG3130",0,26,5,0,2,1,2,3,1,5,11,1,0,23,5,0,0,6,1,0
"COG3131",7,130,43,5,11,2,0,42,3,5,237,6,3,93,22,5,8,15,6,3
"COG3132",1,3,0,1,0,0,0,6,1,3,0,2,1,3,2,0,3,5,0,2
"COG3133",8,12,4,8,2,7,4,4,2,0,7,7,0,11,2,4,1,2,2,9
"COG3134",4,21,4,0,5,0,1,1,10,4,21,2,5,7,0,0,4,5,1,1
"COG3135",9,98,33,10,8,4,2,17,12,7,80,12,19,106,20,7,2,19,13,7
"COG3136",0,4,5,0,0,0,0,2,0,1,2,2,0,5,0,0,0,0,0,1
"COG3137",5,80,59,2,6,2,2,30,2,8,40,8,2,102,17,6,12,14,5,6
"COG3138",11,85,69,24,6,16,11,34,45,10,59,18,41,95,14,16,7,21,14,19
"COG3139",0,20,4,5,0,2,0,3,6,1,10,1,1,14,2,1,2,2,0,0
"COG3141",0,30,14,1,0,0,0,7,1,0,1,2,1,22,4,2,0,4,0,1
"COG3142",37,4,13,19,23,15,6,15,77,24,27,12,78,2,27,12,9,8,20,22
"COG3143",0,51,20,1,1,0,0,12,2,3,45,6,1,68,5,1,0,4,2,0
"COG3144",9,131,53,6,3,7,2,33,13,7,66,11,39,161,19,9,3,23,6,38
"COG3145",38,141,69,29,40,26,35,55,83,30,61,49,136,86,29,47,43,20,14,43
"COG3146",136,112,78,221,145,254,265,115,163,66,135,201,188,120,142,177,86,61,191,148
"COG3147",4,41,14,1,3,1,1,14,12,3,18,1,11,24,5,0,2,14,1,1
"COG3148",4,90,37,0,9,1,0,22,5,1,19,14,2,133,20,2,1,16,1,2
"COG3149",1,38,10,4,0,3,0,6,1,4,14,1,0,56,2,2,1,8,3,0
"COG3150",22,55,17,38,10,31,32,16,47,2,20,15,74,62,18,17,4,16,17,33
"COG3151",10,24,7,24,5,12,1,7,20,8,36,17,20,45,16,8,10,2,8,16
"COG3152",61,24,21,41,67,41,37,43,53,56,49,39,53,18,48,49,47,35,35,32
"COG3153",13,17,15,22,8,9,7,11,21,10,46,9,32,16,4,9,15,15,13,21
"COG3154",0,8,1,0,0,0,0,3,0,1,21,0,0,3,0,0,0,12,0,1
"COG3155",8,56,16,8,3,8,4,23,0,30,11,6,2,68,5,3,31,79,3,6
"COG3156",44,91,29,55,24,35,35,48,67,21,81,41,113,90,37,27,6,19,31,45
"COG3157",2,29,9,2,0,0,1,3,4,7,14,1,7,54,0,0,5,1,1,1
"COG3158",7,27,47,1,3,0,1,7,7,9,52,3,7,38,1,1,16,10,2,2
"COG3159",33,72,20,36,16,38,25,24,61,35,54,33,45,97,37,26,23,29,24,47
"COG3160",5,61,11,2,0,0,0,11,9,7,32,5,31,50,6,2,0,4,1,2
"COG3161",15,63,16,18,0,13,12,17,57,6,26,14,68,54,12,4,14,15,14,12
"COG3162",0,5,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3164",93,353,111,65,42,34,32,102,159,79,255,78,180,336,94,46,71,64,37,34
"COG3165",12,52,21,10,2,2,1,14,31,5,36,7,33,51,7,3,8,15,5,1
"COG3166",1,29,15,0,5,1,1,14,3,11,33,2,8,51,1,4,7,15,1,8
"COG3167",1,48,10,0,4,1,0,5,3,1,30,3,10,62,11,2,11,11,3,2
"COG3168",3,43,11,0,1,2,2,11,1,12,29,3,1,49,6,1,4,13,1,0
"COG3169",0,4,5,0,1,0,0,1,0,2,12,0,0,9,1,1,2,0,0,2
"COG3170",20,174,44,5,13,4,7,43,12,18,109,16,2,140,30,9,7,34,8,6
"COG3171",0,13,3,0,0,0,0,2,0,0,1,0,0,5,0,0,0,2,0,0
"COG3172",23,19,21,24,15,11,5,8,41,8,7,12,62,23,16,5,11,13,12,11
"COG3173",229,194,113,224,217,218,185,170,174,168,167,177,273,142,198,220,213,117,211,251
"COG3174",0,28,9,0,1,3,0,4,2,0,28,2,1,26,3,1,5,2,2,0
"COG3175",125,73,50,157,92,137,105,53,142,63,51,89,190,55,100,90,50,36,133,117
"COG3176",78,76,45,82,60,78,66,57,77,45,114,83,126,166,120,108,55,42,110,117
"COG3177",6,151,64,7,13,8,1,37,13,31,258,8,10,325,19,6,21,49,11,11
"COG3178",165,71,40,257,91,200,176,100,206,163,115,178,221,136,158,192,135,99,160,182
"COG3179",54,46,208,19,12,7,25,12,12,0,26,1,23,26,4,30,0,0,17,6
"COG3180",55,28,9,86,53,74,54,40,49,45,81,71,68,19,97,103,29,60,108,57
"COG3181",162,132,31,264,200,224,133,136,217,121,277,114,261,42,181,163,305,210,182,130
"COG3182",29,522,216,13,15,4,4,121,17,48,514,31,31,503,63,21,47,73,9,41
"COG3183",1,35,11,6,2,3,1,2,0,2,4,3,11,8,3,3,2,13,3,1
"COG3184",0,12,4,0,1,0,0,3,0,2,9,3,1,6,3,0,1,5,0,0
"COG3185",44,116,71,26,43,37,25,62,109,33,128,24,95,55,20,28,43,58,23,32
"COG3186",37,77,41,9,29,14,19,49,67,52,45,17,105,86,39,33,60,31,16,43
"COG3187",3,53,37,0,1,1,0,9,10,4,44,4,5,65,14,3,6,12,0,1
"COG3188",0,55,23,1,0,0,0,13,67,4,30,0,8,47,0,1,13,6,0,2
"COG3189",0,10,2,0,0,0,0,4,0,0,18,1,1,0,1,0,1,0,0,0
"COG3190",0,19,4,1,0,0,0,5,0,0,9,1,1,10,0,0,1,1,0,1
"COG3191",48,23,19,30,65,33,22,62,35,89,44,22,78,9,40,31,77,115,33,38
"COG3192",0,4,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0
"COG3193",11,37,10,26,20,14,4,27,24,20,38,10,45,15,10,19,28,13,8,9
"COG3194",43,33,12,39,38,20,23,29,58,47,17,46,50,17,38,66,63,36,43,41
"COG3195",30,23,7,34,24,25,29,25,74,50,48,54,67,11,46,64,65,57,59,51
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3197",1,3,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,2,0,0
"COG3198",1,34,9,0,1,0,3,3,2,0,17,2,2,20,5,0,0,4,0,0
"COG3199",36,52,26,12,104,18,17,75,30,72,45,27,13,85,44,35,65,59,31,39
"COG3200",260,135,76,261,230,217,200,228,180,197,104,228,166,92,224,253,184,165,266,268
"COG3201",42,46,33,53,17,25,23,17,79,12,15,50,102,52,52,27,17,12,23,53
"COG3202",74,42,9,55,59,48,47,68,91,60,66,60,128,15,49,49,45,105,43,79
"COG3203",24,25,30,6,12,5,8,8,52,8,74,17,15,102,12,17,5,4,8,23
"COG3204",51,166,42,37,42,39,28,60,107,20,25,68,24,129,57,24,17,24,19,75
"COG3205",0,18,11,1,0,0,0,6,0,1,15,1,0,34,3,1,1,6,2,0
"COG3206",67,282,177,101,59,97,100,158,166,84,335,65,108,407,84,83,95,135,77,118
"COG3207",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3208",8,9,1,2,14,1,6,13,4,5,7,28,2,2,7,3,0,0,2,7
"COG3209",31,228,179,5,16,12,1,42,11,33,160,15,8,357,33,9,13,35,11,18
"COG3210",21,49,59,21,69,43,20,67,19,95,242,52,43,501,37,39,24,45,37,40
"COG3211",36,251,113,55,48,59,110,146,13,81,301,46,6,235,95,39,133,62,47,46
"COG3212",0,17,9,0,2,0,0,1,0,0,22,0,0,7,0,1,0,1,0,0
"COG3213",0,44,10,0,1,0,2,9,4,3,97,2,0,17,2,1,12,40,6,1
"COG3214",5,25,14,8,12,3,2,34,5,20,27,7,8,2,12,9,27,22,7,8
"COG3215",1,21,5,2,1,1,0,4,4,1,16,2,0,11,0,0,0,3,0,0
"COG3216",45,50,21,57,38,48,56,31,61,18,56,48,56,46,46,65,8,17,66,45
"COG3217",79,42,16,54,48,27,38,68,93,48,53,66,90,11,49,71,51,60,45,46
"COG3218",1,24,9,1,0,2,0,5,0,0,30,1,0,18,1,0,4,3,0,0
"COG3219",3,35,21,0,0,1,0,8,2,2,30,5,1,59,9,2,1,11,1,0
"COG3220",6,88,41,2,5,0,0,25,8,8,102,8,7,145,15,5,6,9,1,3
"COG3221",109,151,73,126,188,154,200,149,97,102,125,149,120,161,139,152,183,114,149,144
"COG3222",35,34,28,50,44,59,81,31,50,33,41,75,69,15,26,54,15,24,42,38
"COG3223",0,7,2,5,1,2,1,1,0,0,6,6,0,3,0,2,0,2,4,0
"COG3224",0,14,3,0,3,0,0,8,0,3,13,9,0,13,0,8,1,2,0,7
"COG3225",93,77,45,110,125,88,92,192,105,250,61,90,84,48,94,71,187,179,103,114
"COG3226",3,9,3,0,1,2,1,1,2,0,11,2,0,26,0,0,0,1,4,1
"COG3227",15,59,30,5,6,7,5,23,17,12,23,6,27,73,13,2,21,32,3,12
"COG3228",7,30,21,1,16,3,0,14,2,9,48,14,0,14,9,6,14,20,8,8
"COG3230",0,11,4,0,0,0,0,4,0,0,16,0,0,3,0,0,0,1,0,0
"COG3231",0,2,5,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG3232",4,13,2,1,7,1,3,6,5,5,8,3,12,11,2,1,10,4,3,2
"COG3233",0,7,1,0,0,0,0,1,0,0,34,0,0,7,0,0,0,0,0,0
"COG3235",0,38,18,1,0,0,0,10,1,2,6,3,1,34,4,0,0,4,0,1
"COG3236",14,5,12,0,8,1,3,11,2,3,8,4,8,20,3,2,1,5,2,5
"COG3237",1,20,6,0,0,0,0,4,0,0,25,2,0,16,3,0,2,2,1,2
"COG3238",10,16,18,3,8,1,5,10,9,14,24,3,9,4,10,3,6,2,1,6
"COG3239",292,118,157,410,312,488,493,228,268,143,170,510,313,232,348,371,155,86,403,353
"COG3240",2,15,6,0,5,1,1,6,20,1,24,3,3,15,3,2,0,3,1,1
"COG3241",21,27,9,21,15,15,8,19,15,23,7,18,27,23,27,20,5,2,15,13
"COG3242",1,5,3,0,0,0,0,4,2,0,0,0,0,18,1,0,0,2,2,0
"COG3243",17,161,94,54,29,23,30,71,11,18,206,12,12,175,11,13,69,188,22,12
"COG3245",20,68,13,18,15,11,12,26,27,21,66,12,11,54,19,18,24,30,14,13
"COG3246",146,61,14,151,174,142,125,94,165,124,76,144,205,15,148,131,172,157,141,137
"COG3247",2,6,27,1,4,0,1,12,0,1,24,0,0,2,2,0,3,3,0,0
"COG3248",2,53,12,1,0,0,0,3,0,0,19,2,0,59,0,2,1,1,2,2
"COG3249",14,83,33,21,15,10,6,23,39,17,65,13,101,104,20,13,24,12,13,16
"COG3250",192,188,135,198,158,126,99,250,300,133,65,111,310,179,182,162,306,375,108,112
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,1,1,5,8,9,15,9,4,8,4,2,1,1,8,4,7,19,14,8
"COG3253",10,16,8,3,8,0,2,29,0,82,1,13,1,1,10,10,66,27,7,5
"COG3254",5,3,3,11,7,10,9,16,9,14,2,6,19,0,7,15,12,8,12,10
"COG3255",22,8,10,21,19,16,12,11,12,10,15,14,25,38,16,10,6,7,25,12
"COG3256",3,32,3,1,4,1,0,10,0,6,39,0,0,6,2,0,2,22,1,0
"COG3257",10,25,9,7,10,6,3,5,45,1,18,8,35,13,5,6,5,5,4,10
"COG3258",9,12,7,0,3,2,0,3,0,3,33,4,3,6,4,1,3,2,2,1
"COG3259",1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,1,1
"COG3263",4,168,49,5,18,2,4,39,2,102,138,29,1,67,13,21,119,36,5,6
"COG3264",88,258,100,49,74,29,29,106,137,77,310,76,127,208,55,133,95,101,51,88
"COG3265",19,42,25,6,8,8,4,26,10,7,30,12,14,24,19,6,20,14,11,6
"COG3266",1,16,10,0,0,1,0,4,3,9,12,2,15,53,1,2,2,1,0,3
"COG3267",29,196,95,18,44,10,15,89,31,45,71,27,52,229,40,37,40,75,25,31
"COG3268",180,108,53,145,111,131,95,102,191,69,123,122,248,163,128,112,49,61,83,139
"COG3269",0,0,1,0,21,0,0,8,2,0,0,0,0,1,0,1,0,0,0,0
"COG3270",1,1,0,0,0,0,0,1,2,0,0,1,0,14,0,0,0,5,1,0
"COG3271",0,13,1,0,0,1,0,3,3,0,4,2,0,22,0,1,0,4,2,1
"COG3272",6,27,9,0,9,1,3,14,13,33,53,11,0,61,12,5,16,8,6,12
"COG3273",1,0,0,0,4,0,0,4,0,14,0,6,0,1,2,2,15,12,1,1
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,98,94,8,5,8,1,23,81,11,32,14,147,69,23,12,46,14,2,17
"COG3276",105,85,15,64,154,60,92,169,65,232,12,98,1,36,120,117,280,238,122,110
"COG3277",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3278",46,197,91,20,31,17,16,42,4,29,214,16,5,176,36,29,42,61,22,27
"COG3279",18,157,116,8,6,8,4,49,52,21,181,29,100,228,26,9,45,46,6,24
"COG3280",1,25,31,0,0,0,0,11,1,2,40,0,0,14,1,0,5,2,0,0
"COG3281",2,28,27,0,0,1,0,7,1,3,29,1,0,16,0,0,5,1,0,2
"COG3283",3,71,23,3,1,1,1,24,2,0,37,6,1,77,15,1,2,18,1,1
"COG3284",66,188,36,51,24,8,28,51,187,11,157,25,174,71,40,88,9,18,52,10
"COG3285",0,91,56,0,0,2,1,38,0,8,171,0,1,39,3,0,23,9,0,0
"COG3287",2,103,36,4,1,0,0,16,5,4,40,9,2,98,2,5,8,20,4,5
"COG3288",420,171,140,490,471,519,518,362,336,410,206,493,327,249,479,438,348,311,451,492
"COG3290",0,26,1,3,3,1,1,9,2,2,28,0,18,12,1,4,32,14,4,0
"COG3291",357,148,143,132,425,219,214,439,605,273,74,173,330,251,333,217,412,499,234,401
"COG3292",144,563,300,51,171,47,55,322,269,109,59,106,296,666,219,89,212,259,84,91
"COG3293",21,162,111,6,11,5,4,113,78,33,93,13,168,122,7,6,53,153,6,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,74,28,0,2,1,0,14,0,3,43,7,0,84,0,3,2,4,0,1
"COG3296",2,22,13,0,7,4,2,13,0,2,5,2,0,49,1,1,6,5,3,1
"COG3297",8,97,24,14,4,7,7,18,24,12,13,6,42,70,15,4,2,21,8,4
"COG3298",7,11,1,5,11,4,7,17,5,21,49,6,1,8,12,12,25,37,3,3
"COG3299",1,6,5,0,0,0,0,0,0,2,13,0,0,5,0,1,0,0,0,1
"COG3300",6,288,103,5,2,2,1,61,5,3,216,17,7,255,30,8,20,28,1,6
"COG3301",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0
"COG3302",25,5,0,19,16,21,15,7,40,3,2,11,51,2,11,11,2,0,8,11
"COG3303",0,0,0,0,0,2,0,0,0,1,5,0,0,1,1,0,0,16,0,0
"COG3304",3,1,8,4,6,1,1,2,1,2,1,3,2,1,2,13,1,1,0,9
"COG3305",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",182,127,625,84,37,52,180,67,37,19,248,43,37,23,104,88,3,6,132,45
"COG3307",65,73,47,48,76,58,99,111,43,54,156,111,83,264,67,157,32,48,64,146
"COG3308",1,29,11,1,0,0,0,8,4,1,4,3,1,34,4,0,1,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3310",4,45,22,2,15,1,0,12,14,3,13,7,27,53,2,0,1,6,4,0
"COG3311",1,38,8,0,2,2,0,3,3,2,15,3,2,14,1,9,19,12,4,2
"COG3312",2,36,10,2,0,0,0,6,3,1,4,1,4,41,3,1,1,4,0,5
"COG3313",11,29,17,23,9,18,10,8,12,9,32,20,12,51,14,11,11,7,10,29
"COG3314",5,26,2,2,0,1,1,7,0,13,11,6,1,5,14,1,12,7,0,0
"COG3315",23,19,3,15,23,10,5,32,49,13,29,24,31,8,16,9,25,34,9,21
"COG3316",7,44,15,8,4,2,0,12,56,4,141,2,58,59,1,2,25,48,3,4
"COG3317",71,77,24,70,37,56,43,26,99,27,27,51,98,103,42,41,29,22,36,56
"COG3318",3,15,3,9,9,7,10,33,1,34,22,6,2,29,13,5,41,53,10,10
"COG3319",6,66,2,0,2,5,0,10,0,1,46,10,1,10,0,0,2,3,0,17
"COG3320",11,60,12,1,14,3,7,19,2,5,85,17,3,71,11,31,7,14,5,11
"COG3321",95,81,21,37,178,37,50,186,185,130,277,56,63,30,60,80,132,90,61,88
"COG3322",0,61,10,2,1,0,0,4,1,0,31,0,1,18,0,0,0,2,1,3
"COG3323",22,11,14,26,16,19,16,14,68,6,14,20,73,5,17,17,11,9,16,32
"COG3324",2,47,32,4,5,0,0,20,7,5,39,4,2,54,7,1,11,7,0,1
"COG3325",30,6,7,9,17,9,15,25,21,14,2,13,4,6,15,24,7,23,7,27
"COG3326",0,37,21,0,0,0,0,7,0,0,22,2,1,40,0,0,2,4,1,1
"COG3327",1,27,13,0,2,1,0,5,18,8,37,1,27,0,4,4,6,13,1,4
"COG3328",15,326,215,9,14,15,1,186,42,38,159,10,71,219,11,10,63,406,10,18
"COG3329",46,29,33,47,58,107,114,42,0,37,8,84,0,38,56,44,4,1,95,67
"COG3330",25,0,11,59,65,69,93,36,0,4,0,104,0,1,47,91,0,0,84,76
"COG3331",2,22,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3332",34,65,18,39,25,36,28,45,20,28,48,21,52,68,29,14,11,46,18,32
"COG3333",353,249,392,469,310,371,270,230,292,217,555,205,353,77,304,350,495,344,310,251
"COG3334",2,1,2,1,6,1,2,6,0,4,21,0,1,18,0,0,2,1,2,0
