"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG2515",34,57,40,36,95,59,49,34,182,150,49,33,41,55,36,41,87,46,160,120
"COG2516",19,5,1,0,7,11,1,3,8,4,0,57,4,20,42,9,2,15,22,10
"COG2518",96,114,119,106,112,155,128,121,190,205,114,108,139,134,137,119,158,111,199,118
"COG2519",41,44,12,60,72,9,47,29,76,57,42,13,33,64,11,33,34,30,81,94
"COG2520",59,48,19,64,61,2,58,45,116,71,33,20,19,132,9,35,72,78,125,89
"COG2521",2,4,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2522",4,13,11,7,0,0,8,9,6,2,4,5,3,5,2,2,4,6,3,8
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,2,1,0,1,2,2,0,1,0,0,1,0,0,1,2,1
"COG2603",107,52,86,53,28,72,35,118,70,96,93,105,63,90,89,86,53,127,60,21
"COG2604",4,42,10,5,50,27,1,13,30,22,8,7,3,15,14,12,84,13,21,51
"COG2605",98,97,97,86,146,70,95,111,124,96,76,76,43,111,70,116,92,76,106,124
"COG2606",84,110,73,133,103,79,108,88,99,73,80,69,75,100,82,89,64,61,89,104
"COG2607",26,20,45,16,29,53,18,34,20,10,29,26,49,17,54,26,40,36,16,18
"COG2608",2,1,0,0,8,0,2,1,4,6,4,0,3,6,0,1,11,2,5,3
"COG2609",622,598,619,797,622,590,762,581,582,611,571,607,570,660,650,669,448,464,566,605
"COG2610",20,59,35,42,37,44,50,32,63,48,20,27,36,41,27,32,107,55,74,45
"COG2703",0,0,0,0,1,3,3,0,0,0,0,1,0,2,1,2,5,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",14,12,11,3,76,11,9,11,65,109,15,16,21,37,4,25,126,46,60,98
"COG2710",308,148,187,23,22,118,27,238,1,0,260,273,148,258,107,248,107,328,2,6
"COG2715",4,4,4,6,10,7,7,7,13,11,12,5,1,11,1,4,14,10,10,20
"COG2716",5,14,7,1,10,9,4,5,20,19,1,5,12,9,2,6,28,18,13,18
"COG2717",45,40,85,65,21,31,39,75,20,31,57,28,35,31,25,35,22,36,32,33
"COG2718",2,12,6,12,15,7,4,19,16,10,3,2,7,5,5,3,30,10,3,16
"COG2719",5,10,4,8,14,3,16,18,16,14,2,8,9,8,4,6,40,19,6,19
"COG2720",3,7,4,4,4,0,5,9,1,2,1,0,1,9,0,5,7,14,3,5
"COG2721",283,281,386,282,198,293,299,326,176,165,290,293,294,235,349,331,156,175,141,202
"COG2723",120,129,129,150,55,81,146,112,47,59,121,103,102,127,77,131,94,93,51,65
"COG2730",75,86,37,111,47,100,132,57,44,51,71,76,27,60,80,43,63,48,56,40
"COG2731",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,3,2,1,2
"COG2733",0,7,0,0,3,1,0,1,7,2,1,3,3,1,0,1,22,6,6,18
"COG2738",23,20,19,24,13,44,20,16,9,14,41,41,71,28,94,30,39,27,16,23
"COG2740",10,10,27,6,11,25,1,15,1,0,10,5,13,16,6,10,17,26,10,8
"COG2746",12,14,15,19,39,24,22,14,18,37,12,17,5,6,29,14,26,18,20,33
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0
"COG2755",226,245,246,178,164,350,228,178,161,234,202,294,254,203,317,220,217,202,185,145
"COG2759",314,372,395,417,390,301,452,347,359,304,348,351,436,389,383,329,189,254,342,335
"COG2761",24,33,52,26,32,35,23,26,44,47,24,24,42,33,32,25,51,48,43,43
"COG2764",0,2,0,0,1,3,0,0,17,11,0,4,3,1,0,1,6,0,18,5
"COG2766",3,31,5,19,26,14,17,13,39,27,5,13,17,12,6,10,52,13,11,42
"COG2768",2,0,0,3,14,0,3,0,11,4,0,0,7,9,0,1,11,8,7,12
"COG2770",1,3,4,4,8,3,4,1,12,6,6,10,21,11,20,7,11,5,16,41
"COG2771",24,39,34,3,16,26,13,29,27,26,29,28,37,25,13,28,58,31,33,22
"COG2801",20,291,17,22,266,134,91,56,294,910,12,53,113,100,48,30,432,79,211,200
"COG2802",230,224,217,245,167,209,222,211,104,102,217,198,188,152,224,232,112,156,129,138
"COG2804",184,163,122,192,183,147,175,115,223,279,215,294,309,290,289,262,548,264,281,314
"COG2805",119,87,45,97,94,51,107,85,92,119,108,116,90,137,103,99,163,102,83,109
"COG2807",0,2,0,0,1,1,1,1,4,2,0,1,0,2,1,3,1,3,1,0
"COG2808",4,13,1,0,11,13,1,3,24,43,2,4,7,9,1,3,23,11,25,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",699,632,582,724,528,629,741,578,432,418,684,618,551,472,600,635,389,549,439,516
"COG2813",4,45,23,9,10,30,12,15,41,48,14,9,20,17,19,20,68,31,26,30
"COG2814",0,17,0,3,30,6,7,6,45,34,1,3,5,4,1,3,27,12,35,30
"COG2815",55,59,26,124,32,19,63,46,13,40,80,28,72,65,7,61,5,31,11,23
"COG2816",60,64,77,60,67,97,74,49,83,105,68,74,125,72,94,69,109,79,65,77
"COG2818",24,42,21,13,26,29,17,20,57,83,12,19,20,19,18,13,69,29,59,51
"COG2819",29,50,12,64,19,70,29,20,17,41,45,50,56,23,76,25,65,40,22,17
"COG2820",31,43,31,58,27,29,35,44,31,58,46,12,30,19,11,37,15,13,28,18
"COG2821",7,3,16,11,50,21,10,12,12,10,2,8,6,10,12,9,41,13,24,21
"COG2822",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,1
"COG2823",73,60,72,88,71,88,79,65,55,40,89,112,75,58,136,120,70,79,86,92
"COG2824",0,7,0,1,5,1,1,1,6,21,0,2,2,1,2,1,12,2,7,10
"COG2825",13,13,17,9,15,25,9,17,20,22,8,9,12,16,17,10,32,16,11,14
"COG2826",3,6,3,9,52,8,2,5,46,109,2,7,5,14,1,14,85,7,37,36
"COG2827",7,19,23,22,22,11,19,9,23,21,11,25,14,7,15,14,20,12,43,28
"COG2828",12,17,43,7,30,68,3,36,43,16,13,28,38,40,58,26,71,29,22,52
"COG2829",0,12,0,0,4,3,7,2,13,5,0,1,2,2,2,0,31,8,4,12
"COG2831",26,32,46,17,79,93,18,36,32,28,30,48,27,40,57,35,79,42,36,25
"COG2832",28,20,24,66,43,16,44,35,25,8,33,21,49,30,7,30,40,37,18,46
"COG2833",2,2,7,3,6,10,9,4,8,26,5,6,13,8,5,4,15,5,12,11
"COG2834",21,34,42,20,44,34,23,27,45,48,28,26,42,19,34,30,61,24,45,45
"COG2835",4,6,8,10,16,15,6,6,25,20,15,11,17,9,17,8,30,24,45,24
"COG2836",0,9,2,1,9,0,1,6,12,9,0,4,4,1,1,3,25,3,14,5
"COG2837",0,11,1,0,14,5,2,1,9,5,2,0,3,6,5,3,28,11,12,18
"COG2838",48,84,88,21,105,60,43,58,136,189,96,57,50,109,51,60,203,91,122,87
"COG2839",8,8,6,3,1,15,6,8,1,4,11,13,5,5,6,9,5,8,2,0
"COG2840",28,32,50,21,25,54,17,45,28,34,16,15,33,29,25,38,58,26,25,37
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2842",0,2,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,3,3
"COG2843",18,17,8,37,43,12,26,17,50,39,33,23,14,40,5,13,45,67,51,57
"COG2844",168,220,317,173,309,317,183,215,306,333,192,161,273,176,224,163,350,211,283,233
"COG2845",0,7,0,1,8,0,3,1,45,21,0,0,4,0,0,1,4,6,17,11
"COG2846",0,1,1,1,0,0,0,0,1,4,2,3,0,1,1,0,10,2,1,7
"COG2847",16,19,28,26,29,38,22,17,18,22,20,24,31,21,19,27,41,35,26,27
"COG2848",2,1,0,1,1,1,1,1,2,3,1,2,0,1,1,3,1,2,8,5
"COG2849",168,180,207,328,203,121,285,186,274,323,182,125,75,163,84,138,335,147,313,264
"COG2850",13,23,33,10,19,23,7,31,20,23,2,7,23,29,11,16,38,17,5,25
"COG2851",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2852",0,0,1,0,4,1,0,0,2,32,0,5,1,0,1,0,6,0,18,1
"COG2853",177,140,190,209,185,214,185,150,112,100,173,198,225,143,225,168,123,123,127,144
"COG2854",128,125,140,183,125,137,165,110,98,70,112,137,113,60,154,129,103,88,110,108
"COG2855",124,136,187,206,62,174,224,173,43,42,195,132,141,85,154,105,109,111,29,60
"COG2856",0,1,0,0,0,0,1,1,6,6,0,0,1,1,0,0,14,2,1,13
"COG2857",223,252,252,289,235,252,285,204,181,186,236,233,309,265,276,216,198,207,197,241
"COG2859",32,11,2,3,8,2,2,18,6,4,12,42,9,18,16,19,29,35,8,9
"COG2860",3,17,1,2,47,2,2,3,35,17,0,1,15,10,1,1,47,15,32,38
"COG2861",14,26,9,22,34,10,27,12,36,29,10,11,10,28,7,17,65,32,39,39
"COG2862",4,17,24,18,8,18,15,21,9,4,18,18,13,11,25,6,14,10,13,8
"COG2863",29,49,53,40,61,61,58,35,44,71,51,36,110,34,79,28,63,41,48,68
"COG2864",10,5,25,0,4,10,1,13,7,5,0,2,16,13,1,7,6,8,6,8
"COG2865",0,5,0,3,23,6,0,1,9,5,1,11,1,7,11,2,30,4,11,13
"COG2866",233,229,126,291,179,125,237,161,195,187,193,157,80,315,99,131,275,219,188,195
"COG2867",78,79,80,86,54,83,102,65,56,28,55,69,62,35,113,65,44,41,49,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",58,69,84,77,31,110,96,59,41,49,98,66,96,36,101,43,73,43,33,44
"COG2870",230,351,398,287,303,241,276,425,277,277,295,235,225,216,223,335,282,234,267,300
"COG2871",104,128,122,128,85,177,164,86,60,81,163,140,177,90,182,84,130,81,50,91
"COG2872",29,28,21,33,42,18,40,19,37,23,31,36,40,43,50,32,45,53,45,54
"COG2873",552,544,568,509,397,543,432,514,329,305,525,544,697,535,549,510,357,448,309,391
"COG2874",6,5,5,2,5,2,4,4,1,5,9,2,2,26,1,8,8,7,4,9
"COG2875",89,45,23,9,65,36,2,57,58,44,53,96,34,55,46,70,59,93,73,56
"COG2876",87,80,55,112,68,103,100,69,76,110,115,73,86,75,73,79,59,55,69,90
"COG2877",233,207,275,235,197,303,270,249,176,180,237,238,292,223,318,225,159,175,192,191
"COG2878",4,8,6,5,4,7,2,9,14,21,5,6,24,11,4,10,17,8,8,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2884",59,67,45,77,68,86,82,61,64,64,77,60,58,43,40,51,92,68,46,64
"COG2885",264,323,291,265,261,400,316,207,262,349,381,324,235,205,303,244,402,253,297,266
"COG2887",63,66,112,94,86,83,74,93,95,112,110,55,73,76,42,82,133,78,145,85
"COG2888",1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
"COG2890",334,303,282,362,337,315,361,316,318,313,315,298,290,224,323,295,247,274,308,322
"COG2891",0,12,8,9,12,8,10,3,8,15,7,6,11,8,14,5,23,4,9,11
"COG2893",8,5,10,8,3,6,8,9,2,2,10,11,9,10,4,9,13,9,6,8
"COG2894",54,50,17,0,5,38,5,56,15,5,50,65,27,63,38,62,19,75,10,11
"COG2895",40,85,84,68,112,141,68,65,71,88,86,58,114,71,116,65,170,91,77,61
"COG2896",249,160,252,175,219,133,156,238,252,242,169,124,156,234,102,189,183,173,266,231
"COG2897",154,165,240,161,318,197,195,186,385,281,177,210,184,182,192,179,172,214,390,281
"COG2898",0,1,0,0,3,1,0,0,1,0,1,4,1,0,1,3,10,1,4,7
"COG2899",5,5,18,4,2,7,5,9,1,0,11,2,1,5,3,5,7,5,6,2
"COG2900",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,4
"COG2901",19,14,18,3,14,17,16,13,13,11,15,13,38,7,31,9,15,12,14,13
"COG2902",5,55,24,21,90,28,5,13,122,179,7,20,28,35,39,19,152,45,148,105
"COG2904",26,31,26,20,12,38,42,36,19,26,35,16,37,14,29,16,32,32,10,17
"COG2905",0,17,2,1,1,2,2,3,13,8,0,26,8,6,3,7,59,14,20,22
"COG2906",0,3,1,0,2,0,0,0,1,2,0,0,1,0,0,1,6,2,2,2
"COG2907",272,289,307,349,233,361,332,261,104,39,275,302,216,200,357,262,186,214,111,239
"COG2908",80,215,122,144,81,435,134,104,71,130,129,94,407,74,135,87,92,69,81,70
"COG2909",0,0,0,3,27,4,2,0,13,10,1,1,3,0,1,2,36,5,6,13
"COG2910",2,2,0,0,3,1,2,1,2,0,0,0,1,2,1,0,0,3,0,2
"COG2911",1,33,3,35,52,24,26,13,60,30,6,5,19,16,8,17,118,21,76,67
"COG2912",11,11,9,3,97,10,3,9,116,106,17,9,19,34,11,12,110,41,110,119
"COG2913",26,26,39,27,14,44,27,19,31,33,31,27,43,12,57,20,38,29,22,19
"COG2914",5,1,4,2,5,6,2,1,9,13,0,0,4,4,2,2,12,1,6,5
"COG2915",4,12,10,4,6,6,8,6,4,18,8,1,12,7,3,4,10,7,3,6
"COG2916",0,5,0,0,1,2,1,0,8,0,0,0,0,0,1,3,4,1,2,2
"COG2917",94,100,132,152,103,126,140,139,95,85,133,147,77,72,177,122,55,78,111,89
"COG2918",52,49,72,62,33,72,63,55,77,61,96,83,154,55,158,64,85,62,61,90
"COG2919",4,14,5,3,4,5,6,5,13,10,4,6,6,9,5,4,16,14,8,14
"COG2920",6,21,15,15,9,11,15,9,26,23,7,8,24,5,5,9,8,15,19,7
"COG2921",3,4,3,1,1,4,1,0,7,10,0,1,3,2,1,2,9,5,5,9
"COG2922",2,10,6,1,7,1,3,2,35,29,0,0,3,3,4,3,17,4,13,9
"COG2923",4,3,0,4,1,2,7,1,9,5,0,2,10,7,2,4,3,8,6,5
"COG2924",15,12,28,19,14,19,16,22,25,27,20,8,40,17,27,8,13,16,17,20
"COG2925",309,317,373,390,229,375,365,307,200,156,320,321,323,205,437,359,146,190,182,206
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,12,37,15,15,32,8,15,8,24,11,7,20,9,31,16,30,15,17,13
"COG2928",155,155,158,173,137,143,164,169,101,93,157,187,119,108,169,182,85,175,100,103
"COG2929",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,3
"COG2930",7,8,21,5,20,15,9,6,12,21,15,4,11,10,12,15,27,11,5,8
"COG2931",321,345,258,403,485,398,354,280,291,486,335,307,322,439,225,315,913,484,290,463
"COG2932",1,10,2,0,12,9,0,0,12,11,0,3,6,3,3,2,13,4,14,4
"COG2933",1,7,0,0,20,4,2,1,14,7,1,0,4,7,1,5,37,12,5,19
"COG2935",33,29,43,12,46,47,19,33,46,65,28,21,39,17,20,37,69,23,38,32
"COG2936",272,284,152,222,284,104,185,243,319,398,224,178,176,421,92,208,387,346,293,428
"COG2937",12,40,57,21,23,46,30,24,29,29,45,50,73,25,139,42,96,51,34,60
"COG2938",11,5,15,13,11,17,9,6,10,4,5,5,8,4,8,7,12,10,8,7
"COG2939",43,39,30,40,30,46,55,21,46,58,66,40,30,47,40,38,68,36,54,54
"COG2940",124,108,87,103,31,89,96,98,43,25,74,78,84,166,118,91,26,79,39,43
"COG2941",116,104,164,157,112,164,161,119,57,32,141,147,156,85,167,120,56,101,56,95
"COG2942",4,10,16,4,19,23,7,1,21,41,12,18,24,15,11,10,28,19,31,27
"COG2943",4,16,0,1,11,12,1,6,18,2,0,2,9,6,0,4,54,18,8,35
"COG2944",0,1,0,2,2,0,0,0,3,4,0,0,4,1,0,0,4,1,2,3
"COG2945",113,83,131,129,111,147,118,108,60,34,99,132,113,90,147,107,57,74,82,100
"COG2946",0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0
"COG2947",107,105,93,104,134,111,135,109,97,82,94,98,69,79,104,102,78,121,122,132
"COG2948",0,6,1,2,11,6,0,0,4,4,0,3,3,1,5,0,11,4,21,5
"COG2949",0,0,0,0,3,1,0,0,1,3,0,2,1,0,0,1,1,0,3,2
"COG2951",196,201,280,300,178,291,312,197,137,139,216,243,239,145,302,235,168,163,132,179
"COG2954",43,36,22,18,24,28,20,56,20,23,34,40,30,26,11,38,29,40,18,18
"COG2956",24,37,25,38,43,14,57,31,64,66,20,11,18,18,10,21,52,18,38,38
"COG2957",89,130,66,94,95,129,145,78,96,101,85,231,57,73,260,83,122,127,101,89
"COG2958",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1
"COG2959",0,8,2,0,11,6,1,2,23,18,1,5,13,4,5,2,48,15,14,22
"COG2960",3,8,9,8,6,3,6,6,5,6,6,4,10,12,6,8,19,6,10,15
"COG2961",11,16,6,4,7,13,14,6,15,9,10,9,10,7,18,5,21,8,6,11
"COG2962",134,128,124,165,89,125,181,112,81,96,116,130,76,68,145,142,51,73,104,78
"COG2963",2,43,0,2,25,16,4,3,30,124,3,5,21,9,10,11,63,9,25,17
"COG2964",1,0,1,5,0,0,0,0,16,14,0,4,0,1,0,1,0,0,7,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,7,0,1,3,2,1,1,7,6,0,2,1,4,2,2,19,4,0,16
"COG2967",19,24,25,24,32,34,36,18,38,60,28,30,23,29,33,20,45,38,48,36
"COG2968",6,15,1,1,38,1,5,3,42,33,0,5,10,7,1,1,32,22,32,60
"COG2969",1,8,5,0,0,7,3,5,12,24,0,3,12,3,2,7,23,8,3,12
"COG2971",18,32,30,3,21,19,5,36,33,68,15,6,16,40,6,17,59,22,32,29
"COG2972",2,11,1,10,13,12,5,2,16,32,10,16,6,4,3,2,60,12,30,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,4,0,0,4,1,3,7,4,2,5,12,9,4,8,30,7,0,12
"COG2975",7,7,7,10,5,11,13,12,8,7,11,15,21,3,14,7,7,8,6,0
"COG2976",13,17,10,15,18,9,18,11,22,27,11,6,15,6,8,11,29,10,16,20
"COG2977",2,3,2,3,4,4,5,1,8,21,1,3,4,10,4,7,9,10,16,7
"COG2978",7,17,6,0,25,13,9,8,35,21,4,12,18,15,10,7,57,18,32,34
"COG2979",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,6,2
"COG2980",7,7,2,2,11,4,5,2,22,14,3,4,3,2,4,6,14,11,9,19
"COG2981",5,17,12,2,11,10,7,8,15,13,1,8,8,13,7,8,37,14,15,15
"COG2982",7,15,5,8,49,34,8,4,56,43,4,8,18,39,14,13,77,18,40,34
"COG2983",10,8,25,9,5,29,6,19,15,20,11,5,13,20,12,20,21,10,10,3
"COG2984",0,27,1,1,1,2,1,0,15,4,0,1,1,4,1,5,25,10,6,7
"COG2985",0,3,0,0,3,0,0,0,1,2,0,1,0,3,0,0,3,2,4,1
"COG2986",84,104,61,113,107,44,108,59,151,156,103,46,53,138,29,50,131,109,142,108
"COG2987",97,101,61,124,99,46,115,73,145,168,119,57,45,149,39,84,156,134,151,97
"COG2988",75,53,22,2,5,30,3,61,16,12,54,60,35,41,39,65,38,76,4,18
"COG2989",7,24,26,9,6,28,7,17,21,10,14,11,18,10,12,25,36,22,16,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",2,1,2,0,6,0,2,3,4,1,1,1,3,4,0,1,9,1,2,3
"COG2992",162,201,191,225,154,206,202,233,82,62,182,172,179,100,204,162,83,118,98,168
"COG2993",4,14,7,26,13,7,6,9,12,17,8,12,12,8,9,6,28,7,25,27
"COG2994",0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1
"COG2995",1,4,0,2,3,2,0,2,8,5,1,1,6,5,0,1,33,5,5,16
"COG2996",2,11,4,0,9,10,1,3,10,15,2,5,5,2,5,7,30,5,8,9
"COG2998",30,37,57,23,34,70,29,40,32,49,39,28,42,22,56,38,43,50,35,37
"COG2999",1,2,0,2,1,0,0,0,0,0,0,0,1,2,1,1,5,1,0,4
"COG3000",248,301,375,260,238,305,396,266,161,222,321,303,335,251,396,272,320,289,158,231
"COG3001",76,77,25,14,45,53,23,64,50,60,81,79,37,66,51,72,68,77,41,31
"COG3002",0,2,1,2,58,10,1,1,14,25,3,2,6,1,10,1,41,2,27,17
"COG3004",112,160,164,195,152,145,183,138,103,94,133,178,141,94,147,149,80,100,134,157
"COG3005",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,7,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,16,12,1,11,16,0,3,6,25,2,12,12,9,13,9,26,11,9,21
"COG3008",0,14,1,2,7,5,2,1,18,14,0,1,4,9,4,2,33,10,7,17
"COG3009",0,3,0,0,4,2,1,3,5,2,0,1,0,4,2,1,11,0,0,5
"COG3010",11,3,13,4,1,17,9,26,1,5,8,2,5,16,3,5,2,5,1,0
"COG3011",53,56,27,29,28,55,47,46,31,27,53,58,35,76,35,52,45,77,27,23
"COG3012",4,15,8,1,21,3,2,10,5,11,6,0,5,16,1,1,22,6,8,11
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,4,7,3,3,3,12,9,0,6,2,7,11,4,14,6,6,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,2,0,4,41,2,3,0,7,19,10,2,11,11,2,5,28,8,17,8
"COG3017",2,5,0,3,8,4,2,2,17,14,3,1,9,3,4,1,21,3,13,18
"COG3018",14,18,31,9,11,23,6,13,8,14,16,9,19,19,12,18,33,19,9,14
"COG3019",51,49,21,33,19,56,16,26,26,22,37,35,74,21,39,46,45,43,42,24
"COG3021",15,23,11,3,8,19,19,7,12,11,18,9,5,1,6,7,31,9,15,12
"COG3022",82,116,129,116,92,143,117,79,97,129,145,93,114,102,136,92,111,113,107,77
"COG3023",125,131,195,238,128,184,185,166,96,68,154,177,127,75,251,160,115,104,99,136
"COG3024",5,5,4,7,1,7,7,3,2,3,7,2,6,3,5,4,11,4,3,1
"COG3025",0,17,0,0,5,7,0,3,10,8,1,3,9,1,3,1,42,9,4,11
"COG3026",2,8,6,0,5,6,2,3,11,13,2,2,3,3,0,3,19,6,3,17
"COG3027",61,46,70,79,40,52,83,56,41,32,57,63,30,28,99,66,25,41,44,47
"COG3028",0,2,5,2,7,4,1,7,8,13,4,2,12,3,1,2,20,7,4,7
"COG3029",0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,18,2
"COG3030",62,67,71,97,82,63,109,55,83,70,83,77,60,44,80,72,59,70,71,96
"COG3031",4,14,18,5,11,27,15,10,19,17,13,7,25,8,33,6,33,6,18,14
"COG3033",29,38,28,89,35,34,46,39,2,1,62,14,52,36,8,51,10,13,5,32
"COG3034",10,13,29,4,14,10,7,18,56,43,21,6,15,11,11,18,25,15,37,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",43,43,100,43,16,99,66,94,25,10,56,54,67,30,90,72,42,35,15,19
"COG3039",4,47,18,21,19,8,3,14,88,501,6,11,5,23,3,24,99,14,51,57
"COG3040",16,14,17,26,49,18,37,20,23,10,23,11,7,13,5,17,41,32,15,19
"COG3041",0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,0,0,8,1,0,2,17,29,0,2,0,6,1,3,4,2,15,4
"COG3045",0,7,0,0,6,2,0,0,7,1,0,0,6,1,0,1,9,6,4,7
"COG3046",629,566,577,663,153,572,673,585,20,41,440,404,301,280,375,422,163,316,21,66
"COG3047",9,11,4,5,13,5,6,4,16,16,4,1,8,9,7,4,48,15,7,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,10,0,0,1,0,0,3,0,6,1,1,5,1,1,0,4,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,4,0,0,0,4,15,0,0,0,0,0,0,0,0,7,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,3,0
"COG3055",3,6,1,5,15,1,4,8,16,30,4,9,3,10,0,11,41,19,21,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,7,0,0,4
"COG3058",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4
"COG3059",0,0,1,0,0,0,0,0,2,3,0,0,1,4,0,1,2,5,0,0
"COG3060",0,5,0,0,1,1,0,1,3,1,0,0,3,0,0,0,7,2,2,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",1,7,2,2,6,5,3,3,18,13,0,2,7,5,2,2,32,13,6,16
"COG3064",0,5,0,0,0,0,0,3,5,2,0,0,2,0,0,0,7,5,0,4
"COG3065",0,2,0,0,5,0,0,0,6,0,0,0,0,1,1,0,16,1,1,10
"COG3066",0,7,0,0,1,1,0,2,6,2,0,1,2,0,0,1,12,1,3,7
"COG3067",43,38,81,84,10,104,66,52,16,12,73,68,117,30,126,57,61,46,12,22
"COG3068",0,5,0,0,1,2,1,3,5,2,1,0,3,1,0,1,14,2,0,7
"COG3069",2,3,0,1,1,2,2,1,0,0,4,1,1,1,0,1,3,3,1,3
"COG3070",1,0,2,0,2,5,2,0,4,13,2,0,1,0,2,0,4,2,5,1
"COG3071",9,7,5,14,32,9,12,6,39,48,2,6,17,7,2,6,48,14,15,27
"COG3072",0,14,0,1,22,7,0,6,24,10,0,2,3,3,2,2,62,7,19,24
"COG3073",0,5,1,1,3,3,0,3,4,7,0,0,0,0,0,2,10,3,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,7,10
"COG3076",0,4,0,0,0,1,0,0,5,1,0,0,2,1,0,0,6,1,1,1
"COG3077",0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",4,8,7,1,13,8,4,4,23,25,3,4,9,10,3,6,26,9,7,17
