"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG2247",1,1,0,12,0,0,2,0,4,0,1,0,4,9,1,0,1,1,0,0
"COG2249",16,34,92,92,26,34,67,52,46,118,159,16,28,52,63,210,91,71,173,80
"COG2250",1,1,1,1,2,2,0,3,2,0,0,2,3,10,1,0,3,2,0,0
"COG2251",66,196,124,89,49,131,94,140,116,109,77,34,44,45,197,51,86,73,73,56
"COG2252",110,201,222,214,110,102,284,184,218,293,307,163,131,206,115,292,252,223,224,278
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2255",201,248,213,187,218,164,150,196,163,182,90,137,109,134,205,105,84,100,141,118
"COG2256",204,218,108,76,228,170,98,123,160,100,81,230,206,144,254,46,69,118,125,131
"COG2257",9,7,3,4,4,2,2,3,5,2,2,1,0,6,8,0,4,3,4,1
"COG2258",62,36,37,33,49,52,36,24,51,30,35,57,61,43,13,36,42,48,27,52
"COG2259",50,75,76,39,39,65,41,28,39,66,68,18,42,25,76,67,50,47,72,33
"COG2260",0,1,1,1,1,2,1,0,3,0,0,0,3,1,1,0,0,3,0,0
"COG2261",0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2262",349,217,260,290,345,320,233,301,225,231,252,257,338,248,243,287,245,265,239,244
"COG2263",5,20,16,10,15,8,16,3,15,13,16,8,4,27,2,13,6,21,5,10
"COG2264",92,166,129,91,124,81,82,155,147,105,87,80,75,135,233,74,109,104,105,92
"COG2265",177,162,124,137,192,139,117,147,129,117,115,230,155,182,185,133,127,147,124,175
"COG2266",28,4,2,20,17,48,13,2,13,0,0,1,29,11,1,0,0,2,0,0
"COG2267",40,80,120,83,60,67,77,116,92,104,125,37,33,55,117,96,99,96,142,112
"COG2268",111,97,70,60,78,122,90,67,74,61,67,16,154,86,81,49,71,96,64,68
"COG2269",37,10,13,31,70,12,8,18,15,10,7,22,39,25,22,2,12,19,6,25
"COG2270",214,163,214,199,174,170,207,152,152,227,370,273,296,339,193,375,251,383,314,291
"COG2271",33,8,11,11,67,16,15,6,18,8,10,24,30,31,14,16,5,16,7,15
"COG2272",131,159,231,215,167,244,180,141,172,254,221,63,121,172,187,329,230,153,314,199
"COG2273",107,156,210,94,106,138,132,147,97,189,106,221,111,74,176,267,140,122,187,158
"COG2274",124,237,129,121,128,187,132,262,137,130,161,211,92,140,402,103,102,107,170,120
"COG2301",238,107,126,246,174,200,180,172,196,137,214,74,241,232,111,126,139,145,169,175
"COG2302",3,89,49,7,0,18,30,46,42,42,26,0,0,9,128,14,16,20,39,12
"COG2303",1013,842,995,1170,957,759,908,1130,1041,1071,1023,642,1063,1066,1020,887,1003,927,1149,1008
"COG2304",319,229,235,292,472,236,191,187,231,186,191,463,306,265,312,233,184,208,245,275
"COG2306",1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2307",20,138,5,12,5,103,82,122,104,5,7,26,5,56,50,6,38,9,5,32
"COG2308",31,231,20,21,4,170,215,214,231,34,20,40,9,152,94,28,67,13,2,71
"COG2309",80,77,96,125,127,62,73,58,87,76,79,87,102,169,80,68,64,100,71,76
"COG2310",2,1,2,2,2,5,2,2,8,3,2,3,4,0,7,1,2,1,0,4
"COG2311",29,29,59,56,19,63,37,42,38,42,64,17,12,57,37,51,29,24,53,35
"COG2312",3,2,2,3,8,5,1,0,1,2,0,21,8,2,5,0,0,2,1,7
"COG2313",80,31,23,36,81,41,32,24,35,26,35,93,80,49,21,50,28,53,37,44
"COG2314",1,3,9,2,3,8,1,2,3,9,3,1,0,11,4,6,2,3,6,1
"COG2315",10,5,4,6,11,13,3,2,7,4,4,1,20,9,11,3,1,7,5,0
"COG2316",23,3,6,8,20,14,2,3,8,7,2,39,14,14,4,5,1,3,3,2
"COG2317",56,302,185,147,57,86,142,185,176,195,152,49,59,165,305,131,121,171,161,137
"COG2318",9,2,4,5,10,20,3,3,1,2,2,3,11,13,15,1,0,3,2,4
"COG2319",171,548,488,298,392,118,493,165,594,262,251,175,175,525,383,120,142,418,156,283
"COG2320",6,6,4,3,3,13,0,1,2,4,1,3,2,2,6,2,0,2,3,0
"COG2321",3,5,1,0,2,37,0,1,4,3,3,0,2,1,12,0,0,5,4,2
"COG2322",29,32,30,23,47,20,30,34,22,30,19,36,36,34,19,33,18,22,41,26
"COG2323",9,0,2,1,0,28,1,0,8,0,1,3,4,1,3,0,0,1,1,1
"COG2324",3,6,6,7,4,2,6,5,6,6,1,1,0,9,7,12,2,6,7,8
"COG2326",67,108,109,64,49,96,117,143,64,95,81,41,50,89,127,118,115,80,85,131
"COG2327",20,23,4,3,8,39,10,36,8,6,11,12,5,3,24,1,11,2,5,2
"COG2329",58,15,67,55,83,32,12,35,27,69,75,19,58,18,39,80,33,32,57,28
"COG2331",42,21,13,26,47,16,14,27,19,14,13,34,37,25,12,23,24,10,32,22
"COG2332",73,39,67,70,49,49,66,76,70,79,120,80,67,101,45,106,132,111,117,116
"COG2333",47,15,11,18,97,47,7,9,19,7,8,238,54,27,41,3,5,7,7,12
"COG2334",319,222,313,285,345,234,292,362,272,277,275,267,342,293,168,286,333,300,334,289
"COG2335",28,84,138,89,46,89,95,72,91,129,119,9,17,86,114,112,69,31,126,127
"COG2336",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",3,0,0,1,13,12,0,1,4,0,0,10,6,0,4,0,0,1,0,2
"COG2339",43,22,16,13,56,22,25,17,16,25,39,48,37,21,11,34,24,27,26,35
"COG2340",11,6,48,50,8,21,23,29,23,25,60,10,10,27,20,26,34,49,26,52
"COG2342",3,3,3,1,4,6,0,0,0,0,12,3,1,3,14,0,0,2,0,0
"COG2343",13,16,6,26,7,25,14,26,15,3,7,2,14,28,22,4,6,5,4,4
"COG2344",25,12,28,34,24,15,20,18,18,21,31,32,30,27,9,20,11,35,10,22
"COG2345",2,12,8,10,9,5,17,29,4,2,8,3,4,7,40,0,22,2,3,3
"COG2346",17,6,5,5,11,19,5,12,6,2,6,5,7,10,19,2,1,8,6,4
"COG2348",7,2,3,3,8,10,2,2,2,1,7,6,1,4,1,4,4,5,0,5
"COG2350",11,44,29,17,19,16,18,14,14,15,20,8,8,10,47,11,7,16,21,14
"COG2351",37,36,36,36,38,37,66,43,39,32,38,29,46,43,33,32,65,59,38,29
"COG2352",275,495,479,269,183,393,429,580,431,516,567,303,236,197,564,520,520,342,469,448
"COG2353",37,48,58,46,57,58,44,61,44,50,49,31,26,46,69,53,32,32,56,53
"COG2354",16,5,3,6,10,34,0,2,2,0,2,5,10,2,9,0,4,3,3,4
"COG2355",364,181,272,283,335,240,262,251,244,239,274,253,382,301,130,332,287,252,281,245
"COG2356",42,34,72,38,46,80,26,39,29,40,35,22,28,25,69,45,26,69,51,50
"COG2357",5,1,2,2,4,17,0,0,0,1,1,5,4,0,3,1,2,0,2,0
"COG2358",160,115,95,130,121,115,205,179,179,123,127,198,140,180,89,89,229,164,98,165
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",61,36,39,46,82,66,34,68,27,35,33,56,57,47,54,28,42,27,45,31
"COG2361",3,0,1,0,1,9,0,3,0,0,1,2,1,0,2,0,0,0,0,0
"COG2362",46,7,8,18,42,20,7,0,18,8,5,81,54,21,2,15,12,12,3,6
"COG2363",22,13,14,16,21,17,16,11,11,10,4,20,19,30,21,20,6,14,10,19
"COG2364",75,85,96,101,62,59,128,101,104,109,165,34,67,100,26,157,142,164,109,138
"COG2365",59,43,40,59,60,79,41,57,46,36,51,19,53,52,38,41,35,47,30,57
"COG2366",460,233,279,330,446,301,221,290,220,301,243,488,478,331,199,405,298,330,319,358
"COG2367",34,71,22,27,12,86,24,51,46,10,18,24,25,46,39,15,27,29,7,26
"COG2368",354,64,18,154,209,222,83,52,114,16,27,47,386,138,34,7,45,95,15,58
"COG2369",3,4,0,1,1,9,0,1,1,7,1,0,1,0,6,0,0,0,1,5
"COG2370",3,5,10,13,2,3,15,2,10,8,5,8,5,14,10,7,6,18,17,12
"COG2371",7,64,10,6,3,30,36,42,39,6,8,25,12,27,39,3,18,14,10,19
"COG2372",5,1,0,7,2,13,4,1,9,0,3,5,8,18,0,0,1,0,0,1
"COG2373",55,46,79,72,104,176,27,47,68,64,44,57,49,55,139,27,27,27,50,31
"COG2374",84,113,120,110,79,102,131,111,104,104,93,164,83,120,121,71,148,133,114,103
"COG2375",23,12,32,34,9,48,6,5,7,27,33,6,2,6,36,39,19,17,42,23
"COG2376",93,48,44,62,53,121,93,83,75,35,37,48,58,63,24,53,50,88,57,66
"COG2377",160,239,294,218,163,172,296,286,254,271,283,175,156,188,190,287,348,223,312,279
"COG2378",46,16,19,20,30,68,20,14,12,6,26,111,54,44,59,25,13,30,20,24
"COG2379",81,23,36,57,53,86,42,45,44,31,32,91,134,73,50,22,57,37,52,50
"COG2380",0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2382",15,7,14,15,13,78,11,13,15,9,9,4,14,12,21,5,2,7,6,8
"COG2384",1,3,0,0,9,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1
"COG2385",32,382,183,59,30,64,110,229,134,156,131,63,30,61,441,89,93,134,110,118
"COG2386",82,52,52,87,115,59,63,48,62,57,55,80,91,96,39,48,55,50,66,77
"COG2388",3,1,2,1,0,10,1,0,1,0,0,1,0,2,2,1,0,0,0,0
"COG2389",0,5,0,1,0,0,5,26,1,0,5,0,1,2,22,0,17,0,0,1
"COG2390",25,5,7,5,23,36,6,16,5,11,7,12,11,6,8,4,20,8,10,17
"COG2391",123,33,14,21,150,120,35,95,48,9,24,119,107,72,39,13,104,37,12,59
"COG2401",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2403",13,0,1,0,2,8,0,1,0,0,0,84,10,0,0,0,1,0,0,0
"COG2404",4,0,0,3,2,4,0,0,2,0,1,4,4,3,1,1,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",39,3,1,14,14,42,5,0,9,0,0,0,45,10,2,0,0,3,0,0
"COG2407",28,23,17,11,49,39,29,30,35,11,10,10,12,32,13,11,20,10,8,20
"COG2409",62,81,83,101,47,160,78,13,104,48,84,28,46,183,37,69,31,100,18,37
"COG2410",3,0,0,0,5,5,1,0,3,0,0,1,4,6,0,0,0,0,0,0
"COG2412",31,3,0,17,8,28,5,0,6,0,0,6,28,8,0,0,0,0,0,0
"COG2413",0,0,1,0,5,0,2,0,0,0,0,5,2,0,1,1,1,1,0,1
"COG2414",108,22,11,53,141,62,31,17,49,3,8,473,134,93,10,1,27,21,0,8
"COG2421",147,18,26,60,117,76,26,39,51,34,24,102,152,80,41,24,19,20,27,16
"COG2423",176,77,54,168,150,76,88,56,95,62,51,266,169,188,55,71,63,89,71,61
"COG2425",0,3,2,2,0,1,4,0,4,2,2,0,0,3,2,0,0,3,1,3
"COG2426",0,23,9,4,1,0,4,0,10,18,7,9,0,15,2,15,4,3,2,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",70,7,1,28,23,65,9,0,18,0,0,0,60,11,0,0,0,4,0,0
"COG2430",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2431",2,0,1,0,1,0,0,1,4,1,0,0,1,0,6,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,2,0,1,4,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG2442",0,0,2,0,1,12,2,1,0,0,1,1,1,0,1,1,2,0,0,0
"COG2443",1,15,7,2,1,1,9,1,6,5,3,4,3,16,3,3,2,11,1,3
"COG2445",0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2450",0,4,1,2,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,3
"COG2451",0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,2,1,0
"COG2452",4,0,0,0,1,0,0,2,4,0,0,3,3,1,0,0,0,0,2,0
"COG2453",65,25,31,46,46,38,43,20,33,16,17,32,84,37,17,6,13,22,15,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,2,0,1,1,2,0,1,0,0,3,0,1,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,67,1,0,0,0,2,0,0,0
"COG2501",1,23,14,3,3,5,6,15,7,22,4,0,0,6,19,3,9,6,12,6
"COG2502",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",2,23,37,27,11,7,27,44,19,43,36,7,8,28,29,52,36,20,70,49
"COG2508",6,0,5,1,2,35,0,1,0,1,0,18,0,0,4,0,0,0,1,0
"COG2509",3,44,23,15,41,15,41,91,19,32,26,17,1,10,95,10,48,11,38,55
"COG2510",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2511",168,103,68,132,90,112,98,12,99,60,70,52,174,149,22,62,30,114,19,32
"COG2512",95,7,1,43,40,66,24,1,32,0,0,10,77,27,1,0,0,10,0,0
"COG2513",339,156,194,335,274,306,269,226,279,248,265,218,434,268,113,288,217,213,250,210
"COG2514",40,2,0,1,26,27,0,2,3,1,1,12,37,13,3,0,1,2,2,1
"COG2515",142,39,55,78,157,117,43,40,50,45,51,119,140,89,67,44,34,39,76,61
"COG2516",21,10,2,1,11,9,5,7,8,0,0,45,18,7,4,0,3,3,0,1
"COG2518",213,115,137,114,222,172,109,145,126,124,138,311,217,148,98,121,134,112,139,141
"COG2519",88,36,38,91,53,84,63,22,65,30,52,37,87,67,13,34,28,48,15,25
"COG2520",131,81,82,70,88,99,80,6,58,60,59,25,128,96,19,69,29,73,18,57
"COG2521",0,2,0,0,1,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG2522",3,12,14,5,0,2,8,2,8,10,8,9,8,6,3,16,12,11,0,3
"COG2524",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2602",0,0,1,0,1,15,1,2,1,0,0,11,1,0,2,0,0,0,0,1
"COG2603",73,150,94,60,86,49,74,102,57,115,76,32,61,51,184,72,85,88,106,67
"COG2604",33,12,2,27,11,21,10,12,8,10,4,7,39,11,36,3,11,5,11,14
"COG2605",129,104,82,105,91,72,93,53,90,97,86,142,98,129,58,69,101,185,72,138
"COG2606",92,55,77,79,55,73,93,101,95,74,90,134,92,83,46,91,72,124,52,81
"COG2607",7,14,11,19,11,17,15,25,27,23,27,4,24,34,36,19,30,12,42,17
"COG2608",10,3,2,5,4,13,2,2,0,1,0,4,0,3,3,0,0,2,0,0
"COG2609",525,438,602,589,615,419,722,544,600,642,700,244,515,558,261,723,732,712,554,600
"COG2610",71,46,38,56,48,82,42,43,48,40,36,12,65,43,48,68,25,53,44,48
"COG2703",1,1,1,4,0,0,0,3,0,2,0,41,2,3,12,0,3,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",86,31,23,76,95,47,20,18,65,27,12,12,84,86,55,5,16,19,18,33
"COG2710",8,351,263,67,0,69,133,262,157,280,174,7,2,79,577,113,153,141,226,129
"COG2715",20,3,8,13,6,4,6,2,5,8,3,21,17,15,18,7,12,10,12,7
"COG2716",14,8,4,8,25,18,3,2,7,5,2,27,21,12,11,4,5,6,8,6
"COG2717",21,25,44,46,29,28,40,48,44,41,56,18,24,46,18,44,73,39,46,62
"COG2718",12,12,7,8,18,6,1,5,7,8,12,13,2,6,21,1,5,5,4,13
"COG2719",14,7,8,10,18,8,2,10,7,10,8,16,12,13,22,3,11,14,2,15
"COG2720",2,10,5,6,5,0,13,4,4,2,9,4,2,11,3,0,7,13,2,9
"COG2721",126,157,212,205,181,146,289,289,232,260,277,171,167,201,71,218,386,254,264,284
"COG2723",49,65,109,74,68,115,100,94,82,123,115,77,53,120,78,153,122,134,90,108
"COG2730",45,98,138,60,58,60,88,65,55,107,73,107,48,33,82,134,48,56,81,59
"COG2731",0,0,0,2,2,0,0,0,4,2,1,1,0,3,3,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",17,3,1,2,0,50,1,0,1,1,0,0,2,1,9,0,0,0,2,0
"COG2738",12,30,33,28,25,35,39,40,26,42,35,8,10,29,26,41,27,27,66,49
"COG2740",7,22,15,13,1,16,8,39,17,10,10,3,1,19,25,5,27,10,23,16
"COG2746",19,10,12,27,39,18,23,9,39,16,12,34,23,10,8,14,11,12,10,15
"COG2747",0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,1
"COG2755",102,142,148,89,142,156,119,188,138,166,199,86,150,174,263,212,204,146,228,219
"COG2759",309,255,285,336,298,250,413,271,360,323,360,362,370,338,133,341,415,415,305,322
"COG2761",49,30,33,44,66,54,31,40,44,33,31,21,49,51,22,17,26,32,56,48
"COG2764",27,0,3,1,15,10,0,5,4,0,0,2,4,3,2,0,1,0,0,0
"COG2766",31,14,17,17,34,6,1,2,16,5,15,28,9,21,42,10,9,11,7,28
"COG2768",9,5,0,16,7,1,4,2,10,0,0,32,6,9,1,0,3,2,0,0
"COG2770",14,3,3,5,7,21,2,6,3,7,5,25,13,5,19,12,2,3,6,5
"COG2771",42,40,16,21,27,172,7,32,24,25,21,7,12,18,79,12,32,14,30,32
"COG2801",523,88,135,160,892,933,42,127,93,56,67,2193,453,197,376,22,84,149,80,139
"COG2802",117,179,207,185,119,115,212,201,207,197,224,74,122,143,189,209,208,165,209,185
"COG2804",309,304,254,288,449,212,285,310,257,305,291,427,288,256,447,306,189,264,285,264
"COG2805",66,98,103,126,120,84,108,149,109,111,121,114,94,82,188,111,66,119,110,107
"COG2807",10,7,2,0,2,23,0,0,2,1,0,1,4,3,2,0,0,1,0,2
"COG2808",29,3,3,12,37,29,2,4,8,3,3,5,29,15,17,4,5,8,1,3
"COG2810",1,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2812",411,567,583,506,411,392,690,623,615,587,662,565,422,521,501,625,626,561,624,569
"COG2813",34,27,21,12,42,39,9,18,20,11,16,29,19,25,46,10,20,14,34,34
"COG2814",58,12,5,6,32,78,1,5,12,4,2,6,30,5,16,1,2,7,6,4
"COG2815",10,20,49,41,37,20,53,52,42,46,92,11,14,41,7,36,32,101,33,63
"COG2816",77,60,82,86,103,64,69,83,76,80,97,39,69,106,64,88,70,51,87,76
"COG2818",61,28,17,37,95,63,20,26,35,17,19,84,48,44,46,9,18,35,17,30
"COG2819",19,51,47,26,38,56,25,31,34,40,36,20,14,15,43,43,25,36,65,46
"COG2820",21,26,44,34,54,33,32,39,27,36,38,13,18,22,32,19,25,42,29,54
"COG2821",18,7,11,27,10,29,10,18,28,8,15,42,16,20,16,2,12,6,2,19
"COG2822",2,0,3,0,2,6,0,0,0,0,3,0,1,0,2,0,0,5,2,0
"COG2823",49,59,83,89,65,65,118,95,96,101,116,105,77,71,38,107,104,84,108,80
"COG2824",7,2,7,5,15,14,2,2,1,2,5,2,3,4,12,1,0,4,1,5
"COG2825",16,7,11,17,26,5,8,10,9,13,10,17,14,14,11,14,9,9,17,15
"COG2826",63,9,7,11,109,61,4,10,7,7,15,223,47,15,35,3,12,20,5,1
"COG2827",32,8,17,9,20,63,21,12,20,6,11,45,21,13,20,17,13,12,13,17
"COG2828",18,14,10,14,15,26,14,26,22,14,18,14,17,46,36,11,44,10,32,22
"COG2829",11,4,1,3,1,18,1,4,5,2,4,2,3,2,12,1,1,7,3,1
"COG2831",17,30,20,27,16,30,16,47,17,31,40,18,33,26,63,28,33,21,36,20
"COG2832",17,13,29,51,17,15,25,19,36,30,37,18,21,37,17,53,24,46,19,50
"COG2833",7,8,11,9,15,26,4,9,11,2,4,5,7,9,6,0,6,2,2,19
"COG2834",50,29,28,40,63,49,29,26,38,18,15,16,32,35,25,14,30,17,20,24
"COG2835",22,14,11,21,39,33,22,23,25,11,7,17,33,23,10,11,16,10,22,27
"COG2836",21,9,4,0,7,16,1,1,6,3,2,59,13,1,15,3,1,6,2,0
"COG2837",14,4,4,9,6,36,7,3,9,1,1,4,2,6,16,0,1,14,4,5
"COG2838",139,73,113,99,187,141,74,86,103,74,64,75,106,108,152,30,75,61,109,100
"COG2839",1,4,10,3,3,13,19,10,6,6,8,11,2,5,3,7,5,9,11,6
"COG2840",33,24,21,34,26,21,23,27,29,30,26,27,27,42,28,13,48,11,35,29
"COG2841",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2842",9,1,0,2,2,14,0,1,3,0,2,0,4,3,2,0,0,0,1,0
"COG2843",66,35,54,56,73,37,46,25,54,41,30,108,94,86,29,58,29,60,33,24
"COG2844",283,216,197,227,296,225,206,255,252,199,182,203,256,260,209,143,278,166,265,237
"COG2845",19,3,8,8,14,8,2,3,6,1,1,11,19,12,4,0,0,12,1,1
"COG2846",0,1,1,0,3,1,1,2,1,2,2,50,0,0,4,1,3,1,4,2
"COG2847",25,22,25,23,21,37,31,26,31,18,19,46,18,34,25,18,28,24,25,23
"COG2848",9,1,1,2,5,5,1,0,2,1,2,16,14,4,2,1,1,2,1,0
"COG2849",299,239,216,283,303,185,201,120,162,291,266,383,398,199,366,471,183,203,226,192
"COG2850",16,19,9,20,24,13,18,13,18,10,8,3,12,19,27,6,28,16,7,21
"COG2851",0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2852",7,1,5,1,44,61,1,0,1,0,3,50,3,3,3,5,2,0,1,0
"COG2853",116,101,142,159,102,93,190,143,161,158,140,85,74,88,50,130,110,97,114,102
"COG2854",83,92,122,111,87,107,137,108,106,137,147,137,105,104,64,125,140,123,131,123
"COG2855",36,91,178,167,43,54,101,109,132,159,190,23,41,117,89,193,145,80,195,168
"COG2856",13,4,4,1,2,41,1,1,7,5,1,12,3,1,16,1,1,3,0,4
"COG2857",177,142,202,275,162,128,256,252,230,248,171,114,136,185,91,175,201,165,193,143
"COG2859",9,30,22,5,7,44,9,4,19,28,16,2,7,10,58,10,8,20,23,10
"COG2860",39,15,1,29,15,58,12,2,25,3,2,5,44,17,9,1,1,16,2,8
"COG2861",26,31,8,35,34,18,35,9,25,10,24,56,47,42,20,23,13,26,7,10
"COG2862",6,15,21,13,3,13,17,20,12,19,21,15,9,8,29,22,17,5,19,12
"COG2863",61,29,32,40,58,60,50,41,43,38,37,69,49,36,47,40,59,39,46,53
"COG2864",7,5,4,2,6,7,11,12,17,2,1,13,10,13,2,0,13,4,1,10
"COG2865",21,2,6,3,3,34,2,7,0,3,7,13,8,3,44,1,0,3,6,3
"COG2866",186,330,272,243,206,179,236,150,203,278,223,228,189,240,243,245,125,275,197,228
"COG2867",43,45,68,67,32,50,71,86,76,73,76,64,38,48,47,59,88,72,74,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2869",25,72,90,65,47,25,45,82,40,91,69,15,25,49,80,124,59,75,120,70
"COG2870",217,203,252,256,300,188,207,214,198,275,231,390,253,216,163,346,361,465,241,494
"COG2871",36,120,180,100,94,48,99,108,82,168,134,92,46,69,133,223,102,112,209,130
"COG2872",50,43,59,71,30,39,38,32,56,43,47,54,52,76,30,47,45,57,50,33
"COG2873",277,421,435,476,294,279,489,422,470,476,461,318,309,417,376,479,545,452,480,458
"COG2874",4,13,12,4,4,1,14,0,5,13,2,2,4,12,1,17,3,17,2,6
"COG2875",96,114,57,48,51,99,46,53,75,56,40,29,90,61,125,23,20,36,46,44
"COG2876",76,73,112,69,94,48,74,109,77,83,113,80,65,59,88,84,60,96,114,91
"COG2877",165,150,228,220,191,147,239,233,172,236,236,237,172,171,145,294,292,215,255,276
"COG2878",11,4,6,10,23,5,5,22,7,3,6,59,11,8,10,7,12,10,2,25
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,2,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2884",75,53,76,53,68,76,63,84,63,73,76,111,57,67,64,86,50,87,84,73
"COG2885",245,277,444,270,375,351,302,357,249,376,431,202,195,205,616,338,296,258,481,324
"COG2887",135,76,68,102,92,203,84,89,94,75,88,266,118,104,64,82,87,127,71,107
"COG2888",0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG2890",304,330,325,314,307,312,356,346,341,348,354,306,329,288,293,402,339,307,323,285
"COG2891",12,6,8,9,18,6,6,7,3,10,10,14,7,6,7,7,12,17,14,12
"COG2893",5,9,13,12,1,10,8,10,5,6,8,8,6,8,10,5,11,9,13,15
"COG2894",15,112,55,7,11,10,25,52,33,60,38,4,10,19,139,18,23,32,40,24
"COG2895",62,70,90,111,110,125,72,72,98,92,78,92,62,104,106,74,83,51,117,114
"COG2896",274,184,156,197,221,224,229,175,210,159,165,297,276,233,141,155,283,208,142,214
"COG2897",229,93,113,198,223,227,146,139,147,125,151,181,391,279,90,173,216,174,157,158
"COG2898",12,1,4,2,2,45,0,1,1,0,6,2,2,1,14,0,1,1,0,1
"COG2899",2,3,14,5,1,18,4,5,9,5,8,0,1,2,22,9,9,1,18,10
"COG2900",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG2901",12,13,7,12,15,4,13,14,4,12,15,11,12,6,12,21,20,13,28,16
"COG2902",150,41,14,65,188,151,22,25,49,7,31,126,102,59,83,3,19,23,18,24
"COG2904",7,23,45,30,12,10,20,26,20,32,20,3,20,7,31,58,32,27,52,28
"COG2905",23,14,2,9,17,32,0,6,5,10,9,18,10,2,55,3,6,11,10,8
"COG2906",1,2,0,2,0,1,1,0,0,1,1,0,2,0,5,0,2,2,2,2
"COG2907",70,155,258,267,46,52,315,241,320,226,269,41,59,280,130,284,340,233,246,223
"COG2908",95,105,150,86,110,107,281,357,82,121,112,106,93,110,113,169,117,77,177,108
"COG2909",13,12,11,7,4,31,3,12,2,7,11,6,10,5,85,5,1,12,7,3
"COG2910",3,0,1,0,1,13,2,1,2,1,1,2,0,1,6,0,0,1,1,3
"COG2911",87,25,23,33,27,177,14,6,28,30,24,102,35,12,56,24,3,12,14,11
"COG2912",132,28,15,69,116,114,34,18,50,10,15,26,130,53,37,3,11,14,28,11
"COG2913",24,24,38,22,26,35,19,29,24,31,22,10,22,31,27,27,36,17,45,42
"COG2914",9,2,0,2,11,1,2,4,2,0,3,10,5,1,4,0,6,5,3,5
"COG2915",5,2,3,1,14,5,3,10,2,5,5,12,3,3,5,1,4,7,1,10
"COG2916",3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,1
"COG2917",81,59,101,101,71,95,110,150,106,132,134,81,93,80,44,94,148,114,121,93
"COG2918",59,73,95,77,90,57,67,87,67,103,63,43,46,35,40,76,73,35,85,70
