"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG2363",9,28,3,28,10,2,21,17,8,40,27,11,13,14,11,14,12,20,21,21
"COG2364",130,70,133,52,51,92,74,54,166,35,71,79,162,127,4,156,119,79,7,23
"COG2365",45,43,71,40,49,35,33,32,53,34,38,34,37,45,99,34,41,43,13,52
"COG2366",142,465,197,472,191,151,363,161,236,422,490,313,431,278,214,345,304,478,538,495
"COG2367",9,43,8,26,16,6,23,26,16,25,33,16,10,22,50,23,8,28,26,4
"COG2368",76,313,50,368,40,50,253,16,60,136,119,156,137,61,40,130,13,333,91,217
"COG2369",0,3,1,0,2,0,3,3,0,34,25,3,1,1,32,0,1,0,27,26
"COG2370",14,5,18,7,53,6,10,8,13,13,19,3,17,9,5,18,9,6,1,1
"COG2371",53,13,39,12,72,52,24,27,40,15,20,31,8,28,15,14,9,20,10,13
"COG2372",0,9,2,6,0,1,0,0,0,6,1,4,1,2,7,6,0,7,2,0
"COG2373",16,68,17,62,43,10,59,124,29,88,55,61,12,42,351,4,50,78,7,59
"COG2374",68,113,104,104,133,128,90,135,72,315,138,120,122,129,20,65,50,56,188,70
"COG2375",6,20,2,9,8,5,25,31,3,64,69,22,21,15,71,12,37,22,38,70
"COG2376",72,78,85,55,49,64,67,25,77,22,40,50,82,79,60,80,73,65,12,28
"COG2377",248,132,277,148,182,204,158,168,264,146,92,138,162,167,58,186,198,100,113,122
"COG2378",13,70,16,58,26,6,69,44,13,239,254,84,62,26,164,19,15,62,80,70
"COG2379",53,140,67,153,75,49,158,55,39,40,24,71,64,47,48,71,45,137,95,218
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",6,24,15,8,6,4,18,17,8,14,15,6,0,5,9,2,11,15,4,9
"COG2384",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,15
"COG2385",269,22,42,27,370,305,15,432,195,10,80,140,92,139,1,86,127,24,32,87
"COG2386",54,65,87,93,65,44,62,38,61,96,98,65,48,38,30,71,76,92,95,49
"COG2388",1,8,0,0,1,0,4,0,0,9,2,5,0,1,36,0,0,1,1,0
"COG2389",1,0,1,0,0,0,0,7,4,1,1,0,0,2,0,0,0,0,0,0
"COG2390",9,18,24,17,10,9,16,16,8,51,11,20,8,7,53,4,10,14,20,41
"COG2391",28,100,88,117,44,34,81,22,39,66,60,65,37,35,116,20,20,118,32,111
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG2402",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,15,0,13,0,0,9,0,0,2,6,2,0,0,0,0,0,10,58,5
"COG2404",1,0,0,3,0,0,0,1,1,3,5,5,0,1,23,1,0,0,17,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,39,0,43,0,0,42,2,2,2,3,10,16,1,0,24,0,40,21,67
"COG2407",35,40,40,23,24,21,26,7,31,14,22,34,8,26,1,17,25,42,4,13
"COG2409",32,60,16,53,20,22,10,88,66,21,26,29,98,119,81,95,54,57,18,8
"COG2410",0,0,0,9,0,0,0,0,0,7,3,3,0,0,0,4,0,2,2,0
"COG2412",0,34,0,19,0,0,37,0,0,2,2,11,4,1,0,15,0,18,27,29
"COG2413",0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0
"COG2414",9,94,19,149,30,29,75,15,23,51,39,54,13,39,22,16,3,136,165,17
"COG2421",29,115,38,128,28,21,45,27,18,95,77,60,36,40,242,26,27,142,80,64
"COG2423",32,158,58,174,40,31,117,31,49,132,152,74,99,82,57,118,73,169,124,88
"COG2425",0,0,0,0,3,1,1,0,3,0,1,1,1,0,12,0,2,0,24,0
"COG2426",0,3,5,0,9,5,0,13,13,1,0,2,10,16,2,7,8,1,13,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,54,0,49,0,0,67,0,1,9,3,25,7,2,0,27,0,42,33,67
"COG2430",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2431",1,1,0,0,1,0,2,1,0,11,4,0,2,0,0,0,0,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",1,5,1,4,0,0,3,1,1,0,0,5,0,0,3,0,0,4,1,5
"COG2442",0,2,2,1,0,2,0,0,0,1,0,2,0,1,9,0,0,1,4,0
"COG2443",1,4,0,3,1,2,2,8,5,1,1,1,2,12,0,2,2,5,5,1
"COG2445",0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,5,1
"COG2450",0,0,1,0,0,0,1,1,1,0,0,0,3,3,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0
"COG2452",0,3,0,7,0,0,0,0,0,2,1,5,0,0,0,0,0,1,6,1
"COG2453",24,64,29,60,18,19,61,12,32,16,19,27,24,23,5,41,20,57,43,74
"COG2457",2,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,27,0
"COG2501",20,1,2,0,24,33,1,28,9,0,5,7,2,9,0,1,8,0,1,0
"COG2502",0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12
"COG2503",21,18,46,6,22,34,14,21,34,45,15,30,57,32,71,40,49,3,29,22
"COG2508",1,17,0,0,1,1,1,1,0,7,3,4,0,6,27,0,0,10,3,1
"COG2509",16,4,5,1,15,17,11,36,10,10,43,14,10,22,39,1,20,8,14,98
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2511",17,157,6,176,30,23,175,77,70,25,21,66,120,107,0,121,41,163,175,161
"COG2512",0,91,1,82,0,0,85,0,5,5,8,26,37,6,0,47,0,83,60,108
"COG2513",217,360,243,335,143,177,298,150,243,212,171,233,271,229,87,301,247,355,192,402
"COG2514",6,21,0,31,1,1,3,3,2,21,13,12,0,8,5,3,3,31,3,18
"COG2515",43,138,36,150,55,38,114,59,51,133,179,87,59,39,31,42,60,148,93,92
"COG2516",17,20,5,14,37,44,15,5,10,6,8,17,2,9,10,1,0,35,49,15
"COG2518",102,198,133,227,111,102,212,110,107,146,150,122,109,126,142,102,135,205,176,115
"COG2519",29,79,10,103,17,32,76,37,41,21,36,40,70,56,16,62,26,97,59,74
"COG2520",21,126,3,133,24,27,150,70,61,24,27,85,94,81,0,61,37,99,127,142
"COG2521",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2522",3,4,0,7,4,4,3,9,9,0,0,3,4,5,0,6,6,1,24,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,2,0,0,0,0,1,1,1,0,3,2,42,0,0,5,11,41
"COG2603",115,55,87,61,204,154,85,197,97,30,68,93,39,80,54,44,85,62,15,17
"COG2604",15,39,20,25,20,2,46,25,3,202,162,75,43,10,25,2,5,24,100,61
"COG2605",51,64,20,67,35,58,73,62,40,35,100,97,102,116,30,79,83,124,126,104
"COG2606",79,90,61,92,24,62,108,48,76,111,95,66,99,114,41,118,54,88,50,53
"COG2607",45,8,38,19,37,20,1,17,22,18,16,16,2,19,31,24,39,12,2,6
"COG2608",2,7,0,1,1,0,6,6,4,16,7,4,1,3,12,1,0,4,11,5
"COG2609",610,546,766,544,355,464,468,344,632,427,446,515,904,698,242,695,623,578,186,437
"COG2610",13,61,21,32,20,3,57,22,25,134,155,64,56,31,144,36,42,69,99,151
"COG2703",1,2,0,0,0,0,3,7,1,15,4,1,1,0,3,0,0,0,9,25
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",6,72,14,102,9,10,35,38,20,55,50,34,13,21,16,23,14,63,5,11
"COG2710",347,11,110,0,571,363,16,546,194,11,63,171,18,162,47,19,244,2,4,2
"COG2715",7,10,4,15,8,9,8,18,7,16,51,12,13,6,22,4,6,16,8,21
"COG2716",3,18,10,12,7,3,38,16,4,79,48,36,12,12,6,7,0,13,52,36
"COG2717",34,26,34,21,31,41,25,24,35,64,48,36,31,34,27,46,51,40,30,22
"COG2718",14,10,4,6,6,9,24,21,11,95,60,33,15,3,63,2,3,2,117,112
"COG2719",22,8,11,7,7,4,17,29,4,109,66,36,29,3,81,1,5,1,125,253
"COG2720",4,2,1,1,3,3,3,14,8,1,2,0,14,10,0,9,3,4,10,1
"COG2721",293,143,415,156,176,222,154,138,308,120,169,188,314,248,42,313,285,160,88,84
"COG2723",98,60,81,38,98,165,74,81,107,197,121,127,126,132,60,136,103,53,176,156
"COG2730",35,57,43,56,84,43,46,53,88,21,74,58,119,105,3,83,72,74,111,47
"COG2731",0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2733",4,31,0,4,3,1,13,1,0,64,54,15,11,6,24,0,0,7,45,10
"COG2738",26,19,54,12,55,35,16,21,38,11,30,21,27,37,1,38,67,18,1,8
"COG2740",12,3,16,2,12,8,2,20,9,12,2,3,1,5,56,2,11,4,5,7
"COG2746",13,19,8,25,8,10,18,16,17,10,6,16,10,17,0,19,21,18,27,18
"COG2747",0,0,0,0,0,1,0,1,0,1,2,0,2,0,4,0,0,0,0,4
"COG2755",242,161,263,170,289,233,132,204,240,183,179,234,177,238,115,169,195,177,87,145
"COG2759",311,325,450,361,229,252,311,190,396,137,176,241,490,358,118,437,400,335,118,131
"COG2761",29,44,50,50,35,37,40,28,36,67,36,37,22,35,71,23,42,39,29,22
"COG2764",1,8,1,16,1,0,19,5,0,12,15,8,0,1,14,2,4,15,6,20
"COG2766",23,21,8,17,13,8,27,46,14,144,96,51,57,7,107,2,7,7,165,305
"COG2768",0,6,5,3,0,0,2,0,1,5,3,3,11,6,0,12,0,8,10,0
"COG2770",6,15,11,12,7,1,15,6,2,24,17,12,1,8,13,1,6,10,9,16
"COG2771",47,57,21,10,62,35,15,66,25,127,69,36,13,20,245,1,12,22,32,60
"COG2801",101,490,121,407,148,66,327,233,28,1453,1001,579,244,113,983,8,21,340,1413,1300
"COG2802",206,111,197,103,201,167,112,211,206,102,126,151,141,194,45,212,229,110,70,76
"COG2804",248,296,308,301,230,234,321,380,223,531,511,436,320,279,261,240,268,271,470,523
"COG2805",98,68,86,94,103,79,111,160,98,132,107,138,147,121,65,105,101,61,80,265
"COG2807",1,8,1,3,3,0,1,0,2,6,6,12,3,3,31,3,0,2,8,19
"COG2808",5,27,9,35,7,5,13,11,1,35,46,26,7,4,44,1,4,31,5,23
"COG2810",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2812",599,427,620,475,579,630,408,546,610,310,378,498,492,606,252,626,631,414,378,373
"COG2813",20,31,22,19,39,9,46,36,14,179,139,64,30,14,116,8,23,16,115,83
"COG2814",5,49,4,33,12,1,47,21,1,188,68,47,26,12,87,1,5,43,127,155
"COG2815",58,15,25,6,10,67,13,9,35,6,21,30,91,54,1,71,35,9,12,25
"COG2816",66,103,97,89,72,63,58,48,66,130,127,65,68,55,98,66,74,67,63,57
"COG2818",9,56,37,50,27,15,42,45,18,142,103,69,36,24,83,21,12,78,148,94
"COG2819",37,22,37,17,54,31,44,35,53,195,35,66,44,43,15,25,50,21,117,58
"COG2820",44,31,18,21,20,38,23,28,28,15,16,15,63,43,2,41,29,30,20,15
"COG2821",12,24,17,14,14,14,11,16,10,17,18,10,9,6,102,6,5,24,12,81
"COG2822",1,1,0,1,3,0,1,9,0,3,2,1,3,1,0,0,1,0,1,3
"COG2823",97,57,140,87,73,68,91,51,107,76,87,102,69,107,71,106,111,72,74,83
"COG2824",2,6,3,1,5,0,10,11,1,28,44,14,7,5,35,0,1,11,11,45
"COG2825",11,17,19,15,18,16,22,16,13,53,28,22,20,11,15,22,11,13,32,21
"COG2826",6,51,2,52,16,9,54,66,1,236,87,49,20,15,52,0,2,39,177,88
"COG2827",14,29,14,24,23,9,32,11,17,43,39,36,19,18,86,12,16,33,51,27
"COG2828",38,43,85,28,55,25,21,34,15,112,116,54,16,20,50,8,19,23,60,38
"COG2829",3,15,0,5,7,0,12,14,0,79,50,29,14,2,15,0,0,4,36,84
"COG2831",48,40,61,33,82,47,42,46,29,50,30,39,23,28,128,17,47,40,21,38
"COG2832",37,26,16,27,11,34,20,29,21,29,18,16,38,26,40,36,20,14,22,40
"COG2833",5,6,12,4,3,5,11,7,6,8,6,2,7,5,18,1,2,9,3,105
"COG2834",36,37,45,64,37,21,32,27,29,78,55,34,26,19,75,19,44,43,32,22
"COG2835",13,36,13,45,13,12,35,8,18,27,21,17,19,12,20,20,11,33,25,38
"COG2836",2,15,3,12,5,0,6,14,0,41,32,18,5,5,9,1,0,18,42,20
"COG2837",1,20,2,3,3,1,20,10,1,58,54,23,11,7,57,4,0,8,54,38
"COG2838",42,124,68,106,113,44,96,135,66,214,169,135,70,79,38,37,80,127,98,202
"COG2839",3,4,7,5,5,0,6,4,12,3,2,1,4,9,0,6,7,1,3,1
"COG2840",18,23,34,23,27,12,23,27,15,61,72,50,37,14,29,15,44,20,73,43
"COG2841",2,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0
"COG2842",3,7,0,0,1,0,5,3,1,2,9,3,0,2,18,0,2,5,3,3
"COG2843",9,62,21,94,39,29,64,42,23,43,60,34,52,56,1,81,29,70,37,36
"COG2844",200,219,254,270,219,183,245,175,198,339,267,219,197,173,311,168,255,270,161,253
"COG2845",0,30,2,12,0,1,28,0,3,7,32,7,4,4,5,6,0,26,0,6
"COG2846",0,0,0,1,3,0,9,8,0,2,36,6,1,0,4,0,0,2,8,4
"COG2847",25,25,40,29,27,27,31,26,24,67,44,42,30,21,88,19,20,21,39,44
"COG2848",1,13,0,10,3,1,7,2,0,3,7,1,1,2,1,3,1,11,6,3
"COG2849",69,345,103,402,133,135,315,421,144,130,248,222,326,192,26,267,208,341,281,205
"COG2850",12,13,40,11,16,35,13,21,15,98,57,27,11,9,70,4,7,5,46,53
"COG2851",1,0,0,1,0,0,0,2,0,3,0,2,0,1,9,0,0,0,0,1
"COG2852",1,14,1,2,3,0,4,0,0,4,9,3,0,6,34,1,1,21,21,2
"COG2853",158,99,233,122,107,139,97,79,186,124,126,134,188,146,79,160,191,115,86,84
"COG2854",106,89,160,96,68,125,93,67,135,110,93,104,146,143,91,129,158,96,78,65
"COG2855",73,16,102,18,58,87,35,68,97,63,56,89,151,104,36,167,211,37,60,54
"COG2856",3,13,0,9,4,0,11,9,0,35,100,14,4,4,71,0,0,7,42,15
"COG2857",240,183,346,175,148,218,187,128,232,143,173,170,347,226,140,306,217,170,104,148
"COG2859",31,9,3,4,58,26,18,64,17,57,43,28,4,9,12,3,25,4,42,18
"COG2860",5,44,4,34,7,1,53,10,8,113,17,44,41,6,63,26,5,34,93,70
"COG2861",13,41,11,42,13,9,36,33,11,93,73,43,55,25,86,21,10,42,76,57
"COG2862",8,8,16,15,11,17,6,18,11,15,39,16,10,13,7,16,27,11,3,24
"COG2863",36,50,79,40,38,29,72,29,51,117,92,57,88,40,65,50,51,56,74,93
"COG2864",12,3,24,7,30,13,7,2,11,10,8,7,5,15,28,2,2,10,4,4
"COG2865",2,5,2,6,6,2,6,20,0,21,71,13,1,7,50,1,1,17,29,12
"COG2866",76,188,79,178,173,100,187,291,199,165,359,207,289,332,88,221,201,207,252,440
"COG2867",58,36,68,47,46,60,57,46,67,60,53,47,51,71,34,77,82,27,31,37
"COG2869",57,20,78,27,75,47,34,66,63,66,61,56,74,71,22,73,87,25,41,62
"COG2870",249,249,184,295,190,581,267,229,273,115,203,282,218,203,398,248,225,235,482,214
"COG2871",79,47,144,49,141,76,68,133,121,118,163,99,181,113,76,112,152,49,141,159
"COG2872",40,50,47,61,38,40,42,35,40,29,37,32,52,48,9,50,50,57,33,19
"COG2873",579,313,794,306,538,545,341,407,521,317,411,359,558,448,214,457,495,334,195,167
"COG2874",0,0,1,2,2,1,1,8,3,2,4,2,4,21,0,4,10,6,3,0
"COG2875",97,79,19,96,157,99,85,133,56,19,35,76,25,57,23,52,49,98,41,86
"COG2876",79,70,62,79,82,70,45,74,88,60,37,59,99,104,29,98,69,65,74,92
"COG2877",133,126,203,108,93,123,124,95,145,99,149,194,276,197,131,234,283,152,159,148
"COG2878",9,17,22,12,10,5,27,15,13,48,14,19,24,1,5,9,7,9,26,20
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",2,1,1,0,0,0,1,0,0,3,2,3,1,0,9,0,0,0,1,6
"COG2884",57,61,47,58,48,51,72,72,66,86,95,68,72,71,74,71,67,68,104,101
"COG2885",224,291,318,199,357,196,282,672,304,498,379,376,296,350,568,242,351,274,287,443
"COG2887",82,157,60,115,51,76,130,38,84,61,93,77,89,84,420,129,68,144,313,159
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,1,0,0
"COG2890",303,348,260,310,285,269,336,308,297,256,263,293,278,316,157,336,337,296,299,274
"COG2891",8,6,6,12,13,5,14,5,9,50,31,16,9,8,11,10,5,10,15,14
"COG2893",11,6,9,1,7,7,5,6,11,7,7,3,9,6,23,3,7,4,2,0
"COG2894",46,5,14,4,99,40,5,77,33,48,36,47,17,31,13,10,37,11,36,20
"COG2895",73,97,124,64,85,74,97,82,70,154,167,85,54,56,194,44,107,76,78,70
"COG2896",166,239,167,247,152,161,247,129,191,199,233,168,167,209,91,210,152,275,197,135
"COG2897",187,372,263,340,110,136,323,82,198,204,175,214,185,189,92,273,189,356,158,330
"COG2898",0,15,0,2,1,1,4,2,0,18,1,3,0,0,19,0,0,5,2,2
"COG2899",2,6,6,1,10,4,2,13,5,2,5,0,1,4,17,3,13,4,2,3
"COG2900",0,2,0,2,1,0,4,1,0,22,17,8,4,0,0,0,0,0,17,3
"COG2901",7,9,19,11,13,6,11,5,11,45,28,8,22,14,8,20,13,4,20,17
"COG2902",46,133,39,101,36,15,150,65,12,410,238,155,50,34,383,14,12,114,215,208
"COG2904",26,18,40,16,19,20,28,21,22,74,48,30,42,23,21,19,41,9,40,26
"COG2905",6,20,15,8,12,5,45,43,0,180,123,57,35,15,65,3,0,21,126,109
"COG2906",0,1,1,0,1,0,1,2,1,21,17,3,5,0,5,0,1,1,18,5
"COG2907",249,108,295,76,164,258,38,139,286,134,132,169,193,301,124,315,266,110,68,78
"COG2908",97,94,453,103,99,119,110,80,173,133,134,104,123,225,95,123,120,92,114,122
"COG2909",10,11,0,11,15,1,22,47,1,139,34,24,5,6,88,0,1,9,45,38
"COG2910",1,6,2,0,0,1,0,0,0,0,1,1,0,3,1,2,6,1,1,7
"COG2911",15,69,4,37,16,2,73,29,3,222,250,89,56,16,340,13,6,74,350,136
"COG2912",9,85,12,80,9,4,94,27,8,24,33,54,20,12,14,41,7,91,67,120
"COG2913",7,18,32,11,14,12,25,18,9,26,32,29,31,25,57,16,45,18,10,34
"COG2914",1,10,1,6,3,1,12,3,1,17,11,4,2,2,1,0,0,5,4,12
"COG2915",7,4,8,1,4,3,34,6,5,28,28,23,14,5,5,3,5,1,25,21
"COG2916",1,3,0,0,3,0,4,3,0,34,22,6,4,0,6,0,0,0,27,10
"COG2917",133,87,129,101,71,98,88,47,109,36,50,82,82,108,62,128,121,95,25,37
"COG2918",74,59,116,61,68,82,133,57,61,136,124,106,109,67,40,75,94,81,77,79
"COG2919",6,10,18,7,13,2,7,3,3,23,18,14,2,9,11,4,7,12,15,21
"COG2920",11,22,19,19,4,7,22,1,16,25,26,17,18,5,0,13,2,13,16,10
"COG2921",2,11,6,6,7,0,16,4,2,22,16,7,8,1,0,1,3,4,10,8
"COG2922",0,15,0,12,1,2,41,8,5,33,36,14,12,5,2,8,3,10,31,17
"COG2923",2,5,8,5,4,4,6,9,6,29,16,8,9,3,0,4,7,4,8,7
"COG2924",19,26,19,20,12,10,24,12,16,31,44,20,20,14,6,16,18,21,21,19
"COG2925",325,131,395,141,161,248,239,124,324,171,171,211,306,272,13,352,367,141,135,118
"COG2927",13,17,25,14,11,10,21,14,15,32,26,12,16,16,39,10,15,11,18,17
"COG2928",157,87,144,99,173,167,90,188,155,43,89,95,117,147,71,144,170,97,80,69
"COG2929",1,2,1,1,0,0,1,0,1,10,4,0,0,1,7,0,0,0,2,6
"COG2930",7,17,11,11,19,8,10,11,9,7,5,2,6,6,48,8,20,13,2,5
"COG2931",285,307,333,329,339,347,319,404,352,786,317,333,422,517,212,467,462,300,576,541
"COG2932",2,9,7,6,5,1,9,7,0,12,13,14,2,2,77,3,3,8,16,20
"COG2933",3,15,3,14,4,0,25,10,2,77,60,27,9,6,25,1,1,6,27,36
"COG2935",31,62,41,46,39,31,46,23,27,79,54,35,17,30,85,10,26,50,31,42
"COG2936",217,269,106,298,310,226,265,548,225,217,407,253,267,351,69,144,250,340,203,123
"COG2937",53,38,50,45,47,36,63,48,31,214,133,76,42,33,54,19,41,36,160,118
"COG2938",5,10,5,11,12,5,16,12,8,15,22,13,7,8,24,10,8,9,17,17
"COG2939",30,46,27,53,34,37,57,28,36,127,169,42,73,50,103,46,82,71,114,59
"COG2940",92,29,95,34,41,72,52,16,133,19,29,52,79,62,39,77,102,27,27,19
"COG2941",129,61,170,75,86,121,53,42,140,49,25,55,94,60,19,90,95,39,25,14
"COG2942",11,35,30,26,14,10,31,14,16,31,31,26,12,14,98,10,16,41,10,24
"COG2943",6,32,3,7,7,0,18,24,2,138,121,47,28,11,167,1,2,10,85,61
"COG2944",1,7,4,2,4,0,6,3,0,19,16,5,3,1,17,0,0,0,11,8
"COG2945",97,78,143,66,57,88,60,50,126,39,49,65,95,105,72,136,131,79,37,38
"COG2946",0,1,0,0,1,0,5,0,0,29,0,7,7,0,4,0,1,0,0,11
"COG2947",100,126,115,149,94,106,121,112,100,100,66,108,118,110,52,126,103,130,67,124
"COG2948",2,23,0,9,6,0,1,1,0,23,20,9,2,6,283,1,1,9,8,10
"COG2949",0,5,0,0,0,1,1,5,0,1,0,16,1,5,2,0,1,5,2,1
"COG2951",244,145,253,164,139,171,225,134,213,241,219,216,206,233,204,239,220,128,227,125
"COG2954",40,13,21,22,71,41,22,85,46,17,31,38,12,35,5,10,16,17,19,21
"COG2956",16,61,30,66,14,18,59,29,28,118,96,42,59,45,30,48,25,74,118,88
"COG2957",77,127,109,119,63,81,140,77,110,146,114,86,136,123,84,156,97,105,126,91
"COG2958",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0
"COG2959",7,15,27,17,22,1,29,17,6,89,71,35,17,5,26,5,1,6,65,45
"COG2960",13,10,6,5,3,5,9,11,4,23,26,8,10,3,18,0,5,7,13,13
"COG2961",10,7,9,3,9,7,6,14,8,47,30,21,14,13,54,5,14,4,24,30
"COG2962",145,99,109,79,57,109,121,45,131,106,98,98,84,127,100,126,124,89,92,61
"COG2963",13,52,9,29,18,0,32,43,2,161,94,63,22,17,121,2,1,31,284,62
"COG2964",0,9,0,13,0,0,11,3,0,1,8,6,0,2,1,0,0,13,10,10
"COG2965",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,2
"COG2966",3,10,2,2,2,0,13,6,0,82,40,17,9,1,2,0,3,3,42,41
"COG2967",24,43,28,44,23,17,42,23,28,40,50,42,53,21,32,28,28,47,41,35
"COG2968",2,48,10,50,4,2,47,9,5,60,59,48,30,13,70,28,1,46,57,49
"COG2969",2,9,13,7,6,1,10,9,1,32,27,13,7,1,7,1,1,8,26,20
"COG2971",6,46,9,44,12,3,32,31,10,120,58,36,17,24,7,11,4,35,84,45
"COG2972",10,44,13,10,28,0,31,74,5,115,104,74,15,20,74,6,11,14,45,61
"COG2974",9,4,19,3,10,6,19,11,1,87,44,37,14,2,24,0,1,3,48,38
"COG2975",6,3,13,5,5,13,7,3,11,0,3,7,10,3,0,8,12,5,1,2
"COG2976",10,15,17,15,15,6,39,9,16,64,38,16,24,10,7,19,14,15,23,13
"COG2977",4,10,6,19,3,2,9,6,3,43,8,7,1,5,14,2,1,13,4,16
"COG2978",8,23,14,15,24,3,37,20,8,120,90,41,29,4,148,4,6,14,102,120
"COG2979",0,4,0,1,0,0,0,3,0,11,4,0,0,3,9,0,0,1,4,13
"COG2980",6,10,9,14,8,1,16,4,4,43,26,8,14,6,0,10,1,6,24,14
"COG2981",12,11,13,7,18,3,8,41,1,51,35,25,9,6,37,2,7,6,31,44
"COG2982",13,42,27,39,26,5,54,21,9,82,41,38,23,14,214,7,4,43,36,175
"COG2983",12,10,19,10,13,7,19,10,8,26,36,20,7,8,52,5,10,10,14,16
"COG2984",3,12,2,2,2,0,12,8,0,69,9,14,13,2,1,0,1,3,62,8
"COG2985",0,3,0,0,0,0,1,1,0,1,3,2,0,1,1,1,0,1,1,2
"COG2986",41,149,26,144,84,53,137,116,84,159,91,97,151,148,114,78,99,174,190,219
"COG2987",41,133,42,137,107,62,147,175,114,131,88,80,141,209,92,106,91,142,154,178
"COG2988",50,10,5,0,88,76,9,122,29,72,91,76,15,34,5,4,34,0,67,74
"COG2989",22,19,15,3,17,6,9,25,10,55,22,41,13,12,161,2,19,9,22,24
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,4,2,0,0,1,5,2,0,12,17,4,7,4,6,2,1,0,21,7
"COG2992",163,80,198,102,88,160,136,78,194,130,72,135,188,160,101,170,171,88,172,114
"COG2993",10,30,6,13,12,3,27,46,2,55,55,38,15,9,88,0,17,21,28,129
"COG2994",1,0,0,0,0,2,0,1,0,0,0,3,0,0,53,0,3,0,0,0
"COG2995",3,11,0,3,6,0,16,8,0,87,52,24,8,2,25,1,1,4,44,40
"COG2996",2,10,6,3,13,1,8,11,5,48,31,31,11,1,12,2,4,6,39,50
"COG2998",46,29,59,30,48,29,29,22,42,26,20,30,23,26,20,33,37,39,16,25
"COG2999",1,4,2,0,0,0,3,4,0,2,32,2,0,1,0,0,0,0,3,5
"COG3000",248,198,314,193,293,203,220,228,312,181,261,224,323,265,185,329,363,214,114,268
"COG3001",85,55,18,39,147,93,71,145,56,95,62,74,19,66,40,15,59,35,50,31
"COG3002",4,22,6,21,6,3,28,4,0,36,19,12,4,2,16,0,1,16,2,10
"COG3004",143,114,175,93,79,111,108,56,143,149,105,122,140,161,124,186,135,123,145,68
"COG3005",1,0,0,1,0,2,7,3,0,1,2,1,0,2,3,0,0,1,14,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3007",9,10,22,9,24,6,12,13,7,42,66,39,16,5,2,6,8,6,40,33
"COG3008",10,13,1,10,7,0,19,18,3,90,61,33,18,5,40,0,1,4,81,31
"COG3009",1,4,2,0,3,1,5,0,0,46,21,13,4,0,5,0,0,0,31,12
"COG3010",5,3,7,2,12,2,4,6,6,1,4,2,2,9,1,3,6,2,0,2
