"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2233",143,67,77,96,111,105,48,109,94,151,66,88,69,153,69,152,113,67,96,121
"COG2234",565,274,327,474,264,284,390,93,245,542,385,616,429,645,316,488,366,564,418,492
"COG2235",8,13,8,4,1,4,4,22,15,25,4,13,12,16,3,10,13,0,11,6
"COG2236",135,147,120,112,170,195,44,174,120,77,108,86,173,82,170,68,142,95,112,160
"COG2237",84,93,82,63,26,11,52,16,5,34,0,122,14,55,20,121,25,18,42,83
"COG2238",24,22,18,36,7,7,16,2,3,15,0,67,5,26,9,40,9,1,19,35
"COG2239",394,393,349,359,449,474,397,118,166,305,199,244,471,300,403,287,448,374,303,465
"COG2240",5,5,8,2,17,11,6,13,3,8,36,0,5,2,8,1,4,1,7,3
"COG2241",52,46,62,43,65,71,171,19,11,31,38,74,21,40,81,59,61,57,42,32
"COG2242",64,59,65,44,69,59,136,16,13,48,26,47,14,29,41,61,27,31,38,17
"COG2243",54,47,40,38,59,62,145,30,16,42,34,90,27,51,59,117,53,37,40,24
"COG2244",225,150,165,238,98,159,329,124,103,322,157,206,201,273,215,218,198,310,202,133
"COG2246",14,5,1,11,0,1,12,1,10,18,15,18,0,24,1,20,1,2,6,10
"COG2247",4,13,10,3,0,0,0,0,0,35,0,10,2,2,0,4,1,0,24,2
"COG2249",46,148,114,57,110,105,66,48,126,67,165,61,187,27,164,36,121,148,59,94
"COG2250",0,6,5,1,0,0,0,0,1,2,0,5,1,3,0,5,0,0,4,0
"COG2251",63,83,97,100,172,113,270,16,18,88,2,52,60,54,107,69,107,48,148,69
"COG2252",188,206,204,223,217,231,116,122,188,121,78,183,249,115,266,140,244,197,210,327
"COG2253",0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG2255",201,154,180,185,154,196,288,1588,376,192,135,192,183,242,180,189,158,197,261,147
"COG2256",164,57,101,153,122,109,254,77,69,183,151,151,31,201,92,183,162,223,161,63
"COG2257",3,2,2,1,1,1,6,11,12,10,4,4,1,4,1,4,5,7,8,2
"COG2258",51,43,45,48,52,33,24,30,26,80,11,61,31,76,30,61,41,30,51,43
"COG2259",39,61,43,45,55,52,77,39,55,85,45,47,57,50,66,46,90,16,42,41
"COG2260",1,4,0,3,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,1
"COG2261",0,0,0,0,0,0,0,6,6,12,0,1,0,0,0,1,1,0,3,0
"COG2262",284,300,311,300,240,273,182,74,92,260,171,282,284,280,235,333,199,342,218,290
"COG2263",12,5,17,23,6,14,21,7,2,6,1,31,10,8,16,14,9,9,20,17
"COG2264",108,81,129,91,128,121,233,40,67,119,100,83,71,100,119,90,107,162,125,74
"COG2265",194,155,134,142,136,93,138,72,162,248,96,162,119,197,121,133,112,289,221,141
"COG2266",17,34,20,1,0,0,1,4,0,22,0,25,0,8,0,42,1,0,0,23
"COG2267",52,62,64,57,50,68,45,57,94,104,201,53,116,42,101,36,111,136,96,94
"COG2268",95,38,63,105,91,65,90,56,78,139,47,107,54,116,48,106,90,78,125,71
"COG2269",36,15,24,20,9,8,11,9,27,53,11,14,4,31,4,21,15,37,21,22
"COG2270",294,267,291,393,263,347,230,70,71,202,129,408,366,290,290,296,274,272,282,393
"COG2271",15,17,22,17,5,6,6,4,20,20,0,32,12,55,10,33,10,1,14,16
"COG2272",163,176,178,134,158,189,126,75,83,183,199,135,341,155,242,156,222,238,203,208
"COG2273",143,92,92,132,119,136,120,31,90,124,99,110,224,98,147,115,119,260,194,199
"COG2274",159,78,122,126,166,115,286,78,127,216,437,99,107,108,148,100,200,95,128,86
"COG2301",151,230,254,133,128,185,92,45,54,165,222,214,166,200,197,238,164,129,163,217
"COG2302",18,1,11,28,69,54,119,0,2,0,0,0,2,0,26,0,20,2,18,3
"COG2303",823,896,1083,757,948,1034,1089,257,383,1019,700,789,1033,1159,1214,900,1068,1161,812,846
"COG2304",317,229,272,298,120,159,265,157,196,419,184,297,210,396,167,310,211,340,328,235
"COG2306",0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG2307",22,4,4,28,89,24,27,84,90,166,101,21,3,26,21,20,50,2,113,38
"COG2308",23,21,27,43,138,53,53,92,124,190,133,42,19,24,28,42,86,2,261,149
"COG2309",74,64,94,116,60,82,93,2,10,46,47,151,76,114,99,77,55,43,73,74
"COG2310",2,0,2,6,0,2,5,80,77,9,0,9,0,2,1,1,2,2,5,0
"COG2311",22,58,69,36,34,39,36,19,20,58,69,30,53,24,41,17,29,41,50,36
"COG2312",4,1,2,1,0,0,3,3,3,9,12,2,0,7,0,12,4,1,5,0
"COG2313",48,31,30,30,25,22,18,1,2,36,66,49,54,93,49,84,31,60,42,44
"COG2314",3,1,2,3,4,0,10,13,15,11,8,7,2,0,3,3,2,3,9,2
"COG2315",4,7,8,11,2,3,6,17,11,19,22,15,4,4,2,13,9,5,12,8
"COG2316",13,4,5,1,1,1,3,2,1,8,0,14,3,26,2,15,2,0,2,4
"COG2317",110,61,132,208,182,163,388,7,16,34,88,122,103,88,183,73,173,83,149,78
"COG2318",3,0,1,0,0,1,10,8,22,27,38,2,3,9,1,10,7,5,8,0
"COG2319",239,47,294,444,186,180,417,56,155,156,64,282,68,278,236,184,218,341,814,113
"COG2320",3,2,4,1,2,0,7,0,5,3,5,5,1,11,0,1,2,0,2,0
"COG2321",1,0,0,8,3,4,9,21,10,40,23,3,0,7,1,8,3,0,4,3
"COG2322",41,21,23,49,19,32,22,8,3,14,5,19,22,21,20,21,13,38,19,10
"COG2323",5,0,1,0,0,0,1,5,0,29,12,11,1,1,0,10,2,1,9,3
"COG2324",3,6,11,15,6,11,2,3,0,2,0,10,8,0,2,2,4,13,14,13
"COG2326",87,52,74,99,119,104,81,96,159,126,112,69,76,82,84,64,61,91,149,106
"COG2327",8,2,3,4,25,9,20,2,23,35,6,13,4,10,5,17,10,5,23,6
"COG2329",39,63,55,20,30,47,32,17,25,45,62,29,76,54,64,51,29,29,29,19
"COG2331",29,26,24,16,11,19,5,22,7,21,12,24,23,56,17,29,15,32,22,21
"COG2332",96,129,86,110,100,103,60,47,24,60,42,81,126,70,112,93,124,107,70,87
"COG2333",46,17,23,17,5,2,16,36,48,131,63,40,11,66,7,30,46,19,66,24
"COG2334",311,304,312,305,275,286,188,114,108,222,105,291,340,351,337,303,267,393,206,172
"COG2335",64,45,85,109,77,98,172,18,36,72,134,65,79,29,104,47,59,190,101,84
"COG2336",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,0,0,0,0,2,3,3,4,8,1,0,8,0,4,3,8,1,0
"COG2339",40,32,24,48,17,25,19,4,3,18,0,27,35,37,32,49,24,38,13,29
"COG2340",13,34,46,37,37,55,31,45,38,26,57,20,30,8,21,15,24,12,18,27
"COG2342",0,0,1,1,0,1,13,6,1,1,29,0,5,2,2,1,3,0,2,2
"COG2343",3,20,32,7,9,4,15,1,11,15,35,11,0,6,5,3,1,9,26,9
"COG2344",16,22,26,29,23,26,6,5,6,12,0,34,14,36,15,27,15,0,18,39
"COG2345",4,5,9,1,17,9,9,1,0,8,16,3,2,8,0,4,5,0,9,3
"COG2346",8,6,7,6,7,1,13,14,26,39,54,5,4,11,0,8,15,4,28,9
"COG2348",1,7,0,2,2,7,2,4,3,0,1,7,7,1,2,2,3,1,3,8
"COG2350",12,5,10,8,20,16,64,12,19,22,15,7,5,22,19,15,17,11,19,9
"COG2351",51,44,34,43,55,43,19,21,14,36,30,32,34,39,48,58,53,59,32,40
"COG2352",340,346,324,300,604,558,556,96,192,229,186,171,445,233,485,325,420,389,323,360
"COG2353",45,53,50,47,30,35,56,34,47,89,113,36,63,52,63,34,45,108,60,49
"COG2354",6,0,8,6,1,3,16,43,44,60,15,12,0,4,2,8,11,16,35,14
"COG2355",282,269,263,243,247,272,129,366,126,252,140,375,309,362,312,345,285,309,196,293
"COG2356",42,24,28,52,33,46,87,72,98,115,39,43,43,36,28,48,54,105,47,35
"COG2357",0,1,0,1,1,0,0,0,10,6,0,2,0,3,1,2,3,2,9,0
"COG2358",161,133,132,149,158,149,102,215,107,185,474,124,116,165,134,165,214,176,150,169
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2360",65,32,47,35,35,49,35,20,33,85,56,24,25,34,24,50,15,59,25,18
"COG2361",0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0,1,0
"COG2362",36,9,17,8,5,4,4,1,0,10,1,56,10,50,6,40,4,0,35,9
"COG2363",18,9,13,15,7,6,21,13,37,27,13,17,10,24,8,16,23,26,26,14
"COG2364",94,131,124,126,132,152,50,17,29,37,0,95,137,96,126,83,108,118,76,150
"COG2365",28,34,35,32,43,38,30,22,11,58,61,48,37,54,55,38,42,44,59,36
"COG2366",336,333,341,332,258,281,185,206,289,422,138,469,391,601,293,430,284,367,310,434
"COG2367",20,23,30,41,29,9,22,11,11,46,42,48,17,34,3,41,53,2,41,13
"COG2368",134,134,134,49,61,29,20,17,4,174,10,187,26,294,21,335,39,24,65,108
"COG2369",2,2,0,1,1,0,3,52,6,23,25,3,0,6,1,3,6,2,9,5
"COG2370",8,29,22,24,7,13,2,13,5,13,18,14,18,6,14,7,28,31,13,22
"COG2371",29,8,10,26,43,27,17,12,8,22,28,10,3,8,11,10,14,2,31,13
"COG2372",2,10,10,1,0,0,0,3,0,21,0,14,0,10,0,6,0,0,19,0
"COG2373",65,7,77,35,13,32,109,96,135,131,233,56,31,74,30,89,63,57,69,9
"COG2374",113,106,112,149,97,93,175,21,109,143,10,127,105,93,90,73,115,87,282,181
"COG2375",14,20,19,13,7,16,8,6,15,36,78,14,47,14,45,9,23,42,50,12
"COG2376",60,75,60,87,63,62,27,20,9,72,34,81,61,48,88,85,87,41,95,66
"COG2377",237,254,198,223,258,274,157,85,81,130,112,171,295,158,295,146,266,312,155,232
"COG2378",34,31,43,31,16,11,39,40,85,184,82,37,17,72,12,63,72,14,103,54
"COG2379",75,99,99,26,50,46,45,33,25,68,97,106,41,80,61,141,30,56,44,66
"COG2380",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",8,3,18,5,5,11,14,1,2,10,12,16,19,18,10,20,8,7,15,1
"COG2384",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0
"COG2385",65,47,53,154,202,175,437,17,9,22,0,41,59,31,128,29,176,16,124,104
"COG2386",64,75,72,42,36,64,31,27,31,73,46,85,76,91,80,97,59,80,51,60
"COG2388",4,0,0,2,1,0,1,14,7,27,14,4,0,2,0,8,0,0,10,1
"COG2389",2,0,3,0,12,1,6,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2390",12,1,5,9,17,15,11,3,4,65,35,11,8,7,10,19,13,21,43,14
"COG2391",82,17,39,42,67,35,25,26,28,112,112,83,23,110,21,109,33,100,53,26
"COG2401",0,0,0,0,0,0,0,5,12,0,20,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2403",8,0,0,0,5,0,0,0,0,6,0,8,0,10,0,16,0,0,0,0
"COG2404",1,3,1,1,3,0,4,30,16,6,15,1,0,5,0,1,0,0,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",22,16,10,4,0,0,0,4,0,19,0,33,1,8,0,45,2,0,4,16
"COG2407",26,14,21,34,23,19,22,1,4,18,1,34,21,25,25,29,27,41,31,13
"COG2409",41,79,91,126,52,34,76,12,19,117,0,110,32,51,44,33,37,33,243,98
"COG2410",1,2,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,2,1
"COG2412",6,19,11,1,0,0,0,0,0,8,0,13,1,9,0,32,0,0,0,5
"COG2413",2,4,1,0,0,0,0,1,0,0,0,1,2,3,2,2,0,0,0,5
"COG2414",117,17,49,34,11,11,27,7,1,70,0,103,5,122,2,113,10,4,39,8
"COG2421",34,50,62,20,17,20,33,58,38,132,131,141,30,147,35,122,29,33,82,34
"COG2423",125,162,166,94,53,51,28,795,39,123,74,108,73,124,48,107,41,78,91,75
"COG2425",0,0,1,3,3,0,1,139,13,1,19,1,0,1,1,0,1,1,3,0
"COG2426",4,5,8,13,3,7,10,0,2,1,7,7,3,1,2,2,13,2,10,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",34,62,29,5,0,0,0,6,0,10,0,33,0,21,0,49,0,0,1,17
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2431",2,0,1,0,0,0,3,0,1,6,6,0,0,1,0,1,2,2,2,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,2,1,0,0,2,1,2,1,2,0,1,1,0,0,0
"COG2442",0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,2,2,0,1,0
"COG2443",4,3,8,10,6,1,6,0,0,1,0,9,2,7,3,1,5,5,6,4
"COG2445",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3
"COG2451",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,2,0,0,0,1,1,0,4,0,2,1,1,0,0,1,0
"COG2453",44,73,43,38,18,18,8,28,24,29,17,49,19,35,36,85,11,36,29,25
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,3,5,15,10,37,1,0,1,0,1,1,2,18,1,9,4,10,2
"COG2502",0,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,0,0,0
"COG2503",21,42,38,29,28,50,28,18,16,27,53,16,56,11,52,17,57,29,24,53
"COG2508",5,0,1,0,0,1,0,9,12,23,2,5,0,1,0,2,2,1,31,0
"COG2509",14,2,13,19,50,26,55,85,37,20,30,7,10,8,22,7,20,107,29,12
"COG2510",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2511",79,120,90,101,32,29,59,13,6,33,0,216,24,70,54,163,33,32,61,137
"COG2512",49,69,38,9,1,0,1,4,0,30,0,37,1,26,0,101,1,0,2,56
"COG2513",245,345,317,185,206,205,154,109,88,268,232,304,274,285,235,379,234,236,228,261
"COG2514",2,2,5,2,1,1,4,1,0,22,3,9,4,25,1,26,3,1,10,1
"COG2515",99,68,78,53,26,35,59,29,35,116,118,117,49,166,73,140,50,123,48,50
"COG2516",4,0,3,8,2,0,1,0,0,3,1,25,0,25,0,16,3,0,12,2
"COG2518",185,106,139,107,101,132,118,32,44,171,145,150,129,216,123,189,106,195,119,114
"COG2519",68,98,73,77,46,38,31,16,13,47,0,114,24,62,32,62,26,8,52,57
"COG2520",112,64,76,115,43,35,88,12,11,48,0,150,18,79,34,136,42,53,69,76
"COG2521",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2522",9,0,4,6,4,9,13,0,3,3,0,5,2,3,8,2,1,10,11,5
"COG2524",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,1,0,0,2,1,1,14,31,2,0,0,0,4,1,0,2,7
"COG2603",69,32,39,95,94,92,178,23,45,58,39,38,66,71,87,61,87,68,69,32
"COG2604",18,16,17,9,12,6,14,27,81,91,64,12,3,27,3,26,43,10,25,25
"COG2605",108,72,103,192,121,57,86,237,267,58,174,158,68,99,77,112,105,82,113,94
"COG2606",91,105,91,115,72,78,49,71,52,103,32,127,66,76,81,96,106,38,99,107
"COG2607",19,29,18,25,30,35,23,30,18,45,60,15,29,27,34,20,23,19,24,3
"COG2608",7,3,3,1,1,0,4,20,15,26,1,6,0,6,0,3,1,3,10,0
"COG2609",541,628,575,575,594,592,378,162,198,411,174,657,639,588,595,602,586,698,615,873
"COG2610",74,30,45,59,34,36,42,101,108,168,73,54,55,74,48,51,68,23,105,64
"COG2703",10,1,2,1,0,0,4,0,9,10,1,0,0,1,1,0,6,0,1,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",27,15,74,30,21,13,24,10,8,71,32,64,17,95,11,82,12,3,96,12
"COG2710",68,24,70,114,230,250,567,3,14,13,27,5,65,2,249,5,202,3,126,20
"COG2715",10,7,12,6,7,8,9,32,24,26,19,10,6,28,10,16,17,11,37,10
"COG2716",32,1,11,5,6,6,11,26,51,59,18,10,4,29,5,15,10,29,21,17
"COG2717",28,70,35,28,88,58,23,19,13,44,38,38,57,22,59,27,35,91,28,37
"COG2718",9,14,8,4,11,2,24,194,125,61,66,4,4,12,4,5,16,6,30,21
"COG2719",11,13,15,6,17,1,18,187,149,50,62,11,1,10,2,3,21,8,41,39
"COG2720",5,15,11,9,7,0,12,0,0,1,0,13,8,4,0,3,6,2,10,16
"COG2721",217,220,223,170,311,299,120,50,68,107,128,162,231,135,285,158,271,232,180,284
"COG2723",107,75,93,94,115,120,69,25,112,139,51,58,91,57,94,47,140,63,162,114
"COG2730",78,54,61,102,58,101,59,8,15,43,8,56,106,53,70,55,59,89,131,106
"COG2731",0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,6,0,0,1,0,10,5,10,41,2,6,0,6,0,6,15,2,19,9
"COG2738",17,26,35,29,15,34,16,2,9,14,8,16,63,20,58,16,43,40,19,30
"COG2740",12,7,18,11,25,12,15,4,1,29,54,10,6,3,16,5,26,30,10,3
"COG2746",19,21,14,16,11,15,19,9,3,11,0,33,14,11,15,30,25,25,16,10
"COG2747",1,0,0,0,0,0,0,7,3,7,0,0,0,2,0,1,1,0,2,0
"COG2755",173,142,171,208,200,210,252,58,102,204,94,177,217,187,187,203,186,162,249,171
"COG2759",376,394,379,347,361,344,192,77,47,176,115,380,379,322,374,344,356,402,239,501
"COG2761",36,52,44,24,31,27,27,16,22,93,82,36,39,62,46,52,36,88,45,27
"COG2764",11,0,4,1,0,0,1,8,24,37,10,9,1,16,2,13,1,3,6,3
"COG2766",14,18,19,11,16,5,41,261,203,88,89,36,8,19,5,8,35,7,57,43
"COG2768",4,30,23,6,0,0,0,1,1,5,0,13,6,8,0,10,0,0,14,8
"COG2770",10,3,4,2,3,2,5,46,29,29,8,25,4,15,6,23,8,5,9,3
"COG2771",16,11,16,23,42,18,65,51,54,202,126,23,7,32,23,28,58,56,76,28
"COG2801",433,56,171,80,54,23,260,580,597,1263,736,277,44,401,24,323,297,440,461,239
"COG2802",129,214,160,173,185,201,181,35,58,84,76,157,243,97,212,103,196,146,150,159
"COG2804",327,225,304,286,194,190,374,213,305,471,349,268,268,345,237,251,304,275,424,302
"COG2805",88,89,114,116,95,78,139,46,52,121,99,77,110,108,110,64,115,96,133,118
"COG2807",5,3,3,1,0,0,2,30,26,38,23,3,0,5,0,6,2,0,22,2
"COG2808",11,1,7,5,2,0,9,21,17,45,57,17,4,32,3,29,13,6,16,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",501,556,557,565,584,607,538,159,164,320,233,457,673,445,601,425,628,536,448,526
"COG2813",30,27,15,14,19,7,38,40,100,117,38,13,17,30,20,14,43,70,60,39
"COG2814",16,13,9,9,5,0,30,62,71,176,135,35,4,51,4,50,31,1,58,23
"COG2815",26,54,35,66,41,60,12,8,14,15,0,35,71,15,38,11,51,3,38,89
"COG2816",78,87,97,62,51,73,45,25,39,131,90,68,96,86,87,61,80,128,70,51
"COG2818",42,29,31,34,18,12,34,46,51,130,119,44,18,78,29,53,50,76,63,23
"COG2819",33,22,29,38,15,36,40,40,71,104,78,29,72,23,50,25,55,75,34,37
"COG2820",32,25,40,41,40,63,22,15,8,18,7,29,23,42,31,21,36,70,24,34
"COG2821",5,18,16,5,8,6,16,7,5,36,90,5,10,17,7,25,11,9,18,10
"COG2822",2,1,0,3,0,0,4,20,11,16,0,3,0,3,1,1,6,0,8,0
"COG2823",114,131,96,82,83,89,48,59,51,78,61,59,130,64,107,78,119,71,73,93
"COG2824",5,1,1,0,1,0,8,5,13,20,36,5,0,5,1,5,5,29,16,6
"COG2825",18,16,12,8,14,14,14,19,18,32,14,11,19,16,11,12,17,22,17,24
"COG2826",52,7,20,17,3,0,54,139,98,186,29,50,3,58,3,37,25,68,85,16
"COG2827",23,16,10,14,17,11,13,29,34,55,61,19,16,23,13,41,27,18,32,26
"COG2828",25,18,24,12,41,23,38,39,41,83,92,22,14,28,25,31,29,13,49,15
"COG2829",6,1,2,1,2,0,12,3,27,23,10,8,0,9,2,2,12,5,12,21
"COG2831",17,39,43,28,49,25,52,46,52,50,70,28,29,55,40,35,25,9,31,30
"COG2832",28,56,41,38,38,38,27,18,23,19,45,45,47,29,20,18,29,1,38,36
"COG2833",9,5,11,5,5,3,3,5,2,22,46,7,6,15,3,5,2,29,27,7
"COG2834",37,38,48,43,28,30,40,19,33,59,57,26,25,42,27,43,25,37,31,16
"COG2835",24,35,27,13,14,14,9,15,2,28,20,24,9,32,7,27,10,21,16,23
"COG2836",10,3,4,7,2,0,9,22,23,32,28,17,1,12,0,23,19,1,15,6
"COG2837",3,11,14,5,3,1,14,35,27,71,6,6,1,8,1,3,8,1,34,14
"COG2838",121,61,111,73,52,84,116,61,99,155,60,75,52,140,95,115,62,182,135,59
"COG2839",7,5,1,9,6,9,2,0,2,2,3,4,12,1,9,2,8,10,1,7
"COG2840",17,25,17,8,18,13,23,17,14,41,46,18,28,33,31,28,38,67,27,43
"COG2841",0,0,1,0,0,0,0,9,6,6,10,1,0,0,0,0,1,0,1,0
"COG2842",0,2,0,0,0,0,3,4,3,12,29,2,0,1,1,4,0,0,4,0
"COG2843",43,52,74,48,22,31,36,26,21,46,3,67,40,101,19,70,21,30,112,53
"COG2844",237,198,248,204,201,188,170,89,110,300,232,185,225,330,250,280,176,346,223,178
"COG2845",13,12,8,13,2,0,1,0,7,11,0,13,2,36,1,23,1,0,4,3
"COG2846",15,0,2,0,0,1,11,5,3,9,23,0,0,0,0,1,4,3,0,1
"COG2847",19,35,27,25,24,30,22,20,25,70,76,23,21,17,24,29,22,48,31,25
"COG2848",4,3,2,3,1,0,3,0,0,2,0,4,0,8,0,6,0,0,4,1
"COG2849",213,159,175,242,124,107,265,149,76,111,23,346,266,419,202,283,200,165,305,305
"COG2850",8,16,21,36,28,7,22,44,42,58,105,10,9,23,8,9,25,45,54,17
"COG2851",0,0,0,0,0,0,0,50,30,15,0,3,0,3,0,6,0,0,2,0
"COG2852",6,0,1,3,0,1,1,12,6,39,20,3,5,4,1,12,3,16,3,2
"COG2853",140,183,153,136,131,154,92,74,63,103,64,120,193,103,184,95,188,150,101,175
"COG2854",96,136,132,105,120,113,60,34,50,79,68,99,144,88,128,111,127,120,76,119
"COG2855",75,182,170,97,146,169,103,11,25,58,48,65,197,36,201,25,130,171,85,153
"COG2856",0,1,3,6,0,0,8,21,22,67,63,4,1,12,1,6,10,3,15,3
"COG2857",136,175,172,129,157,163,74,35,67,115,138,185,303,206,255,179,241,221,181,348
"COG2859",10,5,5,23,25,17,83,12,16,40,14,11,5,8,36,10,34,11,23,5
"COG2860",24,53,42,9,4,1,8,26,46,73,38,47,2,33,3,36,12,21,35,42
"COG2861",22,23,37,24,10,8,21,10,18,48,161,35,18,50,13,23,34,5,43,39
"COG2862",13,10,12,8,17,19,13,13,18,20,3,7,16,12,22,5,14,17,9,9
"COG2863",83,51,47,45,40,42,17,59,128,91,37,49,43,70,49,51,73,90,53,95
"COG2864",9,0,3,4,18,2,4,9,10,15,68,3,1,8,0,4,7,21,7,1
"COG2865",9,1,4,5,0,2,29,39,16,77,29,7,1,4,2,10,22,9,24,1
"COG2866",230,156,214,361,157,191,314,77,143,149,270,287,256,233,170,176,205,259,248,270
"COG2867",76,68,65,72,71,63,28,24,21,47,37,47,94,41,87,40,61,72,38,66
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,64,69,68,42,84,68,19,44,41,18,49,105,41,89,21,87,100,39,77
"COG2870",270,236,259,693,403,274,250,1795,1421,146,647,267,285,255,228,240,335,122,317,213
"COG2871",103,106,116,134,98,151,139,54,107,88,54,80,222,71,167,45,157,168,101,210
"COG2872",55,50,54,72,32,51,44,3,8,35,15,50,29,50,27,35,23,18,26,38
"COG2873",223,303,338,299,333,401,317,61,82,202,208,275,483,278,481,308,510,407,384,542
"COG2874",8,2,7,11,7,12,13,2,3,4,0,9,6,4,5,1,3,12,20,1
"COG2875",62,63,56,39,96,61,141,11,11,38,27,78,18,58,63,90,42,48,44,38
"COG2876",83,58,94,73,70,118,76,45,71,39,56,63,105,62,78,72,71,116,45,103
"COG2877",246,232,217,202,222,252,156,252,167,119,213,173,256,176,263,186,202,254,145,289
"COG2878",22,11,10,3,8,8,9,11,22,26,8,7,7,24,2,17,12,58,12,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,2,9,7,6,2,1,0,3,0,1,1,0,1,0
"COG2884",54,64,70,84,59,70,68,45,39,87,72,51,77,67,67,52,70,79,72,71
"COG2885",313,224,255,296,208,368,620,337,338,457,439,290,313,251,356,295,327,684,280,269
"COG2887",112,137,133,100,104,87,53,151,234,199,185,141,80,134,79,148,62,121,203,107
"COG2888",0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2890",354,344,322,338,330,351,323,97,133,260,156,297,369,323,319,301,350,312,299,251
"COG2891",14,13,10,4,9,12,14,10,21,17,2,12,11,27,4,6,12,5,11,18
"COG2893",7,9,13,5,9,7,7,3,2,17,34,4,16,5,7,5,7,23,7,15
"COG2894",9,3,3,16,28,43,78,11,27,28,8,10,4,14,41,3,51,42,51,17
"COG2895",53,60,79,56,40,65,65,30,75,104,196,62,108,110,101,83,85,67,98,75
"COG2896",165,125,135,144,176,140,99,59,39,152,102,257,162,282,153,242,195,193,198,147
"COG2897",221,318,287,151,171,174,87,85,64,254,54,174,118,187,120,254,103,105,133,140
"COG2898",0,0,1,1,0,0,2,23,30,41,15,1,0,3,0,6,4,4,12,3
"COG2899",10,2,7,4,6,12,5,2,0,17,5,3,7,3,13,7,5,0,6,2
"COG2900",2,1,0,0,0,0,1,5,5,7,0,0,0,2,0,2,1,1,3,0
"COG2901",22,18,19,15,15,10,11,8,14,15,2,13,26,14,24,12,22,37,13,22
"COG2902",103,42,57,31,15,6,67,128,203,335,442,135,13,110,11,125,83,97,127,55
"COG2904",16,30,23,15,19,42,17,21,26,33,79,12,47,17,40,13,26,35,33,39
"COG2905",15,3,3,8,6,0,36,110,118,118,91,13,2,21,3,13,43,10,46,17
