"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG2239",269,308,386,272,129,455,433,369,486,475,387,358,485,366,382,305,362,403,256,455
"COG2240",3,8,7,2,3,22,11,5,3,7,3,1,20,2,4,1,4,9,2,3
"COG2241",70,27,30,56,7,69,82,119,81,139,31,52,43,56,30,4,63,53,60,44
"COG2242",106,41,38,48,5,51,84,100,69,127,24,21,28,51,28,7,73,42,116,57
"COG2243",91,49,32,42,5,59,81,90,55,109,43,37,26,40,28,7,78,41,117,42
"COG2244",256,298,245,147,121,107,99,284,84,104,150,233,69,268,515,566,220,154,238,146
"COG2246",12,14,3,4,4,6,9,3,1,9,4,4,0,8,17,7,4,6,13,1
"COG2247",0,42,0,4,0,0,1,1,0,0,3,2,0,4,2,4,0,3,2,0
"COG2249",26,71,122,42,132,88,92,74,76,82,81,22,115,68,17,37,68,83,27,115
"COG2250",3,0,0,5,0,0,0,1,1,0,4,3,0,2,7,1,1,1,6,3
"COG2251",84,86,80,65,20,129,167,224,162,193,54,40,40,67,26,30,66,53,47,105
"COG2252",147,118,262,189,103,269,221,131,208,198,245,218,414,197,142,167,158,226,154,253
"COG2253",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG2255",200,177,171,193,191,162,183,238,147,219,141,239,160,202,233,166,208,159,173,161
"COG2256",212,205,87,147,109,113,141,275,108,159,67,200,77,160,247,127,167,120,179,165
"COG2257",4,8,2,2,13,2,2,14,2,0,1,4,3,1,2,12,8,3,4,2
"COG2258",69,77,57,47,38,22,23,35,18,8,32,68,19,43,72,33,46,26,68,31
"COG2259",61,84,64,21,80,33,34,80,25,65,39,15,36,49,29,42,42,46,52,87
"COG2260",0,0,1,1,0,0,0,0,0,0,4,0,0,2,1,1,2,0,2,0
"COG2261",5,17,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG2262",292,237,255,226,83,220,153,170,172,208,254,219,186,241,256,163,202,265,329,216
"COG2263",5,4,26,26,3,4,1,13,15,6,12,9,0,27,11,28,6,14,8,12
"COG2264",79,111,113,113,83,111,147,205,108,157,83,86,100,65,81,63,120,102,91,103
"COG2265",166,255,155,164,131,136,109,209,65,97,139,175,141,143,242,164,129,139,157,98
"COG2266",25,18,0,7,0,0,0,0,0,0,21,4,0,6,2,2,13,4,47,0
"COG2267",40,163,106,62,68,92,102,131,103,103,78,27,63,71,38,99,81,115,22,82
"COG2268",152,176,113,80,20,35,32,96,43,52,49,32,54,113,27,68,89,67,138,75
"COG2269",35,36,16,16,33,13,12,50,6,5,5,22,23,15,12,24,26,8,21,8
"COG2270",294,215,341,356,51,224,174,203,273,251,200,199,163,327,176,75,131,221,227,173
"COG2271",25,20,10,31,4,1,6,16,2,7,14,23,0,11,42,15,11,7,37,8
"COG2272",165,175,188,161,157,245,178,201,192,234,156,124,225,156,100,52,141,227,122,183
"COG2273",117,113,197,81,51,138,92,130,92,108,198,191,128,147,341,292,113,153,116,84
"COG2274",116,188,148,118,175,154,175,387,141,236,76,273,114,129,154,159,168,110,92,204
"COG2301",203,161,150,233,76,206,176,83,172,120,205,113,206,110,111,13,173,152,235,149
"COG2302",0,0,29,10,1,48,75,106,68,84,0,8,15,23,0,1,32,40,0,40
"COG2303",921,1008,920,1118,555,1110,1039,911,1096,1107,972,845,1233,749,606,393,846,1005,1062,1092
"COG2304",282,432,236,271,136,128,117,320,95,120,210,457,148,259,579,413,248,201,326,177
"COG2306",3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2307",18,81,1,34,131,112,133,68,106,102,70,30,155,40,22,48,117,73,3,54
"COG2308",39,183,12,152,219,440,397,152,303,303,153,32,251,43,16,48,141,102,7,61
"COG2309",62,52,123,142,6,59,43,81,63,53,60,82,53,108,109,120,55,80,80,61
"COG2310",2,16,1,0,16,2,6,40,1,0,0,3,0,3,0,2,9,1,1,0
"COG2311",25,77,40,60,20,21,25,50,29,35,55,7,28,43,18,35,22,55,13,25
"COG2312",6,9,1,0,3,2,2,5,0,3,0,5,1,2,21,24,6,1,5,2
"COG2313",62,58,41,40,0,16,24,23,29,31,53,98,36,55,68,20,34,43,87,31
"COG2314",2,9,2,3,34,3,2,3,2,4,0,3,3,3,1,8,4,1,1,2
"COG2315",7,20,6,8,5,3,1,14,1,4,4,1,1,4,3,9,4,3,7,3
"COG2316",19,11,0,10,0,2,1,4,0,1,3,24,1,4,41,34,13,3,19,3
"COG2317",65,38,182,181,5,195,225,244,250,304,88,106,97,186,62,37,149,135,61,160
"COG2318",5,19,3,9,7,4,3,3,1,2,2,2,5,3,7,5,9,3,4,0
"COG2319",163,179,344,533,87,228,430,466,156,249,145,215,138,411,222,138,265,272,183,258
"COG2320",9,1,1,3,1,2,0,3,0,0,2,1,1,4,3,16,3,2,5,2
"COG2321",10,39,0,5,3,5,6,29,6,4,0,0,0,6,1,5,12,5,1,4
"COG2322",34,24,34,20,2,21,18,22,23,17,29,37,22,27,63,45,17,31,28,28
"COG2323",9,22,6,1,11,1,3,11,1,0,0,1,1,3,3,6,6,0,4,0
"COG2324",0,1,5,6,1,2,3,1,0,1,17,7,1,10,5,1,2,12,2,3
"COG2326",65,125,110,83,192,93,107,105,92,70,84,61,113,101,58,85,69,86,50,85
"COG2327",23,43,6,4,39,11,11,16,2,4,3,24,4,3,20,18,12,4,4,1
"COG2329",41,39,32,32,10,26,21,21,16,32,14,23,25,17,18,7,31,21,80,37
"COG2331",36,27,14,21,23,18,16,7,14,14,18,34,28,24,37,55,18,27,26,21
"COG2332",86,66,81,86,33,137,119,67,114,107,137,88,134,97,65,47,75,131,97,122
"COG2333",66,131,15,35,126,9,9,79,4,5,2,170,29,15,242,203,78,4,45,2
"COG2334",329,250,288,319,94,288,266,172,249,250,382,290,233,322,254,239,225,319,347,313
"COG2335",33,78,144,92,51,72,49,64,49,70,46,1,56,84,6,26,35,86,11,71
"COG2336",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG2337",2,0,1,1,1,2,0,1,0,0,0,1,1,1,12,11,3,0,7,1
"COG2339",39,23,28,21,12,16,19,12,18,24,23,39,11,35,32,30,28,30,49,33
"COG2340",8,28,28,19,33,16,25,11,32,28,37,5,10,39,10,14,16,40,12,31
"COG2342",0,0,0,2,0,0,0,3,0,1,0,2,0,0,2,0,2,1,4,4
"COG2343",10,24,9,26,5,12,8,12,4,6,13,8,11,6,9,2,10,6,6,7
"COG2344",23,9,17,38,3,8,14,6,27,15,33,20,11,31,23,3,19,21,31,22
"COG2345",7,7,2,8,3,5,2,12,0,3,3,7,4,0,3,4,2,3,3,0
"COG2346",20,39,4,16,47,0,3,22,5,0,5,5,4,3,6,22,11,1,8,1
"COG2348",1,3,6,2,2,3,0,5,4,2,5,9,3,3,14,1,4,4,3,6
"COG2350",12,28,11,14,8,21,36,30,18,46,3,7,6,12,5,10,21,27,10,11
"COG2351",46,56,45,28,8,39,57,33,33,22,47,48,21,49,34,14,44,38,51,49
"COG2352",271,216,416,218,173,543,606,432,534,532,449,335,314,309,215,226,383,465,277,426
"COG2353",40,84,45,51,70,33,34,57,36,27,40,31,31,62,24,44,38,51,34,43
"COG2354",28,70,7,1,20,5,6,47,3,2,1,2,3,5,9,30,30,1,1,0
"COG2355",344,263,310,321,52,312,231,185,206,196,284,219,336,224,323,191,214,262,416,301
"COG2356",18,63,49,22,40,18,14,72,15,14,29,33,24,53,40,94,42,21,32,31
"COG2357",6,3,1,0,1,0,0,2,0,0,3,0,1,0,1,3,1,1,1,0
"COG2358",134,194,113,156,71,136,172,97,151,85,131,158,226,133,114,58,105,156,186,180
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2360",68,81,39,47,42,40,47,46,34,39,17,52,56,23,51,37,55,35,76,24
"COG2361",6,2,0,0,5,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0
"COG2362",53,22,10,29,1,2,0,16,0,12,10,46,3,8,67,37,9,2,23,7
"COG2363",16,31,20,19,31,7,8,31,8,7,12,27,9,21,31,22,16,10,28,13
"COG2364",66,41,134,80,8,94,94,36,128,80,175,45,97,100,37,9,83,125,75,122
"COG2365",30,60,46,44,39,42,56,48,23,43,40,23,46,34,20,10,32,37,40,39
"COG2366",442,403,348,326,270,222,140,330,144,219,386,442,218,314,657,482,331,307,508,291
"COG2367",41,61,22,37,11,9,9,121,9,6,23,45,12,33,20,9,14,30,18,49
"COG2368",304,181,32,154,1,33,47,22,69,28,120,85,46,68,92,7,140,66,393,49
"COG2369",9,19,0,0,7,0,0,4,1,0,0,1,0,1,1,32,3,0,2,1
"COG2370",9,10,11,14,5,9,33,13,4,6,23,26,9,27,2,7,14,26,6,16
"COG2371",10,17,15,29,19,46,46,45,45,77,20,25,35,22,22,7,35,33,13,27
"COG2372",2,15,1,24,1,0,1,2,0,0,12,1,3,0,4,0,0,0,11,0
"COG2373",63,145,36,58,81,14,19,66,14,18,6,64,12,22,10,67,59,18,49,38
"COG2374",138,141,150,155,31,63,85,186,81,64,99,133,102,153,216,223,175,87,96,125
"COG2375",30,43,27,1,38,0,3,45,9,40,11,3,2,14,9,30,30,12,8,21
"COG2376",96,71,57,71,4,94,65,30,79,51,90,53,85,72,29,5,50,64,57,71
"COG2377",90,87,169,132,67,183,161,156,203,172,273,210,266,254,206,122,190,305,142,317
"COG2378",61,172,28,36,62,8,13,137,12,11,23,80,20,26,106,66,86,7,50,17
"COG2379",137,78,41,77,36,41,52,25,54,56,62,68,71,29,103,24,68,43,154,36
"COG2380",0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2382",29,8,3,20,4,3,5,11,4,7,1,7,12,10,6,22,6,3,12,14
"COG2384",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0
"COG2385",26,15,119,65,6,168,244,305,192,322,71,85,41,168,49,31,133,149,19,167
"COG2386",91,62,59,85,26,87,58,55,59,47,66,84,81,70,106,77,61,87,98,61
"COG2388",7,16,0,0,4,0,1,9,0,0,2,6,0,3,1,6,6,0,1,0
"COG2389",0,0,0,4,0,0,13,4,1,0,1,5,1,0,0,0,0,0,0,0
"COG2390",24,53,11,6,5,25,7,14,10,8,6,12,20,7,5,14,29,13,15,7
"COG2391",100,100,24,53,73,40,37,38,50,13,28,144,76,43,91,65,69,47,98,42
"COG2401",0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG2402",0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2403",10,4,0,0,1,0,0,0,0,0,0,71,0,0,116,111,7,0,9,0
"COG2404",2,9,0,7,10,0,0,4,2,4,1,3,1,2,4,170,3,0,4,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2406",42,14,0,10,0,0,0,1,0,0,18,1,0,3,4,1,8,2,25,0
"COG2407",24,13,22,34,2,38,38,12,36,28,20,64,46,41,22,3,27,50,22,27
"COG2409",73,103,119,193,22,23,15,67,34,44,95,24,12,122,30,9,35,46,60,56
"COG2410",3,2,0,4,0,0,0,0,0,0,2,0,0,0,3,0,2,0,5,0
"COG2412",29,10,0,4,0,0,0,1,0,0,12,0,0,2,12,30,11,0,17,0
"COG2413",0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,1,1,0,2
"COG2414",97,74,22,84,30,16,13,15,16,4,12,299,33,30,322,109,27,6,141,17
"COG2421",128,145,35,97,24,19,17,56,18,14,21,69,34,34,111,81,69,17,143,29
"COG2423",158,103,73,192,39,47,36,67,34,39,100,200,50,83,228,130,78,70,196,82
"COG2425",0,0,3,5,4,4,2,4,0,1,4,0,0,2,1,52,0,5,1,0
"COG2426",1,3,24,16,4,2,1,5,4,17,6,0,3,16,6,22,0,10,2,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2429",60,17,0,12,0,0,0,0,0,0,18,4,0,5,9,2,8,4,58,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0
"COG2431",1,5,0,0,2,0,1,1,1,1,0,0,0,0,0,0,4,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2440",3,0,2,1,0,0,0,1,0,0,0,1,0,1,3,0,3,0,2,0
"COG2442",1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,1,0,2,0
"COG2443",8,0,8,12,0,1,2,9,1,3,4,0,1,9,0,4,2,6,4,4
"COG2445",0,0,0,0,1,0,0,1,0,0,0,4,1,0,3,2,2,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3
"COG2451",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,31,0,1,0,0
"COG2452",8,0,0,0,1,0,2,1,0,0,0,4,0,1,12,12,6,1,5,1
"COG2453",75,34,23,37,4,17,29,21,31,15,46,26,32,39,35,8,33,27,87,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,0,0,0,0,1,0,0,1,0,0,1,0,1,5,1,1,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,36,0,0,75,33,0,0,5,0
"COG2501",1,0,2,1,10,10,14,24,10,22,0,0,0,12,0,2,4,12,0,11
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,1,0,0,0
"COG2503",12,30,63,36,4,44,43,35,43,51,46,4,39,19,7,12,29,48,7,34
"COG2508",7,25,1,0,2,0,1,3,7,0,0,4,3,1,10,1,1,0,1,0
"COG2509",6,18,25,4,263,16,37,30,10,15,4,17,16,21,1,67,26,17,1,8
"COG2510",0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2511",129,40,100,159,7,9,8,47,27,25,107,41,7,145,73,202,72,47,157,38
"COG2512",77,21,0,22,0,0,1,0,0,0,38,7,0,7,20,25,35,3,103,0
"COG2513",371,229,229,283,98,230,241,139,256,222,307,257,273,188,215,186,258,226,386,243
"COG2514",25,21,0,18,3,1,2,4,2,0,2,4,4,2,10,6,14,1,47,2
"COG2515",128,92,40,91,85,40,39,71,47,40,48,154,45,65,105,77,82,48,141,55
"COG2516",19,5,0,10,28,15,10,1,28,0,3,32,2,2,66,33,13,7,22,9
"COG2518",194,162,155,145,67,148,122,116,110,120,84,286,124,112,289,295,128,129,214,107
"COG2519",88,47,60,70,9,10,20,20,33,23,58,25,15,83,43,58,55,51,97,30
"COG2520",140,46,116,104,11,14,13,42,26,27,51,23,8,112,50,146,54,47,122,45
"COG2521",0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2522",0,3,16,2,2,2,0,4,4,4,3,4,3,8,9,32,4,3,0,6
"COG2524",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,10,0,0,18,0,1,5,2,0,1,1,0,0,14,6,1,0,2,0
"COG2603",61,42,61,48,35,112,114,188,102,163,37,36,70,91,14,11,75,80,46,90
"COG2604",41,85,32,7,42,15,9,87,7,11,1,19,21,9,36,70,75,11,37,6
"COG2605",98,48,146,127,258,80,76,100,106,75,107,139,36,213,142,156,97,129,114,138
"COG2606",81,124,71,97,29,64,79,93,81,47,120,79,86,107,101,60,90,85,78,107
"COG2607",10,34,22,39,24,30,37,39,44,36,15,16,49,19,14,3,14,26,23,23
"COG2608",13,28,0,1,13,0,0,6,0,0,1,4,0,1,21,12,6,0,3,1
"COG2609",495,391,672,596,224,513,539,388,647,512,671,289,766,638,257,126,495,534,521,699
"COG2610",39,132,33,27,36,20,11,77,6,16,32,29,29,50,29,85,87,38,67,47
"COG2703",1,6,1,2,26,1,0,4,0,0,0,62,0,1,50,5,1,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2706",67,70,9,82,7,5,10,40,6,16,18,24,15,29,16,6,33,13,85,26
"COG2710",7,25,114,77,17,204,365,382,300,472,31,18,105,130,6,1,172,152,1,229
"COG2715",6,19,9,17,6,5,5,45,5,1,9,20,4,14,13,17,12,2,15,6
"COG2716",15,42,7,16,25,10,9,50,2,6,7,20,8,7,16,40,34,5,15,10
"COG2717",25,51,54,29,26,47,58,30,54,36,56,25,26,23,21,19,33,55,19,33
"COG2718",10,41,15,5,105,3,6,37,5,3,2,12,3,3,13,202,39,2,4,4
"COG2719",10,78,13,18,171,4,6,64,12,3,0,12,5,10,19,209,34,0,9,4
"COG2720",2,2,6,15,1,8,3,4,6,1,15,10,1,4,7,2,3,4,2,13
"COG2721",145,143,228,215,41,305,285,112,288,221,324,205,407,205,94,51,201,250,152,268
"COG2723",42,78,112,75,27,61,72,86,78,65,116,101,98,99,115,126,135,116,42,98
"COG2730",63,56,110,42,12,67,62,76,36,37,84,110,56,105,166,104,49,66,57,49
"COG2731",0,0,0,4,2,0,0,1,0,1,0,1,0,1,1,4,0,0,1,0
"COG2733",16,41,7,8,9,1,1,36,0,1,0,6,1,1,4,29,27,0,4,1
"COG2738",14,18,35,30,12,65,38,21,43,49,37,24,66,25,10,4,35,49,17,39
"COG2740",7,15,16,23,7,14,12,32,11,5,4,8,14,8,6,0,4,8,0,18
"COG2746",18,10,9,8,1,6,10,8,10,5,21,34,18,27,29,33,11,15,30,22
"COG2747",0,7,0,1,2,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0
"COG2755",167,187,179,183,127,287,229,222,258,275,114,72,197,136,81,72,180,148,116,109
"COG2759",277,150,367,338,25,326,332,127,319,256,411,386,453,370,255,99,256,370,332,391
"COG2761",49,72,41,57,20,41,28,45,22,28,36,17,48,25,28,21,44,30,59,36
"COG2764",17,20,1,4,12,2,0,4,1,1,1,4,1,0,4,0,12,0,14,0
"COG2766",16,91,21,30,165,3,13,89,17,11,4,7,12,13,25,289,54,0,11,5
"COG2768",8,8,0,19,0,0,0,4,0,0,20,13,3,7,33,1,1,0,6,8
"COG2770",17,37,4,3,4,2,4,29,3,7,1,19,10,6,29,23,9,1,16,2
"COG2771",52,204,25,12,146,27,25,103,26,51,7,14,16,25,14,50,73,27,9,32
"COG2801",446,1331,211,226,1164,78,92,810,47,22,5,1548,121,64,2555,1087,566,24,428,29
"COG2802",101,89,156,158,52,220,226,165,204,253,217,57,199,192,111,47,140,176,125,224
"COG2804",296,466,236,251,468,204,229,494,251,301,204,463,247,274,355,375,467,177,300,276
"COG2805",66,128,58,73,50,64,108,158,118,124,90,132,88,106,81,86,107,62,97,108
"COG2807",5,24,1,5,7,0,2,3,1,1,0,0,0,0,3,5,9,0,4,1
"COG2808",25,40,7,15,26,8,5,24,4,3,3,16,13,3,12,16,19,1,30,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2812",265,207,362,305,125,431,414,298,450,417,608,601,567,508,624,438,480,660,447,686
"COG2813",39,140,31,14,76,15,24,88,17,18,5,26,15,16,29,93,52,29,13,8
"COG2814",42,174,11,9,48,5,5,97,9,4,2,5,3,10,18,63,45,2,41,3
"COG2815",8,10,47,49,5,15,32,10,62,30,78,16,28,61,21,5,27,73,10,46
"COG2816",63,116,74,85,18,102,84,86,66,91,85,36,85,51,36,39,87,87,75,70
"COG2818",50,101,33,47,55,23,31,73,13,28,19,69,22,24,111,136,72,36,46,17
"COG2819",27,93,40,21,32,79,37,47,66,45,29,12,45,28,39,98,59,45,11,30
"COG2820",24,17,23,22,4,17,26,19,49,13,41,22,27,56,9,32,31,74,22,38
"COG2821",28,37,3,14,33,12,7,17,9,5,3,25,4,2,32,7,12,3,8,2
"COG2822",1,12,2,0,6,0,0,15,0,0,0,0,0,6,0,7,2,0,2,2
"COG2823",64,78,82,91,41,118,116,72,101,72,117,93,137,80,51,68,84,86,61,97
"COG2824",5,26,8,2,22,3,1,28,2,0,1,2,5,0,3,20,16,2,1,0
"COG2825",9,27,8,15,16,16,17,23,11,11,12,21,16,13,25,20,16,20,8,20
"COG2826",44,167,7,11,49,4,2,161,15,0,1,72,6,11,148,130,26,1,37,0
"COG2827",34,65,23,10,31,19,19,22,13,13,19,34,16,6,38,56,40,21,27,20
"COG2828",26,42,15,32,58,26,13,42,29,17,5,18,86,10,23,50,51,21,26,9
"COG2829",13,37,7,2,67,3,1,18,0,2,0,3,0,3,7,24,24,1,3,2
"COG2831",43,66,21,32,82,34,59,45,43,34,19,21,70,24,49,18,34,18,34,23
"COG2832",23,24,26,39,28,17,14,25,23,26,48,34,23,55,17,24,15,33,24,37
"COG2833",6,11,5,10,18,8,0,5,4,5,1,6,9,2,4,5,6,10,6,3
"COG2834",41,74,27,33,30,42,30,49,28,25,18,48,29,29,47,23,36,40,45,18
"COG2835",30,28,5,20,10,18,11,12,12,13,24,19,19,12,31,14,14,21,31,18
"COG2836",18,34,2,6,29,0,1,20,1,0,1,41,1,3,34,56,19,2,19,4
"COG2837",22,67,8,13,40,1,1,41,1,1,0,3,0,2,8,34,20,1,7,2
"COG2838",116,174,103,112,42,63,68,92,36,39,58,98,62,63,77,82,111,53,122,64
"COG2839",4,2,9,3,2,10,10,4,7,6,6,9,3,4,12,2,3,12,0,12
"COG2840",25,67,47,42,39,39,35,50,25,20,22,28,41,19,27,40,47,41,21,23
"COG2841",0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",4,24,1,1,6,0,1,4,0,0,0,1,0,0,0,0,3,0,2,0
"COG2843",65,42,38,96,16,14,16,50,13,16,76,60,27,50,95,35,45,25,70,20
"COG2844",246,296,210,287,138,289,198,243,197,254,175,242,275,184,260,116,235,228,293,165
"COG2845",32,17,1,8,2,0,0,4,1,0,3,7,0,4,4,0,6,0,11,1
"COG2846",1,7,2,0,7,0,0,17,1,0,1,70,0,1,40,13,4,0,0,0
"COG2847",21,59,21,30,40,28,22,31,25,24,17,47,35,27,35,34,40,27,25,18
"COG2848",9,6,3,4,4,0,1,3,3,1,3,5,0,2,10,4,2,1,8,2
"COG2849",298,159,257,207,89,86,81,260,80,150,260,380,111,357,490,515,201,198,406,238
"COG2850",10,48,16,22,81,18,15,33,11,9,6,4,31,36,11,30,29,20,5,8
"COG2851",0,13,0,0,8,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0
"COG2852",13,25,1,5,12,0,1,4,2,0,0,17,0,2,33,29,2,0,2,3
"COG2853",98,111,162,129,69,185,167,113,167,175,204,158,199,142,104,47,123,160,115,203
"COG2854",90,86,108,111,46,146,137,70,120,98,123,116,134,91,101,77,85,111,90,138
"COG2855",38,50,203,100,46,162,118,102,128,114,170,38,165,85,29,49,76,163,35,129
"COG2856",13,73,0,2,44,0,0,39,3,0,1,2,0,5,14,21,11,0,2,2
"COG2857",165,154,200,237,117,233,217,145,277,221,301,194,366,185,132,85,186,255,188,263
"COG2859",10,34,14,14,39,10,22,66,16,44,4,7,1,16,8,29,21,13,10,31
"COG2860",51,56,9,16,46,11,3,44,4,1,18,1,6,6,11,30,28,5,27,1
"COG2861",29,60,20,44,12,6,9,60,5,10,18,60,14,29,87,70,52,21,39,22
"COG2862",8,13,10,9,29,17,9,27,16,21,17,13,11,5,9,21,17,12,8,11
"COG2863",57,111,52,41,157,56,33,90,29,47,42,91,75,35,82,69,52,67,46,31
"COG2864",6,15,2,12,27,18,18,6,16,6,5,16,21,11,12,2,6,10,7,4
"COG2865",9,89,3,8,89,2,0,57,4,1,0,1,4,2,14,78,9,0,5,3
"COG2866",186,158,350,246,77,131,78,287,89,132,214,239,88,329,262,271,165,211,182,206
"COG2867",44,48,65,60,42,70,68,39,80,52,53,41,66,37,22,22,27,48,22,62
"COG2868",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,36,85,38,42,82,41,85,49,90,60,28,79,61,9,35,52,91,29,65
"COG2870",232,129,388,273,1368,342,246,246,342,258,226,401,211,649,349,821,268,346,250,334
"COG2871",48,77,175,71,57,135,88,145,83,114,98,91,142,112,97,146,127,168,47,120
"COG2872",48,36,49,94,4,41,27,35,35,34,21,34,33,43,26,14,27,36,35,34
"COG2873",267,262,445,423,99,502,550,374,607,543,473,315,724,457,199,130,380,514,338,535
"COG2874",1,3,21,11,2,1,1,9,1,9,4,3,1,13,5,1,6,10,7,11
"COG2875",64,27,27,31,2,43,66,61,51,96,52,45,32,40,31,12,76,36,100,47
"COG2876",66,48,103,55,45,64,78,40,91,43,76,85,62,78,86,84,51,74,59,87
"COG2877",180,124,248,162,164,249,219,116,238,244,233,243,281,206,219,185,192,246,176,241
"COG2878",19,26,18,5,35,14,6,20,10,2,8,38,28,3,28,21,25,19,16,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,12,0,0,8,0,0,8,0,0,0,0,0,1,0,4,1,0,0,0
"COG2884",47,103,72,56,59,54,59,73,58,48,70,64,47,65,112,79,87,74,48,48
"COG2885",257,484,408,205,509,318,271,379,241,211,249,249,309,298,212,305,344,313,171,259
"COG2887",143,179,100,111,216,71,43,68,80,80,103,159,67,96,280,428,79,81,112,76
"COG2888",0,0,0,2,0,0,0,1,0,0,4,0,0,2,0,1,0,1,0,0
"COG2890",317,272,320,297,162,336,310,324,327,333,318,338,253,290,292,289,279,320,333,330
"COG2891",6,18,10,16,29,15,6,23,9,9,12,16,13,7,18,19,22,6,5,8
"COG2893",7,14,12,5,11,10,9,7,6,17,8,5,10,7,7,2,4,13,3,9
"COG2894",11,49,27,13,47,59,89,113,55,93,5,5,11,34,7,27,43,20,10,38
"COG2895",89,164,95,95,63,109,61,99,84,73,55,109,154,63,117,47,103,103,55,56
"COG2896",254,191,186,222,91,164,159,133,181,177,202,336,158,224,298,159,193,209,259,185
"COG2897",326,267,139,264,62,194,188,99,188,141,262,197,246,135,200,66,228,145,376,195
"COG2898",14,43,1,0,5,1,3,2,3,2,0,0,0,1,0,4,2,1,1,2
"COG2899",3,10,7,3,2,5,8,9,2,8,1,2,5,3,0,0,0,8,0,2
"COG2900",2,15,0,0,0,0,0,9,1,0,0,0,0,0,2,10,2,0,0,0
"COG2901",7,16,14,5,11,24,19,15,4,18,9,13,20,13,6,18,8,20,5,7
"COG2902",149,326,44,66,72,16,33,200,26,16,12,123,45,30,128,151,167,8,97,13
"COG2904",9,24,21,10,69,24,12,25,20,27,19,5,49,20,7,34,35,29,22,23
"COG2905",24,141,11,9,110,6,8,96,5,3,0,12,12,4,27,95,51,0,14,3
"COG2906",1,12,4,1,9,0,2,7,4,1,0,0,0,0,1,9,9,0,3,4
"COG2907",104,88,242,274,88,338,273,162,287,246,325,49,322,254,41,54,154,226,80,290
"COG2908",104,141,132,91,119,168,86,128,89,117,120,82,465,121,107,151,122,136,83,88
"COG2909",8,148,4,6,87,5,6,57,6,2,1,9,2,5,7,42,23,4,8,0
"COG2910",8,3,1,0,9,0,0,0,1,0,2,0,0,3,1,3,3,0,0,0
"COG2911",97,301,34,31,126,9,9,180,6,11,11,132,5,20,261,278,121,9,52,10
