"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2363",18,14,13,16,13,4,12,30,8,8,5,18,3,5,14,30,7,18,18,19
"COG2364",72,115,69,111,129,134,105,104,157,122,149,76,124,106,94,32,132,100,66,73
"COG2365",25,42,49,38,58,57,25,40,45,48,30,41,47,43,62,45,28,47,29,48
"COG2366",351,278,460,258,339,214,218,486,276,148,324,459,211,161,308,482,296,251,309,409
"COG2367",14,2,39,39,32,45,35,26,18,12,42,47,51,4,33,10,24,21,21,34
"COG2368",295,57,336,27,93,68,98,36,130,43,130,168,49,22,36,227,48,22,145,351
"COG2369",2,2,9,4,0,0,7,2,0,0,0,4,0,0,4,16,0,6,2,7
"COG2370",7,7,7,4,7,14,14,26,21,33,21,23,16,2,14,9,6,4,7,6
"COG2371",25,32,16,22,24,27,36,6,22,53,21,3,34,30,28,14,23,43,38,18
"COG2372",1,0,9,1,2,3,4,0,1,0,7,11,0,1,2,1,0,0,2,4
"COG2373",66,31,74,62,21,18,56,6,31,16,8,63,19,35,46,48,33,29,82,83
"COG2374",88,120,97,141,112,274,162,160,89,82,98,107,183,86,191,113,133,96,162,102
"COG2375",16,3,34,39,7,12,10,46,3,4,7,19,4,16,26,80,22,4,18,14
"COG2376",72,70,89,49,57,65,76,83,80,85,91,92,77,80,36,25,55,65,55,83
"COG2377",152,270,140,269,290,257,150,289,243,281,274,200,282,356,276,163,331,333,182,153
"COG2378",83,28,84,38,25,12,30,50,13,11,25,66,13,19,37,67,13,15,99,69
"COG2379",169,53,140,59,47,73,43,18,68,56,85,89,60,50,51,212,62,59,66,138
"COG2380",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2382",25,0,22,9,5,5,14,2,11,6,3,10,2,3,9,5,4,6,8,13
"COG2384",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,13,0,0,4,0
"COG2385",20,58,21,91,96,147,190,78,61,223,83,27,217,102,108,106,109,94,133,23
"COG2386",71,53,89,48,58,61,42,80,80,61,68,104,54,90,68,55,49,79,65,86
"COG2388",2,0,4,3,0,0,0,1,1,0,1,2,0,0,0,6,0,1,5,0
"COG2389",0,2,0,12,0,7,16,2,5,5,0,0,12,0,8,0,13,5,2,1
"COG2390",12,21,35,14,21,21,13,8,9,12,7,8,20,7,14,27,26,15,35,24
"COG2391",92,72,113,32,50,109,55,28,55,28,32,38,79,15,40,110,112,64,63,133
"COG2401",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2403",9,0,10,0,0,1,0,0,0,0,0,0,0,0,2,9,2,0,6,8
"COG2404",0,0,4,8,0,0,2,2,1,0,1,8,1,0,3,3,0,6,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",60,0,41,2,7,1,3,1,13,0,20,17,3,0,1,68,0,0,23,30
"COG2407",27,46,39,18,34,31,23,19,35,33,16,27,32,40,24,7,38,55,21,34
"COG2409",10,6,56,100,68,88,142,84,88,17,157,152,42,17,67,7,34,2,31,74
"COG2410",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2
"COG2412",37,0,34,1,3,1,1,1,3,0,13,14,0,0,0,30,0,0,7,24
"COG2413",1,0,1,0,0,1,0,2,1,0,1,2,0,0,1,0,2,0,0,0
"COG2414",59,10,87,36,24,56,41,13,29,17,15,122,45,5,32,20,32,7,35,92
"COG2421",44,29,116,30,30,22,47,25,35,16,27,112,21,36,37,49,10,37,73,133
"COG2423",119,37,172,70,87,60,83,125,85,31,133,167,65,29,70,79,58,51,68,166
"COG2425",0,0,0,7,1,5,7,0,11,2,1,3,5,1,15,0,3,1,1,0
"COG2426",0,0,1,11,19,20,15,5,10,1,7,9,10,0,10,0,1,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",76,0,65,0,16,2,1,0,22,0,31,39,1,0,1,76,0,0,16,42
"COG2430",0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,4
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2440",3,0,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3
"COG2442",0,0,4,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3,1
"COG2443",3,1,2,5,5,5,17,6,10,3,4,3,1,0,10,1,5,0,2,3
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2450",0,0,0,0,2,1,2,0,3,1,3,0,0,0,1,0,0,1,0,0
"COG2451",0,0,0,3,0,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG2452",1,0,9,0,1,0,0,2,1,2,0,2,0,0,0,2,0,0,8,1
"COG2453",66,22,63,32,27,27,41,24,67,27,37,46,19,20,27,70,24,24,43,65
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,0,3,0,0,2
"COG2461",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,4,0,6,3,10,8,4,0,18,2,1,13,1,9,0,3,5,17,0
"COG2502",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0
"COG2503",19,67,11,43,28,32,30,73,37,26,25,13,44,55,47,18,27,63,31,7
"COG2508",2,0,17,3,0,0,0,0,0,1,2,6,1,1,0,2,0,0,6,9
"COG2509",10,16,3,54,8,21,53,7,24,36,3,15,53,7,58,97,59,32,18,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2511",190,10,157,91,92,92,137,28,140,14,105,156,57,8,75,158,40,4,72,166
"COG2512",92,0,91,0,8,2,4,1,27,0,46,42,2,0,0,86,0,0,47,101
"COG2513",299,219,321,220,227,242,239,260,279,258,323,341,232,270,192,308,273,201,255,388
"COG2514",2,0,32,2,0,2,2,0,1,0,2,5,1,1,1,12,3,1,15,40
"COG2515",124,60,126,77,55,53,59,68,55,42,69,122,35,37,63,83,44,53,82,128
"COG2516",10,5,25,3,4,19,13,0,2,24,11,7,11,38,2,11,10,13,19,20
"COG2518",213,155,184,133,115,134,107,99,122,116,76,124,121,155,145,144,131,157,138,215
"COG2519",86,9,59,63,59,58,58,38,61,16,72,77,34,7,42,75,30,5,40,81
"COG2520",139,15,128,114,71,90,137,39,145,13,58,65,53,3,96,150,37,6,66,143
"COG2521",0,0,0,2,0,3,3,0,2,0,0,0,3,0,5,0,0,0,0,0
"COG2522",3,2,2,21,11,10,3,0,3,3,2,7,5,1,21,5,7,0,4,4
"COG2524",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,5,1,1,0,0,0,1,0,1,0,0,1,3,54,1,0,4,2
"COG2603",61,48,45,66,74,79,91,45,81,128,28,22,86,83,88,29,75,92,74,57
"COG2604",66,33,38,22,13,5,10,20,6,11,5,59,11,24,29,55,9,23,61,37
"COG2605",106,31,92,77,86,70,119,110,85,56,79,142,74,71,51,98,97,51,83,95
"COG2606",87,71,78,86,104,106,72,113,87,88,110,118,103,84,56,58,92,67,96,76
"COG2607",9,42,13,32,25,36,32,31,17,44,15,25,44,42,35,15,40,50,20,19
"COG2608",5,0,7,2,0,1,5,1,2,2,0,2,0,2,2,4,2,1,9,7
"COG2609",438,655,499,623,645,664,655,679,740,547,727,648,622,580,497,372,691,549,518,517
"COG2610",92,47,68,52,48,18,38,61,29,17,27,58,22,23,47,136,28,56,66,77
"COG2703",4,2,1,4,1,1,3,1,0,0,3,1,0,0,4,21,2,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,8,82,32,14,25,47,21,21,12,33,87,18,17,28,16,25,12,36,84
"COG2710",9,142,6,150,91,175,305,32,35,373,53,5,284,125,227,5,171,141,164,11
"COG2715",9,10,16,8,2,7,16,14,5,7,10,20,4,3,10,23,8,10,13,18
"COG2716",44,8,16,5,7,7,8,17,15,4,4,10,3,1,17,37,4,11,24,10
"COG2717",23,42,34,57,52,70,28,50,62,40,42,22,70,25,36,13,77,37,31,24
"COG2718",22,10,14,19,1,0,5,28,0,1,5,19,5,3,17,105,5,8,31,7
"COG2719",15,12,10,21,4,0,7,32,1,8,11,13,3,2,10,251,4,4,36,10
"COG2720",3,1,3,15,17,12,3,19,5,4,13,5,5,0,15,2,8,0,0,0
"COG2721",159,379,137,226,297,327,300,232,219,262,273,221,301,343,167,87,395,349,183,156
"COG2723",78,80,59,143,120,150,112,127,84,101,99,75,161,74,115,124,128,73,99,63
"COG2730",49,81,65,107,70,53,68,98,84,59,62,52,59,79,172,34,54,102,38,47
"COG2731",0,0,1,6,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",10,6,20,2,2,0,1,10,0,2,3,15,0,3,2,12,0,3,20,8
"COG2738",17,59,13,20,40,27,33,35,34,48,21,19,32,80,43,13,20,70,18,16
"COG2740",2,13,8,18,15,19,18,3,14,6,6,8,27,4,15,9,21,13,6,8
"COG2746",21,11,22,14,14,4,12,30,15,17,19,47,7,14,10,22,21,19,9,22
"COG2747",1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",174,253,168,181,190,211,177,157,176,231,152,159,273,300,189,155,188,312,241,159
"COG2759",316,421,312,283,417,391,384,377,401,354,453,357,373,428,248,132,453,344,253,317
"COG2761",29,40,64,46,47,32,47,43,61,26,18,23,33,23,42,32,33,30,36,53
"COG2764",20,0,21,5,1,0,1,0,2,0,0,9,0,1,3,19,1,4,9,16
"COG2766",26,14,22,34,2,4,9,39,5,14,12,42,5,1,39,310,16,13,63,9
"COG2768",3,0,4,2,6,4,7,19,1,0,31,15,1,0,3,0,1,0,2,8
"COG2770",22,4,16,5,4,3,5,2,1,4,3,42,2,26,10,12,5,2,9,18
"COG2771",14,39,48,17,24,15,23,24,10,29,12,30,20,22,24,85,30,29,67,53
"COG2801",328,162,468,123,44,27,151,157,74,92,85,309,26,79,135,1221,84,115,522,477
"COG2802",89,215,107,149,203,182,140,206,183,208,191,186,196,212,160,64,222,197,149,113
"COG2804",325,245,279,275,229,214,317,307,224,208,226,350,233,293,276,586,185,231,476,287
"COG2805",88,74,66,118,68,89,142,111,86,89,113,124,94,94,103,261,66,88,126,79
"COG2807",0,0,6,0,0,0,3,4,1,5,2,1,0,3,3,22,0,1,9,10
"COG2808",15,8,32,3,3,9,6,10,1,4,2,10,3,3,6,18,6,4,24,37
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",403,622,400,543,600,601,428,624,492,608,628,487,614,584,559,371,589,657,502,424
"COG2813",53,34,33,25,26,22,12,32,18,22,9,19,19,15,29,91,17,22,76,25
"COG2814",38,9,55,3,2,0,13,21,1,3,14,33,2,1,10,129,2,11,56,53
"COG2815",12,53,16,75,106,62,60,71,33,27,69,25,52,12,36,18,40,25,30,13
"COG2816",61,103,85,78,73,63,70,98,75,84,61,83,75,93,90,56,74,94,73,72
"COG2818",50,36,64,21,35,25,27,29,37,25,18,45,19,15,33,102,18,44,55,52
"COG2819",30,42,24,55,49,21,24,37,28,54,31,19,24,74,65,43,17,55,66,17
"COG2820",21,37,26,48,42,31,35,30,41,29,31,19,38,13,40,13,35,13,25,20
"COG2821",10,8,20,10,8,10,8,15,19,5,10,26,6,12,17,88,9,22,12,16
"COG2822",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,1
"COG2823",92,86,71,91,115,102,67,117,79,110,123,97,87,156,81,78,97,125,102,65
"COG2824",10,2,8,3,2,1,2,6,1,0,3,2,0,1,3,44,0,2,17,8
"COG2825",26,20,12,8,10,19,11,12,19,13,4,13,12,17,11,24,14,15,19,14
"COG2826",46,15,55,11,2,22,10,21,6,4,12,37,18,0,14,87,13,10,39,55
"COG2827",40,11,26,11,16,11,7,19,12,21,21,33,13,15,21,32,21,18,33,26
"COG2828",22,78,38,21,24,39,36,19,31,53,21,35,39,50,33,35,36,71,58,30
"COG2829",8,5,10,1,2,1,5,8,1,1,4,11,1,2,3,70,1,2,29,13
"COG2831",36,69,26,30,24,48,25,10,26,59,14,27,36,59,49,26,25,124,40,36
"COG2832",26,24,21,42,21,22,18,63,14,13,40,47,20,3,24,31,21,20,15,20
"COG2833",15,10,9,11,3,8,10,1,23,0,1,11,11,6,16,93,6,11,6,6
"COG2834",33,32,66,27,34,29,15,39,38,31,16,42,22,42,35,32,39,38,38,51
"COG2835",29,16,29,17,19,12,9,16,23,9,18,33,17,19,14,30,21,9,23,33
"COG2836",16,5,21,0,3,3,0,7,1,2,1,10,3,1,2,30,1,4,23,20
"COG2837",14,5,19,6,4,0,4,15,1,1,4,15,1,2,9,31,0,5,20,10
"COG2838",113,106,125,128,73,70,115,40,101,63,29,89,64,43,158,224,87,71,111,122
"COG2839",1,7,1,5,11,2,8,3,7,6,2,2,3,8,3,4,5,18,1,2
"COG2840",49,42,34,31,29,42,34,37,26,24,15,36,37,30,34,45,30,33,66,31
"COG2841",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,4,2,0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,6
"COG2843",62,26,77,61,62,18,41,89,41,24,59,70,18,10,70,43,29,36,42,90
"COG2844",263,313,247,238,233,227,179,209,305,203,141,235,252,251,240,238,274,293,215,285
"COG2845",25,0,18,5,6,0,5,6,7,0,6,10,2,0,4,7,1,0,7,20
"COG2846",9,1,1,1,0,0,0,1,0,1,0,12,0,2,1,4,1,0,6,1
"COG2847",29,36,22,24,30,32,21,29,23,27,23,27,34,25,28,49,30,30,42,37
"COG2848",3,0,7,1,0,2,5,2,0,1,4,2,2,0,0,4,0,0,5,13
"COG2849",342,88,285,231,232,152,158,397,159,72,202,226,112,85,286,229,203,124,202,282
"COG2850",16,20,16,21,23,21,19,15,35,15,9,35,14,7,26,59,17,20,33,12
"COG2851",0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2852",6,2,11,3,0,0,1,1,0,0,2,2,1,0,1,3,1,4,5,7
"COG2853",97,214,116,156,164,178,115,167,138,177,186,164,162,256,106,81,183,217,139,103
"COG2854",91,117,81,110,138,112,91,151,128,141,155,112,137,153,91,49,149,161,103,97
"COG2855",43,136,35,144,161,125,62,173,191,132,131,56,145,158,125,51,171,125,73,29
"COG2856",4,5,14,3,0,1,3,10,0,0,2,19,0,4,7,14,2,0,10,19
"COG2857",199,338,182,211,232,261,242,263,259,225,338,201,215,274,161,112,262,255,175,173
"COG2859",12,13,8,9,4,8,27,11,6,18,3,13,21,11,10,10,5,6,25,13
"COG2860",48,10,43,10,6,6,6,11,28,2,26,40,3,0,12,84,3,4,60,40
"COG2861",28,14,37,23,18,14,31,41,13,6,31,37,10,11,17,61,7,9,36,27
"COG2862",15,16,9,15,10,9,15,17,17,5,12,15,13,32,26,14,12,15,14,9
"COG2863",84,72,51,33,44,40,48,45,72,45,37,59,43,68,27,93,63,58,52,40
"COG2864",3,19,11,6,8,22,11,1,12,17,3,4,16,0,11,3,17,23,11,6
"COG2865",9,7,4,7,0,3,3,10,1,1,4,7,0,7,12,16,0,4,12,11
"COG2866",193,141,169,343,215,186,291,292,260,89,163,198,148,94,439,407,125,140,192,186
"COG2867",55,56,40,68,76,69,41,73,95,80,88,61,68,88,50,30,63,86,48,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",39,118,19,65,77,43,50,80,73,48,41,57,64,122,107,66,69,99,50,23
"COG2870",240,214,238,345,285,275,223,320,192,258,218,325,220,183,274,234,377,247,295,260
"COG2871",49,191,44,157,126,81,74,163,114,78,71,87,101,165,197,134,113,165,103,53
"COG2872",33,32,56,45,53,46,47,50,60,41,50,48,43,49,46,15,36,42,36,33
"COG2873",323,659,307,368,495,531,580,471,430,559,547,367,509,537,362,138,499,547,390,295
"COG2874",1,3,2,21,11,16,15,3,3,2,2,13,7,2,22,0,6,0,5,2
"COG2875",95,28,74,29,44,40,74,10,48,87,52,57,59,49,44,95,39,50,87,99
"COG2876",55,90,60,135,71,95,79,64,74,58,84,65,64,82,103,117,76,95,72,64
"COG2877",163,279,190,207,233,222,197,233,221,220,222,190,199,287,222,176,240,279,194,179
"COG2878",22,32,12,8,21,6,7,5,27,7,7,5,17,4,11,20,16,20,20,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,2
"COG2884",61,78,57,75,75,72,50,82,73,45,53,55,55,47,99,91,55,78,71,52
"COG2885",288,447,256,473,295,268,234,265,289,304,203,249,271,309,603,414,287,442,332,254
"COG2887",142,91,163,100,119,98,87,139,77,47,101,94,86,37,85,137,89,90,81,153
"COG2888",0,0,0,0,1,0,0,0,2,0,7,5,0,0,0,0,0,0,0,0
"COG2890",337,280,297,285,360,308,227,337,308,309,326,324,314,339,285,278,345,338,267,297
"COG2891",12,7,12,5,6,8,8,14,11,4,1,13,8,20,7,14,10,7,15,8
"COG2893",2,21,4,11,9,7,8,6,15,17,10,9,10,1,15,1,11,11,7,5
"COG2894",4,23,10,27,18,35,65,7,18,82,15,7,42,34,33,25,18,34,56,8
"COG2895",90,139,80,98,102,60,62,65,136,66,37,55,66,123,83,94,70,172,96,73
"COG2896",246,128,231,200,199,240,226,199,231,150,192,249,220,121,188,129,276,127,194,242
"COG2897",313,198,382,152,191,228,178,204,231,198,311,293,210,180,161,319,193,207,204,387
"COG2898",3,1,17,3,1,0,5,1,0,0,5,2,0,2,3,0,0,0,2,9
"COG2899",1,8,3,15,3,12,5,0,3,13,0,3,7,2,14,2,8,5,5,6
"COG2900",2,1,3,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,4
"COG2901",19,10,10,14,22,10,6,21,27,16,7,14,15,32,18,14,19,15,16,10
"COG2902",117,58,158,25,24,43,37,66,13,14,43,100,28,29,35,205,30,39,151,130
"COG2904",22,38,12,16,24,18,14,35,28,38,14,23,20,23,27,29,24,41,29,15
"COG2905",29,12,21,8,5,16,10,26,1,3,8,25,21,3,13,100,14,6,60,24
"COG2906",1,0,0,0,0,0,0,5,1,1,0,5,0,0,0,5,0,2,7,3
"COG2907",40,279,88,267,280,314,201,278,281,318,278,215,292,348,234,71,332,324,155,75
"COG2908",95,322,102,116,235,96,67,128,133,90,86,75,101,126,120,127,102,491,121,99
"COG2909",28,21,9,19,1,2,4,6,0,2,8,20,4,5,31,33,0,3,27,11
"COG2910",0,0,7,2,1,1,4,2,0,0,3,4,0,1,2,7,0,0,0,7
"COG2911",78,33,81,20,22,8,11,78,3,12,35,97,4,10,42,160,6,16,105,84
"COG2912",136,10,124,47,26,8,42,6,41,9,43,86,4,13,31,139,19,20,43,119
"COG2913",33,39,12,37,32,24,19,26,40,30,19,22,32,47,32,22,36,55,29,15
"COG2914",19,2,8,4,7,1,7,2,9,3,2,4,2,2,2,10,4,3,13,6
"COG2915",25,9,5,4,11,3,5,8,9,1,1,5,1,1,10,14,5,4,17,7
"COG2916",2,1,4,0,1,0,0,5,0,0,1,2,0,0,0,5,1,1,11,1
"COG2917",69,133,92,100,114,126,72,117,87,139,138,95,141,153,105,43,144,125,101,81
"COG2918",115,118,44,91,93,81,79,115,101,106,65,73,89,161,83,83,115,128,100,79
"COG2919",9,9,10,4,5,2,6,12,10,6,6,10,4,4,4,13,4,10,11,7
"COG2920",19,13,16,5,16,6,6,7,10,8,10,19,5,13,10,18,7,9,11,13
"COG2921",17,4,4,1,1,3,5,3,10,3,3,0,1,2,6,8,4,2,9,12
"COG2922",57,2,8,1,8,1,1,12,13,1,7,13,6,2,2,23,5,1,15,5
"COG2923",10,6,10,1,4,2,4,1,5,4,2,3,4,1,6,7,7,4,4,5
"COG2924",33,25,15,10,22,20,10,28,20,14,11,17,15,24,17,14,32,16,21,20
"COG2925",218,392,147,231,299,309,224,338,280,344,341,226,315,436,192,92,377,360,228,157
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,27,18,13,16,18,18,22,16,16,13,17,16,33,24,10,20,20,18,10
"COG2928",95,129,91,114,126,151,107,125,113,185,138,118,156,134,131,53,153,125,100,98
"COG2929",2,0,1,0,1,2,0,4,0,0,0,0,0,1,2,3,1,2,1,1
"COG2930",10,11,20,19,11,18,11,10,18,11,2,12,15,8,21,4,25,15,4,9
"COG2931",298,397,317,453,402,271,434,615,325,244,335,461,264,231,418,514,235,384,335,272
"COG2932",11,9,18,6,1,13,3,2,1,9,5,6,2,1,2,17,6,10,13,4
"COG2933",20,2,14,14,1,1,3,5,0,5,3,13,1,0,8,46,1,0,32,9
"COG2935",42,40,47,28,21,47,22,17,40,26,10,38,34,22,42,45,40,43,45,48
"COG2936",227,107,292,314,250,232,458,208,385,195,159,360,227,112,306,129,164,100,279,292
"COG2937",61,73,51,50,50,40,28,74,39,29,33,64,35,133,61,107,65,70,82,43
"COG2938",8,11,10,11,13,9,8,15,16,15,11,20,6,13,7,12,10,8,11,11
"COG2939",52,60,51,81,56,43,61,69,56,30,39,58,39,48,95,62,31,35,29,52
"COG2940",37,68,25,110,87,97,162,66,209,108,72,46,74,120,114,14,105,63,77,29
"COG2941",60,177,50,114,107,112,109,130,113,130,131,70,128,182,104,29,171,176,71,58
"COG2942",31,17,22,8,21,14,14,9,24,8,7,27,19,5,11,27,17,18,22,20
"COG2943",19,17,20,5,6,1,9,20,2,1,13,36,0,1,15,69,0,9,51,11
"COG2944",4,7,3,0,0,0,2,5,0,0,2,4,0,1,1,18,1,1,7,4
"COG2945",58,142,65,87,115,103,106,117,87,119,139,116,115,153,87,47,131,142,73,70
"COG2946",4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,14,0
"COG2947",98,100,115,66,103,93,87,85,111,96,141,105,116,125,75,124,85,112,115,121
"COG2948",6,1,14,3,0,1,0,2,0,3,8,8,0,4,1,7,0,6,11,14
"COG2949",1,0,2,1,1,1,0,1,0,1,0,1,0,1,0,2,0,0,13,8
"COG2951",203,265,141,168,232,234,118,243,187,231,216,187,247,316,178,141,282,275,198,137
"COG2954",23,17,30,32,32,31,36,29,18,38,16,12,33,20,40,26,25,24,53,20
"COG2956",67,30,60,24,33,18,25,73,35,20,33,48,28,9,52,68,34,18,57,61
"COG2957",124,81,106,69,106,63,88,171,106,136,160,86,64,222,60,88,69,130,107,86
"COG2958",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",29,16,17,13,16,2,9,9,10,12,6,23,5,9,12,54,7,22,32,21
"COG2960",9,12,5,4,8,13,11,11,11,5,5,13,10,1,6,14,10,7,8,5
"COG2961",6,15,6,5,8,3,1,13,8,7,10,9,6,23,9,31,1,15,28,17
"COG2962",121,100,109,108,146,133,53,114,123,124,136,80,131,155,81,71,139,123,85,89
"COG2963",39,29,59,4,4,4,8,13,3,5,8,25,1,7,10,64,13,11,77,44
"COG2964",8,0,6,1,2,1,0,0,1,0,0,1,0,1,2,9,1,0,3,7
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2
"COG2966",12,5,15,2,1,0,3,15,1,1,0,16,1,2,3,81,1,0,30,11
"COG2967",47,35,48,23,26,35,18,40,44,24,19,38,20,19,38,46,21,30,28,65
"COG2968",44,7,43,3,14,4,6,31,37,1,57,55,8,0,2,49,4,3,36,40
"COG2969",18,1,4,5,7,4,3,10,11,1,4,9,0,1,10,15,2,4,10,12
"COG2971",46,14,38,27,13,28,44,34,20,11,15,25,29,4,27,36,27,29,35,35
"COG2972",27,16,37,11,5,2,5,21,5,9,11,31,6,5,23,41,3,11,60,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,14,8,3,1,2,3,11,2,4,1,6,3,5,7,40,7,9,30,8
"COG2975",8,17,2,3,7,3,10,13,15,9,8,2,7,25,11,4,13,16,4,3
"COG2976",27,13,17,12,16,5,13,27,19,15,5,22,9,9,9,18,15,8,23,9
"COG2977",4,8,14,10,9,11,7,8,3,2,3,10,9,6,5,17,10,4,10,14
"COG2978",42,12,29,16,7,4,16,15,9,4,19,41,2,1,10,130,7,19,51,40
"COG2979",1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,7,0,1,3,3
"COG2980",21,5,8,3,9,2,7,7,9,6,4,6,4,2,4,13,1,2,9,7
"COG2981",8,15,10,11,5,2,10,8,7,4,3,21,6,6,19,43,16,9,27,11
"COG2982",46,19,27,26,24,6,26,12,15,15,11,32,9,9,21,172,8,24,31,31
"COG2983",17,25,16,13,9,21,15,10,19,18,4,9,13,12,26,21,17,23,20,13
"COG2984",14,4,8,7,0,1,1,6,0,4,1,7,0,0,4,19,0,2,19,6
"COG2985",3,0,1,6,0,0,3,0,0,0,0,1,0,0,4,13,0,0,1,2
"COG2986",132,50,141,126,98,89,123,119,131,63,80,109,82,27,171,210,57,28,110,137
"COG2987",137,51,139,166,138,111,173,133,154,54,82,83,82,43,217,197,66,48,104,154
"COG2988",17,24,10,26,26,33,63,16,4,78,12,15,38,29,27,82,27,30,72,10
"COG2989",7,21,15,26,18,18,11,11,8,16,6,9,22,12,24,27,17,23,49,19
"COG2990",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",3,1,0,2,1,2,5,6,0,0,0,9,1,0,0,7,3,0,3,3
"COG2992",118,158,82,151,150,138,117,212,147,196,224,190,127,187,113,117,203,210,122,82
"COG2993",30,9,23,33,0,12,11,13,6,6,5,16,6,10,11,156,7,11,33,11
"COG2994",0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,2,0
"COG2995",16,3,9,1,3,1,4,8,0,0,1,9,0,1,3,38,1,0,27,5
"COG2996",14,15,9,3,9,2,2,9,8,14,2,9,2,9,9,57,5,6,30,10
"COG2998",38,48,35,52,45,57,24,39,32,58,25,21,52,65,37,12,42,82,20,35
"COG2999",5,1,0,3,1,0,4,3,1,0,0,6,0,0,2,7,0,0,3,1
"COG3000",203,363,183,308,338,283,228,341,359,260,190,210,279,363,365,256,336,283,230,179
"COG3001",63,30,39,35,37,42,53,37,24,98,13,41,46,51,43,44,32,45,78,53
"COG3002",22,11,18,2,3,2,2,2,6,7,4,27,0,11,9,10,1,7,11,22
"COG3004",109,139,134,128,162,164,90,182,122,132,240,171,138,166,109,90,147,149,142,133
"COG3005",1,1,0,3,0,9,2,0,0,0,0,1,5,0,2,2,3,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
