"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG2852",5,0,3,1,6,2,41,6,19,22,0,3,3,15,7,1,4,19,2,39
"COG2853",120,177,106,163,150,164,89,119,148,83,181,82,201,123,140,153,195,93,162,145
"COG2854",96,174,80,139,80,119,68,65,108,64,144,61,136,49,105,101,129,103,97,144
"COG2855",131,60,75,122,142,106,37,89,28,37,197,47,111,84,94,90,108,24,88,25
"COG2856",0,5,19,1,0,3,89,29,1,52,0,21,14,76,47,1,2,5,152,5
"COG2857",190,223,165,247,226,226,134,127,189,169,151,64,136,129,95,133,139,116,70,125
"COG2859",3,8,16,3,8,6,12,60,6,11,4,29,48,29,61,44,40,5,87,3
"COG2860",21,40,33,11,28,5,64,31,5,67,4,36,27,81,112,2,2,27,78,9
"COG2861",6,35,61,16,12,18,87,60,40,120,18,35,30,32,94,17,8,86,114,62
"COG2862",16,8,10,15,18,9,2,28,12,3,20,16,13,5,11,18,17,7,52,20
"COG2863",77,78,35,50,95,35,59,77,88,72,52,74,75,164,94,47,39,69,161,74
"COG2864",16,4,5,12,18,26,43,4,20,27,8,13,8,101,24,24,2,16,4,14
"COG2865",5,18,21,4,6,4,65,58,3,28,1,50,23,36,36,11,11,18,68,4
"COG2866",259,198,250,245,177,357,64,261,207,106,258,116,198,68,184,106,141,265,366,217
"COG2867",70,64,42,64,97,66,30,32,60,49,79,42,66,37,56,46,75,42,36,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",157,47,34,45,119,76,16,67,38,46,90,42,68,60,66,51,76,25,84,15
"COG2870",180,206,202,141,174,148,299,160,307,485,230,1479,326,170,113,285,230,373,142,398
"COG2871",228,70,108,118,179,116,66,162,89,142,115,90,139,120,117,81,120,110,264,80
"COG2872",26,60,45,51,24,62,15,33,57,9,61,5,40,42,21,36,38,44,12,45
"COG2873",366,401,380,496,386,465,192,348,315,182,437,157,502,204,296,606,530,240,393,305
"COG2874",2,11,16,13,2,16,0,3,2,0,8,4,5,0,5,5,3,2,7,1
"COG2875",31,65,44,33,40,37,24,102,42,12,16,8,35,33,17,124,105,40,4,36
"COG2876",171,66,44,73,125,99,24,33,98,38,82,70,85,16,42,60,93,76,6,75
"COG2877",237,223,167,228,237,216,100,141,230,133,263,202,221,142,143,211,257,215,121,246
"COG2878",50,15,9,11,60,6,10,17,41,29,19,18,9,46,44,15,2,24,58,50
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,2,0,0,11,6,0,12,0,12,1,32,2,0,0,1,3,0
"COG2884",142,60,86,58,89,63,94,78,76,79,69,64,69,123,83,48,44,86,87,86
"COG2885",757,223,258,247,616,343,547,378,219,588,211,208,226,696,349,127,175,128,432,153
"COG2887",131,95,210,101,143,81,392,76,154,214,93,231,71,206,61,56,42,211,20,231
"COG2888",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",316,324,274,279,260,322,185,285,310,158,337,161,292,221,230,277,317,320,226,338
"COG2891",6,10,8,8,11,10,10,28,7,25,7,12,7,29,34,6,3,13,36,5
"COG2893",22,9,6,9,26,4,30,6,6,25,8,2,4,21,5,2,6,6,4,4
"COG2894",10,9,45,34,23,37,20,111,8,6,9,42,29,65,74,92,64,7,56,2
"COG2895",171,114,123,71,126,51,196,103,99,148,122,92,75,102,145,73,87,126,177,85
"COG2896",147,217,185,222,217,190,109,154,307,115,209,75,206,110,191,183,113,267,191,299
"COG2897",119,323,182,236,155,171,96,104,204,87,201,81,158,132,197,148,207,203,127,218
"COG2898",0,1,19,0,2,4,22,5,2,52,0,17,2,84,15,0,1,4,8,0
"COG2899",8,2,5,8,8,7,28,7,0,12,8,3,7,7,4,3,2,1,5,3
"COG2900",0,1,6,0,0,0,0,2,0,0,0,5,2,1,7,0,0,1,21,0
"COG2901",25,18,12,17,28,10,6,23,13,6,24,15,17,27,24,16,12,15,42,1
"COG2902",37,93,137,34,39,40,433,191,121,414,5,168,69,203,399,36,14,167,470,122
"COG2904",55,11,37,22,30,19,25,52,7,43,18,25,27,33,53,18,10,8,73,3
"COG2905",8,5,55,5,8,7,54,106,11,97,0,131,51,210,194,6,20,34,253,11
"COG2906",1,1,8,1,0,0,2,8,0,10,6,10,0,4,28,1,0,3,22,1
"COG2907",165,249,224,273,233,276,110,178,52,146,280,100,264,225,136,217,337,45,194,46
"COG2908",228,71,68,92,160,245,116,131,86,321,111,113,113,100,147,95,104,127,181,93
"COG2909",3,18,57,5,1,6,86,69,9,112,0,129,24,131,145,3,0,30,140,8
"COG2910",3,1,10,0,1,0,1,0,0,7,1,8,2,8,1,0,0,0,2,1
"COG2911",3,74,103,19,1,18,418,172,126,317,5,165,64,563,357,10,4,304,492,165
"COG2912",41,112,40,26,25,12,10,13,21,48,20,14,16,11,34,13,13,57,8,33
"COG2913",52,21,24,22,60,29,58,38,20,51,36,17,42,54,35,30,20,16,41,15
"COG2914",7,2,5,0,11,0,0,6,6,2,4,19,2,17,15,0,0,13,29,10
"COG2915",33,5,14,6,22,6,3,14,10,21,12,11,7,11,36,1,2,11,39,8
"COG2916",0,0,6,0,0,1,3,10,1,4,0,6,4,23,22,0,0,5,43,0
"COG2917",87,103,71,131,94,110,51,29,90,57,150,22,105,78,38,89,140,62,8,90
"COG2918",166,52,60,73,135,52,30,103,64,45,134,77,105,144,172,81,73,59,195,47
"COG2919",9,16,11,5,8,4,7,19,15,29,3,19,10,21,35,10,0,8,36,8
"COG2920",25,5,12,5,24,7,0,21,20,9,16,16,12,6,26,3,15,19,23,18
"COG2921",14,6,8,0,13,4,3,10,5,9,8,9,4,14,24,3,2,5,30,6
"COG2922",21,6,12,5,11,4,3,14,22,3,16,9,9,7,37,0,0,14,80,28
"COG2923",1,2,2,4,7,6,3,12,25,8,1,7,4,6,28,2,1,24,23,17
"COG2924",32,13,7,22,30,12,9,26,19,7,30,17,27,30,30,10,10,19,53,18
"COG2925",123,156,117,215,150,204,10,95,150,27,386,114,310,46,152,223,351,139,147,214
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",18,22,17,14,26,13,43,23,18,34,17,16,13,48,50,18,16,14,51,18
"COG2928",83,123,113,128,120,140,69,115,151,80,148,33,173,81,55,147,172,113,4,174
"COG2929",0,0,2,1,0,1,10,2,3,16,0,0,3,29,8,0,0,1,16,0
"COG2930",28,29,4,19,31,13,63,12,16,48,18,0,12,82,7,10,9,10,1,20
"COG2931",263,481,480,330,296,531,214,658,536,861,273,249,393,363,818,381,314,528,427,453
"COG2932",1,4,28,4,2,6,97,13,5,42,3,48,8,35,18,4,3,10,9,11
"COG2933",3,17,34,3,3,4,19,47,2,22,1,45,7,86,62,0,1,12,125,5
"COG2935",55,32,30,33,70,27,86,45,45,93,28,26,24,114,69,23,20,45,88,45
"COG2936",150,305,298,317,168,289,55,440,240,118,247,43,257,216,251,278,199,319,380,238
"COG2937",50,54,73,43,52,33,63,103,23,118,46,121,66,263,220,34,65,38,356,32
"COG2938",19,8,16,6,10,12,30,22,10,30,9,15,6,23,25,7,8,15,41,15
"COG2939",99,31,35,52,72,68,101,79,52,112,64,47,49,41,116,31,28,52,226,44
"COG2940",28,36,87,125,82,75,59,29,47,33,93,16,60,0,10,36,31,19,4,21
"COG2941",92,86,52,130,96,142,28,61,32,39,98,32,82,33,33,74,103,16,27,20
"COG2942",59,20,24,16,45,15,105,19,38,47,18,15,10,35,31,19,16,21,15,19
"COG2943",2,6,52,5,2,14,153,64,10,162,1,64,31,264,154,3,5,20,236,4
"COG2944",0,0,6,1,1,0,12,14,2,6,0,13,8,40,19,0,1,5,56,4
"COG2945",47,117,84,104,88,111,61,35,76,64,95,34,103,76,38,99,137,67,10,88
"COG2946",1,0,5,0,0,0,5,7,0,0,0,0,7,0,17,0,0,6,16,0
"COG2947",30,72,56,71,32,89,38,52,32,32,74,33,88,74,85,89,120,63,73,77
"COG2948",2,6,18,3,2,4,263,38,3,227,0,31,9,265,13,0,3,9,5,2
"COG2949",0,0,1,1,0,3,2,1,0,3,1,4,0,15,1,0,4,1,2,1
"COG2951",203,160,187,221,289,216,200,164,226,186,290,135,238,306,248,166,218,191,302,247
"COG2954",28,20,33,18,12,42,6,93,16,3,15,4,24,9,4,48,24,13,28,16
"COG2956",21,55,50,27,34,28,19,85,118,52,39,42,54,95,113,21,15,122,122,85
"COG2957",68,85,118,96,67,124,76,107,188,96,116,61,106,94,127,62,235,158,110,109
"COG2958",0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,10,1
"COG2959",16,24,31,1,21,7,27,51,21,34,5,74,18,84,91,3,9,30,157,18
"COG2960",19,11,6,4,18,4,26,17,3,20,12,8,17,35,27,10,4,16,43,9
"COG2961",13,6,24,4,15,16,63,22,3,63,9,24,15,126,44,2,11,9,83,3
"COG2962",88,96,99,116,130,123,88,59,127,61,152,85,150,100,111,111,103,100,138,142
"COG2963",66,28,46,7,57,11,107,139,215,171,2,128,45,331,116,3,3,297,193,337
"COG2964",0,1,4,0,0,2,1,0,4,0,0,1,1,0,4,3,0,4,3,7
"COG2965",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2966",1,1,19,5,0,2,0,42,2,13,0,24,15,0,59,0,0,12,147,2
"COG2967",48,46,46,33,29,31,43,33,56,42,26,26,27,34,41,27,20,52,46,40
"COG2968",14,57,30,14,17,18,70,29,11,61,7,12,11,95,61,1,2,36,74,20
"COG2969",18,2,18,2,16,2,11,12,10,7,3,18,8,23,32,3,2,9,69,20
"COG2971",25,13,29,32,15,23,5,63,39,30,10,17,11,41,72,6,4,41,103,24
"COG2972",38,7,33,14,27,13,77,66,9,54,6,70,37,98,101,2,14,17,186,3
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",19,4,23,3,11,4,17,38,8,22,2,50,28,80,91,13,6,18,172,3
"COG2975",20,4,2,14,24,4,2,6,3,1,9,4,13,1,1,3,13,4,2,2
"COG2976",30,19,21,13,36,8,13,29,16,23,17,18,21,41,61,9,8,25,74,19
"COG2977",7,9,8,2,4,1,9,10,11,7,3,6,5,31,25,9,4,9,6,11
"COG2978",7,23,38,10,8,11,116,52,12,140,5,37,16,136,140,2,6,17,185,13
"COG2979",0,0,9,0,0,2,17,12,2,20,0,19,3,42,9,0,0,2,9,1
"COG2980",7,13,14,8,4,3,1,16,22,11,6,17,10,5,46,1,1,11,52,5
"COG2981",34,15,36,9,32,12,48,34,14,55,2,26,12,95,59,10,2,15,76,9
"COG2982",33,46,52,19,27,15,232,57,100,250,14,87,21,354,83,13,8,83,31,87
"COG2983",48,14,17,11,49,13,64,21,13,46,18,25,15,48,47,21,8,16,42,12
"COG2984",0,2,17,1,1,1,3,27,3,18,0,29,21,16,84,1,2,15,71,15
"COG2985",3,2,1,5,4,0,1,2,5,20,0,1,0,0,0,0,3,6,4,2
"COG2986",138,94,119,132,122,146,100,95,190,118,117,53,83,58,151,52,41,185,115,226
"COG2987",165,105,121,140,147,195,78,122,166,89,130,49,84,62,123,75,57,147,101,148
"COG2988",8,4,44,31,3,42,2,138,6,0,8,34,55,15,97,116,61,9,183,4
"COG2989",39,11,32,15,40,20,136,39,2,118,8,19,22,155,51,8,6,17,47,4
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2991",1,3,4,0,3,1,2,11,3,2,2,6,5,14,19,1,0,3,34,0
"COG2992",75,141,135,166,123,161,112,94,187,227,198,304,177,27,124,119,193,108,162,218
"COG2993",18,25,18,8,11,16,88,42,24,97,2,34,29,118,48,3,6,19,57,34
"COG2994",3,0,3,0,2,1,57,1,0,27,0,50,0,0,0,0,0,0,0,0
"COG2995",2,5,18,3,1,2,37,33,7,45,0,31,16,141,83,0,2,6,156,3
"COG2996",51,6,17,1,46,5,18,21,2,23,4,21,18,77,69,3,6,9,85,4
"COG2998",39,39,17,32,57,41,22,17,43,18,40,8,39,72,29,39,24,35,6,59
"COG2999",0,0,4,0,0,0,0,16,0,0,0,0,4,0,1,0,0,1,55,0
"COG3000",554,228,226,295,466,255,242,271,117,201,379,135,327,147,214,214,280,142,199,116
"COG3001",11,45,52,35,9,55,24,133,78,28,16,20,86,66,85,96,68,57,84,63
"COG3002",4,52,16,1,6,3,20,22,11,72,1,11,6,59,30,1,4,5,15,11
"COG3004",55,161,144,146,102,145,147,77,130,69,152,66,183,41,134,92,194,104,166,159
"COG3005",0,2,1,1,0,1,1,0,23,20,0,2,2,1,0,1,0,28,8,31
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3007",35,6,21,6,16,3,0,28,5,7,1,16,23,23,52,8,9,8,134,2
"COG3008",9,9,21,2,8,5,47,31,12,88,1,44,23,213,113,2,1,18,154,6
"COG3009",0,1,7,1,0,2,11,15,6,16,0,24,4,43,42,1,1,5,53,2
"COG3010",5,3,2,10,11,5,0,3,5,8,6,1,9,0,1,6,6,3,3,2
"COG3011",67,25,53,38,46,50,40,68,8,43,42,57,52,21,55,58,33,17,69,7
"COG3012",8,16,18,7,11,4,9,16,6,16,3,23,12,35,30,8,0,5,48,8
"COG3013",0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3014",4,6,12,0,3,0,24,6,6,6,2,2,5,72,11,2,6,12,6,2
"COG3015",0,1,1,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0
"COG3016",7,43,7,7,6,6,19,22,30,37,5,20,3,34,16,3,4,43,14,43
"COG3017",6,8,15,3,7,2,10,19,13,25,4,18,7,49,18,2,1,15,60,13
"COG3018",10,10,17,24,10,28,3,29,12,0,10,9,18,5,31,25,11,24,87,57
"COG3019",28,20,47,27,23,49,94,65,20,96,27,55,44,139,151,55,36,32,125,7
"COG3021",88,9,22,16,66,33,99,51,14,124,22,28,32,123,59,5,11,22,99,10
"COG3022",250,76,97,96,175,121,49,105,50,72,164,48,99,128,107,80,75,71,100,59
"COG3023",164,135,120,158,168,155,289,116,107,259,165,410,151,109,139,126,160,101,291,140
"COG3024",10,4,9,5,8,3,5,10,1,14,8,3,6,1,9,1,2,4,25,2
"COG3025",0,2,19,2,2,3,23,54,11,46,0,59,26,35,99,0,3,19,224,6
"COG3026",17,9,23,3,13,2,18,41,11,38,4,44,17,78,78,4,0,13,106,3
"COG3027",24,50,33,60,34,54,16,19,32,14,73,37,54,30,14,32,71,24,7,61
"COG3028",7,6,19,4,9,1,8,19,8,11,2,18,18,77,40,3,3,8,61,2
"COG3029",0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,3,2,1
"COG3030",70,93,53,84,64,87,21,48,107,43,83,33,78,65,69,46,73,70,83,88
"COG3031",14,16,15,7,8,5,60,31,20,48,3,29,18,95,67,11,11,15,134,13
"COG3033",27,20,12,35,26,39,62,25,62,47,26,26,31,20,1,35,12,61,10,41
"COG3034",31,21,23,16,23,11,47,28,34,39,13,26,15,94,36,14,6,31,17,29
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",25,10,32,38,39,28,79,41,8,79,87,65,42,218,94,49,56,8,105,16
"COG3039",107,16,67,29,88,19,40,288,324,109,2,193,53,103,125,12,5,217,338,237
"COG3040",34,39,44,15,41,14,38,29,3,46,21,29,23,85,54,14,10,9,71,3
"COG3041",0,2,1,0,1,1,1,2,2,1,0,0,1,1,0,0,0,0,0,3
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,1,2,2,5,0,2,0,0,0,0,0,1,2,5
"COG3044",0,6,3,2,0,1,0,10,41,0,0,0,1,0,8,1,1,46,10,57
"COG3045",0,3,12,0,0,1,29,14,2,16,0,10,8,25,37,1,3,4,65,0
"COG3046",528,145,374,514,474,578,132,248,1,152,599,186,534,218,113,571,588,16,145,7
"COG3047",8,8,28,6,9,13,91,38,20,134,14,32,19,86,95,3,6,21,121,10
"COG3048",0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,3,0
"COG3049",15,0,3,2,13,2,2,2,2,23,0,17,2,2,1,0,1,2,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,20,3,5
"COG3053",0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,3,6,4
"COG3055",10,8,20,6,5,6,1,10,17,4,8,1,6,2,18,1,5,12,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,1,0,0,0,0,6,0,2,1,11,5,2,30,0,0,1,44,2
"COG3058",0,1,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,5,0,8
"COG3059",0,1,1,0,0,0,0,8,0,1,0,19,4,0,44,0,1,2,46,1
"COG3060",1,0,4,1,1,0,0,13,0,0,0,10,7,0,26,0,0,5,58,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG3063",14,9,13,6,14,4,14,34,9,25,1,19,14,65,83,3,2,18,139,12
"COG3064",1,1,4,1,0,0,0,12,1,0,0,12,6,2,40,0,0,5,78,2
"COG3065",0,9,5,0,0,0,1,19,2,7,0,7,6,12,40,0,1,7,86,1
"COG3066",0,0,5,0,1,0,3,10,0,1,0,7,7,6,50,0,0,5,91,0
"COG3067",89,22,38,41,86,31,24,71,1,12,53,53,63,91,115,66,76,27,159,2
"COG3068",1,1,6,1,0,0,1,11,0,0,0,13,8,11,44,0,0,5,79,2
"COG3069",11,0,0,0,10,0,1,0,0,0,5,0,1,0,0,2,0,0,3,0
"COG3070",0,1,0,4,4,0,4,2,1,14,2,5,3,2,2,0,3,0,12,1
"COG3071",27,23,29,22,12,13,18,48,41,42,13,33,17,70,82,2,5,21,106,12
"COG3072",1,23,27,1,0,5,9,90,22,35,0,87,24,57,164,0,2,32,226,15
"COG3073",3,1,19,0,4,0,1,25,2,22,0,22,6,8,26,1,0,6,74,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,2,0,1,0,2,2,0,0,0,0,0,2,0,1,6,0,8
"COG3076",0,0,5,1,0,0,0,3,0,0,0,12,6,1,17,0,0,4,41,1
"COG3077",0,1,1,0,0,1,11,1,0,8,0,0,1,53,3,0,0,0,1,4
"COG3078",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,1
"COG3079",17,12,9,8,25,7,13,27,21,24,16,16,18,37,57,2,6,24,80,23
"COG3080",0,0,1,0,0,0,1,0,3,1,0,0,0,1,5,0,0,8,2,7
"COG3081",0,5,21,2,0,0,2,55,1,4,0,43,10,16,77,2,4,9,136,2
"COG3082",0,0,2,0,0,0,0,6,0,0,0,4,2,0,6,0,0,2,22,0
"COG3083",3,37,19,16,1,16,0,27,51,26,23,23,16,8,64,1,2,33,137,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",0,2,14,0,0,1,0,27,2,0,0,9,11,0,78,0,0,14,85,1
"COG3086",2,3,2,0,1,0,5,10,0,25,0,12,4,25,36,0,0,2,43,0
"COG3087",10,7,19,2,16,3,16,26,6,9,4,24,10,46,59,4,1,15,73,3
"COG3088",74,86,62,86,71,108,32,52,101,36,139,30,106,50,57,70,122,79,50,121
"COG3089",2,0,4,1,3,2,0,16,3,5,0,3,3,4,13,0,1,1,28,2
"COG3090",67,29,46,47,86,40,107,45,23,112,63,46,58,202,79,46,67,32,74,11
"COG3091",5,1,5,1,3,2,1,16,1,17,0,47,4,15,27,1,0,5,54,0
"COG3092",0,0,2,0,0,1,1,10,0,0,0,4,8,1,26,0,0,5,30,4
"COG3093",0,4,17,2,1,8,43,28,24,52,0,24,10,58,36,1,0,16,64,13
"COG3094",0,1,0,0,1,1,2,8,5,1,0,3,0,2,3,0,0,3,14,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3098",4,1,2,0,4,1,6,6,0,11,0,11,2,18,6,1,1,0,19,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",4,4,7,0,6,2,6,6,7,8,0,11,2,24,13,1,1,7,42,2
"COG3101",2,5,7,1,9,1,5,13,1,8,0,11,12,35,67,1,2,8,84,3
"COG3102",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3103",0,8,9,2,5,4,1,27,3,0,0,16,9,10,38,1,1,14,107,5
"COG3104",364,79,97,157,256,129,198,166,51,181,171,49,168,59,157,113,109,52,195,22
"COG3105",3,0,8,1,9,2,8,7,1,10,1,8,5,33,5,0,1,1,6,0
"COG3106",0,5,41,1,2,2,33,48,1,30,0,50,19,124,75,2,0,14,174,3
"COG3107",49,40,43,16,37,12,37,80,41,55,11,68,43,186,161,18,15,36,226,31
"COG3108",22,6,11,8,14,4,33,9,1,21,8,14,5,34,4,9,6,0,2,4
"COG3109",0,0,8,1,0,0,1,14,2,0,0,10,8,0,38,0,0,8,66,2
"COG3110",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,9,0
"COG3111",0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,2,0
"COG3112",0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,25,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0
"COG3115",13,21,22,7,26,3,24,54,15,23,3,28,20,66,67,4,1,18,89,5
"COG3116",0,2,6,1,2,0,1,9,1,6,3,6,0,3,21,0,0,4,39,3
"COG3117",6,4,18,1,4,3,4,22,7,13,2,16,7,8,45,3,0,10,56,9
"COG3118",69,51,69,54,55,44,126,83,47,127,37,53,47,147,110,51,26,42,149,48
"COG3119",1614,1210,1808,1232,1491,873,155,980,1280,1308,1567,209,962,416,1302,1191,1759,1704,531,831
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,3,4,1,16,3,24,8,1,3,0,7,1,4,4,0,0,3,2,0
"COG3122",5,2,17,0,4,1,7,5,4,16,0,15,5,37,42,1,2,6,45,1
"COG3123",10,1,14,1,18,3,1,27,0,5,7,14,15,4,29,1,2,2,44,0
"COG3124",34,4,22,3,28,7,12,17,7,18,3,25,12,48,43,1,4,13,75,2
"COG3125",3,0,2,0,1,3,7,13,2,4,0,13,7,19,28,0,1,8,16,2
"COG3126",2,1,10,1,1,3,15,2,0,19,0,4,2,46,5,0,0,0,2,2
"COG3127",170,213,201,215,222,218,180,191,181,168,280,149,207,389,267,211,317,161,265,116
"COG3128",30,33,100,29,24,14,1226,134,22,748,33,720,42,79,63,115,84,13,61,5
"COG3129",40,6,19,1,24,2,3,23,0,7,2,44,10,66,52,0,0,10,36,5
"COG3130",1,2,3,0,5,2,8,9,0,4,0,8,2,21,19,1,0,1,33,0
"COG3131",2,3,50,8,1,7,164,62,10,143,1,63,33,344,123,2,3,27,207,5
"COG3132",1,1,10,3,1,4,0,2,0,8,0,5,3,0,0,1,1,5,4,1
"COG3133",12,0,2,6,7,0,3,8,0,0,8,16,10,10,3,10,7,1,1,0
"COG3134",2,1,2,0,6,1,10,9,6,8,1,14,2,24,6,0,1,6,1,4
"COG3135",3,9,36,6,7,9,35,81,7,19,9,58,24,32,120,9,7,21,196,3
"COG3136",0,0,3,0,0,0,0,7,1,2,0,10,1,0,0,0,0,1,4,0
"COG3137",6,9,27,3,4,4,37,34,3,22,1,41,39,74,89,1,2,25,153,3
"COG3138",18,10,26,6,9,10,66,68,2,54,21,65,32,51,100,12,14,21,165,6
"COG3139",4,1,5,0,3,1,3,8,0,7,2,10,2,12,17,1,3,3,23,0
"COG3141",0,0,5,0,1,1,0,19,0,0,0,12,1,1,30,0,0,3,47,1
"COG3142",86,15,35,21,60,36,5,22,13,5,41,3,20,0,12,10,26,5,4,8
"COG3143",2,4,9,0,1,1,10,30,0,8,0,30,3,78,50,2,0,5,84,2
"COG3144",3,10,28,5,5,5,26,58,6,61,1,70,23,123,119,2,2,16,214,0
"COG3145",104,27,40,27,106,17,143,33,12,44,50,53,26,83,68,32,19,22,90,11
"COG3146",160,69,129,143,150,135,105,192,40,104,118,62,163,165,132,274,205,59,85,26
"COG3147",8,4,9,4,4,1,7,20,3,16,4,25,9,19,38,1,0,9,68,1
"COG3148",0,1,15,5,1,1,5,43,1,2,1,53,18,13,95,1,0,16,173,4
"COG3149",0,4,3,0,1,0,1,10,1,1,1,18,7,23,31,0,3,6,63,1
"COG3150",58,2,15,15,34,9,11,23,4,3,29,20,33,27,46,21,21,10,87,1
"COG3151",47,9,12,18,44,14,8,13,2,14,13,9,8,16,16,6,7,7,33,4
"COG3152",49,55,58,50,47,53,50,22,48,59,50,27,66,43,22,43,32,43,17,62
"COG3153",32,8,13,16,29,14,81,14,14,64,11,14,10,37,13,8,16,12,8,11
"COG3154",0,1,3,0,0,0,0,7,9,5,0,2,0,6,12,0,1,9,38,15
"COG3155",4,24,14,5,1,9,1,21,53,6,8,28,11,17,42,7,5,76,97,48
"COG3156",63,19,28,32,56,25,59,43,20,61,43,47,54,118,83,32,54,14,120,7
"COG3157",2,5,3,1,2,0,2,9,2,7,0,22,3,9,5,1,0,1,11,0
"COG3158",5,6,11,2,13,7,36,13,5,3,6,8,3,8,12,1,1,2,3,1
"COG3159",65,33,35,24,56,17,15,51,27,44,43,28,33,69,60,23,22,23,83,30
"COG3160",2,3,15,0,5,0,7,31,2,17,0,15,11,48,51,1,1,3,82,0
"COG3161",40,9,15,13,42,18,6,26,20,19,17,22,21,45,49,9,11,11,83,15
"COG3162",0,1,1,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,3
"COG3164",156,89,89,80,153,55,77,172,90,141,88,179,85,377,305,36,49,85,505,70
"COG3165",14,13,19,5,7,3,10,22,13,31,7,26,12,46,54,5,4,15,76,10
"COG3166",5,8,16,4,6,3,9,25,4,17,2,15,6,45,29,1,0,15,62,6
"COG3167",11,7,12,2,6,2,15,26,9,25,0,17,6,33,34,0,1,12,52,10
"COG3168",8,5,15,1,6,2,8,21,6,12,0,18,10,43,35,0,1,15,49,6
"COG3169",1,4,4,0,0,0,11,10,0,2,0,9,0,7,3,0,0,3,1,0
"COG3170",15,28,51,9,11,4,49,81,15,28,4,52,38,178,79,6,10,43,308,25
