"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3094",0,0,2,0,0,0,7,0,0,1,0,1,0,4,0,1,1,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,7,1,1,5,5,2,1,0,3,0,1,6,1,0,1,15,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,2,1,2,10,1,1,9,2,4,3,19,1,6,2,9,0,1
"COG3101",0,1,2,3,0,5,18,1,2,6,2,13,1,48,1,1,3,29,1,4
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,1,2,1,2,22,2,2,9,0,8,0,38,0,5,4,1,1,3
"COG3104",106,171,172,160,135,359,76,151,179,155,144,111,173,99,139,14,164,217,206,95
"COG3105",1,1,1,2,0,10,2,0,2,2,1,4,3,10,1,1,3,34,2,1
"COG3106",0,0,20,4,4,4,55,0,1,24,1,1,2,112,0,1,3,19,1,1
"COG3107",14,12,25,20,15,53,73,7,11,34,13,55,19,157,18,35,16,111,10,14
"COG3108",11,7,34,19,3,15,15,13,3,2,11,8,18,20,13,3,12,27,15,28
"COG3109",0,0,2,2,1,0,20,0,0,3,0,1,0,47,1,2,0,0,0,0
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,6,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",5,6,16,9,11,16,30,6,6,29,3,16,13,86,5,12,6,61,11,4
"COG3116",0,0,1,1,0,1,7,0,0,1,3,2,0,19,0,1,2,10,2,2
"COG3117",1,1,0,2,7,5,23,0,2,7,3,3,1,39,5,7,2,34,5,0
"COG3118",39,39,139,50,61,78,38,40,47,46,56,91,44,88,44,38,30,100,33,65
"COG3119",940,1544,331,1807,1494,2588,588,1135,1577,980,1860,1682,1952,109,1719,826,1549,1324,2017,2174
"COG3121",1,0,32,1,16,14,2,3,0,1,0,0,1,7,0,0,0,8,3,0
"COG3122",1,0,9,2,0,3,14,0,0,5,2,2,1,51,1,2,1,31,0,1
"COG3123",3,10,2,9,2,7,8,10,8,16,7,9,3,19,2,1,50,7,9,2
"COG3124",3,2,2,1,11,13,17,2,3,10,7,10,5,33,3,9,9,50,6,3
"COG3125",0,0,3,0,7,0,17,0,0,6,0,0,0,30,0,2,1,11,0,0
"COG3126",0,0,14,0,9,0,6,0,0,2,0,1,1,0,0,5,0,54,0,0
"COG3127",285,291,187,167,214,199,119,177,236,221,237,417,321,178,176,151,126,290,212,229
"COG3128",65,25,644,90,31,30,140,55,23,57,42,32,73,367,57,3,158,266,36,195
"COG3129",0,3,7,2,1,37,29,0,1,12,2,4,1,55,1,0,0,15,2,5
"COG3130",0,0,1,0,1,1,10,1,0,4,1,2,1,17,2,0,1,11,0,0
"COG3131",2,1,94,5,28,1,50,6,0,31,8,3,6,128,2,3,7,114,0,3
"COG3132",0,0,0,1,1,2,4,0,0,0,0,2,2,2,1,2,5,2,0,0
"COG3133",8,6,3,12,1,8,3,5,5,6,6,6,3,4,9,0,9,1,6,3
"COG3134",0,1,3,0,1,1,1,0,2,3,2,1,0,8,0,4,1,8,1,1
"COG3135",5,4,71,6,6,4,52,9,3,20,6,5,9,155,9,6,12,35,5,10
"COG3136",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3137",1,0,56,4,34,7,41,2,2,26,2,3,1,120,2,8,1,23,0,2
"COG3138",8,18,98,21,17,12,43,22,24,27,12,4,9,116,15,5,15,58,25,11
"COG3139",0,0,1,1,1,3,8,2,1,4,2,4,4,23,1,0,0,15,1,3
"COG3141",0,0,0,3,0,1,21,1,0,7,1,1,0,31,0,1,0,0,0,1
"COG3142",5,41,3,33,17,73,6,30,37,22,27,12,33,4,26,11,20,26,41,8
"COG3143",1,0,13,1,2,1,30,2,0,11,0,1,1,56,0,4,3,9,0,0
"COG3144",1,0,14,9,3,5,44,3,1,30,1,8,4,136,1,3,8,76,0,4
"COG3145",21,33,26,34,31,122,24,20,38,21,34,50,52,149,33,11,21,70,51,48
"COG3146",128,123,113,153,101,148,46,114,120,143,123,192,187,68,149,36,337,143,147,222
"COG3147",1,0,4,2,1,5,12,1,0,7,3,2,0,31,0,4,3,30,0,0
"COG3148",0,0,1,2,1,3,53,2,1,18,1,0,0,67,1,0,3,12,2,0
"COG3149",5,0,1,0,0,2,25,4,0,8,2,2,0,46,0,0,3,4,0,1
"COG3150",40,28,1,23,8,58,19,19,18,22,24,31,31,44,15,2,20,11,27,21
"COG3151",3,17,3,20,10,41,17,11,24,13,10,15,7,43,15,2,5,36,14,14
"COG3152",43,70,32,41,43,60,36,41,57,37,70,47,35,12,40,70,31,50,58,31
"COG3153",11,14,84,14,39,15,11,12,6,6,16,32,26,7,9,9,7,97,13,18
"COG3154",0,0,2,0,0,1,1,1,0,2,0,1,0,4,0,12,1,13,0,0
"COG3155",4,2,2,7,10,5,62,10,13,13,4,2,3,80,3,54,10,4,3,2
"COG3156",36,50,40,47,21,68,32,31,43,48,43,65,58,81,38,4,28,81,26,20
"COG3157",0,0,3,2,2,0,12,2,0,3,0,2,1,9,0,1,2,5,2,1
"COG3158",0,4,110,5,35,5,4,3,0,0,1,0,2,1,2,4,4,29,5,1
"COG3159",25,54,13,33,16,65,21,24,36,45,36,39,35,89,18,19,23,66,33,17
"COG3160",0,0,7,3,3,3,13,4,1,12,1,5,0,63,1,3,2,30,0,0
"COG3161",22,30,6,13,9,37,30,19,24,24,15,14,15,69,17,12,11,52,10,5
"COG3162",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3164",40,106,40,59,36,159,143,38,103,83,52,57,25,268,37,34,20,137,48,30
"COG3165",6,6,3,16,7,17,27,3,12,15,10,12,2,54,1,5,2,29,4,3
"COG3166",1,3,4,1,1,13,14,0,3,5,1,1,3,48,2,10,1,29,1,1
"COG3167",0,0,9,3,4,14,27,1,1,8,0,6,2,52,1,11,2,45,1,0
"COG3168",0,0,4,1,4,6,15,3,2,11,5,3,2,55,1,5,4,28,1,0
"COG3169",0,0,10,0,1,0,2,1,0,0,0,0,2,3,0,0,1,2,0,0
"COG3170",6,4,31,9,7,16,47,14,5,29,5,14,13,145,8,25,2,46,4,10
"COG3171",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3172",14,24,4,26,10,61,4,11,12,20,17,20,36,6,25,7,16,21,42,9
"COG3173",256,265,191,268,192,262,87,283,272,235,249,164,199,137,232,88,149,330,199,194
"COG3174",0,0,32,0,1,0,22,2,0,3,0,0,4,19,1,1,1,42,0,1
"COG3175",170,159,50,142,64,89,39,153,153,115,136,175,126,65,111,43,50,100,102,108
"COG3176",78,99,89,127,64,179,84,113,96,98,130,459,276,126,103,18,66,168,109,134
"COG3177",2,0,82,6,53,23,177,9,1,38,8,16,14,97,4,62,12,224,3,3
"COG3178",284,280,106,164,136,137,43,202,228,205,192,277,230,64,173,152,85,119,182,149
"COG3179",16,4,30,30,5,60,14,3,0,7,7,23,14,41,5,0,21,117,7,91
"COG3180",142,93,49,98,36,50,21,75,104,92,109,204,118,28,128,80,38,62,87,103
"COG3181",269,184,101,183,210,227,62,162,184,173,186,359,247,53,208,209,76,141,157,228
"COG3182",2,17,277,27,180,5,183,19,11,92,13,8,6,518,16,14,27,228,11,19
"COG3183",1,1,2,0,4,2,16,2,2,2,3,2,1,28,2,19,1,3,3,4
"COG3184",0,0,5,0,0,0,0,0,0,3,0,1,0,1,0,1,2,3,0,0
"COG3185",23,51,113,46,101,133,87,47,53,48,46,27,80,102,39,55,48,176,35,62
"COG3186",13,44,67,26,89,66,45,40,44,32,35,8,18,62,21,29,54,146,34,26
"COG3187",1,1,23,2,8,3,33,0,0,8,1,1,0,72,1,5,0,21,0,1
"COG3188",0,1,168,0,63,20,3,5,0,0,0,0,4,15,2,6,0,37,1,0
"COG3189",0,0,2,1,2,0,0,0,0,1,0,0,1,5,0,0,0,7,0,0
"COG3190",1,0,4,3,1,0,3,1,0,3,0,1,0,12,0,0,1,12,0,0
"COG3191",25,51,42,51,73,43,63,63,46,43,74,44,42,9,54,103,33,47,53,39
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",14,13,5,12,13,37,4,11,17,18,18,22,21,12,14,4,5,12,7,16
"COG3194",42,54,4,53,40,53,15,42,55,53,34,17,38,26,50,56,21,12,40,52
"COG3195",36,74,10,52,71,62,11,55,70,59,55,31,61,13,57,52,25,22,53,85
"COG3196",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,4,1,6,2,12,1,0,5,0,0,0,27,0,4,3,24,0,0
"COG3199",12,42,7,39,30,15,41,36,39,40,49,16,16,69,29,39,19,8,28,37
"COG3200",381,273,195,240,201,117,154,300,325,267,279,306,221,113,276,227,91,99,235,226
"COG3201",39,52,19,35,32,112,17,38,54,50,56,34,42,48,39,3,22,63,54,23
"COG3202",56,92,14,45,52,115,82,66,88,60,68,44,49,4,60,82,36,102,73,50
"COG3203",22,26,5,22,3,37,19,21,39,20,15,5,7,14,13,1,13,8,23,10
"COG3204",13,35,1,28,5,27,43,47,41,32,56,23,53,168,58,18,60,6,45,25
"COG3205",0,0,10,0,4,0,4,0,0,1,0,0,0,22,0,2,0,13,1,0
"COG3206",70,74,301,66,150,197,226,112,61,128,66,55,74,258,62,114,158,265,51,53
"COG3208",3,11,2,9,5,4,4,2,2,8,6,1,2,7,12,1,6,11,6,8
"COG3209",2,1,253,28,139,5,88,17,6,66,19,3,6,116,6,17,27,112,2,5
"COG3210",15,6,44,31,31,18,62,31,8,39,21,62,29,5,30,18,49,308,22,33
"COG3211",39,61,125,37,104,75,68,33,70,68,110,149,214,199,83,55,29,309,48,38
"COG3212",0,0,5,0,1,0,3,0,0,0,0,0,0,10,0,0,1,5,0,0
"COG3213",2,0,37,4,10,15,22,1,1,7,0,5,6,15,2,82,6,86,1,4
"COG3214",4,7,110,14,35,6,3,6,4,6,18,11,9,9,4,28,2,43,3,12
"COG3215",0,1,4,0,1,1,4,0,1,1,2,4,3,17,1,5,0,28,1,2
"COG3216",24,18,45,37,34,46,17,37,28,49,28,38,53,45,34,37,134,48,28,70
"COG3217",57,73,19,70,47,75,19,46,76,83,74,51,57,16,65,50,29,42,75,57
"COG3218",0,0,6,2,6,2,3,1,0,2,1,1,2,15,0,1,0,8,0,1
"COG3219",0,0,6,0,1,0,13,0,1,5,0,5,0,43,1,1,0,27,0,1
"COG3220",0,3,24,7,6,7,32,2,2,12,1,7,8,89,4,5,3,94,1,2
"COG3221",85,105,111,115,175,87,53,175,91,183,170,223,222,83,140,116,253,111,129,147
"COG3222",20,18,36,34,42,53,8,52,14,37,29,41,67,11,54,23,145,69,42,61
"COG3223",1,4,0,3,0,1,0,5,5,3,4,2,5,2,2,11,0,0,4,2
"COG3224",0,0,23,2,13,5,2,7,0,5,1,0,5,16,1,0,11,52,0,1
"COG3225",66,85,62,103,136,131,127,83,82,78,94,155,140,28,71,163,92,201,70,76
"COG3226",0,3,4,3,0,0,2,0,0,5,0,2,0,5,0,0,0,4,0,0
"COG3227",1,1,9,5,20,26,111,18,1,23,14,6,3,77,13,60,26,36,10,3
"COG3228",1,9,25,7,47,5,10,13,6,13,4,1,8,14,4,4,9,36,8,12
"COG3230",0,0,3,0,0,0,2,1,0,3,0,0,0,8,0,0,1,18,0,0
"COG3231",0,1,0,0,17,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3232",1,3,1,9,4,9,8,2,3,2,4,5,2,0,2,4,2,4,10,3
"COG3233",0,0,8,0,3,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0
"COG3235",0,0,4,0,0,1,26,3,0,10,2,2,0,43,1,0,4,33,0,0
"COG3236",2,5,1,3,2,14,40,4,3,2,6,3,1,5,3,6,5,4,4,5
"COG3237",0,0,7,2,5,0,6,1,0,6,0,0,1,17,0,0,0,11,0,0
"COG3238",2,6,13,4,20,14,2,5,11,3,9,8,5,8,1,9,5,17,5,8
"COG3239",264,277,200,295,200,350,61,237,262,273,276,343,340,82,342,93,462,135,366,432
"COG3240",0,3,2,5,1,5,1,4,1,3,6,3,4,10,4,1,0,47,3,0
"COG3241",7,18,7,25,2,23,11,19,21,22,32,11,24,30,14,0,27,1,38,15
"COG3242",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,9,0,0
"COG3243",5,10,256,27,115,57,139,18,16,50,25,90,66,87,14,393,21,189,24,40
"COG3245",19,21,12,18,15,33,25,14,19,17,18,20,21,52,18,20,10,73,10,21
"COG3246",191,163,38,139,125,148,22,127,142,157,176,149,158,30,185,139,80,142,188,169
"COG3247",0,0,14,0,32,0,1,0,0,1,1,1,1,1,3,0,3,14,1,2
"COG3248",1,0,3,2,1,4,12,3,0,4,0,0,4,36,0,2,3,7,0,0
"COG3249",8,21,10,21,14,30,28,11,28,29,17,23,8,71,15,6,7,50,5,7
"COG3250",122,177,35,193,600,285,284,149,206,200,192,152,133,270,155,200,129,69,174,122
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",15,6,1,4,2,4,2,17,9,7,10,11,10,1,15,5,5,0,8,5
"COG3253",0,21,35,12,61,6,3,5,15,6,22,1,11,0,6,29,3,0,21,5
"COG3254",8,14,21,14,16,2,2,9,12,5,7,10,9,6,12,9,6,10,13,10
"COG3255",21,18,10,24,5,34,0,24,10,17,21,14,18,12,24,4,7,16,19,13
"COG3256",0,2,10,7,1,2,2,3,4,5,2,0,4,25,2,21,1,84,6,2
"COG3257",3,6,5,15,5,25,3,5,8,5,5,7,21,13,8,0,8,3,9,20
"COG3258",1,0,17,6,4,0,3,4,3,4,7,3,3,6,1,2,1,12,4,0
"COG3259",0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG3261",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG3263",3,11,89,11,176,13,74,5,19,28,33,23,11,147,10,24,13,175,29,6
"COG3264",22,56,136,50,75,113,70,57,42,52,79,98,89,167,53,70,74,225,98,84
"COG3265",7,3,50,12,18,26,15,7,4,12,8,7,10,29,4,7,4,18,9,4
"COG3266",0,2,1,0,0,3,2,0,1,3,1,0,0,7,0,0,1,0,0,0
"COG3267",24,20,97,28,46,23,97,34,21,64,33,38,17,210,19,50,26,178,15,28
"COG3268",137,171,91,142,57,175,70,147,163,133,154,117,86,82,104,51,108,94,159,89
"COG3269",0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,2,1,0,1,3
"COG3270",0,0,0,2,0,0,36,0,0,0,0,2,0,0,0,3,4,0,0,0
"COG3271",2,0,2,1,2,3,9,2,0,3,1,1,1,10,1,1,0,28,0,0
"COG3272",3,13,14,9,1,13,6,7,17,9,17,2,4,27,4,2,6,18,9,7
"COG3273",1,3,0,4,1,1,4,1,1,0,13,0,1,0,2,20,0,0,3,1
"COG3274",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",4,7,102,10,131,96,95,46,8,42,4,17,15,97,5,14,11,251,8,13
"COG3276",81,149,5,133,163,62,153,126,168,87,168,65,87,33,122,233,66,1,115,106
"COG3278",34,15,195,50,86,77,67,63,26,64,36,14,34,131,21,72,17,235,25,48
"COG3279",6,15,262,16,253,126,140,21,20,58,16,18,10,241,7,15,22,442,15,14
"COG3280",0,0,6,0,44,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0
"COG3281",1,0,2,0,27,1,14,0,0,2,2,0,1,7,1,0,0,1,1,0
"COG3283",0,0,15,4,1,0,36,0,2,12,2,2,0,82,1,3,3,26,1,2
"COG3284",33,65,115,40,60,66,37,18,64,30,49,36,68,190,38,2,6,162,47,94
"COG3285",0,0,167,0,138,0,6,1,0,2,1,0,1,11,0,4,2,55,1,0
"COG3287",0,1,24,5,23,1,52,2,0,18,1,0,2,157,1,9,6,12,3,1
"COG3288",553,456,147,430,285,301,177,506,449,443,455,437,402,179,476,369,476,237,465,417
"COG3290",0,1,1,1,8,0,1,0,0,3,2,11,3,11,1,15,1,7,0,3
"COG3291",155,305,91,288,231,790,487,516,288,322,326,65,238,205,267,386,497,119,299,204
"COG3292",57,94,466,103,474,274,519,133,96,254,117,65,82,888,85,212,108,935,61,46
"COG3293",3,3,91,16,130,79,95,8,5,55,4,29,15,145,3,172,20,93,13,2
"COG3295",0,0,24,3,5,0,32,0,1,7,0,3,0,108,0,3,1,12,0,0
"COG3296",0,0,38,4,19,2,17,2,2,4,1,1,1,20,1,3,2,11,2,2
"COG3297",8,3,2,13,6,15,38,3,5,15,5,20,8,94,3,4,10,58,1,4
"COG3298",3,13,18,3,17,13,25,8,6,6,16,3,6,0,10,39,4,35,15,8
"COG3299",0,1,4,0,0,6,32,0,0,0,0,0,0,10,0,0,0,20,0,1
"COG3300",1,1,229,9,20,6,104,2,1,32,6,2,4,184,0,6,2,170,0,3
"COG3301",0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0
"COG3302",2,23,3,24,4,30,1,10,13,17,21,24,26,1,19,0,13,5,22,30
"COG3303",0,0,0,0,0,0,31,1,0,2,0,0,0,0,1,22,0,12,0,0
"COG3304",0,3,0,4,6,5,2,5,1,0,1,5,11,1,1,1,2,2,3,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",85,30,140,134,24,66,15,42,29,91,35,22,25,290,61,1,63,61,46,193
"COG3307",24,11,45,79,28,62,48,79,25,113,55,59,127,102,54,58,185,90,58,98
"COG3308",0,0,1,0,0,2,12,1,0,4,0,2,1,28,0,0,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",1,3,3,2,0,15,33,0,1,12,0,7,1,44,1,3,1,39,0,3
"COG3311",1,0,5,0,6,3,4,2,1,2,2,3,1,14,1,7,2,7,0,3
"COG3312",0,1,2,1,3,3,5,1,3,10,2,2,1,28,1,1,0,22,1,0
"COG3313",24,22,3,18,9,27,21,24,23,29,17,23,23,33,18,1,22,26,19,12
"COG3314",0,0,1,0,5,0,2,0,0,5,1,4,5,13,1,4,3,6,0,1
"COG3315",6,18,11,10,14,24,30,8,20,18,21,6,7,3,16,31,12,11,32,6
"COG3316",2,3,49,7,40,56,99,5,6,7,3,9,9,11,1,16,4,35,5,0
"COG3317",63,63,10,51,17,86,29,44,64,51,47,46,44,62,33,37,37,64,62,35
"COG3318",8,10,2,4,14,3,59,10,19,17,25,2,5,11,4,86,3,4,24,5
"COG3319",0,3,6,16,11,15,1,3,0,13,0,0,1,8,1,0,9,87,1,0
"COG3320",2,10,45,11,13,4,12,13,10,15,5,1,2,25,13,12,14,133,7,16
"COG3321",18,41,184,94,68,56,36,89,43,76,82,52,44,51,72,172,88,344,54,64
"COG3322",1,0,39,1,3,1,7,0,0,4,1,1,0,14,0,0,0,22,0,0
"COG3323",16,32,9,42,27,97,9,36,30,36,22,16,37,12,24,7,48,31,31,9
"COG3324",0,0,32,2,22,3,22,2,1,8,3,5,6,47,0,6,3,25,0,5
"COG3325",15,18,3,23,28,23,36,42,21,16,32,26,30,5,30,29,23,1,50,36
"COG3326",0,0,33,4,1,1,19,0,0,4,0,0,0,47,0,3,0,38,0,0
"COG3327",1,2,3,3,5,5,5,3,2,0,4,0,2,4,2,1,1,10,3,0
"COG3328",2,2,879,9,269,107,350,24,4,58,10,7,27,166,1,710,19,279,11,3
"COG3329",43,25,5,44,21,23,17,65,32,57,57,27,25,14,57,0,200,106,61,72
"COG3330",22,5,0,44,17,5,0,30,9,55,35,32,54,2,54,0,193,0,36,85
"COG3331",0,0,1,0,0,0,4,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG3332",22,18,32,21,11,11,30,23,20,25,26,21,15,61,16,87,5,62,27,12
"COG3333",390,329,143,345,335,343,150,290,279,225,322,643,441,143,332,284,131,256,286,396
"COG3334",0,2,9,0,1,1,4,3,1,2,5,1,3,0,2,3,1,30,4,2
"COG3335",3,5,49,5,64,119,133,9,11,26,12,20,22,71,6,301,14,260,9,3
"COG3336",19,19,140,21,70,6,3,40,18,20,48,7,24,28,16,17,6,0,24,47
"COG3338",0,1,4,4,4,3,4,0,0,1,2,5,4,1,3,5,0,4,3,1
"COG3339",8,7,14,8,27,1,8,11,1,23,10,9,18,12,18,2,70,65,7,21
"COG3340",77,107,2,65,29,99,31,57,105,88,108,48,55,54,107,25,141,11,130,61
"COG3341",1,9,3,4,5,37,6,2,11,1,3,0,8,0,5,0,6,8,10,2
"COG3342",19,34,13,21,64,32,75,25,22,17,35,34,78,5,27,82,36,48,32,69
"COG3344",12,4,125,37,94,23,449,39,7,147,24,34,9,791,5,163,45,265,18,14
"COG3345",0,23,1,15,30,85,24,6,17,6,21,9,5,108,3,4,4,10,12,15
"COG3346",191,171,68,193,51,142,29,158,158,99,159,205,185,100,136,31,74,99,130,132
"COG3347",153,133,169,151,244,95,54,83,115,145,116,126,131,104,154,228,48,23,164,197
"COG3349",72,36,0,135,58,30,8,108,44,117,91,101,227,10,171,4,587,1,153,302
"COG3350",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",0,19,0,2,133,6,10,5,8,2,16,0,2,2,7,15,7,0,13,0
"COG3357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3358",5,15,58,9,33,42,19,10,12,7,12,2,19,0,7,10,9,21,11,3
"COG3359",1,1,0,1,0,0,57,2,1,0,1,2,2,0,0,16,6,0,0,1
"COG3360",0,0,4,0,2,1,11,0,0,1,0,0,1,7,0,48,1,2,0,0
"COG3361",8,28,27,9,23,14,1,18,26,13,21,5,4,2,27,1,9,7,24,15
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3365",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",39,66,52,51,71,71,67,62,56,48,71,43,70,9,51,123,31,41,67,75
"COG3369",0,4,10,0,4,9,2,0,6,0,3,3,1,0,2,3,1,5,4,0
"COG3372",1,3,0,0,8,0,4,0,2,0,4,6,0,0,0,7,2,0,1,0
"COG3375",0,1,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3376",0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",94,175,448,160,27,282,259,27,169,35,59,81,47,654,82,96,27,365,170,117
"COG3379",0,0,7,2,21,23,31,3,0,2,3,0,3,0,0,64,5,19,0,0
"COG3380",154,134,58,117,36,71,11,168,144,61,130,224,152,25,93,0,104,59,114,159
"COG3381",3,5,3,4,12,3,3,1,4,5,2,17,11,8,7,24,0,12,1,9
"COG3382",1,0,0,0,4,0,7,0,0,0,1,0,2,0,0,6,0,0,0,1
"COG3383",326,415,92,420,293,281,136,111,424,262,342,292,309,46,358,713,74,96,345,347
"COG3384",10,54,80,29,66,4,32,36,43,45,54,12,12,77,33,17,29,127,43,29
"COG3385",4,2,16,19,88,4,238,11,2,88,9,14,12,255,3,220,11,42,1,3
"COG3386",193,228,171,198,271,209,162,175,230,175,257,229,245,157,195,238,127,140,242,217
"COG3387",14,11,299,13,137,17,57,2,13,18,24,33,25,10,21,45,12,79,31,12
"COG3389",3,29,0,13,14,1,14,38,30,14,38,0,2,0,32,5,22,0,38,15
"COG3390",5,27,0,10,7,1,29,20,16,12,28,0,1,2,18,6,22,0,22,10
"COG3391",30,81,45,69,270,124,190,82,112,77,171,91,87,78,102,487,90,148,143,95
"COG3392",16,23,11,23,12,19,145,8,29,7,5,8,8,11,20,29,10,21,33,14
"COG3393",2,0,5,0,2,1,0,0,0,0,0,3,5,0,0,0,2,0,0,1
"COG3394",8,21,1,21,8,66,8,8,19,17,23,12,17,0,13,29,7,6,33,10
"COG3395",42,17,79,52,46,32,3,54,17,66,41,67,77,8,94,8,218,20,64,122
"COG3396",25,74,49,83,80,94,18,66,85,50,90,29,67,60,68,63,51,67,67,51
"COG3397",1,3,0,0,1,6,40,1,0,1,2,3,0,5,1,1,2,0,2,0
"COG3398",2,46,0,18,15,1,13,38,36,13,42,0,6,0,25,3,16,0,25,7
"COG3399",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3400",58,22,0,50,5,30,0,59,27,26,36,10,30,10,26,0,2,0,21,35
"COG3401",1,1,0,6,1,0,7,1,0,9,1,0,0,13,4,2,5,0,1,1
"COG3402",0,0,66,0,16,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0
"COG3403",0,0,58,0,18,0,10,0,0,6,0,1,0,34,0,2,0,38,1,0
"COG3404",18,70,1,47,35,70,97,58,74,35,64,5,41,5,38,103,60,0,59,24
"COG3405",0,0,4,3,4,3,16,1,0,7,0,1,0,60,1,3,0,7,0,0
"COG3407",25,33,0,33,44,130,15,20,53,27,21,19,41,2,46,0,27,14,74,17
"COG3408",5,3,144,1,42,7,2,4,3,6,3,3,5,2,6,11,9,25,1,3
"COG3409",124,58,134,140,67,86,63,156,56,76,122,11,59,63,53,13,7,18,47,109
"COG3410",0,1,50,0,16,7,22,4,2,4,0,0,2,11,0,14,1,8,1,0
"COG3411",21,27,18,9,29,11,21,8,17,7,21,21,20,3,30,31,1,13,26,23
"COG3412",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3413",0,4,0,1,2,1,8,2,2,3,4,0,1,0,0,0,3,0,4,5
"COG3414",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",3,6,24,1,11,7,40,3,6,6,4,2,4,17,1,53,7,6,1,0
"COG3417",0,1,12,3,3,1,5,7,2,6,0,6,5,2,1,0,4,2,0,0
"COG3418",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3419",121,160,31,47,40,32,119,121,133,164,89,99,137,344,125,202,62,339,71,148
"COG3420",1,2,7,7,3,5,8,0,2,12,4,0,3,7,0,1,4,48,1,2
"COG3421",3,1,10,7,0,1,17,4,0,6,3,1,2,6,2,10,2,14,4,3
"COG3422",1,5,11,3,4,0,6,2,4,2,1,2,2,8,2,1,3,47,1,1
"COG3423",0,0,3,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0
