"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG2894",9,31,12,48,14,56,12,23,17,19,51,20,41,120,45,64,44,6,49,25
"COG2895",92,95,61,99,109,77,91,54,130,59,89,120,77,109,56,56,84,85,111,97
"COG2896",266,201,194,78,208,234,208,218,276,204,178,196,132,148,215,193,231,290,196,255
"COG2897",359,162,154,72,272,143,251,151,221,212,114,188,116,45,110,130,82,135,126,174
"COG2898",6,3,0,21,0,0,1,2,8,0,0,6,1,14,1,2,0,0,23,3
"COG2899",7,16,4,2,6,16,13,2,0,0,4,9,0,11,7,3,5,0,3,4
"COG2900",3,0,2,12,0,0,1,0,3,0,1,0,0,2,0,0,0,0,4,9
"COG2901",10,21,16,13,15,4,11,11,13,21,16,11,50,10,6,15,5,5,10,17
"COG2902",143,34,58,168,82,32,34,33,159,27,11,160,204,95,14,14,30,149,142,182
"COG2904",13,23,39,41,34,36,27,15,17,37,28,15,24,32,20,17,14,8,31,26
"COG2905",20,5,19,142,6,12,3,6,78,8,1,29,39,37,4,11,6,17,49,65
"COG2906",3,3,2,10,2,0,2,1,4,1,0,2,3,5,0,1,5,0,2,5
"COG2907",118,272,269,85,224,235,266,263,35,345,271,88,274,159,276,292,260,36,238,83
"COG2908",108,103,157,140,101,71,135,120,113,116,165,108,161,119,97,98,93,113,105,110
"COG2909",10,20,9,131,9,2,7,9,67,3,0,19,5,78,2,6,9,5,88,44
"COG2910",8,3,2,3,0,1,1,2,0,0,2,5,2,5,0,1,0,3,7,0
"COG2911",90,18,63,141,32,5,18,20,262,27,2,132,3,69,3,13,30,164,96,131
"COG2912",124,36,15,9,78,14,51,22,48,22,22,88,6,49,11,23,10,19,50,76
"COG2913",18,24,29,15,31,20,27,25,23,30,14,18,35,20,9,8,10,11,10,22
"COG2914",9,5,2,19,3,6,0,2,11,8,0,7,14,5,0,1,0,9,4,18
"COG2915",8,1,4,17,6,5,6,5,20,4,8,4,25,7,2,4,3,17,8,32
"COG2916",3,0,2,7,0,0,0,0,0,2,0,1,0,1,0,0,2,1,5,3
"COG2917",67,108,117,27,106,104,109,98,60,126,110,96,99,38,123,127,97,75,73,79
"COG2918",71,72,119,80,80,65,72,48,61,79,98,75,182,73,72,70,47,44,60,120
"COG2919",6,4,13,19,5,4,5,5,12,5,6,5,8,7,1,2,4,7,11,13
"COG2920",24,12,10,17,8,9,13,9,15,14,6,18,26,8,7,8,4,27,11,30
"COG2921",4,3,1,12,3,1,1,3,6,1,1,4,12,6,2,3,0,5,7,10
"COG2922",12,1,7,7,6,3,11,7,8,10,8,16,5,2,1,1,2,15,7,32
"COG2923",6,3,2,6,3,0,7,6,16,5,4,10,3,3,1,3,5,9,10,14
"COG2924",13,8,13,20,11,9,21,12,12,9,20,20,33,20,15,10,13,17,15,22
"COG2925",141,228,360,112,265,247,291,212,148,363,344,174,234,117,337,354,257,195,171,235
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,12,18,21,18,17,14,12,21,9,7,21,35,21,11,16,11,26,15,19
"COG2928",86,123,159,40,141,134,136,145,105,166,151,93,78,181,156,154,155,134,105,93
"COG2929",4,3,0,4,1,0,2,0,0,0,0,1,0,2,1,1,2,3,4,0
"COG2930",15,23,15,1,23,10,28,14,20,6,8,12,30,15,9,6,17,12,13,17
"COG2931",314,439,591,235,493,286,326,553,564,318,370,354,347,588,321,337,286,540,520,416
"COG2932",18,7,1,57,6,4,7,3,12,2,0,27,13,8,3,6,5,9,16,13
"COG2933",10,4,5,25,8,1,5,1,17,4,1,7,0,11,0,2,2,8,27,26
"COG2935",50,33,20,26,36,45,26,25,65,14,25,40,64,43,30,29,18,49,34,45
"COG2936",245,298,205,47,254,218,297,357,327,149,227,273,303,360,228,206,216,306,298,225
"COG2937",47,41,58,119,37,35,41,36,64,71,39,39,5,40,30,46,16,39,53,96
"COG2938",12,11,14,16,14,11,11,14,15,11,7,12,19,7,8,5,5,16,8,22
"COG2939",62,82,59,39,44,24,42,41,82,58,45,60,77,56,40,19,32,41,38,83
"COG2940",31,131,56,49,56,115,94,62,17,89,123,40,59,17,104,85,83,28,94,31
"COG2941",37,111,111,41,128,105,114,89,34,155,151,57,118,37,135,114,85,18,77,55
"COG2942",24,14,6,17,14,12,27,21,23,11,10,38,18,17,8,17,3,21,28,36
"COG2943",26,4,23,59,7,0,6,2,40,5,0,16,3,22,1,3,7,4,51,45
"COG2944",4,0,1,7,0,0,0,1,3,0,0,6,0,5,0,0,1,7,7,8
"COG2945",66,76,129,42,109,87,97,71,53,134,124,71,85,39,119,116,100,72,77,50
"COG2946",3,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0
"COG2947",117,95,90,35,105,84,129,115,65,115,109,121,38,93,107,87,105,66,94,96
"COG2948",10,2,2,29,2,0,1,4,4,0,0,42,3,16,1,2,4,2,19,14
"COG2949",4,0,2,3,0,1,1,2,4,0,0,10,11,4,0,0,0,0,1,7
"COG2951",153,189,283,130,203,185,222,179,194,265,197,148,339,133,227,219,183,230,163,203
"COG2954",22,24,24,8,19,56,35,43,20,31,39,14,44,74,37,57,52,22,53,17
"COG2956",36,18,54,30,30,11,20,40,99,28,27,60,26,35,17,29,41,107,47,76
"COG2957",115,47,149,53,89,71,111,100,182,155,79,62,17,40,54,55,60,72,94,84
"COG2958",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2
"COG2959",24,5,17,54,8,4,14,10,40,11,3,16,39,22,0,5,6,13,23,33
"COG2960",9,7,11,13,10,12,6,3,5,2,5,6,26,18,4,7,5,11,16,6
"COG2961",10,5,13,28,3,6,6,11,16,17,4,10,6,6,5,11,8,2,24,24
"COG2962",100,122,140,63,98,102,109,94,91,201,127,124,144,45,148,139,134,126,96,130
"COG2963",43,10,19,114,15,2,5,8,324,12,3,44,183,53,0,6,8,363,49,72
"COG2964",10,2,1,2,0,1,2,5,3,0,2,6,0,0,1,1,4,8,4,5
"COG2965",0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",8,1,11,17,3,0,0,0,9,4,0,9,4,1,0,1,0,1,21,19
"COG2967",40,29,34,17,38,23,36,38,40,40,27,55,41,25,27,27,21,49,39,59
"COG2968",43,3,25,18,40,1,18,18,27,23,2,41,28,12,1,3,8,17,26,41
"COG2969",9,3,4,21,7,3,4,2,10,3,4,10,29,4,1,3,8,13,13,32
"COG2971",41,26,30,22,26,34,18,19,47,12,13,32,15,63,11,18,7,29,46,43
"COG2972",34,13,8,75,14,1,9,8,25,9,6,50,10,79,0,3,4,14,35,39
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",4,3,9,59,4,2,3,3,26,6,2,5,3,20,4,6,1,3,31,26
"COG2975",5,8,11,2,8,5,6,5,5,9,8,5,17,10,5,5,4,4,2,7
"COG2976",18,9,18,35,13,6,24,20,22,21,9,5,37,10,14,15,7,20,21,39
"COG2977",14,9,7,2,5,7,4,9,11,5,6,15,0,9,7,3,2,7,4,8
"COG2978",28,12,20,35,20,4,14,10,29,12,2,28,4,25,3,12,5,11,37,61
"COG2979",2,1,1,25,1,0,1,1,1,0,0,3,0,5,0,1,1,0,6,4
"COG2980",9,4,9,16,7,1,11,6,27,8,5,7,17,5,3,1,2,5,12,23
"COG2981",16,11,10,20,13,14,11,3,29,7,3,7,43,26,4,6,2,9,37,24
"COG2982",32,20,12,76,53,7,11,14,103,13,3,29,27,21,2,6,10,77,35,32
"COG2983",11,9,4,17,10,16,18,2,5,3,16,20,58,24,14,9,13,13,9,29
"COG2984",7,2,10,28,4,1,1,1,18,5,2,2,3,18,1,1,2,9,16,21
"COG2985",1,5,0,1,1,0,1,6,3,0,1,7,1,13,0,0,0,2,2,5
"COG2986",138,146,113,64,88,50,140,176,191,117,90,124,253,107,71,56,94,214,123,164
"COG2987",88,120,76,33,86,44,115,136,116,80,102,151,293,103,99,74,135,172,110,138
"COG2988",10,27,19,39,11,56,12,22,17,18,44,11,32,163,54,64,44,4,45,22
"COG2989",20,27,8,17,17,16,14,8,22,5,10,40,39,35,15,22,9,9,28,26
"COG2990",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,1,3,4,3,2,2,0,4,4,0,0,0,0,1,1,3,0,2,5
"COG2992",74,193,204,312,127,168,170,149,91,223,189,68,171,54,194,187,158,184,120,128
"COG2993",19,19,10,35,12,6,13,5,23,4,5,16,4,36,8,1,2,30,19,58
"COG2994",0,1,0,77,1,1,1,0,0,0,1,0,1,0,0,1,1,0,6,0
"COG2995",8,2,8,21,2,3,0,3,18,10,0,6,0,11,0,2,0,1,12,28
"COG2996",8,4,10,27,9,11,8,6,9,3,5,10,59,10,1,2,1,2,23,21
"COG2998",30,42,25,9,41,43,52,44,44,15,42,27,45,28,50,43,33,47,23,44
"COG2999",1,5,10,0,1,0,2,0,4,1,0,0,2,2,0,0,1,2,2,1
"COG3000",193,280,390,158,288,278,316,303,169,301,289,245,588,274,254,224,249,120,209,228
"COG3001",43,33,47,25,36,77,26,59,55,41,60,71,1,141,68,81,42,50,52,76
"COG3002",35,6,0,18,15,1,8,12,28,0,1,21,5,24,1,2,0,5,14,28
"COG3004",109,135,168,85,135,93,137,126,81,175,156,120,96,52,164,175,147,139,148,115
"COG3005",0,3,1,1,3,0,0,0,29,0,0,0,0,4,1,3,0,40,2,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3007",10,10,13,15,11,6,6,7,16,5,4,9,65,21,5,12,3,2,20,27
"COG3008",17,1,10,30,13,1,1,1,27,6,1,9,1,9,2,4,5,10,20,36
"COG3009",2,0,6,16,4,0,0,1,3,1,0,4,0,4,0,2,0,1,9,9
"COG3010",0,11,4,2,4,20,4,3,2,6,5,4,18,22,4,6,2,0,0,2
"COG3011",17,57,46,58,27,46,48,57,14,40,60,24,57,93,42,44,42,3,54,31
"COG3012",6,5,9,26,11,17,4,3,11,5,3,5,12,30,2,4,4,4,17,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",7,3,1,1,13,0,3,6,7,0,2,11,1,15,4,4,0,1,10,9
"COG3015",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3016",12,20,4,19,27,3,10,7,47,2,8,19,7,24,5,3,3,50,14,18
"COG3017",6,2,3,16,6,2,5,7,26,5,1,13,24,11,0,2,5,8,6,15
"COG3018",8,13,25,11,12,25,20,18,21,14,4,5,18,10,16,7,10,38,7,24
"COG3019",27,26,30,71,19,42,27,28,28,29,38,37,67,39,66,47,21,9,36,61
"COG3021",28,21,21,36,7,10,24,24,23,19,17,24,77,37,16,12,2,19,12,31
"COG3022",77,111,92,33,73,62,78,77,30,68,105,124,179,104,126,80,104,65,113,119
"COG3023",123,146,189,387,155,138,133,131,95,208,150,82,153,79,155,161,149,109,136,134
"COG3024",4,3,7,10,3,2,5,0,4,2,7,1,10,3,3,5,2,0,4,6
"COG3025",7,0,14,53,3,1,2,5,21,5,3,5,4,21,2,3,1,4,26,29
"COG3026",2,3,10,35,9,3,3,8,14,11,2,2,25,15,1,4,0,4,25,24
"COG3027",37,52,53,8,46,44,49,45,20,67,48,32,51,11,89,62,47,66,38,38
"COG3028",1,3,5,31,2,1,0,1,12,3,2,4,27,7,2,2,1,1,11,17
"COG3029",17,0,0,0,0,0,1,0,9,0,0,14,0,0,0,0,0,3,0,6
"COG3030",74,82,95,35,77,60,67,73,72,109,91,61,84,28,88,80,61,87,57,75
"COG3031",13,3,15,28,12,8,14,10,18,6,6,10,2,7,7,8,2,23,25,37
"COG3033",6,43,53,28,33,52,41,48,117,34,33,13,22,4,35,51,71,56,10,14
"COG3034",42,19,9,25,25,15,16,20,38,13,12,29,31,24,12,9,11,34,13,24
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3038",19,40,32,68,22,54,47,24,22,56,38,42,48,25,54,53,64,8,50,41
"COG3039",86,9,44,295,16,16,7,37,361,6,14,91,197,68,19,17,5,411,57,74
"COG3040",10,12,31,17,26,13,14,22,12,23,6,13,51,27,6,14,13,0,35,29
"COG3041",0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,0,0,6,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0
"COG3044",20,2,6,0,4,1,1,4,65,1,1,19,0,2,1,3,1,45,8,11
"COG3045",3,3,11,8,1,1,2,0,6,4,1,4,1,1,0,0,1,1,12,10
"COG3046",48,494,423,158,384,553,483,338,29,635,555,147,505,472,638,618,352,19,330,40
"COG3047",9,9,14,40,12,4,10,14,26,11,8,20,5,25,1,7,7,11,25,41
"COG3048",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",0,2,0,20,2,0,0,1,0,1,2,4,1,6,0,0,0,6,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,1,0,0,0,1,0,15,0,0,6,0,0,0,0,0,9,3,5
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,1,1,1
"COG3055",10,12,3,2,14,8,27,13,11,1,6,20,0,10,4,10,2,6,11,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,2,10,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,12
"COG3058",2,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,13,0,0
"COG3059",4,0,1,12,0,0,0,0,9,1,0,2,0,1,0,1,0,0,5,7
"COG3060",5,0,1,8,0,0,0,0,2,0,0,1,1,3,0,0,0,0,3,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",7,2,11,33,8,1,4,13,30,4,4,5,25,14,2,3,2,10,23,22
"COG3064",6,1,6,13,1,0,1,0,2,3,0,0,0,3,0,0,0,0,10,14
"COG3065",5,0,4,4,3,0,0,1,2,3,0,3,0,0,0,0,0,1,4,4
"COG3066",6,0,1,13,2,0,1,1,6,4,0,1,0,6,0,1,1,0,10,9
"COG3067",16,55,53,45,45,30,32,17,32,40,43,23,52,53,44,54,25,5,41,30
"COG3068",3,0,4,14,1,0,0,0,3,0,0,3,6,7,0,1,0,0,6,11
"COG3069",2,0,0,1,0,0,0,2,0,1,4,2,8,1,0,1,1,0,1,2
"COG3070",1,2,1,10,4,3,3,1,0,0,0,3,1,3,1,4,2,6,2,3
"COG3071",19,6,23,44,25,12,18,17,50,12,12,15,60,20,0,5,10,31,26,49
"COG3072",18,6,21,89,13,1,2,6,35,11,0,20,2,40,0,2,1,10,34,44
"COG3073",6,0,3,14,0,1,0,4,5,4,0,2,6,5,0,0,0,3,10,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,4,0,0,0,0,2,2,0,0,4,3,0,0,0,1,9,0,7
"COG3076",1,0,3,9,1,0,0,0,3,2,0,1,0,0,0,0,0,0,2,2
"COG3077",2,1,0,1,0,0,0,1,1,0,0,4,0,2,0,0,0,6,2,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3079",7,3,13,16,13,9,6,9,14,5,4,11,36,12,2,2,2,13,16,39
"COG3080",12,0,1,1,0,0,0,0,11,0,0,11,0,0,0,0,0,2,0,1
"COG3081",11,2,12,31,1,0,1,1,21,6,1,8,0,16,0,3,0,0,18,18
"COG3082",0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG3083",31,3,30,18,15,3,22,17,38,20,10,25,2,4,3,7,13,6,22,64
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,1,8,17,1,1,0,0,10,4,0,1,0,3,0,1,3,2,12,19
"COG3086",5,2,3,9,0,0,0,0,7,0,0,1,4,4,0,0,3,0,8,7
"COG3087",8,5,11,17,4,1,10,5,10,5,3,6,18,5,1,0,2,5,6,16
"COG3088",100,92,125,39,102,68,98,79,62,121,91,101,99,42,87,78,110,105,59,110
"COG3089",3,0,5,15,2,0,0,1,2,0,2,1,2,0,0,0,0,2,4,5
"COG3090",38,42,42,54,47,39,67,30,50,82,43,35,146,28,62,48,31,21,51,35
"COG3091",3,0,3,62,3,2,0,0,2,1,0,1,20,1,3,2,2,2,11,7
"COG3092",3,0,4,6,0,0,0,0,2,3,1,0,1,1,0,0,0,0,8,5
"COG3093",10,1,3,27,5,2,0,2,21,1,0,12,5,14,1,5,1,14,16,12
"COG3094",0,0,1,2,2,0,0,0,6,0,0,3,0,3,0,0,0,9,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,11,1,0,0,0,2,0,4,1,16,3,0,2,0,0,2,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,2,1,9,5,2,3,0,5,1,1,3,9,4,0,1,0,7,6,11
"COG3101",5,2,0,20,5,2,4,0,12,2,1,4,17,17,0,5,4,2,20,15
"COG3102",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3103",3,2,14,19,5,2,2,0,12,3,1,1,0,6,4,3,4,4,11,14
"COG3104",96,191,147,40,141,85,134,129,58,107,143,118,358,203,131,95,76,28,91,115
"COG3105",2,4,0,16,2,2,2,2,5,0,1,2,36,6,0,1,2,0,8,2
"COG3106",17,1,13,43,1,1,1,3,24,8,0,3,1,7,0,2,1,4,24,34
"COG3107",23,26,37,82,24,12,24,17,52,19,14,29,97,27,3,20,21,34,48,81
"COG3108",1,13,9,11,8,21,8,10,2,3,12,2,28,17,11,7,3,7,18,2
"COG3109",1,0,3,11,0,0,0,1,3,2,0,0,0,2,0,1,1,1,7,13
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3
"COG3111",0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",24,6,22,51,17,6,10,12,31,13,7,26,37,19,3,7,8,13,33,37
"COG3116",5,0,3,10,2,1,3,3,7,0,0,3,2,0,1,0,0,2,5,7
"COG3117",4,3,8,28,6,0,5,3,15,4,2,5,2,6,2,2,1,21,13,11
"COG3118",42,52,50,36,55,64,41,37,62,35,44,40,48,81,47,46,52,41,71,54
"COG3119",1696,2122,861,234,2523,2162,2435,1617,1675,854,1214,1254,1004,1603,850,1125,619,664,1788,1236
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,5,14,1,0,0,2,0,0,0,17,6,2,0,0,1,2,4,19
"COG3122",0,0,4,18,1,0,0,5,9,1,1,0,7,5,1,1,1,5,14,11
"COG3123",3,3,13,8,10,2,5,8,6,5,4,1,11,30,0,1,1,2,10,4
"COG3124",12,5,7,18,3,4,5,3,20,1,5,9,25,13,1,2,5,7,12,10
"COG3125",1,0,1,18,0,2,0,1,6,4,0,4,9,0,0,1,1,1,12,7
"COG3126",4,0,0,12,0,0,0,1,4,0,1,7,0,0,0,0,0,4,3,2
"COG3127",199,174,189,135,215,222,212,198,184,242,197,190,350,149,211,226,174,121,176,224
"COG3128",15,55,51,769,22,192,27,123,9,37,57,26,36,120,113,113,172,5,105,16
"COG3129",2,8,7,35,1,3,4,2,5,3,1,2,87,3,0,2,0,1,17,15
"COG3130",3,2,3,5,1,0,1,1,4,2,0,2,1,3,0,1,2,0,4,3
"COG3131",13,3,11,61,9,0,1,6,28,6,3,26,3,18,0,7,0,2,35,42
"COG3132",1,1,3,7,2,0,0,1,4,2,1,2,3,5,0,4,0,1,7,4
"COG3133",0,8,3,11,3,4,2,2,2,8,7,3,0,6,3,2,1,0,4,1
"COG3134",4,0,1,15,2,1,4,0,6,1,1,6,3,1,0,1,0,3,2,10
"COG3135",10,8,23,49,17,5,8,8,29,5,2,11,19,8,6,4,4,2,18,21
"COG3136",0,0,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1
"COG3137",21,4,16,35,3,4,5,4,22,6,1,16,2,13,1,5,4,9,33,32
"COG3138",11,25,16,51,10,10,8,6,27,25,13,30,42,34,13,11,4,4,30,34
"COG3139",0,0,2,8,2,2,1,2,7,0,2,1,10,3,0,2,1,0,4,6
"COG3141",4,0,4,20,0,0,0,0,1,2,0,1,1,1,0,0,0,0,4,11
"COG3142",13,29,19,13,27,8,29,36,17,34,28,11,62,29,17,17,16,6,20,21
"COG3143",7,2,6,28,2,0,1,1,16,6,1,2,2,6,0,3,2,2,14,17
"COG3144",9,17,15,78,7,1,1,5,16,5,1,5,39,20,1,1,1,7,35,39
"COG3145",34,45,17,57,21,61,37,100,28,11,30,25,127,58,23,16,24,8,44,42
"COG3146",87,120,83,58,93,228,102,112,53,116,137,89,175,269,191,209,104,25,96,89
"COG3147",3,1,10,15,8,1,2,1,3,2,0,4,27,6,2,1,2,2,7,12
"COG3148",5,3,8,62,3,4,5,3,19,11,3,1,3,10,2,1,2,7,22,22
"COG3149",3,1,2,16,1,0,0,4,6,1,0,1,0,6,2,1,0,1,6,4
"COG3150",5,18,19,24,17,13,16,10,7,24,19,8,79,23,14,23,11,5,10,9
"COG3151",6,7,11,22,9,6,12,8,12,13,27,9,18,19,9,6,5,5,11,17
"COG3152",54,40,46,19,51,38,66,66,32,41,44,45,49,31,33,45,66,57,52,34
"COG3153",14,10,4,21,11,13,8,5,16,9,11,32,23,11,15,10,7,9,11,20
"COG3154",0,1,3,1,1,0,0,0,13,0,0,1,0,8,0,1,0,14,2,5
"COG3155",24,6,30,22,14,6,8,16,68,17,2,23,1,15,2,5,11,67,22,47
"COG3156",28,25,50,32,31,21,28,24,35,37,36,24,87,39,26,30,22,8,39,43
"COG3157",0,1,0,22,1,0,0,0,11,0,0,1,6,12,0,1,0,0,4,3
"COG3158",12,1,0,5,1,1,5,3,1,4,6,24,11,6,2,0,1,1,10,18
"COG3159",20,32,33,35,35,12,26,22,43,24,34,28,45,29,24,18,11,25,27,31
"COG3160",3,0,1,24,4,1,1,2,8,2,0,2,29,6,1,2,1,3,12,13
"COG3161",16,10,15,30,10,8,13,11,15,17,16,9,73,26,11,13,5,9,13,40
"COG3162",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1
"COG3164",63,28,98,181,57,41,95,62,100,86,64,55,190,57,34,45,49,57,110,176
"COG3165",10,4,9,13,3,4,5,4,25,5,4,10,33,8,0,4,2,9,13,29
"COG3166",5,2,7,26,4,1,4,2,10,0,0,3,16,9,1,4,1,8,8,19
"COG3167",5,4,8,25,2,2,1,3,17,6,0,4,4,12,0,1,1,8,15,15
"COG3168",3,0,8,21,4,0,0,9,13,5,1,2,2,2,0,2,1,11,14,15
"COG3169",2,0,1,7,1,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1
"COG3170",19,6,26,67,8,4,6,17,40,17,0,11,2,22,5,13,4,25,49,44
"COG3171",0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3172",7,27,6,28,15,3,26,27,15,19,14,15,55,20,16,11,3,6,9,11
"COG3173",182,216,244,96,230,198,236,199,173,215,212,219,239,174,199,194,232,108,156,229
"COG3174",4,1,5,16,0,1,1,3,10,1,0,8,2,16,0,1,1,8,0,4
"COG3175",54,107,97,52,93,100,94,69,35,126,101,83,207,81,118,102,90,34,69,70
"COG3176",35,96,63,37,66,67,60,47,29,68,108,59,144,104,98,114,86,26,80,60
"COG3177",15,17,28,87,6,2,8,15,50,8,7,30,12,53,2,10,4,71,49,39
"COG3178",123,154,223,79,157,147,169,154,120,240,181,117,203,81,203,203,143,123,97,132
"COG3179",1,26,1,290,4,103,8,0,3,1,4,4,7,9,18,15,7,0,11,3
"COG3180",40,79,72,34,69,130,98,65,52,60,108,40,71,31,120,92,73,84,53,22
"COG3181",288,145,104,75,137,208,193,122,217,157,172,275,289,84,212,216,140,156,140,222
"COG3182",93,31,67,204,46,16,19,23,57,31,10,90,30,63,4,14,22,19,108,146
"COG3183",2,2,2,4,1,3,0,0,12,1,1,5,6,1,3,2,5,18,4,5
"COG3184",0,0,3,7,1,0,2,0,4,3,0,1,0,1,0,0,0,0,1,1
"COG3185",71,55,77,33,36,54,45,79,57,26,30,82,123,58,39,33,55,52,70,99
"COG3186",48,61,101,25,44,20,33,56,26,41,28,86,96,77,23,22,36,21,54,64
"COG3187",4,1,8,30,1,1,1,1,11,7,1,6,6,10,0,1,2,3,22,20
"COG3188",17,0,1,34,4,0,3,0,3,2,0,40,11,5,0,0,3,3,5,40
"COG3189",1,0,0,5,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,2
"COG3190",0,0,2,10,0,0,0,1,7,0,0,1,0,2,0,0,0,1,5,0
"COG3191",98,55,78,15,90,38,80,64,125,81,48,106,81,33,24,47,66,96,60,79
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",22,13,14,15,27,14,15,10,10,9,7,15,47,13,18,7,12,9,18,19
"COG3194",41,42,57,26,30,60,45,56,28,54,40,40,41,25,33,37,57,50,22,52
"COG3195",58,44,49,14,43,61,47,56,42,64,49,57,72,23,64,57,71,51,32,54
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,1,2,0,0,0,2,1,1,1,1,0,1,2,0,0,3,0,0
"COG3198",2,0,4,13,0,0,0,1,8,2,0,1,0,4,0,1,1,2,10,7
"COG3199",52,74,56,35,63,26,58,83,55,32,36,47,13,20,32,36,72,57,64,67
"COG3200",172,249,283,73,250,174,276,223,140,330,280,143,162,103,258,262,284,186,204,162
"COG3201",21,49,33,28,30,24,34,34,12,41,26,7,72,28,12,15,11,2,13,18
"COG3202",50,72,99,18,72,36,75,68,119,54,49,46,143,37,70,37,77,103,81,56
"COG3203",3,20,21,31,20,9,15,18,9,15,13,10,17,9,6,12,18,7,8,9
"COG3204",24,196,67,90,61,28,34,43,28,79,41,26,26,92,32,20,19,38,65,44
"COG3205",2,1,5,11,2,1,0,1,1,1,0,0,2,6,0,0,1,0,5,7
"COG3206",134,111,158,123,112,64,60,98,114,83,57,139,117,227,62,86,70,120,149,121
