"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG2856",12,0,8,3,0,1,6,121,142,11,3,2,2,0,2,4,21,0,2,0
"COG2857",164,335,133,172,239,203,267,145,120,294,294,197,217,241,161,206,189,230,214,266
"COG2859",23,1,68,11,7,49,5,63,90,10,4,15,5,8,14,21,15,16,20,35
"COG2860",38,1,12,16,19,3,14,97,92,12,52,18,22,19,37,14,56,0,3,3
"COG2861",40,13,31,24,36,13,19,32,119,40,30,49,22,23,45,12,53,8,17,9
"COG2862",7,6,20,40,6,14,14,9,56,15,18,16,12,11,7,16,4,11,23,17
"COG2863",43,43,28,23,39,59,95,65,158,38,50,83,58,53,53,49,68,52,28,47
"COG2864",6,0,4,3,14,5,52,34,4,0,0,18,2,10,6,2,11,9,10,2
"COG2865",16,0,26,9,5,1,2,194,54,8,1,13,1,2,5,28,34,0,0,1
"COG2866",227,268,294,498,265,128,368,354,398,290,142,240,160,225,192,298,192,156,165,202
"COG2867",47,76,34,56,30,78,83,28,53,63,72,60,89,59,42,66,61,90,64,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",38,97,55,102,36,86,145,27,77,99,62,31,64,68,32,100,47,99,47,83
"COG2870",216,266,231,279,260,246,126,579,141,327,235,302,245,265,266,239,303,292,408,298
"COG2871",81,186,134,182,55,133,220,93,253,163,109,89,112,111,41,160,112,174,84,140
"COG2872",50,22,46,43,75,35,7,10,12,53,47,57,43,54,62,55,58,26,32,28
"COG2873",333,511,411,354,401,530,359,188,393,475,477,304,435,487,294,421,317,485,445,487
"COG2874",5,7,18,22,10,12,0,0,3,4,1,4,3,19,3,14,4,6,4,7
"COG2875",84,6,154,44,51,90,44,10,3,7,74,38,26,43,91,53,60,42,61,60
"COG2876",70,171,62,125,63,49,122,43,8,52,62,91,83,90,69,88,50,98,54,102
"COG2877",184,241,128,221,178,236,240,119,99,228,205,256,226,232,160,219,175,242,213,269
"COG2878",16,7,3,11,10,2,54,12,59,3,8,51,8,11,11,7,21,12,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,15,2,0,0,1,0,0,0,0,5,0,0,0
"COG2884",81,90,58,93,65,39,112,95,97,88,64,77,64,61,54,73,68,75,48,82
"COG2885",316,415,647,590,206,192,580,524,639,246,215,303,285,332,164,382,305,367,207,369
"COG2887",168,101,57,89,101,72,135,145,19,124,107,180,100,98,106,79,89,127,85,111
"COG2888",0,0,0,0,2,0,0,0,0,1,2,0,4,2,0,1,5,0,1,0
"COG2890",284,328,305,301,289,335,340,155,211,383,338,301,372,338,314,319,298,292,303,308
"COG2891",10,10,7,8,9,1,12,15,55,15,16,13,12,8,9,5,22,7,9,6
"COG2893",18,4,10,15,4,13,12,15,1,8,16,7,5,13,6,14,7,15,6,15
"COG2894",13,0,130,29,22,104,30,18,41,11,7,9,22,17,2,33,25,39,67,42
"COG2895",112,62,99,112,86,80,105,211,187,71,76,119,62,97,64,91,130,103,55,83
"COG2896",224,132,108,188,223,156,157,62,201,198,204,300,230,209,240,163,242,204,222,180
"COG2897",281,189,87,151,283,129,160,58,103,195,323,232,246,252,411,162,279,176,190,180
"COG2898",9,0,5,1,0,1,0,13,8,0,1,2,0,0,2,6,3,1,1,0
"COG2899",15,4,10,15,5,7,0,11,1,2,2,0,1,6,0,14,4,16,5,8
"COG2900",2,0,2,0,0,0,1,0,32,2,0,2,1,0,1,1,8,0,0,0
"COG2901",8,24,5,28,15,24,47,5,46,17,9,17,16,11,10,13,19,18,14,11
"COG2902",158,3,70,44,52,7,227,218,477,57,41,141,24,40,111,47,149,5,16,12
"COG2904",20,24,29,30,18,38,29,101,89,55,27,8,28,21,17,43,35,31,19,24
"COG2905",20,2,36,13,9,3,26,100,280,19,9,19,13,7,8,15,61,0,3,0
"COG2906",3,0,3,0,1,0,7,4,28,0,1,1,2,2,0,1,4,1,1,0
"COG2907",93,300,162,242,261,245,235,64,165,293,267,69,323,273,82,235,230,293,280,241
"COG2908",108,142,97,151,104,103,163,176,198,146,120,122,101,118,94,129,96,135,101,113
"COG2909",20,0,49,36,6,5,5,145,148,14,7,19,3,7,7,15,55,0,5,2
"COG2910",5,0,2,1,0,0,5,3,3,2,0,0,1,4,0,5,0,2,1,0
"COG2911",116,41,50,35,31,9,4,574,542,70,40,119,17,18,64,51,142,8,10,3
"COG2912",98,7,31,31,58,8,5,63,16,8,67,54,28,36,148,28,91,19,7,14
"COG2913",35,24,25,31,21,33,48,35,51,29,37,13,30,23,8,31,37,38,25,22
"COG2914",9,0,6,3,4,0,18,6,41,6,1,14,8,4,4,3,8,0,1,0
"COG2915",6,10,11,5,3,3,27,10,79,4,3,25,3,6,6,5,15,5,3,2
"COG2916",3,0,4,1,0,1,1,6,38,3,3,0,1,0,2,4,9,0,1,0
"COG2917",66,160,48,85,82,100,92,22,5,121,108,93,155,126,73,96,78,96,101,123
"COG2918",76,112,58,91,60,135,170,62,197,122,63,108,74,73,62,117,81,132,68,102
"COG2919",10,4,5,7,12,4,11,10,33,6,10,14,11,9,6,6,14,5,1,7
"COG2920",15,9,3,8,8,2,16,27,35,7,8,15,18,13,20,7,13,5,9,3
"COG2921",7,1,1,1,2,1,8,11,31,6,2,8,4,1,5,2,9,0,0,2
"COG2922",13,4,2,5,3,0,12,1,83,7,4,26,5,7,7,2,15,1,5,2
"COG2923",8,3,3,3,6,0,6,9,28,3,3,16,5,5,5,4,13,6,2,0
"COG2924",13,18,9,15,19,16,36,7,43,30,13,24,15,16,32,20,24,21,17,18
"COG2925",193,352,126,181,183,283,210,24,174,338,311,190,372,301,180,286,178,330,281,326
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",15,11,20,14,19,14,35,28,55,9,22,14,12,15,17,14,27,26,15,13
"COG2928",105,158,189,116,116,185,89,76,11,164,158,153,166,133,95,122,101,138,185,146
"COG2929",1,0,1,1,0,1,0,7,12,3,0,2,1,1,2,6,1,0,0,0
"COG2930",17,7,11,22,12,12,32,23,6,7,16,17,8,15,12,14,24,9,10,10
"COG2931",350,383,399,448,414,616,321,309,433,605,378,544,293,406,322,377,549,325,386,341
"COG2932",16,0,6,4,4,2,4,15,3,2,2,10,2,2,9,6,7,0,1,2
"COG2933",12,0,13,12,1,3,2,36,130,10,5,11,5,1,5,13,29,1,0,1
"COG2935",44,15,40,41,36,30,61,56,80,15,22,48,12,32,46,34,65,35,29,28
"COG2936",306,92,518,304,488,278,294,206,344,170,149,247,152,299,280,324,326,206,230,229
"COG2937",47,85,48,55,28,46,10,98,325,49,36,37,44,42,46,68,84,55,30,56
"COG2938",14,6,11,7,13,7,26,18,46,11,15,9,6,17,9,9,11,9,7,7
"COG2939",76,100,28,79,41,50,73,163,238,55,39,42,64,43,38,73,47,67,32,42
"COG2940",39,96,21,118,53,67,59,30,10,70,79,31,113,93,26,66,30,87,117,90
"COG2941",65,124,41,89,88,114,94,21,23,124,127,33,143,116,64,105,58,113,110,114
"COG2942",41,4,15,14,28,18,21,20,12,11,7,38,15,10,17,12,22,9,8,8
"COG2943",17,0,17,14,8,6,0,103,253,24,5,12,6,1,6,9,24,2,3,0
"COG2944",2,0,4,1,0,0,1,11,47,7,1,2,1,0,0,7,9,0,3,1
"COG2945",64,133,59,68,91,86,76,26,10,110,117,67,127,103,68,78,73,111,91,106
"COG2946",3,0,1,1,0,0,0,0,13,2,0,2,4,1,1,1,7,0,0,1
"COG2947",90,92,99,69,104,109,40,65,70,88,131,74,139,111,109,89,106,73,93,112
"COG2948",34,0,5,3,1,3,1,89,11,2,0,5,0,2,3,10,17,1,0,0
"COG2949",4,0,10,1,0,0,6,10,1,1,0,1,0,0,2,1,4,0,0,1
"COG2951",169,257,140,184,155,235,314,185,269,257,222,191,280,193,169,206,203,210,206,202
"COG2954",29,23,92,50,26,54,37,6,34,28,15,28,22,27,24,44,24,21,40,44
"COG2956",46,54,23,29,31,23,19,39,121,92,51,107,62,29,70,41,65,20,40,27
"COG2957",104,60,59,73,80,68,27,120,145,141,90,177,142,134,122,69,110,74,82,62
"COG2958",1,0,2,1,0,0,1,2,6,0,1,0,0,0,0,0,3,0,2,0
"COG2959",17,1,8,8,10,1,34,33,154,13,7,37,8,10,18,11,35,8,4,3
"COG2960",7,6,8,9,10,9,19,13,40,8,10,8,9,6,9,7,8,7,7,6
"COG2961",12,6,13,3,12,14,3,42,92,16,11,3,8,10,14,17,24,13,10,5
"COG2962",95,157,55,93,80,122,124,50,114,112,121,145,164,145,90,93,79,126,115,122
"COG2963",40,0,47,14,17,4,167,91,211,23,7,187,19,7,33,51,75,1,6,3
"COG2964",6,2,0,2,0,0,0,0,3,0,1,10,0,2,10,1,14,0,1,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,5,4,0,2,2,0,164,13,4,6,10,0,4,10,13,2,4,0
"COG2967",39,23,25,34,40,20,47,20,54,37,34,46,31,35,43,33,42,36,19,19
"COG2968",44,3,6,6,42,0,22,39,69,32,48,22,29,18,58,11,64,4,4,0
"COG2969",10,2,2,2,2,1,23,16,54,12,2,19,4,3,7,1,15,3,3,3
"COG2971",21,2,30,37,13,6,13,14,151,27,11,51,6,22,26,19,34,20,53,7
"COG2972",59,1,95,19,14,2,15,56,169,13,7,18,4,5,3,31,33,8,8,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",7,1,20,6,5,5,3,37,171,11,9,13,3,1,2,8,34,3,2,8
"COG2975",3,13,4,11,5,10,22,0,2,13,6,9,6,8,3,17,4,13,5,7
"COG2976",13,17,15,14,15,16,36,17,73,20,8,31,20,21,12,19,28,14,12,8
"COG2977",12,9,3,3,10,2,2,10,7,9,1,12,0,5,13,3,8,2,5,4
"COG2978",28,0,18,19,22,13,1,65,215,16,13,26,14,14,19,14,48,10,3,3
"COG2979",3,0,2,0,0,0,1,25,9,2,0,3,0,2,0,0,4,0,0,0
"COG2980",10,6,5,5,8,0,29,3,51,5,5,13,7,6,9,6,16,3,3,1
"COG2981",11,5,28,16,11,3,51,43,82,14,9,12,4,10,4,10,22,6,4,2
"COG2982",42,4,26,26,50,8,37,116,31,10,22,101,14,24,29,23,60,6,7,6
"COG2983",16,7,17,27,22,14,33,36,40,4,6,22,1,11,13,19,21,13,12,11
"COG2984",5,0,5,6,5,0,1,24,89,10,3,12,4,0,6,18,17,0,3,1
"COG2985",3,0,1,2,2,0,0,0,3,0,2,4,0,2,2,3,9,0,0,0
"COG2986",137,127,134,187,104,54,230,159,110,118,63,218,97,135,134,133,100,69,86,74
"COG2987",142,116,164,201,121,55,285,187,105,108,63,159,92,159,155,130,106,88,75,109
"COG2988",14,1,167,34,16,151,33,15,199,17,10,11,16,8,3,65,25,34,73,63
"COG2989",21,4,31,32,11,15,37,77,51,16,8,3,5,12,6,30,22,22,15,28
"COG2990",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG2991",3,0,2,3,0,1,0,5,32,10,2,1,1,0,1,3,8,1,1,0
"COG2992",70,200,79,137,118,158,213,125,178,213,184,165,219,149,74,128,168,181,170,176
"COG2993",29,31,30,15,6,6,1,169,68,9,10,36,6,9,6,30,31,6,2,10
"COG2994",0,0,0,0,3,3,0,16,0,0,1,0,0,0,0,0,2,3,1,1
"COG2995",5,0,9,5,2,0,0,34,110,6,2,12,3,0,4,4,26,0,3,0
"COG2996",9,0,12,5,3,8,58,24,94,2,2,2,6,7,3,8,23,5,3,3
"COG2998",29,34,18,60,43,50,45,24,5,39,32,37,29,30,39,34,30,68,27,41
"COG2999",3,0,5,0,0,0,1,0,60,6,1,0,0,0,2,0,6,1,0,2
"COG3000",254,335,198,362,249,287,589,174,229,337,264,196,340,307,181,338,211,418,274,324
"COG3001",53,11,149,48,41,116,2,78,100,40,17,43,24,19,33,39,45,38,47,41
"COG3002",21,3,6,8,8,2,1,60,20,2,12,20,2,7,16,22,62,1,0,2
"COG3004",130,199,42,106,102,100,96,124,165,173,152,109,177,164,106,124,142,123,151,124
"COG3005",1,0,1,4,3,0,0,2,5,0,2,23,0,0,0,3,6,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3007",10,1,17,13,18,5,64,19,146,13,4,6,3,6,6,14,28,14,7,4
"COG3008",6,0,16,10,1,5,3,58,155,8,4,14,8,0,6,10,28,1,3,1
"COG3009",1,0,2,1,1,0,1,19,78,5,3,2,0,0,3,4,18,0,3,0
"COG3010",3,1,10,9,6,3,25,3,1,6,5,5,6,6,6,8,1,14,29,12
"COG3011",39,29,86,65,40,50,55,22,57,36,18,16,50,55,26,34,29,45,59,29
"COG3012",7,1,11,13,6,0,18,19,58,6,4,8,5,0,6,3,27,3,13,1
"COG3013",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3014",7,0,15,3,8,10,0,130,2,0,0,7,0,12,14,9,12,2,2,1
"COG3015",0,0,0,1,0,0,0,8,1,0,0,2,0,0,0,0,2,0,0,0
"COG3016",7,3,18,18,8,0,8,20,12,4,14,25,2,9,13,6,33,7,5,5
"COG3017",14,0,7,6,4,1,31,23,47,11,7,12,1,6,11,4,15,1,0,0
"COG3018",15,14,18,21,20,13,26,8,100,17,15,14,11,12,9,20,23,22,11,15
"COG3019",38,46,37,28,22,40,62,148,135,34,27,21,27,32,15,44,44,24,33,21
"COG3021",42,8,37,47,8,5,73,60,97,16,12,11,11,15,5,20,40,33,6,33
"COG3022",87,133,96,157,90,104,160,46,110,142,103,121,122,112,83,141,104,132,93,123
"COG3023",74,124,73,68,71,92,97,161,202,134,159,96,181,125,104,159,129,185,146,160
"COG3024",1,5,3,5,4,3,6,3,29,7,7,1,4,2,2,6,6,7,0,3
"COG3025",6,0,7,2,4,0,2,13,137,9,8,9,3,0,3,7,42,1,1,1
"COG3026",8,1,13,4,5,3,41,21,138,5,2,19,7,2,4,6,25,2,4,0
"COG3027",44,73,16,33,32,50,53,5,6,65,54,32,81,48,45,43,53,55,62,67
"COG3028",6,1,6,6,1,2,30,21,63,6,1,7,5,3,5,1,17,1,4,4
"COG3029",11,0,1,0,0,0,0,1,1,0,0,3,0,0,10,0,1,0,0,0
"COG3030",46,109,33,56,60,44,76,25,69,102,90,79,90,92,77,73,73,58,77,63
"COG3031",11,9,10,10,3,10,1,19,139,17,12,21,3,7,14,14,26,13,7,13
"COG3033",10,83,9,23,21,31,26,15,7,57,37,56,38,46,4,44,23,27,32,74
"COG3034",40,6,17,16,11,11,33,23,10,7,6,47,11,15,36,19,17,16,11,11
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
"COG3038",26,44,27,22,39,48,37,74,113,21,30,9,38,31,5,39,42,38,64,38
"COG3039",69,1,40,18,21,6,184,155,514,45,9,270,10,3,135,48,122,3,23,4
"COG3040",7,32,18,21,13,16,41,41,99,28,21,9,21,28,13,22,40,25,20,16
"COG3041",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,4,4,0,0,3,0,0,0,0,0,1,0,0
"COG3044",19,0,3,0,10,2,0,0,6,2,2,34,0,1,22,0,15,1,1,0
"COG3045",3,1,4,3,2,1,1,8,56,5,2,4,1,1,3,1,12,0,0,2
"COG3046",142,664,466,502,364,572,518,221,125,461,419,13,652,512,6,513,146,596,545,645
"COG3047",19,3,15,10,10,9,3,36,133,7,11,22,9,2,8,12,31,1,8,4
"COG3048",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,4,0,0,0
"COG3049",3,1,5,1,0,0,1,1,6,0,2,9,0,0,0,6,3,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",4,0,0,0,0,0,0,0,1,4,0,7,1,0,7,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3054",2,0,1,0,1,0,0,0,6,0,0,4,0,0,2,0,2,0,0,0
"COG3055",18,2,15,6,27,4,1,1,10,3,1,13,1,18,22,8,11,15,2,2
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,1,2,0,1,0,0,1,37,2,1,1,0,0,0,2,4,0,1,0
"COG3058",0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG3059",0,0,3,0,0,0,0,1,41,2,1,1,0,0,3,0,8,0,2,0
"COG3060",1,0,2,2,0,0,0,1,50,2,1,3,2,0,2,1,8,0,1,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG3063",9,0,13,7,6,2,22,28,112,11,1,8,4,0,4,3,15,1,4,0
"COG3064",1,0,3,0,0,0,0,1,44,5,2,6,3,0,3,4,14,0,0,0
"COG3065",0,0,3,2,0,1,0,3,55,4,1,3,3,0,2,0,15,0,1,0
"COG3066",1,0,3,5,1,0,1,1,90,7,2,1,3,0,0,1,5,0,4,0
"COG3067",24,73,49,64,19,104,68,31,154,60,43,22,48,50,14,83,49,84,50,63
"COG3068",1,0,6,3,1,1,9,9,71,8,2,2,1,0,2,2,14,0,1,2
"COG3069",7,0,4,0,0,1,5,0,6,0,0,0,1,1,0,3,5,8,0,3
"COG3070",1,0,2,3,2,0,0,18,7,4,1,1,0,2,1,2,13,1,4,2
"COG3071",12,5,17,8,9,1,47,32,106,11,10,45,21,19,28,10,53,2,19,6
"COG3072",7,1,24,18,1,0,1,38,225,28,12,25,11,5,15,12,77,0,5,1
"COG3073",2,0,4,2,0,1,8,4,60,3,0,2,6,2,1,2,10,0,1,0
"COG3074",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3075",4,0,0,2,1,0,1,0,0,0,0,3,0,0,5,0,2,0,0,0
"COG3076",0,0,2,3,0,0,0,1,40,2,1,3,3,0,0,3,8,0,0,0
"COG3077",1,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3079",17,3,10,13,4,3,21,12,81,13,7,35,7,9,13,4,22,5,4,3
"COG3080",8,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0
"COG3081",1,0,14,5,0,1,1,24,113,14,1,9,6,0,2,7,18,1,2,0
"COG3082",0,0,0,0,0,0,0,0,20,1,0,1,1,0,0,0,3,0,0,0
"COG3083",19,0,14,4,24,1,2,1,129,38,15,29,33,12,31,9,58,8,12,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",2,0,3,4,0,0,0,1,90,11,3,6,2,0,2,7,19,0,0,0
"COG3086",2,0,4,2,0,0,8,9,51,4,1,4,1,0,1,4,12,0,0,1
"COG3087",6,0,10,5,4,0,25,19,92,7,4,21,6,5,10,11,12,7,3,3
"COG3088",88,121,45,82,96,86,83,30,57,132,120,83,147,109,102,82,77,101,91,87
"COG3089",1,0,3,1,2,1,5,3,16,3,2,5,3,0,3,3,7,0,1,0
"COG3090",47,55,24,38,40,45,132,98,71,31,50,18,71,47,28,65,22,66,39,56
"COG3091",4,0,0,0,0,1,29,9,56,6,1,3,3,1,2,4,9,3,3,1
"COG3092",0,0,2,0,0,0,0,0,51,5,1,0,2,0,1,3,9,0,0,0
"COG3093",11,2,10,4,1,1,5,43,95,9,4,14,3,0,6,8,18,1,0,0
"COG3094",0,0,2,2,2,0,0,0,24,2,0,8,0,0,0,0,7,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3096",0,0,2,1,1,0,0,0,11,0,0,0,0,0,0,0,13,1,0,0
"COG3097",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,8,2,1,2,14,5,13,1,1,3,2,2,0,2,5,3,0,2
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,3,3,3,0,11,7,44,2,1,2,0,2,4,0,7,1,2,0
"COG3101",4,0,7,5,2,1,20,20,96,7,6,2,1,2,5,6,9,1,3,2
"COG3102",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG3103",1,1,7,3,3,0,0,7,77,7,6,3,5,0,3,4,19,0,7,0
"COG3104",145,158,133,277,99,151,336,199,186,147,115,78,125,134,87,203,96,202,104,207
"COG3105",3,1,6,4,1,0,39,18,8,0,1,0,1,0,1,1,4,1,1,1
"COG3106",7,0,10,4,2,0,3,50,177,17,5,11,4,1,3,11,28,0,4,0
"COG3107",18,11,25,28,24,9,82,52,218,44,24,43,21,21,37,25,69,24,9,15
"COG3108",6,6,12,20,4,12,23,13,2,8,10,1,0,7,0,13,7,29,14,18
"COG3109",0,0,1,1,0,1,0,1,67,4,3,1,1,0,3,6,8,0,3,0
"COG3110",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3112",0,0,1,0,0,0,0,0,30,0,1,1,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0
"COG3115",19,9,24,9,16,8,39,32,120,13,15,32,9,11,33,14,34,4,5,6
"COG3116",1,0,2,1,0,0,0,1,33,4,1,4,1,1,0,3,4,0,1,0
"COG3117",5,1,8,1,4,1,3,7,64,7,4,11,6,4,10,3,6,2,2,0
"COG3118",59,40,50,63,84,53,43,64,142,68,58,45,43,61,50,55,64,55,50,35
"COG3119",1932,1309,1697,2026,2650,1419,1429,103,462,863,874,2470,850,2409,1969,1643,1619,1958,1065,1451
"COG3120",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3121",9,0,1,0,0,1,5,2,2,2,1,1,0,0,2,1,6,0,0,0
"COG3122",3,0,3,5,1,0,7,14,56,3,2,5,3,1,0,3,11,0,2,1
"COG3123",4,0,46,4,3,24,17,3,50,5,6,2,1,4,1,26,9,9,0,9
"COG3124",7,3,11,5,6,2,28,24,82,5,5,11,2,2,11,4,14,14,4,9
"COG3125",5,0,1,0,0,1,10,4,25,0,1,5,3,0,0,2,6,0,3,0
"COG3126",9,0,0,0,1,0,0,24,3,0,0,2,1,0,2,0,2,0,0,0
"COG3127",213,169,139,190,189,204,345,308,261,176,211,202,235,224,201,194,229,203,202,223
"COG3128",27,15,131,32,46,116,41,442,64,49,13,14,32,28,13,41,23,70,179,67
"COG3129",3,1,1,7,1,0,100,12,57,9,2,9,3,4,1,3,15,0,10,0
"COG3130",1,0,5,2,1,0,1,2,22,2,1,4,0,0,2,2,5,0,1,0
"COG3131",18,0,23,8,5,0,0,127,176,15,8,18,9,5,10,26,21,1,10,2
"COG3132",2,0,1,1,5,0,1,1,9,1,0,2,2,1,3,0,7,0,0,1
"COG3133",7,13,5,9,0,11,1,4,1,3,8,2,8,2,1,13,1,7,4,11
"COG3134",6,0,1,1,1,1,1,8,0,1,2,14,0,3,0,4,2,0,0,0
"COG3135",12,1,22,18,12,18,20,42,164,23,9,8,6,8,4,8,29,3,10,4
"COG3136",0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,2,0,0,0
"COG3137",17,0,10,8,8,1,0,18,155,13,6,11,6,3,7,13,30,3,5,1
"COG3138",25,7,27,28,7,14,50,57,149,17,7,6,12,8,3,15,37,12,11,11
"COG3139",1,0,5,3,1,1,7,9,22,3,1,2,0,0,2,1,7,0,1,0
"COG3141",2,0,3,1,1,0,0,1,45,4,3,2,1,1,2,3,8,0,0,0
"COG3142",17,54,21,43,18,11,60,12,5,33,16,19,27,30,15,26,15,29,20,29
"COG3143",1,0,4,2,3,0,0,19,77,5,3,5,2,2,2,9,15,0,2,1
"COG3144",6,31,20,37,3,1,28,50,206,13,8,13,4,1,4,7,31,2,4,0
"COG3145",47,23,27,46,34,16,125,39,87,27,13,14,15,33,20,13,11,24,25,20
"COG3146",98,91,253,125,86,245,217,78,90,91,87,73,106,111,100,142,66,184,180,157
"COG3147",2,0,7,5,7,0,15,12,72,4,2,5,1,2,2,2,16,1,0,0
"COG3148",7,1,10,18,4,0,4,15,186,9,2,7,7,0,1,8,25,1,2,0
"COG3149",5,0,9,3,1,2,0,6,54,8,3,2,5,0,0,2,17,0,1,0
"COG3150",10,25,22,17,4,37,64,8,81,34,19,3,15,15,2,34,13,33,14,40
"COG3151",10,14,11,7,6,9,26,10,60,10,4,4,14,11,13,14,19,15,8,18
"COG3152",39,35,43,51,56,23,47,18,17,47,53,49,61,66,39,49,56,35,46,34
"COG3153",25,3,14,12,23,9,20,35,11,8,6,10,5,8,15,8,12,13,7,3
"COG3154",2,0,3,2,0,0,0,1,27,1,0,10,0,0,0,1,3,0,0,0
"COG3155",20,11,14,8,12,10,0,4,108,25,14,43,24,5,35,9,57,4,6,4
"COG3156",30,35,29,25,23,54,84,45,136,39,29,22,24,26,24,40,32,51,29,36
"COG3157",1,0,6,2,0,0,1,5,8,1,2,3,2,1,1,2,9,1,0,0
"COG3158",19,0,5,2,2,1,4,11,4,0,0,3,2,5,1,6,4,2,0,4
"COG3159",33,20,24,31,29,34,40,25,102,33,33,26,20,26,22,32,44,34,31,37
"COG3160",1,0,1,3,0,1,31,16,70,6,2,4,4,0,1,5,16,1,1,1
"COG3161",20,13,12,16,5,17,73,12,77,13,13,27,12,9,6,15,21,27,11,16
"COG3162",0,0,1,0,0,0,0,1,1,1,0,2,3,0,1,0,2,0,0,0
"COG3164",54,35,63,51,47,37,195,115,486,111,71,134,70,85,53,38,135,44,49,20
"COG3165",9,1,9,7,5,4,22,20,87,7,2,14,4,7,5,9,11,6,5,1
"COG3166",4,0,8,9,3,2,8,15,57,3,3,13,1,3,9,5,17,0,0,0
"COG3167",3,1,12,8,5,1,9,17,62,6,4,12,2,3,3,7,20,1,1,1
"COG3168",4,0,8,3,3,1,1,11,57,6,1,13,3,4,5,1,17,0,0,0
"COG3169",2,0,4,0,1,0,1,4,0,0,0,0,1,0,0,1,2,0,0,0
"COG3170",14,3,26,8,6,2,7,59,258,18,14,32,14,5,12,18,52,13,5,14
"COG3171",0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG3172",9,35,23,35,11,9,48,3,0,5,9,15,27,15,10,26,5,31,14,26
"COG3173",217,389,147,240,228,239,279,106,144,298,253,149,202,232,180,233,149,274,206,251
