"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG2896",193,189,234,183,191,221,174,161,163,206,183,191,154,252,98,163,226,198,238,194
"COG2897",250,164,177,267,211,302,167,177,194,163,157,175,176,194,64,170,211,224,248,197
"COG2898",3,0,0,7,0,42,0,6,1,0,0,2,1,4,28,1,0,2,3,17
"COG2899",1,12,10,0,2,19,11,15,3,5,14,18,6,11,21,17,0,6,4,6
"COG2900",4,0,0,10,0,0,1,0,1,0,0,3,0,3,10,0,0,0,2,19
"COG2901",15,14,14,33,11,9,19,15,28,12,11,24,14,25,11,18,24,16,13,32
"COG2902",139,18,23,392,14,142,15,16,29,13,43,178,21,124,187,4,17,27,116,393
"COG2904",34,33,20,62,20,23,44,42,41,34,25,51,32,65,46,42,29,22,15,79
"COG2905",44,3,7,198,3,42,4,2,14,4,14,160,5,105,64,0,28,5,20,184
"COG2906",6,1,2,24,0,0,0,0,0,1,3,1,0,2,7,0,0,1,2,13
"COG2907",177,225,260,107,289,49,245,252,201,289,225,232,307,342,67,306,314,290,121,141
"COG2908",106,135,108,127,86,109,141,147,442,106,78,172,178,140,102,149,98,113,130,138
"COG2909",28,1,1,127,2,46,10,12,2,15,9,27,3,24,72,1,2,4,8,148
"COG2910",1,1,1,0,0,23,1,0,1,0,1,26,1,15,7,1,0,1,1,3
"COG2911",94,8,9,220,4,156,14,22,18,11,20,147,10,73,185,9,6,8,59,330
"COG2912",58,22,18,77,6,93,28,22,16,9,30,26,11,20,10,15,8,37,69,45
"COG2913",29,40,25,43,29,33,29,29,36,29,25,52,26,39,21,54,43,28,30,44
"COG2914",6,3,0,27,2,2,3,2,6,0,2,17,0,7,8,2,16,8,15,20
"COG2915",15,7,3,40,4,0,4,0,16,4,6,41,11,27,14,11,26,7,10,52
"COG2916",6,0,1,26,0,0,0,0,2,0,1,4,1,1,6,2,1,0,0,57
"COG2917",57,78,82,34,106,48,74,72,63,84,74,109,127,137,26,102,143,106,100,37
"COG2918",94,100,64,151,66,67,119,97,149,103,68,139,131,115,53,130,69,64,110,152
"COG2919",10,3,4,34,1,2,2,4,11,4,14,9,6,4,10,5,6,8,7,29
"COG2920",15,4,7,31,3,9,6,7,14,4,8,28,12,27,17,9,35,15,26,24
"COG2921",13,3,5,27,1,2,2,2,5,3,5,15,2,6,10,0,3,2,8,28
"COG2922",13,8,3,41,0,8,4,2,1,3,0,24,0,18,10,0,6,8,20,30
"COG2923",9,3,5,22,0,4,7,1,10,2,1,11,5,12,8,3,8,3,10,32
"COG2924",19,14,17,31,13,10,19,22,31,19,16,21,15,31,10,25,21,14,20,25
"COG2925",244,298,293,136,340,168,290,304,364,308,244,270,370,381,72,317,361,290,244,157
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",15,12,12,24,11,18,18,6,14,12,17,24,21,36,19,27,13,22,17,33
"COG2928",105,148,186,50,162,74,140,144,111,205,124,126,137,136,26,135,112,122,124,40
"COG2929",2,0,0,6,0,5,0,3,1,1,0,1,0,1,3,0,0,0,0,8
"COG2930",12,18,8,8,7,23,15,20,7,10,20,13,9,8,2,6,3,7,7,10
"COG2931",330,360,357,282,319,255,393,376,338,386,382,276,382,277,364,329,179,390,409,825
"COG2932",16,2,0,18,5,30,4,0,7,2,5,12,8,8,32,0,2,2,6,12
"COG2933",24,0,4,49,0,6,4,2,3,0,16,43,1,25,36,1,2,4,3,72
"COG2935",34,15,26,85,28,35,29,26,33,27,19,70,19,47,36,30,29,23,24,65
"COG2936",272,267,228,297,217,247,208,327,163,239,496,127,181,162,63,190,15,301,271,241
"COG2937",98,28,32,184,47,40,54,59,71,38,48,107,68,85,131,55,13,45,36,199
"COG2938",17,8,7,36,9,12,9,6,10,12,18,21,15,16,20,8,19,12,21,21
"COG2939",37,81,30,37,39,67,60,61,24,51,52,111,35,86,70,59,24,39,66,117
"COG2940",40,100,116,24,93,31,70,69,88,69,102,67,76,80,91,88,124,85,52,10
"COG2941",79,122,128,51,143,55,115,113,166,129,104,99,159,176,37,127,180,139,43,68
"COG2942",24,14,2,21,16,50,7,10,23,5,17,13,18,20,9,11,17,23,26,30
"COG2943",42,2,3,120,0,27,6,1,10,5,12,63,6,33,46,2,1,1,11,139
"COG2944",2,0,0,26,0,6,0,1,5,1,2,4,1,5,15,0,0,0,0,20
"COG2945",43,51,74,28,89,50,70,64,60,72,76,82,97,116,19,95,134,104,76,38
"COG2946",11,0,0,32,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,23
"COG2947",114,98,110,111,101,95,89,105,86,107,116,89,101,94,38,71,83,111,67,75
"COG2948",5,1,1,9,0,68,1,4,0,1,0,2,0,2,27,0,2,2,2,9
"COG2949",10,0,1,4,0,16,0,1,0,0,0,2,0,6,1,1,0,1,2,3
"COG2951",178,233,208,198,213,156,233,197,221,248,170,233,264,199,94,217,279,200,189,233
"COG2954",54,24,49,30,35,31,40,42,18,31,65,8,33,25,8,30,6,26,27,13
"COG2956",45,29,37,100,22,39,22,32,31,31,32,53,17,38,27,23,59,30,49,106
"COG2957",104,116,97,114,91,108,58,73,59,95,90,112,136,83,45,80,40,126,109,137
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4
"COG2959",26,3,8,90,2,13,4,1,21,5,10,78,11,39,28,7,5,8,20,89
"COG2960",2,5,10,17,6,6,9,10,6,6,7,25,4,22,7,11,8,6,4,31
"COG2961",26,7,9,52,4,7,14,5,19,8,8,54,10,27,27,6,2,7,6,66
"COG2962",97,137,106,103,120,110,106,97,71,117,80,134,125,175,59,116,203,133,143,118
"COG2963",75,2,3,106,0,93,5,7,23,2,15,62,7,55,125,0,2,5,51,131
"COG2964",4,0,2,5,0,5,0,0,0,0,0,7,0,0,0,1,0,0,12,10
"COG2965",1,1,0,0,0,0,0,0,1,0,0,14,0,6,1,0,0,0,0,0
"COG2966",25,1,1,51,0,19,2,2,4,0,3,40,1,22,34,0,0,1,2,64
"COG2967",31,38,37,57,22,39,24,36,24,29,34,45,24,47,31,31,20,30,38,52
"COG2968",41,11,5,62,1,63,2,3,7,1,10,43,3,29,35,1,9,31,18,65
"COG2969",6,5,2,29,2,6,7,3,6,3,6,31,7,14,7,5,10,3,11,35
"COG2971",29,20,56,70,15,27,13,15,7,11,22,55,13,42,30,16,6,12,28,126
"COG2972",66,7,4,105,2,126,14,19,6,7,13,57,4,58,132,9,4,3,18,110
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",38,0,8,58,1,3,5,3,8,5,6,47,6,33,45,5,3,5,4,95
"COG2975",3,8,2,3,2,2,11,3,11,7,4,7,21,7,3,14,15,8,11,1
"COG2976",22,16,7,49,6,15,7,24,25,23,18,62,6,26,11,14,24,23,25,52
"COG2977",6,1,4,11,3,6,0,4,5,3,6,6,4,2,2,2,0,5,10,26
"COG2978",50,1,9,142,7,26,9,6,27,4,26,122,3,62,48,15,1,10,20,133
"COG2979",1,0,0,6,0,2,0,0,0,0,0,6,0,2,13,0,0,0,2,11
"COG2980",13,8,5,28,1,6,4,1,5,3,4,29,2,10,9,0,1,6,11,35
"COG2981",37,2,10,62,6,8,11,7,10,3,8,43,14,26,35,10,7,2,9,63
"COG2982",32,10,10,59,3,40,4,8,19,12,12,89,10,40,37,3,4,15,43,83
"COG2983",25,16,11,37,10,14,20,12,17,13,13,50,23,33,21,20,12,13,16,50
"COG2984",19,1,5,84,0,2,4,0,4,2,8,9,3,16,38,1,1,2,8,78
"COG2985",1,0,0,2,0,19,0,2,0,0,1,14,0,9,17,1,0,1,3,0
"COG2986",108,116,81,70,71,127,78,120,59,61,142,131,46,83,63,107,22,131,161,148
"COG2987",75,111,72,70,86,111,84,121,50,77,148,130,60,74,46,96,24,130,152,122
"COG2988",65,30,87,90,64,10,54,60,22,63,69,46,59,49,36,38,1,15,20,99
"COG2989",37,17,15,108,17,49,35,24,20,15,30,42,14,51,61,28,4,18,9,61
"COG2990",0,0,0,0,0,2,0,1,0,0,0,3,0,2,1,0,0,0,0,0
"COG2991",4,0,0,18,0,0,1,1,1,3,3,2,1,0,4,0,0,0,1,18
"COG2992",130,138,162,84,204,65,152,158,194,181,125,159,214,229,398,203,200,192,149,116
"COG2993",27,2,6,55,9,56,12,25,8,6,5,27,0,22,36,4,4,6,18,34
"COG2994",1,0,2,0,0,1,1,1,1,1,0,3,0,2,155,2,1,1,0,0
"COG2995",25,0,0,58,1,8,4,2,4,2,8,37,1,25,23,0,1,0,5,88
"COG2996",23,6,3,54,1,18,7,6,5,0,22,43,14,31,20,3,4,4,5,65
"COG2998",31,39,41,19,41,29,39,36,48,31,38,39,58,41,3,45,23,39,46,35
"COG2999",5,0,2,3,1,0,2,3,0,0,15,3,0,9,2,3,0,1,0,4
"COG3000",145,274,174,139,162,164,266,240,225,180,297,452,379,416,182,450,228,360,255,237
"COG3001",76,35,83,78,63,65,62,84,30,71,88,40,58,45,59,42,1,24,77,70
"COG3002",15,1,1,28,2,77,1,5,4,3,0,62,7,30,27,1,2,12,19,37
"COG3004",128,128,112,113,180,181,115,130,116,160,98,97,134,184,104,132,232,132,110,130
"COG3005",0,1,1,1,0,1,0,1,0,0,0,12,0,7,0,0,0,1,6,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3007",25,4,11,59,7,5,12,9,14,3,13,41,5,27,14,4,1,4,6,28
"COG3008",29,3,3,91,1,2,8,1,7,2,8,41,3,41,36,0,12,0,7,93
"COG3009",7,0,2,24,0,0,1,3,1,1,2,17,0,6,17,0,1,0,7,42
"COG3010",1,12,27,2,7,1,8,6,16,3,12,14,4,22,6,21,3,3,6,0
"COG3011",31,58,70,34,53,27,40,49,39,41,50,48,57,48,34,46,17,39,35,59
"COG3012",8,5,12,27,1,5,2,4,3,1,3,36,2,20,11,3,1,1,6,35
"COG3013",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3014",10,2,1,6,2,9,2,7,2,6,7,48,1,34,1,1,0,12,3,8
"COG3015",1,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,4,0
"COG3016",15,7,1,12,3,17,2,15,4,3,32,22,2,7,10,8,0,8,10,26
"COG3017",12,3,0,47,2,8,4,2,7,6,4,21,4,21,3,3,1,5,5,23
"COG3018",14,7,18,27,14,9,15,18,10,11,15,25,30,24,15,21,2,11,16,48
"COG3019",60,32,29,103,59,33,24,27,71,34,23,51,46,45,67,29,19,28,26,146
"COG3021",30,22,9,83,12,59,25,30,16,7,24,66,14,61,37,35,20,15,19,70
"COG3022",87,129,72,124,90,88,137,115,132,102,98,138,116,132,45,132,81,100,126,112
"COG3023",117,126,157,119,136,97,158,129,118,173,112,132,177,169,458,165,237,139,118,152
"COG3024",6,3,2,16,1,0,8,6,12,5,10,13,6,9,6,5,6,3,3,24
"COG3025",27,1,2,96,0,8,2,2,20,2,6,43,6,42,46,1,1,2,7,109
"COG3026",22,2,1,76,0,3,3,0,6,3,9,51,3,27,25,3,18,0,9,83
"COG3027",33,56,45,24,61,36,56,56,29,65,34,41,66,63,10,50,69,54,42,21
"COG3028",18,3,1,45,3,2,4,0,7,1,3,34,2,21,22,1,9,2,6,45
"COG3029",6,0,0,7,0,13,0,0,0,0,0,1,0,0,0,0,0,0,5,3
"COG3030",67,71,69,83,82,45,82,51,50,70,63,66,73,86,17,59,81,89,66,89
"COG3031",25,3,4,47,5,9,10,7,23,5,9,37,17,32,21,24,3,9,31,58
"COG3033",22,31,34,0,43,6,61,47,43,41,11,15,27,7,4,51,93,43,56,4
"COG3034",15,13,13,32,18,21,23,15,18,9,14,20,16,21,19,13,11,13,40,27
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0
"COG3038",74,50,79,88,61,36,66,34,93,47,44,101,81,115,55,51,91,48,28,89
"COG3039",130,3,13,214,22,60,8,14,10,6,14,112,11,40,138,4,8,7,115,193
"COG3040",23,24,18,48,10,7,16,19,13,16,17,38,13,23,24,15,33,15,10,51
"COG3041",1,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3044",8,2,0,20,1,12,3,2,0,1,9,7,0,1,0,0,0,0,13,16
"COG3045",12,0,1,32,0,3,3,0,1,0,6,25,1,12,17,0,0,0,2,28
"COG3046",319,562,561,86,612,191,623,571,440,559,318,299,383,367,90,378,442,357,130,49
"COG3047",26,4,7,74,4,38,2,7,2,6,9,25,8,22,58,1,11,7,23,91
"COG3048",0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0
"COG3049",2,4,3,1,0,10,1,2,3,1,7,2,0,3,1,0,3,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3051",1,0,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3055",9,7,4,9,7,11,11,11,5,6,18,4,0,9,1,8,3,12,9,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",2,0,0,2,0,0,0,0,3,1,1,18,1,13,6,0,0,0,1,28
"COG3058",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG3059",4,0,3,4,0,3,3,1,1,1,0,5,0,5,17,0,0,0,3,40
"COG3060",3,0,0,14,0,0,0,0,1,0,0,12,0,8,4,0,0,0,0,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3063",19,1,2,54,0,4,1,0,6,2,9,48,6,37,25,1,3,4,10,73
"COG3064",16,0,1,23,0,0,1,0,3,1,3,26,0,15,20,0,0,0,0,48
"COG3065",13,1,0,29,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,35
"COG3066",15,0,2,29,0,1,1,0,4,0,3,25,2,15,14,0,0,0,2,38
"COG3067",60,54,42,96,47,16,107,82,132,74,33,66,59,58,21,58,32,27,27,78
"COG3068",16,0,2,36,0,2,4,0,0,2,3,12,0,20,17,0,1,0,2,56
"COG3069",1,2,0,0,3,4,3,7,7,1,4,19,6,9,0,5,2,2,0,1
"COG3070",2,3,1,6,0,0,4,4,2,1,3,5,1,5,7,0,0,2,3,5
"COG3071",37,13,14,76,1,15,10,3,21,13,11,74,15,33,24,2,8,23,27,89
"COG3072",45,1,2,148,0,11,9,1,2,1,15,22,4,16,70,0,0,0,9,158
"COG3073",11,1,3,40,0,0,0,0,3,0,10,20,0,11,16,1,1,0,3,38
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",0,3,0,4,1,6,0,1,0,1,0,0,0,0,0,0,0,0,3,2
"COG3076",6,0,0,19,1,1,1,0,2,0,2,20,0,15,6,0,0,1,1,17
"COG3077",3,0,0,3,0,6,0,1,2,0,1,2,0,0,3,0,0,1,1,2
"COG3078",3,0,0,5,0,0,0,0,1,0,0,21,0,9,0,0,0,0,0,0
"COG3079",19,6,5,33,2,12,6,3,10,1,6,26,6,26,16,4,3,7,36,42
"COG3080",5,0,0,8,0,6,0,0,0,0,0,0,0,1,0,0,0,1,6,2
"COG3081",35,0,1,111,1,3,4,1,4,1,6,40,1,31,28,0,1,2,9,68
"COG3082",4,1,0,16,1,0,0,0,0,0,0,5,0,5,4,0,0,0,1,11
"COG3083",48,13,14,59,6,25,10,5,2,4,13,62,3,28,16,6,0,17,19,72
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3085",14,0,3,62,0,1,7,0,1,0,6,16,1,13,13,1,0,1,5,85
"COG3086",10,0,1,14,0,1,1,0,0,0,2,3,0,3,8,0,0,0,0,39
"COG3087",14,7,4,45,1,4,7,2,9,4,7,32,10,19,27,1,15,6,11,53
"COG3088",76,96,94,80,113,78,90,79,86,106,69,79,108,111,21,87,131,104,115,56
"COG3089",7,0,0,24,1,0,1,0,4,1,2,10,2,8,7,0,1,3,0,17
"COG3090",53,56,32,69,60,45,72,48,75,51,53,78,64,79,41,69,74,53,32,62
"COG3091",5,0,1,23,1,1,1,0,2,1,5,5,2,4,9,0,0,0,3,37
"COG3092",12,0,1,27,0,0,0,0,1,0,3,19,2,7,10,0,0,0,5,26
"COG3093",10,0,1,21,0,20,1,2,3,0,2,2,3,4,20,0,1,5,8,24
"COG3094",3,0,0,13,0,0,0,0,2,0,1,14,2,5,1,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0,0,6,0,11,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3098",5,0,3,7,1,1,1,0,4,1,1,11,1,6,4,0,0,1,0,5
"COG3099",4,0,0,0,0,0,0,0,1,0,0,17,0,6,0,0,0,0,0,0
"COG3100",7,0,0,26,0,2,2,0,4,0,2,16,3,7,6,1,1,2,2,17
"COG3101",21,0,1,52,3,0,5,2,8,3,9,27,3,13,12,1,1,1,5,60
"COG3102",0,0,0,0,0,0,0,0,0,2,4,5,0,2,0,0,0,0,0,0
"COG3103",11,2,4,27,2,1,3,4,5,1,1,21,1,12,18,0,0,1,0,22
"COG3104",131,174,102,124,119,149,189,195,188,132,156,280,155,213,76,231,114,141,128,122
"COG3105",3,0,1,2,5,1,1,0,1,1,1,9,3,2,8,1,0,2,1,11
"COG3106",30,0,2,79,0,6,4,1,4,1,7,53,1,20,32,0,0,0,6,85
"COG3107",64,15,13,151,9,16,15,11,40,21,33,84,32,57,58,15,19,20,30,170
"COG3108",8,16,13,15,9,4,13,15,10,20,18,25,13,18,115,31,2,13,4,3
"COG3109",11,0,3,25,0,0,2,0,4,1,5,16,0,18,14,0,1,0,4,39
"COG3110",0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG3112",1,0,0,4,0,0,0,0,3,0,1,20,0,9,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0
"COG3115",36,4,4,118,2,9,11,10,17,5,15,45,13,25,22,9,5,12,19,109
"COG3116",6,1,0,12,0,0,2,0,2,1,4,2,1,1,9,0,1,1,2,16
"COG3117",19,0,4,32,3,3,1,2,3,0,6,28,4,17,17,1,3,5,4,38
"COG3118",51,51,33,64,35,64,58,32,54,53,47,67,62,73,50,55,14,37,35,103
"COG3119",1322,2142,1090,1109,1339,1418,2350,1763,2148,957,2387,1731,1968,1377,231,1969,532,2347,1757,1322
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3121",1,1,0,1,0,13,0,0,0,1,0,2,0,1,10,0,2,2,1,7
"COG3122",15,0,0,40,0,0,3,0,4,2,7,14,3,21,14,1,1,0,1,43
"COG3123",3,7,1,34,5,0,18,13,8,15,8,13,7,12,9,6,6,5,6,18
"COG3124",23,5,4,30,0,15,13,2,7,2,3,38,6,23,19,12,4,7,6,47
"COG3125",10,0,1,13,0,3,1,0,1,0,2,12,0,5,18,0,0,0,2,25
"COG3126",2,1,0,14,0,9,1,0,1,0,0,18,0,10,3,0,0,0,3,6
"COG3127",204,239,184,289,225,203,239,181,278,217,184,227,294,262,109,250,210,216,195,266
"COG3128",84,52,183,40,99,35,76,46,57,98,47,37,60,56,1269,67,25,15,24,51
"COG3129",29,3,5,79,0,0,2,0,4,1,5,28,0,14,13,1,2,1,4,50
"COG3130",6,0,1,18,0,1,1,0,0,0,8,8,0,2,8,0,1,1,4,21
"COG3131",39,4,4,112,2,21,7,7,7,5,11,55,9,30,57,1,2,2,15,132
"COG3132",6,1,0,24,0,0,0,1,1,0,4,31,1,10,0,0,0,1,3,0
"COG3133",2,6,3,4,3,2,19,10,16,9,5,10,10,7,6,5,2,4,4,2
"COG3134",2,2,0,6,0,7,0,2,0,2,3,1,0,0,2,0,2,2,13,8
"COG3135",36,1,4,85,6,10,7,7,13,10,15,52,19,26,41,9,2,13,8,120
"COG3136",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3137",49,0,5,96,1,34,5,0,8,2,19,32,1,28,43,1,1,4,7,99
"COG3138",37,17,17,88,11,29,23,17,12,12,22,74,22,42,50,24,8,6,14,109
"COG3139",5,0,1,10,0,0,1,0,5,1,5,8,5,5,4,1,1,0,1,11
"COG3141",6,0,2,14,0,0,1,0,2,1,1,10,1,9,11,0,0,0,0,25
"COG3142",13,37,24,6,21,14,29,35,12,21,17,37,18,46,5,30,25,18,14,6
"COG3143",22,0,1,62,0,0,3,1,2,1,4,21,0,19,23,1,0,1,9,46
"COG3144",23,0,5,104,0,2,4,2,11,6,9,77,5,44,54,2,4,4,5,133
"COG3145",31,42,36,60,21,28,23,23,33,16,56,54,28,52,65,26,65,44,23,75
"COG3146",170,125,196,111,174,97,184,174,178,202,179,147,208,158,72,176,86,120,95,117
"COG3147",16,1,0,40,1,0,4,0,5,0,5,28,1,16,13,1,1,1,3,37
"COG3148",26,0,7,116,1,0,8,1,1,2,8,57,3,24,32,0,0,0,8,82
"COG3149",16,0,2,24,0,2,1,2,3,2,1,18,0,10,10,0,0,0,6,42
"COG3150",24,20,13,48,22,6,28,32,34,31,16,24,41,40,17,36,22,21,20,37
"COG3151",21,14,8,44,2,6,21,7,13,19,15,28,24,37,6,17,15,16,14,32
"COG3152",36,48,38,21,43,44,36,38,34,47,39,51,43,42,25,46,51,61,39,36
"COG3153",16,10,12,5,4,31,9,11,20,13,7,24,16,17,22,15,4,19,16,24
"COG3154",0,0,0,2,0,0,0,0,1,0,0,6,0,0,1,2,0,0,2,9
"COG3155",31,2,6,53,6,19,5,11,7,4,3,12,3,10,11,2,2,9,19,42
"COG3156",38,38,33,68,34,24,53,30,59,52,30,67,72,58,38,61,34,34,32,92
"COG3157",1,1,1,21,0,3,0,2,2,0,2,20,1,4,8,0,1,2,1,7
"COG3158",3,7,2,2,0,53,4,1,7,2,2,13,1,7,43,2,25,6,11,10
"COG3159",27,39,18,84,18,15,56,27,61,38,34,43,21,30,31,37,17,28,13,58
"COG3160",24,0,0,44,0,2,1,0,2,0,8,27,3,18,15,2,0,0,5,42
"COG3161",15,15,14,46,10,10,23,23,23,13,17,35,29,44,15,21,22,12,23,55
"COG3162",0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3164",123,79,47,347,45,43,36,28,68,34,53,204,66,136,117,36,127,78,109,322
"COG3165",24,3,2,37,5,10,6,3,8,0,7,36,6,28,14,4,17,6,7,41
"COG3166",20,2,1,49,1,9,3,3,4,2,7,22,2,12,13,0,2,1,5,36
"COG3167",18,0,6,45,1,7,2,1,4,4,2,12,0,10,14,0,0,0,4,34
"COG3168",13,1,0,44,2,1,2,0,1,2,3,24,0,19,13,0,1,1,5,48
"COG3169",1,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,2
"COG3170",51,6,16,186,8,4,12,8,15,7,20,113,5,64,35,14,5,7,11,92
"COG3171",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3172",11,26,7,5,18,9,22,29,13,8,13,40,22,37,8,33,17,14,17,8
"COG3173",184,223,207,153,190,189,271,226,278,222,189,174,247,157,107,289,210,261,185,259
"COG3174",3,0,0,5,0,2,0,1,0,0,0,8,0,5,8,0,0,0,1,23
"COG3175",91,92,133,49,129,47,125,120,166,110,84,145,143,153,39,150,199,126,94,72
"COG3176",104,88,90,160,107,65,161,100,258,86,88,182,133,159,73,136,32,95,62,147
"COG3177",30,4,5,122,3,51,4,12,9,10,16,70,4,48,67,3,12,6,11,108
"COG3178",123,196,198,111,186,177,177,203,170,211,147,204,227,268,47,205,278,195,148,71
"COG3179",4,2,48,12,16,9,30,15,25,6,17,17,17,8,192,42,58,8,4,2
"COG3180",57,77,126,28,118,40,93,79,104,92,70,108,125,125,10,88,138,103,47,20
"COG3181",173,146,167,174,211,214,160,129,310,158,160,174,259,208,27,198,217,193,163,162
"COG3182",145,12,26,364,4,178,22,19,14,14,41,128,9,101,227,10,6,17,50,441
"COG3183",7,2,4,3,1,3,0,4,4,3,1,15,6,0,20,1,2,2,6,10
"COG3184",8,0,0,6,0,2,0,0,0,0,0,15,1,5,5,0,0,0,0,2
"COG3185",65,21,42,112,38,78,38,40,24,32,49,79,30,72,67,43,24,48,57,93
"COG3186",38,43,29,66,22,66,32,57,15,23,38,66,12,58,41,39,16,36,45,85
"COG3187",13,2,3,50,0,3,5,0,1,0,2,24,0,17,21,2,0,0,8,70
"COG3188",12,0,0,3,0,48,0,1,0,3,0,25,0,12,29,1,6,4,3,22
"COG3189",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
"COG3190",2,0,0,3,1,1,0,1,0,0,0,10,1,8,3,0,0,0,1,8
"COG3191",40,52,45,48,28,78,41,49,38,29,38,41,27,33,22,45,7,87,72,70
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,6,11,33,11,14,8,9,20,13,17,20,22,6,16,17,6,12,6,32
"COG3194",31,50,52,18,46,35,48,41,15,35,31,50,37,40,7,38,59,45,48,32
"COG3195",32,66,74,34,54,57,82,48,23,35,34,60,37,50,14,47,19,49,64,15
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0
"COG3198",11,0,0,39,0,0,2,0,1,0,2,21,1,9,12,0,1,0,1,37
"COG3199",62,50,33,95,34,43,23,32,31,30,92,42,15,17,29,16,2,49,52,96
"COG3200",172,272,230,154,294,172,254,203,267,287,217,214,273,286,84,260,289,265,226,150
"COG3201",20,57,34,51,19,25,56,71,45,35,41,68,56,88,19,68,40,42,28,45
"COG3202",39,67,49,23,34,52,81,87,78,71,55,65,52,80,10,77,69,73,61,24
"COG3203",13,23,8,7,5,5,20,16,11,29,27,67,7,58,29,31,28,15,11,4
"COG3204",74,49,35,120,28,20,70,80,33,33,77,44,38,36,54,56,7,42,34,134
"COG3205",8,0,1,20,0,4,1,0,0,0,2,4,0,3,11,0,0,1,0,29
"COG3206",152,58,81,244,69,167,143,111,68,75,96,149,83,151,177,95,119,74,76,258
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3208",6,4,6,4,2,4,9,15,0,3,54,4,2,7,4,10,1,11,7,25
