"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2740",7,5,18,12,5,7,11,1,66,10,6,8,4,32,4,13,2,0,17,13
"COG2746",14,33,11,19,22,20,18,0,1,13,8,22,16,5,11,27,6,16,7,11
"COG2747",0,0,0,0,0,0,0,17,2,1,0,0,1,0,1,7,5,0,0,0
"COG2755",146,210,206,219,157,360,174,43,107,253,189,195,146,212,162,201,52,205,191,266
"COG2759",253,239,218,251,236,251,271,7,57,205,409,316,350,353,365,217,64,462,389,407
"COG2761",63,32,24,40,28,21,14,23,57,20,50,53,42,77,32,53,15,30,39,44
"COG2764",0,20,0,0,9,1,3,61,12,1,0,20,12,1,1,11,9,1,0,2
"COG2766",24,10,2,1,50,6,22,134,83,43,6,10,20,27,28,94,292,24,2,7
"COG2768",0,8,0,2,1,0,7,0,0,1,3,11,10,0,1,11,1,3,2,0
"COG2770",2,17,3,6,35,23,4,4,48,4,4,26,27,2,4,52,54,0,2,4
"COG2771",8,16,18,22,22,25,16,114,429,35,14,31,21,47,23,91,36,14,15,35
"COG2801",38,330,18,40,472,72,89,660,1157,187,16,540,311,570,83,812,578,91,25,81
"COG2802",210,111,192,198,88,179,218,27,67,171,209,95,130,147,151,153,33,226,173,220
"COG2804",247,305,261,226,438,269,294,505,288,249,234,273,280,249,252,636,216,252,230,215
"COG2805",124,76,106,61,94,92,116,83,52,88,91,49,98,94,82,194,55,123,89,64
"COG2807",0,2,2,2,5,1,3,61,33,13,0,5,2,0,0,5,21,0,1,2
"COG2808",2,18,4,1,18,3,7,28,37,7,2,35,9,9,1,26,14,3,10,3
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2812",712,471,566,626,443,647,639,155,246,590,625,401,414,503,586,386,128,672,638,659
"COG2813",13,27,12,27,89,15,12,113,91,16,16,25,25,58,20,118,52,11,16,29
"COG2814",3,40,5,3,59,2,12,271,112,23,3,55,29,5,4,92,57,8,2,10
"COG2815",204,8,40,93,8,22,89,0,0,51,39,31,17,48,97,17,13,74,72,18
"COG2816",38,53,101,82,66,103,77,79,106,90,77,75,55,114,64,109,29,71,71,110
"COG2818",21,59,13,47,50,12,30,87,94,23,26,71,43,70,21,87,45,23,26,26
"COG2819",18,19,10,40,33,60,28,32,17,24,45,23,23,62,14,48,41,39,19,49
"COG2820",120,31,32,57,30,30,55,6,2,31,40,46,21,105,43,27,10,33,54,17
"COG2821",17,19,10,9,9,12,12,4,112,12,12,23,16,33,7,54,8,4,8,4
"COG2822",0,0,0,0,5,0,0,1,0,3,0,3,2,0,2,10,14,1,0,0
"COG2823",112,47,105,93,96,124,112,69,50,114,97,74,67,66,84,90,69,122,101,119
"COG2824",2,2,0,1,11,1,3,33,29,6,2,3,5,23,3,32,15,3,1,1
"COG2825",21,11,17,12,32,9,20,24,17,14,16,13,10,14,16,33,13,10,14,14
"COG2826",2,35,14,8,44,2,6,233,44,24,2,57,40,38,7,98,130,0,24,6
"COG2827",20,15,14,20,46,17,15,42,109,21,14,28,29,23,10,34,39,22,21,20
"COG2828",6,20,34,26,38,42,18,115,58,36,8,18,16,21,16,51,23,7,38,33
"COG2829",0,3,0,0,19,0,3,33,28,5,0,4,6,1,3,46,5,5,1,0
"COG2831",23,40,46,22,55,60,31,119,157,47,13,29,25,29,30,41,53,21,42,33
"COG2832",56,15,17,24,31,14,42,43,25,24,15,7,28,11,32,26,12,21,13,13
"COG2833",7,14,12,12,15,5,4,2,27,8,15,6,5,55,6,8,1,6,13,8
"COG2834",30,49,30,39,57,33,27,58,75,28,37,48,49,47,22,61,25,15,26,36
"COG2835",16,26,19,17,28,19,20,3,11,11,14,35,26,12,13,21,5,16,15,13
"COG2836",1,16,2,5,22,0,2,36,17,3,0,15,15,3,3,34,14,1,2,0
"COG2837",0,12,1,1,21,3,6,83,68,9,0,15,13,1,4,51,36,1,2,3
"COG2838",26,123,75,80,127,38,55,178,71,39,73,140,89,226,63,181,67,37,75,75
"COG2839",7,3,10,4,1,16,4,1,1,3,8,2,2,11,2,2,0,7,3,8
"COG2840",37,30,30,37,58,25,29,49,56,24,36,27,23,61,22,51,23,24,44,46
"COG2841",0,0,0,0,0,0,1,24,6,1,0,0,1,0,0,0,10,0,0,0
"COG2842",1,2,1,0,3,1,0,29,39,5,0,5,2,0,1,2,3,0,0,0
"COG2843",10,89,21,47,42,20,46,43,4,27,35,88,68,15,69,53,25,59,17,14
"COG2844",185,275,255,264,287,259,214,228,334,178,261,287,200,344,177,267,110,196,242,268
"COG2845",0,31,0,11,32,0,3,0,7,0,2,18,7,0,6,7,0,0,0,2
"COG2846",2,0,0,1,5,1,0,38,5,1,0,2,0,7,0,6,4,0,0,2
"COG2847",5,29,37,25,36,23,27,33,78,33,24,37,20,43,26,51,25,7,32,34
"COG2848",0,4,0,1,4,0,2,0,1,0,1,3,2,1,1,2,0,1,1,1
"COG2849",71,331,134,214,309,105,276,22,47,149,232,320,329,197,333,263,211,259,145,106
"COG2850",17,5,19,20,32,5,39,107,93,29,28,9,10,51,16,41,44,9,37,15
"COG2851",1,0,0,0,0,1,0,170,5,4,0,0,5,0,0,2,38,1,1,0
"COG2852",4,16,0,0,18,0,2,4,40,3,1,15,8,0,1,8,6,1,2,0
"COG2853",201,125,180,166,134,221,186,109,56,150,192,93,133,110,116,113,68,187,153,223
"COG2854",175,85,134,118,84,139,134,49,67,123,145,88,89,86,109,91,45,153,109,127
"COG2855",219,26,142,139,64,166,112,9,38,115,193,35,62,150,114,58,14,195,130,163
"COG2856",3,14,2,2,22,0,3,83,30,7,1,11,2,1,2,30,18,0,0,2
"COG2857",336,171,248,280,196,241,282,97,159,195,265,180,166,257,242,173,72,277,252,230
"COG2859",2,10,5,2,30,40,15,50,24,31,2,8,9,6,9,32,11,3,9,10
"COG2860",7,28,2,8,50,0,6,81,69,9,9,35,46,15,14,43,25,4,4,1
"COG2861",5,32,10,18,41,11,36,43,90,21,17,40,38,7,34,64,5,25,13,12
"COG2862",2,9,7,4,14,25,14,24,2,14,17,5,4,14,8,9,20,20,16,16
"COG2863",92,53,47,61,108,51,33,272,111,59,46,54,53,78,51,99,47,56,31,67
"COG2864",1,5,17,12,14,0,9,63,20,13,3,9,6,21,9,21,12,0,18,18
"COG2865",1,10,0,1,11,5,2,24,74,7,0,13,10,6,3,40,30,1,1,4
"COG2866",89,187,133,247,183,135,185,17,153,122,259,183,295,190,293,300,64,270,160,113
"COG2867",114,39,72,89,55,65,70,24,46,62,84,38,42,79,42,42,26,90,61,93
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,16,31,57,32,58,54,29,13,32,79,43,47,99,65,63,26,113,57,92
"COG2870",244,239,219,291,255,205,416,886,585,484,146,146,183,163,468,178,1210,161,181,219
"COG2871",55,21,69,63,47,98,87,38,69,54,146,65,75,156,87,133,52,188,87,137
"COG2872",6,70,39,57,30,54,39,0,11,35,50,49,66,20,51,66,7,50,44,42
"COG2873",491,297,547,501,352,570,499,124,183,467,478,284,289,395,406,279,87,501,544,558
"COG2874",1,7,7,12,2,3,4,0,0,2,4,4,6,0,21,12,0,4,12,0
"COG2875",12,88,70,34,53,75,20,3,14,68,21,75,99,37,35,30,17,7,43,55
"COG2876",139,97,73,74,55,63,84,31,34,60,74,61,48,114,76,55,44,117,87,46
"COG2877",243,186,235,232,189,272,254,162,131,222,246,182,154,235,240,161,281,244,190,239
"COG2878",44,11,12,15,49,2,4,41,16,9,24,11,3,53,11,32,13,11,10,17
"COG2879",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,1,22,9,0,0,0,2,0,1,9,8,0,0,0
"COG2884",93,53,43,71,66,55,85,33,91,42,74,62,62,95,54,64,33,72,42,53
"COG2885",239,275,323,309,375,305,289,575,649,258,326,287,316,595,205,467,357,305,283,304
"COG2887",114,141,85,103,105,34,93,369,343,57,70,140,133,156,145,71,169,84,81,82
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2890",355,318,286,363,325,331,348,193,178,252,357,320,295,275,334,247,98,396,303,314
"COG2891",5,11,8,10,25,13,10,31,22,5,17,17,17,7,13,26,14,8,5,14
"COG2893",14,7,12,11,2,6,7,3,26,8,11,3,9,13,11,1,3,12,10,5
"COG2894",1,4,26,17,18,42,20,49,9,34,9,14,7,24,30,33,23,6,22,41
"COG2895",72,88,69,89,111,90,68,159,194,66,112,89,53,122,51,143,51,75,53,95
"COG2896",171,177,163,115,152,82,135,92,80,126,232,246,268,189,244,213,90,187,249,156
"COG2897",204,378,184,201,281,176,220,103,111,191,193,346,277,139,161,190,61,191,227,195
"COG2898",0,6,1,1,6,1,2,123,36,0,0,5,6,1,1,5,24,0,0,0
"COG2899",1,5,9,6,3,2,3,82,48,3,5,5,0,14,3,3,3,5,10,9
"COG2900",0,0,0,1,4,0,0,8,1,1,0,0,0,0,0,7,5,0,1,0
"COG2901",25,5,14,25,16,24,12,32,6,15,28,8,11,31,8,20,3,20,12,20
"COG2902",21,129,39,16,221,12,50,223,582,40,9,87,131,39,18,220,140,8,40,19
"COG2904",23,8,20,23,27,26,34,91,81,37,43,14,16,44,30,27,24,33,27,42
"COG2905",28,16,12,4,57,7,9,109,133,38,0,8,17,7,6,75,72,4,14,4
"COG2906",0,0,1,2,8,1,0,20,5,3,3,0,1,0,1,9,10,2,2,1
"COG2907",305,113,262,262,69,328,317,127,98,261,332,119,262,227,287,189,73,321,275,290
"COG2908",125,85,123,227,122,125,136,88,135,87,100,102,111,158,94,106,94,152,106,181
"COG2909",3,7,1,2,55,5,6,212,152,17,1,8,20,1,12,83,158,2,3,3
"COG2910",2,0,0,1,2,0,0,21,1,0,2,0,0,4,0,7,8,1,0,0
"COG2911",7,69,4,24,153,7,30,328,539,23,5,84,75,2,19,161,77,13,2,9
"COG2912",10,130,11,26,87,8,11,0,14,6,21,147,92,28,14,89,25,4,16,13
"COG2913",48,18,42,29,32,30,36,52,61,18,37,21,16,54,15,36,21,37,32,36
"COG2914",5,6,0,4,21,0,1,28,8,2,8,6,4,7,1,18,10,0,1,4
"COG2915",19,2,1,13,35,7,1,45,10,4,10,4,3,21,9,19,10,11,7,9
"COG2916",0,0,0,2,7,0,2,18,10,1,0,0,2,1,1,11,1,0,0,1
"COG2917",154,90,129,115,73,146,106,24,78,121,149,79,96,124,93,53,17,141,118,116
"COG2918",86,57,97,84,143,130,85,141,55,92,129,80,57,147,58,106,43,131,77,142
"COG2919",6,4,9,6,15,3,8,25,17,7,7,7,4,6,8,24,5,6,10,8
"COG2920",39,12,6,22,18,10,13,34,3,16,10,16,9,27,18,26,15,18,6,10
"COG2921",4,7,0,3,19,1,4,35,5,4,2,5,2,5,1,10,6,3,1,1
"COG2922",14,14,4,17,44,4,6,0,8,0,12,26,16,17,3,37,3,4,2,4
"COG2923",15,6,9,9,12,2,5,13,2,1,1,4,10,9,4,14,7,8,1,3
"COG2924",17,25,16,18,21,23,16,20,8,13,26,14,22,30,12,27,13,18,17,19
"COG2925",400,157,328,297,224,400,344,64,36,278,372,155,176,247,281,167,67,391,339,351
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,8,23,12,25,20,15,37,45,16,19,17,14,27,12,44,17,18,13,26
"COG2928",160,69,153,116,98,173,152,1,63,161,159,78,105,105,137,80,39,163,158,161
"COG2929",0,0,0,1,1,0,1,0,8,0,0,3,2,0,0,6,0,1,1,1
"COG2930",9,12,21,12,8,7,11,4,27,7,17,18,16,13,12,19,1,12,15,13
"COG2931",198,346,247,426,430,280,471,64,284,399,319,321,497,290,276,641,481,347,288,364
"COG2932",1,13,5,0,11,1,4,53,140,10,2,11,5,4,5,15,161,1,8,9
"COG2933",1,9,0,0,24,0,2,52,35,5,4,6,6,3,4,47,33,2,1,1
"COG2935",23,39,40,17,38,14,15,76,100,31,24,31,45,58,26,53,17,12,49,24
"COG2936",35,329,241,252,243,179,164,9,70,234,275,332,393,161,221,481,33,176,233,168
"COG2937",5,30,47,39,105,100,53,226,103,62,50,41,61,47,31,150,72,36,28,66
"COG2938",9,7,9,10,22,14,9,8,23,11,16,19,10,26,10,18,20,12,10,10
"COG2939",24,45,36,70,78,36,63,8,138,28,69,60,57,67,38,67,16,62,56,42
"COG2940",107,32,75,101,32,75,67,61,68,66,122,43,41,101,115,26,40,105,126,83
"COG2941",178,59,140,112,64,148,129,63,41,113,159,43,75,103,106,54,23,176,113,164
"COG2942",13,43,21,27,41,12,7,3,78,18,23,35,16,44,3,30,18,2,19,15
"COG2943",0,10,1,4,39,4,10,107,140,10,1,8,15,0,3,77,58,3,0,4
"COG2944",0,0,0,0,10,0,2,2,13,1,0,0,0,0,0,4,6,0,1,0
"COG2945",130,80,107,113,75,140,105,59,64,109,91,51,82,68,105,62,34,114,110,113
"COG2946",0,0,0,0,1,0,1,90,0,0,0,1,0,0,1,11,0,1,0,0
"COG2947",85,97,100,101,87,100,83,23,46,95,109,102,119,43,99,81,27,126,92,112
"COG2948",5,27,1,1,16,0,3,12,258,1,0,16,13,1,4,12,41,0,0,1
"COG2949",0,7,0,1,3,0,0,4,2,2,0,3,4,0,0,11,2,1,0,1
"COG2951",272,153,252,211,216,262,263,180,191,238,266,119,161,271,202,156,90,300,248,244
"COG2954",5,17,43,34,17,35,26,0,9,36,11,24,25,16,37,35,2,31,29,36
"COG2956",51,68,24,36,85,22,50,5,41,25,38,57,53,28,45,83,18,64,18,13
"COG2957",35,93,51,99,126,217,143,67,104,91,118,125,123,53,76,95,44,140,76,139
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,2,0,0,0
"COG2959",7,14,3,7,33,10,7,64,33,9,6,15,8,21,11,59,27,1,5,14
"COG2960",6,4,2,3,8,4,6,7,14,6,12,9,5,17,4,17,11,4,2,5
"COG2961",3,4,9,9,28,16,12,58,61,21,11,2,4,11,11,41,12,17,4,5
"COG2962",201,96,109,134,144,140,152,119,103,104,163,81,88,140,110,75,46,177,140,148
"COG2963",5,26,1,3,56,7,13,232,152,24,0,49,27,57,14,104,108,2,4,5
"COG2964",1,12,0,1,7,1,0,2,4,1,0,10,7,1,0,10,0,2,1,0
"COG2965",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2966",0,3,1,0,19,0,2,0,0,1,1,1,4,1,1,42,3,1,0,1
"COG2967",22,51,22,34,49,23,31,19,37,23,41,45,44,30,28,49,10,32,30,36
"COG2968",4,55,12,12,44,1,13,8,93,10,15,57,59,19,8,50,12,5,3,2
"COG2969",14,1,1,6,30,2,7,39,10,4,4,7,2,13,2,21,11,2,2,5
"COG2971",2,44,46,7,45,1,22,11,19,12,15,45,21,10,7,38,4,5,27,15
"COG2972",2,23,5,2,42,7,10,96,154,9,5,38,19,26,12,79,83,5,2,6
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2974",0,0,2,3,22,5,3,37,32,18,0,2,3,7,4,82,34,4,0,5
"COG2975",13,7,9,7,4,18,8,15,1,7,20,5,1,15,11,5,4,4,10,10
"COG2976",15,14,14,24,27,16,21,51,25,15,12,15,24,27,14,41,20,19,8,20
"COG2977",0,12,7,7,13,2,5,49,16,5,1,5,13,4,5,14,8,4,12,5
"COG2978",0,19,1,4,64,6,15,7,188,14,8,20,26,12,3,100,10,7,3,3
"COG2979",0,0,0,0,5,0,0,38,14,0,0,4,1,0,3,15,20,0,0,0
"COG2980",1,7,2,6,15,1,11,26,8,5,4,11,8,9,4,23,10,2,3,6
"COG2981",2,5,2,3,11,4,6,27,39,2,5,10,4,30,7,50,20,2,8,19
"COG2982",6,33,8,17,44,7,13,218,163,22,6,38,27,28,11,75,56,11,17,17
"COG2983",10,11,14,16,30,15,9,55,47,27,10,11,5,43,12,30,13,2,17,19
"COG2984",0,2,1,1,25,1,3,4,13,4,0,2,2,2,3,34,9,1,0,3
"COG2985",0,3,0,0,5,0,2,0,1,0,0,4,2,2,0,16,3,0,0,0
"COG2986",22,145,67,116,150,42,108,124,122,65,70,96,124,70,76,106,22,87,66,42
"COG2987",26,150,85,144,145,48,104,22,111,63,126,148,153,135,159,127,38,116,117,55
"COG2988",1,0,60,20,29,60,20,65,16,75,10,2,1,6,37,53,15,7,30,54
"COG2989",5,15,19,18,24,8,18,85,157,11,16,9,11,46,23,44,8,4,20,23
"COG2990",0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0
"COG2991",0,0,1,1,4,0,2,10,6,4,3,2,3,1,7,11,4,2,5,1
"COG2992",203,82,153,188,139,167,205,151,100,212,165,70,89,137,155,140,414,209,152,188
"COG2993",15,14,8,4,47,6,15,65,102,8,4,22,28,14,4,47,40,13,7,3
"COG2994",3,0,0,0,0,0,0,38,41,2,0,0,0,3,1,0,111,0,1,0
"COG2995",0,6,0,2,30,0,3,111,30,6,0,5,7,2,4,47,20,1,2,3
"COG2996",6,6,1,5,19,6,8,37,16,17,4,9,4,54,6,26,22,6,2,12
"COG2998",30,39,55,33,38,50,23,1,17,30,32,29,40,40,28,37,5,25,48,60
"COG2999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,1,0
"COG3000",248,205,295,353,223,332,311,86,241,243,371,225,239,458,269,267,105,366,262,364
"COG3001",8,46,56,40,80,63,44,8,53,87,37,48,24,17,38,59,13,30,34,66
"COG3002",1,22,1,2,44,3,1,11,70,7,2,14,25,5,4,60,13,2,0,7
"COG3004",234,104,133,150,108,141,183,11,132,144,140,125,126,103,148,126,56,175,153,129
"COG3005",0,0,5,0,3,0,0,34,5,0,0,1,1,1,0,23,0,0,3,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3007",3,5,4,7,19,8,4,0,10,11,5,6,5,23,6,60,5,2,2,20
"COG3008",8,3,2,6,31,4,5,160,70,7,2,3,6,5,6,48,42,3,3,4
"COG3009",0,0,0,0,12,0,1,50,16,3,0,4,1,0,0,20,10,0,0,1
"COG3010",6,0,25,4,3,4,4,4,0,4,10,2,0,5,3,3,1,1,13,2
"COG3011",11,26,44,38,34,40,32,11,23,68,39,31,28,33,51,31,11,33,42,43
"COG3012",1,4,17,3,10,0,4,41,17,5,4,6,3,9,6,27,17,2,13,4
"COG3013",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0
"COG3014",1,7,0,1,7,2,4,0,17,3,3,8,3,2,2,22,3,5,1,1
"COG3015",0,0,0,0,4,0,0,28,0,0,0,1,1,0,0,1,0,0,0,0
"COG3016",2,15,5,5,14,5,3,56,14,13,7,18,4,3,1,29,24,5,1,2
"COG3017",2,7,0,5,14,2,3,52,28,3,6,15,7,3,5,26,16,4,2,8
"COG3018",1,13,24,14,12,12,20,3,4,22,11,7,11,16,19,31,5,6,23,19
"COG3019",18,25,44,39,48,40,31,78,132,39,34,34,33,21,24,51,52,22,26,43
"COG3021",17,22,9,15,51,13,15,114,100,17,21,26,17,65,17,68,14,17,16,15
"COG3022",96,93,102,109,119,115,111,76,38,76,125,109,92,180,127,95,40,141,124,96
"COG3023",246,83,148,158,99,206,178,513,257,150,175,81,112,169,151,123,712,186,179,202
"COG3024",8,2,1,5,6,5,3,10,2,3,11,4,4,9,2,9,1,5,3,4
"COG3025",0,2,4,5,26,4,11,105,55,13,0,1,9,2,7,64,42,1,2,5
"COG3026",12,3,0,8,21,0,5,64,26,5,1,4,3,22,2,30,29,2,1,2
"COG3027",82,29,55,60,41,62,69,15,17,68,72,39,41,25,57,36,23,71,56,51
"COG3028",11,5,0,3,11,4,2,47,11,2,3,1,4,8,1,21,13,0,1,4
"COG3029",0,16,0,0,6,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0
"COG3030",89,68,64,90,80,58,97,25,28,67,53,58,36,36,59,48,21,62,59,50
"COG3031",2,14,13,12,39,23,11,1,42,11,3,3,17,11,10,41,8,8,5,8
"COG3033",107,5,40,64,10,19,55,1,31,28,20,2,19,30,53,29,9,62,41,27
"COG3034",11,35,12,11,14,7,8,19,29,13,11,41,15,31,12,35,30,10,22,11
"COG3036",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG3037",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0
"COG3038",108,12,76,75,42,76,38,141,153,80,41,9,12,37,35,46,32,33,74,48
"COG3039",8,39,48,9,92,16,27,274,36,24,4,158,41,61,29,172,271,8,73,12
"COG3040",23,11,6,26,17,11,14,61,28,24,26,10,18,35,16,50,22,23,19,12
"COG3041",0,2,0,0,4,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0
"COG3043",0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,3,1,0,0,0
"COG3044",0,24,0,0,19,1,2,0,0,3,0,27,10,0,0,21,0,1,0,0
"COG3045",0,4,0,0,4,1,2,32,10,5,0,4,2,1,3,24,15,1,0,0
"COG3046",672,40,578,572,50,640,399,82,191,607,558,40,181,476,425,118,76,637,593,601
"COG3047",9,5,6,5,30,3,14,115,103,18,11,16,9,8,17,39,21,5,4,13
"COG3048",0,0,0,0,1,0,0,46,0,8,0,0,0,0,0,11,9,0,0,0
"COG3049",5,0,1,2,0,1,0,33,3,3,0,1,1,14,0,9,4,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3051",0,7,0,0,8,0,0,0,0,0,0,6,9,1,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3054",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3055",1,23,4,3,9,0,11,0,1,4,1,14,26,12,1,43,6,6,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3057",0,0,0,1,8,0,0,0,1,0,0,0,2,0,1,6,3,0,0,0
"COG3058",0,2,0,0,0,0,0,73,0,0,0,2,0,0,0,4,17,0,0,0
"COG3059",1,1,1,0,10,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0
"COG3060",0,0,0,0,11,0,2,0,3,0,0,0,2,0,1,13,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3062",0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,3,0,0,0,0
"COG3063",1,9,2,4,33,2,9,49,21,7,1,8,9,11,2,47,30,12,1,2
"COG3064",0,0,0,0,17,0,4,0,5,0,0,1,2,0,1,15,3,0,0,0
"COG3065",0,0,0,0,11,0,3,0,6,2,0,2,1,0,0,19,1,1,0,0
"COG3066",1,0,2,2,16,0,3,0,4,1,0,0,1,0,1,27,1,0,0,1
"COG3067",59,10,71,51,25,119,33,6,20,66,55,11,8,85,27,44,24,64,50,81
"COG3068",1,0,0,0,11,0,0,2,11,2,0,0,0,0,2,23,6,0,0,1
"COG3069",2,1,0,0,0,0,0,1,0,3,3,0,0,9,0,14,0,2,1,5
"COG3070",0,2,2,1,1,4,0,29,4,6,0,1,1,1,3,14,3,1,1,1
"COG3071",2,26,12,30,52,8,17,64,50,18,20,25,37,15,13,55,35,6,7,16
"COG3072",1,15,0,0,45,0,13,141,23,10,3,18,7,0,11,89,61,1,0,2
"COG3073",0,0,1,1,12,0,6,25,10,4,1,0,0,4,2,28,13,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3075",0,5,0,0,4,0,2,2,0,0,1,2,4,0,1,1,2,0,0,0
"COG3076",0,0,0,1,5,0,0,0,3,3,0,0,0,0,2,9,2,0,0,0
"COG3077",0,0,0,0,0,0,0,0,14,0,0,2,1,0,0,0,1,0,0,0
"COG3078",0,0,0,0,4,0,0,0,3,0,1,0,0,0,1,6,0,0,0,0
"COG3079",6,11,3,7,48,6,5,54,24,4,11,20,9,26,8,34,20,3,6,10
"COG3080",0,24,0,0,3,0,0,0,0,0,0,12,6,0,0,4,0,0,0,0
"COG3081",0,1,0,1,26,1,7,43,24,5,0,1,3,0,2,32,29,0,1,3
"COG3082",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3083",1,19,8,11,40,0,17,0,18,5,20,10,34,3,9,76,12,4,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3085",0,1,1,2,21,0,10,0,3,0,0,0,1,0,1,21,2,0,0,2
"COG3086",0,0,0,1,3,0,2,28,2,5,0,0,0,3,2,9,12,1,1,0
"COG3087",6,10,6,4,27,4,6,28,18,6,3,7,5,12,1,31,8,0,4,6
"COG3088",135,81,82,109,95,115,112,15,44,93,108,91,92,87,88,84,29,123,104,141
"COG3089",0,1,1,2,10,2,3,6,0,2,1,0,0,4,1,6,5,0,1,4
"COG3090",83,36,31,51,38,99,53,102,99,92,63,43,18,82,28,56,41,86,44,70
"COG3091",0,0,0,0,11,1,6,23,8,6,1,0,4,1,0,13,46,1,0,0
"COG3092",0,0,0,0,11,1,1,0,6,2,0,0,0,0,0,12,4,0,0,0
"COG3093",1,6,5,0,12,0,3,22,36,11,0,10,9,1,1,22,13,3,2,3
"COG3094",0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3098",0,1,0,0,1,0,1,16,7,6,0,0,1,2,0,19,7,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3100",1,4,0,2,14,3,2,24,9,2,2,0,3,2,1,21,8,1,0,0
"COG3101",1,2,4,3,20,2,2,26,21,8,0,1,1,11,2,20,8,0,0,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG3103",0,2,1,0,13,0,7,37,1,6,2,0,4,4,2,21,16,2,0,1
"COG3104",102,78,133,106,106,141,154,23,224,99,179,103,119,274,106,134,21,149,102,165
"COG3105",1,2,1,1,2,3,0,16,9,5,1,0,0,7,1,7,10,0,3,7
"COG3106",0,11,1,0,29,0,6,3,37,9,0,4,6,2,1,38,15,1,1,2
"COG3107",15,17,18,22,61,26,29,121,65,23,22,21,29,42,15,92,42,15,9,23
"COG3108",6,3,13,11,1,3,4,27,49,16,7,4,5,14,18,14,65,5,10,8
"COG3109",0,1,0,0,8,0,5,0,7,4,1,0,1,0,2,16,11,0,1,1
"COG3110",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG3111",0,0,0,0,2,0,0,31,0,0,0,0,0,0,0,7,3,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,8,1,0,0,0
