"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2310",1,2,5,0,0,1,2,1,1,83,0,3,0,8,7,3,2,33,1,0
"COG2311",57,48,28,10,32,22,15,53,13,5,66,35,37,10,17,49,45,42,31,37
"COG2312",0,1,0,1,3,1,21,1,1,5,4,2,0,4,2,1,22,6,1,0
"COG2313",47,39,23,24,18,95,88,40,91,1,22,58,27,103,4,34,18,3,36,41
"COG2314",2,6,3,1,0,1,1,2,5,15,34,1,2,6,25,3,3,9,1,4
"COG2315",2,20,0,0,0,7,2,3,3,10,24,3,1,6,7,6,14,16,1,2
"COG2316",3,2,0,0,0,25,39,2,25,1,4,4,1,34,0,3,24,1,0,6
"COG2317",80,94,173,254,102,72,70,180,95,6,121,126,268,105,16,180,27,66,326,176
"COG2318",1,3,2,2,0,8,2,3,1,8,40,3,3,3,0,0,14,13,1,2
"COG2319",151,189,397,258,173,195,197,314,186,55,53,290,250,211,112,402,206,122,266,185
"COG2320",2,3,1,0,0,1,4,0,6,0,6,0,4,2,1,3,8,4,0,0
"COG2321",1,1,6,4,3,1,0,6,4,17,57,0,5,3,1,3,8,30,4,2
"COG2322",16,40,15,19,8,38,37,33,36,4,11,20,27,36,4,36,26,1,7,32
"COG2323",2,2,8,0,0,3,0,2,2,1,35,0,0,0,8,4,1,17,0,2
"COG2324",9,6,5,5,4,2,0,9,8,1,0,9,8,4,1,10,2,0,7,3
"COG2326",83,85,84,93,83,78,44,94,96,107,187,148,72,35,185,104,76,90,74,154
"COG2327",2,12,15,0,1,6,28,11,16,4,1,10,3,30,51,4,33,53,6,45
"COG2329",17,23,20,20,13,43,18,18,16,11,47,24,37,26,14,53,8,14,41,30
"COG2331",19,13,20,22,17,35,45,20,45,20,23,13,17,41,27,16,31,28,18,14
"COG2332",137,116,112,137,166,112,88,108,87,26,64,125,104,88,34,106,42,48,102,118
"COG2333",5,84,3,6,2,46,236,5,128,31,86,11,1,125,88,14,157,91,3,4
"COG2334",300,409,277,270,314,332,270,326,263,105,195,261,266,259,91,304,206,263,223,350
"COG2335",40,157,41,51,31,13,4,108,5,13,186,122,63,4,60,162,33,45,58,65
"COG2336",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG2337",0,2,0,0,0,4,10,1,7,3,16,2,1,3,5,0,2,9,0,0
"COG2339",27,16,18,23,27,51,43,27,42,4,1,29,14,38,16,25,30,8,16,24
"COG2340",28,24,30,19,35,4,4,29,3,38,50,44,29,3,27,33,21,6,26,33
"COG2342",0,0,0,0,0,2,2,1,0,7,19,0,0,1,1,0,0,1,0,0
"COG2343",16,6,13,8,2,7,3,13,9,4,7,10,2,8,15,7,4,2,2,21
"COG2344",26,4,8,6,20,26,22,23,30,4,0,23,23,27,0,15,7,0,11,22
"COG2345",0,9,4,0,0,2,3,5,2,1,6,7,1,7,1,2,4,4,0,25
"COG2346",3,22,2,1,1,7,2,3,11,18,96,4,3,3,63,5,29,79,1,9
"COG2348",5,0,3,2,5,4,6,4,3,4,1,6,5,7,2,5,4,0,1,0
"COG2350",7,19,23,21,11,11,3,15,9,15,45,10,34,6,12,10,16,25,42,22
"COG2351",42,31,51,36,57,36,33,53,47,14,13,27,27,47,7,51,27,30,32,45
"COG2352",399,386,627,557,592,275,280,481,335,93,193,440,538,326,159,407,224,343,580,614
"COG2353",36,92,33,44,30,42,40,69,48,31,116,48,27,33,85,48,34,123,23,49
"COG2354",0,39,2,4,1,6,4,0,4,25,75,4,1,4,15,7,49,75,3,4
"COG2355",253,316,219,234,256,329,232,244,279,359,109,262,201,234,52,280,210,90,221,226
"COG2356",25,135,31,32,20,48,38,52,47,72,26,41,21,29,49,68,146,115,24,28
"COG2357",1,5,1,2,2,1,2,2,0,0,0,4,1,3,7,1,2,4,0,1
"COG2358",142,149,153,149,192,186,201,182,196,196,310,158,119,189,84,145,66,98,90,159
"COG2359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG2360",22,84,36,45,21,65,67,42,67,16,79,42,34,48,49,29,39,74,24,56
"COG2361",0,0,0,0,0,1,2,0,0,1,1,0,0,1,8,0,1,7,0,1
"COG2362",11,0,1,1,6,36,88,5,54,0,0,7,4,64,0,4,76,5,5,2
"COG2363",9,33,7,9,3,18,23,11,29,9,27,9,4,19,15,8,18,28,8,7
"COG2364",151,78,102,119,160,74,39,128,59,20,4,127,108,55,16,141,10,2,87,93
"COG2365",38,29,46,32,25,32,19,34,32,13,115,48,31,26,31,44,10,28,55,44
"COG2366",385,401,140,225,208,474,480,298,448,198,500,362,200,447,270,378,528,268,207,266
"COG2367",14,8,7,1,8,24,19,20,32,7,42,27,4,41,12,26,22,36,6,44
"COG2368",120,37,46,56,70,242,45,88,88,27,70,61,42,48,2,27,102,7,33,63
"COG2369",0,4,1,0,1,0,1,0,3,49,48,4,0,3,5,1,35,39,1,2
"COG2370",15,6,21,12,16,10,7,8,13,9,37,9,7,20,4,17,2,23,3,6
"COG2371",21,7,70,60,38,10,24,20,15,11,13,21,46,21,14,11,8,41,65,56
"COG2372",7,0,1,0,0,2,4,1,2,0,6,2,0,4,0,0,1,12,0,0
"COG2373",2,58,18,18,7,58,33,28,60,100,333,39,22,70,99,39,11,35,22,19
"COG2374",108,206,82,68,64,117,164,63,142,26,18,89,112,130,28,145,308,302,67,97
"COG2375",3,31,3,2,3,9,2,9,4,10,43,27,10,3,41,25,43,75,42,4
"COG2376",94,50,78,77,85,62,37,77,41,22,16,73,68,48,3,74,6,4,43,66
"COG2377",270,336,276,272,351,165,197,308,177,78,157,287,237,228,88,292,147,133,226,277
"COG2378",9,34,8,13,11,54,110,15,84,52,120,14,12,88,77,58,85,171,9,10
"COG2379",54,52,43,49,24,119,102,41,71,30,45,43,51,59,28,36,101,42,40,58
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,2,5,3,15,10,6,8,2,7,11,7,6,1,6,3,6,9,10
"COG2384",0,27,0,0,0,0,1,1,0,1,4,1,0,0,0,0,1,3,0,0
"COG2385",94,30,245,247,113,24,60,116,71,13,0,97,285,78,6,93,23,12,325,214
"COG2386",58,72,60,58,61,88,106,66,105,26,68,63,49,104,21,80,77,69,60,70
"COG2388",0,6,0,0,0,1,2,2,4,14,27,1,0,3,5,0,3,25,0,0
"COG2389",0,0,7,0,0,0,0,1,8,0,0,1,0,3,0,3,0,0,2,34
"COG2390",4,48,10,10,3,6,8,14,11,4,45,25,11,9,6,22,17,24,13,14
"COG2391",21,106,39,24,18,94,86,32,110,36,129,53,34,133,75,30,42,76,15,80
"COG2401",0,0,0,0,0,0,0,0,0,5,11,0,1,0,3,0,0,1,1,0
"COG2402",0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2403",0,0,0,0,0,18,129,0,34,0,0,0,0,79,0,0,108,8,0,0
"COG2404",4,0,0,4,3,2,4,0,1,32,1,0,4,6,11,0,20,25,1,0
"COG2405",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG2406",20,0,0,0,0,34,1,4,4,5,0,0,1,1,0,0,28,1,0,1
"COG2407",26,32,31,36,20,27,21,32,55,2,11,22,29,54,2,14,7,1,21,42
"COG2409",90,0,8,27,8,22,32,83,30,11,7,37,37,24,25,121,14,0,37,13
"COG2410",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",13,0,0,0,0,25,7,2,9,1,0,0,0,1,0,0,15,1,0,0
"COG2413",1,1,0,0,0,0,2,0,6,1,0,0,0,5,0,1,1,0,1,1
"COG2414",18,2,22,15,6,123,443,10,198,4,7,14,22,308,25,17,146,7,1,14
"COG2421",26,23,16,27,9,69,111,28,54,49,43,26,21,61,19,26,84,44,16,32
"COG2423",110,58,32,33,48,153,269,70,168,764,58,57,34,184,31,81,141,51,34,54
"COG2425",4,16,2,1,0,0,0,4,2,148,23,2,2,0,2,2,20,18,1,0
"COG2426",13,0,3,7,4,1,6,12,0,0,1,9,9,3,3,19,17,2,16,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",25,0,0,0,0,41,2,11,9,4,0,0,0,3,0,0,27,0,0,2
"COG2430",1,0,0,0,0,0,2,2,5,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,5,0,0,0,0,1,0,0,0,3,0,0,1,0,1,3,1,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,2,0,0,0
"COG2442",0,3,0,0,0,0,3,0,4,2,2,0,0,0,0,2,3,0,0,1
"COG2443",2,0,2,1,2,5,1,14,1,0,0,5,4,1,1,13,3,1,6,1
"COG2445",0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,7,10,1,0
"COG2450",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2451",0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,1,13,6,0,1
"COG2452",0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,7,10,0,1
"COG2453",48,26,30,12,5,45,31,37,25,21,0,20,13,26,3,27,34,40,11,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,1,2,0,0,1
"COG2461",0,0,0,0,0,4,59,0,35,0,0,0,0,41,0,0,29,3,0,0
"COG2501",0,5,15,11,3,0,0,8,0,0,14,4,20,0,4,5,0,0,27,13
"COG2502",0,29,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,1,0,0
"COG2503",40,30,31,40,37,13,5,34,10,13,29,33,25,5,3,61,39,39,45,40
"COG2508",0,1,0,0,1,0,13,0,2,7,6,0,0,5,6,0,2,2,0,0
"COG2509",8,110,36,5,8,2,19,29,22,75,38,57,9,12,282,33,6,47,17,103
"COG2510",0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG2511",113,0,13,22,9,113,48,82,72,15,0,38,31,32,5,115,177,34,23,9
"COG2512",34,0,1,0,0,59,11,8,23,5,0,0,0,2,0,0,71,7,0,1
"COG2513",272,179,209,209,265,289,190,226,220,133,63,209,224,254,84,209,227,144,178,212
"COG2514",1,2,2,5,0,4,4,2,2,2,14,1,1,4,4,0,10,1,1,5
"COG2515",54,111,41,40,19,151,129,44,101,37,137,42,47,153,87,63,91,115,45,44
"COG2516",4,5,17,65,7,13,60,4,47,2,0,0,14,40,23,0,34,5,0,14
"COG2518",94,131,123,121,96,225,296,160,225,31,131,147,94,264,72,150,193,193,123,128
"COG2519",67,0,18,23,36,62,49,49,36,14,0,30,29,26,11,50,75,12,24,23
"COG2520",51,0,11,19,6,93,35,85,39,6,0,45,42,21,8,124,124,26,24,5
"COG2521",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2522",5,0,0,3,1,4,11,2,3,0,0,8,3,5,3,14,24,11,4,0
"COG2524",1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,1,8,0,2,0,32,0,0,2,19,1,6,7,1,0
"COG2603",35,50,127,121,54,75,40,76,82,30,73,59,132,46,40,51,15,39,148,112
"COG2604",4,56,8,13,2,30,8,5,23,36,46,17,9,12,50,22,126,138,11,13
"COG2605",92,40,86,62,98,105,165,102,117,259,21,96,100,139,236,146,133,56,68,43
"COG2606",115,61,69,79,108,92,114,81,82,71,28,82,68,99,38,89,63,87,53,88
"COG2607",16,44,29,43,19,14,9,30,8,23,31,27,31,19,26,26,2,30,33,60
"COG2608",0,1,2,1,1,2,14,0,1,19,18,2,0,6,10,3,16,13,1,2
"COG2609",664,538,554,621,818,516,228,593,484,137,172,393,454,163,135,429,140,161,333,371
"COG2610",34,103,12,28,10,91,12,38,81,110,52,48,19,38,59,68,111,183,20,40
"COG2703",0,6,1,0,1,5,42,0,21,3,19,0,0,60,30,5,8,6,2,1
"COG2704",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2706",19,13,6,10,6,48,12,21,24,7,28,20,19,35,7,13,9,10,17,24
"COG2710",41,114,340,329,115,8,7,131,19,4,22,159,357,24,17,150,4,37,501,259
"COG2715",9,5,2,11,4,24,16,2,18,24,66,3,6,11,8,4,7,20,8,2
"COG2716",6,51,9,4,1,31,24,4,31,35,45,8,5,32,27,14,69,107,5,7
"COG2717",44,72,44,23,43,24,12,45,26,10,33,74,27,21,30,55,39,62,35,53
"COG2718",1,55,4,2,8,9,12,3,8,191,28,6,2,15,101,10,115,197,8,4
"COG2719",3,58,2,4,7,5,19,3,12,199,42,13,2,9,130,14,122,238,7,3
"COG2720",9,2,2,2,5,2,8,7,4,0,0,8,2,7,1,4,15,1,6,13
"COG2721",257,263,291,275,365,193,187,240,220,53,69,293,319,220,40,234,90,94,220,281
"COG2723",112,105,109,110,127,69,99,65,109,24,55,100,120,78,48,163,170,112,100,93
"COG2730",98,61,48,84,57,78,121,89,111,14,6,65,63,108,15,96,114,17,49,71
"COG2731",0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG2733",1,2,0,0,0,5,3,1,9,7,7,1,0,6,9,4,35,90,0,0
"COG2738",41,55,40,54,35,29,5,46,16,2,12,48,21,11,10,28,1,34,51,35
"COG2740",1,18,9,12,0,3,7,17,2,1,50,15,9,12,0,11,5,24,9,20
"COG2746",16,12,16,11,22,19,35,12,18,6,1,12,16,40,5,13,27,6,10,13
"COG2747",0,2,0,0,0,1,0,0,1,7,2,0,0,0,5,0,1,6,0,0
"COG2755",183,234,220,314,213,188,95,228,175,53,187,212,265,132,116,184,81,117,282,280
"COG2759",420,275,358,315,496,356,337,414,335,65,47,330,320,341,20,407,107,33,252,286
"COG2761",25,108,34,29,22,38,18,40,21,16,67,78,20,10,14,43,24,48,27,45
"COG2764",0,12,0,0,1,18,0,0,4,12,29,0,0,8,12,1,7,10,0,5
"COG2766",5,61,8,10,9,12,20,2,15,273,57,20,9,12,178,28,177,337,9,6
"COG2768",17,0,0,0,0,9,48,1,8,0,0,1,1,18,1,1,15,0,0,0
"COG2770",1,77,6,4,1,9,33,1,16,48,5,0,5,34,7,2,8,26,4,12
"COG2771",6,95,34,29,13,14,17,17,20,43,366,21,29,10,163,33,58,164,43,32
"COG2801",21,357,100,65,19,253,2214,90,1087,588,1025,152,21,1618,1146,214,1391,2075,23,124
"COG2802",177,182,226,213,252,119,86,188,90,47,88,186,221,50,47,149,72,72,214,212
"COG2804",220,345,202,229,261,351,423,214,497,174,618,258,275,500,427,220,469,775,297,286
"COG2805",105,85,97,79,78,89,107,62,148,46,126,93,131,134,87,97,88,184,130,161
"COG2807",1,41,1,0,2,1,4,0,0,26,91,4,0,2,8,0,4,15,0,4
"COG2808",0,11,4,2,1,25,4,9,14,19,42,4,4,12,38,6,4,26,0,2
"COG2810",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",652,529,651,606,731,450,558,604,549,152,258,569,651,552,185,546,417,259,589,600
"COG2813",5,103,21,17,9,30,36,19,42,47,110,42,11,25,72,35,100,232,7,21
"COG2814",2,106,5,1,2,20,5,2,16,64,81,3,2,13,48,12,126,204,1,5
"COG2815",80,1,24,34,60,16,11,38,33,9,0,57,45,15,6,44,6,1,43,60
"COG2816",86,86,88,64,85,61,34,80,44,26,105,77,64,41,18,82,54,69,73,67
"COG2818",21,74,25,19,9,37,80,22,50,37,117,25,10,53,54,37,174,149,19,13
"COG2819",32,145,43,59,40,20,21,47,25,29,97,60,34,12,28,55,98,136,50,50
"COG2820",45,48,29,20,34,25,14,44,18,9,19,46,23,12,15,43,21,1,27,51
"COG2821",9,22,17,5,2,10,33,9,35,3,73,20,5,34,44,3,9,56,11,12
"COG2822",1,4,0,0,0,1,0,0,7,13,0,0,0,0,4,1,0,20,0,0
"COG2823",105,95,138,97,151,74,83,94,119,63,134,88,112,94,55,76,67,100,62,95
"COG2824",1,53,2,0,2,2,2,0,7,12,22,2,0,0,17,5,10,26,0,1
"COG2825",12,23,12,9,16,10,14,13,19,14,13,11,4,15,29,15,39,69,13,12
"COG2826",3,45,6,3,3,27,221,2,86,154,122,6,10,131,40,9,163,267,3,14
"COG2827",15,31,17,12,19,26,42,16,38,33,56,15,15,43,46,15,49,69,11,19
"COG2828",12,52,38,40,16,22,20,14,27,38,85,25,22,17,77,28,61,140,23,51
"COG2829",2,34,3,0,0,5,2,0,1,4,80,0,0,4,65,6,40,106,1,1
"COG2831",13,19,82,78,24,43,24,28,46,56,193,28,35,39,88,16,10,150,50,71
"COG2832",50,14,7,15,19,22,19,15,23,26,41,39,20,41,31,44,32,39,21,21
"COG2833",1,5,5,4,0,4,8,6,12,2,19,12,6,8,17,3,2,34,5,13
"COG2834",27,46,34,24,29,55,43,28,47,16,79,37,22,42,36,18,31,94,27,37
"COG2835",28,15,12,13,8,35,25,13,20,3,32,6,10,17,6,14,26,21,14,18
"COG2836",2,33,1,1,0,10,47,0,12,15,55,1,0,28,23,6,49,48,2,0
"COG2837",1,37,1,3,2,11,5,2,11,38,23,4,0,0,41,9,48,62,2,0
"COG2838",26,160,49,37,11,79,42,60,73,42,86,98,50,102,63,108,99,217,40,94
"COG2839",9,20,6,5,5,0,14,16,1,0,6,6,5,9,0,12,0,0,3,18
"COG2840",24,80,27,18,18,34,25,27,33,22,75,22,24,37,42,35,56,96,24,33
"COG2841",0,0,0,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,0
"COG2842",0,7,0,0,1,0,0,0,1,8,15,0,0,0,4,0,2,0,0,1
"COG2843",87,5,17,18,27,54,94,36,91,33,17,32,28,50,19,30,39,94,18,22
"COG2844",142,210,138,128,91,189,132,165,193,60,342,234,184,236,160,185,160,388,260,268
"COG2845",3,0,0,0,0,23,9,5,12,0,3,0,0,7,4,1,4,0,0,3
"COG2846",2,3,0,0,2,7,44,0,51,4,35,0,0,66,3,1,10,3,0,0
"COG2847",25,48,30,30,26,27,44,27,31,17,74,27,21,47,41,22,32,69,15,37
"COG2848",4,2,4,0,0,6,12,1,2,1,0,0,1,7,4,1,4,0,3,0
"COG2849",241,66,90,110,101,449,376,198,431,201,68,184,125,344,87,218,274,71,175,135
"COG2850",2,72,15,8,4,13,2,13,16,46,87,24,9,3,75,17,36,159,9,14
"COG2851",0,0,0,0,0,1,0,0,1,45,1,0,0,0,7,1,0,4,0,0
"COG2852",0,1,0,0,0,2,22,0,12,13,47,0,0,23,5,0,26,19,0,2
"COG2853",181,151,176,201,237,122,134,169,136,70,85,137,150,144,48,139,77,159,155,162
"COG2854",137,138,123,121,194,105,117,122,115,48,86,106,120,127,54,120,91,109,108,141
"COG2855",146,160,125,115,185,29,31,139,45,9,39,159,94,36,32,196,67,81,139,121
"COG2856",0,5,0,1,1,2,8,1,4,29,110,2,1,3,48,2,30,62,1,3
"COG2857",273,230,236,245,295,189,186,225,220,71,194,249,228,187,131,199,124,100,183,210
"COG2859",5,26,28,27,12,6,2,6,13,15,28,7,31,5,48,18,33,78,50,2
"COG2860",29,62,3,0,2,36,8,9,21,33,85,2,1,3,52,20,74,95,2,5
"COG2861",17,32,3,12,13,42,55,9,59,16,146,13,11,54,11,12,71,100,12,11
"COG2862",7,36,16,16,15,11,16,12,12,22,0,10,14,10,38,15,2,16,15,16
"COG2863",43,86,50,38,36,56,86,57,84,51,70,39,40,60,97,37,63,85,29,35
"COG2864",4,11,29,10,10,10,15,4,25,11,19,1,9,22,23,1,0,9,3,15
"COG2865",0,4,2,3,1,5,4,0,8,22,133,1,0,5,89,2,19,65,1,6
"COG2866",216,253,111,125,81,207,265,270,243,67,234,209,117,226,71,370,250,107,148,153
"COG2867",80,79,72,60,98,64,77,72,47,25,36,72,79,61,32,79,36,73,63,88
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,111,55,73,59,31,13,68,38,18,65,76,53,35,30,88,31,91,78,97
"COG2870",211,180,251,207,269,329,387,246,309,1768,205,477,274,341,1390,402,427,410,243,194
"COG2871",107,206,84,116,113,55,95,162,84,53,116,140,108,100,81,170,147,116,132,96
"COG2872",44,33,40,28,40,53,45,55,57,4,13,47,39,59,2,54,27,7,36,30
"COG2873",516,436,552,621,564,361,259,554,371,83,182,440,633,347,98,436,163,204,574,440
"COG2874",5,0,2,4,3,5,3,4,11,0,0,7,6,5,3,24,2,0,9,1
"COG2875",46,12,95,107,24,90,29,51,50,17,11,17,59,26,5,19,30,7,75,39
"COG2876",91,116,77,64,92,64,87,90,71,36,45,108,72,74,53,93,56,20,60,107
"COG2877",239,219,237,233,302,184,228,234,224,251,161,256,243,243,152,221,138,168,220,260
"COG2878",8,33,11,5,13,22,78,9,45,13,49,20,6,48,29,15,24,56,4,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,1,0,0,2,7,25,2,0,0,11,0,0,9,0,0
"COG2884",65,102,51,49,40,80,102,81,83,33,102,75,49,75,49,82,110,91,54,87
"COG2885",210,624,263,274,216,262,189,341,282,339,933,331,213,207,485,397,287,700,215,341
"COG2887",112,81,52,40,68,121,246,76,167,164,150,93,65,167,221,98,291,197,64,93
"COG2888",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",334,306,317,352,345,300,302,285,324,100,213,285,316,314,181,289,296,250,278,316
"COG2891",8,23,7,6,13,16,11,11,18,9,31,6,2,15,17,12,14,27,4,4
"COG2893",10,9,12,1,4,4,5,13,3,5,26,18,8,14,16,8,4,8,6,5
"COG2894",4,41,68,71,23,3,4,26,8,21,12,15,56,7,30,27,23,45,74,34
"COG2895",42,171,62,85,52,84,98,116,113,59,157,93,67,130,57,96,101,197,80,86
"COG2896",184,174,160,147,180,268,297,177,313,63,128,196,149,336,96,195,202,99,150,179
"COG2897",255,161,201,188,204,293,186,177,193,89,118,145,204,224,69,149,170,74,153,221
"COG2898",0,1,0,1,1,2,2,0,3,27,8,0,0,1,8,1,1,3,0,0
"COG2899",1,8,4,1,0,2,1,6,0,1,11,9,6,0,2,17,5,8,7,3
"COG2900",0,7,0,0,0,0,0,0,0,10,0,1,0,0,1,3,5,36,0,0
"COG2901",21,30,19,12,25,8,4,21,18,8,5,19,7,10,11,13,15,28,21,10
"COG2902",28,185,23,9,13,152,163,19,136,141,329,25,9,72,56,23,151,361,10,28
"COG2904",26,57,28,27,26,13,2,33,19,20,46,35,20,6,89,44,36,88,41,32
"COG2905",1,158,11,1,4,11,19,2,35,93,160,1,3,11,137,24,105,241,2,9
"COG2906",0,4,1,2,0,2,0,1,3,4,23,1,1,0,9,4,10,34,1,1
"COG2907",307,270,305,289,365,52,42,246,65,85,165,267,291,55,112,234,55,163,273,213
"COG2908",114,157,84,139,115,116,110,129,107,92,229,134,82,96,123,124,149,150,107,364
"COG2909",2,28,2,5,3,5,4,1,20,153,165,0,0,10,108,4,25,217,2,12
"COG2910",2,24,0,0,2,1,0,0,0,6,9,4,0,2,6,2,3,2,0,1
"COG2911",6,124,12,4,10,69,173,8,95,87,373,22,4,129,120,36,360,323,11,11
"COG2912",34,39,12,12,6,91,7,20,45,19,27,16,16,20,7,10,71,30,13,20
"COG2913",13,48,26,20,24,33,11,43,24,17,64,33,22,14,28,36,11,66,37,34
"COG2914",1,11,0,1,3,11,7,1,13,7,21,8,1,14,9,1,17,29,0,1
"COG2915",4,33,4,6,6,13,11,4,21,16,34,8,4,9,23,10,31,34,2,7
"COG2916",0,3,0,0,0,0,1,0,1,2,3,0,0,0,0,0,13,16,0,0
"COG2917",86,64,94,75,94,64,68,87,57,13,67,103,115,104,29,95,39,27,105,141
"COG2918",72,139,88,99,110,103,44,102,104,38,93,88,55,75,58,96,74,131,115,88
"COG2919",6,19,9,5,2,7,5,5,10,8,27,5,2,10,11,5,8,22,7,6
"COG2920",13,18,9,10,11,24,20,18,25,9,17,23,13,20,6,10,16,42,0,11
"COG2921",2,9,1,2,0,7,1,0,2,6,21,3,1,5,16,6,12,29,0,4
"COG2922",6,20,0,2,1,30,22,9,32,1,7,8,1,14,3,9,26,23,1,2
"COG2923",4,13,2,1,5,16,15,4,22,9,13,8,2,11,2,2,7,14,1,1
"COG2924",14,22,22,19,27,19,20,18,33,10,14,20,10,21,22,23,10,48,28,24
"COG2925",339,303,306,333,439,201,197,300,204,85,59,185,255,148,47,196,90,99,188,203
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,36,11,18,16,13,8,11,13,17,69,16,10,19,33,23,27,51,9,15
"COG2928",131,93,151,162,169,101,150,128,144,34,56,138,169,143,28,123,67,28,155,170
"COG2929",0,0,0,0,0,1,3,0,1,0,37,1,1,3,2,0,3,9,0,2
"COG2930",7,15,10,6,3,9,12,17,17,2,56,12,10,17,1,12,6,0,5,13
"COG2931",447,270,241,337,251,338,551,365,479,533,510,374,320,526,263,421,631,1573,664,309
"COG2932",0,13,2,4,0,7,8,0,9,172,65,5,0,10,74,7,18,65,1,2
"COG2933",0,40,1,0,0,6,5,3,10,22,27,5,0,4,7,10,40,60,6,4
"COG2935",14,52,40,26,12,28,36,20,45,12,99,33,28,49,37,27,34,67,28,38
"COG2936",150,161,178,186,76,260,279,303,246,27,141,222,247,289,200,359,204,39,283,157
"COG2937",42,124,42,53,54,34,37,33,64,71,176,50,46,33,93,63,158,241,59,48
"COG2938",12,16,15,7,11,14,13,9,15,11,38,21,11,9,22,7,26,57,13,10
"COG2939",31,123,41,36,20,44,37,64,36,23,177,45,31,44,18,78,128,86,27,49
"COG2940",85,55,104,84,112,40,30,111,29,41,31,94,91,52,75,73,25,16,63,80
"COG2941",131,110,149,139,195,56,19,122,49,28,44,122,120,26,44,106,27,59,141,146
"COG2942",13,17,8,9,3,26,14,16,25,14,34,13,11,35,13,6,14,17,12,14
"COG2943",3,63,1,1,2,9,3,1,12,56,91,4,1,1,23,25,96,106,4,2
"COG2944",0,6,1,1,0,0,8,1,0,11,13,0,0,1,2,1,19,37,1,1
"COG2945",110,98,122,111,149,79,95,107,64,32,56,82,118,77,25,91,41,84,82,113
"COG2946",0,3,2,0,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0,0
"COG2947",117,91,110,106,127,98,57,110,68,41,52,78,124,56,37,97,70,57,96,100
"COG2948",0,6,3,3,2,0,2,3,9,43,108,3,0,6,12,0,7,62,3,6
"COG2949",0,6,1,0,0,4,0,0,0,5,11,1,0,0,7,0,1,2,0,1
"COG2951",244,229,232,216,321,186,246,227,232,89,224,207,242,224,79,190,198,242,212,255
"COG2954",17,17,43,52,16,29,25,32,24,1,7,28,33,22,13,40,24,4,69,35
"COG2956",60,50,12,19,15,86,105,23,109,21,57,31,25,98,59,29,107,100,24,24
"COG2957",168,110,120,141,182,132,121,118,167,47,139,89,89,179,20,89,131,93,77,81
"COG2958",0,2,0,1,0,0,2,0,1,0,2,2,0,0,0,0,20,39,0,0
