"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2425",0,17,1,0,16,2,3,1,0,2,5,3,1,1,18,6,1,1,1,3
"COG2426",2,0,3,3,0,5,12,5,8,5,2,6,9,10,5,0,5,6,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",53,0,0,0,0,0,6,0,0,0,0,4,1,4,2,0,0,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,9,3,0,2,2,0,0,1,1,1,0,0,1,1,2,0,0,1,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,2,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",1,3,0,0,11,0,0,0,1,0,0,2,0,1,1,4,0,0,0,2
"COG2443",7,0,2,4,0,7,12,0,1,7,4,11,7,4,0,0,4,1,9,0
"COG2445",0,11,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
"COG2450",0,0,1,0,0,0,9,0,2,0,0,1,0,4,0,0,5,1,0,0
"COG2451",0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1
"COG2452",2,4,1,0,0,0,0,0,1,0,1,7,0,0,8,0,0,0,0,0
"COG2453",73,5,15,5,3,16,39,17,12,23,7,22,25,27,43,24,21,23,30,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",0,1,27,0,0,29,5,13,13,6,3,3,16,13,2,1,10,2,2,5
"COG2502",0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0
"COG2503",12,32,27,58,58,31,30,45,36,39,23,44,39,36,34,31,27,60,25,47
"COG2508",2,3,0,0,24,0,1,0,2,1,28,3,0,5,3,1,1,1,0,10
"COG2509",7,26,102,9,34,48,20,6,19,49,163,23,13,13,29,57,42,4,56,25
"COG2510",0,6,1,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0
"COG2511",152,0,24,22,0,68,114,12,28,63,7,82,53,74,54,1,54,36,41,21
"COG2512",94,0,1,1,0,0,6,0,0,0,0,8,3,13,2,0,1,1,0,14
"COG2513",231,95,80,204,69,86,114,158,148,179,90,264,223,234,148,173,208,251,209,146
"COG2514",30,37,5,0,9,5,1,1,2,1,9,0,0,7,1,1,2,1,0,11
"COG2515",133,23,48,41,34,58,55,42,37,59,38,57,34,52,124,115,56,82,123,103
"COG2516",24,12,0,0,14,5,4,64,25,2,8,5,19,15,9,3,1,2,0,7
"COG2518",210,155,117,94,133,108,110,125,138,123,58,112,105,97,191,139,142,113,208,130
"COG2519",76,0,8,66,11,33,70,24,52,47,5,55,39,49,10,1,34,29,10,14
"COG2520",115,0,24,21,0,78,121,10,23,52,8,88,54,53,17,0,45,30,55,17
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2522",5,0,6,4,0,11,6,1,6,4,5,2,5,11,4,0,8,1,14,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",2,19,9,0,43,3,0,0,0,1,1,0,0,0,12,4,0,0,0,21
"COG2603",57,52,196,34,56,230,71,121,112,63,31,59,99,87,29,55,68,34,70,54
"COG2604",18,16,61,2,25,20,8,11,10,10,63,7,0,32,128,47,11,17,10,115
"COG2605",108,93,55,57,41,86,183,89,86,90,284,94,111,83,50,46,116,119,55,97
"COG2606",115,58,59,133,36,53,88,63,78,95,38,105,94,76,83,63,74,118,47,98
"COG2607",14,84,19,17,41,30,21,33,42,23,11,21,31,46,29,32,27,27,25,38
"COG2608",2,24,10,0,18,6,2,0,2,2,11,2,3,3,19,2,2,2,1,23
"COG2609",556,327,271,728,240,355,630,581,644,717,136,700,642,478,231,557,545,679,707,235
"COG2610",65,87,53,62,139,47,43,42,20,33,78,52,29,72,185,87,40,63,23,197
"COG2703",1,16,10,1,0,6,1,0,0,0,1,1,0,0,6,7,1,0,2,12
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1
"COG2706",67,14,48,2,18,41,36,14,6,15,16,40,19,77,5,23,38,18,4,31
"COG2710",3,0,554,16,44,615,130,340,297,190,86,116,293,164,27,125,124,44,9,36
"COG2715",17,80,19,6,28,16,6,4,4,13,22,6,4,14,35,7,5,18,14,49
"COG2716",9,15,18,4,10,11,6,1,7,2,31,5,2,15,68,29,6,9,10,60
"COG2717",24,22,12,46,18,18,19,14,20,35,36,53,41,31,41,63,71,44,99,61
"COG2718",4,117,28,2,73,21,8,4,7,11,55,4,1,11,194,50,6,21,5,128
"COG2719",4,122,19,6,72,19,6,4,11,9,75,4,2,17,238,64,15,26,10,141
"COG2720",3,0,7,29,0,12,7,0,5,13,0,5,5,11,2,0,13,22,5,0
"COG2721",131,52,100,234,46,105,210,285,295,308,31,200,169,120,48,182,179,136,176,51
"COG2723",34,50,51,109,52,86,128,109,107,109,94,109,95,90,115,121,87,145,79,118
"COG2730",54,29,101,172,5,57,115,75,38,60,14,87,77,59,18,59,56,92,89,39
"COG2731",1,1,3,0,0,2,0,0,0,1,0,1,1,3,0,3,0,0,0,1
"COG2733",9,26,6,0,27,5,1,0,0,1,43,4,0,10,75,1,4,5,2,55
"COG2738",12,7,24,25,1,25,25,53,26,44,15,43,33,28,29,57,36,33,58,5
"COG2740",6,37,33,2,61,13,11,8,10,16,16,22,8,12,19,21,15,8,23,20
"COG2746",43,23,9,16,2,10,15,9,16,20,2,12,15,21,12,18,9,22,19,1
"COG2747",0,2,2,0,2,2,2,0,0,1,5,0,0,2,8,4,0,1,1,6
"COG2755",170,141,237,162,114,248,180,308,248,168,144,202,219,205,147,230,222,168,178,135
"COG2759",327,46,136,357,122,192,369,333,348,407,30,362,351,232,50,281,338,363,406,23
"COG2761",52,64,32,39,76,25,30,18,28,37,27,35,24,63,39,80,57,33,100,52
"COG2764",15,31,7,1,6,2,1,1,1,1,13,1,0,4,10,8,0,0,2,15
"COG2766",19,174,28,11,107,35,8,12,6,16,110,11,5,38,347,78,20,46,13,169
"COG2768",8,0,2,1,0,1,7,0,0,0,0,9,4,11,0,0,2,21,0,0
"COG2770",21,35,20,5,22,7,2,3,5,10,18,6,1,3,36,83,2,6,3,29
"COG2771",33,319,74,3,385,64,16,34,23,25,94,14,22,54,165,77,34,10,57,199
"COG2801",324,1193,372,7,973,236,71,69,46,69,813,96,21,282,2114,393,146,150,461,1479
"COG2802",67,32,114,131,42,115,107,138,142,128,64,172,222,167,86,142,199,244,163,73
"COG2804",286,417,397,229,279,391,317,240,232,279,254,247,244,332,778,379,259,286,285,646
"COG2805",62,82,208,82,66,171,84,96,97,139,50,126,104,134,187,97,100,114,98,140
"COG2807",2,99,0,0,26,3,0,0,1,1,12,4,0,0,9,36,0,2,0,32
"COG2808",25,43,3,0,46,7,5,5,7,5,24,8,3,13,18,11,2,4,14,43
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",450,269,526,724,250,516,590,661,639,657,196,541,627,527,266,513,587,689,482,140
"COG2813",22,112,51,13,129,39,11,19,18,13,65,16,11,39,226,115,37,25,98,187
"COG2814",46,178,16,0,108,27,8,2,9,3,100,11,1,47,248,100,3,21,6,177
"COG2815",8,4,7,159,0,12,59,28,68,76,4,47,53,35,0,1,62,59,0,0
"COG2816",87,81,64,71,118,70,56,60,84,76,50,61,64,96,63,92,72,81,115,107
"COG2818",39,109,38,23,121,27,34,18,15,15,68,24,18,50,155,65,27,30,73,151
"COG2819",20,47,45,59,14,41,26,56,56,41,59,29,25,39,143,168,51,23,96,149
"COG2820",29,3,25,65,3,26,66,20,48,49,14,47,37,19,2,59,57,26,71,4
"COG2821",28,61,21,10,103,20,6,7,12,4,18,14,5,24,61,11,10,9,15,25
"COG2822",1,5,4,0,0,3,6,1,1,6,16,1,0,4,14,7,0,2,1,11
"COG2823",78,66,39,130,77,38,76,109,110,112,51,96,111,66,120,116,100,125,100,95
"COG2824",9,45,6,0,33,12,1,0,1,0,11,1,0,5,46,39,3,11,37,50
"COG2825",8,37,15,17,16,9,17,10,9,15,13,11,17,13,67,30,16,16,18,47
"COG2826",37,261,41,6,46,77,14,6,13,18,62,9,8,52,277,42,3,20,73,320
"COG2827",28,79,19,14,98,13,16,25,14,21,30,14,5,22,67,23,20,24,18,52
"COG2828",33,130,37,12,40,50,7,34,27,10,34,17,10,49,140,64,31,31,14,104
"COG2829",3,52,8,0,10,5,1,2,1,1,25,3,1,18,96,29,2,7,2,62
"COG2831",35,185,56,18,109,49,28,62,53,33,53,26,29,37,154,24,18,11,4,52
"COG2832",13,36,17,62,40,20,52,19,29,40,21,25,32,33,34,22,48,64,4,53
"COG2833",11,32,9,2,25,6,5,3,2,2,10,6,5,13,26,4,13,0,36,19
"COG2834",48,90,40,13,69,34,20,27,36,22,29,37,17,33,120,50,23,18,37,80
"COG2835",40,14,18,9,23,8,8,17,5,10,5,14,12,10,26,12,19,15,16,22
"COG2836",12,29,14,0,13,12,2,1,2,3,27,3,0,2,41,26,1,7,3,63
"COG2837",6,37,14,0,51,15,6,2,6,2,40,3,1,8,39,15,2,10,2,63
"COG2838",126,110,170,28,33,135,86,63,34,64,57,86,56,164,197,204,96,43,167,176
"COG2839",0,1,4,13,3,4,8,10,3,2,0,10,8,3,0,6,9,1,9,1
"COG2840",23,81,41,17,35,37,28,21,26,23,27,29,17,37,94,74,38,48,76,96
"COG2841",0,6,2,0,16,1,0,0,0,0,2,0,0,0,4,1,0,0,0,11
"COG2842",6,23,3,0,17,1,1,0,1,1,7,2,0,3,4,6,0,0,1,20
"COG2843",72,3,31,86,2,37,59,23,19,41,5,36,35,125,69,6,22,92,22,7
"COG2844",293,366,200,192,295,177,187,177,194,194,132,252,147,254,367,339,243,184,330,254
"COG2845",16,20,3,2,6,0,3,0,0,1,2,8,0,5,1,0,0,10,0,3
"COG2846",1,16,10,0,4,6,0,0,0,2,4,0,0,0,3,7,0,5,2,9
"COG2847",36,82,38,21,83,28,39,30,27,23,29,23,23,35,99,51,26,22,23,67
"COG2848",2,1,1,0,0,3,0,0,0,1,0,2,2,5,0,3,0,2,0,0
"COG2849",325,64,366,365,26,421,353,123,91,304,42,174,171,224,67,75,205,403,158,71
"COG2850",7,110,18,5,55,29,28,6,11,9,53,16,14,38,138,61,21,19,42,105
"COG2851",4,6,0,0,10,0,1,1,0,0,8,0,0,2,5,0,0,0,0,30
"COG2852",13,19,9,0,37,0,0,0,1,3,27,3,0,5,15,0,1,0,9,12
"COG2853",109,92,72,196,79,85,133,185,183,193,55,155,159,102,163,181,152,191,142,94
"COG2854",108,73,72,166,87,74,87,128,139,129,29,118,121,106,107,132,106,151,107,67
"COG2855",42,37,74,182,24,89,77,124,116,223,32,118,96,108,91,133,161,190,193,53
"COG2856",4,55,16,1,69,9,2,3,0,1,33,2,0,17,68,4,0,9,3,74
"COG2857",177,135,137,315,143,104,227,214,245,245,79,261,200,210,86,224,243,303,214,110
"COG2859",7,66,75,1,9,67,14,30,17,18,56,7,29,15,67,28,13,13,7,48
"COG2860",40,66,20,1,55,17,7,1,3,0,43,7,3,26,89,55,5,5,26,106
"COG2861",35,84,23,23,73,25,33,12,17,15,23,12,12,28,65,22,8,31,2,36
"COG2862",8,5,20,19,3,19,8,11,12,14,7,13,15,3,17,33,12,16,13,30
"COG2863",47,136,53,36,79,30,43,36,44,42,51,52,39,41,144,82,61,52,56,168
"COG2864",8,16,4,1,35,4,1,10,19,0,2,13,6,12,10,3,9,3,13,33
"COG2865",18,138,43,0,69,26,4,2,4,6,28,1,0,8,65,7,6,11,2,93
"COG2866",171,81,260,240,69,290,357,148,113,209,112,235,220,271,91,239,204,306,285,111
"COG2867",50,36,39,81,40,27,55,60,68,72,29,58,67,48,82,82,66,95,93,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,38,83,95,18,63,78,52,53,61,37,62,58,52,102,117,85,109,112,56
"COG2870",223,535,184,252,448,255,698,207,334,213,1173,193,234,203,408,207,439,337,139,470
"COG2871",36,74,94,113,57,71,88,77,60,96,68,117,106,91,112,220,144,182,176,144
"COG2872",44,4,19,30,14,47,64,54,32,46,6,48,42,48,9,46,42,38,23,4
"COG2873",296,163,402,505,229,440,432,588,581,507,165,500,573,428,204,436,461,493,428,162
"COG2874",1,0,3,6,0,7,5,3,2,5,3,17,5,21,0,0,4,1,20,0
"COG2875",69,13,95,3,11,87,22,68,49,38,19,31,90,75,11,13,35,8,37,30
"COG2876",64,33,88,139,10,62,82,67,72,102,68,72,65,47,16,88,98,76,100,20
"COG2877",196,140,137,216,129,138,203,239,244,239,234,271,218,165,149,251,305,244,272,138
"COG2878",5,30,11,9,17,5,7,6,7,7,18,16,7,14,59,45,37,14,58,36
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",2,28,1,0,5,2,0,0,0,0,3,0,0,2,18,6,0,2,0,13
"COG2884",57,95,71,110,101,59,69,46,59,79,67,71,49,61,100,99,80,89,64,95
"COG2885",292,614,595,391,608,689,304,235,221,393,364,269,235,284,668,675,357,256,665,650
"COG2887",133,203,53,112,404,56,84,59,80,82,133,89,63,107,197,64,110,115,129,135
"COG2888",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",332,186,270,351,165,280,330,300,327,363,121,301,299,296,230,303,274,367,323,194
"COG2891",8,31,10,9,13,9,12,4,5,5,12,7,4,10,33,24,10,12,3,35
"COG2893",5,28,12,11,40,11,5,5,4,7,8,4,9,10,8,18,13,4,29,8
"COG2894",7,44,133,1,19,112,19,76,39,37,25,29,83,53,58,29,37,9,37,85
"COG2895",77,211,88,67,185,106,67,80,73,70,100,76,40,96,183,175,92,53,91,126
"COG2896",238,143,138,166,96,151,221,165,171,188,130,219,232,206,112,169,202,190,201,122
"COG2897",361,144,91,164,97,83,133,191,205,161,34,141,125,149,65,87,92,119,115,87
"COG2898",11,9,17,0,23,3,0,1,2,2,29,1,1,6,7,0,0,1,2,32
"COG2899",2,20,9,1,10,10,4,4,3,10,10,7,4,2,4,17,15,1,0,7
"COG2900",0,0,1,0,1,3,1,0,0,0,10,1,0,3,26,4,0,2,0,15
"COG2901",8,19,8,13,9,21,13,12,13,16,11,16,8,6,30,16,13,28,43,35
"COG2902",131,392,94,4,377,62,26,14,26,16,190,36,6,97,507,188,23,79,87,340
"COG2904",13,76,23,28,29,21,15,23,20,29,45,23,15,16,102,48,28,35,28,69
"COG2905",18,182,47,3,66,31,16,1,6,9,67,5,0,40,221,167,6,25,15,210
"COG2906",4,4,1,1,4,7,1,1,0,3,8,1,0,5,33,3,0,4,2,21
"COG2907",106,197,171,277,126,129,233,269,298,269,57,245,275,259,149,252,272,289,292,104
"COG2908",57,103,63,69,66,55,78,73,61,75,71,105,95,93,184,140,116,146,136,156
"COG2909",13,205,83,0,90,42,6,3,5,14,69,4,0,28,205,41,1,11,1,163
"COG2910",1,13,2,0,3,1,4,0,2,2,3,2,1,5,1,13,1,0,7,7
"COG2911",73,499,79,38,355,48,12,2,18,15,193,16,2,96,397,144,15,68,11,340
"COG2912",101,17,40,4,15,36,17,4,5,8,8,29,9,57,21,42,15,6,20,25
"COG2913",19,55,28,20,56,17,21,25,23,32,13,31,28,33,86,53,37,33,62,36
"COG2914",7,9,3,2,1,4,1,1,1,2,7,3,1,3,22,14,5,1,28,41
"COG2915",4,14,9,3,3,7,4,3,4,8,10,5,2,8,42,32,8,10,28,54
"COG2916",2,28,3,0,5,3,1,0,0,0,13,0,0,6,19,4,1,1,1,9
"COG2917",83,71,52,141,59,48,77,125,122,109,22,116,119,63,23,101,113,110,96,23
"COG2918",59,116,87,105,26,51,51,89,105,81,56,72,67,61,144,134,98,114,147,141
"COG2919",6,32,7,2,7,9,4,7,5,9,8,12,7,7,15,24,9,9,12,27
"COG2920",20,6,9,14,1,6,8,9,5,6,18,6,6,8,37,30,22,8,13,18
"COG2921",6,16,4,1,2,1,2,2,0,1,7,0,0,6,25,17,4,2,20,16
"COG2922",16,4,3,3,2,5,6,0,2,5,2,4,1,7,12,15,10,8,18,15
"COG2923",3,10,4,2,1,2,4,1,2,4,9,5,0,9,28,22,4,3,4,18
"COG2924",17,30,11,17,6,15,11,14,15,30,9,16,13,11,47,29,20,25,22,35
"COG2925",124,36,66,219,12,75,155,215,249,245,69,311,292,157,123,278,269,369,278,115
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",9,30,11,8,40,15,13,24,15,14,23,4,13,15,47,34,19,14,17,46
"COG2928",107,52,179,150,65,184,146,182,177,163,20,118,145,119,32,98,142,160,83,23
"COG2929",0,17,6,0,7,3,0,1,0,0,2,0,0,0,20,1,0,1,0,7
"COG2930",10,31,13,7,53,14,8,8,8,14,1,12,10,13,1,19,14,11,28,9
"COG2931",265,471,489,355,201,429,521,324,271,383,376,324,351,549,1624,255,395,561,278,412
"COG2932",16,86,6,0,68,6,1,2,5,0,37,2,0,13,55,9,4,5,7,33
"COG2933",8,63,16,0,17,14,3,0,2,2,30,2,0,21,53,37,2,5,1,58
"COG2935",41,92,35,15,92,31,26,25,22,18,42,32,22,41,64,53,38,17,65,62
"COG2936",269,162,367,85,70,589,329,202,180,277,76,307,229,345,47,164,244,234,304,115
"COG2937",36,120,42,72,60,57,39,65,54,32,87,32,20,58,232,128,67,67,15,248
"COG2938",9,27,10,5,34,8,12,12,8,4,16,8,6,17,40,30,18,12,25,37
"COG2939",47,40,59,92,97,31,63,42,24,52,65,39,51,45,81,122,44,50,90,84
"COG2940",40,21,21,77,52,32,78,87,89,97,86,107,104,56,12,69,90,57,78,14
"COG2941",63,51,52,154,20,59,96,121,132,139,32,133,128,72,47,113,121,126,99,55
"COG2942",25,12,11,4,69,17,15,8,8,7,13,9,7,28,16,14,16,11,19,34
"COG2943",8,160,27,0,145,22,2,4,7,1,58,6,2,35,72,44,8,19,0,156
"COG2944",3,38,6,0,16,0,1,1,1,0,9,1,0,4,48,7,2,0,1,33
"COG2945",79,86,35,149,64,42,84,98,123,124,26,115,106,77,83,71,91,117,96,45
"COG2946",2,0,0,0,2,0,0,0,0,0,0,0,0,2,4,4,1,2,0,0
"COG2947",136,59,93,75,55,116,87,103,107,108,38,91,114,88,84,80,79,91,57,67
"COG2948",16,182,11,0,301,3,3,3,1,3,66,7,0,16,79,8,4,2,2,38
"COG2949",1,4,5,0,1,9,0,1,0,5,3,1,0,0,0,4,1,1,8,7
"COG2951",163,183,129,256,196,132,176,233,282,247,97,238,228,156,278,200,194,281,274,249
"COG2954",18,9,67,15,6,96,38,41,32,20,10,28,55,42,8,10,29,27,34,5
"COG2956",68,70,21,47,24,25,51,10,25,34,26,25,19,39,97,63,34,86,16,57
"COG2957",115,74,63,69,80,59,93,182,96,89,62,86,122,140,96,115,81,160,93,104
"COG2958",1,0,2,0,0,2,0,0,0,0,2,1,0,0,39,0,0,0,0,4
"COG2959",21,75,21,2,32,8,7,7,4,8,36,7,2,24,111,86,1,10,28,99
"COG2960",6,39,17,5,17,13,5,4,7,8,12,6,3,10,12,22,5,6,15,30
"COG2961",8,89,10,6,61,10,20,9,15,9,22,5,7,11,63,53,9,13,5,69
"COG2962",74,63,37,114,59,34,53,84,93,87,60,139,112,86,81,146,111,139,162,115
"COG2963",25,128,37,0,67,29,2,0,1,11,111,4,0,36,272,71,18,20,76,228
"COG2964",12,0,0,3,0,2,3,1,1,2,0,0,2,2,1,5,0,2,0,1
"COG2965",0,7,1,0,0,2,0,0,0,0,2,0,0,1,2,14,0,0,1,1
"COG2966",2,2,7,0,1,4,0,0,0,1,35,3,0,12,45,30,7,14,0,64
"COG2967",44,44,28,33,35,20,30,28,19,18,20,39,24,41,42,47,27,49,29,41
"COG2968",49,73,7,2,70,9,8,0,0,3,34,6,2,39,72,36,4,26,21,65
"COG2969",8,22,7,1,13,4,3,1,4,2,17,5,4,15,53,24,7,11,17,34
"COG2971",40,60,58,1,7,27,16,5,8,8,34,18,24,38,65,51,14,25,9,62
"COG2972",21,105,97,4,47,77,15,4,3,33,116,13,3,30,153,54,11,20,8,119
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,68,13,0,16,18,2,3,0,3,39,2,2,18,121,51,10,8,4,130
"COG2975",1,3,8,6,3,2,9,11,6,14,3,7,8,8,0,13,7,15,16,0
"COG2976",22,29,17,16,13,17,7,10,16,9,16,14,6,13,82,32,22,24,28,59
"COG2977",13,24,4,10,10,2,15,2,3,8,0,8,2,7,5,6,4,7,3,30
"COG2978",25,110,18,2,130,16,9,8,6,2,67,5,3,37,113,114,11,15,2,104
"COG2979",2,33,4,0,12,0,0,0,0,1,6,0,0,1,17,4,1,0,0,25
"COG2980",7,15,7,1,3,2,10,2,6,6,15,6,3,6,28,16,3,11,5,34
"COG2981",13,60,25,2,50,21,3,7,7,15,23,8,3,22,67,40,10,6,30,52
"COG2982",48,240,42,4,215,12,16,8,4,18,32,23,10,39,177,89,15,11,36,116
"COG2983",17,43,12,6,62,33,9,10,15,11,28,16,11,22,39,30,16,11,50,52
"COG2984",3,42,14,2,2,10,0,4,4,5,35,1,0,16,118,6,6,8,1,55
"COG2985",0,2,9,0,2,1,3,1,0,2,13,0,0,4,3,15,2,1,2,2
"COG2986",140,120,101,119,127,126,181,54,62,110,66,115,88,120,116,124,83,90,161,94
"COG2987",141,82,121,130,79,165,205,76,49,118,49,128,103,136,87,132,123,114,199,85
"COG2988",4,16,146,0,1,159,21,92,51,26,36,26,84,66,106,51,22,17,25,76
"COG2989",11,163,32,4,154,27,9,8,14,18,57,8,4,25,127,34,23,12,21,77
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,9,0,0,0,0
"COG2991",2,7,0,1,3,1,3,0,1,1,4,0,0,3,20,3,1,1,1,19
"COG2992",83,77,56,205,103,63,131,158,201,175,403,162,166,118,270,157,207,190,147,224
"COG2993",18,104,43,28,88,39,6,8,8,41,50,11,2,18,74,29,11,11,6,62
"COG2994",0,11,0,0,61,0,0,2,1,0,143,0,0,1,4,1,1,0,1,17
"COG2995",2,79,11,0,55,8,1,0,1,1,33,4,0,10,61,40,4,10,2,102
"COG2996",7,35,17,1,13,15,4,5,2,5,34,6,2,15,87,60,7,3,49,74
"COG2998",44,8,28,31,24,35,32,34,63,25,5,37,30,42,6,44,30,30,55,17
"COG2999",0,0,3,0,0,1,1,1,0,0,0,1,0,1,2,2,1,6,0,12
"COG3000",197,194,243,314,210,216,316,295,305,279,186,257,263,235,368,421,374,359,590,203
"COG3001",46,51,144,12,27,150,56,95,57,39,34,30,82,73,74,39,50,37,6,33
"COG3002",21,30,27,2,17,9,7,2,2,3,28,3,0,6,46,31,1,0,1,33
"COG3004",69,48,34,156,103,30,73,97,107,116,88,156,145,133,203,119,122,168,98,151
"COG3005",3,10,8,0,6,6,0,0,1,1,1,1,1,0,4,3,0,0,0,18
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3007",5,15,12,2,3,14,8,16,3,3,19,7,3,27,28,72,8,17,21,57
"COG3008",7,132,7,0,42,12,1,0,6,2,48,3,0,17,85,73,8,5,8,156
"COG3009",2,32,6,0,6,7,0,1,0,0,20,2,0,7,21,8,0,3,2,54
"COG3010",1,17,33,5,0,2,5,2,4,9,12,11,8,1,0,14,11,3,10,0
"COG3011",23,36,97,42,35,84,42,45,46,31,39,38,70,59,48,61,41,38,42,48
"COG3012",3,23,20,0,12,14,3,1,3,5,14,4,4,9,58,25,7,7,7,40
"COG3013",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3014",7,28,10,0,13,9,2,1,0,2,1,2,1,10,1,48,2,0,0,3
"COG3015",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,8,0,0,0,10
"COG3016",17,34,20,2,15,19,7,2,3,6,16,5,2,13,16,19,4,13,1,38
"COG3017",7,46,7,1,9,3,1,2,2,1,5,4,0,9,18,24,2,4,20,42
"COG3018",12,2,14,7,4,21,9,11,21,13,9,25,27,18,33,26,14,20,27,26
"COG3019",17,72,29,30,104,11,27,51,82,31,70,31,48,53,132,44,40,26,47,128
"COG3021",30,81,43,9,99,33,21,7,6,14,33,11,14,23,90,76,21,16,87,80
"COG3022",92,79,97,120,47,90,112,93,90,87,43,108,85,125,125,144,108,153,202,88
"COG3023",110,163,100,173,312,113,139,169,161,179,428,133,125,107,199,123,200,148,161,297
"COG3024",0,5,4,2,0,3,1,2,1,1,6,5,1,3,21,12,3,5,7,29
"COG3025",6,89,22,0,23,17,7,0,5,1,50,2,0,22,143,50,3,16,0,103
"COG3026",3,59,5,0,15,5,7,4,2,1,28,3,2,24,94,39,12,13,29,90
"COG3027",50,30,23,83,19,21,53,50,79,59,6,73,55,39,33,41,54,54,41,24
"COG3028",3,45,7,2,11,7,1,5,2,5,20,4,1,8,27,31,7,5,8,48
"COG3029",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",79,52,34,92,18,30,87,68,86,91,11,79,67,62,68,75,68,94,79,61
"COG3031",18,56,14,1,80,15,15,12,14,9,17,10,5,24,89,41,5,13,7,81
"COG3033",5,13,7,84,59,8,38,20,45,67,5,31,23,18,0,16,36,52,6,8
"COG3034",40,42,22,5,33,11,18,12,9,13,23,16,7,13,30,28,14,9,37,39
"COG3036",0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3038",18,116,22,31,133,18,24,60,67,28,50,54,50,44,155,107,64,28,76,133
"COG3039",69,160,79,2,49,47,29,11,10,14,140,30,3,70,952,85,28,56,60,316
"COG3040",4,52,16,17,43,15,26,16,9,13,18,10,9,28,74,25,20,34,21,71
"COG3041",3,4,0,0,2,1,0,0,0,0,3,0,0,0,6,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,6
"COG3044",22,0,3,0,0,2,4,1,1,1,0,1,1,4,2,4,1,3,0,0
"COG3045",3,15,2,0,29,7,1,0,0,3,15,0,0,15,31,20,1,5,2,47
"COG3046",25,127,474,651,151,457,326,653,627,527,147,531,642,378,228,467,506,421,537,131
"COG3047",10,71,14,2,98,12,10,4,5,5,53,3,6,27,114,36,10,15,20,108
"COG3048",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG3049",1,44,4,2,3,0,2,0,0,1,2,6,1,3,0,8,1,0,3,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
