"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG2974",11,19,7,1,8,20,25,3,7,5,2,2,19,4,14,0,3,8,83,6
"COG2975",12,6,9,6,9,5,5,8,4,6,7,10,11,3,13,12,12,5,11,8
"COG2976",27,8,12,11,23,26,21,14,14,11,7,19,27,8,5,32,25,6,35,11
"COG2977",5,6,2,4,3,9,3,5,3,6,6,5,11,9,7,0,1,4,32,3
"COG2978",17,25,4,3,5,25,37,2,9,8,7,8,14,25,15,1,9,6,35,9
"COG2979",0,1,0,1,1,2,5,0,0,0,1,0,1,2,0,0,0,1,5,0
"COG2980",8,10,2,1,2,14,18,2,5,1,3,5,9,8,1,22,12,6,19,0
"COG2981",6,22,4,4,11,6,24,5,13,4,1,2,13,8,14,46,7,11,29,4
"COG2982",22,28,9,9,18,94,31,9,21,12,3,10,8,36,30,54,20,13,121,3
"COG2983",13,20,14,8,17,14,15,8,14,17,4,5,3,8,16,38,12,17,14,8
"COG2984",0,10,3,3,3,21,12,0,3,1,0,1,9,2,2,4,0,1,32,0
"COG2985",0,2,0,0,0,8,3,1,0,0,0,2,1,34,0,0,1,0,7,0
"COG2986",52,120,78,130,63,208,113,47,80,14,65,86,111,125,34,214,144,64,21,64
"COG2987",67,170,69,157,65,181,120,67,63,18,115,112,102,108,49,261,157,78,27,53
"COG2988",51,180,69,30,44,14,50,76,95,2,63,51,24,15,23,29,11,81,9,73
"COG2989",20,21,18,13,11,15,25,8,9,13,16,14,12,45,25,37,13,14,13,14
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2991",0,1,3,4,2,5,5,0,2,2,1,2,7,0,0,0,0,1,2,1
"COG2992",199,82,162,163,165,105,185,172,181,296,194,221,214,89,181,195,163,221,316,170
"COG2993",3,38,1,6,12,20,25,12,8,9,4,4,15,61,8,3,5,8,47,7
"COG2994",0,0,3,0,0,0,0,1,5,1,1,0,0,0,1,0,1,0,127,3
"COG2995",0,9,2,1,4,10,25,1,5,0,0,1,8,9,5,2,0,3,36,0
"COG2996",12,10,3,3,4,9,4,4,10,7,3,3,5,11,6,56,5,4,39,2
"COG2998",29,22,18,18,24,33,20,23,17,30,37,30,27,26,48,60,33,40,17,33
"COG2999",0,1,0,1,1,0,5,0,0,1,0,1,7,0,0,0,0,1,2,0
"COG3000",407,235,216,276,294,133,240,278,277,406,237,305,307,263,322,642,369,225,251,241
"COG3001",37,164,80,42,56,56,57,77,68,8,54,83,39,73,35,2,27,74,12,100
"COG3002",8,8,1,1,7,9,18,3,3,1,1,1,3,45,11,4,2,3,30,1
"COG3004",143,56,136,130,108,105,151,141,123,158,161,162,156,166,135,91,115,148,68,157
"COG3005",1,0,0,1,3,33,1,0,0,0,3,0,0,1,1,0,1,3,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,11,4,8,18,12,29,14,9,15,10,6,19,4,11,63,7,12,39,9
"COG3008",4,14,4,3,7,22,42,0,6,0,0,1,11,7,2,2,1,5,98,0
"COG3009",0,3,5,0,4,6,13,1,3,2,1,1,3,0,1,1,0,3,4,0
"COG3010",8,8,32,0,20,3,2,3,1,1,7,7,4,4,16,28,14,4,3,2
"COG3011",49,77,56,44,33,9,37,47,65,27,48,52,29,38,41,58,44,37,25,44
"COG3012",3,7,13,3,9,16,8,2,8,0,2,1,3,11,1,10,8,2,18,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,3,0,6,14,8,4,5,2,1,7,0,9,6,0,5,3,8,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0
"COG3016",7,26,2,1,3,30,10,4,10,5,1,6,5,22,2,5,4,1,15,0
"COG3017",7,4,4,2,9,14,15,3,2,5,0,3,3,8,8,32,5,3,23,3
"COG3018",28,15,18,19,16,26,24,15,21,14,22,14,29,7,22,14,6,18,4,16
"COG3019",44,27,31,16,38,16,39,51,47,57,48,19,35,43,72,56,31,42,47,64
"COG3021",24,28,11,13,19,21,27,8,17,17,15,8,11,69,20,83,19,12,15,7
"COG3022",124,111,102,107,123,52,110,80,75,125,104,110,145,85,140,177,129,90,66,87
"COG3023",196,126,131,159,128,103,197,143,175,150,167,163,176,120,177,174,127,176,402,153
"COG3024",9,3,5,2,9,2,9,4,7,13,2,3,4,1,8,9,7,5,8,3
"COG3025",2,14,2,3,4,19,31,1,9,6,5,2,14,12,9,5,0,4,11,0
"COG3026",8,14,2,7,11,12,13,2,2,3,0,0,6,1,5,16,6,1,36,2
"COG3027",46,20,53,46,58,27,62,62,62,86,39,43,35,29,41,29,28,42,18,46
"COG3028",3,4,1,5,4,10,13,1,6,7,1,2,6,2,5,17,2,4,37,2
"COG3029",0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3030",90,39,69,67,76,80,82,71,63,89,75,80,93,49,73,87,78,65,30,72
"COG3031",13,8,7,9,22,22,18,14,14,19,8,6,10,11,17,1,1,8,44,13
"COG3033",22,2,37,51,80,82,41,16,27,68,56,45,55,9,21,34,26,37,2,29
"COG3034",23,15,16,13,24,26,14,4,25,6,20,8,10,32,11,36,11,17,37,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",56,15,45,34,57,6,27,37,55,91,57,10,25,40,103,42,64,71,54,62
"COG3039",40,46,15,19,30,338,31,11,15,7,22,7,48,59,3,165,16,23,263,15
"COG3040",19,22,12,13,18,9,24,10,20,18,14,17,33,6,11,67,38,16,46,11
"COG3041",0,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,3,0,0,3,40,11,0,5,1,0,4,3,13,0,0,2,2,0,2
"COG3045",0,4,0,2,0,5,10,0,4,0,0,2,8,4,2,2,1,1,5,0
"COG3046",567,439,529,401,619,24,335,615,573,791,611,581,406,188,577,566,483,668,134,645
"COG3047",8,20,10,9,8,27,33,6,14,3,5,7,15,36,8,2,12,5,48,3
"COG3048",0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,4,0
"COG3049",6,4,7,1,1,1,1,1,6,0,0,0,1,6,2,6,0,2,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,11,2,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",1,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,24,0
"COG3055",21,13,5,0,5,11,13,0,1,3,9,7,0,17,2,1,3,10,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,0,1,3,9,0,0,1,0,0,2,0,1,0,0,2,1,0
"COG3058",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3059",0,0,2,1,3,4,6,0,0,0,0,0,2,5,1,0,0,0,5,0
"COG3060",0,2,1,0,0,3,11,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,13,4,5,6,23,23,2,10,0,1,4,10,5,8,18,8,1,20,1
"COG3064",0,0,3,4,2,3,15,0,0,0,0,1,2,0,1,0,0,0,4,0
"COG3065",0,3,1,2,2,8,12,0,1,0,0,2,5,0,0,1,0,1,4,0
"COG3066",0,4,1,1,1,18,15,0,2,0,0,3,4,1,0,1,0,1,7,0
"COG3067",109,38,35,26,81,20,37,72,63,150,47,51,61,20,101,73,67,49,58,57
"COG3068",0,3,2,4,2,5,12,0,1,0,0,1,5,0,0,13,0,1,1,0
"COG3069",6,3,0,0,1,0,1,1,1,20,0,1,1,2,4,8,3,0,3,1
"COG3070",0,0,1,2,1,3,2,1,4,0,0,2,3,2,3,0,3,1,23,1
"COG3071",8,19,21,15,13,36,37,10,22,8,2,13,24,7,13,44,29,13,60,5
"COG3072",3,26,3,7,4,18,17,1,12,1,0,0,16,9,5,3,2,1,91,0
"COG3073",6,7,3,4,2,10,7,0,1,5,1,1,8,1,1,9,3,1,17,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,5,3,0,0,0,0,2,1,9,0,1,1,0,1,0
"COG3076",0,2,1,0,1,6,13,0,2,0,0,0,3,0,0,0,0,0,2,0
"COG3077",0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG3078",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,10,7,8,5,20,18,7,7,8,3,4,11,13,10,22,16,10,38,5
"COG3080",0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3081",0,14,3,1,6,20,24,1,4,0,1,0,17,6,1,0,0,2,12,1
"COG3082",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3083",10,10,14,13,4,32,41,0,4,0,3,11,26,13,2,0,15,4,6,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,4,0,2,16,22,0,2,0,0,1,8,2,2,1,0,0,1,0
"COG3086",0,2,1,3,0,8,5,0,5,0,0,0,4,0,0,11,1,2,1,1
"COG3087",10,7,2,5,9,14,17,1,10,8,0,3,11,8,6,27,10,2,27,1
"COG3088",83,39,76,89,95,71,106,91,79,104,92,99,116,66,130,94,79,106,32,96
"COG3089",3,4,0,1,0,7,6,0,1,2,1,1,4,0,4,8,0,3,6,1
"COG3090",80,37,42,20,50,29,46,69,69,121,42,34,46,61,100,149,42,51,32,57
"COG3091",2,2,0,3,3,7,7,1,11,0,2,0,6,0,0,22,1,2,5,0
"COG3092",0,0,1,1,0,4,7,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3093",1,12,1,3,3,11,13,2,11,0,1,2,2,14,4,6,1,2,20,0
"COG3094",0,4,0,1,0,6,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,2,3,1,6,8,1,5,1,0,1,2,0,0,16,0,0,13,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",2,4,1,3,1,8,12,1,6,1,0,0,3,3,1,14,2,0,5,3
"COG3101",7,8,0,2,4,7,17,1,8,2,2,3,5,3,3,18,2,3,21,1
"COG3102",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3103",0,9,4,2,2,7,15,0,5,7,3,1,12,2,2,1,0,1,21,1
"COG3104",187,157,104,124,157,71,127,129,100,211,114,138,135,162,177,345,162,100,35,83
"COG3105",6,2,0,0,4,3,3,8,6,3,0,0,0,2,3,24,2,2,13,3
"COG3106",1,7,3,2,3,25,23,0,9,1,0,2,11,4,3,0,1,1,8,0
"COG3107",19,30,10,14,22,39,53,22,23,48,9,11,31,18,38,92,22,13,74,12
"COG3108",16,6,12,24,12,3,9,10,19,2,15,6,11,3,8,25,12,14,69,11
"COG3109",0,4,0,1,0,3,7,0,2,0,0,0,1,0,3,0,0,1,3,1
"COG3110",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",0,2,0,0,0,0,5,0,0,0,0,0,3,0,1,3,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",13,18,5,16,11,16,32,11,13,12,7,4,22,11,13,43,18,7,39,6
"COG3116",0,4,2,2,1,1,4,3,0,0,1,0,2,0,1,1,0,1,16,1
"COG3117",3,5,4,1,3,9,11,0,1,0,0,0,7,6,4,0,4,1,21,2
"COG3118",66,58,35,46,44,39,62,48,41,37,43,37,60,49,78,41,40,46,33,39
"COG3119",3405,1753,1015,926,2228,1691,1332,1666,1124,2386,1296,1421,940,1486,2366,1459,1297,1723,551,1319
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,2,7,1,2,0,0,1,1,16,1,0,0,0,2,0
"COG3122",1,8,1,2,3,9,7,2,6,0,0,0,1,3,2,9,1,1,22,1
"COG3123",10,62,1,0,4,4,15,5,5,9,2,23,8,1,6,15,6,4,25,7
"COG3124",16,11,3,1,9,18,21,3,7,9,3,3,6,11,13,25,6,3,31,1
"COG3125",0,4,1,2,3,7,8,0,3,0,0,1,3,9,0,11,0,3,12,0
"COG3126",0,1,0,0,0,1,4,1,0,0,0,0,3,7,0,0,0,0,3,0
"COG3127",271,115,194,142,266,160,229,300,244,608,201,189,203,190,392,343,268,226,141,228
"COG3128",79,135,177,139,103,7,69,86,184,16,103,47,44,30,29,31,12,102,901,103
"COG3129",4,5,4,7,0,17,14,0,9,0,0,0,5,0,1,98,5,1,15,0
"COG3130",0,4,0,1,1,4,5,0,4,1,0,0,1,0,0,1,0,0,15,0
"COG3131",3,28,5,2,11,19,38,1,15,0,0,2,17,29,12,2,2,3,22,0
"COG3132",2,2,1,0,5,2,7,6,0,0,0,0,0,0,1,0,0,0,5,1
"COG3133",12,5,4,1,8,0,4,7,8,8,1,5,4,1,9,0,4,0,10,2
"COG3134",0,2,1,2,1,7,5,0,7,0,0,0,1,1,0,0,2,1,23,1
"COG3135",10,15,5,8,9,18,25,8,4,0,11,11,17,5,6,18,12,6,35,6
"COG3136",0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3137",2,12,4,6,12,23,26,1,8,0,0,5,14,31,3,1,4,2,38,0
"COG3138",20,29,11,8,28,14,34,13,20,14,12,6,24,27,17,51,16,12,20,12
"COG3139",4,7,0,0,1,3,4,3,3,0,0,0,1,2,0,5,1,2,9,0
"COG3141",0,3,1,3,2,6,11,1,1,0,0,0,8,0,0,0,0,1,14,0
"COG3142",25,19,18,29,28,11,25,14,23,30,22,23,27,16,17,51,34,17,8,15
"COG3143",0,10,1,2,2,10,11,1,3,0,0,0,11,1,1,1,0,0,24,0
"COG3144",1,24,2,6,18,29,36,0,15,8,3,1,13,1,5,40,0,5,50,0
"COG3145",53,33,48,22,44,23,32,18,32,48,27,23,20,37,29,125,42,27,53,15
"COG3146",198,266,196,98,212,56,108,261,204,151,171,177,101,87,216,203,116,179,71,234
"COG3147",3,4,1,0,3,4,11,0,2,1,1,4,6,2,0,17,2,2,23,0
"COG3148",0,14,2,10,5,18,20,1,11,0,0,0,16,0,3,0,5,2,23,1
"COG3149",2,7,1,1,2,6,8,3,1,2,0,2,7,0,1,2,0,4,3,0
"COG3150",33,22,23,11,47,5,18,33,19,40,24,23,30,2,43,81,20,21,25,26
"COG3151",26,10,7,15,11,2,21,13,10,6,4,7,19,3,14,15,14,8,20,5
"COG3152",46,36,32,84,35,37,41,29,39,38,43,78,60,43,38,42,34,28,29,23
"COG3153",21,15,7,16,9,15,14,15,13,13,12,18,6,34,24,28,11,12,10,17
"COG3154",0,0,0,0,1,8,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3155",1,16,7,18,8,50,19,8,5,6,5,12,25,20,9,0,8,5,8,4
"COG3156",51,21,19,17,29,12,22,36,31,53,26,37,46,24,69,82,36,45,52,34
"COG3157",1,5,0,4,1,1,3,1,1,1,1,0,6,2,0,3,0,2,31,2
"COG3158",8,4,1,3,1,2,5,0,2,1,0,1,0,53,2,8,3,1,45,1
"COG3159",57,22,17,19,34,26,33,44,25,39,17,25,24,18,39,33,32,25,28,19
"COG3160",2,1,1,2,4,6,11,0,4,7,0,0,6,2,0,29,5,0,9,0
"COG3161",20,16,16,5,16,17,18,17,15,21,5,14,29,5,17,75,24,8,22,11
"COG3162",0,2,0,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3164",79,61,49,58,55,72,118,53,53,50,32,40,90,41,53,220,113,50,185,39
"COG3165",17,6,4,8,7,12,16,3,7,37,1,4,14,8,5,28,9,5,40,4
"COG3166",0,12,1,4,0,14,12,1,3,3,1,0,3,4,1,3,1,1,22,0
"COG3167",1,8,2,5,4,15,11,2,5,4,0,1,13,2,1,6,3,4,18,0
"COG3168",0,8,1,4,5,11,17,2,5,2,0,3,6,0,3,6,4,2,29,1
"COG3169",0,6,0,1,2,3,2,0,1,0,0,0,0,6,0,0,0,0,6,0
"COG3170",13,21,9,9,38,30,38,8,15,6,6,10,17,4,19,5,6,10,143,2
"COG3171",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3172",24,17,8,9,17,12,8,16,19,32,16,11,10,10,29,52,14,14,10,9
"COG3173",210,144,216,234,267,133,177,205,208,262,210,206,263,184,228,265,248,210,187,221
"COG3174",0,7,2,3,1,5,3,0,2,0,0,1,6,5,0,1,0,2,6,0
"COG3175",175,55,128,93,131,38,109,144,99,243,117,105,113,52,185,188,114,136,40,134
"COG3176",119,77,117,92,138,39,118,101,104,253,111,108,92,80,332,129,72,102,89,96
"COG3177",10,21,9,8,8,61,25,13,27,3,5,11,26,46,22,14,5,6,166,0
"COG3178",248,81,182,178,209,104,211,190,184,189,208,185,210,166,204,198,156,201,66,175
"COG3179",24,2,51,14,31,1,1,14,15,18,10,4,1,5,42,9,3,12,319,10
"COG3180",117,36,98,76,92,46,74,120,91,188,128,85,69,46,135,70,103,98,11,126
"COG3181",242,93,180,145,190,216,134,264,177,353,183,155,110,232,279,266,175,201,181,226
"COG3182",9,60,25,30,26,61,118,6,38,4,3,25,74,175,15,28,15,15,233,9
"COG3183",1,5,3,4,4,11,4,5,1,2,0,4,5,3,0,12,3,4,0,3
"COG3184",0,0,0,0,0,4,2,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG3185",34,63,34,52,54,64,56,33,38,15,32,32,60,82,35,116,62,39,27,25
"COG3186",14,63,34,42,21,40,83,16,30,9,27,47,106,81,26,104,40,23,17,19
"COG3187",3,11,3,0,3,10,15,0,6,0,0,2,11,5,3,7,2,1,5,1
"COG3188",1,4,0,0,2,5,23,1,1,0,0,0,0,51,0,17,4,0,18,0
"COG3189",0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3190",0,1,0,2,1,2,2,0,2,0,0,0,2,2,0,0,0,0,2,0
"COG3191",40,29,44,46,41,116,40,36,24,27,38,46,79,78,36,73,46,34,5,26
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",11,7,11,15,17,11,12,18,19,18,14,4,13,14,22,54,20,14,30,14
"COG3194",22,19,54,47,37,39,47,23,25,23,33,58,45,30,29,37,44,40,4,27
"COG3195",35,24,67,68,43,46,49,33,35,14,55,60,47,59,26,84,39,43,2,41
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3198",0,11,0,0,2,6,10,0,6,0,0,0,1,0,1,0,0,0,16,0
"COG3199",15,55,28,71,14,63,53,10,37,6,45,34,65,23,11,10,60,25,33,31
"COG3200",260,94,251,276,215,182,238,283,245,269,189,159,188,127,206,120,154,178,55,188
"COG3201",58,34,23,21,32,19,22,39,27,60,21,23,46,24,54,134,58,28,7,21
"COG3202",54,38,75,86,60,119,60,51,41,89,42,63,123,42,57,127,76,28,16,37
"COG3203",40,16,12,15,13,4,27,1,19,7,12,20,23,4,4,12,32,11,59,13
"COG3204",30,68,30,37,21,38,35,45,37,44,32,52,60,28,74,24,62,18,16,12
"COG3205",1,1,0,0,2,5,6,0,1,1,0,0,2,4,3,1,0,0,3,0
"COG3206",103,256,88,91,110,122,180,97,108,67,68,76,155,151,111,100,65,86,153,89
"COG3207",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",5,13,6,4,0,3,2,3,2,1,4,6,5,4,0,2,4,5,1,5
"COG3209",29,66,12,19,25,48,63,10,14,7,6,5,19,169,10,9,0,17,379,6
"COG3210",46,80,50,22,31,50,34,50,21,52,13,29,5,33,30,26,15,42,184,17
"COG3211",28,63,34,42,66,65,83,76,71,78,34,43,83,98,86,4,79,48,209,27
"COG3212",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3213",1,8,0,0,4,56,13,1,2,0,2,1,3,2,2,1,1,4,5,2
"COG3214",8,8,13,15,8,21,6,4,6,1,7,6,21,29,10,8,8,9,13,11
"COG3215",0,3,1,1,2,3,3,1,1,0,0,0,0,1,0,0,1,0,20,0
"COG3216",48,99,55,29,53,26,37,56,63,20,61,35,24,36,48,44,28,48,46,65
"COG3217",61,17,68,51,41,74,76,34,38,33,38,71,56,60,50,70,94,46,29,30
"COG3218",1,4,0,1,1,1,2,1,4,0,0,0,4,4,0,0,1,0,3,0
"COG3219",1,2,1,2,0,5,13,0,3,2,0,1,3,1,5,3,1,1,32,0
"COG3220",2,10,0,1,2,10,13,0,6,0,0,0,8,11,6,8,5,3,56,0
"COG3221",105,244,129,132,126,105,120,141,159,269,134,135,76,156,198,130,114,147,118,151
"COG3222",42,105,36,37,41,26,40,56,64,27,44,58,17,32,30,53,14,64,26,68
"COG3223",1,2,3,2,3,4,5,1,3,4,4,1,5,0,4,1,1,0,5,1
"COG3224",1,7,3,0,4,3,2,0,1,0,0,0,5,5,1,0,1,1,32,1
"COG3225",109,125,64,76,125,165,136,109,112,111,96,97,148,134,126,101,111,106,48,108
"COG3226",1,0,0,0,3,2,1,2,0,1,0,0,0,5,0,0,1,2,2,0
"COG3227",20,49,4,8,5,35,40,9,3,8,4,4,6,14,7,36,8,4,13,8
"COG3228",7,38,4,5,7,12,23,0,4,1,3,8,1,42,3,0,5,5,11,3
"COG3230",0,1,0,0,1,0,5,0,1,0,0,0,3,1,0,0,0,0,21,0
"COG3231",1,0,0,0,0,1,0,1,0,1,0,0,0,10,0,0,0,1,0,0
"COG3232",5,5,5,6,1,3,9,0,3,1,4,4,4,4,2,14,7,2,21,4
"COG3233",0,0,0,1,1,1,2,1,3,0,0,0,0,5,0,0,0,2,0,0
"COG3235",0,6,0,3,1,6,6,0,2,1,0,0,5,1,0,0,0,0,8,0
"COG3236",5,2,7,10,5,5,10,0,2,1,2,2,1,4,4,3,12,8,11,4
"COG3237",0,1,0,1,0,3,5,0,2,0,0,0,3,9,1,0,0,0,15,0
"COG3238",5,9,2,6,8,3,5,2,9,1,5,3,0,27,11,14,7,4,5,5
"COG3239",357,405,418,290,356,88,245,523,366,273,370,305,222,203,349,270,297,363,231,411
"COG3240",3,1,0,13,5,2,5,1,11,0,5,1,3,3,1,4,3,0,6,2
"COG3241",35,27,14,8,21,4,22,7,12,19,17,24,23,4,26,38,25,13,9,15
"COG3242",0,2,1,0,1,3,0,0,1,0,1,0,0,2,0,0,1,0,9,1
"COG3243",35,36,30,16,46,256,52,35,52,32,41,7,17,134,76,13,14,28,127,21
"COG3245",6,11,10,11,27,14,15,7,9,17,16,9,26,17,19,25,24,14,58,14
"COG3246",140,81,135,134,110,151,152,168,134,106,116,163,120,112,151,192,180,136,45,112
"COG3247",0,0,0,0,1,0,2,0,2,0,1,0,0,22,1,0,0,0,1,0
"COG3248",0,10,3,0,3,6,8,1,7,0,0,0,1,1,2,0,0,0,7,0
"COG3249",26,23,11,16,12,12,34,13,12,11,11,15,35,10,13,107,19,13,40,6
"COG3250",148,87,91,138,103,242,126,106,86,141,139,158,261,596,253,285,165,138,61,103
"COG3251",1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",6,2,5,8,4,8,2,7,3,1,7,11,6,3,14,0,4,7,0,9
"COG3253",4,3,8,15,3,23,11,2,3,0,8,4,17,56,0,1,30,5,1,1
"COG3254",10,10,13,8,7,15,16,13,5,5,11,14,17,18,9,12,14,6,3,6
"COG3255",17,5,13,22,13,5,13,15,14,28,15,19,17,9,15,38,18,17,4,10
"COG3256",0,5,1,2,3,16,1,0,0,0,0,0,0,2,0,0,4,1,13,0
"COG3257",17,9,9,5,9,5,7,4,9,5,6,4,3,6,9,19,6,9,0,2
"COG3258",5,3,2,0,6,3,2,4,1,4,1,0,2,12,2,8,3,3,2,3
"COG3259",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",3,26,32,20,15,85,32,1,17,1,5,7,30,161,17,2,60,5,65,2
"COG3264",48,64,88,43,30,74,65,20,56,36,45,60,117,92,77,146,85,44,54,45
"COG3265",15,6,8,5,8,9,7,1,9,12,7,12,8,20,9,14,10,7,12,6
"COG3266",0,3,2,2,1,4,1,0,6,0,0,0,0,0,2,9,0,0,1,0
"COG3267",18,48,46,56,24,77,60,16,43,23,23,15,83,33,12,42,29,23,28,13
"COG3268",149,87,112,97,128,59,99,106,95,194,97,139,168,58,136,252,167,96,101,92
"COG3269",0,2,0,4,0,5,9,0,0,0,6,0,0,0,0,0,0,1,0,1
"COG3270",0,1,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3271",1,5,1,0,2,3,3,1,1,1,2,0,1,2,0,0,0,0,22,0
"COG3272",1,29,6,12,3,8,19,0,8,0,11,5,35,3,1,2,43,8,27,3
"COG3273",0,0,7,12,0,19,8,1,0,0,0,3,4,3,0,0,4,1,0,0
"COG3274",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,105,4,6,14,32,32,5,23,19,1,3,8,149,20,140,17,5,38,3
"COG3276",69,93,120,180,124,205,147,65,69,76,120,115,185,165,47,1,166,115,18,89
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",29,67,25,57,66,70,36,15,36,19,31,19,22,101,18,7,7,30,116,24
"COG3279",20,87,6,10,19,42,69,10,13,26,4,8,27,281,32,92,17,10,79,6
"COG3280",0,0,0,1,0,1,3,0,1,0,0,0,0,39,0,0,0,0,4,0
"COG3281",0,4,0,0,1,0,2,0,1,0,0,1,2,34,0,1,0,0,14,0
"COG3283",2,9,2,0,2,13,29,0,6,1,0,0,9,0,2,0,0,4,12,1
"COG3284",52,15,74,45,64,19,28,8,24,13,41,12,12,71,26,162,52,47,103,36
"COG3285",0,1,0,0,1,10,9,0,2,0,0,3,3,152,0,0,0,1,20,0
