"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG2524",0,0,1,0,0,1,3,0,0,0,0,2,0,3,0,0,0,0,4,0
"COG2602",6,0,2,0,3,2,1,0,0,2,0,0,24,2,33,3,0,1,2,0
"COG2603",33,68,51,148,47,65,56,73,103,29,71,71,82,136,60,63,120,79,37,93
"COG2604",5,28,40,12,37,11,12,35,2,47,10,8,26,20,11,31,18,6,77,11
"COG2605",159,101,128,60,97,69,115,37,99,145,84,131,20,81,156,100,78,73,270,83
"COG2606",125,90,107,68,82,90,90,59,89,75,88,87,36,83,93,74,67,97,62,71
"COG2607",6,18,25,27,19,30,44,48,22,24,24,31,44,23,77,8,25,46,20,31
"COG2608",8,8,2,0,8,3,4,2,1,9,1,0,22,3,51,7,4,1,15,0
"COG2609",209,489,603,494,490,608,610,706,616,618,668,594,247,478,215,531,506,633,188,596
"COG2610",10,66,68,30,54,47,35,59,19,32,51,62,42,35,146,80,52,6,111,53
"COG2703",42,21,6,1,1,7,3,1,0,0,1,0,29,1,3,0,2,0,6,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2706",11,40,40,23,8,41,97,5,21,90,12,14,28,25,57,33,46,13,3,17
"COG2710",5,18,119,282,15,151,88,131,284,22,110,125,14,293,1,7,330,287,9,212
"COG2715",18,14,2,5,14,9,11,2,6,12,8,1,70,5,61,21,7,4,24,1
"COG2716",15,22,11,5,16,9,5,11,3,8,3,6,51,10,40,26,16,3,40,4
"COG2717",9,21,44,45,17,41,45,33,35,27,56,45,41,34,26,22,28,49,18,51
"COG2718",18,11,41,8,15,22,4,7,1,7,2,2,25,14,83,9,13,2,125,14
"COG2719",17,12,46,12,22,13,12,11,4,13,6,2,33,15,114,17,14,0,123,11
"COG2720",10,4,8,3,4,12,14,0,3,6,1,8,0,12,0,0,11,12,0,12
"COG2721",150,212,229,266,149,190,209,380,299,193,226,290,67,227,78,150,185,285,69,238
"COG2723",97,97,115,50,62,132,121,110,88,69,137,90,55,48,5,76,82,167,90,120
"COG2730",106,96,60,18,41,125,50,88,69,42,125,94,7,61,154,44,58,49,17,60
"COG2731",1,1,2,0,0,2,2,1,0,2,0,0,1,0,1,1,2,1,0,0
"COG2733",2,13,8,4,8,0,0,3,0,3,0,1,14,3,115,7,4,0,12,1
"COG2738",12,11,29,40,10,22,34,64,34,16,29,34,17,22,2,11,20,21,4,17
"COG2740",11,4,5,32,0,13,16,20,8,9,7,9,40,15,0,0,17,23,2,16
"COG2746",51,22,28,19,32,11,24,11,13,41,15,10,5,19,0,26,14,7,4,12
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1
"COG2755",100,165,156,243,123,160,178,255,216,147,217,245,202,233,44,180,220,207,103,195
"COG2759",300,351,391,290,337,350,333,434,361,345,317,374,61,279,11,316,294,365,55,263
"COG2761",17,18,45,40,25,45,57,48,26,43,25,53,75,41,43,44,46,40,15,30
"COG2764",7,5,3,1,20,0,2,5,0,3,5,1,26,1,52,21,0,0,15,3
"COG2766",22,19,65,12,20,40,23,15,5,34,8,7,51,20,121,26,18,6,189,24
"COG2768",45,12,11,9,4,2,19,0,5,18,1,1,0,2,0,3,7,0,0,1
"COG2770",32,12,11,11,25,8,3,3,3,11,7,0,2,2,12,12,5,2,27,5
"COG2771",7,17,42,45,22,25,11,31,25,18,10,13,269,23,73,41,28,12,33,11
"COG2801",2194,1135,338,117,213,122,212,153,16,242,18,90,1028,89,620,444,115,20,562,97
"COG2802",61,91,208,180,97,195,179,201,209,161,237,190,94,201,26,113,203,192,55,171
"COG2804",412,476,328,257,265,273,241,241,261,282,319,195,609,236,486,369,285,220,300,281
"COG2805",119,149,98,66,87,119,94,61,108,110,119,59,109,112,84,100,108,131,69,95
"COG2807",4,0,18,1,4,1,2,1,0,2,0,0,113,1,64,9,0,0,17,10
"COG2808",3,4,13,4,11,9,16,6,5,12,1,1,32,4,40,23,6,5,29,1
"COG2810",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",621,537,629,542,364,606,500,551,589,482,634,586,266,551,129,416,574,603,152,626
"COG2813",41,44,51,9,48,26,15,40,13,12,9,21,94,13,142,42,26,20,71,25
"COG2814",6,18,52,5,28,2,9,5,0,21,0,3,98,9,246,39,20,0,75,11
"COG2815",22,21,52,60,23,60,54,44,54,27,66,50,0,19,0,25,27,42,11,73
"COG2816",45,45,85,81,43,77,93,79,53,84,63,67,96,78,69,68,90,81,35,78
"COG2818",85,63,45,34,61,25,42,35,10,24,17,21,140,34,88,47,44,13,57,23
"COG2819",21,27,38,44,14,56,21,49,41,16,44,57,78,39,57,16,40,17,90,23
"COG2820",20,20,47,29,15,43,23,32,33,26,26,36,20,16,3,20,16,32,9,56
"COG2821",49,31,18,26,3,15,28,6,8,55,3,13,67,11,2,15,18,8,1,6
"COG2822",0,6,2,0,2,3,0,0,0,1,0,0,0,0,0,4,0,0,17,0
"COG2823",67,90,105,83,83,76,63,96,108,119,61,62,68,55,58,44,51,56,36,57
"COG2824",5,2,6,0,8,1,0,2,0,3,2,2,54,4,29,3,6,0,12,4
"COG2825",17,19,24,11,16,13,13,34,14,21,13,13,14,8,21,29,15,16,11,12
"COG2826",232,105,69,10,48,4,17,15,2,70,4,4,115,4,349,62,17,22,99,25
"COG2827",47,27,33,17,21,7,14,12,10,33,17,25,62,18,44,25,11,21,32,9
"COG2828",22,30,38,36,28,13,48,54,3,24,15,14,93,22,115,26,29,33,47,41
"COG2829",1,1,26,0,10,0,2,8,0,3,0,1,51,7,40,8,4,0,18,8
"COG2831",28,31,10,33,23,33,40,68,31,82,17,23,196,30,123,46,34,46,55,48
"COG2832",18,25,51,29,31,42,29,20,18,37,44,15,43,15,40,17,23,17,22,35
"COG2833",7,15,4,5,6,7,14,7,2,13,1,9,24,11,1,17,8,11,5,8
"COG2834",32,42,33,28,35,35,29,43,19,50,22,30,89,39,61,41,27,36,30,34
"COG2835",17,20,12,13,42,22,26,27,15,21,17,18,22,24,10,36,10,14,5,10
"COG2836",58,29,15,3,12,3,2,0,0,3,1,2,66,4,35,10,3,4,20,5
"COG2837",5,14,18,7,17,10,6,6,1,7,0,2,21,8,57,11,11,0,35,5
"COG2838",53,114,100,75,77,129,120,93,51,108,38,86,110,79,193,108,103,68,93,76
"COG2839",14,4,2,4,3,4,3,14,13,2,4,20,7,5,2,2,10,11,3,6
"COG2840",31,39,63,25,33,37,38,37,17,26,24,30,71,39,57,25,20,34,28,29
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,1,0,6,0
"COG2842",0,0,6,0,4,5,0,1,0,0,0,0,16,0,18,4,0,0,3,2
"COG2843",111,83,56,24,43,78,84,22,36,64,48,39,15,14,44,78,47,17,31,17
"COG2844",197,264,224,252,203,238,249,266,165,295,155,261,335,201,223,273,242,246,118,252
"COG2845",12,10,6,3,46,2,12,0,0,3,0,8,4,5,0,17,3,0,6,0
"COG2846",39,58,2,0,3,2,1,0,0,0,1,0,24,0,48,1,1,1,1,0
"COG2847",31,27,24,21,6,19,26,23,14,13,16,23,71,24,18,42,36,31,33,29
"COG2848",10,2,2,0,4,0,4,0,8,4,3,0,0,0,0,5,6,0,0,0
"COG2849",355,424,225,66,201,238,217,89,132,219,414,181,77,121,20,365,147,123,107,167
"COG2850",6,14,29,32,13,34,23,30,14,13,5,14,70,26,101,21,20,22,51,17
"COG2851",0,1,1,0,1,0,0,1,0,0,0,0,0,0,139,4,1,0,44,0
"COG2852",40,11,1,0,3,6,1,1,0,0,3,1,62,1,5,3,1,2,3,0
"COG2853",135,119,168,136,113,133,148,201,177,196,182,154,90,134,115,88,113,184,75,157
"COG2854",123,127,138,116,88,120,103,137,121,148,138,123,88,93,65,112,85,126,35,129
"COG2855",28,60,132,123,64,125,97,143,108,75,219,170,32,105,1,34,113,139,30,128
"COG2856",16,4,12,0,16,1,0,3,0,2,0,2,94,5,89,10,3,2,32,3
"COG2857",165,163,228,248,186,192,247,330,222,232,237,228,203,181,89,157,165,243,81,255
"COG2859",0,13,39,13,11,0,8,6,34,7,15,7,20,24,58,5,46,9,14,17
"COG2860",4,17,22,5,57,13,17,11,3,37,0,9,93,19,73,56,16,5,33,5
"COG2861",53,45,39,28,33,24,59,13,17,31,26,8,150,26,48,41,28,6,30,13
"COG2862",15,24,12,6,15,21,10,20,10,14,17,13,1,26,39,7,15,12,15,17
"COG2863",98,84,55,58,54,22,27,53,24,57,38,50,101,38,271,59,43,38,101,58
"COG2864",22,20,8,3,6,6,16,16,3,6,1,4,13,11,46,2,22,15,15,17
"COG2865",10,6,12,7,17,7,5,7,0,22,3,0,122,0,27,13,3,1,21,7
"COG2866",253,265,227,96,162,362,246,139,187,167,248,271,205,140,27,202,220,154,112,128
"COG2867",57,57,76,67,44,60,51,52,80,54,81,76,52,62,27,38,63,73,20,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",14,46,64,44,40,82,40,76,46,44,131,77,62,48,43,30,61,51,46,70
"COG2870",386,295,301,361,187,308,238,184,241,304,314,264,207,234,889,276,203,206,1401,382
"COG2871",96,88,131,79,57,145,64,173,89,79,238,166,134,99,64,50,97,97,105,139
"COG2872",54,51,54,40,47,44,80,44,44,66,55,45,20,42,1,47,52,40,11,27
"COG2873",334,349,454,583,325,367,451,651,510,410,403,485,182,494,121,273,448,545,117,503
"COG2874",0,7,5,5,0,22,13,1,7,4,13,3,0,0,0,2,8,4,5,1
"COG2875",35,46,40,86,146,41,50,37,88,65,18,53,18,112,2,90,72,60,13,49
"COG2876",103,89,45,55,46,129,55,129,72,66,98,85,44,50,30,70,55,79,63,115
"COG2877",212,219,229,209,167,219,166,280,222,169,253,238,155,193,139,159,152,237,177,231
"COG2878",49,40,11,13,17,10,3,35,7,6,3,17,35,10,32,22,11,13,15,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2881",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,2,0,4,0,0,0,0,0,0,1,31,0,18,1,0,0,4,1
"COG2884",95,83,71,41,55,73,62,87,62,63,71,56,94,41,35,64,57,51,37,60
"COG2885",210,261,296,251,237,522,209,447,234,245,347,308,895,260,571,263,257,260,356,315
"COG2887",266,174,109,57,131,103,107,100,71,108,78,86,146,63,381,147,84,86,224,102
"COG2888",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0
"COG2890",326,320,368,324,323,329,280,263,326,307,393,327,172,322,201,295,276,282,125,325
"COG2891",9,13,13,15,6,7,5,6,5,10,3,9,31,9,26,15,6,8,14,13
"COG2893",5,5,10,18,4,15,12,9,8,7,7,13,28,9,3,2,11,15,1,5
"COG2894",2,7,28,55,9,28,10,20,62,10,14,23,5,126,59,16,77,51,40,60
"COG2895",84,121,111,101,90,85,103,131,65,97,73,115,158,59,146,109,92,57,79,77
"COG2896",311,332,196,147,200,180,211,156,189,268,164,188,128,197,131,220,201,251,58,181
"COG2897",144,222,203,219,455,165,249,177,159,255,148,171,107,186,111,350,222,210,72,157
"COG2898",0,3,3,1,6,2,0,3,0,2,0,0,10,1,116,1,2,0,39,4
"COG2899",1,0,3,6,0,12,5,8,5,4,3,8,21,4,68,0,4,11,2,8
"COG2900",0,5,0,1,1,0,0,2,0,0,0,0,0,4,8,0,3,0,14,0
"COG2901",6,19,14,13,14,7,10,23,15,10,22,18,17,9,29,13,10,17,12,27
"COG2902",165,153,120,51,94,25,64,68,5,83,4,19,473,46,233,86,46,27,176,47
"COG2904",5,13,49,26,16,33,9,34,19,15,61,26,64,32,105,17,27,29,36,39
"COG2905",13,15,69,3,51,4,2,16,1,12,3,4,169,11,119,32,20,9,117,24
"COG2906",0,1,4,2,4,0,2,1,1,1,1,1,22,1,22,4,4,2,10,0
"COG2907",29,48,257,265,83,273,247,244,275,263,302,260,174,267,138,33,236,276,84,238
"COG2908",111,99,109,345,63,99,88,337,84,64,158,148,212,66,86,98,77,121,81,147
"COG2909",8,23,26,4,15,22,3,13,1,22,2,0,165,7,224,25,9,1,130,13
"COG2910",2,0,3,7,2,1,0,3,1,1,0,1,8,1,27,2,0,0,13,1
"COG2911",202,131,100,7,80,18,24,24,3,44,44,6,377,19,323,62,34,5,118,10
"COG2912",19,51,26,21,159,29,67,15,12,93,2,8,20,14,0,78,25,6,15,12
"COG2913",18,23,29,36,11,24,32,42,15,12,38,35,59,17,64,21,25,33,19,31
"COG2914",10,14,6,1,9,2,4,6,1,4,0,1,12,1,32,9,4,2,10,2
"COG2915",11,14,9,7,8,4,6,7,5,5,0,5,40,11,50,14,2,5,23,3
"COG2916",0,2,3,2,2,0,0,3,0,0,0,0,8,2,18,2,0,0,4,2
"COG2917",73,109,130,97,74,120,106,108,102,95,134,106,71,81,23,86,92,122,22,113
"COG2918",41,99,102,103,91,73,63,124,63,55,136,86,76,79,153,78,60,99,82,127
"COG2919",6,9,15,8,7,4,13,10,4,5,6,6,21,7,18,20,9,4,10,2
"COG2920",19,18,0,19,18,3,6,20,5,2,4,9,17,10,30,24,9,6,23,6
"COG2921",3,5,5,2,4,2,4,1,5,3,1,3,21,3,30,7,1,1,7,8
"COG2922",14,33,13,11,22,1,2,9,1,5,3,6,3,5,0,20,6,9,11,2
"COG2923",10,11,5,6,9,4,2,4,0,5,0,4,14,4,16,13,4,3,10,1
"COG2924",17,21,20,25,18,13,4,22,16,20,17,13,18,14,17,26,14,23,15,11
"COG2925",160,208,324,240,211,233,208,385,321,224,297,280,73,272,73,142,192,341,97,346
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,21,27,22,9,20,18,24,5,20,10,14,40,11,36,14,16,13,16,14
"COG2928",161,158,134,128,81,122,117,118,167,136,160,132,76,177,1,87,162,142,25,145
"COG2929",1,2,1,0,2,2,1,3,0,2,0,0,41,1,1,4,0,0,8,1
"COG2930",9,14,8,5,5,16,10,9,3,21,7,15,60,14,2,17,12,10,1,12
"COG2931",552,479,477,274,220,430,430,386,354,418,520,372,500,310,60,308,512,255,276,279
"COG2932",4,4,6,1,6,3,5,7,1,12,0,1,48,1,29,6,2,2,51,0
"COG2933",6,14,25,2,18,13,4,3,0,17,1,6,38,9,53,17,7,2,36,3
"COG2935",46,38,41,31,22,39,46,39,25,44,18,24,102,25,62,37,34,34,37,37
"COG2936",270,254,253,219,215,274,495,127,260,295,209,308,115,316,7,255,395,226,54,122
"COG2937",28,48,103,59,69,43,35,51,25,52,30,17,107,23,136,29,29,34,84,36
"COG2938",17,7,23,8,3,8,11,8,10,11,4,8,45,12,18,5,15,12,7,9
"COG2939",45,34,63,23,50,76,45,51,52,33,71,71,133,49,11,45,31,26,48,34
"COG2940",22,37,55,63,44,133,64,80,114,36,60,113,28,160,57,30,64,114,57,65
"COG2941",19,48,119,121,53,100,101,170,121,89,86,94,37,66,42,41,81,83,9,85
"COG2942",20,34,15,11,12,15,26,10,8,19,9,14,29,12,3,51,16,24,17,10
"COG2943",3,10,41,5,26,5,7,15,1,8,1,2,93,4,122,15,9,2,61,7
"COG2944",4,3,10,0,5,1,0,2,0,1,1,0,14,1,1,5,2,0,8,1
"COG2945",70,68,123,81,80,91,82,119,89,108,114,107,49,91,57,53,66,110,27,94
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,0,1,0,0,2
"COG2947",58,67,119,91,134,93,94,94,132,122,95,92,50,108,28,110,111,111,40,74
"COG2948",8,5,5,0,5,4,1,2,0,20,2,1,107,1,15,11,8,0,37,0
"COG2949",1,0,3,2,1,3,0,0,0,0,2,0,3,2,1,2,1,1,8,0
"COG2951",249,225,276,183,162,161,160,241,208,162,300,176,226,158,192,151,150,248,100,241
"COG2954",34,23,35,50,16,26,21,13,34,16,30,29,5,54,3,24,32,36,14,42
"COG2956",105,79,50,20,55,21,36,29,14,40,76,28,63,28,1,57,24,21,30,14
"COG2957",123,166,124,79,79,58,72,82,101,105,90,120,146,111,62,112,108,63,43,48
"COG2958",0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG2959",17,31,27,20,21,6,5,14,3,10,1,2,72,9,49,25,10,4,41,10
"COG2960",9,10,7,8,7,12,12,6,5,13,2,2,36,9,16,4,10,8,8,10
"COG2961",0,1,17,7,6,7,5,4,4,6,6,12,46,11,64,11,5,7,26,21
"COG2962",120,136,111,95,104,121,94,87,127,96,124,119,61,106,105,90,73,123,66,119
"COG2963",338,181,43,20,38,12,14,20,0,28,2,7,151,6,236,39,14,2,66,15
"COG2964",5,11,0,0,2,1,0,0,1,0,2,0,0,0,2,13,5,0,0,0
"COG2965",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
"COG2966",6,6,17,1,21,1,0,3,0,2,0,1,6,11,6,5,2,1,20,1
"COG2967",42,45,50,28,37,34,40,33,15,39,31,39,56,29,15,42,32,19,10,27
"COG2968",22,13,25,18,55,5,35,12,5,62,1,15,68,8,3,34,29,5,13,2
"COG2969",11,19,14,10,13,6,2,12,2,10,0,6,28,10,34,18,7,5,17,3
"COG2971",43,46,40,10,21,22,20,8,11,25,5,16,27,45,6,37,35,30,45,23
"COG2972",13,18,31,11,22,14,10,12,2,14,10,5,192,9,97,22,15,8,87,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,16,36,4,15,5,3,12,0,3,2,3,67,7,50,19,7,5,40,11
"COG2975",4,8,2,9,4,6,3,15,7,2,15,11,5,8,24,4,2,5,2,11
"COG2976",16,37,23,22,19,18,7,12,10,23,20,11,44,19,45,22,12,11,20,19
"COG2977",10,17,5,10,11,5,4,6,4,9,0,1,5,2,58,14,1,8,9,7
"COG2978",3,10,43,17,20,13,20,16,3,16,3,5,153,19,5,19,19,3,49,10
"COG2979",0,1,4,0,3,1,0,0,0,1,0,0,36,0,36,4,0,0,21,0
"COG2980",9,17,11,16,8,3,7,4,4,14,1,4,32,6,25,9,6,3,13,8
"COG2981",19,11,16,12,11,12,9,18,6,9,1,4,70,12,41,8,10,3,20,6
"COG2982",89,82,25,39,32,24,37,18,8,52,2,9,249,9,203,45,21,7,55,13
"COG2983",12,19,17,15,15,15,13,19,5,8,4,6,52,14,51,15,8,18,24,13
"COG2984",10,13,17,1,12,7,3,10,0,2,0,0,47,4,8,9,2,0,23,0
"COG2985",0,6,5,0,0,1,3,0,0,5,0,0,3,0,3,2,0,0,7,0
"COG2986",201,209,127,60,87,129,122,39,75,102,119,106,120,78,112,148,104,73,75,57
"COG2987",93,118,81,32,48,125,110,36,82,67,130,140,100,77,34,149,137,86,67,60
"COG2988",3,14,51,79,25,25,9,26,68,4,32,23,0,125,74,5,65,49,56,39
"COG2989",9,5,33,6,10,19,17,28,4,8,6,24,114,12,86,13,16,20,16,27
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,5,2,6,1,4,1,2,4,0,0,4,1,7,1,0,0,2,3
"COG2992",159,174,171,217,116,157,127,170,153,142,182,145,191,147,171,64,141,181,402,164
"COG2993",37,37,25,3,12,21,6,10,4,18,12,2,117,6,61,19,3,11,51,11
"COG2994",0,0,0,1,0,0,0,1,1,1,2,0,34,2,54,0,0,0,113,1
"COG2995",0,7,16,3,9,0,1,4,0,8,0,1,51,7,108,13,3,2,32,5
"COG2996",0,5,21,7,6,3,1,12,1,9,1,3,65,8,52,8,10,4,31,6
"COG2998",45,54,34,34,25,51,44,66,25,41,20,23,16,36,5,26,34,53,2,34
"COG2999",1,0,3,2,3,2,0,0,0,0,0,3,0,5,1,0,0,0,1,0
"COG3000",121,195,263,242,159,334,262,332,227,242,334,414,235,246,110,187,287,276,180,312
"COG3001",40,58,78,89,31,33,35,24,85,51,29,35,30,75,8,35,57,39,7,35
"COG3002",12,23,8,1,12,7,8,10,0,51,0,2,27,2,15,24,3,1,62,11
"COG3004",145,127,156,120,91,128,117,138,155,170,131,128,140,122,12,81,95,127,47,123
"COG3005",52,28,0,3,2,3,0,0,0,3,1,0,15,0,30,0,0,3,6,1
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,8,33,15,14,6,9,17,2,5,2,6,59,15,2,9,13,3,19,23
"COG3008",4,15,31,4,12,5,4,15,0,7,0,3,85,11,168,6,9,1,47,8
"COG3009",1,4,12,1,10,1,1,2,1,1,0,0,32,3,68,3,4,0,21,2
"COG3010",0,8,2,12,0,5,6,5,9,2,2,8,5,8,4,3,4,18,6,10
"COG3011",4,13,33,50,21,64,39,32,62,21,57,44,31,62,6,21,71,54,38,45
"COG3012",7,5,8,5,8,11,7,4,3,16,0,2,11,10,48,6,7,13,22,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",2,11,8,1,2,6,12,4,0,7,1,3,17,5,0,8,7,1,4,5
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,5,0,23,1,0,0,8,0
"COG3016",38,16,7,9,6,12,10,4,1,10,0,6,44,5,40,15,5,3,11,8
"COG3017",11,11,11,19,9,2,5,6,3,13,3,2,36,5,42,7,5,2,21,4
"COG3018",55,14,30,17,13,19,18,27,17,4,14,16,1,11,3,12,18,22,21,16
"COG3019",7,15,50,89,17,25,19,60,43,16,34,36,112,49,84,21,42,20,54,52
"COG3021",8,11,24,5,20,40,11,14,13,13,13,29,179,23,106,12,17,7,24,22
"COG3022",49,74,107,85,88,109,109,117,92,68,143,126,108,86,82,129,118,95,54,127
"COG3023",81,78,124,106,65,88,77,85,87,80,168,144,148,122,502,89,86,144,434,132
"COG3024",0,2,12,5,7,3,2,4,6,2,6,6,5,5,12,3,8,6,12,5
"COG3025",6,11,36,5,34,1,3,16,0,5,1,1,42,9,106,15,11,0,41,9
"COG3026",5,15,19,1,13,2,6,7,0,4,0,6,63,11,33,11,11,3,38,3
"COG3027",56,43,79,57,44,51,40,35,58,54,57,52,33,54,14,32,41,58,16,57
"COG3028",2,2,12,8,10,5,4,5,0,5,3,1,5,2,41,10,8,2,16,2
"COG3029",3,3,0,0,8,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1
"COG3030",76,65,82,60,75,87,75,78,90,92,80,84,19,70,28,58,66,81,28,53
"COG3031",18,21,13,13,21,10,4,22,3,10,10,6,66,7,2,18,9,10,23,19
"COG3033",59,73,38,25,13,43,25,43,46,27,33,47,11,15,5,15,20,37,19,62
"COG3034",36,54,11,18,20,14,13,13,7,22,7,15,58,3,34,39,15,26,30,19
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3038",18,11,37,56,35,24,48,82,50,13,32,70,64,41,125,22,35,83,47,69
"COG3039",430,283,26,17,75,9,24,18,10,25,2,3,139,16,184,109,11,29,93,21
"COG3040",3,2,35,14,7,14,24,17,15,43,42,26,39,12,71,5,21,9,34,12
"COG3041",5,1,1,0,1,1,0,0,0,0,0,0,14,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG3043",8,1,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,1,0
"COG3044",59,23,5,0,11,1,7,0,3,10,0,0,0,2,0,32,3,0,1,1
"COG3045",0,9,7,0,4,1,3,2,0,7,0,0,11,4,21,10,1,0,10,1
"COG3046",10,6,262,380,77,343,236,339,394,91,634,545,173,556,87,25,526,602,145,623
"COG3047",17,24,19,7,21,5,6,11,6,16,2,9,131,14,138,18,15,7,36,12
"COG3048",1,0,2,0,2,0,0,0,0,0,1,0,0,0,48,3,0,0,6,0
"COG3049",1,5,1,1,0,3,2,1,1,0,0,2,11,6,38,2,2,2,11,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,8,2,0,7,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3055",5,19,10,3,14,6,17,0,9,19,4,11,13,11,0,28,19,2,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,11,1
"COG3058",11,2,0,0,5,3,0,0,0,2,0,0,0,0,74,1,1,0,13,0
"COG3059",0,2,11,1,4,0,0,3,0,0,0,0,4,0,0,4,3,0,8,1
"COG3060",1,2,5,0,4,0,0,2,0,2,0,0,2,3,2,0,4,0,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3063",11,15,29,7,9,3,9,9,1,9,2,5,29,4,67,13,9,1,49,3
"COG3064",0,2,19,0,2,0,0,3,0,0,0,0,0,7,0,1,3,0,9,0
"COG3065",0,3,4,1,4,0,0,2,0,6,0,0,0,2,0,1,1,0,1,1
"COG3066",1,1,15,1,5,1,1,4,0,3,0,0,1,3,0,1,6,0,15,0
"COG3067",4,13,39,45,27,56,22,105,44,18,111,56,17,42,3,12,36,53,32,76
"COG3068",0,1,14,0,6,1,0,6,0,3,0,0,4,1,4,5,3,0,5,1
"COG3069",0,0,0,8,0,1,0,3,1,0,2,3,0,2,0,0,1,0,1,0
"COG3070",5,1,1,3,1,4,1,0,2,1,1,2,9,1,27,5,4,1,7,2
"COG3071",37,41,46,34,17,8,23,17,3,17,4,14,71,9,54,33,20,14,35,14
"COG3072",9,28,25,2,30,6,5,7,0,30,1,1,3,17,131,34,6,2,53,4
"COG3073",0,6,6,1,6,2,2,3,0,2,0,0,32,4,31,3,1,0,26,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",21,3,0,0,6,0,0,0,0,1,0,0,2,0,4,5,0,0,0,0
"COG3076",1,0,6,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,9,0
"COG3077",7,1,0,0,1,0,1,0,0,0,0,1,14,0,0,1,2,0,1,1
"COG3078",1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",25,37,19,6,14,5,6,9,2,17,1,5,38,5,50,20,6,9,30,8
"COG3080",8,0,0,0,6,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0
"COG3081",0,5,25,2,15,2,1,8,1,0,2,0,1,5,66,5,5,1,29,3
"COG3082",0,0,4,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,4,0
"COG3083",11,42,32,6,21,2,30,2,12,31,0,15,8,13,2,22,10,8,18,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,14,2,3,0,1,2,0,0,0,0,1,6,0,1,8,0,10,2
"COG3086",0,1,4,0,2,3,0,2,0,0,0,0,16,1,11,4,3,0,11,0
