"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG2264",74,130,174,114,81,90,131,124,93,99,91,84,96,120,97,87,60,170,133,90
"COG2265",153,74,293,162,206,166,86,212,138,106,166,131,155,228,345,163,116,224,261,78
"COG2266",0,0,0,0,0,2,0,0,1,0,40,26,7,23,0,0,0,6,58,0
"COG2267",91,78,144,104,116,40,89,183,103,116,84,79,113,114,177,103,128,71,237,77
"COG2268",22,28,45,72,42,42,28,8,101,66,117,72,71,77,8,63,78,80,35,8
"COG2269",40,5,47,40,38,21,7,31,12,10,49,7,22,29,147,16,15,27,115,3
"COG2270",59,251,257,277,193,312,249,160,342,328,259,300,278,303,173,303,64,270,113,246
"COG2271",11,4,4,5,4,25,7,0,27,8,22,23,24,18,0,9,0,25,5,0
"COG2272",164,202,221,139,156,130,141,162,193,274,151,149,209,124,68,210,162,137,70,253
"COG2273",51,132,294,106,166,176,122,135,151,162,149,129,140,95,7,143,61,124,98,111
"COG2274",147,136,100,200,183,269,198,87,144,153,137,112,79,154,38,76,222,206,144,87
"COG2301",67,192,142,133,125,104,115,65,157,142,178,189,148,198,47,174,47,191,114,214
"COG2302",3,88,3,27,18,7,99,0,13,45,0,14,5,3,0,3,9,27,0,12
"COG2303",497,1038,1128,954,1009,833,879,761,955,1073,871,890,1001,909,626,863,386,951,672,1188
"COG2304",156,138,398,243,301,467,77,278,181,202,362,203,235,360,55,182,202,278,382,146
"COG2306",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2307",159,237,4,25,43,28,212,82,86,9,63,59,29,38,467,19,108,145,39,184
"COG2308",233,533,4,51,58,42,348,73,148,37,80,159,93,66,562,36,165,257,69,557
"COG2309",14,60,21,66,40,73,45,100,115,84,82,90,101,69,0,79,12,108,36,40
"COG2310",5,0,8,2,1,5,0,1,1,0,19,0,0,9,58,3,7,2,1,0
"COG2311",10,11,18,42,25,10,16,25,32,38,28,29,36,50,16,68,53,64,17,18
"COG2312",3,2,3,6,7,9,0,8,0,0,13,0,2,7,7,3,3,2,5,2
"COG2313",2,33,59,31,28,101,32,13,48,40,72,48,49,30,2,68,5,46,44,24
"COG2314",18,5,2,5,2,6,0,14,2,5,2,2,1,4,7,2,4,5,9,1
"COG2315",5,2,3,11,13,2,5,27,9,3,21,8,6,7,7,7,14,9,3,1
"COG2316",1,0,0,4,0,33,0,38,4,3,11,5,4,14,0,1,2,10,8,2
"COG2317",12,249,59,140,105,100,283,32,155,190,47,78,84,95,4,52,17,125,14,100
"COG2318",5,1,6,8,11,1,0,8,3,2,13,2,1,6,5,0,16,8,10,7
"COG2319",119,236,329,307,104,201,350,487,480,269,153,670,336,264,5,86,97,542,99,129
"COG2320",1,3,2,3,3,3,2,0,0,2,4,1,3,10,2,3,1,6,0,0
"COG2321",8,5,2,8,3,3,4,32,3,6,5,0,0,5,13,1,21,8,10,1
"COG2322",6,19,72,25,31,36,13,46,23,30,19,22,15,15,0,18,3,14,13,10
"COG2323",10,0,0,11,4,0,0,11,3,0,22,0,0,5,10,3,17,6,8,0
"COG2324",0,8,5,6,4,3,4,1,4,6,0,5,11,8,0,14,2,5,0,2
"COG2326",184,87,95,81,95,56,63,152,87,89,74,127,99,75,54,95,178,124,51,114
"COG2327",41,5,8,11,29,30,3,6,19,6,10,4,2,8,6,12,10,14,20,2
"COG2329",18,21,27,49,28,30,10,15,25,59,45,18,32,34,65,57,12,28,25,86
"COG2331",18,13,31,25,19,41,13,4,16,8,32,16,25,34,44,13,11,25,9,32
"COG2332",30,113,100,117,125,102,95,25,108,109,94,129,126,91,48,131,22,87,33,163
"COG2333",88,1,13,38,29,99,0,157,11,3,69,10,5,54,295,19,72,55,84,3
"COG2334",95,248,397,284,392,293,192,102,299,270,272,318,382,247,319,334,84,232,289,307
"COG2335",49,52,226,40,102,2,41,163,101,130,52,83,105,36,26,40,69,96,18,109
"COG2336",4,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2
"COG2337",8,1,8,1,0,9,0,16,1,0,7,0,1,2,7,0,3,2,5,2
"COG2339",13,17,24,20,27,45,16,0,17,33,34,24,21,13,0,21,2,21,16,31
"COG2340",17,13,14,14,16,6,25,53,30,31,18,21,27,25,16,21,20,12,18,12
"COG2342",0,0,0,1,0,2,1,51,1,0,2,4,0,0,0,0,5,1,7,0
"COG2343",11,8,3,10,21,9,9,30,9,3,10,24,9,8,67,1,23,21,3,0
"COG2344",6,9,0,23,3,15,24,0,13,15,14,15,18,26,1,19,1,24,9,7
"COG2345",3,0,0,5,22,9,0,8,14,0,3,8,1,8,2,0,5,9,0,2
"COG2346",47,1,5,13,22,4,0,15,8,2,23,6,4,20,6,17,35,13,42,1
"COG2348",0,1,1,11,2,8,2,0,4,3,3,1,2,2,1,8,14,1,2,2
"COG2350",8,16,13,11,12,4,24,10,8,9,15,12,14,11,52,5,13,16,16,15
"COG2351",7,29,67,48,31,55,31,14,36,34,37,55,60,39,75,53,15,33,22,34
"COG2352",153,551,359,332,493,321,608,287,406,534,282,333,418,181,255,307,170,331,372,546
"COG2353",71,39,134,61,68,23,32,150,47,56,54,33,48,42,104,54,53,51,107,46
"COG2354",13,1,17,22,19,3,2,36,3,4,32,2,1,18,124,8,39,13,45,1
"COG2355",57,227,311,253,318,228,197,161,265,275,191,155,174,197,21,210,58,171,99,205
"COG2356",42,37,140,65,84,37,13,317,31,44,88,38,41,64,9,57,75,71,74,26
"COG2357",6,0,3,1,0,2,0,0,3,2,8,2,0,4,0,0,8,1,2,2
"COG2358",64,145,166,140,150,159,108,170,173,126,162,157,185,123,931,151,50,157,196,123
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",48,45,88,45,74,58,30,95,24,37,81,24,39,50,117,31,53,41,130,45
"COG2361",6,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,1,0
"COG2362",0,1,0,14,0,72,9,0,9,11,41,16,8,27,0,22,0,27,19,0
"COG2363",21,10,38,19,20,30,5,50,12,10,24,7,13,27,47,26,7,19,21,5
"COG2364",8,96,103,89,84,46,115,2,137,116,77,136,150,64,1,109,13,66,31,142
"COG2365",36,40,44,29,30,35,29,17,50,30,44,47,53,35,9,47,44,33,38,29
"COG2366",257,222,403,367,255,395,157,519,258,274,416,275,295,344,70,488,206,355,472,178
"COG2367",16,3,0,45,22,47,14,31,31,7,29,17,5,42,148,18,51,50,10,2
"COG2368",0,42,30,49,26,73,65,11,61,19,260,108,68,123,11,27,5,82,207,22
"COG2369",6,0,0,6,9,1,0,10,2,1,9,1,0,4,134,2,23,3,22,0
"COG2370",5,11,17,20,8,16,13,5,13,10,3,24,18,18,4,29,9,22,4,7
"COG2371",15,50,1,21,17,19,58,7,35,12,15,23,24,27,79,9,11,37,9,30
"COG2372",1,0,0,3,0,6,1,0,4,0,3,3,2,13,0,2,4,28,1,0
"COG2373",91,13,52,41,92,66,7,168,43,44,102,35,20,80,52,11,58,66,54,20
"COG2374",45,108,83,152,126,141,126,236,104,99,126,110,71,160,9,163,74,140,109,75
"COG2375",25,4,53,36,17,0,4,35,16,37,36,3,11,27,139,34,40,17,72,21
"COG2376",5,87,48,86,58,59,60,9,71,52,83,89,77,57,42,77,3,51,25,75
"COG2377",76,263,283,240,345,184,210,164,262,277,145,242,315,178,190,287,71,173,163,392
"COG2378",90,15,16,52,51,99,6,169,25,18,79,18,14,86,191,50,86,71,90,9
"COG2379",48,47,89,42,37,62,54,120,47,39,134,66,52,91,9,26,12,70,198,38
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0
"COG2382",4,3,3,6,2,12,3,25,4,12,25,6,1,21,0,2,5,30,2,6
"COG2384",0,0,14,1,11,0,0,0,0,1,5,0,1,2,0,0,0,1,17,0
"COG2385",11,278,13,102,71,90,315,0,118,167,16,79,48,38,1,61,35,142,90,89
"COG2386",35,55,86,84,58,104,41,20,43,52,81,61,62,97,124,84,40,62,54,103
"COG2388",9,0,0,1,2,3,0,26,1,0,16,1,0,4,12,1,15,0,1,0
"COG2389",0,0,0,0,7,2,1,0,13,1,0,1,1,0,0,0,0,0,0,0
"COG2390",5,6,41,15,58,11,10,14,18,7,18,6,20,12,71,8,27,15,30,10
"COG2391",79,19,135,39,73,115,48,71,55,15,101,35,47,35,221,26,37,38,115,12
"COG2401",2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0
"COG2402",4,0,0,0,0,0,0,24,0,0,0,1,0,1,0,0,0,2,0,0
"COG2403",0,0,0,0,0,77,0,0,0,0,4,0,0,1,0,0,0,0,5,0
"COG2404",9,3,0,10,1,4,1,18,3,0,2,0,0,1,0,2,13,4,1,2
"COG2405",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,2,0,0,2,0,30,18,8,13,1,0,0,7,55,0
"COG2407",0,46,32,14,37,57,29,2,30,12,41,27,48,21,0,23,3,15,18,61
"COG2409",30,19,16,96,1,28,34,0,115,62,44,88,66,120,0,108,113,159,12,14
"COG2410",0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,3,1,0
"COG2412",0,0,0,2,0,1,0,0,1,0,27,11,2,8,0,0,0,7,35,0
"COG2413",0,0,0,1,2,4,0,0,2,0,3,2,1,0,0,2,1,0,0,0
"COG2414",45,14,6,30,2,311,28,4,36,1,77,39,9,78,1,14,2,54,22,2
"COG2421",20,20,30,31,27,64,15,158,48,25,86,27,21,83,189,55,20,55,69,37
"COG2423",36,35,127,108,44,203,34,64,85,46,122,115,81,125,45,138,12,122,87,31
"COG2425",3,2,1,1,1,2,1,5,6,4,0,5,6,4,4,0,4,3,0,2
"COG2426",3,7,2,3,0,5,5,0,10,10,1,8,11,9,0,3,1,16,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,0,4,0,0,3,0,60,19,3,38,1,2,0,8,84,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",1,0,0,1,3,1,0,7,0,1,1,0,0,8,118,2,2,2,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,15,0,1,3,0,0,0,0,0,0,0,8,0
"COG2442",0,0,0,0,1,0,0,48,1,0,0,0,0,1,3,0,2,0,0,0
"COG2443",3,3,1,3,0,0,3,0,12,2,2,2,2,4,0,1,3,6,1,0
"COG2445",0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,3,0
"COG2450",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,1
"COG2451",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,10,0,4,0,0,2,0,3,0,0,8,0,2,0,1,0,0
"COG2453",3,15,41,24,23,21,22,3,39,25,59,52,46,47,5,19,4,14,69,12
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG2461",0,0,0,0,2,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",7,21,1,2,6,0,22,0,3,7,0,4,1,3,3,1,3,15,0,5
"COG2502",0,0,2,7,14,0,0,3,0,0,7,0,0,0,0,0,0,0,10,0
"COG2503",9,34,26,41,36,10,30,84,35,52,23,37,53,19,8,45,24,39,15,35
"COG2508",3,0,0,4,0,3,0,0,0,0,9,0,0,0,21,0,31,7,0,0
"COG2509",188,5,78,8,70,14,17,146,31,13,23,21,31,19,25,9,249,17,98,8
"COG2510",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG2511",6,17,19,42,0,38,16,0,85,77,128,138,94,123,2,32,15,82,160,5
"COG2512",0,0,0,0,0,4,0,0,8,0,59,46,7,43,0,1,0,7,121,0
"COG2513",88,203,185,267,198,214,165,63,231,242,325,282,302,323,146,278,75,281,336,271
"COG2514",5,1,0,1,1,2,1,30,5,4,16,2,1,3,2,1,6,8,7,1
"COG2515",74,41,134,90,72,141,30,25,38,58,140,52,53,100,9,80,50,80,98,35
"COG2516",18,77,0,2,0,43,41,3,9,1,19,8,1,4,5,2,10,19,19,54
"COG2518",67,141,198,107,107,273,94,133,121,117,193,120,140,108,113,110,52,111,147,137
"COG2519",3,24,1,35,0,19,31,0,48,27,65,63,46,51,2,27,5,52,71,6
"COG2520",10,10,22,48,1,21,26,0,82,66,74,43,51,46,0,20,5,37,103,2
"COG2521",0,0,0,0,0,0,2,0,5,0,0,3,2,0,0,0,0,0,0,0
"COG2522",0,2,11,4,0,5,2,0,3,11,1,8,7,5,0,7,2,6,2,0
"COG2524",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",21,1,0,1,2,1,0,21,1,1,4,0,0,1,3,1,1,2,49,2
"COG2603",39,127,88,56,60,44,146,44,66,94,44,58,46,30,198,35,25,94,30,97
"COG2604",28,9,6,31,35,14,3,5,6,13,64,6,1,79,1,31,65,34,51,20
"COG2605",244,70,46,123,58,134,100,108,108,79,79,76,93,138,8,137,295,89,109,84
"COG2606",34,58,35,106,83,96,69,44,109,77,84,109,94,92,157,114,33,88,49,83
"COG2607",21,45,32,26,40,16,28,57,22,28,19,29,19,28,89,29,15,31,14,48
"COG2608",16,0,0,6,1,7,1,5,1,0,10,2,0,7,43,1,17,7,4,2
"COG2609",191,584,572,668,588,306,459,142,684,661,446,719,703,501,408,650,148,546,411,637
"COG2610",61,20,15,65,45,37,7,43,43,39,110,36,36,61,175,66,87,86,162,27
"COG2703",10,1,0,3,5,68,0,6,1,0,2,0,0,3,5,0,2,2,19,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG2706",11,10,9,42,9,38,19,3,31,19,55,34,16,80,5,13,23,74,12,17
"COG2710",12,345,11,122,141,20,390,10,130,271,13,63,46,36,1,34,68,165,3,94
"COG2715",12,7,10,10,4,16,10,33,7,5,14,11,6,13,184,12,22,12,29,3
"COG2716",15,2,24,20,24,17,2,14,11,4,38,10,14,25,4,17,36,26,45,5
"COG2717",22,34,81,44,76,31,31,25,50,34,12,39,51,22,20,23,21,14,14,18
"COG2718",104,4,9,37,25,12,5,89,5,5,27,6,2,35,159,25,62,14,104,3
"COG2719",119,6,11,63,41,9,4,101,4,3,39,1,0,35,167,20,72,26,242,5
"COG2720",1,0,4,6,1,4,4,0,7,0,3,8,3,7,0,14,0,5,1,0
"COG2721",50,295,231,201,296,202,214,131,355,259,138,249,322,140,24,223,58,172,81,341
"COG2723",39,114,61,120,53,113,157,7,104,118,83,86,107,88,10,125,105,109,139,89
"COG2730",18,75,147,30,49,110,48,193,63,120,62,80,78,34,5,84,21,72,39,52
"COG2731",3,0,0,3,2,1,1,0,1,0,0,1,1,5,0,0,0,3,0,0
"COG2733",11,1,0,13,2,6,0,8,2,1,18,0,0,15,6,4,35,12,14,3
"COG2738",7,30,39,14,43,9,23,7,32,23,15,37,44,18,79,40,13,25,8,93
"COG2740",3,11,26,12,16,10,6,25,15,5,1,5,6,4,3,3,10,5,9,3
"COG2746",2,14,21,28,26,33,12,0,9,11,19,15,22,32,0,30,1,11,19,21
"COG2747",4,0,0,1,2,0,0,3,0,1,2,0,0,3,1,2,4,2,0,0
"COG2755",103,318,201,187,228,110,245,230,183,193,237,174,231,154,136,149,119,225,165,354
"COG2759",29,294,384,355,310,347,275,42,385,335,263,367,396,291,17,370,23,233,148,386
"COG2761",19,26,68,50,103,13,19,72,32,19,39,39,44,41,39,27,34,48,27,29
"COG2764",13,1,5,8,6,1,0,28,1,1,31,1,2,5,3,1,7,2,20,0
"COG2766",163,9,15,58,46,9,11,165,11,9,38,6,5,53,259,29,90,28,292,5
"COG2768",0,0,0,15,0,16,4,0,11,0,7,2,2,17,0,17,0,19,0,0
"COG2770",11,7,2,10,31,24,5,38,5,7,14,2,3,24,176,2,27,4,20,25
"COG2771",144,30,60,45,79,14,36,232,24,26,53,12,10,39,177,22,84,53,92,14
"COG2801",1202,80,643,331,344,1533,76,676,89,48,619,65,16,466,1886,165,747,297,1302,73
"COG2802",27,140,82,146,117,40,115,18,112,133,102,174,197,157,12,203,56,147,67,245
"COG2804",424,263,252,348,308,457,210,343,280,321,220,176,143,248,258,206,164,224,318,191
"COG2805",57,92,81,121,94,144,77,104,117,131,82,109,79,107,193,106,62,110,256,101
"COG2807",8,0,2,10,10,0,2,38,1,0,12,0,0,2,174,1,25,3,15,2
"COG2808",32,2,11,15,20,7,2,79,2,2,39,4,0,21,9,6,19,10,23,1
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",194,581,502,634,609,540,580,352,599,629,371,546,646,438,299,667,152,510,330,596
"COG2813",89,18,77,54,63,28,8,162,14,20,62,8,20,57,181,32,77,46,90,10
"COG2814",41,2,2,38,31,11,1,163,6,2,84,3,1,35,390,14,85,37,130,3
"COG2815",4,31,0,64,0,15,67,51,62,39,9,35,47,18,0,64,3,41,14,13
"COG2816",18,75,116,69,75,43,61,51,100,74,55,49,51,57,67,58,36,79,32,77
"COG2818",62,23,64,41,69,52,17,106,29,17,79,25,24,52,107,24,59,53,108,16
"COG2819",20,55,101,34,126,8,24,297,32,40,68,22,32,28,11,38,70,41,48,89
"COG2820",8,34,70,49,45,19,40,7,37,32,24,26,32,11,1,20,7,7,7,17
"COG2821",27,11,23,19,18,36,11,26,11,13,16,19,13,55,20,11,33,25,72,6
"COG2822",5,0,0,3,1,1,0,11,0,0,8,0,0,4,6,4,25,4,3,0
"COG2823",51,110,72,119,112,125,75,45,96,91,65,116,111,103,100,157,53,83,68,152
"COG2824",26,1,29,18,28,4,1,23,0,1,16,0,0,15,84,1,14,11,49,4
"COG2825",10,7,10,16,17,11,12,25,10,15,23,16,8,21,82,24,22,12,22,19
"COG2826",45,4,123,70,39,103,10,89,11,4,83,8,0,79,85,21,72,57,82,2
"COG2827",46,11,20,27,36,35,10,243,17,12,44,13,21,38,62,23,35,27,27,17
"COG2828",86,36,18,53,34,17,22,50,29,20,60,19,23,34,162,31,50,34,45,64
"COG2829",44,1,1,16,28,2,0,32,4,1,25,3,0,20,124,5,23,13,73,1
"COG2831",77,69,8,17,34,17,46,62,26,43,35,19,17,112,40,12,47,29,31,66
"COG2832",33,9,1,58,4,27,36,23,40,22,31,22,24,34,16,69,21,27,31,5
"COG2833",20,5,32,8,7,9,4,14,8,4,5,8,13,6,9,0,13,9,80,3
"COG2834",37,20,38,34,28,55,19,30,26,22,45,29,32,64,125,25,26,35,39,19
"COG2835",10,11,14,12,10,16,10,10,13,10,17,15,16,39,27,8,12,24,31,13
"COG2836",28,0,1,18,13,30,1,65,5,3,30,1,0,15,145,7,22,8,25,1
"COG2837",51,2,3,27,24,1,0,50,8,4,27,9,2,25,13,15,57,29,32,2
"COG2838",46,42,225,106,169,86,37,299,93,65,138,54,76,136,329,48,72,145,222,43
"COG2839",1,10,33,4,17,10,2,28,10,4,7,7,9,1,0,3,2,7,0,10
"COG2840",31,17,65,47,51,20,25,35,34,16,47,32,41,42,210,39,31,31,53,29
"COG2841",0,0,0,0,0,0,0,7,0,1,0,1,0,0,2,0,2,0,0,1
"COG2842",4,0,1,5,4,0,0,13,2,0,6,0,0,0,106,2,13,4,5,0
"COG2843",9,20,14,58,11,62,19,2,42,23,59,38,28,61,1,91,3,144,36,11
"COG2844",170,189,363,199,304,249,201,168,222,179,235,258,271,291,405,194,141,243,215,259
"COG2845",4,0,0,8,0,10,0,0,4,0,27,5,3,11,0,10,0,5,10,0
"COG2846",5,0,6,2,2,72,0,63,4,1,1,1,0,6,3,0,3,0,2,0
"COG2847",36,24,47,36,35,42,27,53,29,20,22,35,25,37,68,26,28,32,39,18
"COG2848",1,0,0,1,5,0,2,1,4,1,6,2,0,5,8,3,0,5,6,1
"COG2849",76,104,172,210,84,372,118,50,188,263,186,173,138,162,6,257,33,153,126,53
"COG2850",79,13,39,25,22,8,23,60,20,7,26,17,17,45,138,15,57,21,52,10
"COG2851",9,0,0,1,0,1,0,0,1,0,12,1,0,1,2,1,5,2,1,0
"COG2852",11,0,14,3,4,20,0,96,3,0,11,0,0,2,5,0,19,3,4,0
"COG2853",76,162,142,166,175,145,134,60,148,161,101,146,186,159,144,212,46,106,80,216
"COG2854",56,120,92,147,156,95,101,40,133,140,83,139,147,155,44,116,41,98,79,147
"COG2855",43,118,151,123,172,34,107,23,127,180,49,95,200,72,6,130,34,86,62,186
"COG2856",40,0,6,8,2,2,0,106,1,2,15,4,0,16,12,11,41,17,26,4
"COG2857",111,214,222,294,192,207,215,159,251,244,140,240,253,196,148,284,60,186,119,262
"COG2859",46,34,9,34,15,8,40,68,5,33,11,4,1,13,10,6,25,22,11,8
"COG2860",49,0,28,20,31,8,3,81,11,1,60,24,6,63,119,4,49,26,98,2
"COG2861",14,8,3,40,20,50,17,38,31,14,56,33,15,57,11,42,44,44,54,6
"COG2862",35,8,15,13,22,10,10,9,11,15,15,13,16,8,61,13,12,13,15,26
"COG2863",144,52,63,37,60,80,41,58,37,33,76,37,61,83,163,52,51,41,82,60
"COG2864",18,5,13,4,9,9,9,14,5,2,6,13,3,9,164,0,2,8,2,0
"COG2865",88,3,0,10,7,6,0,196,4,2,36,2,0,35,368,6,33,14,17,2
"COG2866",66,139,288,204,200,214,97,359,252,251,231,257,237,210,26,284,144,249,434,112
"COG2867",33,61,81,70,114,64,65,31,70,81,36,93,87,61,71,75,19,45,26,105
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,55,141,68,95,27,44,23,67,99,23,35,54,39,73,70,23,35,51,76
"COG2870",1358,211,129,300,157,375,581,604,199,283,200,203,223,302,193,332,1198,202,226,187
"COG2871",47,138,183,115,160,89,85,68,111,166,82,89,130,96,154,159,79,89,152,167
"COG2872",4,40,11,49,27,61,43,7,53,42,58,49,46,67,2,39,11,48,20,66
"COG2873",97,587,428,434,435,335,589,203,519,507,285,457,433,307,42,448,147,421,155,506
"COG2874",2,2,5,1,0,2,7,0,14,11,0,8,4,10,0,4,3,11,0,3
"COG2875",6,122,51,40,27,40,121,11,29,58,87,64,24,56,8,7,17,77,84,44
"COG2876",52,63,109,58,96,91,75,35,83,114,72,67,98,34,3,52,59,59,127,72
"COG2877",168,253,213,241,216,245,201,114,243,248,159,220,227,171,140,238,264,177,151,312
"COG2878",27,8,61,6,39,48,5,10,13,0,18,3,21,23,36,7,15,9,19,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",9,0,0,2,1,0,0,15,0,0,0,0,0,3,67,0,3,4,3,0
"COG2884",50,44,95,76,77,76,55,81,53,64,92,68,64,88,131,94,49,61,93,40
"COG2885",479,275,682,324,523,228,191,544,287,365,475,284,306,332,411,267,339,255,387,293
"COG2887",221,58,128,92,57,158,72,162,80,55,87,67,92,106,40,134,147,113,138,41
"COG2888",0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0
"COG2890",147,276,279,360,296,278,263,169,306,349,308,315,317,350,296,379,146,292,292,343
"COG2891",32,6,6,14,14,10,9,13,8,6,22,18,11,21,73,16,9,13,16,17
"COG2893",10,7,19,10,11,2,7,8,12,6,4,10,9,8,3,4,8,4,4,5
"COG2894",54,80,60,39,26,9,79,23,22,47,27,19,8,21,146,13,35,57,27,29
"COG2895",48,82,75,78,125,118,68,216,77,85,98,75,118,139,199,70,105,91,90,117
"COG2896",69,156,193,200,237,325,181,78,228,153,188,218,241,229,175,202,112,212,136,126
"COG2897",56,164,170,207,192,201,141,63,203,175,316,243,217,311,152,204,55,242,349,161
"COG2898",7,0,1,5,4,2,0,18,0,1,5,0,0,8,2,1,27,3,0,0
"COG2899",2,4,0,2,10,0,2,10,9,5,0,2,8,3,5,4,6,5,1,1
"COG2900",0,0,0,3,1,0,0,2,1,0,3,0,0,3,0,5,8,3,3,0
"COG2901",20,14,39,24,23,7,16,9,17,20,18,7,24,27,39,18,8,11,13,28
"COG2902",78,11,97,135,123,132,13,206,34,16,219,32,5,142,712,59,192,94,220,26
"COG2904",93,25,38,39,51,1,19,85,24,47,28,23,38,20,103,35,35,20,34,23
"COG2905",95,0,10,49,75,6,1,68,2,4,88,0,0,60,529,39,70,31,98,4
"COG2906",15,0,0,4,4,0,1,4,3,0,1,1,1,12,24,3,8,2,5,0
"COG2907",109,278,227,258,309,44,232,93,278,261,77,289,341,234,41,257,55,265,86,397
"COG2908",128,134,134,124,140,98,120,178,109,132,132,249,121,79,169,160,94,95,131,134
"COG2909",102,6,1,11,27,16,1,122,4,4,36,8,1,56,460,6,79,30,34,7
"COG2910",9,0,8,3,13,5,0,1,2,0,5,0,1,2,0,1,10,2,4,2
"COG2911",135,3,6,95,53,164,1,562,19,31,156,13,4,111,682,89,190,70,155,9
"COG2912",11,13,20,27,21,30,2,57,13,20,115,50,18,92,4,9,2,56,139,8
"COG2913",20,33,72,19,40,19,20,37,35,35,27,30,41,30,72,31,22,32,27,40
"COG2914",13,1,11,5,12,6,1,4,4,0,6,2,10,12,39,4,12,7,12,1
"COG2915",19,7,28,11,20,11,5,10,5,4,14,5,18,9,73,9,18,5,12,1
"COG2916",1,0,0,4,3,0,0,2,0,2,5,0,0,9,3,3,6,6,5,0
"COG2917",31,129,97,101,137,72,88,25,121,108,59,123,134,67,8,123,27,86,42,137
"COG2918",42,104,152,98,132,61,76,48,81,112,80,55,122,80,310,107,77,56,87,175
"COG2919",15,2,9,10,19,10,2,11,7,4,10,8,5,14,61,6,15,8,9,3
"COG2920",9,11,16,7,21,14,11,22,7,5,24,10,15,11,30,8,15,10,16,7
"COG2921",14,2,8,9,13,4,0,9,2,0,11,1,8,6,39,2,11,5,16,0
"COG2922",0,0,28,7,19,21,0,0,6,2,21,6,14,8,0,12,13,8,19,3
"COG2923",2,5,5,5,9,12,4,7,3,0,13,4,3,5,52,2,6,11,5,4
"COG2924",11,10,18,12,18,14,10,17,16,14,17,14,21,20,56,21,14,11,11,39
"COG2925",68,338,278,348,350,211,255,27,341,307,144,317,387,208,232,347,79,153,128,393
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",18,18,15,25,25,19,9,19,15,12,19,17,15,19,44,20,22,25,24,33
"COG2928",33,185,87,137,157,147,154,65,133,150,65,134,146,125,8,160,17,121,53,161
"COG2929",1,1,0,2,1,3,0,10,0,1,0,3,0,0,64,0,4,0,4,0
"COG2930",5,1,31,3,20,14,16,24,16,12,21,9,15,25,4,12,0,8,4,13
"COG2931",211,309,303,456,278,574,369,274,317,514,391,411,254,525,53,583,355,530,527,227
"COG2932",67,1,8,11,8,5,1,43,5,1,9,0,1,11,301,1,41,13,10,2
"COG2933",10,0,0,24,24,6,0,35,3,2,33,4,1,40,185,10,29,17,41,0
"COG2935",41,27,60,29,50,44,25,60,34,27,54,45,32,36,94,14,33,38,33,24
