"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG3823",17,3,3,9,0,0,2,1,0,2,2,12
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0
"COG3825",8,12,3,13,16,0,1,0,7,4,8,10
"COG3828",0,1,0,1,2,0,0,0,0,0,0,2
"COG3829",182,82,177,188,149,103,149,80,353,111,100,165
"COG3830",119,202,61,180,132,95,143,69,106,149,220,151
"COG3831",0,1,22,3,15,4,4,2,63,2,7,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",69,55,132,26,30,159,57,69,97,76,42,33
"COG3835",17,7,93,35,19,29,26,18,39,21,21,15
"COG3836",52,16,43,24,12,14,5,12,21,16,10,33
"COG3837",0,3,4,1,8,1,0,1,0,0,2,1
"COG3839",169,204,334,197,129,507,214,178,201,206,164,136
"COG3840",0,0,24,0,0,5,1,0,1,0,0,0
"COG3842",298,254,311,298,312,281,237,307,321,292,319,231
"COG3843",675,351,401,323,276,167,403,269,445,345,485,373
"COG3845",157,210,118,171,122,111,198,102,132,138,152,172
"COG3846",18,2,3,4,0,2,0,2,14,4,0,9
"COG3848",56,59,47,41,71,147,47,35,32,63,43,43
"COG3850",4,4,123,0,3,25,6,6,15,5,9,6
"COG3851",3,1,61,4,8,9,0,0,5,4,6,1
"COG3852",2,12,67,7,5,14,4,1,83,3,2,1
"COG3853",62,54,87,65,41,57,88,55,52,84,43,62
"COG3854",74,90,77,60,73,54,110,49,67,80,68,126
"COG3855",292,302,234,347,282,90,99,133,100,118,93,113
"COG3856",15,1,1,3,0,40,22,3,4,12,4,46
"COG3857",310,219,309,219,201,409,447,205,215,322,244,491
"COG3858",126,91,143,100,134,139,150,81,110,156,54,150
"COG3859",39,51,42,47,39,66,25,10,11,18,13,13
"COG3860",0,0,0,3,0,10,0,0,1,0,0,0
"COG3862",32,25,29,26,19,12,24,22,28,29,21,62
"COG3863",0,0,0,0,0,0,0,2,0,0,2,0
"COG3864",3,15,6,9,1,62,4,6,12,17,6,51
"COG3866",42,97,27,4,86,0,153,280,42,374,55,19
"COG3867",139,167,89,99,107,53,84,198,276,132,81,100
"COG3868",11,3,11,5,8,0,0,8,15,1,5,4
"COG3869",44,24,17,14,14,55,59,31,31,37,23,111
"COG3870",7,11,11,8,5,67,19,12,12,13,20,20
"COG3871",59,39,33,41,83,31,9,5,65,8,48,29
"COG3872",127,90,123,91,91,83,127,62,115,101,114,106
"COG3874",20,23,8,20,11,27,45,15,18,27,11,53
"COG3875",133,55,44,62,36,15,43,50,30,73,57,111
"COG3876",78,164,48,158,148,40,88,19,198,61,207,127
"COG3877",10,6,10,7,28,8,3,1,18,1,2,3
"COG3878",24,15,1,9,2,0,20,0,3,6,11,4
"COG3879",32,2,5,11,2,189,65,7,6,62,5,115
"COG3880",20,16,12,7,10,48,28,15,34,23,12,59
"COG3881",0,0,0,0,0,3,0,3,0,1,0,0
"COG3882",17,95,17,19,46,19,91,30,137,16,43,29
"COG3883",48,30,6,14,10,15,79,12,7,22,11,100
"COG3884",181,163,119,167,149,165,173,130,143,135,169,140
"COG3885",13,1,3,2,1,7,1,12,3,13,1,14
"COG3886",169,30,53,46,100,286,91,67,96,227,83,69
"COG3887",228,172,199,181,189,380,292,194,181,266,180,352
"COG3892",1,0,7,9,1,0,1,2,0,1,0,0
"COG3893",48,80,3,32,4,13,7,1,0,8,25,20
"COG3894",58,46,89,39,38,59,65,39,63,67,34,41
"COG3895",0,0,15,1,0,3,0,0,1,0,0,0
"COG3896",0,9,0,0,0,0,0,0,0,1,0,0
"COG3899",4,9,2,12,8,4,1,3,3,17,6,15
"COG3901",3,4,3,1,2,22,9,3,4,5,2,25
"COG3903",1,0,0,0,0,0,0,0,0,1,0,0
"COG3906",2,2,4,1,1,37,1,1,1,2,1,0
"COG3907",0,0,1,2,0,0,0,0,0,0,0,0
"COG3910",61,30,58,48,42,26,66,63,35,36,41,36
"COG3911",3,14,0,2,0,0,0,0,0,0,5,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",50,118,9,28,68,159,15,10,131,37,16,101
"COG3920",25,7,4,12,7,105,16,21,41,47,7,27
"COG3921",0,0,2,1,0,0,0,0,0,0,0,0
"COG3923",0,0,29,0,0,5,0,0,3,0,0,0
"COG3924",0,0,21,0,0,5,0,0,0,0,0,0
"COG3925",0,0,52,1,0,7,1,0,9,0,0,1
"COG3926",42,53,3,5,21,3,1,1,26,5,46,68
"COG3933",131,16,89,37,20,62,166,63,27,83,21,113
"COG3934",1,25,1,0,3,0,64,3,3,9,26,8
"COG3935",142,60,98,69,84,146,217,50,75,80,56,159
"COG3936",0,6,9,9,15,24,16,2,0,31,25,14
"COG3937",4,0,6,3,0,19,15,8,4,5,1,3
"COG3938",5,4,7,9,2,4,2,7,10,7,9,22
"COG3940",54,145,46,91,238,97,34,22,122,36,18,25
"COG3941",8,8,15,14,3,0,2,3,4,5,1,7
"COG3942",0,0,1,3,3,89,7,20,11,48,1,1
"COG3943",479,265,208,409,507,111,355,338,261,280,356,364
"COG3944",111,80,126,88,101,303,172,113,127,150,104,152
"COG3945",4,0,0,2,0,1,8,2,0,4,2,9
"COG3947",15,17,22,9,18,2,11,7,12,6,14,9
"COG3948",7,15,30,14,12,0,24,3,23,14,22,25
"COG3949",21,82,19,13,6,23,52,6,93,17,24,77
"COG3950",241,132,104,150,210,51,132,127,241,161,150,126
"COG3951",9,2,52,2,0,17,3,0,8,1,3,7
"COG3952",6,4,12,11,3,0,0,0,56,0,13,9
"COG3953",0,1,0,0,0,14,2,0,0,0,0,0
"COG3954",0,1,58,0,0,12,0,0,8,0,0,0
"COG3955",4,0,4,8,0,8,9,6,17,8,25,5
"COG3956",70,71,37,87,66,49,136,116,59,129,90,121
"COG3957",103,45,57,28,63,213,94,38,99,135,76,78
"COG3958",137,190,151,211,175,157,191,140,207,210,137,238
"COG3959",190,170,135,196,129,155,150,135,155,184,139,244
"COG3960",0,1,42,1,2,11,0,0,8,0,0,0
"COG3961",0,0,4,2,0,0,0,0,0,0,0,0
"COG3962",44,9,22,8,17,0,30,22,4,19,8,56
"COG3963",2,0,0,1,0,4,0,0,1,0,0,1
"COG3964",30,20,16,12,10,3,25,3,6,18,16,19
"COG3965",21,3,5,16,14,70,15,3,6,11,4,5
"COG3966",6,1,2,18,6,127,1,4,10,2,1,8
"COG3967",1,0,0,0,0,0,1,1,0,0,4,2
"COG3968",541,711,360,635,572,215,535,892,511,493,659,504
"COG3969",153,239,136,214,168,68,91,15,197,57,280,153
"COG3971",1,0,70,3,2,30,1,0,15,0,0,1
"COG3972",1,98,54,53,0,5,62,368,2,12,16,8
"COG3973",153,136,96,160,106,387,103,64,157,81,122,67
"COG3975",0,3,1,3,0,0,2,0,0,3,2,0
"COG3976",28,17,40,23,15,86,46,18,26,24,15,31
"COG3977",0,13,93,3,0,17,2,2,7,0,0,0
"COG3978",0,0,19,0,0,7,0,0,2,0,0,0
"COG3979",11,19,16,1,0,7,7,10,0,11,12,5
"COG3980",47,89,9,67,30,27,15,8,55,4,62,7
"COG3981",26,8,26,25,33,38,33,16,11,15,20,38
"COG4001",369,256,258,241,260,158,380,141,233,337,335,272
"COG4012",0,0,0,2,1,0,0,0,4,0,0,1
"COG4021",9,1,19,5,0,0,0,0,0,2,3,4
"COG4032",8,49,11,19,15,30,3,0,49,4,40,51
"COG4034",0,0,0,0,0,0,0,1,0,2,0,39
"COG4043",10,6,0,0,0,0,12,1,0,4,12,16
"COG4085",0,0,0,1,0,0,0,3,1,0,2,7
"COG4086",33,19,40,8,25,91,24,25,31,9,22,22
"COG4087",1,0,2,1,1,1,1,3,5,3,2,2
"COG4091",27,1,2,8,2,0,3,6,13,2,4,8
"COG4095",0,0,0,0,0,0,0,2,0,1,2,0
"COG4096",584,150,228,224,284,151,381,546,83,405,312,413
"COG4097",0,4,0,3,0,82,2,2,7,0,0,0
"COG4098",2,0,4,1,1,111,5,1,4,1,2,2
"COG4099",53,53,34,70,58,40,47,143,53,65,74,12
"COG4100",159,105,100,86,95,275,218,81,85,132,75,217
"COG4104",1,1,2,3,9,17,0,0,40,1,1,1
"COG4105",1,5,54,3,1,16,1,1,10,2,1,5
"COG4106",0,0,21,6,0,8,0,1,11,12,4,0
"COG4107",4,4,39,4,0,4,1,1,3,0,2,3
"COG4108",256,284,306,315,291,330,322,401,221,352,223,226
"COG4109",0,2,0,2,0,6,1,4,3,0,8,3
"COG4110",1,0,3,0,0,0,0,0,0,0,1,0
"COG4112",0,6,0,27,0,0,1,0,0,0,0,0
"COG4114",0,0,31,2,0,7,0,0,3,0,1,0
"COG4115",138,274,48,128,70,34,126,18,29,54,486,125
"COG4116",0,4,2,0,0,66,3,2,2,12,2,1
"COG4117",0,0,31,0,0,16,0,0,4,0,0,1
"COG4120",140,142,158,121,152,151,144,150,124,122,141,137
"COG4121",38,78,116,86,59,42,44,6,76,62,83,55
"COG4122",133,128,95,156,144,111,146,60,137,127,148,166
"COG4123",176,126,145,142,122,190,178,120,126,172,148,201
"COG4124",96,93,18,91,80,136,280,264,124,133,138,83
"COG4125",0,0,0,3,1,20,1,0,1,0,0,0
"COG4126",8,5,10,11,3,1,2,2,1,6,3,2
"COG4127",3,6,2,5,1,0,2,0,3,3,0,6
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",5,10,5,11,4,17,23,14,7,16,8,5
"COG4130",0,0,3,1,0,0,0,0,0,0,0,0
"COG4132",1,3,9,2,1,32,6,2,6,13,0,0
"COG4133",1,2,21,0,0,7,0,0,2,1,2,1
"COG4134",1,4,74,3,2,11,0,4,8,1,2,1
"COG4135",0,0,59,0,0,15,0,0,8,0,0,0
"COG4136",0,0,30,0,1,7,0,0,1,0,0,0
"COG4137",0,1,40,9,1,16,0,0,5,2,1,3
"COG4138",0,0,39,1,0,10,0,1,3,0,1,1
"COG4139",0,0,27,2,0,8,0,0,3,0,1,0
"COG4143",0,0,43,2,1,10,0,1,8,0,0,0
"COG4145",8,7,23,13,7,9,35,18,20,20,33,24
"COG4146",141,137,156,145,267,105,94,285,188,190,215,114
"COG4147",0,0,60,3,1,12,0,1,11,0,1,0
"COG4148",1,2,19,5,1,6,3,2,11,0,10,3
"COG4149",32,20,75,23,27,65,29,37,54,55,24,35
"COG4150",0,0,34,2,0,8,0,0,3,0,0,2
"COG4152",76,53,41,54,43,90,120,5,8,104,37,113
"COG4154",18,24,29,10,6,17,18,14,9,12,9,19
"COG4158",18,36,29,12,27,3,17,11,42,6,14,12
"COG4160",0,0,64,5,0,12,0,2,6,0,0,2
"COG4161",0,0,41,0,2,7,0,0,3,0,0,0
"COG4166",102,189,486,158,295,600,218,208,204,232,163,245
"COG4167",0,0,39,2,2,14,0,2,7,0,1,0
"COG4168",0,0,39,0,0,13,0,1,3,0,2,1
"COG4170",0,0,41,0,2,8,1,1,2,0,0,1
"COG4171",0,0,17,2,0,4,1,2,3,0,0,0
"COG4172",8,20,75,15,6,92,6,7,17,21,12,6
"COG4174",0,5,35,2,0,8,0,0,3,0,0,0
"COG4175",91,48,75,102,57,56,22,9,170,18,141,84
"COG4176",60,48,49,81,50,42,9,5,107,17,99,57
"COG4177",123,126,95,122,69,105,144,60,107,90,92,129
"COG4178",52,10,37,13,7,19,5,6,2,1,3,12
"COG4181",1,1,38,3,0,8,1,1,7,12,1,3
"COG4185",59,68,23,40,37,9,22,143,8,18,62,29
"COG4186",48,26,18,59,44,61,14,12,11,43,67,61
"COG4187",9,4,4,11,0,2,5,2,7,22,12,21
"COG4188",0,0,0,5,0,0,0,1,7,0,1,1
"COG4189",10,14,29,7,15,1,40,29,37,13,4,10
"COG4191",15,31,18,54,25,3,33,3,32,1,30,46
"COG4192",0,0,4,0,1,0,0,0,1,0,0,0
"COG4193",127,45,44,26,55,13,124,53,51,30,30,71
"COG4194",1,0,1,0,0,4,0,0,1,6,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0,1,0
"COG4198",215,213,93,195,175,48,125,149,141,221,224,185
"COG4199",1,0,0,1,13,13,2,3,4,1,0,2
"COG4200",12,6,10,7,7,3,4,12,16,5,6,12
"COG4206",893,972,388,1362,967,413,237,300,239,367,316,294
"COG4208",22,20,65,10,19,10,50,29,49,49,29,9
"COG4209",182,188,212,162,196,441,269,170,181,208,154,102
"COG4211",98,53,102,60,60,62,79,69,79,69,43,67
"COG4213",34,6,107,31,16,20,12,28,38,33,7,17
"COG4214",6,2,104,9,5,15,4,9,17,18,3,7
"COG4215",0,0,72,0,0,14,1,1,9,0,2,0
"COG4219",218,185,203,113,100,71,219,114,301,96,92,118
"COG4220",0,2,24,0,0,2,0,1,0,0,0,0
"COG4221",101,61,65,97,62,48,68,78,120,74,110,73
"COG4222",43,2,14,1,0,1,39,78,0,67,0,20
"COG4224",17,15,29,27,28,58,21,19,22,20,20,18
"COG4225",114,239,77,164,316,44,478,305,511,476,666,398
"COG4226",22,16,9,7,30,8,13,51,29,6,7,5
"COG4227",267,142,32,196,120,52,83,14,25,64,182,147
"COG4228",0,0,32,0,0,2,0,1,3,2,1,2
"COG4229",0,0,0,1,0,0,0,0,0,0,1,0
"COG4230",0,0,51,2,1,10,0,6,4,0,0,1
"COG4231",173,275,82,285,230,34,210,44,187,224,193,222
"COG4232",103,211,148,172,155,49,109,169,179,166,202,144
"COG4233",4,6,5,2,0,1,2,1,0,2,6,7
"COG4235",3,11,85,9,0,22,3,1,13,3,7,13
"COG4237",13,1,16,13,5,1,2,1,3,0,5,7
"COG4238",0,0,26,0,1,7,0,0,0,0,1,1
"COG4239",0,9,30,0,0,11,0,0,2,2,0,1
"COG4241",32,4,2,11,2,0,5,10,2,18,2,15
"COG4242",0,0,0,0,0,6,1,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,2,2,12,0,0
"COG4245",3,1,38,0,12,4,3,3,2,2,95,3
"COG4248",3,2,81,1,6,11,11,1,9,1,9,2
"COG4249",68,22,1,59,155,28,27,27,12,47,12,16
"COG4251",7,0,0,0,0,0,0,0,7,0,0,0
"COG4252",1,0,2,0,0,0,1,0,4,2,0,0
"COG4253",0,0,5,1,0,0,0,0,0,1,1,1
"COG4256",0,0,6,0,0,1,0,0,0,0,0,0
"COG4258",0,5,2,4,0,0,6,2,0,2,0,1
"COG4260",89,100,101,63,69,90,134,60,72,162,78,145
"COG4261",34,33,8,36,34,15,5,6,29,6,35,34
"COG4262",0,0,1,0,0,12,0,0,0,0,0,0
"COG4263",5,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,100,0,0,0,0,3,4,0,0,0
"COG4267",20,18,27,19,25,34,10,5,11,8,9,1
"COG4268",49,22,81,20,68,88,78,198,18,33,38,55
"COG4269",0,0,82,0,1,28,2,1,9,0,1,0
"COG4271",24,5,7,12,1,3,21,2,29,8,48,4
"COG4277",132,203,102,224,159,49,151,75,219,201,154,150
"COG4279",0,7,3,8,0,0,2,1,0,1,2,0
"COG4282",0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",38,10,43,20,17,1,62,8,17,50,17,20
"COG4284",69,40,44,19,45,46,160,40,48,82,21,199
"COG4286",25,21,64,23,28,30,43,31,47,14,30,53
"COG4288",0,0,0,1,0,4,1,0,5,0,0,1
"COG4289",104,196,153,163,285,43,108,167,154,92,350,81
"COG4290",0,0,1,0,0,0,0,0,0,1,0,0
"COG4292",0,3,2,7,0,61,1,6,1,1,0,1
"COG4294",9,0,1,0,0,3,14,0,1,1,1,6
"COG4295",34,33,21,7,5,117,29,72,4,33,18,14
"COG4296",12,16,11,25,13,7,16,6,13,1,12,21
"COG4299",133,179,97,251,330,58,110,21,275,92,210,192
"COG4300",0,0,2,0,0,15,1,0,1,0,1,0
"COG4302",6,18,38,5,7,9,4,4,23,4,4,19
"COG4303",6,6,23,3,3,1,4,9,33,10,10,37
"COG4310",0,0,0,5,0,0,0,0,0,0,1,0
"COG4314",1,2,0,1,0,0,2,2,0,0,4,2
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,23,0,3,0,16,0,0
"COG4325",0,0,41,0,1,13,0,0,3,0,0,0
"COG4330",0,0,0,0,1,3,0,0,0,0,0,0
"COG4332",0,3,3,2,14,0,2,1,9,0,3,8
"COG4333",14,22,16,6,22,0,17,1,1,13,33,16
"COG4335",1,2,6,7,7,0,3,0,5,0,0,6
"COG4336",7,14,9,13,4,11,10,12,2,26,10,20
"COG4354",35,244,37,214,72,38,45,13,233,22,144,30
"COG4357",0,0,1,0,1,4,0,1,0,1,1,2
"COG4359",2,0,0,1,0,0,0,0,2,1,0,0
"COG4372",28,0,4,2,0,48,8,1,1,8,1,6
"COG4373",1,15,0,5,0,1,0,0,0,0,0,0
"COG4377",28,35,32,9,34,8,24,9,10,28,18,5
"COG4379",1,0,20,0,0,3,0,0,4,0,2,1
"COG4380",7,13,0,0,0,0,29,0,0,38,0,0
"COG4381",0,1,13,1,0,1,0,0,3,0,2,0
"COG4382",1,1,0,0,0,0,0,0,0,2,0,2
"COG4383",38,55,20,10,19,0,37,3,2,17,5,9
"COG4384",0,1,16,0,0,2,1,0,4,2,3,0
"COG4385",0,0,1,3,1,1,10,1,11,3,8,12
"COG4386",4,2,12,3,0,3,1,1,6,1,4,2
"COG4387",1,0,1,1,1,0,0,0,2,0,0,0
"COG4388",19,0,4,0,1,0,4,0,3,0,19,2
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,3,0,0,2,1,0,2,0,1,1
"COG4393",0,0,0,0,0,17,1,12,7,19,0,0
"COG4394",3,1,0,2,1,0,1,0,2,1,5,6
"COG4395",18,0,0,2,0,0,14,1,2,3,2,9
"COG4396",11,1,0,2,3,0,1,3,2,1,0,5
"COG4397",2,0,0,2,0,0,2,0,2,1,19,4
"COG4399",0,2,2,0,1,2,2,0,5,0,1,2
"COG4401",4,0,3,0,4,1,6,2,0,9,2,5
"COG4403",12,14,39,9,12,18,47,9,41,11,6,117
"COG4405",3,2,9,1,14,50,3,4,11,10,3,6
"COG4408",0,0,0,0,1,0,0,0,2,0,0,0
"COG4409",167,271,81,262,217,117,152,31,236,89,146,124
"COG4412",43,27,5,12,69,0,95,558,5,320,7,88
"COG4413",17,77,23,102,52,17,6,2,70,2,78,38
"COG4420",3,10,1,1,0,2,12,2,0,2,8,11
"COG4421",0,0,0,0,11,0,0,0,2,9,0,3
"COG4422",204,258,121,187,270,88,68,29,54,37,105,84
"COG4430",41,61,3,36,49,4,9,3,17,10,10,1
"COG4443",27,7,21,8,5,35,0,5,5,3,7,5
"COG4445",0,0,4,1,0,0,0,0,0,0,0,0
"COG4448",43,4,0,1,2,1,11,9,6,11,1,20
"COG4452",16,52,85,22,55,11,9,1,64,4,12,15
"COG4453",0,0,8,4,0,0,0,0,1,0,0,0
"COG4456",0,4,13,1,4,0,4,0,2,2,2,0
"COG4457",5,5,2,13,1,0,24,2,9,2,9,5
"COG4458",1,0,0,5,1,0,2,1,3,0,1,7
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",38,17,7,14,9,50,28,13,15,24,10,69
"COG4464",222,94,116,105,132,246,171,74,145,110,131,106
"COG4465",50,32,42,25,29,39,39,35,37,72,36,20
"COG4466",2,1,0,0,0,39,10,1,2,5,3,34
"COG4467",1,0,0,0,0,45,0,0,0,0,0,0
"COG4468",42,39,43,28,48,67,200,133,145,182,108,149
"COG4469",0,0,0,0,0,94,1,2,1,1,1,0
"COG4470",4,0,0,0,0,68,6,2,2,0,0,1
"COG4471",0,0,0,0,0,8,0,0,0,0,0,0
"COG4472",58,23,34,29,25,91,78,35,39,52,25,56
"COG4473",0,0,0,0,1,87,0,0,0,0,0,0
"COG4474",58,94,6,49,22,102,53,12,3,30,49,12
"COG4475",25,29,23,41,40,103,32,20,30,28,14,33
"COG4476",0,0,0,0,0,7,0,0,0,0,0,0
"COG4477",20,1,3,2,3,112,23,4,2,8,4,11
"COG4478",5,4,6,6,4,74,10,2,5,2,3,5
"COG4479",0,0,0,0,0,37,0,1,0,0,0,0
"COG4481",39,16,16,15,25,64,41,20,19,17,14,32
"COG4483",0,0,0,0,0,11,0,1,0,0,0,0
"COG4485",233,232,294,153,247,357,453,200,221,345,280,318
"COG4487",3,20,7,4,11,0,25,2,5,58,12,11
"COG4492",51,41,42,38,33,64,59,38,50,62,50,45
"COG4495",4,3,11,3,0,0,19,17,3,6,0,36
"COG4496",54,44,54,44,58,39,75,34,41,51,48,52
"COG4499",6,2,1,1,0,0,1,4,0,5,0,0
"COG4502",0,2,15,5,10,0,0,0,0,12,14,3
"COG4506",77,31,60,44,37,75,78,50,54,82,57,74
"COG4508",0,0,1,0,1,2,2,0,0,0,0,0
"COG4509",262,223,122,166,126,119,242,103,152,196,125,233
"COG4512",7,2,1,2,0,0,37,1,0,14,1,21
"COG4521",0,1,57,6,4,9,13,6,5,0,2,4
"COG4525",0,1,23,0,0,5,0,2,2,0,0,0
"COG4529",0,0,67,5,2,21,0,1,9,0,0,0
"COG4531",0,0,44,1,1,7,1,1,8,0,2,0
"COG4533",0,0,134,1,2,25,0,3,7,0,1,0
"COG4535",4,6,46,13,1,16,3,2,15,2,6,5
"COG4536",86,46,70,33,46,18,75,131,7,89,54,55
"COG4537",0,0,0,0,0,3,0,3,3,3,1,0
"COG4540",2,0,9,2,6,1,1,0,8,0,2,4
"COG4541",0,0,0,1,0,1,1,0,0,0,0,0
"COG4542",17,0,4,1,0,59,11,9,5,8,1,6
"COG4545",0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,9,0,0,0,0,0,0,0,0,0
"COG4548",25,57,60,47,10,68,27,15,33,24,23,43
"COG4550",0,0,0,0,0,2,0,2,0,1,0,0
"COG4552",83,82,87,119,96,190,87,62,157,71,112,88
"COG4555",27,2,2,3,0,15,2,0,0,0,1,3
"COG4558",0,0,4,1,0,1,0,0,0,0,0,0
"COG4559",0,0,1,0,1,0,0,2,1,0,1,1
"COG4564",43,37,6,30,16,0,98,5,1,83,56,21
"COG4565",2,3,100,13,3,34,5,3,8,6,8,5
"COG4566",26,15,6,31,3,16,15,6,0,13,19,10
"COG4568",0,0,14,1,1,8,0,0,1,0,1,0
"COG4569",0,0,59,2,2,13,1,0,8,0,0,1
"COG4570",13,7,39,7,13,50,25,3,7,1,25,56
"COG4571",0,0,54,0,0,1,0,1,3,0,0,0
"COG4572",0,0,13,0,0,4,0,0,0,0,0,0
"COG4573",12,7,93,9,38,23,17,5,16,15,15,2
"COG4574",0,0,26,0,0,4,0,0,4,0,1,1
"COG4575",1,1,69,2,0,22,0,1,4,0,3,1
"COG4576",10,7,21,10,4,17,3,6,14,7,2,7
"COG4577",13,23,91,33,10,53,20,16,58,10,23,17
"COG4578",17,0,21,0,0,11,3,4,2,3,0,6
"COG4579",0,0,105,5,0,19,0,0,6,0,0,0
"COG4580",0,0,207,15,2,37,2,2,31,0,1,2
"COG4581",5,0,0,6,0,145,3,6,4,75,0,2
"COG4582",0,0,46,0,0,14,0,0,8,0,2,1
"COG4584",199,771,247,230,243,296,266,93,320,386,339,360
"COG4585",129,145,83,82,131,209,223,85,187,357,92,184
"COG4586",12,6,4,5,1,21,8,35,18,22,3,13
"COG4587",5,2,3,4,3,4,15,19,22,12,5,5
"COG4589",6,16,20,7,31,11,6,3,30,2,7,13
"COG4590",0,7,0,0,0,0,0,0,0,0,0,0
"COG4591",193,248,184,228,225,111,215,109,180,246,263,235
"COG4592",0,0,46,0,1,11,0,0,5,0,1,0
"COG4594",0,0,15,0,0,2,1,2,1,0,0,0
"COG4597",2,2,45,3,0,13,3,0,6,2,5,4
"COG4598",0,2,28,3,0,4,0,0,0,0,1,0
"COG4603",136,163,96,116,94,145,154,80,86,96,116,110
"COG4604",0,2,4,11,1,22,5,0,6,19,0,0
"COG4605",3,8,8,9,0,25,6,1,6,18,1,0
"COG4606",1,7,4,5,0,15,4,1,5,23,2,1
"COG4607",2,8,0,8,1,16,7,3,5,22,0,0
"COG4608",193,174,307,190,176,490,213,148,226,206,197,221
"COG4615",0,0,81,1,0,16,1,1,9,0,0,0
"COG4618",0,2,0,0,0,0,1,0,0,0,1,0
"COG4619",0,0,43,0,0,142,0,0,6,3,0,2
"COG4623",46,140,102,144,140,64,61,16,77,70,177,99
"COG4624",466,523,350,450,349,270,424,247,446,427,409,491
"COG4625",9,20,75,5,3,13,2,5,17,10,7,13
"COG4626",128,48,69,211,74,63,227,66,105,107,216,154
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,0
"COG4631",2,0,1,0,0,0,0,0,1,1,0,0
"COG4632",69,50,15,43,44,21,145,34,254,108,112,113
"COG4633",3,7,3,2,1,153,2,0,5,3,0,0
"COG4635",3,3,25,5,15,11,3,0,5,1,1,3
"COG4636",11,4,18,2,3,8,21,16,8,25,11,10
"COG4637",35,110,19,123,122,41,76,6,3,36,39,25
"COG4638",0,0,67,0,0,17,0,1,8,0,0,1
"COG4639",9,0,29,13,6,182,7,1,2,10,0,92
"COG4640",0,0,0,0,0,68,1,1,3,0,0,0
"COG4641",173,52,96,40,110,16,35,15,123,177,89,38
"COG4642",71,74,24,85,140,7,83,196,103,117,102,70
"COG4643",3,2,30,1,0,9,3,0,10,2,0,2
"COG4644",2,5,143,20,1,130,0,2,31,0,3,6
"COG4646",723,975,703,879,996,382,990,1345,965,763,804,971
"COG4648",0,2,1,2,0,0,1,0,0,2,1,0
"COG4650",9,1,66,4,1,15,0,0,10,1,0,4
"COG4651",12,17,92,12,0,16,7,2,13,1,18,10
"COG4652",0,0,0,0,0,6,1,0,0,1,1,0
"COG4653",67,13,27,25,9,5,55,36,12,23,52,96
"COG4656",288,283,336,304,202,130,256,243,222,300,228,240
"COG4657",138,131,97,142,139,56,189,148,118,145,129,169
"COG4658",197,232,202,240,212,90,246,198,167,249,230,281
"COG4659",59,59,36,51,36,18,124,152,135,129,169,136
"COG4660",153,185,155,197,186,56,178,145,172,190,168,167
"COG4662",3,2,1,2,1,0,1,0,1,1,0,0
"COG4663",6,13,3,5,4,0,2,2,0,1,10,5
"COG4664",8,12,2,5,1,0,0,0,0,3,12,5
"COG4665",5,2,0,0,0,0,1,0,0,0,5,1
"COG4666",75,84,31,105,97,9,38,40,74,46,70,63
"COG4667",165,159,149,148,168,180,197,234,206,235,173,171
"COG4668",46,4,199,30,20,84,61,38,37,36,18,42
"COG4669",0,1,3,2,0,10,0,0,14,0,0,3
"COG4670",21,13,138,36,23,22,46,21,60,43,7,52
"COG4672",5,0,5,1,0,0,0,0,3,0,1,0
"COG4674",15,2,0,2,1,0,13,0,2,0,0,23
"COG4675",11,3,0,0,3,0,1,0,0,2,18,142
"COG4676",0,0,46,0,1,15,0,1,7,0,1,0
"COG4677",207,462,242,233,424,81,213,471,103,518,530,237
"COG4678",0,0,16,0,0,1,0,0,2,0,0,0
"COG4679",6,4,19,2,4,5,4,8,12,12,19,21
"COG4680",5,15,16,18,15,6,2,21,7,5,1,3
"COG4681",0,3,38,2,0,11,0,0,7,2,3,1
"COG4682",0,0,47,0,1,17,0,0,2,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,3,0,0
"COG4684",16,4,32,16,11,45,28,31,34,18,10,20
"COG4685",0,0,76,0,1,13,0,0,9,0,1,3
"COG4687",6,0,4,1,5,60,3,2,0,1,1,0
"COG4688",0,0,2,0,0,7,0,0,0,0,0,0
"COG4690",203,274,121,242,211,746,214,311,195,280,199,164
"COG4692",135,117,47,102,209,28,117,784,29,242,202,69
