"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG3822",12,13,2,13,41,25,10,36,19,12,27,5
"COG3823",0,3,0,1,0,9,0,19,0,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,3,2,7,12,2,2,9,2,6,8,0
"COG3828",0,0,0,4,0,0,0,6,0,0,0,0
"COG3829",82,75,488,77,128,215,35,92,37,37,33,10
"COG3830",155,222,90,153,144,201,170,155,200,102,202,111
"COG3831",18,34,1,3,28,33,19,11,89,12,19,8
"COG3832",0,0,0,0,0,0,13,0,0,1,0,0
"COG3833",67,28,183,129,106,5,85,24,14,199,51,13
"COG3835",13,17,145,29,10,7,58,35,31,10,15,4
"COG3836",4,9,17,12,1,17,63,43,14,2,7,14
"COG3837",0,1,0,2,0,15,17,10,2,0,2,0
"COG3839",168,112,334,331,180,101,340,133,125,279,123,52
"COG3840",0,2,0,0,0,2,17,1,1,0,0,0
"COG3842",272,329,368,354,304,280,384,238,353,336,331,281
"COG3843",356,272,395,577,335,140,152,192,98,698,221,108
"COG3845",113,112,163,249,99,71,66,159,100,193,140,45
"COG3846",0,2,55,0,4,0,0,1,2,1,0,0
"COG3848",79,68,79,93,41,33,26,14,11,107,85,12
"COG3850",11,20,0,1,9,22,26,4,16,4,5,5
"COG3851",21,3,0,0,0,8,30,0,5,3,21,1
"COG3852",16,8,1,0,15,13,40,3,20,2,16,2
"COG3853",75,47,81,78,61,51,35,41,18,143,47,9
"COG3854",67,61,63,136,105,25,36,26,13,117,62,17
"COG3855",332,354,286,316,285,332,258,256,310,334,370,371
"COG3856",2,1,43,0,9,7,4,1,1,8,2,4
"COG3857",160,123,436,378,341,164,114,108,70,473,151,44
"COG3858",135,16,118,135,180,38,44,88,49,322,52,7
"COG3859",45,46,33,68,62,15,30,25,4,66,48,15
"COG3860",0,0,0,0,1,1,0,2,2,0,0,0
"COG3862",20,17,29,22,13,4,21,13,21,58,40,5
"COG3863",5,0,5,0,0,0,1,0,0,4,1,0
"COG3864",9,8,113,4,9,16,12,4,3,4,1,1
"COG3866",11,16,109,35,21,6,8,36,43,157,17,243
"COG3867",209,81,360,304,138,159,74,89,170,368,60,203
"COG3868",8,1,15,16,7,0,0,0,0,18,0,1
"COG3869",5,8,81,33,58,23,5,11,7,45,16,12
"COG3870",2,6,31,11,5,2,4,11,9,11,5,3
"COG3871",65,67,28,31,66,57,38,78,135,29,50,1
"COG3872",81,66,105,117,112,49,57,57,21,166,69,29
"COG3874",11,12,35,33,10,6,8,10,0,4,16,6
"COG3875",51,85,213,33,31,62,30,71,83,64,49,9
"COG3876",250,213,6,121,98,236,93,224,171,27,240,17
"COG3877",1,8,1,5,5,20,1,22,27,1,10,0
"COG3878",2,6,0,18,0,8,5,9,2,4,3,4
"COG3879",13,4,259,2,25,16,7,4,7,20,7,5
"COG3880",4,7,38,14,29,21,3,4,8,23,11,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",64,23,6,66,43,21,14,17,1,19,13,5
"COG3883",21,5,20,10,4,0,13,21,4,58,19,15
"COG3884",164,188,64,139,167,104,121,132,138,182,121,129
"COG3885",0,4,52,0,0,3,3,6,5,1,1,0
"COG3886",78,35,264,69,229,74,76,54,44,151,67,121
"COG3887",179,114,277,270,296,150,108,118,50,374,139,36
"COG3892",0,0,0,0,1,3,53,1,1,1,1,0
"COG3893",11,10,0,123,2,82,1,139,23,1,19,11
"COG3894",66,13,149,72,35,21,34,29,19,172,20,8
"COG3895",0,0,0,0,0,1,15,0,1,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,5,1,3,2,3,5,0,4,6,1
"COG3901",3,1,12,20,0,1,2,0,0,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,7,1,1,0,3,4,1,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",59,41,48,46,31,16,16,41,19,70,38,14
"COG3911",0,0,0,0,1,0,25,19,0,0,1,0
"COG3915",0,0,0,0,0,0,9,0,0,0,0,0
"COG3919",1,62,28,25,20,35,18,40,18,3,30,92
"COG3920",5,8,202,4,30,33,15,23,7,32,9,7
"COG3921",0,0,0,0,0,0,19,0,0,0,0,0
"COG3923",0,2,0,0,1,6,3,0,2,1,0,0
"COG3924",0,0,1,0,0,1,9,0,3,0,0,4
"COG3925",0,8,0,0,0,3,5,1,3,0,1,1
"COG3926",520,12,0,16,22,24,1,0,2,2,11,4
"COG3933",42,17,113,15,168,227,157,49,80,223,34,21
"COG3934",1,12,134,22,0,0,2,4,1,0,1,6
"COG3935",85,19,139,136,118,7,41,38,21,175,76,16
"COG3936",8,9,0,8,9,8,3,28,29,0,0,2
"COG3937",9,0,36,2,7,1,4,7,2,10,1,0
"COG3938",9,2,53,7,0,4,13,2,4,4,1,0
"COG3940",170,145,81,70,148,115,107,96,243,197,137,25
"COG3941",0,20,0,4,0,10,4,8,7,0,14,2
"COG3942",0,0,145,2,1,0,2,55,1,4,3,14
"COG3943",285,426,75,399,275,305,123,169,83,65,103,172
"COG3944",62,27,276,116,96,9,30,42,29,158,50,24
"COG3945",0,6,29,0,12,16,0,3,3,11,0,0
"COG3947",5,17,0,14,2,3,3,4,5,6,18,3
"COG3948",46,15,0,24,14,11,40,6,3,1,29,4
"COG3949",17,34,116,14,8,9,15,40,13,56,8,5
"COG3950",313,222,111,92,151,153,337,120,128,117,210,204
"COG3951",3,13,0,2,2,9,1,2,7,1,4,6
"COG3952",2,17,0,8,9,1,12,33,36,0,4,0
"COG3953",0,0,78,2,0,1,0,10,0,2,4,0
"COG3954",0,5,0,0,0,5,31,0,6,2,0,2
"COG3955",1,35,9,14,9,1,1,10,1,3,0,2
"COG3956",61,115,93,52,83,92,78,85,65,40,98,109
"COG3957",5,4,101,33,50,8,32,22,7,183,30,2
"COG3958",169,149,223,205,143,149,104,84,65,294,124,33
"COG3959",206,191,262,182,142,80,122,97,69,233,111,51
"COG3960",0,8,0,0,0,4,0,0,5,0,0,5
"COG3961",0,0,0,0,0,1,30,0,0,0,0,0
"COG3962",8,4,28,10,38,60,50,11,0,48,14,11
"COG3963",0,0,0,0,0,1,1,3,0,0,1,0
"COG3964",21,10,23,6,17,34,43,20,16,17,9,0
"COG3965",11,3,2,17,5,1,1,8,0,5,4,0
"COG3966",6,0,15,0,2,0,2,2,0,0,0,0
"COG3967",0,0,0,0,0,0,22,0,1,0,0,0
"COG3968",630,607,216,624,521,647,145,210,186,157,234,321
"COG3969",116,98,16,26,55,65,226,193,255,73,255,17
"COG3971",1,7,10,0,1,7,32,1,8,4,2,1
"COG3972",51,1,2,1,0,6,4,5,7,21,15,12
"COG3973",314,110,319,111,125,106,71,114,140,186,70,10
"COG3975",19,2,0,0,6,17,4,1,0,0,4,0
"COG3976",35,13,42,40,34,5,33,10,5,15,25,2
"COG3977",1,12,0,0,1,13,26,1,8,1,8,12
"COG3978",0,1,0,0,0,1,13,0,3,0,0,1
"COG3979",5,2,35,2,3,1,3,2,0,37,0,0
"COG3980",91,9,0,46,26,28,6,28,44,59,17,2
"COG3981",34,37,32,23,39,43,6,18,12,10,21,10
"COG4001",216,183,405,286,460,447,143,264,244,472,261,268
"COG4012",0,0,0,0,0,4,0,0,0,0,0,0
"COG4021",0,1,11,10,84,0,3,2,8,0,1,1
"COG4032",14,9,0,1,22,2,8,68,17,17,33,2
"COG4034",0,0,0,0,0,1,0,0,0,0,0,3
"COG4043",2,0,0,6,7,0,0,0,0,0,0,0
"COG4085",0,13,0,0,12,0,0,6,27,0,0,0
"COG4086",25,2,33,21,44,5,11,17,6,90,5,2
"COG4087",1,3,0,1,2,0,1,2,1,5,1,1
"COG4091",4,2,0,2,42,40,2,2,5,30,2,1
"COG4095",0,0,0,9,0,0,1,2,0,0,0,0
"COG4096",193,375,17,210,261,190,226,209,28,274,305,106
"COG4097",13,0,0,0,4,7,4,6,2,0,8,0
"COG4098",0,0,16,2,1,0,4,19,3,2,0,2
"COG4099",32,47,82,33,28,28,56,68,53,34,15,93
"COG4100",109,63,156,144,128,56,44,59,30,176,73,24
"COG4104",4,8,0,4,3,3,2,15,7,1,1,1
"COG4105",4,10,0,7,5,8,26,4,13,1,7,7
"COG4106",2,2,60,2,0,4,11,1,1,0,0,0
"COG4107",4,8,0,0,0,6,18,1,3,1,1,0
"COG4108",226,274,240,328,293,305,253,244,218,228,270,341
"COG4109",0,0,2,0,0,0,0,11,0,0,0,0
"COG4110",0,0,0,0,1,3,44,11,0,2,0,71
"COG4112",0,0,0,0,1,0,0,1,2,0,0,0
"COG4114",0,8,0,0,1,7,20,0,3,0,0,1
"COG4115",42,58,63,64,109,127,89,97,180,40,181,5
"COG4116",1,0,6,7,0,3,3,11,0,4,1,1
"COG4117",1,7,0,0,0,1,0,1,8,0,0,6
"COG4120",135,98,138,186,89,67,78,84,34,222,128,34
"COG4121",77,117,2,35,49,105,81,110,95,15,106,11
"COG4122",162,155,170,119,146,136,162,156,124,140,126,120
"COG4123",160,133,119,150,167,141,149,139,129,175,153,171
"COG4124",29,54,39,270,82,93,44,83,157,121,20,301
"COG4125",0,0,0,0,1,0,2,0,0,0,0,0
"COG4126",1,0,0,4,0,4,15,10,1,2,1,6
"COG4127",0,0,58,0,0,0,0,0,1,14,0,0
"COG4128",0,1,0,0,0,0,2,0,0,0,0,0
"COG4129",22,3,8,27,12,2,17,15,4,16,2,1
"COG4130",0,0,0,0,0,0,20,0,0,1,0,0
"COG4132",12,1,62,2,2,9,10,3,0,4,10,0
"COG4133",6,5,0,0,1,5,19,0,5,0,5,2
"COG4134",1,3,0,2,3,4,55,2,13,5,4,1
"COG4135",0,4,0,0,0,7,27,1,6,3,0,1
"COG4136",0,3,0,0,0,3,13,0,0,0,0,1
"COG4137",5,18,1,0,2,10,33,0,7,1,2,6
"COG4138",0,5,0,0,0,2,8,0,7,0,1,0
"COG4139",0,5,0,0,0,5,20,0,0,1,0,0
"COG4143",0,6,0,0,2,3,34,2,5,0,0,0
"COG4145",11,30,12,26,48,38,60,17,23,35,9,16
"COG4146",191,268,59,132,208,305,238,181,272,92,157,279
"COG4147",0,11,0,0,0,6,37,3,4,1,0,9
"COG4148",8,10,1,0,3,17,43,1,9,0,6,3
"COG4149",63,25,64,34,32,38,45,14,20,93,36,4
"COG4150",1,6,0,0,0,3,25,1,3,1,0,2
"COG4152",17,35,0,116,39,58,63,110,62,37,29,17
"COG4154",8,4,25,17,17,16,24,9,8,27,13,14
"COG4158",16,5,38,52,51,7,19,11,15,108,8,1
"COG4160",0,10,0,0,2,4,41,1,10,0,0,9
"COG4161",0,5,0,0,1,3,8,0,10,0,1,2
"COG4166",194,314,576,297,183,217,276,131,71,235,272,67
"COG4167",1,5,0,0,1,6,16,2,6,0,2,3
"COG4168",0,6,0,1,1,6,8,0,2,0,0,0
"COG4170",0,6,0,1,2,2,26,0,1,0,0,4
"COG4171",0,3,0,0,0,4,14,0,7,1,0,1
"COG4172",13,9,135,15,12,6,39,4,14,5,18,10
"COG4174",0,9,0,3,0,1,18,1,2,0,1,1
"COG4175",143,179,31,40,90,99,77,91,161,44,134,10
"COG4176",81,116,16,26,77,86,63,60,139,27,117,6
"COG4177",69,64,276,105,44,75,149,83,66,127,108,29
"COG4178",5,2,3,3,18,14,11,6,24,43,16,5
"COG4181",1,5,0,1,0,2,12,0,6,5,2,1
"COG4185",15,15,7,19,11,14,36,54,69,48,21,143
"COG4186",16,75,72,38,78,106,10,47,5,30,20,0
"COG4187",0,1,44,4,0,1,6,10,13,11,2,0
"COG4188",0,0,0,2,0,1,39,3,0,0,3,0
"COG4189",21,2,28,16,12,10,8,31,7,80,16,3
"COG4191",78,21,0,16,16,45,95,16,20,3,83,65
"COG4192",0,0,0,0,0,2,22,0,0,1,0,0
"COG4193",62,5,43,74,28,3,13,6,2,61,35,13
"COG4194",0,0,11,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,1,0,1
"COG4198",148,151,95,217,152,176,137,208,190,159,199,236
"COG4199",1,0,25,0,1,18,0,10,17,0,2,2
"COG4200",20,10,3,10,6,0,7,3,1,17,22,6
"COG4206",857,1156,158,498,749,1407,1009,1355,1392,339,1236,1442
"COG4208",26,11,65,37,43,11,34,10,4,76,8,2
"COG4209",100,49,136,161,67,20,83,423,30,518,195,48
"COG4211",91,43,72,121,49,19,73,36,29,101,56,16
"COG4213",23,25,10,46,13,21,50,19,20,50,13,12
"COG4214",6,23,13,17,7,9,29,13,23,24,6,11
"COG4215",1,13,1,0,1,8,52,0,13,0,0,4
"COG4219",208,39,191,237,103,19,71,114,35,310,87,36
"COG4220",1,7,0,0,0,2,0,0,1,0,3,3
"COG4221",98,106,27,29,83,121,115,110,112,30,90,152
"COG4222",4,3,4,1,0,38,0,21,0,29,1,68
"COG4224",34,22,29,44,27,7,14,13,4,40,19,5
"COG4225",736,930,188,455,734,755,617,532,1340,396,791,314
"COG4226",19,38,0,13,3,6,10,7,30,1,4,35
"COG4227",64,137,79,82,97,74,167,216,196,49,140,403
"COG4228",0,2,0,0,0,11,1,0,0,0,3,0
"COG4229",0,0,0,0,0,0,27,0,0,0,0,0
"COG4230",0,5,0,0,0,11,67,1,8,1,2,2
"COG4231",187,182,195,259,206,226,171,188,255,145,244,23
"COG4232",134,174,10,163,92,181,254,283,270,29,184,330
"COG4233",15,1,0,3,6,20,36,2,2,0,3,0
"COG4235",21,12,0,1,7,26,25,2,16,0,13,7
"COG4237",1,7,0,1,2,5,13,9,8,1,0,2
"COG4238",1,2,0,0,0,0,4,0,3,0,0,3
"COG4239",0,1,0,0,0,1,27,0,1,1,0,1
"COG4241",5,10,56,4,18,10,8,8,5,17,7,3
"COG4242",0,0,0,0,0,0,6,0,0,1,0,0
"COG4243",1,0,62,0,0,0,3,0,0,4,1,0
"COG4245",1,5,8,13,1,0,101,35,3,1,4,303
"COG4248",2,5,34,10,0,15,0,3,11,1,3,7
"COG4249",110,8,5,24,5,15,3,33,1,11,15,159
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",1,3,0,0,4,1,0,3,1,1,0,1
"COG4253",0,4,0,0,0,0,91,1,0,1,0,0
"COG4256",0,1,0,0,0,1,6,0,1,0,0,0
"COG4258",11,1,0,11,2,15,14,1,2,1,9,155
"COG4260",59,82,196,156,157,18,49,39,10,176,69,97
"COG4261",64,52,19,13,45,63,30,9,49,25,30,39
"COG4262",0,4,0,0,0,1,0,6,4,3,1,0
"COG4263",0,0,0,0,0,0,2,0,3,0,0,0
"COG4264",1,13,0,1,2,0,2,0,6,3,1,4
"COG4267",42,4,186,22,25,1,9,9,6,51,11,1
"COG4268",80,59,5,74,46,19,13,11,64,29,23,160
"COG4269",1,12,0,0,0,4,0,0,12,0,1,5
"COG4271",10,5,0,29,12,1,2,20,4,15,9,29
"COG4277",198,185,133,174,186,127,168,165,167,186,222,11
"COG4279",25,2,10,0,6,29,12,5,1,0,9,0
"COG4282",0,1,0,0,0,0,0,1,0,0,0,4
"COG4283",20,8,2,22,12,2,52,35,2,67,14,10
"COG4284",59,2,148,86,89,0,16,4,1,155,26,8
"COG4286",63,18,34,49,22,13,16,2,0,78,30,8
"COG4288",1,0,2,0,1,0,0,0,1,0,2,0
"COG4289",137,189,49,249,215,248,185,234,312,58,184,193
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,1,11,0,23,14,38,25,80,0,1,0
"COG4294",1,0,1,0,0,0,0,0,1,3,0,0
"COG4295",24,1,27,32,9,45,11,7,2,31,4,3
"COG4296",65,0,10,31,4,16,9,11,2,12,11,7
"COG4299",284,266,18,102,209,255,142,253,341,59,401,153
"COG4300",0,0,10,0,3,0,0,2,3,1,0,0
"COG4302",3,4,0,2,0,3,49,5,6,4,9,0
"COG4303",4,4,3,6,1,9,69,4,11,4,8,6
"COG4310",21,18,0,2,1,1,34,2,11,0,2,0
"COG4314",6,0,0,0,3,5,4,0,1,0,4,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,10,2,0,1,0,0
"COG4320",0,0,129,0,0,0,0,0,1,0,1,0
"COG4325",1,2,0,0,0,2,0,0,0,1,0,0
"COG4330",0,0,6,0,0,0,0,4,0,0,0,0
"COG4332",1,2,0,0,5,2,7,15,61,4,3,0
"COG4333",20,24,1,11,10,8,6,9,0,8,19,3
"COG4335",2,13,0,0,10,18,7,22,61,4,15,0
"COG4336",0,2,1,9,3,1,5,3,1,2,6,3
"COG4354",240,109,0,95,93,100,37,52,80,47,174,12
"COG4357",0,0,4,0,1,2,1,2,2,1,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0,1,0
"COG4372",3,5,70,3,25,34,7,10,3,31,5,4
"COG4373",0,0,0,0,0,0,0,0,13,0,5,0
"COG4377",17,7,4,35,45,4,4,4,1,31,5,1
"COG4379",0,5,0,0,0,7,1,0,0,0,4,0
"COG4380",0,0,0,0,0,0,50,1,0,0,0,0
"COG4381",0,1,0,0,0,6,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",74,56,0,27,26,151,11,76,4,0,70,4
"COG4384",0,2,0,0,0,5,1,2,0,1,1,0
"COG4385",18,6,0,9,12,4,29,1,4,0,4,9
"COG4386",1,0,0,0,0,6,8,1,0,1,6,1
"COG4387",1,1,0,9,0,1,1,1,4,0,1,0
"COG4388",0,0,0,14,0,1,5,2,0,0,1,0
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,2,0,0,0,0,0,0
"COG4392",0,0,2,1,0,0,0,6,1,0,1,0
"COG4393",1,3,102,0,1,0,0,0,1,8,2,5
"COG4394",4,0,0,0,4,8,10,4,3,0,8,0
"COG4395",10,0,0,1,4,10,4,1,1,0,5,0
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0
"COG4397",0,0,0,9,0,0,3,2,8,1,4,0
"COG4399",0,0,0,0,1,0,1,7,0,2,0,125
"COG4401",0,1,7,1,15,14,0,2,0,9,0,0
"COG4403",16,19,8,33,12,45,6,17,11,78,2,1
"COG4405",0,5,2,11,2,2,14,5,21,1,1,2
"COG4408",1,0,0,0,0,0,6,0,0,1,0,0
"COG4409",133,199,232,91,191,136,179,200,432,90,179,131
"COG4412",4,3,12,145,10,87,4,57,4,32,19,417
"COG4413",50,55,1,62,73,87,9,62,30,11,99,2
"COG4420",0,0,3,0,0,0,1,2,0,0,1,0
"COG4421",33,0,0,0,0,11,3,0,1,4,2,0
"COG4422",332,319,67,249,238,301,145,164,173,206,265,97
"COG4430",0,44,0,4,30,32,61,24,41,23,25,1
"COG4443",11,13,27,36,14,2,7,6,7,39,9,1
"COG4445",0,0,0,0,0,0,33,0,0,0,0,0
"COG4448",1,0,0,5,36,54,0,8,0,30,2,1
"COG4452",5,28,0,13,15,40,58,82,104,7,21,7
"COG4453",0,2,0,0,0,3,18,0,0,0,0,1
"COG4456",0,0,0,4,1,0,2,0,0,1,0,1
"COG4457",1,0,0,0,1,6,14,0,2,0,5,0
"COG4458",1,0,0,0,0,5,1,4,0,0,5,0
"COG4460",0,0,0,0,0,0,18,0,0,1,0,0
"COG4463",4,3,49,20,15,9,2,9,9,12,16,5
"COG4464",147,151,131,138,146,113,118,97,138,133,124,67
"COG4465",36,13,41,75,93,28,18,30,22,108,18,12
"COG4466",0,0,12,1,0,0,0,0,1,0,0,0
"COG4467",0,0,12,0,0,0,0,4,0,0,1,0
"COG4468",114,77,301,194,178,100,77,56,32,251,96,29
"COG4469",0,0,2,0,0,0,0,10,1,0,0,0
"COG4470",0,0,6,0,0,0,0,1,1,0,0,0
"COG4471",0,0,8,0,0,0,0,7,0,0,0,0
"COG4472",37,34,51,45,74,15,18,18,14,57,23,11
"COG4473",0,0,8,0,0,0,0,8,0,0,0,0
"COG4474",32,23,13,42,42,14,42,45,23,26,23,22
"COG4475",25,35,37,52,30,17,13,14,11,22,33,0
"COG4476",0,0,5,1,0,0,2,2,0,1,0,1
"COG4477",2,0,22,5,0,0,3,26,5,2,2,2
"COG4478",2,0,15,0,3,0,1,12,0,2,2,2
"COG4479",0,0,4,0,0,0,0,2,0,0,0,0
"COG4481",20,3,53,29,27,6,8,13,7,48,9,3
"COG4483",0,0,1,0,0,0,0,2,0,0,0,0
"COG4485",181,73,251,421,365,19,89,98,42,534,116,37
"COG4487",3,1,14,19,33,3,7,4,0,2,0,2
"COG4492",45,31,69,61,58,20,28,29,9,104,35,13
"COG4495",1,0,0,8,0,0,0,6,1,1,1,3
"COG4496",43,35,60,68,68,27,33,16,22,67,30,14
"COG4499",0,0,1,4,0,5,4,2,0,2,0,0
"COG4502",0,1,0,1,0,0,0,0,4,0,0,1
"COG4506",59,37,72,73,75,25,33,27,11,92,40,13
"COG4508",0,0,1,0,0,0,0,0,0,1,0,0
"COG4509",147,56,173,249,185,44,51,84,37,213,69,38
"COG4512",3,0,5,5,10,0,1,0,1,20,1,3
"COG4521",16,14,6,1,19,3,26,7,10,3,3,1
"COG4525",0,7,0,0,0,1,24,0,3,3,1,0
"COG4529",0,8,0,0,0,16,53,1,16,1,1,1
"COG4531",0,4,0,0,1,4,33,2,9,0,2,5
"COG4533",1,17,0,0,1,15,73,3,24,2,2,16
"COG4535",5,9,0,0,2,12,47,3,4,0,12,8
"COG4536",28,28,10,9,16,5,152,45,47,28,24,212
"COG4537",0,1,1,0,0,0,1,4,0,0,0,1
"COG4540",23,16,0,6,0,3,17,0,0,0,7,4
"COG4541",5,0,0,0,0,4,1,0,0,0,0,0
"COG4542",0,0,27,1,15,28,16,4,0,11,0,0
"COG4545",0,0,1,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0
"COG4548",31,13,45,74,45,23,19,26,9,66,15,8
"COG4550",0,0,3,0,0,0,0,1,0,0,0,0
"COG4552",106,86,122,118,92,67,73,119,133,98,114,10
"COG4555",2,2,7,11,3,1,1,5,6,6,1,1
"COG4558",0,7,0,0,0,0,24,0,6,3,0,0
"COG4559",0,4,0,0,0,0,14,1,5,0,0,2
"COG4564",0,40,0,36,9,35,113,51,0,0,20,4
"COG4565",1,11,0,4,12,10,90,8,15,5,3,12
"COG4566",63,10,1,3,36,39,31,15,18,2,32,1
"COG4568",0,3,0,0,1,2,15,0,1,0,0,1
"COG4569",0,9,0,1,1,13,17,0,4,3,0,4
"COG4570",37,13,19,20,16,3,2,8,2,6,0,4
"COG4571",1,4,0,0,0,4,0,1,2,0,0,0
"COG4572",0,2,0,0,0,3,6,0,3,1,0,0
"COG4573",21,33,0,8,24,28,14,6,7,9,6,15
"COG4574",0,3,0,0,0,2,23,0,5,1,0,1
"COG4575",0,10,0,0,0,7,29,0,8,1,0,3
"COG4576",3,3,6,4,2,6,14,5,5,3,11,2
"COG4577",18,26,41,20,23,12,157,22,20,55,26,4
"COG4578",0,1,0,0,7,14,10,1,2,18,0,3
"COG4579",2,11,0,0,0,10,53,0,8,2,1,12
"COG4580",2,32,0,0,3,17,227,4,25,7,2,26
"COG4581",3,0,424,0,1,2,6,0,2,7,9,0
"COG4582",1,11,0,0,0,4,24,1,9,1,0,2
"COG4584",741,505,1434,300,347,327,352,671,202,374,455,50
"COG4585",147,152,491,169,175,90,184,229,46,234,173,138
"COG4586",0,0,1,2,0,0,4,16,2,5,5,0
"COG4587",1,0,1,4,1,3,5,33,3,8,2,1
"COG4589",15,10,0,2,26,36,18,9,52,7,22,6
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0
"COG4591",239,342,53,224,167,275,269,367,376,143,271,441
"COG4592",0,5,0,0,0,6,28,0,6,1,1,1
"COG4594",0,0,0,0,0,0,0,0,1,1,0,1
"COG4597",9,7,0,0,4,14,6,2,14,1,5,5
"COG4598",1,5,0,0,0,0,44,1,1,1,1,3
"COG4603",88,74,145,175,53,50,50,73,59,144,120,30
"COG4604",3,2,6,0,6,3,15,6,7,14,3,0
"COG4605",2,1,4,1,1,6,10,6,8,19,4,1
"COG4606",4,1,1,0,3,1,20,8,8,9,5,0
"COG4607",2,1,3,0,7,4,7,2,2,1,2,0
"COG4608",183,199,343,274,181,164,237,143,92,322,199,41
"COG4615",1,8,0,0,0,6,41,1,8,2,0,4
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",1,9,45,1,0,5,9,0,4,2,0,1
"COG4623",143,157,17,129,108,202,190,153,179,35,199,12
"COG4624",328,343,537,473,473,324,341,509,481,668,390,60
"COG4625",10,15,0,22,3,10,11,0,7,1,8,3
"COG4626",87,56,206,137,54,72,23,118,109,85,56,15
"COG4627",0,0,1,0,0,0,0,0,4,2,0,0
"COG4628",0,0,0,0,0,0,10,1,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",50,165,87,103,190,205,83,97,378,140,65,14
"COG4633",6,5,268,5,2,0,5,7,6,12,2,0
"COG4635",5,9,0,0,4,9,23,7,5,0,5,3
"COG4636",54,1,30,32,55,9,9,8,2,34,7,3
"COG4637",79,37,0,12,45,31,82,18,47,22,8,66
"COG4638",2,7,0,0,0,5,112,1,8,0,0,8
"COG4639",3,9,0,1,0,73,2,8,1,0,2,1
"COG4640",0,0,6,0,1,0,0,4,0,1,0,0
"COG4641",110,2,0,99,258,0,39,19,42,349,27,6
"COG4642",86,128,15,49,54,89,114,71,159,30,97,189
"COG4643",5,14,0,1,1,32,6,1,11,1,12,9
"COG4644",0,9,7,1,1,27,155,6,3,8,2,7
"COG4646",598,754,302,1331,467,1722,823,540,558,1114,1004,551
"COG4648",1,0,0,0,1,2,2,0,0,0,0,0
"COG4650",1,6,1,1,0,10,1,0,2,0,2,2
"COG4651",16,13,0,2,9,22,33,6,7,0,14,3
"COG4652",0,0,0,1,1,0,14,4,0,1,0,2
"COG4653",42,33,55,25,30,10,4,26,14,18,16,10
"COG4656",217,249,244,286,217,180,296,236,195,322,282,238
"COG4657",126,180,75,141,139,85,116,143,128,125,139,127
"COG4658",198,239,140,252,200,192,212,177,128,198,267,146
"COG4659",161,165,87,126,149,106,141,144,137,164,166,144
"COG4660",173,217,80,211,151,142,144,142,109,148,243,140
"COG4662",1,0,1,3,2,3,1,1,3,2,0,0
"COG4663",2,0,0,3,0,3,1,3,0,3,3,0
"COG4664",0,1,0,0,3,6,1,8,0,2,3,0
"COG4665",0,0,0,1,0,1,0,3,0,0,3,0
"COG4666",56,44,44,57,46,81,59,41,25,36,48,19
"COG4667",238,156,211,174,147,103,208,144,178,205,180,221
"COG4668",26,29,48,10,64,88,135,15,25,73,10,17
"COG4669",1,7,0,1,0,5,0,0,8,0,1,4
"COG4670",11,27,413,12,18,18,34,24,38,30,47,6
"COG4672",0,9,34,0,0,6,0,0,2,0,3,0
"COG4674",2,1,12,6,0,0,8,0,0,4,0,0
"COG4675",8,0,0,1,0,46,0,0,0,1,2,0
"COG4676",0,2,0,0,0,2,0,0,2,1,0,5
"COG4677",398,430,183,224,360,374,223,282,413,295,515,466
"COG4678",0,5,0,0,0,2,0,0,4,0,0,1
"COG4679",13,3,35,17,2,0,14,5,2,3,13,3
"COG4680",39,9,0,7,15,7,42,15,24,2,37,56
"COG4681",0,1,0,0,0,3,21,0,6,2,6,4
"COG4682",0,12,0,0,1,8,24,1,10,0,0,2
"COG4683",0,0,0,1,0,0,20,0,3,0,1,1
"COG4684",1,0,18,11,6,2,7,32,9,43,5,2
"COG4685",2,9,0,0,0,0,0,0,5,2,0,6
"COG4687",3,0,22,0,1,0,1,4,0,3,0,0
"COG4688",0,3,0,0,0,0,0,0,0,1,0,5
"COG4690",186,257,305,213,148,250,254,301,210,156,263,402
