"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG3823",0,1,5,15,21,0,7,0,6,6,0,3
"COG3824",0,2,0,0,0,0,0,0,1,2,0,1
"COG3825",4,0,4,13,4,0,6,0,1,7,0,6
"COG3828",0,0,1,0,0,0,0,0,0,1,0,0
"COG3829",270,69,52,167,241,285,248,41,124,178,226,129
"COG3830",133,80,151,138,181,167,144,68,179,160,120,141
"COG3831",53,1,3,3,18,55,21,28,23,45,74,31
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",82,72,57,65,51,28,26,204,43,61,37,47
"COG3835",44,9,9,15,24,29,16,157,17,28,75,38
"COG3836",22,14,7,68,42,20,37,19,27,17,14,27
"COG3837",1,0,6,0,0,5,0,0,0,1,0,0
"COG3839",234,176,149,210,231,160,227,309,168,271,138,162
"COG3840",1,1,1,0,0,2,1,6,1,0,0,5
"COG3842",292,312,302,272,321,379,277,252,266,307,305,352
"COG3843",299,274,301,625,341,67,345,1077,266,596,155,272
"COG3845",199,95,155,163,119,107,81,58,49,68,41,37
"COG3846",0,0,2,18,9,0,0,0,0,0,0,0
"COG3848",11,45,59,79,56,12,58,0,71,38,8,30
"COG3850",25,0,2,4,6,31,25,19,17,5,11,32
"COG3851",15,1,7,8,0,7,6,116,11,10,4,7
"COG3852",10,1,1,3,2,41,10,11,9,5,76,33
"COG3853",86,59,46,49,30,17,58,196,87,75,10,72
"COG3854",51,46,66,68,60,38,73,148,47,96,34,95
"COG3855",241,477,342,264,366,312,285,309,305,331,241,352
"COG3856",9,2,7,11,2,1,6,3,6,10,4,3
"COG3857",220,215,229,282,183,106,271,403,133,311,84,253
"COG3858",132,93,58,147,84,67,92,252,64,70,100,105
"COG3859",35,27,58,41,30,10,36,147,40,64,20,54
"COG3860",1,0,0,1,1,1,4,4,2,0,1,8
"COG3862",25,18,39,38,29,23,37,11,29,37,13,21
"COG3863",0,1,0,0,0,0,0,0,1,0,0,0
"COG3864",6,1,1,4,4,3,7,0,7,9,11,18
"COG3866",6,295,25,29,34,16,77,5,6,2,31,112
"COG3867",129,192,142,127,164,56,88,28,62,145,29,63
"COG3868",0,5,9,14,1,0,2,0,4,1,0,0
"COG3869",22,23,50,49,40,21,8,65,11,56,43,40
"COG3870",11,10,8,11,8,10,7,16,13,20,5,16
"COG3871",71,1,21,58,51,101,59,24,43,51,208,65
"COG3872",103,68,93,107,121,39,88,178,66,133,46,127
"COG3874",5,22,23,15,8,2,24,34,16,28,5,18
"COG3875",59,45,42,106,96,59,131,215,66,54,80,59
"COG3876",104,16,80,63,159,132,113,3,134,119,160,189
"COG3877",11,1,5,12,10,6,7,6,2,3,36,8
"COG3878",0,1,11,30,49,21,7,13,6,1,1,12
"COG3879",19,13,12,36,10,4,16,30,62,24,2,18
"COG3880",16,12,36,28,17,10,14,23,6,37,25,17
"COG3881",0,3,0,0,0,0,0,0,1,0,0,2
"COG3882",26,33,19,22,15,10,100,0,26,16,95,13
"COG3883",19,18,23,50,14,2,16,59,28,93,5,33
"COG3884",166,116,164,145,136,228,151,136,166,137,150,163
"COG3885",5,8,0,5,2,2,8,10,7,1,7,7
"COG3886",131,79,25,155,162,77,100,222,168,80,80,137
"COG3887",64,60,55,82,54,21,181,367,109,172,93,227
"COG3892",0,2,0,4,0,2,1,1,5,0,1,0
"COG3893",8,2,22,33,24,23,69,0,32,34,12,26
"COG3894",126,47,32,68,29,6,33,394,78,47,32,45
"COG3895",5,0,0,0,0,0,1,0,0,0,2,1
"COG3896",0,0,12,0,0,0,3,0,0,0,0,0
"COG3899",1,5,5,3,7,1,18,26,12,4,6,7
"COG3901",2,2,1,2,2,0,0,0,11,2,0,2
"COG3903",0,0,0,0,0,0,0,0,1,0,2,0
"COG3906",2,1,0,3,0,0,1,11,4,3,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,60,27,59,38,22,48,87,41,51,14,41
"COG3911",1,0,1,0,2,0,1,0,3,3,0,0
"COG3915",0,0,0,0,0,0,4,0,1,0,0,0
"COG3919",12,18,85,63,11,38,53,2,81,54,3,70
"COG3920",29,16,13,28,11,14,19,20,40,12,42,20
"COG3921",0,0,0,0,0,0,2,0,2,0,1,0
"COG3923",8,0,1,0,0,7,1,4,2,2,3,6
"COG3924",3,0,0,0,0,0,3,3,0,1,1,2
"COG3925",6,1,0,0,0,6,3,6,4,6,2,3
"COG3926",7,0,95,41,13,6,8,2,10,10,1,32
"COG3933",163,62,51,133,36,46,66,212,23,48,25,18
"COG3934",2,3,2,5,0,0,17,5,12,9,0,3
"COG3935",113,60,59,124,63,29,66,234,48,99,51,124
"COG3936",5,1,11,0,5,11,10,0,9,13,0,5
"COG3937",11,7,0,2,1,6,3,4,6,12,1,3
"COG3938",10,8,1,8,2,3,11,6,14,14,0,4
"COG3940",53,15,22,15,43,90,125,122,141,147,328,182
"COG3941",0,0,0,4,2,0,9,0,26,2,27,0
"COG3942",19,17,0,0,0,1,0,30,32,24,2,10
"COG3943",240,342,482,492,314,248,365,205,355,356,327,230
"COG3944",89,92,95,120,49,28,68,156,105,151,53,73
"COG3945",0,2,2,3,1,0,1,9,4,0,0,5
"COG3947",5,3,13,15,20,7,15,0,9,12,3,8
"COG3948",2,8,20,5,11,20,5,12,6,10,5,20
"COG3949",39,8,7,40,20,22,11,3,9,14,67,51
"COG3950",168,111,217,232,123,249,180,257,129,166,261,185
"COG3951",8,2,7,6,4,8,13,14,12,15,2,10
"COG3952",18,0,0,8,10,13,7,0,3,0,31,11
"COG3953",0,1,0,0,0,0,0,0,0,4,0,0
"COG3954",11,0,0,0,1,10,5,20,0,2,1,8
"COG3955",4,8,10,6,11,0,15,8,0,5,16,4
"COG3956",38,116,111,63,74,41,89,52,83,90,52,91
"COG3957",50,27,30,116,38,14,64,36,85,93,12,57
"COG3958",208,150,122,132,186,40,128,409,127,252,72,85
"COG3959",159,149,131,183,174,111,128,334,123,205,136,88
"COG3960",14,0,0,0,3,5,6,8,5,3,4,3
"COG3961",0,0,0,0,0,2,0,1,1,0,0,0
"COG3962",4,23,8,39,11,3,14,10,7,70,5,13
"COG3963",0,0,1,1,0,0,2,0,1,0,0,0
"COG3964",14,3,5,27,27,55,29,0,16,17,8,18
"COG3965",13,4,3,26,5,9,5,22,6,18,1,12
"COG3966",2,2,0,10,6,1,7,10,1,11,0,6
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",546,918,731,587,655,559,603,470,601,615,474,659
"COG3969",56,7,80,50,57,86,184,48,163,146,331,209
"COG3971",13,0,1,1,2,7,4,14,4,1,6,18
"COG3972",81,413,13,5,37,10,4,42,29,1,1,5
"COG3973",149,53,74,135,88,170,92,217,105,152,203,172
"COG3975",0,0,2,1,5,12,5,0,6,0,6,13
"COG3976",14,17,11,29,29,24,4,2,14,25,15,25
"COG3977",13,0,19,0,0,18,8,18,8,5,9,12
"COG3978",2,0,0,0,0,5,0,1,0,1,0,0
"COG3979",0,6,6,8,33,12,4,7,6,1,2,16
"COG3980",11,9,33,56,65,27,54,2,13,10,40,44
"COG3981",12,14,8,22,18,9,15,10,11,19,16,15
"COG4001",280,167,482,378,186,259,279,548,171,281,493,148
"COG4012",0,0,1,2,2,0,1,0,1,0,0,0
"COG4021",8,2,3,13,0,10,1,0,0,1,0,1
"COG4032",13,2,5,6,13,13,2,2,4,6,17,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,13,3,0,2,31,11,0,4,0
"COG4085",0,0,1,0,4,28,0,0,0,0,0,1
"COG4086",58,26,9,25,19,6,23,169,11,28,6,25
"COG4087",4,3,0,3,0,0,1,0,2,4,2,1
"COG4091",10,8,10,17,5,2,3,1,2,6,10,0
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0
"COG4096",165,555,212,555,326,350,199,47,241,114,274,267
"COG4097",0,0,0,0,1,8,1,0,1,1,6,9
"COG4098",7,5,0,1,0,7,1,21,2,3,0,0
"COG4099",85,144,94,50,55,35,59,78,32,33,37,47
"COG4100",71,81,84,155,82,44,90,173,80,131,31,121
"COG4104",14,0,2,1,1,10,5,1,2,1,3,15
"COG4105",6,1,1,3,4,11,11,8,6,2,5,15
"COG4106",0,1,0,0,1,1,7,5,3,3,1,4
"COG4107",2,0,0,10,6,5,16,11,1,3,0,12
"COG4108",249,384,307,293,290,177,296,322,302,278,194,256
"COG4109",2,6,0,1,0,0,0,5,0,1,0,1
"COG4110",0,0,0,2,0,0,9,0,1,0,0,0
"COG4112",0,0,9,0,0,0,0,1,0,0,0,0
"COG4114",8,0,1,0,0,8,4,6,3,0,2,2
"COG4115",25,22,35,123,80,24,22,13,42,12,29,8
"COG4116",10,1,0,0,2,2,0,18,1,1,0,1
"COG4117",2,0,0,0,1,8,0,1,0,1,1,2
"COG4120",124,146,118,136,126,49,109,209,102,176,44,111
"COG4121",87,5,42,33,44,62,54,19,77,55,42,93
"COG4122",147,56,85,138,136,149,123,80,156,121,154,144
"COG4123",150,142,137,170,175,120,166,188,112,164,139,178
"COG4124",103,298,104,90,34,101,107,0,218,51,59,85
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,0,16,10,3,4,12,0,1,2,2,3
"COG4127",0,0,2,4,1,0,5,0,0,4,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,7,7
"COG4129",16,14,9,3,14,8,28,5,7,8,3,9
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,3,0,0,18,2,0,12,11,13,3,1
"COG4133",3,1,0,3,2,10,9,4,6,2,5,4
"COG4134",6,2,0,3,6,4,5,16,9,11,10,3
"COG4135",6,0,0,0,0,4,3,15,1,0,1,5
"COG4136",2,0,1,0,1,2,3,7,0,0,0,3
"COG4137",4,1,2,3,8,12,12,4,4,0,5,17
"COG4138",6,0,0,0,0,7,3,13,2,2,2,5
"COG4139",2,0,0,0,0,7,2,6,0,0,1,3
"COG4143",4,3,0,0,14,8,6,10,1,1,8,5
"COG4145",63,14,24,36,43,27,40,101,14,22,14,31
"COG4146",233,283,198,174,275,380,199,40,241,134,256,110
"COG4147",14,0,0,0,0,15,2,8,3,5,9,10
"COG4148",9,4,4,10,5,21,10,12,15,3,3,20
"COG4149",45,41,18,35,35,31,40,80,40,40,18,44
"COG4150",10,2,2,0,0,8,1,8,3,1,5,7
"COG4152",29,3,45,78,62,18,64,17,80,48,16,52
"COG4154",11,7,8,4,4,2,15,45,16,20,13,14
"COG4158",32,12,11,31,5,7,14,128,11,14,14,19
"COG4160",10,1,2,0,0,7,3,12,3,3,9,4
"COG4161",6,1,0,0,1,1,1,2,4,0,0,2
"COG4166",205,233,299,100,87,105,217,167,275,255,77,246
"COG4167",3,0,1,0,0,10,1,9,3,1,3,4
"COG4168",0,0,0,0,0,2,3,13,1,1,3,6
"COG4170",4,0,0,0,0,4,0,3,4,0,4,10
"COG4171",6,1,0,0,0,6,1,4,2,0,1,4
"COG4172",17,6,2,8,39,18,7,27,31,20,9,18
"COG4174",1,0,6,0,0,2,7,4,2,1,9,6
"COG4175",126,8,32,85,81,167,111,27,53,84,187,180
"COG4176",28,4,8,15,21,53,75,19,30,66,126,105
"COG4177",81,72,128,129,92,52,110,105,103,108,55,61
"COG4178",10,14,23,49,13,19,27,3,10,5,16,39
"COG4181",14,0,4,0,0,5,2,14,19,3,3,7
"COG4185",61,93,111,42,31,65,118,81,25,28,140,39
"COG4186",19,16,19,43,29,42,23,56,77,48,62,16
"COG4187",9,7,3,12,3,2,33,0,17,14,15,1
"COG4188",2,1,0,2,1,1,4,0,0,1,0,1
"COG4189",81,19,24,19,6,5,8,231,6,11,23,23
"COG4191",6,5,33,4,32,4,9,1,20,29,0,37
"COG4192",0,0,0,0,0,0,1,1,1,0,1,0
"COG4193",52,54,33,129,31,4,10,59,15,73,5,31
"COG4194",2,0,0,0,0,0,0,1,8,2,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",145,156,202,216,220,165,179,166,213,203,164,186
"COG4199",3,1,0,0,0,1,0,2,0,0,0,0
"COG4200",8,8,11,6,9,5,4,105,7,8,1,13
"COG4206",776,879,1028,820,942,971,1124,129,1143,1118,1209,991
"COG4208",49,24,16,44,14,15,10,150,9,49,23,47
"COG4209",211,183,209,209,163,60,30,102,75,43,17,59
"COG4211",61,85,52,120,81,27,27,167,45,63,31,52
"COG4213",43,26,13,34,10,20,43,281,19,58,48,31
"COG4214",28,14,6,4,10,16,25,131,12,33,23,19
"COG4215",12,1,0,0,0,5,7,12,3,2,5,11
"COG4219",145,100,118,231,74,34,125,415,84,156,95,124
"COG4220",2,0,0,0,0,4,2,1,0,1,2,0
"COG4221",74,63,81,92,95,107,109,16,106,81,145,85
"COG4222",0,68,46,38,26,2,16,6,2,0,1,5
"COG4224",18,20,14,22,16,15,26,18,16,26,13,21
"COG4225",577,306,409,351,640,1137,502,69,665,666,768,433
"COG4226",12,53,30,18,6,12,12,6,3,18,18,5
"COG4227",31,3,44,82,48,3,249,28,59,94,498,149
"COG4228",2,0,0,0,0,2,0,0,2,1,9,0
"COG4229",0,0,1,0,0,1,0,0,0,0,1,0
"COG4230",17,5,1,0,0,8,9,19,0,2,5,4
"COG4231",137,51,182,184,235,247,228,32,251,194,230,230
"COG4232",134,152,148,120,156,180,182,25,230,133,206,162
"COG4233",0,0,3,3,6,13,3,0,8,1,7,14
"COG4235",26,0,2,1,15,32,12,15,14,3,15,18
"COG4237",3,2,6,13,16,2,17,1,4,12,0,10
"COG4238",2,0,0,0,0,3,1,3,0,1,1,0
"COG4239",11,0,19,0,0,6,2,3,2,2,0,5
"COG4241",1,11,4,24,13,5,18,1,11,3,3,3
"COG4242",4,0,0,0,0,0,1,0,0,1,0,4
"COG4243",5,0,0,0,0,0,0,3,20,7,0,0
"COG4245",4,6,1,8,0,63,24,4,8,2,2,6
"COG4248",14,0,3,3,0,42,7,9,3,2,3,9
"COG4249",26,25,70,75,4,2,8,0,35,61,1,41
"COG4251",0,0,0,8,0,2,0,0,0,0,3,0
"COG4252",2,0,0,0,1,0,0,0,0,0,4,0
"COG4253",0,0,0,0,0,1,0,1,2,0,3,1
"COG4256",1,0,0,0,0,0,1,1,0,0,0,0
"COG4258",0,0,1,0,10,20,6,0,4,0,6,9
"COG4260",73,55,62,100,38,7,76,116,67,82,28,79
"COG4261",45,6,18,46,25,107,9,3,6,11,28,11
"COG4262",1,0,0,0,1,2,1,6,0,0,10,0
"COG4263",0,4,0,4,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,4,17,3,1,0,4,1
"COG4267",63,29,11,12,9,10,21,166,37,35,16,38
"COG4268",26,193,62,57,36,20,29,14,112,80,39,15
"COG4269",7,0,1,0,0,8,9,15,4,5,6,8
"COG4271",3,2,4,22,0,5,21,50,7,43,0,10
"COG4277",88,88,137,135,152,110,115,20,192,140,146,233
"COG4279",0,1,14,3,5,19,7,0,19,0,12,18
"COG4282",0,0,0,0,0,0,15,0,0,0,0,0
"COG4283",48,9,14,34,21,8,25,50,15,22,17,41
"COG4284",14,46,62,52,16,0,37,13,37,21,19,38
"COG4286",6,34,24,20,16,0,19,0,22,31,7,23
"COG4288",9,0,4,0,0,0,6,0,1,1,0,0
"COG4289",94,51,74,39,53,102,117,14,169,220,196,118
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,0,2,0,0,5,1,19,7,24,0
"COG4294",3,3,1,6,0,0,2,4,1,0,1,4
"COG4295",8,64,57,29,15,2,21,0,6,29,25,23
"COG4296",11,3,7,9,15,18,40,1,18,49,4,15
"COG4299",214,20,183,144,179,187,159,11,274,189,267,234
"COG4300",2,4,0,0,0,0,0,5,0,0,6,1
"COG4302",5,1,0,2,2,4,22,7,9,25,5,11
"COG4303",31,7,3,13,7,22,32,12,11,38,8,17
"COG4310",0,0,1,0,25,3,0,0,0,0,0,0
"COG4314",0,0,1,3,3,5,1,0,4,0,3,2
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,11,6,8,0,7
"COG4325",0,0,0,0,1,4,5,3,1,1,3,5
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1
"COG4332",13,0,2,1,7,29,5,1,11,14,38,1
"COG4333",0,4,15,9,7,0,12,19,14,39,4,12
"COG4335",27,0,0,2,6,16,3,3,11,19,40,3
"COG4336",3,11,12,7,5,2,12,89,10,29,0,9
"COG4354",111,18,196,37,255,45,156,0,157,112,62,171
"COG4357",15,0,1,0,0,0,2,47,1,3,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,15,8,39,5,2,7,2,10,1,8,6
"COG4373",0,0,0,1,3,0,2,0,1,0,0,0
"COG4377",12,15,12,25,18,23,30,63,12,14,24,46
"COG4379",2,0,0,1,4,11,0,1,8,0,10,1
"COG4380",0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,4,0,0,1,0,1,0
"COG4382",0,0,1,1,0,0,3,0,1,0,0,0
"COG4383",6,1,231,40,12,54,29,0,12,33,2,12
"COG4384",0,0,0,0,4,5,0,0,0,0,2,0
"COG4385",3,1,5,3,8,24,4,4,6,4,4,10
"COG4386",5,0,2,1,0,13,1,2,4,4,11,1
"COG4387",0,0,1,0,0,0,0,0,2,0,0,0
"COG4388",0,0,0,18,6,0,9,0,4,11,1,1
"COG4389",0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,1,2,1,1,2,1,2,0,1
"COG4393",6,4,0,0,0,0,0,14,14,20,1,1
"COG4394",0,0,1,2,19,10,0,0,0,0,4,2
"COG4395",0,0,2,25,3,9,2,0,5,0,7,2
"COG4396",0,1,2,10,6,1,9,0,1,6,0,0
"COG4397",0,0,1,8,12,0,7,0,2,4,6,0
"COG4399",4,1,1,2,17,7,0,5,0,0,0,1
"COG4401",4,0,2,1,2,0,0,0,0,0,0,1
"COG4403",75,7,6,19,5,13,62,199,14,80,5,13
"COG4405",7,7,1,5,1,9,3,5,6,1,2,4
"COG4408",0,0,1,0,6,3,0,0,0,0,0,0
"COG4409",215,37,245,168,160,258,212,12,288,219,305,179
"COG4412",14,554,104,33,34,7,32,2,19,102,3,9
"COG4413",67,2,35,18,44,30,35,0,27,30,60,26
"COG4420",2,0,2,2,3,1,18,4,2,9,0,4
"COG4421",0,0,0,0,1,0,0,0,10,0,0,1
"COG4422",166,82,178,208,244,231,49,44,69,84,60,64
"COG4430",34,5,42,37,40,15,22,5,39,25,77,20
"COG4443",13,18,11,29,8,10,7,35,19,21,20,14
"COG4445",0,0,0,0,0,0,1,1,0,0,1,0
"COG4448",4,8,10,25,4,0,3,0,14,6,1,2
"COG4452",30,2,7,10,41,47,24,9,33,47,58,19
"COG4453",0,0,0,0,1,1,0,2,2,0,5,0
"COG4456",3,0,1,1,0,1,1,0,0,0,1,0
"COG4457",13,4,3,6,7,0,4,0,9,1,1,3
"COG4458",1,0,3,3,3,1,7,0,8,2,0,1
"COG4460",0,0,0,0,0,0,2,1,0,0,1,0
"COG4463",9,16,16,31,12,7,16,20,20,45,7,9
"COG4464",133,58,140,212,99,64,150,138,64,116,124,143
"COG4465",65,37,20,56,30,28,25,93,14,28,58,50
"COG4466",3,1,1,6,0,1,0,3,3,3,0,0
"COG4467",3,3,0,0,0,0,0,1,0,2,0,0
"COG4468",120,125,107,144,139,52,59,310,76,195,31,101
"COG4469",0,0,0,0,0,1,0,1,1,0,0,1
"COG4470",3,1,2,10,0,0,0,1,0,0,0,0
"COG4471",0,1,0,0,0,0,1,1,1,0,0,0
"COG4472",32,26,32,68,27,12,36,76,23,45,20,45
"COG4473",3,1,0,0,0,0,0,7,0,0,0,1
"COG4474",70,10,33,49,21,17,49,2,58,17,24,58
"COG4475",14,18,39,31,25,5,36,34,30,45,8,13
"COG4476",1,0,0,0,0,1,0,6,1,2,0,0
"COG4477",11,3,4,32,2,1,2,32,1,8,2,0
"COG4478",10,0,1,1,0,2,4,10,8,10,2,10
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,17,11,34,16,5,11,54,12,13,16,22
"COG4483",1,1,0,0,0,0,0,1,0,0,1,1
"COG4485",192,184,148,208,155,92,181,464,92,398,138,345
"COG4487",5,5,6,2,1,0,10,4,10,6,1,4
"COG4492",25,39,30,55,43,35,38,39,37,47,33,54
"COG4495",2,20,5,5,0,2,1,1,1,6,7,1
"COG4496",23,27,30,53,31,10,74,36,32,63,21,55
"COG4499",2,2,2,2,0,9,12,0,0,1,1,0
"COG4502",2,0,1,0,0,12,5,0,0,2,0,0
"COG4506",67,50,47,63,54,34,52,160,44,74,39,57
"COG4508",1,1,0,0,0,1,0,9,1,1,0,5
"COG4509",148,122,99,257,141,75,111,538,160,252,90,119
"COG4512",0,0,5,13,1,0,6,3,2,0,6,14
"COG4521",22,4,1,4,13,23,5,9,5,5,9,33
"COG4525",3,1,3,0,0,3,1,6,2,0,0,5
"COG4529",13,0,1,0,0,11,11,12,4,2,5,11
"COG4531",12,0,2,0,0,9,5,10,4,0,3,8
"COG4533",19,2,2,0,0,21,9,20,5,2,7,19
"COG4535",6,1,5,4,5,18,3,10,19,5,5,9
"COG4536",40,128,93,103,54,111,53,25,54,20,116,24
"COG4537",2,3,0,0,0,1,1,3,0,2,0,0
"COG4540",2,0,10,1,1,11,2,6,6,6,3,8
"COG4541",0,0,0,0,0,2,0,0,0,2,0,0
"COG4542",2,10,9,16,2,0,2,1,5,1,6,0
"COG4545",0,0,0,0,7,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,8,0,0,1,0,1
"COG4548",82,23,21,26,16,28,25,194,67,35,20,20
"COG4550",3,1,0,0,0,0,0,1,0,0,1,0
"COG4552",82,65,50,94,84,95,30,6,29,36,41,48
"COG4555",7,0,3,23,0,2,0,18,1,4,2,1
"COG4558",0,0,0,0,0,5,2,5,3,0,1,0
"COG4559",1,0,0,0,0,4,1,2,0,0,2,0
"COG4564",1,3,22,46,64,1,80,0,101,22,0,2
"COG4565",24,1,3,3,13,16,15,18,4,10,11,16
"COG4566",5,11,8,29,33,54,35,0,40,5,34,47
"COG4568",5,0,0,0,0,4,0,1,1,0,0,0
"COG4569",10,1,1,0,0,9,1,12,5,4,1,18
"COG4570",19,5,9,7,4,13,9,5,21,26,6,10
"COG4571",0,0,0,0,0,6,3,2,1,3,1,0
"COG4572",2,0,0,0,0,3,2,1,2,2,0,0
"COG4573",15,10,3,7,10,15,32,22,11,21,9,18
"COG4574",4,0,0,0,0,7,3,4,0,2,3,2
"COG4575",7,0,0,0,1,12,6,11,1,3,4,6
"COG4576",18,6,6,5,14,13,8,46,10,10,4,10
"COG4577",84,24,16,24,81,57,29,121,21,36,31,20
"COG4578",7,9,8,18,0,4,0,4,2,0,2,7
"COG4579",23,0,1,0,0,11,4,14,2,3,8,17
"COG4580",31,1,1,1,4,19,26,45,33,12,21,16
"COG4581",24,9,1,8,0,0,1,38,49,57,0,10
"COG4582",5,1,1,1,2,7,1,8,0,0,0,4
"COG4584",460,104,636,197,518,116,346,148,550,234,535,1025
"COG4585",108,91,48,108,138,62,70,95,199,121,145,139
"COG4586",5,32,0,11,12,4,4,3,2,5,13,5
"COG4587",6,19,4,5,16,8,2,3,0,4,15,13
"COG4589",26,3,1,4,11,12,11,6,14,14,95,23
"COG4590",0,0,11,0,0,0,3,0,0,0,0,0
"COG4591",211,116,163,195,299,366,208,38,265,191,242,255
"COG4592",6,0,2,0,0,5,1,8,1,2,1,5
"COG4594",4,3,1,1,0,2,0,6,0,1,1,3
"COG4597",7,0,1,2,9,14,8,7,11,3,16,16
"COG4598",8,1,1,0,0,10,6,8,1,2,7,4
"COG4603",118,61,107,134,101,59,162,84,125,156,79,102
"COG4604",27,2,14,0,16,7,12,9,3,3,8,5
"COG4605",25,4,22,2,5,6,8,7,5,5,5,8
"COG4606",17,2,16,3,15,5,13,9,3,5,7,8
"COG4607",27,0,8,2,14,7,20,8,4,4,3,9
"COG4608",307,145,186,215,216,134,232,391,237,193,159,203
"COG4615",12,1,1,0,0,13,7,9,2,2,6,15
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",6,0,1,1,1,12,2,18,7,5,2,6
"COG4623",33,1,24,24,38,61,95,19,141,125,124,144
"COG4624",480,230,352,452,628,453,542,568,461,468,440,483
"COG4625",54,2,48,11,16,35,8,7,18,6,10,31
"COG4626",125,37,66,115,48,137,91,169,90,82,76,71
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",2,0,0,0,0,0,0,3,0,0,1,0
"COG4631",1,0,0,1,0,0,0,0,0,1,0,0
"COG4632",117,39,98,227,115,148,93,99,94,131,293,82
"COG4633",22,4,0,3,0,0,1,20,12,12,0,8
"COG4635",6,4,4,5,7,12,6,3,7,1,34,10
"COG4636",52,18,7,43,20,12,12,156,13,21,20,42
"COG4637",52,6,143,28,93,132,74,12,91,38,41,67
"COG4638",11,1,1,0,0,6,7,14,2,1,2,6
"COG4639",9,1,2,11,8,1,1,0,2,3,1,0
"COG4640",11,2,0,0,0,1,0,4,2,0,0,2
"COG4641",29,24,35,164,23,35,90,12,23,9,82,140
"COG4642",63,224,139,67,94,73,92,7,103,74,115,98
"COG4643",0,0,4,10,9,15,24,8,11,3,17,27
"COG4644",5,1,2,1,336,5,12,27,21,0,11,22
"COG4646",626,1279,1020,697,1675,287,896,927,1072,1285,555,707
"COG4648",0,0,0,0,1,2,0,0,2,0,1,1
"COG4650",6,0,2,5,0,3,3,3,3,0,1,3
"COG4651",13,0,32,10,10,26,16,15,8,6,11,20
"COG4652",3,1,0,0,1,1,0,1,8,1,1,1
"COG4653",34,41,13,63,50,115,52,113,21,14,10,11
"COG4656",332,240,209,306,360,208,295,513,293,288,159,258
"COG4657",84,171,137,153,158,105,135,67,150,116,102,151
"COG4658",49,65,82,70,78,55,225,142,244,182,147,195
"COG4659",121,170,155,134,130,157,173,74,133,134,119,151
"COG4660",122,178,180,178,150,148,149,64,170,145,158,156
"COG4662",0,0,3,2,1,0,3,3,2,2,0,1
"COG4663",3,2,1,8,2,1,5,0,3,1,0,3
"COG4664",1,2,4,8,3,0,11,0,5,1,0,1
"COG4665",3,2,0,5,3,0,9,0,0,3,0,0
"COG4666",57,49,29,87,50,26,119,146,79,68,39,49
"COG4667",162,212,197,188,152,97,169,154,179,199,202,207
"COG4668",52,16,26,59,22,32,20,70,11,46,19,53
"COG4669",9,1,1,0,0,6,4,6,1,1,10,3
"COG4670",69,21,21,13,46,58,49,22,48,50,29,23
"COG4672",3,1,2,25,0,9,2,1,3,0,0,30
"COG4674",0,0,6,15,0,0,1,0,0,0,0,0
"COG4675",0,0,13,3,0,0,1,0,11,11,0,0
"COG4676",5,1,1,0,0,9,4,4,1,2,1,7
"COG4677",263,441,458,242,233,464,306,69,238,300,531,450
"COG4678",0,0,0,0,0,3,0,1,0,1,2,1
"COG4679",0,10,12,6,2,0,2,3,11,15,1,1
"COG4680",2,61,43,6,11,69,22,5,34,11,59,14
"COG4681",7,0,2,0,5,12,5,3,2,2,2,12
"COG4682",13,1,1,0,0,15,2,9,3,7,6,2
"COG4683",17,0,0,0,0,5,1,2,14,1,0,1
"COG4684",37,30,6,19,17,16,15,28,11,17,24,11
"COG4685",2,0,0,0,0,1,4,9,1,1,3,12
"COG4687",9,7,1,3,1,1,2,6,5,4,1,2
"COG4688",0,0,0,0,1,27,2,0,0,3,6,3
"COG4690",144,312,285,217,260,142,274,32,318,219,181,256
"COG4692",139,843,225,137,88,320,104,30,111,95,189,43
