"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG3823",0,54,0,10,2,17,0,20,9,2,0,9
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",8,12,0,8,1,5,0,9,3,6,0,11
"COG3828",0,4,0,1,1,0,0,0,0,0,0,0
"COG3829",202,192,315,85,91,103,172,143,253,97,173,66
"COG3830",154,159,168,95,205,183,140,176,133,165,135,151
"COG3831",52,17,62,3,40,19,0,6,44,17,8,19
"COG3832",1,0,0,0,0,0,0,0,0,17,0,0
"COG3833",25,17,11,110,16,50,27,41,58,84,32,76
"COG3835",41,20,26,31,5,15,13,18,15,66,10,28
"COG3836",23,38,36,16,9,15,3,41,16,75,8,7
"COG3837",1,5,0,4,0,1,0,1,2,23,0,0
"COG3839",126,143,139,313,127,153,70,210,171,305,275,198
"COG3840",6,0,3,0,3,0,0,1,3,20,2,0
"COG3842",274,227,282,353,353,330,353,285,266,410,346,311
"COG3843",121,188,126,504,254,224,162,520,386,208,517,355
"COG3845",90,142,82,275,109,156,58,282,102,51,187,142
"COG3846",0,0,0,0,2,1,39,0,1,0,1,0
"COG3848",27,9,2,76,55,81,36,76,29,20,107,63
"COG3850",23,2,20,9,21,6,2,1,26,39,27,0
"COG3851",8,1,6,1,9,15,5,2,5,35,0,11
"COG3852",34,4,47,1,10,19,2,1,46,34,10,1
"COG3853",15,27,22,81,44,47,74,72,36,43,112,46
"COG3854",23,19,23,92,37,46,25,116,50,38,86,86
"COG3855",287,280,346,311,370,369,449,311,291,234,399,307
"COG3856",5,1,0,2,0,3,21,8,3,6,0,0
"COG3857",93,130,60,332,108,189,191,402,165,128,253,283
"COG3858",76,64,56,109,16,50,66,121,102,48,97,92
"COG3859",18,23,9,68,36,37,16,55,25,23,76,42
"COG3860",2,4,0,0,0,0,1,0,0,0,0,0
"COG3862",5,5,5,16,3,6,8,46,20,18,18,31
"COG3863",0,0,0,1,0,0,1,0,0,1,0,0
"COG3864",11,3,0,38,7,5,4,8,12,7,5,13
"COG3866",9,48,2,178,31,15,3,33,38,5,48,46
"COG3867",107,94,54,174,71,53,222,71,154,83,54,199
"COG3868",0,0,0,25,1,0,2,6,5,0,1,18
"COG3869",14,9,12,28,8,24,37,49,24,8,43,7
"COG3870",5,5,6,22,2,6,3,18,10,5,9,6
"COG3871",78,95,153,25,63,51,34,46,76,55,84,49
"COG3872",42,58,33,121,50,87,64,123,88,46,55,98
"COG3874",2,8,0,24,15,13,6,46,3,4,19,20
"COG3875",17,21,24,30,19,16,80,78,72,31,59,36
"COG3876",204,197,210,78,205,253,69,154,144,95,161,192
"COG3877",11,18,0,15,9,9,12,9,3,0,30,7
"COG3878",2,18,0,10,5,2,2,5,3,10,2,5
"COG3879",9,7,3,11,1,9,24,54,9,11,2,4
"COG3880",5,18,8,21,8,9,21,38,14,2,18,4
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",0,15,14,43,29,17,4,26,32,14,2,75
"COG3883",3,16,3,25,4,15,1,53,14,8,1,6
"COG3884",135,155,154,141,173,107,202,168,129,119,138,156
"COG3885",29,4,2,4,5,5,2,1,5,1,6,0
"COG3886",59,57,27,143,30,61,169,37,117,69,193,43
"COG3887",79,119,69,265,93,152,186,242,156,122,220,189
"COG3892",0,1,6,1,0,1,1,0,1,16,1,0
"COG3893",35,141,9,36,11,19,0,22,34,4,25,6
"COG3894",45,34,26,105,12,18,23,88,35,40,43,64
"COG3895",2,0,1,0,1,1,0,0,1,13,0,0
"COG3896",0,0,0,0,0,1,0,6,0,0,0,11
"COG3899",42,8,0,4,1,5,0,5,3,1,0,2
"COG3901",0,0,0,18,0,0,0,0,1,1,5,2
"COG3903",1,0,2,0,0,0,0,0,0,0,7,0
"COG3906",1,2,0,0,0,0,1,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",22,39,10,79,47,28,32,26,43,13,41,35
"COG3911",0,34,0,0,0,0,0,0,4,18,0,0
"COG3915",0,0,0,0,0,0,0,0,0,16,0,0
"COG3919",86,35,99,43,47,27,5,59,18,21,29,50
"COG3920",19,25,3,5,10,17,18,7,2,9,6,5
"COG3921",0,0,0,0,0,0,0,0,0,17,0,0
"COG3923",1,0,4,1,6,0,1,0,1,6,1,1
"COG3924",1,1,1,0,3,0,1,0,2,14,2,1
"COG3925",7,1,3,0,5,1,2,0,8,8,7,0
"COG3926",16,1,20,11,13,3,5,11,32,2,3,30
"COG3933",34,47,36,30,11,37,287,18,83,186,37,20
"COG3934",0,9,0,2,6,2,0,8,0,0,0,13
"COG3935",29,36,23,90,17,66,27,123,64,38,52,87
"COG3936",32,22,0,4,8,2,4,10,26,6,51,1
"COG3937",4,6,7,2,1,4,1,6,4,4,2,0
"COG3938",3,2,13,4,1,4,0,3,11,27,4,0
"COG3940",205,94,235,65,138,114,20,77,134,109,76,100
"COG3941",0,1,15,1,19,19,0,1,4,4,0,8
"COG3942",1,45,0,0,0,0,0,3,0,4,2,0
"COG3943",531,419,327,293,414,265,465,596,306,367,315,252
"COG3944",12,13,10,32,13,13,22,122,36,46,66,45
"COG3945",5,4,0,0,4,1,10,0,1,0,0,0
"COG3947",2,6,0,7,10,18,1,16,2,4,0,7
"COG3948",9,3,20,8,23,29,0,20,34,36,8,19
"COG3949",36,34,9,31,27,14,7,61,13,18,25,37
"COG3950",166,127,328,81,230,192,213,139,251,329,360,191
"COG3951",2,1,3,10,5,4,1,1,15,4,1,7
"COG3952",20,30,13,3,18,3,4,11,17,4,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,1,9,0,13,0,0,0,3,27,2,0
"COG3955",3,11,0,5,8,0,1,4,3,2,6,3
"COG3956",58,69,62,100,108,87,149,74,59,94,102,81
"COG3957",17,27,7,60,11,26,4,25,15,10,21,20
"COG3958",115,112,48,187,163,139,103,232,127,117,249,154
"COG3959",92,82,120,211,183,154,116,245,132,117,233,145
"COG3960",18,0,6,0,3,0,0,0,8,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,20,0,0
"COG3962",2,12,3,23,8,9,61,11,18,52,12,5
"COG3963",0,2,0,0,0,2,0,1,1,0,0,0
"COG3964",22,15,39,30,13,16,4,18,17,38,9,11
"COG3965",11,6,3,10,4,3,1,4,1,0,0,5
"COG3966",0,16,0,1,0,5,0,1,0,2,0,13
"COG3967",1,0,0,3,0,0,0,0,2,26,2,1
"COG3968",589,619,700,678,617,759,600,608,666,469,586,685
"COG3969",269,196,274,81,280,253,126,186,203,245,201,190
"COG3971",4,4,9,0,11,0,0,1,10,41,1,0
"COG3972",4,4,8,10,5,15,1,7,3,4,13,6
"COG3973",141,108,204,214,119,66,59,156,115,76,143,100
"COG3975",0,2,0,0,0,7,0,0,1,11,1,0
"COG3976",12,6,28,46,15,17,8,11,46,29,20,23
"COG3977",12,0,7,0,12,2,0,3,9,37,4,0
"COG3978",2,0,0,0,0,0,0,0,3,9,0,0
"COG3979",0,1,0,0,2,2,0,0,5,1,52,3
"COG3980",60,24,24,38,11,26,2,52,22,8,22,68
"COG3981",9,21,12,18,37,12,14,22,6,13,55,18
"COG4001",101,92,140,149,78,90,358,264,270,161,306,220
"COG4012",0,2,2,0,0,3,0,0,5,1,0,0
"COG4021",0,5,0,1,2,1,0,0,0,7,0,0
"COG4032",42,69,0,7,5,37,1,3,40,6,8,7
"COG4034",0,0,0,16,0,0,0,4,0,0,0,0
"COG4043",0,0,0,9,1,4,0,9,0,0,0,11
"COG4085",0,6,0,1,13,0,0,9,6,0,0,2
"COG4086",7,15,7,12,2,1,8,22,20,14,24,17
"COG4087",2,1,3,1,0,2,0,1,0,1,0,1
"COG4091",3,2,9,0,4,3,77,6,23,2,0,1
"COG4095",0,2,0,0,0,0,0,1,0,0,1,0
"COG4096",223,220,398,133,361,282,439,302,344,277,403,210
"COG4097",6,3,1,0,0,7,0,0,0,6,0,0
"COG4098",2,12,0,0,0,0,2,0,0,4,1,0
"COG4099",62,58,67,65,51,23,26,46,34,37,18,52
"COG4100",39,47,24,165,57,70,82,151,73,51,122,105
"COG4104",10,15,12,1,6,1,0,1,15,6,1,1
"COG4105",7,1,10,8,8,6,1,0,18,32,7,0
"COG4106",0,4,5,0,2,3,0,0,1,11,0,0
"COG4107",9,4,4,5,5,1,0,4,19,15,3,1
"COG4108",268,250,139,311,247,265,367,286,258,265,288,297
"COG4109",0,13,0,0,0,0,0,0,0,1,1,0
"COG4110",4,6,0,0,0,0,0,1,7,40,0,1
"COG4112",0,0,0,0,0,1,0,1,0,0,0,0
"COG4114",8,0,3,0,4,0,0,0,1,18,1,0
"COG4115",141,90,7,59,60,180,48,97,49,83,70,130
"COG4116",0,11,0,1,0,1,0,2,0,2,0,2
"COG4117",4,0,3,0,4,0,0,0,3,0,1,0
"COG4120",37,70,43,177,128,115,47,110,108,80,216,149
"COG4121",97,80,69,33,113,88,6,17,34,33,29,25
"COG4122",162,138,158,116,165,120,193,145,136,135,146,145
"COG4123",149,146,124,168,151,141,184,164,184,130,166,181
"COG4124",53,81,110,171,90,25,97,63,54,33,33,181
"COG4125",3,0,0,1,0,0,0,0,0,4,2,0
"COG4126",0,8,0,3,3,0,0,6,5,12,2,2
"COG4127",0,0,0,10,0,0,0,2,0,1,2,1
"COG4128",0,0,0,0,0,1,0,0,2,1,0,0
"COG4129",14,8,21,54,5,0,14,4,13,8,4,19
"COG4130",1,0,0,0,0,0,0,0,0,23,0,0
"COG4132",1,7,0,0,0,4,0,1,5,14,1,1
"COG4133",4,1,2,1,3,5,0,0,10,10,5,1
"COG4134",8,3,3,4,6,1,0,1,6,49,7,2
"COG4135",5,1,2,0,7,0,0,0,5,21,1,0
"COG4136",1,0,1,0,1,0,0,0,1,17,1,0
"COG4137",10,1,3,5,10,4,1,0,10,34,9,0
"COG4138",5,0,4,0,4,0,0,0,0,6,0,0
"COG4139",6,0,1,0,6,0,1,0,4,24,1,0
"COG4143",5,2,9,0,6,1,0,0,10,33,7,0
"COG4145",7,11,27,43,19,19,63,30,48,56,15,28
"COG4146",259,209,365,171,232,159,245,138,243,215,259,213
"COG4147",16,2,4,0,9,1,1,0,10,29,3,0
"COG4148",9,2,6,6,10,5,1,0,14,27,17,0
"COG4149",32,14,20,42,36,44,43,18,44,45,61,32
"COG4150",10,0,6,0,6,1,0,0,6,36,2,0
"COG4152",27,86,5,58,34,41,18,97,42,60,13,28
"COG4154",15,13,13,12,6,6,18,16,16,25,6,3
"COG4158",17,5,15,40,2,1,8,25,27,19,21,37
"COG4160",7,0,9,0,15,1,1,1,7,30,2,0
"COG4161",8,0,10,0,3,0,1,0,2,11,8,0
"COG4166",103,107,60,240,340,300,167,170,107,266,487,156
"COG4167",3,0,2,0,3,1,1,0,5,20,4,0
"COG4168",6,0,4,0,6,1,1,0,6,7,0,1
"COG4170",5,1,3,0,4,2,2,0,5,24,1,0
"COG4171",7,0,1,0,3,0,0,0,2,20,3,2
"COG4172",5,7,10,13,12,17,4,14,26,42,18,14
"COG4174",12,1,5,2,6,1,0,4,8,27,2,1
"COG4175",174,84,163,38,176,141,44,93,104,78,150,69
"COG4176",159,65,140,37,121,112,48,58,85,67,108,46
"COG4177",55,89,71,113,59,116,60,124,130,148,79,92
"COG4178",5,8,5,12,16,16,73,9,42,12,17,5
"COG4181",7,0,10,0,4,4,1,3,9,8,2,8
"COG4185",44,39,98,46,64,30,98,82,63,35,69,60
"COG4186",12,45,16,30,83,24,33,74,47,15,15,17
"COG4187",22,13,12,8,7,3,0,2,7,6,18,4
"COG4188",0,5,5,1,0,3,0,5,2,33,0,0
"COG4189",3,8,3,2,0,4,3,2,31,6,16,21
"COG4191",48,17,33,11,20,93,4,12,5,36,4,6
"COG4192",3,0,0,0,0,0,0,0,0,30,0,0
"COG4193",5,11,3,108,2,22,15,98,11,12,6,46
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",2,0,0,4,0,0,0,0,0,0,1,0
"COG4198",190,229,179,187,162,193,202,192,194,140,153,226
"COG4199",0,4,70,0,0,0,0,0,0,0,1,0
"COG4200",3,3,3,11,13,19,1,14,7,5,1,10
"COG4206",1319,1361,1074,732,1111,1354,1160,910,987,1018,813,888
"COG4208",11,9,1,12,7,10,2,7,5,12,12,3
"COG4209",27,461,26,543,150,192,104,153,115,98,188,205
"COG4211",43,33,34,76,51,60,31,72,48,64,74,69
"COG4213",37,20,27,65,19,12,35,25,19,52,27,23
"COG4214",22,11,24,15,13,6,34,7,15,32,20,7
"COG4215",12,2,8,0,11,1,1,0,7,32,2,0
"COG4219",42,106,39,296,43,94,49,269,69,71,100,202
"COG4220",7,0,1,0,0,2,0,2,6,2,2,0
"COG4221",93,113,155,74,116,101,171,100,110,99,66,121
"COG4222",1,21,10,52,2,1,100,1,26,1,3,4
"COG4224",2,12,5,30,18,20,10,19,16,7,34,21
"COG4225",721,519,997,336,926,791,307,535,610,696,894,623
"COG4226",2,3,0,15,9,0,5,7,2,21,1,7
"COG4227",97,246,167,100,129,154,100,111,115,174,243,158
"COG4228",6,1,0,1,2,3,0,1,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,0,20,0,0
"COG4230",11,1,2,3,5,0,2,1,7,78,6,5
"COG4231",87,52,125,53,54,82,85,299,219,165,191,199
"COG4232",198,292,198,156,215,182,236,126,222,231,117,195
"COG4233",1,0,0,10,0,3,0,0,13,44,10,0
"COG4235",17,2,10,7,15,18,4,0,14,33,25,2
"COG4237",0,9,1,8,4,4,1,2,0,0,1,3
"COG4238",3,0,1,0,3,0,0,0,1,2,1,0
"COG4239",6,1,2,6,2,5,1,6,3,30,1,1
"COG4241",10,5,4,8,8,7,14,5,13,5,16,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",8,26,30,4,2,5,0,17,23,107,2,11
"COG4248",14,4,24,9,12,1,3,14,7,0,3,10
"COG4249",23,35,0,12,5,13,6,3,36,3,0,55
"COG4251",4,0,0,0,0,0,0,0,0,0,0,1
"COG4252",2,3,2,0,1,0,0,0,0,1,1,2
"COG4253",14,0,0,1,3,0,0,0,1,106,1,1
"COG4256",2,0,0,0,1,0,1,0,0,3,0,0
"COG4258",0,1,6,0,0,6,1,0,28,10,5,0
"COG4260",9,41,8,121,97,74,66,119,74,39,65,83
"COG4261",43,9,130,6,46,24,34,39,73,34,80,26
"COG4262",9,3,6,0,4,1,0,0,1,1,2,0
"COG4263",2,0,0,2,0,0,0,0,17,3,0,0
"COG4264",31,0,0,0,8,1,0,2,2,1,2,0
"COG4267",9,7,18,20,9,12,10,7,15,10,21,20
"COG4268",30,12,22,118,61,25,137,46,12,14,18,50
"COG4269",9,0,4,0,15,1,0,0,11,2,0,0
"COG4271",4,26,1,7,4,8,0,10,4,2,4,11
"COG4277",155,149,185,130,184,206,66,191,142,142,217,227
"COG4279",0,2,1,3,1,10,0,2,0,14,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,29,3,33,5,17,3,34,11,43,9,16
"COG4284",0,3,0,53,2,20,15,132,30,16,0,61
"COG4286",0,3,2,28,28,31,6,8,10,9,24,16
"COG4288",1,0,0,0,0,1,0,0,0,1,1,0
"COG4289",274,205,291,151,203,211,87,161,162,175,208,201
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",25,17,1,1,0,1,0,0,4,47,1,2
"COG4294",2,0,0,4,0,0,3,2,1,0,0,0
"COG4295",4,5,15,27,2,4,8,10,10,6,9,36
"COG4296",5,11,2,16,5,7,14,17,2,10,36,17
"COG4299",89,87,102,19,90,125,220,247,225,152,229,206
"COG4300",3,3,1,0,1,1,0,2,0,1,2,0
"COG4302",11,1,7,21,4,5,0,4,5,19,0,1
"COG4303",10,3,13,39,7,3,2,10,16,53,4,3
"COG4310",1,3,0,0,18,0,0,0,0,39,3,0
"COG4314",1,1,0,0,2,4,0,0,3,1,2,0
"COG4316",0,0,0,0,0,0,1,0,0,0,5,1
"COG4319",0,0,0,0,0,0,0,0,0,15,0,0
"COG4320",0,0,0,0,0,2,0,1,2,1,0,0
"COG4325",0,0,0,0,4,0,0,6,0,0,1,0
"COG4330",0,4,0,0,0,0,0,0,0,0,0,0
"COG4332",14,11,25,6,10,7,0,5,0,12,3,6
"COG4333",22,13,0,18,23,13,16,29,5,15,49,9
"COG4335",28,19,30,8,12,6,2,2,3,8,5,10
"COG4336",7,2,2,12,2,8,1,11,6,9,4,4
"COG4354",106,50,75,117,117,156,39,166,48,47,50,202
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,0,1,0,0,0,0,0,0
"COG4372",16,3,0,2,3,1,65,2,19,5,9,0
"COG4373",0,0,0,1,1,2,0,1,14,0,3,0
"COG4377",2,6,3,34,4,7,11,17,15,3,11,18
"COG4379",4,0,0,0,7,5,0,0,0,1,1,1
"COG4380",0,5,0,0,0,3,0,0,0,42,0,5
"COG4381",5,1,0,0,2,0,0,0,1,0,1,0
"COG4382",0,0,0,1,2,0,0,0,4,1,0,0
"COG4383",15,85,7,16,55,80,185,35,48,19,10,2
"COG4384",2,0,0,0,0,0,0,1,1,2,2,1
"COG4385",7,1,23,2,14,2,0,16,5,37,3,12
"COG4386",5,0,0,3,2,3,0,0,2,4,2,0
"COG4387",0,1,4,0,1,1,0,0,11,0,4,0
"COG4388",0,3,0,1,2,0,0,6,11,0,1,0
"COG4389",0,0,0,0,0,0,3,0,0,0,7,2
"COG4390",0,1,0,0,0,0,0,0,0,0,2,0
"COG4392",1,5,0,0,0,1,0,1,1,0,0,1
"COG4393",0,0,1,0,4,3,1,0,6,1,5,0
"COG4394",2,2,2,5,1,4,0,0,10,13,1,0
"COG4395",1,0,1,9,0,5,2,0,9,2,5,0
"COG4396",0,0,0,3,0,0,0,2,4,0,0,1
"COG4397",0,3,2,3,2,3,0,4,21,4,2,2
"COG4399",0,1,14,0,0,0,1,3,5,4,3,0
"COG4401",1,0,0,2,0,0,29,1,3,0,0,1
"COG4403",10,21,5,10,19,4,18,9,5,4,17,41
"COG4405",0,7,2,1,4,0,5,2,4,10,2,4
"COG4408",0,0,0,0,0,0,0,0,0,4,2,0
"COG4409",261,206,329,76,182,148,229,173,221,165,145,164
"COG4412",0,50,2,243,5,19,62,14,30,1,4,6
"COG4413",143,53,28,19,58,94,10,29,81,12,24,43
"COG4420",0,4,0,20,1,1,2,11,1,0,0,4
"COG4421",1,0,0,2,0,2,0,0,0,3,1,5
"COG4422",338,176,261,200,282,286,130,337,166,179,276,204
"COG4430",47,23,93,13,40,26,30,31,6,38,2,46
"COG4443",9,12,2,25,18,14,8,19,11,12,27,41
"COG4445",0,0,0,0,0,0,0,0,0,12,0,0
"COG4448",1,5,0,11,0,0,70,20,15,1,0,6
"COG4452",33,78,47,18,30,36,3,12,37,51,7,20
"COG4453",5,1,2,0,6,0,0,0,0,49,0,0
"COG4456",4,1,1,4,0,0,0,3,1,0,0,0
"COG4457",0,0,11,2,3,5,0,3,16,14,7,12
"COG4458",0,2,9,3,0,7,2,1,8,0,11,0
"COG4460",0,0,0,0,0,0,1,0,0,19,0,0
"COG4463",9,11,1,25,5,10,24,22,7,3,11,6
"COG4464",182,93,162,102,136,111,106,205,98,130,75,91
"COG4465",28,46,16,56,14,12,52,38,49,32,30,34
"COG4466",1,7,0,0,0,0,1,7,0,1,2,0
"COG4467",0,2,0,0,0,0,0,0,0,0,1,0
"COG4468",38,57,51,195,82,92,147,114,97,81,126,130
"COG4469",1,8,0,0,0,0,0,0,0,0,0,0
"COG4470",0,8,0,1,0,0,0,1,0,0,0,0
"COG4471",0,4,0,0,0,0,0,0,0,0,0,0
"COG4472",18,13,4,71,33,27,26,51,20,21,32,20
"COG4473",0,8,0,0,0,0,0,0,0,0,0,0
"COG4474",45,36,7,32,32,22,10,36,28,35,60,38
"COG4475",11,17,11,29,44,33,12,49,17,10,56,17
"COG4476",0,2,0,0,0,0,1,0,0,2,0,0
"COG4477",1,18,0,8,2,0,3,1,0,4,3,1
"COG4478",0,7,0,1,0,3,3,4,1,1,0,1
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",5,17,13,17,2,8,25,27,22,7,8,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,96,46,387,53,108,63,245,153,79,107,228
"COG4487",0,10,0,12,3,1,1,6,1,14,4,6
"COG4492",25,30,28,69,30,51,39,37,45,24,40,30
"COG4495",8,1,2,0,0,4,0,2,1,0,0,1
"COG4496",14,18,7,58,43,37,32,60,42,22,71,44
"COG4499",0,5,0,3,0,0,1,0,4,5,1,0
"COG4502",0,0,5,5,0,0,0,1,0,0,0,1
"COG4506",27,49,12,100,34,46,36,57,29,33,52,60
"COG4508",0,2,0,0,0,0,2,0,0,0,0,0
"COG4509",76,85,45,275,37,74,52,201,52,54,129,173
"COG4512",0,0,0,6,1,1,1,20,1,1,0,6
"COG4521",9,6,5,20,6,4,1,5,20,27,11,7
"COG4525",1,0,1,0,6,1,1,0,3,26,6,0
"COG4529",8,0,12,0,6,4,0,0,8,42,0,0
"COG4531",4,0,2,0,7,0,0,0,6,23,9,0
"COG4533",16,5,18,0,14,4,1,1,16,75,2,1
"COG4535",13,3,10,7,4,1,1,2,10,35,17,2
"COG4536",34,49,94,83,113,18,236,53,77,137,68,29
"COG4537",0,7,0,0,0,0,1,0,0,0,0,1
"COG4540",10,1,9,0,14,3,0,2,10,15,1,2
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",6,2,0,0,1,0,35,0,8,23,4,0
"COG4545",0,0,2,1,0,0,0,2,7,0,1,1
"COG4547",0,0,13,0,2,0,0,0,0,0,0,0
"COG4548",38,20,35,83,10,14,13,63,12,20,45,21
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",132,148,104,83,96,112,33,84,113,76,86,131
"COG4555",5,5,7,3,1,3,1,3,2,0,2,0
"COG4558",5,0,3,0,4,0,0,0,5,23,0,0
"COG4559",10,2,4,0,5,0,0,0,6,23,0,0
"COG4564",2,69,1,29,45,10,0,33,7,105,0,78
"COG4565",10,6,14,9,19,3,4,7,18,80,11,2
"COG4566",21,23,2,31,6,26,6,5,60,37,24,6
"COG4568",3,0,0,0,1,2,0,0,1,10,0,0
"COG4569",2,2,6,0,11,0,0,0,4,10,1,0
"COG4570",9,5,6,8,7,0,1,9,8,6,5,11
"COG4571",27,0,8,0,6,0,0,0,2,0,0,0
"COG4572",2,0,0,0,5,0,0,0,1,7,0,0
"COG4573",6,0,1,3,9,3,13,21,16,23,70,5
"COG4574",0,0,0,0,4,0,0,0,5,21,0,0
"COG4575",7,0,8,1,8,0,0,0,10,34,5,1
"COG4576",4,2,12,9,6,9,3,10,8,10,6,9
"COG4577",45,22,59,20,23,21,12,26,33,129,23,21
"COG4578",4,1,2,0,4,0,51,0,11,13,1,0
"COG4579",7,1,9,0,5,2,0,1,8,43,4,2
"COG4580",53,4,16,0,27,1,1,1,7,256,12,0
"COG4581",0,0,0,0,0,8,1,0,3,5,0,0
"COG4582",6,4,7,5,9,1,0,0,9,27,4,0
"COG4584",945,661,1453,226,442,470,769,417,768,341,1054,405
"COG4585",130,258,51,119,150,152,180,117,160,197,189,105
"COG4586",3,29,11,17,3,2,2,20,1,4,0,0
"COG4587",3,24,10,7,4,2,3,21,1,2,3,0
"COG4589",15,12,32,15,11,32,4,7,18,17,13,6
"COG4590",0,0,0,0,0,3,0,10,0,0,0,0
"COG4591",334,357,299,185,392,256,512,227,353,301,307,285
"COG4592",2,1,7,0,4,1,0,0,6,17,0,0
"COG4594",1,0,4,0,1,0,5,0,6,0,4,0
"COG4597",3,0,3,5,4,8,0,0,15,4,7,0
"COG4598",4,0,2,0,4,0,0,0,2,37,3,1
"COG4603",41,103,72,175,79,103,39,181,79,51,109,132
"COG4604",3,1,5,2,0,2,7,1,18,16,22,1
"COG4605",5,5,13,11,1,5,9,0,8,12,15,2
"COG4606",13,4,11,7,2,8,5,1,21,6,11,2
"COG4607",5,5,16,10,2,3,2,1,14,13,4,0
"COG4608",37,42,65,59,74,56,142,190,185,246,230,163
"COG4615",4,0,6,0,17,2,0,0,2,18,0,0
"COG4618",0,1,0,36,1,0,0,0,0,0,0,0
"COG4619",6,0,1,0,7,3,0,0,5,26,0,0
"COG4623",74,57,39,23,72,79,47,112,115,214,132,151
"COG4624",407,509,587,488,404,375,204,515,496,373,413,451
"COG4625",5,0,31,23,12,13,1,7,21,22,13,4
"COG4626",89,119,70,82,50,53,68,88,83,20,21,144
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,5,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",118,123,267,144,153,79,110,196,100,90,140,100
"COG4633",1,7,1,3,3,6,2,3,9,2,9,4
"COG4635",6,6,1,11,11,5,1,3,7,24,4,2
"COG4636",14,13,14,12,6,12,20,13,29,18,21,13
"COG4637",2,10,80,53,53,5,65,10,19,35,16,2
"COG4638",1,0,9,0,4,0,0,1,8,100,1,1
"COG4639",6,1,1,2,2,0,1,1,0,5,57,1
"COG4640",1,3,0,0,0,0,0,0,0,0,1,0
"COG4641",2,17,87,46,2,24,43,54,110,36,13,74
"COG4642",113,88,115,124,135,111,43,80,115,107,63,110
"COG4643",0,0,43,5,21,15,2,1,8,3,8,0
"COG4644",19,5,20,0,20,2,1,5,13,145,4,3
"COG4646",762,552,569,1150,752,960,520,1086,733,852,1332,985
"COG4648",0,0,3,0,0,0,0,0,3,1,0,0
"COG4650",4,2,14,1,7,5,0,1,13,5,4,0
"COG4651",19,5,14,9,11,11,5,8,34,28,6,0
"COG4652",0,4,0,1,0,0,1,2,1,17,0,0
"COG4653",30,15,16,30,16,23,2,38,37,3,19,25
"COG4656",222,240,250,296,274,287,173,304,241,257,288,275
"COG4657",132,133,119,162,168,144,132,131,116,123,157,146
"COG4658",199,184,166,235,254,277,148,273,189,200,278,212
"COG4659",125,146,175,162,162,151,127,131,141,121,171,142
"COG4660",45,52,40,77,65,63,138,178,148,148,234,187
"COG4662",0,2,7,17,0,1,0,1,5,1,0,2
"COG4663",1,4,0,4,1,1,0,8,1,1,1,3
"COG4664",0,8,0,4,3,3,0,8,2,2,3,4
"COG4665",1,5,0,1,0,5,0,1,1,2,0,1
"COG4666",43,53,76,84,45,42,33,150,110,47,190,40
"COG4667",136,141,168,192,164,184,224,150,190,197,199,188
"COG4668",28,17,17,15,24,10,104,11,40,144,27,18
"COG4669",0,2,5,0,6,3,0,1,8,0,1,0
"COG4670",63,16,28,17,27,46,4,12,9,17,5,2
"COG4672",10,0,6,9,4,4,0,0,5,0,2,1
"COG4674",0,7,0,0,1,0,0,1,18,17,1,10
"COG4675",0,0,0,2,0,6,0,14,0,1,0,0
"COG4676",1,1,5,0,6,0,1,2,1,0,0,0
"COG4677",406,253,358,362,403,488,336,241,377,191,443,278
"COG4678",3,0,6,0,3,0,0,0,0,0,0,0
"COG4679",0,5,1,17,6,12,3,3,23,5,1,6
"COG4680",52,16,27,15,7,39,0,9,24,53,11,5
"COG4681",2,2,2,0,5,3,1,0,2,18,1,0
"COG4682",11,0,6,0,10,1,0,0,4,39,0,0
"COG4683",3,0,2,0,0,1,1,0,5,23,2,0
"COG4684",16,17,16,13,7,4,8,7,19,10,20,9
"COG4685",9,0,8,0,7,0,0,0,9,0,1,0
"COG4687",0,13,1,1,0,0,0,1,0,3,0,0
"COG4688",20,3,0,0,7,0,0,0,3,0,0,0
"COG4690",260,287,167,242,273,263,186,183,262,255,220,211
"COG4692",154,121,363,103,212,96,77,100,131,76,181,247
