"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG3824",0,0,0,0,0,0,0,24,0,0,0,0
"COG3825",5,9,0,1,4,18,0,1,12,2,6,14
"COG3828",0,1,0,0,0,4,0,0,0,0,0,5
"COG3829",150,38,322,113,123,191,127,54,108,125,78,124
"COG3830",145,95,181,182,187,171,109,80,140,140,140,102
"COG3831",20,1,68,25,18,22,22,49,7,23,9,9
"COG3832",0,1,0,0,0,2,0,0,0,0,0,0
"COG3833",65,115,13,52,31,70,78,214,44,165,193,86
"COG3835",13,9,28,10,26,28,56,24,20,58,34,50
"COG3836",12,5,22,6,15,11,5,13,59,20,8,32
"COG3837",0,1,0,0,0,2,0,2,4,0,4,1
"COG3839",155,222,115,162,157,221,99,138,76,62,125,185
"COG3840",0,0,1,0,0,3,0,3,1,3,0,4
"COG3842",259,224,301,325,330,295,376,231,268,375,318,383
"COG3843",379,512,102,212,216,375,674,244,557,729,570,1067
"COG3845",89,113,91,138,136,251,167,137,280,137,270,666
"COG3846",1,0,0,1,0,30,0,1,1,0,0,0
"COG3848",48,47,0,95,44,57,147,38,77,73,35,36
"COG3850",3,1,16,6,17,32,5,28,17,44,11,3
"COG3851",0,3,3,20,5,17,20,10,9,24,19,3
"COG3852",16,2,51,14,24,12,37,20,7,13,2,6
"COG3853",62,46,26,59,41,44,109,168,75,74,127,110
"COG3854",52,115,21,61,45,87,132,31,102,102,153,155
"COG3855",303,375,360,344,361,249,306,72,270,304,280,193
"COG3856",5,6,0,2,1,4,1,76,2,1,11,0
"COG3857",277,395,80,145,100,301,415,181,384,361,478,551
"COG3858",125,109,73,51,24,113,196,136,71,159,203,61
"COG3859",25,55,9,39,47,59,70,39,72,46,65,129
"COG3860",1,0,0,0,0,0,1,2,0,0,0,0
"COG3862",27,19,11,28,19,48,34,13,34,35,50,48
"COG3863",0,2,0,1,0,0,0,0,0,0,1,0
"COG3864",7,4,0,3,0,31,3,12,15,2,1,12
"COG3866",54,17,1,18,34,4,43,1,46,58,30,47
"COG3867",214,191,56,58,75,70,96,28,55,188,216,47
"COG3868",5,11,0,1,0,12,2,0,4,13,38,9
"COG3869",46,53,9,22,13,40,27,4,56,35,48,59
"COG3870",10,11,9,1,12,18,6,9,17,4,19,41
"COG3871",107,8,144,53,130,57,69,14,29,30,20,15
"COG3872",112,96,48,78,54,99,138,54,138,107,187,200
"COG3874",10,27,0,17,15,17,24,3,50,25,35,107
"COG3875",27,32,45,43,51,109,31,12,107,24,56,144
"COG3876",94,77,180,242,200,102,92,18,77,84,135,95
"COG3877",3,2,0,0,1,9,3,0,10,5,1,1
"COG3878",2,4,0,1,3,8,28,1,14,15,40,55
"COG3879",17,38,1,6,4,23,4,385,6,7,42,13
"COG3880",14,32,6,13,11,17,9,6,28,22,15,33
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",66,29,17,23,81,25,27,8,19,42,122,42
"COG3883",6,50,3,20,6,27,4,19,73,13,75,52
"COG3884",139,192,133,132,151,124,170,76,142,138,161,103
"COG3885",0,2,1,2,6,9,1,1,21,1,0,19
"COG3886",101,67,24,65,24,77,78,530,169,179,50,97
"COG3887",220,259,65,138,84,190,121,68,87,99,117,125
"COG3892",2,7,2,0,1,2,0,0,0,1,0,0
"COG3893",15,7,7,20,18,24,2,4,43,5,22,7
"COG3894",45,77,28,17,13,55,66,66,66,66,61,178
"COG3895",0,0,0,0,1,2,0,4,0,3,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,4
"COG3899",0,3,2,6,3,29,2,0,20,8,3,4
"COG3901",0,3,0,1,4,28,0,0,2,6,7,29
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,0,1,1,15,0,0,0,5
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",30,184,8,41,41,31,78,29,48,51,65,79
"COG3911",0,0,0,1,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,1,0,2,0,0,0,0
"COG3919",22,24,107,31,18,86,3,43,103,28,17,55
"COG3920",26,4,8,12,7,13,7,266,29,6,4,16
"COG3921",0,1,0,0,0,0,0,0,0,2,0,0
"COG3923",0,1,3,0,1,4,0,4,0,7,0,0
"COG3924",1,1,1,0,2,4,0,3,0,2,0,0
"COG3925",0,1,5,1,3,6,3,11,1,10,0,1
"COG3926",19,5,24,17,14,46,5,6,8,10,37,13
"COG3933",152,22,39,33,18,32,35,55,20,26,89,21
"COG3934",2,1,0,3,17,0,0,19,2,11,7,7
"COG3935",77,118,30,58,32,105,136,70,118,128,151,96
"COG3936",3,35,0,3,5,17,2,0,0,1,4,2
"COG3937",2,2,3,3,3,10,2,12,1,0,2,1
"COG3938",0,1,6,2,0,9,3,5,2,2,5,7
"COG3940",133,41,259,134,200,91,37,144,20,26,22,20
"COG3941",13,2,13,10,20,2,7,0,13,72,0,10
"COG3942",4,7,0,3,0,5,1,379,18,2,2,9
"COG3943",453,451,312,240,347,480,239,73,314,337,312,255
"COG3944",103,124,21,48,32,112,109,351,118,146,134,259
"COG3945",6,0,0,2,0,1,1,1,0,0,0,1
"COG3947",8,11,3,12,16,9,7,8,21,15,15,8
"COG3948",14,20,28,20,12,39,1,23,20,32,14,2
"COG3949",5,14,2,2,5,13,15,4,21,10,16,50
"COG3950",267,72,308,200,213,162,333,33,147,163,127,40
"COG3951",1,2,2,11,5,9,3,13,15,18,3,3
"COG3952",4,0,33,5,14,2,11,2,11,17,4,1
"COG3953",0,0,0,5,0,8,0,0,0,4,0,0
"COG3954",0,0,11,1,4,14,0,11,2,18,0,2
"COG3955",8,18,0,1,12,5,1,2,5,3,0,5
"COG3956",50,65,54,102,94,89,49,8,131,60,79,158
"COG3957",54,92,3,40,11,63,105,439,88,111,67,110
"COG3958",208,170,58,142,168,230,184,113,250,156,217,297
"COG3959",175,151,124,132,205,234,158,98,224,150,218,261
"COG3960",0,0,4,0,1,9,3,12,1,11,0,2
"COG3961",0,9,0,0,0,3,0,0,0,1,0,0
"COG3962",47,18,1,6,9,19,7,2,42,8,14,3
"COG3963",1,0,3,0,0,1,0,0,1,0,0,0
"COG3964",14,6,33,11,26,35,13,2,2,9,11,17
"COG3965",3,7,4,7,1,10,3,24,7,1,12,2
"COG3966",1,3,0,4,0,29,1,49,1,0,2,8
"COG3967",0,2,0,0,2,0,0,0,0,3,4,0
"COG3968",586,590,735,750,627,482,229,61,204,163,224,211
"COG3969",204,88,270,258,296,174,131,61,98,81,93,42
"COG3971",2,0,10,0,2,4,2,8,1,21,1,2
"COG3972",28,4,12,22,1,11,26,8,27,10,1,30
"COG3973",107,163,205,64,147,149,100,527,65,90,164,51
"COG3975",10,0,0,5,1,1,1,0,1,0,3,5
"COG3976",29,17,33,26,22,15,27,14,54,23,30,23
"COG3977",0,1,16,1,7,14,5,15,9,22,0,4
"COG3978",0,0,1,0,2,1,1,3,0,2,0,0
"COG3979",2,7,0,0,1,0,1,0,1,13,96,102
"COG3980",47,71,32,34,51,85,9,5,39,45,54,16
"COG3981",4,17,10,11,21,15,58,21,22,26,32,44
"COG4001",532,271,407,276,187,306,299,93,434,234,257,273
"COG4012",1,0,2,0,0,3,1,0,0,0,0,1
"COG4021",2,1,0,0,1,52,1,0,1,0,3,4
"COG4032",9,13,0,42,58,11,14,1,0,1,10,4
"COG4034",0,0,0,0,5,20,0,0,6,0,4,0
"COG4043",2,15,0,2,0,6,4,0,3,4,9,2
"COG4085",3,3,0,0,0,0,0,0,0,0,1,1
"COG4086",36,16,7,6,0,20,44,41,14,30,18,28
"COG4087",1,0,0,0,4,2,1,2,2,0,0,9
"COG4091",26,1,6,4,4,1,3,1,8,1,2,1
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",284,588,397,294,268,282,318,164,291,159,224,177
"COG4097",4,0,3,4,0,2,0,10,0,2,0,0
"COG4098",2,0,0,0,0,3,0,27,0,2,4,1
"COG4099",59,122,70,31,53,68,11,15,76,39,17,33
"COG4100",111,147,31,79,52,137,161,97,156,161,203,221
"COG4104",4,0,5,0,4,27,0,0,0,1,5,0
"COG4105",4,7,5,4,10,14,3,9,10,16,0,10
"COG4106",1,7,4,3,4,3,0,37,5,3,1,6
"COG4107",1,0,2,4,5,15,4,4,1,7,1,1
"COG4108",87,100,52,89,83,84,353,152,300,352,222,258
"COG4109",0,0,1,0,0,0,0,3,0,0,0,0
"COG4110",0,97,0,0,0,1,0,0,26,0,1,0
"COG4112",0,0,0,1,0,0,0,0,5,0,0,6
"COG4114",0,0,6,1,4,11,0,3,1,12,0,0
"COG4115",20,47,8,182,225,336,15,94,28,15,55,35
"COG4116",1,0,0,1,0,3,1,14,1,0,1,3
"COG4117",0,0,6,1,2,6,0,2,2,6,0,2
"COG4120",143,125,46,115,106,184,213,111,174,172,192,256
"COG4121",42,35,59,108,106,56,56,22,32,76,59,20
"COG4122",137,169,149,130,169,115,146,167,111,146,166,60
"COG4123",136,205,148,135,114,148,159,87,146,176,165,170
"COG4124",56,98,114,28,37,52,29,6,121,111,159,132
"COG4125",0,2,0,0,1,1,0,2,0,0,0,0
"COG4126",2,1,0,0,3,9,3,1,4,2,1,1
"COG4127",11,5,0,0,1,1,3,5,6,8,6,14
"COG4128",0,0,0,1,0,0,2,0,0,1,0,0
"COG4129",8,21,11,3,3,14,44,13,7,44,54,64
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",6,1,0,5,3,0,2,101,1,1,0,3
"COG4133",2,0,4,2,6,9,1,3,4,12,2,3
"COG4134",2,3,3,3,8,16,5,8,4,8,1,3
"COG4135",0,0,6,0,2,11,1,9,4,15,0,1
"COG4136",0,0,2,1,1,6,0,5,0,5,0,0
"COG4137",3,2,4,7,6,14,2,8,9,13,1,0
"COG4138",0,1,6,0,3,8,0,7,3,9,0,2
"COG4139",0,0,1,0,1,1,1,5,0,4,0,0
"COG4143",1,0,2,0,3,1,1,6,3,14,0,1
"COG4145",28,23,26,16,12,46,21,18,14,18,8,13
"COG4146",337,73,331,176,215,154,156,48,171,108,122,42
"COG4147",0,1,5,0,2,7,0,24,4,19,0,0
"COG4148",4,7,14,2,8,8,2,14,11,19,3,5
"COG4149",63,23,28,44,34,41,81,39,36,64,28,30
"COG4150",0,2,3,0,1,9,1,1,1,5,0,0
"COG4152",21,33,3,35,19,61,31,30,89,61,65,49
"COG4154",14,12,8,5,10,22,9,26,40,10,22,45
"COG4158",18,15,10,3,8,17,6,4,1,17,10,4
"COG4160",0,2,3,1,5,21,0,12,2,11,0,0
"COG4161",0,1,3,0,1,9,3,9,0,16,0,0
"COG4166",173,191,66,279,319,288,474,1189,336,360,215,472
"COG4167",0,1,2,0,0,4,3,8,1,11,0,0
"COG4168",0,0,5,0,0,13,0,13,0,12,0,0
"COG4170",1,1,7,1,1,8,2,10,0,10,0,0
"COG4171",0,3,5,0,1,3,1,7,0,5,0,1
"COG4172",7,25,10,14,11,21,32,119,21,22,23,15
"COG4174",0,3,2,4,4,6,0,9,18,13,0,7
"COG4175",119,19,158,122,87,86,22,9,20,17,10,3
"COG4176",83,15,145,107,68,75,67,19,35,27,35,13
"COG4177",19,22,18,36,30,60,97,229,134,77,136,341
"COG4178",39,11,6,18,12,30,2,7,12,16,7,1
"COG4181",0,1,8,0,1,12,1,128,4,8,0,8
"COG4185",50,117,82,30,116,56,31,4,82,22,51,39
"COG4186",10,26,20,17,77,97,10,115,51,15,127,47
"COG4187",2,2,1,4,15,26,5,0,3,2,8,33
"COG4188",0,0,3,1,0,2,0,0,1,0,0,1
"COG4189",63,21,15,16,7,18,22,8,8,33,12,4
"COG4191",35,9,31,94,44,64,5,0,43,1,51,8
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",43,67,2,25,2,26,47,5,58,52,85,15
"COG4194",0,0,0,0,0,0,1,1,0,1,0,0
"COG4197",0,0,0,0,3,0,0,0,0,3,1,0
"COG4198",157,255,166,217,137,209,138,39,200,168,207,109
"COG4199",2,5,64,1,0,3,0,4,1,0,0,0
"COG4200",10,23,2,13,2,6,7,8,14,13,23,18
"COG4206",982,554,1025,1317,1295,900,415,99,655,525,617,320
"COG4208",16,12,7,10,7,20,51,19,43,63,32,19
"COG4209",228,355,22,166,112,132,292,77,154,320,530,258
"COG4211",66,102,37,52,50,68,134,29,96,97,117,159
"COG4213",4,5,10,2,10,21,30,171,19,36,56,11
"COG4214",6,7,27,3,14,24,13,137,4,23,47,11
"COG4215",0,2,9,1,6,17,1,7,0,8,0,0
"COG4219",69,173,36,92,30,235,140,92,206,228,371,485
"COG4220",0,0,1,7,0,20,5,12,3,4,0,0
"COG4221",106,82,140,116,136,96,17,24,32,22,12,18
"COG4222",27,0,7,1,3,2,2,1,7,1,1,1
"COG4224",22,17,2,8,16,23,43,28,31,40,35,9
"COG4225",802,272,932,791,954,388,600,137,360,436,451,230
"COG4226",4,10,2,3,15,29,6,18,11,14,17,7
"COG4227",120,81,174,149,103,128,64,6,41,132,71,149
"COG4228",2,0,0,1,0,0,0,0,0,2,3,2
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",2,6,7,1,1,6,2,8,0,18,0,4
"COG4231",169,99,333,253,243,219,197,47,226,113,215,267
"COG4232",71,260,182,178,188,128,93,30,172,112,85,63
"COG4233",5,2,0,2,4,3,0,0,12,13,3,3
"COG4235",16,9,5,22,3,27,3,16,15,28,6,3
"COG4237",3,7,3,5,6,20,2,6,6,10,3,18
"COG4238",0,0,4,0,1,6,0,1,0,9,0,0
"COG4239",1,1,4,0,2,5,1,9,11,9,0,5
"COG4241",5,1,0,1,3,18,0,0,24,4,6,14
"COG4242",0,0,0,0,0,0,0,0,0,0,0,10
"COG4243",0,0,0,0,0,0,2,148,1,0,0,4
"COG4245",2,174,34,1,1,7,1,8,102,7,19,2
"COG4248",1,6,26,5,3,13,10,12,28,27,3,5
"COG4249",6,229,2,16,12,20,13,4,23,6,48,39
"COG4251",0,0,0,0,2,1,0,0,0,3,0,0
"COG4252",0,7,3,0,0,0,3,0,1,1,45,71
"COG4253",0,1,0,0,0,17,0,1,0,0,0,0
"COG4256",0,2,1,0,0,1,0,0,0,0,0,0
"COG4258",7,8,6,6,0,2,0,0,7,3,1,8
"COG4260",95,118,11,88,14,91,30,37,34,34,66,97
"COG4261",82,4,112,29,51,58,61,5,17,5,20,13
"COG4262",0,0,6,2,11,2,1,0,0,0,1,0
"COG4263",0,0,0,0,9,0,0,0,0,0,0,0
"COG4264",0,5,0,2,0,7,6,26,0,26,0,2
"COG4267",23,40,21,13,12,13,25,125,17,49,35,22
"COG4268",34,161,26,20,25,24,46,49,41,83,74,119
"COG4269",0,0,2,1,1,14,2,17,2,16,0,1
"COG4271",8,6,0,11,4,8,2,7,103,9,29,7
"COG4277",124,111,161,203,161,123,192,63,169,215,179,104
"COG4279",11,0,0,12,0,7,0,0,3,1,1,2
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0
"COG4283",13,49,2,14,5,103,30,11,22,33,27,25
"COG4284",56,127,1,19,9,22,84,222,59,128,108,38
"COG4286",48,47,1,32,15,10,68,0,29,57,23,10
"COG4288",0,0,0,0,2,3,0,6,4,0,0,3
"COG4289",104,20,101,53,126,30,176,20,149,138,150,118
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",13,0,2,0,0,1,2,6,0,7,4,8
"COG4294",0,21,0,0,0,0,1,1,4,0,5,0
"COG4295",20,18,22,7,5,17,29,2,22,27,59,2
"COG4296",15,8,2,13,27,22,27,5,15,5,27,8
"COG4299",172,119,311,388,292,110,129,15,100,102,111,56
"COG4300",1,4,1,0,2,0,0,1,0,1,0,0
"COG4302",6,1,5,11,7,27,3,10,5,11,7,52
"COG4303",13,0,19,13,12,51,7,18,15,24,18,57
"COG4310",1,38,0,0,0,19,1,10,1,3,0,0
"COG4314",4,2,0,5,2,4,1,0,0,1,0,0
"COG4316",1,3,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,105,0,0,0,3
"COG4325",0,0,2,0,2,0,0,1,0,8,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",9,2,21,10,8,9,1,2,0,2,7,6
"COG4333",15,13,0,16,11,9,32,4,20,14,8,18
"COG4335",11,1,37,13,6,8,3,0,3,3,6,0
"COG4336",12,6,1,11,9,21,8,65,12,4,7,24
"COG4354",112,75,63,166,256,103,20,25,73,75,161,15
"COG4357",1,1,0,0,0,0,2,1,0,0,1,0
"COG4359",1,0,1,1,0,0,0,0,2,2,0,0
"COG4372",34,4,0,1,2,14,0,5,34,1,2,18
"COG4373",0,0,0,1,0,0,0,0,0,0,0,3
"COG4377",8,25,2,13,6,6,49,9,26,45,45,19
"COG4379",5,1,0,3,0,1,0,0,0,0,0,2
"COG4380",0,0,0,1,0,1,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,2,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,3,28,18,6,18,0,10,2,26,18
"COG4384",6,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,3,9,3,4,8,0,22,11,9,7,181
"COG4386",1,6,0,7,0,4,0,1,1,2,9,5
"COG4387",1,0,2,0,0,0,0,0,1,0,0,1
"COG4388",0,7,1,0,0,12,16,6,1,23,2,11
"COG4389",0,4,0,1,0,0,0,0,0,3,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0
"COG4392",2,0,0,1,2,0,0,2,0,0,0,1
"COG4393",0,2,5,2,0,19,3,203,0,2,0,7
"COG4394",7,2,7,3,4,2,0,0,2,0,6,2
"COG4395",4,2,0,6,1,10,0,0,8,1,1,0
"COG4396",0,3,0,0,2,16,1,0,1,0,2,10
"COG4397",1,1,4,5,2,3,4,3,3,11,2,5
"COG4399",1,1,1,1,1,0,4,0,1,1,2,0
"COG4401",14,1,0,0,0,0,1,0,0,0,0,2
"COG4403",66,9,9,4,0,16,62,37,3,3,3,12
"COG4405",4,3,2,0,1,2,9,60,2,11,1,4
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",139,264,337,183,351,126,152,58,113,120,77,66
"COG4412",19,437,2,20,58,18,6,13,26,25,33,26
"COG4413",96,16,35,105,63,77,18,1,15,10,37,11
"COG4420",0,9,0,0,2,18,0,1,20,3,15,45
"COG4421",0,0,0,1,0,2,20,1,4,3,0,23
"COG4422",372,143,249,286,256,261,204,56,149,144,250,160
"COG4430",33,18,88,25,58,37,4,1,33,11,12,16
"COG4443",9,22,3,8,9,22,15,10,30,19,10,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",31,7,0,1,1,4,0,0,12,4,0,17
"COG4452",23,4,63,29,19,34,12,12,5,17,14,12
"COG4453",0,1,1,0,0,4,0,4,0,5,0,0
"COG4456",6,0,1,0,0,1,1,0,1,0,0,4
"COG4457",2,1,16,2,8,21,1,0,14,1,3,6
"COG4458",4,1,11,7,3,11,0,0,5,1,2,7
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",17,36,1,9,11,57,6,7,33,2,23,31
"COG4464",136,133,150,110,128,113,100,71,131,121,134,180
"COG4465",55,43,19,23,7,46,86,33,18,74,77,7
"COG4466",1,9,1,0,0,4,0,14,0,3,10,4
"COG4467",1,0,0,0,0,6,0,14,0,0,0,0
"COG4468",55,54,12,23,26,39,166,218,175,173,216,226
"COG4469",0,0,0,0,0,5,1,36,0,0,0,0
"COG4470",0,6,0,0,0,5,1,25,3,0,2,0
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",35,63,6,21,21,51,43,22,61,53,80,71
"COG4473",0,0,0,0,0,5,0,31,0,0,0,0
"COG4474",7,44,8,25,37,87,14,15,53,33,60,119
"COG4475",20,50,6,34,21,38,22,4,17,9,10,22
"COG4476",0,0,0,0,0,1,0,1,1,0,1,0
"COG4477",3,17,2,0,0,10,3,34,10,0,9,5
"COG4478",2,2,0,3,0,8,4,15,6,1,0,5
"COG4479",0,0,0,0,0,2,0,4,0,0,0,0
"COG4481",13,45,6,5,8,33,23,22,21,21,38,38
"COG4483",1,0,0,0,0,2,0,9,0,0,0,0
"COG4485",61,110,17,40,24,51,387,153,199,416,414,399
"COG4487",3,12,0,0,0,2,1,6,13,6,21,7
"COG4492",65,51,21,40,34,47,58,13,54,69,59,79
"COG4495",13,15,2,2,0,14,6,3,5,11,10,3
"COG4496",35,65,11,39,28,46,74,18,59,58,68,86
"COG4499",0,2,1,0,0,0,4,0,0,3,6,0
"COG4502",2,4,3,0,0,20,0,0,6,0,4,1
"COG4506",58,82,15,51,32,63,23,13,23,26,21,35
"COG4508",0,1,0,0,0,0,1,0,0,1,0,0
"COG4509",103,309,46,87,43,213,204,108,239,166,366,535
"COG4512",1,24,0,2,0,1,0,7,6,1,6,2
"COG4521",11,2,1,4,2,9,13,10,7,19,18,4
"COG4525",0,2,1,1,0,10,1,5,4,5,0,1
"COG4529",0,0,4,4,2,17,2,19,2,11,0,2
"COG4531",1,0,6,1,0,6,5,14,1,10,0,0
"COG4533",0,2,16,3,6,25,1,28,3,29,0,0
"COG4535",7,4,9,8,6,15,2,7,10,19,4,7
"COG4536",62,127,95,18,72,68,44,21,53,49,17,13
"COG4537",0,0,0,0,0,0,1,1,0,0,0,0
"COG4540",3,2,6,7,2,10,1,9,4,3,4,0
"COG4541",1,0,0,1,0,1,0,0,1,0,0,0
"COG4542",13,5,0,1,0,3,1,4,14,2,0,10
"COG4545",0,0,3,0,2,0,0,0,0,2,0,0
"COG4547",0,0,8,0,0,0,0,0,2,0,0,0
"COG4548",20,21,34,19,8,30,50,38,51,30,32,122
"COG4550",1,0,0,0,0,1,0,2,0,0,0,0
"COG4552",117,74,104,122,79,86,115,69,74,118,109,161
"COG4555",0,8,3,1,0,3,5,17,10,2,18,1
"COG4558",0,0,1,0,0,4,0,11,0,1,0,0
"COG4559",0,0,11,1,0,14,0,11,0,2,0,0
"COG4564",8,7,0,15,0,25,0,0,17,63,22,21
"COG4565",4,3,14,4,12,39,7,25,5,28,14,24
"COG4566",38,9,6,29,37,30,10,4,60,28,24,10
"COG4568",0,0,0,0,0,1,0,4,1,2,0,1
"COG4569",1,1,3,1,5,0,1,9,2,22,0,0
"COG4570",0,11,6,2,3,27,3,10,5,14,10,13
"COG4571",0,0,2,0,0,12,0,8,0,7,0,0
"COG4572",0,0,0,0,0,2,0,7,0,4,0,0
"COG4573",15,12,8,10,31,25,69,21,34,37,4,5
"COG4574",0,0,2,0,0,8,0,6,0,5,0,0
"COG4575",0,0,3,2,1,5,5,10,2,18,1,0
"COG4576",5,6,8,6,11,14,13,21,11,12,7,20
"COG4577",16,22,55,26,16,39,43,89,18,26,22,29
"COG4578",18,0,5,0,2,5,0,6,0,10,0,0
"COG4579",0,3,12,3,2,11,0,18,2,29,0,1
"COG4580",1,4,11,2,16,50,5,38,7,48,0,2
"COG4581",1,4,1,9,0,4,5,732,12,0,0,37
"COG4582",0,1,6,1,3,7,1,9,7,17,2,1
"COG4584",423,543,1333,433,678,234,301,569,289,244,367,320
"COG4585",104,79,55,151,83,81,215,721,50,164,150,49
"COG4586",1,18,7,4,2,1,7,21,7,1,11,10
"COG4587",1,15,16,2,4,2,1,12,3,0,2,6
"COG4589",16,4,43,23,24,20,18,6,14,13,16,7
"COG4590",0,0,0,2,0,0,0,0,10,0,0,8
"COG4591",148,369,307,293,255,175,163,59,185,192,162,112
"COG4592",2,0,4,1,0,6,0,11,1,11,0,1
"COG4594",1,1,1,1,0,0,1,0,1,0,2,1
"COG4597",6,2,5,6,2,15,0,10,6,9,1,1
"COG4598",0,2,2,0,1,4,0,9,0,11,1,0
"COG4603",78,94,65,101,108,156,109,90,196,78,161,446
"COG4604",6,2,11,5,3,6,18,17,9,12,5,5
"COG4605",1,2,22,2,4,6,36,18,8,14,7,3
"COG4606",3,3,14,6,1,2,24,22,15,8,7,10
"COG4607",1,3,16,6,0,3,16,8,11,9,7,8
"COG4608",181,202,166,179,207,210,235,269,234,207,201,571
"COG4615",0,0,6,2,1,15,3,11,3,22,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,2,1,0,1,16,3,114,2,10,0,2
"COG4623",134,61,151,211,118,100,66,26,59,88,76,42
"COG4624",457,291,572,359,392,624,472,247,510,532,560,782
"COG4625",8,0,28,14,10,1,8,8,55,22,1,37
"COG4626",71,151,79,64,65,179,106,95,100,168,144,302
"COG4627",0,0,0,0,12,1,0,0,0,0,6,18
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,1,0,0,0,0,0,2,0,0,0,0
"COG4632",124,73,289,64,170,106,71,41,165,77,114,388
"COG4633",1,10,1,2,0,6,2,34,5,0,5,4
"COG4635",1,1,4,3,3,9,0,6,4,16,3,1
"COG4636",25,32,20,7,6,18,80,50,16,66,34,9
"COG4637",84,40,86,0,111,50,28,4,28,28,38,13
"COG4638",0,1,5,1,3,7,1,18,2,14,0,0
"COG4639",1,11,0,1,0,68,0,31,4,3,45,4
"COG4640",1,0,0,0,0,5,0,46,0,0,0,0
"COG4641",59,70,78,23,4,13,253,0,64,284,111,15
"COG4642",66,180,124,100,106,42,62,11,61,61,54,31
"COG4643",3,2,41,11,16,17,6,1,11,21,4,11
"COG4644",5,1,26,1,2,2,1,26,8,411,1,3
"COG4646",836,896,559,1054,755,1224,1812,763,1431,1516,1458,1595
"COG4648",0,3,4,1,0,3,0,0,1,0,0,0
"COG4650",0,0,17,3,8,11,2,8,6,28,0,5
"COG4651",14,1,16,16,17,11,4,14,39,32,11,15
"COG4652",0,0,0,0,0,4,3,41,0,1,2,25
"COG4653",19,45,12,14,33,121,53,29,49,26,51,82
"COG4656",203,166,256,272,223,271,301,167,291,291,264,284
"COG4657",123,94,93,141,141,200,159,45,142,138,175,175
"COG4658",179,138,164,288,244,217,301,53,245,194,217,295
"COG4659",157,104,134,179,181,155,157,56,147,158,104,133
"COG4660",161,136,133,193,205,198,205,58,186,198,205,216
"COG4662",2,0,3,0,0,4,2,0,3,2,1,11
"COG4663",0,1,1,3,2,1,4,2,2,2,3,10
"COG4664",3,2,0,4,3,2,2,5,6,4,3,12
"COG4665",3,3,0,3,5,1,1,1,1,0,1,2
"COG4666",40,27,67,56,50,122,128,21,140,50,40,151
"COG4667",153,260,153,185,174,142,172,269,226,217,195,141
"COG4668",47,14,17,8,8,24,14,60,27,67,4,14
"COG4669",1,0,8,2,2,1,0,16,0,7,0,3
"COG4670",19,12,23,31,11,91,40,21,27,43,44,41
"COG4672",0,1,10,4,1,50,0,11,1,20,0,11
"COG4674",1,4,0,0,0,0,0,0,0,9,0,2
"COG4675",1,0,0,9,0,0,0,0,3,4,3,1
"COG4676",0,0,4,0,1,4,3,5,0,5,0,2
"COG4677",426,172,348,568,332,166,396,32,225,392,277,136
"COG4678",0,0,8,0,0,0,0,9,0,4,0,0
"COG4679",3,6,2,9,2,3,5,31,4,4,31,14
"COG4680",14,52,21,32,24,12,8,5,2,6,4,4
"COG4681",2,0,2,4,2,9,1,7,3,9,1,1
"COG4682",0,0,8,1,5,10,0,7,2,11,0,0
"COG4683",0,0,1,0,0,0,0,6,0,0,0,0
"COG4684",24,16,17,2,3,30,41,26,9,20,17,39
"COG4685",0,0,6,1,2,8,1,14,2,17,0,2
"COG4687",0,1,0,0,0,7,4,10,0,1,2,6
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,73,71,74,71,82,206,757,226,190,193,139
"COG4692",193,25,373,82,138,94,192,31,152,189,72,100
"COG4693",7,1,5,2,2,8,1,8,1,9,0,8
