"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG3822",26,33,16,20,9,17,19,27,43,14,6,5
"COG3823",5,5,0,4,3,0,6,12,11,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,8,6,4,7,16,11,3,17,0,2,2
"COG3828",1,2,0,0,2,4,0,1,3,0,0,0
"COG3829",312,66,94,131,53,744,62,43,48,213,126,70
"COG3830",193,192,155,131,122,21,173,145,119,118,168,68
"COG3831",23,6,14,28,15,104,22,2,4,87,5,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",17,46,68,80,70,113,85,57,220,57,150,58
"COG3835",30,9,10,32,27,194,17,19,24,59,13,8
"COG3836",28,14,1,15,18,111,2,10,5,20,28,8
"COG3837",1,2,0,0,0,14,0,9,0,0,0,0
"COG3839",105,215,150,158,250,463,163,160,438,148,247,174
"COG3840",2,0,0,0,8,50,0,1,0,3,1,1
"COG3842",312,278,259,331,346,432,310,340,378,328,253,290
"COG3843",91,345,313,152,298,131,322,263,799,145,310,289
"COG3845",67,225,118,95,143,250,140,150,358,114,147,111
"COG3846",0,0,0,3,0,0,0,3,1,0,1,2
"COG3848",18,73,90,49,29,2,62,63,91,6,58,41
"COG3850",26,9,12,9,20,249,1,5,1,19,9,4
"COG3851",1,3,24,8,26,111,21,5,15,5,9,0
"COG3852",38,9,16,2,3,92,0,0,3,71,6,0
"COG3853",19,50,68,33,50,35,37,60,166,17,78,48
"COG3854",14,69,68,46,80,46,65,73,143,35,88,58
"COG3855",350,319,315,275,282,95,286,337,259,262,443,440
"COG3856",1,0,0,0,5,0,0,5,19,3,2,2
"COG3857",58,235,170,125,248,120,287,187,455,79,256,208
"COG3858",41,79,144,69,102,174,93,58,197,91,121,84
"COG3859",11,47,49,18,37,23,12,23,35,5,11,6
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",12,36,19,22,25,24,25,28,36,10,24,9
"COG3863",0,0,4,0,0,0,0,0,2,0,2,0
"COG3864",3,19,11,2,2,0,3,2,3,8,8,4
"COG3866",15,116,9,224,22,0,52,20,16,39,41,319
"COG3867",147,141,224,132,199,0,221,163,252,35,205,183
"COG3868",1,7,4,8,4,0,13,2,26,0,12,4
"COG3869",6,28,5,22,20,26,11,58,51,37,26,26
"COG3870",3,18,5,4,1,10,5,7,20,6,9,8
"COG3871",145,46,68,67,27,14,55,14,10,202,8,2
"COG3872",41,91,77,53,104,55,98,97,160,39,135,82
"COG3874",6,21,12,7,15,0,17,25,42,6,24,18
"COG3875",55,58,60,42,44,117,35,28,52,81,86,55
"COG3876",230,152,197,81,61,3,194,102,101,132,214,12
"COG3877",33,8,6,5,2,0,5,2,3,37,9,2
"COG3878",0,6,0,1,3,0,6,7,35,1,3,0
"COG3879",6,7,8,2,30,0,5,10,54,3,10,11
"COG3880",2,15,6,9,15,22,5,36,15,15,16,18
"COG3881",0,0,0,0,1,0,0,0,0,0,0,2
"COG3882",22,99,50,30,27,14,61,24,78,128,19,20
"COG3883",3,20,26,19,31,3,15,22,50,7,11,24
"COG3884",131,170,140,138,215,37,175,156,166,142,108,154
"COG3885",11,0,1,0,3,30,0,0,0,13,1,12
"COG3886",60,41,88,68,73,76,29,32,40,78,79,51
"COG3887",52,224,168,98,222,131,171,163,365,93,223,150
"COG3892",1,0,0,0,3,1,1,0,1,2,4,0
"COG3893",35,80,12,6,4,0,12,16,42,10,3,1
"COG3894",15,46,64,34,45,3,81,47,161,11,86,43
"COG3895",1,0,0,0,0,23,0,0,0,1,0,0
"COG3896",0,5,0,2,2,0,13,6,6,0,0,0
"COG3899",2,6,1,2,12,99,5,7,0,4,6,2
"COG3901",0,1,1,0,1,0,3,3,3,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,1,0,0,0,1,1,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,3,0
"COG3910",19,33,64,9,30,13,14,4,27,1,24,11
"COG3911",4,12,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",53,115,3,29,124,3,62,87,67,2,24,11
"COG3920",29,5,10,7,5,10,3,10,9,30,26,17
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",2,0,0,1,4,41,2,1,0,2,0,0
"COG3924",0,0,0,0,2,18,0,0,0,1,0,1
"COG3925",4,0,1,1,5,62,0,2,0,1,0,0
"COG3926",50,53,526,105,12,1,32,102,8,2,12,2
"COG3933",24,20,37,9,38,62,11,48,8,29,56,69
"COG3934",1,34,1,1,9,0,22,2,3,0,15,6
"COG3935",38,62,108,52,97,70,79,43,135,62,86,53
"COG3936",0,4,5,1,3,0,2,11,13,0,7,1
"COG3937",0,1,4,1,0,14,0,1,3,1,0,2
"COG3938",9,3,9,1,2,15,2,2,6,1,3,4
"COG3940",150,157,169,79,45,10,90,50,70,328,83,41
"COG3941",17,11,3,2,12,0,9,0,9,19,19,0
"COG3942",0,0,0,1,2,0,0,1,0,1,7,13
"COG3943",267,268,299,626,425,48,238,465,343,384,226,368
"COG3944",26,76,78,44,69,75,63,94,179,54,145,98
"COG3945",2,0,0,0,2,1,0,2,0,0,0,0
"COG3947",11,15,9,9,9,20,2,17,12,0,15,5
"COG3948",19,6,69,7,5,26,12,16,12,2,22,7
"COG3949",15,66,14,17,26,57,22,9,25,53,48,10
"COG3950",240,113,322,98,305,3,186,229,121,252,321,151
"COG3951",8,3,3,1,33,61,1,7,2,4,2,3
"COG3952",15,0,7,6,2,0,2,1,0,35,7,0
"COG3953",0,0,0,0,0,0,0,1,0,0,8,1
"COG3954",3,0,0,0,4,102,0,0,0,7,1,0
"COG3955",1,2,0,4,5,0,5,3,1,17,1,7
"COG3956",71,72,87,83,106,18,79,115,87,49,94,84
"COG3957",14,58,15,25,50,1,58,35,33,14,123,23
"COG3958",100,193,161,84,150,195,189,126,307,74,164,137
"COG3959",151,190,226,85,122,191,161,123,266,143,149,155
"COG3960",0,0,0,1,6,64,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,9,13,6,14,0,1,14,2,1,12,22
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",34,18,13,12,13,46,19,4,2,19,24,4
"COG3965",4,4,8,4,17,0,12,3,18,1,1,5
"COG3966",0,2,9,0,25,3,12,0,10,0,0,3
"COG3967",3,0,0,0,0,0,0,0,0,0,5,0
"COG3968",256,236,231,228,236,52,749,743,616,465,721,902
"COG3969",382,257,272,98,86,173,174,243,103,329,177,18
"COG3971",6,1,0,1,16,67,0,0,0,4,1,1
"COG3972",2,105,142,2,9,0,1,3,1,1,1,142
"COG3973",175,159,298,87,93,130,50,32,48,73,91,21
"COG3975",0,5,15,1,0,0,0,2,2,12,7,1
"COG3976",68,12,42,12,19,1,11,9,15,15,60,14
"COG3977",0,3,0,2,2,53,0,21,1,4,0,0
"COG3978",0,0,0,0,2,23,1,0,0,2,0,0
"COG3979",5,12,4,8,5,0,3,4,43,3,9,7
"COG3980",38,78,79,20,45,1,58,43,34,38,9,6
"COG3981",9,11,30,7,13,32,11,8,42,12,12,13
"COG4001",280,242,235,0,167,30,213,474,293,483,310,155
"COG4012",1,2,0,0,0,0,0,0,3,0,4,0
"COG4021",0,0,0,1,1,0,0,3,2,0,1,0
"COG4032",3,51,21,19,16,19,10,4,10,16,6,6
"COG4034",0,0,0,0,2,0,0,0,1,0,3,0
"COG4043",0,3,2,0,0,0,6,3,12,9,2,0
"COG4085",6,0,0,0,8,0,2,0,0,0,0,0
"COG4086",9,21,22,15,12,0,21,17,22,7,55,30
"COG4087",4,0,0,0,0,16,1,0,3,2,1,5
"COG4091",2,1,0,1,2,11,1,10,3,22,2,10
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",310,146,181,132,316,10,191,217,206,274,479,599
"COG4097",3,1,4,0,1,0,0,1,0,6,0,1
"COG4098",0,1,0,0,2,2,0,0,2,1,0,3
"COG4099",49,44,35,85,21,2,38,100,59,45,27,114
"COG4100",22,85,102,53,108,54,94,86,215,42,130,92
"COG4104",9,2,4,3,2,1,0,1,0,3,1,2
"COG4105",13,1,14,4,7,85,4,2,0,11,6,2
"COG4106",3,0,1,2,0,25,0,2,6,1,5,0
"COG4107",8,4,6,2,8,51,1,1,1,2,2,0
"COG4108",196,267,187,280,386,204,295,264,360,169,300,411
"COG4109",0,1,0,2,0,0,0,0,0,0,0,4
"COG4110",4,1,0,96,0,0,2,0,9,2,0,0
"COG4112",0,4,0,1,0,0,0,10,0,0,0,0
"COG4114",3,0,0,0,4,65,0,0,0,4,3,0
"COG4115",5,262,65,90,21,32,144,38,56,103,20,18
"COG4116",0,0,0,0,2,2,3,0,1,0,0,6
"COG4117",2,0,0,0,4,60,0,1,0,6,1,1
"COG4120",65,121,146,94,109,60,134,117,208,29,187,134
"COG4121",93,58,91,45,29,108,76,38,29,51,101,4
"COG4122",142,139,178,98,175,40,141,73,121,141,143,77
"COG4123",146,132,167,159,157,133,164,131,190,117,156,123
"COG4124",75,83,25,237,116,49,200,97,154,74,134,270
"COG4125",0,0,0,0,0,0,0,0,0,1,0,1
"COG4126",0,8,2,3,6,9,6,6,5,2,0,4
"COG4127",0,2,1,1,4,0,0,2,11,0,7,0
"COG4128",0,0,0,0,0,0,0,0,0,5,0,0
"COG4129",13,9,18,15,30,40,20,7,50,11,7,13
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",6,4,2,5,1,9,0,0,5,2,4,3
"COG4133",6,2,4,4,4,48,0,3,0,3,0,1
"COG4134",6,3,1,1,3,177,3,3,4,9,2,6
"COG4135",2,0,0,0,11,85,0,0,0,2,1,0
"COG4136",0,0,0,0,3,30,0,0,0,1,1,0
"COG4137",9,1,10,2,2,82,0,2,0,11,9,0
"COG4138",2,0,0,0,6,58,0,0,0,2,0,2
"COG4139",0,0,0,1,3,58,0,0,0,2,1,0
"COG4143",4,0,0,0,3,24,1,0,0,5,1,1
"COG4145",21,21,20,29,25,80,31,19,37,21,20,7
"COG4146",346,164,157,301,185,123,218,230,68,209,131,316
"COG4147",1,0,1,1,5,120,0,2,0,4,0,0
"COG4148",12,6,9,2,13,85,0,1,0,3,3,2
"COG4149",23,25,61,16,31,68,40,25,37,14,65,47
"COG4150",0,0,1,2,8,42,0,0,0,0,2,0
"COG4152",18,62,25,18,51,2,40,46,78,14,28,10
"COG4154",9,15,8,11,8,45,5,25,10,16,8,12
"COG4158",6,23,21,26,42,41,39,12,40,26,8,21
"COG4160",5,0,2,1,8,108,1,0,0,2,1,2
"COG4161",1,0,1,0,5,79,1,0,0,1,0,1
"COG4166",85,186,194,102,155,663,130,280,242,101,258,224
"COG4167",1,0,1,0,10,59,1,1,0,5,2,0
"COG4168",2,0,1,0,9,65,0,0,0,4,0,0
"COG4170",1,0,0,0,9,58,0,0,0,5,1,4
"COG4171",1,0,0,1,4,38,0,0,0,2,3,2
"COG4172",8,18,18,17,21,108,15,4,17,8,16,4
"COG4174",0,4,0,5,9,72,0,21,0,3,1,1
"COG4175",176,47,132,85,25,41,63,41,26,169,38,9
"COG4176",133,44,78,54,30,49,48,18,17,132,36,7
"COG4177",69,124,66,67,66,278,84,138,194,69,118,76
"COG4178",9,7,21,12,21,97,6,17,5,23,10,17
"COG4181",3,1,0,1,6,57,3,2,6,2,9,0
"COG4185",83,69,72,28,97,3,62,105,31,152,18,80
"COG4186",93,24,15,43,25,5,19,16,16,68,44,10
"COG4187",20,3,1,9,23,28,7,2,2,14,11,5
"COG4188",1,0,1,0,2,0,0,1,1,0,1,0
"COG4189",13,12,19,5,10,48,19,23,15,16,43,31
"COG4191",56,36,60,17,10,10,18,20,38,2,99,2
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",6,48,48,61,107,4,53,46,99,6,49,44
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",212,245,141,200,199,44,214,193,159,159,189,172
"COG4199",24,0,0,1,0,0,0,0,0,0,0,3
"COG4200",2,6,19,7,3,0,7,7,36,0,17,10
"COG4206",1314,999,869,1168,850,161,818,1080,526,1166,826,900
"COG4208",11,18,26,21,30,21,12,19,11,27,54,26
"COG4209",34,164,295,167,203,141,203,191,470,107,259,185
"COG4211",32,71,68,42,92,125,70,47,174,27,86,82
"COG4213",21,11,31,21,48,128,28,20,112,43,17,19
"COG4214",10,16,8,10,19,156,9,10,43,30,7,19
"COG4215",8,0,0,1,8,120,1,3,0,2,1,3
"COG4219",36,168,230,124,263,131,176,111,437,82,259,109
"COG4220",2,1,1,0,1,78,0,4,0,1,2,1
"COG4221",137,82,71,87,110,64,90,81,46,120,91,68
"COG4222",2,7,2,59,41,4,2,14,0,0,0,26
"COG4224",6,16,31,21,32,11,18,13,31,8,34,18
"COG4225",928,630,769,608,310,94,617,478,379,730,569,300
"COG4226",3,16,17,37,4,0,9,25,19,10,8,57
"COG4227",78,128,69,136,52,9,161,109,115,553,13,18
"COG4228",0,0,0,0,1,1,0,0,1,11,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,0,0,0,7,173,3,0,0,7,4,6
"COG4231",252,285,170,126,139,79,205,153,240,225,169,37
"COG4232",190,205,111,195,198,145,208,138,108,190,115,176
"COG4233",11,5,13,2,1,0,1,1,0,3,9,1
"COG4235",16,6,23,1,13,145,1,4,1,16,15,4
"COG4237",4,0,0,1,1,9,4,4,7,1,3,2
"COG4238",0,0,0,0,1,33,1,0,0,1,0,0
"COG4239",0,5,1,2,3,50,0,25,1,4,2,0
"COG4241",10,0,4,4,4,0,1,2,1,4,6,14
"COG4242",0,0,0,0,2,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,6,0
"COG4245",0,4,0,278,5,23,7,0,45,5,18,1
"COG4248",3,1,0,6,10,118,9,1,0,5,1,2
"COG4249",15,23,117,8,78,0,50,68,19,1,5,35
"COG4251",0,0,0,0,0,0,4,0,0,4,0,0
"COG4252",2,0,1,0,0,19,0,0,15,7,0,0
"COG4253",0,0,0,0,1,6,1,0,0,3,1,0
"COG4256",0,0,0,0,0,10,0,1,0,2,0,0
"COG4258",0,4,11,1,1,0,0,1,1,4,4,3
"COG4260",16,109,48,60,81,22,82,57,226,29,96,55
"COG4261",73,33,59,29,14,0,39,12,10,77,19,7
"COG4262",2,0,0,1,0,28,0,0,0,6,0,0
"COG4263",3,0,0,0,2,0,0,0,0,0,0,0
"COG4264",2,0,0,0,1,705,1,0,0,5,0,0
"COG4267",1,3,9,7,3,0,20,7,13,14,36,19
"COG4268",6,20,84,37,15,16,46,63,42,24,16,175
"COG4269",2,0,0,0,7,121,0,1,0,5,1,0
"COG4271",7,7,9,1,11,20,1,0,6,1,7,0
"COG4277",191,232,206,98,124,67,63,45,43,43,71,23
"COG4279",0,4,13,9,2,0,0,22,2,11,20,2
"COG4282",0,0,0,0,1,4,0,0,0,0,0,0
"COG4283",11,12,24,17,22,11,13,13,21,15,13,15
"COG4284",8,31,65,25,102,0,63,44,139,27,74,64
"COG4286",2,23,61,15,24,0,29,24,53,4,73,35
"COG4288",0,2,0,0,0,0,0,3,0,3,0,0
"COG4289",285,175,123,258,105,29,204,245,225,198,175,174
"COG4290",0,0,0,0,0,0,0,0,0,1,1,0
"COG4292",17,2,4,4,3,0,0,0,3,29,1,1
"COG4294",2,2,0,3,1,1,0,1,4,0,0,0
"COG4295",2,37,30,68,18,15,19,50,33,26,5,72
"COG4296",6,18,55,3,30,49,4,6,11,1,43,5
"COG4299",368,161,271,156,200,2,189,172,107,280,225,24
"COG4300",2,0,0,0,2,6,0,0,1,8,0,1
"COG4302",20,14,0,3,6,60,3,5,13,4,5,5
"COG4303",25,19,9,5,6,80,9,5,43,13,18,9
"COG4310",2,0,21,1,6,0,0,2,0,0,0,0
"COG4314",2,0,10,0,2,0,0,0,0,3,1,1
"COG4316",0,0,0,0,3,0,1,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,0,3
"COG4325",2,0,0,7,8,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1,0,0
"COG4332",19,6,3,9,2,25,6,2,3,32,1,2
"COG4333",9,20,11,5,16,0,8,13,21,3,21,4
"COG4335",8,2,1,0,0,7,12,0,4,41,2,2
"COG4336",4,11,0,4,9,13,4,12,28,0,12,7
"COG4354",32,73,77,11,47,1,220,227,109,84,76,14
"COG4357",0,0,0,0,0,0,0,1,0,2,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0,0,0
"COG4372",3,3,0,2,10,0,2,12,3,11,9,25
"COG4373",0,12,0,1,0,0,0,0,0,0,0,0
"COG4377",6,35,14,23,30,6,24,7,46,21,22,10
"COG4379",0,3,0,0,1,2,1,0,2,5,7,1
"COG4380",0,8,0,0,6,0,4,0,0,0,0,0
"COG4381",0,2,0,0,1,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",20,47,56,42,1,10,2,211,33,3,11,4
"COG4384",0,1,0,0,0,1,1,1,1,3,3,0
"COG4385",9,2,21,3,5,21,11,6,8,0,4,0
"COG4386",5,1,0,0,2,1,0,3,4,7,13,0
"COG4387",2,0,1,0,0,1,0,0,0,0,5,1
"COG4388",1,1,0,0,0,3,4,0,2,3,0,0
"COG4389",0,0,0,0,1,0,1,0,0,1,0,3
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,3,0,0,0,0,0,1
"COG4393",0,0,1,0,1,8,1,0,1,0,10,5
"COG4394",9,2,4,9,1,0,0,2,0,6,5,1
"COG4395",8,6,7,1,1,0,0,0,5,1,10,1
"COG4396",0,1,0,0,2,4,2,0,6,0,0,4
"COG4397",3,0,0,3,1,5,0,1,1,4,2,0
"COG4399",4,4,0,6,0,0,0,0,0,0,0,1
"COG4401",0,0,1,0,2,0,2,3,0,0,0,1
"COG4403",20,9,9,0,6,71,38,4,14,5,85,9
"COG4405",4,1,1,2,3,1,3,1,2,2,2,5
"COG4408",6,0,1,2,0,0,0,0,0,0,0,0
"COG4409",224,272,112,236,293,48,170,274,60,295,64,29
"COG4412",3,32,9,472,193,1,27,109,75,2,7,528
"COG4413",50,78,42,20,10,0,37,30,16,44,60,4
"COG4420",0,13,0,0,3,0,2,3,15,0,3,0
"COG4421",1,0,25,0,0,13,4,0,14,0,1,0
"COG4422",287,243,303,170,104,65,171,151,182,210,275,73
"COG4430",34,43,2,18,19,17,43,44,5,67,13,6
"COG4443",6,9,18,10,23,19,32,9,31,16,35,5
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",1,2,0,1,2,0,3,9,17,0,0,11
"COG4452",58,43,8,29,14,113,29,5,8,63,12,2
"COG4453",0,0,0,0,2,2,0,1,0,4,0,0
"COG4456",0,2,1,2,2,0,1,3,0,0,0,1
"COG4457",7,2,1,257,6,0,16,4,6,0,7,2
"COG4458",8,2,0,1,4,0,4,1,4,0,7,0
"COG4460",0,0,0,0,1,0,0,0,0,0,1,0
"COG4463",3,22,7,3,12,1,4,17,20,7,9,14
"COG4464",149,96,140,73,113,99,93,131,150,123,226,67
"COG4465",16,32,43,31,56,42,35,21,68,38,41,44
"COG4466",0,0,0,1,5,0,0,2,14,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",44,115,136,85,128,87,132,113,228,33,174,113
"COG4469",0,0,0,0,0,2,0,0,0,0,0,3
"COG4470",1,0,0,2,0,0,0,0,2,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",16,30,34,24,37,15,43,33,57,19,45,31
"COG4473",0,0,0,0,0,2,0,0,0,0,0,1
"COG4474",16,91,36,11,19,2,35,32,72,26,61,14
"COG4475",7,39,32,13,23,17,30,24,54,10,35,14
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",2,1,2,11,4,1,1,6,18,1,1,5
"COG4478",1,4,8,1,2,0,3,1,1,4,3,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,14,15,11,20,10,16,7,36,13,20,13
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",31,186,199,125,299,113,245,146,355,164,240,169
"COG4487",0,26,1,1,3,0,12,7,4,1,11,3
"COG4492",26,50,36,41,45,31,8,8,28,7,26,17
"COG4495",1,1,6,1,2,16,1,8,2,13,2,16
"COG4496",13,36,44,25,42,20,52,25,73,17,51,45
"COG4499",0,6,1,0,0,17,0,2,3,3,0,5
"COG4502",0,4,0,0,1,0,0,0,0,0,0,0
"COG4506",6,14,26,9,26,7,55,51,90,29,64,47
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",38,192,154,82,196,189,146,90,439,73,128,114
"COG4512",0,4,1,2,2,16,2,10,15,3,0,1
"COG4521",3,2,15,6,4,63,8,3,26,3,1,5
"COG4525",1,0,0,0,4,38,0,1,0,2,3,1
"COG4529",4,0,1,2,11,123,0,0,0,5,1,0
"COG4531",0,0,0,0,1,24,0,0,0,6,0,2
"COG4533",4,0,1,1,9,239,1,3,0,8,1,1
"COG4535",10,3,3,3,14,82,1,3,1,12,13,1
"COG4536",86,49,78,96,169,78,40,88,46,131,15,160
"COG4537",0,1,1,0,2,0,0,0,1,0,0,2
"COG4540",6,0,26,7,4,0,2,3,0,0,0,0
"COG4541",0,1,0,1,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,2,0,0,5,0,5,3,12
"COG4545",0,2,0,3,1,0,1,0,0,0,0,0
"COG4547",4,1,0,0,5,0,0,0,0,0,0,0
"COG4548",10,57,26,6,23,116,31,9,51,24,37,23
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",109,89,98,69,57,40,51,18,26,42,36,28
"COG4555",7,0,1,0,11,19,0,3,3,1,0,0
"COG4558",0,0,0,0,1,5,0,0,0,3,0,0
"COG4559",0,0,1,0,0,5,0,0,0,2,1,1
"COG4564",1,46,1,5,27,0,73,18,45,0,3,6
"COG4565",14,3,0,9,22,214,0,1,12,7,6,2
"COG4566",93,19,61,23,26,0,1,6,13,41,44,16
"COG4568",0,0,0,0,5,34,0,0,0,3,0,0
"COG4569",1,0,0,1,6,83,1,0,1,3,1,1
"COG4570",1,5,34,9,2,54,6,7,23,2,5,11
"COG4571",8,0,2,0,0,5,0,0,0,1,0,0
"COG4572",0,0,1,0,4,24,1,0,0,1,0,0
"COG4573",9,13,24,9,17,139,3,6,8,11,5,5
"COG4574",1,0,0,0,3,42,0,0,0,2,1,0
"COG4575",2,0,0,1,12,111,0,0,0,6,3,0
"COG4576",7,5,4,7,4,28,6,8,9,10,5,5
"COG4577",27,23,19,13,17,137,24,26,38,25,23,21
"COG4578",0,0,0,1,4,30,0,9,1,0,2,7
"COG4579",2,0,1,1,12,178,1,0,0,6,0,0
"COG4580",9,0,1,0,25,423,0,3,0,19,4,1
"COG4581",0,0,1,0,0,0,0,1,4,0,19,17
"COG4582",3,1,1,0,3,29,0,1,0,1,2,0
"COG4584",1447,781,749,610,544,809,423,623,710,546,401,95
"COG4585",136,146,147,56,211,67,129,64,143,148,153,84
"COG4586",7,14,2,3,1,10,0,0,21,7,24,28
"COG4587",1,2,0,1,1,6,0,6,18,8,7,20
"COG4589",23,14,12,19,12,51,6,3,4,63,8,2
"COG4590",0,8,0,6,0,0,0,2,0,0,0,0
"COG4591",138,79,82,72,116,56,293,186,182,259,285,128
"COG4592",1,0,0,1,4,47,0,1,0,3,1,0
"COG4594",0,0,0,1,3,0,1,1,0,2,0,2
"COG4597",5,7,7,4,10,82,0,1,0,8,6,0
"COG4598",2,3,0,1,3,58,0,0,1,1,3,0
"COG4603",36,137,96,87,110,212,100,98,230,90,129,77
"COG4604",2,4,2,6,1,23,0,24,2,2,2,1
"COG4605",3,5,2,9,7,21,0,26,2,6,10,6
"COG4606",5,8,6,13,0,20,1,14,1,4,1,3
"COG4607",5,8,0,15,4,26,1,11,2,0,3,3
"COG4608",113,163,192,134,143,483,132,183,270,170,246,135
"COG4615",2,0,1,1,4,95,0,1,1,2,2,0
"COG4618",3,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,2,6,77,1,0,1,2,3,1
"COG4623",207,134,156,71,41,93,165,79,63,119,161,10
"COG4624",428,498,318,360,314,346,446,387,544,480,418,241
"COG4625",52,19,12,28,5,92,3,40,1,11,15,7
"COG4626",93,52,76,92,95,133,145,70,120,94,87,53
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",149,187,55,109,81,6,118,139,139,287,56,38
"COG4633",1,11,4,1,0,0,3,1,5,0,2,1
"COG4635",3,5,3,2,12,50,0,2,1,33,8,3
"COG4636",17,10,48,17,25,29,17,8,12,26,33,16
"COG4637",13,77,80,72,70,1,8,108,29,24,9,8
"COG4638",4,0,0,1,6,97,0,3,0,1,0,0
"COG4639",1,0,0,4,1,30,2,0,2,0,0,1
"COG4640",0,0,0,1,1,0,0,0,0,1,0,2
"COG4641",11,52,120,45,103,0,64,38,20,86,93,18
"COG4642",131,102,75,177,54,0,99,106,54,108,74,217
"COG4643",28,3,14,4,7,0,3,3,2,4,9,1
"COG4644",10,1,2,1,24,17,1,1,0,12,3,3
"COG4646",453,1023,654,549,563,260,319,325,466,201,266,410
"COG4648",1,0,2,0,1,0,0,0,0,2,0,0
"COG4650",16,0,1,0,5,128,0,0,0,6,7,0
"COG4651",24,10,20,18,8,117,0,13,0,4,10,2
"COG4652",0,0,0,1,0,0,0,1,1,0,1,1
"COG4653",20,13,38,31,9,146,27,16,15,8,23,27
"COG4656",274,304,203,329,256,252,299,238,323,155,313,234
"COG4657",111,146,133,148,135,66,132,130,165,104,157,156
"COG4658",202,207,214,185,202,130,211,191,270,155,244,198
"COG4659",165,174,140,162,113,72,131,149,170,135,144,164
"COG4660",157,201,183,183,171,74,146,190,210,131,214,185
"COG4662",1,3,0,3,2,0,0,0,1,0,3,0
"COG4663",3,10,0,8,0,0,1,1,4,0,5,4
"COG4664",6,10,0,7,2,0,1,2,3,0,4,3
"COG4665",1,1,0,3,1,0,2,1,0,0,0,0
"COG4666",82,73,43,66,49,120,39,26,100,35,76,64
"COG4667",201,159,227,189,206,105,179,188,149,178,206,238
"COG4668",10,5,28,1,43,242,8,20,17,15,42,30
"COG4669",7,0,1,0,4,93,0,0,0,2,0,0
"COG4670",48,24,5,19,24,178,13,12,30,26,13,14
"COG4672",4,0,0,2,2,91,0,2,1,3,1,1
"COG4674",0,1,1,0,0,0,8,8,1,0,1,0
"COG4675",1,2,4,53,1,0,0,7,0,0,0,0
"COG4676",0,0,0,25,3,73,0,0,0,4,0,1
"COG4677",608,448,405,464,182,126,326,482,147,536,352,480
"COG4678",1,0,0,0,3,1,0,0,0,0,0,0
"COG4679",3,3,12,9,6,16,2,11,17,2,13,11
"COG4680",11,23,29,9,16,34,3,36,8,49,1,78
"COG4681",0,1,2,1,5,61,0,1,0,3,2,0
"COG4682",4,0,0,0,4,100,0,1,0,3,1,1
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",15,8,2,6,12,30,7,4,9,20,26,32
"COG4685",2,0,1,1,8,95,1,0,0,6,0,1
"COG4687",0,1,3,0,0,1,2,1,3,0,1,8
"COG4688",0,0,0,0,1,0,0,0,0,8,0,0
"COG4690",218,246,181,271,250,42,210,268,230,177,242,306
