"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG3823",2,3,5,10,12,7,0,0,0,21,7,24
"COG3824",0,0,0,0,0,0,1,0,0,0,0,1
"COG3825",5,13,5,8,4,2,9,2,3,13,2,2
"COG3828",1,0,0,2,0,1,0,0,0,0,0,0
"COG3829",161,123,93,128,96,164,110,71,254,166,51,135
"COG3830",182,172,96,139,156,150,151,175,120,153,129,179
"COG3831",46,8,2,9,10,25,27,78,34,13,1,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",12,97,35,71,56,63,125,54,64,48,62,41
"COG3835",9,49,13,14,22,4,24,13,46,33,17,21
"COG3836",17,25,9,23,7,16,6,12,24,22,6,36
"COG3837",3,1,1,0,0,0,1,9,0,15,4,0
"COG3839",142,229,135,193,187,137,184,89,237,170,129,165
"COG3840",2,1,0,0,0,0,0,5,8,0,1,1
"COG3842",321,265,333,320,317,278,245,253,316,281,310,271
"COG3843",158,391,284,484,369,358,697,152,265,415,286,281
"COG3845",83,208,95,150,165,135,90,80,215,201,163,130
"COG3846",0,5,6,0,0,0,0,0,0,6,4,0
"COG3848",56,55,60,65,64,37,19,26,15,38,58,73
"COG3850",17,3,3,2,2,5,0,7,33,5,7,14
"COG3851",2,0,5,15,7,2,1,19,12,1,7,3
"COG3852",2,0,0,2,7,20,1,18,7,13,2,14
"COG3853",30,67,55,71,65,56,54,9,90,76,58,90
"COG3854",12,26,19,32,37,13,76,18,62,86,63,58
"COG3855",282,364,424,339,321,308,344,281,305,315,318,334
"COG3856",2,3,7,0,4,5,0,0,9,1,6,13
"COG3857",103,273,213,267,287,232,274,78,195,241,213,161
"COG3858",34,181,86,88,102,109,153,48,126,117,72,80
"COG3859",24,89,38,33,28,35,75,19,39,36,62,45
"COG3860",2,0,0,0,0,1,0,0,3,1,0,1
"COG3862",16,34,24,25,9,35,20,21,32,22,27,26
"COG3863",0,0,0,0,2,0,0,0,1,0,1,2
"COG3864",1,2,53,0,1,4,15,15,10,8,2,14
"COG3866",11,171,143,55,88,50,28,26,5,37,25,20
"COG3867",102,199,235,150,81,190,127,160,153,154,151,52
"COG3868",3,2,6,12,3,7,7,9,0,3,10,4
"COG3869",14,41,22,26,52,41,44,8,33,31,65,14
"COG3870",7,14,8,12,20,7,3,4,11,21,7,8
"COG3871",86,56,2,42,71,102,99,105,61,70,21,38
"COG3872",40,152,70,94,109,97,34,8,38,21,32,24
"COG3874",9,34,15,14,39,19,31,5,4,12,29,21
"COG3875",49,31,58,38,39,27,12,33,47,55,41,57
"COG3876",166,187,14,176,160,91,81,223,113,153,97,138
"COG3877",17,2,0,4,3,14,5,25,9,5,10,2
"COG3878",7,13,6,2,3,6,15,1,0,6,4,6
"COG3879",9,6,14,5,24,13,1,5,24,6,12,48
"COG3880",9,21,16,10,22,19,30,9,20,15,39,10
"COG3881",0,0,7,0,0,0,0,0,0,0,0,0
"COG3882",128,210,21,62,21,62,39,47,22,26,21,30
"COG3883",5,37,8,23,16,12,20,2,18,16,23,17
"COG3884",125,156,147,146,188,136,145,121,149,151,137,163
"COG3885",1,0,3,0,0,0,0,0,2,7,0,5
"COG3886",73,127,202,33,91,114,71,2,39,14,16,47
"COG3887",109,234,217,211,174,206,257,64,198,157,197,107
"COG3892",1,1,0,0,2,0,0,0,0,0,0,2
"COG3893",6,8,3,13,22,16,3,16,9,62,14,29
"COG3894",10,56,42,50,86,32,80,25,118,55,34,85
"COG3895",1,0,0,0,0,0,0,1,3,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,19,0
"COG3899",1,0,1,1,1,2,1,4,2,15,4,14
"COG3901",0,1,0,1,1,1,4,13,3,8,2,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,0,0,2,0,5,0,0,1
"COG3907",0,0,0,0,2,1,0,0,0,12,0,0
"COG3910",9,44,41,36,27,16,87,42,9,19,24,60
"COG3911",1,0,0,1,0,2,0,1,0,1,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,100,13,43,86,16,23,32,13,105,66,76
"COG3920",23,3,31,4,1,22,5,2,31,5,10,53
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,0,0,0,0,0,3,5,0,2,0
"COG3924",0,0,0,0,0,0,0,4,6,0,0,1
"COG3925",1,2,0,1,0,0,0,9,14,0,0,2
"COG3926",28,19,0,5,32,19,216,94,8,41,88,17
"COG3933",21,30,102,21,22,136,96,4,138,32,51,29
"COG3934",1,1,1,60,3,5,1,5,0,24,4,9
"COG3935",35,106,50,89,110,79,107,24,115,92,63,50
"COG3936",4,45,4,6,3,5,22,0,12,1,10,26
"COG3937",0,1,2,4,10,2,7,0,16,2,1,4
"COG3938",3,7,1,0,2,1,0,1,9,4,0,19
"COG3940",165,157,48,75,90,156,184,262,142,172,61,127
"COG3941",5,7,0,26,3,8,0,22,1,23,0,31
"COG3942",0,6,3,1,1,0,4,1,29,1,1,40
"COG3943",247,347,308,412,524,477,394,291,256,337,510,345
"COG3944",27,74,107,99,86,80,244,23,92,93,112,86
"COG3945",3,0,3,0,1,5,0,0,0,0,6,3
"COG3947",2,17,11,24,18,5,1,7,10,26,11,8
"COG3948",11,22,13,67,5,14,11,7,1,52,24,8
"COG3949",11,25,20,24,11,16,30,9,33,20,6,9
"COG3950",162,128,338,163,214,236,267,205,157,140,208,124
"COG3951",10,5,6,5,4,1,1,6,8,5,4,5
"COG3952",0,8,2,14,5,5,1,5,11,5,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,1,1,1,0,10,10,0,0,3
"COG3955",2,22,0,32,19,9,13,14,4,2,6,6
"COG3956",82,96,173,89,88,60,30,85,35,73,100,81
"COG3957",33,30,57,61,44,66,61,9,62,64,42,97
"COG3958",183,203,179,146,172,217,236,145,200,118,148,122
"COG3959",118,186,148,137,223,161,310,92,146,86,133,132
"COG3960",3,1,0,0,0,0,0,10,10,0,1,2
"COG3961",0,1,0,0,0,0,0,0,0,10,0,1
"COG3962",7,20,38,20,9,48,9,5,4,7,15,5
"COG3963",1,0,0,0,0,0,0,1,0,0,0,1
"COG3964",35,10,23,10,25,24,14,52,14,58,8,11
"COG3965",1,6,5,2,21,2,21,2,11,7,2,3
"COG3966",4,0,4,2,2,0,18,1,5,3,0,1
"COG3967",3,0,0,0,0,0,0,0,0,3,0,0
"COG3968",682,697,702,638,666,570,556,676,572,605,772,583
"COG3969",231,155,27,164,300,202,169,274,170,211,266,174
"COG3971",2,1,0,0,3,1,0,7,16,4,3,6
"COG3972",8,8,31,7,6,33,9,0,71,208,12,98
"COG3973",123,142,67,108,121,111,311,205,133,158,81,112
"COG3975",0,0,1,0,6,9,0,0,0,0,3,3
"COG3976",27,33,18,19,73,31,20,7,16,54,8,19
"COG3977",3,0,0,1,0,0,0,13,17,0,26,7
"COG3978",1,1,0,0,0,1,0,3,1,0,0,1
"COG3979",1,1,5,10,1,7,2,0,2,7,5,5
"COG3980",53,47,2,38,71,40,44,38,18,40,35,18
"COG3981",11,8,27,21,27,8,22,11,14,16,7,14
"COG4001",408,210,246,381,207,545,345,287,273,283,480,178
"COG4012",0,0,0,0,1,3,0,0,0,0,1,1
"COG4021",7,9,3,2,0,2,1,0,4,5,5,0
"COG4032",9,25,9,17,10,15,0,69,29,19,3,8
"COG4034",0,0,0,0,0,0,0,10,0,0,0,0
"COG4043",0,0,1,3,0,1,0,0,0,0,0,1
"COG4085",0,0,0,4,0,6,0,6,0,0,0,0
"COG4086",12,28,41,30,20,31,27,10,49,14,5,10
"COG4087",0,2,0,1,0,0,0,0,6,1,0,3
"COG4091",4,3,0,3,0,25,0,2,3,6,15,4
"COG4095",1,0,0,0,0,0,0,0,0,2,0,0
"COG4096",239,182,202,346,299,272,182,145,152,164,250,234
"COG4097",3,0,1,0,0,3,0,1,0,0,0,1
"COG4098",0,4,5,2,0,0,3,0,5,1,2,0
"COG4099",22,20,28,16,14,18,54,104,75,52,81,28
"COG4100",15,39,24,36,42,30,122,36,86,89,102,64
"COG4104",0,13,0,0,6,4,3,9,11,15,1,1
"COG4105",0,0,0,1,0,2,0,5,10,19,1,14
"COG4106",0,3,1,0,0,2,31,2,5,1,0,10
"COG4107",0,0,0,1,1,0,1,12,2,2,1,3
"COG4108",260,223,421,243,246,267,259,225,248,255,325,278
"COG4109",0,0,1,0,1,2,2,0,2,0,0,3
"COG4110",1,1,0,1,0,0,0,0,0,2,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,2,0
"COG4114",3,1,0,0,0,0,0,7,6,0,0,2
"COG4115",35,81,13,176,103,15,40,122,26,56,47,113
"COG4116",0,7,0,1,1,3,42,0,16,1,0,0
"COG4117",2,1,0,0,0,0,0,3,4,0,2,1
"COG4120",87,132,90,149,145,142,159,62,126,97,117,86
"COG4121",65,63,6,66,59,51,28,87,77,63,37,70
"COG4122",142,118,88,129,138,132,151,174,148,153,87,160
"COG4123",112,152,140,159,186,119,149,105,138,134,130,117
"COG4124",189,56,305,116,96,59,187,56,115,71,124,199
"COG4125",1,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,4,2,2,4,1,0,3,0,12,8,2
"COG4127",2,4,0,3,3,17,6,0,0,1,3,1
"COG4128",0,0,0,0,0,0,0,2,0,0,0,1
"COG4129",15,16,8,11,18,6,12,9,11,18,6,9
"COG4130",0,0,0,0,0,0,0,0,0,1,0,1
"COG4132",5,1,0,0,0,5,0,0,2,0,0,23
"COG4133",7,0,0,0,0,2,0,4,1,7,0,4
"COG4134",2,7,0,0,2,5,1,3,10,2,5,11
"COG4135",0,0,0,0,0,0,0,1,5,0,0,3
"COG4136",0,0,0,0,0,0,0,2,4,0,0,0
"COG4137",4,0,1,0,0,5,0,5,11,9,4,8
"COG4138",3,1,0,1,0,0,0,8,8,0,0,1
"COG4139",2,1,0,0,1,0,0,5,1,0,2,0
"COG4143",4,0,0,0,0,0,0,6,9,0,1,1
"COG4145",29,45,31,10,19,31,30,24,39,18,14,20
"COG4146",310,201,249,176,181,290,303,314,196,180,224,258
"COG4147",1,1,0,2,1,0,0,8,12,0,0,5
"COG4148",7,1,0,1,5,4,0,7,11,8,3,14
"COG4149",42,33,36,37,13,41,45,23,49,28,28,36
"COG4150",0,1,0,0,0,0,0,5,6,3,0,1
"COG4152",9,38,17,44,63,13,19,14,21,62,35,89
"COG4154",8,20,15,13,19,11,12,3,24,8,21,11
"COG4158",15,33,12,20,23,18,27,5,42,20,26,6
"COG4160",2,0,0,0,0,0,0,8,11,0,1,2
"COG4161",0,0,0,1,0,2,0,8,9,0,0,0
"COG4166",163,248,240,298,186,163,160,88,261,162,248,243
"COG4167",4,0,0,0,1,0,0,5,5,0,2,2
"COG4168",1,0,1,0,1,0,0,9,4,0,0,2
"COG4170",0,1,0,1,0,3,0,3,5,0,0,1
"COG4171",3,0,0,0,0,0,0,4,5,0,1,6
"COG4172",20,11,3,15,8,8,5,6,6,11,1,9
"COG4174",1,1,0,1,0,0,0,8,4,11,22,2
"COG4175",121,48,3,90,76,109,113,169,109,53,29,54
"COG4176",111,30,1,66,47,82,90,132,85,46,29,34
"COG4177",54,110,84,88,66,94,34,34,73,104,156,89
"COG4178",11,7,19,3,9,50,0,11,8,21,20,9
"COG4181",4,1,1,1,1,0,0,5,17,0,4,33
"COG4185",17,88,133,62,58,76,81,20,63,41,96,27
"COG4186",12,19,9,12,8,12,77,27,26,39,23,79
"COG4187",5,5,3,5,11,2,2,2,9,19,6,8
"COG4188",2,0,0,0,1,1,0,0,1,0,2,1
"COG4189",4,19,40,10,7,71,77,6,79,21,14,5
"COG4191",35,15,4,29,18,37,6,43,6,122,21,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,55,28,39,112,35,92,16,49,17,31,9
"COG4194",0,0,0,0,0,0,1,0,3,0,1,7
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",157,202,219,186,234,165,167,192,149,173,214,174
"COG4199",0,2,1,0,0,0,1,0,6,10,0,1
"COG4200",3,2,5,17,13,7,18,3,9,5,4,9
"COG4206",1439,742,1082,1015,765,925,685,1430,763,1179,1081,1144
"COG4208",9,31,20,47,32,25,75,6,51,24,22,8
"COG4209",65,167,157,220,235,221,231,85,167,196,189,222
"COG4211",33,62,69,64,95,74,84,32,59,45,62,47
"COG4213",24,10,27,25,10,9,42,28,53,30,16,28
"COG4214",8,7,5,3,8,8,9,7,24,6,9,17
"COG4215",2,0,0,0,0,0,0,9,14,0,0,6
"COG4219",41,179,101,170,168,81,228,70,150,156,110,80
"COG4220",1,0,2,0,2,0,0,9,6,0,2,0
"COG4221",107,80,99,85,91,97,89,110,87,56,78,116
"COG4222",0,1,119,0,3,39,0,0,0,0,49,0
"COG4224",12,43,20,24,16,15,28,5,17,16,12,13
"COG4225",1012,598,261,649,715,765,707,1135,531,936,466,669
"COG4226",8,5,13,2,4,11,1,21,12,15,26,7
"COG4227",33,66,65,257,274,111,34,58,31,10,37,17
"COG4228",0,0,0,0,1,0,0,1,2,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,1,1,0,0,5,18,3,2,4
"COG4231",289,209,56,259,329,167,194,217,173,229,172,279
"COG4232",161,139,207,136,113,94,103,172,116,238,148,224
"COG4233",3,0,1,0,2,3,0,1,0,59,1,5
"COG4235",5,0,2,1,3,10,0,6,24,11,4,15
"COG4237",11,2,2,2,6,5,0,8,4,9,4,3
"COG4238",0,0,0,0,0,0,0,4,3,0,0,1
"COG4239",2,1,1,2,0,0,1,4,8,11,32,0
"COG4241",2,1,6,6,3,12,0,1,3,12,2,14
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,1,0,0,7,0,0,16
"COG4245",67,1,1,3,5,1,0,21,7,9,1,6
"COG4248",2,1,0,11,5,1,0,13,12,18,0,7
"COG4249",4,19,8,10,53,2,0,24,32,62,65,18
"COG4251",0,0,0,0,12,0,0,0,0,0,1,0
"COG4252",1,0,1,0,50,0,2,0,6,10,0,0
"COG4253",0,0,0,1,0,3,0,0,0,2,1,3
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",3,0,11,0,2,6,0,0,1,19,1,6
"COG4260",36,111,72,125,89,85,88,33,71,71,58,88
"COG4261",32,10,3,42,30,70,92,47,55,43,16,29
"COG4262",0,0,0,0,0,0,0,0,6,0,0,0
"COG4263",5,0,0,0,0,0,0,0,0,13,0,0
"COG4264",0,0,0,2,0,0,0,32,1,1,0,2
"COG4267",11,34,18,34,13,21,26,5,42,29,13,48
"COG4268",4,9,18,5,11,12,48,82,31,48,64,105
"COG4269",2,0,0,0,2,0,0,9,9,0,0,6
"COG4271",0,10,1,14,0,7,9,1,4,1,3,5
"COG4277",144,240,66,196,206,167,151,171,115,174,152,199
"COG4279",0,0,2,7,1,14,13,3,0,0,12,7
"COG4282",0,3,0,1,0,0,0,0,0,0,0,0
"COG4283",6,33,21,11,16,7,33,21,40,35,16,10
"COG4284",9,66,34,42,83,43,71,15,13,22,52,37
"COG4286",18,47,36,31,36,40,37,20,5,22,31,15
"COG4288",1,2,0,0,0,0,2,0,4,0,5,0
"COG4289",422,119,61,171,398,314,174,471,191,235,261,205
"COG4290",0,0,0,0,1,0,0,0,1,0,0,1
"COG4292",12,0,1,8,1,10,24,0,2,7,0,14
"COG4294",0,0,0,0,1,0,2,0,9,0,3,2
"COG4295",8,7,115,19,13,20,32,15,9,20,39,6
"COG4296",19,8,0,25,32,17,4,6,6,33,9,18
"COG4299",287,182,32,215,184,173,212,336,218,232,179,289
"COG4300",0,0,0,0,0,1,0,0,1,2,0,0
"COG4302",9,3,5,5,2,4,7,15,22,3,2,8
"COG4303",10,6,4,7,4,5,4,18,30,9,4,11
"COG4310",1,0,0,0,4,2,0,0,0,49,1,1
"COG4314",2,0,0,0,0,5,0,0,0,3,1,5
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,1,0,0,1,6
"COG4325",3,0,0,1,0,0,0,3,0,0,0,2
"COG4330",0,0,1,0,0,0,4,0,0,0,0,0
"COG4332",23,4,0,6,5,17,25,33,14,28,0,17
"COG4333",5,10,9,18,7,16,4,5,0,24,11,16
"COG4335",37,4,1,3,6,10,44,24,28,5,1,16
"COG4336",5,5,5,10,14,12,4,4,1,9,18,8
"COG4354",180,314,9,158,208,127,117,185,88,217,214,148
"COG4357",0,1,1,0,1,0,5,0,4,2,0,0
"COG4359",0,0,0,0,0,0,0,1,1,10,0,1
"COG4372",8,5,22,0,2,30,0,1,0,1,4,2
"COG4373",0,0,0,0,1,0,0,1,0,0,0,4
"COG4377",7,24,11,18,18,5,16,6,3,40,17,17
"COG4379",0,0,0,2,4,2,0,2,0,0,0,6
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,0,0,2,0,1,0,0,1,1
"COG4383",73,39,6,20,67,4,10,91,2,0,226,19
"COG4384",0,0,1,0,0,4,0,1,2,0,1,1
"COG4385",3,27,1,37,3,6,1,0,5,29,5,6
"COG4386",1,0,0,0,0,3,0,1,8,0,1,10
"COG4387",1,0,0,0,5,0,0,1,0,0,0,0
"COG4388",1,16,3,2,1,1,0,2,0,1,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,1,1,3,0,0,1,0,1,0
"COG4393",0,1,1,0,0,0,1,9,8,0,1,22
"COG4394",6,0,0,0,1,10,0,1,0,5,1,4
"COG4395",1,0,0,0,3,4,0,0,0,8,0,2
"COG4396",0,11,1,0,0,0,0,0,0,2,1,0
"COG4397",1,14,0,2,1,1,3,1,1,0,1,6
"COG4399",11,0,1,0,1,0,0,1,1,1,0,0
"COG4401",1,2,12,0,1,12,1,0,5,3,3,0
"COG4403",7,12,22,4,13,66,233,2,73,38,6,7
"COG4405",5,1,0,2,1,4,3,7,13,2,0,4
"COG4408",4,0,0,0,0,0,1,0,2,0,0,0
"COG4409",348,155,52,197,164,149,184,238,231,135,241,267
"COG4412",22,35,161,24,13,11,16,15,18,96,112,12
"COG4413",93,49,3,38,57,88,35,112,74,53,40,15
"COG4420",0,1,0,2,2,1,1,1,3,0,2,0
"COG4421",4,0,0,10,0,0,1,0,1,5,0,14
"COG4422",290,316,71,306,407,340,264,214,151,246,165,240
"COG4430",62,29,8,23,17,29,42,63,26,36,53,37
"COG4443",6,22,9,33,21,12,29,8,19,17,13,20
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",9,4,29,2,2,37,0,0,1,6,14,14
"COG4452",74,13,2,12,15,25,36,79,32,42,6,26
"COG4453",0,0,0,0,1,0,0,2,0,3,0,1
"COG4456",1,0,0,2,0,5,0,3,3,2,0,2
"COG4457",1,2,350,0,2,2,0,71,8,2,2,8
"COG4458",2,2,0,0,1,6,0,3,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",7,15,7,9,21,7,14,13,14,11,13,14
"COG4464",31,26,27,34,38,42,112,115,149,101,126,81
"COG4465",21,57,42,39,24,55,48,24,50,44,29,21
"COG4466",0,0,2,0,5,0,1,0,4,0,1,2
"COG4467",0,0,2,0,0,0,0,0,3,0,0,0
"COG4468",70,119,111,145,105,150,212,52,117,79,107,93
"COG4469",0,0,0,0,0,0,0,0,4,0,0,1
"COG4470",0,0,0,1,0,0,0,0,4,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,1
"COG4472",14,42,33,50,38,35,41,15,28,36,34,21
"COG4473",0,0,1,0,0,0,0,0,4,0,0,0
"COG4474",64,23,19,83,72,6,22,41,77,40,32,51
"COG4475",16,30,29,26,29,19,53,13,10,17,29,24
"COG4476",0,0,0,0,0,0,1,0,2,1,0,2
"COG4477",0,5,3,1,1,0,4,2,14,1,4,1
"COG4478",0,2,1,12,0,3,1,2,11,7,0,9
"COG4479",0,0,0,2,0,0,1,0,0,0,0,0
"COG4481",5,12,12,16,21,15,47,9,14,20,11,16
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",72,360,179,306,193,181,316,77,227,158,148,97
"COG4487",2,1,35,10,0,5,6,12,1,2,6,3
"COG4492",25,59,36,50,31,62,41,12,39,41,42,51
"COG4495",0,6,3,3,0,12,25,0,4,4,0,0
"COG4496",27,45,38,61,43,47,58,19,16,40,32,31
"COG4499",0,0,1,1,0,0,6,1,4,0,0,0
"COG4502",1,4,0,5,0,4,0,6,0,14,0,0
"COG4506",17,83,61,46,48,63,72,26,53,61,34,42
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",45,201,81,133,116,112,367,68,168,104,93,169
"COG4512",1,1,2,0,12,1,0,0,0,1,6,1
"COG4521",5,0,4,16,4,17,6,9,18,4,1,3
"COG4525",0,0,0,0,0,0,0,3,2,0,2,4
"COG4529",1,0,0,0,4,0,0,13,9,2,2,4
"COG4531",2,1,0,0,3,0,0,4,5,1,0,1
"COG4533",4,0,0,0,1,0,0,10,20,2,1,7
"COG4535",6,2,3,0,4,4,0,11,11,3,1,9
"COG4536",32,30,181,30,38,69,82,47,42,28,95,62
"COG4537",0,0,0,0,1,0,0,1,3,2,0,1
"COG4540",1,1,6,0,0,0,0,0,0,2,5,7
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",1,0,4,0,0,6,0,0,4,0,4,9
"COG4545",4,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,14,0,0
"COG4548",10,34,21,24,15,20,55,20,83,25,31,56
"COG4550",0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",29,37,8,26,46,31,119,120,85,127,61,75
"COG4555",2,1,0,0,36,1,4,1,10,1,3,1
"COG4558",1,0,0,0,1,0,0,8,0,1,0,0
"COG4559",1,0,0,0,1,0,0,6,1,0,0,0
"COG4564",0,67,4,86,51,13,2,0,0,26,15,111
"COG4565",28,9,1,3,3,4,8,21,11,13,4,9
"COG4566",26,1,5,2,14,36,1,17,3,47,13,32
"COG4568",0,0,0,0,1,0,0,4,4,0,0,1
"COG4569",1,0,1,1,1,0,0,5,16,0,1,2
"COG4570",3,14,7,14,17,2,7,6,14,12,13,19
"COG4571",1,0,0,0,0,0,0,1,1,0,1,1
"COG4572",0,0,0,0,0,0,0,2,1,0,0,0
"COG4573",31,12,16,8,12,12,11,12,19,10,4,6
"COG4574",1,0,1,0,0,0,0,4,5,0,0,2
"COG4575",4,0,0,1,1,0,0,8,11,1,0,3
"COG4576",4,5,7,1,4,0,5,2,19,5,6,5
"COG4577",35,10,28,12,13,19,24,35,88,17,10,15
"COG4578",2,0,5,1,0,19,0,2,5,0,9,4
"COG4579",2,0,1,1,0,1,0,9,13,3,0,2
"COG4580",1,4,0,1,2,2,0,17,42,6,3,20
"COG4581",0,1,4,0,0,2,0,1,39,4,3,53
"COG4582",5,0,2,1,1,0,0,13,7,8,1,5
"COG4584",312,282,614,218,257,142,589,439,480,414,603,493
"COG4585",49,165,90,110,115,113,60,115,111,140,50,190
"COG4586",1,2,8,8,3,2,90,1,6,1,0,1
"COG4587",0,2,6,3,13,0,73,1,8,3,1,0
"COG4589",27,0,0,10,16,13,7,24,42,19,3,22
"COG4590",0,0,1,0,0,0,0,0,0,0,10,0
"COG4591",195,227,171,323,213,172,211,296,194,214,176,273
"COG4592",3,1,0,0,0,0,0,3,10,1,1,2
"COG4594",1,1,0,0,0,0,0,0,7,0,1,1
"COG4597",4,0,3,0,5,3,0,13,8,3,2,12
"COG4598",1,2,0,1,0,0,0,11,8,1,0,3
"COG4603",64,157,62,105,124,72,69,41,141,157,89,126
"COG4604",11,10,0,3,10,1,2,2,18,4,11,2
"COG4605",8,22,1,3,19,0,9,4,18,18,22,9
"COG4606",5,21,0,7,8,2,3,2,11,11,25,3
"COG4607",11,17,1,4,19,4,0,1,6,4,4,2
"COG4608",151,185,179,207,222,194,134,80,291,205,161,247
"COG4615",4,0,0,3,0,0,0,1,6,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,2,0,0,1,0,11,9,1,0,13
"COG4623",190,106,12,127,146,120,83,226,155,110,67,151
"COG4624",462,488,203,449,402,524,481,304,493,494,397,490
"COG4625",28,2,2,2,6,3,0,12,42,47,40,14
"COG4626",63,145,66,173,109,53,18,133,132,111,62,97
"COG4627",0,0,0,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,1,0,0,0,0,1,0,0,0
"COG4631",1,0,1,0,0,0,1,0,1,0,0,0
"COG4632",202,96,49,96,181,149,79,67,33,48,37,23
"COG4633",2,0,1,2,1,1,1,0,2,2,0,1
"COG4635",3,0,2,1,5,4,1,17,6,3,0,6
"COG4636",18,41,23,39,37,27,53,19,46,25,6,18
"COG4637",86,73,12,50,7,87,64,67,46,69,140,96
"COG4638",0,0,0,1,2,1,0,6,15,2,1,5
"COG4639",1,18,4,4,2,3,17,4,11,9,0,3
"COG4640",0,0,0,0,1,1,0,0,9,0,0,2
"COG4641",23,203,33,61,119,74,29,8,34,97,58,19
"COG4642",105,89,140,112,95,67,71,138,73,78,109,108
"COG4643",4,0,0,3,1,6,0,0,0,19,1,15
"COG4644",3,1,0,0,2,1,3,2,11,7,2,16
"COG4646",901,941,539,1278,633,850,1164,623,635,1001,945,1098
"COG4648",0,0,0,0,0,1,0,1,0,4,0,2
"COG4650",11,3,1,0,0,0,1,4,12,7,2,4
"COG4651",11,2,2,0,3,9,0,5,19,8,30,13
"COG4652",0,0,1,0,0,0,1,0,0,0,0,7
"COG4653",37,63,6,43,31,16,8,27,26,29,11,23
"COG4656",245,277,214,305,248,178,233,196,303,262,218,292
"COG4657",84,164,144,151,149,110,82,123,101,152,153,173
"COG4658",83,69,67,86,83,59,181,214,177,193,236,281
"COG4659",157,140,177,169,157,163,127,135,133,119,124,116
"COG4660",64,70,57,72,55,53,162,154,102,159,187,182
"COG4662",4,0,0,0,1,1,1,1,0,3,2,0
"COG4663",5,5,3,3,2,1,1,0,1,6,3,7
"COG4664",4,5,1,3,1,3,0,1,0,4,4,2
"COG4665",5,4,1,1,3,1,0,1,3,4,1,1
"COG4666",88,95,78,55,39,27,27,24,56,82,24,60
"COG4667",150,212,244,202,183,166,189,162,146,164,196,157
"COG4668",14,32,58,21,9,48,29,23,48,7,32,10
"COG4669",2,0,0,0,1,1,0,12,15,0,0,1
"COG4670",30,16,9,24,7,15,22,18,40,23,22,47
"COG4672",6,0,0,3,0,0,0,11,3,0,1,3
"COG4674",6,0,1,0,0,2,2,0,1,1,11,6
"COG4675",0,0,0,0,0,2,0,0,0,0,9,10
"COG4676",4,0,0,0,1,0,0,3,9,0,0,1
"COG4677",418,530,449,448,412,423,316,520,239,307,440,199
"COG4678",2,0,0,1,0,0,0,0,0,0,0,2
"COG4679",2,8,5,5,2,2,6,3,0,4,9,7
"COG4680",10,5,18,6,5,9,6,64,3,20,38,47
"COG4681",1,0,0,0,0,0,0,3,5,0,0,11
"COG4682",3,2,0,0,0,1,1,13,11,4,1,6
"COG4683",1,0,0,0,0,0,0,0,13,1,0,12
"COG4684",8,17,11,18,19,19,35,15,32,20,6,16
"COG4685",4,1,0,0,0,0,0,10,6,0,0,5
"COG4687",1,0,4,1,1,1,6,0,10,0,0,3
"COG4688",0,1,0,0,0,0,0,0,0,0,0,3
"COG4690",190,237,338,230,227,139,155,205,163,213,313,309
"COG4692",266,211,240,233,213,196,263,206,140,176,242,105
