"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG3822",2,17,2,22,9,10,14,9,40,3,41,3
"COG3823",0,6,1,2,0,5,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,2,0,9,0,0
"COG3825",0,3,3,10,0,4,1,1,0,0,3,3
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",331,302,129,117,76,113,288,46,156,144,146,23
"COG3830",162,175,124,151,69,151,76,90,171,70,152,100
"COG3831",67,19,32,7,1,1,3,18,3,5,28,2
"COG3832",0,0,0,0,5,1,11,2,0,1,0,0
"COG3833",11,12,95,89,189,172,127,21,28,165,92,49
"COG3835",24,25,69,45,38,11,81,1,11,103,7,1
"COG3836",23,30,3,23,17,27,55,12,1,54,1,2
"COG3837",0,1,0,1,6,0,12,1,0,6,0,3
"COG3839",141,114,298,229,323,226,497,85,92,587,194,79
"COG3840",0,5,1,1,4,1,26,3,0,9,0,2
"COG3842",297,319,356,284,351,312,436,103,334,404,310,70
"COG3843",91,90,719,399,275,318,189,90,178,477,332,182
"COG3845",77,79,174,212,388,137,119,34,49,265,92,52
"COG3846",0,0,1,6,1,1,3,7,40,0,3,0
"COG3848",1,13,140,60,71,67,51,5,37,98,44,39
"COG3850",23,19,7,1,17,20,54,21,0,14,6,8
"COG3851",8,2,28,0,10,12,43,15,5,6,0,2
"COG3852",49,38,23,0,8,6,29,8,2,9,14,2
"COG3853",18,26,94,67,171,78,65,18,70,226,72,24
"COG3854",20,16,129,102,86,86,105,18,32,111,128,34
"COG3855",321,385,301,321,241,410,63,143,122,90,84,173
"COG3856",0,2,2,2,15,3,12,0,20,24,13,1
"COG3857",75,57,379,275,621,288,347,45,196,515,357,134
"COG3858",62,37,180,166,166,100,141,15,57,178,161,34
"COG3859",6,12,73,78,131,49,81,5,20,81,78,42
"COG3860",0,0,0,2,0,0,0,0,0,0,1,0
"COG3862",5,3,7,22,8,3,47,12,9,43,21,23
"COG3863",0,0,0,0,10,1,10,0,2,8,0,1
"COG3864",0,5,2,2,31,5,33,0,8,17,4,1
"COG3866",1,14,30,160,3,30,12,655,7,28,20,1
"COG3867",52,132,86,208,47,190,85,262,236,34,146,244
"COG3868",0,1,2,4,0,17,2,0,0,0,10,3
"COG3869",9,5,26,49,25,22,20,7,44,16,53,19
"COG3870",9,3,0,16,7,8,8,6,3,20,6,7
"COG3871",150,158,69,42,2,18,42,6,45,3,69,4
"COG3872",45,26,149,138,110,141,139,19,69,149,92,45
"COG3874",0,1,20,23,7,20,21,0,2,15,6,21
"COG3875",45,64,56,23,20,62,41,50,91,16,42,36
"COG3876",237,231,73,172,2,196,40,30,57,2,83,21
"COG3877",1,32,3,10,0,9,8,1,10,0,2,1
"COG3878",0,2,33,5,6,9,26,6,2,1,1,0
"COG3879",0,9,4,3,21,14,17,9,28,90,20,1
"COG3880",8,11,11,33,7,13,18,6,16,6,34,19
"COG3881",0,0,0,0,0,0,2,0,0,1,0,0
"COG3882",17,20,42,200,4,25,17,124,8,2,65,5
"COG3883",2,0,6,8,29,1,16,4,4,43,4,3
"COG3884",122,140,173,173,164,120,138,178,207,187,161,123
"COG3885",1,14,1,0,0,2,13,0,2,14,0,11
"COG3886",24,66,90,120,252,76,31,29,56,108,66,163
"COG3887",18,14,116,87,201,62,280,54,182,402,280,93
"COG3892",2,2,0,0,7,4,62,2,3,4,0,0
"COG3893",12,30,3,1,0,7,3,2,1,0,3,16
"COG3894",24,14,52,54,222,101,67,12,18,103,27,23
"COG3895",1,0,0,0,3,0,5,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,4,2,47,4,1,0,1,0,0,1
"COG3901",0,0,3,3,0,6,2,0,0,24,3,0
"COG3903",2,0,0,0,0,2,73,0,0,3,0,0
"COG3906",0,0,1,3,82,1,9,0,1,23,0,1
"COG3907",0,0,0,0,0,5,0,2,0,2,0,2
"COG3910",7,16,79,45,18,77,30,49,25,105,39,72
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,5,0,22,0,0,3,0,0
"COG3919",113,66,1,106,63,31,8,5,3,112,7,4
"COG3920",6,19,11,5,30,12,19,11,41,74,31,7
"COG3921",0,0,0,0,1,0,18,2,0,5,0,0
"COG3923",1,0,0,0,7,0,16,4,1,2,0,1
"COG3924",1,0,0,0,3,1,19,3,0,1,1,0
"COG3925",2,5,1,1,3,0,14,6,0,6,1,1
"COG3926",21,45,8,26,8,14,11,3,8,1,19,2
"COG3933",35,17,38,28,99,44,124,30,322,157,197,12
"COG3934",0,0,0,0,1,13,0,1,0,0,0,0
"COG3935",26,33,144,105,227,97,161,34,22,186,110,55
"COG3936",0,0,3,45,8,6,17,4,2,10,8,1
"COG3937",8,1,5,5,31,2,10,2,1,23,3,2
"COG3938",13,7,5,3,31,7,7,0,0,4,0,0
"COG3940",210,166,105,164,97,68,73,26,13,153,149,16
"COG3941",13,11,3,6,1,16,0,490,0,0,0,1
"COG3942",1,1,3,11,645,9,39,9,0,116,3,1
"COG3943",349,264,240,370,70,252,183,504,454,185,266,744
"COG3944",20,29,102,77,208,143,156,13,25,318,121,69
"COG3945",0,3,0,0,0,0,14,0,14,2,23,0
"COG3947",0,14,9,12,16,21,19,1,3,11,3,3
"COG3948",16,18,3,25,5,21,11,11,0,3,16,0
"COG3949",4,15,12,25,46,47,44,12,6,97,13,9
"COG3950",358,199,336,137,55,324,132,35,219,254,146,356
"COG3951",5,3,2,5,4,2,1,2,1,1,0,0
"COG3952",19,16,14,12,1,10,11,0,5,0,9,0
"COG3953",0,0,0,0,246,5,0,0,0,1,0,0
"COG3954",8,0,0,0,4,1,31,6,0,5,1,0
"COG3955",0,2,0,15,15,2,20,56,2,5,5,16
"COG3956",59,79,58,96,24,110,48,187,138,72,71,122
"COG3957",6,14,91,40,310,127,91,10,15,165,159,29
"COG3958",49,105,153,191,229,162,160,18,103,210,123,46
"COG3959",116,135,143,197,212,156,183,17,120,240,141,76
"COG3960",10,1,1,1,1,0,1,7,0,0,0,0
"COG3961",0,0,0,0,9,2,12,0,0,3,0,0
"COG3962",1,2,5,12,30,12,16,2,20,7,15,0
"COG3963",3,0,0,0,0,0,0,0,0,0,0,0
"COG3964",27,32,13,3,10,19,31,21,2,7,15,9
"COG3965",6,1,2,8,36,2,17,0,0,9,1,1
"COG3966",0,0,0,0,161,0,11,3,0,66,0,0
"COG3967",0,1,0,0,0,3,0,0,0,1,0,0
"COG3968",683,736,645,663,294,724,328,1036,625,337,538,776
"COG3969",249,377,121,161,12,189,214,54,120,21,188,17
"COG3971",12,3,2,1,13,2,28,6,2,5,0,2
"COG3972",9,7,29,6,11,14,29,4,3,8,6,1
"COG3973",198,179,90,152,383,253,53,7,17,133,43,8
"COG3975",0,1,0,0,0,3,9,8,0,0,9,7
"COG3976",40,56,28,25,29,54,32,8,13,93,22,14
"COG3977",5,3,4,0,8,0,25,14,0,6,1,2
"COG3978",4,0,1,0,3,0,9,2,0,4,0,0
"COG3979",0,1,1,0,13,6,10,4,1,13,3,1
"COG3980",27,36,11,48,1,6,21,5,4,7,24,0
"COG3981",11,10,66,14,69,15,40,4,12,57,41,8
"COG4001",387,239,281,217,113,308,329,59,335,164,453,718
"COG4012",1,0,0,1,0,3,0,0,0,0,0,0
"COG4021",0,0,0,12,13,0,1,0,0,2,86,0
"COG4032",0,2,41,26,60,3,12,0,2,8,25,5
"COG4034",0,0,0,0,0,3,0,0,0,0,0,0
"COG4043",0,0,6,0,0,3,11,0,0,1,9,0
"COG4085",0,6,0,0,0,0,0,0,0,0,7,18
"COG4086",4,4,34,35,122,40,53,9,11,103,24,16
"COG4087",1,1,1,1,3,3,3,0,0,1,0,0
"COG4091",5,5,3,1,8,0,10,0,73,0,37,0
"COG4095",1,0,0,0,2,0,2,0,0,2,0,0
"COG4096",412,295,363,162,57,509,144,306,460,689,256,288
"COG4097",2,1,0,0,16,0,8,2,0,4,5,0
"COG4098",0,0,0,2,198,3,7,2,3,55,0,4
"COG4099",73,62,12,81,47,28,76,130,30,61,23,186
"COG4100",20,30,175,133,126,127,119,23,88,221,114,72
"COG4104",6,15,2,8,5,1,19,1,0,1,0,22
"COG4105",10,3,2,0,8,13,40,11,2,6,3,4
"COG4106",2,1,0,2,3,5,10,1,0,5,0,0
"COG4107",5,4,3,0,3,2,8,5,0,2,3,0
"COG4108",146,184,286,246,338,281,259,393,389,330,316,377
"COG4109",0,0,1,0,104,0,8,4,0,2,1,0
"COG4110",0,3,0,1,0,0,53,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",10,2,0,0,3,2,15,7,0,7,1,0
"COG4115",5,6,17,72,42,12,30,30,38,27,91,25
"COG4116",0,2,1,2,39,0,5,0,0,39,1,1
"COG4117",6,2,2,1,4,1,0,2,0,0,0,1
"COG4120",47,57,235,131,369,183,163,45,58,202,102,79
"COG4121",53,84,52,61,13,78,48,17,23,16,55,4
"COG4122",142,177,144,125,133,151,149,239,186,111,141,70
"COG4123",118,124,176,175,199,171,190,163,175,198,180,147
"COG4124",105,70,24,62,35,141,33,6,96,20,62,399
"COG4125",0,0,0,0,9,0,7,1,0,3,1,1
"COG4126",0,3,3,7,9,5,4,0,1,1,2,0
"COG4127",0,0,0,8,2,10,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,12,0,0,0,0,0
"COG4129",18,18,33,21,102,6,65,1,8,54,7,2
"COG4130",0,0,0,0,4,2,25,0,0,1,0,0
"COG4132",0,12,3,2,12,3,10,4,0,50,3,0
"COG4133",6,3,0,0,4,3,27,8,0,2,5,2
"COG4134",6,2,1,8,13,5,107,4,2,21,5,6
"COG4135",1,1,3,0,2,2,14,6,0,2,0,0
"COG4136",4,1,0,0,3,0,4,3,0,1,0,0
"COG4137",5,7,4,1,11,4,39,9,3,4,5,3
"COG4138",2,0,1,0,4,0,10,3,0,5,0,0
"COG4139",2,0,1,0,7,0,8,5,0,6,1,1
"COG4143",13,10,2,0,12,0,54,2,0,7,2,5
"COG4145",32,21,17,47,38,14,91,22,47,21,27,8
"COG4146",396,348,171,176,23,141,44,13,87,7,83,74
"COG4147",5,2,1,0,11,0,4,2,0,5,0,0
"COG4148",9,6,3,1,12,15,11,2,0,1,0,2
"COG4149",38,29,65,24,73,57,15,4,13,31,10,4
"COG4150",0,0,0,0,3,1,24,1,0,1,0,0
"COG4152",3,25,43,43,58,16,47,17,22,18,33,13
"COG4154",5,11,12,11,26,11,43,2,24,46,16,4
"COG4158",13,7,24,34,53,8,11,1,3,2,22,2
"COG4160",1,7,2,1,14,0,48,10,3,7,1,2
"COG4161",2,1,1,0,7,1,32,5,0,0,0,1
"COG4166",71,84,470,227,1092,291,130,14,50,284,71,40
"COG4167",6,5,0,0,8,2,44,7,2,4,3,0
"COG4168",6,1,2,0,6,1,20,3,2,1,1,1
"COG4170",2,2,2,0,4,2,36,5,2,4,1,3
"COG4171",0,2,0,1,4,1,33,6,0,1,2,2
"COG4172",8,19,31,8,18,14,36,9,7,58,11,10
"COG4174",1,8,0,0,4,0,19,6,1,2,0,0
"COG4175",149,171,65,39,11,44,41,26,58,24,95,9
"COG4176",131,143,66,31,8,48,37,15,43,11,83,5
"COG4177",65,61,79,98,198,104,133,34,52,155,44,59
"COG4178",10,7,1,6,11,9,67,13,62,3,59,12
"COG4181",4,1,1,0,6,5,9,6,0,29,0,2
"COG4185",72,66,41,81,77,27,46,5,125,3,36,259
"COG4186",25,87,12,18,59,58,8,6,29,24,62,5
"COG4187",5,18,5,11,26,12,4,3,0,3,3,1
"COG4188",9,3,0,1,0,3,0,0,0,0,0,0
"COG4189",16,11,17,37,109,38,26,2,1,22,12,14
"COG4191",37,79,2,21,25,116,3,0,10,1,13,0
"COG4192",0,0,0,0,2,0,17,3,0,1,0,0
"COG4193",1,5,68,50,25,57,89,2,21,50,25,22
"COG4194",0,1,0,0,1,1,10,0,1,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",168,204,132,222,52,203,111,277,168,51,164,233
"COG4199",59,27,2,2,134,0,4,5,0,4,0,3
"COG4200",1,3,10,8,23,13,5,0,3,13,4,7
"COG4206",1063,1290,422,787,49,807,282,1374,1130,90,800,1175
"COG4208",7,4,41,31,52,44,64,9,6,28,45,23
"COG4209",24,42,260,208,294,271,265,22,110,714,198,141
"COG4211",32,28,121,63,48,77,86,12,18,107,61,31
"COG4213",37,27,31,12,176,24,70,27,36,93,21,7
"COG4214",23,19,19,5,81,9,59,17,39,81,6,4
"COG4215",8,6,2,2,15,0,46,12,2,4,0,1
"COG4219",51,46,136,229,248,258,146,34,40,295,101,75
"COG4220",3,0,1,0,0,7,1,4,0,0,0,0
"COG4221",125,132,80,85,77,93,109,166,162,21,99,117
"COG4222",8,3,0,3,2,0,16,165,105,9,1,107
"COG4224",8,13,47,34,39,21,34,2,16,60,34,11
"COG4225",961,895,571,587,54,522,328,1308,332,116,798,124
"COG4226",2,7,6,5,1,9,35,3,6,8,1,68
"COG4227",158,78,79,49,50,8,59,47,115,20,106,5
"COG4228",0,2,0,0,1,2,0,3,0,1,0,1
"COG4229",0,0,0,0,7,0,18,1,0,6,0,0
"COG4230",5,0,2,0,18,0,89,11,4,9,0,13
"COG4231",319,261,204,229,29,181,101,50,89,59,202,22
"COG4232",154,173,81,142,24,100,124,529,265,16,101,214
"COG4233",1,10,4,0,14,13,29,8,0,5,4,3
"COG4235",8,12,2,1,9,16,44,17,3,4,14,9
"COG4237",5,4,1,6,4,2,27,6,1,0,4,2
"COG4238",2,0,1,0,0,0,3,1,0,0,0,0
"COG4239",4,6,1,0,9,2,12,5,0,6,0,0
"COG4241",1,9,3,2,0,8,2,9,19,0,13,8
"COG4242",0,0,0,0,0,0,2,0,1,0,0,0
"COG4243",0,0,1,0,3,1,0,3,0,26,0,0
"COG4245",27,4,6,1,0,23,139,2,0,1,0,67
"COG4248",23,2,7,0,1,2,4,4,4,2,0,0
"COG4249",1,11,14,24,1,16,11,65,12,14,6,51
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",4,1,4,0,0,0,0,1,0,0,2,0
"COG4253",0,0,0,0,21,2,14,0,0,1,0,1
"COG4256",0,1,0,0,1,0,8,1,0,1,0,0
"COG4258",3,0,0,0,13,4,34,10,2,14,7,2
"COG4260",11,15,117,116,91,75,81,22,66,164,142,43
"COG4261",138,77,61,20,9,20,56,8,27,7,61,14
"COG4262",3,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,17,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,4,0,0,1,98,1,0,3,1,0
"COG4267",17,6,21,41,52,22,36,8,9,123,19,11
"COG4268",29,8,61,20,79,14,93,0,141,48,47,62
"COG4269",7,2,0,1,0,1,2,1,0,0,0,0
"COG4271",0,9,1,10,1,22,62,4,0,48,9,174
"COG4277",150,183,216,254,52,212,117,38,74,150,174,43
"COG4279",0,0,0,0,0,24,16,2,0,0,12,2
"COG4282",0,0,0,3,0,0,3,0,0,0,0,0
"COG4283",1,4,28,29,42,15,17,2,3,68,27,35
"COG4284",0,4,81,70,15,48,47,6,9,75,81,18
"COG4286",2,7,62,45,17,48,35,3,23,71,16,32
"COG4288",0,1,1,1,0,0,7,0,0,0,1,0
"COG4289",281,305,193,131,23,152,91,80,66,28,217,23
"COG4290",0,1,0,0,0,1,0,3,0,0,0,1
"COG4292",1,17,2,6,52,2,7,2,1,1,29,4
"COG4294",0,0,2,0,0,0,25,0,3,7,0,2
"COG4295",15,4,25,2,58,2,7,2,5,91,9,30
"COG4296",0,1,2,4,1,23,7,1,17,23,4,7
"COG4299",271,348,138,199,1,214,90,40,239,6,197,18
"COG4300",1,0,0,1,70,0,19,1,0,15,2,0
"COG4302",2,7,0,0,0,6,24,3,1,3,2,1
"COG4303",11,32,7,4,3,6,44,6,3,6,1,3
"COG4310",0,3,1,0,0,0,0,4,0,0,0,0
"COG4314",0,0,0,0,0,2,6,0,0,4,0,0
"COG4316",0,0,0,0,3,0,35,0,0,2,1,3
"COG4319",0,0,0,0,0,0,7,1,0,0,0,0
"COG4320",0,0,0,0,1,0,0,1,0,52,0,0
"COG4325",0,6,0,0,7,0,0,3,0,4,0,0
"COG4330",0,0,0,0,16,1,0,0,0,0,0,0
"COG4332",25,19,1,2,0,2,7,0,1,1,16,1
"COG4333",0,5,36,17,17,17,11,1,15,19,10,8
"COG4335",46,22,0,1,0,1,1,0,1,0,14,0
"COG4336",0,3,10,6,1,6,3,1,4,4,5,2
"COG4354",67,94,15,287,8,75,29,5,32,5,92,4
"COG4357",0,1,2,1,17,2,4,1,0,3,4,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,8,16,5,1,3,46,5,31,4
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",1,5,48,24,57,11,51,1,15,26,67,7
"COG4379",0,0,0,0,0,7,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,10,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,2,0,1,0,0,0,0,0
"COG4383",4,13,13,38,3,8,7,67,190,0,23,6
"COG4384",0,0,0,0,0,3,0,1,0,0,0,0
"COG4385",21,10,0,34,3,2,3,11,0,0,9,0
"COG4386",0,4,0,1,1,5,0,2,0,0,1,1
"COG4387",2,3,1,1,0,2,0,0,0,0,0,0
"COG4388",1,0,7,17,0,0,1,0,0,0,0,2
"COG4389",0,0,0,0,10,1,39,0,2,3,2,2
"COG4390",0,0,0,0,2,0,23,0,0,0,1,0
"COG4392",0,0,0,0,55,0,2,1,0,0,0,0
"COG4393",2,0,5,0,12,7,7,2,1,18,1,1
"COG4394",5,16,4,0,0,5,20,2,0,5,4,4
"COG4395",1,3,0,0,0,9,4,5,0,4,4,1
"COG4396",0,0,0,11,0,0,2,0,0,0,0,0
"COG4397",3,6,4,7,0,4,1,0,0,0,0,10
"COG4399",9,10,6,0,5,1,38,0,3,9,0,2
"COG4401",0,0,1,0,0,0,14,0,24,6,10,0
"COG4403",8,21,72,9,99,70,68,4,6,21,5,15
"COG4405",3,3,11,1,65,8,18,5,1,23,3,1
"COG4408",0,6,0,0,0,0,6,0,0,0,0,0
"COG4409",322,204,165,141,51,82,191,196,247,25,175,246
"COG4412",1,7,4,47,10,4,13,1129,186,1,12,301
"COG4413",30,50,27,42,0,63,34,2,11,0,76,1
"COG4420",0,0,0,1,47,4,6,2,2,0,1,2
"COG4421",0,1,19,0,0,1,0,0,0,0,0,0
"COG4422",269,306,221,274,83,259,125,49,131,122,185,60
"COG4430",88,40,3,39,1,11,5,14,30,4,16,0
"COG4443",1,7,21,29,37,34,22,0,9,29,19,15
"COG4445",0,0,0,0,8,0,17,0,0,1,0,0
"COG4448",0,0,1,3,0,0,10,0,52,0,35,0
"COG4452",45,63,7,18,15,9,40,9,2,0,18,1
"COG4453",4,0,0,0,6,0,64,2,0,2,0,0
"COG4456",0,1,2,2,0,0,0,0,2,0,1,0
"COG4457",13,7,0,0,2,9,18,0,0,3,1,12
"COG4458",10,8,1,2,2,6,13,1,2,3,0,6
"COG4460",0,0,0,0,6,0,12,0,0,5,0,0
"COG4463",0,5,5,10,100,21,25,6,25,12,24,13
"COG4464",176,148,96,104,188,239,158,19,114,168,146,148
"COG4465",9,14,65,78,140,40,30,5,14,31,25,4
"COG4466",0,0,1,0,75,3,12,1,1,22,0,0
"COG4467",0,0,0,0,57,0,0,1,0,12,0,0
"COG4468",49,36,180,137,312,164,124,25,125,289,183,81
"COG4469",0,0,2,0,95,0,4,2,0,44,0,0
"COG4470",0,0,0,0,78,0,4,1,0,29,0,0
"COG4471",0,0,0,0,37,0,1,1,0,0,0,0
"COG4472",8,11,41,51,81,40,47,7,30,67,58,32
"COG4473",0,0,1,0,131,0,5,4,0,55,1,0
"COG4474",4,25,25,26,65,48,51,5,5,20,28,2
"COG4475",2,6,16,14,19,15,25,9,11,33,22,28
"COG4476",0,0,0,0,42,0,3,2,1,0,0,0
"COG4477",0,0,3,3,245,2,10,4,1,70,1,0
"COG4478",1,3,4,3,86,3,31,1,4,51,1,3
"COG4479",0,0,0,0,39,0,4,1,0,7,0,0
"COG4481",11,4,24,14,56,23,10,1,4,13,9,5
"COG4483",0,0,0,0,29,0,5,1,0,11,0,0
"COG4485",29,42,367,360,687,285,279,30,48,385,397,156
"COG4487",0,0,5,0,32,7,0,3,1,0,31,0
"COG4492",23,25,66,62,53,63,112,12,41,49,65,28
"COG4495",2,0,3,7,11,3,0,0,0,0,0,2
"COG4496",5,16,80,57,30,46,47,5,22,75,72,30
"COG4499",0,1,9,1,29,0,2,0,0,3,0,0
"COG4502",9,0,0,6,0,0,0,0,0,0,0,0
"COG4506",14,15,82,81,63,64,96,17,50,105,68,34
"COG4508",0,0,0,0,0,0,3,0,1,3,0,0
"COG4509",56,38,184,207,373,143,186,25,54,319,176,62
"COG4512",0,0,0,1,1,1,7,0,6,1,14,0
"COG4521",3,7,12,2,24,1,24,6,2,5,23,2
"COG4525",0,0,1,0,11,1,39,3,2,4,2,3
"COG4529",3,2,0,0,12,0,31,7,0,7,1,0
"COG4531",1,1,0,1,9,0,33,7,0,6,3,1
"COG4533",15,3,0,1,28,3,52,13,1,14,0,1
"COG4535",9,10,2,0,5,11,41,9,1,8,7,2
"COG4536",92,84,53,34,12,23,80,89,242,14,64,245
"COG4537",0,1,2,0,54,1,6,0,0,1,0,0
"COG4540",11,6,0,1,3,2,3,11,0,2,1,0
"COG4541",0,0,0,0,1,0,6,0,0,0,0,0
"COG4542",0,1,0,0,17,6,35,1,31,20,23,7
"COG4545",1,0,1,0,1,0,14,0,0,0,0,0
"COG4547",9,8,0,0,0,0,0,0,0,0,1,0
"COG4548",37,11,40,36,159,54,29,8,17,92,59,6
"COG4550",0,0,0,0,21,0,1,1,0,0,0,0
"COG4552",106,112,104,129,66,109,99,19,21,126,71,23
"COG4555",6,1,4,0,37,0,25,1,0,42,5,0
"COG4558",3,0,0,0,7,0,15,6,0,3,0,0
"COG4559",1,1,0,0,3,0,8,9,0,1,1,0
"COG4564",0,3,0,80,0,7,12,39,0,3,6,0
"COG4565",5,4,3,0,9,1,77,13,1,6,9,0
"COG4566",2,91,6,1,0,46,27,28,6,23,39,12
"COG4568",0,2,1,1,2,0,8,3,0,2,1,0
"COG4569",4,6,2,0,0,0,11,11,0,0,0,1
"COG4570",3,2,4,17,15,7,2,1,0,1,4,2
"COG4571",6,12,0,0,0,0,0,4,0,0,0,0
"COG4572",1,0,0,1,2,0,14,1,0,0,0,0
"COG4573",8,8,56,12,10,9,16,8,10,36,18,0
"COG4574",3,1,1,0,5,0,8,1,0,0,1,0
"COG4575",7,5,0,2,6,3,31,7,0,8,1,0
"COG4576",8,10,16,4,12,5,20,12,5,19,4,12
"COG4577",58,43,45,22,108,22,91,12,19,67,21,15
"COG4578",2,1,0,0,6,1,8,1,12,0,10,0
"COG4579",10,2,1,0,24,0,28,7,1,9,1,1
"COG4580",9,8,5,1,27,5,201,39,1,21,1,1
"COG4581",0,0,5,1,26,9,0,4,0,54,0,0
"COG4582",3,5,2,1,8,12,8,1,0,1,0,0
"COG4584",1316,1485,312,718,158,387,298,126,756,264,350,48
"COG4585",60,115,206,156,372,171,115,88,167,222,211,24
"COG4586",5,4,5,4,67,22,12,0,3,4,2,2
"COG4587",7,1,0,1,12,2,7,0,1,3,3,0
"COG4589",25,25,22,2,3,13,21,8,0,1,34,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",306,340,150,268,127,316,176,667,499,77,191,262
"COG4592",2,1,1,0,6,0,8,6,0,7,1,1
"COG4594",5,3,4,0,1,1,20,0,7,5,0,2
"COG4597",5,8,0,2,0,5,5,9,0,1,1,0
"COG4598",1,3,0,0,6,3,31,8,1,10,0,1
"COG4603",56,33,111,115,244,112,103,21,29,174,66,57
"COG4604",11,2,19,11,21,3,51,1,10,16,4,6
"COG4605",20,5,29,31,15,9,68,3,10,20,8,3
"COG4606",13,2,21,20,16,2,69,1,4,20,6,6
"COG4607",13,6,22,14,55,5,52,0,5,19,10,7
"COG4608",168,113,247,198,527,228,427,69,138,463,179,96
"COG4615",5,3,2,2,9,0,26,6,0,9,0,0
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",5,2,2,1,64,4,17,4,0,68,1,0
"COG4623",126,197,65,97,35,162,100,29,54,20,85,20
"COG4624",585,430,423,522,349,388,432,119,237,441,477,112
"COG4625",33,55,7,2,4,19,54,14,2,6,4,10
"COG4626",78,88,110,140,42,108,36,35,56,14,49,15
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,6,1,0,2,0,0
"COG4631",0,0,0,0,4,0,0,0,0,0,1,0
"COG4632",85,52,27,31,40,17,69,14,117,50,229,37
"COG4633",3,2,2,1,113,2,4,7,1,109,2,1
"COG4635",2,4,1,0,12,7,39,7,1,5,5,4
"COG4636",18,10,87,40,66,29,62,7,18,77,47,18
"COG4637",84,9,32,90,29,6,68,13,171,42,41,36
"COG4638",6,2,2,0,35,0,50,13,0,9,1,0
"COG4639",0,1,1,16,13,1,3,1,2,43,0,2
"COG4640",0,0,2,0,88,0,14,4,0,75,2,0
"COG4641",69,18,221,221,3,78,278,2,43,57,288,68
"COG4642",94,122,50,127,73,75,44,193,42,22,54,226
"COG4643",34,27,7,3,1,7,8,1,0,5,6,4
"COG4644",28,4,3,2,39,3,115,0,0,45,0,2
"COG4646",594,408,1853,963,454,764,275,307,530,843,467,1302
"COG4648",0,2,0,0,2,1,13,5,0,6,1,1
"COG4650",20,8,1,3,11,7,2,15,0,7,0,1
"COG4651",9,24,4,5,17,20,20,8,2,7,10,2
"COG4652",0,0,1,0,76,3,10,0,0,2,0,1
"COG4653",9,26,52,56,28,14,19,20,3,13,22,9
"COG4656",233,256,274,266,324,326,276,317,195,265,193,167
"COG4657",113,139,134,159,47,136,129,116,133,103,119,113
"COG4658",179,202,299,211,80,275,204,203,135,169,200,124
"COG4659",153,167,168,151,64,163,164,159,136,96,139,136
"COG4660",155,142,244,186,62,212,152,132,139,145,174,180
"COG4662",5,5,1,2,0,4,1,0,1,0,4,0
"COG4663",0,3,0,4,1,3,0,0,0,1,1,0
"COG4664",0,4,1,4,1,2,1,0,0,0,1,0
"COG4665",0,0,1,1,0,1,0,0,0,0,0,0
"COG4666",81,71,131,108,54,80,48,25,27,63,48,37
"COG4667",162,200,174,233,173,232,175,166,259,224,151,293
"COG4668",18,13,9,28,109,41,37,20,32,22,27,2
"COG4669",6,1,1,0,0,2,1,5,0,0,0,0
"COG4670",27,48,25,15,34,19,42,10,8,118,12,6
"COG4672",3,4,3,0,0,0,3,5,0,8,0,0
"COG4674",0,0,0,0,0,0,25,2,0,1,0,0
"COG4675",0,0,0,1,1,0,0,0,0,0,1,0
"COG4676",2,1,1,0,0,0,1,2,0,0,2,0
"COG4677",353,581,412,521,23,357,225,797,319,109,370,675
"COG4678",2,1,1,0,10,0,2,4,0,0,0,0
"COG4679",0,2,1,0,6,6,14,1,2,0,4,4
"COG4680",19,12,9,2,1,2,10,13,0,0,31,18
"COG4681",2,1,0,0,4,5,19,6,1,1,5,0
"COG4682",4,4,2,1,1,0,24,3,1,0,1,0
"COG4683",1,1,0,0,0,0,26,5,0,0,0,0
"COG4684",17,13,41,12,135,26,24,4,8,42,9,5
"COG4685",1,0,0,0,0,0,0,4,0,0,0,0
"COG4687",0,0,4,3,129,2,13,2,0,25,1,1
"COG4688",0,0,0,0,0,0,126,28,0,0,0,0
"COG4690",171,217,172,245,367,263,85,393,199,534,129,392
