"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG3824",0,0,0,22,0,2,0,0,0,0,0,0
"COG3825",2,0,22,0,8,3,27,2,2,3,2,4
"COG3828",0,2,2,0,1,0,0,0,0,0,0,0
"COG3829",126,146,735,55,107,96,337,174,173,291,55,59
"COG3830",109,161,23,96,157,204,141,69,121,91,129,162
"COG3831",4,77,87,58,21,12,12,99,69,0,4,0
"COG3832",0,0,0,0,0,0,6,2,0,16,0,0
"COG3833",215,90,89,205,40,65,41,139,46,168,133,51
"COG3835",9,20,201,33,10,36,28,101,56,95,16,9
"COG3836",4,31,122,15,9,4,51,47,19,62,4,11
"COG3837",1,1,6,0,4,0,8,1,2,14,0,1
"COG3839",264,155,479,416,146,170,260,334,156,490,273,223
"COG3840",1,8,54,5,1,0,3,26,0,18,0,0
"COG3842",316,310,430,227,291,266,345,326,330,471,271,320
"COG3843",697,155,121,267,314,348,517,395,113,178,426,264
"COG3845",195,96,249,146,166,163,351,107,143,128,183,163
"COG3846",0,2,0,0,14,2,23,11,1,2,0,2
"COG3848",106,19,0,50,55,24,57,47,4,49,78,96
"COG3850",1,33,244,30,4,10,11,159,16,70,6,0
"COG3851",2,19,86,8,0,7,10,52,5,24,6,0
"COG3852",3,68,112,18,7,12,7,50,65,14,5,3
"COG3853",172,33,38,170,41,50,44,88,13,63,86,55
"COG3854",131,49,36,40,70,80,119,86,37,91,140,118
"COG3855",319,260,104,73,295,335,246,224,258,192,334,278
"COG3856",2,3,0,88,4,8,5,0,2,18,1,10
"COG3857",465,186,117,223,236,266,383,312,85,330,315,312
"COG3858",283,101,189,131,72,77,80,124,91,140,184,91
"COG3859",71,40,20,50,41,66,95,43,22,82,68,35
"COG3860",3,3,0,10,2,0,1,0,0,0,0,0
"COG3862",54,17,33,14,30,25,144,39,9,48,24,28
"COG3863",2,0,0,0,0,0,0,0,0,10,0,0
"COG3864",6,2,0,4,16,1,22,7,4,37,34,93
"COG3866",147,9,0,2,43,53,12,35,36,13,45,246
"COG3867",397,65,0,23,168,158,82,76,37,106,227,142
"COG3868",16,11,0,0,5,5,2,5,0,5,24,5
"COG3869",36,12,22,7,22,40,81,21,31,21,31,25
"COG3870",8,3,1,6,2,10,48,11,5,9,9,15
"COG3871",14,44,15,10,72,46,29,21,233,34,23,10
"COG3872",171,55,44,47,97,101,57,43,12,42,39,31
"COG3874",4,9,1,3,30,20,15,3,2,8,11,8
"COG3875",57,25,140,24,46,56,131,41,84,28,22,54
"COG3876",30,157,0,17,185,185,136,35,128,32,90,49
"COG3877",1,6,0,0,13,2,0,8,38,6,7,2
"COG3878",8,1,1,1,11,23,2,1,1,23,9,14
"COG3879",22,3,0,394,19,64,13,5,6,26,9,43
"COG3880",22,12,20,6,23,33,52,13,20,14,13,16
"COG3881",2,0,0,0,0,0,0,0,0,3,0,0
"COG3882",19,112,19,2,13,124,26,17,84,19,43,29
"COG3883",61,14,2,20,26,9,71,4,5,22,46,64
"COG3884",154,135,39,87,143,105,81,113,161,140,151,176
"COG3885",0,1,32,2,0,7,24,2,19,19,2,5
"COG3886",114,44,62,542,87,145,114,54,78,143,71,172
"COG3887",121,46,37,60,65,55,289,204,86,276,226,298
"COG3892",1,2,1,0,0,0,16,7,1,49,3,0
"COG3893",3,4,0,4,8,6,7,5,9,2,9,11
"COG3894",175,49,1,72,57,25,76,86,14,68,84,77
"COG3895",0,7,22,0,0,0,1,8,1,10,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,3
"COG3899",5,5,78,1,3,6,35,1,7,0,1,0
"COG3901",0,0,0,0,11,8,54,3,1,2,2,5
"COG3903",0,0,0,0,0,0,0,0,1,55,0,0
"COG3906",0,0,0,17,0,0,2,1,0,13,4,0
"COG3907",2,0,0,0,4,3,0,0,0,0,2,0
"COG3910",76,38,14,19,28,39,43,42,14,27,92,41
"COG3911",0,0,0,0,5,2,0,0,0,0,0,0
"COG3915",0,1,0,2,0,0,7,0,1,13,0,0
"COG3919",1,2,1,16,44,27,141,14,1,10,11,87
"COG3920",31,3,4,275,7,37,23,2,44,14,1,18
"COG3921",0,0,0,1,0,0,5,2,0,17,0,0
"COG3923",1,7,38,3,0,0,3,30,1,23,2,0
"COG3924",0,6,23,2,0,0,1,7,0,6,0,0
"COG3925",0,6,79,6,0,0,6,48,4,18,0,0
"COG3926",3,8,0,4,50,55,6,2,2,7,17,90
"COG3933",229,27,51,63,11,18,86,75,33,137,13,14
"COG3934",0,0,0,31,2,43,4,0,0,1,6,2
"COG3935",160,61,65,75,61,79,38,38,13,71,40,57
"COG3936",0,6,0,0,8,1,1,9,1,11,27,21
"COG3937",4,7,15,42,4,7,1,9,0,11,0,2
"COG3938",5,4,15,3,3,1,21,6,1,8,0,7
"COG3940",165,232,15,433,270,106,77,43,326,68,70,39
"COG3941",3,0,0,0,0,0,1,26,26,0,2,2
"COG3942",2,10,0,392,2,49,12,1,0,24,4,7
"COG3943",199,229,41,85,228,237,168,211,369,179,380,389
"COG3944",164,59,89,326,88,134,183,117,44,135,82,140
"COG3945",8,0,1,1,0,0,0,0,0,8,0,0
"COG3947",7,5,26,5,8,11,61,26,2,15,12,9
"COG3948",0,4,30,15,7,3,10,20,3,14,24,21
"COG3949",68,30,62,5,27,14,33,22,66,54,25,48
"COG3950",104,262,2,50,167,140,89,87,242,158,133,214
"COG3951",0,6,83,15,4,5,1,48,1,2,1,0
"COG3952",0,24,0,3,1,2,1,22,37,15,1,3
"COG3953",6,1,0,0,0,0,0,0,0,0,0,1
"COG3954",3,16,113,17,0,0,8,74,3,27,1,0
"COG3955",6,17,0,8,26,2,3,3,16,13,19,61
"COG3956",7,28,3,2,35,34,160,31,56,58,41,77
"COG3957",170,75,2,405,70,92,88,70,14,93,136,107
"COG3958",89,33,75,34,51,43,244,138,81,193,177,192
"COG3959",246,119,178,111,168,133,259,126,118,160,148,192
"COG3960",2,8,54,12,0,0,10,43,2,2,1,0
"COG3961",1,1,0,0,0,0,7,2,1,12,2,0
"COG3962",55,21,0,1,15,16,137,19,1,65,6,12
"COG3963",0,1,0,0,0,0,2,0,0,0,0,0
"COG3964",15,8,53,4,18,8,42,11,20,24,5,1
"COG3965",3,5,0,23,8,7,1,4,0,8,0,16
"COG3966",0,8,1,43,3,2,43,2,0,10,2,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",535,511,149,165,622,548,495,421,446,321,622,643
"COG3969",52,162,147,52,175,230,121,100,385,168,92,33
"COG3971",0,42,80,14,1,1,9,58,3,19,1,1
"COG3972",22,11,0,4,5,2,47,21,0,10,2,39
"COG3973",188,62,128,544,134,205,110,108,204,120,134,153
"COG3975",1,1,0,0,3,1,2,2,5,7,1,2
"COG3976",15,15,0,5,29,40,12,37,16,45,55,10
"COG3977",0,27,172,18,0,2,1,25,1,5,0,1
"COG3978",0,4,20,3,0,0,2,6,2,11,0,0
"COG3979",25,0,0,0,0,6,2,15,1,7,7,5
"COG3980",50,16,0,7,44,41,35,6,46,26,41,18
"COG3981",0,3,11,7,4,5,6,13,7,35,12,34
"COG4001",441,0,26,102,252,197,316,228,501,312,277,0
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,8,13,0,1,2,6
"COG4032",9,13,26,9,30,3,7,10,13,5,10,5
"COG4034",0,0,0,0,8,5,98,0,0,0,0,9
"COG4043",0,0,0,0,7,1,0,0,5,6,8,14
"COG4085",0,11,0,0,0,2,3,0,0,0,3,0
"COG4086",79,36,0,48,24,25,18,29,9,58,20,29
"COG4087",2,0,9,3,0,1,2,2,3,8,0,1
"COG4091",30,3,33,1,1,4,4,3,13,9,3,0
"COG4095",0,0,0,0,1,6,1,0,0,2,2,1
"COG4096",298,235,6,142,237,168,159,248,312,158,436,246
"COG4097",0,26,1,7,1,5,0,0,5,8,2,0
"COG4098",0,5,1,26,0,1,0,4,2,15,3,2
"COG4099",42,91,3,9,54,49,32,24,45,69,51,66
"COG4100",210,63,43,107,106,115,185,119,29,119,144,185
"COG4104",1,15,0,1,3,4,2,0,4,13,3,0
"COG4105",0,16,81,5,3,4,4,53,3,53,3,3
"COG4106",1,5,33,33,2,1,2,18,1,11,1,0
"COG4107",1,2,17,5,0,0,24,28,0,16,4,0
"COG4108",252,294,190,139,239,236,250,335,185,265,316,312
"COG4109",2,2,0,8,0,0,1,0,0,3,0,1
"COG4110",3,0,0,0,0,0,4,2,0,39,58,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",0,3,10,3,0,0,3,30,6,17,1,0
"COG4115",30,196,31,95,32,50,54,58,99,25,36,20
"COG4116",1,2,1,6,0,3,2,5,0,5,2,1
"COG4117",0,9,71,8,1,1,0,33,7,0,0,0
"COG4120",241,90,57,99,129,137,261,147,41,153,181,135
"COG4121",18,111,112,29,44,59,50,141,48,48,48,7
"COG4122",140,167,48,175,119,117,79,81,166,145,149,141
"COG4123",183,132,134,82,139,132,190,169,126,220,177,195
"COG4124",110,190,58,6,135,222,45,12,68,29,135,255
"COG4125",0,0,0,2,0,0,0,0,1,20,0,1
"COG4126",1,0,13,2,2,5,26,3,2,16,1,5
"COG4127",16,0,0,0,8,4,1,1,0,0,20,1
"COG4128",0,0,0,0,0,0,0,0,6,7,0,0
"COG4129",10,5,37,10,4,9,8,4,8,76,16,4
"COG4130",0,0,0,0,0,0,3,5,1,17,1,0
"COG4132",4,1,6,96,1,23,0,12,3,16,1,2
"COG4133",1,7,54,6,0,0,2,17,9,27,1,1
"COG4134",6,20,147,6,2,1,13,74,5,114,7,1
"COG4135",1,9,98,5,1,0,7,55,2,3,3,1
"COG4136",0,6,35,5,0,0,1,23,0,6,1,1
"COG4137",1,17,82,14,0,2,10,49,10,34,4,1
"COG4138",2,4,58,8,0,0,1,16,2,3,1,0
"COG4139",0,4,52,7,0,0,2,32,0,8,0,0
"COG4143",0,10,64,12,1,0,3,13,1,14,0,0
"COG4145",22,29,90,22,15,12,44,67,25,93,11,11
"COG4146",92,115,139,45,333,144,83,135,217,144,119,131
"COG4147",1,13,131,21,1,0,8,70,1,20,1,0
"COG4148",1,17,69,8,1,6,11,67,9,50,7,0
"COG4149",121,41,84,31,28,27,44,71,24,72,36,30
"COG4150",0,10,45,9,0,0,9,32,4,14,1,0
"COG4152",34,10,1,33,31,29,22,41,15,48,60,82
"COG4154",28,15,47,16,13,30,39,25,14,56,5,15
"COG4158",97,15,41,22,16,10,10,34,20,32,51,19
"COG4160",0,18,106,17,1,0,8,76,5,38,4,2
"COG4161",1,15,65,13,1,1,5,38,2,31,1,0
"COG4166",79,63,211,387,80,69,463,553,102,423,284,204
"COG4167",0,9,48,6,2,0,8,43,5,32,2,0
"COG4168",1,4,64,4,1,0,0,38,5,28,4,0
"COG4170",1,10,62,7,2,0,8,28,2,29,2,1
"COG4171",0,7,38,2,1,0,12,25,3,29,2,0
"COG4172",14,20,108,129,10,37,9,74,6,32,18,22
"COG4174",2,16,57,5,0,0,6,47,3,15,7,5
"COG4175",47,50,45,27,78,87,72,61,162,50,37,12
"COG4176",31,52,40,23,49,61,59,38,142,38,25,12
"COG4177",158,79,273,242,110,128,234,120,71,144,91,107
"COG4178",36,21,83,13,11,1,26,41,15,69,11,8
"COG4181",5,8,53,112,0,3,13,44,1,7,5,2
"COG4185",36,12,1,9,45,91,16,17,130,41,64,106
"COG4186",36,40,8,123,28,26,68,17,66,15,33,19
"COG4187",13,8,20,0,14,4,35,4,8,7,1,4
"COG4188",0,0,0,0,1,0,0,1,0,0,1,1
"COG4189",102,25,36,14,8,3,4,33,22,18,37,10
"COG4191",0,40,8,1,25,35,22,23,0,6,11,5
"COG4192",0,1,0,0,0,0,5,4,0,19,0,0
"COG4193",72,23,4,3,48,27,11,39,6,71,76,179
"COG4194",1,0,0,7,1,0,2,2,1,13,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",192,153,43,39,167,167,229,93,175,111,221,231
"COG4199",0,5,0,2,5,8,3,1,0,4,2,0
"COG4200",18,18,0,12,8,6,6,9,4,8,5,6
"COG4206",334,801,146,100,1128,848,579,366,1192,267,619,756
"COG4208",80,28,28,25,20,22,6,18,4,22,10,2
"COG4209",513,176,124,77,141,201,105,251,92,267,457,190
"COG4211",90,60,127,21,48,45,37,120,33,101,79,144
"COG4213",48,39,143,148,16,22,39,133,46,87,32,18
"COG4214",33,21,185,123,3,13,28,110,20,54,21,7
"COG4215",1,21,110,17,3,0,11,73,6,48,2,1
"COG4219",291,171,144,98,130,146,69,192,75,149,208,136
"COG4220",0,6,94,12,3,0,0,30,3,0,0,0
"COG4221",30,107,66,80,118,91,45,71,143,107,104,108
"COG4222",36,0,4,1,6,0,0,17,2,6,2,41
"COG4224",34,14,20,21,21,19,11,33,7,40,32,21
"COG4225",398,655,113,118,716,635,532,258,711,331,375,245
"COG4226",5,2,0,20,9,6,7,14,17,41,14,20
"COG4227",31,252,6,10,57,140,77,51,501,50,92,27
"COG4228",1,0,0,0,1,0,1,17,9,0,1,0
"COG4229",0,1,0,0,0,0,5,0,1,17,0,0
"COG4230",1,9,178,7,0,0,19,73,4,99,6,0
"COG4231",147,135,72,31,229,187,94,33,59,41,52,76
"COG4232",26,159,137,32,222,122,99,123,200,121,209,202
"COG4233",0,1,0,0,2,3,10,7,5,25,10,6
"COG4235",0,35,164,18,2,7,7,67,19,49,10,8
"COG4237",3,9,16,2,4,4,2,17,0,22,2,1
"COG4238",0,4,42,4,0,0,0,22,1,1,0,0
"COG4239",0,12,62,13,0,0,6,38,3,9,5,2
"COG4241",19,2,1,0,5,8,23,2,5,7,6,6
"COG4242",1,0,0,0,0,5,0,0,0,6,0,1
"COG4243",3,0,0,144,1,20,1,0,0,0,0,1
"COG4245",2,8,22,6,7,3,28,40,4,120,127,16
"COG4248",1,18,86,17,6,3,0,88,6,2,22,58
"COG4249",5,86,0,0,43,55,7,2,2,12,110,154
"COG4251",1,4,0,1,0,0,0,0,1,0,0,4
"COG4252",1,0,17,0,0,0,0,0,8,0,6,12
"COG4253",1,3,9,1,0,0,10,18,4,20,2,0
"COG4256",0,0,10,1,0,0,1,1,0,8,0,0
"COG4258",0,1,0,0,1,0,0,3,5,37,5,5
"COG4260",175,56,15,107,75,77,44,26,4,18,56,35
"COG4261",30,31,0,6,33,22,12,17,55,65,16,4
"COG4262",2,1,28,0,0,0,1,1,12,0,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0,0,0
"COG4264",0,0,657,20,0,0,38,119,4,98,1,0
"COG4267",54,7,0,107,6,17,23,31,18,27,43,26
"COG4268",30,19,10,45,28,65,22,72,38,73,135,35
"COG4269",1,18,126,12,0,0,1,81,8,3,0,0
"COG4271",18,1,24,6,16,2,12,4,2,50,13,2
"COG4277",184,163,53,54,197,199,108,115,149,114,170,84
"COG4279",0,6,0,0,0,1,7,5,12,8,0,49
"COG4282",0,0,7,0,0,0,0,0,0,2,0,0
"COG4283",72,27,7,7,13,32,60,41,21,18,53,26
"COG4284",146,26,0,218,40,62,14,42,30,52,101,106
"COG4286",76,16,0,1,26,16,5,25,1,6,10,17
"COG4288",3,2,0,7,1,0,0,0,2,2,0,0
"COG4289",63,231,35,23,240,281,134,136,217,74,131,87
"COG4290",0,0,0,0,4,0,0,1,1,0,0,0
"COG4292",3,17,0,9,20,4,7,3,36,7,0,0
"COG4294",2,0,0,1,14,1,0,3,0,25,16,18
"COG4295",21,8,17,0,21,17,41,18,24,4,35,92
"COG4296",5,6,55,1,11,8,10,2,2,5,2,2
"COG4299",61,160,2,21,210,174,149,84,296,85,167,49
"COG4300",0,4,17,0,0,0,0,1,5,25,0,0
"COG4302",3,19,39,4,5,10,76,34,3,48,1,6
"COG4303",8,19,111,11,6,12,125,59,14,32,3,21
"COG4310",0,0,0,16,42,0,0,0,0,0,17,0
"COG4314",0,0,0,0,0,1,2,0,2,2,2,1
"COG4316",0,2,0,0,0,0,2,0,0,28,0,0
"COG4319",0,0,0,0,0,0,5,0,0,10,0,0
"COG4320",0,0,0,27,0,5,2,0,0,0,1,1
"COG4325",1,1,0,0,0,1,2,34,2,0,0,1
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",8,7,22,0,19,3,14,5,30,1,2,1
"COG4333",4,2,1,3,13,42,10,14,5,8,6,5
"COG4335",7,10,29,0,15,10,3,6,46,1,0,2
"COG4336",5,5,4,66,9,11,59,5,0,3,3,21
"COG4354",30,31,13,26,266,199,44,39,63,24,136,24
"COG4357",0,4,0,0,2,0,0,3,2,2,0,1
"COG4359",0,2,0,0,2,0,0,0,0,0,2,0
"COG4372",25,2,0,6,1,11,32,3,9,5,4,6
"COG4373",0,0,0,0,1,0,0,1,0,6,0,0
"COG4377",28,21,9,12,17,35,12,31,20,64,55,16
"COG4379",0,0,0,0,5,4,1,29,4,1,0,0
"COG4380",0,0,0,0,1,0,2,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,4,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,2,0,1
"COG4383",0,14,8,0,10,21,18,27,5,5,4,8
"COG4384",0,0,2,0,0,0,1,16,2,0,0,1
"COG4385",0,6,22,15,0,5,5,17,0,3,9,7
"COG4386",0,2,3,0,2,4,2,13,3,0,3,1
"COG4387",0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",0,1,9,6,4,3,2,0,3,1,1,1
"COG4389",0,0,0,0,0,0,0,0,0,38,6,0
"COG4390",0,0,0,0,0,0,0,0,0,10,0,0
"COG4392",1,0,3,1,5,0,4,2,0,8,4,1
"COG4393",1,1,7,224,0,25,2,0,2,30,2,3
"COG4394",1,0,0,0,0,3,2,0,2,17,3,2
"COG4395",1,3,0,0,4,2,1,1,4,7,7,8
"COG4396",0,0,1,0,2,0,0,0,0,0,2,1
"COG4397",0,2,11,4,3,2,1,1,2,1,1,1
"COG4399",3,1,0,0,0,0,1,0,1,6,0,0
"COG4401",8,0,0,0,0,1,0,4,0,15,2,0
"COG4403",108,13,58,28,8,14,13,26,2,81,7,4
"COG4405",0,4,1,53,9,3,0,13,2,15,4,3
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",65,217,45,82,95,161,79,92,318,176,202,135
"COG4412",11,0,0,1,12,6,36,3,4,7,240,468
"COG4413",8,61,0,2,26,57,32,11,58,35,34,7
"COG4420",0,0,0,2,17,4,34,0,0,3,1,5
"COG4421",2,118,15,0,12,0,0,2,0,0,0,2
"COG4422",193,97,67,61,212,250,113,138,171,115,188,115
"COG4430",14,42,13,8,49,27,30,1,82,6,15,14
"COG4443",36,17,29,13,17,22,19,17,16,31,28,25
"COG4445",0,1,0,1,0,0,6,3,1,21,0,0
"COG4448",21,0,0,0,5,2,2,0,0,9,2,63
"COG4452",9,27,131,23,53,15,25,79,60,39,12,6
"COG4453",0,2,1,2,0,0,6,9,2,52,1,0
"COG4456",1,1,0,0,0,3,0,11,0,0,0,4
"COG4457",0,3,1,0,4,0,2,0,0,6,0,0
"COG4458",0,5,0,0,7,0,2,1,1,24,3,1
"COG4460",0,0,0,0,0,0,3,1,0,16,0,0
"COG4463",19,14,1,8,18,19,44,8,6,38,11,12
"COG4464",137,156,96,64,86,102,133,102,115,138,102,152
"COG4465",102,35,33,43,30,40,36,60,46,111,72,52
"COG4466",0,3,0,11,3,2,17,1,1,14,3,8
"COG4467",1,1,0,4,0,0,3,0,0,1,0,0
"COG4468",269,103,69,195,104,163,197,126,30,138,187,166
"COG4469",0,1,0,24,0,0,0,0,0,3,0,0
"COG4470",0,4,0,17,6,0,0,0,1,4,5,10
"COG4471",0,2,1,1,0,0,0,0,0,0,0,0
"COG4472",57,28,11,24,44,43,66,37,28,63,57,72
"COG4473",1,1,0,28,0,1,3,0,2,8,0,2
"COG4474",30,27,4,21,17,53,35,6,25,46,46,20
"COG4475",4,4,8,1,11,15,26,26,15,28,33,60
"COG4476",1,2,0,1,0,0,0,1,0,2,0,0
"COG4477",4,5,1,37,11,0,1,4,0,1,6,10
"COG4478",1,0,0,8,2,1,8,6,2,29,1,4
"COG4479",0,0,0,0,0,0,0,0,0,4,0,0
"COG4481",43,19,6,18,10,14,17,22,6,37,24,28
"COG4483",0,2,0,8,0,0,0,0,0,0,0,0
"COG4485",518,256,118,157,187,327,351,289,162,315,462,379
"COG4487",4,6,0,2,1,6,65,6,0,1,13,17
"COG4492",100,42,23,12,31,45,37,54,31,102,47,45
"COG4495",6,2,17,4,13,1,2,7,4,0,4,16
"COG4496",68,40,21,25,30,54,72,45,19,61,60,47
"COG4499",4,4,9,0,3,1,0,0,1,6,0,0
"COG4502",0,0,0,0,1,0,0,17,0,0,4,0
"COG4506",106,49,32,37,48,62,83,46,29,83,80,72
"COG4508",2,0,0,0,0,0,0,0,0,5,0,0
"COG4509",66,42,70,36,40,55,394,108,69,193,184,237
"COG4512",15,10,19,7,3,0,1,1,5,3,14,25
"COG4521",4,16,74,12,0,13,6,45,7,21,3,5
"COG4525",0,7,35,4,0,0,0,26,0,34,3,19
"COG4529",0,20,108,17,0,0,7,63,6,35,1,0
"COG4531",0,14,71,13,0,0,3,40,5,25,1,1
"COG4533",2,24,231,30,0,0,19,130,7,70,3,0
"COG4535",0,5,31,4,4,2,12,55,9,39,8,2
"COG4536",8,34,29,2,16,24,20,59,121,87,123,118
"COG4537",1,2,0,1,0,1,2,3,1,7,0,1
"COG4540",0,1,3,10,2,0,2,5,2,0,0,9
"COG4541",0,0,0,0,0,0,0,0,2,4,0,0
"COG4542",18,2,0,3,0,8,7,5,5,22,1,1
"COG4545",0,0,0,0,1,0,0,0,1,12,0,0
"COG4547",0,0,0,0,0,0,0,14,0,0,0,0
"COG4548",61,22,119,39,48,15,32,67,18,22,24,24
"COG4550",1,4,0,8,0,0,0,0,1,8,1,1
"COG4552",95,69,67,69,157,101,101,86,145,104,69,57
"COG4555",8,4,23,20,2,0,1,3,1,19,2,13
"COG4558",0,0,4,12,0,1,4,2,3,17,0,0
"COG4559",0,0,5,7,1,0,8,0,5,8,1,1
"COG4564",1,123,0,0,55,36,20,5,0,7,7,10
"COG4565",1,21,246,36,2,3,11,110,10,90,4,6
"COG4566",1,4,0,2,9,37,4,5,23,24,16,18
"COG4568",0,10,37,4,1,0,1,19,4,6,0,0
"COG4569",0,22,88,6,2,0,6,60,2,15,2,0
"COG4570",9,10,46,7,6,3,19,39,2,9,7,6
"COG4571",0,0,1,2,0,0,0,45,0,1,0,0
"COG4572",0,5,24,5,1,0,1,12,1,12,3,0
"COG4573",13,25,173,24,12,10,13,123,9,21,9,8
"COG4574",0,5,39,4,1,0,1,27,1,13,0,0
"COG4575",1,13,115,15,0,3,3,70,10,31,0,1
"COG4576",3,8,38,18,9,1,14,22,9,20,5,3
"COG4577",50,37,108,97,24,21,53,69,22,87,10,6
"COG4578",15,4,39,10,1,1,1,8,0,6,0,0
"COG4579",1,16,160,17,0,0,14,85,6,27,1,1
"COG4580",4,47,453,38,0,0,54,223,15,176,3,2
"COG4581",10,1,1,714,1,110,68,0,0,0,5,3
"COG4582",2,15,91,12,0,4,5,52,10,20,2,0
"COG4584",319,316,843,541,193,570,795,267,530,296,522,537
"COG4585",272,276,70,678,96,211,136,73,166,103,121,182
"COG4586",7,18,20,20,2,10,1,1,18,8,5,27
"COG4587",7,9,6,12,2,5,1,3,6,3,3,27
"COG4589",3,42,54,3,18,7,3,16,87,19,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",128,305,155,68,259,222,151,195,254,176,260,267
"COG4592",1,7,57,5,0,0,4,34,1,3,0,0
"COG4594",2,1,0,1,1,3,0,21,2,25,1,0
"COG4597",0,12,90,6,0,4,0,36,13,3,0,0
"COG4598",2,10,66,10,0,0,14,30,6,39,0,0
"COG4603",153,65,185,110,121,123,170,75,72,104,131,123
"COG4604",13,15,27,11,2,11,11,3,9,53,14,3
"COG4605",20,13,20,17,5,18,15,5,4,81,10,3
"COG4606",11,12,31,18,0,11,18,6,8,67,13,4
"COG4607",6,11,14,12,6,8,11,3,7,60,16,2
"COG4608",375,188,452,271,181,183,115,97,43,131,59,45
"COG4615",1,10,112,11,0,1,9,63,4,18,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",4,17,69,113,1,4,6,47,4,17,1,0
"COG4623",21,143,98,20,136,162,89,113,107,100,102,20
"COG4624",690,312,382,216,467,392,735,350,470,411,397,324
"COG4625",4,17,93,11,5,7,19,70,5,64,10,16
"COG4626",22,22,60,33,30,202,129,83,70,43,100,148
"COG4627",1,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,6,1,0
"COG4631",0,0,0,1,0,0,1,2,0,0,0,0
"COG4632",148,79,13,36,281,96,35,23,85,30,33,35
"COG4633",12,10,0,125,1,31,0,2,0,1,11,10
"COG4635",0,8,53,5,4,4,1,32,33,34,1,2
"COG4636",114,34,37,53,14,24,5,18,1,24,6,4
"COG4637",32,21,0,7,8,48,142,32,29,65,69,71
"COG4638",1,13,98,5,0,0,21,61,4,38,1,0
"COG4639",0,0,38,21,4,0,10,15,3,11,20,0
"COG4640",0,7,0,40,0,0,0,2,1,15,1,1
"COG4641",370,147,0,0,74,51,20,109,86,259,180,36
"COG4642",27,129,2,10,99,82,47,19,126,44,141,139
"COG4643",3,0,0,6,2,1,3,31,3,0,0,1
"COG4644",9,9,13,31,2,1,42,163,5,121,4,39
"COG4646",1078,535,260,763,700,784,692,706,548,312,1171,508
"COG4648",0,1,0,0,0,1,0,0,0,11,0,0
"COG4650",0,15,114,16,1,6,0,75,3,2,1,1
"COG4651",1,14,133,13,1,4,31,84,9,21,3,4
"COG4652",0,10,0,52,0,11,0,0,0,5,0,3
"COG4653",13,34,125,25,20,47,17,33,9,10,29,54
"COG4656",119,78,75,56,83,85,341,293,157,263,246,260
"COG4657",119,109,78,42,122,134,214,101,108,138,143,137
"COG4658",209,194,113,61,208,176,329,173,150,235,208,270
"COG4659",145,152,59,40,131,129,145,138,123,135,163,140
"COG4660",146,152,72,49,203,179,303,145,146,152,190,198
"COG4662",0,1,0,0,2,0,3,1,0,0,2,0
"COG4663",3,1,0,0,7,3,5,3,0,3,0,4
"COG4664",3,0,0,1,4,4,9,2,0,1,1,2
"COG4665",0,0,0,1,4,2,6,2,0,0,0,2
"COG4666",34,48,111,17,72,46,90,40,30,46,48,153
"COG4667",197,202,108,253,209,231,192,172,201,178,221,244
"COG4668",63,51,255,60,8,13,51,202,12,147,15,8
"COG4669",1,1,78,6,0,2,3,22,2,0,1,0
"COG4670",37,48,188,17,13,16,55,133,24,34,10,17
"COG4672",0,1,79,11,2,0,5,24,1,0,2,0
"COG4674",17,0,0,1,1,0,7,1,0,23,1,0
"COG4675",0,9,0,0,0,0,0,0,0,0,4,0
"COG4676",0,6,51,2,0,2,0,43,3,0,0,0
"COG4677",320,276,97,29,283,345,79,98,142,79,102,108
"COG4678",0,0,1,9,0,0,1,14,0,0,0,0
"COG4679",2,8,23,38,1,7,11,21,2,8,11,4
"COG4680",2,16,39,4,25,21,12,19,56,13,11,52
"COG4681",2,4,72,9,1,0,5,32,3,30,1,1
"COG4682",0,22,100,12,0,1,8,60,3,41,3,0
"COG4683",0,0,0,2,0,1,0,0,0,5,0,0
"COG4684",47,13,37,19,8,15,12,30,21,34,13,16
"COG4685",1,9,101,13,0,0,0,67,2,0,0,1
"COG4687",2,2,2,17,0,0,11,3,0,15,2,2
"COG4688",1,0,0,0,0,0,0,10,8,124,0,0
"COG4690",144,253,46,694,232,213,203,111,169,71,196,239
"COG4692",73,341,10,26,207,150,54,51,187,72,84,43
"COG4693",3,0,3,16,4,3,9,25,1,2,4,0
