"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG3823",6,15,8,0,5,1,0,1,24,2,7,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",12,9,30,2,12,0,4,10,13,2,6,8
"COG3828",0,1,0,0,0,1,0,0,3,0,0,0
"COG3829",198,100,312,765,97,113,110,104,169,147,149,134
"COG3830",46,38,43,51,71,58,103,187,163,153,152,161
"COG3831",18,14,5,166,1,14,38,10,30,5,18,7
"COG3832",0,1,4,1,0,0,0,0,0,0,1,0
"COG3833",85,118,29,14,49,29,92,67,51,43,81,81
"COG3835",25,23,19,103,7,11,10,7,11,14,3,15
"COG3836",14,17,50,78,16,4,37,3,16,6,11,20
"COG3837",1,3,10,2,10,0,0,0,0,0,3,3
"COG3839",222,219,222,193,182,94,232,135,278,223,170,201
"COG3840",0,1,8,4,0,2,7,1,3,0,1,0
"COG3842",331,289,349,448,256,258,120,90,120,92,92,83
"COG3843",501,385,540,169,393,160,122,105,196,119,130,146
"COG3845",146,181,333,145,185,39,136,114,201,214,104,200
"COG3846",0,0,18,0,0,1,0,0,0,0,0,4
"COG3848",73,37,50,21,66,15,106,70,36,63,41,67
"COG3850",7,7,7,18,7,16,18,7,3,1,1,0
"COG3851",2,2,6,9,0,17,44,22,10,0,0,1
"COG3852",12,16,6,18,6,6,34,13,6,6,12,0
"COG3853",54,84,42,18,47,32,67,77,60,67,64,69
"COG3854",82,80,120,22,77,37,67,76,96,108,72,109
"COG3855",338,263,259,259,316,304,255,332,312,294,319,328
"COG3856",1,1,7,4,1,8,0,2,1,28,5,4
"COG3857",284,229,407,64,230,151,206,185,295,471,252,265
"COG3858",191,110,81,71,95,66,78,139,82,165,113,143
"COG3859",49,54,66,10,35,20,59,64,68,70,30,86
"COG3860",1,0,1,0,0,0,0,0,0,0,2,1
"COG3862",41,29,132,38,42,15,35,23,34,19,43,35
"COG3863",0,0,0,0,0,1,0,4,0,1,0,0
"COG3864",3,3,16,1,17,0,2,9,4,3,4,1
"COG3866",10,14,5,18,35,9,11,14,3,152,51,186
"COG3867",65,129,78,111,171,117,107,214,125,81,173,197
"COG3868",5,10,2,0,2,4,5,4,0,3,6,2
"COG3869",25,23,94,23,28,28,23,8,53,60,34,41
"COG3870",9,8,49,6,8,4,10,4,16,29,4,15
"COG3871",90,90,31,139,41,149,58,58,48,14,94,55
"COG3872",114,104,184,67,70,45,66,79,127,130,106,134
"COG3874",21,20,26,2,26,4,19,11,36,50,14,31
"COG3875",46,47,152,153,35,46,38,67,55,41,28,24
"COG3876",101,127,115,115,165,158,95,234,139,78,95,199
"COG3877",6,18,2,4,6,6,31,1,4,1,16,2
"COG3878",4,2,1,4,18,0,2,2,5,29,4,8
"COG3879",7,5,11,14,1,16,1,7,33,58,20,3
"COG3880",26,13,70,7,16,10,10,6,38,28,19,23
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",43,120,25,5,92,24,37,53,25,89,68,173
"COG3883",10,10,68,8,30,3,12,38,72,59,5,31
"COG3884",139,169,101,97,141,179,125,140,122,182,134,178
"COG3885",3,1,22,24,1,2,2,2,0,1,0,4
"COG3886",112,85,105,108,28,70,39,81,69,95,108,125
"COG3887",256,199,307,52,189,120,61,52,83,91,70,91
"COG3892",1,0,16,0,0,3,0,0,0,0,0,1
"COG3893",22,11,4,1,65,7,0,18,34,6,11,4
"COG3894",60,39,64,3,44,55,25,52,63,57,46,66
"COG3895",2,0,4,3,0,0,5,0,0,0,0,0
"COG3896",0,0,0,0,4,0,0,0,0,0,1,0
"COG3899",2,2,8,24,2,1,3,1,10,1,0,2
"COG3901",0,0,50,0,2,0,4,4,4,6,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,2,2,3,2,0,2,4,0,1
"COG3907",1,0,0,0,0,0,0,0,0,1,1,0
"COG3910",35,62,32,4,39,18,39,65,43,40,18,48
"COG3911",0,0,0,0,12,1,0,0,3,0,0,1
"COG3915",0,0,9,0,0,0,0,0,0,0,0,0
"COG3919",64,35,149,19,120,41,40,2,61,21,14,107
"COG3920",7,7,30,51,11,31,0,4,16,21,26,7
"COG3921",0,0,10,0,0,0,0,0,0,0,0,0
"COG3923",1,0,4,2,0,1,10,0,0,0,0,0
"COG3924",0,0,1,0,0,3,2,1,0,0,0,0
"COG3925",0,0,4,4,0,2,9,0,0,0,0,0
"COG3926",6,6,9,4,43,17,8,204,4,0,4,5
"COG3933",43,23,72,74,15,140,60,27,46,157,131,22
"COG3934",0,1,2,0,19,0,0,3,8,66,6,0
"COG3935",80,70,123,19,69,37,67,82,115,207,86,114
"COG3936",2,6,1,0,0,0,45,14,24,10,1,43
"COG3937",3,0,1,1,1,0,3,6,14,28,3,5
"COG3938",16,5,20,5,5,2,1,9,13,2,4,8
"COG3940",168,138,82,174,144,159,200,165,136,87,158,149
"COG3941",3,1,0,0,11,5,3,0,2,0,8,5
"COG3942",2,0,9,2,0,1,1,2,19,4,0,4
"COG3943",395,422,147,236,273,318,220,314,340,385,485,357
"COG3944",124,63,216,49,89,36,64,81,150,166,91,72
"COG3945",1,0,5,10,0,9,0,0,1,12,5,0
"COG3947",4,17,77,4,13,6,6,4,14,13,10,21
"COG3948",0,3,7,2,3,0,59,51,2,17,17,29
"COG3949",18,18,27,46,90,8,18,9,24,61,13,26
"COG3950",206,204,101,139,113,524,230,319,140,118,247,151
"COG3951",3,6,3,10,3,6,22,4,28,5,0,7
"COG3952",5,6,1,9,2,5,5,4,4,2,3,9
"COG3953",0,2,0,0,0,0,0,0,5,3,0,0
"COG3954",2,0,6,10,0,2,19,0,5,1,0,0
"COG3955",20,2,3,1,1,3,0,0,8,4,7,21
"COG3956",65,64,168,59,79,62,81,81,106,110,50,101
"COG3957",70,54,74,0,42,33,42,16,85,107,59,30
"COG3958",193,158,264,144,178,87,142,144,229,192,203,182
"COG3959",232,181,305,159,167,171,148,200,204,181,199,192
"COG3960",1,2,7,9,0,2,3,0,0,0,0,0
"COG3961",0,0,4,0,0,3,0,0,0,0,0,1
"COG3962",4,1,38,0,2,6,16,14,81,29,37,21
"COG3963",2,0,1,0,0,0,0,0,0,0,0,0
"COG3964",23,26,52,82,27,43,6,18,27,24,12,6
"COG3965",8,0,0,1,1,0,6,20,9,12,3,17
"COG3966",4,1,43,1,1,0,1,19,12,1,1,0
"COG3967",0,1,0,2,0,3,0,0,0,1,0,0
"COG3968",615,583,523,407,698,599,631,651,597,540,571,635
"COG3969",179,189,130,239,264,332,176,271,174,89,191,163
"COG3971",11,1,12,6,0,1,77,2,3,1,0,1
"COG3972",4,20,124,1,123,3,1,137,6,59,34,4
"COG3973",136,152,134,104,154,209,105,291,176,127,111,143
"COG3975",4,0,2,0,2,0,0,17,0,2,4,0
"COG3976",25,25,22,79,11,14,11,40,16,53,31,28
"COG3977",1,3,7,18,10,4,27,0,2,0,1,1
"COG3978",1,1,4,3,0,0,3,0,1,0,0,0
"COG3979",1,8,4,0,14,2,6,4,5,3,7,0
"COG3980",35,54,33,48,110,61,22,86,15,12,43,45
"COG3981",35,24,5,21,11,10,29,46,10,31,7,13
"COG4001",390,279,313,151,247,552,234,257,297,354,550,223
"COG4012",1,0,1,0,3,1,0,0,0,1,0,0
"COG4021",0,3,9,0,0,0,1,1,2,0,0,10
"COG4032",9,22,4,4,53,16,14,18,3,4,14,22
"COG4034",1,0,67,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,2,0,0,3,0,9,2,0
"COG4085",11,1,6,1,2,1,0,0,1,0,4,0
"COG4086",29,8,24,3,21,9,21,27,35,33,49,27
"COG4087",4,0,1,12,0,1,1,1,3,1,0,8
"COG4091",0,0,2,19,3,31,1,0,12,0,23,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",319,404,163,342,149,459,346,186,102,382,299,175
"COG4097",0,1,1,0,3,0,0,1,0,2,1,0
"COG4098",5,0,2,3,1,0,4,0,2,2,2,4
"COG4099",37,53,56,35,47,62,48,41,26,64,46,76
"COG4100",116,101,155,44,102,56,95,98,122,199,99,131
"COG4104",6,2,3,6,3,7,7,1,2,0,6,7
"COG4105",4,1,6,9,4,5,14,6,3,1,2,3
"COG4106",2,1,5,3,1,1,11,2,5,0,1,3
"COG4107",5,1,16,8,4,0,10,4,4,0,2,1
"COG4108",244,253,231,176,272,195,249,223,289,308,308,222
"COG4109",0,0,3,1,2,1,0,0,1,1,0,0
"COG4110",0,0,8,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,7,0,0,0,0,0,0,0
"COG4114",1,0,9,9,0,1,14,0,1,0,0,0
"COG4115",107,57,60,5,267,59,12,51,33,158,16,77
"COG4116",4,1,4,2,0,2,3,1,1,4,1,6
"COG4117",1,1,0,8,0,0,14,1,1,0,0,0
"COG4120",154,154,225,100,133,37,156,124,206,135,119,132
"COG4121",44,45,32,42,67,85,69,78,45,51,49,66
"COG4122",140,122,76,132,122,152,108,143,122,149,153,133
"COG4123",166,123,180,129,130,148,134,153,129,169,125,152
"COG4124",54,109,59,109,71,88,65,24,65,259,60,61
"COG4125",0,0,3,0,0,3,0,0,0,0,0,0
"COG4126",1,7,22,2,14,0,0,0,1,5,3,3
"COG4127",1,1,6,6,4,1,2,1,5,14,13,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,21,10,42,10,12,4,19,4,23,6,22
"COG4130",0,0,5,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,1,0,0,11,13,4,3,2
"COG4133",0,4,1,4,4,0,10,3,2,1,0,0
"COG4134",3,0,8,4,0,3,19,0,12,1,0,3
"COG4135",2,1,10,7,0,1,30,0,0,0,0,1
"COG4136",0,0,3,0,0,0,9,0,1,0,0,1
"COG4137",1,2,4,2,1,2,11,6,1,1,6,0
"COG4138",1,0,3,1,0,1,3,0,1,0,1,0
"COG4139",1,0,3,6,0,1,5,0,0,0,0,0
"COG4143",2,0,9,25,0,4,18,0,0,1,0,0
"COG4145",67,10,34,51,29,24,25,16,21,41,31,39
"COG4146",250,247,100,374,132,446,262,192,133,104,341,170
"COG4147",1,1,11,10,0,1,15,2,1,0,0,0
"COG4148",3,10,11,4,5,6,20,12,4,5,9,0
"COG4149",53,45,49,26,26,20,76,40,59,26,54,32
"COG4150",1,1,5,2,0,2,4,0,0,0,0,0
"COG4152",20,41,18,0,55,10,10,18,42,125,22,43
"COG4154",17,8,43,20,16,16,11,4,22,21,21,18
"COG4158",23,36,16,21,24,10,9,22,12,11,16,41
"COG4160",1,2,10,8,0,4,23,0,1,0,0,0
"COG4161",1,0,5,9,0,2,15,0,2,0,0,0
"COG4166",246,239,463,206,213,87,434,167,256,185,156,192
"COG4167",1,0,5,3,0,5,20,1,0,0,1,0
"COG4168",2,1,5,4,0,1,13,0,0,0,0,1
"COG4170",0,0,11,4,0,3,12,1,3,0,0,1
"COG4171",1,1,7,4,0,2,7,0,0,1,0,1
"COG4172",7,24,8,21,25,13,45,16,21,1,4,5
"COG4174",0,0,1,1,8,1,10,0,1,0,0,0
"COG4175",98,115,75,152,48,190,104,152,91,17,115,48
"COG4176",66,67,56,107,44,125,87,98,59,8,95,33
"COG4177",91,70,192,124,118,82,92,70,102,134,65,110
"COG4178",9,3,8,30,9,45,17,25,8,11,51,6
"COG4181",4,0,15,7,0,1,22,2,3,1,1,0
"COG4185",45,74,19,55,80,86,54,84,35,29,66,85
"COG4186",40,34,76,15,22,15,30,9,32,14,18,19
"COG4187",3,4,9,9,1,0,2,1,12,3,2,10
"COG4188",1,1,1,0,1,1,0,0,0,1,0,0
"COG4189",26,28,3,21,14,37,10,18,14,48,64,25
"COG4191",50,11,25,0,42,18,16,68,27,36,34,27
"COG4192",0,0,4,0,0,0,0,0,0,0,0,0
"COG4193",22,33,17,0,39,27,45,51,68,147,36,53
"COG4194",0,0,1,0,0,0,1,1,0,0,0,0
"COG4197",1,1,0,2,0,0,0,0,0,0,0,0
"COG4198",157,163,220,154,218,183,109,170,206,147,138,206
"COG4199",6,0,3,3,0,1,23,1,0,0,0,0
"COG4200",3,23,6,0,7,4,28,21,11,8,6,5
"COG4206",906,909,611,1129,1028,1024,820,853,1096,745,945,769
"COG4208",35,17,25,4,18,7,21,17,46,33,24,28
"COG4209",199,325,100,24,174,113,288,320,109,284,203,199
"COG4211",81,87,45,54,61,26,93,71,76,100,60,76
"COG4213",22,28,37,65,9,11,24,24,47,15,14,12
"COG4214",11,3,26,50,6,9,32,9,39,7,5,5
"COG4215",1,0,10,15,0,0,25,1,5,0,0,0
"COG4219",104,185,87,57,182,63,108,223,198,197,79,201
"COG4220",1,0,0,9,4,1,0,2,0,0,0,0
"COG4221",84,95,52,96,74,155,112,85,86,66,107,70
"COG4222",2,0,0,0,1,2,0,1,4,23,38,0
"COG4224",27,35,6,8,13,10,30,33,20,25,22,28
"COG4225",646,772,496,924,687,1107,809,767,629,460,779,554
"COG4226",7,10,6,5,12,1,6,29,11,23,6,5
"COG4227",224,173,70,93,126,46,65,75,87,97,103,76
"COG4228",1,0,1,0,0,1,1,0,0,2,0,0
"COG4229",0,0,5,0,0,0,0,0,0,0,0,0
"COG4230",0,1,23,9,0,2,12,1,2,0,0,1
"COG4231",240,198,298,171,278,228,230,161,191,234,200,212
"COG4232",108,125,108,174,239,160,107,102,145,123,68,139
"COG4233",1,8,9,1,4,10,0,9,0,3,7,0
"COG4235",2,14,4,11,7,12,31,20,7,4,7,0
"COG4237",2,6,2,15,3,5,6,2,9,2,2,4
"COG4238",0,0,0,6,0,0,6,1,0,0,0,0
"COG4239",0,0,5,3,4,1,16,0,0,0,1,1
"COG4241",6,0,22,9,4,18,1,0,1,1,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,1,1,0,0,1,7,0,0,0
"COG4245",1,4,26,8,0,0,2,0,0,0,4,0
"COG4248",5,5,0,7,1,3,18,0,4,8,1,0
"COG4249",8,4,11,0,17,19,0,105,63,51,1,15
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,13,0,6,0,1,0,0,0,0
"COG4253",0,0,24,0,0,4,0,0,0,0,2,0
"COG4256",0,1,1,0,0,1,5,0,0,0,0,0
"COG4258",1,2,3,0,4,0,0,9,0,11,5,0
"COG4260",110,78,146,23,107,36,89,63,66,132,95,124
"COG4261",47,62,13,67,27,129,85,57,36,7,69,12
"COG4262",0,0,2,8,0,0,0,0,0,0,0,0
"COG4263",0,1,0,1,0,0,0,0,0,3,0,0
"COG4264",0,0,10,11,0,0,1,0,0,0,0,1
"COG4267",15,33,28,57,24,9,23,44,57,28,27,41
"COG4268",33,17,14,7,23,29,10,70,71,79,34,25
"COG4269",0,0,0,14,1,3,19,0,3,0,0,2
"COG4271",3,49,13,0,6,7,15,6,46,23,8,9
"COG4277",177,177,80,124,231,153,168,182,166,169,136,227
"COG4279",1,3,4,0,10,0,0,17,0,7,9,1
"COG4282",0,1,0,0,0,0,6,0,1,1,0,5
"COG4283",51,25,76,3,4,7,15,29,31,46,14,21
"COG4284",60,46,16,1,42,16,33,68,21,147,50,57
"COG4286",40,35,14,0,26,17,53,56,43,44,43,46
"COG4288",3,1,1,1,2,1,1,1,2,1,0,3
"COG4289",198,276,161,405,186,436,312,149,227,120,325,145
"COG4290",1,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,3,4,5,3,15,8,6,7,2,7,4
"COG4294",1,1,0,0,1,0,0,0,0,20,0,1
"COG4295",6,16,39,7,26,50,2,32,26,25,14,2
"COG4296",13,20,24,8,28,5,6,19,14,12,10,3
"COG4299",161,187,136,269,175,449,160,293,197,92,177,195
"COG4300",0,0,0,8,0,1,0,0,0,2,0,0
"COG4302",4,1,68,7,11,2,17,3,21,3,8,1
"COG4303",11,5,133,12,24,7,33,4,22,5,5,7
"COG4310",0,0,2,0,0,0,0,20,0,0,3,1
"COG4314",0,1,2,1,3,2,0,4,0,1,2,0
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,6,0,0,0
"COG4325",0,0,0,0,0,2,0,1,0,0,0,1
"COG4330",1,0,1,0,0,1,0,0,0,0,0,0
"COG4332",3,12,16,62,9,11,5,1,4,0,8,5
"COG4333",9,23,8,31,20,14,18,24,43,14,15,19
"COG4335",8,11,9,82,6,15,8,0,19,2,6,9
"COG4336",13,5,59,0,9,1,4,3,37,3,9,6
"COG4354",110,191,52,22,264,24,78,231,115,37,132,299
"COG4357",3,0,0,0,0,0,0,0,1,2,0,2
"COG4359",0,2,0,0,0,1,0,0,0,0,0,0
"COG4372",4,2,30,3,1,22,3,2,0,13,29,6
"COG4373",0,0,0,0,11,0,0,0,0,0,0,0
"COG4377",37,18,8,3,32,10,34,20,22,15,9,20
"COG4379",2,0,2,0,1,1,0,0,0,1,1,0
"COG4380",0,0,2,0,10,0,0,0,0,34,0,0
"COG4381",0,0,1,0,1,0,0,0,0,1,4,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,0
"COG4383",19,18,15,8,55,20,147,69,26,42,2,44
"COG4384",0,0,1,0,3,0,0,0,0,1,3,0
"COG4385",9,17,2,6,7,0,30,18,7,16,9,20
"COG4386",1,1,0,0,4,0,0,0,6,1,2,1
"COG4387",2,0,0,3,0,1,0,0,0,0,0,0
"COG4388",2,2,2,1,1,0,3,1,5,4,1,16
"COG4389",0,0,0,0,0,4,2,0,0,1,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,7,2,0,0,0,0,1,0,1,0
"COG4393",0,0,4,27,0,1,4,0,14,2,0,0
"COG4394",1,3,1,25,2,1,0,1,0,0,1,0
"COG4395",4,10,2,1,6,1,0,8,3,8,7,0
"COG4396",1,5,2,1,1,0,0,0,8,0,1,14
"COG4397",2,3,1,7,0,1,1,0,5,8,0,16
"COG4399",0,0,5,17,7,0,1,1,1,2,4,0
"COG4401",0,1,0,0,0,3,0,2,0,2,13,2
"COG4403",15,8,10,29,13,15,5,18,71,33,66,8
"COG4405",1,1,1,9,3,0,4,0,7,1,7,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",151,189,56,341,277,180,162,113,220,149,142,147
"COG4412",13,44,30,2,20,4,26,3,92,106,15,41
"COG4413",37,80,21,57,86,69,4,51,46,2,106,39
"COG4420",4,1,27,0,10,0,2,0,2,11,2,2
"COG4421",2,0,2,0,0,19,15,25,0,0,0,0
"COG4422",338,364,111,197,227,292,189,309,234,226,366,325
"COG4430",28,28,22,66,47,22,13,2,11,24,23,32
"COG4443",21,10,27,23,9,6,18,15,24,15,14,22
"COG4445",0,0,5,0,0,0,0,0,0,0,0,0
"COG4448",6,2,1,0,5,19,1,0,3,1,9,0
"COG4452",9,11,6,41,21,6,33,9,49,6,24,13
"COG4453",0,1,8,1,0,2,0,0,1,0,0,0
"COG4456",4,3,1,0,2,0,0,1,0,5,7,0
"COG4457",3,5,9,0,1,7,0,1,2,41,3,1
"COG4458",2,3,1,0,1,3,3,0,0,0,5,1
"COG4460",0,0,2,1,0,0,0,0,0,0,0,0
"COG4463",12,6,53,11,19,11,4,1,44,34,17,10
"COG4464",125,132,114,89,107,163,88,166,137,151,132,113
"COG4465",48,51,43,26,24,42,29,54,34,51,58,66
"COG4466",1,0,14,1,0,0,0,1,0,23,0,0
"COG4467",0,1,1,1,0,0,0,0,0,1,0,0
"COG4468",142,146,207,76,116,76,138,113,193,202,151,123
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,1,0,0,0,0,0,4,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",52,36,55,17,27,32,19,41,46,76,31,28
"COG4473",0,0,1,3,0,0,0,0,0,1,0,0
"COG4474",37,40,35,2,93,45,64,30,20,68,12,27
"COG4475",32,45,32,23,29,9,31,33,52,29,22,31
"COG4476",2,0,0,1,0,0,0,0,1,2,0,0
"COG4477",4,1,5,7,0,0,2,0,5,17,0,5
"COG4478",2,2,4,7,2,0,5,4,6,7,0,4
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,7,7,0,4,0,13,21,25,45,19,19
"COG4483",0,0,0,1,0,1,1,0,0,0,0,0
"COG4485",275,225,372,43,222,104,150,210,399,438,186,389
"COG4487",2,6,57,6,20,1,4,2,5,17,3,1
"COG4492",47,47,46,47,35,29,31,55,44,57,64,67
"COG4495",5,0,0,2,0,0,0,5,2,18,11,4
"COG4496",46,69,50,19,52,29,44,46,71,66,46,57
"COG4499",2,0,0,9,4,0,0,0,0,0,0,2
"COG4502",1,8,0,12,1,2,0,0,1,0,2,5
"COG4506",65,47,71,21,44,30,59,62,72,88,64,70
"COG4508",4,0,0,2,0,0,0,0,1,3,0,0
"COG4509",213,155,383,107,196,49,119,137,233,242,110,188
"COG4512",1,2,2,0,2,5,1,0,1,27,0,2
"COG4521",3,2,4,4,0,0,21,21,6,9,6,0
"COG4525",1,0,1,1,0,0,8,0,1,0,0,0
"COG4529",4,2,14,10,0,0,20,0,3,0,0,2
"COG4531",0,0,2,5,0,0,14,0,1,0,0,1
"COG4533",2,2,30,18,0,2,45,0,3,1,0,1
"COG4535",6,11,11,13,4,5,29,4,3,4,2,1
"COG4536",28,19,4,23,18,57,114,70,19,81,76,29
"COG4537",2,0,0,5,0,2,0,1,2,2,0,0
"COG4540",2,2,1,3,5,1,11,36,4,0,1,0
"COG4541",0,0,0,0,0,0,0,5,0,0,3,0
"COG4542",0,0,6,0,0,14,3,0,2,10,17,0
"COG4545",0,0,0,6,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",20,29,29,13,45,15,22,32,34,36,7,30
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",100,110,66,137,88,62,82,95,95,76,94,126
"COG4555",5,3,1,5,3,3,2,2,3,13,0,0
"COG4558",0,0,10,14,0,0,0,0,0,0,0,1
"COG4559",0,0,2,12,0,0,0,0,2,0,0,0
"COG4564",19,72,18,0,39,2,0,1,12,102,9,71
"COG4565",6,14,7,36,4,1,34,1,8,3,6,6
"COG4566",15,32,6,20,12,15,1,63,6,17,29,0
"COG4568",0,0,4,4,0,2,2,1,0,0,0,0
"COG4569",3,2,4,3,0,4,45,0,1,0,0,1
"COG4570",4,7,19,9,12,1,7,38,20,28,1,13
"COG4571",0,0,0,18,0,0,0,0,3,0,0,0
"COG4572",0,0,1,3,0,1,9,0,0,0,0,2
"COG4573",15,28,24,15,13,5,82,21,23,20,2,4
"COG4574",1,0,3,5,0,2,5,0,2,0,0,0
"COG4575",3,0,3,11,0,5,21,0,3,0,0,1
"COG4576",8,1,18,25,9,3,13,2,8,6,3,8
"COG4577",28,9,38,64,26,7,43,16,26,18,9,8
"COG4578",0,0,5,2,0,13,8,0,1,2,17,0
"COG4579",3,1,12,9,0,3,14,1,2,0,1,0
"COG4580",6,5,50,31,0,5,61,1,8,0,0,1
"COG4581",4,1,57,4,1,0,0,0,24,1,0,0
"COG4582",1,7,5,7,0,5,13,0,1,0,0,0
"COG4584",705,446,779,267,809,1138,531,735,235,262,454,801
"COG4585",70,140,119,70,151,93,43,157,121,255,102,159
"COG4586",2,5,2,19,8,0,0,1,10,10,0,2
"COG4587",1,1,3,21,2,1,1,0,1,5,0,0
"COG4589",6,0,0,28,4,3,12,15,12,6,17,3
"COG4590",0,0,0,0,6,0,0,0,0,0,0,0
"COG4591",184,212,136,243,273,313,75,84,63,69,66,64
"COG4592",3,1,6,4,0,1,11,1,2,0,0,1
"COG4594",1,0,0,0,0,0,1,0,3,1,0,0
"COG4597",3,5,0,7,2,3,15,11,2,1,7,0
"COG4598",1,0,15,7,0,2,11,1,1,1,0,0
"COG4603",125,113,182,95,136,41,72,99,134,128,93,132
"COG4604",11,0,12,8,4,12,2,1,7,0,1,13
"COG4605",14,2,14,8,2,10,5,1,3,11,1,18
"COG4606",14,6,12,4,8,7,2,5,5,10,2,16
"COG4607",9,7,7,7,5,8,0,0,1,2,0,7
"COG4608",202,194,305,321,189,113,230,177,170,189,191,223
"COG4615",0,0,10,5,0,1,15,0,2,0,0,0
"COG4618",0,1,0,0,1,0,0,0,0,1,0,0
"COG4619",0,0,7,7,0,0,15,0,8,0,0,0
"COG4623",99,123,102,100,159,142,123,144,121,62,114,106
"COG4624",546,430,754,572,464,368,440,343,460,441,427,493
"COG4625",5,1,38,43,13,4,20,13,13,3,9,1
"COG4626",88,111,124,70,52,31,209,90,90,216,72,143
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,1,1,0
"COG4632",190,125,112,264,172,202,224,39,129,151,118,88
"COG4633",4,4,1,0,8,0,2,3,12,0,6,1
"COG4635",3,7,7,37,8,7,4,4,0,3,3,3
"COG4636",24,26,21,23,6,18,17,41,18,23,21,46
"COG4637",109,152,114,1,84,145,41,76,28,71,89,53
"COG4638",1,0,28,11,0,1,7,1,3,0,0,0
"COG4639",13,6,11,0,0,1,0,2,1,6,3,17
"COG4640",1,0,0,5,0,0,0,0,1,0,0,0
"COG4641",71,41,21,35,62,197,80,122,12,36,50,214
"COG4642",78,76,53,96,82,95,67,73,77,80,57,108
"COG4643",0,4,4,0,1,2,19,9,5,4,4,2
"COG4644",4,1,37,60,4,24,62,1,2,1,3,1
"COG4646",1289,842,691,556,997,439,734,660,1317,1000,843,959
"COG4648",1,0,0,0,0,0,0,0,0,1,2,0
"COG4650",3,2,1,9,1,5,27,0,4,1,0,0
"COG4651",3,14,44,16,13,9,11,5,1,3,3,1
"COG4652",42,0,0,0,1,0,0,0,1,1,0,0
"COG4653",23,33,13,7,16,9,3,31,18,46,26,51
"COG4656",300,193,349,167,280,174,271,211,267,269,210,254
"COG4657",131,122,220,95,155,126,136,127,117,150,130,144
"COG4658",226,233,327,111,257,196,256,186,172,256,182,213
"COG4659",162,143,137,110,136,159,132,175,119,139,151,162
"COG4660",199,202,281,96,195,142,202,170,154,180,158,187
"COG4662",0,1,1,0,0,0,0,1,0,1,2,1
"COG4663",3,2,7,0,9,0,1,0,6,1,2,2
"COG4664",4,2,11,0,9,1,2,0,5,1,1,6
"COG4665",5,1,5,0,5,0,0,0,2,1,3,4
"COG4666",75,63,103,97,84,31,72,49,64,39,42,98
"COG4667",191,146,196,152,172,182,155,215,192,212,149,238
"COG4668",28,8,65,43,8,44,63,24,37,42,54,33
"COG4669",1,2,0,15,0,4,1,0,2,2,6,0
"COG4670",26,21,60,75,15,11,55,18,43,50,23,16
"COG4672",4,2,8,27,0,0,1,0,0,0,0,0
"COG4674",0,0,2,0,0,21,0,0,0,14,1,0
"COG4675",0,0,0,0,4,0,0,13,4,0,0,1
"COG4676",1,0,0,7,0,0,13,0,3,1,0,0
"COG4677",301,363,199,552,473,523,319,438,271,229,442,508
"COG4678",0,0,1,8,0,0,15,1,1,0,0,0
"COG4679",18,14,6,0,5,1,2,12,13,2,2,9
"COG4680",13,16,8,53,12,24,13,29,9,11,12,5
"COG4681",0,0,1,1,0,0,11,2,1,1,0,0
"COG4682",0,1,11,13,0,0,4,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,1,1,0,0
"COG4684",38,6,19,19,9,9,13,2,16,16,24,11
"COG4685",3,3,0,14,0,0,25,1,2,0,0,0
"COG4687",4,1,16,2,0,0,2,1,5,1,0,0
"COG4688",1,1,0,0,0,0,1,0,4,0,0,3
"COG4690",163,235,222,152,261,146,214,194,207,183,131,241
"COG4692",178,192,44,196,105,257,173,100,103,109,185,206
