"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG3824",0,0,0,1,0,0,0,0,0,1,0,0
"COG3825",3,0,2,9,3,2,24,2,1,9,12,11
"COG3828",1,0,0,1,1,0,5,0,0,1,3,0
"COG3829",309,148,133,73,126,193,738,81,69,201,202,126
"COG3830",169,132,114,152,108,68,15,199,107,174,156,102
"COG3831",18,2,13,4,23,87,93,9,16,19,10,7
"COG3832",0,0,0,0,1,0,0,2,2,0,0,0
"COG3833",19,33,11,45,125,122,127,28,59,70,27,154
"COG3835",24,14,13,9,23,87,212,20,23,26,30,26
"COG3836",24,1,8,8,48,74,98,7,25,18,40,15
"COG3837",1,0,1,2,20,1,1,1,1,0,3,0
"COG3839",38,29,33,87,115,121,509,115,184,162,131,289
"COG3840",0,2,1,0,14,29,59,1,8,0,1,2
"COG3842",301,308,341,305,304,315,431,325,359,266,252,256
"COG3843",103,157,55,299,471,391,140,193,144,185,195,625
"COG3845",77,51,38,159,180,116,272,90,54,152,154,198
"COG3846",1,39,3,0,0,8,0,3,9,1,0,1
"COG3848",19,27,8,91,85,47,3,22,54,25,11,102
"COG3850",20,4,24,4,55,129,225,6,10,13,1,5
"COG3851",4,7,5,1,33,68,110,9,27,16,0,30
"COG3852",19,0,20,3,12,60,89,4,32,34,3,2
"COG3853",26,93,15,50,103,68,48,27,20,48,38,126
"COG3854",17,16,5,125,99,84,46,25,36,45,20,138
"COG3855",129,140,141,84,78,66,93,371,361,328,269,306
"COG3856",1,18,2,4,1,0,0,4,1,1,3,14
"COG3857",57,188,56,318,343,278,110,131,76,241,129,488
"COG3858",41,54,16,84,124,125,152,41,47,110,66,195
"COG3859",15,23,8,47,56,38,19,15,19,27,27,88
"COG3860",1,0,0,0,0,0,3,0,0,0,1,0
"COG3862",12,15,15,30,30,33,40,20,12,27,19,41
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,3,91,2,7,0,4,1,1,2,12
"COG3866",14,12,306,209,4,31,0,13,6,29,40,52
"COG3867",114,200,106,158,137,82,1,118,182,163,65,223
"COG3868",0,2,0,7,14,1,0,2,1,8,0,5
"COG3869",10,44,7,32,43,24,30,17,4,40,9,69
"COG3870",0,0,0,6,3,2,10,13,6,10,7,17
"COG3871",169,42,32,12,31,20,14,34,18,61,81,33
"COG3872",28,65,26,104,105,115,49,52,38,77,57,175
"COG3874",4,5,2,29,20,10,1,7,7,9,9,45
"COG3875",58,59,41,43,22,37,132,49,23,44,69,34
"COG3876",234,51,56,44,84,42,2,276,64,175,217,69
"COG3877",22,13,0,1,10,9,0,27,0,9,24,7
"COG3878",5,1,7,15,19,1,0,0,1,3,13,6
"COG3879",4,19,6,40,2,1,0,11,7,6,11,57
"COG3880",6,19,5,20,19,14,16,17,7,15,2,58
"COG3881",0,0,3,0,0,0,0,5,0,0,1,0
"COG3882",19,2,8,29,30,13,13,33,34,40,17,20
"COG3883",5,7,0,76,24,3,4,2,2,5,20,59
"COG3884",151,222,121,176,152,102,46,126,125,131,147,179
"COG3885",8,5,0,5,2,1,11,0,1,1,0,0
"COG3886",58,174,96,170,47,50,82,29,335,60,47,172
"COG3887",54,188,43,288,217,218,145,89,80,160,117,405
"COG3892",2,2,1,0,13,5,1,2,9,2,0,0
"COG3893",37,1,18,3,19,5,0,30,20,9,144,6
"COG3894",23,27,3,85,78,90,2,15,23,38,29,98
"COG3895",1,0,1,0,8,9,14,1,2,2,0,0
"COG3896",0,0,0,1,14,0,0,0,0,1,0,6
"COG3899",2,0,2,2,1,2,115,4,0,5,9,2
"COG3901",0,1,2,7,2,6,0,2,0,2,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,0,2,0,0,0,1,2,6
"COG3907",0,0,0,1,0,0,0,0,1,1,0,1
"COG3910",21,27,5,42,26,57,12,11,10,30,51,106
"COG3911",2,0,0,0,1,0,0,0,0,0,21,0
"COG3915",0,0,0,0,3,1,0,1,0,0,0,0
"COG3919",50,3,5,104,13,13,1,42,5,11,36,16
"COG3920",26,47,15,11,1,3,10,7,9,16,28,16
"COG3921",0,0,0,0,2,0,0,1,1,0,0,0
"COG3923",0,1,3,0,14,15,35,2,1,1,0,1
"COG3924",2,0,0,0,4,20,23,0,4,1,0,1
"COG3925",2,1,4,1,17,49,66,1,2,8,1,1
"COG3926",38,4,5,92,8,1,0,17,7,35,2,37
"COG3933",19,298,55,8,32,89,57,85,10,68,42,115
"COG3934",0,0,0,3,6,0,0,0,0,0,1,0
"COG3935",28,30,9,130,114,92,67,33,37,97,56,134
"COG3936",0,2,17,24,8,12,0,4,0,4,26,6
"COG3937",1,2,1,1,4,11,9,1,1,2,8,3
"COG3938",7,1,1,3,10,6,12,5,1,4,6,2
"COG3940",161,18,35,37,76,50,10,123,19,140,100,141
"COG3941",15,0,0,2,3,22,0,0,1,0,6,3
"COG3942",1,0,0,12,4,2,0,1,2,3,49,47
"COG3943",266,479,365,442,311,193,40,481,516,191,410,317
"COG3944",5,7,6,30,16,41,96,38,33,84,46,276
"COG3945",3,17,2,0,0,0,2,4,0,2,3,0
"COG3947",13,3,1,8,16,24,22,5,5,6,9,13
"COG3948",15,1,11,26,27,20,33,25,6,10,3,7
"COG3949",1,3,1,15,4,12,56,24,12,16,25,68
"COG3950",223,227,126,192,81,90,6,160,314,188,109,192
"COG3951",7,1,9,1,21,45,72,5,25,3,3,5
"COG3952",17,7,2,2,0,23,0,48,1,7,40,6
"COG3953",0,0,0,1,0,1,0,1,0,0,2,0
"COG3954",4,0,8,0,25,57,107,7,3,3,0,1
"COG3955",4,3,0,80,5,2,0,3,0,43,38,26
"COG3956",65,166,63,74,52,35,16,73,123,70,70,70
"COG3957",15,11,8,104,52,72,2,12,21,59,25,83
"COG3958",115,100,73,199,197,150,201,83,83,214,84,242
"COG3959",49,41,22,64,57,33,196,98,77,172,80,255
"COG3960",2,0,5,0,28,37,12,1,3,0,0,1
"COG3961",0,0,0,0,9,1,0,5,3,0,0,0
"COG3962",1,68,12,21,18,30,0,7,7,3,7,4
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",11,0,5,1,10,1,37,25,6,10,16,15
"COG3965",2,3,2,34,12,5,1,5,0,3,2,21
"COG3966",0,0,0,0,3,0,0,1,1,3,14,6
"COG3967",2,0,0,0,0,0,0,0,1,1,0,0
"COG3968",744,673,955,584,640,353,140,700,738,793,610,496
"COG3969",118,39,39,7,37,29,156,259,93,232,226,76
"COG3971",3,1,13,0,26,60,92,4,8,5,2,1
"COG3972",5,3,3,145,6,57,0,2,27,5,3,25
"COG3973",191,46,39,196,152,119,123,138,41,124,120,189
"COG3975",0,1,14,6,0,1,0,0,0,0,0,0
"COG3976",77,9,4,17,71,30,0,11,16,27,5,56
"COG3977",0,0,4,2,24,26,146,3,7,2,0,1
"COG3978",0,0,1,0,6,20,25,0,1,0,0,1
"COG3979",3,1,0,3,1,17,0,6,4,1,3,0
"COG3980",38,6,3,17,56,13,0,31,28,53,32,10
"COG3981",6,7,4,23,32,25,26,6,13,14,21,72
"COG4001",244,334,211,1,386,243,17,298,513,349,245,377
"COG4012",0,0,0,1,1,0,0,0,1,0,1,0
"COG4021",0,0,0,1,0,2,0,0,7,1,2,1
"COG4032",5,0,3,2,6,6,33,9,22,24,63,12
"COG4034",0,0,0,5,0,0,0,3,1,0,0,0
"COG4043",0,0,0,22,6,0,0,0,0,0,0,2
"COG4085",4,0,0,0,4,0,0,0,0,3,6,0
"COG4086",5,8,3,22,18,34,0,15,14,15,15,42
"COG4087",0,0,0,2,1,1,14,0,0,0,2,0
"COG4091",6,69,1,0,0,2,32,4,2,10,2,4
"COG4095",0,0,0,0,0,0,0,0,0,0,4,1
"COG4096",324,416,216,202,376,218,1,73,63,67,75,26
"COG4097",2,0,1,4,0,0,1,1,0,1,6,12
"COG4098",1,0,0,3,0,8,2,1,1,2,18,18
"COG4099",61,33,87,70,33,32,4,39,109,83,68,58
"COG4100",37,85,22,203,126,108,46,34,50,68,48,207
"COG4104",9,0,1,0,1,2,0,7,2,15,16,2
"COG4105",8,1,8,6,27,36,69,2,22,5,1,7
"COG4106",3,0,6,2,8,16,22,1,6,3,1,1
"COG4107",5,0,6,0,15,39,51,9,11,3,5,1
"COG4108",189,358,335,281,316,341,201,267,359,255,242,297
"COG4109",0,0,0,1,1,1,0,5,0,0,15,2
"COG4110",1,0,1,0,0,3,0,0,3,2,7,0
"COG4112",0,0,0,1,8,0,0,0,0,3,0,0
"COG4114",2,0,2,0,18,37,64,1,6,1,1,1
"COG4115",5,42,12,41,33,39,30,20,10,75,112,46
"COG4116",1,1,1,3,3,3,1,2,0,2,6,8
"COG4117",2,0,0,0,9,24,19,0,0,1,0,0
"COG4120",56,57,37,120,170,136,60,75,60,86,80,220
"COG4121",86,32,42,10,51,127,134,125,42,77,97,28
"COG4122",142,225,71,141,114,82,33,178,61,140,165,130
"COG4123",157,173,120,191,134,139,127,127,122,150,161,210
"COG4124",70,87,333,279,143,26,49,43,227,43,98,51
"COG4125",0,1,0,0,7,0,0,1,0,0,0,4
"COG4126",5,1,1,6,14,7,8,4,2,6,9,7
"COG4127",0,1,1,7,8,2,0,1,0,0,1,12
"COG4128",0,0,0,0,0,0,0,0,1,0,0,2
"COG4129",8,14,8,11,39,2,31,2,6,24,15,11
"COG4130",0,0,1,0,8,4,0,0,4,0,0,0
"COG4132",9,0,2,2,2,10,12,0,3,1,7,0
"COG4133",6,3,6,2,10,18,41,1,2,2,3,4
"COG4134",3,5,6,4,32,72,165,7,7,7,2,5
"COG4135",5,0,5,0,17,68,82,2,4,2,1,2
"COG4136",1,0,1,0,11,13,34,2,5,0,0,1
"COG4137",4,1,8,0,27,60,72,2,8,4,0,6
"COG4138",1,0,5,0,18,40,61,1,2,1,0,0
"COG4139",1,0,0,0,4,14,45,0,6,2,0,0
"COG4143",14,1,4,0,11,42,63,3,6,4,3,3
"COG4145",20,74,46,15,48,64,103,22,23,24,22,25
"COG4146",361,275,440,137,220,157,139,274,339,249,213,70
"COG4147",3,1,6,0,41,64,125,3,4,5,2,1
"COG4148",13,2,20,5,30,55,85,7,11,4,4,7
"COG4149",28,42,25,23,45,90,91,17,33,27,20,96
"COG4150",1,0,6,0,22,31,37,3,4,0,0,0
"COG4152",23,17,14,91,61,46,2,99,43,21,114,30
"COG4154",15,25,3,27,30,27,58,13,5,11,19,18
"COG4158",10,5,2,21,30,22,35,9,24,29,6,31
"COG4160",8,0,5,0,47,53,117,2,11,0,0,1
"COG4161",0,2,3,0,19,34,16,0,4,0,1,0
"COG4166",78,169,73,191,426,521,672,88,145,86,112,397
"COG4167",3,1,8,1,20,34,57,2,5,1,1,1
"COG4168",2,0,4,0,13,42,72,2,4,2,0,4
"COG4170",1,1,8,1,23,35,61,3,5,0,0,4
"COG4171",1,1,2,0,8,41,45,6,4,4,0,3
"COG4172",3,1,5,7,21,24,114,13,16,10,14,49
"COG4174",5,0,4,4,29,19,57,0,3,2,0,0
"COG4175",170,59,82,11,75,60,26,180,43,115,84,33
"COG4176",126,26,49,8,44,48,38,125,71,90,71,33
"COG4177",61,57,34,118,143,126,275,66,93,58,71,98
"COG4178",11,67,29,17,16,54,81,30,49,14,12,13
"COG4181",3,0,5,0,12,23,52,2,5,1,0,4
"COG4185",59,115,109,111,22,23,1,97,138,21,44,31
"COG4186",95,31,14,14,18,20,6,128,24,13,51,26
"COG4187",9,0,3,3,4,1,37,4,28,7,12,4
"COG4188",1,0,0,0,1,0,0,0,1,2,3,0
"COG4189",10,5,3,8,22,31,38,13,1,6,26,64
"COG4191",69,4,3,3,53,17,11,58,11,79,13,20
"COG4192",0,0,0,0,0,5,0,3,3,0,0,0
"COG4193",6,24,0,176,86,42,5,20,17,42,6,85
"COG4194",0,5,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,2,0,0,4,0,0,2,0,0,0
"COG4198",186,182,170,225,148,96,31,229,181,204,204,99
"COG4199",24,0,2,0,0,0,0,0,0,12,3,2
"COG4200",2,2,0,7,16,16,0,4,8,4,6,55
"COG4206",1399,1117,1253,733,560,388,169,1165,1318,1107,1293,345
"COG4208",5,10,3,21,35,81,33,6,10,22,6,54
"COG4209",41,77,30,168,386,232,142,54,78,180,430,522
"COG4211",23,28,13,127,109,83,111,39,27,32,35,133
"COG4213",26,35,14,19,52,112,141,23,87,23,14,27
"COG4214",22,33,10,16,31,113,165,10,32,16,7,7
"COG4215",4,0,8,1,29,60,115,5,5,3,0,2
"COG4219",48,45,16,142,308,186,134,87,68,119,145,308
"COG4220",0,0,4,0,14,27,82,1,0,1,0,0
"COG4221",138,165,94,71,76,68,72,132,107,96,112,53
"COG4222",0,99,78,54,6,17,5,1,53,2,21,1
"COG4224",1,6,0,7,13,8,17,5,8,18,14,58
"COG4225",928,317,420,250,531,281,112,626,661,753,531,300
"COG4226",4,5,4,26,17,15,1,10,38,13,11,17
"COG4227",70,112,60,26,29,51,3,193,571,18,245,26
"COG4228",4,0,0,0,0,10,0,0,27,0,3,1
"COG4229",0,0,0,0,4,0,0,1,2,0,0,0
"COG4230",2,3,6,1,53,78,177,4,15,2,0,14
"COG4231",268,92,127,271,208,90,90,206,146,222,167,112
"COG4232",179,265,202,182,161,148,118,246,196,104,297,57
"COG4233",10,0,16,2,14,5,0,4,9,0,2,2
"COG4235",17,2,19,7,32,104,138,2,6,4,1,9
"COG4237",5,0,4,0,13,11,23,4,9,2,9,4
"COG4238",1,0,3,1,7,30,15,0,0,0,1,0
"COG4239",0,0,6,2,37,40,64,1,1,1,0,1
"COG4241",3,6,2,3,0,0,0,4,1,5,5,6
"COG4242",0,1,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,3,5,11,19,31,33,0,0,0,25,0
"COG4248",3,2,12,60,65,99,110,0,2,2,3,0
"COG4249",13,9,8,144,45,3,0,9,8,37,24,8
"COG4251",0,0,0,4,1,0,0,0,0,0,0,0
"COG4252",0,0,1,10,0,0,17,1,0,3,3,0
"COG4253",0,0,0,0,0,8,9,2,8,0,1,2
"COG4256",3,0,1,0,4,9,5,3,0,0,0,0
"COG4258",0,3,6,5,1,1,0,3,0,0,0,1
"COG4260",4,80,5,147,117,91,19,26,39,71,32,151
"COG4261",77,23,37,5,23,23,0,21,27,44,20,33
"COG4262",4,0,1,4,0,0,21,1,1,5,1,0
"COG4263",16,0,0,0,0,0,0,5,1,0,0,0
"COG4264",0,0,3,0,0,116,638,3,2,0,2,0
"COG4267",4,12,3,25,8,30,0,7,17,5,7,63
"COG4268",13,116,5,45,44,72,23,15,104,12,12,49
"COG4269",3,0,4,2,19,71,145,2,3,1,0,3
"COG4271",14,0,2,2,4,4,22,7,208,1,27,6
"COG4277",66,31,13,22,37,36,63,164,70,187,139,170
"COG4279",0,0,9,11,8,2,1,0,0,0,3,7
"COG4282",0,0,0,1,0,0,5,1,0,3,1,0
"COG4283",8,5,1,35,7,35,6,8,6,20,22,47
"COG4284",2,9,0,114,85,44,0,14,13,43,4,154
"COG4286",7,15,1,42,32,64,0,10,41,9,2,94
"COG4288",1,0,1,0,2,0,0,0,0,1,0,0
"COG4289",297,90,137,108,245,127,28,276,231,226,223,95
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",27,0,0,0,0,3,1,4,2,5,20,1
"COG4294",0,4,0,21,0,3,0,0,0,1,0,1
"COG4295",6,6,1,91,30,21,9,9,8,15,3,32
"COG4296",11,10,5,6,31,12,46,9,1,12,11,23
"COG4299",362,229,140,56,156,104,2,422,110,359,235,54
"COG4300",3,0,1,0,0,0,4,3,0,0,1,5
"COG4302",10,1,4,15,15,36,57,10,12,12,7,1
"COG4303",20,3,9,18,28,55,73,12,15,16,4,4
"COG4310",2,0,0,0,0,0,0,12,9,0,1,0
"COG4314",4,0,8,2,0,0,0,1,0,3,0,0
"COG4316",0,1,0,0,0,0,0,1,1,1,0,1
"COG4319",0,0,0,0,3,3,0,2,2,0,0,0
"COG4320",0,0,0,0,0,0,0,1,1,0,0,0
"COG4325",3,0,1,0,0,42,0,1,3,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,2,1
"COG4332",15,0,0,0,7,6,19,13,0,5,15,3
"COG4333",3,17,0,8,16,20,0,3,7,1,10,23
"COG4335",14,0,1,0,3,7,28,7,1,6,21,1
"COG4336",2,5,1,25,9,3,7,7,3,4,2,11
"COG4354",75,30,22,39,75,40,4,87,9,104,17,9
"COG4357",0,3,0,0,1,0,0,0,0,0,1,2
"COG4359",0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",4,51,15,8,0,3,0,18,7,9,5,13
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",5,9,2,13,23,38,11,4,9,29,8,20
"COG4379",3,0,6,2,0,33,1,1,30,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,7
"COG4381",1,0,2,0,0,16,0,0,4,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",13,197,10,12,12,31,7,8,275,108,101,4
"COG4384",1,0,1,0,0,18,0,0,6,0,2,1
"COG4385",11,0,7,13,14,9,26,9,1,2,4,4
"COG4386",6,0,13,0,2,9,4,2,54,3,1,1
"COG4387",0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",2,0,1,1,2,0,5,1,1,0,1,10
"COG4389",0,2,0,0,0,0,0,0,0,1,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,3,5,0,0,0,6,2
"COG4393",0,0,1,0,0,0,12,0,2,8,0,3
"COG4394",14,0,8,4,0,1,0,1,16,3,4,0
"COG4395",8,0,4,10,1,1,0,0,4,3,1,3
"COG4396",0,0,0,3,0,0,4,0,0,1,0,3
"COG4397",7,1,1,4,2,1,3,0,2,7,1,6
"COG4399",0,0,2,1,0,1,0,0,0,3,4,1
"COG4401",0,26,3,0,0,1,0,7,1,3,1,0
"COG4403",17,11,2,6,8,29,73,38,0,4,25,58
"COG4405",4,2,0,3,7,3,2,2,3,3,6,13
"COG4408",5,0,4,0,0,0,0,0,0,2,1,0
"COG4409",212,214,152,162,133,85,16,83,91,50,67,37
"COG4412",3,197,113,480,41,5,4,9,428,2,45,10
"COG4413",49,11,1,12,42,14,0,51,8,83,63,16
"COG4420",0,1,0,14,6,2,0,3,2,1,4,5
"COG4421",0,0,1,4,2,0,23,3,6,6,0,0
"COG4422",297,138,121,137,177,140,81,351,192,228,189,239
"COG4430",37,27,6,16,35,4,13,35,5,39,18,20
"COG4443",4,6,0,20,23,19,15,5,5,15,7,31
"COG4445",0,0,0,0,5,3,0,0,3,0,0,0
"COG4448",2,63,8,65,6,0,0,5,0,0,2,4
"COG4452",48,5,21,7,53,78,107,25,21,35,70,3
"COG4453",1,0,1,0,0,6,0,2,5,1,0,0
"COG4456",0,1,0,3,5,12,0,1,0,0,0,0
"COG4457",8,3,17,3,4,5,0,36,56,4,4,1
"COG4458",7,4,2,1,3,2,0,4,49,4,1,0
"COG4460",0,1,1,0,2,1,0,0,1,0,0,0
"COG4463",6,20,4,23,13,8,1,10,1,10,6,37
"COG4464",166,108,87,158,110,107,87,134,116,117,92,192
"COG4465",27,41,8,64,46,64,34,40,22,52,43,83
"COG4466",0,1,0,3,0,0,0,0,1,0,7,14
"COG4467",0,0,0,0,0,0,0,1,0,0,3,1
"COG4468",41,140,30,122,169,144,69,56,51,115,57,214
"COG4469",0,0,0,1,0,0,1,0,0,0,7,6
"COG4470",0,0,0,11,1,0,1,0,0,0,4,6
"COG4471",1,0,0,0,0,0,0,0,0,0,5,5
"COG4472",5,30,6,65,38,36,22,21,21,33,26,70
"COG4473",1,0,0,0,0,0,2,0,0,0,13,2
"COG4474",21,6,14,18,51,6,0,22,6,8,13,9
"COG4475",9,10,7,59,52,19,16,19,18,19,13,77
"COG4476",0,0,0,0,0,1,0,0,0,1,1,3
"COG4477",0,1,3,48,4,10,1,0,0,3,14,31
"COG4478",2,5,0,1,1,11,0,0,0,0,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,2,1
"COG4481",2,21,3,32,18,17,11,13,4,10,9,27
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",27,62,12,383,250,293,50,26,21,69,28,145
"COG4487",1,1,1,11,7,2,0,3,4,2,7,6
"COG4492",26,46,19,36,49,41,28,31,21,34,31,86
"COG4495",0,0,1,5,2,7,19,0,0,0,3,16
"COG4496",14,23,12,50,44,51,16,27,17,38,25,79
"COG4499",0,0,1,0,7,0,11,2,0,0,0,0
"COG4502",0,0,0,2,0,22,0,2,0,0,1,0
"COG4506",19,30,4,76,59,55,29,29,15,35,34,80
"COG4508",0,0,0,0,0,1,0,0,0,0,1,4
"COG4509",48,55,8,209,172,141,207,65,46,142,90,292
"COG4512",0,3,0,23,2,2,12,1,0,3,0,13
"COG4521",6,1,10,8,17,53,80,7,15,2,6,5
"COG4525",0,1,5,21,17,28,26,3,2,1,0,2
"COG4529",1,0,9,0,31,66,126,3,10,3,2,2
"COG4531",2,1,2,0,10,45,61,2,5,4,1,5
"COG4533",4,0,12,0,69,119,228,8,20,3,4,1
"COG4535",9,2,19,1,16,42,98,3,32,1,0,10
"COG4536",87,214,163,115,41,71,92,45,142,38,62,29
"COG4537",1,1,1,4,0,0,0,0,0,2,7,5
"COG4540",5,0,1,8,5,10,1,2,7,10,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,37,5,3,14,7,0,7,2,5,6,8
"COG4545",0,1,0,0,0,0,0,0,0,0,0,1
"COG4547",16,0,0,0,14,7,0,0,0,0,0,2
"COG4548",15,13,3,22,31,59,103,17,4,19,17,69
"COG4550",0,0,0,0,0,0,0,0,0,0,4,1
"COG4552",103,27,25,51,66,83,52,80,35,97,122,119
"COG4555",1,0,3,18,8,0,4,0,0,1,3,0
"COG4558",2,0,0,0,4,2,4,1,3,2,0,0
"COG4559",1,0,0,0,1,7,3,0,6,3,2,0
"COG4564",8,2,21,6,19,7,0,24,11,0,46,10
"COG4565",15,4,18,0,42,103,221,11,20,3,10,10
"COG4566",85,6,45,16,4,5,0,13,15,27,24,18
"COG4568",0,0,2,0,10,23,37,2,2,0,0,0
"COG4569",8,0,12,0,30,52,100,3,5,3,0,0
"COG4570",2,0,3,7,3,36,45,10,17,11,3,27
"COG4571",7,0,0,0,0,55,4,2,2,2,1,0
"COG4572",1,0,0,0,5,17,22,2,0,0,0,0
"COG4573",9,7,17,15,49,88,162,7,8,5,4,23
"COG4574",0,0,3,0,9,24,38,0,2,0,0,1
"COG4575",5,0,8,0,29,59,112,3,10,4,0,2
"COG4576",13,2,3,6,12,27,39,7,6,17,5,15
"COG4577",9,3,3,5,15,36,101,22,26,30,18,31
"COG4578",1,47,8,0,14,22,39,5,4,3,2,1
"COG4579",2,1,10,0,38,87,163,9,12,3,0,6
"COG4580",10,0,15,2,127,208,427,22,221,4,3,4
"COG4581",1,0,0,3,0,0,1,2,1,0,0,8
"COG4582",5,0,9,1,19,60,81,4,28,2,1,1
"COG4584",1481,748,387,525,325,257,811,1669,346,119,678,169
"COG4585",130,172,50,217,112,83,75,120,64,119,226,128
"COG4586",4,1,3,29,11,6,15,0,0,7,23,4
"COG4587",1,1,2,19,18,3,8,0,0,1,15,7
"COG4589",27,2,8,2,13,27,52,12,5,7,14,5
"COG4590",0,0,0,2,10,0,0,0,0,0,0,0
"COG4591",328,505,262,249,163,193,43,89,83,78,118,45
"COG4592",0,0,2,0,6,12,60,1,5,1,1,1
"COG4594",0,1,0,0,0,23,0,1,0,0,0,1
"COG4597",9,0,28,3,13,45,100,3,2,5,1,2
"COG4598",1,0,1,0,21,44,58,5,11,2,0,1
"COG4603",39,33,30,127,139,96,171,58,61,95,101,135
"COG4604",3,11,9,5,17,0,17,2,0,12,5,3
"COG4605",9,13,13,2,17,2,20,3,1,19,5,1
"COG4606",5,5,9,2,16,3,23,0,1,12,3,5
"COG4607",3,5,8,4,22,1,22,0,1,10,8,5
"COG4608",134,153,86,133,340,278,446,119,95,166,135,408
"COG4615",3,0,4,0,35,67,103,4,4,4,1,1
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,7,0,23,45,64,1,4,0,0,10
"COG4623",191,61,72,28,110,117,69,207,56,181,169,62
"COG4624",455,228,261,343,379,367,358,463,222,429,499,459
"COG4625",61,2,34,16,59,76,69,9,8,11,2,6
"COG4626",71,54,11,135,51,73,154,37,61,125,121,132
"COG4627",1,1,0,0,1,0,0,5,0,0,0,0
"COG4628",0,0,0,0,2,0,0,3,0,0,0,0
"COG4631",0,0,0,0,1,2,0,0,0,0,0,0
"COG4632",133,104,40,126,122,62,8,132,45,128,122,114
"COG4633",2,1,0,15,1,9,0,4,4,0,6,12
"COG4635",3,4,14,2,11,35,61,4,8,3,5,2
"COG4636",12,19,2,11,16,56,39,19,12,21,16,71
"COG4637",9,196,92,72,25,27,0,16,36,18,8,73
"COG4638",5,0,7,0,52,57,37,2,3,1,0,1
"COG4639",0,2,1,3,7,33,30,0,0,0,2,8
"COG4640",0,0,0,2,0,1,0,0,0,0,2,2
"COG4641",10,55,4,35,44,109,0,32,49,71,17,61
"COG4642",120,45,191,136,38,28,0,151,155,99,75,39
"COG4643",22,1,7,1,354,90,0,5,9,1,1,2
"COG4644",9,1,33,29,0,153,22,16,54,12,9,9
"COG4646",463,530,246,471,871,724,88,388,340,261,174,288
"COG4648",0,0,0,0,0,0,0,0,2,1,0,1
"COG4650",19,1,6,0,19,63,55,2,0,4,1,0
"COG4651",25,0,18,7,62,66,103,7,14,0,2,2
"COG4652",0,1,0,4,0,0,1,0,0,0,1,10
"COG4653",25,3,11,53,16,23,111,5,29,13,18,8
"COG4656",86,62,94,98,85,101,208,291,249,266,255,264
"COG4657",38,42,44,54,50,42,73,145,144,133,137,124
"COG4658",203,154,194,276,241,189,116,231,196,201,184,201
"COG4659",71,52,56,39,54,47,69,154,125,156,147,115
"COG4660",162,145,188,206,177,153,26,59,53,55,41,52
"COG4662",2,0,2,1,4,4,0,1,0,1,0,0
"COG4663",7,0,2,3,0,2,0,4,1,2,5,1
"COG4664",3,0,1,2,4,1,0,5,2,6,3,1
"COG4665",2,0,1,1,2,1,0,2,1,2,6,1
"COG4666",67,36,48,158,41,38,114,34,39,56,57,50
"COG4667",204,256,225,235,131,174,104,180,199,155,138,222
"COG4668",18,100,39,15,96,194,245,38,51,20,14,41
"COG4669",0,0,7,0,0,17,91,1,1,3,3,0
"COG4670",68,12,32,16,56,98,178,14,22,26,18,12
"COG4672",2,0,4,0,12,18,82,4,6,1,0,2
"COG4674",0,0,0,1,3,1,0,2,21,2,2,2
"COG4675",0,0,0,2,14,0,0,0,2,0,1,0
"COG4676",5,1,6,0,7,22,68,2,4,3,1,0
"COG4677",597,327,726,331,245,265,124,415,702,444,247,182
"COG4678",1,0,17,0,1,14,1,0,1,0,0,0
"COG4679",3,2,0,5,10,22,11,6,7,4,4,18
"COG4680",7,0,25,64,17,21,36,5,2,12,11,7
"COG4681",1,0,9,1,7,27,61,2,5,0,3,0
"COG4682",2,0,3,0,18,68,98,8,6,2,1,0
"COG4683",0,0,0,0,0,0,0,1,1,1,1,1
"COG4684",19,11,1,21,14,19,44,15,13,14,25,30
"COG4685",0,0,10,0,20,63,89,0,2,5,1,3
"COG4687",0,1,0,0,1,4,1,1,2,1,7,14
"COG4688",0,0,1,0,12,3,0,0,0,0,1,1
"COG4690",203,206,361,251,180,107,35,261,324,175,312,185
"COG4692",213,71,469,42,100,50,5,53,276,139,123,70
"COG4693",2,30,1,0,10,20,6,1,3,3,0,0
