"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG3822",18,10,8,10,9,16,5,3,6,10,1,4
"COG3823",0,0,4,5,1,6,0,5,3,16,0,6
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,6,4,2,6,5,5,6,8,11,1,3
"COG3828",1,0,1,0,0,1,1,0,2,1,0,1
"COG3829",79,128,164,91,106,93,363,89,125,132,25,47
"COG3830",191,98,155,162,135,123,125,210,185,172,98,160
"COG3831",39,10,3,19,52,7,11,5,5,5,10,8
"COG3832",0,1,0,13,0,0,0,0,0,0,0,0
"COG3833",18,207,61,79,99,77,25,27,81,42,12,103
"COG3835",13,11,25,87,27,14,19,22,53,20,5,23
"COG3836",10,10,7,83,31,16,16,9,19,58,11,6
"COG3837",1,0,0,14,0,3,0,3,0,0,2,5
"COG3839",150,258,230,296,223,237,233,95,219,226,50,257
"COG3840",3,1,0,19,8,0,0,4,0,0,0,1
"COG3842",111,99,82,134,110,92,316,364,299,295,285,276
"COG3843",277,675,387,176,389,539,664,189,425,555,98,393
"COG3845",106,165,219,67,135,155,302,103,203,330,36,175
"COG3846",3,2,0,0,0,1,0,8,3,2,0,0
"COG3848",73,113,52,13,83,56,186,24,50,65,15,60
"COG3850",20,1,3,41,45,2,15,8,1,2,6,16
"COG3851",10,7,0,34,39,3,8,14,1,6,0,12
"COG3852",4,0,2,31,32,1,6,3,1,0,6,8
"COG3853",59,154,84,32,80,55,150,21,66,60,4,82
"COG3854",49,107,145,36,84,151,129,33,87,112,11,119
"COG3855",346,309,277,258,272,232,346,421,352,318,354,261
"COG3856",1,5,22,6,0,14,7,3,2,2,2,10
"COG3857",129,516,460,105,218,475,394,107,319,391,54,404
"COG3858",15,327,168,54,90,135,69,49,160,146,16,150
"COG3859",37,62,60,28,53,55,77,17,76,55,7,53
"COG3860",0,1,0,1,2,0,1,0,2,0,0,0
"COG3862",17,51,21,17,24,26,39,15,30,32,8,37
"COG3863",0,1,0,0,0,0,4,0,0,0,0,0
"COG3864",1,4,4,9,3,18,1,7,5,5,0,5
"COG3866",18,158,162,2,12,40,54,10,152,38,201,38
"COG3867",78,357,82,77,87,157,89,96,203,71,226,147
"COG3868",0,18,2,0,2,5,1,1,0,3,0,3
"COG3869",9,41,83,7,13,53,12,17,29,44,12,23
"COG3870",12,14,22,2,6,7,15,9,9,19,7,12
"COG3871",65,18,13,53,57,26,42,36,46,52,1,23
"COG3872",54,176,146,55,78,178,167,60,158,115,19,132
"COG3874",12,10,39,4,21,33,36,8,28,42,7,36
"COG3875",19,19,6,8,8,16,83,39,25,75,9,58
"COG3876",195,24,86,102,127,85,103,280,190,150,14,80
"COG3877",8,0,3,0,24,3,7,13,6,18,2,0
"COG3878",8,5,24,7,1,0,2,0,12,7,4,27
"COG3879",5,15,65,9,1,43,7,9,3,37,9,30
"COG3880",4,19,32,2,6,20,12,13,39,38,10,24
"COG3881",0,0,0,0,0,1,0,2,0,0,0,0
"COG3882",34,7,90,15,30,29,35,48,195,25,5,32
"COG3883",4,62,85,10,14,43,16,3,32,64,16,25
"COG3884",178,162,194,113,147,174,130,141,189,145,140,167
"COG3885",3,1,1,1,1,0,1,1,2,0,0,6
"COG3886",22,140,99,58,51,229,35,39,139,39,112,165
"COG3887",109,349,304,117,206,320,288,107,240,270,39,291
"COG3892",0,0,0,41,1,0,2,6,0,0,0,0
"COG3893",9,6,7,5,1,10,9,20,3,37,3,9
"COG3894",14,148,69,19,36,93,62,19,59,73,8,75
"COG3895",0,0,0,4,1,0,0,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,7,0,0
"COG3899",1,6,1,0,2,16,2,1,2,5,2,2
"COG3901",1,1,2,1,3,4,2,6,3,4,2,3
"COG3903",0,1,0,1,0,1,0,0,0,0,0,0
"COG3906",0,1,4,1,0,0,0,0,2,1,0,1
"COG3907",0,0,0,1,0,1,0,0,0,0,0,6
"COG3910",50,80,71,14,31,85,71,15,52,24,14,52
"COG3911",0,0,2,21,0,0,0,3,0,0,0,0
"COG3915",0,1,0,20,0,0,0,3,0,0,0,0
"COG3919",37,7,21,19,48,19,33,49,117,47,106,17
"COG3920",9,29,18,13,4,13,14,13,8,16,2,8
"COG3921",0,0,0,15,0,0,0,2,0,0,0,0
"COG3923",2,0,0,9,8,0,0,1,0,0,0,1
"COG3924",2,0,0,15,3,0,1,1,0,0,3,0
"COG3925",7,0,0,7,18,0,2,2,0,0,2,2
"COG3926",10,1,3,3,38,3,14,22,20,11,2,33
"COG3933",24,287,194,208,51,43,35,91,29,31,20,34
"COG3934",7,0,59,2,0,14,8,0,1,12,5,2
"COG3935",26,187,205,41,53,132,133,41,115,128,19,147
"COG3936",10,0,15,6,48,26,4,3,45,15,3,10
"COG3937",0,6,16,7,1,1,12,0,5,3,0,4
"COG3938",1,3,1,30,2,6,14,4,7,7,1,1
"COG3940",137,182,106,105,198,112,60,133,163,72,22,85
"COG3941",19,3,2,2,0,11,2,0,5,4,5,10
"COG3942",1,6,3,4,0,0,1,0,11,1,21,0
"COG3943",438,198,351,384,205,340,307,456,369,655,547,269
"COG3944",24,163,155,55,78,150,158,35,81,139,23,120
"COG3945",4,10,6,0,0,1,0,3,0,0,0,0
"COG3947",15,9,14,6,11,18,15,5,23,21,2,9
"COG3948",18,1,24,47,48,17,107,26,19,19,8,31
"COG3949",13,68,63,12,15,20,32,23,25,67,3,16
"COG3950",242,118,121,301,251,123,277,184,143,148,242,94
"COG3951",15,0,4,3,14,3,3,7,10,8,3,0
"COG3952",13,1,3,10,6,3,0,22,4,5,1,2
"COG3953",0,2,2,0,0,0,0,0,0,0,0,1
"COG3954",1,0,0,10,2,0,3,2,2,0,2,0
"COG3955",31,4,4,2,1,37,1,2,23,4,11,5
"COG3956",112,40,101,76,64,65,121,63,94,67,113,81
"COG3957",6,196,92,32,40,140,35,12,29,96,1,97
"COG3958",132,309,182,105,133,224,182,93,163,231,37,156
"COG3959",174,266,185,137,173,202,191,92,182,234,50,153
"COG3960",4,1,0,0,12,0,2,0,0,0,7,0
"COG3961",0,1,0,19,0,0,0,2,0,0,0,0
"COG3962",7,37,19,54,13,12,28,28,15,14,17,2
"COG3963",0,0,0,0,0,0,1,0,0,1,0,0
"COG3964",12,24,21,35,8,33,18,28,4,19,1,26
"COG3965",2,13,14,2,2,18,7,3,13,18,0,16
"COG3966",0,0,0,3,0,2,0,1,0,0,0,1
"COG3967",0,0,0,29,0,0,5,2,0,0,0,3
"COG3968",619,501,527,423,583,604,596,683,678,610,837,674
"COG3969",270,74,96,236,185,96,132,207,169,171,16,117
"COG3971",10,4,0,44,70,0,5,3,0,2,2,0
"COG3972",6,24,55,3,2,4,7,4,8,7,12,37
"COG3973",106,192,123,83,97,162,134,129,133,141,10,122
"COG3975",0,0,5,9,0,1,0,0,0,0,0,9
"COG3976",11,10,52,26,4,21,55,12,25,6,2,43
"COG3977",7,1,0,41,30,1,0,2,1,3,6,0
"COG3978",3,0,0,10,4,0,2,1,0,0,2,0
"COG3979",4,33,4,1,6,3,9,1,0,1,0,2
"COG3980",3,21,8,3,13,9,18,34,60,59,5,28
"COG3981",43,13,29,7,32,27,80,4,8,32,10,54
"COG4001",182,442,371,161,257,279,214,298,242,273,258,240
"COG4012",0,0,0,1,0,1,0,0,0,0,0,0
"COG4021",3,0,0,4,4,4,3,2,12,2,0,1
"COG4032",4,13,4,7,17,6,9,11,15,2,3,23
"COG4034",0,0,0,0,0,2,0,3,0,3,3,0
"COG4043",0,0,16,0,0,21,0,1,0,5,0,7
"COG4085",11,0,1,0,0,2,13,0,0,7,0,8
"COG4086",1,83,23,12,14,22,33,14,33,23,3,32
"COG4087",1,5,2,1,4,0,3,1,2,2,2,1
"COG4091",3,38,0,1,1,0,1,2,2,8,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",391,269,367,235,327,492,144,79,55,94,38,119
"COG4097",1,0,1,7,1,0,0,0,0,0,0,0
"COG4098",1,3,3,7,3,0,0,0,5,1,4,1
"COG4099",35,32,50,46,42,71,31,39,84,49,77,26
"COG4100",62,215,190,60,94,199,157,61,130,160,24,161
"COG4104",4,0,0,4,5,0,4,12,8,1,0,1
"COG4105",7,1,6,43,22,1,1,2,1,0,6,6
"COG4106",1,0,0,22,3,4,6,2,4,1,2,7
"COG4107",5,1,0,14,19,9,10,6,0,5,0,0
"COG4108",86,85,105,83,89,106,306,300,229,284,355,279
"COG4109",0,0,0,0,0,2,0,4,0,1,0,1
"COG4110",1,1,0,45,0,0,0,0,2,2,66,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",6,0,0,19,10,0,1,6,0,0,0,0
"COG4115",51,33,145,93,7,19,61,18,85,96,9,85
"COG4116",0,4,2,1,0,0,3,3,3,3,2,2
"COG4117",1,0,0,0,14,0,2,0,0,0,4,0
"COG4120",111,198,133,75,140,202,304,78,141,140,46,156
"COG4121",107,8,48,76,62,24,45,123,59,38,11,47
"COG4122",49,50,52,35,34,47,89,185,136,154,122,148
"COG4123",143,200,175,156,128,198,146,156,153,173,177,138
"COG4124",75,99,269,41,55,89,40,53,68,77,289,72
"COG4125",0,0,0,2,0,0,0,1,0,0,0,0
"COG4126",2,3,2,21,1,10,4,2,5,7,7,7
"COG4127",0,15,5,1,0,1,0,1,2,2,1,1
"COG4128",0,0,0,1,2,0,0,0,0,0,1,0
"COG4129",2,11,21,12,6,14,11,4,20,3,2,38
"COG4130",0,0,0,24,0,0,1,1,0,0,0,0
"COG4132",2,5,5,20,0,1,0,1,3,2,0,0
"COG4133",3,1,0,14,13,0,3,0,1,0,0,5
"COG4134",5,7,1,48,15,2,5,3,6,2,0,2
"COG4135",9,0,0,27,21,0,2,2,0,0,1,0
"COG4136",4,0,0,13,7,0,0,2,0,0,1,0
"COG4137",10,1,3,40,21,2,2,4,0,0,3,7
"COG4138",6,0,0,8,18,0,3,0,0,0,3,0
"COG4139",5,0,0,17,10,0,0,2,0,0,0,0
"COG4143",6,1,0,36,16,0,0,1,0,0,3,2
"COG4145",26,27,44,59,25,34,48,23,45,28,6,38
"COG4146",273,100,98,207,280,68,130,248,173,146,280,184
"COG4147",10,0,0,31,19,0,2,5,1,0,5,0
"COG4148",11,2,5,31,17,3,8,6,1,0,5,11
"COG4149",36,101,32,62,63,36,22,13,8,6,0,9
"COG4150",7,0,0,33,11,0,0,5,3,0,2,0
"COG4152",29,23,116,67,6,117,9,72,42,81,19,89
"COG4154",14,22,23,27,18,11,6,11,15,20,10,8
"COG4158",2,99,11,20,7,29,15,7,33,18,2,28
"COG4160",9,1,0,42,16,1,2,8,0,0,4,0
"COG4161",8,0,0,12,17,0,3,0,0,0,1,0
"COG4166",124,73,72,105,148,93,659,97,231,157,65,205
"COG4167",3,0,0,18,19,0,4,3,1,0,1,1
"COG4168",6,1,1,16,11,0,3,7,0,0,1,2
"COG4170",3,0,0,24,19,0,0,4,0,0,4,2
"COG4171",2,1,0,14,4,0,0,6,0,0,0,0
"COG4172",9,11,5,28,38,12,20,14,2,13,8,25
"COG4174",2,0,0,11,7,0,2,2,1,3,1,1
"COG4175",56,10,8,10,36,11,78,184,48,80,5,45
"COG4176",139,25,5,88,74,25,62,119,29,56,5,44
"COG4177",84,155,151,163,87,114,222,74,96,149,34,85
"COG4178",7,14,5,5,9,3,15,21,9,7,5,16
"COG4181",6,5,0,6,23,0,4,3,1,9,0,0
"COG4185",58,34,17,46,59,26,32,76,87,86,129,51
"COG4186",100,35,8,11,25,8,9,126,18,82,3,12
"COG4187",10,10,1,3,2,12,5,5,11,5,2,17
"COG4188",2,0,0,29,0,4,1,0,1,4,0,0
"COG4189",3,80,55,12,13,14,12,13,28,7,3,19
"COG4191",6,1,11,41,6,3,35,57,15,46,82,31
"COG4192",0,1,0,24,0,0,0,0,0,0,0,0
"COG4193",3,62,113,12,46,175,24,15,53,94,8,91
"COG4194",0,0,0,1,1,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",183,173,141,159,124,202,126,224,185,179,247,175
"COG4199",0,1,0,0,31,0,1,0,0,0,3,0
"COG4200",17,17,2,4,24,12,54,6,13,16,4,5
"COG4206",1120,357,745,982,865,546,635,1116,771,901,1382,703
"COG4208",6,86,35,34,18,75,21,9,31,18,3,42
"COG4209",132,457,282,85,266,291,227,63,187,136,42,355
"COG4211",39,87,82,69,88,120,126,38,70,83,16,98
"COG4213",28,41,16,53,18,31,58,19,16,23,6,30
"COG4214",23,30,7,43,42,4,24,5,10,10,14,7
"COG4215",11,2,0,37,26,0,1,7,0,0,4,1
"COG4219",40,269,181,64,98,231,124,63,232,266,38,292
"COG4220",6,0,0,1,0,6,3,0,1,0,7,1
"COG4221",115,37,60,103,91,59,44,139,89,87,153,32
"COG4222",1,37,32,0,0,0,7,1,1,5,71,2
"COG4224",18,41,32,16,21,40,32,11,36,20,2,28
"COG4225",900,364,445,689,831,466,511,661,553,562,275,654
"COG4226",26,1,25,14,5,20,24,3,3,7,65,11
"COG4227",132,33,83,177,46,28,215,183,64,106,430,100
"COG4228",0,2,0,0,0,0,0,1,0,0,0,0
"COG4229",0,1,0,19,0,0,0,2,0,0,0,0
"COG4230",11,2,0,80,13,0,5,7,2,1,3,3
"COG4231",159,128,215,138,206,285,151,193,207,285,19,254
"COG4232",183,22,131,249,104,118,103,239,156,139,306,157
"COG4233",2,2,5,40,0,1,3,0,0,0,0,16
"COG4235",14,1,3,16,32,3,12,6,0,0,6,13
"COG4237",11,1,2,6,7,4,4,9,4,8,3,2
"COG4238",4,0,0,2,5,0,1,1,0,1,5,0
"COG4239",4,2,0,22,11,0,0,0,2,1,0,1
"COG4241",7,15,4,11,1,13,10,6,5,9,4,2
"COG4242",0,2,0,1,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,4,120,6,0,0,3,0,15,276,1
"COG4248",16,1,11,0,24,7,2,3,2,9,9,4
"COG4249",6,6,38,7,0,50,10,9,20,6,176,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,1,1,0,0,0,0,0,0,1,0,12
"COG4253",3,0,0,96,0,1,0,2,0,0,0,1
"COG4256",3,1,0,9,3,0,1,1,0,0,0,0
"COG4258",0,1,11,8,0,0,3,3,0,0,160,4
"COG4260",99,197,146,51,101,136,148,30,128,117,99,103
"COG4261",43,29,6,36,94,17,28,20,12,34,47,14
"COG4262",0,1,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,3,0,0,0,0,1,0,0,0,2
"COG4264",8,1,0,0,4,0,1,3,0,0,5,0
"COG4267",2,50,34,5,17,18,114,5,42,8,2,46
"COG4268",52,29,81,14,14,38,26,23,30,46,205,45
"COG4269",15,0,0,0,16,0,3,3,0,0,6,0
"COG4271",4,12,20,2,13,55,3,4,8,10,21,3
"COG4277",181,194,146,165,167,211,99,66,74,61,5,73
"COG4279",2,1,7,15,0,1,1,0,0,3,0,3
"COG4282",1,0,0,0,7,0,0,1,4,0,1,0
"COG4283",10,86,27,49,16,26,54,10,25,25,5,33
"COG4284",3,139,167,14,40,145,8,16,59,156,14,116
"COG4286",22,89,40,13,61,53,74,10,38,26,7,27
"COG4288",0,1,0,1,0,0,0,1,1,3,0,0
"COG4289",208,57,105,201,300,130,259,281,124,163,152,379
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",2,1,3,43,11,2,9,4,2,0,0,3
"COG4294",0,1,14,0,0,15,0,0,0,2,0,3
"COG4295",3,30,35,8,4,8,5,9,6,5,5,5
"COG4296",2,3,20,9,32,41,107,12,10,21,4,38
"COG4299",265,48,105,189,158,127,127,434,222,254,141,137
"COG4300",0,2,7,1,2,0,1,2,1,1,0,0
"COG4302",4,0,4,50,18,1,18,7,1,12,2,13
"COG4303",7,7,2,63,15,7,18,7,6,19,4,19
"COG4310",21,0,0,41,0,0,0,24,0,0,0,0
"COG4314",0,0,1,2,0,0,1,0,0,0,0,7
"COG4316",0,0,0,1,0,1,0,0,0,0,0,2
"COG4319",0,0,0,14,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,1
"COG4325",4,0,0,0,0,0,1,0,0,6,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",9,2,1,11,10,8,6,6,4,4,0,4
"COG4333",19,3,17,6,13,14,65,3,20,33,2,8
"COG4335",7,8,3,4,4,2,11,10,8,2,2,3
"COG4336",4,5,9,5,5,15,7,10,5,18,2,6
"COG4354",115,44,35,45,55,121,101,237,346,189,14,68
"COG4357",0,0,0,0,0,0,3,0,2,1,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1
"COG4372",1,20,15,9,5,12,0,2,0,2,3,1
"COG4373",0,0,0,0,0,0,1,0,1,0,0,1
"COG4377",5,29,14,10,28,75,9,6,28,16,7,41
"COG4379",5,0,0,1,1,0,0,1,0,1,0,1
"COG4380",0,0,21,39,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,1,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",68,0,43,13,150,18,2,10,49,22,3,47
"COG4384",2,1,0,1,0,1,0,0,0,0,0,1
"COG4385",13,0,7,34,40,2,81,11,20,15,4,19
"COG4386",1,2,1,3,0,1,2,2,0,0,1,2
"COG4387",0,0,0,1,0,0,1,0,0,2,0,0
"COG4388",1,0,5,3,1,2,1,0,16,5,0,0
"COG4389",0,1,0,2,1,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,1,1,0,0,2,0,0,0,2,0,1
"COG4393",6,8,0,2,0,0,3,0,0,0,2,1
"COG4394",2,1,1,13,0,0,5,0,0,0,0,6
"COG4395",0,0,7,3,0,1,5,0,0,0,1,9
"COG4396",0,0,3,0,0,3,0,2,18,6,0,0
"COG4397",2,2,5,5,0,0,3,1,15,4,0,0
"COG4399",0,3,1,4,0,6,1,0,1,1,99,4
"COG4401",1,11,7,0,1,2,3,5,1,0,0,1
"COG4403",18,74,38,3,3,4,30,40,8,8,1,2
"COG4405",7,0,3,13,2,4,0,2,2,2,1,0
"COG4408",0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",198,54,135,181,157,92,115,287,160,163,150,76
"COG4412",2,45,96,3,40,106,7,13,50,42,417,11
"COG4413",55,7,6,11,6,37,27,55,40,36,3,22
"COG4420",0,0,8,1,5,11,0,3,8,13,2,7
"COG4421",0,2,0,0,16,0,2,8,0,0,0,3
"COG4422",270,184,224,171,201,254,195,378,273,342,95,187
"COG4430",44,19,25,51,12,35,9,26,27,26,0,47
"COG4443",20,34,23,10,21,34,16,7,30,14,2,21
"COG4445",0,0,0,20,0,0,1,2,0,0,0,0
"COG4448",0,37,25,0,0,2,0,12,1,25,1,3
"COG4452",20,9,9,63,44,12,11,31,11,10,8,6
"COG4453",5,0,0,48,0,0,0,2,0,0,0,0
"COG4456",1,2,2,2,0,1,0,3,0,2,0,0
"COG4457",2,0,43,20,1,1,2,38,1,5,0,7
"COG4458",1,0,0,2,1,2,4,2,0,0,0,1
"COG4460",0,0,0,10,0,0,0,0,0,0,0,0
"COG4463",10,12,27,1,7,19,9,11,19,31,7,9
"COG4464",141,142,174,135,121,108,147,135,79,205,73,98
"COG4465",19,90,59,27,34,53,31,25,60,30,14,72
"COG4466",0,0,21,0,1,5,0,0,0,10,0,4
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",66,276,180,72,135,170,205,56,123,136,36,155
"COG4469",0,0,0,0,0,0,1,0,0,1,0,0
"COG4470",0,0,7,0,0,5,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",28,58,85,18,39,88,46,21,38,46,14,55
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",41,32,68,38,65,22,44,64,37,33,11,20
"COG4475",41,18,29,14,29,38,80,10,35,42,5,31
"COG4476",0,0,1,1,0,0,0,1,1,0,2,0
"COG4477",1,0,26,2,1,26,1,1,0,5,3,2
"COG4478",1,9,13,6,3,1,3,1,4,2,1,2
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,44,43,8,16,29,9,13,16,31,4,33
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,496,443,81,172,382,138,53,392,315,55,367
"COG4487",0,1,6,4,5,5,1,10,5,10,0,6
"COG4492",38,110,56,28,44,66,94,26,52,44,16,62
"COG4495",0,3,21,0,1,8,1,0,1,2,3,1
"COG4496",45,61,80,19,45,70,83,17,46,63,11,59
"COG4499",0,2,1,2,0,2,4,1,2,0,0,1
"COG4502",0,0,0,0,0,1,1,5,5,1,0,2
"COG4506",40,102,64,27,45,68,90,46,70,47,12,72
"COG4508",0,0,2,2,0,1,0,0,0,0,0,0
"COG4509",60,216,242,66,118,277,117,69,191,187,37,238
"COG4512",1,8,28,2,1,13,1,1,2,17,0,14
"COG4521",4,3,11,32,19,1,6,6,0,7,4,11
"COG4525",4,0,0,23,14,0,1,5,1,0,1,3
"COG4529",5,1,0,55,21,0,4,6,1,0,1,0
"COG4531",6,3,0,25,12,0,1,1,0,0,2,1
"COG4533",16,4,1,85,38,0,4,12,3,0,8,0
"COG4535",7,0,1,42,23,4,3,1,0,1,4,6
"COG4536",119,26,70,140,98,38,32,46,28,44,192,79
"COG4537",0,1,1,2,2,1,0,0,2,0,0,0
"COG4540",7,0,2,15,16,7,3,4,0,1,6,2
"COG4541",0,0,0,4,0,0,0,0,0,0,0,0
"COG4542",0,13,11,16,3,1,0,8,0,0,0,0
"COG4545",0,0,1,0,0,5,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,66,23,18,20,28,42,13,29,68,4,15
"COG4550",0,1,1,0,0,0,0,1,0,0,0,0
"COG4552",83,83,79,64,73,127,152,77,116,93,13,97
"COG4555",0,6,12,2,0,33,2,0,1,7,2,11
"COG4558",4,0,0,22,0,0,1,1,1,0,0,0
"COG4559",4,0,0,16,0,0,3,0,0,0,1,0
"COG4564",42,0,82,120,0,13,0,37,65,39,2,164
"COG4565",22,3,2,93,35,13,9,9,9,7,13,12
"COG4566",12,7,23,30,0,6,21,20,0,1,1,89
"COG4568",4,0,0,8,10,0,0,1,0,0,3,0
"COG4569",4,4,0,21,41,0,4,2,1,0,2,0
"COG4570",8,5,24,4,20,21,23,14,12,11,2,11
"COG4571",4,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,8,2,0,0,2,0,0,2,0
"COG4573",31,8,8,16,83,16,101,6,6,25,11,12
"COG4574",5,1,0,14,6,0,0,7,1,0,2,0
"COG4575",9,2,0,22,17,0,6,7,0,0,3,1
"COG4576",5,11,4,16,9,5,4,5,2,4,1,1
"COG4577",21,35,23,131,28,11,72,25,18,26,6,12
"COG4578",3,23,5,14,9,0,0,10,1,0,1,1
"COG4579",7,2,0,47,27,1,7,6,0,1,2,0
"COG4580",26,3,0,238,38,1,5,14,2,0,18,2
"COG4581",0,11,3,5,0,2,1,0,2,3,0,3
"COG4582",8,2,1,23,13,0,5,1,0,0,5,3
"COG4584",477,310,253,368,521,313,246,1718,778,445,38,376
"COG4585",48,82,83,75,12,38,77,129,155,94,162,295
"COG4586",1,4,16,3,2,11,15,0,3,21,0,9
"COG4587",0,7,19,1,0,14,12,0,6,13,0,12
"COG4589",14,7,3,15,10,4,9,11,1,3,3,23
"COG4590",0,0,0,0,0,0,1,0,0,11,0,0
"COG4591",349,118,200,262,219,127,185,354,249,260,480,215
"COG4592",4,0,0,17,12,0,2,1,1,0,1,0
"COG4594",1,2,0,0,0,0,1,0,0,0,2,0
"COG4597",9,0,1,9,6,2,1,3,2,0,7,9
"COG4598",4,0,1,41,16,0,2,4,0,0,5,1
"COG4603",86,154,176,44,84,119,64,26,39,67,9,39
"COG4604",1,13,5,13,1,15,4,1,13,1,1,2
"COG4605",1,17,6,11,2,14,8,0,25,0,2,4
"COG4606",3,8,8,11,2,11,5,0,17,0,0,8
"COG4607",2,6,2,16,2,19,3,2,9,1,0,2
"COG4608",205,353,209,270,214,194,320,108,220,224,36,165
"COG4615",7,1,0,39,18,0,0,6,3,0,6,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",7,2,0,21,14,0,0,3,1,0,6,0
"COG4623",171,42,82,198,106,47,79,213,102,107,11,59
"COG4624",359,694,455,383,485,484,568,432,505,584,65,440
"COG4625",10,2,1,24,20,2,6,2,2,3,1,23
"COG4626",53,77,213,27,207,161,72,41,150,97,22,61
"COG4627",0,3,0,0,0,0,0,4,0,0,0,0
"COG4628",0,0,0,3,0,0,1,1,0,0,0,0
"COG4631",0,0,0,0,3,1,1,0,0,2,0,1
"COG4632",133,172,152,78,239,156,146,147,92,186,10,111
"COG4633",0,12,3,2,1,1,5,1,0,2,0,20
"COG4635",5,2,2,22,8,3,6,4,2,5,3,4
"COG4636",5,96,22,26,20,51,18,16,24,13,6,29
"COG4637",40,38,65,76,44,5,18,18,61,15,76,66
"COG4638",7,0,0,104,23,1,3,7,0,0,3,1
"COG4639",9,0,8,2,0,10,0,1,1,0,1,1
"COG4640",0,1,0,1,0,0,1,0,0,0,0,0
"COG4641",1,384,41,52,75,193,1,16,215,54,7,112
"COG4642",130,37,97,95,66,66,46,144,112,58,143,78
"COG4643",16,1,2,6,19,2,16,2,0,4,16,1
"COG4644",15,3,1,143,58,0,6,13,0,9,3,1
"COG4646",732,1121,1011,857,745,1056,2042,1138,982,1116,547,1208
"COG4648",0,0,1,2,0,0,2,1,0,0,0,1
"COG4650",2,0,0,0,9,0,4,8,2,1,1,10
"COG4651",10,1,5,39,34,2,8,4,4,10,5,16
"COG4652",0,0,1,13,0,0,10,0,0,1,0,0
"COG4653",28,20,71,6,5,39,38,7,56,29,6,19
"COG4656",279,304,257,271,246,245,139,114,90,115,66,80
"COG4657",163,112,186,97,117,154,170,165,142,139,131,159
"COG4658",282,217,246,194,265,279,321,223,214,234,149,219
"COG4659",164,166,124,143,163,83,199,168,143,139,122,146
"COG4660",225,148,162,144,202,178,284,181,172,191,164,174
"COG4662",0,0,0,5,0,0,2,2,1,1,0,0
"COG4663",1,0,3,2,2,11,2,1,6,9,0,1
"COG4664",2,1,6,3,1,1,3,6,1,8,0,0
"COG4665",2,0,2,0,0,4,2,0,2,4,0,0
"COG4666",50,43,42,50,90,65,74,43,96,153,19,39
"COG4667",164,214,194,208,160,211,153,201,223,152,228,204
"COG4668",31,72,50,147,56,10,12,47,31,16,5,8
"COG4669",9,2,1,0,0,0,4,1,0,2,2,0
"COG4670",30,23,48,34,43,16,36,11,30,46,7,16
"COG4672",5,1,0,0,1,0,1,1,0,1,1,0
"COG4674",2,10,13,15,0,4,0,1,1,0,0,1
"COG4675",0,1,0,2,0,3,2,0,0,15,0,0
"COG4676",0,0,0,1,14,0,0,2,1,16,7,0
"COG4677",411,315,245,236,312,186,302,442,535,237,517,236
"COG4678",4,0,0,0,10,0,0,1,0,0,3,0
"COG4679",6,4,3,12,2,4,8,1,2,3,4,10
"COG4680",5,1,22,48,8,1,15,2,6,5,61,25
"COG4681",0,1,0,8,4,0,3,1,0,0,2,2
"COG4682",9,2,0,39,11,0,2,6,2,0,2,0
"COG4683",0,0,0,23,0,0,3,1,0,0,2,0
"COG4684",7,39,16,8,12,13,33,9,17,11,0,10
"COG4685",9,0,0,0,24,0,2,0,0,1,5,0
"COG4687",0,3,2,5,2,1,1,0,5,1,0,2
"COG4688",7,0,0,0,0,0,0,0,1,0,7,0
"COG4690",93,56,80,89,54,53,193,223,232,198,416,268
