"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG3822",9,15,36,37,3,0,7,11,7,8,23,20
"COG3823",0,0,2,10,0,0,8,2,12,5,7,12
"COG3824",0,0,0,0,0,0,0,0,1,1,0,0
"COG3825",1,12,6,3,2,0,19,5,4,5,0,16
"COG3828",0,0,1,0,0,0,0,1,0,0,0,0
"COG3829",98,93,133,184,631,23,321,95,116,144,201,153
"COG3830",141,164,180,181,79,72,140,176,181,103,182,162
"COG3831",8,24,15,36,3,1,5,10,15,3,39,20
"COG3832",1,0,0,0,0,0,5,0,0,0,2,0
"COG3833",59,104,28,8,114,44,51,26,40,138,27,36
"COG3835",7,32,17,13,19,4,33,17,9,30,22,9
"COG3836",8,5,11,21,3,4,48,15,16,22,20,10
"COG3837",1,0,1,19,0,7,8,1,1,0,1,1
"COG3839",120,183,164,95,221,96,240,166,161,276,127,183
"COG3840",0,0,2,4,1,2,7,0,1,5,4,0
"COG3842",309,277,331,303,229,88,117,96,94,94,95,102
"COG3843",207,732,221,127,360,184,506,465,326,592,262,270
"COG3845",56,90,154,73,114,45,324,173,178,191,70,150
"COG3846",0,0,0,0,65,0,7,0,2,1,12,0
"COG3848",37,16,59,34,43,33,59,39,48,83,15,91
"COG3850",2,0,14,24,2,9,3,7,1,10,20,15
"COG3851",12,2,0,8,0,1,6,2,1,12,6,1
"COG3852",0,0,5,6,1,0,9,1,10,0,19,12
"COG3853",29,55,34,57,137,21,36,44,42,113,64,68
"COG3854",28,74,44,38,60,44,119,86,57,138,30,81
"COG3855",347,331,345,342,376,455,226,297,298,313,361,376
"COG3856",3,0,1,12,59,1,10,1,0,21,9,1
"COG3857",107,322,96,169,629,154,129,70,68,174,81,75
"COG3858",51,138,37,31,105,31,78,47,78,195,64,90
"COG3859",19,71,37,17,28,35,79,39,50,72,21,46
"COG3860",4,0,0,0,0,0,2,0,1,0,0,1
"COG3862",27,14,23,6,30,20,129,25,37,30,14,18
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",2,11,1,12,7,1,20,1,15,6,0,2
"COG3866",162,38,23,13,0,0,24,59,43,37,9,13
"COG3867",143,117,89,147,301,221,91,76,141,228,93,59
"COG3868",4,3,0,0,0,1,4,1,7,10,0,1
"COG3869",10,51,15,31,135,35,92,28,21,61,37,14
"COG3870",3,6,10,5,16,4,60,19,4,19,6,7
"COG3871",52,102,148,47,5,3,29,59,84,32,40,87
"COG3872",53,142,52,55,150,63,61,39,25,54,22,38
"COG3874",3,24,11,13,9,19,9,12,31,33,9,22
"COG3875",35,19,56,70,208,40,141,46,39,39,51,55
"COG3876",108,81,215,230,5,17,124,184,208,51,135,162
"COG3877",4,2,6,9,1,1,3,5,12,2,10,1
"COG3878",14,11,1,11,0,0,4,11,16,4,8,0
"COG3879",6,2,7,15,221,3,14,9,27,61,17,7
"COG3880",9,35,6,16,96,11,56,8,17,51,25,12
"COG3881",1,0,0,0,51,0,0,0,0,0,10,0
"COG3882",2,34,82,26,0,1,30,52,17,24,21,49
"COG3883",3,26,4,0,5,4,14,1,10,23,2,3
"COG3884",174,155,147,103,48,137,78,149,163,171,152,176
"COG3885",2,2,9,1,1,11,26,0,0,0,1,1
"COG3886",159,234,27,70,408,450,122,103,91,208,126,51
"COG3887",92,235,90,153,510,114,322,159,170,403,146,206
"COG3892",1,0,0,2,0,1,9,0,2,2,8,1
"COG3893",11,7,7,82,0,23,10,26,2,1,43,29
"COG3894",23,95,9,13,14,18,61,37,43,92,21,31
"COG3895",2,0,0,2,0,0,1,0,1,0,5,0
"COG3896",0,0,1,0,0,0,0,0,1,2,0,0
"COG3899",3,1,8,8,0,0,45,5,0,1,2,6
"COG3901",1,2,4,0,0,1,50,3,10,17,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,2,1,0,1,0,7,0,0
"COG3907",0,0,0,1,0,1,0,0,1,0,0,0
"COG3910",21,75,33,25,20,77,44,48,39,101,23,23
"COG3911",0,0,0,0,0,0,0,3,1,0,2,0
"COG3915",2,0,0,0,0,0,4,0,0,0,3,0
"COG3919",20,25,12,47,3,4,132,22,145,18,51,48
"COG3920",18,4,4,27,239,2,18,10,10,16,32,8
"COG3921",1,0,0,0,0,0,5,0,0,0,5,0
"COG3923",0,0,0,1,0,0,1,1,0,3,4,1
"COG3924",0,0,2,1,0,0,6,0,0,2,1,0
"COG3925",0,0,3,8,0,0,1,0,1,3,12,4
"COG3926",18,239,14,22,3,1,6,47,42,39,26,12
"COG3933",18,72,14,206,1048,10,84,23,16,85,269,27
"COG3934",0,1,10,0,0,1,13,38,2,1,0,0
"COG3935",45,103,27,7,60,39,101,59,66,153,36,52
"COG3936",6,29,2,5,0,0,0,22,8,13,3,0
"COG3937",3,4,1,0,4,1,0,0,1,0,1,3
"COG3938",7,4,1,6,7,1,27,12,4,3,5,7
"COG3940",27,179,260,116,270,13,89,67,276,114,206,152
"COG3941",4,2,18,9,0,0,1,1,0,4,1,4
"COG3942",1,3,0,0,129,0,12,4,4,51,2,1
"COG3943",516,387,333,303,53,659,149,404,197,283,318,365
"COG3944",18,219,44,14,211,76,59,31,26,93,8,12
"COG3945",1,1,0,5,43,0,3,0,0,1,10,0
"COG3947",12,2,12,3,0,11,56,12,16,9,4,6
"COG3948",4,5,15,5,1,0,15,16,8,11,10,7
"COG3949",10,24,10,9,43,5,36,20,34,81,11,20
"COG3950",430,275,216,124,57,354,99,162,170,200,250,209
"COG3951",1,2,1,7,1,2,4,7,11,3,18,10
"COG3952",5,0,8,0,1,0,0,11,2,2,5,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",3,0,1,4,1,1,5,0,1,5,15,1
"COG3955",2,11,10,0,1,9,4,27,19,24,6,6
"COG3956",99,32,77,76,178,99,175,86,103,59,130,70
"COG3957",48,69,9,14,176,23,94,88,74,79,10,28
"COG3958",87,259,167,145,90,51,275,115,164,240,88,161
"COG3959",120,278,221,65,75,63,293,126,154,268,85,176
"COG3960",0,0,0,3,0,0,7,0,1,0,8,3
"COG3961",0,0,0,1,0,0,2,0,0,0,0,0
"COG3962",3,8,11,56,209,6,119,4,22,13,30,10
"COG3963",1,0,0,1,0,0,3,0,0,0,1,1
"COG3964",3,9,38,36,132,5,54,22,15,7,37,24
"COG3965",3,23,3,1,0,2,4,5,2,27,7,17
"COG3966",1,21,0,0,1,0,32,2,8,7,1,0
"COG3967",0,0,3,0,0,0,0,1,0,0,0,0
"COG3968",245,165,198,223,65,269,489,713,589,481,542,668
"COG3969",117,150,304,209,9,16,118,303,194,66,133,199
"COG3971",0,0,1,9,0,2,10,0,0,1,6,4
"COG3972",34,10,0,10,320,0,110,19,6,19,79,2
"COG3973",142,288,136,76,171,21,137,123,129,178,111,117
"COG3975",3,0,0,9,0,1,0,0,0,0,0,3
"COG3976",23,14,26,10,5,10,17,28,25,76,11,20
"COG3977",0,0,2,2,0,1,9,0,3,1,13,4
"COG3978",1,0,0,1,0,0,2,0,0,0,1,1
"COG3979",2,0,3,2,0,1,5,10,2,1,2,0
"COG3980",26,52,50,25,1,0,33,62,37,7,18,33
"COG3981",12,19,26,30,47,10,2,15,16,73,3,32
"COG4001",252,353,160,463,544,724,321,366,239,361,295,330
"COG4012",0,0,0,0,1,0,1,0,0,0,2,0
"COG4021",2,3,0,4,12,0,8,3,2,6,15,0
"COG4032",37,1,63,5,0,8,6,57,50,20,3,20
"COG4034",0,0,6,2,0,0,85,0,2,1,0,1
"COG4043",0,0,0,0,0,0,0,12,8,3,0,0
"COG4085",2,0,0,0,0,17,2,1,0,1,5,8
"COG4086",14,37,2,3,26,18,18,28,19,49,10,15
"COG4087",1,1,2,1,0,2,2,3,0,2,0,3
"COG4091",1,0,6,42,190,1,3,2,4,2,6,3
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",206,217,239,165,543,274,168,304,255,120,409,308
"COG4097",0,0,0,7,1,0,2,0,1,9,1,0
"COG4098",2,10,0,0,3,0,0,2,1,9,1,2
"COG4099",41,58,71,20,13,206,47,70,60,78,67,47
"COG4100",37,93,60,72,181,57,175,90,119,206,78,90
"COG4104",1,1,3,1,0,29,3,0,0,0,3,1
"COG4105",5,0,6,11,1,6,5,1,3,2,10,9
"COG4106",0,38,3,2,0,1,8,2,1,2,4,5
"COG4107",0,0,8,6,4,0,25,4,3,0,5,2
"COG4108",323,253,264,286,295,342,85,76,69,111,109,81
"COG4109",0,0,0,0,2,0,1,5,0,7,0,0
"COG4110",108,0,0,1,0,0,12,0,0,0,5,3
"COG4112",0,0,0,0,0,0,1,0,0,0,4,0
"COG4114",3,0,4,3,0,1,8,0,1,3,14,2
"COG4115",16,40,223,107,26,26,52,439,39,48,36,102
"COG4116",1,44,0,1,5,0,1,0,0,10,7,1
"COG4117",1,0,2,3,0,0,0,0,2,0,4,1
"COG4120",72,168,81,69,122,66,247,130,131,262,64,161
"COG4121",63,34,95,100,3,11,38,80,46,24,77,57
"COG4122",203,141,147,141,130,77,78,142,117,144,149,144
"COG4123",192,156,125,125,191,126,67,56,47,72,56,34
"COG4124",23,224,27,77,8,379,53,162,112,47,131,53
"COG4125",0,0,0,0,1,0,2,0,0,7,3,0
"COG4126",2,0,0,0,0,0,26,6,2,4,1,3
"COG4127",1,5,0,1,3,2,4,0,7,9,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",10,12,6,2,5,6,6,4,10,18,6,2
"COG4130",0,0,0,0,0,0,5,0,0,0,3,0
"COG4132",7,1,0,9,1,0,0,0,1,2,2,0
"COG4133",0,0,1,7,0,2,1,2,0,0,3,9
"COG4134",1,0,5,2,3,5,19,1,4,7,13,9
"COG4135",2,0,3,7,2,0,4,0,0,0,11,5
"COG4136",0,0,0,4,0,0,6,0,0,1,0,2
"COG4137",4,0,3,6,2,3,10,1,0,8,15,6
"COG4138",1,0,3,6,1,0,4,0,0,0,3,2
"COG4139",0,0,0,5,0,0,4,1,0,2,5,1
"COG4143",6,0,1,6,0,5,8,0,0,4,5,2
"COG4145",30,30,24,36,142,9,36,35,17,22,43,65
"COG4146",281,279,217,295,12,193,83,238,323,74,152,261
"COG4147",1,0,3,5,0,0,11,1,0,0,20,2
"COG4148",1,0,11,16,0,2,15,4,2,4,7,10
"COG4149",30,41,21,45,111,18,46,32,32,80,43,53
"COG4150",0,0,5,2,0,2,5,0,0,1,6,3
"COG4152",24,15,18,50,0,26,22,49,29,24,60,37
"COG4154",10,11,8,8,39,10,38,8,9,8,16,8
"COG4158",22,23,6,9,39,5,7,16,15,36,5,12
"COG4160",4,0,2,8,1,1,8,0,1,2,13,1
"COG4161",0,0,2,6,0,1,4,0,1,4,5,3
"COG4166",94,141,328,204,761,95,448,197,197,428,159,342
"COG4167",2,0,4,3,0,1,4,1,0,2,4,0
"COG4168",1,0,0,4,0,2,6,1,1,3,4,2
"COG4170",3,0,2,5,0,3,9,1,0,3,7,3
"COG4171",1,0,1,2,0,2,7,0,0,2,2,2
"COG4172",18,19,19,10,30,9,10,8,10,42,18,5
"COG4174",1,0,0,3,0,1,4,0,0,1,4,2
"COG4175",91,139,95,91,4,9,66,139,85,33,68,105
"COG4176",58,76,70,91,5,5,58,93,53,29,46,79
"COG4177",43,31,139,64,266,52,191,92,91,94,81,107
"COG4178",12,0,15,60,160,3,19,6,15,11,63,8
"COG4181",1,0,1,4,75,1,19,0,1,3,11,0
"COG4185",86,96,106,43,8,263,17,58,52,33,67,46
"COG4186",24,75,78,122,45,12,62,56,32,29,112,25
"COG4187",2,4,13,1,28,4,31,9,20,7,6,3
"COG4188",1,0,0,1,0,0,1,1,2,0,2,1
"COG4189",17,72,8,8,147,12,8,8,10,63,35,6
"COG4191",11,3,47,53,0,1,9,6,8,3,4,16
"COG4192",0,0,0,3,0,0,7,0,0,0,1,0
"COG4193",26,87,4,0,9,16,16,23,53,82,4,10
"COG4194",2,0,0,0,0,1,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",205,183,149,171,39,201,256,181,192,120,151,163
"COG4199",0,1,0,19,1,3,0,1,3,7,0,4
"COG4200",13,17,2,0,10,8,5,11,7,61,6,2
"COG4206",1280,750,1248,1397,549,1192,625,936,1122,323,1105,1048
"COG4208",13,74,6,9,24,25,26,27,26,44,14,16
"COG4209",163,210,120,75,102,150,101,154,164,588,63,136
"COG4211",31,77,53,30,21,29,49,41,65,137,36,84
"COG4213",6,12,11,4,31,1,45,9,19,27,23,21
"COG4214",10,21,14,14,78,1,41,5,8,10,20,7
"COG4215",2,0,5,3,1,2,11,0,0,2,25,3
"COG4219",118,224,36,19,109,75,65,108,153,339,73,42
"COG4220",0,0,0,3,0,0,0,0,1,1,8,0
"COG4221",149,91,120,113,43,117,52,116,111,59,89,135
"COG4222",73,0,4,46,0,92,1,0,10,0,9,2
"COG4224",11,32,12,7,22,14,11,11,21,54,7,27
"COG4225",519,692,978,674,87,110,511,643,736,335,720,721
"COG4226",4,4,17,4,4,67,3,6,19,24,4,7
"COG4227",921,90,132,99,63,3,84,192,52,32,335,250
"COG4228",0,0,0,2,0,1,5,0,2,1,0,2
"COG4229",1,0,0,0,0,0,2,1,0,0,1,0
"COG4230",0,0,3,6,0,12,16,0,0,9,12,3
"COG4231",118,165,224,234,17,17,253,207,229,97,141,302
"COG4232",260,102,174,169,2,212,111,197,206,57,202,150
"COG4233",0,0,6,12,0,2,5,5,2,0,6,2
"COG4235",1,0,6,29,2,3,6,14,5,8,13,9
"COG4237",10,0,8,2,0,2,3,1,3,1,2,3
"COG4238",0,0,2,2,0,1,0,0,0,0,6,0
"COG4239",1,0,1,3,1,0,5,0,0,0,3,6
"COG4241",2,0,8,16,35,4,33,6,8,3,13,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,69,0,0,0,0,1,0,0
"COG4245",312,0,1,0,0,60,26,96,2,2,11,2
"COG4248",2,0,7,7,0,0,0,7,5,2,10,6
"COG4249",74,0,14,14,1,52,6,7,57,13,14,8
"COG4251",0,0,1,0,1,0,0,0,0,0,0,0
"COG4252",1,0,1,2,0,0,1,0,0,0,1,0
"COG4253",0,0,0,0,0,0,18,1,0,1,19,0
"COG4256",2,0,0,2,0,0,0,0,0,0,3,0
"COG4258",1,0,0,21,1,4,2,1,2,2,6,10
"COG4260",19,76,16,35,64,46,137,105,76,183,37,71
"COG4261",35,101,60,68,1,15,17,45,29,24,73,77
"COG4262",0,0,4,0,1,0,0,0,1,0,1,0
"COG4263",0,0,12,0,0,0,0,0,0,0,1,0
"COG4264",4,0,1,1,2,0,6,0,1,0,5,0
"COG4267",31,31,7,6,151,11,26,24,14,64,9,23
"COG4268",18,39,29,27,114,52,7,8,12,15,18,5
"COG4269",0,0,1,7,0,0,0,0,3,2,7,3
"COG4271",6,5,2,1,0,181,13,58,17,5,27,0
"COG4277",96,149,171,117,53,41,115,160,241,178,162,203
"COG4279",117,12,1,22,2,1,1,1,3,19,2,3
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",14,33,5,5,8,35,28,4,5,9,4,8
"COG4284",24,65,8,0,107,20,5,4,19,59,0,10
"COG4286",22,41,13,9,15,21,17,32,30,111,11,36
"COG4288",2,1,1,1,2,0,0,0,0,0,0,3
"COG4289",166,176,343,262,38,19,141,355,210,108,323,282
"COG4290",0,0,0,0,0,1,0,2,4,0,0,3
"COG4292",6,29,0,31,3,0,6,0,19,1,3,0
"COG4294",1,0,1,0,0,0,2,1,10,6,0,0
"COG4295",105,17,4,38,5,30,37,21,18,39,36,7
"COG4296",10,4,27,11,7,9,26,8,10,26,6,11
"COG4299",222,169,300,244,11,22,138,234,254,77,123,206
"COG4300",0,0,1,1,3,2,0,0,0,4,1,0
"COG4302",3,4,4,4,4,2,73,3,5,1,15,14
"COG4303",8,7,11,15,6,0,144,7,8,4,18,12
"COG4310",0,0,0,0,0,0,2,1,47,0,1,0
"COG4314",0,0,3,10,1,0,1,4,0,0,0,0
"COG4316",0,0,0,0,0,2,3,0,0,4,0,0
"COG4319",1,0,0,0,0,0,2,0,0,0,2,0
"COG4320",0,2,0,0,0,0,0,0,1,1,0,0
"COG4325",0,0,3,1,0,0,2,0,1,0,0,1
"COG4330",0,4,0,0,0,0,1,0,0,1,0,0
"COG4332",5,22,8,18,0,1,7,3,19,0,1,3
"COG4333",2,2,7,3,13,5,13,27,15,22,6,15
"COG4335",3,39,10,27,0,0,10,5,9,1,4,12
"COG4336",2,4,1,4,8,1,56,7,9,11,1,6
"COG4354",46,108,286,97,2,5,52,123,245,45,42,111
"COG4357",0,3,0,0,0,0,0,1,0,2,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,2,2
"COG4372",2,0,0,36,175,8,26,5,2,13,35,1
"COG4373",0,0,0,0,0,0,0,0,1,0,1,1
"COG4377",9,9,13,4,4,4,9,17,11,17,5,26
"COG4379",1,0,1,11,0,0,1,0,0,1,0,1
"COG4380",2,1,0,0,0,0,1,0,5,6,3,0
"COG4381",0,0,0,7,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,3,0
"COG4383",35,10,55,137,1,9,18,8,16,4,9,30
"COG4384",0,0,0,6,0,1,1,2,0,0,0,4
"COG4385",0,0,8,5,3,0,4,5,0,1,2,3
"COG4386",1,2,0,23,1,1,1,0,1,0,0,2
"COG4387",0,0,0,1,0,0,0,2,1,0,2,3
"COG4388",2,0,1,1,5,11,3,16,2,13,1,1
"COG4389",1,0,0,0,1,2,0,0,0,6,1,0
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0
"COG4392",0,0,2,0,2,0,4,0,2,1,0,0
"COG4393",0,0,0,1,103,1,2,0,0,3,0,2
"COG4394",5,0,0,3,0,3,2,5,0,2,1,3
"COG4395",1,0,0,9,1,0,2,1,0,1,3,4
"COG4396",0,0,2,1,0,0,0,1,1,3,1,1
"COG4397",0,3,2,0,1,5,3,8,3,13,1,3
"COG4399",11,1,16,0,0,0,1,2,2,0,3,0
"COG4401",0,1,0,16,60,1,0,2,0,0,18,0
"COG4403",9,236,0,49,48,12,17,1,9,66,16,8
"COG4405",0,0,0,2,0,0,4,1,8,7,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,7,0
"COG4409",219,203,317,118,15,231,61,160,102,94,177,138
"COG4412",508,14,54,108,3,286,29,1,40,11,138,25
"COG4413",40,28,59,80,2,1,28,75,26,18,32,37
"COG4420",1,1,3,0,4,1,24,5,9,6,0,1
"COG4421",0,1,0,6,13,1,0,1,10,0,23,1
"COG4422",188,299,297,278,93,52,108,370,201,231,143,392
"COG4430",3,39,62,23,15,1,20,27,62,14,88,36
"COG4443",3,6,1,0,1,2,18,14,22,27,19,14
"COG4445",2,0,0,1,0,0,5,0,0,0,7,0
"COG4448",1,0,1,42,143,0,0,2,8,4,50,2
"COG4452",14,35,23,27,3,1,23,16,51,9,52,20
"COG4453",0,0,0,1,0,0,5,0,0,0,3,0
"COG4456",2,0,0,2,5,1,3,0,2,0,3,4
"COG4457",3,0,7,4,1,6,6,11,5,0,7,4
"COG4458",0,0,2,7,3,6,2,1,3,0,9,7
"COG4460",0,0,0,0,0,0,5,0,0,0,2,0
"COG4463",4,20,9,17,53,10,47,6,20,43,19,2
"COG4464",113,103,116,97,70,154,119,133,75,175,108,95
"COG4465",25,37,14,31,124,22,41,33,38,57,37,17
"COG4466",0,0,0,0,0,1,10,0,4,13,1,0
"COG4467",0,1,0,0,2,0,1,1,0,2,0,0
"COG4468",86,211,91,108,338,88,194,112,106,203,112,124
"COG4469",0,1,0,0,2,0,0,0,0,4,0,0
"COG4470",0,0,0,0,1,0,0,0,3,1,0,0
"COG4471",1,0,0,0,4,0,0,0,0,0,0,0
"COG4472",11,34,37,23,50,34,49,39,41,65,18,28
"COG4473",0,0,0,0,2,0,1,0,0,9,0,0
"COG4474",10,14,49,22,2,2,33,40,18,22,24,40
"COG4475",10,59,15,11,38,17,35,31,47,68,11,34
"COG4476",0,0,0,0,1,0,0,0,0,6,0,1
"COG4477",0,5,0,0,6,0,2,3,16,27,1,4
"COG4478",1,1,1,2,9,0,4,3,4,14,1,4
"COG4479",0,0,0,0,2,0,0,0,0,1,0,0
"COG4481",7,30,5,1,59,10,36,15,9,32,10,7
"COG4483",1,0,0,0,0,0,2,0,0,2,0,0
"COG4485",93,326,62,22,143,141,322,277,167,425,57,147
"COG4487",1,4,1,0,0,1,55,11,2,8,19,1
"COG4492",43,29,28,27,75,33,31,53,35,86,32,35
"COG4495",2,20,0,0,1,1,0,3,8,14,4,3
"COG4496",22,55,34,18,74,29,71,56,33,89,36,39
"COG4499",1,3,0,6,1,0,0,0,6,0,1,1
"COG4502",0,0,0,0,0,0,0,13,0,0,1,2
"COG4506",31,72,28,27,87,46,87,55,41,100,38,29
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",62,357,52,40,122,70,423,130,137,281,65,131
"COG4512",1,1,0,0,0,0,6,0,11,16,0,0
"COG4521",18,2,3,2,0,0,3,0,1,2,5,1
"COG4525",0,0,2,3,0,2,1,0,0,2,2,1
"COG4529",2,0,3,10,0,1,15,2,0,3,21,2
"COG4531",1,0,0,10,0,1,5,1,0,0,9,1
"COG4533",5,1,4,16,0,0,24,1,1,4,19,8
"COG4535",1,0,2,7,0,1,8,7,5,11,10,9
"COG4536",191,74,55,25,2,206,23,61,28,32,135,60
"COG4537",0,0,0,0,1,1,0,0,0,8,0,0
"COG4540",2,0,3,3,1,0,0,0,1,0,6,3
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",1,0,0,24,100,8,9,1,0,11,29,0
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,5,0,0,0,0,0,2,1,0
"COG4548",10,62,8,23,14,4,42,24,39,82,8,13
"COG4550",0,1,0,0,1,0,0,0,0,1,0,0
"COG4552",44,118,91,81,43,23,86,119,139,114,77,113
"COG4555",3,4,0,1,4,0,3,1,1,3,0,0
"COG4558",1,0,0,1,0,0,4,0,0,0,13,0
"COG4559",0,0,1,1,0,0,2,0,0,0,5,0
"COG4564",9,2,0,36,0,0,5,13,19,2,47,6
"COG4565",16,16,11,6,1,0,16,7,3,4,23,12
"COG4566",4,0,38,36,0,13,8,23,22,17,32,37
"COG4568",2,0,2,4,0,1,1,0,0,0,3,4
"COG4569",4,0,2,9,0,1,5,0,0,2,0,6
"COG4570",1,4,1,1,3,1,11,22,10,33,3,12
"COG4571",0,0,0,2,2,0,0,0,1,1,5,1
"COG4572",0,0,1,0,0,0,2,0,1,0,2,0
"COG4573",8,13,27,25,15,2,13,9,23,39,45,26
"COG4574",2,0,1,1,0,0,2,1,0,2,4,1
"COG4575",2,0,8,4,1,1,4,1,1,2,12,2
"COG4576",17,2,8,8,6,8,9,2,2,7,8,8
"COG4577",51,23,20,16,13,23,47,13,17,39,35,20
"COG4578",0,0,1,30,116,0,8,0,0,2,18,0
"COG4579",2,0,4,6,0,1,12,0,0,3,13,4
"COG4580",14,1,15,11,0,2,78,1,1,4,44,6
"COG4581",0,2,0,0,286,5,62,0,0,5,0,0
"COG4582",0,0,3,5,0,0,6,5,1,2,7,1
"COG4584",1109,615,657,349,73,34,825,393,203,179,286,852
"COG4585",88,64,106,88,484,28,94,115,93,139,214,27
"COG4586",2,90,6,4,13,1,0,3,2,3,2,1
"COG4587",1,87,1,2,4,0,0,5,3,10,4,0
"COG4589",7,6,18,27,0,4,2,8,16,3,34,21
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",503,189,279,310,10,267,135,269,253,120,318,221
"COG4592",0,0,1,3,1,0,11,0,0,0,8,3
"COG4594",0,0,1,0,0,1,0,0,0,0,1,1
"COG4597",5,0,4,14,0,1,2,3,2,1,15,5
"COG4598",5,0,1,5,1,0,14,0,0,2,9,0
"COG4603",39,64,112,43,103,49,155,107,126,133,42,95
"COG4604",3,7,2,1,4,3,9,0,2,5,4,4
"COG4605",13,8,1,4,7,2,9,2,5,1,3,10
"COG4606",2,4,1,4,2,6,9,0,4,5,4,3
"COG4607",0,2,1,0,0,2,14,2,1,5,5,8
"COG4608",91,144,163,137,486,98,348,218,165,371,161,182
"COG4615",0,0,1,1,1,0,7,0,0,3,14,2
"COG4618",0,0,0,2,0,0,0,2,0,0,2,0
"COG4619",3,0,2,2,61,3,5,0,1,5,10,2
"COG4623",87,93,132,210,8,12,98,175,135,47,142,118
"COG4624",306,518,411,334,388,121,232,130,156,164,96,144
"COG4625",0,1,6,11,0,4,32,6,1,4,23,12
"COG4626",65,14,56,72,144,16,34,61,21,55,20,17
"COG4627",0,0,42,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",55,239,201,203,185,40,106,111,280,110,151,219
"COG4633",3,1,0,0,35,0,1,5,0,3,0,1
"COG4635",1,0,3,9,0,9,4,0,8,5,14,8
"COG4636",27,48,5,16,41,20,11,14,15,56,12,14
"COG4637",31,75,98,24,0,30,26,15,5,17,31,40
"COG4638",4,0,2,8,0,1,25,1,1,1,12,2
"COG4639",0,19,1,67,0,4,5,1,9,4,48,14
"COG4640",1,0,0,0,4,0,0,0,1,5,1,0
"COG4641",117,39,6,0,8,62,21,78,65,59,41,33
"COG4642",150,72,96,77,6,220,46,88,112,26,86,79
"COG4643",2,0,12,23,2,1,10,5,2,6,38,4
"COG4644",11,2,4,29,3,2,52,3,1,1,202,6
"COG4646",506,1167,766,1731,570,1144,733,801,669,919,656,1363
"COG4648",1,0,0,2,0,0,0,2,1,0,1,2
"COG4650",2,0,6,11,2,1,0,3,2,3,20,12
"COG4651",4,2,15,19,1,3,31,13,0,1,12,4
"COG4652",0,0,0,1,0,1,0,1,0,12,2,7
"COG4653",36,14,27,7,9,5,9,51,18,9,17,15
"COG4656",260,249,245,214,112,164,322,254,245,261,163,288
"COG4657",165,112,157,84,53,110,191,160,141,126,109,140
"COG4658",193,168,249,182,76,143,326,232,220,196,153,276
"COG4659",121,107,144,136,30,125,160,156,135,117,83,148
"COG4660",161,135,219,131,63,171,240,168,207,155,124,208
"COG4662",2,0,0,3,0,0,1,1,0,3,1,0
"COG4663",1,2,2,3,0,0,9,7,2,0,2,3
"COG4664",1,1,5,1,0,0,4,6,3,0,1,3
"COG4665",0,0,6,5,0,0,1,1,1,1,0,0
"COG4666",14,25,82,67,65,24,102,73,81,56,26,120
"COG4667",261,170,168,127,149,279,209,173,190,200,147,143
"COG4668",5,32,10,94,348,7,58,13,3,26,112,7
"COG4669",1,0,5,12,1,0,1,0,2,1,2,2
"COG4670",19,18,24,27,46,4,48,16,14,11,35,22
"COG4672",2,0,2,1,4,0,11,0,4,1,19,1
"COG4674",0,1,1,0,0,0,7,2,0,3,3,0
"COG4675",2,0,0,55,0,0,0,19,0,0,0,1
"COG4676",0,0,0,1,0,0,0,1,0,0,0,3
"COG4677",476,335,320,383,34,683,177,538,290,195,267,322
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",2,5,3,0,0,2,9,12,5,26,3,11
"COG4680",8,10,29,5,0,12,10,0,14,9,40,6
"COG4681",2,0,1,7,0,0,7,2,1,3,5,2
"COG4682",1,0,3,8,0,1,10,0,0,2,7,2
"COG4683",0,0,0,0,0,0,0,0,0,0,3,0
"COG4684",19,37,3,1,3,4,12,6,10,47,16,23
"COG4685",3,0,4,5,0,0,0,0,0,1,9,2
"COG4687",0,1,0,0,8,0,16,0,1,15,0,2
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",272,147,213,226,284,432,211,195,252,187,238,230
