"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG3822",8,22,25,7,18,4,21,12,2,5,19,34
"COG3823",2,1,12,11,0,0,6,0,4,2,12,11
"COG3824",1,0,1,0,0,1,0,0,0,0,0,0
"COG3825",5,6,3,3,1,2,1,4,6,6,8,6
"COG3828",0,0,0,0,0,0,0,0,0,0,1,1
"COG3829",133,211,53,95,114,73,106,205,29,104,124,121
"COG3830",152,152,135,181,106,78,160,197,113,181,126,147
"COG3831",17,55,2,2,1,1,16,13,2,3,6,7
"COG3832",16,1,0,0,0,0,0,0,2,0,0,0
"COG3833",32,4,20,8,44,27,102,23,39,72,40,46
"COG3835",47,45,16,7,34,14,17,20,25,32,26,19
"COG3836",65,18,4,12,14,7,5,5,6,1,7,13
"COG3837",19,0,4,1,0,1,7,0,6,0,3,1
"COG3839",285,114,129,53,319,161,202,169,184,184,139,211
"COG3840",17,1,1,1,1,0,0,0,1,0,0,0
"COG3842",414,287,297,356,355,290,266,390,372,292,153,335
"COG3843",184,137,263,59,414,295,388,228,186,355,432,570
"COG3845",78,69,146,32,234,114,179,136,102,181,144,279
"COG3846",0,0,5,1,0,0,0,0,43,1,2,0
"COG3848",23,22,64,13,48,42,52,19,21,32,28,73
"COG3850",7,6,1,2,7,2,10,11,6,5,8,0
"COG3851",28,14,3,3,8,1,2,14,6,8,7,9
"COG3852",37,43,0,5,2,0,14,5,67,13,7,1
"COG3853",38,18,45,26,144,49,75,26,34,53,59,75
"COG3854",41,19,66,21,120,59,95,56,52,76,111,132
"COG3855",242,266,333,429,305,484,261,338,353,297,176,283
"COG3856",0,0,4,1,0,1,3,1,1,10,31,12
"COG3857",122,115,226,99,418,213,222,167,212,254,457,411
"COG3858",41,92,55,34,248,78,100,52,47,81,227,137
"COG3859",23,14,56,12,74,34,59,13,36,65,30,46
"COG3860",0,2,1,0,0,0,0,0,0,0,0,0
"COG3862",21,12,24,11,61,15,12,6,2,6,3,18
"COG3863",1,0,1,0,3,1,0,1,0,0,1,0
"COG3864",15,11,0,5,5,3,3,6,9,1,76,5
"COG3866",3,9,15,194,56,291,30,19,77,71,14,34
"COG3867",78,104,167,107,181,193,114,114,102,188,53,72
"COG3868",0,0,9,0,1,4,9,1,6,5,2,11
"COG3869",8,11,48,22,27,26,22,36,50,43,115,50
"COG3870",7,9,10,3,13,15,7,19,14,21,7,10
"COG3871",38,77,27,54,21,1,74,51,11,68,53,42
"COG3872",52,35,92,31,157,61,113,61,71,106,64,117
"COG3874",0,2,11,1,4,5,19,5,18,27,40,27
"COG3875",39,59,35,42,59,54,38,101,40,55,70,74
"COG3876",112,224,88,122,12,9,114,223,29,197,79,146
"COG3877",0,13,7,17,3,1,17,11,4,5,10,14
"COG3878",8,1,5,1,2,0,2,3,7,26,71,5
"COG3879",8,8,17,15,3,11,4,13,7,74,156,46
"COG3880",1,5,32,8,10,19,12,15,16,30,58,35
"COG3881",0,0,0,3,0,1,0,0,0,1,0,0
"COG3882",10,0,22,7,7,21,119,80,92,123,39,24
"COG3883",16,4,19,3,22,10,12,6,21,4,110,45
"COG3884",112,120,123,153,175,139,162,112,180,114,188,131
"COG3885",1,32,1,3,1,7,3,3,9,11,14,1
"COG3886",72,57,22,178,224,49,106,30,350,150,38,32
"COG3887",104,75,174,91,440,174,191,138,125,157,360,258
"COG3892",51,0,0,1,0,2,0,0,3,0,0,1
"COG3893",4,35,17,25,0,0,11,5,25,14,23,29
"COG3894",21,59,37,7,194,42,32,19,25,37,59,79
"COG3895",4,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,12,0,1,1,0,0,2,3,0,4
"COG3899",2,35,6,0,6,4,9,5,4,2,12,3
"COG3901",2,0,1,0,9,3,4,0,4,8,2,5
"COG3903",0,1,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,7,0,0,1,1,1,2,0
"COG3907",1,0,0,0,0,0,0,2,0,4,3,0
"COG3910",14,29,22,9,51,51,57,13,11,49,67,38
"COG3911",15,0,1,0,0,0,0,0,0,3,3,3
"COG3915",20,0,0,0,0,0,0,0,3,0,0,0
"COG3919",23,112,73,32,15,16,60,10,77,64,61,51
"COG3920",18,19,14,17,3,22,9,24,17,45,13,16
"COG3921",18,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,3,0,0,0,1,0,0,0,0,0,0
"COG3924",4,0,1,0,0,0,0,1,0,0,0,0
"COG3925",10,15,1,0,0,1,0,0,2,0,0,0
"COG3926",1,23,99,8,4,0,15,241,8,45,16,8
"COG3933",174,30,38,103,237,60,30,63,23,25,38,32
"COG3934",1,0,2,0,0,5,0,0,1,42,3,5
"COG3935",41,27,60,23,199,73,84,58,47,77,131,114
"COG3936",1,24,13,7,13,3,23,3,10,2,46,5
"COG3937",6,8,1,2,20,7,2,1,0,5,5,4
"COG3938",24,7,2,4,6,4,5,2,4,1,10,4
"COG3940",108,192,69,89,58,57,168,75,22,94,120,68
"COG3941",6,0,0,0,15,0,4,0,5,0,1,3
"COG3942",4,0,0,0,23,20,3,4,2,39,0,3
"COG3943",376,556,481,548,230,347,398,187,369,256,335,657
"COG3944",54,22,112,21,186,120,80,64,86,134,240,113
"COG3945",0,5,5,7,0,0,0,0,0,0,3,0
"COG3947",4,0,21,12,15,2,24,3,7,7,25,18
"COG3948",45,10,13,2,13,4,22,18,14,3,9,21
"COG3949",10,29,3,2,29,10,14,15,15,18,52,67
"COG3950",323,152,209,230,170,138,185,144,33,146,138,117
"COG3951",5,6,6,8,2,1,2,5,45,2,3,2
"COG3952",8,19,0,14,4,1,5,23,10,0,3,13
"COG3953",0,1,0,0,4,0,2,0,0,0,0,0
"COG3954",28,11,0,0,0,0,0,1,4,1,0,0
"COG3955",3,9,8,2,16,4,4,10,5,1,2,3
"COG3956",83,88,115,121,61,108,64,80,89,90,84,72
"COG3957",21,16,29,19,98,44,19,15,10,25,82,33
"COG3958",128,135,134,38,247,148,173,98,125,113,215,252
"COG3959",33,33,46,11,83,42,197,133,142,119,201,271
"COG3960",1,18,0,2,1,0,1,0,1,0,0,1
"COG3961",7,0,0,0,0,0,0,0,2,0,0,0
"COG3962",52,0,10,27,39,18,8,3,32,12,13,14
"COG3963",1,0,0,0,0,0,2,0,0,0,1,0
"COG3964",31,34,4,24,3,4,26,21,2,7,27,15
"COG3965",3,8,2,0,24,8,1,2,13,4,1,12
"COG3966",5,1,0,0,2,3,0,0,3,7,0,0
"COG3967",26,0,0,0,1,0,5,0,0,2,1,0
"COG3968",483,593,695,723,608,922,568,691,587,571,435,595
"COG3969",263,274,262,156,26,25,160,263,18,238,136,182
"COG3971",38,2,2,3,0,0,2,0,0,0,1,0
"COG3972",5,0,10,1,29,354,17,16,24,3,5,8
"COG3973",93,153,73,31,154,53,40,39,10,72,159,62
"COG3975",6,0,1,9,2,0,0,9,4,0,4,0
"COG3976",28,12,11,18,64,22,25,27,5,25,27,15
"COG3977",47,11,16,0,3,0,1,6,10,0,0,9
"COG3978",11,4,0,0,1,0,0,0,2,0,0,0
"COG3979",1,3,6,0,14,9,6,11,9,11,4,3
"COG3980",7,50,32,5,6,5,51,16,66,51,54,56
"COG3981",10,6,6,3,18,12,27,13,11,24,97,28
"COG4001",56,98,153,65,89,32,268,233,131,164,246,261
"COG4012",1,0,0,2,0,0,0,0,0,0,1,0
"COG4021",2,0,0,1,9,1,5,2,18,2,6,3
"COG4032",8,30,4,11,44,2,20,3,2,4,14,4
"COG4034",0,0,0,1,0,0,0,0,0,10,0,2
"COG4043",0,0,0,0,1,0,0,0,0,1,60,7
"COG4085",0,0,1,0,0,1,1,3,2,2,0,7
"COG4086",9,7,14,1,84,24,20,13,16,17,27,29
"COG4087",2,1,0,0,7,1,0,1,1,1,1,0
"COG4091",2,4,8,3,1,11,1,1,2,2,2,3
"COG4095",0,0,0,1,0,0,0,0,0,4,3,0
"COG4096",253,209,230,119,102,565,382,256,343,190,252,266
"COG4097",9,2,0,3,0,2,1,0,0,3,0,0
"COG4098",4,0,3,0,18,3,0,0,2,0,2,0
"COG4099",37,46,86,154,57,148,35,64,37,45,41,35
"COG4100",47,42,86,36,159,107,46,20,22,45,75,58
"COG4104",4,8,1,2,0,1,2,4,0,8,2,1
"COG4105",42,10,1,6,1,1,1,4,53,4,3,0
"COG4106",20,2,1,1,0,1,0,4,3,2,0,1
"COG4107",22,11,1,1,1,0,3,6,0,2,1,6
"COG4108",266,227,339,351,338,385,287,250,380,271,175,275
"COG4109",1,0,0,0,1,0,0,0,1,0,2,0
"COG4110",51,3,0,3,0,0,0,0,0,1,1,2
"COG4112",0,0,7,0,0,0,0,0,0,0,0,0
"COG4114",11,0,0,0,0,0,0,1,1,1,0,0
"COG4115",110,137,27,39,49,24,68,26,10,62,56,103
"COG4116",1,1,0,0,9,5,0,0,1,8,1,1
"COG4117",0,6,1,0,0,0,0,0,0,0,0,0
"COG4120",67,30,122,41,189,126,138,90,82,121,73,100
"COG4121",73,122,33,81,10,7,51,101,8,63,27,57
"COG4122",148,139,91,131,116,75,140,178,108,153,190,159
"COG4123",141,120,119,143,173,124,124,200,140,151,202,208
"COG4124",25,50,114,263,73,278,102,11,102,234,64,63
"COG4125",3,1,0,0,0,1,0,0,0,0,0,0
"COG4126",11,1,4,7,6,1,3,2,11,11,6,9
"COG4127",0,1,1,2,1,0,4,5,3,3,7,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",8,5,8,0,25,10,25,6,4,13,7,4
"COG4130",20,0,0,0,0,0,0,0,3,0,0,0
"COG4132",10,0,4,8,1,3,0,6,0,15,3,1
"COG4133",17,2,0,3,3,3,2,5,1,3,2,0
"COG4134",41,6,4,0,3,3,8,0,1,2,1,1
"COG4135",26,2,1,0,0,0,2,1,0,0,0,0
"COG4136",15,3,0,0,0,0,0,0,2,0,0,0
"COG4137",24,9,1,5,5,0,5,0,2,2,2,0
"COG4138",14,3,0,0,0,0,0,0,2,1,0,0
"COG4139",17,5,0,0,0,0,0,1,1,0,0,0
"COG4143",32,4,0,0,0,5,0,4,6,0,0,0
"COG4145",55,3,22,25,38,14,19,24,14,11,20,35
"COG4146",238,246,211,263,123,323,260,247,310,140,171,153
"COG4147",31,11,0,2,0,0,3,1,3,0,2,0
"COG4148",41,8,0,1,3,0,16,7,5,4,6,0
"COG4149",46,26,21,15,103,52,41,32,7,25,24,25
"COG4150",35,6,0,2,0,0,0,0,1,1,0,0
"COG4152",70,17,38,54,32,3,43,26,55,25,49,92
"COG4154",8,5,10,3,7,3,5,9,8,30,6,18
"COG4158",33,21,16,5,74,19,23,28,56,22,21,26
"COG4160",13,5,0,0,0,1,1,1,4,0,0,1
"COG4161",11,7,1,0,2,0,0,2,2,0,0,0
"COG4166",284,89,247,44,276,239,75,11,44,74,40,57
"COG4167",12,7,0,1,1,1,2,1,1,0,0,0
"COG4168",15,6,0,0,1,0,0,1,3,0,0,0
"COG4170",23,8,0,0,1,2,3,1,3,1,0,0
"COG4171",10,3,2,0,2,0,1,1,0,0,0,2
"COG4172",35,6,5,2,14,6,14,14,5,42,5,16
"COG4174",24,11,30,0,1,0,2,1,5,0,0,3
"COG4175",79,166,33,67,6,13,135,157,5,103,53,88
"COG4176",70,145,21,52,7,2,83,123,5,59,29,52
"COG4177",174,52,125,46,144,56,25,32,66,41,31,48
"COG4178",6,8,20,17,20,12,3,16,63,2,3,11
"COG4181",6,4,2,0,0,1,0,4,1,1,0,1
"COG4185",40,40,104,164,58,125,73,61,8,91,82,80
"COG4186",14,15,23,18,33,10,33,56,38,37,51,73
"COG4187",1,21,7,3,6,4,19,22,83,0,16,5
"COG4188",38,0,0,0,0,0,3,1,0,0,2,4
"COG4189",3,14,20,5,48,24,25,5,5,5,5,4
"COG4191",86,40,26,3,0,3,11,67,0,47,29,31
"COG4192",27,3,0,0,0,0,0,0,1,0,0,0
"COG4193",11,5,49,2,55,43,42,11,36,34,356,83
"COG4194",1,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,3,0,0,0,0,2,0,0,0,2,0
"COG4198",143,179,182,236,140,149,163,205,154,190,153,188
"COG4199",0,1,0,1,3,3,0,0,2,0,0,1
"COG4200",2,4,15,2,23,3,25,7,4,9,8,8
"COG4206",996,1389,1019,1427,355,900,914,969,738,822,670,849
"COG4208",35,11,18,5,56,19,21,17,31,25,9,21
"COG4209",96,29,208,31,295,192,320,117,67,207,147,149
"COG4211",53,39,53,17,121,88,21,20,16,22,10,21
"COG4213",58,38,17,5,119,20,23,15,183,21,14,12
"COG4214",33,22,9,3,41,13,8,8,72,20,7,10
"COG4215",44,13,0,1,0,1,1,3,3,0,0,0
"COG4219",61,29,103,26,281,103,184,100,106,134,117,239
"COG4220",1,20,3,0,0,0,0,1,0,0,1,1
"COG4221",101,119,87,140,26,61,81,109,150,80,69,79
"COG4222",0,2,57,93,19,64,0,2,38,2,0,2
"COG4224",13,4,14,8,35,28,47,16,24,14,22,26
"COG4225",656,724,455,420,230,297,831,981,179,663,432,588
"COG4226",10,7,36,41,20,53,15,2,4,5,12,7
"COG4227",190,91,103,330,26,11,138,75,1016,165,230,107
"COG4228",0,4,1,0,0,0,0,10,0,0,4,0
"COG4229",25,1,0,1,0,0,0,0,0,0,0,0
"COG4230",88,14,0,2,1,3,4,2,5,0,1,1
"COG4231",161,233,177,98,104,47,186,190,144,231,174,295
"COG4232",233,199,151,279,45,184,119,141,277,118,104,138
"COG4233",44,6,2,6,7,1,5,5,4,4,3,0
"COG4235",34,17,2,10,3,2,13,8,5,4,5,0
"COG4237",9,1,1,0,0,2,2,7,0,3,13,11
"COG4238",2,4,0,0,0,1,0,1,0,0,0,0
"COG4239",22,5,17,0,0,0,0,0,6,1,0,6
"COG4241",8,8,5,6,3,11,1,3,5,0,6,1
"COG4242",4,0,0,0,1,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,1,0,12,0,0
"COG4245",104,6,0,1,5,7,3,17,5,10,3,10
"COG4248",1,7,1,1,3,2,3,1,11,3,5,8
"COG4249",9,17,52,28,34,21,12,25,140,64,11,2
"COG4251",0,4,0,0,1,0,0,1,4,0,0,0
"COG4252",0,6,0,0,3,0,0,2,13,0,0,0
"COG4253",104,14,0,1,0,0,0,0,3,0,0,0
"COG4256",7,2,0,0,0,0,1,1,0,0,0,0
"COG4258",14,0,3,11,3,6,0,12,117,1,6,0
"COG4260",51,18,68,22,211,65,76,80,182,66,233,109
"COG4261",39,47,21,19,10,5,49,42,54,39,39,29
"COG4262",0,5,0,0,0,0,0,0,0,0,0,0
"COG4263",3,2,0,0,0,1,1,0,0,1,3,0
"COG4264",1,27,0,1,1,0,0,1,0,1,0,2
"COG4267",12,4,10,3,95,28,31,27,7,26,21,13
"COG4268",9,31,52,183,69,179,24,10,465,76,24,41
"COG4269",0,10,0,1,0,0,2,2,0,1,0,0
"COG4271",3,1,1,7,14,1,38,0,23,1,8,8
"COG4277",156,143,141,112,174,66,157,222,53,216,166,217
"COG4279",15,0,12,8,22,0,5,4,16,5,0,3
"COG4282",0,0,0,0,0,0,2,27,0,0,0,0
"COG4283",49,6,15,10,83,7,34,6,20,45,22,32
"COG4284",10,0,36,13,49,45,49,13,36,84,196,127
"COG4286",15,0,28,6,69,34,35,26,59,24,149,25
"COG4288",2,5,3,0,0,0,1,1,0,0,0,10
"COG4289",178,276,233,153,63,175,284,223,95,271,144,159
"COG4290",0,0,0,0,1,0,0,4,0,1,1,0
"COG4292",46,17,0,0,0,2,7,9,0,11,1,2
"COG4294",0,1,0,1,3,0,2,1,3,0,68,1
"COG4295",1,4,12,21,10,12,9,22,33,17,8,8
"COG4296",16,4,6,9,5,5,23,5,6,9,65,19
"COG4299",167,298,174,206,36,10,190,323,137,204,208,274
"COG4300",0,3,0,1,1,2,0,0,0,0,0,2
"COG4302",50,5,2,4,0,0,5,5,3,5,3,11
"COG4303",58,14,5,6,5,8,4,11,7,19,9,19
"COG4310",36,0,1,0,0,0,0,0,0,0,0,0
"COG4314",6,2,0,1,1,0,3,0,1,1,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",10,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,1,0,0,1,0,0,0,29,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,5
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",10,12,1,4,0,1,14,4,1,7,5,7
"COG4333",12,23,17,1,14,6,22,0,7,42,8,35
"COG4335",8,23,0,4,0,0,9,5,0,7,3,3
"COG4336",3,7,12,2,10,7,7,3,7,8,7,18
"COG4354",38,98,226,64,33,12,195,120,13,226,231,175
"COG4357",0,0,1,0,6,0,0,1,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",6,18,10,27,4,13,3,5,10,6,13,0
"COG4373",1,0,0,0,0,0,0,5,0,0,0,1
"COG4377",8,3,15,5,49,10,26,13,9,52,9,20
"COG4379",1,5,0,0,1,0,0,6,0,4,2,1
"COG4380",36,0,0,0,3,0,0,0,10,0,0,0
"COG4381",0,7,0,1,2,0,0,2,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,1,1
"COG4383",8,19,204,28,8,5,18,4,3,19,145,37
"COG4384",1,1,2,0,1,0,0,8,0,1,4,0
"COG4385",33,8,5,2,5,1,19,15,8,6,1,13
"COG4386",10,6,1,0,4,0,1,11,0,1,1,4
"COG4387",1,0,0,0,0,2,0,0,0,0,0,0
"COG4388",1,0,1,1,1,0,3,0,1,3,0,11
"COG4389",1,0,0,0,2,4,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,2
"COG4393",0,0,0,0,9,4,0,3,0,21,0,0
"COG4394",8,0,2,1,4,1,7,7,72,5,5,0
"COG4395",6,0,0,5,3,0,8,3,1,2,3,0
"COG4396",1,0,3,1,0,6,1,0,1,0,0,9
"COG4397",3,0,2,2,1,0,2,0,0,2,1,5
"COG4399",6,3,1,4,4,0,1,2,2,1,0,0
"COG4401",0,0,2,3,0,1,0,0,1,0,0,1
"COG4403",6,14,3,1,74,8,10,18,6,20,32,12
"COG4405",8,1,0,0,7,1,3,1,5,7,5,3
"COG4408",0,0,3,0,0,0,0,7,0,0,0,0
"COG4409",199,273,238,194,73,23,185,141,205,159,156,163
"COG4412",1,0,110,90,75,525,36,14,180,19,20,33
"COG4413",15,107,26,24,2,4,81,81,3,63,35,37
"COG4420",0,0,2,0,3,1,2,0,6,3,30,8
"COG4421",0,4,0,0,1,0,2,0,0,2,0,0
"COG4422",167,347,187,144,118,66,330,326,99,238,291,294
"COG4430",38,27,55,12,8,3,37,19,7,29,41,32
"COG4443",10,17,4,6,28,16,19,11,10,21,35,23
"COG4445",20,1,0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,4,8,2,1,7,5,0,2,4,26
"COG4452",59,28,7,11,2,1,40,20,5,12,16,16
"COG4453",52,2,0,1,0,0,1,0,2,0,0,1
"COG4456",1,3,2,1,1,0,3,10,1,4,3,2
"COG4457",13,0,2,8,4,2,15,3,206,0,8,2
"COG4458",1,0,0,3,5,1,1,1,88,0,6,3
"COG4460",14,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,5,17,8,11,12,6,15,20,13,64,31
"COG4464",118,176,164,62,161,52,138,123,122,91,233,194
"COG4465",30,24,29,21,102,35,64,30,24,37,18,42
"COG4466",1,1,4,0,3,0,0,1,3,0,20,13
"COG4467",0,0,0,0,3,1,1,0,0,0,0,0
"COG4468",60,37,115,50,213,108,135,90,97,158,75,140
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",1,0,1,0,1,0,1,0,1,0,26,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",17,13,38,20,81,35,37,30,28,40,78,38
"COG4473",0,0,0,0,5,1,0,0,0,0,0,0
"COG4474",40,39,35,15,11,10,41,23,16,60,25,37
"COG4475",13,9,28,11,30,21,38,29,20,30,31,44
"COG4476",0,1,0,0,3,0,0,0,0,0,0,0
"COG4477",1,2,2,0,24,5,3,1,9,1,140,4
"COG4478",3,3,1,0,9,6,1,4,1,1,5,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",1,13,14,1,35,17,16,14,9,16,48,19
"COG4483",0,1,0,0,1,1,0,0,0,0,0,0
"COG4485",86,62,147,72,469,167,270,105,195,298,286,248
"COG4487",12,0,7,6,48,4,7,1,10,12,3,9
"COG4492",28,18,34,19,76,40,49,48,21,56,33,31
"COG4495",1,4,6,1,6,11,3,0,5,2,39,4
"COG4496",25,24,28,23,73,41,70,28,30,55,40,45
"COG4499",4,1,2,0,5,4,1,0,3,0,7,0
"COG4502",0,0,1,0,0,0,4,1,2,0,11,0
"COG4506",34,22,50,23,103,48,48,40,34,46,32,55
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",69,70,99,12,283,118,157,86,103,174,287,202
"COG4512",1,0,6,1,12,1,0,0,7,0,68,11
"COG4521",26,12,2,1,6,4,2,4,2,6,2,2
"COG4525",21,4,0,1,0,1,0,0,1,0,0,0
"COG4529",57,10,1,3,0,0,0,1,2,1,0,1
"COG4531",33,1,1,1,2,0,0,0,4,1,0,0
"COG4533",81,20,1,1,1,1,2,5,9,0,0,2
"COG4535",44,4,1,3,6,4,9,3,53,1,6,1
"COG4536",164,34,73,230,50,147,22,27,60,24,11,21
"COG4537",0,0,0,0,7,2,1,0,3,1,2,0
"COG4540",25,8,6,3,1,0,8,0,3,1,0,1
"COG4541",5,0,0,1,0,0,0,0,0,0,0,0
"COG4542",22,10,5,14,5,10,0,0,13,6,8,0
"COG4545",1,0,0,1,1,0,1,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,30,20,2,119,14,40,14,18,17,31,76
"COG4550",0,1,0,0,0,1,0,0,0,0,0,0
"COG4552",63,107,64,37,109,63,105,82,38,80,93,90
"COG4555",2,5,1,0,0,0,0,0,1,0,0,0
"COG4558",16,7,0,0,0,0,0,1,3,0,0,0
"COG4559",9,3,0,0,0,0,0,1,1,0,0,0
"COG4564",96,1,24,84,17,3,84,1,15,45,27,23
"COG4565",78,15,2,4,2,2,17,4,8,3,4,5
"COG4566",35,43,8,29,26,10,22,36,17,49,42,4
"COG4568",13,3,0,0,1,0,0,0,0,0,0,0
"COG4569",19,0,1,2,0,0,1,1,0,0,0,0
"COG4570",8,11,15,7,16,5,11,79,10,4,61,4
"COG4571",0,33,0,1,0,0,0,1,0,0,0,0
"COG4572",9,3,0,1,0,0,0,0,1,0,0,0
"COG4573",12,19,5,17,29,6,36,5,6,7,4,22
"COG4574",17,3,0,0,0,1,0,0,4,0,0,0
"COG4575",26,11,0,1,1,0,2,1,7,2,2,0
"COG4576",12,12,10,3,22,8,3,8,1,2,6,12
"COG4577",129,43,15,10,81,23,6,38,11,14,11,23
"COG4578",12,6,5,7,0,1,0,1,2,0,0,0
"COG4579",52,8,0,1,0,0,0,1,5,0,0,0
"COG4580",239,46,3,4,2,3,5,1,272,0,1,0
"COG4581",10,0,2,0,6,2,1,1,0,99,0,3
"COG4582",26,11,2,0,3,0,3,0,48,4,1,0
"COG4584",363,990,632,1874,777,103,465,193,77,542,756,393
"COG4585",210,136,71,124,206,79,107,113,192,207,80,92
"COG4586",7,3,1,0,6,23,2,0,3,4,1,6
"COG4587",2,7,1,1,4,15,5,2,1,10,0,14
"COG4589",20,19,1,8,3,2,9,2,2,6,4,3
"COG4590",0,0,6,0,1,0,0,0,1,0,0,3
"COG4591",323,272,189,299,100,127,226,329,431,223,143,239
"COG4592",20,6,1,0,0,1,1,0,2,0,0,0
"COG4594",0,0,1,0,2,3,0,0,0,0,0,0
"COG4597",8,6,4,8,5,0,7,5,8,9,5,0
"COG4598",48,10,0,0,0,0,0,1,4,0,0,1
"COG4603",47,54,104,19,165,77,141,107,64,117,99,189
"COG4604",16,12,13,3,32,2,4,2,1,10,5,0
"COG4605",17,3,26,2,20,6,9,7,2,9,9,1
"COG4606",14,6,18,6,28,2,6,10,4,12,8,1
"COG4607",1,0,4,1,11,0,1,2,3,10,6,1
"COG4608",268,126,188,69,383,141,165,164,94,155,163,247
"COG4615",35,6,1,0,0,0,1,0,2,0,0,0
"COG4618",0,0,0,0,0,0,3,2,2,0,0,0
"COG4619",25,10,0,0,0,0,2,1,1,8,0,0
"COG4623",209,218,55,106,13,7,122,182,20,143,77,98
"COG4624",361,388,391,297,564,228,424,474,162,397,416,536
"COG4625",21,5,61,6,3,3,3,12,13,3,5,3
"COG4626",25,72,72,38,46,66,86,83,68,613,99,95
"COG4627",0,0,0,1,1,0,1,0,0,0,0,0
"COG4628",4,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,4,0,0,0,0,0,0,1
"COG4632",89,109,89,82,65,37,124,67,55,134,421,194
"COG4633",3,1,0,1,20,3,1,27,2,33,4,3
"COG4635",28,12,0,5,6,3,3,10,4,5,3,5
"COG4636",18,13,4,12,103,25,27,18,11,33,9,12
"COG4637",65,10,136,18,52,7,137,64,37,44,108,16
"COG4638",132,3,0,0,2,0,1,0,4,1,0,0
"COG4639",3,9,0,0,0,3,7,4,18,0,8,0
"COG4640",0,0,0,0,1,6,0,0,1,0,0,0
"COG4641",39,8,37,34,196,23,28,16,71,58,35,44
"COG4642",110,102,110,177,29,213,84,107,144,86,55,77
"COG4643",4,6,2,5,7,1,11,0,2,2,4,3
"COG4644",169,23,4,741,3,0,2,14,10,1,2,6
"COG4646",853,720,1049,765,828,1377,886,1702,440,782,1011,1100
"COG4648",1,0,0,1,0,1,1,6,22,0,1,0
"COG4650",6,3,2,0,1,1,5,10,0,5,4,2
"COG4651",41,16,32,6,10,1,14,3,3,3,14,4
"COG4652",10,0,0,0,6,0,0,0,2,11,0,4
"COG4653",5,36,14,5,26,36,44,57,30,34,25,41
"COG4656",267,228,251,248,371,239,205,307,273,236,193,307
"COG4657",45,30,42,40,54,47,132,142,138,132,95,142
"COG4658",209,212,204,224,218,221,208,241,201,183,139,249
"COG4659",135,124,121,160,135,159,43,62,37,48,42,44
"COG4660",147,132,173,178,200,158,183,169,162,160,106,191
"COG4662",3,0,0,1,8,1,2,1,3,0,0,0
"COG4663",2,0,0,5,2,1,0,1,1,3,4,12
"COG4664",1,0,2,1,3,1,1,0,3,4,3,6
"COG4665",1,0,1,1,1,0,2,0,3,3,0,4
"COG4666",52,36,37,16,54,54,76,33,58,67,66,141
"COG4667",194,147,201,216,210,232,146,169,173,222,144,159
"COG4668",146,32,19,29,85,19,6,10,16,13,12,13
"COG4669",0,0,0,1,0,1,1,1,1,0,0,1
"COG4670",34,62,20,14,134,22,15,33,8,18,34,28
"COG4672",0,9,0,1,0,0,0,3,0,0,0,0
"COG4674",21,0,7,0,0,0,0,1,91,0,0,1
"COG4675",1,0,9,0,0,0,0,0,3,0,12,12
"COG4676",0,2,0,0,1,0,0,0,1,0,0,13
"COG4677",69,161,148,147,81,151,354,511,199,364,231,250
"COG4678",0,5,1,0,0,0,0,1,0,0,0,0
"COG4679",9,0,8,1,2,7,8,4,2,9,5,3
"COG4680",49,42,41,59,4,66,22,45,21,20,17,8
"COG4681",29,3,2,4,4,0,0,0,0,1,3,0
"COG4682",37,6,0,1,0,0,0,0,0,0,0,0
"COG4683",26,0,0,0,0,0,0,0,2,3,0,0
"COG4684",9,28,8,6,48,29,13,17,16,12,10,6
"COG4685",0,9,0,1,0,0,1,1,1,0,1,0
"COG4687",4,1,1,0,24,3,1,1,1,0,1,1
"COG4688",0,28,0,0,1,0,0,0,1,0,0,0
"COG4690",256,259,287,379,141,316,249,214,208,236,192,176
