"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG3825",8,5,7,0,3,16,3,5,3,6,4,13
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",142,325,137,211,80,139,506,130,29,125,121,277
"COG3830",126,145,155,155,116,141,80,187,92,157,120,106
"COG3831",26,8,11,33,6,7,0,80,18,40,1,26
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",99,24,69,25,65,137,193,18,12,18,182,38
"COG3835",9,24,6,28,17,31,182,31,5,6,15,32
"COG3836",2,14,15,21,20,22,24,11,8,32,21,14
"COG3837",0,0,1,0,2,0,0,2,3,0,1,2
"COG3839",188,231,144,136,232,281,293,109,60,141,242,149
"COG3840",0,2,0,10,0,2,0,2,0,4,0,0
"COG3842",300,308,280,274,275,262,346,331,289,339,283,267
"COG3843",332,654,372,262,584,587,416,89,113,222,357,159
"COG3845",93,312,98,69,148,214,140,85,35,186,172,142
"COG3846",5,0,1,45,0,0,49,2,2,1,0,7
"COG3848",29,198,42,16,56,91,71,12,10,56,57,43
"COG3850",2,16,10,26,0,11,1,20,6,8,20,22
"COG3851",0,5,0,20,1,21,1,6,7,4,8,11
"COG3852",15,8,12,16,1,2,0,26,0,22,3,29
"COG3853",63,134,49,71,52,107,70,10,9,48,83,30
"COG3854",110,131,66,30,143,149,59,18,17,59,82,42
"COG3855",294,336,295,341,222,311,301,338,375,311,402,448
"COG3856",8,3,6,9,7,12,37,1,2,5,2,7
"COG3857",330,391,257,253,491,505,418,66,63,177,263,172
"COG3858",180,81,110,50,135,219,104,51,15,46,106,97
"COG3859",67,65,36,18,50,88,28,11,19,44,49,28
"COG3860",0,2,0,0,0,0,0,0,0,3,0,2
"COG3862",13,61,28,11,24,32,40,19,7,15,30,27
"COG3863",0,0,0,0,0,0,10,0,0,0,0,0
"COG3864",8,1,10,0,12,17,113,2,0,16,4,22
"COG3866",21,65,55,16,38,43,110,43,266,37,31,11
"COG3867",127,78,215,94,145,252,347,151,243,72,211,123
"COG3868",5,1,13,0,6,8,14,0,1,0,16,2
"COG3869",67,13,41,44,43,62,96,7,14,21,31,24
"COG3870",1,14,13,10,9,15,27,10,8,6,11,9
"COG3871",19,17,26,12,6,17,23,150,1,41,12,53
"COG3872",101,158,94,62,171,181,106,36,21,67,130,73
"COG3874",15,54,10,7,30,41,31,1,6,18,24,5
"COG3875",35,102,21,47,66,38,232,69,10,80,72,111
"COG3876",93,94,105,111,87,55,12,189,15,171,202,117
"COG3877",6,4,11,5,3,2,0,33,2,6,10,10
"COG3878",1,7,4,6,4,6,1,1,0,3,7,0
"COG3879",29,9,13,36,39,53,245,6,6,11,21,19
"COG3880",23,6,14,13,26,45,53,5,4,15,18,19
"COG3881",0,0,0,14,1,0,0,0,0,1,0,11
"COG3882",50,19,55,20,21,16,1,1,9,20,28,36
"COG3883",5,14,3,1,44,56,23,5,23,19,10,10
"COG3884",191,149,122,132,200,174,96,143,124,126,125,170
"COG3885",0,2,0,4,1,0,52,3,0,5,1,12
"COG3886",216,53,116,155,214,162,222,42,100,52,82,113
"COG3887",262,279,211,167,311,409,103,17,10,47,79,63
"COG3892",0,2,3,7,2,0,2,0,0,0,1,1
"COG3893",4,3,12,31,8,4,0,20,11,45,3,9
"COG3894",33,69,35,20,86,108,144,15,8,35,82,14
"COG3895",0,3,0,2,0,2,0,4,4,1,0,0
"COG3896",0,0,0,0,0,5,0,0,0,0,0,0
"COG3899",2,7,0,4,18,7,1,0,3,3,3,13
"COG3901",0,0,1,5,5,13,11,0,0,1,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,0,1,1,4,12,1,0,0,0,2
"COG3907",0,0,0,3,0,0,0,0,0,1,4,0
"COG3910",29,94,22,27,83,97,40,11,19,35,68,100
"COG3911",0,0,0,2,0,0,0,0,0,3,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",5,12,6,15,6,1,24,19,92,53,22,34
"COG3920",21,13,25,40,12,12,202,11,6,36,19,29
"COG3921",0,0,1,7,1,0,0,0,0,0,0,0
"COG3923",0,0,0,8,0,0,0,4,0,1,0,0
"COG3924",0,1,1,2,1,1,0,1,2,0,1,0
"COG3925",0,2,0,9,0,0,0,5,2,5,1,1
"COG3926",27,17,21,26,7,33,0,0,2,31,19,35
"COG3933",175,44,135,248,31,90,109,59,23,19,48,98
"COG3934",0,4,3,0,21,1,106,1,3,8,10,1
"COG3935",106,130,93,31,147,175,47,11,7,17,31,15
"COG3936",6,2,4,3,24,3,0,21,5,10,5,7
"COG3937",6,11,3,3,2,6,29,2,0,4,4,0
"COG3938",1,3,1,1,3,1,40,9,1,0,5,13
"COG3940",154,66,125,209,128,133,66,261,24,131,79,104
"COG3941",0,1,4,1,6,1,0,15,3,2,24,22
"COG3942",2,1,4,0,0,44,147,1,11,23,12,31
"COG3943",280,306,446,336,316,314,57,251,549,338,257,467
"COG3944",103,156,80,31,140,256,105,6,6,23,44,17
"COG3945",1,0,2,3,0,0,32,2,0,7,0,4
"COG3947",1,22,13,12,21,7,0,0,0,1,8,3
"COG3948",21,95,14,17,38,8,0,5,4,11,14,36
"COG3949",5,31,8,12,16,57,110,19,2,34,63,36
"COG3950",148,252,240,247,127,184,103,124,228,109,343,162
"COG3951",2,10,2,16,2,1,0,2,5,13,4,3
"COG3952",13,0,1,4,3,7,0,33,0,3,5,6
"COG3953",0,0,0,0,0,0,79,0,0,0,11,0
"COG3954",1,3,0,4,0,1,0,4,5,2,2,4
"COG3955",7,6,11,6,39,25,9,4,4,22,1,14
"COG3956",70,112,47,116,70,66,67,56,136,130,90,56
"COG3957",139,32,58,9,164,69,290,4,1,49,119,33
"COG3958",148,206,220,74,218,287,246,59,38,126,187,94
"COG3959",121,178,183,85,190,220,248,86,44,124,146,93
"COG3960",0,2,0,3,0,1,0,3,5,3,1,1
"COG3961",0,1,1,3,0,0,0,0,0,0,0,0
"COG3962",37,19,33,41,11,17,32,0,19,14,10,25
"COG3963",0,0,1,1,0,0,0,0,0,0,0,0
"COG3964",15,17,17,36,34,10,15,17,1,23,15,39
"COG3965",7,3,3,8,15,20,1,3,1,1,0,14
"COG3966",0,0,0,3,2,12,21,0,0,3,4,6
"COG3967",0,2,0,1,0,0,0,0,0,0,0,0
"COG3968",474,552,555,541,593,551,267,600,923,736,660,615
"COG3969",181,146,212,125,98,71,47,240,21,150,170,116
"COG3971",1,4,2,8,0,0,4,5,1,1,1,2
"COG3972",2,4,17,29,4,9,4,8,10,10,13,15
"COG3973",114,164,111,112,140,185,311,141,7,61,224,135
"COG3975",7,0,17,1,1,3,1,0,0,8,6,4
"COG3976",27,44,22,17,19,76,38,4,3,42,56,62
"COG3977",0,6,0,12,0,2,0,6,2,2,0,0
"COG3978",0,0,1,2,0,0,0,1,4,0,0,0
"COG3979",3,11,6,3,1,0,32,1,0,2,10,13
"COG3980",25,16,45,12,27,8,0,47,1,22,7,37
"COG3981",60,69,6,3,33,80,35,6,6,7,13,16
"COG4001",475,202,556,280,251,381,451,267,299,226,334,229
"COG4012",0,1,1,3,0,0,0,1,0,0,1,0
"COG4021",98,0,1,12,5,4,9,5,3,1,1,2
"COG4032",13,16,10,7,1,20,1,11,3,11,7,36
"COG4034",0,0,0,2,3,1,0,0,1,0,1,0
"COG4043",10,0,4,0,19,3,0,0,0,2,5,0
"COG4085",9,11,7,3,0,0,0,37,0,16,0,23
"COG4086",38,26,35,10,22,30,36,4,1,11,43,10
"COG4087",2,2,0,1,2,2,5,3,1,0,0,3
"COG4091",55,1,25,8,3,5,0,5,0,3,1,10
"COG4095",0,0,0,0,0,2,0,0,0,0,0,1
"COG4096",277,468,288,401,488,92,16,31,120,227,467,468
"COG4097",7,0,6,1,0,8,1,0,0,6,0,29
"COG4098",0,2,3,3,1,11,22,2,0,1,0,7
"COG4099",25,29,51,57,66,54,74,46,86,62,23,69
"COG4100",129,136,117,69,202,179,157,30,23,87,136,85
"COG4104",2,6,5,7,0,0,0,4,2,2,1,1
"COG4105",7,4,5,11,3,2,0,10,3,6,6,14
"COG4106",1,8,0,3,2,2,62,1,0,12,5,2
"COG4107",0,2,0,0,4,1,0,8,0,6,3,4
"COG4108",299,322,289,288,325,309,240,231,345,287,278,322
"COG4109",2,0,0,0,3,2,7,1,0,1,0,4
"COG4110",0,1,0,5,1,0,0,0,66,1,0,2
"COG4112",1,0,0,4,0,0,0,5,0,1,0,0
"COG4114",1,3,0,9,0,1,0,3,2,1,2,1
"COG4115",89,54,22,50,19,59,23,60,4,5,4,15
"COG4116",1,3,2,2,1,6,3,0,3,1,1,3
"COG4117",0,0,0,9,0,0,0,3,1,2,1,0
"COG4120",109,258,128,68,157,199,136,33,37,98,165,107
"COG4121",43,34,43,91,20,24,5,95,10,86,83,47
"COG4122",148,97,161,158,132,134,167,147,103,130,143,151
"COG4123",171,170,143,143,201,186,126,128,156,131,136,156
"COG4124",78,58,62,119,79,49,43,131,327,143,154,88
"COG4125",2,0,0,2,0,2,0,0,0,0,0,2
"COG4126",2,2,2,4,7,4,0,2,0,11,1,3
"COG4127",0,2,9,1,0,9,67,1,0,2,12,2
"COG4128",0,0,0,0,0,1,0,0,2,0,0,0
"COG4129",20,6,4,8,12,15,5,8,7,3,4,10
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",7,0,7,3,1,1,77,0,0,11,5,5
"COG4133",2,3,2,3,0,1,0,4,1,3,1,10
"COG4134",1,7,1,19,1,4,0,13,1,6,3,3
"COG4135",0,0,0,7,0,2,0,5,1,1,1,0
"COG4136",0,0,0,4,0,0,0,1,3,2,1,0
"COG4137",2,3,0,3,0,4,0,10,4,4,5,11
"COG4138",0,1,0,2,0,0,0,6,0,2,2,1
"COG4139",1,1,0,5,0,0,0,1,0,3,0,1
"COG4143",2,1,2,10,0,1,0,8,8,0,1,0
"COG4145",44,31,23,46,34,21,10,6,4,8,5,16
"COG4146",234,147,341,152,66,78,78,268,307,162,127,163
"COG4147",1,4,0,14,0,3,0,11,4,3,1,0
"COG4148",6,7,4,13,1,3,0,7,6,8,9,24
"COG4149",37,96,52,41,33,85,79,23,4,34,73,61
"COG4150",0,1,0,9,0,2,0,2,1,1,2,1
"COG4152",29,27,15,49,100,30,0,41,16,55,21,23
"COG4154",9,10,21,13,17,10,32,11,12,13,12,10
"COG4158",43,22,30,10,30,35,31,11,1,11,10,16
"COG4160",1,2,1,16,0,1,0,8,5,3,1,2
"COG4161",1,2,0,3,0,1,0,7,6,2,0,3
"COG4166",181,681,156,163,270,399,530,59,67,158,271,165
"COG4167",1,4,1,3,0,1,1,2,2,0,0,0
"COG4168",0,4,1,1,0,1,0,2,2,2,0,0
"COG4170",0,0,1,4,1,5,0,2,4,0,2,0
"COG4171",2,2,0,1,0,2,0,2,1,2,0,0
"COG4172",11,12,10,22,5,44,167,9,8,17,16,10
"COG4174",0,1,0,9,0,0,0,10,3,7,0,1
"COG4175",90,85,97,84,26,38,25,187,6,67,44,74
"COG4176",94,48,85,50,26,18,16,129,6,46,39,56
"COG4177",41,195,92,63,104,78,242,63,23,135,94,111
"COG4178",52,16,55,56,6,8,10,19,10,29,6,20
"COG4181",1,6,2,8,0,5,0,3,0,3,4,3
"COG4185",32,32,48,71,30,40,28,75,124,26,25,72
"COG4186",72,10,14,131,11,34,66,3,2,39,41,27
"COG4187",1,11,6,5,16,5,106,9,0,13,12,11
"COG4188",0,2,1,1,2,1,0,0,0,0,3,1
"COG4189",13,9,57,20,21,52,26,11,3,1,37,17
"COG4191",7,35,36,15,11,12,0,15,82,12,95,15
"COG4192",0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",24,21,33,13,178,86,43,7,6,19,43,28
"COG4194",0,0,0,0,0,0,14,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",161,122,153,145,183,103,23,68,74,78,68,57
"COG4199",0,1,0,0,0,5,18,25,2,0,0,5
"COG4200",5,68,6,5,18,66,3,4,5,12,17,10
"COG4206",771,609,955,1016,578,348,138,1445,1497,1266,867,1073
"COG4208",35,16,24,12,94,54,59,5,3,10,44,9
"COG4209",202,245,217,70,289,545,449,27,34,89,240,68
"COG4211",47,142,78,40,142,154,83,25,13,39,76,40
"COG4213",19,46,8,18,25,20,9,24,8,27,15,42
"COG4214",9,17,4,15,10,10,0,8,4,5,3,4
"COG4215",1,4,0,15,1,3,1,8,1,3,0,1
"COG4219",95,118,89,78,199,328,197,42,37,79,249,99
"COG4220",0,0,0,1,0,0,0,1,5,2,5,1
"COG4221",84,54,101,71,79,50,24,102,142,111,86,122
"COG4222",0,5,30,11,0,1,10,0,78,13,0,23
"COG4224",28,36,30,11,35,42,28,0,3,10,27,15
"COG4225",722,525,743,737,436,301,185,1328,272,562,524,568
"COG4226",1,35,7,4,29,22,0,26,54,4,5,10
"COG4227",109,186,93,313,37,32,55,184,406,232,9,102
"COG4228",0,0,0,0,0,0,1,0,0,6,1,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",1,3,0,16,1,14,0,9,1,1,1,3
"COG4231",221,146,183,138,290,112,185,240,25,214,158,157
"COG4232",86,95,88,196,113,67,6,248,309,257,94,255
"COG4233",2,7,7,5,3,0,0,1,0,2,2,4
"COG4235",2,1,8,4,0,5,0,19,7,16,15,41
"COG4237",4,7,5,3,1,2,0,6,1,15,1,5
"COG4238",1,0,0,0,0,0,0,4,2,0,0,0
"COG4239",0,1,0,5,1,2,0,3,1,2,0,0
"COG4241",7,6,6,13,11,6,49,11,8,10,8,6
"COG4242",0,0,0,0,1,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,2,65,0,0,6,3,1
"COG4245",0,0,0,8,0,0,5,4,291,5,15,37
"COG4248",0,2,1,6,1,2,33,8,5,11,1,20
"COG4249",11,7,3,14,31,11,3,2,159,37,8,153
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,1,0,4,0,0,0,9
"COG4253",0,1,0,24,0,0,0,0,0,6,0,0
"COG4256",0,0,1,2,0,0,0,2,1,0,1,1
"COG4258",10,4,7,6,0,1,0,2,144,46,4,18
"COG4260",164,144,99,47,145,147,213,13,94,84,89,25
"COG4261",69,44,65,56,8,24,26,55,55,39,17,37
"COG4262",1,2,0,0,0,0,0,3,0,0,0,10
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,0,12,0,1,0,5,6,9,1,3
"COG4267",17,138,24,4,20,71,175,6,0,6,29,2
"COG4268",37,28,26,64,28,58,7,58,199,67,18,27
"COG4269",0,4,0,8,0,1,0,9,3,0,1,0
"COG4271",9,7,10,35,48,2,0,5,23,13,14,90
"COG4277",167,240,131,159,200,183,136,158,14,145,213,92
"COG4279",6,1,14,0,0,5,12,4,1,10,36,30
"COG4282",0,0,0,0,0,0,0,0,3,1,0,0
"COG4283",17,49,16,25,28,59,2,5,5,11,13,12
"COG4284",73,1,37,4,150,174,127,1,10,20,60,22
"COG4286",18,74,49,13,59,84,28,1,12,15,51,17
"COG4288",1,3,0,0,0,0,3,0,1,0,0,1
"COG4289",250,274,323,312,127,92,54,319,175,121,151,110
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",23,8,10,4,0,1,8,67,0,10,0,5
"COG4294",1,0,0,0,16,8,0,0,0,0,0,0
"COG4295",6,7,21,30,10,34,34,0,4,1,6,18
"COG4296",2,103,23,8,45,29,9,1,2,9,48,15
"COG4299",210,123,215,109,130,67,20,338,187,195,224,165
"COG4300",3,0,2,0,0,5,9,3,0,0,0,9
"COG4302",2,9,8,14,4,3,0,5,2,3,7,14
"COG4303",1,19,7,16,7,5,2,9,5,5,15,13
"COG4310",0,0,1,0,0,2,0,17,0,1,0,0
"COG4314",5,0,3,1,0,0,0,1,0,4,2,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,1,148,1,0,10,0,1
"COG4325",1,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,6,2,0,0,0,1
"COG4332",16,5,8,2,11,2,0,54,0,2,2,16
"COG4333",9,53,14,1,16,16,1,0,1,12,15,1
"COG4335",11,7,10,6,6,1,1,69,0,8,2,11
"COG4336",4,6,9,5,8,12,3,4,3,6,5,4
"COG4354",95,79,127,42,122,36,0,70,7,34,104,60
"COG4357",3,3,0,0,1,2,2,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0,1,1
"COG4372",33,3,34,47,11,11,66,3,6,6,10,22
"COG4373",0,1,0,1,0,0,0,11,0,0,0,0
"COG4377",56,7,18,7,78,25,2,3,3,9,17,4
"COG4379",0,0,4,1,0,0,0,0,0,3,8,3
"COG4380",0,0,0,2,0,8,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,4,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0,0,1
"COG4383",18,0,4,6,28,5,0,7,11,99,2,11
"COG4384",0,0,7,0,0,0,0,0,0,1,6,2
"COG4385",9,80,8,1,3,1,1,6,10,12,1,15
"COG4386",3,1,1,1,0,1,0,0,0,9,7,5
"COG4387",0,1,0,1,1,0,0,2,0,0,0,0
"COG4388",0,1,1,0,2,10,0,1,0,1,1,17
"COG4389",2,0,0,2,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0
"COG4392",1,0,1,0,2,2,0,1,0,0,1,4
"COG4393",5,4,1,0,1,5,116,1,3,15,8,1
"COG4394",1,2,2,1,0,1,0,1,0,3,6,12
"COG4395",1,0,3,2,0,1,0,2,0,4,10,15
"COG4396",0,0,0,0,4,6,0,0,0,1,0,0
"COG4397",0,3,1,1,3,7,0,3,0,3,4,12
"COG4399",0,1,6,2,2,1,0,0,128,16,1,1
"COG4401",9,2,20,23,1,0,5,0,0,0,0,4
"COG4403",3,40,66,20,5,73,14,17,2,2,77,23
"COG4405",3,0,5,0,4,9,0,3,2,0,1,0
"COG4408",0,0,0,6,0,0,0,0,0,0,0,0
"COG4409",160,118,158,198,138,98,216,409,154,173,75,295
"COG4412",6,5,11,141,118,15,16,8,393,63,3,437
"COG4413",69,22,116,23,39,25,3,36,2,43,76,29
"COG4420",0,3,2,5,7,7,2,0,3,1,4,2
"COG4421",0,3,0,24,0,0,0,0,0,1,4,3
"COG4422",202,194,365,144,242,208,68,178,98,138,275,167
"COG4430",28,9,36,79,19,11,0,20,3,3,3,7
"COG4443",18,13,23,9,31,28,11,2,0,1,12,7
"COG4445",0,1,0,3,0,0,0,0,0,0,0,0
"COG4448",29,0,25,42,0,8,0,0,2,3,0,25
"COG4452",17,18,21,43,16,4,1,124,7,27,8,18
"COG4453",0,0,1,0,0,1,0,5,1,0,0,0
"COG4456",3,0,12,7,3,0,6,0,0,0,0,0
"COG4457",1,0,1,3,2,0,0,3,0,0,9,7
"COG4458",0,3,1,3,0,0,0,3,0,2,6,10
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",20,6,15,18,22,41,53,6,5,15,17,12
"COG4464",153,147,128,97,117,186,110,139,58,97,185,76
"COG4465",85,32,55,42,53,90,42,21,6,15,38,32
"COG4466",1,0,1,0,5,9,12,0,0,0,3,2
"COG4467",0,0,1,0,0,0,9,0,0,1,0,3
"COG4468",174,182,129,110,179,234,272,25,28,89,164,82
"COG4469",0,0,0,0,0,2,16,0,0,0,0,3
"COG4470",1,0,0,0,3,8,5,0,0,0,0,1
"COG4471",0,0,0,0,0,5,4,0,0,1,1,3
"COG4472",51,50,49,24,71,65,54,12,20,23,47,20
"COG4473",0,0,0,0,0,4,12,1,0,0,1,7
"COG4474",33,29,10,27,29,21,10,18,11,50,54,19
"COG4475",27,84,13,21,33,55,35,21,2,31,23,17
"COG4476",0,0,0,0,0,2,3,0,1,1,0,3
"COG4477",1,3,2,1,34,26,13,7,5,8,3,6
"COG4478",0,3,1,1,0,14,11,0,0,2,3,4
"COG4479",0,0,0,0,0,1,2,1,0,0,0,0
"COG4481",32,10,14,12,30,38,45,8,8,14,15,12
"COG4483",0,1,0,0,0,2,2,0,0,0,0,0
"COG4485",407,138,190,52,353,430,251,35,36,73,251,86
"COG4487",26,2,1,12,13,3,8,0,1,7,6,5
"COG4492",71,71,55,34,63,72,26,3,5,7,20,14
"COG4495",2,1,9,4,5,15,0,0,2,1,0,4
"COG4496",61,59,55,42,70,89,69,17,14,29,40,22
"COG4499",0,3,0,2,7,0,0,1,0,0,0,0
"COG4502",0,0,4,0,0,0,0,1,1,0,0,0
"COG4506",78,85,58,49,62,94,71,24,15,26,75,28
"COG4508",0,0,0,0,1,2,1,1,0,0,0,1
"COG4509",196,94,99,77,289,314,176,43,36,119,159,73
"COG4512",3,1,0,0,5,2,4,0,1,1,0,0
"COG4521",17,7,10,14,1,5,3,5,2,5,0,1
"COG4525",0,1,0,5,0,4,0,4,0,1,1,0
"COG4529",2,2,1,12,0,2,0,12,2,4,3,0
"COG4531",1,0,0,9,1,1,0,5,0,1,0,2
"COG4533",1,9,2,16,0,1,0,12,9,0,1,2
"COG4535",6,2,6,13,3,4,0,9,5,4,11,10
"COG4536",59,29,77,113,41,31,33,47,183,54,5,137
"COG4537",0,1,0,0,0,6,2,0,0,1,1,2
"COG4540",3,2,3,8,5,1,0,2,3,0,0,0
"COG4541",0,0,2,0,0,0,0,0,0,2,0,0
"COG4542",20,0,17,35,0,13,39,0,0,4,1,16
"COG4545",1,0,0,2,4,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0
"COG4548",61,39,16,7,30,63,40,12,7,34,49,19
"COG4550",0,0,1,0,0,2,3,0,0,1,0,1
"COG4552",67,154,104,75,120,125,129,136,16,92,108,81
"COG4555",2,0,0,0,40,1,11,8,3,0,0,0
"COG4558",0,1,0,6,0,0,0,1,3,0,0,1
"COG4559",0,2,0,4,0,0,1,5,5,4,1,0
"COG4564",6,1,8,134,11,11,0,0,2,89,2,0
"COG4565",10,9,6,28,15,6,1,11,11,7,5,6
"COG4566",35,19,39,24,9,10,0,25,0,28,44,81
"COG4568",0,2,0,1,0,1,0,0,2,1,0,0
"COG4569",2,4,0,2,0,1,0,10,4,0,0,1
"COG4570",13,27,0,3,15,26,17,5,2,2,3,18
"COG4571",0,4,0,8,0,0,0,5,0,0,1,0
"COG4572",0,1,0,1,0,0,0,4,1,0,2,0
"COG4573",16,74,6,50,15,41,0,12,13,13,6,10
"COG4574",1,1,0,2,0,2,0,3,2,1,1,0
"COG4575",1,3,1,15,0,1,0,3,2,4,4,0
"COG4576",4,10,3,8,2,11,2,5,3,2,7,7
"COG4577",18,65,16,31,13,33,33,23,5,15,19,30
"COG4578",26,0,25,25,0,1,0,1,0,0,1,6
"COG4579",0,5,0,19,0,5,0,10,5,3,1,1
"COG4580",2,4,2,52,0,2,0,22,23,10,4,2
"COG4581",2,0,0,1,3,11,419,0,0,32,12,0
"COG4582",0,2,0,8,1,0,0,9,6,3,5,11
"COG4584",319,246,439,323,324,187,1455,200,54,511,386,400
"COG4585",165,58,106,242,151,117,179,8,43,56,48,45
"COG4586",2,17,1,4,11,2,1,2,5,3,19,1
"COG4587",0,5,2,3,24,4,1,4,3,13,11,1
"COG4589",27,11,14,18,5,2,0,75,1,30,8,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",144,149,181,312,134,104,62,340,457,323,309,388
"COG4592",0,1,0,14,0,2,0,5,3,0,0,0
"COG4594",0,2,0,6,1,1,0,0,0,0,0,0
"COG4597",1,1,2,1,0,1,0,5,7,8,8,15
"COG4598",0,2,1,13,1,0,0,4,2,2,1,0
"COG4603",62,252,83,38,123,161,119,61,26,132,110,97
"COG4604",8,6,1,3,17,2,3,6,0,1,7,7
"COG4605",6,6,1,4,15,2,4,6,0,1,6,11
"COG4606",6,2,4,5,12,3,0,2,0,0,2,4
"COG4607",5,3,1,3,5,1,1,1,0,3,6,8
"COG4608",177,287,169,159,178,406,331,97,47,140,227,188
"COG4615",0,5,0,7,0,2,0,7,7,2,1,1
"COG4618",0,0,0,3,0,1,0,0,0,0,0,2
"COG4619",0,1,0,12,0,8,57,2,7,2,1,6
"COG4623",107,86,135,136,46,57,15,155,10,162,158,60
"COG4624",455,522,482,337,451,417,569,444,66,417,428,441
"COG4625",2,3,7,9,5,2,1,8,2,17,16,4
"COG4626",50,73,57,96,169,125,195,116,15,92,103,215
"COG4627",1,0,0,1,0,0,0,3,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,3,0,0,0,0,0,0,0,0,0,0
"COG4632",188,135,131,158,155,134,93,379,7,100,66,97
"COG4633",5,1,1,4,2,11,245,7,0,11,3,4
"COG4635",17,10,5,17,3,5,0,9,3,4,7,15
"COG4636",65,19,33,4,64,65,5,2,0,2,8,7
"COG4637",33,28,86,82,10,56,0,62,79,25,11,24
"COG4638",0,4,1,10,0,4,0,9,4,0,4,1
"COG4639",0,0,0,50,12,7,0,0,3,7,3,5
"COG4640",2,0,0,0,0,6,10,0,0,1,0,3
"COG4641",273,1,52,35,192,55,0,54,12,17,70,25
"COG4642",62,48,59,80,47,34,21,139,152,93,80,169
"COG4643",4,13,3,23,2,3,0,9,11,7,10,9
"COG4644",0,5,5,201,2,5,10,5,4,56,1,11
"COG4646",455,2008,875,709,1110,923,324,534,552,993,790,627
"COG4648",0,0,1,0,0,0,0,2,0,0,1,9
"COG4650",0,5,1,26,0,2,0,2,3,1,4,0
"COG4651",7,14,2,15,3,7,0,5,1,5,10,13
"COG4652",0,9,0,0,0,10,0,0,1,6,4,0
"COG4653",33,33,15,11,20,6,63,16,9,61,23,18
"COG4656",211,370,203,187,240,259,213,164,268,306,322,188
"COG4657",123,178,107,104,161,131,76,121,126,145,127,74
"COG4658",213,354,191,143,239,212,121,137,141,248,233,149
"COG4659",158,172,152,81,100,111,91,128,139,156,187,106
"COG4660",147,285,164,117,178,165,83,120,146,170,203,128
"COG4662",2,2,3,1,0,0,1,3,0,0,4,2
"COG4663",1,2,1,0,3,0,0,0,0,2,3,0
"COG4664",1,7,0,1,4,2,1,0,0,3,1,2
"COG4665",2,0,1,0,1,0,0,0,0,0,0,0
"COG4666",41,77,35,20,57,45,45,23,22,80,57,66
"COG4667",134,133,154,151,225,212,218,184,213,141,237,167
"COG4668",93,16,60,106,15,37,55,25,11,24,35,33
"COG4669",0,2,0,1,1,1,0,14,2,0,1,10
"COG4670",18,35,16,40,13,24,335,20,7,34,12,34
"COG4672",0,2,0,23,2,0,33,1,2,1,2,7
"COG4674",0,3,0,3,1,8,9,0,0,1,0,0
"COG4675",1,1,1,1,7,0,0,0,0,1,0,0
"COG4676",0,2,0,3,0,0,0,4,3,2,0,0
"COG4677",361,340,405,282,172,185,191,447,491,356,365,277
"COG4678",0,0,0,0,0,0,0,1,2,0,0,0
"COG4679",0,11,3,1,9,30,21,2,4,1,18,3
"COG4680",23,13,5,33,5,10,0,26,64,5,1,11
"COG4681",3,2,2,7,0,0,0,5,0,2,3,8
"COG4682",0,2,0,8,0,1,0,9,6,0,1,0
"COG4683",0,4,0,1,0,1,0,0,2,0,0,0
"COG4684",14,25,26,18,8,42,68,14,4,8,31,26
"COG4685",1,0,1,12,0,2,0,6,4,4,1,1
"COG4687",0,1,0,1,1,11,19,0,0,1,2,3
"COG4688",0,0,0,0,0,1,0,0,5,1,0,1
"COG4690",122,178,144,228,160,176,329,223,422,355,251,239
"COG4692",148,106,174,165,57,58,46,185,204,210,81,124
"COG4693",0,9,9,10,15,1,0,6,0,5,0,6
"COG4694",0,10,54,1,0,0,0,12,0,3,1,11
