"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG3823",2,26,2,53,15,0,0,1,20,8,0,0
"COG3824",0,3,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,3,11,9,0,2,2,17,16,1,12
"COG3828",0,0,0,5,0,0,0,1,0,0,0,0
"COG3829",82,141,166,219,133,105,218,89,165,193,144,221
"COG3830",141,159,168,166,144,91,109,80,172,167,90,154
"COG3831",15,39,7,16,14,14,75,0,15,16,0,55
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",80,17,69,24,88,155,50,42,33,33,102,27
"COG3835",35,5,37,41,18,23,77,8,37,16,40,38
"COG3836",4,26,6,35,24,6,17,11,18,13,25,14
"COG3837",2,0,0,3,6,1,1,0,18,2,0,0
"COG3839",192,169,211,136,223,483,138,130,154,154,318,114
"COG3840",0,3,1,0,0,9,1,0,0,1,1,3
"COG3842",221,340,239,253,284,303,326,310,301,326,362,269
"COG3843",266,225,367,175,402,164,141,269,434,264,397,140
"COG3845",158,188,210,134,204,119,109,107,189,168,231,78
"COG3846",2,2,1,0,0,2,0,4,6,0,0,0
"COG3848",27,23,25,2,10,53,3,57,21,91,63,26
"COG3850",1,7,0,0,4,17,17,1,10,10,10,26
"COG3851",0,9,1,0,3,11,2,1,1,4,3,24
"COG3852",1,19,6,2,19,21,56,0,12,13,6,29
"COG3853",12,20,29,17,28,17,17,58,69,64,158,19
"COG3854",73,52,119,19,83,50,30,54,76,57,126,20
"COG3855",315,308,271,328,242,80,235,421,321,359,282,290
"COG3856",1,13,25,2,1,58,3,5,0,1,1,4
"COG3857",271,184,502,126,208,442,101,196,217,210,460,88
"COG3858",112,37,142,71,143,120,100,78,120,83,280,86
"COG3859",42,39,67,15,66,97,25,37,46,42,62,22
"COG3860",0,2,0,2,1,8,3,0,0,0,0,1
"COG3862",10,23,25,18,32,17,11,20,24,24,62,15
"COG3863",0,0,1,0,0,4,1,0,1,0,3,0
"COG3864",2,17,9,6,2,54,5,197,5,2,8,13
"COG3866",222,40,180,52,50,0,41,143,40,14,50,10
"COG3867",106,76,72,63,124,69,40,249,160,49,185,105
"COG3868",6,1,5,0,5,0,0,3,5,0,1,0
"COG3869",40,21,54,13,20,62,38,23,25,18,31,16
"COG3870",13,4,16,5,4,70,4,1,12,10,27,2
"COG3871",39,49,9,85,81,24,202,3,65,98,13,61
"COG3872",89,79,146,40,101,80,51,75,87,101,163,49
"COG3874",7,19,47,6,20,30,5,15,16,17,15,4
"COG3875",39,103,60,67,41,20,74,75,63,61,64,70
"COG3876",54,200,73,201,114,25,125,10,150,144,9,239
"COG3877",6,3,6,10,13,6,40,1,5,2,4,7
"COG3878",3,3,30,16,3,0,1,7,7,3,0,1
"COG3879",6,30,96,7,5,169,3,14,7,5,0,5
"COG3880",25,12,30,6,8,38,25,14,14,6,13,10
"COG3881",0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",73,21,86,19,140,18,98,9,18,50,12,3
"COG3883",12,13,96,13,12,21,6,10,16,14,17,2
"COG3884",72,38,65,53,57,57,150,161,162,169,177,109
"COG3885",1,9,1,9,0,4,18,4,6,0,3,19
"COG3886",373,51,94,55,105,330,90,225,37,66,197,57
"COG3887",201,116,307,109,189,327,72,202,155,157,435,84
"COG3892",1,0,0,0,1,0,1,0,1,0,1,1
"COG3893",7,50,13,126,8,15,9,6,71,25,1,33
"COG3894",31,48,61,26,51,65,23,40,63,30,192,45
"COG3895",0,0,0,0,0,5,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,3,2,4,3,2,4,0,19,5,4,33
"COG3901",2,2,8,0,1,16,1,2,4,2,6,0
"COG3903",0,0,0,0,0,0,3,0,2,0,0,1
"COG3906",1,0,3,7,1,47,0,2,0,0,10,1
"COG3907",0,0,1,0,0,0,2,0,9,2,0,0
"COG3910",50,39,54,38,63,32,10,23,34,22,62,18
"COG3911",0,3,0,19,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,1,0,0,0
"COG3919",5,46,20,43,50,136,1,11,93,40,9,99
"COG3920",3,21,19,18,10,120,32,22,5,7,4,15
"COG3921",0,0,0,0,0,0,1,0,1,0,0,0
"COG3923",0,1,0,0,0,8,1,0,0,1,2,1
"COG3924",0,1,0,1,0,6,1,0,0,3,1,0
"COG3925",0,0,0,0,0,3,2,0,0,1,1,12
"COG3926",43,45,3,2,11,7,0,0,32,10,1,29
"COG3933",58,15,174,42,28,60,19,100,30,17,217,32
"COG3934",26,5,15,1,3,0,0,0,32,0,1,0
"COG3935",76,54,198,42,84,139,60,58,85,56,203,17
"COG3936",7,15,13,25,30,27,0,3,0,0,26,32
"COG3937",2,7,12,6,4,24,2,3,6,7,18,5
"COG3938",4,3,2,3,5,0,1,1,1,2,0,3
"COG3940",85,149,101,93,144,79,334,46,175,154,44,198
"COG3941",1,5,1,5,1,0,21,0,36,4,19,0
"COG3942",5,22,4,48,0,89,1,2,1,0,13,0
"COG3943",488,338,383,443,410,119,369,312,318,415,268,462
"COG3944",68,69,161,41,85,272,50,95,86,72,176,22
"COG3945",0,2,6,4,0,6,2,4,0,1,1,4
"COG3947",1,20,18,5,27,1,0,0,6,3,6,0
"COG3948",26,9,32,6,24,2,2,10,50,6,9,14
"COG3949",12,38,51,32,21,32,48,20,29,15,18,37
"COG3950",419,113,143,101,193,44,274,319,138,195,165,124
"COG3951",1,10,6,2,6,16,3,8,5,5,1,8
"COG3952",1,4,0,35,10,0,29,1,2,1,5,17
"COG3953",0,0,2,3,3,10,0,0,0,0,2,0
"COG3954",0,0,0,1,0,17,8,0,2,4,0,9
"COG3955",0,14,9,30,4,22,20,7,1,10,12,9
"COG3956",118,118,117,85,49,44,64,149,71,87,46,75
"COG3957",33,68,88,19,43,221,11,57,52,29,99,18
"COG3958",126,114,185,97,183,150,91,156,103,170,252,124
"COG3959",99,106,168,94,173,129,122,128,106,174,232,93
"COG3960",0,4,0,0,1,11,6,0,0,4,0,18
"COG3961",0,0,0,0,1,0,3,1,12,0,1,0
"COG3962",6,14,30,11,5,0,1,27,12,10,28,1
"COG3963",1,0,0,0,0,4,1,0,0,2,0,0
"COG3964",99,21,21,14,21,2,20,29,54,28,8,23
"COG3965",4,6,14,11,2,55,1,12,12,12,25,5
"COG3966",1,3,1,14,0,122,1,5,4,0,6,0
"COG3967",1,0,0,0,2,0,0,0,3,0,1,1
"COG3968",261,236,170,222,213,81,445,674,577,693,619,606
"COG3969",84,144,99,202,195,71,351,14,182,211,19,268
"COG3971",0,1,1,1,2,29,5,0,2,5,1,0
"COG3972",57,13,58,4,22,7,4,31,166,4,20,0
"COG3973",94,78,118,116,151,395,199,63,142,104,174,154
"COG3975",0,8,5,2,0,0,5,2,0,8,3,0
"COG3976",11,30,45,6,20,75,20,13,33,20,60,14
"COG3977",0,0,0,1,2,17,8,0,0,3,3,8
"COG3978",0,1,0,0,0,1,1,0,0,0,0,1
"COG3979",0,1,7,0,7,7,1,2,4,0,4,1
"COG3980",1,2,6,8,17,4,47,0,24,35,7,41
"COG3981",32,7,34,26,14,38,11,20,16,23,24,3
"COG4001",472,215,352,250,289,152,456,268,266,297,286,329
"COG4012",1,1,0,1,0,0,0,0,0,2,0,0
"COG4021",1,1,0,1,4,0,0,2,4,0,15,0
"COG4032",10,7,4,72,17,35,12,14,21,17,42,34
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",11,3,11,0,2,0,6,1,1,0,2,0
"COG4085",0,12,0,9,3,0,0,0,1,8,0,0
"COG4086",13,5,33,11,9,87,7,24,12,12,81,4
"COG4087",1,0,4,0,0,1,3,1,2,1,6,1
"COG4091",1,1,0,5,1,0,18,2,11,4,0,1
"COG4095",0,1,0,3,1,0,0,0,6,0,1,0
"COG4096",316,227,343,218,383,124,283,208,161,296,124,216
"COG4097",1,9,1,7,1,95,6,0,0,0,0,7
"COG4098",4,1,1,20,0,98,0,2,1,1,17,0
"COG4099",32,21,10,25,22,13,42,103,48,47,44,55
"COG4100",103,68,241,56,104,243,13,21,27,26,72,13
"COG4104",0,1,0,11,3,13,7,0,14,4,1,4
"COG4105",3,8,4,4,1,14,8,1,16,9,7,13
"COG4106",2,5,0,4,1,5,3,1,2,1,0,3
"COG4107",1,1,0,0,0,1,0,2,0,2,0,9
"COG4108",334,292,306,213,268,345,157,432,257,250,315,227
"COG4109",2,0,2,11,0,6,0,0,0,1,1,0
"COG4110",16,2,0,8,0,0,1,0,4,2,1,5
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,10,1,0,1,1,0,6
"COG4115",33,29,140,100,51,39,93,16,61,92,44,159
"COG4116",1,2,6,9,1,66,0,4,0,0,14,1
"COG4117",0,3,0,0,1,8,2,0,0,2,0,6
"COG4120",89,110,123,76,145,144,51,120,109,155,211,34
"COG4121",16,82,54,104,56,49,58,7,61,40,9,121
"COG4122",168,137,155,150,117,124,140,82,124,152,124,148
"COG4123",185,127,166,161,147,214,34,42,41,55,57,44
"COG4124",175,130,237,82,95,136,21,117,19,23,28,17
"COG4125",1,0,0,0,0,18,0,0,0,0,3,3
"COG4126",5,7,4,13,8,0,1,2,19,1,4,1
"COG4127",0,3,8,2,2,0,0,0,2,2,1,0
"COG4128",0,0,0,0,0,0,6,0,0,0,0,0
"COG4129",8,5,23,16,15,15,11,13,11,3,42,9
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0
"COG4132",1,11,3,6,0,29,4,2,1,0,1,0
"COG4133",0,0,0,2,1,1,6,1,1,8,1,3
"COG4134",2,5,0,3,4,15,8,0,7,5,4,4
"COG4135",0,0,0,1,2,10,2,0,2,0,1,6
"COG4136",0,1,0,0,1,3,1,0,0,2,0,3
"COG4137",4,8,1,2,2,12,9,2,3,2,7,4
"COG4138",0,3,0,0,0,10,3,0,0,1,0,0
"COG4139",0,1,0,0,1,5,1,0,1,2,0,6
"COG4143",0,2,0,0,1,11,5,0,0,4,1,8
"COG4145",18,30,41,11,19,10,14,36,15,64,34,5
"COG4146",93,171,126,216,249,81,241,237,190,276,117,264
"COG4147",0,4,0,1,3,14,7,1,0,5,0,16
"COG4148",6,7,3,1,10,9,6,1,7,6,5,11
"COG4149",26,31,28,17,51,87,14,41,34,44,98,32
"COG4150",0,1,0,0,1,0,3,0,0,3,1,6
"COG4152",74,57,128,114,41,123,19,17,47,33,42,22
"COG4154",15,12,19,14,5,27,10,11,4,6,30,6
"COG4158",15,5,6,13,23,11,12,26,16,8,71,18
"COG4160",0,5,0,0,2,15,6,1,0,1,0,5
"COG4161",1,3,0,0,0,13,3,0,0,1,2,5
"COG4166",202,169,198,105,256,619,78,257,169,351,221,95
"COG4167",0,3,1,0,0,19,5,0,1,4,0,5
"COG4168",1,0,0,0,0,9,4,0,0,0,4,6
"COG4170",1,2,0,0,0,9,4,0,1,7,0,7
"COG4171",0,0,0,0,1,8,1,0,2,1,3,5
"COG4172",6,22,3,6,23,93,7,6,29,10,5,7
"COG4174",0,7,0,0,1,7,0,0,4,1,0,4
"COG4175",38,58,17,99,115,60,164,7,65,96,11,166
"COG4176",51,41,8,57,75,40,144,6,43,69,6,120
"COG4177",117,96,128,68,75,94,76,81,86,106,148,50
"COG4178",8,13,6,13,7,18,19,16,14,5,19,6
"COG4181",3,2,4,0,2,10,3,1,1,5,1,4
"COG4185",16,10,10,14,28,5,144,144,31,48,51,31
"COG4186",33,40,15,52,26,70,70,7,47,35,19,21
"COG4187",3,11,3,15,11,1,12,1,11,3,1,19
"COG4188",1,1,0,3,0,0,0,0,0,3,0,0
"COG4189",17,3,47,21,18,1,24,33,12,2,45,16
"COG4191",10,13,47,7,9,1,0,8,109,64,1,58
"COG4192",0,4,0,0,0,0,1,0,0,0,0,1
"COG4193",11,11,133,5,32,16,1,32,11,16,60,7
"COG4194",0,0,0,0,0,3,1,0,0,0,1,0
"COG4197",0,0,1,0,1,0,0,0,0,1,0,2
"COG4198",228,224,124,221,167,43,148,193,185,171,106,213
"COG4199",3,0,1,7,0,13,0,3,7,7,2,0
"COG4200",10,6,10,5,23,7,5,2,5,4,30,5
"COG4206",861,1236,782,1391,961,365,1203,1127,1153,1094,370,1284
"COG4208",28,9,36,9,12,12,9,9,1,4,19,4
"COG4209",160,102,290,426,322,443,102,143,189,106,310,33
"COG4211",44,37,90,45,93,71,35,71,48,93,132,52
"COG4213",29,22,15,11,27,21,55,29,30,20,85,40
"COG4214",7,17,6,4,8,21,24,12,8,8,49,23
"COG4215",0,9,0,0,0,18,5,0,0,4,2,10
"COG4219",167,87,191,112,192,81,78,102,147,60,297,39
"COG4220",0,4,0,0,1,3,3,3,0,0,0,23
"COG4221",108,102,56,91,97,52,135,84,75,121,27,105
"COG4222",70,11,36,19,0,2,4,120,0,5,14,4
"COG4224",39,10,23,14,47,52,9,17,20,26,42,8
"COG4225",215,162,158,177,253,33,772,239,920,711,180,721
"COG4226",6,7,21,4,17,10,7,25,20,8,19,13
"COG4227",33,258,99,227,147,48,521,50,37,246,22,68
"COG4228",0,2,1,3,0,0,5,0,0,5,1,3
"COG4229",0,0,0,0,0,0,0,0,1,0,0,1
"COG4230",0,2,0,1,0,12,14,0,0,7,3,7
"COG4231",216,191,241,210,169,44,78,12,60,119,41,79
"COG4232",220,259,103,243,119,41,208,194,251,154,61,199
"COG4233",5,6,8,0,6,0,6,1,55,1,8,4
"COG4235",10,17,4,1,16,23,15,2,7,11,6,15
"COG4237",5,17,2,4,1,4,3,0,4,3,1,0
"COG4238",0,0,0,0,1,4,3,0,0,0,0,2
"COG4239",0,4,0,0,2,18,1,0,14,3,1,9
"COG4241",5,13,4,10,6,0,1,11,8,2,2,9
"COG4242",2,0,0,0,0,5,0,0,0,0,0,0
"COG4243",0,2,0,0,0,31,0,2,0,0,0,0
"COG4245",71,5,8,29,4,5,5,2,8,4,8,8
"COG4248",0,16,7,6,5,15,4,0,10,3,1,9
"COG4249",75,48,39,34,13,14,3,14,63,10,40,23
"COG4251",1,0,0,1,1,0,1,0,0,0,0,2
"COG4252",6,0,1,3,1,0,15,0,12,0,0,4
"COG4253",0,7,0,0,0,0,1,0,1,0,0,7
"COG4256",0,1,0,1,1,3,0,0,0,0,0,2
"COG4258",0,45,7,0,0,0,6,5,18,8,5,0
"COG4260",166,89,140,31,72,84,24,80,95,77,187,12
"COG4261",27,39,6,11,60,16,66,6,43,76,2,42
"COG4262",0,0,0,3,0,15,9,0,1,0,0,12
"COG4263",6,1,1,0,2,0,0,0,8,0,0,3
"COG4264",0,7,0,0,0,0,4,0,3,5,1,37
"COG4267",17,8,35,7,34,47,13,23,31,18,117,5
"COG4268",28,67,76,6,19,104,19,79,45,18,73,24
"COG4269",0,2,1,0,2,17,5,0,0,1,1,14
"COG4271",17,13,17,19,43,1,1,2,2,2,11,5
"COG4277",45,48,38,57,58,18,135,63,197,180,161,166
"COG4279",3,12,5,3,0,0,8,3,0,3,16,1
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",16,8,42,35,26,2,11,8,14,3,25,3
"COG4284",65,24,143,5,64,52,20,34,35,29,56,0
"COG4286",35,10,39,3,32,38,3,42,27,35,77,1
"COG4288",0,0,2,0,3,5,1,0,1,1,0,0
"COG4289",127,127,107,179,278,37,198,62,267,253,74,273
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,10,3,35,5,49,26,2,11,1,1,24
"COG4294",6,0,20,0,1,3,0,0,0,1,3,0
"COG4295",43,1,24,6,12,114,31,122,27,9,46,2
"COG4296",13,7,27,9,25,7,2,0,12,3,0,0
"COG4299",84,203,100,260,174,64,290,34,264,243,27,310
"COG4300",0,0,2,1,0,13,8,1,1,0,4,6
"COG4302",1,1,0,3,3,8,2,3,2,5,0,3
"COG4303",2,6,6,2,4,11,10,5,11,14,2,10
"COG4310",0,0,0,0,0,0,1,0,51,0,0,0
"COG4314",1,3,1,0,6,0,1,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,8,0,0,0,97,0,0,0,0,0,0
"COG4325",0,0,0,0,0,15,4,0,0,2,0,0
"COG4330",0,0,0,4,0,5,0,0,0,0,0,1
"COG4332",12,3,0,17,12,0,54,1,19,9,0,18
"COG4333",6,9,13,15,26,1,0,1,4,3,12,6
"COG4335",14,17,2,23,8,1,37,1,3,8,1,24
"COG4336",6,6,4,1,11,12,1,6,12,4,9,3
"COG4354",9,9,20,12,72,6,58,8,209,112,32,75
"COG4357",0,0,0,0,0,3,0,0,1,0,1,0
"COG4359",0,0,0,1,0,3,0,0,4,1,0,0
"COG4372",3,16,8,9,4,41,5,25,5,0,4,17
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",45,6,22,5,24,17,29,17,27,16,56,1
"COG4379",0,5,1,3,0,1,4,0,0,2,1,4
"COG4380",38,0,31,2,0,0,0,0,0,0,3,0
"COG4381",0,2,1,1,0,0,3,0,0,0,2,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,100,39,111,18,1,7,3,0,35,3,25
"COG4384",0,0,0,1,0,0,2,0,0,3,0,6
"COG4385",15,19,4,3,24,4,2,1,20,15,6,3
"COG4386",1,8,0,0,0,1,6,1,2,7,3,9
"COG4387",1,0,0,1,0,0,0,0,0,1,0,0
"COG4388",1,1,9,4,5,0,2,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,11,0,3,0,2,0,0,1,0
"COG4393",0,7,0,0,0,28,0,2,0,0,9,0
"COG4394",0,8,1,7,3,0,2,0,1,2,2,2
"COG4395",0,5,7,0,2,0,5,0,17,2,4,3
"COG4396",0,2,0,5,3,1,0,0,3,0,0,0
"COG4397",2,3,3,1,2,0,3,0,1,1,1,0
"COG4399",2,10,0,5,0,1,1,1,1,0,2,0
"COG4401",0,0,6,3,0,0,0,5,4,0,0,0
"COG4403",88,3,23,22,8,18,4,20,35,6,53,12
"COG4405",0,3,1,8,2,41,1,1,1,1,5,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",201,193,162,194,184,113,286,41,109,137,84,281
"COG4412",523,59,104,50,47,0,3,171,73,26,81,1
"COG4413",36,29,4,59,71,27,14,1,10,8,0,36
"COG4420",2,2,11,5,4,3,0,2,4,0,3,0
"COG4421",0,0,0,0,0,0,0,1,5,1,0,3
"COG4422",271,140,222,219,359,68,197,94,207,413,108,335
"COG4430",27,14,39,18,39,5,85,6,32,27,8,30
"COG4443",28,10,20,9,19,23,18,12,15,11,33,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,2,20,6,5,1,0,26,9,3,0,0
"COG4452",23,31,10,83,31,13,64,0,45,23,0,43
"COG4453",0,0,0,0,0,0,4,0,4,0,0,8
"COG4456",5,0,9,0,6,1,0,0,1,0,1,1
"COG4457",17,1,36,5,9,0,1,429,0,6,4,0
"COG4458",0,1,2,3,1,0,0,1,0,6,3,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",7,20,24,18,5,54,6,17,12,8,11,9
"COG4464",81,97,162,83,164,224,26,26,27,24,45,60
"COG4465",52,14,54,31,65,51,43,43,33,17,107,34
"COG4466",0,1,28,5,0,39,0,2,1,2,8,0
"COG4467",0,0,0,7,0,50,0,0,0,0,1,0
"COG4468",134,101,174,55,143,220,33,142,83,112,235,34
"COG4469",0,0,0,2,0,23,0,1,0,0,2,2
"COG4470",3,0,10,3,0,77,0,0,1,0,5,0
"COG4471",0,0,0,3,0,8,1,2,1,0,1,0
"COG4472",46,23,94,31,43,93,22,16,24,29,55,9
"COG4473",0,0,0,8,0,92,1,0,0,0,1,0
"COG4474",15,17,13,18,15,26,23,23,43,39,9,36
"COG4475",18,31,25,17,25,90,6,27,22,41,46,12
"COG4476",0,0,1,0,1,4,0,1,0,1,3,0
"COG4477",12,11,34,17,3,125,2,4,0,2,34,1
"COG4478",2,2,12,6,2,60,2,2,9,4,9,0
"COG4479",0,0,0,6,1,32,0,0,0,0,2,1
"COG4481",30,12,37,18,14,49,12,16,17,12,35,11
"COG4483",0,0,1,0,0,31,0,0,0,0,0,0
"COG4485",374,89,441,110,246,398,139,166,179,140,475,55
"COG4487",29,9,33,11,10,2,0,43,0,1,53,0
"COG4492",42,34,59,24,58,74,35,33,45,38,95,25
"COG4495",10,1,16,3,2,0,11,3,10,4,5,3
"COG4496",49,28,64,24,90,45,24,39,39,26,81,13
"COG4499",0,0,0,3,1,0,0,0,0,1,11,2
"COG4502",1,2,0,0,10,0,0,0,13,0,0,0
"COG4506",45,46,72,34,55,70,41,46,37,43,122,26
"COG4508",0,0,1,2,0,3,1,0,0,0,0,0
"COG4509",212,120,248,104,149,104,74,103,112,136,278,66
"COG4512",14,0,30,1,1,0,3,2,2,0,12,0
"COG4521",0,0,1,0,3,8,4,4,6,4,7,14
"COG4525",0,0,0,0,1,2,1,0,0,0,0,6
"COG4529",0,2,0,0,0,10,5,0,1,2,0,12
"COG4531",0,1,0,1,0,13,3,1,2,1,3,3
"COG4533",0,4,1,2,0,26,2,0,1,5,3,23
"COG4535",4,1,4,5,7,16,10,2,9,7,6,8
"COG4536",59,46,75,49,58,18,120,201,21,66,48,47
"COG4537",0,0,0,4,0,1,1,1,0,0,14,0
"COG4540",1,2,1,1,5,1,2,3,4,4,0,7
"COG4541",0,1,0,0,0,0,0,0,0,0,1,0
"COG4542",1,5,7,6,0,46,8,25,1,0,1,6
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,1,0,0,0,4,0,2,0
"COG4548",44,41,26,19,31,78,19,24,25,17,91,37
"COG4550",3,0,0,2,0,6,0,0,0,0,0,0
"COG4552",85,89,80,131,113,181,126,37,117,101,110,130
"COG4555",0,0,9,6,2,11,4,0,0,4,0,9
"COG4558",0,2,0,0,0,0,1,0,1,1,0,5
"COG4559",0,0,0,0,0,0,1,0,0,0,0,4
"COG4564",0,93,94,58,76,0,0,3,37,27,16,1
"COG4565",1,1,2,3,5,12,8,0,7,9,3,8
"COG4566",23,40,19,23,29,10,46,6,63,28,21,31
"COG4568",0,0,0,0,0,7,2,0,1,1,1,2
"COG4569",0,0,0,0,0,14,3,0,0,2,2,0
"COG4570",3,5,27,3,11,46,8,3,16,9,2,15
"COG4571",0,2,1,1,0,0,1,0,0,1,0,41
"COG4572",0,1,0,0,0,7,1,0,0,0,1,2
"COG4573",10,24,10,4,37,29,7,23,5,30,28,16
"COG4574",0,3,1,0,1,14,0,1,0,3,0,1
"COG4575",2,3,0,0,1,14,6,0,2,3,1,14
"COG4576",0,2,2,8,2,20,10,4,9,6,14,7
"COG4577",14,22,15,27,14,54,37,24,29,18,85,57
"COG4578",0,2,4,0,3,7,2,10,0,0,0,4
"COG4579",0,3,0,0,0,17,4,0,3,4,1,7
"COG4580",0,8,2,5,5,53,22,0,5,10,5,52
"COG4581",2,48,1,0,1,132,0,11,4,0,8,0
"COG4582",0,2,0,2,7,10,3,1,3,1,2,8
"COG4584",123,479,285,678,462,282,579,1896,452,935,842,899
"COG4585",120,160,249,245,121,204,129,100,168,38,184,124
"COG4586",6,6,13,43,9,15,10,4,3,3,7,5
"COG4587",7,7,5,17,3,7,14,6,1,0,4,1
"COG4589",12,28,8,13,11,9,77,1,20,27,6,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",370,392,206,347,194,109,233,172,191,258,113,292
"COG4592",0,2,0,2,0,11,1,0,2,3,0,5
"COG4594",0,0,0,1,0,0,2,0,1,2,0,1
"COG4597",0,11,7,0,3,15,13,0,6,3,4,7
"COG4598",0,3,0,1,0,12,2,0,1,0,0,8
"COG4603",76,113,146,80,126,111,81,51,159,114,184,55
"COG4604",23,0,11,8,4,25,4,0,3,4,26,8
"COG4605",25,3,5,9,5,19,3,0,10,8,28,3
"COG4606",25,3,4,5,3,16,5,0,6,6,23,5
"COG4607",23,4,9,6,2,16,5,0,5,7,27,11
"COG4608",114,141,223,138,203,471,151,174,213,164,338,106
"COG4615",0,0,0,0,0,17,6,0,1,1,0,11
"COG4618",0,1,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,124,1,0,0,0,0,1
"COG4623",58,138,84,177,117,60,117,12,115,108,22,227
"COG4624",371,421,460,498,437,293,435,196,504,488,557,368
"COG4625",3,13,3,0,1,9,8,2,35,13,3,1
"COG4626",110,90,200,109,95,68,86,50,80,52,53,88
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,1,1,0
"COG4632",124,109,159,108,100,54,277,47,145,232,69,109
"COG4633",2,6,3,15,5,138,0,5,11,0,15,1
"COG4635",2,4,2,3,3,7,40,3,6,5,2,10
"COG4636",45,1,37,14,21,48,23,21,26,15,88,12
"COG4637",24,19,82,10,145,42,21,10,68,93,37,6
"COG4638",0,0,0,1,1,11,3,0,1,4,0,1
"COG4639",0,3,1,1,3,57,3,8,9,7,0,14
"COG4640",2,0,3,7,0,76,0,0,1,0,4,0
"COG4641",160,7,47,25,44,19,71,39,91,33,202,3
"COG4642",103,106,95,80,68,13,124,129,100,94,44,103
"COG4643",7,9,2,3,6,44,11,7,20,0,6,5
"COG4644",0,60,0,9,3,144,7,0,3,5,1,16
"COG4646",704,994,982,581,874,352,569,568,997,1343,774,681
"COG4648",0,0,0,0,1,0,1,0,3,1,0,0
"COG4650",4,1,0,1,3,8,3,0,4,4,0,6
"COG4651",4,11,3,4,14,18,6,3,14,8,17,16
"COG4652",0,4,0,3,1,4,0,0,0,9,6,0
"COG4653",35,69,52,16,37,10,16,3,39,20,27,29
"COG4656",219,326,270,227,196,99,178,242,271,322,406,235
"COG4657",153,145,182,144,112,53,104,166,142,129,149,122
"COG4658",202,254,224,194,236,88,140,207,205,233,228,207
"COG4659",135,134,142,121,148,64,125,154,132,153,137,138
"COG4660",186,152,198,163,146,81,149,181,152,215,185,137
"COG4662",0,2,2,2,1,0,0,0,1,0,1,0
"COG4663",1,1,3,9,2,0,0,3,5,4,4,0
"COG4664",1,7,3,4,3,0,0,3,4,1,3,0
"COG4665",1,3,3,4,4,0,0,1,3,1,6,0
"COG4666",61,57,34,53,68,14,37,81,71,89,50,45
"COG4667",201,169,213,136,159,172,182,207,142,159,251,144
"COG4668",11,48,52,13,10,65,13,48,15,9,66,25
"COG4669",0,1,1,1,0,19,2,0,0,1,0,0
"COG4670",10,35,49,19,22,22,34,14,19,17,123,46
"COG4672",1,0,0,0,0,0,1,0,2,1,0,7
"COG4674",0,1,12,2,0,0,0,1,0,0,0,0
"COG4675",0,1,1,1,0,0,0,1,0,1,0,0
"COG4676",0,1,0,0,0,13,3,0,0,1,2,0
"COG4677",445,348,241,282,365,74,489,466,306,321,238,432
"COG4678",0,0,0,0,0,0,0,0,0,0,0,9
"COG4679",0,3,4,4,8,4,1,2,3,9,2,0
"COG4680",23,5,21,18,18,3,66,14,20,8,9,41
"COG4681",0,6,0,2,1,9,4,1,0,1,0,5
"COG4682",0,0,0,0,0,11,4,0,1,4,0,7
"COG4683",1,0,1,0,0,0,0,0,0,0,0,0
"COG4684",5,20,26,22,8,47,23,7,19,18,53,18
"COG4685",0,6,0,0,1,15,1,0,0,1,0,6
"COG4687",2,2,5,10,3,68,0,5,1,0,21,0
"COG4688",0,1,0,3,0,19,5,0,0,0,0,18
"COG4690",183,370,196,273,236,734,186,360,211,253,171,223
"COG4692",97,244,121,117,211,21,187,195,184,237,27,163
