"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG3823",0,1,2,0,3,0,1,0,3,5,25,0
"COG3824",0,0,0,18,0,0,0,0,1,0,1,0
"COG3825",3,0,14,1,5,1,0,0,21,5,3,5
"COG3828",1,0,0,0,0,5,0,0,1,0,0,0
"COG3829",176,150,211,65,310,148,27,58,337,192,118,141
"COG3830",205,150,147,85,192,191,90,82,156,192,159,174
"COG3831",16,0,54,60,21,67,16,6,7,35,20,16
"COG3832",0,0,0,0,0,0,0,6,4,0,0,0
"COG3833",76,28,19,188,11,73,16,181,36,10,40,15
"COG3835",20,12,32,43,25,10,2,24,31,13,24,28
"COG3836",16,2,22,13,29,22,14,10,45,19,36,16
"COG3837",1,0,0,2,1,0,2,6,7,23,0,1
"COG3839",173,87,97,418,125,158,42,286,247,83,157,117
"COG3840",3,0,3,3,2,4,0,2,3,1,1,0
"COG3842",290,326,274,216,331,285,312,367,352,262,278,340
"COG3843",84,51,48,69,36,72,105,311,565,131,252,212
"COG3845",141,51,92,151,70,99,35,341,344,81,135,124
"COG3846",0,44,0,0,1,4,0,0,5,0,0,0
"COG3848",14,31,20,40,23,30,9,71,55,28,72,51
"COG3850",7,4,20,31,20,35,2,0,4,7,7,4
"COG3851",7,5,19,11,5,21,6,9,14,9,5,3
"COG3852",27,1,38,22,15,49,6,11,7,18,7,14
"COG3853",43,66,24,167,24,38,11,150,43,67,79,37
"COG3854",54,29,18,40,18,47,12,69,115,25,40,35
"COG3855",318,412,300,92,363,288,309,238,245,367,342,369
"COG3856",3,15,4,77,1,2,4,9,8,6,13,1
"COG3857",225,181,94,234,67,171,65,660,360,149,137,80
"COG3858",40,15,36,34,15,29,14,190,102,31,66,20
"COG3859",37,25,21,45,19,37,16,136,71,19,30,46
"COG3860",1,0,3,2,0,3,0,0,0,0,2,1
"COG3862",25,6,12,16,18,23,6,23,116,3,24,25
"COG3863",1,0,0,0,0,0,0,14,0,0,0,0
"COG3864",1,6,8,11,5,1,0,23,23,9,14,2
"COG3866",30,8,13,3,13,3,261,5,17,10,19,20
"COG3867",172,220,97,19,141,67,220,44,113,174,50,86
"COG3868",8,3,0,0,0,5,1,0,4,0,2,1
"COG3869",32,34,16,10,5,26,14,22,85,26,13,18
"COG3870",8,0,4,15,0,9,3,11,66,1,8,10
"COG3871",66,50,62,8,135,48,0,1,13,18,16,45
"COG3872",67,64,42,60,30,63,25,103,176,41,64,50
"COG3874",10,1,7,5,2,12,4,6,25,8,19,20
"COG3875",48,82,60,16,58,34,17,19,110,56,56,57
"COG3876",199,64,213,19,234,169,14,1,124,194,143,220
"COG3877",12,12,10,1,22,2,1,0,3,11,3,3
"COG3878",3,0,1,3,3,1,2,2,7,12,4,2
"COG3879",7,20,6,370,8,4,6,16,13,20,55,3
"COG3880",14,24,6,11,8,14,11,10,52,16,6,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",35,3,1,10,17,97,2,0,21,16,31,75
"COG3883",10,3,1,16,1,14,17,92,65,0,16,14
"COG3884",123,214,135,78,132,141,52,63,31,46,48,46
"COG3885",1,1,7,0,5,0,0,0,28,3,5,10
"COG3886",58,192,57,493,55,41,122,276,118,85,169,35
"COG3887",175,173,77,209,65,131,43,597,286,139,149,70
"COG3892",1,0,1,3,1,1,0,12,14,4,4,1
"COG3893",8,1,33,3,28,5,13,0,7,103,38,15
"COG3894",49,28,51,84,10,54,12,200,74,19,84,8
"COG3895",0,0,1,2,0,3,0,3,4,1,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,1,37,0,2,0,2,43,40,3,12,5
"COG3901",1,0,0,0,0,1,1,1,52,0,2,4
"COG3903",0,1,3,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,7,0,3,0,20,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",25,17,34,28,9,36,14,13,38,19,42,39
"COG3911",0,0,0,0,6,0,0,0,0,1,3,0
"COG3915",0,1,0,3,0,0,0,3,6,0,1,0
"COG3919",19,7,85,59,50,6,110,72,131,47,71,24
"COG3920",13,34,22,276,28,2,4,28,16,29,39,1
"COG3921",0,0,1,0,0,0,0,0,1,0,0,0
"COG3923",1,0,3,4,1,6,0,6,2,4,1,0
"COG3924",1,0,0,4,0,5,2,3,2,1,0,1
"COG3925",2,2,7,10,4,12,2,2,5,9,2,2
"COG3926",44,3,25,1,54,10,4,9,5,37,8,8
"COG3933",56,307,37,70,18,32,22,117,76,218,29,12
"COG3934",0,0,0,25,1,0,0,3,18,0,7,15
"COG3935",83,36,22,80,40,69,24,211,103,14,54,26
"COG3936",4,5,26,0,0,9,5,2,2,5,29,10
"COG3937",1,1,2,40,3,4,0,33,2,0,2,1
"COG3938",5,1,8,4,5,2,0,20,25,8,17,1
"COG3940",176,16,180,434,167,186,15,90,76,105,142,233
"COG3941",0,0,1,0,10,0,1,0,1,3,28,17
"COG3942",2,0,0,383,1,13,18,652,16,0,27,0
"COG3943",246,516,503,82,290,257,559,73,152,293,352,346
"COG3944",63,33,27,319,22,87,25,205,159,7,100,38
"COG3945",0,18,2,3,3,0,0,1,3,9,3,0
"COG3947",7,2,1,4,6,1,5,12,73,3,7,10
"COG3948",8,1,13,19,19,8,8,5,17,13,12,16
"COG3949",13,6,40,2,17,22,2,61,24,7,7,10
"COG3950",170,226,139,50,243,294,225,57,83,125,125,197
"COG3951",4,0,2,9,2,15,9,9,2,7,9,3
"COG3952",11,8,20,2,11,28,0,2,2,0,3,31
"COG3953",0,0,0,0,0,3,0,236,0,0,0,0
"COG3954",2,0,8,14,2,18,6,14,6,7,1,2
"COG3955",39,1,9,4,6,27,14,14,2,1,9,11
"COG3956",70,149,59,12,74,92,105,27,169,93,79,83
"COG3957",45,12,22,395,16,67,3,312,86,10,98,14
"COG3958",169,91,120,121,101,128,35,217,239,121,132,143
"COG3959",162,117,113,101,154,128,39,191,252,80,122,204
"COG3960",0,0,6,3,2,5,3,0,7,7,1,1
"COG3961",0,0,0,1,0,2,0,9,6,0,2,0
"COG3962",10,66,2,6,3,18,16,48,128,63,3,16
"COG3963",0,0,0,0,2,2,0,0,6,1,3,0
"COG3964",2,2,9,0,11,5,0,17,58,32,12,27
"COG3965",2,4,8,23,3,8,0,46,4,1,3,2
"COG3966",2,0,0,36,1,10,1,153,39,0,2,0
"COG3967",0,0,2,0,1,0,0,0,0,0,0,3
"COG3968",790,629,563,186,731,513,878,274,520,658,575,624
"COG3969",218,121,290,64,396,159,10,15,110,196,169,290
"COG3971",1,0,1,17,4,32,0,1,6,2,4,1
"COG3972",4,1,3,9,4,18,13,13,150,10,107,1
"COG3973",109,55,160,534,194,73,16,350,120,83,114,134
"COG3975",0,0,0,0,0,1,0,0,2,15,13,0
"COG3976",20,6,9,11,38,11,2,27,15,5,17,26
"COG3977",4,0,11,21,1,15,11,13,3,15,5,6
"COG3978",3,0,0,4,0,2,2,4,1,2,1,4
"COG3979",1,0,1,0,4,2,0,30,4,0,3,0
"COG3980",75,3,61,3,40,10,3,3,29,23,16,60
"COG3981",13,11,3,12,9,13,9,53,2,37,15,24
"COG4001",347,374,354,105,263,0,257,116,319,433,182,162
"COG4012",1,0,0,0,1,0,0,0,2,2,1,0
"COG4021",1,1,0,0,0,0,1,13,11,3,0,1
"COG4032",20,0,37,5,3,26,1,59,3,4,6,40
"COG4034",0,0,0,0,0,0,1,0,80,0,0,7
"COG4043",0,0,0,0,0,0,0,0,0,0,16,1
"COG4085",4,0,0,0,4,4,0,0,2,0,1,0
"COG4086",15,9,8,50,9,33,2,131,19,4,12,3
"COG4087",0,1,1,4,1,0,0,5,3,0,1,0
"COG4091",13,59,9,0,7,6,0,8,4,41,2,5
"COG4095",0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",231,415,228,160,300,213,117,75,155,171,266,239
"COG4097",1,0,9,7,2,33,0,23,1,4,0,0
"COG4098",0,3,0,37,0,6,1,150,1,0,1,0
"COG4099",62,25,58,8,38,90,102,47,48,15,42,77
"COG4100",79,83,44,99,32,69,20,144,161,60,80,41
"COG4104",10,0,5,0,14,25,1,3,1,3,3,8
"COG4105",0,2,3,0,4,3,7,12,9,5,6,5
"COG4106",0,0,2,33,1,6,3,3,5,5,7,3
"COG4107",6,2,8,2,7,8,0,6,21,6,1,8
"COG4108",241,360,242,149,192,288,111,107,72,104,104,90
"COG4109",0,0,0,6,1,5,0,103,4,0,1,0
"COG4110",3,0,2,0,1,0,73,0,12,0,1,0
"COG4112",4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,5,4,1,9,2,12,2,5,1,1
"COG4115",79,44,140,102,8,187,9,31,77,149,113,223
"COG4116",2,0,0,9,0,0,2,47,2,1,0,1
"COG4117",2,0,8,6,2,11,3,9,0,2,0,2
"COG4120",67,55,28,121,64,114,34,362,235,56,106,100
"COG4121",81,33,100,20,94,136,12,9,30,95,82,80
"COG4122",129,224,150,192,158,163,107,154,75,131,167,159
"COG4123",154,178,132,85,154,120,167,195,169,119,107,123
"COG4124",67,81,55,5,75,219,287,43,42,78,207,36
"COG4125",0,0,2,2,0,0,1,12,0,0,0,1
"COG4126",5,0,1,3,2,2,3,3,26,2,6,3
"COG4127",0,0,0,0,0,0,1,4,2,0,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",24,6,8,5,9,8,0,36,2,0,9,2
"COG4130",0,0,1,2,0,1,0,7,10,0,0,0
"COG4132",2,1,0,105,5,2,0,10,0,9,27,0
"COG4133",2,2,6,7,4,11,2,8,3,5,4,2
"COG4134",5,2,6,9,5,8,0,10,16,9,5,4
"COG4135",5,0,2,11,2,12,1,6,4,6,1,2
"COG4136",1,0,5,7,3,5,1,2,2,0,0,0
"COG4137",5,1,5,14,7,21,2,8,10,21,7,8
"COG4138",1,0,6,7,1,9,2,7,2,1,0,2
"COG4139",0,0,3,6,2,6,0,4,5,5,1,0
"COG4143",4,1,11,4,7,14,2,9,7,1,1,2
"COG4145",22,48,10,26,22,35,13,34,32,54,24,10
"COG4146",223,246,248,46,358,110,268,24,79,264,234,215
"COG4147",2,0,15,14,1,11,5,14,13,4,5,4
"COG4148",2,0,13,11,10,10,4,8,6,15,10,10
"COG4149",35,39,28,30,34,24,5,66,45,45,25,26
"COG4150",0,0,3,5,0,1,0,9,8,3,5,2
"COG4152",18,15,31,29,32,11,13,63,28,49,98,22
"COG4154",10,24,5,23,15,18,8,42,37,15,15,14
"COG4158",7,0,2,3,7,3,4,66,10,6,11,6
"COG4160",4,1,8,20,12,20,4,15,5,3,4,2
"COG4161",4,1,7,6,3,10,3,8,0,6,3,3
"COG4166",82,188,93,1201,66,203,64,1030,462,262,255,295
"COG4167",3,2,9,12,0,15,0,3,1,3,1,2
"COG4168",1,1,3,14,4,12,6,13,4,1,6,2
"COG4170",1,0,2,2,1,4,0,9,10,7,4,4
"COG4171",3,0,5,5,0,8,1,7,5,4,2,1
"COG4172",4,0,5,41,4,6,3,12,13,9,37,13
"COG4174",1,0,8,1,5,12,2,4,6,2,1,1
"COG4175",130,70,154,38,177,61,11,16,65,124,46,103
"COG4176",96,31,153,28,149,39,3,4,67,78,38,80
"COG4177",76,54,57,275,66,70,7,69,68,14,35,47
"COG4178",15,67,9,10,10,21,7,16,12,48,8,16
"COG4181",1,0,6,110,3,9,0,6,14,7,22,1
"COG4185",7,34,11,1,24,3,132,70,18,45,29,95
"COG4186",16,32,13,144,92,45,3,45,64,129,77,89
"COG4187",6,0,20,0,12,8,0,37,35,1,15,7
"COG4188",2,0,0,0,2,0,0,0,0,3,3,1
"COG4189",4,1,2,2,5,8,2,118,9,13,2,6
"COG4191",83,7,48,0,61,38,69,19,29,52,22,36
"COG4192",0,0,2,1,0,3,0,0,7,0,0,0
"COG4193",45,14,4,6,6,34,13,33,21,1,13,3
"COG4194",0,5,0,3,0,0,0,0,1,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",199,184,221,28,201,124,206,53,198,175,206,160
"COG4199",23,0,0,2,25,3,1,146,1,23,0,0
"COG4200",7,4,2,7,0,11,1,22,12,0,8,4
"COG4206",349,388,467,44,422,267,1447,47,588,1375,1110,1210
"COG4208",23,6,7,11,5,33,7,48,21,7,17,9
"COG4209",179,107,32,78,38,149,43,257,94,64,224,116
"COG4211",37,31,40,30,26,60,12,52,37,22,55,48
"COG4213",25,49,23,165,29,37,4,165,30,19,25,19
"COG4214",19,35,22,135,11,26,6,78,27,9,22,22
"COG4215",1,1,10,15,3,18,3,7,9,7,4,4
"COG4219",37,11,20,30,8,67,39,280,89,24,78,34
"COG4220",1,0,27,8,1,5,6,0,0,2,1,1
"COG4221",42,52,42,16,37,36,126,111,69,130,88,129
"COG4222",0,108,3,0,2,0,72,0,0,42,3,6
"COG4224",17,11,6,15,7,14,4,44,14,9,17,13
"COG4225",804,296,713,137,957,650,305,47,436,675,678,952
"COG4226",3,4,11,25,5,4,44,7,9,4,10,16
"COG4227",25,115,90,6,69,260,395,63,79,89,61,118
"COG4228",0,0,6,0,2,1,0,2,1,8,5,0
"COG4229",0,0,0,0,0,0,0,4,5,0,1,0
"COG4230",7,4,11,7,3,4,5,13,18,8,0,4
"COG4231",247,87,230,28,271,112,22,41,288,203,287,256
"COG4232",96,249,200,46,176,172,320,18,119,178,215,181
"COG4233",0,0,5,0,8,3,0,8,8,10,6,3
"COG4235",10,7,12,16,17,32,6,19,3,25,5,8
"COG4237",1,0,0,6,7,8,1,5,1,3,5,8
"COG4238",0,0,2,2,1,6,3,0,0,0,1,0
"COG4239",1,0,4,3,1,8,3,11,9,4,3,2
"COG4241",5,16,8,0,10,2,4,0,22,20,16,11
"COG4242",2,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,124,0,0,0,8,1,0,18,0
"COG4245",3,4,4,7,1,7,305,0,22,7,3,1
"COG4248",4,2,10,8,1,27,4,0,0,6,5,2
"COG4249",30,14,19,1,12,127,184,0,7,8,34,17
"COG4251",0,0,4,1,0,5,0,0,0,0,0,0
"COG4252",3,0,1,0,1,0,0,0,1,2,0,1
"COG4253",0,0,16,2,0,1,0,23,17,2,1,0
"COG4256",0,0,1,4,0,4,2,5,2,0,1,0
"COG4258",0,2,0,0,1,5,156,16,4,11,8,0
"COG4260",63,55,14,124,16,73,69,88,124,27,66,23
"COG4261",49,47,47,3,83,20,16,2,8,17,11,14
"COG4262",1,0,10,0,2,1,0,1,1,1,0,10
"COG4263",0,0,4,0,11,0,0,0,0,0,0,9
"COG4264",1,0,30,21,0,2,4,0,28,1,4,0
"COG4267",6,14,3,113,7,11,0,60,28,3,35,13
"COG4268",13,151,30,33,8,16,185,75,18,20,98,34
"COG4269",7,0,8,19,2,22,6,1,0,4,3,3
"COG4271",5,0,5,3,14,0,27,1,6,1,4,4
"COG4277",187,79,161,60,167,183,10,51,110,115,169,161
"COG4279",0,0,0,0,0,7,0,0,3,30,15,1
"COG4282",0,0,0,0,0,0,2,0,1,0,0,4
"COG4283",18,3,6,9,9,15,8,37,88,2,12,4
"COG4284",35,12,0,256,7,39,12,13,9,0,40,7
"COG4286",9,21,0,0,3,24,11,10,12,15,15,10
"COG4288",0,0,2,8,1,1,0,1,1,1,2,1
"COG4289",250,80,279,24,293,271,56,7,48,83,73,114
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",9,2,23,12,17,20,0,63,7,38,13,0
"COG4294",1,1,1,1,0,0,0,0,1,0,1,0
"COG4295",15,5,7,4,2,16,1,51,46,35,9,4
"COG4296",11,17,3,2,8,3,3,4,20,17,33,40
"COG4299",327,221,277,20,377,141,170,3,147,253,251,326
"COG4300",0,0,1,0,1,2,0,70,1,0,0,1
"COG4302",6,6,3,14,17,12,3,2,56,6,9,3
"COG4303",18,1,8,18,33,27,5,4,108,5,12,15
"COG4310",0,0,0,11,2,0,0,0,1,0,0,0
"COG4314",2,0,0,0,2,0,0,0,0,4,3,0
"COG4316",0,0,0,0,0,0,0,6,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,1,1,0
"COG4320",0,0,0,100,0,0,0,1,0,0,3,0
"COG4325",0,0,0,0,3,5,0,12,0,5,6,5
"COG4330",0,0,0,0,0,0,0,33,0,0,1,0
"COG4332",5,2,18,0,22,4,0,1,14,22,11,9
"COG4333",2,15,23,1,6,1,2,15,6,8,19,8
"COG4335",6,0,27,0,12,11,0,0,12,18,6,9
"COG4336",2,1,7,65,3,13,0,3,63,3,15,6
"COG4354",305,34,91,22,100,23,7,10,54,105,145,305
"COG4357",0,1,1,1,0,4,0,19,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,63,19,4,3,3,3,16,42,50,14,2
"COG4373",0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",24,6,1,16,4,15,1,49,13,1,13,9
"COG4379",0,0,4,0,1,0,0,1,5,15,5,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,7,0,2,0,0,0,0,5,2,0
"COG4382",0,0,0,0,0,0,1,3,0,0,0,0
"COG4383",109,186,24,0,13,11,13,3,15,138,11,53
"COG4384",0,0,0,0,0,0,0,0,1,6,0,0
"COG4385",7,0,7,16,10,8,6,5,2,6,6,14
"COG4386",0,0,3,0,2,1,0,2,1,20,7,0
"COG4387",1,0,0,0,1,1,0,0,1,1,1,0
"COG4388",1,0,0,8,1,2,0,0,1,0,1,0
"COG4389",1,3,0,0,0,0,0,8,0,0,1,0
"COG4390",1,0,0,0,0,0,0,2,0,1,0,0
"COG4392",1,0,0,1,0,2,0,49,3,0,1,0
"COG4393",2,0,0,235,0,1,3,13,3,0,21,0
"COG4394",4,0,1,0,17,0,1,2,1,8,9,2
"COG4395",4,4,0,0,6,1,1,0,0,8,7,2
"COG4396",1,0,0,0,0,0,0,0,0,0,3,1
"COG4397",3,0,0,5,4,3,0,0,1,1,2,2
"COG4399",1,0,1,0,7,2,112,5,2,0,1,16
"COG4401",3,20,0,0,0,0,0,0,0,17,1,0
"COG4403",9,6,11,38,19,21,2,110,16,51,14,0
"COG4405",5,1,1,68,3,4,2,46,2,2,4,1
"COG4408",2,0,0,0,8,0,0,0,0,0,0,0
"COG4409",177,224,284,74,197,239,137,52,68,114,268,367
"COG4412",2,183,1,6,9,4,393,7,19,90,10,53
"COG4413",103,13,107,2,52,63,3,1,24,88,22,48
"COG4420",0,0,0,1,0,3,2,41,30,0,0,2
"COG4421",15,0,7,0,2,122,0,0,0,10,15,0
"COG4422",260,159,353,56,281,109,71,63,113,305,212,274
"COG4430",33,28,35,2,40,36,1,1,17,29,28,70
"COG4443",13,7,9,10,6,9,0,22,4,1,8,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,52,0,0,0,0,1,0,0,43,9,0
"COG4452",35,2,27,24,50,30,4,18,23,45,30,18
"COG4453",0,0,0,1,0,0,2,5,5,1,0,0
"COG4456",1,1,6,0,0,0,1,0,1,0,0,0
"COG4457",8,1,0,0,8,6,0,5,2,9,6,8
"COG4458",0,0,0,0,6,5,0,2,4,5,3,1
"COG4460",0,0,0,0,0,0,1,4,9,1,0,0
"COG4463",10,20,6,6,6,14,3,106,46,15,19,8
"COG4464",96,116,171,70,159,144,25,63,40,35,27,54
"COG4465",55,44,19,41,20,46,14,149,37,33,14,7
"COG4466",0,1,0,15,0,1,2,71,17,0,1,0
"COG4467",0,0,0,10,0,0,0,51,2,0,0,0
"COG4468",90,130,35,199,36,98,28,315,220,78,73,68
"COG4469",0,0,0,19,0,1,0,103,0,0,0,0
"COG4470",0,0,0,19,0,6,0,80,0,0,0,0
"COG4471",0,0,0,3,1,3,0,46,0,0,3,0
"COG4472",27,33,11,26,11,26,10,83,54,20,19,29
"COG4473",0,0,2,30,0,7,0,145,0,0,0,0
"COG4474",21,4,29,18,20,27,21,78,31,26,67,43
"COG4475",32,16,14,3,9,25,1,85,28,17,31,23
"COG4476",3,0,0,1,0,4,0,25,0,0,4,0
"COG4477",1,2,1,39,1,8,4,229,5,0,0,0
"COG4478",3,2,0,19,1,7,0,75,6,2,13,0
"COG4479",0,0,0,4,0,2,0,41,0,0,1,0
"COG4481",6,17,11,19,5,16,6,60,19,11,10,6
"COG4483",0,0,0,4,0,0,0,24,0,0,0,0
"COG4485",229,59,58,138,32,279,53,658,335,15,84,83
"COG4487",4,0,0,4,0,6,1,24,54,2,3,1
"COG4492",38,39,41,11,20,44,15,55,39,25,37,20
"COG4495",0,1,6,1,0,2,3,19,1,0,0,0
"COG4496",32,22,18,20,13,35,14,48,71,22,29,49
"COG4499",0,0,2,0,0,3,0,34,0,7,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",33,46,20,29,18,54,13,86,80,18,40,22
"COG4508",0,2,0,2,0,0,0,1,0,0,1,1
"COG4509",148,46,76,99,37,137,45,383,363,37,203,39
"COG4512",1,1,0,4,0,6,0,1,1,0,3,0
"COG4521",4,0,14,8,5,16,2,42,11,5,3,4
"COG4525",1,2,4,7,0,6,0,9,5,3,2,0
"COG4529",6,0,7,11,4,17,5,12,10,9,2,2
"COG4531",1,1,2,16,1,12,2,6,10,3,0,0
"COG4533",11,0,16,26,11,23,9,26,20,18,7,8
"COG4535",7,1,7,17,7,30,6,10,10,12,7,6
"COG4536",26,227,45,17,92,110,177,14,23,25,50,68
"COG4537",1,0,0,1,0,1,1,45,0,0,1,0
"COG4540",5,0,9,18,3,4,5,7,1,9,5,2
"COG4541",0,0,0,0,0,0,0,1,0,3,0,0
"COG4542",4,38,11,3,0,1,0,7,10,12,11,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,9,0,0,0,0,6,0,0
"COG4548",10,18,23,42,12,27,9,194,37,20,67,5
"COG4550",0,0,0,6,1,2,0,23,0,0,0,0
"COG4552",94,26,121,62,92,84,15,65,95,76,94,93
"COG4555",1,1,7,22,2,2,1,40,5,2,2,2
"COG4558",6,0,9,20,1,0,0,10,4,1,0,0
"COG4559",1,0,11,12,0,0,1,3,3,0,1,0
"COG4564",0,0,3,0,4,120,5,0,25,47,96,0
"COG4565",7,2,15,26,15,31,14,25,10,19,8,12
"COG4566",21,7,37,1,87,11,3,0,5,45,32,35
"COG4568",2,0,2,5,0,6,2,1,1,0,3,1
"COG4569",1,0,1,13,5,21,4,1,6,9,3,4
"COG4570",16,1,12,8,4,9,1,14,22,3,23,7
"COG4571",1,0,20,0,5,0,0,0,0,3,2,0
"COG4572",1,0,2,5,2,7,1,1,3,1,0,1
"COG4573",6,11,12,20,12,24,12,10,20,34,8,28
"COG4574",2,0,3,2,1,11,3,3,3,2,4,0
"COG4575",3,0,16,4,7,23,3,6,4,7,4,3
"COG4576",10,4,7,23,11,10,3,11,17,7,3,11
"COG4577",33,13,40,67,36,34,7,104,55,21,19,17
"COG4578",3,52,2,10,3,9,2,9,6,39,4,1
"COG4579",0,0,7,22,2,20,6,11,13,10,4,4
"COG4580",5,1,47,38,10,50,10,12,27,3,8,4
"COG4581",2,1,0,686,0,0,0,26,64,0,49,0
"COG4582",4,0,12,12,8,7,2,0,0,4,1,0
"COG4584",112,773,949,569,1364,315,57,138,845,304,498,702
"COG4585",127,192,123,693,122,289,173,347,121,95,171,88
"COG4586",6,2,3,20,1,21,1,84,1,2,2,4
"COG4587",3,2,0,10,1,3,2,42,0,4,1,5
"COG4589",10,2,12,6,18,52,3,6,2,30,8,23
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",233,488,290,50,369,295,499,123,157,300,252,272
"COG4592",1,0,7,7,0,15,1,2,6,5,0,1
"COG4594",2,2,1,1,1,1,0,5,0,0,0,2
"COG4597",1,1,3,2,0,4,3,0,0,11,9,8
"COG4598",6,0,8,11,1,9,1,2,11,6,1,1
"COG4603",111,42,57,105,33,69,26,228,186,42,112,116
"COG4604",12,4,7,15,4,13,0,23,17,2,3,3
"COG4605",13,12,5,15,7,20,3,28,8,2,2,5
"COG4606",14,7,8,14,6,12,0,16,12,2,3,1
"COG4607",9,8,9,11,7,17,0,48,12,1,7,1
"COG4608",157,156,114,260,143,155,12,207,102,59,67,60
"COG4615",2,0,9,10,4,16,2,8,11,5,5,5
"COG4618",3,0,0,0,1,0,0,0,0,2,0,0
"COG4619",1,0,8,112,1,10,2,51,7,4,6,1
"COG4623",195,56,222,26,181,143,12,34,105,188,150,122
"COG4624",417,225,388,228,461,324,55,340,725,330,488,425
"COG4625",15,1,3,9,50,16,9,3,34,12,19,11
"COG4626",45,24,28,26,25,22,23,40,115,73,115,45
"COG4627",0,0,0,0,0,0,0,0,0,0,0,54
"COG4628",0,0,0,0,0,0,0,3,2,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0
"COG4632",130,117,111,46,119,70,16,118,104,191,104,204
"COG4633",0,2,2,117,0,4,0,110,0,0,13,0
"COG4635",5,2,3,10,7,8,5,7,8,8,5,2
"COG4636",20,22,6,60,7,43,9,58,17,15,16,5
"COG4637",16,186,9,4,5,23,101,22,115,21,114,109
"COG4638",4,0,1,13,1,21,4,36,18,6,3,3
"COG4639",0,1,11,29,2,0,1,14,4,68,1,1
"COG4640",0,1,0,30,0,3,0,93,0,0,1,0
"COG4641",88,39,0,0,16,136,7,3,25,0,20,4
"COG4642",92,39,105,8,125,128,152,65,53,73,109,98
"COG4643",1,1,7,3,27,4,6,0,1,29,9,16
"COG4644",13,0,27,25,6,8,9,44,59,19,24,1
"COG4646",272,182,236,289,152,188,578,477,707,1701,1142,783
"COG4648",0,0,0,0,0,1,0,7,0,4,1,0
"COG4650",7,0,1,18,11,18,0,10,1,7,6,6
"COG4651",5,2,8,10,22,24,6,17,37,18,10,16
"COG4652",0,0,0,12,0,1,0,57,0,1,5,0
"COG4653",17,2,33,23,17,32,5,19,14,8,26,26
"COG4656",243,200,242,159,235,239,217,321,337,192,287,252
"COG4657",115,126,108,34,133,123,137,53,213,88,145,139
"COG4658",198,145,208,69,190,194,164,71,348,191,259,264
"COG4659",161,143,155,51,187,136,127,63,158,125,136,156
"COG4660",176,150,141,45,158,174,163,77,246,138,196,179
"COG4662",3,0,0,0,1,1,0,0,2,4,2,2
"COG4663",3,0,0,3,1,3,0,0,9,3,7,4
"COG4664",4,0,0,1,6,1,0,5,9,4,4,1
"COG4665",2,0,0,1,5,0,0,0,6,3,0,1
"COG4666",46,20,39,12,71,44,11,18,33,23,15,22
"COG4667",162,235,162,240,191,188,223,182,206,102,161,178
"COG4668",23,118,32,47,13,62,10,116,67,92,9,6
"COG4669",8,0,0,8,1,1,1,0,1,5,5,1
"COG4670",29,5,51,30,52,42,12,40,55,16,46,15
"COG4672",2,0,11,12,4,1,7,2,5,3,6,3
"COG4674",3,0,1,1,0,1,0,0,4,0,0,0
"COG4675",0,0,0,0,0,11,0,0,0,25,3,0
"COG4676",1,0,2,3,1,10,3,0,0,5,2,1
"COG4677",416,345,442,32,612,315,193,5,70,121,75,103
"COG4678",0,0,7,7,0,1,1,4,0,2,2,0
"COG4679",17,4,0,31,2,7,4,21,8,0,14,3
"COG4680",23,0,48,4,17,18,54,0,14,7,31,34
"COG4681",1,0,8,9,1,11,0,2,3,3,4,0
"COG4682",0,0,10,11,1,15,5,7,6,7,3,1
"COG4683",1,0,1,1,0,0,3,0,0,0,12,0
"COG4684",9,10,19,28,13,22,0,120,10,3,21,6
"COG4685",7,0,12,20,2,16,5,0,1,5,0,1
"COG4687",2,0,1,5,0,1,0,131,14,0,5,0
"COG4688",0,0,17,0,0,1,2,0,0,0,0,0
"COG4690",176,176,226,705,211,201,409,391,222,241,325,218
"COG4692",151,68,127,22,216,335,215,14,51,229,124,124
