"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG3823",5,2,0,49,6,12,0,2,11,2,0,0
"COG3824",0,0,0,0,0,0,7,0,0,0,0,0
"COG3825",1,5,3,8,4,6,0,5,6,8,1,1
"COG3828",0,0,0,5,0,0,0,0,0,0,0,0
"COG3829",54,27,51,65,26,35,150,62,108,124,116,137
"COG3830",49,57,33,54,50,65,83,158,181,168,169,144
"COG3831",31,17,8,10,7,18,5,5,24,11,79,54
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",64,73,35,18,202,78,190,52,55,78,7,128
"COG3835",56,27,8,30,35,16,31,4,4,17,12,5
"COG3836",15,1,9,31,6,8,44,18,13,17,11,11
"COG3837",0,1,0,0,2,0,5,0,0,1,1,4
"COG3839",155,185,286,146,360,183,193,71,41,99,40,112
"COG3840",2,0,1,0,0,0,6,0,1,0,3,0
"COG3842",305,182,391,236,307,317,370,299,344,298,338,268
"COG3843",295,273,499,199,589,373,476,277,207,409,88,323
"COG3845",133,142,178,122,276,149,237,150,136,204,95,285
"COG3846",0,3,1,1,0,0,0,0,1,6,3,0
"COG3848",31,72,91,7,41,74,109,95,67,57,10,4
"COG3850",38,6,28,2,12,4,20,5,5,1,21,7
"COG3851",13,2,1,1,24,2,7,1,11,0,5,60
"COG3852",31,1,10,3,4,10,12,0,23,0,37,20
"COG3853",89,35,138,50,130,74,181,55,58,71,13,67
"COG3854",71,92,82,28,142,99,36,48,22,38,7,28
"COG3855",317,370,359,309,295,340,90,117,119,120,93,105
"COG3856",5,1,0,0,10,7,16,10,1,3,1,2
"COG3857",271,286,270,106,484,306,508,320,174,298,59,173
"COG3858",128,128,88,76,214,79,161,94,49,166,41,198
"COG3859",58,41,67,27,81,39,81,60,36,72,5,9
"COG3860",8,0,0,1,0,0,0,0,0,1,0,2
"COG3862",28,15,12,14,46,10,60,29,29,37,11,51
"COG3863",3,0,0,0,0,1,8,1,0,0,0,0
"COG3864",11,0,1,4,5,3,39,111,3,3,1,0
"COG3866",94,193,57,45,29,90,27,220,18,163,43,21
"COG3867",70,114,70,73,266,87,41,162,53,247,171,200
"COG3868",0,5,0,0,42,1,0,4,0,1,0,63
"COG3869",46,27,38,8,51,55,19,26,19,37,9,15
"COG3870",17,21,5,10,11,15,23,13,5,13,7,2
"COG3871",55,40,86,78,38,52,7,22,55,43,143,89
"COG3872",96,76,77,39,196,109,155,111,78,146,25,88
"COG3874",17,10,29,7,30,27,20,36,20,26,0,3
"COG3875",64,43,78,73,45,36,21,42,68,24,81,46
"COG3876",181,53,183,202,116,150,9,55,231,217,199,134
"COG3877",7,5,35,18,4,3,1,1,7,3,25,5
"COG3878",7,2,1,14,41,3,0,9,3,4,0,3
"COG3879",17,4,2,5,41,24,114,35,6,6,9,7
"COG3880",23,15,10,13,25,20,16,14,10,35,7,6
"COG3881",5,0,0,0,0,0,1,0,0,0,0,0
"COG3882",5,70,5,11,106,21,1,27,10,218,0,114
"COG3883",35,13,3,19,73,20,47,72,21,36,4,23
"COG3884",57,69,50,39,44,49,166,168,108,167,152,208
"COG3885",9,2,6,6,0,0,14,6,0,1,6,2
"COG3886",144,382,168,72,56,104,315,167,54,128,43,32
"COG3887",198,179,197,99,302,177,473,269,133,250,73,149
"COG3892",1,1,4,2,0,0,2,0,3,0,0,4
"COG3893",18,17,23,135,9,25,0,5,22,2,24,3
"COG3894",36,31,35,34,69,73,109,84,21,58,7,71
"COG3895",4,0,0,0,0,0,0,0,0,0,5,0
"COG3896",0,0,0,0,0,1,0,2,1,0,0,0
"COG3899",10,0,0,8,3,2,0,3,7,2,1,3
"COG3901",1,0,6,1,2,4,2,3,1,1,0,0
"COG3903",0,0,7,0,0,0,3,0,0,0,0,0
"COG3906",0,1,0,3,2,0,14,2,0,1,2,1
"COG3907",0,0,2,0,0,1,4,2,0,0,0,0
"COG3910",36,58,42,42,71,34,103,34,28,43,24,62
"COG3911",0,0,0,28,2,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",69,6,28,35,30,90,107,88,26,92,27,45
"COG3920",11,7,19,21,5,3,69,19,11,4,7,12
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",6,1,4,0,0,0,4,0,0,1,1,0
"COG3924",2,0,1,0,0,0,2,1,1,1,1,3
"COG3925",3,0,6,1,0,2,6,1,0,0,9,2
"COG3926",22,40,3,3,33,36,0,95,9,16,0,57
"COG3933",20,70,23,51,75,25,155,12,34,26,63,143
"COG3934",7,107,0,3,6,7,0,5,1,2,0,4
"COG3935",118,90,53,39,140,91,208,116,62,130,16,96
"COG3936",14,6,55,37,28,2,16,18,3,53,15,5
"COG3937",1,3,6,6,3,13,19,5,3,7,0,4
"COG3938",4,3,1,2,2,6,0,8,3,5,18,6
"COG3940",196,71,72,92,74,107,132,41,166,152,246,186
"COG3941",0,1,0,5,0,6,0,1,7,6,12,0
"COG3942",6,5,2,42,0,0,123,9,2,11,1,2
"COG3943",233,564,296,430,314,478,190,403,247,344,245,476
"COG3944",79,76,40,33,150,86,317,113,61,77,22,64
"COG3945",3,0,0,6,0,0,4,0,1,0,3,0
"COG3947",9,1,0,7,13,22,12,7,9,18,4,6
"COG3948",21,24,6,3,7,3,2,10,5,8,5,0
"COG3949",55,11,34,33,18,8,90,61,19,28,7,6
"COG3950",172,427,363,109,141,219,227,189,202,120,123,271
"COG3951",17,0,0,1,7,5,3,0,11,4,7,8
"COG3952",13,0,3,33,0,8,0,1,4,2,13,6
"COG3953",1,0,0,2,0,0,0,0,4,0,0,0
"COG3954",6,0,4,0,0,1,5,0,2,0,4,3
"COG3955",4,4,4,29,4,23,3,63,2,17,7,0
"COG3956",87,124,90,70,78,84,58,89,97,115,60,53
"COG3957",59,45,60,20,71,44,174,112,36,41,3,24
"COG3958",85,134,216,110,215,176,218,182,128,203,56,334
"COG3959",80,137,204,92,229,190,246,174,137,171,77,355
"COG3960",6,0,1,0,0,1,1,0,0,1,2,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",16,4,14,7,8,5,18,17,14,18,0,3
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",30,97,15,13,8,19,6,5,10,3,13,26
"COG3965",8,2,1,6,16,12,8,30,7,7,0,1
"COG3966",4,2,1,4,2,1,70,0,4,0,0,0
"COG3967",0,2,0,0,3,1,3,0,0,0,0,0
"COG3968",650,763,614,629,676,630,350,601,774,688,572,660
"COG3969",180,80,208,212,116,306,19,35,283,175,240,171
"COG3971",15,0,3,0,1,2,5,1,1,0,6,2
"COG3972",6,48,28,6,1,2,4,36,2,4,4,1
"COG3973",188,80,150,103,170,103,406,191,72,125,148,149
"COG3975",8,0,1,1,1,2,0,1,1,0,0,0
"COG3976",17,16,20,4,29,68,76,14,19,33,8,7
"COG3977",9,1,2,1,0,1,6,3,4,2,7,11
"COG3978",0,0,1,0,0,0,1,0,2,0,2,0
"COG3979",22,0,71,0,90,0,6,1,0,0,0,5
"COG3980",34,15,34,27,62,65,4,15,23,52,43,138
"COG3981",17,22,41,24,31,46,45,38,16,8,8,2
"COG4001",112,437,304,248,259,193,155,0,286,241,295,200
"COG4012",1,0,0,1,0,0,0,2,1,0,0,0
"COG4021",1,1,0,1,4,1,0,5,0,8,1,3
"COG4032",15,6,13,67,24,11,8,3,34,18,9,10
"COG4034",0,0,0,0,7,0,0,4,0,0,0,0
"COG4043",0,8,0,0,6,3,3,19,1,1,0,0
"COG4085",0,2,0,5,3,0,0,0,0,0,52,12
"COG4086",33,11,22,16,23,23,101,20,7,30,6,7
"COG4087",2,1,0,2,0,1,1,3,1,2,0,0
"COG4091",0,4,0,3,0,0,0,3,5,0,1,3
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0
"COG4096",258,342,356,214,236,336,228,75,104,64,6,12
"COG4097",14,1,1,4,0,0,1,1,7,0,4,0
"COG4098",1,0,0,3,0,0,53,4,0,6,1,0
"COG4099",50,68,35,60,15,41,14,19,5,22,25,21
"COG4100",108,120,118,68,187,142,210,201,71,129,32,66
"COG4104",18,2,3,9,3,0,0,0,3,9,7,5
"COG4105",17,3,4,1,1,3,7,5,3,0,8,1
"COG4106",3,0,0,1,2,1,5,0,5,6,6,3
"COG4107",15,2,4,4,0,1,2,2,2,1,10,12
"COG4108",265,326,306,200,273,256,316,313,255,241,230,213
"COG4109",0,0,1,13,0,1,3,2,0,0,0,0
"COG4110",0,17,0,7,0,0,0,1,0,0,0,0
"COG4112",0,0,0,1,0,0,0,2,2,1,1,0
"COG4114",1,0,0,0,0,0,4,1,0,0,3,1
"COG4115",17,9,40,31,11,39,25,28,156,59,211,55
"COG4116",2,0,1,6,5,1,13,0,0,0,1,2
"COG4117",2,0,1,0,0,0,0,0,1,0,7,2
"COG4120",105,80,205,89,228,129,228,113,122,144,42,96
"COG4121",85,20,88,84,45,62,20,8,96,53,86,46
"COG4122",129,151,135,139,153,143,104,152,138,109,139,175
"COG4123",165,166,174,136,174,177,173,186,147,161,118,80
"COG4124",79,201,43,91,147,91,34,249,25,77,128,235
"COG4125",0,1,3,0,0,0,5,0,0,0,0,0
"COG4126",2,5,0,6,4,10,3,5,4,5,0,2
"COG4127",2,2,3,1,7,2,0,7,0,3,1,2
"COG4128",11,0,0,0,0,0,0,0,0,0,0,1
"COG4129",14,6,8,19,72,10,44,9,0,17,7,51
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",3,0,3,3,0,1,15,2,0,0,0,0
"COG4133",13,0,4,2,1,0,1,1,2,1,3,0
"COG4134",8,0,5,5,1,3,21,1,4,8,10,0
"COG4135",7,1,1,1,0,0,4,1,0,1,3,3
"COG4136",4,0,1,0,0,0,1,0,0,0,2,0
"COG4137",11,4,5,1,4,2,4,2,3,1,8,2
"COG4138",4,1,0,1,0,0,1,0,0,0,4,0
"COG4139",7,0,1,0,0,0,3,0,0,0,3,2
"COG4143",8,0,5,1,0,1,6,0,1,0,4,4
"COG4145",24,16,20,17,12,15,18,20,14,43,15,12
"COG4146",120,116,273,195,115,174,23,145,153,174,318,228
"COG4147",11,0,2,1,0,0,7,0,0,2,11,6
"COG4148",16,4,14,1,5,6,6,2,7,0,7,1
"COG4149",9,5,14,8,6,4,98,29,37,26,18,14
"COG4150",3,0,0,0,0,0,8,0,1,0,4,0
"COG4152",47,78,16,103,69,80,13,83,40,39,46,14
"COG4154",2,6,5,0,4,12,39,20,11,9,7,10
"COG4158",14,8,16,13,55,21,15,19,8,38,10,63
"COG4160",8,3,2,1,0,0,8,1,2,0,13,3
"COG4161",9,0,4,0,0,0,2,0,0,0,14,2
"COG4166",235,213,504,114,203,174,900,227,267,216,56,116
"COG4167",6,0,2,1,0,0,5,0,1,0,8,3
"COG4168",2,0,2,0,0,1,1,0,0,1,4,2
"COG4170",5,1,7,0,0,1,3,0,2,1,4,1
"COG4171",3,1,4,1,0,0,4,0,0,1,1,1
"COG4172",19,4,13,5,12,5,88,7,14,7,9,6
"COG4174",5,0,0,1,0,0,3,0,0,0,1,1
"COG4175",174,76,150,90,30,71,21,16,132,45,156,105
"COG4176",101,42,114,60,26,52,8,12,112,29,149,70
"COG4177",92,121,77,74,142,72,167,126,119,105,61,74
"COG4178",48,15,16,11,13,2,2,10,13,5,16,9
"COG4181",6,1,1,1,0,0,19,1,5,0,2,2
"COG4185",41,56,46,62,47,69,4,98,32,61,79,96
"COG4186",11,24,13,55,114,16,49,30,15,16,5,12
"COG4187",5,5,19,11,15,12,6,6,4,8,10,1
"COG4188",0,1,0,2,1,2,0,2,4,0,1,1
"COG4189",10,2,3,7,2,0,24,12,9,27,6,9
"COG4191",36,13,19,11,38,27,1,3,119,22,16,29
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",31,24,4,5,78,120,57,181,29,51,5,89
"COG4194",1,0,0,0,0,0,9,0,0,0,0,0
"COG4197",0,0,1,0,2,0,0,0,0,0,0,0
"COG4198",198,232,178,213,212,194,41,248,197,186,214,156
"COG4199",1,2,2,10,0,0,3,1,0,1,23,0
"COG4200",9,12,0,1,10,10,13,12,17,9,2,2
"COG4206",1011,853,894,1388,577,856,103,738,1340,792,1420,1083
"COG4208",35,29,21,6,19,35,22,17,7,26,6,17
"COG4209",183,183,199,474,527,229,744,196,189,164,34,520
"COG4211",53,25,72,35,128,99,111,136,53,60,27,37
"COG4213",34,21,37,15,61,12,99,19,11,8,21,66
"COG4214",22,11,7,11,29,3,64,11,4,9,22,64
"COG4215",4,0,2,0,0,2,5,0,1,1,1,2
"COG4219",114,188,99,117,356,160,276,140,85,187,42,611
"COG4220",3,0,1,0,0,0,0,0,3,0,3,0
"COG4221",92,96,79,110,36,87,36,93,86,78,100,89
"COG4222",5,93,1,18,1,5,1,36,1,0,0,0
"COG4224",20,30,29,16,41,26,56,39,16,21,6,28
"COG4225",462,640,824,566,452,709,119,225,812,594,1270,992
"COG4226",0,3,1,0,13,2,16,17,5,3,20,46
"COG4227",141,27,255,224,72,324,25,28,144,51,172,162
"COG4228",1,1,2,1,3,1,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,6,0,0,0,0,0
"COG4230",8,0,9,0,0,0,3,0,1,0,0,2
"COG4231",213,185,185,202,233,310,59,264,215,177,201,158
"COG4232",143,217,110,292,82,130,22,207,161,146,259,151
"COG4233",11,3,5,1,4,2,5,3,3,0,6,0
"COG4235",16,7,22,2,11,5,5,1,18,2,16,3
"COG4237",5,5,2,10,6,2,1,0,3,2,7,3
"COG4238",1,0,0,0,0,0,0,1,0,0,0,0
"COG4239",4,0,2,0,0,0,5,2,5,1,3,2
"COG4241",6,6,11,8,6,4,0,7,7,1,8,7
"COG4242",6,1,0,0,0,0,5,1,0,0,0,0
"COG4243",1,0,0,0,0,0,26,0,2,0,0,0
"COG4245",8,41,0,23,23,7,3,14,1,0,1,0
"COG4248",13,0,1,4,5,7,2,60,1,0,7,7
"COG4249",40,64,0,32,55,58,8,144,6,15,1,152
"COG4251",0,0,0,0,0,12,0,1,0,0,0,1
"COG4252",0,3,2,4,38,40,0,9,1,1,1,1
"COG4253",0,0,0,1,0,0,2,0,0,0,0,0
"COG4256",0,0,0,1,0,0,1,0,0,0,2,0
"COG4258",14,0,5,1,1,2,12,5,12,1,1,1
"COG4260",90,164,98,32,172,107,57,41,18,50,3,28
"COG4261",27,23,87,14,22,31,11,5,30,17,38,48
"COG4262",0,0,1,1,2,0,0,0,1,0,9,3
"COG4263",0,3,0,0,0,0,1,1,0,0,1,0
"COG4264",2,0,0,0,0,0,8,0,3,1,7,1
"COG4267",29,12,16,8,40,8,86,17,14,39,6,3
"COG4268",21,34,24,12,61,34,63,51,18,29,54,52
"COG4269",12,0,1,0,0,1,0,0,0,2,15,5
"COG4271",8,15,4,18,16,2,50,2,8,8,1,51
"COG4277",249,121,197,157,176,164,170,121,220,247,163,156
"COG4279",17,1,1,3,1,1,0,50,10,1,2,2
"COG4282",0,1,0,0,2,0,0,0,0,4,0,0
"COG4283",24,10,12,28,21,17,64,28,14,22,3,13
"COG4284",26,61,0,4,118,77,63,103,25,68,1,70
"COG4286",23,30,63,4,20,37,87,53,38,38,1,1
"COG4288",0,0,4,0,0,0,4,0,1,0,3,2
"COG4289",138,137,176,215,144,350,37,94,211,121,307,230
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,5,22,6,1,3,1,3,3,78,0
"COG4294",0,6,1,0,5,4,14,16,0,0,1,0
"COG4295",23,58,5,5,49,8,79,100,8,4,2,43
"COG4296",10,10,30,10,38,38,10,10,10,7,0,7
"COG4299",214,92,232,248,118,186,9,50,379,205,362,204
"COG4300",1,1,2,2,0,1,10,0,1,0,3,0
"COG4302",14,0,4,4,3,3,2,3,3,6,2,4
"COG4303",10,4,8,3,15,3,8,14,12,0,8,20
"COG4310",0,0,1,2,0,2,0,0,1,0,9,0
"COG4314",6,1,1,0,2,0,3,3,4,0,0,0
"COG4316",0,1,3,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,49,1,0,0,1,0
"COG4325",5,0,0,0,0,1,2,0,0,3,2,3
"COG4330",0,0,0,1,0,0,2,0,0,0,0,0
"COG4332",2,20,0,23,12,2,3,2,7,3,46,36
"COG4333",20,7,49,19,27,10,18,4,17,24,0,32
"COG4335",1,7,3,23,5,10,0,2,9,5,56,32
"COG4336",8,6,2,2,11,15,2,13,2,5,0,8
"COG4354",153,52,40,48,132,172,2,30,146,318,53,497
"COG4357",0,2,1,0,0,0,4,0,0,5,0,2
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",5,5,12,6,1,4,3,10,5,9,4,0
"COG4373",0,0,2,0,0,1,0,1,3,1,8,0
"COG4377",40,35,28,6,35,12,33,13,5,28,3,97
"COG4379",0,0,1,1,0,2,1,2,3,1,0,1
"COG4380",0,14,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",15,10,6,90,28,62,1,6,67,53,7,101
"COG4384",0,0,0,2,1,2,0,0,1,0,0,0
"COG4385",13,15,1,0,8,2,1,13,2,19,1,1
"COG4386",0,1,0,2,4,3,1,0,5,0,1,2
"COG4387",0,2,3,1,0,1,0,0,1,1,3,1
"COG4388",0,0,0,3,6,1,0,0,0,22,0,1
"COG4389",0,2,8,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",2,2,0,7,0,0,1,1,0,0,0,1
"COG4393",1,2,10,0,0,0,60,0,5,0,3,2
"COG4394",4,2,5,6,4,2,2,4,4,0,1,4
"COG4395",3,0,8,1,6,7,1,9,2,0,0,1
"COG4396",1,0,0,1,1,0,0,1,0,12,0,0
"COG4397",1,1,3,1,10,4,0,3,7,18,9,4
"COG4399",2,2,1,6,1,0,3,0,0,0,0,2
"COG4401",1,0,3,3,0,0,4,0,1,0,0,0
"COG4403",15,84,13,17,3,27,29,3,2,5,13,30
"COG4405",4,2,2,6,2,1,28,5,1,1,13,1
"COG4408",0,0,1,2,0,0,0,0,0,0,0,3
"COG4409",190,202,135,193,89,158,33,156,176,162,452,340
"COG4412",5,514,2,43,40,17,4,530,22,45,4,11
"COG4413",28,37,33,70,19,58,0,7,79,34,38,47
"COG4420",3,1,1,4,20,1,1,11,1,5,0,1
"COG4421",1,0,0,1,0,0,1,3,3,0,1,1
"COG4422",182,280,259,205,235,392,35,39,90,91,60,96
"COG4430",19,20,1,18,9,27,2,14,26,28,51,40
"COG4443",16,28,18,8,18,22,21,26,6,26,5,2
"COG4445",0,0,0,0,0,0,5,0,0,0,0,0
"COG4448",1,0,0,10,0,5,0,62,0,1,0,1
"COG4452",17,23,5,87,9,21,4,3,29,11,97,73
"COG4453",0,0,0,0,0,0,2,0,0,0,1,0
"COG4456",1,5,0,1,2,0,0,2,0,2,0,1
"COG4457",2,19,8,1,0,0,3,3,6,0,1,2
"COG4458",1,4,1,0,0,1,1,2,2,0,3,3
"COG4460",0,0,0,0,0,0,4,0,0,0,0,0
"COG4463",19,4,4,10,21,25,16,20,8,16,8,4
"COG4464",122,78,76,95,123,126,150,175,115,102,142,103
"COG4465",66,71,31,49,89,25,106,47,24,53,14,50
"COG4466",1,1,0,10,9,3,13,13,0,0,0,0
"COG4467",0,1,0,3,0,1,25,2,0,0,0,0
"COG4468",94,130,109,54,215,110,291,169,91,115,32,138
"COG4469",2,0,1,15,0,0,35,1,1,0,0,1
"COG4470",0,3,0,3,1,0,26,10,0,0,0,0
"COG4471",0,0,0,3,0,0,1,0,0,0,0,0
"COG4472",50,36,28,17,71,42,71,63,25,52,16,20
"COG4473",1,0,0,15,2,0,40,0,0,0,1,1
"COG4474",58,65,61,47,50,56,20,16,21,34,20,45
"COG4475",19,24,57,16,29,30,44,69,35,25,18,20
"COG4476",0,0,0,2,1,0,0,1,0,1,1,0
"COG4477",4,11,0,21,12,2,71,47,0,2,5,0
"COG4478",8,0,4,10,4,3,47,2,0,1,0,1
"COG4479",0,0,0,2,0,0,12,0,0,0,0,0
"COG4481",23,35,8,9,41,18,37,27,6,21,6,23
"COG4483",0,2,0,2,0,0,9,0,0,0,0,0
"COG4485",322,404,118,91,387,199,379,394,89,403,40,139
"COG4487",3,29,7,6,37,0,0,11,0,1,0,2
"COG4492",57,43,22,37,72,31,61,44,40,57,18,27
"COG4495",0,8,1,1,3,1,0,7,1,5,0,0
"COG4496",62,53,71,21,74,50,82,49,28,55,10,38
"COG4499",0,0,2,3,12,0,4,0,0,0,0,2
"COG4502",0,0,0,0,3,0,0,1,0,3,1,2
"COG4506",46,55,62,31,75,42,117,68,43,73,18,73
"COG4508",4,0,0,1,0,0,3,0,0,0,0,0
"COG4509",136,219,136,89,380,149,326,241,81,199,47,217
"COG4512",19,7,0,0,10,8,0,24,3,2,0,4
"COG4521",23,0,17,4,19,3,3,5,3,2,6,3
"COG4525",5,0,2,0,0,0,4,19,0,0,4,0
"COG4529",8,0,1,1,0,0,6,1,2,0,16,5
"COG4531",3,0,4,2,0,1,8,0,1,1,2,3
"COG4533",13,0,2,2,0,1,18,0,2,1,10,6
"COG4535",14,4,14,1,3,4,4,1,2,0,9,3
"COG4536",32,74,77,44,19,39,19,113,16,37,43,32
"COG4537",0,1,0,5,0,0,1,1,0,0,1,0
"COG4540",1,0,0,0,1,0,2,5,3,2,5,3
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,7,2,0,0,11,3,0,0,0,0
"COG4545",0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",26,24,48,25,43,9,87,22,24,36,14,12
"COG4550",0,0,0,1,0,0,1,0,0,0,0,0
"COG4552",34,22,32,36,50,36,143,44,100,120,116,109
"COG4555",3,0,6,3,11,35,42,11,3,0,4,3
"COG4558",1,0,0,1,0,0,2,0,0,0,9,4
"COG4559",0,0,0,2,0,0,1,0,0,0,8,0
"COG4564",2,1,0,21,13,22,5,12,11,83,0,0
"COG4565",20,2,5,10,18,3,13,4,0,10,12,17
"COG4566",44,17,35,20,32,11,13,16,36,1,23,3
"COG4568",1,0,0,0,0,0,2,0,1,0,2,2
"COG4569",6,0,2,0,0,0,2,0,1,1,5,4
"COG4570",6,0,1,5,14,14,0,6,1,20,9,3
"COG4571",0,0,1,0,0,0,0,0,0,0,3,2
"COG4572",0,0,1,0,0,1,1,0,0,0,1,1
"COG4573",25,10,72,2,9,5,28,7,10,9,9,12
"COG4574",3,0,1,0,0,0,0,0,0,1,3,3
"COG4575",11,0,1,0,0,1,14,0,1,0,10,1
"COG4576",4,2,5,2,7,2,15,1,10,1,5,8
"COG4577",11,5,6,7,5,2,63,14,31,18,17,37
"COG4578",4,0,0,1,0,0,2,0,0,0,2,1
"COG4579",9,0,5,0,0,0,10,1,0,1,5,3
"COG4580",14,0,5,3,0,2,18,1,2,4,22,16
"COG4581",13,1,0,0,0,0,176,3,6,0,1,0
"COG4582",12,0,4,3,3,1,2,0,1,1,8,4
"COG4584",1030,149,1039,638,360,809,227,591,428,768,196,287
"COG4585",130,118,178,227,152,99,276,202,163,140,40,92
"COG4586",11,7,1,31,7,0,2,24,4,4,2,13
"COG4587",8,5,2,26,5,11,0,21,2,1,4,4
"COG4589",24,14,15,14,9,12,6,2,21,2,66,40
"COG4590",0,0,0,0,0,0,0,1,2,2,0,0
"COG4591",273,327,305,334,159,233,62,241,271,209,356,152
"COG4592",3,0,2,0,0,1,3,1,0,0,4,1
"COG4594",0,1,3,1,1,0,8,0,0,0,0,1
"COG4597",14,0,7,1,2,5,2,4,14,1,9,2
"COG4598",2,0,0,0,0,0,5,1,0,0,3,1
"COG4603",121,85,102,85,148,94,164,136,113,135,79,131
"COG4604",3,21,16,7,5,13,21,3,1,12,7,8
"COG4605",8,29,15,9,8,13,24,1,4,34,8,9
"COG4606",8,30,12,5,9,11,19,3,4,10,3,19
"COG4607",0,10,0,0,3,5,22,4,3,17,3,6
"COG4608",213,121,214,140,193,206,466,161,182,199,92,120
"COG4615",5,0,2,0,0,0,8,0,1,2,4,2
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",7,0,3,0,0,0,79,1,2,0,4,3
"COG4623",148,60,135,178,70,122,31,18,176,112,185,109
"COG4624",506,403,445,480,561,402,399,329,361,485,460,488
"COG4625",28,4,16,1,3,6,8,11,12,2,5,11
"COG4626",86,85,23,116,128,125,20,129,64,140,116,76
"COG4627",3,0,0,1,7,0,1,0,0,0,2,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",83,119,137,100,139,196,48,127,99,96,382,149
"COG4633",2,5,6,9,17,1,94,10,3,1,8,0
"COG4635",6,5,9,6,3,4,6,1,3,0,7,21
"COG4636",53,45,18,19,37,32,68,16,12,40,20,12
"COG4637",80,18,41,7,39,5,33,68,3,66,40,46
"COG4638",9,1,0,0,0,1,8,0,1,0,7,2
"COG4639",0,0,48,7,49,0,49,0,2,16,0,1
"COG4640",5,0,1,6,1,1,20,1,0,0,0,0
"COG4641",156,187,9,16,98,126,54,26,30,224,54,31
"COG4642",88,96,69,72,38,88,19,152,106,105,131,80
"COG4643",24,6,9,4,2,0,3,3,12,4,9,0
"COG4644",18,0,6,5,0,2,41,25,0,3,5,25
"COG4646",234,216,405,185,520,187,848,486,984,950,548,625
"COG4648",2,0,1,0,0,0,3,1,2,0,1,1
"COG4650",11,1,1,0,1,3,4,1,6,2,11,7
"COG4651",27,6,17,2,9,2,5,4,13,0,11,4
"COG4652",1,0,0,2,6,0,3,6,0,0,0,0
"COG4653",19,35,21,20,57,32,15,51,20,76,24,21
"COG4656",311,210,281,241,270,253,244,294,271,240,211,222
"COG4657",133,142,154,152,167,142,98,156,135,143,112,133
"COG4658",180,205,281,202,230,201,151,304,291,200,137,167
"COG4659",137,130,185,130,141,141,121,124,161,155,113,92
"COG4660",155,208,227,147,207,178,129,224,194,187,113,144
"COG4662",2,0,0,1,0,1,0,1,0,2,2,0
"COG4663",1,2,1,7,8,0,0,2,1,3,0,0
"COG4664",4,2,3,5,4,3,2,1,1,1,0,1
"COG4665",0,2,2,2,4,2,2,1,5,3,0,0
"COG4666",51,62,184,55,52,28,62,158,55,105,20,48
"COG4667",234,202,171,137,203,195,207,240,192,222,168,197
"COG4668",39,9,14,11,3,11,85,9,12,33,27,15
"COG4669",4,1,2,2,0,2,1,0,2,1,11,1
"COG4670",26,17,17,14,35,9,113,12,31,23,27,31
"COG4672",83,2,0,0,0,0,4,0,7,0,3,2
"COG4674",0,0,1,4,0,0,1,0,0,0,0,0
"COG4675",2,0,0,0,2,0,0,2,5,0,0,0
"COG4676",3,0,0,0,0,0,0,0,0,0,2,0
"COG4677",430,434,436,272,261,394,109,307,542,537,435,211
"COG4678",0,0,0,0,0,1,0,0,0,0,1,0
"COG4679",1,2,1,2,39,3,2,7,8,5,0,0
"COG4680",13,18,18,16,4,13,0,55,31,4,26,26
"COG4681",5,0,1,0,0,2,2,0,2,0,1,0
"COG4682",5,0,1,0,0,0,4,0,1,1,10,3
"COG4683",0,1,2,0,0,0,0,0,1,0,0,0
"COG4684",10,12,19,22,22,15,45,15,4,13,13,14
"COG4685",8,0,1,0,0,1,1,0,1,1,4,1
"COG4687",2,0,0,7,0,0,17,1,0,4,0,1
"COG4688",6,0,0,1,0,0,0,0,0,1,0,0
"COG4690",250,218,255,312,146,187,546,216,227,281,239,232
"COG4692",48,100,171,121,82,219,41,34,84,217,202,158
