"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG3822",36,12,19,5,11,19,3,4,13,5,1,0
"COG3823",22,12,13,15,0,21,0,6,18,4,0,0
"COG3824",0,0,0,0,0,1,26,0,0,0,0,2
"COG3825",24,3,5,1,8,3,1,4,13,9,1,0
"COG3828",1,0,0,0,0,0,0,0,2,0,0,0
"COG3829",159,119,136,89,120,133,57,132,187,204,61,148
"COG3830",174,148,103,100,121,189,91,140,155,175,89,71
"COG3831",27,10,34,6,40,23,55,17,26,15,24,87
"COG3832",0,0,1,4,0,0,0,0,0,0,1,0
"COG3833",59,50,137,47,79,53,194,60,47,66,15,65
"COG3835",33,13,26,20,24,15,29,8,22,23,14,34
"COG3836",22,16,48,25,20,41,11,16,18,14,8,66
"COG3837",3,2,5,1,1,1,1,1,0,0,1,0
"COG3839",228,209,334,170,216,169,442,141,265,186,101,179
"COG3840",4,0,12,4,10,0,6,0,3,0,5,20
"COG3842",290,316,308,346,336,276,245,304,333,324,118,344
"COG3843",357,390,468,119,347,292,226,408,626,499,104,185
"COG3845",227,168,188,53,140,147,135,107,175,148,34,35
"COG3846",22,0,0,10,0,0,0,0,1,0,9,10
"COG3848",56,81,75,46,81,82,46,38,32,61,10,34
"COG3850",29,9,69,13,53,16,30,4,4,5,22,88
"COG3851",20,6,38,25,31,4,2,0,1,2,4,12
"COG3852",12,7,16,33,32,11,15,7,3,4,5,54
"COG3853",54,47,94,23,68,76,160,60,68,64,6,43
"COG3854",65,95,107,27,84,34,47,59,70,82,9,25
"COG3855",213,276,220,380,264,328,90,315,325,310,420,306
"COG3856",6,1,1,4,1,8,58,4,5,1,1,18
"COG3857",268,331,320,85,238,166,241,250,303,265,54,151
"COG3858",104,130,114,40,90,55,128,124,67,162,12,43
"COG3859",75,52,48,16,56,37,43,30,70,50,6,8
"COG3860",0,2,0,0,0,1,5,0,3,1,0,0
"COG3862",76,34,46,21,34,25,21,32,44,36,10,13
"COG3863",0,0,0,1,0,1,0,0,0,0,0,3
"COG3864",34,11,4,2,1,17,6,12,8,3,0,1
"COG3866",5,25,7,4,8,15,1,48,5,19,615,149
"COG3867",93,107,133,179,99,70,23,196,111,96,294,187
"COG3868",9,9,21,1,6,0,0,8,2,3,0,0
"COG3869",33,47,52,9,12,13,1,19,21,5,2,7
"COG3870",19,18,11,1,6,13,11,8,22,11,1,9
"COG3871",61,71,27,23,64,36,12,91,44,81,6,1
"COG3872",116,112,105,42,76,83,58,93,125,128,16,49
"COG3874",20,29,22,7,18,19,6,11,27,11,0,2
"COG3875",126,56,21,31,38,47,12,35,57,78,43,42
"COG3876",75,130,73,61,113,163,15,96,136,102,24,1
"COG3877",25,10,6,1,34,3,1,8,4,4,1,0
"COG3878",8,6,17,0,0,6,3,1,7,1,3,0
"COG3879",25,3,2,3,3,54,374,14,21,7,8,98
"COG3880",15,21,30,5,8,4,10,21,41,14,1,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",24,90,28,39,44,29,3,65,24,42,116,4
"COG3883",25,22,23,5,4,20,20,9,87,13,8,20
"COG3884",126,159,157,130,127,150,70,141,123,186,173,97
"COG3885",17,7,0,0,2,9,0,0,1,4,0,0
"COG3886",82,72,37,305,56,178,508,103,81,86,76,209
"COG3887",235,228,221,64,196,121,183,199,186,242,60,155
"COG3892",1,0,12,6,2,4,1,2,0,0,1,0
"COG3893",27,38,15,14,2,30,2,8,38,12,4,3
"COG3894",65,70,84,31,28,84,84,44,67,56,9,21
"COG3895",1,0,3,2,0,0,2,0,1,1,3,11
"COG3896",0,0,15,0,0,0,0,0,0,0,0,0
"COG3899",26,5,2,0,3,11,0,2,3,5,0,0
"COG3901",24,1,4,3,1,6,0,2,3,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,2,5,0,0,0,0,3
"COG3907",0,0,0,0,0,2,0,0,0,2,3,0
"COG3910",36,21,22,20,39,38,23,26,43,41,77,21
"COG3911",1,3,1,1,0,2,0,0,1,0,0,0
"COG3915",1,0,7,0,0,1,1,0,0,0,1,0
"COG3919",100,25,22,6,44,63,46,12,68,65,5,30
"COG3920",9,2,2,4,1,18,285,22,16,3,9,73
"COG3921",0,0,7,2,0,1,1,0,0,0,2,0
"COG3923",1,1,14,2,15,0,6,0,1,0,3,14
"COG3924",1,0,11,1,4,1,7,0,0,1,1,8
"COG3925",5,0,19,3,17,2,8,0,1,1,4,23
"COG3926",51,6,8,7,43,17,6,17,17,13,5,0
"COG3933",34,8,32,22,61,39,78,128,52,48,30,260
"COG3934",0,16,4,0,0,8,20,1,5,0,0,3
"COG3935",40,26,27,14,24,14,77,73,111,93,18,43
"COG3936",15,3,16,1,43,25,0,4,29,1,2,7
"COG3937",3,0,3,1,3,6,11,1,3,3,0,1
"COG3938",26,11,9,4,2,11,1,6,17,5,0,3
"COG3940",113,135,85,26,202,148,407,149,133,167,16,91
"COG3941",1,0,4,0,1,32,0,8,3,5,491,0
"COG3942",4,0,0,1,0,31,377,1,24,1,14,58
"COG3943",488,276,317,538,227,382,93,463,356,406,613,466
"COG3944",106,80,72,26,71,99,297,85,160,129,15,54
"COG3945",1,0,0,0,0,7,1,8,0,2,0,6
"COG3947",1,2,2,5,3,3,5,11,17,5,0,1
"COG3948",43,11,40,11,60,13,19,16,8,4,25,39
"COG3949",28,25,9,13,17,7,2,13,20,27,8,5
"COG3950",156,170,79,333,231,103,45,260,156,226,43,21
"COG3951",9,13,9,22,22,8,10,2,14,4,4,31
"COG3952",5,31,0,0,8,2,4,2,3,3,0,0
"COG3953",5,0,0,0,0,0,0,0,1,0,0,9
"COG3954",5,1,26,3,24,1,3,0,0,0,2,12
"COG3955",6,20,7,8,1,11,5,11,6,12,54,0
"COG3956",105,65,53,133,54,88,11,55,104,68,143,99
"COG3957",57,110,55,20,48,90,431,57,100,69,11,65
"COG3958",179,210,197,83,152,137,110,232,241,203,27,81
"COG3959",251,233,156,82,163,124,110,211,215,226,24,72
"COG3960",17,0,25,3,12,1,18,0,3,0,7,24
"COG3961",0,0,11,1,0,0,0,1,0,0,2,0
"COG3962",28,9,14,16,18,4,5,33,87,17,8,44
"COG3963",2,0,1,2,0,1,0,0,0,0,0,0
"COG3964",31,20,41,11,2,14,2,17,19,26,20,2
"COG3965",8,11,9,1,5,0,34,2,22,22,1,23
"COG3966",32,1,1,1,0,3,29,1,15,3,5,5
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",183,217,229,225,212,197,198,629,590,584,1000,530
"COG3969",185,153,136,83,172,163,14,63,38,60,14,15
"COG3971",1,1,8,5,20,5,12,0,4,10,9,94
"COG3972",2,13,2,30,1,103,13,40,5,10,2,14
"COG3973",152,129,127,31,97,128,538,126,165,132,17,103
"COG3975",1,16,0,1,0,5,0,11,1,2,7,0
"COG3976",19,26,88,11,9,13,9,35,20,26,9,14
"COG3977",13,6,37,8,34,5,22,0,6,0,12,58
"COG3978",4,1,6,3,5,2,3,0,0,0,2,8
"COG3979",0,9,1,2,8,5,0,3,1,0,4,0
"COG3980",72,36,39,37,30,10,7,52,10,37,5,10
"COG3981",9,5,12,4,9,9,19,7,11,13,3,27
"COG4001",313,236,345,478,244,197,104,582,288,444,51,148
"COG4012",2,1,1,0,0,0,0,1,0,0,0,0
"COG4021",65,1,1,7,5,0,0,0,3,0,0,6
"COG4032",18,13,2,33,13,5,7,6,5,19,0,0
"COG4034",5,0,0,1,0,0,0,0,0,1,0,0
"COG4043",4,5,4,0,0,12,0,4,0,1,0,0
"COG4085",0,0,2,1,0,0,0,4,0,11,0,0
"COG4086",20,36,19,14,21,10,49,36,31,33,11,20
"COG4087",3,0,1,0,6,1,1,0,1,2,1,2
"COG4091",4,3,2,0,0,7,0,30,19,2,1,34
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",97,116,124,61,106,84,160,285,131,328,336,481
"COG4097",0,8,0,0,0,0,5,1,0,0,1,1
"COG4098",8,0,0,0,0,2,26,0,3,4,1,11
"COG4099",62,51,30,106,39,40,16,41,32,43,148,28
"COG4100",44,38,38,19,31,19,99,94,132,92,19,62
"COG4104",26,0,2,1,11,0,0,2,0,2,0,0
"COG4105",8,10,6,10,4,2,8,4,4,1,7,34
"COG4106",7,2,15,6,7,5,28,1,5,0,4,16
"COG4107",14,2,12,4,8,1,6,1,9,2,7,16
"COG4108",240,322,306,379,224,308,127,283,299,244,399,276
"COG4109",1,12,0,0,0,4,3,3,1,0,4,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,63
"COG4112",0,0,7,0,0,0,0,0,0,0,0,0
"COG4114",16,0,17,4,18,5,12,0,2,0,8,29
"COG4115",323,37,41,18,15,119,78,12,44,124,31,16
"COG4116",3,0,1,0,2,1,15,3,0,0,0,7
"COG4117",11,0,16,0,12,3,8,0,2,3,2,26
"COG4120",165,160,166,58,159,105,116,153,166,166,41,37
"COG4121",51,53,52,58,70,67,24,51,49,38,22,66
"COG4122",109,142,95,57,122,169,176,159,108,166,244,120
"COG4123",160,148,128,104,119,118,84,136,162,167,150,136
"COG4124",62,151,158,268,66,222,3,55,42,43,5,177
"COG4125",0,0,1,0,0,0,2,0,0,0,3,0
"COG4126",11,2,1,1,0,2,1,0,1,2,0,4
"COG4127",1,7,5,0,1,0,1,11,4,1,0,1
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",21,20,30,5,7,10,14,2,7,9,3,26
"COG4130",0,0,10,4,0,0,1,0,0,0,2,0
"COG4132",3,8,0,2,0,16,96,3,19,0,2,5
"COG4133",5,4,8,0,5,5,3,2,1,0,5,27
"COG4134",9,0,30,9,13,4,11,1,9,6,6,34
"COG4135",9,0,22,4,28,1,16,0,0,2,4,33
"COG4136",6,0,13,6,8,0,4,0,2,1,4,20
"COG4137",15,8,16,6,16,9,13,5,1,1,7,39
"COG4138",9,1,13,2,13,1,4,1,0,0,4,23
"COG4139",1,0,4,2,4,0,11,0,1,0,3,19
"COG4143",11,0,8,7,15,0,15,1,1,1,3,15
"COG4145",40,30,67,19,22,23,11,26,24,62,17,75
"COG4146",162,191,192,315,258,255,44,335,131,255,48,193
"COG4147",12,0,25,6,15,2,15,2,7,2,12,42
"COG4148",14,15,27,11,22,13,9,8,0,2,6,41
"COG4149",48,50,38,29,66,32,36,52,45,52,12,71
"COG4150",10,0,17,4,13,2,9,0,3,0,4,23
"COG4152",44,78,49,38,13,104,21,16,52,33,22,4
"COG4154",35,12,33,4,11,10,15,14,14,15,3,17
"COG4158",11,28,45,16,9,9,21,21,17,16,8,15
"COG4160",16,1,36,4,22,5,17,0,2,2,10,42
"COG4161",11,1,17,0,13,0,11,1,1,1,4,24
"COG4166",272,230,438,147,389,280,1200,141,289,287,46,381
"COG4167",6,0,20,3,15,1,8,0,1,2,6,28
"COG4168",11,0,15,3,20,1,10,0,0,0,7,38
"COG4170",9,2,26,5,12,2,7,0,5,2,8,20
"COG4171",5,1,20,1,13,2,9,0,3,0,3,12
"COG4172",12,12,51,10,41,33,140,14,23,5,10,38
"COG4174",10,0,45,5,22,2,7,0,2,0,8,25
"COG4175",103,68,73,51,91,52,27,95,78,96,20,23
"COG4176",80,65,63,52,88,38,27,95,60,77,18,11
"COG4177",153,109,183,92,90,114,230,79,107,96,33,118
"COG4178",53,6,22,39,20,4,3,55,11,11,14,79
"COG4181",8,3,12,7,10,25,104,1,7,2,8,54
"COG4185",70,72,21,136,50,20,12,56,32,47,6,50
"COG4186",107,76,21,23,31,96,136,9,47,38,4,9
"COG4187",20,8,4,26,3,18,0,4,9,4,1,0
"COG4188",4,1,3,1,0,0,0,0,0,0,0,0
"COG4189",16,17,22,2,15,6,10,62,6,30,1,16
"COG4191",62,16,51,8,18,23,2,32,31,46,2,4
"COG4192",0,0,0,1,0,1,1,0,0,0,0,0
"COG4193",21,60,121,23,48,15,2,30,57,29,2,34
"COG4194",0,0,0,0,0,3,1,0,2,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,1,1,0
"COG4198",180,177,181,167,94,177,34,140,220,156,242,130
"COG4199",3,0,0,0,23,1,2,0,0,6,4,5
"COG4200",6,14,20,11,30,6,10,12,8,3,1,1
"COG4206",888,867,587,1392,781,1114,102,970,1043,911,1311,840
"COG4208",24,28,43,7,22,11,20,20,33,15,6,34
"COG4209",129,180,384,76,246,226,72,230,116,169,19,92
"COG4211",69,89,102,24,88,43,26,71,64,87,9,51
"COG4213",44,8,57,109,15,23,161,13,58,21,16,57
"COG4214",23,3,49,40,33,22,136,8,34,4,14,62
"COG4215",11,0,35,4,18,6,10,0,1,2,11,45
"COG4219",182,199,254,64,121,67,84,103,179,110,36,55
"COG4220",18,0,12,1,0,1,3,0,0,0,6,29
"COG4221",92,113,76,122,100,102,57,106,85,103,170,106
"COG4222",1,1,3,60,0,0,1,33,3,2,158,97
"COG4224",5,5,9,4,6,7,23,19,21,38,3,8
"COG4225",407,526,553,692,802,656,139,756,661,651,1319,37
"COG4226",21,13,10,31,3,10,20,5,13,6,0,1
"COG4227",115,108,47,594,51,66,8,95,95,241,40,1517
"COG4228",1,8,2,27,0,2,0,3,0,3,5,0
"COG4229",2,0,8,1,0,0,1,0,0,0,1,0
"COG4230",11,1,59,15,20,4,10,2,3,1,12,87
"COG4231",227,246,185,160,206,254,42,168,188,245,46,18
"COG4232",129,190,165,211,104,232,36,71,141,116,489,177
"COG4233",4,13,11,6,1,7,1,7,1,1,11,0
"COG4235",27,11,36,10,25,7,6,5,2,1,4,32
"COG4237",27,7,10,6,6,2,4,2,4,5,7,14
"COG4238",1,0,11,2,3,1,1,0,0,0,1,17
"COG4239",4,1,46,3,9,1,7,1,1,0,6,31
"COG4241",27,6,0,3,1,13,1,8,3,6,7,10
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,11,42,0,1,0,0,9
"COG4245",3,2,8,3,2,2,6,1,1,1,1,181
"COG4248",21,16,45,4,23,10,13,0,3,5,7,50
"COG4249",18,8,43,8,1,47,4,5,52,8,52,9
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",15,0,0,3,1,3,1,0,0,0,0,0
"COG4256",4,0,3,0,5,0,2,0,1,0,0,7
"COG4258",8,40,0,0,0,4,0,6,0,0,9,0
"COG4260",92,137,129,31,92,76,47,34,19,38,4,44
"COG4261",38,65,21,21,93,23,9,67,27,74,9,0
"COG4262",1,0,1,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",11,1,0,3,0,3,16,0,0,0,1,0
"COG4267",7,15,14,11,21,36,118,34,54,29,12,58
"COG4268",35,16,52,103,14,101,40,37,87,28,2,108
"COG4269",13,0,20,2,14,3,21,1,4,2,9,42
"COG4271",8,6,7,202,10,6,5,12,37,4,1,0
"COG4277",48,52,41,32,55,66,50,147,160,177,49,30
"COG4279",17,29,16,0,0,11,0,12,1,0,4,2
"COG4282",0,0,0,0,4,0,0,0,2,0,0,0
"COG4283",89,19,11,7,9,10,8,13,25,47,2,7
"COG4284",28,46,68,11,35,31,271,51,20,54,10,50
"COG4286",1,11,11,17,20,4,1,29,33,36,0,11
"COG4288",0,0,1,0,0,0,2,0,1,2,1,0
"COG4289",115,222,218,221,291,174,25,307,202,203,74,11
"COG4290",0,0,0,0,0,1,0,0,0,4,3,0
"COG4292",1,3,0,4,13,17,10,6,10,1,3,0
"COG4294",0,1,2,1,0,0,1,0,0,0,0,0
"COG4295",9,7,12,1,0,3,1,23,37,4,5,12
"COG4296",24,30,15,3,34,18,1,6,21,4,0,2
"COG4299",99,220,147,117,161,266,25,200,179,180,44,64
"COG4300",2,1,0,0,1,0,0,0,1,0,1,0
"COG4302",20,1,25,12,18,7,10,4,21,8,11,26
"COG4303",44,6,26,18,30,6,11,7,23,15,8,33
"COG4310",17,3,0,28,0,0,9,1,0,0,3,0
"COG4314",1,4,0,0,0,3,0,3,0,0,0,0
"COG4316",0,1,0,4,0,0,0,0,1,0,0,0
"COG4319",2,0,3,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,5,92,0,10,0,5,8
"COG4325",0,0,0,2,0,5,0,0,1,1,2,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,9,1,8,12,0,10,6,4,0,0
"COG4333",9,16,17,9,17,12,1,16,40,9,1,3
"COG4335",5,10,1,2,8,17,1,11,15,16,0,0
"COG4336",30,16,7,1,3,10,79,11,19,9,2,5
"COG4354",107,158,65,16,61,160,28,118,106,84,8,1
"COG4357",1,0,0,0,0,1,2,0,2,0,0,0
"COG4359",0,0,0,1,0,1,0,1,0,1,0,0
"COG4372",18,5,0,10,0,9,6,25,1,8,5,34
"COG4373",1,3,2,0,0,3,0,0,0,0,0,0
"COG4377",14,31,29,13,22,7,16,9,24,27,1,1
"COG4379",0,4,0,30,2,4,0,6,0,2,10,0
"COG4380",1,0,0,0,0,0,0,0,0,0,16,0
"COG4381",0,3,0,3,0,0,0,1,0,0,1,0
"COG4382",0,2,0,1,0,2,0,1,0,0,0,0
"COG4383",5,3,1,84,48,5,0,1,33,20,51,0
"COG4384",2,5,0,21,1,2,0,1,0,0,1,0
"COG4385",22,8,14,2,33,1,14,8,2,11,10,24
"COG4386",1,16,1,50,0,7,0,1,4,0,4,0
"COG4387",0,2,0,0,0,2,0,0,0,1,0,0
"COG4388",16,17,0,0,1,3,7,1,13,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,1,0,0,1,1,0
"COG4393",9,1,0,2,2,22,220,0,18,1,2,27
"COG4394",1,3,0,16,0,3,0,5,0,0,3,1
"COG4395",1,2,0,3,0,2,0,4,0,1,5,0
"COG4396",13,5,0,0,0,2,0,0,6,2,0,0
"COG4397",4,11,5,2,0,0,4,2,5,2,0,0
"COG4399",0,1,0,0,1,0,0,4,2,0,0,0
"COG4401",0,0,0,0,0,0,0,19,0,0,0,15
"COG4403",19,3,3,0,6,12,29,55,65,11,0,147
"COG4405",4,2,7,5,1,5,62,6,4,1,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",141,213,145,263,163,253,87,120,201,169,183,74
"COG4412",20,27,42,473,37,19,8,12,110,10,1137,109
"COG4413",64,40,45,8,6,41,5,88,35,34,1,0
"COG4420",5,2,3,0,2,0,4,1,3,2,2,0
"COG4421",5,3,0,11,24,13,0,0,0,1,0,0
"COG4422",239,206,197,202,207,261,51,356,228,342,47,107
"COG4430",34,12,42,8,10,34,1,35,21,28,15,3
"COG4443",16,18,22,6,17,32,13,8,30,11,3,5
"COG4445",0,0,5,5,0,0,0,0,0,0,0,0
"COG4448",8,17,4,0,1,10,1,24,2,1,0,35
"COG4452",18,12,48,25,37,34,15,22,52,20,4,51
"COG4453",3,0,0,5,0,3,7,1,0,0,1,0
"COG4456",0,4,4,0,0,1,0,9,3,6,0,0
"COG4457",5,2,1,23,0,1,0,6,0,10,1,0
"COG4458",12,1,2,45,3,3,0,11,0,2,1,2
"COG4460",0,0,6,4,0,1,0,0,0,0,0,0
"COG4463",38,10,10,0,5,20,6,8,38,13,7,11
"COG4464",101,149,104,114,119,71,75,132,118,108,25,60
"COG4465",49,44,45,22,24,21,50,60,33,49,11,36
"COG4466",4,4,2,0,0,2,14,0,6,1,3,0
"COG4467",3,0,0,0,0,0,14,0,0,0,1,0
"COG4468",97,138,151,56,135,54,216,152,176,153,30,103
"COG4469",4,0,0,0,0,0,25,0,0,0,1,2
"COG4470",5,0,1,0,1,0,11,0,0,0,3,1
"COG4471",0,0,0,0,0,1,1,0,0,0,0,0
"COG4472",57,43,44,17,24,27,29,50,46,57,8,16
"COG4473",5,1,0,0,0,0,29,0,0,0,2,0
"COG4474",109,73,63,25,54,61,19,13,17,29,6,5
"COG4475",37,30,58,24,29,28,2,18,37,29,8,6
"COG4476",0,0,0,0,0,2,3,1,1,0,0,1
"COG4477",9,0,12,1,2,0,42,1,3,5,1,23
"COG4478",4,0,1,0,1,1,16,3,10,4,2,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",35,13,26,9,20,8,15,24,22,19,2,7
"COG4483",2,0,0,0,0,0,8,1,0,0,0,0
"COG4485",142,275,273,67,143,88,52,56,122,76,15,29
"COG4487",2,7,8,4,8,6,4,4,6,4,2,124
"COG4492",56,45,40,22,37,34,10,76,54,55,9,23
"COG4495",18,8,4,0,3,0,2,10,3,11,0,0
"COG4496",55,44,51,18,43,22,13,47,59,52,5,14
"COG4499",1,1,1,0,0,2,0,0,0,5,0,3
"COG4502",18,3,0,0,0,0,0,2,5,1,0,0
"COG4506",71,71,78,23,46,47,33,63,72,74,6,28
"COG4508",0,1,0,0,0,0,2,0,0,2,1,0
"COG4509",201,148,186,45,116,172,102,108,252,205,26,75
"COG4512",0,0,6,0,4,1,4,0,0,1,0,0
"COG4521",13,10,20,20,17,3,5,10,5,7,8,32
"COG4525",6,0,11,3,11,3,3,1,0,2,2,11
"COG4529",18,0,34,14,26,1,14,0,5,1,8,44
"COG4531",12,0,20,5,9,2,15,0,1,2,2,28
"COG4533",21,1,66,15,34,7,22,0,5,0,19,74
"COG4535",24,7,33,39,27,14,11,5,1,3,13,38
"COG4536",37,10,13,53,24,18,17,71,21,90,105,183
"COG4537",0,0,0,0,0,1,1,0,1,0,0,6
"COG4540",7,3,7,9,11,11,8,2,7,1,7,21
"COG4541",3,3,0,0,1,0,0,2,0,0,0,0
"COG4542",1,3,6,6,1,9,4,17,2,0,4,14
"COG4545",1,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,8,0,0,0,0,0,0,0,0,0
"COG4548",38,27,39,6,19,83,42,18,47,38,4,5
"COG4550",0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",90,93,70,37,79,79,77,106,90,123,24,14
"COG4555",2,0,7,0,1,0,22,0,2,3,2,1
"COG4558",5,0,3,4,0,0,11,0,0,0,8,0
"COG4559",12,0,1,6,0,0,14,0,2,0,4,0
"COG4564",42,14,12,8,1,103,0,7,20,20,32,0
"COG4565",20,3,44,18,41,3,27,1,6,3,8,50
"COG4566",19,57,1,5,1,38,3,41,8,14,32,0
"COG4568",3,0,10,3,7,2,3,0,0,1,2,17
"COG4569",0,0,29,3,40,4,8,1,2,2,7,80
"COG4570",39,13,6,15,12,20,11,1,20,8,6,10
"COG4571",16,0,0,1,0,9,5,0,1,1,6,0
"COG4572",4,0,2,3,7,0,4,0,0,0,0,5
"COG4573",27,5,50,12,88,10,26,5,29,23,8,85
"COG4574",2,0,2,0,2,1,5,0,0,1,2,16
"COG4575",12,1,29,8,20,7,12,0,2,4,6,52
"COG4576",6,2,11,8,10,10,20,3,3,10,5,9
"COG4577",21,13,55,33,34,21,75,17,27,24,25,26
"COG4578",7,0,13,3,5,2,6,22,1,3,6,36
"COG4579",5,0,43,6,23,4,12,0,5,2,11,57
"COG4580",62,0,115,192,48,20,37,0,4,3,31,128
"COG4581",6,0,0,0,0,49,731,0,63,4,12,74
"COG4582",6,0,28,31,12,8,14,0,2,0,8,30
"COG4584",267,413,304,353,534,531,559,444,247,667,107,252
"COG4585",70,100,83,56,49,180,675,96,140,95,88,292
"COG4586",1,1,9,1,0,0,22,0,6,2,1,14
"COG4587",5,1,21,1,3,0,9,1,3,1,1,5
"COG4589",18,17,11,8,9,13,4,21,19,13,8,20
"COG4590",0,2,28,0,0,0,0,0,0,0,0,0
"COG4591",172,238,165,227,184,257,64,167,197,191,682,263
"COG4592",10,0,18,10,12,0,6,0,3,0,6,26
"COG4594",0,1,0,0,1,0,1,0,2,0,0,0
"COG4597",11,11,5,8,9,16,6,6,3,2,8,35
"COG4598",5,1,34,9,12,2,12,0,0,0,9,30
"COG4603",153,142,148,43,72,135,106,93,143,111,27,28
"COG4604",5,2,16,0,4,2,15,2,4,19,3,0
"COG4605",3,5,23,2,4,6,13,4,2,22,1,0
"COG4606",2,4,17,1,3,4,13,4,4,16,2,0
"COG4607",4,0,6,0,0,1,11,3,4,8,1,1
"COG4608",225,165,350,98,220,237,274,190,191,204,73,207
"COG4615",13,1,25,12,20,5,10,0,2,2,9,50
"COG4618",1,3,0,0,0,0,0,0,0,0,0,0
"COG4619",11,1,23,4,14,5,118,1,7,0,6,34
"COG4623",101,92,118,82,98,140,20,160,125,100,25,50
"COG4624",616,566,329,231,453,478,248,479,478,567,122,155
"COG4625",1,16,62,11,18,12,10,5,8,3,17,0
"COG4626",188,85,57,69,210,110,85,60,118,50,31,44
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,1,1,1,1,0,0
"COG4632",106,170,112,46,238,91,46,128,115,204,11,36
"COG4633",6,0,0,2,1,10,47,2,4,1,4,13
"COG4635",7,7,12,1,13,10,7,4,2,1,9,21
"COG4636",25,22,24,29,18,15,64,26,27,28,7,8
"COG4637",48,99,23,20,45,93,5,94,39,94,15,4
"COG4638",6,0,46,16,30,2,14,0,1,0,8,44
"COG4639",27,3,0,0,0,3,27,0,3,9,0,7
"COG4640",3,1,0,0,0,0,31,0,0,0,5,0
"COG4641",12,84,44,53,63,23,0,53,3,82,3,34
"COG4642",40,91,47,168,77,111,9,62,89,64,205,136
"COG4643",18,16,359,7,22,12,5,0,5,2,0,69
"COG4644",4,1,0,70,48,23,33,0,0,2,0,72
"COG4646",1153,1145,876,960,799,1011,743,828,1340,1273,325,590
"COG4648",3,2,0,0,0,3,0,3,0,0,2,0
"COG4650",14,4,17,3,23,10,22,1,5,5,15,36
"COG4651",13,17,74,21,24,13,13,14,5,2,11,48
"COG4652",8,0,0,0,0,6,44,0,1,38,0,0
"COG4653",95,43,17,34,6,25,30,17,16,24,21,14
"COG4656",292,311,274,255,269,281,148,214,298,283,305,227
"COG4657",208,158,125,161,127,145,39,105,105,127,159,102
"COG4658",222,248,228,220,289,273,59,225,204,238,208,116
"COG4659",144,172,140,130,161,139,52,136,103,155,155,78
"COG4660",214,197,175,159,194,201,38,184,136,186,118,112
"COG4662",7,2,1,2,0,1,0,1,0,1,0,1
"COG4663",5,13,3,2,1,4,3,5,8,1,0,0
"COG4664",6,15,2,2,1,7,2,5,4,5,0,0
"COG4665",1,2,0,1,0,1,2,4,1,3,0,1
"COG4666",110,70,52,43,90,50,13,35,64,80,17,26
"COG4667",140,178,134,182,156,150,258,147,196,166,149,223
"COG4668",42,9,101,35,70,12,18,14,15,5,11,57
"COG4669",4,2,0,1,1,0,12,4,1,1,7,24
"COG4670",75,28,55,18,57,53,28,21,53,25,11,111
"COG4672",37,0,15,3,0,4,9,0,1,4,5,12
"COG4674",1,4,4,18,0,1,0,0,0,0,0,0
"COG4675",0,0,14,1,0,8,0,0,8,0,0,0
"COG4676",5,0,12,1,14,3,4,0,0,0,2,26
"COG4677",140,229,260,712,308,225,23,422,260,293,753,228
"COG4678",0,0,0,1,16,1,9,0,0,0,5,11
"COG4679",5,7,13,5,3,5,27,2,16,16,2,0
"COG4680",12,3,8,1,17,38,1,4,4,5,4,2
"COG4681",8,3,8,5,12,5,7,0,2,3,7,31
"COG4682",10,1,21,5,10,3,20,0,4,1,3,34
"COG4683",0,2,0,0,0,8,0,1,1,0,5,0
"COG4684",14,5,6,3,3,6,32,34,16,38,3,16
"COG4685",11,0,23,3,18,0,9,0,1,1,4,45
"COG4687",1,0,1,0,1,2,15,0,6,6,2,6
"COG4688",0,0,16,0,0,1,0,0,3,0,25,0
"COG4690",223,223,194,386,200,297,714,148,212,186,432,251
