"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG3822",10,27,7,12,35,16,9,10,27,7,15,11
"COG3823",4,2,0,1,16,12,3,3,0,0,2,0
"COG3824",0,0,10,0,6,0,0,0,1,0,0,0
"COG3825",17,14,0,3,16,3,6,4,3,5,3,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",42,149,141,111,242,118,88,133,184,75,215,84
"COG3830",136,124,67,170,147,165,177,118,176,151,62,63
"COG3831",15,24,2,9,34,10,16,21,19,16,89,3
"COG3832",0,0,0,0,0,0,0,0,0,0,2,2
"COG3833",79,37,184,59,45,65,80,6,73,83,129,169
"COG3835",17,18,85,12,54,19,14,6,23,31,96,32
"COG3836",2,4,16,0,11,10,4,16,13,4,54,10
"COG3837",0,4,7,0,12,1,0,2,0,1,3,4
"COG3839",231,143,592,109,227,182,178,91,161,193,360,302
"COG3840",9,0,4,1,3,1,0,1,1,1,39,8
"COG3842",365,268,395,304,289,314,266,385,282,178,317,381
"COG3843",276,269,481,197,308,496,324,54,197,294,381,316
"COG3845",134,121,301,65,169,122,115,39,157,140,140,352
"COG3846",0,0,1,0,11,0,0,3,0,2,1,0
"COG3848",3,18,24,16,24,25,66,6,21,74,43,78
"COG3850",29,3,18,5,27,2,18,41,5,8,133,12
"COG3851",27,8,7,17,12,5,23,7,18,6,79,11
"COG3852",8,8,14,5,14,1,16,11,19,1,48,13
"COG3853",58,37,203,33,83,55,74,23,47,47,81,157
"COG3854",24,23,46,8,14,38,78,7,58,82,71,80
"COG3855",271,292,259,377,327,385,323,438,291,350,244,256
"COG3856",5,0,12,3,9,1,2,0,3,0,3,5
"COG3857",73,64,150,40,81,93,191,76,226,287,293,675
"COG3858",115,139,175,44,72,88,42,5,41,28,51,66
"COG3859",41,33,83,27,30,40,63,7,25,31,34,119
"COG3860",0,0,1,2,0,0,0,1,0,0,0,0
"COG3862",22,22,33,21,40,34,33,5,19,29,29,28
"COG3863",0,0,14,3,0,0,3,0,0,0,0,10
"COG3864",1,0,11,3,8,0,8,4,2,3,10,26
"COG3866",30,91,25,166,37,61,11,355,24,203,30,2
"COG3867",198,94,61,138,100,183,251,119,162,121,63,28
"COG3868",7,5,0,7,6,12,6,0,7,7,4,0
"COG3869",22,14,22,9,48,20,2,1,10,18,7,8
"COG3870",9,7,25,3,15,14,4,3,6,20,15,9
"COG3871",23,98,4,44,50,49,58,31,67,36,25,4
"COG3872",93,87,161,45,110,101,82,14,94,86,103,98
"COG3874",7,5,6,0,4,10,10,2,11,10,3,7
"COG3875",37,41,18,46,128,45,59,30,54,47,22,17
"COG3876",77,159,7,121,108,188,230,55,201,67,29,0
"COG3877",2,18,0,2,9,2,2,2,13,10,7,0
"COG3878",5,2,3,14,3,1,1,14,5,3,0,2
"COG3879",26,2,99,5,44,2,15,10,7,8,3,25
"COG3880",17,10,12,14,31,11,8,8,26,20,19,15
"COG3881",0,0,1,0,0,0,0,3,0,1,0,0
"COG3882",22,62,1,1,25,79,41,14,40,67,11,2
"COG3883",29,8,34,2,35,16,29,0,9,15,6,98
"COG3884",202,166,172,181,142,141,168,115,136,196,106,182
"COG3885",1,0,15,1,8,1,1,0,1,1,3,0
"COG3886",72,93,328,159,233,25,82,93,59,397,59,279
"COG3887",219,195,504,82,221,190,45,16,63,81,59,192
"COG3892",2,0,5,0,0,0,0,1,1,2,8,8
"COG3893",4,7,1,8,56,16,15,14,8,14,5,0
"COG3894",35,31,101,15,50,43,59,4,47,23,82,215
"COG3895",1,0,2,2,1,0,0,1,0,0,16,1
"COG3896",1,1,0,0,3,0,0,0,0,0,0,0
"COG3899",13,8,0,3,16,1,0,1,3,2,0,35
"COG3901",3,1,14,0,0,2,0,0,0,4,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,20,3,0,1,0,0,0,0,1,83
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",27,33,100,24,54,43,76,4,25,45,54,21
"COG3911",0,0,0,0,3,0,1,0,0,0,0,0
"COG3915",0,0,9,3,0,0,0,0,0,0,1,4
"COG3919",49,21,26,6,20,26,2,6,26,12,8,67
"COG3920",12,10,74,12,49,3,6,12,9,5,3,44
"COG3921",0,0,2,0,0,0,0,0,0,0,2,0
"COG3923",1,0,4,2,3,0,0,2,1,0,24,7
"COG3924",0,0,2,1,2,0,0,3,1,0,20,5
"COG3925",6,1,3,2,6,0,0,4,4,2,51,6
"COG3926",10,18,2,25,3,4,506,4,36,55,1,8
"COG3933",34,21,147,30,114,29,49,57,63,54,85,105
"COG3934",6,0,0,1,4,63,4,0,0,94,0,0
"COG3935",96,93,194,46,70,82,83,10,99,86,88,209
"COG3936",10,28,14,12,26,9,5,7,0,2,2,1
"COG3937",3,4,31,1,5,7,4,0,1,1,7,27
"COG3938",3,3,4,9,9,4,7,2,11,2,5,12
"COG3940",13,71,42,10,32,27,179,36,172,72,57,106
"COG3941",6,4,0,7,2,21,2,0,0,6,25,0
"COG3942",0,1,140,2,24,1,1,1,2,3,2,653
"COG3943",418,543,190,522,433,365,274,360,221,613,227,77
"COG3944",89,94,286,27,101,114,77,8,51,85,115,199
"COG3945",1,0,2,1,25,0,0,1,5,0,0,0
"COG3947",14,27,13,14,13,13,4,2,4,4,16,13
"COG3948",10,14,0,4,104,66,65,18,9,23,14,10
"COG3949",24,10,87,14,18,22,17,2,20,10,27,45
"COG3950",300,202,231,398,242,160,276,136,168,444,105,67
"COG3951",14,2,0,1,4,1,8,8,3,1,66,13
"COG3952",2,5,0,11,10,14,4,1,8,1,12,1
"COG3953",0,0,0,0,6,0,0,0,0,0,0,220
"COG3954",4,1,4,2,9,0,0,5,3,0,65,13
"COG3955",3,2,4,2,19,15,0,0,28,2,3,17
"COG3956",112,79,54,111,90,93,72,64,71,98,32,22
"COG3957",33,67,154,32,53,72,16,6,48,39,67,314
"COG3958",159,173,247,117,166,124,169,63,181,125,151,197
"COG3959",139,138,241,115,183,145,235,49,160,111,139,189
"COG3960",5,2,0,2,9,0,0,5,1,1,35,0
"COG3961",0,0,3,0,0,0,0,0,0,0,2,13
"COG3962",7,10,13,6,14,23,7,14,10,7,25,29
"COG3963",0,1,0,0,1,0,0,0,1,1,0,0
"COG3964",12,10,10,2,26,12,21,15,9,117,11,7
"COG3965",16,13,9,5,13,3,19,2,6,5,2,38
"COG3966",22,5,52,0,6,2,12,0,1,0,1,152
"COG3967",1,0,1,0,0,0,0,0,2,3,0,0
"COG3968",719,556,359,776,570,630,589,927,792,662,378,286
"COG3969",81,188,21,110,137,200,274,110,243,96,103,10
"COG3971",9,0,5,1,13,1,1,12,3,0,58,6
"COG3972",11,0,11,36,11,14,40,1,0,18,18,3
"COG3973",99,91,370,130,100,103,345,36,112,83,80,356
"COG3975",1,0,0,1,6,0,12,14,1,0,3,0
"COG3976",23,11,89,21,22,23,44,4,17,8,31,24
"COG3977",9,0,8,1,12,2,1,7,1,1,110,15
"COG3978",2,0,1,0,1,0,0,1,0,0,16,3
"COG3979",5,1,22,3,2,19,3,0,2,0,21,50
"COG3980",55,33,5,25,28,24,79,2,67,22,8,2
"COG3981",9,26,47,11,15,15,48,3,13,31,21,74
"COG4001",156,239,134,271,340,369,236,218,342,478,233,93
"COG4012",0,1,0,0,2,0,0,0,2,1,0,0
"COG4021",0,0,1,4,0,3,1,1,1,1,16,10
"COG4032",15,11,9,36,6,21,4,1,22,5,7,72
"COG4034",2,0,0,0,0,0,0,0,1,0,0,0
"COG4043",8,0,2,1,2,2,2,0,0,6,0,1
"COG4085",11,0,0,0,0,1,1,0,4,1,0,0
"COG4086",12,29,105,23,12,34,31,2,20,17,36,146
"COG4087",1,0,0,0,2,4,0,0,0,0,2,9
"COG4091",4,0,0,0,9,0,7,1,14,2,2,8
"COG4095",0,0,1,0,0,0,1,0,0,0,0,0
"COG4096",321,285,772,218,251,338,195,235,242,345,219,46
"COG4097",2,0,2,0,1,0,11,0,2,0,0,22
"COG4098",5,1,46,1,0,2,0,1,0,6,3,168
"COG4099",25,51,59,51,56,57,46,93,81,80,29,44
"COG4100",121,85,226,42,105,95,89,25,75,116,115,138
"COG4104",0,15,0,1,1,1,4,0,15,1,2,0
"COG4105",5,0,4,3,7,3,4,9,3,4,51,12
"COG4106",1,0,11,1,4,1,1,4,4,0,22,8
"COG4107",4,3,5,0,5,6,6,5,1,4,21,4
"COG4108",377,291,321,315,293,222,221,332,257,313,294,365
"COG4109",0,0,1,0,0,0,0,0,0,1,1,100
"COG4110",1,0,0,100,0,1,0,0,1,18,5,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",5,0,5,1,5,0,0,5,1,0,32,6
"COG4115",9,16,6,6,14,68,57,19,79,26,41,32
"COG4116",2,2,24,1,7,0,0,0,2,1,3,45
"COG4117",5,0,0,0,11,0,1,5,1,0,31,5
"COG4120",134,115,199,75,98,153,137,32,78,86,136,345
"COG4121",23,62,18,54,47,83,79,34,65,24,125,14
"COG4122",176,129,121,187,137,146,182,100,133,153,103,147
"COG4123",137,130,176,180,130,153,148,121,160,176,125,222
"COG4124",99,77,24,37,98,140,27,363,67,189,15,33
"COG4125",0,0,0,1,0,0,0,0,0,0,0,7
"COG4126",8,0,6,5,22,5,2,3,6,2,4,5
"COG4127",5,2,0,2,11,2,2,2,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",34,4,40,12,14,10,19,6,24,11,6,110
"COG4130",0,0,1,1,0,0,0,0,0,0,3,11
"COG4132",0,4,58,6,6,1,1,0,1,0,1,6
"COG4133",6,0,1,2,5,1,4,4,2,1,20,9
"COG4134",6,4,15,2,7,0,1,4,4,1,67,10
"COG4135",6,0,3,1,8,0,0,9,1,0,50,3
"COG4136",3,1,1,1,3,1,1,2,2,0,28,6
"COG4137",9,0,8,4,15,0,7,12,3,2,48,7
"COG4138",5,0,2,1,9,0,0,3,2,0,28,6
"COG4139",4,0,2,0,3,0,0,1,2,0,28,6
"COG4143",2,0,2,9,7,1,0,0,3,0,13,5
"COG4145",40,17,31,29,39,12,13,51,28,20,64,34
"COG4146",182,261,22,266,166,169,167,417,220,99,148,19
"COG4147",7,0,10,3,10,1,0,2,3,0,55,11
"COG4148",13,0,8,1,13,1,10,18,4,1,51,13
"COG4149",27,42,77,40,44,53,55,17,24,24,97,82
"COG4150",2,0,4,1,3,0,1,8,1,0,36,9
"COG4152",59,33,21,26,77,52,21,19,11,62,56,67
"COG4154",3,9,36,12,14,14,12,4,15,11,23,22
"COG4158",33,21,20,16,14,35,27,5,32,15,34,70
"COG4160",5,0,11,7,8,0,1,7,4,2,53,15
"COG4161",7,0,2,1,12,0,1,4,5,2,21,3
"COG4166",168,298,845,105,248,313,189,70,86,197,557,1027
"COG4167",5,2,6,1,5,1,0,2,0,0,37,13
"COG4168",8,0,2,0,9,0,1,4,1,0,30,7
"COG4170",5,0,6,1,3,1,1,8,4,0,41,9
"COG4171",6,1,3,0,1,2,0,5,5,0,21,8
"COG4172",29,5,65,20,19,15,13,17,10,4,59,20
"COG4174",3,0,7,2,8,0,0,5,1,0,34,6
"COG4175",35,68,21,88,95,87,128,76,114,57,88,10
"COG4176",37,54,15,70,52,66,96,53,99,31,42,5
"COG4177",63,84,165,38,92,65,62,36,70,97,123,200
"COG4178",17,14,4,12,35,4,24,28,20,9,56,11
"COG4181",3,1,37,2,8,2,3,4,7,1,47,12
"COG4185",116,52,10,70,67,50,62,115,23,41,24,86
"COG4186",17,48,41,27,78,12,12,9,15,29,21,48
"COG4187",22,3,3,4,44,3,1,3,10,2,5,21
"COG4188",0,0,0,1,1,0,0,0,2,2,0,0
"COG4189",7,6,24,16,4,11,17,1,6,13,31,115
"COG4191",13,21,0,12,10,21,63,4,85,14,20,24
"COG4192",0,0,0,1,0,0,0,0,0,0,3,0
"COG4193",97,53,49,24,20,29,60,1,57,20,43,24
"COG4194",0,0,13,1,1,0,0,0,0,0,2,1
"COG4197",0,1,0,0,0,0,0,3,0,0,3,0
"COG4198",211,171,48,249,194,198,158,202,197,219,99,46
"COG4199",2,6,1,1,11,0,0,0,32,1,0,117
"COG4200",1,9,13,12,9,18,27,0,8,5,6,25
"COG4206",892,899,80,1222,946,961,881,1264,1147,851,338,42
"COG4208",8,4,9,4,7,8,19,2,30,24,76,52
"COG4209",193,178,683,145,187,246,302,32,199,190,206,236
"COG4211",86,59,124,34,45,70,74,24,44,40,102,43
"COG4213",55,9,97,11,41,24,30,10,31,26,124,165
"COG4214",23,7,73,2,34,7,11,5,18,15,84,81
"COG4215",3,1,11,6,8,0,1,11,2,0,60,15
"COG4219",76,36,83,33,52,54,233,9,118,170,162,270
"COG4220",5,0,0,0,15,1,2,3,1,0,22,1
"COG4221",102,75,24,136,107,89,93,103,107,96,62,95
"COG4222",38,0,4,62,18,1,1,73,0,90,14,0
"COG4224",31,26,45,7,15,17,32,2,18,25,31,44
"COG4225",317,1006,130,547,429,629,762,386,759,667,281,48
"COG4226",8,23,18,4,12,2,23,13,7,4,26,5
"COG4227",33,114,11,903,253,239,64,59,14,24,31,57
"COG4228",0,0,0,0,0,0,0,2,1,0,20,2
"COG4229",0,0,10,1,0,0,0,0,0,0,3,6
"COG4230",8,1,14,1,14,1,0,6,3,1,65,18
"COG4231",133,220,73,123,201,257,159,112,251,218,85,25
"COG4232",208,149,16,282,149,147,131,212,101,220,139,20
"COG4233",4,1,8,0,1,0,13,24,0,2,6,11
"COG4235",12,0,3,1,19,0,30,18,16,5,83,14
"COG4237",0,4,0,2,11,5,5,5,4,10,23,3
"COG4238",1,0,1,0,5,0,1,1,1,0,18,1
"COG4239",5,2,13,2,10,0,0,7,1,0,31,9
"COG4241",4,3,0,2,35,5,4,9,9,9,4,0
"COG4242",1,0,1,0,0,0,0,0,1,1,0,0
"COG4243",0,0,33,0,2,0,1,0,0,0,0,4
"COG4245",4,9,2,322,6,6,1,6,2,59,38,1
"COG4248",8,6,0,0,11,14,0,9,3,2,89,1
"COG4249",87,162,13,62,20,14,109,7,32,74,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,2,2,2,2,6,0,0
"COG4253",2,0,4,2,5,0,0,0,1,0,12,30
"COG4256",1,0,1,0,0,0,0,0,0,0,6,0
"COG4258",0,0,11,0,15,0,7,2,0,0,0,15
"COG4260",56,68,159,20,87,147,54,6,63,154,92,92
"COG4261",15,33,8,27,44,34,52,41,35,24,14,12
"COG4262",0,1,0,0,0,0,0,0,3,0,0,0
"COG4263",11,0,2,0,0,0,0,0,0,1,0,0
"COG4264",1,0,5,2,63,0,0,0,0,0,42,0
"COG4267",13,26,112,32,14,31,39,2,3,17,28,57
"COG4268",12,69,72,16,143,11,83,8,19,25,80,87
"COG4269",4,0,0,0,23,1,0,6,3,0,61,0
"COG4271",12,1,41,5,2,9,8,0,1,11,5,1
"COG4277",120,163,145,91,130,192,223,44,211,107,131,45
"COG4279",3,0,0,111,10,6,19,35,0,1,9,0
"COG4282",0,0,0,0,2,0,0,0,1,0,0,0
"COG4283",22,8,56,9,38,17,27,4,19,14,37,42
"COG4284",106,50,87,22,39,43,57,0,38,71,32,14
"COG4286",22,50,76,24,11,31,14,1,0,6,25,0
"COG4288",0,0,3,1,0,0,0,0,0,0,0,2
"COG4289",108,270,29,157,178,175,135,131,232,113,117,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,5,1,10,4,0,8,3,4,56
"COG4294",4,0,11,0,0,0,0,0,0,7,4,0
"COG4295",24,8,90,96,15,20,31,1,18,75,18,44
"COG4296",29,11,12,9,13,13,54,3,10,8,5,7
"COG4299",202,318,8,203,132,229,283,141,341,86,99,8
"COG4300",2,2,14,0,0,0,0,1,1,0,1,58
"COG4302",14,7,3,5,4,5,2,2,7,0,8,0
"COG4303",9,5,3,4,14,8,2,9,23,6,47,3
"COG4310",4,0,0,0,0,0,16,0,0,0,0,0
"COG4314",0,0,1,0,0,0,3,6,2,0,1,0
"COG4316",0,0,1,1,0,0,0,0,0,0,0,6
"COG4319",0,0,0,2,0,0,0,0,0,0,1,0
"COG4320",0,0,60,0,8,0,0,0,0,0,0,1
"COG4325",3,1,3,0,0,2,0,5,0,0,34,10
"COG4330",0,0,2,0,0,0,0,0,0,0,0,17
"COG4332",3,51,0,5,12,4,1,1,7,6,8,0
"COG4333",11,13,17,3,5,15,21,1,2,15,10,16
"COG4335",0,4,1,3,2,3,1,0,9,10,4,0
"COG4336",7,6,2,3,6,10,0,0,2,2,2,0
"COG4354",145,79,3,69,104,164,242,22,313,36,44,8
"COG4357",0,0,0,0,0,0,1,0,0,0,1,9
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",9,2,3,6,39,0,0,6,8,8,1,18
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",36,28,27,7,19,30,18,1,22,55,34,49
"COG4379",0,1,3,0,0,0,0,1,0,0,24,1
"COG4380",6,0,0,3,0,0,0,0,0,30,0,0
"COG4381",0,0,0,0,0,0,0,4,0,0,12,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",4,16,0,34,3,15,77,6,112,9,20,2
"COG4384",0,0,0,0,0,0,0,1,0,0,12,0
"COG4385",4,11,0,1,42,35,18,5,8,23,12,4
"COG4386",2,3,2,0,2,2,0,7,0,0,15,0
"COG4387",0,0,0,0,0,0,0,0,1,1,2,0
"COG4388",1,1,0,1,1,1,0,0,0,1,2,0
"COG4389",1,0,1,0,0,0,0,0,2,1,0,6
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,1,0,3,0,0,2,0,3,54
"COG4393",0,1,56,0,11,1,0,0,6,1,0,12
"COG4394",2,1,4,13,0,0,6,10,1,4,0,4
"COG4395",0,0,2,0,3,0,7,2,2,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,1,1,0,0,1,6,1,1,1
"COG4399",1,0,7,3,0,0,0,6,2,3,3,2
"COG4401",1,0,3,0,5,0,1,5,3,0,2,0
"COG4403",2,10,29,5,5,6,18,2,7,100,40,82
"COG4405",6,8,33,2,14,1,0,0,5,3,12,54
"COG4408",0,0,0,0,0,0,1,2,6,0,0,0
"COG4409",300,205,25,236,137,164,125,148,174,214,81,47
"COG4412",173,75,2,524,50,21,2,26,2,160,3,3
"COG4413",6,58,2,30,12,49,45,1,104,44,14,0
"COG4420",4,1,2,0,3,3,0,0,0,0,0,57
"COG4421",0,6,0,0,0,8,29,0,16,2,1,0
"COG4422",112,227,120,231,178,309,336,116,272,266,123,75
"COG4430",26,49,3,6,29,11,4,9,36,20,6,0
"COG4443",15,5,26,12,14,22,14,1,6,17,18,38
"COG4445",0,0,5,2,0,0,0,0,0,0,4,3
"COG4448",9,0,0,0,5,1,0,9,16,0,0,0
"COG4452",15,55,3,15,48,9,10,18,26,21,96,14
"COG4453",3,0,5,3,15,0,0,2,0,0,9,4
"COG4456",4,2,2,0,4,2,0,0,0,4,11,0
"COG4457",4,1,3,1,15,0,1,13,6,11,0,1
"COG4458",2,2,3,2,6,2,1,6,4,8,2,0
"COG4460",0,0,3,0,0,0,0,0,0,0,2,4
"COG4463",14,5,14,3,21,6,3,3,10,6,2,79
"COG4464",42,44,46,37,31,48,165,67,113,78,132,203
"COG4465",47,40,109,40,48,39,46,7,56,42,51,137
"COG4466",5,0,24,0,2,0,1,0,0,1,1,83
"COG4467",0,0,12,0,0,0,0,0,0,0,0,51
"COG4468",135,137,293,61,85,143,135,36,85,149,126,315
"COG4469",0,0,38,0,0,0,0,0,0,2,0,105
"COG4470",0,0,8,0,0,0,0,0,0,0,0,77
"COG4471",0,0,1,1,0,0,0,0,0,0,0,42
"COG4472",32,37,66,11,50,36,35,8,25,32,38,71
"COG4473",0,0,43,0,1,0,0,0,0,0,0,111
"COG4474",18,26,11,8,36,93,37,19,32,56,7,63
"COG4475",31,38,38,7,21,26,19,11,26,11,24,71
"COG4476",0,2,3,0,0,0,0,0,0,0,0,37
"COG4477",2,0,26,0,0,1,0,2,2,14,6,223
"COG4478",2,2,47,0,3,4,5,1,3,1,8,84
"COG4479",0,0,6,0,0,0,0,0,0,0,0,31
"COG4481",22,16,43,16,15,18,19,3,25,43,29,74
"COG4483",0,0,10,0,0,1,0,0,0,0,0,24
"COG4485",306,263,368,107,137,276,204,11,213,403,311,674
"COG4487",2,12,0,0,44,5,2,1,1,20,9,34
"COG4492",42,55,55,27,53,56,44,13,38,45,41,58
"COG4495",1,0,0,2,5,3,4,0,0,6,5,11
"COG4496",38,48,71,19,60,50,46,13,37,37,57,39
"COG4499",0,0,0,1,1,0,0,0,2,0,0,28
"COG4502",1,2,0,0,0,2,0,0,0,0,22,0
"COG4506",53,47,79,34,77,59,52,9,38,54,61,71
"COG4508",0,0,3,0,0,0,0,0,0,0,0,0
"COG4509",165,139,357,75,138,141,141,23,153,220,115,337
"COG4512",7,0,0,1,2,0,4,0,1,12,2,1
"COG4521",8,8,4,12,15,16,20,2,3,3,53,31
"COG4525",0,0,2,0,5,1,1,2,1,0,27,8
"COG4529",9,0,7,0,20,0,1,4,3,1,63,8
"COG4531",5,1,7,3,5,1,0,7,2,0,32,9
"COG4533",10,2,19,1,21,2,0,9,9,0,126,21
"COG4535",10,3,5,2,14,0,1,11,5,2,54,15
"COG4536",179,41,20,187,74,35,63,171,40,63,63,12
"COG4537",1,2,0,0,1,1,0,0,0,0,2,53
"COG4540",2,4,0,2,49,1,20,6,6,1,10,4
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,15,4,8,0,0,2,4,0,4,15
"COG4545",1,0,0,0,0,0,0,2,0,0,0,0
"COG4547",7,0,0,0,0,0,0,0,0,2,15,0
"COG4548",18,9,69,9,58,19,33,4,12,36,67,185
"COG4550",0,0,0,0,0,2,0,0,0,2,0,20
"COG4552",79,124,145,57,113,106,104,27,85,55,70,65
"COG4555",10,0,40,2,1,0,2,3,0,1,2,38
"COG4558",0,0,1,0,0,0,0,0,3,0,1,5
"COG4559",0,0,0,1,0,0,0,0,0,0,2,3
"COG4564",32,15,3,8,46,67,0,7,0,0,0,0
"COG4565",23,6,9,11,16,4,2,9,5,1,125,19
"COG4566",24,2,12,0,22,2,67,45,13,20,6,0
"COG4568",1,0,3,1,1,0,0,4,0,0,22,4
"COG4569",9,1,1,4,6,2,1,9,3,0,52,0
"COG4570",4,10,2,9,28,7,41,2,11,0,33,11
"COG4571",0,0,1,0,0,0,1,0,1,0,20,0
"COG4572",1,1,2,1,8,0,0,0,0,0,17,6
"COG4573",11,37,28,7,16,21,10,15,5,18,98,18
"COG4574",1,0,0,0,13,1,0,3,1,0,29,2
"COG4575",9,2,10,1,9,1,1,5,3,2,64,9
"COG4576",7,6,17,8,9,4,1,3,12,3,21,20
"COG4577",13,6,67,58,34,7,12,11,37,8,84,108
"COG4578",4,0,1,2,6,0,0,8,5,0,23,6
"COG4579",7,0,9,4,12,2,0,9,2,0,93,13
"COG4580",24,2,15,6,38,2,1,17,5,0,218,35
"COG4581",0,0,205,0,37,0,1,0,1,1,0,38
"COG4582",9,0,6,2,11,1,1,11,3,0,60,6
"COG4584",507,263,251,1111,652,618,760,401,123,151,282,126
"COG4585",198,132,222,73,85,118,140,47,110,121,85,356
"COG4586",4,0,4,1,9,8,1,5,4,7,5,81
"COG4587",0,3,4,2,6,6,0,1,5,10,2,55
"COG4589",12,38,1,3,17,5,12,9,11,12,16,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",367,237,90,511,211,318,264,258,233,334,179,89
"COG4592",2,1,5,0,4,0,0,3,0,0,40,9
"COG4594",6,0,9,0,5,1,0,0,1,0,20,1
"COG4597",1,0,1,1,5,0,6,17,5,0,47,0
"COG4598",3,0,6,2,5,0,0,3,0,0,33,7
"COG4603",20,35,49,11,48,40,84,27,96,80,87,234
"COG4604",2,1,19,3,3,4,1,0,3,5,0,12
"COG4605",3,2,24,5,5,5,1,16,17,33,3,20
"COG4606",4,0,14,3,5,4,4,12,17,20,6,13
"COG4607",7,0,28,4,2,9,2,5,2,23,4,67
"COG4608",146,180,466,130,191,186,173,85,124,138,321,552
"COG4615",6,0,4,0,10,0,1,10,0,0,59,12
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",5,0,21,1,6,1,2,3,2,0,48,60
"COG4623",41,145,21,102,99,145,152,48,201,57,103,31
"COG4624",298,406,419,307,530,484,317,252,414,392,375,350
"COG4625",9,5,2,0,62,2,16,31,19,5,83,4
"COG4626",75,66,13,73,159,184,61,24,133,93,74,43
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,2,1,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,1,2,1
"COG4632",87,156,61,32,167,109,36,33,127,100,61,133
"COG4633",0,0,94,4,21,5,4,2,4,2,5,131
"COG4635",7,9,7,2,14,0,3,5,4,3,33,6
"COG4636",22,17,58,32,13,44,39,6,19,27,36,70
"COG4637",75,106,32,25,84,60,74,97,22,21,34,22
"COG4638",3,1,7,4,7,0,0,5,0,0,83,31
"COG4639",0,9,53,1,7,6,2,0,0,0,27,8
"COG4640",1,0,60,0,0,1,0,0,0,1,0,86
"COG4641",73,115,64,115,31,55,137,0,87,166,106,4
"COG4642",51,146,26,151,66,90,84,219,106,103,24,50
"COG4643",15,0,4,1,9,5,6,4,0,10,73,1
"COG4644",3,1,10,2,31,0,1,38,9,0,149,47
"COG4646",531,1012,815,484,819,1321,639,300,813,709,687,505
"COG4648",0,0,3,0,4,0,1,1,0,0,0,3
"COG4650",3,1,8,2,7,0,2,3,6,3,70,18
"COG4651",13,3,5,1,15,0,13,22,6,13,59,8
"COG4652",0,0,0,1,0,0,0,0,0,0,0,73
"COG4653",9,11,8,36,27,61,45,18,18,33,37,36
"COG4656",245,216,271,269,256,266,213,224,245,219,316,279
"COG4657",141,132,90,136,162,148,123,152,130,150,110,60
"COG4658",184,216,162,181,196,262,192,205,204,190,189,95
"COG4659",120,145,97,117,135,131,142,160,188,118,129,64
"COG4660",172,206,141,171,175,222,171,166,160,191,126,54
"COG4662",2,0,0,1,0,0,0,1,2,2,5,0
"COG4663",0,1,0,2,13,2,0,2,2,3,4,1
"COG4664",1,2,0,0,10,3,0,0,6,1,1,1
"COG4665",1,0,1,1,8,1,0,1,2,0,1,1
"COG4666",44,112,70,21,54,43,51,47,48,70,36,46
"COG4667",235,167,232,246,167,177,220,212,174,176,194,135
"COG4668",56,23,89,12,49,16,22,35,26,7,175,86
"COG4669",4,0,0,2,14,1,1,5,4,0,18,0
"COG4670",13,22,116,17,134,16,9,35,23,10,106,46
"COG4672",3,0,5,0,11,4,0,1,2,1,20,2
"COG4674",1,0,1,1,0,0,2,0,2,0,1,0
"COG4675",0,9,0,4,14,0,1,1,0,0,0,0
"COG4676",6,1,0,2,5,1,0,4,2,0,35,0
"COG4677",180,472,116,549,240,368,410,752,417,490,243,25
"COG4678",1,0,0,1,3,0,0,6,0,0,1,0
"COG4679",8,9,0,5,11,4,13,1,9,4,18,16
"COG4680",15,21,0,3,9,6,40,17,17,19,21,0
"COG4681",2,1,4,1,12,1,1,7,4,0,35,10
"COG4682",2,0,1,2,8,0,1,4,0,0,58,8
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0
"COG4684",10,9,40,14,27,11,1,1,11,14,24,142
"COG4685",5,0,0,0,4,2,1,10,2,0,63,1
"COG4687",3,4,14,1,6,1,3,0,1,4,4,138
"COG4688",0,0,0,0,0,0,0,1,0,0,12,0
"COG4690",217,226,503,294,234,255,180,356,206,215,101,371
