"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG3823",0,0,0,0,5,13,0,5,2,3,11,3
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",19,4,2,0,1,14,0,17,3,17,8,22
"COG3828",1,0,0,0,0,0,0,0,4,0,0,0
"COG3829",97,133,131,576,269,162,24,130,336,198,77,360
"COG3830",140,84,176,94,115,180,76,116,142,161,90,139
"COG3831",32,0,96,1,53,23,0,4,13,16,4,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",106,117,8,111,58,36,41,141,25,66,96,41
"COG3835",18,42,36,25,17,18,2,33,26,21,27,21
"COG3836",7,23,13,2,27,15,2,10,26,14,23,44
"COG3837",0,0,0,0,0,2,7,0,0,1,3,5
"COG3839",60,114,34,85,69,69,98,224,227,202,294,233
"COG3840",0,0,3,1,3,1,1,1,1,0,0,8
"COG3842",265,378,368,276,270,316,82,286,244,285,307,334
"COG3843",726,417,87,382,392,278,208,631,617,516,525,528
"COG3845",98,232,92,132,101,151,62,204,322,158,262,313
"COG3846",0,0,2,70,0,0,0,1,0,0,0,20
"COG3848",12,52,13,34,39,79,39,97,181,57,65,66
"COG3850",0,12,16,1,20,13,5,13,10,5,17,8
"COG3851",1,3,9,0,9,3,0,31,11,2,1,15
"COG3852",0,6,29,1,47,11,2,3,6,3,0,9
"COG3853",53,168,21,127,33,54,23,106,153,79,86,26
"COG3854",23,22,4,16,15,25,50,120,127,78,103,117
"COG3855",334,304,327,375,306,362,429,312,353,319,322,248
"COG3856",2,0,2,53,2,0,0,12,1,0,3,8
"COG3857",308,433,58,651,196,192,134,516,388,289,320,428
"COG3858",153,234,49,108,102,98,29,244,84,163,107,72
"COG3859",78,65,5,39,19,43,41,85,74,50,65,75
"COG3860",3,0,1,0,2,0,0,0,2,0,0,2
"COG3862",21,61,21,34,23,25,18,41,44,37,49,126
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",8,7,0,12,10,2,1,18,1,4,29,21
"COG3866",31,52,47,1,43,15,1,13,17,5,48,8
"COG3867",109,178,156,288,135,59,232,235,84,91,183,101
"COG3868",4,0,0,0,4,3,4,10,1,1,22,4
"COG3869",43,20,9,153,26,11,21,82,6,18,37,116
"COG3870",6,23,7,11,1,10,0,18,10,12,14,51
"COG3871",74,9,140,4,63,84,5,31,43,91,28,20
"COG3872",120,160,30,178,67,70,60,190,137,117,127,190
"COG3874",25,11,0,14,5,16,16,49,60,21,24,16
"COG3875",21,61,74,193,76,50,41,41,93,68,82,162
"COG3876",68,15,195,3,124,141,10,20,38,32,31,35
"COG3877",2,2,39,1,1,1,2,4,5,6,14,3
"COG3878",14,0,0,2,10,0,0,5,1,2,10,5
"COG3879",2,3,7,196,13,4,1,71,17,6,7,17
"COG3880",42,12,11,86,14,7,6,15,0,9,8,15
"COG3881",0,0,0,45,0,0,0,0,0,0,0,0
"COG3882",44,10,1,4,24,53,4,23,26,52,59,26
"COG3883",17,21,2,14,5,12,8,63,17,8,11,53
"COG3884",164,192,150,46,115,147,144,157,166,168,147,101
"COG3885",5,1,8,2,5,1,10,1,1,2,2,25
"COG3886",237,226,44,392,142,53,393,183,42,110,132,112
"COG3887",263,462,50,497,122,202,98,389,307,274,237,303
"COG3892",0,2,1,1,1,3,1,0,0,2,0,18
"COG3893",3,0,20,0,45,24,17,6,4,22,37,9
"COG3894",73,200,17,34,37,26,11,106,90,58,84,53
"COG3895",0,0,5,0,2,0,0,1,2,0,0,5
"COG3896",0,0,0,0,0,0,0,2,1,0,0,0
"COG3899",2,6,0,0,5,3,1,2,5,5,0,32
"COG3901",2,5,0,0,1,1,0,22,1,4,22,51
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",4,12,0,3,0,1,1,7,0,2,0,1
"COG3907",0,0,0,0,0,6,0,0,0,4,0,0
"COG3910",32,15,2,11,12,7,89,111,79,49,62,44
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",25,15,23,0,19,41,5,13,34,57,49,136
"COG3920",5,3,14,239,20,4,8,19,16,6,4,26
"COG3921",0,0,0,0,0,0,0,0,1,0,0,5
"COG3923",0,0,2,0,2,0,0,4,2,0,0,4
"COG3924",0,0,1,0,2,0,0,1,0,0,0,2
"COG3925",0,0,7,1,5,3,1,0,3,0,0,2
"COG3926",249,2,2,1,33,9,0,39,20,10,10,4
"COG3933",70,217,64,1038,83,22,18,80,49,49,26,86
"COG3934",1,0,1,0,0,0,0,1,2,0,5,9
"COG3935",126,220,20,41,61,39,47,164,136,87,93,103
"COG3936",29,17,23,1,28,2,0,10,1,5,2,1
"COG3937",8,21,2,5,0,4,1,7,5,9,2,3
"COG3938",2,11,14,7,12,7,1,3,9,11,4,19
"COG3940",189,42,265,311,138,152,23,118,75,149,78,81
"COG3941",1,26,16,0,15,1,0,1,1,1,5,1
"COG3942",3,15,2,128,2,2,2,48,2,4,2,11
"COG3943",382,253,271,51,315,393,683,275,281,386,292,157
"COG3944",227,193,27,260,48,65,69,233,136,122,129,208
"COG3945",1,0,1,43,4,0,0,0,0,4,0,4
"COG3947",0,14,5,0,7,9,10,15,14,5,17,88
"COG3948",2,10,4,3,31,7,0,5,90,4,6,15
"COG3949",39,25,12,47,22,21,7,62,32,21,28,30
"COG3950",278,140,145,55,261,196,360,200,276,250,86,80
"COG3951",2,1,2,0,13,7,0,2,3,4,14,1
"COG3952",0,4,45,0,13,2,1,2,0,5,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,1,7,1,0,2,5,3,0,3
"COG3955",12,15,2,4,9,4,7,19,4,17,8,1
"COG3956",32,62,51,177,68,91,98,65,113,72,94,156
"COG3957",69,106,1,167,49,31,36,83,36,72,55,80
"COG3958",283,240,74,81,121,176,59,269,259,164,163,266
"COG3959",273,245,80,75,114,197,64,242,204,223,162,260
"COG3960",0,0,3,0,1,0,0,1,3,0,0,8
"COG3961",0,0,0,0,0,0,0,0,1,0,0,13
"COG3962",5,46,2,189,17,11,6,13,16,12,24,134
"COG3963",0,0,0,1,3,0,0,0,0,0,0,7
"COG3964",4,5,21,154,21,31,7,6,17,33,28,80
"COG3965",24,26,1,0,0,13,0,18,7,21,13,6
"COG3966",18,1,1,1,0,0,0,7,0,4,2,24
"COG3967",0,0,0,0,3,0,2,0,3,0,4,0
"COG3968",563,567,568,161,642,666,777,521,526,622,673,520
"COG3969",170,12,258,16,200,205,14,87,123,192,78,121
"COG3971",0,2,5,0,10,4,2,0,8,14,0,16
"COG3972",3,5,6,82,0,1,0,23,8,4,9,133
"COG3973",291,164,105,194,116,128,28,168,144,119,221,129
"COG3975",1,0,0,0,0,7,2,2,0,3,0,1
"COG3976",23,68,6,7,44,17,10,65,67,19,36,17
"COG3977",0,3,13,1,9,2,0,2,3,0,0,9
"COG3978",0,0,0,0,4,1,0,0,0,0,0,2
"COG3979",3,14,1,1,11,1,1,0,13,1,0,1
"COG3980",39,9,38,0,14,38,0,9,16,29,32,42
"COG3981",12,30,4,39,6,24,11,70,80,33,13,6
"COG4001",351,292,281,593,262,335,700,373,206,411,397,320
"COG4012",0,0,0,2,5,1,0,0,0,1,0,3
"COG4021",3,11,5,20,3,0,1,4,1,0,3,13
"COG4032",2,46,13,5,44,15,1,3,4,8,6,3
"COG4034",0,0,0,0,0,1,0,1,0,1,18,82
"COG4043",1,1,0,0,0,0,0,3,0,2,6,0
"COG4085",0,0,46,0,10,13,20,0,7,14,3,5
"COG4086",38,79,1,23,21,14,15,46,24,45,21,11
"COG4087",0,2,4,0,0,1,1,2,2,1,2,1
"COG4091",1,0,7,161,22,6,0,4,3,2,2,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",192,148,33,532,313,301,273,98,437,335,139,147
"COG4097",0,0,1,0,0,0,0,8,0,0,0,2
"COG4098",4,22,2,6,2,0,2,24,0,5,2,1
"COG4099",60,52,58,8,28,55,187,63,35,37,59,50
"COG4100",100,174,30,178,49,91,68,193,143,95,142,162
"COG4104",0,0,14,0,22,4,32,0,6,2,1,2
"COG4105",0,6,9,0,18,3,4,4,7,2,6,7
"COG4106",41,1,1,0,6,3,1,0,5,0,0,6
"COG4107",0,0,2,1,21,3,0,2,8,2,2,25
"COG4108",260,320,217,266,253,273,354,334,302,250,342,243
"COG4109",1,1,0,1,0,0,0,8,0,0,0,1
"COG4110",0,1,0,0,10,1,0,0,0,1,0,19
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,3,2,1,0,2,2,0,7
"COG4115",17,20,74,13,13,42,35,55,61,120,58,43
"COG4116",29,20,2,6,0,0,0,12,2,3,4,2
"COG4117",0,0,6,0,4,3,0,0,2,0,0,0
"COG4120",130,212,42,126,98,161,65,222,263,176,212,250
"COG4121",35,20,87,2,108,66,7,20,37,56,35,42
"COG4122",143,134,142,132,159,145,88,138,72,142,99,79
"COG4123",151,181,129,203,161,114,119,172,166,157,168,200
"COG4124",231,77,139,10,48,46,338,52,52,50,166,48
"COG4125",0,1,0,1,0,0,2,5,0,0,0,0
"COG4126",0,0,1,0,4,3,2,6,2,0,4,27
"COG4127",7,0,0,2,1,1,0,10,1,0,9,5
"COG4128",0,0,0,0,4,0,0,2,0,0,0,0
"COG4129",7,42,9,3,18,3,3,10,5,10,68,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4
"COG4132",0,0,0,0,8,0,1,2,0,0,0,1
"COG4133",0,3,6,0,7,2,2,4,3,4,2,5
"COG4134",0,6,8,0,6,3,3,4,4,4,4,15
"COG4135",0,0,9,2,7,3,0,1,2,0,0,12
"COG4136",0,0,1,0,1,1,0,1,0,0,0,7
"COG4137",0,1,2,0,4,1,1,3,5,1,5,7
"COG4138",0,0,6,0,10,1,0,1,3,3,0,5
"COG4139",0,0,4,1,4,2,0,0,0,1,0,4
"COG4143",0,3,6,1,8,1,3,3,2,0,0,5
"COG4145",31,40,27,129,47,54,3,18,34,67,45,34
"COG4146",291,96,272,14,224,282,219,82,125,268,166,76
"COG4147",0,1,8,0,6,0,0,0,2,0,0,2
"COG4148",0,6,19,2,8,10,4,4,9,1,5,10
"COG4149",35,90,18,109,39,43,19,91,82,71,42,65
"COG4150",0,1,7,0,3,0,0,3,2,0,0,9
"COG4152",12,39,60,0,21,36,18,36,18,26,58,15
"COG4154",17,37,11,55,6,10,5,9,11,11,17,30
"COG4158",22,74,11,36,16,9,5,29,20,17,39,12
"COG4160",0,1,12,0,6,1,2,3,1,2,0,8
"COG4161",0,1,9,1,3,1,1,1,0,0,0,1
"COG4166",161,262,56,824,106,331,105,431,669,279,243,453
"COG4167",0,2,6,1,3,1,3,2,0,0,0,5
"COG4168",0,2,1,0,1,1,5,4,3,0,0,3
"COG4170",0,0,5,0,5,1,2,0,2,3,0,6
"COG4171",0,0,2,0,1,0,6,3,1,1,0,7
"COG4172",16,10,9,39,30,8,8,53,14,9,23,16
"COG4174",0,0,1,1,2,3,0,0,2,0,4,5
"COG4175",95,8,160,6,130,97,11,52,78,109,38,64
"COG4176",87,9,131,5,94,78,5,22,62,73,25,66
"COG4177",8,50,28,84,38,31,58,88,238,91,133,210
"COG4178",0,18,23,161,53,11,12,11,22,9,15,21
"COG4181",0,1,6,80,10,1,0,4,10,1,1,15
"COG4185",110,63,72,4,62,50,291,32,29,59,40,12
"COG4186",86,20,6,52,38,26,12,20,5,52,47,53
"COG4187",0,4,8,28,19,2,0,3,11,7,8,43
"COG4188",0,0,0,0,2,2,0,0,0,0,0,1
"COG4189",67,51,9,125,34,13,8,64,13,27,10,10
"COG4191",7,1,13,1,16,69,2,13,31,49,3,27
"COG4192",0,0,0,0,1,0,1,0,0,0,0,9
"COG4193",93,53,2,14,14,18,19,68,17,33,125,20
"COG4194",0,1,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0,3,0
"COG4198",161,119,175,35,187,183,229,105,136,164,212,209
"COG4199",1,12,18,1,0,4,5,5,0,1,0,0
"COG4200",18,27,1,7,11,3,11,52,52,4,15,10
"COG4206",713,346,1348,514,880,1037,1145,331,586,877,757,578
"COG4208",69,61,3,20,20,8,32,50,19,33,15,16
"COG4209",250,321,32,103,119,111,136,522,254,188,564,76
"COG4211",69,135,17,37,50,69,34,140,129,88,96,51
"COG4213",32,99,20,83,29,11,5,21,43,29,55,30
"COG4214",10,35,17,72,10,10,0,9,12,9,14,37
"COG4215",0,2,8,0,8,0,0,2,2,0,0,11
"COG4219",229,258,28,99,60,70,60,326,119,106,304,80
"COG4220",0,0,0,0,2,0,0,1,2,1,0,1
"COG4221",28,12,47,13,38,55,113,46,54,77,69,54
"COG4222",0,13,1,0,21,1,109,1,4,2,44,0
"COG4224",25,47,2,14,10,23,10,45,39,34,25,11
"COG4225",680,205,1417,68,622,729,131,296,489,700,314,437
"COG4226",3,12,23,4,2,4,59,18,42,4,47,8
"COG4227",85,19,169,53,106,234,4,24,197,224,91,64
"COG4228",0,0,0,0,0,0,1,1,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,7,1,7,7,4,10,2,0,0,23
"COG4231",169,137,205,16,191,304,21,119,129,254,189,258
"COG4232",110,43,256,3,216,147,248,69,93,125,165,107
"COG4233",0,5,2,0,8,2,1,1,4,1,8,9
"COG4235",0,7,18,1,19,10,6,13,9,4,10,4
"COG4237",0,0,8,0,5,5,0,4,6,2,8,4
"COG4238",0,0,5,0,1,1,0,1,1,0,0,1
"COG4239",0,1,3,0,5,1,0,3,2,0,7,8
"COG4241",0,5,12,34,14,3,1,1,2,1,1,13
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,61,0,0,0,0,0,0,0,1
"COG4245",0,4,2,0,27,5,67,1,2,1,7,29
"COG4248",0,5,5,1,5,4,0,2,1,5,8,1
"COG4249",0,30,0,0,34,9,36,10,11,6,10,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,0,0,1,0,0,2
"COG4253",0,0,1,0,2,0,0,0,0,1,1,27
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,3,0,34,9,1,0,1,4,1,1
"COG4260",79,187,7,52,54,87,12,53,38,27,61,28
"COG4261",100,9,52,3,68,79,23,25,42,61,11,13
"COG4262",0,0,5,0,0,0,0,0,0,1,0,2
"COG4263",0,0,0,0,8,0,0,0,0,0,1,0
"COG4264",0,0,5,1,2,1,0,0,0,6,0,32
"COG4267",39,106,7,136,28,21,12,67,124,25,20,29
"COG4268",45,66,49,113,12,13,54,62,19,25,127,15
"COG4269",0,0,13,0,11,1,1,1,2,4,1,0
"COG4271",10,16,0,0,4,2,158,3,1,0,8,8
"COG4277",154,178,152,54,146,198,55,180,232,175,120,87
"COG4279",15,19,5,1,0,3,0,16,0,2,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",29,65,1,5,7,19,33,46,50,43,27,81
"COG4284",63,45,3,106,27,28,29,175,6,53,67,10
"COG4286",42,70,0,19,19,34,34,119,74,37,24,16
"COG4288",2,0,1,2,0,1,0,0,1,1,1,0
"COG4289",179,64,300,42,143,267,27,114,266,204,156,136
"COG4290",0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",22,1,69,2,0,3,0,0,7,1,1,4
"COG4294",3,1,1,0,0,1,1,2,1,0,3,0
"COG4295",42,40,1,12,3,2,31,39,9,7,29,46
"COG4296",5,1,1,5,4,7,17,19,109,10,15,20
"COG4299",192,39,354,7,256,251,17,54,141,166,79,172
"COG4300",0,1,0,2,3,0,2,5,0,1,0,1
"COG4302",1,0,0,0,4,2,1,3,17,4,11,76
"COG4303",6,1,15,5,17,11,2,3,11,6,35,137
"COG4310",0,0,12,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,2,0,1,1,1,0,2,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,4,0,0,2,4,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,1
"COG4332",25,0,58,1,1,12,0,1,6,5,6,14
"COG4333",1,6,0,3,1,5,5,22,69,19,18,6
"COG4335",51,0,65,1,2,10,0,1,14,10,7,10
"COG4336",3,7,4,5,4,7,3,6,5,10,15,61
"COG4354",123,30,71,2,47,112,4,32,88,112,131,44
"COG4357",4,4,0,0,0,2,0,5,2,2,0,0
"COG4359",0,0,0,1,2,0,0,0,0,0,4,0
"COG4372",0,4,2,172,15,3,5,11,3,1,0,28
"COG4373",0,0,16,1,21,0,0,0,0,0,0,0
"COG4377",14,40,5,5,15,11,9,20,9,23,31,15
"COG4379",0,3,0,0,0,2,1,0,0,0,1,3
"COG4380",0,5,0,0,0,0,0,4,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,8,0,0,0,0,0,0,1
"COG4383",7,4,11,0,67,36,5,5,0,9,2,3
"COG4384",0,1,0,0,1,2,1,0,0,0,0,2
"COG4385",1,3,3,3,9,13,0,4,82,9,2,4
"COG4386",0,5,0,0,2,4,1,0,0,2,1,0
"COG4387",0,0,5,1,4,0,0,0,0,0,1,0
"COG4388",0,0,2,5,9,0,8,12,2,3,5,1
"COG4389",0,2,0,0,0,0,1,3,0,0,0,0
"COG4390",0,1,0,0,0,0,1,1,0,0,0,0
"COG4392",0,2,1,1,0,0,0,2,0,0,0,4
"COG4393",0,6,2,105,13,2,1,7,3,0,0,1
"COG4394",0,1,2,0,8,6,7,1,0,2,5,1
"COG4395",0,0,0,0,6,3,1,5,6,3,12,2
"COG4396",0,0,0,0,10,0,0,5,2,1,1,0
"COG4397",2,0,6,4,28,2,7,5,4,2,1,2
"COG4399",0,3,0,0,4,0,0,1,0,1,1,1
"COG4401",1,1,0,66,4,0,1,0,1,0,0,0
"COG4403",214,43,13,44,2,3,12,73,34,20,7,7
"COG4405",2,4,22,1,4,0,1,12,3,1,1,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",195,63,479,11,182,149,266,86,139,150,82,69
"COG4412",5,29,1,2,36,15,293,15,8,19,270,15
"COG4413",50,3,34,4,74,39,1,19,19,32,19,31
"COG4420",4,2,0,4,0,1,2,7,4,0,13,41
"COG4421",2,0,0,12,0,0,0,1,2,2,3,0
"COG4422",275,113,156,109,171,369,48,238,203,339,164,135
"COG4430",46,11,44,12,4,27,1,12,5,26,18,22
"COG4443",26,27,7,5,12,6,14,42,25,19,28,22
"COG4445",0,0,0,0,1,0,0,0,0,0,0,6
"COG4448",0,0,0,143,10,3,0,9,2,1,12,1
"COG4452",31,0,91,2,27,21,3,8,13,23,15,18
"COG4453",0,0,3,0,1,0,0,0,0,0,0,12
"COG4456",0,2,0,8,2,3,0,0,0,6,3,0
"COG4457",0,4,2,2,11,8,6,0,3,1,0,3
"COG4458",0,1,2,0,10,1,1,0,2,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,5
"COG4463",7,3,2,19,2,2,10,33,9,13,15,48
"COG4464",140,169,109,62,93,98,153,182,125,111,105,140
"COG4465",44,121,10,101,42,19,24,87,32,39,68,41
"COG4466",0,6,0,2,0,0,0,12,0,1,1,10
"COG4467",0,3,1,5,0,0,0,5,0,0,0,3
"COG4468",203,260,24,345,104,140,95,224,205,171,192,223
"COG4469",0,1,0,1,0,0,0,5,0,1,0,0
"COG4470",0,2,1,1,0,0,0,3,0,0,1,0
"COG4471",0,3,0,0,0,0,0,4,0,0,0,0
"COG4472",32,70,15,54,15,34,30,76,57,44,52,54
"COG4473",0,5,2,1,0,0,0,2,0,0,0,1
"COG4474",20,9,21,3,21,32,4,18,40,44,32,32
"COG4475",42,28,17,30,18,39,28,80,74,34,30,35
"COG4476",0,2,1,0,0,0,0,4,0,0,0,0
"COG4477",7,42,0,3,0,2,1,26,0,3,6,0
"COG4478",3,8,2,9,2,1,4,11,7,5,2,6
"COG4479",0,2,0,2,0,0,0,2,0,0,0,0
"COG4481",42,41,4,50,14,8,5,39,13,19,26,35
"COG4483",0,1,0,1,0,0,0,1,0,0,0,0
"COG4485",318,438,35,133,161,137,121,446,160,245,377,352
"COG4487",3,62,0,1,0,0,1,4,1,2,16,58
"COG4492",40,85,16,95,40,29,19,82,74,49,68,40
"COG4495",14,4,0,0,1,3,0,4,2,3,0,1
"COG4496",68,60,16,76,34,36,35,80,75,49,74,56
"COG4499",0,2,1,0,1,1,0,0,6,1,7,0
"COG4502",0,0,5,0,0,0,0,0,0,2,6,0
"COG4506",72,113,16,101,33,39,39,99,87,77,92,92
"COG4508",1,0,1,0,0,0,0,2,0,2,0,0
"COG4509",359,295,48,125,65,120,66,262,138,215,300,370
"COG4512",1,4,0,0,1,0,0,19,1,1,5,4
"COG4521",1,5,1,0,5,3,1,5,7,15,18,5
"COG4525",0,2,3,0,4,2,2,3,1,1,0,6
"COG4529",0,2,5,0,4,5,0,2,1,1,0,18
"COG4531",0,1,10,0,2,0,3,1,1,0,0,12
"COG4533",0,0,6,0,6,3,1,2,16,2,0,16
"COG4535",0,1,9,2,10,11,3,10,4,5,10,14
"COG4536",83,50,55,1,81,84,210,40,35,80,86,27
"COG4537",3,13,1,3,0,0,0,4,1,0,0,0
"COG4540",0,2,3,0,10,2,0,2,3,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,116,9,0,7,10,0,1,0,10
"COG4545",0,0,0,0,2,0,1,1,1,0,0,0
"COG4547",0,1,0,0,0,0,0,1,0,0,0,0
"COG4548",71,89,10,14,16,17,6,96,41,16,96,42
"COG4550",1,4,0,4,0,0,0,4,0,0,0,0
"COG4552",122,96,138,44,96,94,20,129,165,116,85,65
"COG4555",4,1,6,6,5,4,0,2,2,4,5,1
"COG4558",0,0,7,0,5,0,0,0,2,0,0,4
"COG4559",0,0,7,0,8,0,0,0,2,0,0,2
"COG4564",2,19,0,0,4,30,1,13,0,15,17,21
"COG4565",16,3,13,1,16,8,1,6,8,10,6,7
"COG4566",2,19,22,1,79,30,13,11,11,9,37,9
"COG4568",0,0,3,0,1,1,0,1,1,0,0,2
"COG4569",0,1,8,0,4,7,0,1,4,1,0,4
"COG4570",13,14,2,12,5,14,4,39,27,11,7,17
"COG4571",0,1,3,0,3,0,0,0,0,2,0,0
"COG4572",0,1,3,0,2,0,1,0,0,0,0,0
"COG4573",20,24,14,15,13,29,2,33,92,19,13,20
"COG4574",0,0,3,0,2,0,0,0,1,0,0,1
"COG4575",0,1,8,1,11,4,2,1,3,0,4,4
"COG4576",8,24,5,3,5,4,9,7,18,7,7,14
"COG4577",30,83,21,7,31,22,26,43,56,29,22,43
"COG4578",0,0,3,127,3,0,0,2,1,0,0,5
"COG4579",1,0,6,2,5,8,0,1,1,3,0,7
"COG4580",0,2,21,4,13,7,1,5,3,4,0,62
"COG4581",4,6,0,296,0,1,2,11,1,0,1,66
"COG4582",1,1,8,1,11,1,0,3,6,0,6,7
"COG4584",569,738,220,87,757,937,34,183,233,668,191,808
"COG4585",74,178,49,508,150,37,27,115,55,93,130,119
"COG4586",90,3,1,12,1,1,0,6,11,2,13,0
"COG4587",86,7,3,11,3,0,0,5,14,1,19,1
"COG4589",10,4,70,0,17,28,9,2,4,16,7,3
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",193,124,328,8,389,256,243,145,163,205,195,142
"COG4592",0,1,5,1,2,1,0,2,1,3,0,6
"COG4594",0,1,0,1,8,1,0,2,4,0,0,0
"COG4597",0,6,6,1,11,4,4,3,11,3,6,2
"COG4598",0,0,0,0,3,1,0,0,0,0,0,14
"COG4603",54,181,71,97,69,100,48,150,198,115,171,188
"COG4604",1,8,2,1,7,3,6,4,3,14,6,19
"COG4605",9,19,12,5,10,8,5,2,3,14,9,21
"COG4606",3,28,5,3,24,4,10,3,4,20,9,9
"COG4607",0,7,2,0,5,0,7,4,2,16,5,7
"COG4608",168,354,86,440,179,180,85,363,321,208,177,352
"COG4615",0,1,9,1,8,2,1,0,4,2,0,13
"COG4618",0,0,0,0,0,0,0,0,0,0,30,0
"COG4619",0,0,7,60,4,2,0,8,1,0,0,1
"COG4623",97,14,187,7,118,132,12,48,99,99,42,109
"COG4624",508,538,468,404,511,492,108,437,543,556,475,741
"COG4625",0,1,11,3,42,8,12,7,8,8,29,26
"COG4626",16,68,112,123,71,34,18,137,70,62,87,118
"COG4627",0,0,3,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,1,1,0,0,1,1,1,0
"COG4632",265,69,376,168,113,226,31,123,150,207,150,93
"COG4633",4,16,6,37,4,2,0,10,5,2,4,1
"COG4635",1,4,7,0,11,7,4,3,5,4,5,2
"COG4636",49,101,13,41,30,5,29,77,10,23,24,19
"COG4637",82,32,54,6,58,109,30,55,23,104,39,114
"COG4638",0,1,6,0,4,2,0,0,6,2,0,19
"COG4639",11,0,1,0,1,11,3,5,0,9,22,9
"COG4640",0,6,0,1,0,0,0,3,1,1,0,0
"COG4641",44,184,44,13,116,27,58,64,3,56,44,26
"COG4642",75,45,159,5,113,94,221,23,39,68,113,44
"COG4643",0,8,4,1,7,0,3,7,11,1,9,10
"COG4644",0,4,4,0,16,2,0,2,1,0,0,17
"COG4646",1286,823,593,561,717,1363,1199,925,2064,1228,1207,759
"COG4648",0,0,2,0,2,0,1,0,3,1,0,0
"COG4650",0,1,5,2,18,6,2,3,1,4,2,1
"COG4651",1,5,9,2,29,8,1,5,11,4,16,39
"COG4652",0,4,0,0,1,5,0,15,10,52,0,2
"COG4653",9,25,26,7,43,17,7,7,25,34,26,7
"COG4656",241,397,165,98,247,289,153,253,387,303,287,386
"COG4657",114,137,122,35,113,139,99,133,196,135,193,216
"COG4658",172,238,163,79,201,261,111,214,348,236,226,359
"COG4659",115,124,150,47,164,145,152,115,182,162,134,124
"COG4660",119,189,130,62,139,200,177,150,292,185,225,281
"COG4662",0,0,2,1,6,3,1,1,2,0,18,1
"COG4663",3,1,0,0,3,0,0,2,6,4,3,11
"COG4664",3,3,0,0,1,5,0,0,5,3,5,6
"COG4665",1,2,0,0,1,1,0,1,1,0,2,4
"COG4666",24,41,22,57,87,105,27,48,65,76,87,110
"COG4667",194,241,171,148,173,147,268,217,151,196,190,235
"COG4668",34,72,32,335,46,11,8,30,23,22,23,71
"COG4669",0,0,11,0,12,0,0,0,3,1,0,0
"COG4670",12,127,26,68,42,27,3,9,6,8,4,19
"COG4672",0,0,2,4,9,5,0,0,2,1,12,5
"COG4674",0,0,0,0,3,0,0,2,2,0,0,5
"COG4675",0,0,0,0,0,2,0,1,0,1,0,0
"COG4676",0,1,3,0,4,1,0,1,1,0,0,0
"COG4677",313,241,456,32,361,300,690,183,323,310,308,190
"COG4678",0,0,1,0,1,1,0,0,0,0,0,0
"COG4679",1,6,2,2,17,13,3,27,8,14,31,11
"COG4680",9,5,13,0,18,6,8,6,12,10,7,8
"COG4681",0,1,6,1,0,2,2,1,1,1,0,7
"COG4682",0,0,8,0,6,1,2,0,3,1,0,11
"COG4683",0,0,2,0,3,0,0,1,2,0,0,0
"COG4684",36,51,9,9,10,15,5,43,20,36,7,11
"COG4685",0,0,12,0,8,3,0,2,1,2,0,0
"COG4687",0,16,0,7,0,0,2,9,1,2,1,19
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",142,164,207,287,227,225,391,166,196,185,266,206
"COG4692",211,20,224,14,146,235,16,61,124,201,120,45
