"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG3822",8,30,14,29,23,7,1,6,31,13,34,68
"COG3823",2,29,2,6,25,6,0,0,6,4,1,8
"COG3824",3,2,0,0,0,0,0,17,0,0,0,0
"COG3825",2,12,7,6,16,7,0,0,2,1,6,14
"COG3828",0,0,0,0,0,1,0,0,1,0,0,6
"COG3829",113,218,117,69,241,72,295,51,312,76,135,124
"COG3830",152,148,202,123,144,141,163,101,216,112,169,110
"COG3831",7,30,8,9,25,0,66,53,16,10,18,8
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",84,50,44,203,38,59,10,224,12,60,28,82
"COG3835",33,42,22,36,17,6,32,31,30,17,22,62
"COG3836",14,29,11,5,43,15,29,10,28,19,12,31
"COG3837",0,8,0,2,3,0,0,1,1,3,0,4
"COG3839",211,217,169,387,184,238,126,436,121,184,154,494
"COG3840",0,2,0,0,1,0,4,6,0,6,2,0
"COG3842",250,297,320,306,267,312,312,242,313,358,309,367
"COG3843",328,335,471,592,396,277,90,242,95,158,200,1033
"COG3845",115,157,158,279,206,158,87,163,67,56,158,618
"COG3846",2,16,2,0,0,0,0,0,0,13,0,0
"COG3848",60,55,48,36,61,110,1,54,22,49,55,38
"COG3850",1,31,7,11,28,1,13,32,19,14,13,7
"COG3851",2,8,6,24,5,1,4,7,4,29,2,2
"COG3852",2,16,2,7,9,2,41,24,19,27,16,9
"COG3853",89,92,39,119,65,60,27,150,29,29,39,125
"COG3854",90,43,80,125,68,138,18,43,14,34,48,151
"COG3855",337,323,308,275,299,303,335,75,344,373,409,193
"COG3856",8,13,1,7,6,8,0,79,2,2,3,1
"COG3857",315,238,259,472,239,302,70,212,87,85,82,578
"COG3858",157,75,51,184,92,81,58,132,43,38,25,72
"COG3859",55,32,35,64,42,34,8,45,12,16,28,126
"COG3860",0,0,0,0,1,0,1,6,1,0,0,1
"COG3862",16,46,14,41,30,31,16,21,14,13,37,57
"COG3863",0,0,2,2,0,0,0,0,0,1,0,0
"COG3864",14,45,5,3,4,99,0,9,5,0,1,8
"COG3866",352,42,45,25,83,257,0,1,10,8,23,27
"COG3867",131,89,64,214,95,140,63,14,133,192,68,53
"COG3868",0,6,2,27,4,7,0,0,0,1,1,1
"COG3869",37,54,34,44,11,30,11,8,8,11,21,65
"COG3870",7,17,13,20,9,17,6,12,2,4,15,37
"COG3871",9,64,48,19,62,14,152,11,134,21,122,10
"COG3872",126,98,114,190,103,98,34,41,30,29,51,202
"COG3874",27,20,25,38,18,19,0,4,4,6,13,108
"COG3875",68,124,60,60,118,54,44,14,64,23,49,157
"COG3876",60,91,201,134,98,45,220,12,264,73,232,77
"COG3877",0,7,7,4,11,1,1,0,32,1,6,3
"COG3878",4,9,19,28,8,3,1,4,2,0,1,70
"COG3879",53,35,4,35,21,42,3,357,3,4,4,10
"COG3880",22,26,12,25,12,17,2,8,2,6,7,35
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,31,49,106,94,25,26,13,21,32,77,42
"COG3883",28,32,9,71,18,73,5,25,4,5,3,57
"COG3884",129,141,162,144,153,203,134,71,147,89,130,86
"COG3885",6,3,1,0,9,3,4,1,9,1,8,24
"COG3886",261,215,91,56,149,169,21,492,55,313,36,87
"COG3887",263,174,163,353,174,279,53,177,54,82,93,440
"COG3892",0,0,0,0,2,1,4,0,3,11,0,0
"COG3893",9,55,28,22,59,4,3,2,39,16,10,9
"COG3894",56,55,34,87,35,78,23,83,19,25,3,173
"COG3895",0,4,0,0,1,0,1,5,0,2,0,1
"COG3896",2,2,0,1,0,0,0,0,0,0,1,3
"COG3899",16,14,5,6,23,5,3,1,2,0,5,2
"COG3901",3,1,2,4,0,12,0,0,0,1,3,33
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",3,2,0,1,1,2,1,14,0,0,0,7
"COG3907",1,0,0,0,0,2,0,0,0,0,0,0
"COG3910",39,39,33,81,48,50,10,27,23,9,45,69
"COG3911",0,0,3,2,1,1,0,0,4,0,0,0
"COG3915",0,0,0,0,1,0,0,1,0,2,0,0
"COG3919",43,46,8,21,45,97,118,51,51,8,22,44
"COG3920",59,48,9,1,16,13,3,280,31,5,4,25
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,5,0,0,2,0,3,5,0,2,1,0
"COG3924",0,0,1,0,3,1,2,9,1,1,1,0
"COG3925",0,7,0,0,4,0,7,5,4,3,2,1
"COG3926",2,4,49,31,4,83,15,4,58,4,6,14
"COG3933",78,103,19,84,60,15,33,65,12,22,26,31
"COG3934",7,2,40,8,12,4,0,23,0,0,13,5
"COG3935",90,59,53,146,71,125,29,70,26,33,18,103
"COG3936",26,20,30,21,26,26,0,0,0,0,10,3
"COG3937",6,1,2,3,2,2,4,25,0,0,1,4
"COG3938",17,10,14,4,12,8,11,8,5,3,0,9
"COG3940",123,96,57,60,108,39,223,408,139,36,225,76
"COG3941",1,3,1,0,8,2,11,0,16,0,19,12
"COG3942",65,23,1,3,1,19,0,407,1,0,0,8
"COG3943",311,473,352,315,394,430,313,82,273,521,363,271
"COG3944",147,105,89,136,70,151,28,354,18,28,34,250
"COG3945",6,26,0,0,0,0,0,0,1,0,0,0
"COG3947",12,24,11,11,11,6,1,1,9,4,7,16
"COG3948",7,105,23,12,6,18,24,13,22,15,11,3
"COG3949",12,16,11,15,11,40,9,4,8,13,11,48
"COG3950",148,259,177,127,179,200,330,50,212,259,207,40
"COG3951",0,18,2,7,8,0,6,10,7,24,5,1
"COG3952",0,4,5,1,4,0,23,2,9,1,11,0
"COG3953",0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",0,14,0,0,3,0,7,9,3,6,1,0
"COG3955",5,16,21,3,22,66,0,4,4,5,2,10
"COG3956",133,97,79,85,104,82,15,1,27,56,26,41
"COG3957",131,49,103,79,75,97,5,431,13,23,9,93
"COG3958",204,141,131,213,134,205,58,124,121,77,154,262
"COG3959",54,56,33,66,35,65,133,111,143,82,197,259
"COG3960",0,8,0,0,6,0,7,22,5,3,1,2
"COG3961",0,0,0,0,1,0,0,0,0,5,0,0
"COG3962",26,20,13,16,20,20,4,4,5,10,7,2
"COG3963",1,0,0,0,2,1,2,0,2,0,0,1
"COG3964",26,22,14,5,36,5,37,5,23,10,25,15
"COG3965",12,3,5,17,4,42,0,10,0,0,0,4
"COG3966",2,8,1,2,6,1,0,50,0,0,0,4
"COG3967",0,0,0,1,0,0,0,0,6,0,3,0
"COG3968",531,535,651,670,604,606,735,169,748,671,594,567
"COG3969",61,145,305,98,167,34,272,50,378,97,299,36
"COG3971",0,10,0,2,6,1,11,11,7,7,4,2
"COG3972",16,9,13,0,4,111,9,5,3,40,0,45
"COG3973",82,104,101,154,75,186,187,525,203,31,135,64
"COG3975",2,2,1,3,8,4,0,0,1,2,0,3
"COG3976",26,25,23,27,14,12,23,9,62,18,27,21
"COG3977",0,7,0,0,4,1,6,18,3,18,8,6
"COG3978",1,3,0,0,3,0,0,3,0,3,0,0
"COG3979",8,7,13,86,2,5,0,0,5,4,3,116
"COG3980",7,28,59,57,43,5,25,8,31,32,59,11
"COG3981",16,19,20,25,15,22,12,17,7,12,22,50
"COG4001",326,373,394,292,270,0,385,102,226,464,161,278
"COG4012",1,1,0,0,1,0,5,0,1,0,0,2
"COG4021",1,0,2,1,2,3,0,0,0,7,3,5
"COG4032",0,6,38,31,1,5,0,9,3,30,61,8
"COG4034",1,0,3,5,0,6,0,0,0,0,8,0
"COG4043",4,3,6,6,2,12,0,0,0,0,1,1
"COG4085",1,0,2,2,0,0,0,0,4,0,0,3
"COG4086",14,10,19,27,20,23,2,42,8,13,1,29
"COG4087",1,5,3,0,0,2,4,1,1,1,7,12
"COG4091",2,9,2,0,4,0,5,0,10,3,5,3
"COG4095",0,0,0,0,1,1,0,0,0,0,0,1
"COG4096",403,308,297,234,178,260,393,179,321,176,252,214
"COG4097",0,0,0,0,0,3,2,5,0,0,0,0
"COG4098",1,4,0,2,4,3,0,32,0,0,0,0
"COG4099",72,53,82,16,51,71,71,13,60,88,60,32
"COG4100",116,96,98,214,114,186,28,102,25,47,39,211
"COG4104",0,2,0,0,5,0,9,0,9,0,10,0
"COG4105",2,9,1,0,11,2,6,10,7,28,4,9
"COG4106",12,2,2,3,4,0,4,37,0,6,3,3
"COG4107",1,9,2,3,14,4,2,0,8,6,6,4
"COG4108",336,293,277,241,268,334,140,152,196,342,261,279
"COG4109",0,0,8,0,0,1,0,10,1,0,0,2
"COG4110",0,1,0,0,16,0,0,0,2,0,1,0
"COG4112",0,0,0,0,0,5,0,0,0,0,0,7
"COG4114",0,6,1,0,6,0,4,2,0,3,0,0
"COG4115",57,61,467,66,47,32,12,96,8,6,201,30
"COG4116",3,0,0,0,0,2,0,17,0,0,0,3
"COG4117",0,13,0,0,5,0,7,7,2,2,2,0
"COG4120",91,85,127,197,119,124,52,113,69,70,94,273
"COG4121",50,56,74,38,69,12,69,22,93,57,102,15
"COG4122",126,124,153,151,112,138,155,174,145,66,157,44
"COG4123",166,151,138,182,149,185,127,81,145,104,120,169
"COG4124",99,112,155,148,140,234,105,7,73,258,40,130
"COG4125",0,0,0,0,0,1,0,2,0,0,0,0
"COG4126",5,15,5,5,14,7,0,0,2,3,3,1
"COG4127",9,11,1,6,6,5,0,0,0,1,1,15
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,13,6,73,31,15,16,10,17,6,6,61
"COG4130",0,0,0,0,1,0,0,1,0,3,0,0
"COG4132",10,18,0,0,0,1,0,95,11,0,0,6
"COG4133",0,4,0,1,8,3,1,6,3,7,5,2
"COG4134",1,12,2,1,9,2,2,4,0,1,2,0
"COG4135",0,8,0,0,3,0,0,4,1,1,0,0
"COG4136",0,2,0,0,2,1,1,1,1,1,0,0
"COG4137",0,17,0,2,7,5,5,8,4,5,3,0
"COG4138",0,8,1,0,4,0,4,4,2,4,2,0
"COG4139",0,6,0,0,5,0,2,1,1,2,0,0
"COG4143",0,8,1,0,7,0,1,2,3,1,1,1
"COG4145",21,44,26,10,37,18,16,19,22,23,10,23
"COG4146",179,188,199,108,204,132,346,37,332,329,215,48
"COG4147",0,5,0,0,4,0,5,10,3,18,6,2
"COG4148",4,15,6,3,12,6,7,9,18,10,15,4
"COG4149",31,41,32,58,34,30,33,34,32,24,38,32
"COG4150",0,6,0,0,5,0,2,8,4,4,2,1
"COG4152",31,25,17,19,25,28,10,23,23,36,16,48
"COG4154",12,12,5,13,12,19,13,21,12,8,12,31
"COG4158",4,14,15,48,23,15,10,20,15,36,6,23
"COG4160",0,9,2,0,5,0,6,17,2,8,6,2
"COG4161",0,6,0,0,1,0,4,12,0,3,2,1
"COG4166",247,250,181,200,198,201,65,1146,72,139,329,540
"COG4167",0,14,0,0,5,1,4,12,1,6,3,1
"COG4168",0,6,1,0,4,0,3,10,3,5,2,0
"COG4170",0,8,0,0,2,0,1,3,2,8,2,0
"COG4171",0,3,0,0,4,0,4,4,3,5,0,0
"COG4172",19,25,9,23,3,10,6,119,13,15,20,15
"COG4174",2,8,2,0,11,7,5,12,3,3,5,4
"COG4175",9,68,140,38,93,8,157,21,160,46,84,11
"COG4176",13,43,98,30,70,8,159,23,139,46,82,10
"COG4177",109,111,102,139,132,91,63,220,68,104,135,316
"COG4178",11,44,8,6,40,12,2,9,12,37,12,1
"COG4181",12,15,1,1,3,0,3,103,2,4,3,6
"COG4185",5,17,17,17,39,26,101,6,62,135,103,55
"COG4186",31,68,67,117,24,13,33,132,92,22,62,45
"COG4187",20,42,8,20,38,5,2,0,5,17,3,10
"COG4188",0,2,5,0,1,1,8,0,0,3,3,2
"COG4189",9,6,13,12,8,9,8,7,9,4,2,3
"COG4191",3,11,42,33,16,3,42,0,63,16,45,7
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",32,19,28,79,7,175,4,2,5,17,4,11
"COG4194",8,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,1,5,0
"COG4198",212,171,178,201,187,247,158,37,188,200,150,98
"COG4199",0,12,1,0,0,1,54,1,18,0,1,0
"COG4200",8,10,2,18,6,13,3,6,4,13,2,17
"COG4206",1027,1012,952,583,1152,674,1064,107,1349,1370,1199,308
"COG4208",43,33,31,22,17,17,4,17,11,10,5,28
"COG4209",195,191,158,581,68,161,31,67,43,93,122,271
"COG4211",66,49,35,111,38,137,40,25,28,28,60,154
"COG4213",32,65,6,70,55,19,39,162,27,84,23,12
"COG4214",19,32,2,38,20,10,21,152,20,35,13,10
"COG4215",0,11,0,0,2,0,7,14,5,6,3,0
"COG4219",95,144,90,394,132,143,55,84,53,77,31,485
"COG4220",0,17,1,0,1,0,0,11,1,0,0,0
"COG4221",89,104,104,50,104,99,148,69,127,128,121,68
"COG4222",58,18,0,7,16,48,7,0,1,45,5,5
"COG4224",23,20,24,35,21,32,8,12,4,16,14,25
"COG4225",164,110,247,133,175,84,928,138,920,701,906,225
"COG4226",7,25,7,18,16,30,1,10,4,38,10,5
"COG4227",53,225,194,71,241,22,184,11,74,591,122,127
"COG4228",0,1,3,3,0,0,0,0,1,31,0,4
"COG4229",0,0,0,0,0,0,0,1,0,4,0,0
"COG4230",0,6,1,0,2,0,9,10,2,19,4,2
"COG4231",209,188,192,234,237,267,297,40,248,125,250,282
"COG4232",173,136,214,85,148,215,157,44,199,233,165,63
"COG4233",0,6,11,4,8,3,0,0,11,5,3,2
"COG4235",2,17,10,7,12,6,10,18,11,16,10,1
"COG4237",1,13,6,9,12,0,2,4,6,6,7,13
"COG4238",0,4,0,0,2,0,2,4,2,4,0,0
"COG4239",0,3,1,0,5,5,6,1,2,6,1,4
"COG4241",16,34,3,9,21,6,0,0,5,3,7,10
"COG4242",1,0,0,0,0,0,0,0,0,0,0,13
"COG4243",10,3,0,0,0,0,0,124,0,1,0,3
"COG4245",3,5,89,23,28,19,36,8,2,2,0,0
"COG4248",1,12,5,6,9,56,3,5,3,1,2,0
"COG4249",39,24,10,45,9,148,2,3,18,4,16,59
"COG4251",0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",1,0,0,27,0,12,5,0,1,0,3,45
"COG4253",0,7,0,0,0,0,0,2,0,8,0,1
"COG4256",0,3,0,0,1,0,1,3,0,2,1,0
"COG4258",5,14,0,1,2,5,1,0,0,0,0,2
"COG4260",161,126,90,182,96,127,9,144,11,30,17,290
"COG4261",4,29,37,13,29,5,132,6,96,25,49,7
"COG4262",0,0,0,5,1,3,4,0,4,0,5,0
"COG4263",0,0,0,0,0,0,0,0,16,1,10,0
"COG4264",0,77,0,0,20,0,0,21,1,1,0,2
"COG4267",39,16,41,30,16,20,18,112,8,15,10,23
"COG4268",22,145,45,54,31,36,20,40,10,102,32,78
"COG4269",0,23,1,0,10,0,7,14,5,3,1,1
"COG4271",5,7,48,26,19,1,0,5,8,186,2,8
"COG4277",196,119,195,176,90,87,168,64,190,85,166,98
"COG4279",3,3,2,2,2,54,0,0,0,0,0,6
"COG4282",0,1,1,1,23,0,0,0,0,0,1,0
"COG4283",8,11,4,10,4,10,3,8,8,6,2,20
"COG4284",102,39,16,91,28,112,0,248,6,11,11,43
"COG4286",21,13,21,22,17,48,1,0,9,39,12,12
"COG4288",0,0,0,0,2,0,0,0,0,0,3,2
"COG4289",78,163,372,155,125,84,270,29,309,231,358,107
"COG4290",0,0,3,0,1,1,0,0,0,0,0,0
"COG4292",0,0,1,3,7,0,1,8,19,1,0,4
"COG4294",0,0,2,4,0,13,0,1,0,0,1,1
"COG4295",31,9,12,48,29,91,20,1,3,2,9,7
"COG4296",1,3,5,8,19,3,1,4,6,4,28,14
"COG4299",98,113,218,124,158,39,286,16,317,109,312,49
"COG4300",3,0,1,1,0,0,0,1,1,2,0,0
"COG4302",4,6,3,6,16,14,12,12,15,12,7,40
"COG4303",7,7,12,17,18,21,17,13,29,9,12,81
"COG4310",0,0,0,0,0,0,0,7,1,29,0,0
"COG4314",1,2,2,1,3,2,0,0,3,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",13,5,0,0,0,0,0,88,0,0,0,4
"COG4325",0,0,0,0,5,0,3,0,3,2,5,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,9,4,11,7,1,31,0,16,1,3,1
"COG4333",10,9,32,18,11,7,0,1,3,6,9,18
"COG4335",3,6,4,2,4,2,37,1,12,3,9,1
"COG4336",24,10,7,5,10,19,0,64,3,1,5,23
"COG4354",22,121,129,135,153,29,60,43,93,24,276,21
"COG4357",0,0,1,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0,0,0
"COG4372",32,34,3,1,14,4,0,5,4,5,1,22
"COG4373",0,0,0,0,4,0,0,0,0,0,0,1
"COG4377",38,9,23,53,34,7,1,20,3,11,8,17
"COG4379",0,0,2,0,0,0,0,0,1,38,0,7
"COG4380",36,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,2,3,0,0
"COG4382",1,0,1,0,0,0,0,0,0,1,0,0
"COG4383",15,2,2,16,24,3,7,1,20,249,42,11
"COG4384",1,0,0,0,0,1,0,0,2,22,0,0
"COG4385",3,34,15,12,2,9,15,19,7,7,4,183
"COG4386",2,5,5,2,2,0,0,1,7,58,0,2
"COG4387",0,0,1,0,1,2,3,0,1,0,0,0
"COG4388",0,0,20,6,7,0,3,8,0,1,1,13
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,3,0,1,0,0,0,1
"COG4393",28,11,0,0,0,2,4,244,0,1,0,7
"COG4394",2,2,2,1,1,3,8,0,14,16,3,2
"COG4395",0,1,3,8,5,4,2,0,5,4,4,6
"COG4396",0,2,1,0,11,0,0,0,0,0,0,3
"COG4397",1,1,11,3,7,2,3,5,3,2,0,5
"COG4399",0,0,2,0,0,1,2,0,8,0,11,1
"COG4401",3,2,1,1,0,0,0,1,0,0,0,0
"COG4403",6,1,1,2,45,1,3,34,16,1,0,8
"COG4405",7,13,3,7,3,4,3,56,2,4,0,7
"COG4408",0,0,0,0,0,0,0,0,8,0,0,0
"COG4409",82,144,159,79,198,163,298,71,252,269,362,54
"COG4412",313,38,5,36,26,467,1,11,6,418,56,35
"COG4413",6,16,83,36,34,7,42,1,59,6,75,12
"COG4420",1,2,11,18,18,15,0,2,0,0,1,60
"COG4421",13,0,0,0,3,2,0,0,0,9,0,23
"COG4422",121,166,324,262,162,122,252,59,328,198,281,166
"COG4430",23,37,29,7,20,12,68,2,33,9,70,16
"COG4443",24,27,16,22,13,24,3,12,4,8,4,23
"COG4445",0,0,0,0,2,0,0,1,0,4,0,0
"COG4448",10,11,2,2,2,53,0,0,0,0,2,8
"COG4452",4,34,16,17,30,4,57,17,48,13,18,10
"COG4453",0,17,0,0,1,0,1,7,0,3,0,0
"COG4456",3,5,0,2,0,2,0,0,0,0,0,3
"COG4457",2,19,19,0,5,2,19,0,10,70,10,9
"COG4458",2,5,3,1,15,3,10,0,9,41,2,9
"COG4460",0,0,0,0,2,0,0,0,0,5,0,0
"COG4463",36,29,11,22,15,16,0,6,7,6,12,34
"COG4464",71,108,124,108,148,162,153,76,147,124,103,161
"COG4465",53,40,30,82,26,64,2,19,10,9,4,2
"COG4466",6,3,0,11,1,8,0,13,1,0,0,5
"COG4467",0,0,0,0,0,1,0,11,0,0,0,0
"COG4468",195,84,86,227,62,171,42,239,45,43,61,235
"COG4469",0,0,0,0,0,1,0,14,0,0,0,0
"COG4470",0,0,0,3,0,15,0,13,0,0,0,2
"COG4471",0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",64,52,32,81,49,61,13,28,14,9,25,49
"COG4473",1,0,0,0,0,1,0,42,0,0,0,0
"COG4474",22,31,36,52,53,23,5,22,19,19,35,108
"COG4475",21,18,19,44,37,55,4,10,4,14,21,73
"COG4476",2,0,0,0,0,0,0,3,0,0,0,0
"COG4477",6,2,2,15,1,40,0,28,1,0,0,3
"COG4478",2,3,5,1,5,0,0,20,0,0,0,1
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",19,17,9,37,17,35,5,15,3,3,9,38
"COG4483",0,0,0,0,0,0,1,2,0,0,0,0
"COG4485",335,128,292,407,180,393,41,144,38,69,67,409
"COG4487",49,47,22,28,3,14,0,7,0,0,0,12
"COG4492",52,60,54,62,44,35,21,14,31,15,21,76
"COG4495",8,11,0,12,2,10,3,3,1,0,0,2
"COG4496",55,58,53,73,51,50,9,12,12,17,27,86
"COG4499",7,0,0,9,11,0,4,0,1,0,0,1
"COG4502",8,0,16,5,1,2,6,0,0,1,0,2
"COG4506",63,69,53,87,68,66,11,31,21,19,20,119
"COG4508",0,0,0,0,0,0,1,2,1,0,0,0
"COG4509",206,137,141,392,137,224,39,118,44,36,62,513
"COG4512",20,2,2,11,10,19,0,13,0,0,0,6
"COG4521",0,11,7,19,8,4,5,9,6,10,5,3
"COG4525",0,0,0,0,1,11,2,10,1,4,0,0
"COG4529",0,21,0,0,9,0,3,19,4,9,3,0
"COG4531",0,4,0,0,2,0,4,17,2,5,0,0
"COG4533",1,15,1,0,10,0,20,23,8,17,5,2
"COG4535",3,13,5,4,12,3,11,10,13,26,8,4
"COG4536",84,77,40,11,75,122,107,23,86,129,58,5
"COG4537",1,0,1,0,0,7,0,1,0,0,0,0
"COG4540",0,36,1,1,0,10,15,12,10,10,2,2
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",8,7,0,0,4,2,0,4,0,6,0,4
"COG4545",0,0,0,1,0,0,1,0,0,0,0,0
"COG4547",0,1,1,0,5,0,14,0,7,0,0,0
"COG4548",26,62,18,30,26,17,36,43,13,1,7,111
"COG4550",0,0,0,0,0,0,0,5,0,0,0,0
"COG4552",67,93,145,114,98,49,86,71,107,37,92,146
"COG4555",0,1,2,12,0,10,9,24,4,0,0,1
"COG4558",0,0,0,0,2,0,1,15,1,10,0,0
"COG4559",0,0,0,0,4,0,5,15,2,4,0,1
"COG4564",86,50,64,19,72,14,0,1,3,17,0,13
"COG4565",2,22,5,5,9,0,14,24,11,24,19,29
"COG4566",10,31,15,27,42,14,5,3,111,16,35,11
"COG4568",0,0,0,0,3,0,3,4,1,2,0,0
"COG4569",0,11,0,0,4,0,5,8,2,6,0,1
"COG4570",0,20,30,10,11,10,6,6,2,11,5,8
"COG4571",0,0,0,0,0,0,7,3,8,0,0,0
"COG4572",0,3,0,0,0,0,0,8,2,1,0,0
"COG4573",8,15,11,9,25,12,15,28,8,12,28,6
"COG4574",0,9,0,0,1,0,1,5,1,1,0,0
"COG4575",0,8,1,2,5,1,8,14,3,9,7,2
"COG4576",1,7,0,0,2,2,13,16,9,9,9,15
"COG4577",10,33,14,33,33,10,51,65,48,31,20,29
"COG4578",1,11,1,0,4,0,1,10,1,3,3,2
"COG4579",0,16,0,0,8,0,9,17,2,8,1,0
"COG4580",0,51,5,0,23,2,4,11,6,64,4,2
"COG4581",86,33,0,0,0,4,0,679,0,2,0,41
"COG4582",1,11,2,6,5,0,4,6,8,22,5,0
"COG4584",334,616,388,365,352,520,1297,540,1440,326,666,250
"COG4585",335,116,92,152,82,211,77,699,127,56,115,35
"COG4586",13,6,8,4,3,24,10,18,3,1,7,12
"COG4587",4,2,2,3,1,7,8,9,5,0,3,11
"COG4589",7,11,10,8,12,2,40,2,17,5,15,6
"COG4590",0,0,0,0,2,1,0,0,0,0,0,3
"COG4591",280,212,257,154,220,250,293,46,322,259,236,99
"COG4592",0,2,0,0,3,0,1,6,4,8,0,0
"COG4594",0,5,0,0,0,0,1,1,0,0,1,1
"COG4597",4,7,3,1,11,3,4,7,11,10,6,2
"COG4598",0,3,0,0,5,0,2,3,0,5,4,1
"COG4603",93,105,104,154,147,124,73,100,33,38,92,447
"COG4604",16,2,2,6,17,3,21,22,0,0,0,8
"COG4605",16,6,1,10,6,3,16,19,2,1,0,3
"COG4606",29,2,1,4,18,1,13,31,5,1,0,6
"COG4607",15,3,3,7,9,3,18,5,3,1,1,3
"COG4608",185,191,163,213,229,158,178,269,121,96,181,559
"COG4615",0,13,1,0,8,1,11,8,4,8,5,3
"COG4618",0,0,4,1,0,0,0,0,1,0,0,0
"COG4619",1,8,2,0,3,0,3,132,1,4,4,4
"COG4623",88,82,177,83,99,24,136,28,190,77,132,28
"COG4624",448,543,437,585,591,358,543,257,430,242,392,768
"COG4625",8,46,8,1,10,10,20,9,50,2,16,21
"COG4626",119,177,193,130,97,140,71,88,97,76,77,322
"COG4627",0,0,0,17,0,0,0,0,0,0,53,14
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",115,149,104,148,97,106,260,45,157,44,176,453
"COG4633",24,15,3,12,0,11,3,134,1,3,0,6
"COG4635",2,11,7,6,7,1,7,5,2,7,4,3
"COG4636",32,12,17,36,14,13,20,56,11,12,6,7
"COG4637",36,75,44,39,84,74,99,6,8,33,109,17
"COG4638",0,9,0,0,13,0,8,15,0,13,3,1
"COG4639",16,5,1,62,0,0,0,26,1,0,0,9
"COG4640",0,0,0,2,0,1,0,39,0,0,0,0
"COG4641",193,35,75,101,78,31,65,0,17,34,1,8
"COG4642",122,63,97,49,73,142,102,14,119,160,100,35
"COG4643",2,7,2,4,26,3,43,4,26,6,13,12
"COG4644",1,109,1,0,7,40,22,19,9,56,3,2
"COG4646",744,785,731,1479,854,443,567,802,423,1034,796,1582
"COG4648",2,4,0,0,1,1,1,0,1,0,0,2
"COG4650",3,8,1,2,6,2,17,19,10,8,5,2
"COG4651",1,12,9,10,9,8,10,16,26,17,10,11
"COG4652",0,0,0,1,0,2,0,50,1,0,0,17
"COG4653",27,28,33,63,50,49,13,23,27,38,23,107
"COG4656",289,255,217,280,307,291,249,153,268,269,245,319
"COG4657",133,130,153,157,148,165,36,12,47,47,56,65
"COG4658",239,200,217,238,197,253,167,76,207,186,256,270
"COG4659",143,137,174,108,163,143,144,54,167,130,150,142
"COG4660",165,172,183,196,155,204,132,41,182,185,230,202
"COG4662",0,0,2,2,2,2,6,0,1,0,2,9
"COG4663",2,14,4,8,13,4,0,0,3,3,3,9
"COG4664",0,9,9,5,8,2,1,1,4,2,3,5
"COG4665",1,6,5,7,8,2,0,0,1,0,3,2
"COG4666",53,53,66,51,111,168,65,9,69,39,80,129
"COG4667",226,164,188,171,143,240,174,232,192,195,171,150
"COG4668",27,55,13,3,23,12,18,71,16,58,9,19
"COG4669",1,12,0,0,1,2,7,14,3,4,5,6
"COG4670",54,138,5,44,44,9,32,20,57,20,19,45
"COG4672",0,9,0,0,1,0,5,10,2,7,1,7
"COG4674",0,0,1,0,0,2,0,1,0,19,0,1
"COG4675",0,11,14,2,0,2,0,0,1,1,0,2
"COG4676",0,4,1,0,5,1,3,8,0,2,2,1
"COG4677",506,226,517,306,315,289,370,34,595,691,298,121
"COG4678",0,6,0,0,0,0,12,6,3,0,0,0
"COG4679",4,5,5,10,1,2,3,38,5,3,1,17
"COG4680",2,2,1,0,6,18,19,6,9,3,30,2
"COG4681",0,5,0,0,6,1,0,6,3,4,1,5
"COG4682",0,16,0,0,1,0,5,5,5,8,4,0
"COG4683",3,0,0,0,1,0,3,1,0,2,0,0
"COG4684",27,24,8,21,21,14,22,25,14,9,5,28
"COG4685",1,12,0,0,5,0,6,7,3,4,3,1
"COG4687",8,6,1,2,3,1,0,6,1,2,0,3
"COG4688",0,0,0,0,3,0,0,0,0,0,0,0
"COG4690",105,82,62,47,87,75,184,732,230,353,199,148
