"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG3822",7,2,7,3,2,4,13,8,16,8,15,27
"COG3823",1,3,8,0,3,0,20,12,0,3,10,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",2,6,10,15,5,4,2,1,15,12,5,3
"COG3828",0,0,0,3,0,0,2,0,1,0,0,0
"COG3829",90,79,132,741,76,92,127,69,107,54,117,115
"COG3830",206,204,111,21,156,78,171,104,161,123,170,179
"COG3831",48,9,15,89,13,1,17,18,41,14,6,87
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",17,54,108,98,99,36,51,51,114,79,82,18
"COG3835",3,15,21,187,41,10,25,19,29,14,14,19
"COG3836",4,9,12,94,0,8,8,4,2,4,8,10
"COG3837",0,1,1,10,1,1,8,2,0,0,0,3
"COG3839",81,153,246,475,205,152,157,188,200,222,169,101
"COG3840",2,0,0,53,0,0,0,5,0,5,0,1
"COG3842",295,320,323,450,210,336,275,373,274,342,306,283
"COG3843",122,474,477,126,271,259,227,122,726,301,530,105
"COG3845",19,58,60,93,40,39,96,44,83,156,169,72
"COG3846",0,0,5,0,1,3,1,10,0,1,0,3
"COG3848",3,44,78,0,65,60,21,44,14,31,89,25
"COG3850",15,3,8,225,5,1,7,15,0,19,1,1
"COG3851",4,4,1,104,2,2,7,28,0,26,6,3
"COG3852",10,2,5,85,2,0,2,33,3,4,0,25
"COG3853",10,46,66,45,49,72,28,28,66,64,65,28
"COG3854",19,83,107,42,69,48,41,24,95,78,76,17
"COG3855",332,295,326,100,348,438,329,397,316,279,384,293
"COG3856",0,2,15,0,4,5,0,1,0,3,0,0
"COG3857",68,227,441,101,308,204,142,84,298,238,242,69
"COG3858",15,64,143,195,107,72,64,41,162,131,100,50
"COG3859",16,35,52,26,41,36,18,18,72,47,42,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,29,35,29,15,25,17,11,18,33,31,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,1,0,3,161,4,3,7,1,1,4
"COG3866",3,53,84,0,199,174,63,6,29,25,56,6
"COG3867",181,71,224,1,115,219,112,160,110,226,145,154
"COG3868",0,5,7,0,8,1,2,1,6,8,6,0
"COG3869",14,19,46,25,34,26,23,10,48,23,30,7
"COG3870",7,9,12,8,10,5,7,2,4,15,15,5
"COG3871",161,52,40,17,34,7,57,21,91,18,40,164
"COG3872",27,112,158,53,71,88,71,31,144,101,96,31
"COG3874",8,17,23,0,7,14,7,8,28,7,24,5
"COG3875",37,60,92,114,54,51,36,28,17,41,41,47
"COG3876",189,219,80,1,53,16,176,50,88,52,179,213
"COG3877",14,8,9,0,10,0,22,1,4,1,11,0
"COG3878",1,8,19,1,7,6,9,0,12,7,1,0
"COG3879",3,3,37,0,6,15,6,9,0,23,2,4
"COG3880",7,14,24,18,15,15,10,7,28,15,9,5
"COG3881",0,0,5,0,0,7,0,0,0,3,0,0
"COG3882",1,10,15,5,34,3,52,37,33,18,66,26
"COG3883",2,12,35,4,15,15,10,1,18,29,22,15
"COG3884",59,59,47,11,82,58,180,114,169,188,164,150
"COG3885",8,0,1,30,1,6,0,1,3,4,0,3
"COG3886",49,96,132,61,399,189,62,345,216,82,38,30
"COG3887",68,172,276,149,203,196,115,84,199,239,214,55
"COG3892",0,0,0,0,3,1,0,8,0,3,0,0
"COG3893",11,21,18,0,11,5,69,13,3,6,14,19
"COG3894",6,29,81,0,29,35,21,24,78,37,40,15
"COG3895",0,0,0,6,0,0,0,1,0,3,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,6,7,81,2,3,4,2,1,12,0,22
"COG3901",1,8,13,0,2,3,5,0,4,4,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,3,0,0,0,0,0,1,0
"COG3907",0,1,0,0,0,0,0,1,0,1,0,0
"COG3910",20,43,68,15,56,33,19,12,90,25,31,17
"COG3911",0,4,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",144,13,36,1,10,13,57,6,24,164,47,26
"COG3920",7,8,22,5,5,29,14,10,2,15,3,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,42,1,0,0,3,0,4,1,1
"COG3924",0,1,0,28,1,0,0,1,0,2,0,0
"COG3925",3,0,0,83,0,0,0,3,0,5,0,1
"COG3926",41,49,4,2,49,0,30,3,207,14,3,6
"COG3933",55,18,164,58,67,92,17,28,77,45,30,63
"COG3934",1,41,2,0,69,2,0,0,2,6,58,0
"COG3935",33,63,96,85,98,59,49,37,125,84,68,22
"COG3936",1,29,85,0,11,1,22,0,41,6,6,13
"COG3937",1,1,1,11,3,1,1,0,12,5,3,4
"COG3938",4,10,2,16,3,8,4,2,2,2,3,6
"COG3940",150,76,103,9,75,44,57,27,197,50,59,339
"COG3941",0,1,2,0,5,0,22,0,0,7,18,0
"COG3942",1,3,7,0,4,3,0,1,5,0,3,0
"COG3943",302,409,324,43,544,324,470,531,338,415,383,398
"COG3944",45,79,145,90,63,108,62,30,217,73,96,38
"COG3945",1,1,10,2,0,5,0,1,1,5,0,2
"COG3947",0,10,18,16,3,10,13,6,3,12,24,5
"COG3948",5,19,28,24,28,12,16,10,7,9,74,5
"COG3949",4,18,18,67,13,13,14,12,23,35,25,7
"COG3950",330,172,192,4,415,363,164,303,255,277,148,166
"COG3951",6,7,7,63,0,8,6,25,1,43,5,1
"COG3952",17,11,5,0,0,2,17,0,2,1,17,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,0,100,0,0,1,7,0,5,0,2
"COG3955",24,29,5,0,0,3,13,5,14,6,21,11
"COG3956",46,96,84,11,119,152,82,112,38,126,69,75
"COG3957",9,73,59,0,40,59,53,15,59,39,72,1
"COG3958",73,105,146,197,137,171,103,78,238,169,142,59
"COG3959",91,132,139,176,128,151,120,76,269,137,146,101
"COG3960",3,0,0,85,2,0,1,6,0,7,1,0
"COG3961",0,0,0,0,0,0,1,2,0,1,0,0
"COG3962",8,6,42,0,3,28,10,11,8,8,24,11
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",15,23,35,45,100,30,46,11,8,12,8,29
"COG3965",0,1,3,0,1,5,3,1,21,24,1,5
"COG3966",0,3,1,1,1,1,0,2,24,18,0,0
"COG3967",2,1,0,0,2,0,0,0,0,1,0,0
"COG3968",577,692,553,174,745,734,724,705,536,685,585,519
"COG3969",359,279,81,153,90,11,216,103,174,89,169,326
"COG3971",1,0,0,65,0,0,2,8,0,13,1,2
"COG3972",192,10,7,0,52,27,2,40,9,10,11,198
"COG3973",194,121,153,128,80,49,88,28,324,97,106,176
"COG3975",0,0,3,0,2,2,1,1,0,2,0,0
"COG3976",32,28,30,1,11,12,20,20,18,23,19,6
"COG3977",3,0,0,150,0,0,0,11,0,9,1,2
"COG3978",1,0,0,30,0,0,0,5,0,1,1,1
"COG3979",2,10,2,0,0,3,18,6,3,7,28,0
"COG3980",11,63,12,1,14,4,31,24,39,48,34,86
"COG3981",3,18,20,27,50,27,13,8,16,12,14,7
"COG4001",428,374,455,35,430,219,236,459,343,150,356,0
"COG4012",4,1,0,0,2,0,0,0,0,0,0,0
"COG4021",4,2,58,0,0,3,5,9,0,1,1,0
"COG4032",3,36,5,30,6,12,19,45,1,14,19,23
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,14,5,0,12,1,1,0,1,5,1,0
"COG4085",0,0,1,0,1,1,1,1,1,10,0,0
"COG4086",9,26,19,0,11,30,9,11,44,8,33,9
"COG4087",1,2,0,6,2,2,0,0,1,0,1,2
"COG4091",0,6,0,24,2,2,4,1,0,1,3,8
"COG4095",0,1,0,0,0,0,2,0,0,1,0,0
"COG4096",178,308,269,7,336,169,251,173,202,315,368,604
"COG4097",1,1,0,0,0,0,2,0,0,1,0,0
"COG4098",0,4,0,0,1,1,1,0,5,3,3,0
"COG4099",53,79,82,1,71,103,30,91,54,20,31,87
"COG4100",18,76,157,60,107,87,68,48,109,99,117,29
"COG4104",5,1,5,0,0,1,5,1,1,4,1,76
"COG4105",5,3,3,84,3,0,4,26,0,4,1,5
"COG4106",3,5,0,32,2,0,1,6,39,0,0,5
"COG4107",2,5,2,35,8,0,4,3,0,7,9,4
"COG4108",239,269,325,166,317,436,314,339,227,376,258,187
"COG4109",0,5,0,0,0,4,0,1,1,1,1,0
"COG4110",0,1,0,0,13,1,2,1,0,1,0,0
"COG4112",1,0,0,0,0,0,1,0,0,0,0,0
"COG4114",3,0,0,69,0,0,0,4,0,3,0,0
"COG4115",114,491,30,35,30,26,15,4,21,10,61,64
"COG4116",0,1,2,1,0,1,0,0,55,1,1,3
"COG4117",3,1,0,70,0,0,0,3,0,3,0,1
"COG4120",43,138,144,55,84,94,104,77,157,110,139,33
"COG4121",103,82,26,100,25,9,79,39,21,29,71,52
"COG4122",167,132,104,39,131,94,132,54,131,160,141,115
"COG4123",140,141,181,124,193,123,172,112,171,164,158,138
"COG4124",111,168,183,64,197,311,87,234,206,102,129,129
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,2,10,8,5,0,3,7,0,8,3,1
"COG4127",1,0,1,0,1,1,5,0,3,3,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,7,12,43,12,6,17,3,9,27,2,10
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,6,2,2,11,1,0,1,0,3
"COG4133",3,0,2,35,2,0,2,5,0,6,1,0
"COG4134",1,2,1,172,0,0,1,11,1,10,0,8
"COG4135",0,0,0,110,0,0,0,4,0,9,0,6
"COG4136",1,0,0,29,0,0,1,4,0,2,1,1
"COG4137",7,2,2,90,4,1,3,12,0,8,0,1
"COG4138",1,2,0,43,1,0,0,4,0,4,1,0
"COG4139",1,0,0,54,0,0,1,2,0,1,0,1
"COG4143",1,2,0,63,1,0,1,9,0,5,0,3
"COG4145",2,4,20,29,6,6,17,14,28,41,11,13
"COG4146",395,228,131,150,110,236,240,329,303,203,190,295
"COG4147",2,0,0,124,0,0,1,2,0,8,0,4
"COG4148",29,6,2,87,1,0,4,10,0,10,0,4
"COG4149",21,29,28,82,28,56,22,28,45,23,39,12
"COG4150",1,0,0,36,0,0,3,3,0,4,0,1
"COG4152",28,43,45,2,71,16,99,37,18,45,61,8
"COG4154",2,6,17,42,14,13,6,3,14,10,13,8
"COG4158",8,1,10,15,4,6,10,33,20,33,28,3
"COG4160",4,0,0,83,0,1,0,8,0,7,0,0
"COG4161",2,0,0,17,1,0,0,5,0,4,0,0
"COG4166",29,177,233,650,199,239,130,149,153,148,275,81
"COG4167",2,0,0,81,1,0,0,2,0,6,0,1
"COG4168",0,0,0,64,0,0,1,3,0,5,0,1
"COG4170",0,1,0,65,0,0,0,2,0,10,2,3
"COG4171",1,0,0,41,1,0,0,2,0,2,2,2
"COG4172",3,3,12,96,5,8,19,19,19,12,14,4
"COG4174",1,1,0,56,0,0,2,4,0,3,0,6
"COG4175",169,153,61,32,60,4,128,53,121,44,84,179
"COG4176",117,111,36,33,30,6,89,53,72,27,63,141
"COG4177",41,99,84,271,89,74,76,106,31,74,81,60
"COG4178",19,5,33,89,19,30,6,43,0,15,4,31
"COG4181",2,0,0,79,1,1,0,6,0,6,2,4
"COG4185",81,63,76,5,58,149,64,156,102,87,50,61
"COG4186",87,75,74,5,27,5,26,19,69,22,12,63
"COG4187",25,14,4,26,1,4,4,35,3,20,8,2
"COG4188",1,0,0,0,0,0,1,2,0,1,0,2
"COG4189",2,3,15,35,14,35,4,3,55,5,10,5
"COG4191",62,20,3,8,14,5,26,7,11,9,21,26
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",4,19,117,3,20,42,18,20,100,86,26,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",218,177,193,31,214,214,244,183,188,198,184,196
"COG4199",0,1,0,0,4,1,7,0,3,1,0,25
"COG4200",0,3,19,0,3,7,3,9,19,9,18,5
"COG4206",1184,931,865,177,848,1070,1068,1403,719,849,987,1290
"COG4208",15,22,66,28,18,18,17,13,73,29,27,1
"COG4209",26,166,290,127,190,159,113,78,243,205,171,231
"COG4211",13,35,101,128,41,75,50,29,81,94,52,21
"COG4213",9,9,19,155,30,29,13,93,25,48,32,9
"COG4214",7,3,15,166,11,11,2,42,11,18,9,10
"COG4215",1,1,0,96,0,0,0,11,0,9,3,0
"COG4219",45,119,242,128,178,89,84,69,227,235,157,71
"COG4220",0,0,2,91,0,0,0,1,0,0,1,0
"COG4221",51,32,22,21,24,30,108,121,76,131,85,118
"COG4222",0,0,28,5,68,118,11,47,0,34,0,9
"COG4224",5,19,32,16,24,21,13,12,33,13,25,5
"COG4225",1431,678,503,106,611,245,714,732,691,305,621,989
"COG4226",1,2,19,0,2,12,7,43,4,7,4,7
"COG4227",86,58,113,3,12,19,118,571,87,43,220,478
"COG4228",0,4,4,0,0,0,1,23,0,2,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,1,0,170,0,0,0,8,0,14,0,0
"COG4231",261,176,177,64,193,57,200,120,176,140,214,212
"COG4232",171,179,124,148,206,212,253,194,121,213,155,220
"COG4233",18,4,4,0,1,1,6,6,0,3,0,0
"COG4235",19,8,6,158,10,1,5,10,0,18,0,5
"COG4237",1,5,3,34,10,3,7,9,0,1,6,4
"COG4238",1,0,0,13,0,0,0,1,0,5,0,1
"COG4239",1,0,0,29,0,0,4,2,0,8,0,1
"COG4241",0,4,10,0,4,11,3,1,0,5,2,7
"COG4242",1,0,0,0,1,0,0,0,0,4,0,0
"COG4243",1,0,0,0,0,2,0,0,0,0,0,0
"COG4245",0,114,5,31,66,0,2,0,0,2,10,0
"COG4248",1,8,2,132,0,0,8,6,0,8,10,3
"COG4249",10,5,14,0,70,13,40,11,0,80,16,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,15,6,0,1,0,0,0,0,0
"COG4253",0,0,0,15,1,1,0,7,0,0,0,0
"COG4256",1,0,0,12,0,0,1,0,0,3,0,0
"COG4258",0,2,3,0,0,9,6,0,0,2,0,0
"COG4260",29,86,133,11,172,87,56,37,72,81,154,16
"COG4261",90,43,23,0,26,10,44,20,93,21,25,91
"COG4262",0,0,0,36,0,0,0,0,0,0,0,1
"COG4263",24,0,0,0,1,0,0,1,0,7,0,0
"COG4264",0,0,0,645,0,0,0,0,0,0,1,1
"COG4267",6,27,10,0,19,16,10,23,28,15,21,1
"COG4268",14,41,64,10,35,66,34,143,45,14,22,24
"COG4269",4,4,0,111,0,1,1,6,0,10,0,7
"COG4271",12,45,6,20,8,3,6,178,8,10,4,3
"COG4277",142,156,159,61,100,56,67,32,71,48,54,43
"COG4279",1,2,0,0,0,3,4,0,8,2,6,0
"COG4282",0,1,1,3,1,1,0,0,0,1,0,1
"COG4283",4,17,52,5,11,25,15,4,35,19,9,10
"COG4284",4,20,110,1,69,33,28,18,68,101,47,1
"COG4286",3,19,34,0,33,28,11,38,29,20,32,5
"COG4288",2,0,0,2,0,0,0,0,2,0,0,0
"COG4289",299,334,142,24,146,54,110,73,50,26,72,100
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",56,0,11,1,7,0,5,3,38,1,7,82
"COG4294",1,1,0,1,11,0,0,0,2,0,0,0
"COG4295",2,2,21,3,14,49,2,5,42,24,13,5
"COG4296",10,7,21,51,6,4,12,1,8,36,23,4
"COG4299",116,74,28,0,39,10,221,136,192,178,254,376
"COG4300",0,0,0,10,0,0,0,0,0,0,0,0
"COG4302",3,4,4,64,1,3,6,6,4,6,8,1
"COG4303",8,8,4,101,2,7,7,10,4,5,8,8
"COG4310",0,1,0,0,0,0,0,20,0,2,0,0
"COG4314",3,1,1,0,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,2,0,0,0
"COG4325",1,0,0,0,0,1,1,5,0,4,2,2
"COG4330",0,0,0,1,0,0,0,1,1,0,0,3
"COG4332",30,1,11,16,5,0,14,1,19,3,2,48
"COG4333",10,33,16,0,8,10,14,4,4,16,20,16
"COG4335",44,2,11,29,12,0,5,3,35,2,4,55
"COG4336",5,5,7,2,5,6,3,5,3,3,8,1
"COG4354",145,123,43,9,47,8,129,27,101,140,154,148
"COG4357",1,1,1,0,0,1,0,0,6,1,0,0
"COG4359",2,0,0,0,1,0,1,2,0,0,0,0
"COG4372",0,4,29,0,3,27,2,8,0,9,0,11
"COG4373",0,0,0,0,0,0,1,1,0,0,0,0
"COG4377",0,23,30,11,49,14,10,6,7,7,7,1
"COG4379",0,1,3,0,0,0,3,28,0,2,2,0
"COG4380",0,0,0,0,26,0,9,0,0,4,0,0
"COG4381",0,0,1,1,0,0,0,2,0,1,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0,0,0
"COG4383",46,4,14,5,11,7,22,102,1,2,7,4
"COG4384",0,1,2,4,0,0,2,27,0,0,0,0
"COG4385",2,14,15,20,22,2,12,5,0,5,37,7
"COG4386",0,2,0,1,0,0,2,41,1,1,0,0
"COG4387",0,0,0,2,0,0,1,0,0,0,0,1
"COG4388",1,15,1,5,1,0,2,2,0,0,1,1
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,9,1,1,0,0,0,0,1,0
"COG4393",1,0,0,17,0,0,1,1,1,1,0,0
"COG4394",10,2,4,0,2,0,6,18,1,2,0,3
"COG4395",1,2,2,0,1,0,4,3,0,0,0,1
"COG4396",0,0,3,2,0,2,0,0,0,1,0,0
"COG4397",4,17,1,10,1,1,3,1,1,1,2,0
"COG4399",0,1,0,0,5,1,4,0,0,0,0,3
"COG4401",0,0,10,0,0,11,0,0,0,1,0,0
"COG4403",6,4,2,61,85,25,2,2,211,4,2,4
"COG4405",1,3,1,2,2,1,2,1,4,1,1,1
"COG4408",0,0,0,0,0,0,4,0,0,0,0,3
"COG4409",374,174,184,40,202,35,249,278,193,303,182,237
"COG4412",10,5,90,7,477,185,169,379,12,188,20,4
"COG4413",66,84,24,0,31,5,47,6,32,13,42,82
"COG4420",1,7,1,0,0,1,4,1,3,6,1,0
"COG4421",7,0,0,18,4,0,11,5,2,0,7,74
"COG4422",203,337,154,66,269,86,271,225,299,96,270,382
"COG4430",31,32,20,15,28,6,24,6,41,23,11,92
"COG4443",5,15,17,11,24,15,18,8,27,22,21,3
"COG4445",0,0,0,0,0,0,1,1,0,0,0,0
"COG4448",0,1,61,0,0,28,0,1,0,3,0,3
"COG4452",66,21,33,126,22,1,34,14,30,17,16,85
"COG4453",2,0,0,2,0,0,0,4,0,2,1,0
"COG4456",2,0,4,0,4,1,0,0,0,0,1,0
"COG4457",1,10,2,0,14,398,50,71,0,4,0,2
"COG4458",4,2,0,0,8,0,6,37,0,4,0,3
"COG4460",0,1,0,0,0,0,0,2,0,1,0,0
"COG4463",4,4,21,1,5,16,1,1,9,1,2,4
"COG4464",57,140,170,85,73,76,139,137,89,134,125,58
"COG4465",9,33,59,36,47,42,29,17,48,67,39,23
"COG4466",0,0,4,1,0,0,0,0,0,8,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",45,101,189,79,156,124,76,62,191,116,117,34
"COG4469",0,1,0,2,0,1,0,0,1,0,0,0
"COG4470",0,0,0,1,4,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,1,0
"COG4472",12,48,63,14,30,29,33,18,29,41,38,13
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",54,39,34,2,64,17,37,34,12,21,95,220
"COG4475",5,20,42,19,18,25,25,17,52,28,42,5
"COG4476",0,0,0,0,2,0,0,0,0,1,0,0
"COG4477",0,0,2,0,11,1,0,0,2,5,0,1
"COG4478",3,2,4,0,1,2,0,0,3,2,3,0
"COG4479",0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",6,20,24,11,32,20,11,8,30,23,20,11
"COG4483",0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",60,313,483,120,410,142,145,66,332,286,303,58
"COG4487",0,28,1,0,24,48,15,1,0,5,10,0
"COG4492",15,48,51,27,62,39,26,20,37,48,50,18
"COG4495",1,0,15,23,9,1,1,0,12,4,1,4
"COG4496",17,41,83,12,39,36,22,24,62,33,55,17
"COG4499",2,0,1,10,0,0,0,0,0,1,0,0
"COG4502",1,15,5,0,0,1,5,0,0,0,3,0
"COG4506",29,68,105,33,64,53,29,21,74,54,55,18
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",69,109,251,207,219,95,94,48,364,157,134,70
"COG4512",0,1,18,10,17,3,4,0,2,6,0,2
"COG4521",5,10,0,70,1,1,1,7,1,5,19,5
"COG4525",2,0,0,35,1,0,0,1,0,2,0,1
"COG4529",4,0,0,115,0,0,0,8,0,7,1,3
"COG4531",3,1,0,78,0,0,0,4,0,8,1,3
"COG4533",4,0,0,253,1,0,1,18,0,14,0,5
"COG4535",7,5,2,81,3,1,6,22,0,5,0,6
"COG4536",116,45,86,100,77,195,57,128,88,171,34,94
"COG4537",0,1,0,0,0,0,0,0,1,0,1,0
"COG4540",1,0,10,1,0,5,0,2,0,2,1,3
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,18,0,0,12,0,2,0,1,0,2
"COG4545",0,0,0,0,0,0,3,0,0,0,0,0
"COG4547",0,1,1,0,3,0,2,0,0,6,0,0
"COG4548",6,26,31,119,33,24,15,4,58,32,20,31
"COG4550",0,0,0,0,1,0,0,0,1,0,1,0
"COG4552",69,124,92,59,78,43,116,37,121,78,90,106
"COG4555",1,1,1,25,0,1,0,0,4,8,0,5
"COG4558",3,0,1,1,0,0,0,6,0,0,0,0
"COG4559",4,0,0,4,0,0,1,4,0,0,0,0
"COG4564",6,49,21,0,1,3,61,10,1,32,66,0
"COG4565",8,6,1,231,2,2,18,22,12,15,6,5
"COG4566",130,19,32,0,24,6,27,15,0,16,2,5
"COG4568",1,0,0,33,0,1,0,1,0,0,1,0
"COG4569",2,1,0,105,0,1,0,6,0,4,1,2
"COG4570",2,26,17,38,3,4,4,22,5,3,13,13
"COG4571",0,0,0,1,0,0,0,0,0,0,0,1
"COG4572",0,0,0,20,0,0,0,1,0,1,0,1
"COG4573",0,3,1,52,2,8,4,6,17,8,24,1
"COG4574",3,0,1,42,0,0,0,3,0,2,1,4
"COG4575",8,0,0,103,1,0,0,8,0,8,2,1
"COG4576",5,3,9,27,3,2,3,5,5,6,1,8
"COG4577",12,18,18,113,15,24,4,29,30,14,12,30
"COG4578",2,1,8,29,0,9,0,7,0,3,1,3
"COG4579",4,0,0,154,0,1,1,9,0,9,2,3
"COG4580",11,1,0,415,0,2,1,194,0,34,2,4
"COG4581",6,0,1,0,3,5,2,4,2,0,0,0
"COG4582",2,4,4,90,0,2,1,20,1,11,0,1
"COG4584",949,391,504,796,150,1844,494,343,623,534,660,453
"COG4585",57,96,138,61,132,84,155,70,46,211,123,59
"COG4586",0,6,2,8,7,5,2,0,86,1,9,8
"COG4587",0,6,3,7,4,3,4,0,65,2,4,10
"COG4589",58,10,6,44,18,1,11,6,9,11,6,65
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",415,298,196,156,356,166,395,246,195,377,322,305
"COG4592",3,1,0,65,0,0,0,5,0,4,0,1
"COG4594",0,0,0,0,0,0,0,0,0,2,1,2
"COG4597",2,0,2,34,0,1,5,2,0,3,0,1
"COG4598",2,1,0,61,0,0,1,10,0,9,1,3
"COG4603",36,120,126,177,85,61,68,39,51,122,95,36
"COG4604",1,0,4,25,30,0,8,2,3,6,5,14
"COG4605",2,0,10,21,34,0,8,0,1,5,4,13
"COG4606",4,0,13,23,30,0,6,0,3,6,2,7
"COG4607",2,1,9,33,16,0,9,0,2,6,5,10
"COG4608",57,202,190,417,119,164,120,104,129,143,192,102
"COG4615",1,0,0,111,0,0,1,8,0,6,3,3
"COG4618",1,1,0,0,0,0,1,1,0,0,0,0
"COG4619",7,1,1,84,0,0,0,5,0,7,2,5
"COG4623",178,205,50,86,66,14,143,69,106,43,125,162
"COG4624",365,454,433,322,401,212,482,237,504,335,471,399
"COG4625",19,8,10,94,2,2,41,5,0,7,2,7
"COG4626",24,186,29,145,83,58,140,79,17,96,172,192
"COG4627",0,0,1,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",174,111,171,14,128,57,97,39,244,79,109,334
"COG4633",14,7,2,0,4,4,2,4,3,0,5,0
"COG4635",2,2,0,26,0,0,2,2,0,9,0,17
"COG4636",2,3,11,10,6,10,10,23,50,25,34,26
"COG4637",15,39,45,0,24,12,78,29,76,69,62,0
"COG4638",3,2,0,83,1,0,0,9,0,6,1,5
"COG4639",0,0,14,7,0,1,1,0,19,0,6,0
"COG4640",1,0,0,0,0,0,0,0,1,0,0,0
"COG4641",16,68,121,0,180,41,73,39,39,77,66,4
"COG4642",140,97,94,3,97,159,133,167,65,44,114,127
"COG4643",2,1,1,0,5,0,6,13,0,9,3,0
"COG4644",3,1,1,14,0,0,22,56,3,14,0,0
"COG4646",728,767,973,309,726,569,1046,1036,1166,523,1254,707
"COG4648",0,1,0,0,1,0,0,0,0,1,0,0
"COG4650",12,1,1,116,5,0,0,7,0,8,1,1
"COG4651",24,16,3,124,8,2,14,21,0,7,1,3
"COG4652",1,0,3,0,1,1,0,0,1,0,0,2
"COG4653",19,41,18,126,44,7,9,47,10,13,52,86
"COG4656",193,237,260,239,242,242,287,247,226,225,312,177
"COG4657",119,174,118,61,144,132,156,155,113,130,167,100
"COG4658",151,225,203,99,209,216,244,202,172,227,258,144
"COG4659",156,163,115,83,104,159,162,151,111,104,174,119
"COG4660",152,206,172,93,185,174,156,183,143,167,184,106
"COG4662",2,1,1,0,0,0,4,1,0,0,2,2
"COG4663",0,1,1,0,0,0,0,1,1,2,2,0
"COG4664",0,3,7,0,2,2,3,1,3,0,2,0
"COG4665",0,5,3,0,0,2,0,0,0,1,0,0
"COG4666",28,62,69,97,71,86,44,39,20,51,53,26
"COG4667",183,166,191,117,198,239,160,196,196,230,202,137
"COG4668",27,14,57,272,15,58,21,25,34,36,23,20
"COG4669",3,1,0,74,1,0,1,2,0,5,1,3
"COG4670",12,12,39,178,10,13,29,22,17,18,21,22
"COG4672",0,0,0,87,1,0,0,5,0,2,2,0
"COG4674",1,1,0,0,0,0,0,18,2,0,0,9
"COG4675",0,19,4,0,0,2,1,1,0,0,0,2
"COG4676",2,1,0,64,0,0,1,1,0,5,1,0
"COG4677",583,546,305,132,440,482,314,674,329,170,402,466
"COG4678",0,0,0,0,0,0,0,1,0,2,1,24
"COG4679",5,13,2,12,1,5,3,5,7,5,5,1
"COG4680",32,2,32,32,8,14,18,3,14,17,5,35
"COG4681",2,2,0,42,0,2,0,8,0,2,0,2
"COG4682",2,1,0,115,0,1,0,1,0,5,0,5
"COG4683",11,0,0,0,0,0,1,4,1,1,0,0
"COG4684",5,9,14,41,15,15,4,10,38,5,15,15
"COG4685",1,0,0,94,0,0,0,1,0,13,0,3
"COG4687",0,2,2,0,1,1,0,3,2,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",193,197,230,33,177,364,319,323,176,255,251,140
