"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG3822",25,5,6,31,13,20,26,12,10,35,19,17
"COG3823",6,0,0,11,0,0,15,0,2,23,7,0
"COG3824",0,0,0,0,0,0,0,2,0,3,0,0
"COG3825",3,1,0,4,3,2,10,1,23,12,13,3
"COG3828",0,0,0,1,0,0,0,0,0,1,1,0
"COG3829",104,146,298,56,112,226,111,44,333,219,88,129
"COG3830",150,128,168,146,88,201,108,130,131,141,227,200
"COG3831",16,32,65,3,10,11,30,10,7,35,5,83
"COG3832",0,0,0,0,0,0,2,1,8,0,0,0
"COG3833",61,79,5,64,198,21,110,16,40,63,55,6
"COG3835",32,65,23,15,13,17,26,10,44,42,8,35
"COG3836",19,3,25,5,2,19,44,18,48,22,14,11
"COG3837",5,1,0,3,0,0,14,0,8,10,2,1
"COG3839",172,311,134,150,254,171,318,91,248,206,199,121
"COG3840",0,1,1,0,0,0,1,0,2,3,0,2
"COG3842",321,336,280,311,291,384,308,94,344,295,279,359
"COG3843",430,720,88,276,696,245,503,96,512,339,367,80
"COG3845",128,181,96,167,202,161,188,33,316,165,228,91
"COG3846",8,0,0,4,2,0,0,5,18,11,0,4
"COG3848",57,149,3,46,106,34,81,12,78,58,60,10
"COG3850",15,5,15,5,1,9,66,22,4,30,8,23
"COG3851",3,23,7,3,5,9,32,13,11,9,1,5
"COG3852",11,27,46,0,2,10,16,12,6,10,6,28
"COG3853",55,109,25,63,154,22,89,9,34,71,40,12
"COG3854",82,130,13,80,121,36,96,12,130,43,84,7
"COG3855",309,264,287,355,328,354,281,445,257,344,293,327
"COG3856",2,3,1,7,6,3,2,4,8,12,1,1
"COG3857",314,454,60,221,492,154,289,47,361,290,236,73
"COG3858",89,180,63,63,317,75,107,11,101,84,83,51
"COG3859",59,76,7,45,57,15,48,8,86,35,47,8
"COG3860",1,0,0,0,0,0,0,0,2,0,0,1
"COG3862",27,43,8,34,52,23,27,15,137,44,36,16
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,1,0,0,4,6,2,1,20,42,21,1
"COG3866",63,34,1,12,147,14,16,633,23,47,102,47
"COG3867",75,75,58,160,357,107,133,288,114,100,179,174
"COG3868",2,0,0,2,5,0,11,1,2,8,3,0
"COG3869",34,19,22,52,32,35,40,4,88,47,29,13
"COG3870",14,2,3,7,16,23,18,2,45,17,6,12
"COG3871",78,65,138,23,20,52,14,10,23,52,31,161
"COG3872",116,165,48,92,162,64,117,18,183,92,88,30
"COG3874",20,15,0,34,1,4,25,1,20,27,22,0
"COG3875",35,37,47,33,54,92,23,48,145,117,53,70
"COG3876",121,102,190,88,35,220,85,22,112,98,157,197
"COG3877",9,1,0,4,1,12,9,0,1,7,5,30
"COG3878",13,25,0,3,4,2,22,5,2,6,9,1
"COG3879",5,4,0,15,24,8,1,17,17,37,1,13
"COG3880",24,12,5,31,19,17,23,0,63,26,12,8
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",60,33,13,22,12,82,32,96,22,38,84,0
"COG3883",4,4,6,19,56,4,25,6,71,33,22,5
"COG3884",143,184,118,154,173,143,138,172,81,140,169,131
"COG3885",0,0,1,1,1,1,1,0,24,8,0,4
"COG3886",63,84,23,36,127,20,17,26,29,77,11,12
"COG3887",192,334,64,168,403,122,189,49,301,182,189,46
"COG3892",0,0,3,1,2,0,15,3,16,0,0,2
"COG3893",31,2,9,13,5,4,25,3,9,69,73,22
"COG3894",58,74,33,35,183,13,86,18,62,60,40,14
"COG3895",0,0,1,0,0,1,7,1,5,2,0,4
"COG3896",0,0,0,8,0,0,15,0,0,2,1,0
"COG3899",2,2,2,6,5,8,0,0,40,18,16,0
"COG3901",2,0,0,3,0,0,4,0,56,1,5,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,1,1,0,1,1,3,1,1
"COG3907",0,0,0,0,1,3,0,2,0,0,0,0
"COG3910",26,93,7,31,53,17,16,54,48,48,42,18
"COG3911",4,0,0,2,0,1,0,0,0,2,7,0
"COG3915",0,0,0,0,1,0,4,1,6,0,0,0
"COG3919",29,4,115,69,7,8,12,4,142,47,102,22
"COG3920",5,7,6,10,36,34,3,10,17,53,6,7
"COG3921",1,0,0,0,0,0,7,1,8,0,0,0
"COG3923",1,0,3,0,2,1,20,3,2,5,0,4
"COG3924",2,1,2,2,0,0,0,1,1,1,0,1
"COG3925",0,1,6,1,0,0,15,5,4,4,0,6
"COG3926",5,6,34,93,1,250,13,10,6,8,40,0
"COG3933",7,18,8,15,73,20,48,29,83,107,18,74
"COG3934",40,1,0,1,0,0,7,0,7,1,26,0
"COG3935",98,152,21,54,172,54,118,23,92,50,68,19
"COG3936",1,0,0,6,0,0,9,3,2,23,6,20
"COG3937",3,9,3,2,6,2,0,1,0,2,0,0
"COG3938",2,2,8,0,6,3,15,0,27,8,4,12
"COG3940",121,119,265,73,194,81,84,20,67,105,159,283
"COG3941",0,4,18,0,3,0,6,466,1,4,8,14
"COG3942",1,0,0,1,11,2,2,9,9,33,0,2
"COG3943",360,210,328,481,184,220,319,552,143,391,293,251
"COG3944",68,115,22,65,164,57,68,8,177,92,74,27
"COG3945",0,0,0,3,9,0,0,0,4,16,0,2
"COG3947",14,5,1,18,6,4,19,1,81,27,15,3
"COG3948",56,4,22,13,0,22,37,21,16,98,7,4
"COG3949",4,8,9,6,70,10,11,6,26,14,69,16
"COG3950",156,333,348,201,115,209,91,35,87,226,127,102
"COG3951",5,2,7,4,0,3,11,7,1,24,0,4
"COG3952",6,17,23,1,1,16,0,0,0,6,1,31
"COG3953",0,0,0,0,1,0,0,0,0,4,1,0
"COG3954",0,1,8,0,1,1,29,4,7,4,0,5
"COG3955",5,0,0,0,10,11,2,49,2,11,3,10
"COG3956",17,23,24,32,20,29,64,174,171,106,71,51
"COG3957",50,83,4,30,207,28,48,6,83,57,49,2
"COG3958",166,154,67,140,277,109,205,34,282,144,192,67
"COG3959",160,149,119,120,265,118,170,9,270,181,173,86
"COG3960",0,2,4,0,1,0,18,5,8,6,0,7
"COG3961",1,0,0,0,1,0,8,3,2,0,0,0
"COG3962",6,4,1,10,45,1,19,6,132,14,12,0
"COG3963",0,0,1,0,0,0,1,0,4,1,0,0
"COG3964",17,13,30,2,14,35,45,21,39,28,15,17
"COG3965",11,5,3,3,6,6,17,1,5,9,4,0
"COG3966",1,0,0,0,0,1,3,2,30,3,2,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",625,607,706,755,510,738,607,1047,484,496,713,550
"COG3969",183,140,258,243,50,262,149,46,127,146,274,250
"COG3971",2,0,16,0,1,3,28,8,11,12,1,7
"COG3972",42,23,9,7,28,20,3,2,139,9,117,6
"COG3973",99,103,188,71,168,107,132,31,137,105,145,129
"COG3975",9,2,0,1,0,8,0,8,1,2,0,0
"COG3976",14,20,16,12,9,30,84,13,18,24,12,8
"COG3977",4,2,9,22,4,2,50,7,7,10,10,11
"COG3978",0,0,2,0,0,0,7,1,5,4,0,4
"COG3979",0,1,0,0,4,3,2,7,2,3,12,2
"COG3980",44,9,23,40,42,19,51,7,27,26,63,39
"COG3981",8,62,14,12,5,10,26,4,2,22,7,12
"COG4001",104,86,142,158,165,79,331,59,341,381,235,296
"COG4012",1,0,3,1,0,1,0,0,1,0,0,0
"COG4021",0,4,0,1,0,7,0,0,5,2,1,8
"COG4032",4,25,0,2,14,3,6,1,1,5,52,16
"COG4034",0,0,0,0,0,0,0,0,75,0,0,0
"COG4043",5,3,0,0,0,1,4,0,0,0,2,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,43
"COG4086",21,37,7,5,93,10,25,8,16,14,21,7
"COG4087",1,0,4,1,1,0,2,0,1,4,1,3
"COG4091",2,2,4,10,32,2,2,1,0,6,0,3
"COG4095",0,0,0,0,0,0,0,1,2,0,1,0
"COG4096",220,337,401,236,287,244,322,305,140,276,154,33
"COG4097",4,0,1,1,1,0,0,0,0,0,0,2
"COG4098",1,2,0,1,2,1,0,1,0,1,1,5
"COG4099",29,7,32,28,9,13,21,180,37,56,50,46
"COG4100",116,167,22,81,210,65,129,29,168,87,104,28
"COG4104",6,0,4,1,1,1,0,0,1,1,1,3
"COG4105",8,2,3,0,0,5,27,11,9,10,3,14
"COG4106",3,0,2,2,0,4,16,7,2,1,1,4
"COG4107",6,3,8,1,4,5,6,7,20,15,0,4
"COG4108",329,347,151,292,289,248,320,407,217,276,286,222
"COG4109",0,1,0,0,0,0,0,1,3,0,5,0
"COG4110",1,0,0,0,1,0,0,0,13,0,0,0
"COG4112",0,0,0,10,0,0,2,0,0,0,0,2
"COG4114",0,1,3,0,0,2,19,8,6,5,0,5
"COG4115",6,15,9,52,36,31,42,36,53,69,264,212
"COG4116",2,3,0,1,5,1,0,1,1,2,3,2
"COG4117",2,1,5,1,0,1,11,1,0,9,0,10
"COG4120",137,204,38,111,229,107,165,40,238,89,126,39
"COG4121",51,48,56,32,14,101,59,15,46,57,49,96
"COG4122",152,151,151,94,121,182,119,242,74,120,161,144
"COG4123",139,163,147,139,167,189,139,179,182,168,136,119
"COG4124",139,28,120,116,113,13,127,3,49,105,95,135
"COG4125",0,0,0,0,1,0,3,1,1,0,0,0
"COG4126",1,1,0,8,4,4,17,0,21,16,11,1
"COG4127",0,2,0,1,19,4,7,0,5,9,3,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",4,40,19,8,12,8,39,7,6,12,9,2
"COG4130",1,0,0,0,0,0,8,2,3,0,0,0
"COG4132",1,4,0,1,2,3,1,1,0,7,0,0
"COG4133",3,0,6,1,0,3,15,10,8,5,4,7
"COG4134",5,2,1,2,11,2,10,0,7,3,0,3
"COG4135",0,0,3,0,1,0,32,4,7,6,0,7
"COG4136",0,1,5,2,0,0,11,3,2,8,0,4
"COG4137",4,1,3,3,1,0,21,10,9,7,2,9
"COG4138",1,0,4,0,1,0,19,5,3,2,0,4
"COG4139",1,1,5,0,0,0,11,6,4,3,0,3
"COG4143",2,0,11,1,2,5,10,4,4,4,0,9
"COG4145",34,14,21,23,29,20,54,22,34,38,18,24
"COG4146",212,155,374,235,120,242,204,46,91,174,143,280
"COG4147",2,1,5,1,2,7,27,17,12,15,0,6
"COG4148",9,2,11,4,1,7,26,14,8,9,8,10
"COG4149",14,39,9,11,36,1,49,17,50,45,21,17
"COG4150",1,0,3,0,0,1,22,1,12,3,0,3
"COG4152",68,32,5,41,27,28,42,18,22,78,62,62
"COG4154",8,7,10,24,26,13,31,6,50,17,16,11
"COG4158",24,15,4,19,101,22,38,4,12,23,32,12
"COG4160",1,2,9,1,2,1,39,11,6,15,0,13
"COG4161",1,0,5,0,0,1,9,0,6,3,0,5
"COG4166",174,496,82,256,263,60,469,54,480,290,210,73
"COG4167",0,3,3,1,0,2,14,3,7,6,0,7
"COG4168",0,1,5,0,0,1,15,4,3,7,0,6
"COG4170",1,1,0,0,0,1,32,9,9,8,0,1
"COG4171",0,0,1,1,1,0,18,4,1,6,0,1
"COG4172",2,22,5,3,5,16,58,18,5,20,18,10
"COG4174",2,1,2,26,1,0,42,4,3,4,8,2
"COG4175",102,79,160,34,48,144,78,24,73,87,66,159
"COG4176",79,62,127,29,38,130,64,16,58,52,46,157
"COG4177",35,30,20,57,72,37,155,30,195,110,145,65
"COG4178",15,4,5,26,37,14,21,11,14,41,11,15
"COG4181",0,2,5,0,7,2,16,6,9,10,0,4
"COG4185",37,34,118,113,44,64,18,5,17,75,58,86
"COG4186",21,7,33,19,47,41,25,5,67,75,29,6
"COG4187",6,3,5,2,13,13,2,3,37,34,1,10
"COG4188",0,0,5,2,0,2,3,0,0,4,0,2
"COG4189",15,19,12,17,99,5,19,2,5,2,12,11
"COG4191",16,9,20,23,3,72,21,1,8,1,4,5
"COG4192",0,0,0,0,0,0,0,2,4,0,0,0
"COG4193",51,48,1,38,58,20,106,1,22,18,37,5
"COG4194",1,2,0,0,0,0,0,0,4,1,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",156,129,164,195,183,216,157,258,238,193,212,184
"COG4199",0,2,64,0,0,0,0,6,2,15,0,26
"COG4200",9,12,2,7,15,2,21,1,8,6,8,3
"COG4206",787,362,992,1079,344,999,590,1389,575,947,1044,1404
"COG4208",53,53,6,28,68,11,42,15,22,26,12,2
"COG4209",176,293,27,186,437,119,400,21,99,182,174,33
"COG4211",69,126,40,49,91,38,113,15,49,44,67,34
"COG4213",39,31,30,14,32,14,50,16,35,50,5,29
"COG4214",11,13,18,10,19,11,20,6,15,10,0,2
"COG4215",3,3,4,1,2,1,23,5,9,12,0,10
"COG4219",181,143,42,91,278,77,285,37,83,130,185,35
"COG4220",0,2,2,0,3,3,9,3,0,16,2,1
"COG4221",64,72,130,83,41,110,83,171,60,97,72,108
"COG4222",1,3,4,40,32,2,3,154,0,16,3,0
"COG4224",19,38,4,22,40,15,25,4,14,12,15,7
"COG4225",754,595,948,462,356,954,577,1289,469,429,695,1395
"COG4226",18,5,4,22,3,4,14,5,5,15,19,23
"COG4227",134,67,149,116,35,90,38,46,83,275,124,191
"COG4228",9,1,0,0,0,4,0,3,1,0,1,0
"COG4229",0,0,0,0,0,0,3,0,7,0,0,0
"COG4230",0,2,4,3,3,1,52,8,22,13,0,6
"COG4231",255,193,343,166,139,228,71,13,83,61,94,81
"COG4232",164,83,178,129,28,143,157,475,115,126,197,271
"COG4233",17,2,0,1,3,2,9,5,11,5,1,0
"COG4235",17,2,9,1,0,8,44,18,8,18,9,19
"COG4237",6,5,6,4,1,5,9,6,3,11,2,13
"COG4238",0,0,2,0,2,0,11,0,0,7,0,2
"COG4239",2,0,6,20,3,5,49,4,2,9,6,4
"COG4241",5,2,0,7,20,15,0,6,30,41,1,10
"COG4242",0,0,1,0,2,0,0,0,0,0,0,0
"COG4243",0,1,0,0,1,1,0,0,2,5,0,0
"COG4245",9,2,25,0,3,13,27,4,22,4,1,2
"COG4248",2,5,22,1,1,2,51,12,0,10,0,7
"COG4249",7,4,1,26,3,11,46,46,7,21,14,2
"COG4251",9,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,5,3,0,0,1,0,0,1,0,0,1
"COG4253",2,0,0,1,0,1,0,0,24,6,0,0
"COG4256",1,1,0,0,0,1,5,1,2,3,0,1
"COG4258",6,0,2,0,1,1,0,5,0,8,7,3
"COG4260",95,117,7,70,163,75,106,26,140,125,100,12
"COG4261",65,54,108,21,27,54,25,8,18,37,28,42
"COG4262",1,1,2,0,0,0,0,0,1,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,5,1,0,2,1,0,2,32,64,0,10
"COG4267",13,22,20,13,69,26,17,16,25,11,20,10
"COG4268",92,49,22,62,46,16,61,3,23,146,27,61
"COG4269",0,1,10,0,0,1,17,7,0,18,1,15
"COG4271",22,0,0,3,15,0,9,2,9,5,6,3
"COG4277",174,214,161,154,193,183,159,44,102,113,204,168
"COG4279",17,0,0,16,0,4,22,3,1,9,9,1
"COG4282",0,0,0,0,0,8,0,0,1,0,0,0
"COG4283",44,34,1,17,72,8,9,1,72,31,11,2
"COG4284",64,84,0,57,141,11,73,5,12,36,49,2
"COG4286",31,67,1,20,75,20,34,1,10,18,23,0
"COG4288",0,1,0,4,2,1,1,0,1,0,4,1
"COG4289",394,172,251,203,61,215,227,78,144,160,205,319
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",3,8,1,0,2,9,0,4,4,0,0,64
"COG4294",0,0,0,1,1,0,1,0,0,1,1,0
"COG4295",13,26,16,55,25,24,43,0,48,13,34,3
"COG4296",38,31,4,3,8,7,26,0,19,6,18,1
"COG4299",242,128,304,167,53,310,139,34,133,125,167,363
"COG4300",0,0,1,1,0,0,0,0,0,0,0,0
"COG4302",4,3,1,1,2,4,16,4,67,6,16,6
"COG4303",5,10,12,4,5,11,32,4,137,9,21,12
"COG4310",6,1,0,2,0,0,0,5,3,0,0,7
"COG4314",4,0,0,0,0,0,0,0,1,2,3,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,7,0,3,0,0,0
"COG4320",1,0,0,0,0,0,1,5,1,5,0,0
"COG4325",1,0,2,1,0,0,0,7,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",16,1,22,0,1,8,7,0,15,12,5,62
"COG4333",12,46,0,9,5,2,14,0,5,8,20,0
"COG4335",13,3,36,1,5,6,4,0,10,4,6,52
"COG4336",5,10,1,13,3,3,8,1,60,9,8,4
"COG4354",57,14,67,213,41,149,79,7,42,113,256,72
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,1,0,0,0,0,0
"COG4372",1,1,0,5,33,4,0,2,39,38,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,6,9
"COG4377",41,46,3,10,30,8,27,1,12,17,36,1
"COG4379",11,0,0,0,0,5,0,12,5,0,0,0
"COG4380",0,0,0,0,0,0,0,11,3,0,7,0
"COG4381",0,0,0,1,0,0,0,2,0,0,1,0
"COG4382",0,0,0,1,0,1,0,0,3,0,1,0
"COG4383",25,16,6,246,2,4,14,57,18,0,54,16
"COG4384",6,0,0,2,1,7,0,5,0,0,1,0
"COG4385",34,2,24,5,0,13,22,6,2,51,3,3
"COG4386",12,0,0,0,1,11,1,8,1,0,3,0
"COG4387",3,0,0,1,0,0,0,0,0,0,0,2
"COG4388",4,2,2,0,0,0,0,0,2,0,3,2
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",1,2,3,0,4,6,0,3,1,15,1,1
"COG4394",9,2,6,3,0,5,0,4,3,1,2,4
"COG4395",5,3,0,2,1,4,2,3,0,2,4,3
"COG4396",0,1,0,2,0,0,0,0,0,1,2,0
"COG4397",5,4,6,0,0,0,2,0,3,1,0,7
"COG4399",0,5,13,0,4,4,1,0,2,0,4,0
"COG4401",0,0,0,2,10,0,0,0,1,7,1,0
"COG4403",9,64,7,2,90,14,2,4,21,3,10,12
"COG4405",5,0,1,2,2,1,9,3,3,10,1,18
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",185,184,314,289,80,127,136,179,75,147,269,436
"COG4412",12,5,0,97,36,28,39,1140,16,41,25,6
"COG4413",54,25,30,35,11,72,38,3,39,19,80,33
"COG4420",1,0,0,1,0,0,4,3,29,1,9,0
"COG4421",0,7,0,0,0,0,0,1,0,0,0,0
"COG4422",217,217,240,189,190,304,174,47,102,160,266,182
"COG4430",24,5,75,45,14,27,40,22,35,40,46,59
"COG4443",34,13,2,9,41,9,17,1,24,18,14,7
"COG4445",1,0,0,0,0,0,4,0,8,0,0,0
"COG4448",1,1,0,10,36,2,9,0,0,5,1,0
"COG4452",37,11,40,6,11,16,21,1,5,13,14,36
"COG4453",0,0,0,0,0,0,0,1,13,17,0,0
"COG4456",2,3,2,1,1,4,4,0,2,8,2,0
"COG4457",4,0,18,1,2,4,3,1,3,15,4,1
"COG4458",5,0,8,0,0,1,2,0,1,9,2,1
"COG4460",1,0,0,0,0,0,3,0,7,0,0,0
"COG4463",7,7,0,18,12,9,12,4,61,28,18,11
"COG4464",128,110,173,132,151,116,115,19,132,108,114,128
"COG4465",41,84,13,36,114,31,45,12,34,35,35,18
"COG4466",0,0,0,2,0,0,0,1,15,4,0,0
"COG4467",0,0,0,0,0,0,0,2,3,0,0,0
"COG4468",195,186,53,125,278,93,151,23,183,104,104,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,2,1,0,1,2,0,0,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",27,47,3,53,72,23,46,6,46,42,30,16
"COG4473",1,0,0,0,1,0,0,3,1,0,0,1
"COG4474",25,14,4,42,39,22,64,6,36,26,81,23
"COG4475",19,44,5,29,25,39,52,7,42,23,27,16
"COG4476",0,0,0,0,0,0,0,2,0,0,0,1
"COG4477",0,4,1,8,4,1,4,5,2,3,0,7
"COG4478",0,5,0,2,5,2,3,1,3,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",16,19,12,16,50,11,25,8,33,22,13,4
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",292,360,47,131,513,95,234,37,394,165,216,23
"COG4487",19,5,0,1,1,0,12,3,52,46,22,0
"COG4492",61,66,23,32,106,31,54,7,39,66,35,12
"COG4495",11,3,0,5,1,0,3,0,1,3,3,1
"COG4496",46,71,4,26,69,31,41,4,62,53,51,21
"COG4499",3,5,2,2,4,0,3,0,0,0,4,2
"COG4502",0,0,3,0,0,0,0,0,0,0,2,1
"COG4506",52,75,14,50,115,37,51,21,99,61,38,20
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",143,197,53,115,240,90,177,31,383,136,190,29
"COG4512",9,1,0,3,19,0,2,0,3,3,1,1
"COG4521",2,11,2,1,3,18,15,13,14,12,2,8
"COG4525",0,0,0,3,2,1,15,3,3,7,0,7
"COG4529",1,1,3,0,2,0,37,6,16,11,0,11
"COG4531",1,0,4,0,0,0,17,8,8,3,0,4
"COG4533",3,2,17,1,1,4,72,9,27,12,0,14
"COG4535",12,4,14,1,1,6,24,6,5,22,1,8
"COG4536",32,55,95,73,42,63,56,99,21,70,43,47
"COG4537",1,1,0,0,2,0,1,3,0,0,0,2
"COG4540",12,2,9,9,0,1,8,9,0,23,4,2
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,3,0,9,2,13,19,0,1
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,13,0,0,0,20,0,0,0,1,0
"COG4548",20,48,31,18,65,25,41,8,29,48,52,12
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",114,98,105,63,87,93,77,27,94,105,69,129
"COG4555",23,5,8,3,8,1,16,0,3,0,1,0
"COG4558",0,0,2,0,0,0,2,9,4,0,0,8
"COG4559",1,0,0,0,0,3,1,5,4,0,0,6
"COG4564",16,0,0,29,0,0,18,41,17,47,55,0
"COG4565",3,7,16,4,4,8,44,16,15,19,7,15
"COG4566",56,14,4,5,6,35,6,28,6,35,23,29
"COG4568",3,0,3,0,1,1,11,4,3,4,0,0
"COG4569",1,3,5,0,0,1,31,3,11,6,0,5
"COG4570",6,12,8,13,6,61,8,10,19,27,6,7
"COG4571",0,0,3,0,1,3,0,2,0,0,0,2
"COG4572",0,0,0,0,0,1,4,1,1,1,0,3
"COG4573",15,61,7,6,11,3,45,10,8,16,9,10
"COG4574",2,1,1,0,0,0,13,1,3,2,0,4
"COG4575",2,1,8,1,1,2,22,15,3,14,0,7
"COG4576",10,19,17,5,7,8,12,8,11,13,8,5
"COG4577",32,50,47,25,67,29,56,12,53,31,20,22
"COG4578",0,0,0,15,19,1,10,2,3,8,0,2
"COG4579",1,0,9,0,2,0,43,9,13,7,0,8
"COG4580",6,6,17,4,7,3,103,35,76,46,0,33
"COG4581",2,8,0,0,7,2,0,7,77,30,1,1
"COG4582",0,3,5,2,1,1,25,5,6,10,0,8
"COG4584",479,304,1429,641,359,197,304,95,849,662,803,198
"COG4585",133,197,63,53,246,103,102,91,105,106,157,43
"COG4586",4,3,14,1,5,1,8,3,2,8,7,2
"COG4587",5,3,10,3,6,5,14,0,1,6,5,3
"COG4589",10,7,13,0,0,9,11,8,2,14,13,74
"COG4590",0,0,0,16,0,0,25,0,0,0,12,0
"COG4591",201,147,306,173,149,330,159,698,142,228,256,356
"COG4592",0,1,5,2,0,1,17,6,3,5,0,3
"COG4594",2,2,4,2,3,0,0,1,0,8,0,0
"COG4597",10,1,7,3,1,7,15,10,2,9,3,2
"COG4598",0,0,3,0,1,0,30,4,16,5,0,3
"COG4603",95,101,62,108,156,120,136,25,170,101,140,73
"COG4604",12,24,12,8,13,5,10,2,13,5,5,6
"COG4605",23,18,16,16,23,8,18,2,13,2,6,7
"COG4606",18,23,7,21,13,4,22,0,13,4,5,7
"COG4607",13,25,11,11,14,2,21,1,15,5,7,6
"COG4608",190,240,172,183,311,141,337,53,344,183,175,83
"COG4615",1,2,9,0,1,0,32,8,10,10,0,9
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,0,3,0,3,2,19,8,7,13,1,4
"COG4623",102,64,126,89,33,181,111,35,97,91,163,165
"COG4624",482,518,599,406,738,459,312,133,756,504,482,429
"COG4625",14,7,20,63,3,16,53,21,28,41,20,11
"COG4626",83,105,76,80,80,93,57,29,137,163,57,114
"COG4627",0,0,0,0,0,0,1,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,1,1,0
"COG4632",191,62,244,98,132,73,140,12,109,132,184,376
"COG4633",20,5,3,1,7,18,1,5,1,11,8,9
"COG4635",6,0,4,2,0,6,15,6,5,15,5,8
"COG4636",42,89,15,4,81,16,16,3,13,9,7,10
"COG4637",6,40,77,136,21,58,23,12,125,65,83,47
"COG4638",1,2,7,0,0,2,38,4,24,10,0,7
"COG4639",1,0,0,2,0,2,4,0,9,5,0,0
"COG4640",0,3,0,0,1,0,0,6,1,0,0,0
"COG4641",196,221,76,37,348,19,52,2,20,35,46,44
"COG4642",54,63,111,116,46,101,30,189,52,75,120,123
"COG4643",2,1,8,1,0,1,361,1,3,6,3,10
"COG4644",2,0,25,2,5,13,0,0,53,126,4,5
"COG4646",1129,1791,527,977,1084,1689,839,336,745,802,957,594
"COG4648",2,0,5,0,0,1,0,0,0,10,1,1
"COG4650",2,2,9,0,1,7,16,14,0,6,0,8
"COG4651",12,2,13,34,1,6,80,13,38,13,17,7
"COG4652",1,3,0,0,2,2,0,0,0,0,0,0
"COG4653",28,48,12,17,17,42,23,24,10,25,14,18
"COG4656",267,310,257,246,304,300,239,282,368,232,276,205
"COG4657",152,143,116,154,104,140,46,38,71,50,52,41
"COG4658",241,306,168,216,183,212,223,209,363,198,220,133
"COG4659",51,68,51,33,55,52,146,154,135,142,144,136
"COG4660",199,245,132,184,167,168,190,130,281,157,203,124
"COG4662",1,0,2,1,0,2,1,0,1,2,4,2
"COG4663",5,3,0,2,1,0,0,0,9,14,6,0
"COG4664",0,0,0,1,0,0,4,0,11,16,12,0
"COG4665",1,2,0,2,0,0,0,0,6,4,4,0
"COG4666",34,129,70,37,43,35,19,6,41,16,24,0
"COG4667",205,166,143,199,194,187,127,161,224,175,152,172
"COG4668",6,14,25,31,73,3,97,36,62,51,8,31
"COG4669",1,0,2,0,0,1,0,2,2,10,0,12
"COG4670",23,20,26,22,20,24,50,14,58,110,15,32
"COG4672",1,2,7,1,0,6,14,5,8,9,0,4
"COG4674",12,0,0,13,7,0,6,0,3,0,1,1
"COG4675",4,0,0,5,2,0,16,0,0,13,1,0
"COG4676",0,1,4,0,0,1,17,3,0,6,0,2
"COG4677",130,129,143,166,115,185,230,755,173,216,469,435
"COG4678",2,0,2,0,0,1,1,3,0,2,0,0
"COG4679",7,6,0,7,6,1,16,2,4,5,6,2
"COG4680",7,8,20,44,1,34,13,23,8,10,13,25
"COG4681",4,2,4,1,2,4,11,6,2,10,0,4
"COG4682",2,2,6,0,1,0,14,3,11,8,0,7
"COG4683",1,0,3,0,0,0,0,4,0,1,0,1
"COG4684",15,33,11,4,54,17,25,5,15,22,3,6
"COG4685",0,1,8,2,0,2,27,11,1,12,0,4
"COG4687",0,3,0,0,9,0,0,1,4,2,0,0
"COG4688",0,0,0,0,1,0,17,31,0,0,0,0
"COG4690",184,187,140,286,169,209,68,120,72,69,94,68
