"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG3824",1,0,0,0,3,0,0,0,0,0,0,0
"COG3825",19,13,17,1,7,6,15,5,0,1,2,7
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",197,156,166,155,78,222,75,79,195,49,106,312
"COG3830",172,120,160,145,192,164,132,114,70,191,145,133
"COG3831",13,20,14,12,7,46,5,7,94,72,20,50
"COG3832",0,0,0,0,0,0,0,0,1,0,15,0
"COG3833",16,6,8,13,25,20,221,85,129,69,93,107
"COG3835",26,22,19,12,26,21,24,17,84,17,64,31
"COG3836",28,10,11,11,10,18,8,11,67,7,71,20
"COG3837",1,8,1,1,0,3,1,2,3,2,18,0
"COG3839",170,148,182,277,207,129,421,234,280,99,300,195
"COG3840",0,1,1,2,0,1,1,0,25,1,16,1
"COG3842",310,280,300,377,279,295,377,286,310,310,415,328
"COG3843",328,253,269,557,379,344,847,509,393,84,163,433
"COG3845",161,118,146,183,175,104,330,146,120,70,68,149
"COG3846",1,0,0,1,0,0,2,0,8,0,0,6
"COG3848",51,53,82,103,32,33,87,51,54,58,23,40
"COG3850",4,2,4,30,2,34,1,1,136,6,39,16
"COG3851",5,6,3,2,8,11,15,4,70,31,33,6
"COG3852",6,4,6,8,8,24,6,1,46,9,41,99
"COG3853",50,46,38,112,34,58,145,50,63,21,38,44
"COG3854",68,73,71,98,71,54,153,169,73,25,33,60
"COG3855",356,309,346,383,309,268,266,252,228,321,240,310
"COG3856",2,0,2,2,15,9,19,10,2,3,4,3
"COG3857",207,190,225,243,217,119,170,153,97,37,49,65
"COG3858",81,122,77,82,83,46,187,148,129,52,54,84
"COG3859",45,33,34,72,48,15,110,53,27,25,29,58
"COG3860",1,0,2,1,0,2,0,0,0,3,1,6
"COG3862",17,19,16,15,26,27,50,33,21,29,21,29
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",15,2,4,3,1,6,3,25,5,2,11,10
"COG3866",10,97,15,37,64,38,11,34,25,34,8,47
"COG3867",93,111,59,66,165,123,275,135,69,145,79,270
"COG3868",1,2,2,1,4,0,19,8,6,1,0,10
"COG3869",12,20,10,31,45,18,38,48,18,8,6,40
"COG3870",15,10,9,8,20,8,18,5,9,2,3,17
"COG3871",40,83,83,82,59,91,20,23,25,74,35,87
"COG3872",93,67,86,90,95,43,155,155,114,51,51,106
"COG3874",13,13,9,16,26,17,64,26,3,6,3,20
"COG3875",52,21,54,92,60,71,62,61,31,80,28,45
"COG3876",175,151,155,164,155,137,120,98,42,176,82,196
"COG3877",8,17,2,29,2,11,7,3,7,12,0,16
"COG3878",5,4,2,2,19,7,16,1,0,1,6,2
"COG3879",14,1,3,5,83,19,48,37,0,11,11,10
"COG3880",8,11,10,6,35,11,21,27,8,7,4,34
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",30,67,51,4,115,198,81,29,13,69,18,129
"COG3883",15,11,13,4,14,3,70,36,8,6,17,2
"COG3884",166,153,179,156,129,136,166,169,114,102,113,155
"COG3885",4,3,1,13,6,5,0,1,2,0,0,3
"COG3886",62,110,50,174,158,91,49,225,64,56,70,86
"COG3887",190,152,180,215,171,84,350,339,207,91,103,179
"COG3892",3,0,0,2,0,3,1,0,5,1,52,0
"COG3893",31,7,18,19,12,39,33,5,2,31,5,0
"COG3894",37,24,41,41,40,36,199,83,81,16,35,76
"COG3895",0,0,0,1,0,0,0,0,14,1,12,1
"COG3896",0,0,0,0,1,0,1,0,0,0,0,1
"COG3899",13,4,6,1,3,1,3,11,1,0,0,0
"COG3901",4,0,1,12,7,1,4,3,5,1,6,2
"COG3903",0,0,0,2,0,0,0,0,0,1,0,0
"COG3906",2,0,0,1,0,0,3,0,0,1,3,5
"COG3907",1,0,5,0,1,0,0,0,0,0,0,0
"COG3910",29,34,34,47,38,28,83,82,42,32,22,35
"COG3911",0,0,0,0,0,1,0,0,0,0,12,0
"COG3915",1,0,0,0,0,3,0,0,1,1,23,0
"COG3919",23,80,46,40,80,61,23,5,5,5,5,45
"COG3920",5,3,5,15,53,10,6,14,0,13,20,26
"COG3921",0,0,0,0,0,0,0,0,2,0,7,0
"COG3923",1,0,2,4,0,3,0,0,23,0,7,3
"COG3924",0,0,2,2,0,3,0,0,19,1,7,1
"COG3925",0,0,3,6,0,3,0,0,43,4,6,3
"COG3926",2,32,11,3,46,159,6,4,5,5,0,5
"COG3933",39,19,17,31,26,16,2,7,25,7,39,9
"COG3934",0,0,0,0,30,0,2,24,1,0,3,11
"COG3935",71,68,56,41,76,37,128,141,89,51,43,71
"COG3936",12,23,1,54,1,15,17,20,11,3,1,1
"COG3937",6,1,7,1,7,8,3,3,5,0,6,3
"COG3938",12,7,13,3,2,10,3,7,5,2,25,15
"COG3940",84,233,146,82,106,239,67,136,60,263,95,389
"COG3941",17,4,1,0,0,7,7,9,17,0,4,3
"COG3942",1,2,0,4,38,5,5,0,3,2,4,11
"COG3943",403,533,410,281,239,294,358,347,193,515,392,234
"COG3944",64,81,79,50,143,56,177,132,125,20,37,129
"COG3945",1,0,0,0,1,1,0,0,0,8,0,1
"COG3947",11,19,6,0,8,26,10,22,27,3,3,12
"COG3948",11,18,10,9,3,8,11,26,26,32,49,17
"COG3949",29,11,24,26,16,22,35,22,25,4,16,106
"COG3950",135,185,227,363,162,151,107,114,90,263,310,225
"COG3951",0,4,14,4,2,6,1,3,31,6,2,5
"COG3952",9,8,1,3,2,12,3,1,19,5,11,57
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,2,1,0,9,0,0,63,4,32,8
"COG3955",13,1,11,2,4,54,2,41,5,1,2,20
"COG3956",82,71,75,93,81,61,77,89,31,74,92,87
"COG3957",32,69,37,56,104,36,50,140,77,24,29,99
"COG3958",202,167,199,226,108,164,251,222,147,84,112,178
"COG3959",182,147,189,228,118,178,263,175,133,60,138,138
"COG3960",0,0,2,0,0,7,0,0,28,0,1,6
"COG3961",3,0,0,0,0,0,0,0,3,0,36,0
"COG3962",11,14,8,8,13,0,6,11,22,0,58,1
"COG3963",1,0,0,0,0,1,0,0,0,0,0,1
"COG3964",14,9,25,7,7,15,5,38,15,47,23,8
"COG3965",11,9,11,2,9,1,29,22,8,2,11,9
"COG3966",13,4,2,1,5,2,10,1,1,0,3,9
"COG3967",0,0,0,3,3,1,0,1,0,0,29,0
"COG3968",677,541,664,654,547,539,606,595,389,688,461,472
"COG3969",68,66,67,66,73,75,105,83,113,212,238,212
"COG3971",5,1,4,3,1,13,1,0,62,8,37,10
"COG3972",42,2,1,35,4,10,6,6,49,1,8,3
"COG3973",147,88,98,154,205,123,130,168,120,128,82,147
"COG3975",4,0,7,1,3,18,0,2,1,2,12,0
"COG3976",23,7,21,27,25,39,28,19,26,7,22,22
"COG3977",1,0,3,2,0,8,0,1,101,3,37,5
"COG3978",0,0,0,0,0,1,0,0,16,1,9,1
"COG3979",2,0,0,63,7,9,38,2,15,4,2,0
"COG3980",76,24,33,32,38,89,42,33,5,20,11,45
"COG3981",14,38,34,59,17,8,29,33,22,12,10,11
"COG4001",223,239,357,323,181,280,256,265,242,293,139,261
"COG4012",4,0,0,0,0,1,0,0,0,0,1,3
"COG4021",6,0,0,2,3,2,2,3,13,0,3,1
"COG4032",22,21,10,10,5,6,4,2,9,30,15,47
"COG4034",0,0,0,0,7,0,0,5,0,0,0,0
"COG4043",1,0,0,0,2,1,13,15,0,0,0,2
"COG4085",3,0,8,0,2,1,2,0,0,27,0,0
"COG4086",5,11,8,3,4,6,26,25,27,24,18,36
"COG4087",0,0,0,0,2,2,5,1,0,0,2,1
"COG4091",13,2,2,2,2,1,1,0,3,0,3,5
"COG4095",0,0,0,0,2,2,0,0,0,0,0,0
"COG4096",89,106,106,92,66,58,194,511,240,244,232,97
"COG4097",4,0,0,0,4,8,0,1,2,1,6,10
"COG4098",0,0,0,2,0,2,4,1,4,2,3,2
"COG4099",84,48,70,24,56,79,52,64,32,74,61,69
"COG4100",78,97,79,117,98,51,240,202,98,52,38,102
"COG4104",7,9,1,2,13,4,1,1,2,8,3,31
"COG4105",6,1,6,4,6,13,1,0,39,3,33,7
"COG4106",3,1,2,0,3,6,6,4,22,0,22,8
"COG4107",7,1,2,2,2,10,0,6,34,9,12,4
"COG4108",285,257,254,294,241,262,335,302,311,260,258,242
"COG4109",0,0,0,1,0,0,0,6,1,0,0,2
"COG4110",1,0,1,0,0,0,6,0,6,0,54,0
"COG4112",29,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,3,0,0,5,0,0,29,1,22,2
"COG4115",111,60,117,91,44,72,59,16,43,45,103,20
"COG4116",0,2,0,0,10,1,2,3,5,2,2,1
"COG4117",0,1,5,1,0,0,0,0,28,1,0,3
"COG4120",41,35,45,69,46,30,197,161,137,73,77,127
"COG4121",28,21,14,24,24,24,24,20,112,105,76,91
"COG4122",139,160,143,172,136,137,105,165,94,133,118,155
"COG4123",145,131,153,124,138,117,186,191,139,127,136,133
"COG4124",106,79,57,43,186,105,158,90,19,173,27,125
"COG4125",2,0,0,2,0,2,0,0,0,0,3,4
"COG4126",16,3,2,0,3,6,3,5,6,0,13,2
"COG4127",0,2,0,2,4,3,8,0,0,3,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",15,4,1,1,7,20,56,15,3,2,14,8
"COG4130",3,0,0,0,0,0,0,0,2,1,23,0
"COG4132",5,2,0,1,22,21,0,0,15,2,12,6
"COG4133",3,0,4,2,2,8,1,1,30,5,19,3
"COG4134",4,0,8,5,5,8,3,0,73,2,63,8
"COG4135",1,0,4,0,0,4,0,0,62,1,20,7
"COG4136",0,0,0,0,0,0,0,0,18,0,15,2
"COG4137",3,0,5,8,1,12,0,0,41,0,34,2
"COG4138",2,0,2,1,0,5,1,0,41,0,13,5
"COG4139",2,0,1,0,0,4,0,0,13,1,4,2
"COG4143",1,0,7,6,0,8,1,1,53,3,27,6
"COG4145",45,26,51,21,16,22,30,37,58,9,70,30
"COG4146",141,269,257,245,111,213,37,28,44,113,89,53
"COG4147",4,2,2,2,0,8,0,0,66,4,31,5
"COG4148",7,0,7,12,5,20,0,2,48,8,37,8
"COG4149",35,32,52,58,21,32,41,34,81,24,52,48
"COG4150",2,0,2,2,0,5,0,0,26,1,30,4
"COG4152",46,41,30,17,26,43,71,84,45,25,75,2
"COG4154",4,3,5,7,24,28,16,18,24,3,25,12
"COG4158",9,27,7,26,18,10,40,31,24,2,15,36
"COG4160",2,0,4,3,0,8,0,0,62,3,27,11
"COG4161",2,1,2,2,0,4,0,0,9,0,6,1
"COG4166",163,316,366,503,238,174,272,249,512,104,322,209
"COG4167",2,0,2,10,0,5,0,0,49,4,18,4
"COG4168",0,0,0,8,0,3,1,2,44,0,12,5
"COG4170",3,1,1,3,1,2,0,0,19,1,11,1
"COG4171",2,1,2,8,0,2,0,0,28,3,18,6
"COG4172",21,7,7,23,35,16,5,10,65,21,38,22
"COG4174",1,0,1,0,0,5,0,0,41,2,21,3
"COG4175",75,72,103,153,96,109,24,32,74,161,60,149
"COG4176",61,57,78,124,58,83,14,25,42,176,63,104
"COG4177",132,73,112,84,121,64,174,113,123,66,155,106
"COG4178",16,9,7,16,1,16,4,17,59,16,11,9
"COG4181",4,0,3,1,3,2,3,0,17,0,4,1
"COG4185",49,34,49,64,84,60,27,37,26,47,38,13
"COG4186",41,47,27,17,30,55,18,12,13,24,19,8
"COG4187",12,3,7,17,2,5,0,22,2,0,4,7
"COG4188",4,1,0,0,0,2,2,4,0,0,33,3
"COG4189",6,6,11,19,12,13,18,16,27,7,8,27
"COG4191",65,21,48,30,42,22,34,14,14,47,101,26
"COG4192",2,0,0,0,0,0,0,0,1,0,37,1
"COG4193",30,61,17,7,37,4,103,218,43,31,10,41
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,1,2,0,0,0,1,0,0,0,0
"COG4198",187,169,166,142,157,155,146,227,77,172,143,126
"COG4199",1,8,3,1,2,1,0,0,1,1,0,1
"COG4200",6,7,4,0,18,10,47,13,14,18,3,17
"COG4206",1321,900,1100,913,834,1136,204,174,131,464,342,212
"COG4208",7,14,12,20,33,15,14,82,65,9,33,43
"COG4209",176,173,129,162,198,133,479,256,225,93,108,194
"COG4211",72,55,90,78,43,68,179,147,100,22,60,82
"COG4213",24,9,19,28,22,29,91,22,108,24,54,34
"COG4214",15,5,8,10,13,17,45,8,97,7,39,11
"COG4215",0,0,3,0,1,1,0,0,61,3,55,5
"COG4219",121,88,51,77,122,65,454,193,171,85,55,303
"COG4220",0,0,1,1,0,1,0,7,26,1,0,3
"COG4221",103,86,107,84,94,113,40,55,53,100,109,105
"COG4222",1,1,3,3,3,3,0,0,17,6,1,3
"COG4224",20,37,21,39,21,8,26,39,31,10,21,20
"COG4225",618,1052,776,840,666,823,362,444,249,971,664,491
"COG4226",8,29,5,1,4,26,16,33,21,4,10,33
"COG4227",199,119,249,221,161,67,94,37,37,151,142,23
"COG4228",0,0,5,2,1,0,3,0,20,0,0,1
"COG4229",3,0,0,0,0,2,0,0,3,0,20,0
"COG4230",3,2,2,4,0,6,1,0,70,3,93,10
"COG4231",246,200,330,186,221,212,226,257,89,256,190,190
"COG4232",170,164,174,106,140,166,102,122,122,188,194,179
"COG4233",4,0,3,6,0,6,0,2,7,1,44,0
"COG4235",7,0,8,26,10,26,0,1,89,10,34,17
"COG4237",13,7,5,5,4,4,5,0,13,9,3,2
"COG4238",0,0,1,1,0,2,0,0,29,3,2,2
"COG4239",0,0,1,0,0,5,0,1,34,4,22,1
"COG4241",3,3,3,13,1,3,2,4,6,18,7,3
"COG4242",1,0,0,0,0,0,1,0,0,0,2,0
"COG4243",0,0,0,0,12,0,1,0,0,2,0,0
"COG4245",0,5,4,4,2,12,44,0,32,2,116,4
"COG4248",0,9,3,1,0,7,0,3,88,3,0,8
"COG4249",54,176,9,0,42,71,16,50,5,35,4,7
"COG4251",0,0,0,0,0,0,0,0,0,1,0,9
"COG4252",0,0,0,1,0,0,15,0,0,18,0,2
"COG4253",1,0,0,0,0,2,0,1,8,2,104,0
"COG4256",0,0,1,0,0,1,0,0,7,1,2,2
"COG4258",5,0,5,5,1,15,1,0,2,2,13,0
"COG4260",67,50,76,82,79,37,67,52,37,9,11,30
"COG4261",29,38,79,72,22,43,12,17,12,26,29,29
"COG4262",0,0,0,1,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,2,0,0,0,0,0,3,0
"COG4264",0,0,3,1,0,1,0,0,110,10,1,2
"COG4267",14,31,18,18,23,22,12,23,45,14,5,32
"COG4268",21,85,10,20,83,20,46,42,56,21,15,17
"COG4269",1,0,5,0,0,2,0,0,76,4,1,7
"COG4271",12,2,2,6,0,0,6,13,2,0,2,9
"COG4277",253,174,209,184,199,121,171,200,123,160,157,199
"COG4279",7,0,1,1,7,21,2,1,6,7,11,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",22,10,17,7,50,10,12,33,40,10,40,20
"COG4284",15,19,10,1,25,4,127,122,34,34,10,53
"COG4286",18,39,39,65,19,15,64,62,55,28,23,37
"COG4288",1,0,4,3,0,0,0,0,0,2,1,4
"COG4289",156,282,233,207,278,249,90,45,47,123,55,39
"COG4290",0,0,5,2,0,0,0,0,0,0,0,0
"COG4292",2,0,1,0,4,5,1,6,2,42,32,0
"COG4294",0,0,0,1,2,0,3,4,0,0,0,0
"COG4295",11,14,2,6,8,3,29,12,12,0,7,7
"COG4296",23,18,10,29,8,19,12,52,11,11,9,15
"COG4299",259,332,240,244,208,283,130,134,87,289,160,286
"COG4300",0,0,0,0,0,1,0,0,1,0,1,3
"COG4302",11,7,5,2,8,8,16,2,37,2,48,26
"COG4303",16,3,6,6,14,14,30,6,63,14,71,33
"COG4310",3,0,0,1,0,0,1,0,0,0,37,0
"COG4314",1,0,0,4,1,3,0,0,1,1,7,0
"COG4316",0,0,1,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,6,0,0,0,0,17,0
"COG4320",0,0,0,0,23,1,2,2,0,0,1,0
"COG4325",2,2,2,0,0,3,0,0,39,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",5,39,11,4,5,27,3,4,4,24,9,8
"COG4333",10,17,9,64,40,4,26,11,16,4,15,2
"COG4335",7,7,10,6,2,16,0,6,3,32,3,1
"COG4336",10,5,7,1,8,3,24,16,7,0,5,2
"COG4354",236,81,108,48,210,187,29,36,14,33,9,94
"COG4357",0,0,1,0,0,2,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1
"COG4372",2,1,1,12,3,2,1,12,0,2,13,8
"COG4373",7,0,1,3,0,2,0,0,0,0,1,0
"COG4377",11,31,15,31,20,4,38,80,35,15,10,11
"COG4379",0,0,5,1,0,4,2,1,23,3,6,4
"COG4380",0,0,0,0,0,0,0,0,0,0,37,0
"COG4381",0,0,0,0,0,0,3,0,12,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,25,26,1,26,22,15,17,26,122,10,5
"COG4384",1,1,3,1,0,1,1,0,18,1,1,2
"COG4385",7,8,13,3,6,5,2,3,11,16,17,12
"COG4386",1,0,8,0,1,1,0,1,13,7,6,3
"COG4387",3,1,2,3,0,0,0,1,2,11,2,4
"COG4388",1,0,0,1,2,1,3,2,1,20,5,4
"COG4389",0,0,0,10,0,0,0,0,0,0,0,2
"COG4390",0,0,0,4,0,0,1,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,2,0,0,1
"COG4393",2,1,2,7,29,0,1,0,0,4,2,11
"COG4394",2,0,7,5,2,15,1,0,0,2,14,4
"COG4395",2,0,6,4,4,12,3,3,1,2,4,2
"COG4396",1,1,0,0,2,0,3,3,0,0,2,3
"COG4397",5,1,5,1,1,4,1,1,2,5,7,7
"COG4399",0,0,0,2,3,11,0,1,2,0,2,4
"COG4401",0,1,0,2,0,0,1,0,0,0,0,0
"COG4403",8,9,7,10,9,33,13,4,39,7,5,40
"COG4405",1,8,0,1,3,17,4,2,8,0,9,8
"COG4408",0,1,0,0,0,3,0,0,0,0,5,2
"COG4409",79,62,63,51,52,78,63,117,68,276,195,249
"COG4412",12,83,24,10,18,11,100,118,6,0,1,4
"COG4413",98,51,36,18,48,86,12,43,23,92,22,76
"COG4420",1,1,4,1,6,0,17,9,0,0,1,0
"COG4421",0,4,0,2,1,11,17,0,0,11,1,5
"COG4422",215,271,418,287,214,220,172,203,127,292,174,123
"COG4430",47,37,24,3,21,40,14,32,3,32,46,46
"COG4443",4,1,1,10,5,2,37,26,17,5,10,25
"COG4445",0,0,0,0,0,0,0,0,1,2,23,0
"COG4448",2,0,2,0,1,1,19,1,0,0,0,5
"COG4452",26,62,20,9,15,88,8,21,78,95,49,60
"COG4453",1,0,0,1,0,1,0,0,5,0,50,2
"COG4456",0,2,1,2,5,0,0,0,2,0,0,2
"COG4457",10,3,6,8,0,4,7,4,1,0,10,10
"COG4458",7,3,5,9,0,6,3,3,2,0,2,9
"COG4460",1,0,0,0,0,0,0,0,4,0,10,0
"COG4463",10,7,4,3,15,11,21,15,9,10,1,13
"COG4464",121,126,83,89,121,113,139,105,99,93,118,127
"COG4465",29,20,22,28,32,21,57,41,39,25,30,30
"COG4466",4,0,0,0,0,4,5,10,1,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",99,118,116,118,156,79,221,166,140,44,66,145
"COG4469",0,1,0,1,0,1,0,0,0,2,0,0
"COG4470",0,0,0,1,0,1,3,3,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",24,37,29,35,36,11,54,68,40,17,21,34
"COG4473",0,1,0,1,1,4,0,0,0,0,0,1
"COG4474",54,19,37,71,53,69,66,29,4,39,38,3
"COG4475",39,31,30,57,26,23,46,40,26,14,15,35
"COG4476",0,0,0,2,0,0,0,1,0,0,0,0
"COG4477",0,2,2,2,0,2,12,29,2,0,3,6
"COG4478",6,1,1,3,2,2,1,1,7,2,4,3
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",12,13,10,5,23,11,21,33,17,7,9,24
"COG4483",0,1,0,0,0,0,0,0,1,0,0,0
"COG4485",143,246,123,109,363,77,398,355,311,87,84,214
"COG4487",6,9,1,4,6,4,8,9,7,0,16,6
"COG4492",38,41,37,36,51,38,54,42,58,27,30,47
"COG4495",2,0,4,6,4,3,4,8,8,0,1,3
"COG4496",48,42,33,55,52,25,72,63,54,25,17,54
"COG4499",2,0,0,2,0,8,5,6,0,0,7,0
"COG4502",1,3,2,0,0,0,1,1,6,0,0,0
"COG4506",50,42,44,41,56,57,93,56,56,15,30,54
"COG4508",0,0,0,0,0,0,0,0,2,1,1,0
"COG4509",172,156,118,121,161,112,423,293,140,42,71,157
"COG4512",2,0,0,0,0,4,12,23,2,1,2,0
"COG4521",2,5,6,12,11,15,23,3,53,6,26,10
"COG4525",1,0,1,5,0,2,1,0,12,2,4,2
"COG4529",8,2,3,1,0,5,0,0,72,4,39,7
"COG4531",4,1,1,3,0,3,0,0,41,2,25,5
"COG4533",4,0,4,0,0,3,0,0,125,3,66,9
"COG4535",9,2,9,11,3,14,0,2,46,5,41,11
"COG4536",45,41,55,63,64,25,13,15,21,9,47,1
"COG4537",0,2,0,0,0,0,0,1,2,0,0,0
"COG4540",5,4,1,2,0,0,1,9,5,12,28,6
"COG4541",1,0,0,0,0,0,0,0,0,1,3,0
"COG4542",1,0,0,3,7,3,0,1,7,0,16,7
"COG4545",0,0,0,1,0,0,0,7,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,15,0,0,1
"COG4548",40,8,11,69,9,24,60,21,68,11,23,39
"COG4550",0,0,0,0,0,0,0,0,0,1,0,1
"COG4552",120,118,118,78,76,118,107,128,80,132,48,176
"COG4555",4,0,3,3,0,6,1,38,1,3,4,2
"COG4558",2,0,1,0,0,0,0,0,2,2,25,1
"COG4559",0,0,1,0,0,1,0,0,1,5,20,1
"COG4564",43,14,31,0,36,17,54,7,3,0,128,0
"COG4565",13,2,4,5,1,15,7,22,81,14,74,17
"COG4566",27,1,35,32,45,65,11,14,5,22,35,0
"COG4568",1,0,0,1,1,1,0,0,16,1,11,1
"COG4569",2,3,10,1,0,5,0,0,55,2,13,16
"COG4570",4,8,10,4,6,9,28,19,34,4,2,9
"COG4571",0,0,0,1,0,0,0,0,49,5,0,4
"COG4572",0,0,0,0,0,3,0,0,15,0,8,3
"COG4573",4,14,16,19,1,2,5,18,94,4,18,16
"COG4574",0,0,1,0,0,8,0,0,25,3,18,3
"COG4575",0,1,5,4,2,5,0,1,61,4,29,9
"COG4576",9,1,8,9,8,18,3,1,10,8,3,4
"COG4577",24,3,21,25,15,83,35,13,73,27,119,45
"COG4578",1,0,2,0,0,2,0,0,21,3,14,3
"COG4579",5,1,3,2,1,4,1,3,69,3,47,4
"COG4580",8,0,0,7,0,3,1,0,215,11,245,19
"COG4581",3,0,1,0,99,0,12,1,0,2,4,4
"COG4582",2,0,1,6,8,4,0,0,61,1,21,6
"COG4584",241,272,926,1022,564,270,807,322,267,326,336,315
"COG4585",105,115,38,198,226,73,143,133,85,89,205,195
"COG4586",8,3,2,2,7,2,27,12,3,1,4,17
"COG4587",3,2,1,1,8,1,17,14,11,3,1,17
"COG4589",6,29,22,18,7,46,2,4,14,28,13,40
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",235,225,246,266,183,265,160,152,166,256,276,189
"COG4592",0,1,5,1,0,3,0,0,46,1,17,1
"COG4594",0,0,0,2,1,1,0,0,18,4,0,0
"COG4597",3,0,5,14,4,14,0,1,20,2,1,0
"COG4598",2,0,0,1,0,3,0,0,26,0,51,6
"COG4603",99,94,107,108,130,80,266,110,102,57,33,112
"COG4604",6,0,2,20,17,19,5,10,1,2,9,2
"COG4605",9,0,8,11,20,12,2,15,5,6,15,10
"COG4606",6,0,5,20,11,18,1,9,2,6,10,10
"COG4607",3,0,3,12,10,18,1,11,2,5,9,4
"COG4608",65,68,50,72,51,59,267,197,294,100,259,279
"COG4615",1,1,5,2,0,4,0,0,86,2,35,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,5,2,0,54,2,15,9
"COG4623",136,137,109,131,171,152,85,60,126,177,173,96
"COG4624",528,397,536,447,426,535,580,427,384,414,352,499
"COG4625",2,2,16,24,3,17,0,2,77,1,9,32
"COG4626",207,92,33,14,622,153,98,183,73,76,19,129
"COG4627",0,0,2,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,1,1,5,0
"COG4631",1,0,1,0,1,0,0,0,4,0,0,0
"COG4632",120,133,238,141,141,138,149,161,57,188,91,240
"COG4633",2,1,0,9,36,0,4,1,3,0,5,9
"COG4635",2,10,3,2,1,2,1,1,30,3,12,2
"COG4636",13,19,12,19,21,20,12,60,33,36,24,16
"COG4637",127,121,124,35,54,41,25,12,31,3,60,4
"COG4638",3,0,5,1,0,3,1,1,55,2,126,9
"COG4639",3,3,9,56,0,2,12,12,23,2,0,3
"COG4640",1,1,0,1,0,0,0,0,0,1,2,1
"COG4641",44,98,34,25,56,9,31,157,97,72,45,109
"COG4642",91,138,95,69,94,62,61,81,21,112,90,97
"COG4643",8,0,3,7,2,20,1,7,88,1,6,11
"COG4644",9,2,7,6,2,14,0,0,146,14,164,28
"COG4646",835,1046,1464,1263,799,630,1283,1068,675,806,856,952
"COG4648",1,0,1,1,2,0,0,0,1,0,3,1
"COG4650",8,1,6,4,6,8,1,1,68,3,1,9
"COG4651",12,2,7,17,6,17,0,3,86,3,28,18
"COG4652",0,0,11,0,9,0,3,0,0,0,9,0
"COG4653",9,3,4,10,13,11,20,35,32,41,5,16
"COG4656",323,229,307,306,265,220,364,244,321,223,301,223
"COG4657",146,140,155,156,139,149,166,134,92,95,129,154
"COG4658",263,239,258,263,204,188,297,257,182,221,212,209
"COG4659",146,157,139,184,157,126,147,88,124,133,133,118
"COG4660",212,187,252,233,158,169,199,200,128,138,136,187
"COG4662",3,2,1,5,2,1,2,2,1,0,2,3
"COG4663",3,1,3,2,3,2,5,6,1,0,0,0
"COG4664",1,1,0,1,2,1,5,4,0,0,1,0
"COG4665",3,0,0,2,3,3,1,3,0,0,0,0
"COG4666",94,97,84,185,59,78,111,59,30,26,48,55
"COG4667",182,190,141,187,236,159,175,201,171,181,191,214
"COG4668",39,21,8,16,22,43,19,7,183,4,158,29
"COG4669",6,1,1,1,0,5,2,0,11,1,0,5
"COG4670",42,14,18,21,16,13,34,14,110,12,26,64
"COG4672",0,0,1,0,0,5,0,2,32,2,1,2
"COG4674",1,2,0,3,0,0,0,6,2,0,13,2
"COG4675",0,1,0,0,0,5,3,7,0,0,0,0
"COG4676",0,1,1,0,1,3,1,0,42,0,0,6
"COG4677",197,470,315,393,351,295,170,177,257,449,221,110
"COG4678",0,0,1,0,0,0,0,0,14,1,0,2
"COG4679",6,4,10,4,6,2,14,11,16,1,8,9
"COG4680",28,21,2,22,28,51,9,6,18,13,60,32
"COG4681",1,0,2,3,1,4,0,0,26,6,26,8
"COG4682",2,3,1,3,0,6,0,0,65,2,32,4
"COG4683",0,0,0,2,1,0,0,0,0,0,16,0
"COG4684",15,9,15,22,11,11,15,8,26,5,11,36
"COG4685",0,1,3,1,0,7,0,0,59,2,0,6
"COG4687",0,1,2,0,0,1,2,1,8,2,3,2
"COG4688",0,0,0,0,0,0,0,0,7,0,1,0
"COG4690",254,245,229,232,243,257,226,133,113,239,231,212
"COG4692",104,175,261,184,155,119,129,64,54,250,75,36
"COG4693",2,1,4,1,1,3,7,13,25,2,29,0
