"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG3824",0,0,0,1,0,0,0,0,0,0,0,2
"COG3825",14,4,26,3,8,4,8,9,3,0,15,7
"COG3828",0,0,0,0,2,0,1,2,0,0,0,1
"COG3829",162,64,309,126,199,196,85,121,74,291,123,87
"COG3830",168,147,143,192,166,197,115,141,122,169,172,190
"COG3831",25,7,6,22,46,30,8,5,2,73,2,9
"COG3832",1,0,4,0,0,0,0,0,0,0,0,0
"COG3833",38,113,54,54,45,10,46,8,30,6,23,31
"COG3835",28,34,25,18,29,5,33,14,12,37,26,30
"COG3836",26,11,46,34,24,26,22,46,14,22,15,5
"COG3837",21,0,7,0,1,18,0,3,2,3,6,0
"COG3839",153,216,247,169,288,98,122,82,92,57,100,74
"COG3840",0,8,1,2,2,5,0,0,0,3,0,0
"COG3842",265,387,337,248,347,272,319,281,294,353,346,263
"COG3843",408,385,519,270,629,144,495,558,538,60,434,339
"COG3845",55,52,116,41,50,31,267,261,127,99,246,159
"COG3846",7,0,17,0,0,0,0,0,0,6,0,1
"COG3848",38,71,59,73,35,39,71,58,55,4,55,24
"COG3850",12,30,7,16,9,26,11,15,3,40,1,6
"COG3851",4,32,14,3,7,14,1,5,2,4,0,2
"COG3852",17,14,10,10,2,12,0,2,2,31,0,7
"COG3853",65,53,37,92,74,55,99,79,54,17,66,45
"COG3854",58,104,108,52,93,36,80,107,177,36,114,75
"COG3855",283,320,258,295,314,340,308,245,209,308,339,294
"COG3856",2,1,9,8,5,7,0,4,10,0,0,13
"COG3857",236,333,345,154,305,161,110,129,172,31,109,87
"COG3858",108,142,90,46,82,33,134,73,112,71,110,81
"COG3859",43,52,83,45,77,18,80,81,56,19,67,63
"COG3860",1,0,0,3,2,0,0,0,0,4,0,0
"COG3862",6,10,41,10,15,1,43,40,38,21,49,28
"COG3863",0,4,0,0,2,0,0,0,0,0,1,0
"COG3864",8,19,18,12,11,12,41,17,16,7,7,2
"COG3866",40,24,21,15,1,9,160,44,37,13,41,63
"COG3867",155,117,108,69,134,140,176,63,145,48,156,163
"COG3868",2,9,3,1,0,0,27,0,10,0,11,4
"COG3869",32,44,79,17,57,26,25,50,53,30,38,54
"COG3870",17,5,47,8,14,5,12,26,6,11,22,15
"COG3871",71,33,26,38,59,63,14,13,6,21,6,16
"COG3872",68,99,183,83,138,50,145,132,169,47,148,95
"COG3874",11,15,24,16,26,8,28,47,29,2,32,27
"COG3875",61,45,138,55,60,70,67,126,59,71,43,61
"COG3876",161,116,110,136,138,212,87,77,91,135,203,179
"COG3877",6,3,4,3,4,10,10,12,2,7,2,1
"COG3878",7,17,1,6,5,11,15,12,1,20,17,25
"COG3879",4,3,9,55,28,15,11,6,41,2,2,53
"COG3880",8,25,67,8,48,14,26,44,36,9,34,40
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,11,26,31,21,21,61,25,29,10,85,137
"COG3883",16,28,65,18,69,1,20,68,34,3,60,9
"COG3884",148,177,92,174,152,116,144,141,194,214,180,128
"COG3885",9,5,32,13,1,2,1,29,3,3,1,8
"COG3886",44,117,108,158,76,61,141,136,202,93,89,148
"COG3887",153,242,326,139,185,156,233,255,316,108,230,193
"COG3892",0,10,16,5,1,0,0,1,0,1,1,0
"COG3893",60,3,5,34,25,84,39,33,2,23,11,17
"COG3894",50,71,75,77,60,20,113,68,102,14,93,34
"COG3895",0,2,2,1,1,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,2
"COG3899",14,1,35,9,3,8,3,26,12,1,15,1
"COG3901",9,1,45,7,1,1,16,3,3,0,11,5
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",2,6,3,1,1,0,0,0,0,0,3,0
"COG3907",12,4,1,2,0,1,0,0,0,0,0,3
"COG3910",35,59,43,48,47,29,66,41,85,23,44,24
"COG3911",0,0,0,4,2,1,0,0,0,0,0,1
"COG3915",0,0,4,0,0,0,0,0,0,0,1,0
"COG3919",101,9,142,83,64,43,43,85,15,44,138,72
"COG3920",12,5,27,32,13,43,7,35,10,11,4,52
"COG3921",0,0,3,0,0,0,0,0,0,1,1,0
"COG3923",1,2,0,1,2,4,0,0,0,3,0,0
"COG3924",0,3,1,1,1,0,0,1,0,5,0,0
"COG3925",0,6,2,2,1,5,0,2,0,5,2,0
"COG3926",23,25,2,9,4,26,19,11,6,8,37,55
"COG3933",11,15,30,9,15,68,26,26,36,46,29,23
"COG3934",43,0,14,11,5,0,0,2,18,0,15,31
"COG3935",92,140,99,58,101,8,112,120,146,41,121,58
"COG3936",0,4,2,21,40,7,4,16,31,12,31,5
"COG3937",1,6,4,4,12,0,5,3,3,5,3,8
"COG3938",1,1,9,6,6,1,3,10,4,4,8,2
"COG3940",163,98,75,123,127,131,59,77,121,240,91,108
"COG3941",20,0,2,33,1,6,3,12,7,0,4,0
"COG3942",2,7,9,44,20,0,1,20,0,0,19,31
"COG3943",113,73,52,121,128,114,290,314,345,250,284,250
"COG3944",88,116,197,105,138,13,108,126,149,32,126,140
"COG3945",0,1,7,3,1,7,0,1,1,3,0,0
"COG3947",20,10,83,10,10,4,7,22,19,8,10,8
"COG3948",57,5,22,8,5,13,8,24,31,16,12,5
"COG3949",18,38,36,10,16,2,26,18,24,25,38,7
"COG3950",116,133,77,128,130,172,28,52,38,85,35,45
"COG3951",2,2,1,7,20,4,15,15,2,8,2,4
"COG3952",4,6,1,2,3,0,9,8,1,13,6,1
"COG3953",0,0,0,0,6,0,0,0,0,0,0,0
"COG3954",0,0,5,3,1,5,0,1,0,1,0,1
"COG3955",3,9,2,10,5,2,12,9,45,0,49,1
"COG3956",83,61,171,71,86,96,107,112,93,28,124,109
"COG3957",55,110,90,92,93,17,48,98,167,23,67,93
"COG3958",103,158,245,113,217,135,205,273,191,43,229,109
"COG3959",28,64,97,45,57,38,183,213,172,110,228,118
"COG3960",1,2,9,1,0,4,0,0,0,5,0,0
"COG3961",10,0,5,0,0,1,0,0,0,0,0,0
"COG3962",19,32,122,5,81,40,21,41,10,2,14,16
"COG3963",0,0,4,1,0,0,0,2,0,0,0,0
"COG3964",58,10,47,10,18,41,29,5,39,51,11,7
"COG3965",5,8,4,1,10,0,11,23,10,15,21,4
"COG3966",1,4,36,2,17,0,1,3,1,1,0,5
"COG3967",4,0,0,0,0,0,3,1,0,0,0,2
"COG3968",586,592,500,563,595,633,652,584,595,561,600,584
"COG3969",199,133,135,166,131,211,85,107,84,259,175,204
"COG3971",0,2,2,1,1,2,0,4,0,2,1,1
"COG3972",195,30,130,104,3,10,8,32,4,13,5,5
"COG3973",151,126,133,119,164,78,220,57,149,175,85,188
"COG3975",0,21,2,8,1,16,0,9,0,8,0,2
"COG3976",10,4,3,6,6,2,32,43,20,24,11,28
"COG3977",2,8,12,3,1,8,0,3,0,2,0,0
"COG3978",0,1,2,2,1,2,0,0,0,1,0,0
"COG3979",3,32,5,6,2,1,0,1,3,13,3,4
"COG3980",34,29,32,15,9,24,56,50,31,40,69,42
"COG3981",14,20,4,14,12,34,15,31,30,11,30,11
"COG4001",282,256,317,170,295,438,400,428,280,256,335,189
"COG4012",0,0,2,0,0,5,0,0,0,1,3,0
"COG4021",5,1,4,0,0,3,2,2,11,11,27,0
"COG4032",22,14,4,3,3,3,12,2,5,5,14,5
"COG4034",0,0,64,0,0,0,23,4,1,0,0,8
"COG4043",1,0,0,12,0,0,4,6,19,0,5,0
"COG4085",0,0,5,0,1,0,0,0,1,31,0,4
"COG4086",14,48,12,13,30,5,18,18,30,4,67,16
"COG4087",1,1,3,3,5,3,3,0,0,0,7,0
"COG4091",4,3,4,5,12,36,0,3,1,2,1,3
"COG4095",3,0,0,0,0,0,0,1,0,0,1,5
"COG4096",158,335,150,255,113,195,141,269,531,390,181,173
"COG4097",0,12,2,0,1,5,0,0,1,8,0,4
"COG4098",3,3,1,0,3,1,1,0,1,5,10,1
"COG4099",48,48,36,34,33,29,58,57,62,36,25,54
"COG4100",87,113,158,73,126,59,159,182,226,47,133,115
"COG4104",7,1,1,1,0,0,0,1,1,5,0,4
"COG4105",21,20,11,14,5,10,6,5,0,18,6,2
"COG4106",0,1,7,3,3,6,0,3,2,0,1,1
"COG4107",5,0,17,5,4,4,5,1,8,9,3,1
"COG4108",255,300,250,291,304,295,331,301,318,165,217,253
"COG4109",0,0,2,6,1,0,0,0,4,1,1,0
"COG4110",5,1,12,1,0,1,0,19,0,0,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",3,1,4,2,0,2,0,0,0,2,1,1
"COG4115",64,54,58,103,36,134,55,22,18,36,66,50
"COG4116",0,1,2,0,0,3,0,2,0,5,10,7
"COG4117",0,1,0,0,1,3,0,1,0,8,1,0
"COG4120",119,167,210,93,210,74,191,180,182,69,221,114
"COG4121",58,63,39,69,50,104,30,35,28,64,70,62
"COG4122",126,145,83,139,120,153,92,107,162,163,162,131
"COG4123",132,161,164,119,128,124,154,151,199,123,191,152
"COG4124",70,69,45,216,51,77,146,106,83,98,115,204
"COG4125",0,5,1,0,0,0,0,0,0,1,1,0
"COG4126",11,2,24,0,0,5,3,7,6,2,7,5
"COG4127",0,5,7,0,7,1,13,3,0,0,3,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,25,5,7,9,2,58,10,11,9,16,5
"COG4130",0,0,3,0,0,0,0,1,0,0,0,0
"COG4132",2,13,1,20,12,1,1,1,0,5,0,22
"COG4133",4,10,3,5,3,8,0,3,0,9,1,4
"COG4134",1,9,17,11,7,5,2,9,2,7,2,5
"COG4135",0,1,3,1,2,5,0,0,1,4,0,0
"COG4136",0,1,1,0,1,2,0,0,0,2,0,0
"COG4137",4,15,6,7,6,10,2,9,1,9,1,3
"COG4138",0,1,5,2,0,2,0,0,0,4,0,0
"COG4139",0,0,5,2,2,3,0,2,0,4,0,0
"COG4143",0,7,10,4,2,4,0,2,1,11,0,0
"COG4145",5,8,16,12,4,14,40,20,33,41,46,17
"COG4146",173,153,86,248,132,287,176,148,75,415,130,121
"COG4147",0,2,10,5,1,7,0,3,0,11,0,0
"COG4148",8,25,12,10,1,16,4,13,0,23,1,9
"COG4149",35,60,46,44,47,46,44,33,43,22,44,29
"COG4150",0,0,13,2,0,2,1,2,0,4,0,1
"COG4152",61,46,20,104,49,49,58,71,98,10,27,34
"COG4154",7,9,57,12,24,11,11,49,10,9,26,19
"COG4158",19,38,10,6,8,13,45,7,29,5,43,16
"COG4160",0,11,6,3,1,7,0,0,0,12,1,0
"COG4161",0,6,3,3,0,4,0,1,0,7,0,0
"COG4166",159,217,453,240,259,224,261,322,278,107,236,247
"COG4167",0,3,0,0,1,2,0,2,0,10,0,0
"COG4168",0,9,1,1,4,4,0,3,0,13,2,0
"COG4170",0,9,7,4,2,3,0,3,0,2,1,0
"COG4171",0,11,2,2,1,1,0,1,0,4,1,0
"COG4172",31,37,11,36,16,10,15,18,14,19,20,40
"COG4174",11,2,11,2,0,3,4,9,0,8,2,0
"COG4175",66,56,76,55,96,115,48,50,26,153,44,77
"COG4176",52,43,60,27,57,79,33,38,21,121,27,62
"COG4177",106,98,200,95,115,75,108,155,103,51,108,141
"COG4178",15,33,12,8,10,62,15,12,12,19,4,3
"COG4181",0,2,14,13,6,7,0,2,0,6,0,5
"COG4185",23,19,24,27,26,36,41,92,31,61,62,69
"COG4186",36,47,53,97,40,127,30,48,11,40,46,29
"COG4187",13,6,40,17,12,2,15,8,21,5,44,0
"COG4188",0,0,0,3,0,2,4,1,0,0,2,0
"COG4189",20,39,5,5,12,3,1,2,6,4,12,1
"COG4191",120,27,20,19,27,54,5,35,14,1,23,48
"COG4192",0,0,7,1,0,2,0,1,0,0,0,0
"COG4193",15,66,16,14,73,0,118,42,204,1,63,32
"COG4194",0,1,2,5,1,0,0,1,0,0,2,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",181,152,208,175,228,177,195,193,214,158,191,168
"COG4199",17,1,3,1,1,22,0,1,0,3,0,7
"COG4200",5,13,17,9,17,0,14,8,17,2,13,11
"COG4206",1131,544,589,1150,1068,1428,736,641,563,957,633,856
"COG4208",25,35,12,16,43,7,11,38,61,6,29,38
"COG4209",202,378,78,225,104,65,518,153,289,59,340,213
"COG4211",48,106,37,47,65,19,93,117,161,41,105,47
"COG4213",25,7,37,22,50,26,41,19,22,25,51,19
"COG4214",12,7,34,15,30,17,11,6,12,11,33,13
"COG4215",0,12,11,5,4,7,0,0,0,11,0,0
"COG4219",65,52,16,37,73,5,318,213,212,33,252,127
"COG4220",0,1,0,0,0,1,0,3,6,6,0,0
"COG4221",72,91,55,120,94,101,31,24,19,34,26,32
"COG4222",0,1,0,0,1,37,51,13,0,2,0,3
"COG4224",18,26,10,12,23,6,31,23,40,13,42,17
"COG4225",866,550,515,665,693,740,108,97,130,374,156,208
"COG4226",18,7,8,9,11,6,34,10,26,10,17,3
"COG4227",26,130,83,58,106,94,117,48,27,12,92,152
"COG4228",0,0,4,3,1,9,0,0,0,4,0,1
"COG4229",0,0,7,0,0,0,0,0,0,1,1,0
"COG4230",1,22,16,2,2,6,0,1,2,7,0,0
"COG4231",221,158,261,268,195,203,177,241,240,259,152,208
"COG4232",63,53,39,78,54,63,163,166,120,185,164,134
"COG4233",22,5,4,2,2,4,6,7,1,19,2,4
"COG4235",12,33,10,12,6,25,9,11,2,31,0,4
"COG4237",3,6,1,3,8,4,10,9,0,6,3,3
"COG4238",0,0,0,1,1,0,0,0,0,4,0,0
"COG4239",15,1,9,0,0,4,4,13,0,4,2,0
"COG4241",3,0,20,11,3,14,7,22,7,6,0,3
"COG4242",0,0,0,2,0,0,0,0,0,1,0,2
"COG4243",0,0,0,17,9,0,0,1,0,0,0,15
"COG4245",15,2,36,9,4,1,2,106,0,52,11,7
"COG4248",10,0,0,5,2,16,6,29,10,57,21,3
"COG4249",18,1,6,8,17,4,10,14,56,0,51,59
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",13,0,1,0,2,0,0,0,0,1,0,0
"COG4253",4,6,14,4,0,0,2,1,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",15,14,3,4,1,18,0,2,0,6,0,1
"COG4260",82,66,132,72,75,26,138,111,142,3,141,82
"COG4261",48,34,19,24,36,66,8,16,15,95,10,38
"COG4262",1,0,0,0,0,1,0,0,0,1,0,0
"COG4263",14,0,0,0,0,0,1,3,0,0,0,4
"COG4264",1,3,25,0,0,0,0,0,0,5,0,0
"COG4267",30,43,28,41,32,6,10,15,20,9,32,13
"COG4268",43,81,23,83,71,13,113,39,43,17,50,73
"COG4269",0,1,1,4,5,5,0,2,0,6,0,0
"COG4271",2,1,6,5,45,0,10,95,42,4,2,1
"COG4277",184,165,114,215,141,122,110,144,203,135,188,222
"COG4279",0,35,1,13,0,26,1,2,0,13,3,4
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",26,38,88,7,16,1,37,19,38,4,35,31
"COG4284",28,93,15,33,23,0,59,95,115,0,61,62
"COG4286",26,55,14,17,38,11,24,28,47,0,26,15
"COG4288",0,0,0,0,0,1,0,3,0,0,0,0
"COG4289",251,169,171,162,217,239,64,52,39,102,112,84
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",14,0,7,19,7,32,4,1,3,1,6,5
"COG4294",0,3,1,0,1,0,4,6,12,0,0,1
"COG4295",26,39,47,6,37,45,32,18,7,3,18,6
"COG4296",36,28,25,17,52,12,11,19,42,18,4,10
"COG4299",227,245,142,249,191,243,104,88,148,187,156,194
"COG4300",0,4,0,0,0,0,0,0,0,1,0,1
"COG4302",5,3,79,7,28,12,11,5,4,12,16,11
"COG4303",14,4,127,13,25,7,38,16,7,28,32,17
"COG4310",57,0,1,0,0,0,0,0,0,0,10,0
"COG4314",1,14,1,2,0,6,2,1,3,1,0,2
"COG4316",0,8,3,0,0,0,1,0,0,1,0,0
"COG4319",1,0,1,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,7,9,0,0,3,0,0,0,22
"COG4325",0,0,1,1,0,4,0,1,0,7,1,1
"COG4330",0,0,2,1,0,0,0,0,0,1,1,0
"COG4332",28,5,10,8,11,9,6,0,5,32,2,1
"COG4333",2,5,3,5,11,5,25,16,9,0,16,40
"COG4335",17,6,11,14,18,23,2,0,4,30,2,9
"COG4336",13,11,57,5,20,2,11,19,18,2,36,12
"COG4354",225,147,53,136,137,103,126,63,107,61,136,190
"COG4357",1,0,0,1,1,0,0,0,0,0,0,0
"COG4359",6,0,1,2,0,0,3,3,0,0,1,0
"COG4372",4,5,29,13,0,34,2,30,9,2,3,10
"COG4373",0,0,0,3,0,0,1,0,0,0,1,0
"COG4377",35,39,11,7,24,1,41,25,77,13,19,31
"COG4379",0,1,2,7,0,12,0,2,0,9,0,4
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,7,0,0,0,8,0,1
"COG4382",0,0,1,2,0,0,1,0,0,0,0,0
"COG4383",0,38,15,12,45,136,5,5,11,17,8,9
"COG4384",0,0,1,0,0,5,0,0,0,5,1,0
"COG4385",23,1,3,3,2,6,2,15,3,11,3,4
"COG4386",2,1,0,10,9,17,3,1,1,11,1,3
"COG4387",0,2,0,2,0,1,1,2,0,0,0,0
"COG4388",2,21,1,2,12,1,5,1,1,0,3,5
"COG4389",0,20,0,0,0,0,0,0,0,0,0,0
"COG4390",0,4,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,5,0,0,0,0,0,4,1,4,0
"COG4393",1,11,2,19,17,0,0,0,0,0,0,25
"COG4394",0,6,2,3,0,5,5,4,0,12,1,2
"COG4395",17,11,3,8,1,11,15,12,1,10,0,5
"COG4396",5,0,1,1,11,1,1,1,1,0,3,0
"COG4397",0,17,2,1,3,2,0,0,1,0,1,0
"COG4399",0,1,1,0,1,0,1,1,2,4,0,1
"COG4401",1,1,0,0,1,20,1,2,0,0,2,0
"COG4403",46,23,16,9,72,50,12,4,4,20,5,12
"COG4405",3,4,2,7,2,4,1,5,2,7,3,1
"COG4408",0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",113,229,78,285,225,141,86,94,98,261,95,148
"COG4412",82,10,14,7,76,93,98,12,37,3,1,9
"COG4413",50,16,29,21,36,89,17,16,45,41,45,65
"COG4420",2,0,32,0,2,0,15,9,8,1,7,11
"COG4421",3,0,0,14,0,12,1,2,0,0,0,2
"COG4422",237,142,113,271,230,303,189,151,221,215,260,251
"COG4430",47,9,21,38,21,33,14,31,25,12,17,38
"COG4443",15,37,21,18,26,2,28,20,29,6,35,10
"COG4445",0,0,5,0,0,0,0,0,0,1,0,0
"COG4448",4,1,0,18,6,43,9,7,2,0,4,2
"COG4452",37,6,21,38,51,51,15,12,16,61,6,11
"COG4453",1,0,16,4,0,1,0,1,0,4,0,0
"COG4456",1,1,2,0,2,0,1,0,0,0,2,4
"COG4457",0,26,9,4,0,7,4,10,4,0,5,0
"COG4458",0,13,2,6,1,6,3,2,2,0,2,0
"COG4460",0,1,4,0,0,0,0,0,0,1,1,0
"COG4463",14,17,58,14,42,14,17,37,26,3,18,15
"COG4464",36,34,52,20,43,30,94,135,124,59,126,120
"COG4465",42,76,35,18,31,31,62,21,39,23,61,39
"COG4466",0,1,8,1,1,0,2,0,6,0,1,1
"COG4467",1,0,2,0,0,0,0,0,0,0,0,0
"COG4468",68,183,228,67,210,98,200,178,154,59,159,157
"COG4469",0,0,0,1,0,0,0,0,0,0,1,0
"COG4470",0,0,0,1,0,0,1,1,3,0,1,0
"COG4471",0,1,0,2,0,0,0,0,0,0,0,0
"COG4472",28,52,57,30,44,16,54,62,71,9,68,45
"COG4473",1,0,1,0,0,0,0,0,0,0,3,0
"COG4474",34,69,40,62,14,17,7,16,11,3,20,16
"COG4475",16,8,41,23,47,16,38,44,45,19,47,28
"COG4476",0,0,0,1,0,0,0,1,0,0,0,0
"COG4477",3,3,3,0,2,0,6,10,24,4,27,0
"COG4478",5,5,3,2,7,0,1,2,0,2,8,4
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",19,25,21,9,40,9,8,5,13,4,8,6
"COG4483",1,1,1,2,0,0,0,0,0,0,0,0
"COG4485",170,361,343,91,393,17,379,200,395,90,324,317
"COG4487",5,14,50,9,5,0,3,6,2,0,5,5
"COG4492",38,67,34,44,44,33,66,74,60,26,84,47
"COG4495",4,5,1,0,2,0,3,4,5,1,6,1
"COG4496",43,53,77,24,60,20,69,61,79,16,78,52
"COG4499",0,2,0,0,1,5,5,1,4,7,1,0
"COG4502",3,0,0,0,1,0,5,6,6,11,1,0
"COG4506",60,52,90,44,72,23,87,88,56,27,100,61
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",90,148,404,165,253,39,299,254,272,68,281,144
"COG4512",3,8,2,0,0,0,7,8,11,0,2,0
"COG4521",8,7,12,3,8,9,23,7,4,30,5,9
"COG4525",1,9,6,3,1,1,2,2,0,4,0,0
"COG4529",0,2,10,2,1,6,0,3,0,14,1,0
"COG4531",1,6,3,0,2,9,0,1,0,5,0,0
"COG4533",1,3,17,7,1,20,0,5,2,19,3,0
"COG4535",3,14,7,16,5,18,5,3,0,19,1,4
"COG4536",27,46,20,58,18,35,88,53,30,111,6,54
"COG4537",3,0,0,1,1,1,0,0,0,1,6,0
"COG4540",3,1,2,6,5,7,0,4,8,8,1,0
"COG4541",0,1,0,0,0,1,0,0,0,4,0,0
"COG4542",3,2,12,9,1,19,0,9,2,4,1,10
"COG4545",0,5,0,0,0,0,0,0,2,0,0,0
"COG4547",8,0,0,0,0,3,0,3,0,0,0,0
"COG4548",26,6,30,80,40,13,81,41,23,28,49,19
"COG4550",0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",118,77,86,79,85,78,91,75,125,112,141,76
"COG4555",0,2,4,0,3,0,0,32,28,8,11,0
"COG4558",0,0,10,2,0,1,0,0,0,6,1,0
"COG4559",0,0,5,0,1,0,0,0,0,9,0,0
"COG4564",26,26,20,89,18,36,8,6,6,1,30,14
"COG4565",12,6,9,10,9,7,4,5,14,33,4,8
"COG4566",52,69,9,40,6,54,36,55,7,59,0,36
"COG4568",0,1,3,3,1,2,0,2,0,2,1,0
"COG4569",1,3,4,1,4,14,0,3,0,4,1,0
"COG4570",15,2,9,20,6,5,8,6,14,14,7,3
"COG4571",0,2,0,3,0,3,0,0,0,9,0,0
"COG4572",0,1,1,1,0,2,0,1,0,3,0,0
"COG4573",10,2,19,6,26,37,9,23,9,10,16,8
"COG4574",1,0,2,0,1,3,0,0,0,5,0,0
"COG4575",2,2,6,5,2,7,2,3,1,7,0,5
"COG4576",12,9,13,6,11,6,6,11,1,12,6,5
"COG4577",28,13,42,32,36,17,17,27,7,55,28,20
"COG4578",0,0,11,2,1,25,0,0,0,5,0,0
"COG4579",3,0,15,3,5,5,0,4,0,12,0,0
"COG4580",5,6,76,24,10,23,0,8,0,26,3,0
"COG4581",6,3,72,45,44,0,0,1,0,0,0,31
"COG4582",5,2,6,2,6,4,2,3,0,9,1,1
"COG4584",364,585,788,506,240,303,184,324,309,116,320,572
"COG4585",148,139,110,171,129,90,129,69,157,61,142,207
"COG4586",2,3,2,0,4,2,10,6,18,5,13,10
"COG4587",3,0,0,0,4,4,8,3,19,5,8,7
"COG4589",17,19,4,14,19,36,6,5,9,5,2,4
"COG4590",0,0,0,0,0,0,0,5,0,0,0,1
"COG4591",201,203,142,284,203,327,209,201,111,369,291,219
"COG4592",1,1,9,1,2,4,0,1,0,4,2,0
"COG4594",0,6,1,1,0,1,0,1,0,0,0,0
"COG4597",11,18,2,13,4,15,6,3,2,21,1,3
"COG4598",2,0,9,2,0,3,0,1,0,6,1,1
"COG4603",148,110,176,140,146,36,168,207,116,56,173,114
"COG4604",5,21,10,5,3,2,6,4,14,9,3,13
"COG4605",13,35,6,7,4,2,12,13,12,15,0,15
"COG4606",2,35,17,3,9,2,10,10,17,7,1,8
"COG4607",5,27,7,4,5,0,6,14,10,2,2,6
"COG4608",213,223,349,230,182,155,201,229,193,149,253,183
"COG4615",1,1,4,4,0,10,0,3,0,10,1,0
"COG4618",0,0,0,0,0,1,24,0,0,0,6,0
"COG4619",0,5,9,7,7,4,0,2,0,12,2,13
"COG4623",116,124,107,126,127,200,44,66,52,126,107,174
"COG4624",534,464,735,419,496,316,483,504,455,471,375,401
"COG4625",57,9,31,16,9,8,27,56,2,40,2,4
"COG4626",92,87,109,110,105,70,98,91,178,166,95,577
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0,4,0
"COG4632",153,71,125,86,131,202,114,139,171,160,69,122
"COG4633",9,29,3,15,9,0,3,30,2,0,4,39
"COG4635",3,9,10,6,0,9,9,8,3,13,3,0
"COG4636",39,49,12,18,19,9,14,25,49,9,14,24
"COG4637",54,44,127,102,33,22,16,11,6,38,4,18
"COG4638",0,2,14,2,1,4,0,4,1,7,1,1
"COG4639",6,0,9,1,1,67,19,6,7,0,20,0
"COG4640",2,3,0,1,0,0,0,0,0,0,1,1
"COG4641",83,239,24,19,7,0,40,68,172,29,73,57
"COG4642",77,79,58,84,69,88,74,60,79,87,97,94
"COG4643",20,21,2,10,4,30,10,14,3,11,1,1
"COG4644",4,2,43,17,1,27,0,4,1,5,7,3
"COG4646",1024,1247,693,1065,1274,1741,1223,1470,1048,280,1134,810
"COG4648",2,0,1,2,0,2,0,1,0,1,0,0
"COG4650",7,0,1,3,6,8,2,6,2,6,0,3
"COG4651",14,15,39,12,4,21,20,35,3,25,2,1
"COG4652",0,1,3,5,0,0,0,0,0,0,1,10
"COG4653",43,39,15,18,14,7,19,48,30,96,25,40
"COG4656",268,276,346,288,288,200,321,295,251,229,320,229
"COG4657",154,143,216,163,147,73,183,149,181,96,191,140
"COG4658",239,193,364,302,217,194,260,244,250,168,261,199
"COG4659",134,165,136,143,130,115,163,131,115,147,172,141
"COG4660",162,178,283,163,158,139,222,216,151,155,208,180
"COG4662",0,2,1,0,1,0,17,2,1,0,9,1
"COG4663",2,0,11,5,7,7,7,5,6,0,3,5
"COG4664",5,1,7,7,6,1,4,9,1,0,3,5
"COG4665",1,0,4,6,2,2,0,1,3,1,4,4
"COG4666",81,38,94,57,77,73,38,56,15,16,18,23
"COG4667",142,249,202,160,214,101,193,215,181,111,189,217
"COG4668",14,25,54,11,51,85,21,40,8,36,18,11
"COG4669",0,1,2,4,3,1,1,0,0,6,2,0
"COG4670",20,38,55,55,49,17,13,26,12,46,23,20
"COG4672",0,0,8,7,1,4,9,1,0,10,0,1
"COG4674",1,0,6,1,0,0,0,1,5,0,0,0
"COG4675",0,0,0,9,9,50,6,4,1,0,0,0
"COG4676",0,0,0,1,4,4,0,1,0,2,0,1
"COG4677",297,416,187,229,310,360,346,225,183,448,257,325
"COG4678",0,0,0,0,0,0,0,0,0,6,0,0
"COG4679",2,5,10,6,7,0,26,6,10,1,4,4
"COG4680",23,3,9,31,21,6,9,3,5,72,16,20
"COG4681",0,1,2,0,0,1,0,3,1,10,0,2
"COG4682",1,3,6,4,1,8,0,1,1,8,0,1
"COG4683",0,0,1,8,0,1,0,0,0,3,0,1
"COG4684",14,29,15,18,17,4,7,22,18,21,22,21
"COG4685",0,2,0,4,1,2,0,3,0,6,1,0
"COG4687",3,4,14,7,5,0,2,1,1,2,8,0
"COG4688",0,0,0,1,3,1,0,1,0,33,0,0
"COG4690",190,192,200,282,217,207,276,238,163,150,190,247
"COG4692",179,119,60,112,86,226,105,146,47,292,200,142
"COG4693",0,1,6,27,7,2,11,2,8,6,12,1
