"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG3822",15,8,29,4,22,0,0,3,6,4,10,0
"COG3823",0,0,0,3,4,0,0,7,1,0,0,0
"COG3824",0,2,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,2,3,9,0,1,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",312,225,167,107,143,49,19,117,248,117,146,200
"COG3830",156,89,137,177,131,146,26,56,40,38,37,63
"COG3831",41,1,2,8,20,17,3,4,25,57,16,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",27,87,32,65,69,63,35,171,34,148,34,244
"COG3835",29,48,17,9,52,9,3,24,27,28,17,14
"COG3836",13,17,4,4,17,41,2,26,15,11,11,6
"COG3837",4,0,0,1,0,0,3,1,1,3,10,0
"COG3839",161,228,91,123,170,194,28,75,44,108,56,79
"COG3840",0,1,1,0,0,1,2,0,0,0,0,2
"COG3842",363,346,361,329,309,277,101,278,249,275,283,282
"COG3843",73,314,162,181,234,471,190,344,172,305,270,615
"COG3845",99,64,44,77,139,214,62,161,150,285,134,103
"COG3846",5,1,43,0,0,0,0,1,12,0,0,1
"COG3848",7,157,29,45,38,45,43,74,54,4,61,36
"COG3850",32,9,3,1,37,7,7,19,17,9,0,7
"COG3851",8,3,5,18,10,5,1,2,6,68,11,36
"COG3852",40,0,1,2,34,1,1,6,30,15,9,5
"COG3853",23,108,59,24,87,56,12,79,34,91,49,45
"COG3854",34,67,28,41,83,85,46,81,40,46,51,75
"COG3855",308,283,414,385,315,275,477,443,404,333,284,353
"COG3856",5,12,27,4,7,1,0,3,6,2,2,1
"COG3857",110,456,228,84,264,299,151,273,187,193,185,336
"COG3858",73,84,53,51,120,84,31,107,88,180,137,252
"COG3859",10,7,12,4,12,15,24,57,27,15,42,32
"COG3860",1,0,1,1,6,0,0,1,1,0,1,0
"COG3862",8,8,6,4,10,6,25,29,24,37,24,46
"COG3863",0,0,0,4,1,0,0,0,0,0,0,0
"COG3864",4,79,1,4,11,15,1,4,14,1,0,5
"COG3866",17,57,14,172,97,44,1,31,13,16,101,60
"COG3867",60,47,234,164,73,121,242,204,141,196,77,619
"COG3868",0,0,0,3,0,0,7,9,1,69,3,1
"COG3869",21,43,34,6,37,65,23,24,21,13,11,20
"COG3870",6,27,1,2,12,26,2,8,12,3,6,14
"COG3871",113,8,48,56,69,52,5,19,58,103,87,52
"COG3872",47,89,61,59,116,105,60,129,73,98,77,118
"COG3874",0,28,8,2,16,22,17,27,12,7,17,14
"COG3875",74,150,84,37,73,32,44,56,90,47,36,55
"COG3876",134,20,51,114,197,119,17,227,109,139,154,54
"COG3877",4,0,7,1,14,21,1,9,5,10,24,22
"COG3878",13,1,1,13,14,2,0,9,0,3,7,4
"COG3879",6,36,30,4,18,7,4,12,17,2,3,4
"COG3880",16,19,20,6,25,24,19,19,11,11,13,15
"COG3881",0,0,1,0,4,0,0,0,13,0,0,0
"COG3882",5,4,5,2,13,20,3,23,36,112,66,14
"COG3883",2,13,3,2,36,77,6,11,13,37,9,3
"COG3884",211,159,206,190,157,136,140,128,144,215,147,209
"COG3885",0,50,2,3,6,0,6,1,11,1,3,4
"COG3886",95,344,179,160,150,55,413,77,90,27,110,221
"COG3887",83,348,197,92,209,139,96,238,149,154,162,306
"COG3892",0,0,0,1,0,1,1,5,0,0,1,0
"COG3893",30,15,3,7,21,8,27,6,7,10,4,8
"COG3894",17,72,29,26,49,50,14,72,20,71,26,79
"COG3895",3,0,0,0,1,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",2,0,1,1,7,2,0,6,18,5,6,5
"COG3901",0,1,1,0,5,1,0,9,2,0,1,5
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,28,0,1,2,0,0,0,3,2,1,0
"COG3907",0,1,0,0,0,0,2,6,0,0,1,0
"COG3910",27,60,23,22,37,35,18,31,32,31,14,67
"COG3911",0,0,0,0,0,1,0,0,0,3,0,0
"COG3915",3,0,0,0,0,1,0,0,0,0,0,0
"COG3919",50,180,4,16,56,13,6,19,35,52,74,8
"COG3920",16,79,44,18,18,10,6,20,35,18,5,6
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0
"COG3923",5,2,1,1,1,2,2,0,0,2,0,1
"COG3924",2,1,0,1,3,0,1,0,0,0,0,0
"COG3925",1,0,0,1,5,1,1,1,3,3,2,0
"COG3926",8,0,1,25,28,16,2,19,27,60,21,26
"COG3933",16,6,117,3,3,15,18,66,104,146,20,31
"COG3934",0,2,0,0,7,2,0,12,2,2,1,6
"COG3935",20,33,4,14,35,41,30,80,49,90,75,87
"COG3936",16,19,1,5,11,2,1,5,5,8,27,11
"COG3937",4,2,0,6,4,1,0,1,5,5,1,11
"COG3938",3,48,3,5,6,0,0,5,6,4,4,4
"COG3940",242,56,24,32,163,142,18,93,94,186,269,69
"COG3941",0,28,0,4,0,0,0,21,22,1,1,5
"COG3942",3,36,0,2,4,27,0,6,26,0,0,0
"COG3943",279,333,504,553,223,398,672,256,448,521,517,251
"COG3944",37,132,28,19,82,106,65,139,27,63,78,182
"COG3945",1,22,13,0,5,1,0,0,2,0,0,0
"COG3947",10,4,2,9,12,1,8,26,6,4,28,5
"COG3948",18,30,0,1,20,9,0,12,29,1,14,55
"COG3949",25,5,10,18,60,10,4,46,57,4,7,11
"COG3950",261,185,211,424,191,150,359,343,148,269,206,138
"COG3951",7,1,2,3,8,1,0,1,2,8,5,7
"COG3952",8,1,3,12,11,28,0,4,2,0,1,4
"COG3953",0,60,0,0,1,0,0,6,0,0,0,1
"COG3954",6,3,0,6,12,3,0,0,0,3,1,3
"COG3955",0,1,3,3,7,30,8,2,7,0,1,1
"COG3956",35,94,153,91,89,96,114,96,66,59,65,46
"COG3957",13,221,13,48,48,70,32,124,47,33,63,43
"COG3958",14,94,43,35,25,83,69,181,107,332,162,227
"COG3959",105,174,105,108,79,172,59,154,88,302,132,163
"COG3960",7,1,0,0,2,0,2,0,2,2,0,1
"COG3961",1,0,0,1,0,4,0,0,0,0,0,0
"COG3962",2,0,23,2,5,27,2,13,28,1,11,9
"COG3963",0,0,0,0,0,0,0,0,1,0,0,1
"COG3964",51,73,0,4,28,18,3,25,37,23,11,4
"COG3965",9,5,2,2,7,3,1,4,12,2,10,7
"COG3966",0,83,0,0,8,0,0,0,7,0,3,0
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0
"COG3968",584,412,671,765,669,583,774,795,593,616,581,572
"COG3969",283,18,112,105,176,278,11,164,127,170,216,96
"COG3971",5,25,0,1,11,6,0,0,3,1,0,3
"COG3972",8,26,3,32,6,14,1,10,23,6,2,64
"COG3973",168,252,56,128,171,102,31,253,158,123,78,141
"COG3975",7,4,0,1,11,0,2,6,3,0,0,0
"COG3976",13,33,13,23,26,14,14,53,56,9,10,8
"COG3977",14,2,0,0,11,5,2,1,0,4,2,4
"COG3978",3,0,0,1,3,0,0,0,0,1,0,1
"COG3979",11,3,0,4,23,31,2,8,16,11,0,1
"COG3980",28,15,7,26,32,11,0,9,23,129,23,13
"COG3981",6,23,5,20,19,22,14,9,14,1,39,26
"COG4001",273,244,308,285,143,314,718,355,216,213,243,473
"COG4012",0,0,0,0,0,0,0,2,3,1,1,0
"COG4021",5,0,2,1,0,0,0,0,1,5,0,0
"COG4032",8,4,0,35,9,46,8,4,41,5,17,15
"COG4034",0,0,0,0,0,0,0,1,0,0,0,6
"COG4043",0,0,0,0,0,0,0,5,0,0,0,4
"COG4085",34,0,0,1,0,0,17,0,29,14,0,2
"COG4086",3,73,13,21,20,15,14,41,8,3,25,43
"COG4087",1,3,0,3,2,0,1,0,5,0,0,2
"COG4091",2,0,59,1,0,1,0,3,9,3,0,6
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",335,190,450,194,259,175,267,450,487,45,316,359
"COG4097",15,0,0,0,8,0,0,0,26,0,0,0
"COG4098",3,60,2,2,3,0,2,1,7,2,4,4
"COG4099",45,89,24,54,34,33,206,21,71,89,75,58
"COG4100",55,209,68,48,113,116,61,132,73,76,87,148
"COG4104",9,3,0,2,15,3,7,0,3,5,4,0
"COG4105",11,6,1,5,9,2,5,11,12,5,1,1
"COG4106",4,2,0,2,7,0,0,1,1,1,1,2
"COG4107",4,1,1,0,6,2,0,2,1,5,3,2
"COG4108",176,379,348,278,258,291,366,320,284,195,292,282
"COG4109",0,0,0,0,0,1,0,0,3,0,0,0
"COG4110",0,0,0,87,0,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,0,0,4,2,1,0,1,1,0,4
"COG4115",29,34,43,19,38,105,26,18,57,57,68,139
"COG4116",1,7,0,0,1,0,1,2,4,6,2,3
"COG4117",8,0,0,0,7,1,0,0,1,3,0,2
"COG4120",79,202,47,89,98,195,57,196,89,103,139,228
"COG4121",66,20,17,47,93,84,9,91,60,40,49,38
"COG4122",146,98,181,166,148,151,28,47,50,58,48,56
"COG4123",122,173,160,197,202,146,45,45,53,32,48,48
"COG4124",93,252,81,31,73,54,358,120,96,232,54,79
"COG4125",0,0,0,1,0,0,2,0,6,0,0,0
"COG4126",5,0,1,2,3,18,1,2,4,2,2,5
"COG4127",0,6,0,0,1,0,1,11,1,4,4,15
"COG4128",0,0,0,0,9,0,0,0,0,0,0,0
"COG4129",16,27,8,13,11,8,0,8,10,77,2,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,7,0,1,0,0,0,2,3,4,3,0
"COG4133",8,2,0,1,5,2,2,1,10,1,0,2
"COG4134",1,4,3,2,8,8,2,3,2,1,2,1
"COG4135",6,3,0,3,7,1,0,0,0,0,0,0
"COG4136",2,0,0,0,2,1,0,0,0,0,0,0
"COG4137",17,2,1,0,8,2,3,6,24,5,0,3
"COG4138",4,0,0,1,5,0,0,2,2,2,0,2
"COG4139",3,1,0,0,1,3,0,0,2,1,0,2
"COG4143",3,1,0,3,5,1,1,3,0,0,0,1
"COG4145",32,5,45,25,35,14,1,3,22,3,10,2
"COG4146",456,95,249,251,127,229,200,151,171,237,307,334
"COG4147",8,1,0,0,8,5,0,1,0,3,0,3
"COG4148",26,10,0,4,19,2,5,14,30,3,0,2
"COG4149",22,58,36,38,49,29,18,64,60,10,27,45
"COG4150",3,0,0,4,3,0,0,1,1,0,0,1
"COG4152",15,75,13,20,53,35,19,29,15,12,32,24
"COG4154",8,18,18,9,8,40,6,10,12,10,5,30
"COG4158",6,2,4,17,25,24,2,13,14,58,20,19
"COG4160",13,0,0,3,9,1,1,0,4,4,0,2
"COG4161",4,1,0,0,2,0,2,0,0,1,0,3
"COG4166",96,575,177,104,252,261,109,255,172,113,307,209
"COG4167",10,0,1,0,6,0,1,2,0,0,0,0
"COG4168",9,2,1,2,7,1,4,0,0,1,1,2
"COG4170",3,1,1,1,5,1,4,2,0,0,1,3
"COG4171",3,1,0,2,6,0,2,1,0,1,1,2
"COG4172",13,14,8,14,17,9,4,11,18,4,4,20
"COG4174",3,0,0,0,0,2,0,1,0,2,2,3
"COG4175",182,26,61,90,170,125,12,47,79,103,73,49
"COG4176",150,13,32,73,122,94,8,26,49,77,74,25
"COG4177",59,79,58,51,67,71,54,105,95,79,69,63
"COG4178",9,6,70,12,41,12,12,10,24,9,4,4
"COG4181",0,6,0,1,4,0,1,10,1,2,0,1
"COG4185",64,86,117,98,36,50,258,33,92,73,38,156
"COG4186",42,22,33,28,15,11,12,58,33,10,49,25
"COG4187",5,68,0,0,3,2,4,6,7,3,2,7
"COG4188",1,0,0,0,1,0,0,5,1,3,0,0
"COG4189",5,12,5,15,25,6,10,35,9,8,10,69
"COG4191",6,0,4,14,28,34,1,101,22,29,26,21
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",3,7,16,15,28,18,22,44,29,89,69,91
"COG4194",0,0,1,0,4,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",147,127,212,228,179,193,218,217,196,174,173,114
"COG4199",2,35,0,1,0,0,6,0,8,0,7,0
"COG4200",2,4,2,9,12,11,11,4,13,2,6,27
"COG4206",992,530,1115,1185,1043,904,1126,865,1067,1121,925,561
"COG4208",6,30,6,12,47,23,27,45,6,19,12,50
"COG4209",68,137,98,148,163,212,144,260,75,541,181,367
"COG4211",37,43,25,23,46,87,21,85,33,45,67,175
"COG4213",22,18,42,11,36,16,4,20,28,71,8,29
"COG4214",22,22,34,5,23,11,2,10,18,75,2,21
"COG4215",10,1,1,3,8,0,1,2,1,5,0,3
"COG4219",29,31,45,103,120,216,81,244,90,598,127,457
"COG4220",5,0,0,0,5,1,0,8,0,2,1,1
"COG4221",113,52,169,137,86,91,118,81,113,113,67,50
"COG4222",3,67,80,69,3,1,85,0,38,0,1,17
"COG4224",11,23,12,16,26,27,15,37,14,31,36,57
"COG4225",1091,69,311,531,462,583,109,547,584,996,1068,383
"COG4226",9,40,3,2,9,6,46,16,7,39,28,6
"COG4227",9,33,102,914,158,268,5,11,102,150,116,71
"COG4228",9,5,0,0,1,0,0,2,0,0,0,0
"COG4229",2,0,0,0,0,2,0,0,0,0,0,0
"COG4230",4,2,2,1,9,3,9,1,2,0,0,2
"COG4231",233,129,77,113,210,178,26,145,159,185,230,106
"COG4232",151,142,259,269,166,154,213,116,281,129,148,89
"COG4233",7,1,0,0,3,1,1,12,28,0,1,0
"COG4235",27,10,2,0,16,1,6,23,38,5,1,3
"COG4237",9,2,2,3,8,6,5,1,3,6,6,5
"COG4238",3,1,0,0,1,0,0,0,1,2,0,0
"COG4239",3,0,2,2,5,4,0,3,0,0,0,0
"COG4241",8,47,23,5,6,3,3,3,9,7,1,4
"COG4242",0,0,1,0,7,4,0,0,1,0,0,0
"COG4243",0,12,0,0,1,0,0,8,0,0,0,0
"COG4245",51,0,0,330,9,0,68,19,31,2,11,6
"COG4248",53,3,4,2,8,1,0,1,22,7,6,5
"COG4249",1,0,5,68,44,5,54,7,157,156,174,7
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,7,1,2,0
"COG4253",3,0,0,1,0,3,0,1,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0,0,0
"COG4258",16,7,3,0,15,0,1,5,25,2,0,0
"COG4260",1,44,18,8,31,47,26,88,29,94,70,77
"COG4261",106,1,37,24,22,37,13,21,42,48,24,10
"COG4262",3,0,0,0,0,0,0,0,12,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,2,1,0,1,4,0,0,3
"COG4267",5,25,12,27,36,25,9,33,7,5,28,15
"COG4268",15,147,137,13,21,65,49,16,43,65,76,320
"COG4269",7,0,0,1,12,0,0,1,1,3,0,1
"COG4271",4,22,0,5,5,0,173,10,80,40,2,13
"COG4277",116,115,65,89,222,159,45,198,88,161,166,218
"COG4279",13,0,0,115,21,1,2,32,20,1,0,1
"COG4282",0,0,0,0,0,0,0,0,3,0,1,0
"COG4283",1,22,6,14,33,13,32,13,17,6,23,81
"COG4284",0,41,16,23,26,22,31,60,19,66,61,141
"COG4286",0,22,29,31,23,27,30,48,17,0,41,103
"COG4288",0,0,0,2,1,4,0,0,1,0,0,0
"COG4289",307,11,90,140,128,338,21,157,130,263,284,86
"COG4290",0,2,0,0,0,0,1,4,0,1,0,0
"COG4292",0,44,1,0,1,3,0,0,9,0,0,3
"COG4294",0,0,2,1,4,1,0,0,0,1,0,0
"COG4295",4,62,5,111,22,3,31,8,13,28,8,88
"COG4296",17,21,10,13,13,19,10,38,15,6,21,10
"COG4299",210,43,220,219,209,183,22,235,163,203,326,76
"COG4300",2,42,1,0,0,2,2,0,4,0,0,1
"COG4302",15,1,2,3,7,5,1,10,6,10,10,6
"COG4303",22,3,3,5,14,3,2,16,13,16,9,9
"COG4310",6,0,0,0,0,26,0,0,0,0,0,0
"COG4314",6,0,0,0,8,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,1,5,0,0,1,0,0
"COG4319",1,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,73,0,0,6,0,0,1,0,0,0,0
"COG4325",5,0,0,1,5,3,0,0,0,0,1,2
"COG4330",0,12,0,0,0,1,0,0,1,0,0,0
"COG4332",34,0,0,1,1,13,0,0,3,8,7,3
"COG4333",0,11,17,2,16,5,5,14,5,33,15,13
"COG4335",11,0,0,0,1,11,2,0,13,23,9,5
"COG4336",2,7,4,2,14,31,0,9,6,6,3,5
"COG4354",43,4,42,47,168,144,7,75,41,476,90,61
"COG4357",0,0,1,0,2,0,0,0,0,2,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",1,42,52,5,5,3,7,4,28,2,1,5
"COG4373",0,1,0,0,0,0,0,0,1,0,1,0
"COG4377",11,28,19,6,41,33,6,15,11,112,31,50
"COG4379",5,3,0,0,2,0,0,8,5,0,0,1
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",8,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",47,0,206,25,9,59,6,7,9,121,14,81
"COG4384",8,5,0,1,1,0,0,1,1,0,0,0
"COG4385",9,1,0,1,5,0,0,4,15,1,5,0
"COG4386",14,1,0,1,0,1,0,9,6,1,0,2
"COG4387",0,0,0,0,0,0,0,1,0,1,1,0
"COG4388",1,0,0,0,0,0,7,0,9,2,1,0
"COG4389",0,0,1,0,0,1,6,0,0,0,1,0
"COG4390",0,0,0,1,0,0,2,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,1
"COG4393",0,25,2,0,8,2,3,5,0,2,1,0
"COG4394",10,11,0,10,2,0,1,6,14,3,0,1
"COG4395",10,3,1,0,2,1,0,2,4,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",0,0,0,0,0,0,7,2,7,1,0,1
"COG4399",6,0,1,10,3,0,0,1,0,1,1,1
"COG4401",0,2,25,1,1,0,1,0,5,0,0,1
"COG4403",18,7,6,9,14,12,17,82,15,32,15,179
"COG4405",11,19,2,0,2,1,2,3,1,3,14,1
"COG4408",3,1,0,0,0,0,0,0,0,2,0,0
"COG4409",96,26,68,80,62,87,258,64,282,331,223,143
"COG4412",15,59,219,548,7,10,311,6,391,9,73,39
"COG4413",31,1,11,32,30,56,3,73,37,48,44,6
"COG4420",0,1,1,1,3,8,2,3,2,2,1,1
"COG4421",0,0,0,0,2,1,0,2,2,3,12,0
"COG4422",208,85,137,184,171,197,60,274,165,282,231,119
"COG4430",15,4,33,5,17,33,1,12,33,48,47,11
"COG4443",8,26,5,11,17,14,12,32,18,2,13,28
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,62,0,2,0,0,0,7,0,0,1
"COG4452",47,1,6,11,16,17,1,9,26,74,61,19
"COG4453",1,0,0,1,0,1,0,0,0,0,0,0
"COG4456",0,3,1,1,1,0,1,0,0,1,5,7
"COG4457",1,0,0,1,2,44,7,15,5,6,0,8
"COG4458",0,0,3,0,1,5,8,7,3,0,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",5,31,27,4,11,26,2,3,4,2,2,2
"COG4464",78,137,110,107,118,121,152,227,86,97,126,129
"COG4465",43,41,42,33,62,38,14,45,30,54,40,95
"COG4466",2,10,0,2,2,0,2,0,8,0,0,5
"COG4467",0,28,0,0,0,0,0,0,2,0,0,1
"COG4468",64,189,130,70,77,164,70,160,81,136,149,174
"COG4469",0,51,0,1,1,0,1,0,0,0,0,0
"COG4470",0,57,0,0,1,0,0,0,7,0,1,0
"COG4471",0,3,0,0,0,0,0,0,1,0,0,0
"COG4472",6,19,10,8,16,6,21,48,28,23,33,84
"COG4473",0,92,0,0,1,0,0,0,9,0,1,1
"COG4474",14,35,7,11,63,68,2,43,13,26,19,15
"COG4475",10,18,14,4,14,26,28,33,12,17,38,11
"COG4476",1,9,1,1,0,1,0,0,2,1,0,1
"COG4477",3,95,4,2,2,6,1,1,5,2,2,0
"COG4478",2,28,5,0,6,0,2,2,4,2,3,0
"COG4479",0,6,0,0,0,0,0,0,1,0,0,0
"COG4481",8,32,18,7,14,11,8,24,17,26,17,26
"COG4483",0,10,0,0,0,0,0,0,0,0,0,0
"COG4485",88,276,71,90,371,451,146,245,103,138,254,279
"COG4487",0,0,1,1,3,2,0,6,2,1,8,2
"COG4492",19,52,31,30,48,52,34,54,40,27,32,88
"COG4495",4,2,0,3,5,4,0,0,0,2,0,34
"COG4496",22,49,30,30,48,51,29,44,33,43,38,62
"COG4499",5,24,0,0,0,0,0,0,0,6,0,0
"COG4502",11,0,0,0,0,0,0,0,2,3,5,0
"COG4506",27,90,46,37,50,76,39,68,39,56,33,93
"COG4508",0,1,0,1,6,0,0,0,0,0,0,1
"COG4509",23,57,12,17,47,65,74,173,74,189,131,210
"COG4512",0,13,6,0,14,0,0,1,3,4,0,6
"COG4521",37,1,2,14,34,21,1,1,2,1,6,3
"COG4525",3,1,3,1,9,2,1,0,0,0,0,0
"COG4529",10,1,0,1,7,3,0,1,0,3,2,3
"COG4531",3,2,1,4,6,1,2,0,1,1,0,2
"COG4533",20,4,0,2,13,4,2,1,3,3,0,5
"COG4535",13,5,1,4,8,1,1,11,19,5,2,0
"COG4536",130,96,231,193,25,47,232,21,137,27,39,82
"COG4537",1,1,0,0,0,0,0,0,0,0,2,0
"COG4540",20,25,0,0,13,0,0,5,9,1,3,0
"COG4541",2,0,0,0,0,0,0,0,2,0,0,0
"COG4542",1,28,36,3,1,1,5,5,19,0,0,4
"COG4545",0,1,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,4,17,19,37,23,8,43,16,9,9,27
"COG4550",0,0,0,0,0,1,0,0,3,0,0,0
"COG4552",91,151,23,48,121,59,14,92,88,105,102,115
"COG4555",4,0,0,2,0,1,0,0,0,3,0,1
"COG4558",4,0,0,0,0,1,0,0,1,2,0,1
"COG4559",5,0,0,1,0,1,0,2,1,3,0,0
"COG4564",4,0,0,10,3,2,1,8,2,0,12,24
"COG4565",31,4,3,17,18,7,0,2,8,13,8,3
"COG4566",38,31,2,2,49,0,22,51,77,5,2,4
"COG4568",4,0,0,0,3,1,1,1,0,1,0,0
"COG4569",7,3,0,0,8,3,1,0,2,0,0,0
"COG4570",14,2,1,12,6,16,2,5,16,4,9,4
"COG4571",4,0,0,0,0,0,0,0,0,1,0,0
"COG4572",4,0,0,2,2,0,0,0,2,0,1,1
"COG4573",12,18,9,5,19,12,2,12,8,7,30,13
"COG4574",4,0,0,2,4,3,0,0,0,2,1,0
"COG4575",9,1,0,1,11,1,1,4,0,3,0,0
"COG4576",14,15,1,8,9,5,12,6,8,8,1,12
"COG4577",50,41,15,62,23,16,9,9,8,6,4,22
"COG4578",1,0,45,0,7,1,0,0,7,0,0,1
"COG4579",7,3,0,2,13,1,2,2,1,1,1,2
"COG4580",21,8,1,7,22,4,3,3,5,17,3,11
"COG4581",0,42,0,0,16,1,1,15,5,0,0,0
"COG4582",12,2,1,2,13,1,0,5,10,0,0,1
"COG4584",132,742,740,1123,969,1132,21,406,455,263,261,234
"COG4585",82,254,177,67,123,82,20,173,120,101,137,114
"COG4586",3,1,1,1,14,1,0,15,5,6,2,0
"COG4587",10,0,0,0,2,3,1,6,4,7,3,1
"COG4589",5,2,5,0,9,6,4,12,11,46,34,5
"COG4590",0,0,0,0,0,0,0,1,0,0,0,2
"COG4591",335,93,505,500,239,248,260,271,408,150,215,134
"COG4592",6,1,0,0,12,2,0,1,1,2,2,0
"COG4594",0,0,1,0,2,1,1,0,0,0,0,0
"COG4597",13,4,0,1,18,0,2,4,17,2,0,2
"COG4598",8,1,0,5,4,0,0,1,1,2,1,1
"COG4603",92,80,41,42,112,149,14,25,23,43,20,12
"COG4604",7,4,7,2,8,5,2,1,4,5,0,2
"COG4605",9,8,11,6,13,7,4,7,14,10,0,12
"COG4606",10,2,6,4,5,2,7,3,11,24,0,14
"COG4607",5,10,9,7,6,6,5,4,14,7,0,11
"COG4608",128,250,151,114,199,141,86,191,224,125,178,201
"COG4615",12,1,0,1,9,0,0,0,2,0,2,2
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",7,32,0,0,7,1,2,2,6,5,1,1
"COG4623",130,19,49,74,144,184,11,155,90,138,135,53
"COG4624",502,405,206,302,477,374,104,429,474,526,374,560
"COG4625",26,18,3,2,28,5,6,9,1,11,2,9
"COG4626",145,288,62,78,77,14,19,113,213,98,76,132
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,1,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,2,0
"COG4632",141,72,121,37,67,91,37,56,102,197,150,77
"COG4633",0,53,2,0,3,1,2,6,6,0,0,2
"COG4635",15,3,3,2,4,3,6,7,13,17,9,2
"COG4636",12,41,15,29,49,27,22,32,21,12,14,61
"COG4637",148,96,169,37,76,20,27,18,17,51,109,76
"COG4638",10,0,1,2,8,1,0,2,2,2,2,1
"COG4639",1,41,2,1,0,2,5,4,7,3,2,5
"COG4640",2,46,0,2,6,0,0,0,1,0,0,0
"COG4641",32,104,41,111,138,65,58,90,25,23,98,103
"COG4642",82,90,39,147,90,104,247,81,193,84,139,80
"COG4643",12,2,2,1,26,1,3,6,14,1,0,0
"COG4644",6,6,0,10,22,14,0,1,10,21,0,2
"COG4646",260,522,531,502,705,2133,1181,801,616,649,976,1020
"COG4648",2,4,0,0,3,1,1,0,7,0,0,1
"COG4650",5,5,0,1,10,0,1,7,3,3,1,1
"COG4651",17,4,3,2,11,2,2,28,42,4,2,0
"COG4652",0,0,0,1,0,1,0,2,0,1,0,0
"COG4653",102,39,1,47,24,6,6,28,23,19,7,18
"COG4656",210,274,190,252,243,265,157,320,191,236,230,276
"COG4657",104,127,126,166,140,91,105,153,83,130,113,150
"COG4658",176,193,144,179,224,228,126,241,138,169,197,219
"COG4659",55,41,45,39,57,40,127,173,106,101,152,151
"COG4660",169,190,157,180,166,177,183,193,91,175,150,197
"COG4662",0,0,0,1,2,0,2,1,3,2,2,0
"COG4663",1,0,0,2,3,3,0,2,2,1,1,1
"COG4664",2,0,0,1,2,1,0,2,2,0,1,1
"COG4665",1,0,0,1,1,1,0,0,1,1,2,2
"COG4666",35,62,20,22,59,67,31,75,55,38,118,24
"COG4667",96,222,215,299,218,208,274,199,163,190,183,246
"COG4668",30,26,97,15,29,10,9,34,42,13,10,9
"COG4669",6,0,0,1,1,1,1,0,9,1,1,1
"COG4670",52,206,4,11,23,14,7,16,33,23,17,21
"COG4672",5,0,0,0,76,12,1,2,10,5,0,2
"COG4674",0,2,0,0,0,0,0,1,0,0,1,0
"COG4675",0,0,0,3,1,0,0,0,0,0,1,0
"COG4676",1,0,0,0,4,0,0,0,1,2,0,2
"COG4677",444,188,346,483,440,392,675,366,309,216,440,278
"COG4678",4,0,0,0,0,0,0,0,0,1,0,0
"COG4679",2,9,7,4,1,8,2,14,5,1,6,11
"COG4680",66,31,2,5,15,16,13,2,15,29,15,45
"COG4681",9,4,0,1,6,1,2,1,13,1,1,1
"COG4682",9,1,0,0,5,0,0,1,0,2,1,3
"COG4683",1,0,0,0,0,0,0,0,1,0,0,0
"COG4684",9,41,9,24,18,16,12,19,31,10,4,91
"COG4685",11,0,0,1,9,1,1,1,1,1,1,3
"COG4687",1,29,0,0,3,0,1,2,8,0,2,1
"COG4688",31,0,0,0,6,0,0,0,0,0,0,0
"COG4690",155,717,206,285,224,167,432,268,242,181,240,172
