"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG3824",0,0,0,0,1,0,0,0,0,0,0,6
"COG3825",5,3,1,13,12,1,16,16,8,7,0,0
"COG3828",0,0,0,0,0,0,1,2,1,0,0,0
"COG3829",131,187,65,180,135,98,115,729,241,141,226,181
"COG3830",156,159,174,142,106,77,202,18,156,143,123,77
"COG3831",1,2,3,6,1,1,7,118,30,25,74,2
"COG3832",0,0,0,0,0,0,0,0,1,0,1,1
"COG3833",70,207,111,89,118,33,67,104,23,109,42,178
"COG3835",15,16,21,21,28,10,28,181,21,9,71,77
"COG3836",13,4,6,10,21,6,18,112,36,3,17,47
"COG3837",0,0,0,0,0,0,0,0,0,0,1,1
"COG3839",209,263,261,232,263,141,90,176,63,75,50,190
"COG3840",0,0,0,0,2,0,1,49,5,0,2,5
"COG3842",302,265,301,324,257,332,300,408,266,300,308,377
"COG3843",400,619,418,497,582,260,479,116,373,332,176,478
"COG3845",202,106,166,156,167,121,281,273,236,85,138,214
"COG3846",1,0,0,0,1,3,1,0,0,5,0,0
"COG3848",77,51,57,59,92,58,34,2,66,47,3,102
"COG3850",9,4,24,8,13,1,0,248,14,6,18,11
"COG3851",4,44,12,1,17,2,1,99,2,0,7,9
"COG3852",7,1,14,8,1,2,0,74,7,15,66,14
"COG3853",51,50,65,59,120,67,80,37,69,76,20,203
"COG3854",99,82,117,58,133,49,84,48,74,102,37,121
"COG3855",84,125,95,109,120,132,316,101,236,280,256,292
"COG3856",4,4,6,2,16,3,1,0,3,15,2,25
"COG3857",334,336,419,302,495,205,333,109,267,355,75,494
"COG3858",110,282,156,148,201,72,120,173,99,175,84,143
"COG3859",46,34,59,44,93,26,24,12,10,17,4,35
"COG3860",1,1,0,0,0,0,0,1,0,0,1,1
"COG3862",33,49,28,46,43,21,51,35,17,23,7,47
"COG3863",0,0,2,0,0,1,0,0,0,0,0,11
"COG3864",8,4,4,2,14,165,3,0,5,3,5,29
"COG3866",28,79,35,17,37,167,42,0,86,14,36,25
"COG3867",116,638,165,77,224,235,119,1,93,155,40,42
"COG3868",7,0,25,0,10,3,11,0,1,9,0,0
"COG3869",41,25,32,33,78,32,40,26,16,50,27,19
"COG3870",8,6,4,9,18,2,33,15,12,5,4,28
"COG3871",50,58,28,80,42,6,10,21,68,67,236,5
"COG3872",121,105,126,136,139,75,46,15,15,37,11,52
"COG3874",33,10,22,14,39,16,33,0,31,16,6,15
"COG3875",56,83,46,68,51,67,50,121,115,43,76,26
"COG3876",118,52,76,86,58,14,179,0,105,87,163,5
"COG3877",5,4,3,0,0,0,4,0,12,9,35,0
"COG3878",9,4,37,5,5,4,23,0,6,0,1,1
"COG3879",6,6,45,1,46,21,0,0,12,24,3,102
"COG3880",11,10,14,22,43,25,12,2,2,8,4,5
"COG3881",1,0,0,0,0,6,0,0,0,0,0,1
"COG3882",66,18,32,41,17,13,83,14,123,67,120,0
"COG3883",24,3,20,10,46,9,54,3,18,1,5,34
"COG3884",160,202,172,155,162,169,159,39,135,160,159,161
"COG3885",4,0,2,0,1,1,2,27,4,0,12,13
"COG3886",19,57,63,36,53,72,67,72,134,210,85,273
"COG3887",80,87,101,89,122,70,238,137,177,279,92,454
"COG3892",1,1,3,0,0,0,1,0,6,0,1,4
"COG3893",37,4,4,17,4,4,11,0,61,4,13,1
"COG3894",69,75,69,46,88,59,100,1,40,33,27,111
"COG3895",0,0,0,0,0,0,0,22,0,0,0,1
"COG3896",0,0,0,0,4,1,0,0,0,0,0,0
"COG3899",3,4,5,5,4,1,2,114,13,1,2,1
"COG3901",1,5,1,8,20,6,9,0,0,2,2,20
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,3,1,3,0,2,1,0,20
"COG3907",2,3,2,0,0,0,0,0,0,0,1,3
"COG3910",33,196,56,42,105,31,36,9,61,24,10,110
"COG3911",0,0,1,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,5
"COG3919",24,9,21,45,26,12,104,2,44,18,1,102
"COG3920",9,9,6,13,18,29,6,6,19,25,31,66
"COG3921",0,0,0,0,0,0,0,0,1,0,0,2
"COG3923",0,0,0,0,3,0,0,40,2,1,3,3
"COG3924",0,0,0,0,1,0,1,24,2,1,2,1
"COG3925",1,1,1,3,2,0,0,82,4,1,0,5
"COG3926",9,24,32,11,30,2,51,0,6,13,2,2
"COG3933",7,43,48,59,98,97,45,63,49,195,25,145
"COG3934",9,5,1,0,0,1,10,0,11,0,0,0
"COG3935",84,99,112,98,167,65,126,80,61,112,54,199
"COG3936",2,14,3,0,4,5,26,0,19,5,2,12
"COG3937",6,14,2,14,9,3,1,12,3,7,2,18
"COG3938",8,3,1,12,6,2,11,14,10,2,2,3
"COG3940",41,26,26,48,32,18,86,13,140,156,362,154
"COG3941",0,6,3,3,1,0,5,0,6,0,19,0
"COG3942",0,0,0,3,13,1,28,0,0,1,1,143
"COG3943",284,273,251,396,282,301,314,39,398,272,398,193
"COG3944",97,193,111,122,248,102,130,86,63,115,52,299
"COG3945",0,0,0,0,1,5,1,1,2,13,0,2
"COG3947",14,3,3,9,20,5,8,18,14,3,2,5
"COG3948",14,67,28,11,9,10,7,28,9,11,3,1
"COG3949",31,10,11,21,73,13,47,50,17,11,53,96
"COG3950",151,144,141,214,172,333,99,1,175,143,246,235
"COG3951",24,10,1,3,4,12,2,75,3,4,3,6
"COG3952",18,16,1,3,5,2,3,0,6,5,32,0
"COG3953",0,1,0,0,0,1,0,0,0,0,0,0
"COG3954",0,3,0,1,2,1,0,133,10,0,4,4
"COG3955",17,0,5,21,24,1,51,0,20,7,17,9
"COG3956",59,56,86,68,73,166,100,11,100,65,49,54
"COG3957",116,49,103,73,72,55,65,3,74,145,10,192
"COG3958",201,211,149,171,250,195,256,231,128,130,68,238
"COG3959",215,196,148,219,259,141,244,169,140,136,145,257
"COG3960",0,2,0,1,0,1,0,53,2,1,1,0
"COG3961",0,0,0,0,0,0,1,0,2,0,0,4
"COG3962",9,5,11,11,12,28,9,0,10,35,1,20
"COG3963",2,0,0,0,0,0,1,0,1,0,0,0
"COG3964",11,5,22,23,11,31,7,56,44,13,23,9
"COG3965",14,8,13,25,20,12,21,0,5,5,1,12
"COG3966",1,1,0,2,8,3,3,0,9,1,0,77
"COG3967",0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",670,512,692,649,523,724,615,154,596,499,428,341
"COG3969",152,70,134,180,100,11,149,138,172,223,334,21
"COG3971",1,2,1,7,0,3,0,95,5,1,2,6
"COG3972",9,60,33,2,33,36,7,0,9,10,7,7
"COG3973",130,155,139,138,173,48,90,121,90,119,218,393
"COG3975",14,1,3,2,2,0,0,0,8,3,8,0
"COG3976",17,1,26,13,29,5,10,0,7,25,12,101
"COG3977",4,4,2,4,2,0,0,174,12,1,9,8
"COG3978",1,1,0,0,1,0,0,23,1,0,2,2
"COG3979",3,0,3,1,1,4,0,0,2,1,5,15
"COG3980",38,10,38,36,12,2,94,0,48,33,45,0
"COG3981",24,25,48,33,80,18,26,30,16,41,14,37
"COG4001",227,444,235,444,335,253,303,28,263,476,484,167
"COG4012",1,0,0,0,0,0,1,0,1,0,0,0
"COG4021",6,0,0,0,3,1,21,0,1,84,0,3
"COG4032",11,17,29,12,13,6,12,34,0,19,9,13
"COG4034",0,2,0,4,0,0,0,0,0,0,0,0
"COG4043",6,1,10,0,3,0,0,0,0,8,2,3
"COG4085",0,5,10,14,0,0,0,0,0,7,0,0
"COG4086",33,50,33,30,40,30,42,0,20,32,6,101
"COG4087",2,4,0,4,1,1,2,7,3,0,3,1
"COG4091",2,9,1,1,3,3,1,21,3,33,16,0
"COG4095",0,0,0,0,2,0,1,0,1,0,0,0
"COG4096",394,372,401,375,114,166,182,4,179,285,274,765
"COG4097",3,0,0,0,13,0,0,0,0,3,6,1
"COG4098",2,1,0,4,14,0,5,0,1,0,0,43
"COG4099",47,64,26,39,65,109,36,1,59,36,47,47
"COG4100",128,144,149,114,180,76,158,59,107,125,37,227
"COG4104",2,0,0,1,0,1,2,0,5,0,5,0
"COG4105",4,0,4,1,3,0,6,72,3,5,7,2
"COG4106",1,2,3,3,1,1,1,25,12,0,1,11
"COG4107",0,0,0,4,1,0,3,54,12,1,2,6
"COG4108",358,284,314,246,339,438,236,191,293,307,169,292
"COG4109",11,0,0,0,2,1,0,0,0,2,0,1
"COG4110",1,0,0,0,0,0,0,0,18,0,0,0
"COG4112",1,0,1,0,0,0,0,0,1,2,0,0
"COG4114",0,3,0,2,1,0,0,82,4,0,0,6
"COG4115",36,131,78,102,58,19,61,27,53,109,108,20
"COG4116",0,1,2,0,8,3,11,0,1,0,0,34
"COG4117",0,2,0,0,1,1,0,69,4,0,3,0
"COG4120",143,239,148,156,231,111,246,59,100,98,52,215
"COG4121",60,28,44,30,32,13,71,84,65,38,44,19
"COG4122",144,162,155,145,124,79,163,39,101,141,131,108
"COG4123",165,145,169,139,172,144,191,116,148,160,106,168
"COG4124",116,76,67,45,47,327,107,70,126,77,66,31
"COG4125",0,0,1,0,7,0,2,0,0,0,3,3
"COG4126",4,2,1,0,4,0,6,10,18,0,2,4
"COG4127",4,18,1,2,6,0,4,0,9,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,5,1
"COG4129",20,2,36,14,15,10,6,38,18,16,11,56
"COG4130",0,0,0,0,0,0,0,0,1,0,0,1
"COG4132",11,1,0,2,0,3,1,5,0,2,3,54
"COG4133",4,0,7,1,3,0,0,37,3,4,6,4
"COG4134",3,4,1,4,6,1,3,176,10,4,11,18
"COG4135",0,1,0,0,0,0,2,91,5,0,0,2
"COG4136",0,1,1,0,0,0,0,43,3,0,1,2
"COG4137",3,2,8,0,0,1,1,86,7,2,7,9
"COG4138",0,3,0,2,0,0,0,59,3,0,2,2
"COG4139",0,0,0,0,1,0,0,40,1,1,3,1
"COG4143",0,0,0,0,2,0,0,13,1,0,1,1
"COG4145",28,12,23,57,22,36,62,110,47,37,24,24
"COG4146",209,334,157,236,96,227,143,135,213,211,205,29
"COG4147",0,1,0,0,1,0,0,37,1,0,2,6
"COG4148",14,2,19,7,6,0,2,87,5,5,4,8
"COG4149",44,61,46,54,101,44,42,92,24,51,29,99
"COG4150",0,0,1,1,0,0,0,18,2,0,0,1
"COG4152",77,23,79,29,36,10,26,2,60,35,18,21
"COG4154",5,27,9,11,20,13,25,51,11,14,21,44
"COG4158",23,20,49,17,32,12,7,16,8,18,9,11
"COG4160",1,3,1,0,3,0,0,101,4,1,3,10
"COG4161",0,1,0,0,4,0,0,84,3,1,6,2
"COG4166",221,193,197,288,413,251,229,640,197,198,87,783
"COG4167",0,1,1,1,0,0,2,70,3,1,5,5
"COG4168",1,2,0,2,2,1,0,57,5,0,5,0
"COG4170",1,1,0,1,4,0,0,66,4,1,4,8
"COG4171",0,0,0,2,4,0,0,38,2,1,2,1
"COG4172",18,15,17,4,43,9,24,107,6,17,12,68
"COG4174",3,3,1,4,0,0,1,55,4,0,5,7
"COG4175",77,63,42,94,40,5,33,32,109,93,211,19
"COG4176",67,32,31,62,21,4,33,46,82,80,128,5
"COG4177",113,58,73,93,66,82,129,251,141,46,60,158
"COG4178",1,7,15,11,16,25,0,101,26,55,24,3
"COG4181",4,1,1,3,1,5,3,71,3,2,3,29
"COG4185",66,140,49,58,34,124,58,3,110,35,144,12
"COG4186",85,24,18,46,27,7,52,7,29,81,67,33
"COG4187",13,8,19,7,4,2,61,26,31,1,10,2
"COG4188",1,0,0,0,0,0,2,0,3,0,0,0
"COG4189",22,73,11,28,71,38,13,13,3,4,7,11
"COG4191",19,27,34,57,19,5,19,14,14,14,0,0
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",59,79,85,32,94,42,27,0,2,18,0,20
"COG4194",0,0,0,0,0,0,1,0,0,0,2,10
"COG4197",0,0,1,1,0,0,0,0,2,0,0,0
"COG4198",162,121,176,154,101,213,178,44,192,148,152,50
"COG4199",0,0,2,5,8,1,0,0,0,0,1,2
"COG4200",11,19,8,5,55,3,14,0,4,3,6,13
"COG4206",907,540,734,930,347,1128,211,65,383,248,395,34
"COG4208",30,44,35,23,57,19,23,31,16,33,19,32
"COG4209",194,372,352,177,555,153,332,136,79,191,91,711
"COG4211",36,63,34,23,41,13,104,128,37,50,30,109
"COG4213",5,19,38,17,26,25,59,156,57,22,38,87
"COG4214",5,14,7,10,6,12,32,156,19,10,23,52
"COG4215",2,1,3,0,3,0,0,112,4,1,4,8
"COG4219",200,453,293,105,345,109,288,144,115,81,78,265
"COG4220",1,2,1,0,0,4,0,73,6,0,2,0
"COG4221",99,57,29,87,55,79,82,70,91,90,146,24
"COG4222",1,18,3,2,5,109,0,4,17,0,2,5
"COG4224",14,49,32,20,54,22,35,18,20,34,12,51
"COG4225",536,340,657,645,332,238,467,107,482,736,811,112
"COG4226",8,3,3,9,16,15,8,0,26,2,12,13
"COG4227",96,64,100,214,27,70,80,2,245,94,524,13
"COG4228",8,1,0,1,0,0,0,1,0,0,12,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,4
"COG4230",0,3,7,3,11,0,0,150,2,2,5,7
"COG4231",266,118,262,253,99,53,156,83,235,211,194,45
"COG4232",193,104,124,116,64,203,166,138,153,85,213,19
"COG4233",15,1,19,0,0,0,1,0,2,0,0,1
"COG4235",15,2,9,3,10,1,0,158,4,5,15,5
"COG4237",9,0,4,4,4,0,2,26,12,5,1,1
"COG4238",1,0,0,0,0,0,0,41,3,0,2,0
"COG4239",1,2,1,3,1,0,1,63,9,0,2,6
"COG4241",3,0,1,1,1,2,1,1,16,5,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,1,1,0,0,0,0,0,28
"COG4245",9,5,1,2,2,1,7,30,20,0,3,4
"COG4248",15,5,2,9,1,1,16,99,4,1,5,1
"COG4249",9,5,5,5,8,10,11,0,3,2,0,7
"COG4251",1,0,0,0,0,0,0,0,0,0,6,0
"COG4252",0,0,13,0,0,1,0,18,0,3,7,0
"COG4253",1,0,2,0,1,0,0,12,3,0,1,1
"COG4256",0,0,0,0,0,0,0,9,1,0,1,0
"COG4258",27,0,9,6,1,4,2,0,4,3,4,11
"COG4260",122,102,120,93,164,72,159,11,69,144,28,169
"COG4261",67,7,16,59,29,4,12,0,34,63,66,4
"COG4262",0,0,0,0,0,0,0,27,1,0,14,0
"COG4263",1,0,10,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,656,20,1,8,9
"COG4267",19,15,43,23,65,14,23,0,11,22,11,121
"COG4268",12,276,56,32,58,58,53,12,37,45,33,54
"COG4269",0,1,0,1,5,0,0,117,7,1,3,0
"COG4271",6,10,2,5,11,7,4,15,18,12,1,45
"COG4277",194,199,215,180,162,66,179,68,121,169,161,155
"COG4279",24,0,1,0,7,0,4,0,4,9,13,0
"COG4282",0,0,0,0,0,2,0,2,9,0,0,0
"COG4283",17,80,19,50,43,24,35,5,15,17,14,64
"COG4284",44,149,119,56,146,28,42,0,33,71,32,93
"COG4286",29,127,31,44,109,32,21,0,18,12,4,73
"COG4288",0,0,1,4,0,0,1,0,5,0,2,2
"COG4289",194,93,350,215,93,73,281,34,130,235,215,23
"COG4290",0,2,1,0,0,0,0,0,0,0,0,0
"COG4292",2,7,3,2,2,1,2,0,1,24,22,3
"COG4294",1,1,2,0,6,0,2,0,1,0,1,10
"COG4295",8,73,6,7,29,116,13,16,29,5,18,96
"COG4296",18,12,35,19,25,2,4,50,38,3,3,18
"COG4299",215,87,129,194,71,43,167,1,160,206,297,18
"COG4300",0,1,0,0,4,0,1,8,2,0,2,20
"COG4302",3,4,12,9,2,6,5,23,3,1,3,0
"COG4303",3,7,20,11,7,5,36,81,29,3,10,6
"COG4310",2,0,0,0,0,0,22,0,0,0,1,0
"COG4314",7,0,4,0,2,2,0,0,0,2,0,0
"COG4316",0,0,1,1,1,0,0,0,0,2,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,1,1,0,0,0,0,0,20
"COG4325",0,0,0,0,0,0,1,0,2,0,2,1
"COG4330",0,1,0,0,1,1,0,1,0,0,0,0
"COG4332",3,6,3,9,1,0,4,24,6,19,41,2
"COG4333",24,9,15,8,21,11,3,0,5,3,1,5
"COG4335",9,5,4,11,2,1,4,20,7,10,51,0
"COG4336",9,6,6,8,11,6,27,7,11,5,1,0
"COG4354",138,46,56,109,33,6,115,11,159,93,48,4
"COG4357",0,0,0,0,3,1,1,0,1,3,1,3
"COG4359",0,0,0,1,0,0,1,0,0,0,0,0
"COG4372",2,1,1,1,3,10,0,0,12,28,14,1
"COG4373",4,0,0,0,1,1,0,0,3,0,0,0
"COG4377",30,40,46,20,33,21,19,7,21,55,25,30
"COG4379",8,4,0,2,0,0,1,1,0,0,3,2
"COG4380",0,0,0,0,6,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,2,0,1,3,0
"COG4382",1,0,0,0,0,0,0,0,4,0,0,0
"COG4383",13,92,39,22,10,4,16,8,29,18,3,1
"COG4384",6,1,0,0,0,0,1,0,1,1,0,0
"COG4385",10,1,17,6,2,0,3,31,4,10,3,2
"COG4386",14,4,0,1,0,0,2,1,2,2,5,0
"COG4387",0,1,0,0,0,0,0,3,1,0,0,0
"COG4388",19,0,0,3,10,1,4,1,9,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,1
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0
"COG4392",2,0,1,0,2,1,1,2,0,0,0,2
"COG4393",0,2,1,0,3,2,0,7,0,3,0,68
"COG4394",1,0,4,0,0,0,0,0,3,7,4,2
"COG4395",12,0,14,0,4,0,0,0,1,5,3,4
"COG4396",1,0,1,1,0,0,1,4,8,0,0,0
"COG4397",12,0,1,1,9,2,3,3,1,0,1,0
"COG4399",1,2,1,2,3,0,0,0,0,0,0,1
"COG4401",0,1,1,0,1,9,3,0,0,7,2,5
"COG4403",2,194,2,17,56,16,6,71,50,4,2,33
"COG4405",3,1,3,0,9,2,3,2,3,2,0,35
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",194,138,85,143,92,48,115,45,188,187,313,27
"COG4412",6,10,6,3,5,74,23,3,27,11,2,2
"COG4413",35,17,13,28,13,2,38,0,33,70,53,2
"COG4420",4,2,7,2,8,1,2,0,10,0,0,1
"COG4421",5,0,4,4,0,1,1,15,1,1,0,1
"COG4422",233,114,194,312,252,81,252,73,170,204,192,127
"COG4430",21,7,40,27,12,5,7,5,6,5,24,0
"COG4443",19,29,22,22,31,7,30,11,8,16,20,24
"COG4445",0,0,0,0,1,0,1,0,0,0,0,4
"COG4448",20,1,5,0,7,28,6,0,2,30,0,0
"COG4452",18,12,16,20,5,1,10,123,39,14,48,1
"COG4453",0,0,0,0,1,0,0,0,3,0,0,5
"COG4456",2,6,4,6,0,0,5,0,4,1,2,1
"COG4457",4,2,5,1,1,420,5,0,5,1,0,3
"COG4458",4,0,3,1,0,0,3,0,7,1,1,7
"COG4460",0,0,0,0,0,0,0,0,1,0,1,2
"COG4463",13,7,3,9,45,12,22,2,18,11,7,18
"COG4464",125,125,90,104,170,78,120,86,129,153,102,157
"COG4465",39,86,72,55,85,36,53,33,35,89,42,97
"COG4466",3,2,5,2,16,2,3,0,0,1,0,27
"COG4467",0,0,0,0,3,0,0,0,0,0,0,16
"COG4468",124,182,141,148,219,137,173,88,52,195,37,272
"COG4469",0,1,0,0,4,0,3,0,0,0,0,41
"COG4470",0,0,1,0,3,0,1,0,0,1,0,20
"COG4471",0,1,0,0,0,0,0,0,0,0,0,2
"COG4472",35,67,55,45,80,31,67,16,42,62,16,75
"COG4473",0,0,0,0,3,0,1,1,0,0,0,46
"COG4474",63,16,16,31,20,16,47,1,60,35,23,21
"COG4475",36,13,29,40,66,25,51,26,31,35,15,45
"COG4476",0,1,0,1,2,0,1,0,0,0,0,0
"COG4477",1,2,5,7,26,5,15,4,2,1,3,72
"COG4478",1,4,2,6,23,0,7,1,2,1,2,44
"COG4479",0,0,0,0,2,0,0,0,0,0,0,4
"COG4481",23,31,17,16,45,17,28,19,14,18,8,49
"COG4483",0,0,0,0,2,0,0,1,0,1,0,11
"COG4485",294,276,373,207,413,169,336,122,165,400,146,373
"COG4487",6,2,5,2,4,40,22,0,11,26,1,1
"COG4492",37,75,67,55,63,51,108,30,46,75,28,52
"COG4495",5,71,1,6,14,0,6,18,0,0,9,0
"COG4496",9,24,20,14,27,17,75,20,49,65,25,62
"COG4499",1,0,0,5,0,0,1,13,17,0,1,4
"COG4502",2,0,1,0,0,0,2,0,2,0,0,0
"COG4506",82,88,64,75,107,43,83,44,54,72,41,81
"COG4508",0,2,0,1,3,0,0,0,0,0,2,3
"COG4509",148,183,218,210,294,107,309,194,113,198,65,300
"COG4512",0,5,13,2,12,0,2,16,6,13,3,0
"COG4521",9,8,18,3,7,1,4,87,4,17,6,8
"COG4525",0,1,0,0,3,0,1,29,2,1,1,8
"COG4529",0,4,0,1,0,0,0,40,1,0,4,3
"COG4531",1,5,1,1,2,0,0,69,2,0,1,3
"COG4533",1,4,0,3,2,0,0,241,10,1,6,13
"COG4535",11,2,13,4,10,1,0,82,11,0,10,6
"COG4536",34,86,62,81,36,205,11,79,64,57,119,16
"COG4537",0,1,1,0,3,1,8,0,0,0,0,0
"COG4540",4,0,1,1,1,6,1,3,3,0,0,1
"COG4541",3,0,0,0,0,0,0,0,0,1,2,0
"COG4542",5,7,0,1,7,21,1,0,5,23,5,17
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,0
"COG4548",29,31,25,32,54,23,58,107,19,68,24,91
"COG4550",0,0,0,0,2,0,2,0,0,0,0,0
"COG4552",89,122,118,136,126,30,159,50,93,64,134,132
"COG4555",0,1,26,6,1,1,3,17,2,4,3,46
"COG4558",0,0,0,0,0,0,0,2,2,0,0,2
"COG4559",0,0,0,0,0,0,0,7,3,0,0,1
"COG4564",15,33,127,23,9,1,74,0,82,4,0,4
"COG4565",3,7,6,1,9,1,7,243,9,10,6,4
"COG4566",41,6,59,11,11,3,1,0,42,36,44,11
"COG4568",0,2,0,0,0,1,0,28,1,0,1,0
"COG4569",1,1,1,0,2,0,1,88,7,3,3,1
"COG4570",13,7,16,10,27,4,6,46,8,18,1,2
"COG4571",0,1,0,0,1,0,0,0,6,1,0,0
"COG4572",0,1,0,0,0,0,0,28,2,0,1,2
"COG4573",7,6,9,20,37,23,7,167,25,22,9,24
"COG4574",0,0,0,0,1,0,0,40,2,0,3,2
"COG4575",0,1,1,1,0,0,0,111,5,0,2,10
"COG4576",7,15,3,7,8,4,6,38,6,4,8,18
"COG4577",10,47,17,33,25,14,31,114,31,17,25,80
"COG4578",1,0,0,1,3,8,0,32,2,28,1,1
"COG4579",0,3,0,0,2,0,0,177,7,1,3,10
"COG4580",0,14,0,5,3,1,5,435,19,1,23,19
"COG4581",0,0,2,0,10,4,0,0,0,0,0,64
"COG4582",0,1,4,1,1,1,1,97,16,0,6,4
"COG4584",396,231,347,682,188,1836,307,789,343,351,488,252
"COG4585",114,115,290,72,123,83,35,23,23,65,56,93
"COG4586",0,1,3,2,6,8,17,20,0,1,16,7
"COG4587",0,1,11,0,7,7,9,4,8,0,13,5
"COG4589",14,8,17,17,3,0,2,42,14,20,71,5
"COG4590",1,0,0,0,0,0,0,0,1,0,0,0
"COG4591",263,144,248,207,113,169,293,148,212,185,246,77
"COG4592",0,1,0,1,1,0,0,31,0,0,1,2
"COG4594",2,0,1,3,3,0,0,0,0,0,0,7
"COG4597",8,0,8,2,1,3,2,105,9,4,5,3
"COG4598",0,1,0,1,1,0,2,49,4,0,6,8
"COG4603",130,70,124,114,135,54,188,166,146,80,73,155
"COG4604",0,14,3,13,2,1,1,18,11,1,3,15
"COG4605",1,3,2,10,1,0,3,27,7,5,7,28
"COG4606",7,7,6,19,4,0,0,22,7,3,4,14
"COG4607",1,11,2,18,7,0,1,22,5,4,2,17
"COG4608",205,181,183,221,362,177,263,431,209,189,165,455
"COG4615",0,2,2,1,3,1,1,111,3,1,4,5
"COG4618",1,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,2,0,1,8,1,1,79,3,1,4,81
"COG4623",120,58,67,77,52,15,95,90,100,74,101,30
"COG4624",549,601,443,506,417,200,363,348,570,472,439,395
"COG4625",10,1,14,4,8,5,4,83,7,3,6,10
"COG4626",97,134,56,58,118,50,88,159,84,46,90,21
"COG4627",1,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,2
"COG4631",0,0,1,1,0,2,1,0,1,0,0,0
"COG4632",149,75,116,170,117,50,81,6,106,183,277,46
"COG4633",0,2,15,3,14,4,1,0,1,6,0,102
"COG4635",4,5,9,1,1,1,5,54,7,11,35,6
"COG4636",25,57,53,32,70,28,18,38,23,55,20,71
"COG4637",32,31,27,22,22,4,17,1,67,32,30,33
"COG4638",1,2,0,1,2,0,0,87,4,0,4,6
"COG4639",5,3,0,2,7,2,21,27,3,0,1,35
"COG4640",0,0,0,0,9,0,0,0,0,1,0,84
"COG4641",78,109,135,94,69,41,57,0,78,247,83,64
"COG4642",108,92,68,70,24,151,98,1,75,58,111,20
"COG4643",8,1,1,0,9,1,3,0,21,8,11,6
"COG4644",1,1,2,3,4,0,9,20,10,1,9,44
"COG4646",1193,964,1238,1225,921,608,1126,286,836,441,552,865
"COG4648",1,0,0,0,0,0,0,0,1,1,1,0
"COG4650",3,1,14,5,3,0,1,119,7,1,2,2
"COG4651",15,3,19,6,5,3,3,123,15,1,5,10
"COG4652",0,0,1,47,11,0,5,0,0,0,1,1
"COG4653",39,12,21,24,4,10,18,135,41,18,9,14
"COG4656",288,293,268,270,277,224,336,238,263,222,166,274
"COG4657",132,149,162,161,108,139,181,62,160,107,113,101
"COG4658",271,216,227,246,221,230,263,114,219,205,117,155
"COG4659",151,142,125,154,111,162,156,75,146,145,126,98
"COG4660",207,205,204,174,153,159,221,74,146,149,148,126
"COG4662",2,0,1,0,1,0,6,0,2,0,0,0
"COG4663",8,2,3,3,0,3,4,0,9,2,0,0
"COG4664",9,0,4,4,2,3,3,0,14,0,0,1
"COG4665",10,0,2,1,0,3,2,0,4,1,0,1
"COG4666",86,29,42,75,51,74,51,101,100,46,20,61
"COG4667",60,78,65,53,74,73,200,119,155,151,199,256
"COG4668",16,10,8,23,38,53,16,228,28,66,13,99
"COG4669",2,3,0,1,1,0,0,96,1,0,5,0
"COG4670",26,38,19,18,21,13,19,197,40,19,20,90
"COG4672",0,0,1,1,5,0,0,25,0,0,0,6
"COG4674",2,0,3,0,4,0,0,0,2,0,0,4
"COG4675",0,0,0,1,0,0,1,0,2,3,0,0
"COG4676",0,0,0,1,0,0,0,71,7,1,1,0
"COG4677",231,296,243,290,171,479,269,129,324,337,519,110
"COG4678",0,1,0,0,0,0,0,0,0,0,2,0
"COG4679",6,10,14,13,18,3,1,4,1,1,0,0
"COG4680",1,9,11,3,2,6,19,40,28,14,37,0
"COG4681",1,0,2,0,2,0,0,50,6,3,9,7
"COG4682",0,2,1,0,0,1,1,95,6,0,3,3
"COG4683",1,1,0,0,0,0,0,0,2,0,0,0
"COG4684",16,84,7,37,39,9,24,43,11,10,17,43
"COG4685",0,3,0,1,2,0,0,101,5,0,4,0
"COG4687",1,0,1,3,8,0,7,3,2,0,0,24
"COG4688",0,0,0,0,3,0,0,0,4,0,7,0
"COG4690",218,163,286,185,195,317,184,43,270,124,155,526
"COG4692",172,95,82,188,64,239,209,9,134,161,196,49
"COG4693",2,2,0,2,0,1,10,9,3,0,0,2
