"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG3823",7,8,0,4,0,2,0,16,2,0,1,4
"COG3824",0,0,0,1,2,0,0,0,0,0,0,0
"COG3825",5,8,7,5,0,2,5,5,6,1,0,5
"COG3828",0,0,0,0,0,1,0,2,1,0,0,0
"COG3829",94,76,85,68,67,100,172,111,336,13,193,120
"COG3830",172,116,68,124,78,80,119,121,136,74,69,160
"COG3831",18,7,2,1,4,2,9,30,9,4,76,34
"COG3832",0,0,0,1,5,0,0,4,0,0,0,0
"COG3833",53,83,93,123,167,40,36,106,40,42,144,52
"COG3835",11,14,29,15,29,10,7,37,23,4,90,45
"COG3836",11,13,9,6,9,8,9,55,20,5,62,16
"COG3837",1,2,0,0,6,1,0,10,1,4,3,1
"COG3839",168,234,224,278,301,139,280,332,243,113,333,183
"COG3840",0,0,4,2,8,0,2,10,1,2,29,3
"COG3842",113,86,116,97,107,94,373,300,295,87,318,335
"COG3843",341,550,428,436,329,302,472,427,617,179,388,256
"COG3845",175,155,138,176,380,112,212,188,309,63,139,112
"COG3846",3,0,3,0,1,4,3,0,0,0,6,0
"COG3848",52,63,47,79,76,56,99,73,194,41,60,38
"COG3850",4,1,9,6,15,0,27,54,18,11,147,37
"COG3851",0,2,4,4,5,2,0,33,7,1,64,10
"COG3852",8,0,3,1,10,1,11,14,5,0,61,32
"COG3853",47,62,66,71,165,62,94,95,161,23,75,77
"COG3854",62,140,85,118,73,66,87,133,111,44,68,85
"COG3855",275,243,284,335,245,397,365,254,342,471,210,314
"COG3856",7,15,5,2,12,5,1,0,4,1,2,7
"COG3857",215,463,316,317,674,216,227,313,399,141,317,266
"COG3858",77,136,159,169,180,80,106,134,97,30,118,103
"COG3859",38,60,23,69,141,41,73,62,81,45,38,57
"COG3860",1,0,2,0,0,0,0,1,1,0,0,9
"COG3862",21,29,24,23,19,24,13,35,38,14,33,28
"COG3863",0,0,6,2,12,0,0,0,2,0,0,1
"COG3864",18,14,10,35,24,176,1,1,0,0,11,13
"COG3866",40,32,400,34,6,140,50,21,59,0,26,106
"COG3867",139,154,195,234,50,226,60,136,80,222,87,66
"COG3868",2,6,5,24,0,7,0,14,3,5,6,0
"COG3869",27,42,14,27,17,26,27,38,10,31,19,45
"COG3870",1,3,2,6,3,1,9,15,19,4,8,15
"COG3871",71,32,4,15,1,6,33,12,19,3,7,18
"COG3872",80,203,115,85,112,66,68,98,159,66,117,121
"COG3874",29,21,21,16,9,9,8,11,23,10,5,6
"COG3875",50,69,34,25,27,60,80,17,96,34,47,61
"COG3876",178,83,9,89,1,20,145,73,104,13,53,201
"COG3877",12,3,5,4,0,1,25,3,5,1,7,10
"COG3878",7,1,2,10,7,6,1,16,4,0,1,9
"COG3879",23,39,20,9,20,12,4,2,10,2,4,14
"COG3880",13,22,16,14,6,13,11,16,12,12,11,21
"COG3881",0,1,0,0,0,10,0,0,0,0,0,4
"COG3882",12,25,13,70,2,12,6,27,18,5,14,19
"COG3883",34,39,28,56,106,7,2,14,15,3,5,34
"COG3884",131,183,151,184,181,129,126,145,149,156,87,165
"COG3885",2,1,3,0,0,4,12,2,1,7,2,5
"COG3886",95,217,249,74,266,182,156,47,37,457,52,126
"COG3887",186,300,276,235,576,180,204,217,294,99,215,195
"COG3892",0,0,1,7,8,0,8,12,0,0,3,0
"COG3893",8,4,1,11,0,5,19,15,4,23,4,22
"COG3894",56,112,81,84,233,46,35,83,74,23,92,52
"COG3895",1,0,0,1,0,0,0,10,0,0,12,3
"COG3896",0,0,0,0,0,0,0,8,0,0,0,0
"COG3899",0,15,4,0,46,1,1,1,3,0,1,11
"COG3901",6,2,7,1,2,4,13,1,1,0,2,6
"COG3903",0,0,0,0,0,0,7,0,0,0,0,0
"COG3906",0,0,6,0,72,0,0,0,0,1,2,3
"COG3907",0,0,0,4,0,0,0,0,0,2,0,0
"COG3910",41,74,39,86,26,31,53,20,83,69,57,41
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,3,0,0,5,0,0,4,0
"COG3919",147,22,174,12,67,15,50,18,43,6,14,54
"COG3920",2,14,2,4,35,31,12,1,8,11,4,16
"COG3921",0,1,0,1,0,0,0,5,0,0,3,0
"COG3923",0,0,3,3,2,0,4,7,0,4,21,2
"COG3924",0,0,0,0,4,0,2,5,2,1,17,2
"COG3925",0,0,1,1,2,0,3,13,2,1,52,6
"COG3926",53,9,14,14,13,1,2,2,8,0,0,33
"COG3933",14,26,67,15,119,79,37,36,49,10,88,19
"COG3934",4,19,3,20,2,3,0,5,4,0,0,6
"COG3935",65,155,125,93,213,55,42,93,130,38,101,110
"COG3936",5,29,26,16,2,2,65,11,4,1,10,18
"COG3937",2,1,12,1,26,3,3,8,6,1,7,3
"COG3938",3,4,5,0,21,4,2,14,10,3,4,7
"COG3940",247,127,26,77,98,53,81,73,64,16,49,181
"COG3941",0,4,2,5,0,0,0,5,1,0,23,0
"COG3942",2,2,39,3,701,1,2,2,1,0,1,5
"COG3943",218,323,386,373,69,330,330,321,283,719,207,228
"COG3944",78,148,101,94,209,105,44,66,161,65,124,80
"COG3945",0,0,0,0,0,1,0,0,1,0,0,3
"COG3947",16,21,15,8,13,5,0,12,24,12,29,15
"COG3948",9,28,1,33,6,7,9,40,85,2,28,24
"COG3949",34,19,23,17,63,15,18,14,25,8,25,51
"COG3950",177,125,374,127,46,340,384,70,273,355,100,190
"COG3951",10,9,0,4,6,5,2,11,5,0,43,14
"COG3952",3,2,2,1,3,0,2,0,0,0,19,16
"COG3953",0,0,2,0,219,0,0,0,0,0,0,0
"COG3954",0,0,0,2,12,0,2,25,5,0,61,13
"COG3955",22,50,12,20,13,3,1,6,0,5,1,3
"COG3956",134,72,76,35,21,181,89,73,104,84,37,105
"COG3957",79,165,89,119,314,58,23,16,10,10,22,24
"COG3958",176,226,129,183,195,192,216,196,200,62,164,90
"COG3959",191,193,133,145,184,148,222,158,193,67,122,100
"COG3960",0,0,0,3,0,0,1,31,1,0,51,8
"COG3961",0,0,0,1,11,0,0,16,0,0,1,0
"COG3962",10,17,15,5,27,31,15,22,16,5,19,12
"COG3963",3,0,0,0,0,0,0,1,0,0,0,1
"COG3964",6,48,4,4,6,29,12,46,7,2,12,36
"COG3965",7,20,14,1,38,7,1,17,5,1,6,13
"COG3966",2,0,3,0,52,0,1,1,0,1,3,3
"COG3967",0,0,0,0,0,0,2,0,5,0,0,0
"COG3968",551,654,873,627,262,747,633,627,585,797,352,622
"COG3969",152,93,15,120,9,15,180,146,138,11,106,181
"COG3971",1,0,0,1,5,0,2,41,11,2,69,14
"COG3972",5,4,2,7,12,33,30,4,6,3,52,4
"COG3973",134,166,99,126,351,49,51,42,44,5,56,45
"COG3975",4,2,0,2,0,1,1,0,0,5,0,10
"COG3976",26,21,23,42,32,19,24,87,43,16,37,22
"COG3977",0,0,0,2,12,0,4,54,7,0,93,9
"COG3978",0,0,0,0,2,0,1,5,1,0,25,1
"COG3979",2,3,53,7,44,6,54,1,8,0,14,28
"COG3980",51,29,30,46,0,2,39,50,13,0,5,41
"COG3981",5,6,5,5,30,8,41,22,62,15,26,14
"COG4001",251,270,155,292,103,246,308,367,210,700,207,135
"COG4012",1,0,1,0,0,0,0,2,0,0,1,1
"COG4021",1,2,1,0,12,0,0,0,1,0,21,0
"COG4032",36,2,4,10,57,9,10,3,16,8,4,12
"COG4034",5,0,2,0,0,0,0,0,0,0,0,0
"COG4043",8,24,3,7,0,1,0,0,0,0,1,0
"COG4085",0,0,1,6,0,0,0,1,9,19,0,0
"COG4086",21,24,41,20,121,26,25,23,18,16,40,38
"COG4087",0,0,1,0,3,1,1,0,1,1,3,0
"COG4091",1,2,0,1,5,0,2,3,3,2,1,0
"COG4095",1,0,1,4,3,0,0,0,0,0,0,0
"COG4096",259,564,202,441,65,188,328,349,452,251,224,230
"COG4097",0,0,9,2,13,0,0,0,0,0,0,5
"COG4098",1,1,12,0,157,2,1,1,0,1,4,2
"COG4099",67,59,131,55,40,104,32,14,26,182,28,51
"COG4100",107,221,119,145,165,97,122,122,152,59,90,89
"COG4104",0,0,0,1,2,0,1,1,4,15,0,13
"COG4105",1,2,8,5,14,1,9,27,2,7,42,11
"COG4106",0,4,2,2,2,1,0,10,5,0,19,5
"COG4107",1,10,0,1,7,1,6,17,11,1,36,10
"COG4108",256,332,287,308,366,439,89,85,112,116,91,84
"COG4109",0,3,7,1,101,2,4,0,0,0,0,1
"COG4110",0,0,27,45,0,1,0,0,0,0,2,0
"COG4112",0,1,0,0,0,0,0,13,0,0,0,0
"COG4114",0,0,0,2,6,0,0,16,1,0,39,8
"COG4115",41,14,18,49,30,17,100,39,62,34,44,39
"COG4116",0,0,16,5,41,1,0,0,1,0,5,1
"COG4117",1,0,1,0,4,0,2,14,2,0,25,7
"COG4120",121,209,140,167,335,100,212,151,280,70,148,103
"COG4121",41,20,4,43,15,13,64,53,49,14,140,95
"COG4122",140,142,173,127,123,70,128,102,78,68,88,124
"COG4123",141,188,166,193,217,141,161,130,164,142,134,211
"COG4124",125,72,415,129,41,290,43,153,40,386,23,70
"COG4125",0,0,0,0,17,0,1,6,0,0,1,0
"COG4126",2,3,3,2,5,3,1,17,4,0,7,3
"COG4127",14,0,4,15,3,0,0,7,3,1,0,1
"COG4128",0,0,0,0,0,0,2,0,0,1,0,6
"COG4129",8,6,26,26,103,14,10,36,7,2,3,17
"COG4130",0,0,0,0,12,0,0,9,1,0,3,0
"COG4132",0,0,1,0,10,0,0,0,0,0,14,2
"COG4133",0,0,2,2,10,2,6,17,5,2,27,5
"COG4134",5,1,6,2,12,2,2,36,5,4,71,15
"COG4135",0,1,0,1,6,0,2,20,2,1,62,4
"COG4136",0,0,0,0,2,0,1,12,2,0,27,1
"COG4137",0,1,3,1,9,2,9,19,5,2,46,12
"COG4138",0,0,0,0,4,0,0,17,1,0,38,7
"COG4139",0,0,0,0,3,0,0,19,0,0,27,3
"COG4143",0,0,2,1,12,1,4,11,0,2,51,5
"COG4145",13,26,39,9,35,43,20,58,34,5,51,23
"COG4146",346,76,200,107,23,225,269,210,137,236,143,124
"COG4147",1,0,0,0,8,0,1,37,2,1,53,7
"COG4148",1,0,3,0,4,0,11,29,6,6,53,12
"COG4149",25,26,54,41,79,45,71,43,80,28,73,27
"COG4150",1,0,0,0,7,0,1,28,1,0,32,6
"COG4152",29,84,31,55,57,24,16,57,17,13,42,56
"COG4154",12,10,11,5,33,9,11,32,12,13,35,8
"COG4158",12,27,22,46,53,24,29,40,16,3,25,12
"COG4160",0,1,3,0,10,0,5,44,1,3,50,10
"COG4161",2,0,1,1,7,0,8,18,3,1,29,3
"COG4166",211,275,215,251,1052,237,524,428,715,108,523,254
"COG4167",1,0,4,0,7,0,4,23,2,1,31,5
"COG4168",0,0,1,3,10,0,7,12,2,3,44,3
"COG4170",2,0,1,1,6,0,3,24,1,0,36,10
"COG4171",1,1,3,0,5,1,5,13,1,3,29,5
"COG4172",10,12,12,12,23,12,23,51,19,10,78,25
"COG4174",0,0,1,2,14,0,1,28,4,0,36,3
"COG4175",77,40,7,42,12,5,166,80,112,13,80,184
"COG4176",53,22,2,32,7,3,104,48,66,4,39,129
"COG4177",90,112,88,90,220,60,87,130,246,49,114,70
"COG4178",12,9,14,13,15,33,23,22,18,5,47,42
"COG4181",0,1,1,5,7,1,1,16,2,0,43,4
"COG4185",45,38,93,72,89,135,56,19,23,266,25,44
"COG4186",25,18,19,27,42,6,18,20,7,6,18,12
"COG4187",7,4,2,0,8,0,16,6,10,1,5,7
"COG4188",0,1,0,1,0,0,0,2,0,0,1,0
"COG4189",9,27,24,28,128,27,17,18,9,7,30,21
"COG4191",17,13,57,20,23,6,26,46,47,0,13,37
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",66,194,122,69,23,37,1,27,12,5,12,7
"COG4194",0,0,1,0,1,0,0,0,0,1,2,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",172,224,156,197,60,201,162,172,146,251,98,181
"COG4199",6,0,5,3,156,0,0,0,0,5,0,2
"COG4200",9,6,12,5,34,6,1,15,51,10,14,8
"COG4206",1109,540,725,627,44,1129,285,203,214,367,109,338
"COG4208",18,69,24,27,60,25,20,29,14,21,65,40
"COG4209",142,276,225,446,272,178,188,375,261,153,248,171
"COG4211",59,148,77,92,48,62,91,99,138,28,98,49
"COG4213",12,21,17,36,147,32,23,60,49,3,107,20
"COG4214",10,11,4,10,68,9,14,40,25,2,91,17
"COG4215",0,0,1,4,12,0,4,24,3,1,54,7
"COG4219",140,200,174,193,286,96,89,296,145,64,189,117
"COG4220",0,1,0,0,0,0,0,11,2,0,19,5
"COG4221",103,69,68,117,92,100,80,59,48,115,62,107
"COG4222",7,0,73,0,0,124,3,5,3,29,5,3
"COG4224",20,33,21,34,45,21,37,26,34,8,24,31
"COG4225",765,442,473,432,41,240,867,535,506,115,251,443
"COG4226",21,24,4,13,4,15,0,15,46,59,15,2
"COG4227",49,29,249,83,56,71,232,32,201,2,57,139
"COG4228",2,0,5,2,2,0,0,1,0,0,23,0
"COG4229",0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",1,0,15,2,19,0,4,57,2,12,71,7
"COG4231",220,280,88,183,29,49,193,170,114,15,81,207
"COG4232",201,124,157,197,17,205,115,164,96,211,149,171
"COG4233",5,5,2,16,14,0,9,6,2,2,7,9
"COG4235",4,2,10,5,17,1,6,27,14,2,92,17
"COG4237",6,3,3,3,6,0,6,11,15,0,16,13
"COG4238",1,0,0,1,1,0,2,9,0,0,27,0
"COG4239",0,0,0,2,1,1,1,51,0,0,50,3
"COG4241",5,7,7,3,1,7,4,1,7,3,2,8
"COG4242",0,1,1,0,0,0,0,0,0,0,0,4
"COG4243",0,0,1,1,3,1,0,0,0,0,0,0
"COG4245",4,0,100,117,0,1,4,21,1,61,31,11
"COG4248",3,10,8,19,1,1,1,60,1,1,72,9
"COG4249",61,62,113,108,1,11,0,39,9,39,1,37
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,4,0,0,2,0,0,0,2,0
"COG4253",0,0,1,0,30,0,0,0,0,1,10,0
"COG4256",0,0,0,0,2,0,0,4,0,0,4,1
"COG4258",5,1,2,1,14,6,6,0,3,3,1,14
"COG4260",94,150,84,122,94,80,78,118,143,30,97,86
"COG4261",24,15,4,17,9,4,93,25,35,13,16,26
"COG4262",0,0,0,0,0,0,1,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,3,0,0,0,111,1
"COG4267",13,16,22,55,55,27,15,13,143,12,37,36
"COG4268",29,33,89,125,72,62,12,52,16,39,87,17
"COG4269",1,0,0,1,1,0,1,20,4,0,86,12
"COG4271",19,47,3,7,3,3,5,4,6,180,10,5
"COG4277",211,187,91,160,47,60,58,47,77,11,36,80
"COG4279",2,2,8,0,0,1,0,21,0,2,4,19
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,26,21,52,43,18,10,13,56,36,40,35
"COG4284",36,130,60,115,9,29,2,87,7,24,44,42
"COG4286",8,15,14,19,3,16,52,36,81,33,61,27
"COG4288",0,0,0,0,0,0,1,3,3,0,0,0
"COG4289",175,146,191,119,24,54,188,226,242,30,153,123
"COG4290",1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",21,6,11,1,60,0,1,0,6,4,4,0
"COG4294",5,17,8,13,0,0,1,2,1,2,2,4
"COG4295",12,7,17,36,53,113,10,23,10,28,29,22
"COG4296",8,39,21,12,6,4,32,22,109,14,10,9
"COG4299",232,138,36,154,6,46,227,158,109,17,91,224
"COG4300",0,0,5,0,69,0,1,0,0,2,0,0
"COG4302",3,2,2,1,0,4,1,22,9,0,44,15
"COG4303",5,5,4,3,5,9,5,25,12,2,68,9
"COG4310",48,0,1,18,0,0,1,0,0,0,0,0
"COG4314",0,3,0,2,0,0,1,0,2,0,1,3
"COG4316",1,0,4,1,7,0,2,0,0,3,3,0
"COG4319",0,0,0,0,0,0,0,1,1,0,0,0
"COG4320",3,1,0,0,2,0,0,0,0,0,0,2
"COG4325",1,0,0,0,10,0,0,0,0,1,18,0
"COG4330",0,0,0,0,39,0,0,0,0,0,0,1
"COG4332",17,7,1,3,0,0,1,7,3,4,7,0
"COG4333",10,14,9,11,17,8,48,17,64,9,21,14
"COG4335",13,4,1,0,0,0,3,3,12,3,3,2
"COG4336",13,10,7,1,2,5,2,5,8,2,5,11
"COG4354",232,110,20,130,8,9,49,84,76,8,34,169
"COG4357",0,0,1,0,15,3,0,1,5,0,0,0
"COG4359",1,0,0,1,0,0,0,0,1,0,0,0
"COG4372",4,10,3,3,23,25,13,0,3,8,5,2
"COG4373",0,0,0,0,1,1,4,1,0,0,0,0
"COG4377",5,26,7,16,16,5,16,37,4,7,27,41
"COG4379",1,0,3,2,1,1,0,0,0,0,33,0
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,13,0
"COG4382",0,0,1,0,1,0,3,0,0,0,0,0
"COG4383",19,18,8,6,7,2,9,11,2,9,21,17
"COG4384",0,1,0,2,0,2,1,0,0,0,15,0
"COG4385",2,4,3,7,4,1,2,7,80,0,12,9
"COG4386",5,0,3,0,0,0,1,0,3,1,7,1
"COG4387",0,0,0,0,0,0,2,1,1,0,2,0
"COG4388",1,2,4,3,0,2,0,0,0,4,1,2
"COG4389",0,0,2,4,7,0,5,0,0,2,0,0
"COG4390",0,0,3,0,2,0,4,0,0,1,0,0
"COG4392",0,2,3,0,65,2,1,0,1,1,2,0
"COG4393",1,1,9,0,9,2,9,0,6,2,0,5
"COG4394",2,1,1,1,0,0,3,0,3,0,0,1
"COG4395",5,3,0,4,0,0,5,3,2,1,3,3
"COG4396",2,3,0,0,0,1,0,0,2,0,0,0
"COG4397",4,1,1,3,0,2,2,4,2,6,2,0
"COG4399",1,2,66,2,10,1,3,1,1,0,2,1
"COG4401",0,0,5,4,0,8,1,0,2,0,2,1
"COG4403",15,4,31,7,95,18,19,6,39,16,36,12
"COG4405",8,1,3,2,64,2,0,8,1,0,21,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",93,111,81,209,48,46,147,127,131,222,89,171
"COG4412",25,124,674,256,9,200,9,37,5,303,7,5
"COG4413",27,46,6,26,0,7,19,44,23,1,16,23
"COG4420",4,13,5,2,44,3,0,9,1,0,0,2
"COG4421",7,0,0,0,0,0,1,1,1,0,1,1
"COG4422",215,222,70,180,79,91,295,197,187,72,120,146
"COG4430",63,39,1,13,0,4,3,31,8,0,0,24
"COG4443",14,31,14,29,45,19,14,22,17,9,19,18
"COG4445",0,0,0,1,7,0,0,6,0,0,3,0
"COG4448",11,0,4,6,0,21,0,10,0,0,1,6
"COG4452",60,9,3,12,14,3,7,38,18,4,73,15
"COG4453",0,0,0,1,4,0,1,0,0,0,6,1
"COG4456",0,1,2,4,0,2,0,3,0,3,20,0
"COG4457",3,5,114,7,4,427,5,2,2,10,2,1
"COG4458",4,1,10,4,2,0,12,2,2,5,1,2
"COG4460",0,1,0,0,2,0,0,2,0,0,0,0
"COG4463",19,27,15,9,85,19,1,12,12,9,7,12
"COG4464",85,123,81,118,186,81,77,109,160,147,106,140
"COG4465",30,55,41,69,141,50,25,52,33,26,47,58
"COG4466",0,5,8,6,64,3,0,0,0,0,0,1
"COG4467",0,0,3,0,57,1,1,0,0,0,1,1
"COG4468",95,155,151,198,321,139,124,136,185,87,120,108
"COG4469",0,0,4,0,104,0,0,0,0,0,0,0
"COG4470",2,2,2,1,30,0,0,2,1,0,0,0
"COG4471",0,0,2,0,52,0,0,0,1,0,0,0
"COG4472",37,64,41,59,85,27,30,46,51,26,37,42
"COG4473",0,0,4,0,123,0,0,0,0,0,0,0
"COG4474",27,20,12,54,71,12,55,70,34,1,4,62
"COG4475",29,54,19,38,83,36,61,39,79,22,24,19
"COG4476",0,0,7,0,39,0,1,0,0,0,1,1
"COG4477",15,26,28,16,220,3,3,6,1,2,9,3
"COG4478",3,2,9,1,74,1,1,2,6,3,5,6
"COG4479",0,0,0,0,27,0,0,0,0,0,0,0
"COG4481",23,27,30,27,62,14,14,18,8,9,20,21
"COG4483",0,0,1,0,30,0,1,0,0,0,0,0
"COG4485",166,395,283,444,665,144,107,223,142,143,294,352
"COG4487",0,20,155,17,27,33,6,15,4,2,3,2
"COG4492",33,57,51,55,52,38,15,16,29,15,12,11
"COG4495",20,2,3,2,18,3,3,5,3,7,8,3
"COG4496",37,74,39,57,41,48,63,53,70,27,50,50
"COG4499",3,1,2,0,12,0,2,6,4,0,0,0
"COG4502",0,1,0,0,0,1,0,0,0,0,14,0
"COG4506",17,18,24,22,33,20,36,62,86,45,61,52
"COG4508",0,0,0,1,0,0,0,0,0,0,0,4
"COG4509",109,269,181,213,325,103,139,179,127,73,137,116
"COG4512",13,19,13,10,3,8,1,4,2,0,0,25
"COG4521",0,3,1,1,4,2,15,24,6,2,51,21
"COG4525",0,1,1,3,10,0,4,11,0,1,22,6
"COG4529",0,0,0,0,8,1,0,35,6,0,69,14
"COG4531",0,0,5,2,7,1,4,12,1,4,40,4
"COG4533",0,0,0,0,20,1,4,75,7,4,128,20
"COG4535",3,2,2,1,6,1,15,27,5,8,54,17
"COG4536",7,18,25,26,4,72,74,41,31,261,58,34
"COG4537",1,1,5,1,34,1,0,0,1,0,1,0
"COG4540",0,6,1,1,3,7,1,7,4,0,11,9
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,4,2,11,18,1,3,0,5,1,0
"COG4545",3,6,2,0,1,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,14,0,0,10,0
"COG4548",25,44,20,19,219,24,44,30,36,9,65,30
"COG4550",0,0,1,1,23,1,0,0,0,0,0,0
"COG4552",133,112,53,72,69,35,98,73,136,20,70,141
"COG4555",1,40,7,9,39,0,5,8,0,0,2,1
"COG4558",1,0,0,0,1,0,0,5,1,0,4,0
"COG4559",2,0,0,0,1,0,0,3,5,0,1,0
"COG4564",59,9,3,13,0,3,0,18,0,1,3,3
"COG4565",0,10,2,3,18,0,7,63,10,1,72,22
"COG4566",15,9,5,10,0,5,43,3,22,23,3,32
"COG4568",1,0,0,0,0,0,0,11,2,1,19,4
"COG4569",0,0,0,0,0,0,0,33,8,1,57,13
"COG4570",9,14,6,8,10,4,2,6,33,1,49,11
"COG4571",0,0,0,0,0,0,0,0,3,0,44,0
"COG4572",0,0,0,0,3,0,1,3,1,1,15,1
"COG4573",15,17,26,8,15,25,63,48,105,0,96,20
"COG4574",0,0,0,0,4,0,1,11,0,0,19,7
"COG4575",1,1,0,0,5,0,4,20,4,1,66,9
"COG4576",10,1,6,2,26,6,9,7,13,8,19,9
"COG4577",18,19,18,8,102,19,31,46,59,29,80,24
"COG4578",0,1,1,0,5,7,2,12,0,0,16,2
"COG4579",0,0,0,1,13,1,2,47,2,0,83,14
"COG4580",0,0,0,2,36,3,0,32,1,0,68,7
"COG4581",1,1,4,1,30,4,0,0,0,2,0,11
"COG4582",0,2,0,2,7,1,4,19,3,1,46,13
"COG4584",194,350,463,527,155,1877,1009,309,218,29,244,982
"COG4585",95,145,151,101,376,94,191,84,64,16,81,148
"COG4586",2,22,9,7,73,2,1,14,9,0,5,9
"COG4587",3,16,2,3,37,3,0,26,10,0,2,4
"COG4589",11,6,8,3,3,1,1,2,3,1,6,5
"COG4590",0,0,0,0,0,0,0,25,0,0,0,0
"COG4591",304,137,293,243,129,180,313,166,180,243,213,251
"COG4592",0,0,0,0,7,0,0,16,0,0,29,2
"COG4594",1,0,5,1,1,0,7,0,1,2,23,5
"COG4597",2,3,3,0,1,5,9,12,4,2,37,18
"COG4598",0,0,0,3,2,1,0,26,0,0,36,4
"COG4603",125,120,82,133,250,69,92,156,196,48,109,100
"COG4604",2,19,9,11,25,2,14,18,3,3,1,4
"COG4605",1,14,3,11,40,0,14,29,4,7,7,5
"COG4606",5,14,13,21,19,0,9,24,9,5,3,5
"COG4607",2,15,15,16,71,0,6,22,5,6,1,9
"COG4608",192,235,214,220,594,182,254,307,306,94,286,196
"COG4615",0,0,0,2,10,0,2,25,3,0,67,8
"COG4618",0,0,1,3,0,0,0,0,0,0,0,0
"COG4619",0,0,3,1,59,3,1,17,1,0,42,9
"COG4623",36,19,1,25,7,2,127,104,95,16,113,150
"COG4624",430,457,278,415,337,217,430,345,600,127,333,517
"COG4625",2,1,9,17,6,1,16,60,8,10,77,26
"COG4626",82,164,53,92,39,47,14,51,94,17,80,77
"COG4627",0,0,0,0,0,0,0,0,1,0,0,3
"COG4628",0,0,0,0,2,0,0,5,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,2,0
"COG4632",285,171,37,114,136,58,154,131,133,42,55,73
"COG4633",1,1,5,10,113,7,8,0,4,2,6,2
"COG4635",4,3,3,3,8,0,10,9,6,3,26,6
"COG4636",21,47,39,44,71,30,25,24,19,23,34,43
"COG4637",14,7,21,68,20,11,43,19,21,24,22,72
"COG4638",1,1,0,4,28,1,1,57,3,0,58,14
"COG4639",3,8,14,21,15,5,55,8,0,9,14,0
"COG4640",0,0,11,0,92,1,1,0,0,0,2,5
"COG4641",78,182,149,176,3,36,19,44,1,70,107,137
"COG4642",107,77,136,138,57,170,59,42,44,250,29,88
"COG4643",0,6,0,2,0,3,6,392,12,1,96,21
"COG4644",3,0,5,5,29,2,4,1,6,3,168,22
"COG4646",752,1094,970,1126,506,563,1320,854,2011,1127,697,741
"COG4648",0,0,0,0,5,0,1,0,5,0,0,1
"COG4650",5,2,0,2,6,0,0,2,2,0,17,3
"COG4651",1,8,3,8,12,5,14,73,7,2,70,15
"COG4652",0,0,9,0,56,2,0,0,9,0,0,0
"COG4653",9,26,29,31,30,9,29,17,20,11,19,16
"COG4656",248,266,209,223,304,231,317,252,383,166,297,295
"COG4657",141,122,148,151,54,137,151,136,184,112,120,153
"COG4658",232,254,169,217,77,193,105,64,91,55,53,62
"COG4659",160,103,128,153,51,161,183,131,171,148,119,143
"COG4660",196,174,136,168,67,187,208,159,277,160,130,171
"COG4662",1,2,3,0,0,0,1,1,3,0,2,0
"COG4663",2,4,1,1,0,2,0,2,3,1,6,1
"COG4664",2,6,1,1,0,3,1,2,6,0,2,0
"COG4665",2,3,1,3,0,1,1,0,5,0,4,1
"COG4666",62,62,35,40,52,66,190,42,67,26,40,35
"COG4667",183,193,230,208,171,219,182,141,157,244,188,200
"COG4668",4,9,19,9,86,66,15,101,14,9,183,50
"COG4669",2,0,2,1,1,0,2,1,4,0,15,4
"COG4670",9,5,23,11,36,15,18,46,43,4,125,35
"COG4672",0,0,0,0,0,0,2,9,3,1,21,95
"COG4674",0,6,7,0,0,0,1,3,2,0,0,0
"COG4675",0,1,0,0,0,0,0,14,0,0,0,2
"COG4676",0,0,0,0,0,0,1,17,1,0,33,1
"COG4677",311,159,586,276,15,508,421,241,311,713,270,462
"COG4678",0,0,0,0,5,0,0,0,0,0,5,0
"COG4679",5,6,5,15,26,7,2,10,13,3,15,1
"COG4680",22,2,34,17,0,19,10,10,16,10,21,13
"COG4681",1,0,1,0,6,1,1,15,0,1,23,7
"COG4682",1,0,0,0,1,0,0,19,2,1,65,6
"COG4683",0,1,0,0,1,0,0,0,3,0,0,1
"COG4684",17,9,33,11,147,13,23,13,28,9,27,9
"COG4685",1,0,0,0,1,0,1,23,1,0,55,10
"COG4687",1,1,20,2,116,0,0,0,1,0,5,4
"COG4688",0,0,0,0,0,2,0,21,0,0,10,1
"COG4690",71,46,77,75,135,114,259,185,194,397,92,248
"COG4692",210,52,411,104,18,228,178,104,106,13,41,49
