"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG3824",0,0,0,0,3,0,3,0,0,0,0,0
"COG3825",6,6,2,0,14,6,2,8,12,0,16,3
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",172,72,122,111,180,144,103,128,119,301,162,59
"COG3830",194,137,184,146,174,167,173,200,148,150,172,182
"COG3831",45,2,8,72,37,11,2,15,8,81,17,78
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",24,107,80,140,59,19,22,12,33,8,20,16
"COG3835",7,6,19,22,35,23,23,33,20,20,27,8
"COG3836",17,8,23,7,19,20,12,12,23,35,16,8
"COG3837",1,0,1,3,0,1,0,3,3,0,12,7
"COG3839",158,295,189,354,280,133,241,162,228,122,182,82
"COG3840",0,0,0,0,2,1,0,0,0,3,0,6
"COG3842",307,264,300,278,309,312,243,284,313,314,280,260
"COG3843",144,395,484,325,628,197,109,79,133,34,123,54
"COG3845",93,165,156,263,210,158,38,34,63,37,72,25
"COG3846",1,0,0,0,0,0,4,0,0,0,6,1
"COG3848",61,79,70,6,27,59,57,25,68,1,39,19
"COG3850",16,6,3,9,10,7,3,9,14,19,9,25
"COG3851",5,10,11,87,7,6,1,4,8,4,4,16
"COG3852",2,0,0,19,4,12,1,2,1,16,8,6
"COG3853",39,75,62,77,68,50,21,16,18,10,30,7
"COG3854",42,104,94,63,86,34,86,39,95,18,78,38
"COG3855",262,366,367,333,314,348,342,335,296,333,323,302
"COG3856",4,2,0,1,4,1,15,1,7,1,0,3
"COG3857",114,330,269,183,315,92,350,147,305,60,241,90
"COG3858",41,204,87,186,59,30,169,62,112,66,110,48
"COG3859",20,87,43,22,68,47,47,22,56,9,37,17
"COG3860",0,0,0,0,1,0,1,1,0,0,1,1
"COG3862",22,24,24,29,36,32,26,16,29,12,31,13
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,37,1,1,7,0,23,9,14,0,8,8
"COG3866",14,32,59,14,3,23,394,61,25,2,40,21
"COG3867",84,253,161,192,124,82,120,99,97,55,168,140
"COG3868",0,20,11,58,1,1,5,5,8,0,5,8
"COG3869",16,37,27,15,55,15,36,22,34,13,30,7
"COG3870",4,9,10,10,16,5,13,3,19,8,20,3
"COG3871",77,17,51,94,56,130,9,76,57,125,67,95
"COG3872",55,92,103,90,129,56,106,66,119,39,67,43
"COG3874",12,30,28,8,38,12,30,9,22,1,18,3
"COG3875",43,41,44,34,64,60,69,37,64,49,57,51
"COG3876",154,91,181,126,127,221,68,182,108,203,148,188
"COG3877",6,5,4,5,5,2,0,19,13,0,8,17
"COG3878",14,12,3,4,8,4,4,4,8,0,5,3
"COG3879",8,12,2,6,28,1,42,10,4,1,7,6
"COG3880",8,17,13,8,42,14,30,13,16,7,20,15
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",114,64,68,122,25,75,12,55,75,10,28,52
"COG3883",5,65,23,19,56,2,30,7,22,2,16,0
"COG3884",144,164,160,197,130,141,149,173,146,116,163,128
"COG3885",3,1,0,4,3,9,9,0,3,2,7,0
"COG3886",76,68,24,43,74,32,237,61,71,23,48,5
"COG3887",102,218,212,150,213,72,269,107,218,55,155,77
"COG3892",0,3,0,1,0,0,1,1,1,4,0,2
"COG3893",6,13,17,13,29,10,9,74,34,6,66,15
"COG3894",19,90,43,70,50,11,57,20,70,23,54,15
"COG3895",0,0,0,1,1,0,0,0,0,0,1,2
"COG3896",0,0,0,0,0,0,2,1,0,0,0,0
"COG3899",0,0,0,2,0,1,12,3,3,0,18,1
"COG3901",0,1,1,0,1,4,3,0,3,0,5,13
"COG3903",0,0,0,0,0,0,1,0,0,3,1,0
"COG3906",0,0,3,1,1,0,1,0,2,0,2,0
"COG3907",0,4,0,0,0,0,0,2,0,0,7,1
"COG3910",13,82,47,61,52,48,40,26,34,3,20,35
"COG3911",0,0,0,1,7,0,1,0,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",17,13,59,45,54,15,45,49,25,125,101,36
"COG3920",13,2,8,15,16,3,50,7,9,6,2,6
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,1,3,0,2
"COG3924",1,0,0,0,1,3,0,0,0,0,0,4
"COG3925",0,1,0,3,0,2,0,0,0,5,0,10
"COG3926",17,15,7,60,19,7,3,26,3,24,38,88
"COG3933",19,11,25,134,60,17,77,15,11,25,36,7
"COG3934",5,15,60,0,11,6,6,2,14,0,32,5
"COG3935",35,116,64,117,105,35,83,46,79,28,83,28
"COG3936",3,22,10,6,43,9,16,17,2,0,0,0
"COG3937",0,0,9,3,10,2,5,3,4,4,5,1
"COG3938",1,0,2,4,13,1,9,4,11,8,6,2
"COG3940",156,69,72,212,137,212,126,85,101,233,156,245
"COG3941",4,4,18,1,1,22,3,19,0,8,21,14
"COG3942",0,5,1,2,20,0,65,1,0,1,2,0
"COG3943",259,377,388,501,390,342,309,462,289,326,286,253
"COG3944",19,91,99,72,161,33,145,51,102,23,93,28
"COG3945",1,0,0,1,0,0,10,0,0,0,0,1
"COG3947",1,11,19,6,15,17,6,8,20,4,18,10
"COG3948",6,30,52,3,14,13,11,17,14,30,61,11
"COG3949",15,17,26,4,15,9,17,11,31,5,20,9
"COG3950",168,119,154,240,147,234,133,151,157,312,118,217
"COG3951",6,0,1,3,22,4,0,3,18,8,3,11
"COG3952",4,1,8,7,1,13,0,27,23,24,6,5
"COG3953",0,0,0,0,1,0,0,1,1,0,0,0
"COG3954",2,2,1,5,2,3,0,1,0,3,1,8
"COG3955",6,14,23,1,7,7,9,10,14,0,1,17
"COG3956",78,37,67,59,103,100,120,81,49,51,68,96
"COG3957",10,43,21,9,24,4,132,43,123,6,66,9
"COG3958",178,168,146,339,252,184,207,93,170,68,94,118
"COG3959",107,154,148,341,209,204,194,95,196,138,98,111
"COG3960",1,3,0,2,3,1,1,0,0,9,0,15
"COG3961",0,2,0,0,0,0,0,0,0,0,3,0
"COG3962",3,6,19,3,69,9,16,4,10,2,23,9
"COG3963",1,0,0,1,0,1,0,0,0,2,0,0
"COG3964",27,5,10,27,19,31,13,15,3,14,13,16
"COG3965",0,2,1,1,3,0,13,1,9,7,9,7
"COG3966",1,1,2,0,12,0,2,0,1,0,4,3
"COG3967",2,0,0,0,0,3,0,0,0,0,7,0
"COG3968",733,629,608,640,599,636,470,699,608,728,581,680
"COG3969",232,126,186,197,163,265,62,198,149,239,197,296
"COG3971",4,1,0,1,6,3,0,1,2,11,4,13
"COG3972",9,9,13,4,7,1,15,2,10,8,180,0
"COG3973",126,143,87,148,178,134,82,86,128,194,169,176
"COG3975",0,0,0,1,0,0,6,5,11,0,0,0
"COG3976",18,45,28,4,24,18,20,26,30,38,40,3
"COG3977",4,3,1,6,5,5,1,0,9,13,2,20
"COG3978",1,0,0,2,2,0,0,0,0,1,1,0
"COG3979",1,4,21,8,1,1,16,21,6,0,7,0
"COG3980",13,25,8,38,7,16,9,28,21,18,24,43
"COG3981",16,16,21,0,19,29,23,15,16,7,25,12
"COG4001",389,313,331,197,278,197,315,273,232,401,269,319
"COG4012",2,0,1,0,0,0,0,0,2,4,0,0
"COG4021",4,1,1,3,4,0,1,10,5,0,1,0
"COG4032",4,9,19,13,2,57,2,23,12,0,9,77
"COG4034",0,0,0,0,0,3,1,2,0,0,0,4
"COG4043",0,6,4,0,0,0,5,0,2,0,1,0
"COG4085",0,1,4,21,0,0,0,0,0,0,0,1
"COG4086",7,24,25,2,20,0,12,8,29,5,16,10
"COG4087",0,0,1,0,2,2,0,1,4,1,2,0
"COG4091",2,0,1,1,6,3,2,4,6,5,7,1
"COG4095",0,2,0,0,0,0,0,2,0,0,7,0
"COG4096",227,459,355,51,109,253,434,220,328,369,160,176
"COG4097",0,0,0,0,0,1,0,3,9,2,0,1
"COG4098",1,1,3,0,3,0,5,1,0,1,0,0
"COG4099",27,16,14,24,9,19,71,36,34,72,56,111
"COG4100",44,138,110,80,132,45,111,57,129,17,82,48
"COG4104",1,1,0,11,1,3,1,1,2,3,13,6
"COG4105",4,7,3,4,5,12,1,7,17,5,8,6
"COG4106",0,0,0,0,4,2,10,0,1,6,2,2
"COG4107",3,3,8,10,3,6,0,6,1,5,2,10
"COG4108",289,289,289,181,302,222,109,103,102,52,87,69
"COG4109",0,1,2,0,4,0,1,0,11,1,1,0
"COG4110",0,48,0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,4,0,3,0,0,0,5,1,8
"COG4115",31,42,186,61,33,177,58,46,39,6,69,110
"COG4116",0,3,1,3,2,1,12,0,2,0,0,0
"COG4117",0,0,0,3,3,2,0,0,0,3,0,4
"COG4120",84,171,147,109,197,97,125,99,173,53,100,50
"COG4121",74,43,63,48,49,103,56,82,52,58,55,96
"COG4122",139,168,130,189,115,133,134,131,133,166,138,149
"COG4123",107,191,149,95,149,112,159,172,164,122,139,126
"COG4124",193,144,116,250,48,38,126,88,133,94,65,65
"COG4125",1,0,0,0,0,1,0,0,0,0,0,0
"COG4126",6,2,1,1,1,3,3,2,3,0,13,2
"COG4127",1,13,3,4,2,0,16,8,4,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,27,9,81,3,4,12,13,17,12,16,7
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",7,0,0,2,14,1,14,5,6,0,2,1
"COG4133",4,1,0,1,1,1,3,0,2,1,2,3
"COG4134",5,4,1,1,9,3,1,0,1,6,4,3
"COG4135",0,0,1,1,0,0,0,0,0,8,1,7
"COG4136",1,0,0,2,1,1,0,0,0,0,0,2
"COG4137",3,1,1,1,2,7,0,3,6,9,4,6
"COG4138",1,0,0,3,0,3,0,0,0,0,0,1
"COG4139",3,0,0,1,2,2,0,0,0,5,0,5
"COG4143",3,4,0,2,4,1,0,6,1,6,0,6
"COG4145",27,10,9,10,16,7,18,21,29,27,18,15
"COG4146",342,118,166,216,113,197,136,243,212,416,148,251
"COG4147",2,3,2,5,4,4,0,0,0,5,2,8
"COG4148",3,0,0,1,0,0,3,4,13,9,8,6
"COG4149",28,31,49,13,33,25,48,28,44,24,40,20
"COG4150",0,0,0,1,1,1,0,1,0,1,2,7
"COG4152",5,68,57,14,46,19,113,126,53,4,62,15
"COG4154",10,4,5,2,25,18,10,3,12,11,4,5
"COG4158",10,59,30,54,13,12,8,17,32,14,21,2
"COG4160",4,3,1,7,3,5,0,1,0,8,0,9
"COG4161",2,1,0,3,2,1,0,0,0,6,0,8
"COG4166",149,254,273,95,255,308,239,130,208,72,187,91
"COG4167",1,1,1,2,1,0,0,0,1,3,2,4
"COG4168",5,1,0,4,1,0,0,0,0,6,0,11
"COG4170",2,0,1,3,2,1,0,0,0,3,0,8
"COG4171",2,0,0,2,1,0,0,0,0,2,0,5
"COG4172",15,18,10,2,20,12,13,18,12,10,30,15
"COG4174",4,4,1,3,0,3,0,1,1,6,15,9
"COG4175",114,33,87,113,99,90,11,143,81,166,61,172
"COG4176",99,32,61,84,70,82,3,31,24,39,16,42
"COG4177",60,91,77,81,101,120,96,92,110,63,105,35
"COG4178",11,13,5,13,6,20,17,16,4,6,15,22
"COG4181",0,4,0,3,3,5,19,1,5,6,1,4
"COG4185",22,66,45,76,37,104,35,76,54,113,24,26
"COG4186",11,28,12,15,33,59,31,31,73,28,41,16
"COG4187",2,0,1,1,1,6,19,2,6,9,16,3
"COG4188",2,0,0,0,0,0,0,4,1,3,0,2
"COG4189",12,25,12,10,15,7,10,5,16,13,16,9
"COG4191",24,14,22,27,28,36,4,15,22,29,106,45
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",4,25,11,28,18,0,37,24,72,1,14,17
"COG4194",0,0,0,0,1,0,5,0,0,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,8
"COG4198",186,227,182,153,200,151,211,219,155,163,177,203
"COG4199",0,0,0,2,0,0,1,5,0,57,13,0
"COG4200",3,6,17,5,6,3,2,7,12,3,4,2
"COG4206",1526,624,953,1071,1076,1229,1004,1057,878,1054,1152,1447
"COG4208",9,35,33,17,41,1,49,24,25,2,21,7
"COG4209",62,468,216,549,128,124,193,119,162,35,175,100
"COG4211",31,82,44,45,75,67,60,43,72,28,39,30
"COG4213",20,28,14,76,44,28,32,9,8,27,32,15
"COG4214",10,18,18,62,38,12,20,3,1,24,5,18
"COG4215",3,2,2,4,0,3,0,0,0,5,2,10
"COG4219",47,203,175,617,151,43,79,110,204,54,165,66
"COG4220",1,0,0,0,0,0,0,0,1,1,0,7
"COG4221",113,89,89,104,92,122,89,114,122,140,58,114
"COG4222",2,1,1,0,2,3,44,11,0,6,0,0
"COG4224",10,23,19,32,20,8,25,11,26,7,27,8
"COG4225",1036,461,637,937,605,965,427,742,521,955,873,1084
"COG4226",7,13,1,45,9,10,2,9,7,2,8,19
"COG4227",36,84,261,149,97,103,57,125,122,176,40,160
"COG4228",0,0,1,0,0,0,2,5,8,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,11,1,1,3,7,0,1,0,6,1,8
"COG4231",300,167,243,180,187,270,229,225,263,300,257,211
"COG4232",152,195,138,155,150,163,168,259,182,190,228,167
"COG4233",5,19,0,0,1,4,1,4,13,0,48,2
"COG4235",8,8,2,2,7,9,3,5,12,9,9,11
"COG4237",8,7,4,2,10,11,0,2,6,1,0,3
"COG4238",0,0,0,0,0,2,0,0,1,4,0,2
"COG4239",3,5,0,2,1,3,0,0,0,1,13,0
"COG4241",5,6,4,3,4,7,21,2,5,0,6,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,5,0,6,0,0,0,0,0
"COG4245",54,151,8,2,1,0,3,0,7,31,13,21
"COG4248",4,19,10,2,5,3,2,4,15,29,13,17
"COG4249",4,109,6,121,71,15,40,40,11,1,50,32
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,5,0,1,0,2,1,1,0,4,11,0
"COG4253",0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,2
"COG4258",0,2,0,3,0,0,3,5,34,3,11,2
"COG4260",35,136,123,94,62,17,167,53,124,11,82,34
"COG4261",44,18,34,42,31,58,1,35,65,128,49,52
"COG4262",4,0,0,2,0,6,0,0,0,3,0,0
"COG4263",5,0,0,0,0,9,0,0,1,0,7,0
"COG4264",0,2,2,1,1,1,0,1,1,0,2,21
"COG4267",11,46,36,4,35,13,17,10,17,13,30,7
"COG4268",6,126,10,47,73,25,30,23,19,25,48,70
"COG4269",5,0,0,4,4,4,0,0,1,5,0,14
"COG4271",0,8,4,60,36,1,3,8,3,0,1,0
"COG4277",133,173,218,147,131,162,61,57,48,41,59,67
"COG4279",0,0,7,0,0,0,6,3,20,0,0,3
"COG4282",0,0,0,0,4,1,1,0,0,0,0,0
"COG4283",14,65,16,2,34,8,46,15,14,4,32,17
"COG4284",10,117,49,80,18,11,76,31,63,0,30,12
"COG4286",14,41,27,0,28,17,16,14,28,1,28,19
"COG4288",0,0,0,0,1,5,0,0,0,0,1,0
"COG4289",466,137,216,255,241,376,97,303,198,255,250,455
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",14,1,8,0,10,0,0,4,5,2,12,0
"COG4294",0,7,0,0,1,0,1,0,0,0,0,0
"COG4295",7,33,17,41,40,4,38,5,12,19,16,10
"COG4296",23,11,15,7,48,28,3,10,32,6,30,2
"COG4299",293,180,223,220,187,322,86,235,233,300,212,358
"COG4300",1,0,0,0,0,3,0,0,0,3,1,0
"COG4302",5,0,4,11,19,3,2,5,3,6,8,8
"COG4303",12,3,6,9,39,22,3,12,2,18,12,14
"COG4310",3,14,0,0,0,0,0,2,3,0,41,0
"COG4314",0,1,0,0,0,3,1,0,8,0,2,0
"COG4316",0,2,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,11,0,9,0,0,0,0,0
"COG4325",1,0,1,2,2,4,0,0,0,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",31,1,0,51,5,7,1,2,0,6,9,8
"COG4333",7,12,16,19,42,6,11,10,25,0,17,5
"COG4335",26,1,4,28,16,9,2,2,11,34,8,24
"COG4336",4,1,7,4,31,5,17,8,9,0,11,8
"COG4354",172,123,155,473,121,237,14,115,160,72,211,203
"COG4357",1,0,3,0,2,0,1,0,0,0,1,0
"COG4359",0,3,0,0,0,0,0,1,1,2,7,0
"COG4372",8,0,1,3,1,3,27,4,2,1,2,2
"COG4373",0,0,0,0,0,0,0,2,2,0,0,0
"COG4377",7,43,21,103,17,9,39,22,25,2,24,5
"COG4379",0,1,0,0,0,1,2,2,7,0,0,2
"COG4380",0,0,0,0,0,0,38,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,3,0,0,0
"COG4382",0,0,0,0,0,1,0,2,0,0,0,1
"COG4383",65,7,13,101,34,41,23,62,15,6,1,87
"COG4384",0,0,0,0,1,0,1,0,1,0,0,1
"COG4385",3,14,29,4,7,7,5,14,8,18,25,0
"COG4386",2,0,0,0,3,0,1,3,16,0,2,4
"COG4387",0,0,0,0,0,0,1,2,1,3,0,0
"COG4388",2,3,4,0,15,1,0,2,18,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,0,1,0,0,0,3,0,0,0
"COG4393",0,0,1,10,23,0,23,0,1,3,0,7
"COG4394",6,1,0,3,0,0,2,22,4,5,4,2
"COG4395",4,5,0,1,1,1,0,2,11,3,15,0
"COG4396",2,2,0,0,7,1,1,0,5,0,2,0
"COG4397",0,0,0,4,6,2,0,3,11,7,0,2
"COG4399",7,1,0,1,3,12,0,3,1,7,2,0
"COG4401",3,3,0,0,2,0,0,0,0,0,1,0
"COG4403",3,5,3,23,66,1,8,2,3,8,44,3
"COG4405",3,5,2,4,7,8,7,1,0,1,2,15
"COG4408",4,0,0,3,0,0,0,7,0,0,0,1
"COG4409",323,213,207,327,214,335,71,285,195,293,118,205
"COG4412",22,233,29,9,87,46,317,208,22,1,68,22
"COG4413",111,31,56,52,36,63,3,44,21,28,51,117
"COG4420",0,4,1,0,10,3,4,1,0,0,6,2
"COG4421",6,0,8,3,0,0,16,7,6,0,5,0
"COG4422",263,190,282,260,240,297,113,298,212,264,257,182
"COG4430",38,13,20,39,9,76,9,9,5,16,18,16
"COG4443",4,30,23,2,20,9,36,21,21,1,15,15
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",7,4,1,0,2,1,12,0,10,0,8,4
"COG4452",74,8,15,78,46,14,2,44,24,43,54,87
"COG4453",0,5,0,0,0,0,0,0,0,2,2,5
"COG4456",0,2,1,2,1,0,1,0,2,2,4,1
"COG4457",2,5,1,4,1,8,0,68,2,13,0,46
"COG4458",6,4,0,9,0,3,2,10,0,10,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",10,15,11,5,38,12,29,6,6,0,10,8
"COG4464",91,99,135,94,129,113,87,152,115,187,93,89
"COG4465",17,76,45,38,27,11,49,27,50,23,41,24
"COG4466",0,6,0,0,2,0,5,0,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",68,175,145,157,192,89,192,79,122,47,69,50
"COG4469",0,1,1,0,0,0,1,0,0,0,0,0
"COG4470",0,9,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,45,34,17,67,38,55,21,39,12,33,17
"COG4473",0,1,1,0,0,0,2,0,0,0,2,0
"COG4474",62,48,88,56,15,41,22,35,72,10,43,47
"COG4475",9,9,9,6,12,5,30,17,28,4,20,19
"COG4476",0,0,0,0,0,0,1,0,1,0,0,0
"COG4477",1,21,2,1,5,1,8,0,1,0,4,2
"COG4478",1,0,4,3,9,2,0,3,1,0,9,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,22,17,22,24,5,16,7,18,6,19,6
"COG4483",0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",80,393,282,141,388,60,324,154,285,53,156,65
"COG4487",0,11,11,6,3,0,51,11,7,0,3,9
"COG4492",33,52,53,34,44,26,60,44,37,24,47,23
"COG4495",0,4,5,2,2,0,8,2,4,2,6,0
"COG4496",18,51,51,35,51,36,49,16,50,16,38,17
"COG4499",1,0,1,1,2,1,4,1,2,3,0,0
"COG4502",3,0,0,0,2,0,13,5,4,6,12,10
"COG4506",25,73,67,68,59,20,58,26,94,12,46,19
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",15,50,48,79,89,26,217,92,115,46,117,62
"COG4512",1,16,0,2,0,0,19,4,1,0,4,0
"COG4521",3,4,12,2,5,5,0,0,8,2,3,7
"COG4525",1,3,0,1,0,1,0,0,0,3,0,8
"COG4529",4,2,1,2,3,2,0,0,0,4,0,13
"COG4531",2,2,1,0,0,0,0,0,0,4,1,9
"COG4533",7,3,1,6,2,3,0,1,0,19,1,16
"COG4535",4,4,0,6,5,7,1,13,6,10,2,9
"COG4536",25,91,50,30,18,57,78,78,41,94,19,55
"COG4537",0,0,0,0,2,0,4,0,0,0,0,0
"COG4540",6,2,0,3,3,2,0,1,1,1,2,0
"COG4541",0,0,0,0,0,0,0,1,2,0,0,0
"COG4542",2,1,0,0,2,0,11,0,2,0,0,0
"COG4545",0,1,0,0,0,0,0,5,1,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,9,9,0
"COG4548",6,21,21,11,42,6,20,14,27,29,20,18
"COG4550",0,1,1,0,0,0,0,0,1,0,1,0
"COG4552",112,64,87,121,83,79,66,92,90,97,127,120
"COG4555",0,6,0,5,2,1,0,0,1,1,0,0
"COG4558",4,0,0,2,0,0,0,0,0,1,0,15
"COG4559",3,0,0,3,1,0,0,0,0,4,0,9
"COG4564",0,9,74,0,15,0,17,12,7,0,11,0
"COG4565",27,4,5,16,9,13,5,15,4,17,10,22
"COG4566",27,10,4,11,5,35,11,21,49,3,62,13
"COG4568",1,1,1,4,1,1,0,0,0,2,1,1
"COG4569",2,0,0,4,3,2,0,1,0,8,0,1
"COG4570",4,8,12,2,10,4,1,6,11,7,13,8
"COG4571",1,0,0,1,2,0,0,0,0,6,1,1
"COG4572",0,0,0,2,0,1,0,0,0,2,0,3
"COG4573",9,6,5,1,11,8,8,4,6,5,7,17
"COG4574",1,1,0,1,0,0,0,0,0,1,0,4
"COG4575",2,1,1,5,4,5,0,1,1,4,5,11
"COG4576",4,3,3,13,2,10,3,3,2,14,6,4
"COG4577",15,11,12,24,23,24,5,12,8,51,27,33
"COG4578",4,0,0,1,1,3,0,0,0,2,1,6
"COG4579",2,0,0,2,3,4,1,1,1,8,0,13
"COG4580",1,6,4,15,5,8,0,1,0,12,6,26
"COG4581",1,3,0,0,52,0,78,1,0,0,11,1
"COG4582",4,1,0,2,4,3,0,2,1,8,3,2
"COG4584",332,191,210,87,65,225,347,502,355,1353,427,404
"COG4585",62,119,103,105,123,106,329,163,101,63,143,126
"COG4586",1,8,10,9,5,2,23,1,2,14,1,1
"COG4587",2,6,2,5,4,7,11,7,0,16,1,0
"COG4589",38,5,6,44,13,24,4,9,21,37,21,23
"COG4590",0,0,0,0,0,0,0,2,3,0,0,0
"COG4591",183,278,335,136,194,297,103,134,77,82,76,104
"COG4592",4,1,1,0,1,0,0,0,0,4,0,10
"COG4594",0,0,0,0,0,3,0,0,2,3,0,1
"COG4597",4,2,1,0,3,6,2,5,8,4,7,11
"COG4598",2,1,1,4,0,1,0,0,0,2,2,9
"COG4603",58,141,113,141,152,101,98,86,131,73,135,58
"COG4604",8,10,1,8,3,1,31,9,1,8,4,1
"COG4605",7,5,2,5,2,3,14,4,1,20,11,5
"COG4606",6,19,7,18,6,0,19,12,2,8,5,1
"COG4607",9,6,5,5,2,1,18,11,2,8,9,0
"COG4608",147,221,183,120,172,183,166,120,168,158,211,60
"COG4615",1,0,1,0,0,2,0,0,2,8,1,11
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,1,1,1,9,1,0,0,0,2,1,6
"COG4623",195,82,146,143,132,142,68,158,86,135,87,248
"COG4624",462,383,479,457,488,421,455,475,599,558,522,310
"COG4625",19,17,1,11,8,10,8,37,10,25,47,16
"COG4626",61,94,177,80,109,71,117,132,92,81,103,119
"COG4627",0,0,0,1,0,63,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,1,0
"COG4631",1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",222,85,119,195,109,187,109,86,147,280,138,191
"COG4633",1,11,1,0,17,1,30,0,0,3,7,1
"COG4635",2,2,0,13,3,1,1,3,5,1,2,14
"COG4636",15,35,33,14,35,7,39,8,15,16,22,13
"COG4637",24,26,26,15,15,40,33,71,100,87,49,61
"COG4638",1,0,0,2,5,0,0,0,0,9,2,8
"COG4639",0,16,9,2,1,0,17,4,1,1,6,5
"COG4640",0,1,0,1,1,0,2,0,0,0,1,0
"COG4641",28,212,66,19,5,4,73,26,26,26,25,2
"COG4642",93,117,86,95,70,107,113,121,104,136,84,110
"COG4643",4,2,3,0,2,20,0,9,16,41,12,2
"COG4644",1,4,0,19,2,2,1,23,1,17,3,2
"COG4646",887,1149,1388,627,1317,779,758,1055,1221,514,1048,602
"COG4648",1,0,0,0,0,0,1,0,1,1,4,0
"COG4650",5,1,0,2,5,6,1,0,1,13,4,8
"COG4651",10,6,0,1,5,13,1,12,22,13,18,11
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",30,29,54,20,15,30,28,12,46,16,37,30
"COG4656",259,238,311,201,267,212,290,312,297,256,286,200
"COG4657",100,143,169,130,120,153,125,158,143,112,133,111
"COG4658",245,226,277,148,195,240,231,252,251,169,185,195
"COG4659",166,166,164,98,114,156,151,166,141,134,132,133
"COG4660",161,186,182,151,136,208,154,207,225,146,165,158
"COG4662",3,1,1,0,1,1,1,2,1,4,0,1
"COG4663",4,2,3,1,12,4,0,1,14,0,3,2
"COG4664",6,3,0,1,2,4,2,2,10,1,8,1
"COG4665",2,1,0,0,1,6,0,2,1,0,3,2
"COG4666",98,37,43,40,72,68,6,10,32,29,17,8
"COG4667",133,239,181,199,175,184,256,191,150,161,167,170
"COG4668",11,15,16,10,45,10,27,10,26,22,13,33
"COG4669",1,1,0,0,4,1,1,1,0,9,0,14
"COG4670",38,16,22,22,46,17,54,27,31,33,21,13
"COG4672",6,0,3,4,1,5,1,0,0,2,1,2
"COG4674",2,0,0,0,0,1,1,0,4,0,1,0
"COG4675",0,2,0,0,8,0,1,0,0,0,2,0
"COG4676",1,1,2,1,0,1,0,3,0,2,0,5
"COG4677",397,269,393,221,304,324,142,119,70,119,110,172
"COG4678",1,0,0,0,0,0,0,0,0,7,0,0
"COG4679",0,9,6,1,9,4,17,1,4,1,6,2
"COG4680",1,5,1,12,12,12,6,27,4,18,22,61
"COG4681",1,2,0,3,2,0,0,3,3,2,0,4
"COG4682",1,2,2,2,5,4,0,0,1,6,3,6
"COG4683",0,0,0,0,2,1,6,0,1,1,1,0
"COG4684",3,4,5,2,3,0,15,5,16,15,15,8
"COG4685",1,0,1,2,2,4,0,0,0,8,0,9
"COG4687",0,2,5,1,6,0,10,1,1,1,0,1
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",181,208,257,180,219,217,94,103,70,50,69,76
"COG4692",77,35,66,54,33,31,258,210,179,367,175,208
