"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG3828",0,0,0,0,1,0,2,0,0,0,1,0
"COG3829",102,67,336,79,106,768,151,117,118,282,346,227
"COG3830",99,128,133,117,147,105,148,156,191,94,117,151
"COG3831",9,8,10,4,2,185,10,2,88,2,71,63
"COG3832",0,0,4,0,0,0,0,0,0,9,0,0
"COG3833",188,81,40,108,62,8,8,68,3,41,32,4
"COG3835",11,7,12,8,9,31,18,13,28,95,38,30
"COG3836",8,17,56,15,14,81,28,17,16,77,23,14
"COG3837",1,4,7,1,1,3,1,1,4,19,1,0
"COG3839",495,209,226,301,213,217,137,246,95,514,192,119
"COG3840",3,1,2,0,0,1,1,0,1,26,5,5
"COG3842",317,290,338,345,234,452,68,79,99,171,92,96
"COG3843",174,547,489,545,346,170,390,323,113,173,468,129
"COG3845",132,141,313,243,129,130,155,149,83,127,132,92
"COG3846",3,0,27,1,3,0,2,0,3,1,3,0
"COG3848",121,50,77,71,79,23,47,67,18,40,42,22
"COG3850",26,2,7,7,0,25,10,13,5,59,15,19
"COG3851",13,3,5,2,3,6,2,2,0,33,9,10
"COG3852",22,1,8,2,2,19,2,11,21,17,89,36
"COG3853",58,47,31,104,65,18,67,73,28,59,50,25
"COG3854",40,131,113,99,82,20,123,108,15,97,85,17
"COG3855",103,263,245,335,342,244,318,408,332,185,308,295
"COG3856",10,1,2,1,7,1,44,4,3,6,6,3
"COG3857",151,166,140,94,100,20,469,284,93,364,241,87
"COG3858",152,126,79,86,165,65,152,122,36,127,99,94
"COG3859",82,44,87,67,58,14,58,49,11,68,39,18
"COG3860",6,0,1,0,1,0,0,0,0,0,4,0
"COG3862",10,28,137,46,19,43,43,35,15,52,28,21
"COG3863",2,0,1,0,0,0,0,1,0,11,0,0
"COG3864",71,22,26,43,24,0,58,5,3,26,18,15
"COG3866",0,43,17,151,379,67,21,36,7,15,45,10
"COG3867",60,141,99,187,114,101,85,205,161,108,275,101
"COG3868",0,7,4,24,0,0,5,14,0,5,15,0
"COG3869",65,58,98,31,43,20,107,29,13,31,27,11
"COG3870",79,7,48,13,7,6,18,6,7,9,18,2
"COG3871",28,23,29,22,5,133,27,15,150,50,78,72
"COG3872",97,130,187,122,94,52,123,128,24,146,112,40
"COG3874",22,24,27,25,25,2,65,28,2,22,19,4
"COG3875",19,75,161,87,54,145,101,81,35,37,41,62
"COG3876",32,92,120,85,69,118,44,58,81,14,72,79
"COG3877",5,0,4,15,1,7,0,9,0,6,14,8
"COG3878",0,4,5,11,5,3,8,10,1,41,2,1
"COG3879",173,36,10,9,72,10,105,8,4,19,12,3
"COG3880",35,20,63,23,25,11,60,18,4,18,21,10
"COG3881",1,0,0,0,1,0,0,0,0,2,0,0
"COG3882",27,25,23,61,12,7,31,26,16,22,133,1
"COG3883",18,35,60,22,30,18,109,11,13,21,7,1
"COG3884",173,201,98,145,145,107,173,124,125,137,145,107
"COG3885",4,0,29,1,9,17,14,4,5,16,3,20
"COG3886",309,229,95,133,228,104,63,77,40,119,87,61
"COG3887",343,335,309,239,264,66,356,201,62,252,200,81
"COG3892",0,0,17,0,1,0,2,4,1,45,1,2
"COG3893",23,4,4,41,12,3,25,3,9,0,0,30
"COG3894",76,98,49,106,53,3,51,98,23,75,54,57
"COG3895",7,0,1,0,0,4,0,0,1,9,2,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",0,18,41,4,20,56,8,3,18,0,2,29
"COG3901",25,3,56,16,2,0,41,5,0,2,0,0
"COG3903",0,0,0,0,0,0,0,3,0,74,0,1
"COG3906",45,0,1,1,3,2,0,1,0,12,0,0
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0
"COG3910",36,68,42,78,31,9,9,27,3,14,8,8
"COG3911",0,0,0,1,1,0,1,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,16,0,0
"COG3919",143,20,137,45,27,28,108,30,29,14,125,106
"COG3920",99,13,24,6,57,40,28,20,13,21,34,22
"COG3921",0,0,3,0,0,1,0,1,0,6,0,0
"COG3923",4,0,2,1,1,5,0,0,0,23,2,3
"COG3924",7,0,2,0,0,7,0,1,0,15,1,1
"COG3925",10,1,4,0,0,8,0,0,0,11,4,8
"COG3926",5,5,5,14,3,1,21,7,3,3,9,12
"COG3933",76,28,72,23,80,77,117,57,64,135,35,44
"COG3934",0,21,8,0,11,0,15,17,0,0,7,0
"COG3935",133,167,108,111,69,18,60,25,8,56,22,10
"COG3936",24,30,1,1,22,1,8,4,14,15,1,33
"COG3937",5,1,1,0,4,1,1,3,7,18,0,4
"COG3938",1,2,35,2,10,6,23,5,4,9,9,9
"COG3940",91,141,69,69,124,171,61,68,390,83,385,189
"COG3941",0,9,0,0,3,0,1,25,0,0,3,0
"COG3942",105,0,8,1,67,4,0,6,0,28,9,2
"COG3943",129,300,165,302,301,252,336,245,341,180,258,537
"COG3944",257,143,210,100,157,52,149,130,24,168,126,18
"COG3945",1,0,3,0,5,11,7,0,4,18,0,1
"COG3947",1,13,67,20,10,4,6,18,8,9,19,2
"COG3948",1,30,23,9,10,7,29,9,5,10,28,13
"COG3949",38,32,37,29,13,42,98,64,5,53,92,35
"COG3950",65,112,109,90,142,133,130,350,137,163,217,148
"COG3951",16,4,2,13,1,15,3,2,2,1,10,6
"COG3952",0,3,0,4,0,14,0,5,22,15,62,14
"COG3953",9,0,0,0,0,0,0,15,0,0,0,0
"COG3954",17,0,6,0,0,9,2,0,1,20,4,8
"COG3955",19,49,3,19,8,0,7,2,13,26,12,4
"COG3956",36,75,151,106,101,47,131,88,91,56,70,58
"COG3957",210,148,92,69,136,4,21,37,5,29,32,9
"COG3958",153,223,256,175,207,137,256,170,47,155,169,125
"COG3959",135,220,273,189,198,138,229,150,96,204,139,93
"COG3960",8,0,7,0,0,6,0,0,1,1,6,20
"COG3961",0,0,2,0,0,0,0,0,0,17,0,0
"COG3962",0,12,133,31,22,0,54,16,8,62,2,2
"COG3963",2,0,2,0,1,0,1,0,0,0,3,0
"COG3964",3,39,54,27,27,85,31,20,34,28,6,29
"COG3965",44,22,4,11,9,2,4,1,7,17,8,8
"COG3966",132,3,36,1,2,1,9,1,1,12,10,0
"COG3967",0,0,0,3,0,0,0,6,0,0,0,1
"COG3968",232,641,544,683,473,406,540,735,597,346,491,592
"COG3969",74,82,146,72,64,236,113,175,312,161,190,300
"COG3971",29,1,17,0,2,5,4,1,0,30,10,3
"COG3972",8,5,130,9,21,1,8,12,175,41,5,2
"COG3973",390,153,135,235,77,120,64,243,177,141,154,123
"COG3975",0,0,4,0,3,0,0,1,0,8,0,0
"COG3976",82,22,19,44,23,55,36,47,8,37,20,11
"COG3977",18,1,11,0,3,20,1,0,4,31,9,15
"COG3978",1,0,2,0,0,1,0,1,0,14,0,2
"COG3979",6,4,4,1,14,0,5,9,0,8,0,8
"COG3980",24,21,30,43,10,45,13,10,87,23,57,58
"COG3981",37,38,5,12,25,31,54,6,5,38,14,7
"COG4001",138,236,304,362,326,141,271,273,0,338,251,322
"COG4012",0,0,3,1,1,0,0,3,0,0,3,0
"COG4021",0,9,10,4,2,0,2,1,0,1,0,0
"COG4032",34,6,6,8,0,6,57,5,19,13,35,35
"COG4034",0,0,74,14,1,0,30,2,0,0,0,0
"COG4043",0,22,0,10,0,0,23,3,0,11,2,0
"COG4085",0,0,2,2,0,3,9,0,0,0,1,0
"COG4086",105,17,19,14,16,3,18,39,4,41,32,2
"COG4087",0,0,0,4,2,6,2,0,0,8,2,1
"COG4091",1,0,8,2,1,22,6,4,9,7,7,6
"COG4095",0,0,1,0,0,0,0,2,0,1,0,0
"COG4096",128,484,153,145,398,340,417,490,589,167,95,205
"COG4097",105,0,1,1,0,2,0,0,0,1,2,2
"COG4098",101,2,0,1,1,8,0,0,3,11,3,1
"COG4099",37,61,45,75,66,48,8,10,39,26,25,18
"COG4100",230,214,177,160,126,40,236,150,28,98,106,41
"COG4104",24,1,1,1,0,5,2,0,60,15,37,9
"COG4105",14,2,6,6,1,8,2,5,2,48,9,8
"COG4106",1,2,4,1,6,1,4,2,5,9,5,1
"COG4107",4,9,15,1,1,8,2,7,1,16,3,5
"COG4108",341,330,239,334,366,174,249,303,196,270,249,248
"COG4109",5,1,0,0,2,2,1,0,0,2,1,1
"COG4110",0,1,7,1,0,0,0,0,0,50,0,2
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",11,0,2,0,0,1,0,1,4,20,2,4
"COG4115",36,26,63,55,55,12,127,11,199,14,29,152
"COG4116",75,1,1,2,12,3,0,0,0,1,0,0
"COG4117",17,0,0,0,0,9,0,0,1,0,9,5
"COG4120",153,177,205,198,132,102,160,186,41,167,138,43
"COG4121",46,19,39,24,52,60,50,97,51,47,78,111
"COG4122",134,134,74,96,137,102,165,150,130,136,129,154
"COG4123",198,197,163,172,173,124,223,156,139,206,131,163
"COG4124",100,87,55,157,119,103,90,136,145,44,114,61
"COG4125",14,0,0,0,0,1,0,0,0,16,1,3
"COG4126",1,5,30,4,3,2,1,1,0,13,0,0
"COG4127",0,0,5,9,9,7,14,14,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,1,13,0,0
"COG4129",18,11,10,58,17,36,6,6,7,85,11,8
"COG4130",0,0,8,0,0,0,0,0,0,18,0,0
"COG4132",32,0,2,0,12,0,0,3,2,20,5,1
"COG4133",7,1,0,1,2,12,3,3,0,20,3,3
"COG4134",9,3,13,3,4,6,0,1,5,111,9,9
"COG4135",15,0,8,0,0,5,0,2,2,15,7,7
"COG4136",4,0,4,0,0,7,0,1,1,11,3,3
"COG4137",12,1,14,7,0,12,6,4,1,35,10,8
"COG4138",10,0,2,0,0,3,0,2,1,14,4,4
"COG4139",6,0,3,0,0,1,1,0,1,12,5,5
"COG4143",12,0,10,0,0,33,1,1,1,60,5,7
"COG4145",11,26,34,48,12,61,25,10,10,66,22,9
"COG4146",98,65,90,185,162,327,38,46,122,40,56,89
"COG4147",15,0,11,0,0,11,2,0,6,24,1,15
"COG4148",14,5,18,6,2,9,9,12,1,35,8,9
"COG4149",53,37,55,33,40,23,48,68,11,95,58,35
"COG4150",6,1,10,0,0,2,0,0,1,23,4,6
"COG4152",101,91,23,46,109,0,125,28,12,45,7,21
"COG4154",27,11,37,15,8,18,16,13,8,35,6,9
"COG4158",8,34,14,39,3,19,8,8,7,29,32,15
"COG4160",11,0,6,0,0,16,0,1,5,40,12,14
"COG4161",6,0,2,0,0,7,0,0,4,33,4,6
"COG4166",593,293,458,241,265,186,243,264,71,391,211,75
"COG4167",19,0,5,0,0,7,0,2,4,36,3,5
"COG4168",10,0,2,0,0,5,0,1,2,21,7,7
"COG4170",4,1,6,1,0,7,2,1,0,38,4,5
"COG4171",13,0,6,0,0,2,1,0,1,37,3,5
"COG4172",84,14,14,17,15,21,5,17,5,39,16,7
"COG4174",7,0,4,1,0,4,0,1,4,17,4,7
"COG4175",64,38,89,47,15,165,81,45,187,37,162,155
"COG4176",38,22,58,33,6,124,73,35,138,33,134,153
"COG4177",103,123,218,109,106,139,141,128,58,131,113,56
"COG4178",18,19,18,11,15,18,32,12,18,69,9,6
"COG4181",15,1,14,3,11,6,0,7,1,8,4,5
"COG4185",19,35,18,50,25,66,27,23,51,44,10,33
"COG4186",60,10,63,48,17,18,47,44,84,11,8,11
"COG4187",1,10,33,14,16,18,38,10,0,4,11,21
"COG4188",0,3,2,2,0,0,4,4,0,1,4,0
"COG4189",1,15,8,13,18,17,12,46,7,20,41,10
"COG4191",3,12,24,8,2,0,51,91,31,3,22,52
"COG4192",0,0,11,0,0,0,0,0,0,19,0,0
"COG4193",11,200,18,125,46,0,75,56,3,92,43,10
"COG4194",6,0,0,0,1,0,0,0,0,17,0,0
"COG4197",1,0,0,3,0,2,0,0,0,0,0,0
"COG4198",53,228,221,192,209,117,203,211,162,131,125,189
"COG4199",6,0,2,1,0,6,0,0,33,7,4,0
"COG4200",5,14,12,11,9,1,9,14,2,10,12,2
"COG4206",357,597,609,656,1029,1187,828,806,1325,293,640,1393
"COG4208",8,50,21,9,50,4,14,39,2,68,50,8
"COG4209",418,291,96,548,199,23,116,273,242,218,187,33
"COG4211",74,130,58,97,73,67,61,67,29,99,83,39
"COG4213",8,8,9,19,3,23,14,24,14,67,18,31
"COG4214",20,9,23,15,13,32,4,5,1,15,11,12
"COG4215",15,0,14,0,0,12,0,2,3,31,1,17
"COG4219",76,199,86,316,95,57,41,85,24,55,94,21
"COG4220",8,2,0,0,0,12,0,6,1,1,0,23
"COG4221",60,53,52,78,96,106,67,88,112,128,124,111
"COG4222",3,0,0,59,51,0,13,2,5,5,5,2
"COG4224",52,36,13,37,17,15,19,23,7,35,15,4
"COG4225",116,440,505,355,456,911,371,562,997,361,509,717
"COG4226",10,28,6,29,5,7,5,11,10,39,34,8
"COG4227",44,40,65,93,43,72,143,13,494,50,17,98
"COG4228",2,0,1,0,3,0,2,3,0,0,5,2
"COG4229",0,0,0,0,0,0,0,0,0,18,0,1
"COG4230",8,0,20,0,0,8,1,3,1,101,8,4
"COG4231",47,289,266,197,210,209,206,181,227,102,211,243
"COG4232",45,108,89,134,195,169,151,131,210,101,200,206
"COG4233",0,2,7,10,2,1,3,12,0,23,0,5
"COG4235",27,4,6,11,3,14,14,16,2,52,8,17
"COG4237",6,1,2,9,1,13,5,1,4,11,4,0
"COG4238",6,0,2,0,0,2,0,0,2,5,4,4
"COG4239",9,1,7,4,3,4,0,3,2,11,4,5
"COG4241",0,10,28,5,19,12,18,8,5,7,0,16
"COG4242",2,0,0,0,1,0,0,0,0,10,0,0
"COG4243",26,0,0,0,14,0,0,3,0,0,0,0
"COG4245",5,0,27,3,2,7,2,14,2,117,2,4
"COG4248",16,8,0,6,1,6,0,0,6,0,5,9
"COG4249",23,58,12,15,49,0,10,14,17,5,3,26
"COG4251",0,0,0,0,0,0,0,0,0,0,5,6
"COG4252",0,0,0,0,2,12,0,0,1,0,1,0
"COG4253",0,0,23,0,0,1,0,2,1,16,0,12
"COG4256",1,0,1,0,0,0,1,0,0,6,1,2
"COG4258",0,0,1,0,2,0,1,3,0,41,0,0
"COG4260",64,154,130,111,176,25,176,79,10,76,86,18
"COG4261",17,14,18,8,3,58,35,13,86,56,29,49
"COG4262",12,0,0,1,0,20,0,0,1,0,1,12
"COG4263",0,0,0,2,2,3,0,0,0,0,0,2
"COG4264",0,0,21,0,0,52,0,1,2,88,5,33
"COG4267",45,21,30,15,23,52,14,27,0,23,26,5
"COG4268",95,41,19,125,27,11,59,12,25,98,18,19
"COG4269",8,0,0,0,0,5,4,0,2,1,11,8
"COG4271",5,43,10,7,6,0,0,0,0,14,7,0
"COG4277",54,209,82,112,194,114,160,222,162,117,202,155
"COG4279",0,0,1,1,4,0,1,28,1,9,0,2
"COG4282",0,0,0,0,0,0,0,0,2,2,0,0
"COG4283",2,33,86,33,50,2,24,17,11,14,31,8
"COG4284",53,115,7,66,67,0,215,64,0,62,51,0
"COG4286",36,50,12,27,21,0,54,64,8,37,34,1
"COG4288",2,0,0,0,0,1,1,0,0,6,3,2
"COG4289",41,127,139,166,98,418,71,153,259,75,145,276
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",55,4,4,3,1,4,3,2,93,3,2,30
"COG4294",3,9,0,3,1,0,5,0,0,22,2,2
"COG4295",106,13,49,45,33,5,8,1,4,0,4,1
"COG4296",11,41,29,15,1,4,11,57,8,12,14,3
"COG4299",68,135,142,72,80,249,193,207,378,78,278,319
"COG4300",11,0,1,1,2,12,0,0,1,22,3,4
"COG4302",7,1,62,17,3,9,15,5,4,33,20,9
"COG4303",3,3,38,12,5,2,33,15,7,47,28,8
"COG4310",0,0,1,0,0,0,0,0,0,0,0,2
"COG4314",0,2,0,1,3,0,1,2,0,4,0,2
"COG4316",0,0,0,0,0,1,0,0,0,26,0,0
"COG4319",0,0,1,0,0,0,0,0,0,7,0,0
"COG4320",106,1,1,0,16,0,0,0,0,0,0,0
"COG4325",10,0,0,0,0,0,1,0,1,0,0,1
"COG4330",16,0,3,0,0,0,0,0,2,0,0,0
"COG4332",2,4,10,4,1,57,5,0,49,0,4,20
"COG4333",0,16,12,17,10,19,15,19,12,7,1,27
"COG4335",1,0,5,3,0,19,15,0,60,0,1,29
"COG4336",7,10,56,14,25,2,27,6,0,4,2,4
"COG4354",31,107,49,104,16,28,26,56,152,26,234,86
"COG4357",9,0,0,0,1,0,0,1,0,7,0,1
"COG4359",4,0,0,6,0,0,1,1,1,0,3,0
"COG4372",61,9,29,2,33,5,36,6,5,11,4,14
"COG4373",0,0,0,1,0,0,0,0,0,5,0,0
"COG4377",17,83,11,47,34,4,5,12,6,58,10,2
"COG4379",2,0,2,0,1,0,1,10,0,0,2,6
"COG4380",0,0,3,0,45,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,7
"COG4382",1,0,1,0,1,0,0,0,0,1,0,0
"COG4383",0,25,13,11,14,11,7,6,6,9,4,14
"COG4384",1,0,4,0,0,0,1,2,0,0,2,3
"COG4385",1,2,1,3,5,2,10,5,3,7,17,5
"COG4386",1,1,1,1,1,0,3,11,0,0,5,7
"COG4387",0,0,2,0,0,7,5,1,1,0,2,0
"COG4388",0,3,1,0,0,0,1,3,1,1,4,0
"COG4389",0,0,0,0,0,0,0,0,0,31,1,0
"COG4390",0,0,0,0,0,0,0,0,0,18,0,0
"COG4392",2,1,3,1,0,2,1,1,0,1,0,0
"COG4393",36,0,0,0,15,15,0,7,1,22,2,0
"COG4394",0,0,1,3,0,27,5,11,0,17,2,0
"COG4395",0,3,1,15,2,1,3,9,1,5,2,1
"COG4396",0,4,0,2,0,0,4,0,0,3,4,0
"COG4397",0,2,1,1,3,7,3,4,2,1,3,0
"COG4399",0,3,3,1,0,12,2,1,3,26,3,1
"COG4401",0,1,0,0,1,0,6,1,3,14,0,0
"COG4403",18,1,13,12,9,34,106,76,5,87,31,19
"COG4405",42,1,3,2,10,8,6,5,1,22,4,1
"COG4408",0,0,0,0,0,0,0,0,2,1,1,0
"COG4409",105,104,59,87,84,299,111,91,192,162,247,294
"COG4412",1,120,25,241,309,1,91,3,1,11,7,2
"COG4413",28,44,40,12,5,44,37,64,87,40,74,116
"COG4420",0,10,32,16,1,2,17,2,0,5,0,0
"COG4421",0,0,1,4,16,0,1,5,83,0,2,4
"COG4422",79,193,118,181,117,210,86,81,123,31,46,115
"COG4430",5,36,22,18,20,48,13,7,82,10,41,29
"COG4443",24,33,25,21,24,23,12,32,9,25,23,8
"COG4445",0,0,8,0,0,0,0,0,0,14,0,0
"COG4448",0,1,0,9,17,0,17,0,6,8,5,0
"COG4452",15,14,26,20,2,121,20,7,93,46,51,39
"COG4453",0,0,4,0,0,2,0,1,0,66,0,4
"COG4456",0,0,1,1,0,0,0,1,0,0,2,3
"COG4457",0,2,2,2,4,0,4,13,1,35,9,0
"COG4458",0,1,0,0,0,0,6,4,3,20,11,0
"COG4460",0,0,0,0,0,0,0,0,0,15,0,0
"COG4463",63,21,42,20,22,13,73,10,9,28,7,4
"COG4464",235,111,134,88,93,91,138,234,60,160,117,161
"COG4465",46,54,38,46,40,21,8,7,6,40,10,7
"COG4466",41,9,10,0,9,0,36,1,1,16,2,0
"COG4467",49,0,1,0,0,2,0,0,0,1,0,0
"COG4468",250,146,169,178,191,83,165,158,37,140,143,33
"COG4469",88,0,1,0,0,3,0,0,0,3,0,1
"COG4470",70,4,0,5,1,4,5,0,0,3,1,1
"COG4471",5,0,0,0,0,1,0,0,0,5,0,0
"COG4472",70,60,41,58,49,18,75,45,7,68,48,6
"COG4473",64,0,1,0,1,3,0,0,0,4,1,0
"COG4474",97,18,34,46,29,2,17,63,198,57,1,34
"COG4475",83,40,24,42,28,14,35,35,5,25,35,9
"COG4476",5,0,0,0,0,0,0,1,0,1,0,0
"COG4477",138,28,5,9,8,6,6,0,3,1,0,0
"COG4478",57,2,11,5,3,5,6,3,1,38,7,2
"COG4479",24,0,0,0,0,1,0,0,0,2,0,0
"COG4481",56,32,29,25,27,7,19,22,9,36,10,5
"COG4483",29,0,1,0,0,1,0,0,0,3,0,1
"COG4485",361,329,348,373,332,45,337,241,40,294,219,45
"COG4487",2,15,55,18,59,2,9,9,0,0,8,0
"COG4492",65,67,44,62,60,49,54,48,13,111,52,38
"COG4495",1,6,1,0,3,3,39,0,1,0,1,1
"COG4496",35,52,69,75,58,19,45,55,17,58,56,16
"COG4499",0,8,0,1,4,5,0,0,0,3,0,0
"COG4502",0,0,0,4,5,11,1,0,0,0,0,0
"COG4506",73,66,102,93,70,21,58,82,22,108,68,18
"COG4508",2,2,0,0,0,1,0,0,1,3,0,1
"COG4509",107,274,396,280,209,93,216,168,64,202,162,63
"COG4512",0,18,3,6,25,0,29,0,3,5,0,1
"COG4521",11,1,14,18,1,5,1,4,4,27,8,8
"COG4525",2,0,7,0,0,3,0,3,1,42,6,2
"COG4529",22,0,11,0,0,9,2,1,4,36,9,10
"COG4531",10,0,3,0,0,8,0,0,2,27,10,3
"COG4533",29,1,24,0,0,11,2,1,2,52,16,11
"COG4535",19,2,6,2,1,6,6,13,4,33,10,9
"COG4536",26,32,26,95,85,50,72,21,101,80,4,39
"COG4537",4,1,0,0,3,1,0,0,0,3,1,0
"COG4540",0,9,0,1,2,4,8,1,0,2,4,10
"COG4541",0,0,2,0,0,0,0,0,0,6,0,0
"COG4542",25,0,2,0,3,2,10,3,5,32,7,6
"COG4545",0,0,0,0,0,3,0,2,0,12,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",65,27,24,84,23,11,38,50,31,22,37,40
"COG4550",6,0,0,1,0,0,0,0,0,4,0,0
"COG4552",207,116,69,85,76,144,91,96,119,97,207,112
"COG4555",9,43,2,5,0,4,7,0,3,18,0,4
"COG4558",0,0,7,0,0,10,0,1,0,20,0,10
"COG4559",0,0,5,0,0,14,0,0,0,4,1,1
"COG4564",0,10,27,28,83,0,15,6,0,9,0,0
"COG4565",29,19,13,3,2,34,1,3,8,92,16,9
"COG4566",15,6,9,31,9,7,23,46,7,31,0,32
"COG4568",8,0,3,0,0,2,0,0,0,10,1,3
"COG4569",13,1,2,0,0,3,0,0,4,9,6,1
"COG4570",47,19,9,5,0,8,53,4,7,10,13,14
"COG4571",0,0,0,0,0,21,0,0,2,1,3,32
"COG4572",6,0,1,0,0,3,1,1,1,13,1,2
"COG4573",23,16,19,15,8,20,3,4,7,16,9,25
"COG4574",8,0,1,0,0,6,0,1,0,11,7,4
"COG4575",18,1,3,1,1,15,5,1,4,17,5,10
"COG4576",12,2,12,4,3,32,3,9,4,16,18,8
"COG4577",45,18,47,17,12,88,16,23,24,99,44,55
"COG4578",9,0,9,0,3,3,3,1,8,20,1,7
"COG4579",18,1,6,0,0,17,1,3,4,33,8,8
"COG4580",58,1,54,0,0,28,1,5,12,192,17,42
"COG4581",130,1,60,1,61,4,0,20,0,0,8,0
"COG4582",13,2,5,4,0,7,7,7,4,19,3,6
"COG4584",291,306,806,177,356,216,321,409,466,316,317,1003
"COG4585",224,134,132,124,356,96,172,173,52,126,187,145
"COG4586",11,19,4,10,21,22,13,21,3,9,16,5
"COG4587",5,20,2,9,8,19,10,7,4,2,18,3
"COG4589",10,5,3,10,2,62,14,10,59,20,40,16
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",103,121,149,216,251,227,226,292,314,185,204,302
"COG4592",13,0,3,0,0,5,1,0,2,8,4,7
"COG4594",2,1,1,0,0,0,0,0,0,14,1,0
"COG4597",10,2,1,1,1,10,5,6,0,4,4,8
"COG4598",9,0,12,0,0,13,1,1,2,42,3,10
"COG4603",136,123,168,168,111,95,110,104,59,102,103,46
"COG4604",18,12,15,8,27,5,1,4,8,55,5,10
"COG4605",18,18,12,15,16,4,1,9,7,58,7,9
"COG4606",15,10,19,7,24,4,1,7,5,61,4,7
"COG4607",14,11,13,8,24,0,0,1,6,51,4,6
"COG4608",489,189,364,176,167,302,216,205,96,422,238,126
"COG4615",18,0,8,0,0,11,2,0,1,28,5,9
"COG4618",0,0,0,27,0,0,0,0,0,0,0,0
"COG4619",147,0,6,0,3,13,0,4,2,20,5,7
"COG4623",60,49,107,50,86,120,89,143,165,118,90,239
"COG4624",281,457,804,501,413,572,514,475,390,453,485,404
"COG4625",14,3,35,33,9,52,12,15,4,64,18,6
"COG4626",80,150,126,90,115,72,163,103,149,51,118,86
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,1,0,0,0,0,0,0,5,2,0
"COG4631",0,2,0,0,0,0,0,0,0,1,0,0
"COG4632",66,189,106,145,104,289,145,48,324,59,257,103
"COG4633",156,2,0,0,23,0,3,10,0,1,5,5
"COG4635",4,2,7,6,1,31,3,2,5,16,3,1
"COG4636",31,62,14,21,37,16,8,31,23,69,13,13
"COG4637",47,10,121,39,32,1,32,10,2,51,4,3
"COG4638",11,2,17,0,0,10,1,2,0,60,8,0
"COG4639",149,9,10,17,13,0,107,5,0,7,1,17
"COG4640",58,0,0,0,3,5,0,0,0,23,0,0
"COG4641",17,175,13,44,182,35,36,77,4,269,142,2
"COG4642",13,71,46,110,129,81,81,71,128,50,122,97
"COG4643",50,1,7,8,3,0,3,4,0,2,8,6
"COG4644",126,1,37,2,0,67,1,3,6,127,33,21
"COG4646",359,1086,714,1194,759,570,911,768,665,274,910,702
"COG4648",0,0,0,0,1,2,0,1,0,11,1,0
"COG4650",9,4,0,3,4,13,2,6,3,2,14,2
"COG4651",12,1,40,16,2,13,13,27,7,12,12,15
"COG4652",5,0,3,2,0,0,2,1,5,2,0,0
"COG4653",1,8,8,11,12,3,82,17,78,14,13,25
"COG4656",111,258,349,305,291,161,271,336,171,236,235,214
"COG4657",65,137,203,172,120,103,145,125,75,121,127,113
"COG4658",83,256,367,263,246,105,241,254,139,177,183,213
"COG4659",55,92,147,135,118,118,107,181,119,148,129,130
"COG4660",56,202,300,214,168,97,191,218,124,139,146,123
"COG4662",0,2,2,27,0,0,1,2,1,4,5,0
"COG4663",0,3,10,6,1,0,5,2,0,1,0,0
"COG4664",0,3,6,6,0,0,5,1,0,1,0,0
"COG4665",0,4,3,5,2,0,1,0,0,0,0,0
"COG4666",13,67,102,77,50,115,80,74,27,51,62,41
"COG4667",162,186,252,206,253,128,154,204,140,156,220,147
"COG4668",47,16,59,11,25,28,38,44,17,140,32,23
"COG4669",18,0,1,2,1,13,3,0,4,2,8,0
"COG4670",25,11,55,11,40,90,27,5,5,7,18,19
"COG4672",2,1,3,5,0,8,2,1,0,1,0,9
"COG4674",0,6,4,1,1,0,13,0,3,34,6,1
"COG4675",0,5,0,2,3,0,128,0,3,0,0,0
"COG4676",13,0,0,0,0,2,0,0,1,1,6,1
"COG4677",87,198,190,358,514,504,240,386,484,247,109,455
"COG4678",2,0,0,0,0,7,0,0,21,1,2,10
"COG4679",4,5,4,29,9,0,15,12,2,7,7,0
"COG4680",8,5,10,11,11,41,14,0,25,8,30,40
"COG4681",6,0,5,0,1,5,0,3,0,20,8,4
"COG4682",18,0,11,0,0,8,1,0,3,40,6,7
"COG4683",0,0,0,0,3,0,0,0,0,24,2,0
"COG4684",47,14,12,9,17,20,16,20,13,39,32,22
"COG4685",6,0,0,0,0,3,2,0,1,1,8,6
"COG4687",59,2,19,3,5,5,2,0,1,10,2,2
"COG4688",26,0,0,0,0,0,0,0,1,116,0,16
"COG4690",746,151,206,259,322,144,191,271,154,74,205,252
"COG4692",29,54,53,107,272,193,63,85,354,76,25,144
"COG4693",7,11,3,10,0,22,12,0,5,1,3,6
"COG4694",28,1,8,44,67,110,5,2,1,11,110,132
"COG4695",26,20,73,48,26,38,93,31,149,29,18,31
