"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG3823",4,0,2,0,10,13,11,0,0,6,16,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,6,1,18,7,5,0,1,10,9,0
"COG3828",1,0,0,0,0,0,1,0,0,9,0,0
"COG3829",68,324,120,115,130,134,101,342,49,200,130,268
"COG3830",167,176,155,95,174,176,196,155,164,88,99,140
"COG3831",0,65,28,13,3,5,9,21,18,18,3,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,6
"COG3833",46,26,101,179,83,44,47,10,57,81,26,17
"COG3835",5,16,5,5,7,3,13,23,16,29,16,45
"COG3836",15,18,2,11,14,40,8,36,6,15,18,28
"COG3837",0,4,0,1,1,0,0,0,0,3,5,9
"COG3839",205,166,186,488,293,230,140,121,77,302,109,172
"COG3840",0,5,0,10,0,0,1,4,0,16,0,11
"COG3842",310,338,311,285,338,306,335,302,313,312,158,351
"COG3843",246,64,302,188,443,570,230,89,101,684,405,106
"COG3845",141,84,100,130,257,268,152,87,81,392,173,89
"COG3846",0,2,3,2,0,1,2,0,0,9,0,0
"COG3848",114,7,38,124,51,71,100,3,62,26,36,3
"COG3850",6,25,5,29,2,2,4,12,7,41,10,41
"COG3851",0,4,0,7,1,5,12,5,18,43,4,15
"COG3852",1,30,19,20,3,0,21,45,18,14,2,67
"COG3853",65,21,77,56,73,81,53,15,26,112,61,3
"COG3854",110,38,103,56,112,118,52,25,29,117,109,15
"COG3855",100,101,100,40,112,115,346,349,280,243,168,290
"COG3856",11,1,12,68,0,15,4,1,3,30,45,0
"COG3857",315,110,358,418,372,396,192,72,121,520,426,22
"COG3858",95,85,205,145,143,123,49,57,38,169,215,34
"COG3859",47,17,73,64,67,63,39,15,33,73,42,2
"COG3860",0,1,1,10,0,1,0,0,3,6,1,0
"COG3862",32,22,19,11,44,36,43,14,43,41,25,22
"COG3863",0,0,0,1,1,0,2,0,0,0,1,0
"COG3864",88,8,9,61,4,7,3,0,1,19,84,0
"COG3866",254,16,28,0,38,41,24,0,44,4,25,63
"COG3867",172,58,123,57,136,69,48,67,166,56,66,113
"COG3868",3,0,2,0,8,6,1,0,1,3,5,0
"COG3869",40,28,43,58,38,57,24,15,6,78,106,6
"COG3870",9,18,4,68,23,14,3,6,1,18,9,1
"COG3871",9,102,70,31,19,38,60,150,71,50,40,149
"COG3872",117,39,113,101,136,115,87,43,33,155,77,27
"COG3874",40,0,13,25,26,29,18,1,6,79,29,0
"COG3875",43,75,28,17,45,72,61,44,54,107,66,50
"COG3876",51,112,96,18,204,165,226,179,180,79,94,249
"COG3877",1,4,11,8,3,8,10,0,27,13,7,34
"COG3878",14,14,0,0,14,3,2,0,0,5,66,1
"COG3879",43,6,23,162,4,43,0,0,7,44,58,0
"COG3880",26,9,25,38,30,39,6,4,6,66,46,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",30,5,58,31,85,21,15,14,53,20,37,124
"COG3883",61,2,4,15,59,50,11,3,6,125,112,3
"COG3884",178,208,176,164,158,139,109,117,116,136,189,111
"COG3885",3,0,0,2,0,0,1,0,1,1,14,6
"COG3886",162,88,189,307,88,37,53,30,51,91,30,151
"COG3887",302,79,303,358,283,262,134,52,90,365,389,33
"COG3892",2,2,0,1,2,1,2,2,0,15,0,1
"COG3893",7,32,4,8,12,29,16,15,33,39,21,25
"COG3894",82,11,39,62,111,81,12,12,21,72,55,29
"COG3895",0,0,0,2,0,0,0,2,0,5,0,5
"COG3896",0,0,0,0,0,3,1,0,0,4,0,0
"COG3899",1,0,2,1,6,3,2,1,0,0,14,1
"COG3901",7,0,3,14,6,7,0,0,2,26,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,18,0,0,0,0,0,1,1,1
"COG3907",3,0,0,0,0,0,0,0,0,0,1,10
"COG3910",45,27,27,28,30,29,32,6,29,92,63,13
"COG3911",0,0,0,0,4,1,0,0,0,6,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,10
"COG3919",106,49,11,134,139,54,36,121,7,45,58,148
"COG3920",17,19,20,109,5,15,7,2,10,8,15,21
"COG3921",0,0,0,0,0,0,0,0,0,0,0,11
"COG3923",0,3,0,5,1,0,2,1,1,9,0,7
"COG3924",0,2,0,6,0,0,2,0,1,4,0,1
"COG3925",0,5,0,9,2,0,0,4,4,14,1,12
"COG3926",94,3,16,1,45,7,11,14,18,14,16,34
"COG3933",8,49,171,66,34,30,24,44,19,24,46,9
"COG3934",3,0,0,0,8,15,1,0,0,8,3,9
"COG3935",140,27,103,118,116,117,52,31,42,146,142,46
"COG3936",22,10,6,22,34,13,0,0,4,30,47,22
"COG3937",3,1,2,21,13,8,1,5,0,10,8,0
"COG3938",4,3,1,3,10,4,1,12,1,23,7,1
"COG3940",34,267,148,77,75,65,162,237,287,63,117,615
"COG3941",0,0,1,0,3,2,9,15,0,5,0,4
"COG3942",10,2,3,88,30,2,1,0,3,2,0,0
"COG3943",422,245,247,112,280,550,265,336,554,261,323,175
"COG3944",133,25,110,234,127,119,46,24,16,137,268,30
"COG3945",0,0,9,4,0,0,0,0,6,0,1,0
"COG3947",8,6,3,1,12,15,13,2,8,24,12,6
"COG3948",16,19,13,0,6,18,23,26,14,59,13,13
"COG3949",39,29,14,31,39,68,9,5,6,82,68,18
"COG3950",182,227,146,62,107,127,216,304,271,57,139,106
"COG3951",0,3,0,20,2,5,8,7,12,18,1,8
"COG3952",0,14,11,0,2,7,8,31,7,2,0,36
"COG3953",1,0,0,15,0,0,0,0,0,0,0,0
"COG3954",0,12,1,12,0,0,1,1,4,14,0,7
"COG3955",65,0,4,17,57,8,3,0,1,10,3,14
"COG3956",89,48,76,33,97,81,88,57,73,53,76,98
"COG3957",110,29,131,225,81,95,38,6,21,93,281,3
"COG3958",183,53,137,145,261,196,153,51,86,230,194,140
"COG3959",190,118,121,141,253,249,131,105,56,222,215,124
"COG3960",0,7,0,6,0,0,0,3,4,24,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,14
"COG3962",17,4,49,0,6,15,10,2,1,23,9,0
"COG3963",0,0,0,2,0,0,0,1,0,0,2,0
"COG3964",5,47,11,4,6,16,7,31,38,6,20,34
"COG3965",51,12,5,57,21,9,7,0,1,19,2,0
"COG3966",3,0,0,146,2,1,2,0,1,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",662,551,483,210,699,596,750,686,713,574,409,525
"COG3969",40,273,183,70,161,202,259,244,180,239,146,191
"COG3971",2,2,3,35,0,0,1,3,6,4,3,9
"COG3972",123,7,3,3,7,7,5,4,1,1,0,1
"COG3973",179,181,128,396,79,144,78,214,115,179,501,88
"COG3975",8,6,2,0,0,1,1,0,0,6,2,0
"COG3976",13,29,22,88,25,14,21,40,6,18,36,19
"COG3977",8,12,0,14,2,5,2,12,6,19,0,23
"COG3978",1,1,0,4,0,0,0,1,0,1,0,0
"COG3979",1,11,2,6,5,4,2,0,3,0,3,47
"COG3980",19,25,30,30,87,54,23,24,17,52,53,45
"COG3981",39,16,39,28,38,24,23,9,7,86,111,10
"COG4001",0,257,477,131,326,248,266,396,333,264,236,83
"COG4012",2,0,0,0,2,0,0,2,0,22,0,0
"COG4021",2,8,95,0,24,2,0,0,0,41,3,0
"COG4032",1,9,21,33,15,1,36,0,30,11,16,32
"COG4034",2,0,0,0,0,1,0,0,0,0,0,0
"COG4043",11,0,6,0,0,2,2,0,0,46,67,0
"COG4085",0,16,8,0,0,6,0,0,41,6,0,0
"COG4086",26,3,33,94,47,24,8,4,24,28,16,4
"COG4087",3,3,0,0,4,1,1,4,0,16,0,7
"COG4091",0,5,24,3,1,1,2,7,1,3,1,12
"COG4095",1,0,0,0,1,1,1,0,0,0,2,0
"COG4096",217,341,258,158,172,302,107,127,77,86,79,86
"COG4097",1,19,1,82,0,0,2,3,1,0,0,0
"COG4098",3,6,0,84,4,0,0,1,0,3,2,0
"COG4099",15,11,12,13,13,15,35,60,56,30,42,102
"COG4100",178,42,140,248,130,167,79,30,42,237,246,12
"COG4104",0,9,4,18,1,0,2,9,5,5,2,18
"COG4105",0,4,1,7,1,0,8,8,5,15,4,14
"COG4106",2,5,1,3,2,1,4,4,1,5,3,7
"COG4107",1,8,1,0,4,7,5,3,6,26,1,6
"COG4108",346,175,281,358,255,285,269,167,249,211,174,189
"COG4109",2,0,3,2,1,0,0,0,0,3,0,0
"COG4110",0,0,0,0,0,3,0,0,0,0,1,0
"COG4112",1,0,2,0,0,1,2,0,0,4,0,0
"COG4114",0,7,0,2,1,0,1,4,0,12,0,8
"COG4115",29,25,120,34,54,86,195,7,49,75,55,18
"COG4116",1,1,1,62,16,0,2,0,1,6,1,0
"COG4117",0,6,0,13,0,0,1,7,1,7,0,0
"COG4120",112,59,101,150,230,117,123,36,65,131,80,54
"COG4121",10,54,50,48,48,40,98,38,114,51,30,52
"COG4122",136,115,147,112,147,149,127,146,121,123,157,145
"COG4123",83,35,57,69,66,56,167,124,123,147,211,110
"COG4124",221,96,82,123,126,70,23,105,179,41,48,191
"COG4125",0,0,1,14,0,0,0,0,0,0,0,4
"COG4126",4,3,0,0,5,5,5,0,1,13,0,0
"COG4127",2,1,0,0,3,1,0,0,23,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,17,11,14,18,5,3,10,2,12,10,20
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,3,30,0,2,2,0,6,1,1,21
"COG4133",0,16,4,11,0,1,4,2,2,5,4,0
"COG4134",3,5,2,13,2,0,1,4,2,13,1,6
"COG4135",1,5,0,13,0,0,0,6,2,5,1,9
"COG4136",0,0,0,5,0,0,0,3,0,2,0,7
"COG4137",2,21,6,14,0,0,9,5,2,12,0,8
"COG4138",0,3,0,13,0,0,0,6,0,8,0,5
"COG4139",0,2,0,5,0,0,0,1,2,8,0,7
"COG4143",1,8,0,5,0,0,1,13,1,5,0,28
"COG4145",4,14,12,3,20,10,19,23,9,23,23,41
"COG4146",129,441,207,91,140,136,162,370,273,79,180,233
"COG4147",0,7,1,8,0,0,0,4,5,12,1,20
"COG4148",4,28,5,11,1,0,6,7,2,9,8,18
"COG4149",23,33,49,71,46,18,43,29,24,53,30,34
"COG4150",0,9,0,8,1,0,1,3,0,6,0,9
"COG4152",85,19,35,101,26,76,6,4,4,48,13,5
"COG4154",15,6,24,26,20,23,9,12,4,24,11,15
"COG4158",21,7,59,8,26,22,5,11,3,10,18,12
"COG4160",0,12,1,19,4,0,1,10,1,12,0,20
"COG4161",1,4,0,10,0,1,1,5,1,10,0,9
"COG4166",213,91,202,619,242,160,291,69,98,292,147,139
"COG4167",0,5,4,17,0,0,1,3,0,4,0,1
"COG4168",0,6,0,12,0,0,2,5,2,6,0,15
"COG4170",1,5,2,7,1,0,2,2,4,6,0,9
"COG4171",0,4,2,9,1,1,0,4,2,6,0,16
"COG4172",12,18,19,88,14,15,6,12,15,18,4,34
"COG4174",3,6,0,8,2,4,2,2,2,15,1,14
"COG4175",6,175,87,55,31,79,146,167,186,63,52,179
"COG4176",11,141,83,38,29,58,110,126,148,32,45,120
"COG4177",105,50,54,104,121,129,102,67,58,194,97,90
"COG4178",17,10,55,13,2,5,8,8,18,9,9,2
"COG4181",2,2,0,7,0,6,6,11,4,13,0,3
"COG4185",99,71,46,18,59,91,24,77,39,42,73,20
"COG4186",14,41,78,57,51,73,20,27,23,58,38,11
"COG4187",7,3,0,0,45,2,0,3,0,7,17,12
"COG4188",2,0,0,0,2,5,1,4,0,2,2,0
"COG4189",12,6,9,2,45,5,16,14,7,20,4,14
"COG4191",4,5,14,2,23,38,105,29,34,25,22,52
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",69,2,14,6,19,26,35,2,28,182,340,1
"COG4194",1,0,0,4,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,4,0
"COG4198",236,162,162,48,194,229,184,172,176,143,140,151
"COG4199",1,2,0,14,1,0,1,61,0,0,1,66
"COG4200",14,2,4,3,20,11,15,0,16,3,5,1
"COG4206",700,1003,804,407,613,874,1293,1006,1349,437,717,994
"COG4208",16,9,44,11,25,18,7,1,15,33,11,10
"COG4209",161,68,185,405,335,126,180,26,88,564,150,48
"COG4211",60,10,17,29,37,25,60,38,22,102,34,57
"COG4213",16,23,22,22,48,14,12,33,17,23,21,42
"COG4214",12,19,9,30,37,10,3,15,4,24,2,38
"COG4215",1,9,0,17,0,0,1,6,7,13,1,15
"COG4219",126,35,111,79,241,280,93,40,103,288,112,37
"COG4220",1,4,0,3,0,2,5,2,0,13,0,2
"COG4221",97,144,98,54,65,88,102,135,92,49,77,114
"COG4222",46,2,1,1,0,3,3,7,7,0,4,14
"COG4224",27,7,30,44,31,16,21,3,7,22,18,5
"COG4225",211,1162,744,145,470,574,755,930,978,279,459,784
"COG4226",16,11,2,13,14,3,6,3,5,12,9,31
"COG4227",32,7,108,66,106,114,166,174,141,85,204,46
"COG4228",0,3,0,2,0,0,6,0,3,0,2,1
"COG4229",0,3,0,0,0,0,0,0,0,0,0,10
"COG4230",1,6,1,9,0,0,2,6,1,11,0,24
"COG4231",256,235,222,44,180,307,241,309,222,200,176,170
"COG4232",214,197,93,62,142,133,146,171,191,118,120,171
"COG4233",4,7,7,0,6,0,3,0,1,0,3,0
"COG4235",3,36,9,24,0,0,10,4,9,19,5,3
"COG4237",1,4,3,2,4,8,4,3,8,5,6,1
"COG4238",0,2,0,7,0,0,0,2,0,6,0,2
"COG4239",3,2,0,12,1,4,3,4,3,5,0,9
"COG4241",12,2,7,0,0,10,7,2,15,7,5,1
"COG4242",0,0,0,5,0,0,0,0,0,3,0,0
"COG4243",1,0,0,29,0,0,1,0,3,0,0,0
"COG4245",19,62,1,7,9,9,5,22,1,9,5,10
"COG4248",54,42,1,14,21,9,3,30,3,26,4,9
"COG4249",157,7,7,13,42,8,10,2,34,9,10,42
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",11,0,2,0,1,0,0,4,16,1,0,4
"COG4253",0,1,1,1,0,0,0,0,2,2,0,0
"COG4256",0,0,0,0,0,0,0,1,0,2,0,2
"COG4258",3,13,5,0,0,0,3,1,1,3,1,5
"COG4260",132,4,152,73,118,105,75,18,30,200,216,52
"COG4261",4,113,71,14,4,38,27,115,25,12,34,22
"COG4262",2,2,0,9,1,0,0,2,0,0,0,7
"COG4263",0,0,0,0,0,0,0,0,0,0,7,0
"COG4264",0,3,0,0,0,0,2,0,13,23,0,32
"COG4267",26,7,22,44,26,18,7,20,12,6,26,6
"COG4268",34,18,44,86,57,44,19,22,26,31,23,2
"COG4269",1,4,3,20,0,0,0,10,3,14,0,4
"COG4271",2,1,14,2,10,11,14,0,0,33,6,70
"COG4277",83,127,161,54,196,207,176,140,161,124,166,176
"COG4279",60,11,11,0,5,4,16,0,5,9,1,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",35,3,17,3,25,36,19,2,14,71,39,7
"COG4284",135,0,80,51,48,113,18,0,43,166,180,4
"COG4286",58,0,15,34,26,18,35,1,24,12,137,1
"COG4288",0,1,1,3,1,0,2,0,4,0,0,0
"COG4289",93,313,216,40,310,152,76,73,111,51,72,118
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,19,58,5,1,5,2,45,7,2,9
"COG4294",17,0,0,5,2,3,0,0,0,4,62,0
"COG4295",71,3,5,118,17,13,5,10,0,6,8,12
"COG4296",7,11,6,9,6,20,16,6,20,12,59,0
"COG4299",56,198,167,65,176,274,402,305,304,94,187,476
"COG4300",0,1,2,9,1,2,0,0,1,0,0,5
"COG4302",11,14,2,3,14,19,12,11,8,14,7,0
"COG4303",17,24,3,11,40,24,4,8,13,29,9,6
"COG4310",0,8,1,0,29,0,1,0,0,1,0,0
"COG4314",1,3,4,0,0,0,4,0,1,0,2,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,28,0,0,1,0,0,0,0,0
"COG4325",0,3,0,17,0,7,0,0,1,0,0,0
"COG4330",0,0,0,5,0,0,0,1,1,2,0,0
"COG4332",3,32,10,3,7,6,8,25,24,10,12,39
"COG4333",15,0,18,0,18,30,20,1,7,19,7,2
"COG4335",0,19,10,2,2,2,1,9,10,2,0,5
"COG4336",20,3,8,13,24,7,3,2,1,4,10,1
"COG4354",9,16,24,11,40,64,167,81,93,70,213,209
"COG4357",0,0,2,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,1,0,0,1,0,0,1,0
"COG4372",5,3,25,52,0,5,0,0,3,5,14,1
"COG4373",0,0,0,0,0,1,0,0,0,1,0,2
"COG4377",8,17,50,10,21,19,5,1,9,18,21,12
"COG4379",2,6,0,2,1,2,8,0,0,7,2,1
"COG4380",0,0,0,0,0,0,2,0,0,0,4,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,2,0,0
"COG4383",11,51,17,2,17,31,78,3,130,15,182,5
"COG4384",0,1,0,0,1,0,1,0,3,0,1,0
"COG4385",17,21,11,0,3,14,1,19,13,28,4,10
"COG4386",0,13,1,2,3,2,3,0,5,1,1,1
"COG4387",0,0,0,0,2,0,2,1,7,0,0,1
"COG4388",1,0,0,0,3,12,0,1,24,3,0,1
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,8,4,3,1,0,0,0,0,0
"COG4393",3,0,1,41,0,0,1,1,8,1,0,3
"COG4394",2,10,5,0,0,0,5,13,3,2,6,15
"COG4395",10,4,2,0,0,2,10,0,3,2,4,1
"COG4396",1,0,0,0,1,5,0,0,0,2,0,0
"COG4397",4,1,0,0,3,5,4,4,14,2,0,3
"COG4399",1,6,0,2,0,1,0,6,1,3,0,9
"COG4401",0,0,10,1,4,1,1,0,0,0,0,0
"COG4403",4,19,13,13,5,14,1,8,3,18,31,3
"COG4405",4,9,3,43,2,5,2,1,1,24,4,6
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",154,254,200,124,111,133,159,308,315,196,166,240
"COG4412",470,16,11,0,22,36,25,0,0,46,14,25
"COG4413",7,32,67,30,39,38,92,42,94,6,55,2
"COG4420",21,0,0,2,7,6,1,0,0,22,31,0
"COG4421",1,0,1,0,0,0,2,0,18,8,0,0
"COG4422",132,204,195,87,230,324,298,271,293,146,265,99
"COG4430",22,14,26,5,26,36,17,78,39,14,35,65
"COG4443",31,12,16,29,26,17,10,1,7,20,45,12
"COG4445",0,1,0,0,0,0,0,0,1,0,0,11
"COG4448",66,0,34,2,4,29,1,0,0,13,2,0
"COG4452",5,56,16,15,8,16,38,38,82,50,15,104
"COG4453",0,0,0,0,0,0,0,1,1,1,0,3
"COG4456",5,0,1,1,6,1,0,0,0,4,3,1
"COG4457",0,0,1,0,5,2,6,14,1,8,5,29
"COG4458",1,1,1,0,3,3,8,13,0,5,3,21
"COG4460",0,0,0,0,0,0,0,0,0,0,0,5
"COG4463",20,4,14,64,26,21,10,1,9,62,69,0
"COG4464",174,50,131,230,149,195,119,169,88,153,263,77
"COG4465",55,35,90,47,55,39,18,18,22,27,28,16
"COG4466",3,0,0,9,0,8,0,0,1,15,17,0
"COG4467",1,1,0,58,0,0,0,1,0,0,0,0
"COG4468",151,53,172,241,155,128,93,52,61,124,82,45
"COG4469",0,0,0,101,2,1,1,0,0,2,1,0
"COG4470",11,0,1,54,2,0,0,0,0,6,36,0
"COG4471",0,0,0,10,2,0,0,0,0,0,0,0
"COG4472",50,18,56,69,65,41,21,11,21,67,99,8
"COG4473",1,0,0,76,1,0,0,0,1,0,0,0
"COG4474",19,14,36,82,50,39,23,4,31,57,29,34
"COG4475",63,8,33,86,50,48,36,5,14,58,25,3
"COG4476",0,1,1,8,0,0,0,0,0,0,0,0
"COG4477",35,2,3,128,17,3,0,1,1,37,113,1
"COG4478",1,0,0,11,0,0,0,1,2,8,7,0
"COG4479",0,0,0,27,1,0,0,0,0,0,0,0
"COG4481",33,7,30,63,25,24,13,11,10,21,46,3
"COG4483",0,0,0,34,0,0,0,0,0,0,0,0
"COG4485",399,85,395,353,281,245,108,58,70,219,287,69
"COG4487",12,0,32,1,16,9,0,0,0,2,4,0
"COG4492",38,33,64,67,103,46,33,21,21,45,34,23
"COG4495",6,0,1,0,4,3,1,1,0,19,38,0
"COG4496",56,18,72,55,74,60,27,9,21,47,24,7
"COG4499",0,9,0,0,6,0,0,0,0,1,3,0
"COG4502",2,16,0,0,0,0,0,8,2,20,12,0
"COG4506",72,27,84,67,85,54,47,14,24,56,32,12
"COG4508",2,1,0,4,0,0,0,0,1,2,1,0
"COG4509",83,31,62,33,76,77,68,46,58,415,251,34
"COG4512",33,0,13,0,1,15,5,0,1,31,56,5
"COG4521",5,28,19,9,7,7,3,6,6,22,6,7
"COG4525",12,6,0,6,1,0,0,0,1,5,0,3
"COG4529",0,6,0,15,0,0,2,4,4,8,0,16
"COG4531",2,8,0,9,0,2,1,3,3,6,0,8
"COG4533",0,21,1,29,2,0,2,16,7,20,1,34
"COG4535",2,14,1,19,2,1,5,5,7,13,8,24
"COG4536",134,127,57,23,16,44,9,85,22,16,38,22
"COG4537",3,3,1,4,6,0,0,0,0,0,0,0
"COG4540",5,10,0,1,3,3,5,10,12,17,2,6
"COG4541",1,3,2,0,0,0,1,0,1,0,0,0
"COG4542",2,0,18,57,2,0,0,0,0,0,8,0
"COG4545",0,0,0,0,0,4,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,7,0,0,0,1
"COG4548",17,15,52,83,52,65,19,24,9,92,23,6
"COG4550",0,0,0,3,2,0,0,0,0,0,0,0
"COG4552",16,38,21,54,54,35,106,120,124,114,74,199
"COG4555",10,4,2,11,10,4,2,8,0,10,0,0
"COG4558",0,7,0,2,0,0,0,5,0,7,0,6
"COG4559",0,7,0,0,0,0,0,4,1,4,0,5
"COG4564",12,2,7,0,76,30,20,0,0,3,32,4
"COG4565",3,27,14,20,12,9,2,13,6,37,7,26
"COG4566",14,54,37,12,3,6,23,6,19,16,45,20
"COG4568",0,4,1,8,0,0,0,2,1,2,0,3
"COG4569",1,9,1,12,1,0,0,4,5,17,1,1
"COG4570",3,4,2,12,1,2,1,5,5,39,46,0
"COG4571",0,12,0,2,0,0,0,11,4,11,0,1
"COG4572",0,5,0,9,0,0,0,3,1,1,1,3
"COG4573",18,10,20,22,14,29,7,7,7,65,5,18
"COG4574",0,7,0,8,0,0,0,0,3,7,0,8
"COG4575",0,9,1,19,0,0,0,7,4,10,0,9
"COG4576",3,11,0,17,7,4,12,12,8,17,4,5
"COG4577",13,40,22,56,25,27,29,50,38,46,18,22
"COG4578",0,3,19,9,0,0,0,0,1,4,1,6
"COG4579",0,14,0,12,1,0,1,4,1,7,0,6
"COG4580",0,23,1,50,3,0,3,14,9,41,0,62
"COG4581",1,0,0,130,1,0,3,0,5,0,0,0
"COG4582",1,8,0,16,2,0,1,3,4,5,0,15
"COG4584",551,105,324,354,311,403,461,1326,297,332,700,186
"COG4585",184,55,164,194,138,103,137,61,82,37,88,194
"COG4586",24,6,2,16,7,18,2,9,1,83,2,1
"COG4587",2,1,0,1,3,6,3,12,0,82,0,3
"COG4589",3,8,29,12,5,4,27,32,27,1,9,13
"COG4590",0,0,0,0,0,6,1,0,0,2,0,0
"COG4591",268,376,175,103,242,229,285,290,249,141,140,307
"COG4592",0,1,0,4,0,0,0,4,1,3,0,9
"COG4594",0,0,2,2,0,0,1,2,0,0,0,0
"COG4597",2,14,1,7,1,0,9,4,0,8,5,0
"COG4598",0,8,0,9,0,0,0,2,4,10,0,7
"COG4603",128,65,61,133,205,211,105,93,43,253,88,48
"COG4604",0,3,1,7,0,0,2,9,4,7,9,1
"COG4605",4,8,8,19,1,0,8,16,2,5,6,0
"COG4606",3,12,8,20,0,1,5,16,7,4,5,1
"COG4607",3,1,4,18,1,1,5,15,5,8,2,0
"COG4608",150,132,173,444,258,204,156,175,120,409,130,168
"COG4615",0,12,1,14,0,0,0,6,3,17,0,18
"COG4618",2,0,0,0,8,0,0,0,0,0,0,0
"COG4619",0,5,0,146,2,0,3,1,2,8,2,9
"COG4623",24,119,102,51,107,97,163,153,184,62,71,204
"COG4624",354,440,482,285,414,560,341,542,422,649,464,404
"COG4625",12,38,1,15,4,7,13,32,1,10,12,59
"COG4626",141,139,40,58,97,78,71,73,74,351,85,151
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,1,0,0,0,1,0,0,0,0,0
"COG4632",113,131,194,66,80,164,93,266,199,173,354,253
"COG4633",16,0,0,126,2,5,7,1,0,0,8,0
"COG4635",1,19,5,8,3,3,4,5,3,6,2,7
"COG4636",18,18,51,34,10,12,11,16,31,9,9,11
"COG4637",72,115,46,41,14,14,3,95,4,31,143,31
"COG4638",0,9,0,15,0,1,0,12,5,0,0,9
"COG4639",0,0,0,45,6,0,0,1,1,32,6,6
"COG4640",0,1,1,71,1,0,0,0,0,0,0,0
"COG4641",12,7,81,5,15,14,21,73,75,9,27,24
"COG4642",147,77,68,18,101,73,44,35,35,7,9,50
"COG4643",3,12,4,52,5,1,16,50,3,42,4,28
"COG4644",10,2,0,55,6,9,1,22,11,120,4,8
"COG4646",512,277,458,378,1127,1108,1007,559,810,1399,946,134
"COG4648",0,2,2,0,0,0,1,1,0,0,1,7
"COG4650",0,5,0,12,1,1,1,9,0,21,2,5
"COG4651",8,16,7,12,1,5,9,17,4,20,7,5
"COG4652",7,1,0,1,6,3,0,0,0,8,0,0
"COG4653",56,108,28,9,14,31,12,19,31,76,16,7
"COG4656",299,200,209,88,322,337,292,241,200,294,192,217
"COG4657",156,117,121,62,182,146,117,84,86,120,99,130
"COG4658",263,180,246,80,229,242,281,166,177,184,145,156
"COG4659",136,164,154,62,173,165,139,144,161,87,104,163
"COG4660",210,160,163,68,198,164,222,132,158,156,100,125
"COG4662",1,0,2,0,6,1,0,1,0,10,1,2
"COG4663",1,0,0,0,5,6,3,0,0,3,6,1
"COG4664",1,0,1,0,6,9,2,0,0,7,3,4
"COG4665",2,0,1,0,5,2,2,0,0,2,2,0
"COG4666",171,29,37,14,50,140,51,85,24,93,76,19
"COG4667",233,110,148,182,208,154,176,148,178,99,148,190
"COG4668",11,30,68,73,17,7,10,15,7,46,16,53
"COG4669",0,8,0,10,2,3,1,5,1,2,1,3
"COG4670",7,42,16,20,28,27,36,33,21,54,24,53
"COG4672",0,6,0,0,0,1,3,5,3,16,0,1
"COG4674",0,0,0,0,0,3,0,0,1,3,0,13
"COG4675",4,0,1,0,0,22,5,0,0,24,10,0
"COG4676",0,3,0,16,0,14,0,5,1,6,0,0
"COG4677",326,433,349,79,253,248,501,367,450,72,250,260
"COG4678",0,6,0,0,0,0,0,9,3,1,0,2
"COG4679",12,3,3,5,7,1,2,0,0,6,1,0
"COG4680",42,61,25,7,24,10,35,24,14,6,16,39
"COG4681",1,13,0,5,0,0,4,2,2,7,2,7
"COG4682",0,12,1,14,0,0,1,6,3,6,0,1
"COG4683",0,1,0,0,0,0,2,1,0,0,0,0
"COG4684",11,20,8,71,21,9,8,11,5,40,14,8
"COG4685",1,6,0,10,1,1,0,7,3,16,1,2
"COG4687",2,2,0,54,6,0,0,0,0,2,0,0
"COG4688",0,40,0,16,1,0,0,0,0,0,0,0
"COG4690",234,140,121,731,209,190,275,180,280,134,163,225
"COG4692",36,293,147,35,171,98,83,331,192,25,101,89
