"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG3823",5,0,0,6,2,4,0,1,7,3,0,15
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,1,2,3,6,4,0,3,5,10,0,3
"COG3828",0,0,0,0,0,1,0,0,0,0,0,2
"COG3829",234,751,109,69,65,85,158,69,159,121,214,122
"COG3830",116,138,144,117,189,109,152,132,155,171,122,108
"COG3831",59,196,60,16,75,8,2,6,15,5,78,42
"COG3832",0,0,0,5,0,0,0,0,0,0,0,5
"COG3833",47,15,152,50,50,72,25,114,68,93,37,116
"COG3835",17,99,15,21,9,25,13,43,5,39,86,25
"COG3836",14,90,16,21,18,25,3,15,14,18,16,46
"COG3837",1,2,1,4,1,4,0,0,0,0,0,4
"COG3839",199,226,386,170,74,246,92,259,122,214,169,360
"COG3840",1,1,1,6,2,0,1,5,1,1,0,6
"COG3842",309,451,286,409,238,272,346,372,287,290,310,311
"COG3843",434,205,308,140,142,540,163,324,374,376,145,461
"COG3845",108,167,286,48,55,150,57,137,94,189,127,195
"COG3846",0,0,0,6,0,0,49,0,0,7,1,0
"COG3848",36,20,1,47,17,61,24,50,42,70,8,69
"COG3850",23,30,12,22,28,2,1,28,10,0,8,37
"COG3851",9,8,60,19,15,1,9,36,1,0,4,28
"COG3852",52,19,10,36,16,1,3,9,14,0,62,9
"COG3853",45,22,71,27,10,51,65,41,44,77,13,117
"COG3854",38,17,56,21,32,154,30,103,56,107,34,103
"COG3855",293,264,300,381,279,232,429,312,310,316,246,213
"COG3856",4,3,2,6,0,10,19,1,6,8,1,2
"COG3857",179,69,162,90,88,478,179,312,245,283,77,294
"COG3858",90,66,196,40,45,162,52,135,123,139,81,128
"COG3859",24,13,15,19,21,53,21,60,33,86,21,50
"COG3860",0,0,0,0,1,0,0,0,0,0,1,0
"COG3862",31,39,40,19,22,23,4,43,40,29,7,38
"COG3863",0,0,0,0,0,0,2,7,0,0,1,0
"COG3864",6,1,0,3,2,4,5,21,5,3,9,2
"COG3866",40,64,27,8,27,33,8,22,48,165,44,14
"COG3867",125,97,166,168,170,135,255,132,182,208,32,152
"COG3868",4,0,62,2,5,5,3,5,6,2,1,11
"COG3869",21,15,13,13,9,36,28,40,37,44,47,35
"COG3870",8,10,4,7,7,9,0,12,11,14,8,12
"COG3871",66,143,108,26,100,28,44,33,99,48,209,19
"COG3872",67,58,100,38,40,176,74,133,100,150,44,101
"COG3874",0,0,0,1,2,11,2,12,12,26,3,24
"COG3875",63,132,48,20,48,73,78,41,29,18,79,16
"COG3876",151,113,134,56,209,98,53,103,103,170,133,69
"COG3877",3,4,6,0,22,1,11,4,14,7,37,2
"COG3878",9,2,2,0,0,2,0,11,5,7,0,22
"COG3879",13,17,4,5,1,28,32,6,16,7,2,2
"COG3880",4,3,3,1,0,13,26,21,13,37,21,11
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",22,5,126,36,64,29,5,9,51,206,100,21
"COG3883",10,5,23,3,4,54,6,30,9,22,4,13
"COG3884",144,104,195,127,118,199,181,153,171,148,153,129
"COG3885",5,18,3,1,0,0,0,0,1,1,15,2
"COG3886",112,97,29,348,8,232,170,92,105,130,93,40
"COG3887",143,79,173,82,76,318,178,246,205,235,96,216
"COG3892",7,0,0,8,0,1,0,7,1,0,1,14
"COG3893",43,3,5,14,22,11,1,2,11,1,18,14
"COG3894",40,1,52,23,24,109,17,99,39,52,22,82
"COG3895",0,2,0,2,0,0,0,0,0,0,1,9
"COG3896",0,0,0,0,0,0,0,0,0,0,0,10
"COG3899",5,64,2,1,4,18,1,2,0,0,6,2
"COG3901",1,0,0,1,3,3,0,0,1,2,2,5
"COG3903",0,0,0,1,0,2,0,0,0,0,3,0
"COG3906",1,1,1,0,0,0,0,2,0,3,0,0
"COG3907",0,0,1,1,1,1,0,1,0,0,1,0
"COG3910",66,4,63,12,38,80,24,66,31,37,14,18
"COG3911",3,0,3,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,4
"COG3919",24,25,40,6,33,25,5,9,19,81,2,17
"COG3920",23,59,11,4,5,20,43,2,21,6,35,4
"COG3921",0,0,0,1,0,0,0,0,0,0,0,8
"COG3923",3,2,3,4,1,0,1,8,0,1,1,12
"COG3924",0,2,0,0,1,0,0,2,0,0,0,4
"COG3925",9,3,2,4,5,0,1,6,0,0,3,15
"COG3926",22,0,15,2,30,4,2,25,9,25,2,12
"COG3933",77,70,119,13,8,35,310,26,137,21,30,40
"COG3934",0,0,1,0,5,15,0,4,5,1,0,6
"COG3935",62,18,93,39,30,148,19,132,75,118,58,98
"COG3936",38,0,5,0,1,23,4,4,5,44,1,10
"COG3937",2,7,3,0,2,4,0,4,2,1,2,3
"COG3938",10,3,10,3,2,4,1,5,2,16,2,8
"COG3940",134,172,182,21,266,116,15,81,162,131,339,74
"COG3941",7,0,3,0,19,11,0,0,8,5,15,5
"COG3942",4,3,1,0,1,0,0,8,4,19,1,2
"COG3943",335,233,530,507,272,315,484,207,417,370,368,327
"COG3944",46,58,61,31,31,150,43,112,93,93,66,68
"COG3945",3,12,0,0,0,1,12,1,14,0,0,0
"COG3947",0,5,3,10,13,17,3,11,11,17,0,14
"COG3948",25,12,4,7,5,29,1,5,12,21,2,33
"COG3949",12,40,7,9,8,22,0,4,6,8,19,6
"COG3950",249,143,252,326,221,120,81,37,77,31,93,32
"COG3951",17,12,2,24,12,2,1,1,1,3,3,19
"COG3952",16,12,10,0,7,1,6,5,5,11,29,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,6,4,7,10,0,0,1,0,1,8,25
"COG3955",4,0,0,4,10,37,0,7,13,27,25,5
"COG3956",66,53,71,139,110,71,151,59,54,97,52,68
"COG3957",52,0,20,22,10,168,7,106,62,42,8,48
"COG3958",115,152,317,74,120,208,99,152,220,213,75,208
"COG3959",132,126,364,79,95,174,125,140,202,194,154,160
"COG3960",8,7,3,5,13,0,0,1,0,1,5,22
"COG3961",0,0,0,4,0,0,0,0,0,1,0,13
"COG3962",20,1,2,13,6,10,66,37,42,13,3,14
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0
"COG3964",21,85,24,10,47,38,2,9,19,5,10,47
"COG3965",1,0,2,0,9,15,1,9,3,9,0,14
"COG3966",0,7,0,0,2,1,0,9,0,0,0,2
"COG3967",4,2,0,1,0,0,0,0,0,0,0,1
"COG3968",643,432,603,761,705,612,676,609,594,657,447,628
"COG3969",189,248,195,119,262,84,133,125,201,180,351,151
"COG3971",8,4,2,10,10,0,0,2,1,0,1,29
"COG3972",4,0,5,30,0,3,3,19,41,7,6,6
"COG3973",105,104,148,44,150,162,57,131,114,167,190,131
"COG3975",1,0,1,0,1,0,0,15,4,0,9,0
"COG3976",52,66,4,15,5,18,11,20,26,23,17,90
"COG3977",13,15,8,11,12,1,0,6,0,1,6,60
"COG3978",3,3,0,3,1,0,0,2,0,0,1,10
"COG3979",3,0,10,3,0,3,0,28,6,0,6,3
"COG3980",10,48,111,30,41,40,10,30,46,39,42,51
"COG3981",2,11,0,1,7,7,13,19,9,4,12,16
"COG4001",274,120,197,457,294,252,354,280,556,208,479,345
"COG4012",3,0,0,0,0,1,0,0,3,2,0,1
"COG4021",5,0,4,2,0,9,0,1,3,9,0,1
"COG4032",43,9,8,32,80,1,2,14,13,24,8,5
"COG4034",0,0,0,2,3,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,24,0,1,1,2,9,2
"COG4085",7,1,13,1,8,1,1,0,7,0,0,0
"COG4086",17,3,9,11,9,25,17,47,32,29,11,17
"COG4087",1,8,0,1,0,0,0,2,0,5,4,2
"COG4091",6,6,2,0,0,0,61,3,28,2,12,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",359,365,36,200,166,534,420,312,302,182,246,359
"COG4097",0,1,0,0,0,0,1,10,6,0,5,0
"COG4098",1,5,0,1,0,0,1,1,1,4,1,1
"COG4099",34,51,80,99,128,58,28,42,40,55,39,24
"COG4100",81,41,69,49,42,219,60,131,94,111,35,97
"COG4104",21,1,15,2,5,2,0,1,5,10,2,0
"COG4105",11,8,2,18,10,2,3,23,4,3,7,14
"COG4106",10,4,0,6,1,7,0,1,0,2,0,10
"COG4107",14,8,4,9,12,13,0,3,2,0,1,16
"COG4108",241,189,193,352,233,296,363,326,311,238,179,317
"COG4109",0,7,0,1,0,2,0,2,4,0,0,0
"COG4110",9,0,0,2,1,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,9
"COG4114",2,5,4,8,3,0,1,1,0,0,1,13
"COG4115",55,5,57,10,113,16,57,36,19,96,114,40
"COG4116",0,4,6,0,0,0,1,5,2,4,1,0
"COG4117",2,9,2,2,6,0,0,1,0,1,2,19
"COG4120",100,93,104,75,64,183,34,161,136,125,39,140
"COG4121",90,58,44,48,81,25,25,79,53,68,55,47
"COG4122",160,126,181,61,155,151,195,163,121,129,141,118
"COG4123",178,141,114,131,119,200,169,160,135,148,133,134
"COG4124",35,112,249,237,46,87,89,79,61,75,57,141
"COG4125",0,0,0,1,0,0,0,4,0,0,1,1
"COG4126",3,1,1,7,4,6,1,3,2,5,3,15
"COG4127",0,3,0,0,1,0,0,2,11,9,0,7
"COG4128",0,0,0,0,1,0,0,1,0,0,9,0
"COG4129",17,38,66,7,14,6,12,30,6,19,7,27
"COG4130",0,0,0,4,0,0,0,0,0,0,1,4
"COG4132",7,3,4,3,0,0,2,12,7,0,2,0
"COG4133",7,4,2,3,5,0,0,12,1,0,2,10
"COG4134",11,10,7,9,4,3,2,21,2,5,9,31
"COG4135",5,5,1,6,4,1,0,2,0,0,1,16
"COG4136",2,4,1,2,3,0,0,0,0,1,2,15
"COG4137",3,0,0,0,2,0,0,11,2,1,4,18
"COG4138",3,4,3,1,9,0,0,0,0,0,1,17
"COG4139",2,3,1,5,3,0,0,2,0,0,2,13
"COG4143",6,25,3,8,6,0,2,8,0,0,7,17
"COG4145",74,51,22,25,15,37,51,20,24,58,23,44
"COG4146",203,378,233,336,270,66,235,167,322,180,245,192
"COG4147",4,5,2,7,11,0,0,0,0,0,4,34
"COG4148",13,13,1,4,8,2,2,29,5,0,6,42
"COG4149",43,42,14,25,14,41,43,59,45,44,12,42
"COG4150",3,4,2,6,5,0,0,0,0,1,1,22
"COG4152",25,2,13,34,10,87,16,45,21,51,8,60
"COG4154",19,21,10,5,2,8,16,13,19,20,12,39
"COG4158",21,9,50,26,5,32,8,37,20,43,16,33
"COG4160",5,14,1,8,18,0,0,11,2,1,1,34
"COG4161",6,5,0,4,6,0,2,6,1,0,1,18
"COG4166",88,174,122,146,79,250,155,216,154,192,93,432
"COG4167",7,4,1,7,1,0,0,9,1,0,4,22
"COG4168",3,5,0,4,8,0,0,9,0,2,7,19
"COG4170",2,6,0,10,4,0,3,6,1,0,2,21
"COG4171",2,11,2,2,8,0,1,10,0,0,3,10
"COG4172",19,25,7,21,14,15,6,42,6,7,4,54
"COG4174",6,8,2,2,6,0,0,1,0,2,3,44
"COG4175",152,168,123,52,183,32,58,65,109,49,187,68
"COG4176",92,128,85,47,119,20,41,39,90,32,111,61
"COG4177",104,165,58,93,35,117,58,79,73,128,71,142
"COG4178",46,34,7,39,21,13,68,37,59,5,24,17
"COG4181",6,3,3,7,3,2,0,0,0,0,0,6
"COG4185",60,53,68,169,20,46,124,31,48,97,140,18
"COG4186",37,16,11,20,22,12,27,39,11,11,60,26
"COG4187",14,16,5,39,3,17,1,3,1,9,21,1
"COG4188",2,0,0,0,1,3,1,0,1,0,0,2
"COG4189",32,28,4,1,5,21,1,40,58,25,24,17
"COG4191",13,0,20,6,52,13,11,25,25,23,0,50
"COG4192",1,0,0,0,0,0,0,0,0,0,1,0
"COG4193",13,0,82,13,20,224,28,76,37,50,2,98
"COG4194",0,0,0,0,0,1,1,1,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",183,133,155,181,197,209,211,180,155,204,149,190
"COG4199",0,4,1,0,0,0,0,3,0,0,0,0
"COG4200",4,0,8,7,8,12,2,27,7,3,5,18
"COG4206",876,1197,1019,1338,1471,554,1199,552,973,739,1221,571
"COG4208",22,3,13,9,7,73,9,38,24,25,20,34
"COG4209",135,17,503,87,87,266,89,385,227,189,103,352
"COG4211",47,58,44,30,24,161,29,105,70,71,28,109
"COG4213",20,82,63,97,21,22,41,13,12,11,44,54
"COG4214",10,31,53,45,8,8,32,8,5,6,31,32
"COG4215",6,11,0,10,8,0,1,11,1,0,6,35
"COG4219",64,55,584,78,76,211,51,150,89,206,84,289
"COG4220",13,8,1,0,11,7,0,0,0,0,0,12
"COG4221",112,117,82,117,111,62,62,22,32,21,44,28
"COG4222",19,0,1,52,2,0,81,1,47,3,2,3
"COG4224",14,18,29,11,4,56,15,22,29,17,8,23
"COG4225",584,975,994,721,1092,423,315,568,798,587,780,548
"COG4226",3,9,29,34,11,16,7,4,8,5,20,10
"COG4227",39,26,39,192,40,10,104,113,107,80,533,40
"COG4228",0,0,0,39,1,0,0,0,2,0,10,1
"COG4229",0,0,0,3,0,0,0,0,0,0,0,5
"COG4230",5,9,2,14,8,1,1,20,1,0,5,51
"COG4231",210,179,187,147,221,289,16,53,74,70,78,55
"COG4232",210,179,148,210,198,102,264,157,81,152,200,190
"COG4233",9,2,1,10,0,0,0,17,9,0,6,7
"COG4235",10,20,1,8,14,2,0,8,0,0,4,11
"COG4237",16,9,3,8,4,1,0,7,8,6,2,9
"COG4238",1,0,0,2,7,0,0,1,0,0,2,9
"COG4239",9,3,0,7,3,1,0,1,0,0,2,32
"COG4241",10,16,1,4,5,8,19,0,10,4,4,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",35,4,0,2,20,0,5,0,1,0,3,20
"COG4248",7,8,3,5,27,8,4,3,2,0,6,44
"COG4249",35,0,143,6,20,43,5,6,2,24,5,35
"COG4251",0,0,0,0,0,0,0,0,2,0,3,0
"COG4252",3,19,0,0,0,0,0,0,0,0,12,0
"COG4253",1,2,0,7,0,0,0,5,0,0,3,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,2
"COG4258",35,3,1,1,1,0,2,9,7,1,8,1
"COG4260",58,25,82,35,30,142,67,64,96,119,20,128
"COG4261",66,69,46,20,52,8,36,25,65,14,61,18
"COG4262",0,19,0,0,0,0,0,0,0,0,9,0
"COG4263",4,0,0,1,0,0,0,0,0,0,0,0
"COG4264",3,46,1,2,26,0,0,1,0,0,4,1
"COG4267",11,13,4,3,4,7,9,26,30,34,11,16
"COG4268",15,3,56,123,76,39,146,71,34,27,31,57
"COG4269",3,19,8,0,12,0,0,4,0,1,5,14
"COG4271",1,0,50,203,0,31,0,0,3,6,1,4
"COG4277",162,125,140,110,207,218,63,154,132,227,165,153
"COG4279",0,0,0,0,7,2,0,38,10,0,13,26
"COG4282",0,0,0,0,0,1,0,1,0,2,0,0
"COG4283",17,2,4,7,12,28,6,35,13,29,21,12
"COG4284",8,0,11,5,9,40,6,71,47,73,17,68
"COG4286",17,0,1,39,15,67,18,39,33,36,3,27
"COG4288",1,4,0,0,2,1,0,0,0,0,2,2
"COG4289",157,415,232,229,499,138,95,186,310,116,216,230
"COG4290",0,0,0,0,2,1,0,0,0,0,1,0
"COG4292",1,6,0,3,1,5,0,0,2,3,4,2
"COG4294",0,1,1,0,0,20,0,0,0,1,0,1
"COG4295",9,4,35,2,7,16,5,34,22,7,27,29
"COG4296",7,6,8,1,4,45,13,26,18,9,1,34
"COG4299",245,239,185,122,348,149,243,247,211,228,277,157
"COG4300",0,11,0,0,0,0,1,5,1,1,5,0
"COG4302",9,5,7,9,16,3,1,0,7,3,5,20
"COG4303",15,8,19,14,18,3,2,8,5,7,17,27
"COG4310",0,0,0,33,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,7,0,0,0,0
"COG4316",0,0,0,0,0,0,0,6,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,3,4,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,63,39,3,22,8,1,0,13,3,34,6
"COG4333",3,32,29,7,5,8,9,5,8,13,6,13
"COG4335",3,87,30,3,25,2,0,3,7,5,47,4
"COG4336",0,2,4,4,8,10,3,7,8,2,2,9
"COG4354",47,15,533,16,168,109,35,158,137,300,69,92
"COG4357",0,0,3,0,0,0,2,0,0,2,0,1
"COG4359",2,0,1,1,0,0,0,0,0,0,0,0
"COG4372",9,2,1,0,0,4,49,5,21,5,15,0
"COG4373",10,0,0,0,0,0,0,0,0,0,0,0
"COG4377",16,6,106,7,3,64,10,51,14,29,23,40
"COG4379",1,0,1,40,3,0,0,2,3,1,10,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,1,2,0,0,0
"COG4382",6,0,0,0,1,0,0,0,1,0,0,0
"COG4383",45,16,114,272,86,22,195,40,7,44,4,10
"COG4384",2,0,0,23,3,0,0,0,2,1,0,0
"COG4385",14,3,4,2,1,3,1,3,5,26,2,11
"COG4386",2,0,0,52,4,1,0,0,0,0,6,1
"COG4387",14,3,0,0,0,0,0,8,2,0,0,0
"COG4388",15,0,0,0,1,3,0,22,0,18,0,0
"COG4389",0,0,0,0,0,0,3,17,0,0,0,0
"COG4390",0,0,0,0,0,0,1,4,0,0,1,0
"COG4392",0,3,0,0,0,0,0,0,2,1,0,0
"COG4393",10,15,5,1,8,0,1,2,0,0,0,0
"COG4394",5,23,1,18,2,1,0,3,3,0,9,0
"COG4395",12,1,0,3,0,0,0,4,1,0,1,0
"COG4396",3,0,0,0,0,1,0,0,0,12,0,2
"COG4397",16,4,4,2,0,3,0,21,0,11,3,2
"COG4399",9,16,4,0,0,2,1,2,5,0,2,2
"COG4401",8,0,0,0,0,0,25,2,19,0,0,0
"COG4403",3,8,10,0,2,1,7,20,54,6,1,2
"COG4405",3,11,5,3,18,4,1,3,3,2,1,6
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",192,347,335,250,207,106,220,234,163,152,308,129
"COG4412",104,0,9,381,18,111,195,9,15,37,3,44
"COG4413",95,60,40,4,115,36,15,16,110,59,45,39
"COG4420",1,1,1,1,4,14,2,1,2,7,0,5
"COG4421",0,0,1,7,0,0,0,0,0,0,0,0
"COG4422",174,206,263,228,190,222,139,141,366,291,191,184
"COG4430",6,49,44,3,60,28,29,16,33,41,63,44
"COG4443",8,30,0,8,6,44,5,28,9,25,15,17
"COG4445",0,0,0,3,0,0,0,1,0,0,0,3
"COG4448",14,0,0,0,0,1,77,0,30,1,2,7
"COG4452",37,141,80,20,76,14,3,6,24,14,57,46
"COG4453",1,3,0,6,5,0,0,0,1,0,1,0
"COG4456",1,0,1,0,0,1,2,4,9,0,1,8
"COG4457",9,0,4,61,45,4,1,23,3,0,0,1
"COG4458",15,0,1,32,4,2,1,14,6,1,1,3
"COG4460",0,1,0,2,0,0,0,0,0,0,0,5
"COG4463",9,8,6,3,8,31,18,16,15,14,5,10
"COG4464",104,87,101,127,112,102,106,95,124,88,108,106
"COG4465",46,26,59,22,21,43,43,54,57,64,38,48
"COG4466",0,2,0,0,0,8,0,1,1,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",101,82,149,48,51,172,115,167,158,111,49,135
"COG4469",0,3,0,0,0,0,0,2,0,0,0,0
"COG4470",0,3,0,0,0,4,0,1,0,0,0,2
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",9,6,4,2,5,24,32,44,45,47,20,40
"COG4473",0,4,1,0,0,0,0,2,0,0,0,0
"COG4474",21,6,44,21,44,33,9,66,11,33,27,63
"COG4475",17,20,10,13,8,46,18,7,17,26,12,40
"COG4476",0,1,0,0,0,1,0,1,0,0,0,0
"COG4477",1,9,1,0,1,14,0,6,2,2,2,6
"COG4478",1,6,6,0,2,2,6,4,3,2,3,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",16,8,25,6,8,34,19,25,21,22,16,30
"COG4483",0,1,0,0,0,0,0,2,0,0,0,0
"COG4485",150,48,128,64,82,355,68,373,174,385,136,239
"COG4487",0,2,4,1,7,16,0,16,2,1,0,7
"COG4492",51,48,24,21,19,55,33,67,62,53,33,39
"COG4495",0,4,3,0,0,13,1,3,16,6,9,2
"COG4496",39,16,37,18,17,81,31,41,39,48,21,41
"COG4499",2,8,4,0,0,6,0,0,0,0,1,7
"COG4502",0,18,0,0,9,1,0,0,4,6,0,0
"COG4506",18,9,16,9,2,17,48,68,48,65,30,40
"COG4508",0,1,0,0,1,0,0,0,0,0,0,0
"COG4509",60,88,209,36,62,282,53,169,131,190,60,177
"COG4512",5,0,4,0,0,17,9,8,1,0,2,7
"COG4521",16,10,2,9,3,1,1,4,13,0,6,23
"COG4525",2,5,1,2,4,0,0,8,0,0,0,15
"COG4529",7,8,2,9,19,0,0,1,1,1,6,37
"COG4531",4,7,0,7,7,0,0,8,0,0,5,17
"COG4533",25,15,4,16,19,1,0,5,0,1,9,75
"COG4535",9,11,4,35,5,3,1,17,1,0,7,27
"COG4536",74,59,20,126,42,45,244,52,54,25,115,57
"COG4537",0,0,0,0,0,1,0,4,0,1,2,1
"COG4540",12,1,2,7,0,10,0,1,3,1,0,8
"COG4541",0,0,0,0,0,0,0,3,2,0,0,0
"COG4542",9,4,0,4,0,2,27,8,13,0,6,2
"COG4545",1,2,0,0,0,4,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,31
"COG4548",16,9,12,7,7,29,11,4,25,38,22,30
"COG4550",0,2,0,0,0,0,0,0,1,0,0,0
"COG4552",125,130,99,44,105,96,25,77,110,120,137,64
"COG4555",1,3,0,1,0,12,1,4,1,0,3,12
"COG4558",4,9,1,11,8,0,1,1,1,0,2,4
"COG4559",5,15,2,1,6,0,0,0,0,0,2,1
"COG4564",4,0,0,11,0,8,1,16,6,74,0,17
"COG4565",27,36,15,14,29,20,3,7,5,6,12,45
"COG4566",50,11,12,17,16,5,9,61,29,0,48,5
"COG4568",1,5,1,0,1,0,0,1,0,0,2,9
"COG4569",6,10,1,4,5,0,0,2,1,0,0,30
"COG4570",7,6,2,18,4,21,0,1,2,12,2,9
"COG4571",5,23,2,0,1,0,0,1,0,0,1,0
"COG4572",2,1,1,1,3,0,0,0,0,1,1,8
"COG4573",20,17,6,10,11,19,14,4,12,10,10,41
"COG4574",3,3,0,2,3,0,0,0,0,2,2,14
"COG4575",4,6,4,9,10,0,0,1,0,0,3,22
"COG4576",9,26,4,8,1,3,1,7,2,6,5,9
"COG4577",28,57,41,29,29,13,18,18,20,15,32,46
"COG4578",4,5,0,2,9,0,39,1,30,0,3,10
"COG4579",12,7,3,12,8,1,0,0,0,1,4,51
"COG4580",14,30,15,204,28,0,1,12,2,0,18,107
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0
"COG4582",11,12,0,26,3,0,0,4,0,0,4,24
"COG4584",726,257,253,348,432,303,752,593,428,742,526,285
"COG4585",177,90,120,67,139,129,182,139,110,156,148,75
"COG4586",3,25,8,0,1,17,1,1,0,3,16,12
"COG4587",0,19,5,1,1,17,0,2,0,3,10,25
"COG4589",25,86,42,3,33,5,2,28,17,3,82,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,29
"COG4591",356,238,154,230,319,133,515,199,196,229,258,158
"COG4592",4,4,3,3,7,0,0,1,0,1,2,17
"COG4594",7,0,3,1,0,1,4,8,0,0,1,0
"COG4597",15,10,3,4,12,1,0,13,6,1,11,8
"COG4598",2,3,3,6,2,2,0,0,0,0,4,22
"COG4603",92,106,139,34,47,110,29,108,96,141,73,129
"COG4604",24,4,11,1,3,16,1,10,0,4,0,5
"COG4605",15,12,6,2,4,15,15,31,4,30,4,22
"COG4606",17,3,16,1,0,11,8,28,5,18,7,15
"COG4607",23,7,4,1,1,11,5,27,2,5,3,27
"COG4608",180,294,123,105,85,210,153,212,194,218,171,347
"COG4615",5,7,2,9,10,1,0,1,0,3,7,30
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,11,5,4,6,0,0,2,1,1,4,20
"COG4623",96,136,127,70,210,39,58,119,127,101,116,93
"COG4624",509,526,486,253,321,508,252,483,524,488,454,357
"COG4625",28,46,16,7,8,2,2,13,11,2,11,65
"COG4626",96,67,78,62,117,144,22,35,26,49,34,23
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",115,268,181,56,203,153,148,82,134,92,261,121
"COG4633",7,0,0,1,0,1,1,29,2,1,0,1
"COG4635",11,35,10,5,15,4,4,19,4,1,29,15
"COG4636",28,18,13,14,14,73,19,50,28,26,18,21
"COG4637",75,0,35,33,62,6,173,32,77,81,22,14
"COG4638",8,7,0,12,4,0,0,1,0,1,2,45
"COG4639",0,0,1,0,10,15,1,1,5,15,1,8
"COG4640",0,1,0,0,0,1,0,1,1,0,1,0
"COG4641",106,34,24,44,8,183,39,200,68,252,86,38
"COG4642",112,80,94,161,137,62,42,77,63,90,127,29
"COG4643",9,0,3,9,2,6,0,18,5,3,9,384
"COG4644",9,71,19,62,4,2,0,0,4,3,11,0
"COG4646",708,577,588,1052,642,1069,547,1232,856,1023,587,909
"COG4648",5,0,0,0,1,2,0,0,1,0,1,0
"COG4650",22,12,6,8,10,4,0,1,1,0,1,5
"COG4651",34,20,4,17,7,9,4,14,7,1,7,79
"COG4652",2,0,0,0,0,0,0,0,0,0,0,0
"COG4653",8,5,5,21,8,8,3,46,22,55,12,12
"COG4656",73,59,82,98,61,74,193,259,217,250,182,279
"COG4657",40,34,42,45,39,36,139,143,120,161,99,119
"COG4658",208,112,185,208,191,265,148,218,206,234,145,206
"COG4659",55,34,28,42,46,36,139,141,128,132,113,142
"COG4660",129,103,136,179,158,192,126,173,156,184,146,175
"COG4662",3,0,0,0,0,1,0,1,4,2,0,3
"COG4663",0,0,0,0,4,6,0,3,1,2,0,1
"COG4664",3,0,1,0,1,3,0,2,3,5,0,1
"COG4665",1,0,0,2,3,0,0,2,2,2,0,1
"COG4666",118,127,39,41,28,66,19,39,39,97,40,35
"COG4667",180,146,188,195,158,195,247,237,154,216,175,147
"COG4668",48,25,19,40,22,7,104,39,49,33,9,99
"COG4669",11,14,1,4,13,1,0,1,2,1,9,0
"COG4670",39,72,18,19,26,8,6,40,22,6,20,48
"COG4672",1,27,7,6,7,1,0,0,0,0,2,10
"COG4674",8,1,1,20,0,2,0,0,0,0,0,2
"COG4675",0,0,0,1,0,8,0,0,0,0,0,16
"COG4676",6,6,0,2,5,0,0,1,0,0,3,2
"COG4677",373,487,233,699,559,189,334,419,430,521,515,234
"COG4678",0,9,1,3,0,0,0,0,0,0,0,0
"COG4679",17,0,0,4,7,11,5,9,4,10,2,13
"COG4680",14,53,20,2,49,6,1,6,7,4,39,7
"COG4681",2,3,0,4,5,0,1,4,1,2,6,16
"COG4682",2,12,3,6,5,1,0,1,0,1,1,18
"COG4683",1,1,0,1,0,0,0,0,0,0,0,0
"COG4684",15,21,6,7,13,8,13,31,23,12,26,17
"COG4685",6,11,3,4,10,0,0,1,0,0,7,14
"COG4687",0,3,1,0,0,2,0,5,2,2,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,9,9
"COG4690",252,143,193,314,222,174,195,189,140,215,151,198
"COG4692",129,199,181,265,213,58,88,109,188,189,197,120
