"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG3823",0,5,0,1,0,1,3,13,0,0,4,4
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",6,13,4,0,1,2,10,9,7,1,13,4
"COG3828",0,0,0,0,0,0,1,1,0,1,5,0
"COG3829",317,203,509,277,24,75,284,101,117,750,136,73
"COG3830",126,135,121,132,72,174,126,107,158,107,102,148
"COG3831",64,24,0,35,2,16,8,1,1,52,3,2
"COG3832",0,0,0,10,0,0,0,0,0,0,0,0
"COG3833",109,63,181,23,34,61,26,103,95,19,85,114
"COG3835",26,22,166,51,7,7,32,42,45,94,52,31
"COG3836",18,13,19,30,4,41,18,15,15,81,28,8
"COG3837",0,0,0,4,7,0,2,2,2,0,2,0
"COG3839",72,75,120,60,30,62,158,315,234,221,494,266
"COG3840",2,3,0,9,4,2,2,0,1,5,0,2
"COG3842",296,353,364,360,100,294,284,321,294,445,363,306
"COG3843",395,508,402,101,182,475,170,485,379,159,1103,410
"COG3845",130,179,149,76,57,196,142,288,230,146,628,150
"COG3846",7,0,47,1,0,0,10,0,6,0,0,0
"COG3848",38,74,88,1,35,46,44,73,80,14,25,57
"COG3850",20,4,0,48,9,6,26,10,0,21,3,13
"COG3851",5,0,0,8,0,7,13,0,1,7,1,12
"COG3852",68,6,0,70,4,3,28,0,0,22,8,15
"COG3853",40,58,92,5,25,52,27,98,57,11,124,69
"COG3854",54,77,57,8,59,89,47,90,107,30,167,119
"COG3855",288,304,282,296,469,278,419,326,317,258,197,278
"COG3856",4,0,47,0,1,1,5,2,4,1,0,10
"COG3857",198,278,430,10,128,288,203,341,285,75,581,392
"COG3858",124,160,116,38,38,89,85,96,154,78,64,146
"COG3859",12,10,8,6,13,15,31,63,83,11,137,30
"COG3860",4,1,0,0,0,0,1,0,1,0,2,0
"COG3862",21,36,43,25,21,19,22,49,50,48,61,30
"COG3863",0,0,11,0,0,0,0,2,0,0,0,0
"COG3864",11,2,84,0,0,10,20,38,3,2,9,3
"COG3866",38,13,103,71,0,46,13,159,166,64,38,40
"COG3867",294,84,378,126,215,120,113,188,219,127,40,163
"COG3868",11,3,12,0,6,3,3,36,0,0,2,24
"COG3869",33,28,81,13,16,57,30,29,27,14,74,33
"COG3870",13,16,26,4,2,21,4,15,15,11,41,4
"COG3871",78,83,24,147,6,37,53,24,67,128,10,24
"COG3872",120,107,113,34,53,131,67,128,164,53,202,128
"COG3874",18,20,35,0,20,34,9,30,17,1,87,28
"COG3875",36,58,203,36,35,34,86,80,28,126,161,37
"COG3876",194,124,10,271,19,132,112,91,201,111,75,86
"COG3877",18,4,0,26,0,43,3,4,5,7,0,0
"COG3878",5,4,1,1,0,4,0,17,10,3,59,37
"COG3879",11,6,228,1,2,6,14,6,4,19,13,34
"COG3880",24,20,52,12,16,30,20,21,32,9,24,22
"COG3881",0,0,1,0,0,0,8,0,0,0,0,0
"COG3882",128,31,2,78,4,18,33,63,206,7,41,24
"COG3883",9,11,29,2,7,86,9,16,27,5,41,29
"COG3884",156,180,75,107,130,133,184,140,163,96,116,172
"COG3885",4,0,51,5,12,0,12,0,0,21,19,3
"COG3886",93,112,253,124,433,60,104,142,124,108,87,180
"COG3887",171,243,265,30,117,154,45,96,91,17,134,89
"COG3892",1,0,0,1,2,6,0,0,1,0,0,3
"COG3893",0,20,0,25,15,4,9,33,0,1,12,6
"COG3894",55,58,142,34,10,47,25,94,61,6,182,53
"COG3895",1,0,0,7,0,1,0,0,0,3,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,5,0
"COG3899",3,9,2,0,0,1,24,1,3,63,4,4
"COG3901",4,4,10,0,0,0,0,27,3,0,30,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,1,0,1,4,0,1,1,7,3
"COG3907",0,0,0,10,0,0,0,0,0,0,3,1
"COG3910",26,47,38,14,85,31,96,63,44,5,74,44
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,14,0,1,0,0,0,0,0,0
"COG3919",141,48,34,147,4,15,58,52,106,25,57,16
"COG3920",28,7,210,30,4,9,22,5,8,54,18,11
"COG3921",0,0,0,8,0,0,0,0,0,0,0,0
"COG3923",0,1,0,4,0,0,0,0,0,0,0,0
"COG3924",2,0,0,3,1,0,0,0,0,2,1,1
"COG3925",4,0,0,22,0,2,1,0,0,5,3,3
"COG3926",29,10,0,49,0,16,21,20,24,3,12,29
"COG3933",40,54,125,11,11,48,110,35,38,60,43,48
"COG3934",16,0,109,7,1,2,3,2,0,0,5,3
"COG3935",57,82,147,37,38,91,45,107,107,19,95,119
"COG3936",1,0,1,13,0,4,5,3,46,0,2,11
"COG3937",3,16,31,1,0,3,4,5,4,9,2,2
"COG3938",6,15,65,0,2,0,4,3,11,0,5,3
"COG3940",428,149,72,584,19,155,80,79,147,184,61,91
"COG3941",4,1,0,0,0,0,26,2,8,0,10,9
"COG3942",6,2,143,0,1,15,27,1,6,6,6,0
"COG3943",264,400,76,202,721,386,483,294,384,283,249,282
"COG3944",114,117,262,30,65,109,42,110,89,56,227,117
"COG3945",0,1,54,0,0,2,6,0,0,14,1,0
"COG3947",6,2,0,3,3,0,6,19,22,6,13,5
"COG3948",23,4,0,10,0,6,34,2,14,9,3,26
"COG3949",106,28,96,20,7,12,39,29,28,48,45,21
"COG3950",207,229,100,145,363,128,151,98,121,153,32,113
"COG3951",7,1,0,11,0,0,1,15,4,7,6,2
"COG3952",58,5,0,39,0,31,8,2,13,13,0,3
"COG3953",0,0,79,0,0,0,0,0,0,0,2,3
"COG3954",6,2,0,4,0,1,2,0,1,8,1,0
"COG3955",11,18,11,14,9,25,3,6,7,0,3,1
"COG3956",83,60,79,110,84,97,59,97,99,66,133,73
"COG3957",96,73,314,1,32,60,29,61,37,4,128,90
"COG3958",189,187,236,137,54,272,106,182,212,119,287,151
"COG3959",135,223,243,125,55,204,85,173,177,171,271,165
"COG3960",2,1,0,3,0,1,2,0,0,8,1,0
"COG3961",0,0,0,12,0,0,0,0,1,0,1,0
"COG3962",2,18,29,0,4,87,30,24,21,1,5,6
"COG3963",1,0,0,0,0,0,0,0,0,0,3,0
"COG3964",6,30,27,50,4,18,46,31,7,92,13,20
"COG3965",7,22,0,0,1,0,11,11,11,3,2,10
"COG3966",9,2,11,0,1,0,12,3,0,6,5,1
"COG3967",0,0,0,0,0,0,0,5,0,0,0,5
"COG3968",481,614,234,585,741,549,628,639,632,375,611,639
"COG3969",46,67,15,55,5,83,117,87,157,232,49,137
"COG3971",13,15,8,11,0,2,5,0,0,10,2,2
"COG3972",2,4,5,0,1,6,16,11,10,0,58,32
"COG3973",131,126,325,106,26,117,117,208,144,112,53,126
"COG3975",0,2,0,0,0,0,2,0,0,0,4,6
"COG3976",19,16,41,12,20,9,16,15,11,33,4,16
"COG3977",11,3,0,19,2,6,2,0,2,14,7,0
"COG3978",0,0,0,3,0,0,2,0,1,7,1,0
"COG3979",0,2,29,59,0,17,14,0,1,0,121,1
"COG3980",57,35,0,53,2,13,20,38,49,35,15,29
"COG3981",5,28,30,5,9,23,11,5,7,27,57,45
"COG4001",267,436,458,81,740,305,235,401,241,119,260,196
"COG4012",3,1,0,0,0,0,1,1,0,0,2,0
"COG4021",0,0,3,0,0,0,0,2,9,0,2,0
"COG4032",61,13,0,43,9,58,45,10,33,7,4,28
"COG4034",0,6,0,0,0,0,0,13,0,0,0,0
"COG4043",0,0,0,0,0,0,0,5,1,0,1,11
"COG4085",0,11,0,0,15,0,22,0,0,4,3,9
"COG4086",43,37,39,1,7,15,11,20,34,4,32,36
"COG4087",2,5,2,5,2,1,3,3,3,6,15,0
"COG4091",10,0,0,13,0,3,11,2,0,18,3,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",98,323,19,210,274,197,506,123,186,366,190,389
"COG4097",2,0,0,0,0,0,24,0,0,2,0,0
"COG4098",4,4,23,2,3,1,4,1,0,3,0,0
"COG4099",57,28,96,112,181,43,71,52,64,50,44,15
"COG4100",86,120,153,19,74,131,76,155,129,37,211,157
"COG4104",33,2,1,16,29,1,2,0,7,4,0,3
"COG4105",13,4,0,10,4,2,18,7,1,7,7,5
"COG4106",1,1,25,4,1,0,0,1,7,4,4,6
"COG4107",1,6,0,9,0,4,2,3,0,4,3,0
"COG4108",242,271,244,179,382,262,305,324,246,179,274,312
"COG4109",1,0,3,0,1,0,3,0,0,2,1,0
"COG4110",0,2,0,0,0,0,2,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,1,0
"COG4114",2,0,0,14,0,6,1,0,0,7,0,0
"COG4115",32,120,55,14,35,100,56,69,78,11,33,98
"COG4116",3,6,4,0,0,0,3,5,2,2,4,0
"COG4117",4,0,1,2,0,0,0,0,0,6,1,1
"COG4120",57,51,41,11,23,51,97,178,124,72,268,153
"COG4121",89,42,3,61,7,82,65,28,73,61,13,43
"COG4122",152,126,133,160,81,134,147,89,122,126,55,139
"COG4123",114,160,117,117,147,153,176,178,182,136,151,142
"COG4124",130,57,48,203,375,51,101,133,68,92,123,87
"COG4125",1,0,0,7,2,1,7,0,0,1,0,0
"COG4126",2,2,0,0,1,22,4,3,9,0,7,2
"COG4127",1,0,60,0,5,0,1,11,3,3,15,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,10,7,18,3,8,17,58,22,41,54,47
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",1,0,69,12,0,0,2,0,1,2,2,1
"COG4133",8,1,0,0,0,2,9,2,0,7,3,8
"COG4134",4,4,1,10,7,1,3,1,5,10,3,2
"COG4135",6,2,0,8,0,1,0,0,0,6,1,0
"COG4136",2,0,0,11,0,1,0,0,0,3,0,0
"COG4137",6,0,0,14,3,7,24,5,0,9,1,6
"COG4138",5,0,0,2,0,1,0,1,0,4,1,0
"COG4139",2,1,0,8,1,1,0,0,1,4,0,1
"COG4143",9,0,0,40,2,4,0,0,1,18,1,1
"COG4145",26,52,15,49,6,16,51,30,38,40,24,23
"COG4146",195,273,63,222,215,224,196,171,163,381,59,164
"COG4147",4,2,0,11,1,3,1,0,0,13,2,0
"COG4148",11,10,1,12,7,3,3,2,0,6,1,4
"COG4149",39,45,77,29,26,37,12,6,9,19,12,20
"COG4150",6,1,0,9,1,3,1,1,0,4,1,2
"COG4152",6,25,0,20,11,48,20,52,38,0,49,96
"COG4154",11,8,26,18,4,40,15,18,17,20,41,6
"COG4158",32,12,38,20,2,21,10,41,38,14,15,34
"COG4160",1,0,0,4,1,1,5,0,0,13,1,0
"COG4161",4,4,0,15,0,1,0,0,0,6,0,2
"COG4166",222,296,539,124,105,290,172,248,227,206,542,219
"COG4167",6,1,0,8,1,3,0,0,0,6,2,2
"COG4168",3,1,0,12,5,0,0,0,0,11,1,0
"COG4170",2,0,0,7,3,1,1,0,0,5,2,0
"COG4171",1,1,0,14,0,2,0,0,0,3,0,2
"COG4172",15,3,141,24,10,9,18,23,7,24,11,20
"COG4174",6,0,0,11,0,3,0,7,0,9,3,2
"COG4175",186,104,18,159,13,109,71,48,48,138,16,42
"COG4176",120,85,14,125,5,97,58,24,26,123,15,32
"COG4177",97,75,234,113,48,80,91,117,92,120,313,70
"COG4178",10,7,6,2,7,12,19,23,5,38,0,11
"COG4181",3,1,0,13,0,1,1,0,0,4,13,0
"COG4185",10,46,26,20,273,56,94,51,75,59,69,33
"COG4186",13,37,73,11,10,4,35,39,14,19,44,15
"COG4187",6,4,96,10,1,2,9,7,8,20,33,15
"COG4188",5,0,0,1,0,0,1,2,0,0,1,0
"COG4189",37,21,29,5,11,6,10,7,22,22,7,11
"COG4191",34,56,0,41,2,27,26,7,14,0,8,29
"COG4192",0,0,0,0,0,1,0,0,0,1,0,0
"COG4193",45,34,46,1,19,18,22,116,46,0,16,82
"COG4194",2,1,13,0,0,4,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,5,0,1
"COG4198",147,192,68,162,231,207,205,203,198,118,106,166
"COG4199",3,5,23,53,5,0,4,1,0,5,1,0
"COG4200",22,3,2,0,11,13,7,13,7,0,15,10
"COG4206",667,895,173,1015,1115,899,1107,708,750,1262,295,782
"COG4208",42,34,52,13,19,19,5,18,30,0,14,40
"COG4209",217,194,397,53,137,251,79,594,185,28,252,354
"COG4211",72,107,67,63,41,89,27,109,72,63,153,105
"COG4213",31,22,14,50,2,21,32,53,12,78,5,31
"COG4214",14,9,10,25,3,7,14,14,6,47,11,13
"COG4215",5,0,0,17,1,2,0,0,0,10,1,0
"COG4219",295,108,197,31,67,232,108,289,195,44,468,272
"COG4220",0,2,0,2,0,0,5,0,0,7,0,1
"COG4221",113,92,19,155,105,74,42,18,36,41,24,10
"COG4222",0,2,3,14,118,2,25,60,1,0,3,3
"COG4224",18,38,18,9,15,35,8,26,26,16,26,31
"COG4225",491,660,204,743,144,629,565,323,559,968,234,680
"COG4226",31,5,0,28,72,5,9,48,5,10,8,6
"COG4227",16,201,70,51,0,240,87,102,54,74,149,104
"COG4228",1,2,0,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,8,0,2,0,0,1,0,1,0
"COG4230",4,3,0,25,6,13,2,1,1,11,2,2
"COG4231",184,232,208,189,13,156,151,183,181,187,313,234
"COG4232",189,92,5,182,207,177,276,158,149,182,57,124
"COG4233",0,0,0,0,2,0,20,3,1,1,1,14
"COG4235",8,5,0,0,8,2,47,12,0,21,2,15
"COG4237",4,1,0,0,1,7,1,9,4,11,17,0
"COG4238",3,0,0,3,0,1,0,0,0,5,1,0
"COG4239",4,1,0,13,0,0,0,8,2,3,3,1
"COG4241",1,6,62,0,8,8,1,2,1,5,4,1
"COG4242",0,0,0,0,0,2,0,0,0,0,13,0
"COG4243",1,0,66,0,0,0,0,0,0,1,3,0
"COG4245",4,5,5,11,74,0,36,4,0,7,2,1
"COG4248",10,3,32,10,0,0,20,3,0,3,2,2
"COG4249",5,4,3,42,50,9,201,8,19,0,38,9
"COG4251",8,0,0,0,0,0,0,0,0,0,0,1
"COG4252",4,1,0,4,0,1,6,0,0,16,63,20
"COG4253",0,0,0,1,2,4,1,1,0,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,1,0,0
"COG4258",0,0,0,5,3,1,25,0,1,2,8,7
"COG4260",80,102,218,53,29,119,22,141,117,33,296,142
"COG4261",40,65,19,13,21,38,36,5,18,64,15,21
"COG4262",1,0,0,2,0,0,15,0,0,26,0,0
"COG4263",0,0,0,0,0,0,0,1,0,1,0,16
"COG4264",3,2,0,26,0,0,6,0,0,49,5,0
"COG4267",25,28,168,2,14,23,6,13,38,55,24,46
"COG4268",22,38,7,1,51,82,35,111,29,9,94,60
"COG4269",6,1,0,4,2,2,1,1,0,9,0,0
"COG4271",26,4,0,72,192,1,92,13,2,0,11,4
"COG4277",188,197,141,169,54,166,97,123,250,122,111,228
"COG4279",0,1,11,0,2,1,32,3,0,0,4,2
"COG4282",0,0,0,0,0,0,0,0,3,0,2,0
"COG4283",19,50,0,7,24,10,14,33,36,3,28,29
"COG4284",42,36,162,3,26,27,16,59,77,2,31,116
"COG4286",39,49,24,2,26,26,16,16,33,0,19,31
"COG4288",1,7,3,0,0,3,0,0,0,2,2,0
"COG4289",141,223,37,298,29,306,147,172,116,416,113,387
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",0,0,8,13,4,3,5,4,3,3,2,4
"COG4294",0,0,1,0,1,1,1,7,0,0,2,1
"COG4295",7,4,34,9,37,3,15,28,4,11,9,1
"COG4296",9,14,11,0,20,30,22,14,8,3,7,30
"COG4299",99,66,6,173,3,69,148,94,206,233,50,136
"COG4300",2,1,4,3,2,2,6,0,0,9,0,1
"COG4302",15,4,0,2,1,6,6,9,3,15,34,11
"COG4303",23,6,4,6,2,3,15,41,4,10,63,13
"COG4310",0,0,0,0,0,26,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,1,0,0,0,3
"COG4316",0,0,1,0,4,0,0,0,0,0,1,3
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,141,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,2,1,0,0,1,0,0,0
"COG4330",0,0,5,0,0,0,2,0,0,0,1,0
"COG4332",11,7,0,36,0,8,16,7,3,66,4,3
"COG4333",1,13,2,4,11,9,3,17,17,24,20,14
"COG4335",4,12,0,23,0,17,9,8,5,81,0,6
"COG4336",1,9,5,1,1,19,5,20,6,2,18,5
"COG4354",225,101,0,203,6,141,62,120,284,19,28,63
"COG4357",0,3,7,1,0,0,1,0,1,0,1,0
"COG4359",3,3,0,1,0,0,0,3,0,0,2,1
"COG4372",12,5,64,1,12,2,16,2,6,5,10,1
"COG4373",0,1,0,0,0,0,0,1,0,0,1,0
"COG4377",9,26,3,7,5,20,9,33,27,2,17,36
"COG4379",6,0,0,3,0,0,4,1,0,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,24,0,12,11,42,14,16,46,14,17,41
"COG4384",0,0,0,0,0,0,0,0,0,0,2,1
"COG4385",18,8,0,11,1,7,12,2,20,4,185,16
"COG4386",3,5,0,1,1,0,3,0,2,0,5,1
"COG4387",3,0,0,0,0,0,1,0,0,6,1,1
"COG4388",2,0,0,1,8,0,11,1,13,0,5,0
"COG4389",0,0,0,0,3,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",1,0,1,0,0,0,3,1,0,0,1,2
"COG4393",7,0,118,2,2,4,3,0,0,18,6,2
"COG4394",4,0,0,21,2,0,15,7,0,20,2,6
"COG4395",2,5,0,2,0,0,19,9,0,0,3,9
"COG4396",9,0,0,0,0,0,0,1,10,0,12,0
"COG4397",4,1,0,0,5,1,9,0,12,12,3,1
"COG4399",3,2,0,20,2,0,1,0,0,20,1,2
"COG4401",0,0,4,0,0,0,4,0,1,0,0,1
"COG4403",36,14,12,5,9,8,11,15,6,36,7,1
"COG4405",8,0,4,8,2,0,6,2,1,12,7,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",246,151,259,230,243,280,256,81,155,338,53,90
"COG4412",10,13,13,20,307,7,429,248,38,2,45,10
"COG4413",75,17,1,3,1,93,35,20,39,72,13,18
"COG4420",1,2,3,0,0,5,1,16,2,2,63,9
"COG4421",1,2,0,0,0,0,0,1,0,0,22,0
"COG4422",147,304,77,91,63,228,152,170,296,227,179,168
"COG4430",49,21,0,54,1,36,20,11,34,50,12,51
"COG4443",4,3,15,4,6,3,17,23,28,29,27,26
"COG4445",0,0,0,12,0,1,0,0,0,0,0,0
"COG4448",4,6,0,0,0,0,15,10,2,0,17,4
"COG4452",61,26,2,86,3,14,19,24,11,120,14,9
"COG4453",1,0,0,4,0,1,1,0,0,7,0,0
"COG4456",1,5,4,0,1,0,0,1,0,0,1,2
"COG4457",6,2,0,22,4,39,9,4,1,0,11,8
"COG4458",6,0,0,21,7,1,5,1,0,0,8,2
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",9,15,52,1,5,30,9,14,13,11,30,16
"COG4464",105,102,136,79,149,125,70,106,95,70,173,95
"COG4465",23,59,41,12,16,33,5,27,15,10,4,22
"COG4466",3,0,14,0,0,1,11,2,1,1,2,4
"COG4467",0,0,3,0,0,0,1,0,0,0,0,0
"COG4468",140,154,258,56,79,147,76,188,128,78,253,137
"COG4469",1,0,17,0,0,0,4,0,0,4,0,0
"COG4470",0,0,8,0,0,0,5,2,0,3,1,0
"COG4471",0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",41,54,49,13,27,26,18,61,47,12,63,46
"COG4473",1,0,5,0,0,0,1,0,1,4,0,0
"COG4474",2,40,15,27,0,76,16,37,31,4,121,17
"COG4475",34,37,38,4,17,23,26,37,16,18,81,37
"COG4476",1,0,7,0,0,0,0,0,0,1,0,0
"COG4477",3,2,18,0,0,0,4,12,2,8,3,3
"COG4478",3,3,15,0,2,0,3,5,2,3,3,0
"COG4479",1,0,3,0,0,0,3,0,0,0,0,0
"COG4481",13,19,48,4,9,20,8,24,25,10,41,28
"COG4483",1,0,5,0,0,0,1,0,0,0,0,0
"COG4485",184,248,238,82,128,455,84,396,359,40,423,334
"COG4487",3,5,12,0,2,1,1,10,1,3,6,6
"COG4492",58,61,76,29,23,48,46,65,69,59,79,53
"COG4495",1,12,0,0,2,7,5,0,7,9,4,1
"COG4496",42,55,60,3,27,49,34,67,40,18,103,61
"COG4499",0,2,0,0,0,0,5,4,1,5,0,4
"COG4502",0,1,0,0,0,0,2,5,4,13,7,2
"COG4506",65,57,79,8,34,81,31,86,79,20,106,61
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",153,217,144,47,75,212,70,275,190,93,529,210
"COG4512",0,1,7,8,0,0,1,5,1,0,4,13
"COG4521",2,3,1,0,0,11,5,10,3,3,2,16
"COG4525",9,2,0,6,3,3,0,0,1,6,2,0
"COG4529",7,0,0,25,0,3,1,0,0,7,1,0
"COG4531",3,1,1,6,0,0,4,0,0,7,1,0
"COG4533",12,1,0,38,1,6,3,0,0,16,0,0
"COG4535",6,2,0,11,2,1,16,6,0,15,4,12
"COG4536",7,93,35,24,197,50,139,98,45,38,3,73
"COG4537",0,1,2,0,1,0,2,1,1,3,0,0
"COG4540",2,2,0,7,0,4,9,0,0,6,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,2,34,0,6,6,13,0,0,0,11,0
"COG4545",0,0,0,1,0,0,0,0,0,7,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",33,20,43,4,8,31,10,90,43,9,123,13
"COG4550",0,0,4,0,1,0,1,0,0,2,0,0
"COG4552",178,108,140,183,30,62,93,87,112,141,110,106
"COG4555",0,3,2,0,0,0,1,5,2,5,0,19
"COG4558",0,0,0,4,0,2,1,0,0,11,0,0
"COG4559",0,0,0,4,0,0,0,0,0,7,0,0
"COG4564",0,25,0,6,1,5,0,16,83,0,17,132
"COG4565",11,3,0,39,1,2,7,7,5,31,22,8
"COG4566",0,12,0,29,19,2,82,28,0,15,4,83
"COG4568",1,0,0,7,0,0,0,0,0,4,0,0
"COG4569",7,2,0,1,0,2,1,0,1,10,0,1
"COG4570",10,11,23,0,3,24,20,7,14,4,13,10
"COG4571",5,1,0,2,0,0,1,0,0,19,0,0
"COG4572",0,0,0,7,0,0,1,0,0,4,0,0
"COG4573",23,22,0,19,3,25,15,12,11,14,8,15
"COG4574",4,0,0,9,1,0,0,0,0,5,0,0
"COG4575",6,1,0,13,2,1,1,2,0,11,1,2
"COG4576",11,15,9,7,7,8,6,8,7,17,15,2
"COG4577",53,30,40,19,23,16,21,16,14,79,26,11
"COG4578",2,0,1,0,0,1,4,0,0,5,1,0
"COG4579",7,0,0,6,1,3,0,0,1,10,2,0
"COG4580",19,4,1,43,1,11,7,0,1,28,3,0
"COG4581",4,1,411,0,4,1,3,0,0,2,36,2
"COG4582",4,1,0,13,2,0,3,3,0,2,0,1
"COG4584",319,646,1473,207,37,1118,445,197,787,260,273,371
"COG4585",163,78,560,181,25,83,104,145,153,84,53,320
"COG4586",15,3,3,5,0,0,2,13,5,22,10,6
"COG4587",12,3,1,2,2,1,5,9,3,20,10,6
"COG4589",30,14,0,20,8,19,11,9,8,68,7,25
"COG4590",0,0,0,0,0,1,0,0,0,0,3,0
"COG4591",208,182,45,307,265,239,359,178,239,234,107,231
"COG4592",6,2,0,11,2,2,1,0,0,2,0,0
"COG4594",1,1,0,0,1,0,0,0,0,0,0,1
"COG4597",3,2,0,3,1,1,20,0,0,11,1,8
"COG4598",4,0,0,10,0,2,1,0,0,6,0,0
"COG4603",94,103,125,58,51,141,88,158,115,103,460,147
"COG4604",4,20,4,1,4,5,12,9,17,6,6,6
"COG4605",7,11,5,1,5,5,14,12,31,8,3,3
"COG4606",3,13,3,0,7,2,12,10,11,4,4,4
"COG4607",1,10,2,0,3,5,12,5,13,5,8,6
"COG4608",238,210,321,169,106,165,200,182,216,352,576,204
"COG4615",7,2,0,29,1,6,0,0,1,7,1,0
"COG4618",0,0,0,0,0,0,0,27,0,0,0,1
"COG4619",6,1,50,13,2,1,2,0,0,10,4,1
"COG4623",115,94,16,204,15,161,71,52,106,115,41,78
"COG4624",465,527,533,386,135,349,428,472,520,574,723,485
"COG4625",24,7,0,50,7,9,2,23,0,47,28,13
"COG4626",99,63,195,152,22,23,48,31,44,24,114,23
"COG4627",0,1,0,0,0,0,0,0,0,0,18,0
"COG4628",0,0,0,7,0,1,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,3,0,0,0,0
"COG4632",271,215,82,267,35,84,31,51,38,86,141,50
"COG4633",5,2,235,0,2,6,7,1,0,0,5,17
"COG4635",2,3,0,4,3,0,19,9,1,39,4,5
"COG4636",19,30,34,9,18,21,30,16,43,20,6,57
"COG4637",2,106,0,26,34,23,17,34,74,0,24,68
"COG4638",10,1,0,13,1,3,1,0,1,13,1,0
"COG4639",4,8,0,7,4,0,12,21,14,0,2,4
"COG4640",2,0,11,0,0,1,1,0,0,7,0,0
"COG4641",107,70,0,22,69,61,16,52,199,31,14,111
"COG4642",91,89,17,138,245,95,147,74,112,97,39,90
"COG4643",14,0,0,48,3,0,15,11,3,0,10,5
"COG4644",32,0,5,5,1,8,13,0,7,61,2,0
"COG4646",890,1241,323,102,1185,2077,615,1199,998,615,1690,1206
"COG4648",2,2,0,7,0,0,1,0,0,0,0,0
"COG4650",24,3,0,0,1,1,2,0,0,8,3,18
"COG4651",8,9,0,19,1,1,38,19,2,19,12,17
"COG4652",2,49,0,0,0,2,0,1,0,0,19,0
"COG4653",9,29,68,17,12,5,15,27,52,9,91,11
"COG4656",216,291,249,205,151,279,184,298,249,175,314,264
"COG4657",120,135,84,121,95,120,98,196,164,104,184,161
"COG4658",64,84,41,51,52,80,146,250,221,109,285,228
"COG4659",130,144,96,161,125,146,115,133,172,94,129,154
"COG4660",186,204,92,143,157,186,118,210,195,119,208,156
"COG4662",4,0,0,0,0,1,5,27,0,0,9,0
"COG4663",0,3,0,0,0,2,1,4,3,0,7,0
"COG4664",0,3,0,1,0,4,3,4,3,0,12,1
"COG4665",1,5,0,0,0,1,1,1,1,0,2,1
"COG4666",56,75,46,17,30,70,47,97,109,112,114,45
"COG4667",180,185,184,174,285,174,154,196,240,146,151,189
"COG4668",37,19,54,30,10,15,34,21,32,38,14,7
"COG4669",4,0,0,1,1,1,12,0,0,15,1,0
"COG4670",54,25,348,55,3,15,33,19,16,95,40,19
"COG4672",2,4,35,0,0,6,7,10,0,16,19,0
"COG4674",3,0,16,7,0,1,1,0,0,0,3,0
"COG4675",0,1,0,0,0,0,0,4,0,0,0,0
"COG4676",2,1,0,0,1,1,1,0,0,4,0,0
"COG4677",106,265,188,251,726,379,266,358,534,521,136,202
"COG4678",1,0,0,0,0,0,0,0,0,4,0,0
"COG4679",14,13,29,0,3,10,4,27,10,0,14,14
"COG4680",30,12,0,45,15,18,23,4,7,52,6,33
"COG4681",0,2,0,8,0,1,9,0,0,6,1,2
"COG4682",5,0,0,2,0,0,0,0,1,10,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",43,45,50,15,7,13,23,7,13,22,42,4
"COG4685",12,3,0,3,0,0,1,0,0,13,2,0
"COG4687",1,7,16,0,1,1,6,2,1,3,2,0
"COG4688",0,0,0,0,0,0,1,0,1,0,0,0
"COG4690",225,177,306,261,369,182,222,256,226,140,143,261
"COG4692",45,168,49,77,11,134,159,96,188,220,77,75
