"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG3823",8,7,8,10,4,0,0,20,5,6,16,0
"COG3824",0,1,0,0,0,3,0,4,0,0,0,0
"COG3825",21,2,9,6,5,0,1,0,5,5,7,0
"COG3828",1,0,1,2,1,0,2,0,1,0,0,0
"COG3829",161,71,73,71,75,242,262,108,65,45,164,584
"COG3830",59,45,71,41,51,36,128,57,127,108,164,95
"COG3831",5,3,14,6,3,1,49,143,2,1,19,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",69,64,94,192,108,71,75,70,64,107,33,107
"COG3835",17,5,26,36,21,49,46,74,18,8,17,22
"COG3836",19,14,7,2,7,25,27,55,7,9,15,2
"COG3837",2,1,1,0,0,0,1,12,8,0,21,0
"COG3839",260,212,192,370,350,236,264,269,148,222,142,200
"COG3840",0,0,0,0,1,0,8,32,1,0,0,0
"COG3842",361,303,279,290,322,347,287,293,316,246,258,239
"COG3843",472,259,327,561,580,298,249,141,291,501,409,355
"COG3845",242,138,147,283,241,64,205,135,156,113,191,136
"COG3846",0,0,0,1,0,4,0,1,1,0,8,77
"COG3848",55,93,59,31,101,144,12,23,53,49,38,29
"COG3850",0,7,2,11,0,12,16,142,4,6,10,1
"COG3851",2,1,14,18,1,2,11,56,6,3,5,0
"COG3852",1,2,0,6,0,6,17,75,2,1,10,1
"COG3853",82,55,62,129,101,128,90,45,50,36,70,139
"COG3854",123,109,79,137,131,47,69,27,77,131,69,41
"COG3855",277,364,306,302,342,305,274,96,316,349,303,383
"COG3856",1,9,1,9,0,11,10,7,4,15,1,65
"COG3857",345,333,256,476,380,495,242,86,225,365,215,678
"COG3858",105,85,103,218,141,97,143,50,71,146,120,92
"COG3859",56,45,40,57,52,32,37,19,61,51,38,33
"COG3860",0,0,0,0,0,0,1,2,0,0,0,0
"COG3862",61,33,31,46,34,33,29,31,37,23,24,29
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",6,91,14,1,2,65,3,2,2,1,4,6
"COG3866",40,236,46,34,44,74,8,3,16,26,49,0
"COG3867",146,173,221,221,285,49,137,12,165,195,156,288
"COG3868",7,5,21,39,13,0,0,0,8,8,2,1
"COG3869",43,25,18,39,45,46,26,47,64,72,22,125
"COG3870",28,17,6,21,15,33,14,13,7,5,17,14
"COG3871",6,5,7,6,9,4,85,32,26,12,59,2
"COG3872",166,128,92,172,150,63,36,9,32,39,29,59
"COG3874",24,29,10,29,29,29,11,10,31,35,15,10
"COG3875",42,45,30,39,30,140,56,42,30,28,49,202
"COG3876",185,50,233,124,129,23,84,54,77,84,185,4
"COG3877",3,0,12,7,8,0,13,11,4,4,5,0
"COG3878",16,11,9,41,14,4,2,1,5,3,4,1
"COG3879",4,36,2,46,2,33,21,66,18,46,5,210
"COG3880",27,13,6,20,15,18,11,35,35,35,16,86
"COG3881",0,0,0,0,0,0,1,0,0,0,0,55
"COG3882",78,30,63,87,65,3,14,13,26,28,33,0
"COG3883",64,72,6,74,22,13,21,26,33,44,10,7
"COG3884",164,187,147,146,132,145,148,81,152,186,149,61
"COG3885",1,6,0,0,0,32,5,0,1,3,8,1
"COG3886",92,166,39,42,63,317,113,56,31,63,34,359
"COG3887",231,259,198,327,279,368,207,79,169,256,139,522
"COG3892",0,1,0,1,0,1,0,1,1,1,1,0
"COG3893",13,8,7,24,136,7,9,20,15,8,64,0
"COG3894",83,98,61,71,68,66,123,24,38,56,58,25
"COG3895",0,0,0,0,0,0,5,18,0,0,0,0
"COG3896",0,1,11,0,0,0,0,13,9,0,0,0
"COG3899",9,5,1,6,5,1,6,4,6,2,10,0
"COG3901",14,5,2,4,22,3,3,0,1,3,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0,1,0
"COG3906",8,2,2,1,0,29,2,1,0,1,0,4
"COG3907",1,3,0,0,0,6,0,0,0,0,9,0
"COG3910",43,45,40,64,61,54,13,24,19,160,29,23
"COG3911",4,0,3,1,2,0,0,1,0,1,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",140,90,44,34,23,169,7,26,68,29,103,1
"COG3920",5,14,5,2,8,71,34,27,18,6,8,235
"COG3921",2,0,0,0,0,0,0,1,0,3,0,0
"COG3923",0,0,1,0,0,0,5,35,1,0,0,0
"COG3924",0,0,1,0,0,0,0,6,1,0,0,0
"COG3925",1,1,2,0,0,2,9,62,0,0,1,0
"COG3926",38,84,24,28,8,1,16,3,91,6,33,1
"COG3933",46,16,19,77,15,27,177,96,46,25,34,1073
"COG3934",8,4,9,8,29,3,1,2,3,3,45,0
"COG3935",149,142,96,141,109,99,142,29,55,119,81,62
"COG3936",21,31,1,18,15,10,7,6,11,47,0,0
"COG3937",7,1,2,3,4,3,15,7,1,4,7,5
"COG3938",7,5,2,9,3,34,7,2,0,2,8,6
"COG3940",106,41,109,70,73,72,136,166,58,39,171,292
"COG3941",5,1,10,0,2,36,0,0,0,7,26,0
"COG3942",22,11,0,4,2,26,22,47,1,5,3,130
"COG3943",284,421,254,285,402,347,82,59,180,151,106,15
"COG3944",128,112,56,136,118,121,26,44,34,39,34,84
"COG3945",0,0,0,0,0,23,2,1,2,0,0,49
"COG3947",9,11,4,12,15,1,2,12,15,16,20,0
"COG3948",15,22,15,15,23,25,0,145,15,17,42,8
"COG3949",50,60,18,25,19,6,38,27,7,32,24,47
"COG3950",103,203,207,111,99,187,170,39,222,67,115,67
"COG3951",0,0,1,1,1,0,7,63,9,0,6,2
"COG3952",3,3,1,5,12,0,8,10,2,2,3,0
"COG3953",1,0,0,0,0,61,0,0,0,0,0,0
"COG3954",0,0,0,0,0,2,11,66,0,0,0,2
"COG3955",54,81,6,8,14,5,2,2,7,22,2,4
"COG3956",104,79,84,84,59,105,35,33,111,45,66,163
"COG3957",78,104,59,79,93,222,50,71,37,83,43,172
"COG3958",74,62,58,59,70,82,170,104,139,156,101,93
"COG3959",212,178,171,188,180,167,167,84,147,139,89,78
"COG3960",0,0,0,0,0,0,13,39,1,1,0,0
"COG3961",1,0,0,0,0,0,0,0,0,3,6,0
"COG3962",9,14,1,18,8,0,2,5,11,10,15,217
"COG3963",1,0,0,0,1,0,0,1,0,0,0,0
"COG3964",1,5,8,5,4,21,14,16,7,9,48,124
"COG3965",23,44,10,11,17,1,6,5,1,8,5,0
"COG3966",0,1,16,1,0,89,7,4,0,3,6,1
"COG3967",0,0,0,1,0,0,0,0,0,1,1,0
"COG3968",593,641,680,617,594,386,584,348,731,588,554,170
"COG3969",146,29,189,91,85,26,148,282,234,99,226,15
"COG3971",0,0,0,0,0,22,23,54,2,0,2,0
"COG3972",8,116,6,0,5,28,77,6,9,4,205,310
"COG3973",88,160,107,154,116,254,130,127,85,191,159,189
"COG3975",1,1,0,1,0,3,0,0,2,0,0,1
"COG3976",19,9,24,18,27,31,17,0,11,19,48,2
"COG3977",4,2,0,0,0,2,17,127,17,1,2,0
"COG3978",0,0,0,0,0,0,4,15,0,0,1,0
"COG3979",2,3,0,110,6,0,1,1,3,5,9,0
"COG3980",86,15,61,64,36,13,12,27,24,66,31,0
"COG3981",36,34,16,38,13,27,14,3,20,17,15,59
"COG4001",296,0,228,248,234,219,260,219,481,283,289,525
"COG4012",1,1,0,0,0,0,0,0,1,0,0,0
"COG4021",23,5,0,5,10,0,11,0,2,0,2,11
"COG4032",12,5,6,44,4,2,25,12,3,14,22,4
"COG4034",0,6,0,3,0,0,0,0,0,0,0,0
"COG4043",1,16,11,3,6,0,0,0,2,21,2,0
"COG4085",0,0,0,1,0,0,0,0,1,3,1,1
"COG4086",45,20,31,27,21,80,38,9,12,12,15,21
"COG4087",4,3,2,2,0,4,8,0,0,1,1,0
"COG4091",3,0,3,1,1,0,4,3,7,1,6,180
"COG4095",0,0,0,0,9,0,0,0,0,2,2,0
"COG4096",176,228,209,248,212,190,66,32,66,199,55,167
"COG4097",0,0,0,0,0,0,1,0,1,0,0,2
"COG4098",7,3,1,1,1,66,5,8,0,1,4,6
"COG4099",27,74,47,19,19,99,59,24,101,115,51,13
"COG4100",143,183,110,188,139,216,86,24,81,134,86,175
"COG4104",1,0,0,5,2,5,9,9,2,1,10,0
"COG4105",5,5,1,1,3,9,6,60,1,3,15,1
"COG4106",4,1,0,4,0,4,2,26,1,5,1,0
"COG4107",3,1,2,2,0,1,4,153,1,0,3,2
"COG4108",246,322,309,263,329,351,268,174,316,259,271,311
"COG4109",1,1,0,1,1,0,3,3,0,0,0,5
"COG4110",0,0,0,0,0,0,0,0,0,95,4,0
"COG4112",0,4,0,0,0,0,0,21,11,0,0,0
"COG4114",0,0,0,0,0,1,9,25,0,3,1,0
"COG4115",62,15,118,45,65,34,34,30,42,51,65,35
"COG4116",12,2,3,3,7,31,14,9,0,0,1,8
"COG4117",0,1,0,0,0,2,4,55,1,0,0,0
"COG4120",220,132,122,185,230,162,121,42,115,142,113,127
"COG4121",57,13,89,36,19,28,73,127,30,27,62,5
"COG4122",162,143,135,168,107,77,148,72,109,155,118,146
"COG4123",195,176,167,150,156,166,163,89,138,225,161,199
"COG4124",123,242,178,166,262,244,118,20,103,79,71,12
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",5,6,6,5,1,0,0,2,2,0,3,0
"COG4127",6,3,0,7,0,2,0,16,2,3,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,15,19,54,31,15,15,17,12,24,10,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,2,0,0,1,21,1,32,0,0,1,1
"COG4133",0,2,0,0,0,1,6,44,0,1,2,1
"COG4134",2,2,3,0,2,2,13,47,2,1,2,0
"COG4135",0,0,0,0,0,0,6,69,0,1,0,0
"COG4136",0,0,0,0,0,0,4,25,1,1,0,0
"COG4137",1,1,1,3,0,0,11,46,2,4,6,1
"COG4138",0,0,0,0,1,2,8,52,0,0,0,0
"COG4139",0,0,0,0,0,0,2,30,0,0,0,0
"COG4143",0,0,0,0,0,1,9,37,2,3,1,0
"COG4145",56,23,31,7,25,17,45,62,21,17,14,138
"COG4146",149,131,201,124,136,116,211,150,231,52,192,10
"COG4147",0,0,1,0,0,0,17,67,1,0,1,0
"COG4148",1,5,1,3,0,8,12,60,3,2,11,3
"COG4149",47,21,24,40,36,57,46,46,26,20,33,110
"COG4150",0,0,0,0,0,1,4,30,1,1,2,0
"COG4152",32,96,37,53,99,72,27,54,33,47,57,1
"COG4154",30,18,1,14,15,11,27,38,28,12,8,46
"COG4158",11,7,14,19,16,3,41,4,18,16,23,38
"COG4160",1,0,0,0,0,2,6,83,2,4,1,1
"COG4161",1,0,0,0,0,1,6,42,0,2,1,0
"COG4166",234,214,153,192,321,624,252,675,244,236,184,791
"COG4167",0,0,0,0,0,0,8,36,1,1,0,1
"COG4168",1,1,0,0,0,0,5,44,1,4,0,0
"COG4170",0,0,0,0,1,0,5,39,0,0,0,1
"COG4171",0,0,0,0,0,0,6,31,1,6,0,0
"COG4172",23,8,14,29,20,16,14,96,6,25,32,24
"COG4174",0,3,1,0,3,0,2,77,27,0,18,0
"COG4175",31,14,71,42,32,26,123,60,46,30,76,3
"COG4176",31,6,46,28,31,20,90,47,22,9,39,4
"COG4177",142,91,83,145,96,84,71,117,146,68,89,249
"COG4178",3,12,1,8,8,6,8,89,24,7,15,156
"COG4181",3,0,2,0,0,7,14,53,2,1,0,77
"COG4185",64,107,81,45,54,119,54,24,101,120,26,4
"COG4186",50,13,18,121,43,25,25,47,27,30,48,58
"COG4187",45,3,9,8,8,78,14,14,4,3,22,29
"COG4188",4,1,0,0,1,0,0,0,0,0,0,0
"COG4189",33,11,13,14,26,9,87,8,15,23,13,153
"COG4191",31,3,20,36,11,0,14,0,24,10,79,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",65,184,61,59,67,8,47,24,37,80,13,15
"COG4194",0,2,0,2,1,0,1,16,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,1,0,0
"COG4198",202,234,219,191,194,108,160,96,172,257,205,44
"COG4199",1,0,0,0,0,30,5,1,0,2,5,2
"COG4200",13,13,7,18,4,3,7,2,10,18,2,4
"COG4206",638,712,868,565,456,510,783,507,1047,573,1214,463
"COG4208",23,21,19,26,43,34,48,41,21,20,17,18
"COG4209",353,189,205,546,444,135,185,116,182,403,173,99
"COG4211",121,152,64,102,135,40,67,81,66,91,67,41
"COG4213",49,17,19,65,41,27,14,30,7,4,6,27
"COG4214",41,12,10,35,18,24,26,81,11,8,9,77
"COG4215",2,0,1,0,0,3,12,55,2,1,1,1
"COG4219",266,133,180,384,218,33,159,109,126,186,140,102
"COG4220",0,0,0,0,0,0,3,171,2,0,0,0
"COG4221",99,105,92,47,44,36,94,100,84,119,69,45
"COG4222",0,59,5,5,4,67,0,3,57,0,0,0
"COG4224",13,9,5,13,11,13,18,9,19,25,22,18
"COG4225",165,83,227,160,171,21,586,155,474,271,873,81
"COG4226",10,25,6,16,14,53,9,12,21,8,16,7
"COG4227",93,21,158,69,99,37,117,98,121,60,21,63
"COG4228",0,0,1,2,0,6,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,3,0,0,5,17,130,1,11,5,0
"COG4231",137,234,221,255,258,114,155,98,162,131,218,13
"COG4232",192,197,175,71,175,110,122,237,143,265,218,2
"COG4233",3,1,1,1,2,3,0,0,2,6,56,0
"COG4235",0,7,0,11,0,14,16,74,2,9,8,3
"COG4237",6,1,8,4,3,2,5,28,4,5,6,0
"COG4238",0,0,0,0,0,0,8,22,0,0,0,0
"COG4239",0,3,1,0,5,2,10,74,18,0,12,0
"COG4241",1,10,3,8,5,49,2,1,2,6,5,30
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,10,2,15,0,0,0,64
"COG4245",6,22,10,17,12,0,3,52,0,183,14,0
"COG4248",17,49,18,3,14,1,13,131,2,4,15,0
"COG4249",37,148,57,59,29,1,24,1,67,231,64,0
"COG4251",0,4,3,0,1,0,0,0,0,1,0,0
"COG4252",0,14,4,36,1,1,4,0,0,11,22,1
"COG4253",0,0,0,0,0,0,0,0,0,1,3,0
"COG4256",0,0,0,0,0,0,1,12,0,1,0,0
"COG4258",1,1,0,1,6,10,0,0,1,4,5,0
"COG4260",149,138,100,196,178,133,82,75,73,111,82,70
"COG4261",7,3,30,10,11,4,51,13,14,9,50,3
"COG4262",0,2,0,3,0,0,7,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,13,0
"COG4264",0,0,0,0,0,0,0,244,0,2,2,5
"COG4267",33,19,16,42,23,17,52,19,12,47,34,134
"COG4268",44,45,43,65,72,144,37,79,47,163,56,117
"COG4269",2,0,0,0,0,0,15,99,1,0,0,0
"COG4271",6,5,8,24,31,15,2,4,4,9,0,0
"COG4277",203,113,208,190,194,140,106,49,153,105,186,64
"COG4279",5,44,1,2,1,6,0,29,29,0,0,0
"COG4282",0,1,0,2,0,0,0,0,0,0,0,0
"COG4283",39,35,15,23,28,13,43,56,9,56,31,10
"COG4284",61,134,54,98,77,52,11,97,49,134,36,115
"COG4286",28,36,39,16,42,24,2,2,30,43,24,18
"COG4288",0,0,1,0,0,0,3,0,1,0,0,2
"COG4289",349,105,216,162,228,14,202,36,226,85,243,45
"COG4290",0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",3,2,4,5,0,35,3,0,0,0,9,2
"COG4294",2,26,0,5,1,1,6,5,1,21,1,0
"COG4295",16,88,35,43,19,63,6,14,58,13,19,8
"COG4296",5,3,9,19,25,13,9,12,8,5,45,7
"COG4299",161,46,181,143,105,39,224,117,174,121,217,13
"COG4300",1,0,0,0,0,33,3,4,0,3,1,0
"COG4302",15,7,7,1,3,0,4,9,2,1,6,0
"COG4303",40,24,10,11,7,2,26,71,3,2,18,0
"COG4310",29,0,0,0,3,0,0,0,1,40,46,0
"COG4314",0,3,0,1,0,0,0,0,1,3,3,2
"COG4316",0,0,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,78,0,13,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,18,0,0,0,0,0,0
"COG4332",4,0,15,12,2,0,12,1,0,1,24,1
"COG4333",26,9,6,20,9,10,0,1,13,12,11,8
"COG4335",5,1,13,2,2,0,27,5,0,4,9,1
"COG4336",37,19,4,10,8,4,2,10,9,11,12,4
"COG4354",126,30,207,153,79,6,93,26,199,92,196,4
"COG4357",1,0,1,0,0,1,13,0,1,0,0,1
"COG4359",1,0,0,0,1,0,0,0,0,0,3,0
"COG4372",1,7,2,0,1,45,0,0,3,4,0,56
"COG4373",0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",15,14,22,34,55,23,15,1,16,31,28,13
"COG4379",1,0,0,1,0,4,1,0,0,0,0,0
"COG4380",0,0,8,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,1,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,1
"COG4383",19,6,3,27,27,0,2,6,211,7,2,2
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",1,14,10,8,10,0,1,47,3,1,10,1
"COG4386",0,0,0,3,0,0,2,0,3,3,0,0
"COG4387",0,0,0,0,4,0,0,0,0,0,0,1
"COG4388",4,0,0,4,9,0,1,0,1,2,0,3
"COG4389",0,0,0,0,2,3,0,0,1,5,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",8,1,0,0,1,0,4,3,1,1,1,0
"COG4393",0,0,0,0,0,22,4,28,1,4,0,113
"COG4394",0,4,0,1,0,7,0,0,0,2,5,0
"COG4395",2,8,0,8,2,2,0,0,3,3,15,2
"COG4396",3,1,1,1,2,0,0,0,3,4,2,0
"COG4397",3,1,0,1,17,0,0,0,0,1,0,0
"COG4399",1,1,1,0,0,0,2,0,0,1,3,0
"COG4401",3,0,4,1,0,1,7,1,3,1,3,75
"COG4403",10,3,38,1,25,8,73,3,6,4,34,51
"COG4405",3,4,6,3,3,15,11,13,1,7,4,0
"COG4408",0,0,0,0,0,1,1,0,0,0,0,0
"COG4409",98,150,165,77,85,68,240,150,274,273,113,19
"COG4412",27,496,24,35,141,44,15,29,94,397,67,4
"COG4413",42,7,41,33,61,3,64,10,27,20,55,5
"COG4420",8,10,4,20,2,2,2,1,2,3,7,0
"COG4421",0,2,3,0,0,1,3,1,1,0,2,12
"COG4422",266,127,168,275,263,85,153,64,169,164,203,101
"COG4430",22,15,52,16,5,8,15,52,54,10,37,10
"COG4443",25,19,35,20,25,31,13,4,11,21,10,7
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",9,52,9,1,8,0,9,7,14,8,4,147
"COG4452",14,4,18,26,7,0,30,86,7,9,44,2
"COG4453",2,0,0,0,0,0,0,53,0,3,1,1
"COG4456",5,3,0,0,2,4,3,1,0,1,5,7
"COG4457",4,2,19,2,3,1,12,3,3,4,0,1
"COG4458",4,2,0,1,0,1,2,2,0,1,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",30,19,7,25,17,39,17,17,15,35,7,46
"COG4464",120,166,88,137,143,121,139,127,108,135,81,70
"COG4465",58,61,37,80,67,45,55,15,28,38,42,120
"COG4466",2,6,0,8,2,17,4,16,2,7,1,2
"COG4467",1,1,0,0,0,31,1,1,0,0,1,1
"COG4468",157,152,139,235,202,194,99,62,110,149,77,333
"COG4469",1,0,0,1,0,47,1,4,0,0,0,3
"COG4470",1,9,0,6,0,40,3,2,0,4,0,1
"COG4471",0,1,0,0,0,6,0,5,0,1,0,0
"COG4472",63,60,39,81,59,59,27,12,35,57,27,62
"COG4473",2,0,0,0,0,69,1,6,0,0,1,3
"COG4474",40,22,36,63,61,36,67,11,26,59,41,6
"COG4475",22,25,7,14,14,9,10,12,41,44,30,34
"COG4476",0,0,0,0,0,6,4,3,0,0,0,1
"COG4477",12,40,1,10,6,92,5,2,0,10,0,2
"COG4478",5,0,0,2,2,7,13,4,2,0,9,8
"COG4479",0,0,0,0,0,15,0,0,0,0,0,0
"COG4481",27,24,20,36,23,41,27,8,7,31,21,60
"COG4483",0,0,0,0,0,8,0,2,0,0,0,0
"COG4485",281,386,240,431,418,254,209,54,136,302,183,122
"COG4487",23,15,14,21,19,0,3,15,5,12,4,2
"COG4492",100,45,37,79,72,54,11,5,11,20,18,27
"COG4495",4,5,0,6,15,3,0,0,1,6,0,1
"COG4496",76,40,38,78,60,50,31,17,37,64,43,66
"COG4499",5,0,0,9,1,20,3,0,3,5,1,6
"COG4502",0,1,1,4,2,0,0,3,1,3,8,0
"COG4506",69,76,59,108,92,74,56,17,55,78,49,94
"COG4508",0,0,0,0,1,0,1,1,0,0,0,0
"COG4509",279,224,160,360,257,164,168,124,95,311,114,122
"COG4512",4,28,3,7,12,17,0,7,2,21,4,0
"COG4521",5,8,8,18,2,1,6,14,0,2,1,0
"COG4525",0,19,0,0,0,2,6,27,1,3,0,0
"COG4529",0,0,0,0,0,0,12,75,0,0,0,0
"COG4531",0,0,0,0,1,0,7,46,0,1,0,0
"COG4533",1,0,0,0,0,4,25,150,1,0,0,0
"COG4535",3,1,0,3,0,7,13,54,3,5,7,2
"COG4536",13,147,28,30,43,101,48,52,98,155,27,4
"COG4537",4,4,0,0,2,1,2,0,0,1,0,1
"COG4540",1,9,2,1,2,22,1,108,4,2,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,1,17,2,2,3,2,3,95
"COG4545",2,0,1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,6,0
"COG4548",62,11,30,33,64,21,70,27,24,33,22,23
"COG4550",1,0,0,0,0,0,4,3,0,0,0,1
"COG4552",168,55,140,120,114,133,100,47,61,70,113,38
"COG4555",5,1,0,9,1,0,7,4,4,5,0,6
"COG4558",0,0,0,0,0,0,0,0,0,0,3,0
"COG4559",1,0,1,0,0,0,0,0,0,1,0,0
"COG4564",78,11,67,20,30,0,0,18,25,16,33,0
"COG4565",6,2,3,10,3,6,21,87,4,2,5,6
"COG4566",1,2,3,10,0,10,10,12,6,9,51,0
"COG4568",0,0,0,0,0,0,4,19,0,1,1,0
"COG4569",0,0,0,0,0,0,18,56,1,1,0,0
"COG4570",6,6,5,17,10,5,7,154,19,18,9,18
"COG4571",1,0,0,0,0,0,0,36,0,0,0,0
"COG4572",0,0,0,0,0,2,0,4,0,0,0,0
"COG4573",8,12,5,7,11,22,22,74,7,13,10,27
"COG4574",0,0,0,0,0,0,2,20,0,0,0,0
"COG4575",0,0,0,1,0,2,7,59,0,0,5,0
"COG4576",10,5,1,5,4,8,22,13,9,3,7,5
"COG4577",28,11,26,16,20,38,96,37,17,19,30,17
"COG4578",0,1,0,0,1,0,4,24,11,0,0,95
"COG4579",1,1,2,0,0,2,9,103,0,2,1,0
"COG4580",4,0,2,0,0,7,43,180,1,4,4,1
"COG4581",0,1,0,1,0,67,27,137,4,4,5,259
"COG4582",1,0,0,6,0,4,8,61,1,2,9,0
"COG4584",287,561,448,361,324,732,482,672,650,511,411,76
"COG4585",145,208,98,143,181,226,100,153,68,82,147,498
"COG4586",7,25,1,5,11,1,7,21,1,11,2,10
"COG4587",2,4,2,1,1,0,8,6,2,18,2,5
"COG4589",5,3,7,6,4,8,38,50,1,1,18,1
"COG4590",0,0,0,0,0,0,0,48,12,0,0,0
"COG4591",291,256,277,170,235,78,201,226,179,402,212,2
"COG4592",0,0,0,0,0,1,7,47,0,0,2,0
"COG4594",0,0,0,1,1,2,4,0,0,0,0,1
"COG4597",1,2,0,5,0,1,10,63,2,4,2,1
"COG4598",1,0,1,0,0,0,8,37,0,1,0,0
"COG4603",200,114,108,188,136,62,151,98,86,91,154,87
"COG4604",0,2,2,7,1,3,20,34,12,0,6,2
"COG4605",1,2,3,10,1,2,20,37,29,1,13,10
"COG4606",0,0,0,4,0,1,20,30,22,0,7,1
"COG4607",1,3,1,7,0,8,22,35,14,1,9,2
"COG4608",265,159,140,193,264,265,284,297,181,184,223,463
"COG4615",1,1,0,0,0,1,11,69,1,1,2,0
"COG4618",2,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,28,12,69,2,3,2,81
"COG4623",103,17,149,90,128,14,130,88,80,71,112,4
"COG4624",421,322,455,564,457,414,479,176,402,286,555,355
"COG4625",1,7,3,3,33,11,41,125,51,6,49,2
"COG4626",103,114,142,147,136,306,155,380,61,137,90,157
"COG4627",0,0,0,4,0,0,2,1,0,0,0,0
"COG4628",0,0,0,0,0,0,1,2,0,1,0,0
"COG4631",1,0,0,0,0,0,2,0,0,0,0,0
"COG4632",87,133,119,149,104,56,88,17,125,85,157,189
"COG4633",1,5,1,12,3,12,22,34,0,7,8,35
"COG4635",2,2,2,2,1,2,8,33,1,1,6,1
"COG4636",12,20,10,27,16,45,57,18,8,27,37,59
"COG4637",12,72,8,26,21,95,57,4,153,46,44,4
"COG4638",0,0,0,0,0,0,10,81,1,1,0,1
"COG4639",23,1,3,47,1,50,5,0,1,13,7,0
"COG4640",2,0,0,1,0,50,0,1,0,1,0,0
"COG4641",76,35,83,105,110,118,23,4,57,55,98,10
"COG4642",88,140,113,46,65,68,72,23,108,162,70,8
"COG4643",3,5,2,4,1,0,0,108,4,2,22,2
"COG4644",5,33,0,0,2,10,16,2,3,2,6,0
"COG4646",1076,522,1017,1494,1351,548,644,310,983,928,1009,556
"COG4648",0,1,0,0,0,2,0,0,1,0,5,0
"COG4650",0,0,1,1,2,11,14,82,1,0,5,4
"COG4651",2,6,0,5,0,4,12,124,32,4,29,2
"COG4652",4,3,0,1,0,0,0,0,0,0,0,0
"COG4653",25,63,34,45,31,23,31,60,21,41,41,11
"COG4656",317,286,270,255,289,267,320,184,218,197,285,81
"COG4657",173,167,139,157,138,131,93,104,139,114,151,52
"COG4658",274,264,219,223,232,196,163,110,196,156,168,86
"COG4659",165,132,122,137,140,123,96,56,131,99,109,48
"COG4660",235,197,165,173,208,185,37,18,68,23,57,18
"COG4662",8,1,2,2,2,1,0,1,0,2,5,2
"COG4663",4,0,3,9,1,0,1,3,3,3,3,0
"COG4664",2,2,3,2,1,0,2,3,1,1,5,0
"COG4665",2,3,1,4,0,1,2,0,0,0,1,0
"COG4666",47,176,49,59,49,73,55,39,34,30,64,90
"COG4667",194,237,186,187,152,237,38,43,69,89,49,46
"COG4668",18,9,23,3,4,29,63,184,27,10,12,313
"COG4669",3,1,0,0,0,0,10,60,0,1,0,1
"COG4670",28,12,5,30,12,219,61,148,19,9,21,46
"COG4672",0,1,0,0,0,0,7,110,1,1,0,6
"COG4674",0,1,5,0,3,1,0,0,11,0,0,0
"COG4675",0,0,0,2,2,0,0,7,7,2,0,0
"COG4676",0,0,0,0,0,0,3,42,0,0,0,0
"COG4677",95,116,109,93,69,46,257,81,467,180,296,34
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,7,4,36,23,12,0,30,10,9,5,1
"COG4680",29,71,7,4,7,32,8,30,47,40,19,0
"COG4681",0,1,0,0,0,3,5,32,0,0,1,0
"COG4682",0,0,0,0,0,0,7,58,1,0,0,0
"COG4683",0,0,0,0,1,0,16,3,0,0,1,0
"COG4684",26,9,11,13,11,41,14,8,1,3,3,5
"COG4685",0,0,0,0,0,1,20,68,1,0,0,1
"COG4687",2,1,0,1,1,25,10,8,0,0,3,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",216,246,228,180,233,740,180,170,297,249,206,297
"COG4692",205,46,241,70,98,137,130,22,219,20,203,8
