"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG3822",13,34,3,6,10,44,22,19,23,3,11,9
"COG3823",0,6,6,1,5,9,3,3,7,0,2,19
"COG3824",0,0,5,0,0,0,0,0,1,0,0,0
"COG3825",2,16,4,24,0,2,7,5,6,5,1,12
"COG3828",0,2,1,1,0,0,0,0,0,0,0,0
"COG3829",82,69,120,47,131,214,74,109,134,71,364,176
"COG3830",212,189,154,151,99,160,192,129,161,139,135,139
"COG3831",32,2,2,10,12,34,73,19,34,5,18,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,54,77,84,10,51,49,66,70,118,22,62
"COG3835",10,7,25,22,16,25,9,41,50,39,19,19
"COG3836",10,9,12,7,4,15,4,11,19,13,14,55
"COG3837",0,6,0,0,0,2,7,5,0,0,0,1
"COG3839",168,202,208,203,111,137,84,189,195,239,228,205
"COG3840",1,0,0,2,3,2,6,0,6,2,0,0
"COG3842",340,303,256,338,326,278,255,317,294,383,275,267
"COG3843",263,373,347,283,40,347,126,450,274,337,663,638
"COG3845",109,203,122,129,58,105,85,129,151,165,300,180
"COG3846",2,1,6,0,7,1,0,6,1,0,0,12
"COG3848",73,64,58,27,3,31,25,52,41,75,175,67
"COG3850",14,8,8,16,31,29,21,7,40,35,20,2
"COG3851",7,1,3,30,7,9,11,3,6,33,14,11
"COG3852",8,10,3,10,16,23,16,14,30,11,5,1
"COG3853",60,45,76,55,16,57,23,56,97,60,176,55
"COG3854",50,76,86,75,6,36,28,109,92,90,117,77
"COG3855",354,312,347,291,417,297,326,290,336,316,352,276
"COG3856",0,0,10,6,0,7,0,3,7,2,3,8
"COG3857",108,233,367,248,64,121,23,116,95,98,136,122
"COG3858",22,84,149,110,22,58,41,74,130,155,92,152
"COG3859",46,50,57,42,5,24,24,50,55,58,72,28
"COG3860",0,0,0,0,1,0,1,0,5,0,1,0
"COG3862",16,30,24,21,6,17,22,37,21,36,51,41
"COG3863",0,0,1,0,0,0,0,0,3,1,4,1
"COG3864",3,19,28,3,2,6,17,5,11,13,1,3
"COG3866",19,107,353,27,341,40,20,50,109,20,71,33
"COG3867",67,167,153,207,99,136,164,68,63,128,75,155
"COG3868",1,3,1,9,1,0,10,4,2,9,1,10
"COG3869",11,39,46,21,4,18,13,28,47,43,8,50
"COG3870",8,15,13,10,1,6,4,10,12,8,9,12
"COG3871",64,45,4,24,35,74,96,62,64,26,40,63
"COG3872",67,70,94,102,16,67,38,135,113,128,150,129
"COG3874",17,26,35,18,0,11,3,21,15,17,58,18
"COG3875",61,46,59,37,31,54,40,43,56,56,108,123
"COG3876",202,188,75,71,62,153,224,107,203,90,98,69
"COG3877",7,3,0,2,2,13,23,8,10,5,10,11
"COG3878",7,11,4,8,5,17,0,10,15,11,3,29
"COG3879",1,2,57,18,3,12,7,1,14,5,19,29
"COG3880",5,14,40,15,4,10,4,26,23,26,15,23
"COG3881",0,0,2,0,6,0,0,0,2,0,0,0
"COG3882",19,79,17,20,18,209,54,63,11,14,20,26
"COG3883",5,26,36,24,1,7,3,7,40,37,16,50
"COG3884",168,151,147,179,85,151,124,123,142,164,149,153
"COG3885",4,0,8,4,0,1,0,3,4,1,2,10
"COG3886",3,17,83,19,34,32,9,74,120,111,38,159
"COG3887",98,178,258,205,44,112,79,189,205,244,302,239
"COG3892",0,0,0,0,2,0,0,0,0,13,1,0
"COG3893",9,73,10,5,16,42,20,19,19,0,2,27
"COG3894",16,41,58,48,4,25,20,54,37,73,77,50
"COG3895",1,0,0,0,1,2,3,0,3,0,0,0
"COG3896",0,9,2,1,0,0,0,0,0,0,0,0
"COG3899",4,16,20,10,1,3,5,0,13,1,3,5
"COG3901",2,3,3,3,0,1,10,1,1,0,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,0,1,0,1,1,3,0,2
"COG3907",0,0,1,0,0,0,2,0,0,2,0,0
"COG3910",23,13,11,11,6,8,39,26,42,66,84,58
"COG3911",0,12,0,0,0,0,3,3,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",57,121,51,125,6,70,31,27,75,11,50,54
"COG3920",10,8,55,16,12,19,3,6,15,4,11,25
"COG3921",0,0,0,0,1,1,0,0,0,0,0,0
"COG3923",7,0,0,1,5,4,1,0,4,2,0,0
"COG3924",3,0,0,2,1,3,2,2,3,6,0,0
"COG3925",7,0,0,2,4,5,8,1,8,9,0,0
"COG3926",7,43,5,5,0,180,88,2,34,12,18,39
"COG3933",24,21,73,33,55,9,8,11,17,30,53,118
"COG3934",13,35,10,11,0,0,0,64,12,3,4,0
"COG3935",22,71,75,91,2,39,28,97,93,141,133,121
"COG3936",13,5,17,6,26,14,1,5,13,3,3,0
"COG3937",1,1,3,3,1,8,0,2,4,5,13,3
"COG3938",2,1,14,5,2,8,3,4,4,6,7,4
"COG3940",141,152,115,53,29,276,249,94,193,108,70,49
"COG3941",27,8,3,6,0,5,17,0,0,0,0,10
"COG3942",1,1,52,0,2,6,1,10,4,6,2,0
"COG3943",414,269,319,421,380,310,228,342,266,248,301,442
"COG3944",21,72,163,81,15,52,32,63,73,104,168,105
"COG3945",2,0,6,1,3,0,0,0,9,0,0,10
"COG3947",10,19,4,9,3,25,12,23,8,9,14,17
"COG3948",22,8,5,10,18,5,8,56,25,3,77,12
"COG3949",35,79,19,18,6,14,7,12,61,30,37,30
"COG3950",211,119,152,281,147,140,230,152,202,143,261,258
"COG3951",14,2,1,38,12,10,7,13,10,3,6,5
"COG3952",21,2,0,0,1,16,3,12,9,4,1,10
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",8,0,0,4,6,8,7,2,8,2,3,0
"COG3955",21,3,10,4,0,49,12,7,1,7,1,8
"COG3956",120,84,116,114,64,60,76,58,91,58,119,64
"COG3957",8,21,48,12,4,11,17,57,61,113,44,101
"COG3958",137,185,213,173,74,203,103,148,83,156,203,163
"COG3959",172,177,195,165,74,186,112,135,102,179,174,179
"COG3960",5,0,0,6,4,3,9,1,9,1,1,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",6,8,18,6,16,2,11,6,12,28,21,21
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",11,17,31,16,13,16,51,34,23,12,17,15
"COG3965",0,2,4,14,2,5,4,13,11,11,6,11
"COG3966",0,1,1,14,0,2,3,4,5,6,0,8
"COG3967",0,0,0,0,0,1,0,0,0,1,1,1
"COG3968",635,692,520,671,935,593,689,701,649,618,571,582
"COG3969",301,282,82,92,114,213,299,169,198,127,136,139
"COG3971",8,1,0,15,15,10,13,5,19,2,6,1
"COG3972",1,110,15,11,4,16,0,36,11,27,7,4
"COG3973",120,160,74,90,46,135,57,44,60,56,52,36
"COG3975",1,3,8,0,9,13,1,15,13,19,0,0
"COG3976",12,3,22,24,8,45,9,29,13,25,47,26
"COG3977",10,8,0,10,7,12,10,2,11,1,2,0
"COG3978",2,0,0,3,3,1,3,0,0,1,0,0
"COG3979",2,16,18,8,0,15,0,0,31,21,9,8
"COG3980",18,86,10,54,5,81,37,58,38,20,19,48
"COG3981",14,3,7,7,1,0,17,7,12,21,73,14
"COG4001",204,249,327,159,219,270,319,304,126,267,194,347
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",2,1,4,1,1,1,0,2,0,1,2,17
"COG4032",2,56,2,24,2,10,77,3,10,17,12,6
"COG4034",0,0,1,0,0,0,8,0,0,0,0,0
"COG4043",0,1,3,10,0,1,1,6,0,3,0,6
"COG4085",7,2,0,12,1,1,11,0,0,0,8,0
"COG4086",5,22,13,11,4,14,10,22,25,51,22,29
"COG4087",0,0,1,0,0,1,0,0,1,1,2,3
"COG4091",0,0,1,1,0,2,1,8,2,6,1,19
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",380,144,408,314,241,219,179,223,250,354,459,521
"COG4097",2,0,0,4,0,13,1,3,3,4,0,0
"COG4098",0,0,0,2,0,2,0,1,1,3,3,0
"COG4099",43,59,69,27,102,93,119,56,51,55,32,63
"COG4100",73,111,119,101,18,50,32,127,101,149,127,157
"COG4104",6,4,1,3,1,5,8,6,16,3,7,0
"COG4105",13,1,1,3,8,15,6,2,15,19,4,4
"COG4106",1,0,6,2,3,0,1,3,2,1,4,4
"COG4107",9,3,0,7,3,21,8,4,9,1,10,8
"COG4108",274,281,355,397,330,289,235,318,280,324,340,249
"COG4109",0,1,0,0,0,1,0,2,0,2,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,2,3
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,3,2,4,2,0,4,2,0,0
"COG4115",66,238,55,18,17,72,116,14,42,40,49,132
"COG4116",0,0,15,4,1,2,0,2,0,0,1,1
"COG4117",4,0,0,3,3,6,3,0,5,2,0,0
"COG4120",26,37,37,40,11,24,74,137,112,155,314,117
"COG4121",130,78,56,24,54,80,79,34,92,48,30,27
"COG4122",193,136,124,175,80,139,161,125,138,156,93,136
"COG4123",134,131,157,143,116,129,132,146,193,151,169,170
"COG4124",80,89,112,111,308,109,63,148,79,71,55,91
"COG4125",0,0,0,0,0,1,0,0,0,2,0,0
"COG4126",2,11,3,6,1,1,1,3,5,2,5,14
"COG4127",0,3,15,3,2,4,0,0,4,3,1,2
"COG4128",0,0,0,0,0,0,3,1,9,0,0,0
"COG4129",7,9,10,23,10,21,10,4,11,32,8,5
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,3,10,0,0,11,2,5,2,13,0,0
"COG4133",6,2,1,9,9,7,1,7,7,14,0,2
"COG4134",1,2,2,1,4,2,6,3,12,19,3,1
"COG4135",5,0,0,7,10,0,5,2,10,1,1,0
"COG4136",4,0,0,4,1,0,1,2,4,1,2,0
"COG4137",8,3,0,12,12,8,7,4,9,12,9,2
"COG4138",4,0,0,3,5,2,1,0,2,0,1,0
"COG4139",7,0,0,2,5,2,8,1,6,0,1,0
"COG4143",5,0,0,4,5,17,1,1,8,11,1,0
"COG4145",11,24,19,42,42,30,23,29,30,23,35,52
"COG4146",257,151,163,203,441,235,275,210,123,164,131,161
"COG4147",7,1,0,12,14,6,15,4,11,1,2,0
"COG4148",1,3,0,1,6,4,9,7,15,22,10,5
"COG4149",36,22,34,30,19,35,18,38,40,71,82,41
"COG4150",8,1,0,3,1,5,7,0,5,1,1,0
"COG4152",40,64,119,56,16,51,18,72,46,44,15,64
"COG4154",12,17,19,5,3,20,6,12,6,13,11,18
"COG4158",6,26,4,39,4,9,7,10,14,34,21,29
"COG4160",12,0,0,5,6,10,10,1,2,11,3,0
"COG4161",4,0,0,6,2,1,7,0,5,5,3,0
"COG4166",333,196,278,159,85,178,74,190,244,214,673,98
"COG4167",6,0,0,4,6,9,3,2,6,6,1,0
"COG4168",7,0,0,10,5,6,10,1,7,8,2,0
"COG4170",5,0,0,6,2,3,3,1,2,7,2,0
"COG4171",5,0,0,4,5,1,6,0,2,10,2,0
"COG4172",12,20,18,19,9,15,13,5,18,34,5,7
"COG4174",4,12,2,5,3,4,9,5,8,2,0,1
"COG4175",168,42,14,23,66,112,184,86,160,70,77,69
"COG4176",138,26,9,21,50,87,145,74,98,41,69,52
"COG4177",76,136,110,68,41,80,42,116,59,89,242,132
"COG4178",20,9,12,26,35,13,15,23,29,42,16,49
"COG4181",7,2,12,6,8,5,5,1,6,0,9,0
"COG4185",55,76,23,90,96,55,26,26,39,33,31,57
"COG4186",96,21,24,16,10,52,22,23,10,33,9,39
"COG4187",10,5,16,14,1,2,3,8,3,7,11,16
"COG4188",0,0,0,0,0,0,1,2,1,0,0,2
"COG4189",5,12,13,8,1,27,10,17,22,49,10,10
"COG4191",32,30,2,8,6,25,64,14,45,25,34,7
"COG4192",0,0,0,0,0,0,0,1,0,1,0,0
"COG4193",4,49,34,111,2,3,24,54,21,71,15,124
"COG4194",0,0,4,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,1,3,3,0,0,0,0,1
"COG4198",169,212,203,235,199,152,193,168,190,181,125,201
"COG4199",0,0,1,1,2,0,0,0,3,1,0,1
"COG4200",12,8,4,3,2,18,8,6,5,12,51,7
"COG4206",1116,1035,1063,867,1256,1149,1463,794,951,549,605,812
"COG4208",9,13,32,34,7,16,8,67,36,49,11,33
"COG4209",123,148,212,207,28,133,76,188,193,354,257,197
"COG4211",52,52,61,90,21,56,26,64,40,98,127,107
"COG4213",20,14,30,43,5,32,30,22,44,10,40,35
"COG4214",13,3,17,20,8,27,16,7,23,9,15,3
"COG4215",14,0,0,6,10,7,12,3,9,14,1,0
"COG4219",39,163,89,221,15,69,60,150,104,158,137,217
"COG4220",7,1,0,2,4,1,6,1,6,0,1,0
"COG4221",93,76,76,123,105,119,21,28,23,30,17,35
"COG4222",4,2,70,33,61,1,3,0,2,2,3,48
"COG4224",15,18,31,23,2,4,9,30,25,38,32,19
"COG4225",858,682,431,315,409,798,1099,725,477,521,509,371
"COG4226",36,21,5,10,4,27,20,19,2,6,34,10
"COG4227",150,126,59,49,36,61,151,136,137,131,207,231
"COG4228",1,0,3,0,1,0,0,11,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,6,6,4,6,2,5,20,2,0
"COG4231",162,287,201,145,118,223,202,301,228,164,169,187
"COG4232",173,214,179,200,221,154,163,155,170,163,97,112
"COG4233",0,0,1,2,5,5,0,14,13,12,9,5
"COG4235",15,8,0,14,22,33,17,19,16,50,13,5
"COG4237",8,7,3,3,4,8,8,11,6,9,9,15
"COG4238",1,0,0,4,3,3,6,0,2,0,0,0
"COG4239",1,0,0,1,1,3,5,1,5,1,0,0
"COG4241",10,6,21,5,11,1,9,6,7,0,15,29
"COG4242",0,0,0,2,0,0,0,0,3,0,0,0
"COG4243",0,0,20,0,0,0,0,1,0,0,0,0
"COG4245",2,0,0,5,2,15,28,9,9,0,0,3
"COG4248",6,0,1,7,7,7,15,0,9,5,6,3
"COG4249",10,19,41,76,5,78,24,10,40,5,6,52
"COG4251",1,1,0,0,0,0,0,13,0,0,0,9
"COG4252",4,0,0,0,1,0,0,0,0,1,0,1
"COG4253",0,0,0,0,0,0,0,3,0,4,0,0
"COG4256",2,0,0,2,0,2,3,0,0,0,0,0
"COG4258",1,6,4,3,2,12,0,8,9,18,3,0
"COG4260",90,101,166,76,7,36,34,80,69,72,127,94
"COG4261",56,26,7,15,44,35,22,26,12,15,15,7
"COG4262",2,1,0,0,0,2,0,1,0,0,1,0
"COG4263",1,0,1,5,0,0,0,0,0,0,0,6
"COG4264",13,0,0,2,0,0,24,1,3,0,0,0
"COG4267",4,25,22,13,2,35,4,9,30,39,134,17
"COG4268",52,26,26,17,8,18,80,81,20,77,19,45
"COG4269",12,0,0,8,8,3,4,0,2,3,0,0
"COG4271",5,2,7,12,1,1,0,24,5,2,3,26
"COG4277",191,226,193,116,52,144,167,193,222,175,243,105
"COG4279",3,7,3,2,36,16,4,13,17,30,0,2
"COG4282",0,0,1,0,0,0,0,0,0,1,0,1
"COG4283",7,9,41,20,2,11,13,35,27,33,55,26
"COG4284",2,46,63,91,0,13,20,79,29,70,11,63
"COG4286",23,16,25,19,2,16,8,34,23,50,75,24
"COG4288",0,3,1,0,1,1,0,2,0,0,4,0
"COG4289",211,180,95,111,105,248,508,376,112,177,267,93
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,2,1,4,0,31,0,7,2,0,6,0
"COG4294",0,1,1,2,0,0,0,1,1,4,0,6
"COG4295",3,27,37,25,2,1,7,16,28,26,5,27
"COG4296",4,24,1,40,3,15,12,37,13,28,116,18
"COG4299",279,183,95,188,142,279,344,238,193,265,122,142
"COG4300",0,0,0,1,0,0,0,0,1,2,0,0
"COG4302",4,16,3,6,5,12,14,3,14,5,13,12
"COG4303",7,18,3,11,16,9,17,7,14,4,17,12
"COG4310",16,0,0,5,0,0,0,2,0,0,0,0
"COG4314",1,2,1,0,7,4,0,11,7,12,4,1
"COG4316",0,0,0,0,0,1,0,0,0,9,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,1,0
"COG4320",0,0,11,0,0,0,0,0,4,0,0,0
"COG4325",1,0,0,3,1,4,2,0,3,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,6,0,1,1,21,24,13,1,3,5,3
"COG4333",25,12,13,17,0,4,6,7,7,12,53,9
"COG4335",11,5,1,1,1,16,11,5,1,3,1,2
"COG4336",3,10,18,12,2,4,2,0,2,5,3,3
"COG4354",112,274,8,158,24,182,199,45,162,145,80,34
"COG4357",0,0,0,0,0,3,0,4,0,1,2,3
"COG4359",0,0,1,0,0,0,0,0,0,0,2,0
"COG4372",4,0,28,14,4,2,3,3,7,6,3,30
"COG4373",3,11,0,0,1,1,0,0,0,0,0,2
"COG4377",3,32,29,20,2,10,5,41,40,39,10,17
"COG4379",5,4,0,0,3,2,1,10,1,1,0,1
"COG4380",0,9,36,5,0,0,0,0,0,0,0,3
"COG4381",0,1,0,1,3,2,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",55,50,17,4,10,18,96,29,20,42,2,35
"COG4384",1,0,0,0,4,1,1,4,0,0,0,0
"COG4385",15,2,7,3,7,5,0,37,18,1,80,1
"COG4386",2,3,4,2,10,0,2,15,2,1,2,2
"COG4387",0,0,2,0,0,0,1,0,0,4,1,2
"COG4388",0,2,0,1,1,3,0,1,0,14,0,6
"COG4389",0,0,0,2,0,0,0,0,0,22,0,0
"COG4390",0,0,0,0,1,0,1,0,0,5,0,0
"COG4392",1,0,0,0,0,1,0,0,1,0,0,2
"COG4393",3,0,31,0,1,1,5,2,6,7,3,0
"COG4394",0,0,3,3,9,11,2,4,5,8,3,2
"COG4395",0,2,1,0,2,3,0,2,3,0,1,8
"COG4396",0,0,0,1,0,0,0,0,0,0,0,11
"COG4397",0,0,1,1,3,5,0,0,0,6,1,2
"COG4399",0,6,0,0,5,8,1,2,2,3,1,0
"COG4401",0,1,5,1,4,1,0,2,1,2,4,5
"COG4403",26,13,12,4,2,33,0,13,15,19,37,21
"COG4405",8,1,9,3,0,14,18,2,1,1,2,1
"COG4408",0,0,0,0,7,1,0,0,0,0,0,0
"COG4409",193,244,86,307,140,272,217,193,177,233,127,167
"COG4412",0,9,108,65,43,6,19,12,6,12,10,40
"COG4413",55,63,8,10,3,92,110,45,24,17,22,15
"COG4420",1,6,2,7,0,0,4,3,2,0,0,6
"COG4421",1,0,11,0,0,10,0,0,2,0,4,0
"COG4422",300,224,111,121,153,216,207,235,195,134,220,224
"COG4430",53,40,19,24,7,39,58,25,24,13,5,40
"COG4443",14,12,29,21,2,8,7,39,18,30,26,30
"COG4445",0,0,0,1,0,0,0,3,0,0,0,0
"COG4448",0,8,18,2,12,0,0,0,2,0,0,35
"COG4452",36,47,6,19,27,79,67,37,18,7,19,16
"COG4453",4,0,0,1,0,1,4,0,1,0,0,0
"COG4456",1,2,4,1,0,0,0,2,1,3,0,1
"COG4457",3,2,4,5,10,4,11,2,1,9,1,1
"COG4458",1,1,3,5,9,4,3,3,1,12,2,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,21,26,6,5,8,7,3,11,13,14,34
"COG4464",153,100,78,138,66,118,122,105,116,93,156,216
"COG4465",14,29,56,45,15,20,20,51,59,59,31,57
"COG4466",0,0,3,4,0,1,0,0,4,3,0,2
"COG4467",0,0,0,0,0,1,0,0,0,1,0,0
"COG4468",68,113,203,117,30,60,50,171,100,184,171,134
"COG4469",0,0,0,0,0,1,0,1,2,1,0,0
"COG4470",1,0,2,0,0,0,0,0,0,0,0,4
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",23,29,51,35,7,28,15,40,30,39,56,55
"COG4473",0,0,2,0,0,2,0,0,0,1,0,0
"COG4474",40,89,38,22,11,40,48,35,44,64,30,44
"COG4475",36,37,18,25,5,17,15,24,25,14,64,30
"COG4476",0,0,0,0,0,0,0,0,1,0,0,2
"COG4477",0,0,4,4,2,4,0,2,3,3,1,27
"COG4478",0,1,1,0,1,4,3,0,7,7,7,6
"COG4479",0,0,0,0,0,0,0,1,1,1,0,0
"COG4481",2,12,17,20,1,7,4,7,3,6,4,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",68,202,334,309,11,66,59,283,379,422,149,220
"COG4487",2,17,62,7,2,6,4,14,2,27,1,3
"COG4492",26,27,57,57,18,36,14,66,54,86,90,45
"COG4495",0,2,2,1,0,0,0,16,1,3,4,5
"COG4496",38,40,52,42,10,26,18,47,38,53,84,60
"COG4499",0,4,4,0,0,4,0,1,0,1,7,5
"COG4502",1,4,8,0,0,0,3,0,0,0,0,0
"COG4506",30,35,54,48,5,61,19,66,55,71,91,61
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",54,209,210,166,12,117,58,139,151,165,119,246
"COG4512",0,3,22,8,0,2,0,11,16,6,2,7
"COG4521",12,3,0,13,8,8,9,3,27,1,3,1
"COG4525",4,0,0,2,2,1,4,1,6,5,0,0
"COG4529",9,0,0,5,10,7,10,1,8,3,2,0
"COG4531",3,0,0,6,4,2,7,0,3,11,2,0
"COG4533",13,1,0,8,13,9,5,3,18,3,6,0
"COG4535",10,2,6,16,12,20,7,3,7,16,7,2
"COG4536",117,36,96,180,139,29,46,38,30,51,29,101
"COG4537",0,1,0,1,0,0,0,0,0,2,0,0
"COG4540",8,5,2,1,3,3,0,18,12,1,2,1
"COG4541",0,1,0,0,0,1,0,1,0,1,0,0
"COG4542",1,0,14,4,3,2,0,1,0,9,0,17
"COG4545",0,0,0,0,2,0,0,0,0,2,0,0
"COG4547",1,0,0,6,0,1,0,0,0,0,0,0
"COG4548",11,50,25,25,1,27,17,18,24,5,32,35
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",111,82,80,48,32,120,114,132,127,73,146,87
"COG4555",0,1,1,10,2,6,0,16,2,3,1,29
"COG4558",5,0,0,0,0,0,17,0,0,0,1,0
"COG4559",5,0,0,0,0,0,9,0,0,0,3,0
"COG4564",36,46,76,31,24,22,0,12,9,31,0,38
"COG4565",14,3,3,11,22,14,25,4,21,6,10,6
"COG4566",13,21,17,36,45,85,13,54,49,52,17,29
"COG4568",4,0,0,3,2,1,1,1,2,2,0,0
"COG4569",4,0,0,9,4,9,5,0,16,2,4,0
"COG4570",7,9,1,4,3,3,7,14,12,0,30,8
"COG4571",4,0,0,0,1,1,1,0,0,0,1,0
"COG4572",2,0,0,3,1,4,4,0,3,0,1,0
"COG4573",22,11,11,11,13,6,18,17,24,5,81,7
"COG4574",5,0,0,4,1,5,3,0,3,5,0,0
"COG4575",17,0,0,14,5,6,17,1,6,1,4,1
"COG4576",8,1,3,2,2,30,5,11,6,12,15,11
"COG4577",23,24,14,14,15,97,35,36,23,15,61,11
"COG4578",3,0,2,4,3,2,5,1,5,1,0,12
"COG4579",4,0,0,7,6,7,11,0,13,3,5,0
"COG4580",36,0,0,36,15,27,24,2,15,7,4,0
"COG4581",0,2,71,1,0,1,0,0,9,2,0,2
"COG4582",9,2,0,9,10,4,6,2,12,1,6,0
"COG4584",470,786,363,524,395,233,408,468,993,622,222,197
"COG4585",141,165,344,220,46,71,43,42,44,52,24,37
"COG4586",3,8,13,1,3,3,0,8,10,0,14,15
"COG4587",1,4,12,3,3,0,2,3,7,1,18,3
"COG4589",8,13,3,10,12,35,25,26,25,20,11,3
"COG4590",0,9,0,0,0,0,0,0,0,0,0,0
"COG4591",376,286,290,388,223,247,288,229,266,192,143,192
"COG4592",0,0,0,4,5,3,4,1,3,1,0,0
"COG4594",2,0,1,4,0,2,0,1,5,11,3,0
"COG4597",7,6,2,12,18,15,9,13,14,7,6,2
"COG4598",3,2,0,8,5,6,4,2,6,0,1,0
"COG4603",99,144,96,84,25,66,44,75,109,110,239,109
"COG4604",2,1,36,3,9,16,2,18,4,31,6,2
"COG4605",2,5,12,5,14,20,1,29,10,24,6,0
"COG4606",6,3,15,3,4,13,0,3,2,15,1,0
"COG4607",3,5,22,5,6,16,0,15,7,28,3,3
"COG4608",204,192,170,154,79,179,65,187,186,178,333,208
"COG4615",10,0,0,2,10,8,8,1,9,1,2,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,4
"COG4619",4,1,2,7,3,2,6,3,6,2,2,0
"COG4623",165,146,81,37,58,130,228,92,113,113,82,45
"COG4624",352,522,469,312,250,531,285,484,463,507,517,426
"COG4625",11,19,5,11,42,21,18,12,24,11,2,4
"COG4626",54,58,114,91,27,129,123,104,80,103,72,124
"COG4627",0,0,0,0,0,1,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,1,1,0
"COG4632",169,170,112,87,40,146,175,185,92,76,160,209
"COG4633",4,9,27,1,1,1,0,25,6,33,3,4
"COG4635",4,4,1,5,9,12,9,3,11,17,9,1
"COG4636",5,6,28,29,6,26,14,40,43,39,20,43
"COG4637",46,89,33,65,117,56,66,5,77,32,24,31
"COG4638",4,0,0,7,11,4,6,4,6,2,2,0
"COG4639",7,0,16,1,0,2,7,0,0,2,0,13
"COG4640",0,0,1,0,0,0,0,0,5,3,0,0
"COG4641",1,68,173,87,1,14,11,182,129,222,6,150
"COG4642",129,91,116,52,216,92,118,74,88,78,46,79
"COG4643",11,0,5,10,8,20,0,6,7,8,5,4
"COG4644",11,1,1,13,39,15,6,2,8,0,8,5
"COG4646",743,970,775,547,287,654,644,1135,734,1267,2088,690
"COG4648",0,0,1,0,0,3,0,2,2,3,3,0
"COG4650",5,0,4,7,8,7,8,3,4,1,5,4
"COG4651",5,16,1,16,22,27,4,15,16,13,6,15
"COG4652",0,0,0,0,0,1,0,0,0,0,10,0
"COG4653",21,10,24,14,16,31,29,24,24,35,31,53
"COG4656",265,300,298,265,241,223,58,103,86,82,126,77
"COG4657",154,146,123,142,146,158,118,121,145,145,167,140
"COG4658",108,75,88,64,53,55,201,226,214,207,347,224
"COG4659",151,137,124,123,156,135,163,137,152,171,189,129
"COG4660",214,177,178,195,155,165,160,194,155,169,265,179
"COG4662",3,2,0,1,0,1,0,2,4,1,3,3
"COG4663",1,9,2,2,2,1,4,3,1,2,3,9
"COG4664",3,14,0,1,2,2,2,1,1,2,7,3
"COG4665",1,5,1,0,1,0,1,2,1,2,2,7
"COG4666",43,89,51,56,39,66,18,26,49,37,73,93
"COG4667",183,147,272,197,193,131,164,199,196,229,166,187
"COG4668",26,8,30,50,36,32,24,10,42,38,19,42
"COG4669",8,3,0,5,5,6,10,2,4,0,2,2
"COG4670",25,19,43,17,34,27,21,18,37,32,38,23
"COG4672",4,0,0,2,2,5,5,2,87,1,4,15
"COG4674",2,1,1,0,0,0,0,7,0,0,2,16
"COG4675",0,1,1,0,2,6,0,1,1,0,1,1
"COG4676",5,0,0,6,4,4,1,0,4,1,1,0
"COG4677",459,475,513,179,762,290,522,397,461,420,329,218
"COG4678",3,0,0,1,20,0,0,0,0,2,0,0
"COG4679",7,4,7,5,0,2,1,11,0,5,9,8
"COG4680",9,15,8,18,12,50,49,5,5,4,17,3
"COG4681",2,1,0,3,12,6,3,5,10,3,1,0
"COG4682",12,0,0,5,3,9,6,0,5,1,1,0
"COG4683",2,0,5,0,0,0,1,2,0,0,2,0
"COG4684",9,7,21,7,1,16,11,11,16,41,31,18
"COG4685",1,0,0,1,2,2,15,1,7,5,2,0
"COG4687",0,2,9,2,0,0,0,3,1,2,1,3
"COG4688",7,0,0,2,0,0,0,0,2,0,0,0
"COG4690",263,251,312,226,395,210,226,177,253,180,186,191
