"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG3825",4,0,5,2,9,18,7,5,13,4,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",787,285,108,191,75,332,86,69,77,81,25,85
"COG3830",107,129,140,69,106,143,121,169,146,152,79,185
"COG3831",163,34,19,77,7,6,12,0,32,20,4,8
"COG3832",0,5,0,0,0,7,0,0,0,1,0,0
"COG3833",11,19,103,124,108,52,194,48,107,61,40,68
"COG3835",92,52,24,71,31,32,31,9,27,9,4,34
"COG3836",80,35,24,48,20,47,5,14,8,45,1,7
"COG3837",0,11,6,3,4,3,5,2,0,0,2,0
"COG3839",226,196,217,300,324,220,360,228,198,215,113,186
"COG3840",2,5,1,42,0,4,0,0,0,1,3,0
"COG3842",442,341,279,369,323,313,324,312,262,320,86,287
"COG3843",176,103,401,413,529,541,508,269,764,476,174,389
"COG3845",156,58,188,110,262,323,266,154,95,225,66,188
"COG3846",1,2,0,4,1,24,0,1,0,0,0,1
"COG3848",22,1,67,56,77,70,34,99,6,53,46,31
"COG3850",20,33,13,135,19,8,6,1,0,9,12,7
"COG3851",12,9,5,48,0,11,23,1,0,7,0,13
"COG3852",24,60,10,53,3,7,3,2,1,1,0,5
"COG3853",13,4,73,77,78,46,123,53,58,59,15,46
"COG3854",5,2,17,18,23,34,134,123,82,86,39,79
"COG3855",222,314,257,228,300,229,277,292,312,232,444,338
"COG3856",2,0,5,2,3,2,10,8,1,1,0,11
"COG3857",66,15,231,270,356,410,431,297,310,288,128,266
"COG3858",78,37,107,124,96,82,188,95,173,87,34,89
"COG3859",7,5,45,37,68,64,70,41,80,41,38,53
"COG3860",0,1,0,0,0,2,0,0,1,0,0,0
"COG3862",27,25,36,35,61,141,57,31,13,20,28,22
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,3,13,20,15,2,99,9,11,1,4
"COG3866",65,68,39,22,200,15,25,231,40,39,0,77
"COG3867",115,119,136,85,179,97,230,149,121,122,222,165
"COG3868",0,0,11,4,19,0,30,3,5,5,2,4
"COG3869",18,8,19,18,32,89,45,36,44,60,24,40
"COG3870",8,2,6,14,14,51,18,13,6,19,6,17
"COG3871",141,153,86,27,22,32,24,20,70,40,9,55
"COG3872",53,31,114,119,133,188,166,123,128,102,50,104
"COG3874",1,2,12,7,21,22,40,18,26,29,13,21
"COG3875",163,38,35,38,71,160,47,59,15,52,31,46
"COG3876",102,212,131,56,87,112,31,16,26,45,5,52
"COG3877",11,31,25,10,8,2,3,1,2,32,0,3
"COG3878",2,0,0,0,12,5,37,13,11,9,1,25
"COG3879",16,0,7,4,12,12,30,45,0,6,1,54
"COG3880",13,7,12,14,20,64,28,11,36,30,12,35
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,121,121,19,46,21,113,29,38,19,5,133
"COG3883",5,1,13,6,16,67,67,68,14,90,10,11
"COG3884",100,115,174,108,130,97,124,199,157,124,148,119
"COG3885",20,10,0,1,0,31,0,5,1,0,3,10
"COG3886",100,134,110,63,117,114,51,165,221,68,456,174
"COG3887",67,24,171,233,239,290,336,296,243,155,93,183
"COG3892",0,1,0,12,0,10,0,0,0,3,4,0
"COG3893",3,25,17,6,36,10,29,8,7,2,18,13
"COG3894",5,32,50,102,110,54,80,81,83,55,17,32
"COG3895",1,4,0,15,0,5,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,2
"COG3899",74,1,4,2,5,43,3,4,1,3,1,4
"COG3901",0,0,2,2,21,53,5,10,3,1,1,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,2,6,4,1,1,1,0
"COG3907",0,9,0,0,0,0,0,3,0,0,0,5
"COG3910",6,15,60,48,70,37,79,29,86,50,98,45
"COG3911",0,1,0,0,0,0,0,0,0,0,0,3
"COG3915",0,8,0,2,0,5,0,0,0,1,0,0
"COG3919",17,168,28,13,54,125,6,33,6,3,2,28
"COG3920",46,28,5,2,6,28,3,12,8,9,9,40
"COG3921",0,12,0,0,0,3,0,0,0,0,0,0
"COG3923",1,6,0,19,0,1,0,0,0,2,0,0
"COG3924",8,4,1,15,0,4,0,0,0,1,0,0
"COG3925",9,19,0,55,0,2,0,0,0,2,0,0
"COG3926",3,36,10,2,19,3,25,108,231,21,0,32
"COG3933",73,12,29,79,22,76,69,13,72,57,14,29
"COG3934",0,2,0,0,2,2,5,3,4,2,0,31
"COG3935",12,44,87,90,102,118,176,143,104,89,37,71
"COG3936",1,22,16,17,3,1,27,12,26,4,1,2
"COG3937",6,1,5,8,2,2,2,0,3,1,0,2
"COG3938",3,3,2,11,6,29,4,4,0,0,1,3
"COG3940",166,544,136,50,80,82,75,38,203,164,24,132
"COG3941",0,0,1,8,1,1,0,3,0,1,1,0
"COG3942",5,1,1,2,0,11,1,12,2,27,3,39
"COG3943",87,68,144,71,97,50,316,428,398,389,746,248
"COG3944",57,40,85,107,106,204,134,139,209,92,64,136
"COG3945",10,1,0,0,0,1,0,0,0,1,0,0
"COG3947",2,9,31,12,15,85,13,16,0,0,11,8
"COG3948",6,12,30,22,6,18,12,26,12,12,2,4
"COG3949",55,26,20,25,16,36,13,44,30,12,6,7
"COG3950",159,126,192,87,87,81,97,200,248,147,360,148
"COG3951",12,12,4,45,19,2,3,0,1,1,0,5
"COG3952",13,35,5,12,6,1,1,1,2,32,0,2
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,18,0,1,0,0,0,3,0,0
"COG3955",0,12,1,3,18,3,4,78,17,27,8,2
"COG3956",57,114,60,28,95,169,78,79,32,111,110,111
"COG3957",0,3,53,59,65,87,72,108,62,53,24,102
"COG3958",132,142,159,152,174,254,193,191,267,230,64,112
"COG3959",162,139,208,119,152,304,216,176,302,209,44,136
"COG3960",8,3,1,49,0,8,0,0,0,0,0,1
"COG3961",0,4,0,0,0,2,0,0,0,2,1,0
"COG3962",0,0,9,15,26,127,7,18,5,69,4,15
"COG3963",0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",86,31,24,10,15,52,10,3,5,19,4,8
"COG3965",1,0,3,4,14,5,9,36,17,2,2,8
"COG3966",5,0,0,0,2,35,8,1,20,0,1,7
"COG3967",0,0,1,0,2,0,5,0,0,0,0,0
"COG3968",412,544,567,380,696,520,673,593,586,603,729,549
"COG3969",244,174,224,123,89,114,125,42,155,230,12,262
"COG3971",5,11,2,67,0,10,1,1,0,6,0,2
"COG3972",0,0,21,73,13,135,1,140,7,5,1,4
"COG3973",113,98,138,128,185,141,179,175,308,113,27,212
"COG3975",0,0,0,1,0,2,2,4,1,0,2,2
"COG3976",91,20,15,31,39,11,27,10,22,12,15,36
"COG3977",18,25,0,78,0,5,0,4,0,5,1,1
"COG3978",4,7,0,11,0,2,0,0,0,0,0,0
"COG3979",0,45,7,8,2,3,118,3,2,19,0,9
"COG3980",41,28,53,9,31,28,49,11,49,14,1,42
"COG3981",26,8,23,21,16,2,31,33,16,23,14,20
"COG4001",135,101,321,227,389,328,288,1,346,313,762,201
"COG4012",0,2,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,2,15,1,8,5,6,3,0,0,0
"COG4032",9,32,18,7,15,4,39,5,1,62,7,10
"COG4034",0,0,0,0,22,69,6,5,0,0,0,11
"COG4043",0,0,2,0,7,0,7,21,0,3,0,3
"COG4085",2,0,0,0,1,3,1,0,0,0,18,4
"COG4086",4,2,12,27,15,15,35,24,27,8,20,19
"COG4087",7,4,1,1,3,3,1,4,1,1,1,4
"COG4091",29,12,1,2,1,4,0,0,0,3,0,2
"COG4095",0,0,1,0,0,1,0,1,0,0,0,6
"COG4096",358,227,380,195,147,153,225,241,188,173,281,185
"COG4097",1,0,1,0,0,2,0,1,0,1,0,5
"COG4098",4,0,0,2,0,0,2,5,7,3,1,0
"COG4099",54,102,42,34,54,45,17,75,48,39,179,50
"COG4100",43,14,109,107,131,163,205,181,122,122,59,116
"COG4104",5,22,5,3,1,5,7,0,1,6,23,10
"COG4105",12,12,2,46,2,2,0,6,0,2,4,6
"COG4106",4,7,1,25,0,4,1,1,40,1,0,2
"COG4107",3,7,1,31,4,27,2,2,0,7,0,0
"COG4108",194,199,269,298,345,221,274,290,241,274,372,246
"COG4109",1,0,0,2,0,2,0,1,1,0,0,0
"COG4110",0,0,0,7,0,14,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,12,1,52,0,8,0,0,0,3,0,0
"COG4115",8,14,55,47,44,59,58,27,32,88,30,54
"COG4116",4,0,0,1,2,1,2,3,37,0,0,4
"COG4117",5,1,1,32,0,0,0,0,0,1,0,0
"COG4120",88,41,141,137,164,248,193,135,154,189,81,111
"COG4121",16,13,13,35,12,14,45,13,32,71,9,69
"COG4122",120,144,136,84,92,88,159,153,149,135,76,116
"COG4123",131,140,132,156,154,165,166,184,171,147,135,145
"COG4124",36,51,32,8,44,16,151,250,237,66,368,234
"COG4125",1,7,0,0,1,1,0,0,0,1,0,0
"COG4126",0,0,6,4,2,27,3,5,1,12,1,5
"COG4127",3,0,4,0,14,5,6,6,3,1,2,6
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",13,8,6,1,27,1,61,11,13,5,1,3
"COG4130",1,0,0,3,0,7,0,0,0,0,0,0
"COG4132",2,18,0,9,1,1,0,2,1,0,1,13
"COG4133",5,0,3,21,0,5,0,2,0,1,2,2
"COG4134",5,7,3,67,2,7,1,3,0,3,6,1
"COG4135",7,6,2,57,0,6,0,0,0,0,1,0
"COG4136",4,8,1,19,0,6,0,0,0,3,1,0
"COG4137",9,9,6,46,2,8,3,0,0,3,2,3
"COG4138",2,9,1,33,0,2,0,0,0,1,0,0
"COG4139",7,12,0,28,0,5,0,0,0,3,0,0
"COG4143",18,23,1,40,0,10,0,0,0,4,2,0
"COG4145",54,49,19,55,32,39,11,19,37,11,5,21
"COG4146",369,250,237,155,165,93,94,139,330,203,204,123
"COG4147",9,17,1,82,0,10,0,1,0,3,0,0
"COG4148",6,22,10,60,4,3,4,8,0,0,2,7
"COG4149",35,35,40,92,37,47,36,26,39,30,15,18
"COG4150",5,8,1,38,0,13,0,0,0,0,0,1
"COG4152",0,13,46,28,48,26,64,72,15,37,22,26
"COG4154",4,4,1,12,6,14,13,10,19,47,16,19
"COG4158",17,18,28,21,31,13,41,17,21,15,8,14
"COG4160",11,19,2,56,0,12,0,0,1,4,2,0
"COG4161",4,13,0,46,0,2,0,0,0,4,0,1
"COG4166",203,136,255,545,225,502,192,200,153,270,119,235
"COG4167",5,8,1,46,0,4,0,1,0,1,1,0
"COG4168",7,16,1,41,1,1,0,1,0,3,7,0
"COG4170",6,11,4,40,0,4,0,0,0,2,3,0
"COG4171",8,5,0,29,0,6,0,0,0,0,3,0
"COG4172",22,28,19,73,14,11,22,7,12,6,10,39
"COG4174",6,16,2,35,4,4,0,6,0,2,0,0
"COG4175",174,177,104,75,38,67,30,14,129,128,13,88
"COG4176",114,117,74,36,23,55,28,9,82,89,4,56
"COG4177",134,93,83,125,107,206,138,91,26,76,47,134
"COG4178",31,1,2,43,19,10,8,16,0,15,6,0
"COG4181",9,8,2,41,1,12,1,0,0,0,1,3
"COG4185",47,25,68,26,52,18,32,113,89,70,267,88
"COG4186",16,13,25,23,38,64,123,9,72,17,3,38
"COG4187",19,12,14,4,12,32,6,3,1,1,3,3
"COG4188",0,0,1,0,4,2,1,3,0,0,0,1
"COG4189",20,11,19,35,12,8,6,3,20,2,5,3
"COG4191",0,34,12,14,6,21,52,3,6,24,1,47
"COG4192",1,0,0,2,0,8,0,0,0,1,0,0
"COG4193",0,2,23,48,115,19,84,193,82,14,17,24
"COG4194",0,0,0,0,0,4,0,1,0,2,0,1
"COG4197",5,0,1,0,2,0,0,0,0,0,0,0
"COG4198",134,145,201,91,215,261,196,217,175,211,210,150
"COG4199",6,67,1,1,0,4,0,1,2,0,6,6
"COG4200",0,1,30,16,12,13,18,10,13,10,6,9
"COG4206",1188,992,927,327,736,581,590,694,650,876,1211,911
"COG4208",1,1,4,18,4,3,27,22,74,22,30,27
"COG4209",35,43,327,247,573,89,542,172,257,250,139,191
"COG4211",65,50,101,107,103,45,111,142,90,107,34,59
"COG4213",87,37,16,119,50,31,47,22,35,19,4,14
"COG4214",33,37,11,103,10,30,34,11,21,6,3,10
"COG4215",12,19,0,55,1,7,0,0,0,1,3,1
"COG4219",54,40,189,177,295,75,357,130,224,235,80,150
"COG4220",3,0,0,26,0,0,0,1,0,2,0,0
"COG4221",119,132,98,56,63,58,42,82,85,96,111,90
"COG4222",0,14,1,16,50,0,0,11,0,0,39,0
"COG4224",17,10,38,39,28,13,35,30,25,36,10,15
"COG4225",948,770,802,231,349,527,462,234,699,600,108,666
"COG4226",8,26,22,17,28,6,22,20,3,7,57,6
"COG4227",88,49,161,41,109,75,65,22,93,280,2,146
"COG4228",0,0,0,14,0,2,2,0,0,0,1,1
"COG4229",0,7,0,1,0,4,0,0,0,0,0,0
"COG4230",9,22,1,58,0,20,0,0,0,10,7,0
"COG4231",185,195,161,73,173,241,244,243,211,170,13,193
"COG4232",179,186,114,131,134,115,72,209,100,138,213,118
"COG4233",1,0,15,5,11,5,4,2,0,0,0,1
"COG4235",14,4,11,87,10,6,4,4,0,2,3,10
"COG4237",8,5,1,21,8,4,3,1,0,8,0,3
"COG4238",4,1,0,6,0,0,0,0,0,1,0,0
"COG4239",7,13,0,34,1,10,0,4,0,3,0,0
"COG4241",3,0,1,0,3,13,3,13,0,8,5,5
"COG4242",1,0,0,1,0,0,3,0,0,3,0,1
"COG4243",2,0,0,0,0,0,0,0,1,0,1,16
"COG4245",0,1,0,8,1,6,12,12,0,1,64,7
"COG4248",9,14,1,96,5,1,1,13,0,1,0,0
"COG4249",0,40,10,3,15,3,56,152,0,4,47,45
"COG4251",0,0,1,0,0,0,0,1,0,0,0,0
"COG4252",16,8,3,5,0,2,40,7,1,0,0,0
"COG4253",0,1,0,9,0,18,0,0,0,3,0,0
"COG4256",2,4,0,3,0,4,0,0,0,0,1,0
"COG4258",2,15,1,3,0,4,0,3,0,2,2,4
"COG4260",42,64,99,89,121,127,184,124,87,132,32,56
"COG4261",59,21,53,11,12,13,12,6,89,31,13,24
"COG4262",20,10,0,0,1,1,3,3,0,0,0,0
"COG4263",0,0,1,0,1,0,0,0,0,0,0,2
"COG4264",42,40,0,101,0,28,0,0,0,0,0,0
"COG4267",49,7,38,31,20,30,36,30,43,28,10,13
"COG4268",10,1,18,57,122,23,64,41,33,83,44,84
"COG4269",15,6,0,68,0,0,0,1,0,3,0,1
"COG4271",0,63,43,6,11,4,5,0,1,2,58,0
"COG4277",99,165,155,118,138,102,164,90,151,144,53,227
"COG4279",0,0,2,6,2,1,3,44,10,0,1,5
"COG4282",0,0,0,0,0,1,3,0,0,0,0,1
"COG4283",1,9,32,39,36,72,23,31,41,11,35,39
"COG4284",0,9,63,46,67,17,92,101,59,21,18,84
"COG4286",0,2,28,71,15,9,17,48,31,30,29,23
"COG4288",3,0,0,2,0,0,0,1,2,2,0,0
"COG4289",426,316,268,134,151,156,164,91,201,300,20,270
"COG4290",0,0,0,1,0,0,0,2,0,0,1,3
"COG4292",6,10,9,4,5,4,4,1,31,3,2,9
"COG4294",1,0,1,1,5,0,2,15,1,2,0,0
"COG4295",6,22,11,21,31,42,59,84,28,3,35,13
"COG4296",3,0,8,2,3,11,33,9,9,29,11,7
"COG4299",249,478,208,89,82,138,140,45,204,184,15,217
"COG4300",8,5,1,1,0,1,0,0,0,4,1,0
"COG4302",13,2,2,36,9,73,5,5,3,3,0,14
"COG4303",8,8,8,52,20,110,10,16,3,2,2,11
"COG4310",0,0,0,0,0,2,0,0,0,28,0,0
"COG4314",1,0,4,1,1,1,2,3,0,0,0,2
"COG4316",0,0,0,0,0,4,0,0,0,0,2,0
"COG4319",0,0,0,0,0,5,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,1,2,0,0,33
"COG4325",0,0,0,12,0,2,0,0,0,1,0,0
"COG4330",0,0,0,0,0,2,0,0,4,1,0,0
"COG4332",74,29,15,4,9,13,7,0,19,7,0,5
"COG4333",24,7,21,11,28,12,16,8,2,5,8,40
"COG4335",94,17,8,3,8,7,4,0,51,19,2,10
"COG4336",0,1,10,2,14,60,15,15,2,32,3,12
"COG4354",22,211,198,38,109,46,154,37,114,137,12,203
"COG4357",0,1,0,0,0,0,0,1,5,0,0,0
"COG4359",0,1,0,0,5,0,0,0,0,0,0,0
"COG4372",5,1,2,0,4,39,1,3,0,2,9,13
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",5,11,21,36,35,7,31,12,17,16,7,35
"COG4379",0,1,0,34,2,4,4,2,0,1,0,3
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,8,0,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",7,12,16,19,16,12,29,4,7,60,12,18
"COG4384",0,1,0,13,1,2,1,0,0,0,0,2
"COG4385",2,7,15,8,1,1,9,11,0,8,2,11
"COG4386",1,0,0,11,0,2,3,0,2,0,1,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,5,2,2,2,6,3,0,0,13,3
"COG4389",0,0,1,0,1,0,0,0,0,2,4,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",0,0,1,3,0,6,1,1,0,0,1,0
"COG4393",23,0,0,1,0,0,0,0,0,2,4,26
"COG4394",23,11,7,0,3,1,5,3,0,0,4,9
"COG4395",0,4,9,0,11,0,10,7,0,0,0,5
"COG4396",0,0,2,0,1,1,0,0,0,1,0,0
"COG4397",8,2,7,3,1,1,2,1,4,2,6,0
"COG4399",17,15,0,3,0,3,0,0,0,1,0,1
"COG4401",0,0,1,1,0,4,0,0,0,0,0,1
"COG4403",29,2,10,33,13,16,3,2,213,8,13,10
"COG4405",11,11,1,10,3,1,2,5,0,2,1,6
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",325,266,186,92,84,74,88,137,203,263,263,141
"COG4412",2,22,48,14,240,27,31,464,15,5,307,13
"COG4413",50,2,73,19,8,25,24,7,27,78,1,44
"COG4420",3,0,2,0,18,23,22,11,3,7,3,7
"COG4421",0,0,0,2,0,1,0,2,2,0,0,3
"COG4422",193,108,336,137,201,109,227,124,275,240,63,201
"COG4430",56,49,24,3,16,26,3,3,11,13,0,2
"COG4443",22,10,12,15,23,19,17,24,26,21,15,17
"COG4445",0,14,0,0,0,6,0,0,0,0,0,0
"COG4448",0,0,5,1,10,0,2,72,0,1,0,3
"COG4452",134,88,46,76,13,24,21,7,39,19,1,17
"COG4453",6,4,0,5,0,13,0,0,0,0,0,0
"COG4456",0,0,3,8,0,1,0,6,1,1,1,5
"COG4457",0,17,7,1,3,8,2,5,0,35,12,1
"COG4458",0,5,2,0,1,2,3,0,0,3,4,0
"COG4460",0,4,0,1,0,4,0,0,0,0,0,0
"COG4463",13,0,7,3,21,59,14,16,19,20,8,10
"COG4464",101,53,153,136,109,116,136,157,112,123,139,111
"COG4465",30,10,53,53,55,46,102,51,52,33,16,37
"COG4466",1,0,1,2,1,19,9,12,1,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",62,61,136,128,184,203,239,161,175,131,78,134
"COG4469",2,0,0,0,0,2,1,0,0,0,0,0
"COG4470",2,0,0,0,0,0,2,12,0,0,1,0
"COG4471",1,0,1,0,0,0,0,0,0,0,0,0
"COG4472",20,5,52,38,67,50,54,66,47,39,27,36
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",1,36,36,5,40,26,72,25,21,84,7,53
"COG4475",18,2,38,19,41,33,36,49,42,24,24,19
"COG4476",0,0,1,1,0,0,0,0,0,0,0,0
"COG4477",7,1,5,7,14,7,16,51,4,0,0,0
"COG4478",9,0,1,5,2,6,1,2,4,0,3,2
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,1,17,19,26,35,33,37,29,10,15,19
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",47,68,233,302,371,356,422,407,343,436,136,330
"COG4487",1,0,2,1,12,48,28,16,3,0,0,5
"COG4492",40,33,55,52,71,49,57,42,38,44,34,59
"COG4495",8,0,2,5,1,0,10,6,27,2,0,1
"COG4496",24,5,56,62,74,90,79,45,60,62,38,38
"COG4499",3,0,1,0,7,0,11,0,0,1,0,0
"COG4502",14,0,8,23,11,0,7,1,0,0,1,0
"COG4506",20,10,56,69,99,84,74,72,76,69,50,69
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",98,48,151,115,274,410,366,225,339,240,54,162
"COG4512",0,4,0,1,7,3,4,5,0,0,0,0
"COG4521",7,10,6,47,17,8,17,6,1,20,0,7
"COG4525",5,6,0,27,0,6,0,23,1,0,4,0
"COG4529",15,22,0,74,0,8,0,0,0,1,0,0
"COG4531",9,6,0,40,0,11,0,1,0,1,1,0
"COG4533",18,43,1,115,0,31,0,0,0,2,2,0
"COG4535",13,16,3,54,8,5,0,2,0,4,4,1
"COG4536",50,19,64,64,85,19,23,148,88,41,229,58
"COG4537",2,0,0,0,0,1,1,2,3,0,0,1
"COG4540",1,8,4,3,0,1,1,6,0,4,0,2
"COG4541",0,0,0,1,0,0,0,2,0,0,0,0
"COG4542",5,0,2,5,0,7,1,4,0,4,5,11
"COG4545",5,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,11,0,0,0,0,0,0,0,0
"COG4548",11,5,37,50,87,31,34,17,79,33,5,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",153,220,109,86,89,87,95,45,98,65,23,91
"COG4555",4,0,4,3,6,0,12,11,1,0,0,1
"COG4558",13,7,1,0,0,3,0,0,0,4,0,0
"COG4559",13,6,0,3,0,1,0,0,0,0,0,0
"COG4564",0,5,72,8,27,21,13,12,3,0,1,48
"COG4565",34,40,9,83,5,8,13,5,8,5,1,4
"COG4566",13,32,21,3,41,4,21,22,0,2,12,49
"COG4568",1,0,0,5,0,1,0,0,0,0,1,0
"COG4569",4,1,1,56,0,5,0,0,0,0,0,0
"COG4570",11,0,12,35,7,18,9,11,16,18,3,4
"COG4571",11,2,0,56,0,0,0,0,0,1,0,0
"COG4572",4,3,0,10,0,0,0,0,0,0,0,0
"COG4573",19,22,37,112,16,17,5,7,14,15,1,14
"COG4574",6,8,0,21,0,1,0,0,0,0,0,0
"COG4575",11,15,2,58,3,4,3,0,0,2,1,2
"COG4576",25,5,2,24,9,18,7,3,6,3,11,5
"COG4577",58,19,8,75,18,56,17,9,28,18,33,15
"COG4578",2,2,0,16,0,10,0,0,0,1,0,1
"COG4579",6,3,0,29,0,6,0,1,0,4,1,0
"COG4580",25,36,7,204,0,70,0,0,0,8,2,0
"COG4581",3,0,0,1,0,78,0,1,1,1,1,108
"COG4582",10,12,8,37,7,8,2,0,0,1,0,3
"COG4584",261,181,459,259,199,782,388,514,588,1112,29,515
"COG4585",82,181,113,83,128,142,144,187,65,92,23,207
"COG4586",27,3,5,6,13,1,5,28,94,4,0,13
"COG4587",10,0,1,3,5,0,6,17,73,2,0,6
"COG4589",77,17,10,19,11,1,9,3,4,17,2,13
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",237,328,209,189,222,171,174,273,197,229,279,198
"COG4592",4,8,0,30,0,5,0,0,0,1,0,0
"COG4594",0,0,0,22,0,0,0,0,0,2,1,3
"COG4597",11,3,4,44,3,1,3,3,0,2,1,3
"COG4598",2,11,1,34,0,16,0,0,0,0,0,1
"COG4603",112,43,99,97,180,186,42,48,16,55,8,38
"COG4604",9,0,2,3,12,15,7,3,5,7,4,8
"COG4605",7,3,5,2,8,13,14,2,5,10,4,21
"COG4606",7,0,1,7,6,16,1,2,1,0,5,1
"COG4607",5,0,0,2,6,12,7,6,2,5,7,8
"COG4608",324,168,176,312,157,316,188,152,151,152,97,143
"COG4615",10,21,0,76,0,11,0,0,0,2,1,0
"COG4618",0,0,1,0,26,0,3,0,0,0,0,0
"COG4619",8,8,0,50,0,5,0,2,0,2,0,7
"COG4623",115,182,136,103,56,96,75,18,105,147,18,163
"COG4624",532,421,444,350,472,738,548,337,465,377,120,419
"COG4625",39,55,6,85,21,29,1,11,0,3,6,3
"COG4626",64,152,115,58,79,103,150,148,18,24,13,608
"COG4627",0,0,0,0,0,0,11,0,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,1,0,0,1,0,0
"COG4632",280,244,129,63,127,115,133,122,218,79,30,124
"COG4633",0,0,5,5,1,1,14,18,2,3,1,42
"COG4635",47,12,3,40,8,5,4,1,0,2,1,3
"COG4636",29,12,35,48,18,15,29,21,58,24,25,26
"COG4637",1,29,162,40,49,125,40,68,75,33,26,46
"COG4638",13,10,0,73,0,18,0,1,0,4,0,0
"COG4639",0,1,3,9,8,3,51,0,23,1,4,0
"COG4640",3,0,0,0,0,0,1,1,1,0,0,0
"COG4641",30,23,30,85,43,17,107,31,29,67,57,58
"COG4642",88,140,64,34,88,48,47,139,68,118,257,98
"COG4643",1,40,7,90,9,4,3,1,0,0,0,0
"COG4644",68,6,5,140,1,38,0,35,1,12,1,2
"COG4646",616,97,964,707,1215,731,1471,495,1242,2016,1252,826
"COG4648",0,9,1,1,1,0,0,1,0,1,0,1
"COG4650",8,4,2,63,2,1,1,0,1,2,2,3
"COG4651",20,6,8,86,19,37,7,7,0,3,3,3
"COG4652",0,0,0,0,1,3,2,3,1,3,0,8
"COG4653",13,8,44,29,32,13,60,37,14,5,9,40
"COG4656",180,167,199,266,295,327,285,284,231,233,155,248
"COG4657",23,40,34,40,54,78,136,151,113,114,114,163
"COG4658",97,188,216,184,239,344,80,98,51,89,46,64
"COG4659",29,50,48,42,52,54,119,141,120,137,138,131
"COG4660",27,46,65,39,62,73,145,199,107,170,176,181
"COG4662",0,2,1,2,18,1,1,0,0,1,0,0
"COG4663",0,1,1,5,7,11,1,1,0,0,0,0
"COG4664",0,0,3,2,4,8,6,2,2,6,0,5
"COG4665",0,0,2,0,1,4,7,4,1,2,0,0
"COG4666",123,27,71,32,78,103,47,158,14,73,23,56
"COG4667",159,168,127,174,209,226,195,237,175,213,269,214
"COG4668",46,52,5,166,9,57,5,9,35,11,5,17
"COG4669",10,2,0,14,0,0,1,0,0,2,2,0
"COG4670",72,54,18,112,16,71,43,17,19,16,3,15
"COG4672",23,2,1,24,10,10,0,1,0,7,0,0
"COG4674",0,2,0,1,0,4,0,1,1,3,0,0
"COG4675",0,0,0,0,3,0,1,1,0,0,0,0
"COG4676",6,3,0,45,0,0,0,0,0,0,0,2
"COG4677",189,104,123,69,112,57,284,355,316,405,688,332
"COG4678",7,0,0,18,0,0,0,0,0,0,0,0
"COG4679",0,0,10,15,25,6,29,10,3,8,3,7
"COG4680",47,40,18,21,9,8,6,50,9,15,12,28
"COG4681",4,3,0,12,0,2,1,1,0,0,1,2
"COG4682",15,3,0,54,0,10,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,2,0,2
"COG4684",10,3,3,4,2,1,25,15,38,13,11,7
"COG4685",12,2,1,62,0,0,0,2,0,1,0,0
"COG4687",3,0,2,1,0,11,2,2,3,2,0,0
"COG4688",1,1,0,12,0,0,0,0,0,0,0,0
"COG4690",116,195,236,117,248,216,203,229,141,153,391,251
"COG4692",221,97,208,52,110,42,63,45,220,132,12,148
"COG4693",13,0,2,19,8,7,2,0,3,1,0,3
"COG4694",98,54,22,23,43,7,82,71,23,2,0,67
