"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG3823",6,3,0,0,17,0,10,5,13,0,0,26
"COG3824",0,0,0,0,0,0,4,0,1,0,0,0
"COG3825",2,5,1,2,10,1,2,0,6,0,6,7
"COG3828",0,0,0,0,0,0,0,0,0,0,0,4
"COG3829",125,47,131,103,176,55,134,221,211,161,248,107
"COG3830",116,102,99,189,172,168,177,198,160,155,125,140
"COG3831",19,1,1,77,18,69,22,28,26,2,34,2
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",67,111,117,11,36,61,41,7,54,27,47,33
"COG3835",31,14,39,22,13,16,29,9,46,4,30,13
"COG3836",12,3,18,10,9,8,34,12,20,3,24,44
"COG3837",1,0,0,1,1,2,0,4,2,0,2,1
"COG3839",169,250,298,123,167,102,155,100,203,85,133,242
"COG3840",1,0,1,2,1,1,1,1,2,0,2,1
"COG3842",347,198,355,337,304,285,287,304,283,346,237,296
"COG3843",141,499,395,93,259,108,262,135,344,164,156,527
"COG3845",119,120,250,79,154,80,134,86,153,50,161,276
"COG3846",2,0,0,4,0,0,0,0,17,45,12,3
"COG3848",20,50,59,8,64,57,77,28,54,36,57,54
"COG3850",12,2,9,15,13,14,28,28,28,1,14,22
"COG3851",7,5,7,7,4,28,2,8,9,4,8,13
"COG3852",1,4,4,32,19,38,9,12,12,1,25,9
"COG3853",10,18,53,5,14,7,91,60,82,79,38,67
"COG3854",47,129,132,10,51,26,48,30,42,24,46,121
"COG3855",325,400,305,327,401,306,290,349,309,391,425,242
"COG3856",1,18,0,2,5,5,15,8,10,14,9,0
"COG3857",163,416,459,60,225,109,142,146,297,201,187,392
"COG3858",77,128,224,36,93,54,55,24,89,52,104,74
"COG3859",23,59,55,5,34,23,36,23,23,30,23,81
"COG3860",0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",27,25,51,18,30,42,16,9,42,10,26,32
"COG3863",0,2,2,0,0,0,0,0,0,2,0,0
"COG3864",1,7,5,2,3,0,7,12,37,5,19,23
"COG3866",82,8,13,10,6,11,9,4,42,10,14,42
"COG3867",135,208,178,155,54,150,56,166,83,206,126,53
"COG3868",15,12,4,0,2,1,0,0,6,0,3,5
"COG3869",24,68,33,7,18,8,7,28,35,42,36,65
"COG3870",1,3,8,3,7,2,8,1,20,0,4,17
"COG3871",22,4,3,52,23,19,60,51,52,53,52,18
"COG3872",59,121,163,17,84,39,77,38,89,54,79,145
"COG3874",2,32,13,0,18,4,13,11,20,2,2,46
"COG3875",31,27,61,66,55,59,56,77,139,70,95,104
"COG3876",81,78,20,198,133,185,135,255,80,67,106,68
"COG3877",5,1,2,32,3,16,4,12,9,11,4,18
"COG3878",4,5,0,0,2,2,1,10,6,3,0,13
"COG3879",4,46,5,3,4,12,53,14,25,25,17,7
"COG3880",9,25,13,7,11,4,8,16,18,14,18,46
"COG3881",0,0,0,0,0,0,0,0,0,0,8,0
"COG3882",26,27,13,1,43,80,33,24,20,3,32,26
"COG3883",18,64,19,3,8,8,17,1,30,3,9,65
"COG3884",127,188,189,124,164,123,155,114,134,180,160,130
"COG3885",0,4,3,8,0,0,4,2,5,1,14,23
"COG3886",68,52,221,49,60,57,145,70,248,186,119,138
"COG3887",113,269,461,45,190,96,132,158,177,181,165,239
"COG3892",0,2,0,1,2,1,3,2,0,1,0,2
"COG3893",9,7,0,16,18,24,43,88,50,1,7,49
"COG3894",28,71,214,17,29,16,68,15,58,25,22,53
"COG3895",0,0,0,5,0,1,2,1,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,7,6,0,4,0,11,2,19,1,19,21
"COG3901",0,1,4,0,2,1,7,1,0,0,1,2
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",2,0,14,2,1,1,0,0,3,2,4,0
"COG3907",0,0,0,0,4,0,1,1,0,0,0,0
"COG3910",27,180,57,19,23,26,51,20,49,21,88,40
"COG3911",0,0,0,0,0,0,2,1,2,0,0,2
"COG3915",0,1,0,0,0,0,1,1,0,0,0,0
"COG3919",41,34,17,17,38,12,91,46,58,3,39,96
"COG3920",12,3,3,6,4,12,44,37,58,34,35,31
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,0,0,0,0,2,7,4,0,0,0
"COG3924",0,1,0,5,1,1,0,2,5,0,0,3
"COG3925",0,1,1,1,3,4,2,4,3,0,1,2
"COG3926",90,10,4,2,14,18,9,31,10,4,26,10
"COG3933",14,21,208,56,19,20,25,230,104,320,91,23
"COG3934",7,1,0,0,0,0,12,0,2,0,0,3
"COG3935",43,135,214,23,55,46,36,6,68,34,47,124
"COG3936",6,47,15,25,0,3,26,5,18,2,1,9
"COG3937",2,1,17,2,5,2,2,1,4,2,4,3
"COG3938",1,0,3,3,0,0,22,2,9,2,3,13
"COG3940",69,51,44,259,160,285,42,53,38,5,34,40
"COG3941",2,2,9,18,5,0,27,12,4,0,26,8
"COG3942",2,5,19,0,1,6,48,0,32,0,23,18
"COG3943",623,467,240,265,397,553,350,303,462,521,442,363
"COG3944",57,110,192,27,68,16,131,12,103,35,45,108
"COG3945",0,0,0,1,2,5,8,15,26,16,2,1
"COG3947",12,11,13,9,5,7,7,1,10,0,1,7
"COG3948",14,17,6,2,10,22,11,9,89,3,43,33
"COG3949",7,43,20,15,21,5,9,6,9,7,55,24
"COG3950",108,80,187,135,178,268,109,158,226,216,148,150
"COG3951",0,1,0,6,7,13,8,8,23,3,4,5
"COG3952",3,4,5,36,1,6,3,0,5,5,4,5
"COG3953",0,0,1,0,0,0,0,0,2,0,0,0
"COG3954",0,1,0,6,1,1,4,5,15,0,0,0
"COG3955",9,15,18,3,8,0,8,4,11,1,9,2
"COG3956",92,64,62,59,76,59,94,79,91,162,61,111
"COG3957",45,91,103,9,36,25,92,16,44,10,43,79
"COG3958",79,165,252,67,175,82,143,150,154,123,108,215
"COG3959",100,144,225,71,186,73,117,83,205,129,94,203
"COG3960",0,1,1,8,1,4,3,5,6,0,1,0
"COG3961",0,2,0,0,0,1,1,1,0,0,0,0
"COG3962",4,17,44,0,9,1,6,42,19,62,19,22
"COG3963",1,0,1,0,1,0,3,2,0,0,1,1
"COG3964",13,9,5,21,27,44,16,36,27,1,40,3
"COG3965",2,4,29,1,5,2,2,1,10,0,7,9
"COG3966",0,6,7,0,0,0,0,1,5,0,5,2
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",755,606,589,584,653,659,554,593,547,639,572,633
"COG3969",105,84,18,254,221,208,155,193,138,109,116,127
"COG3971",1,0,3,6,6,3,3,6,8,0,3,7
"COG3972",6,7,20,10,2,2,105,8,3,7,29,45
"COG3973",85,147,175,131,125,112,123,105,95,52,135,77
"COG3975",3,0,0,0,3,3,10,10,6,0,2,9
"COG3976",19,21,57,5,19,8,18,6,27,8,48,43
"COG3977",7,0,3,14,3,3,3,8,18,0,1,7
"COG3978",0,0,0,2,0,0,1,3,2,0,0,0
"COG3979",7,3,16,2,1,4,3,0,2,2,11,3
"COG3980",25,75,8,52,33,17,21,15,36,10,42,55
"COG3981",5,11,25,16,20,12,15,30,24,15,14,31
"COG4001",0,100,104,86,110,96,181,427,379,351,231,399
"COG4012",0,0,0,0,2,0,1,1,2,0,1,0
"COG4021",1,1,19,5,0,0,0,0,1,1,1,1
"COG4032",28,13,38,23,17,29,9,1,6,3,33,2
"COG4034",0,0,0,0,1,0,0,0,0,0,0,2
"COG4043",3,24,3,0,0,0,3,0,0,0,0,4
"COG4085",1,1,0,48,5,43,1,0,0,1,32,0
"COG4086",4,6,36,3,3,4,12,1,15,11,8,12
"COG4087",1,0,4,1,0,0,2,1,3,0,3,1
"COG4091",1,3,0,8,5,0,3,34,11,70,10,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",172,528,115,31,293,227,231,201,288,434,479,295
"COG4097",0,1,0,4,0,1,1,11,0,0,24,0
"COG4098",0,1,15,0,1,1,0,0,1,2,6,1
"COG4099",29,46,26,19,17,15,44,18,59,33,69,75
"COG4100",71,134,148,33,92,46,81,66,106,97,52,166
"COG4104",2,0,0,6,2,5,2,0,0,1,3,1
"COG4105",1,3,3,9,6,3,6,6,8,3,11,6
"COG4106",1,4,0,1,2,0,4,1,2,1,2,4
"COG4107",3,1,0,4,3,5,0,9,11,0,2,4
"COG4108",253,282,318,232,274,246,278,302,302,369,307,348
"COG4109",2,0,6,0,0,0,3,0,1,0,3,0
"COG4110",85,105,0,0,0,0,3,1,1,0,0,22
"COG4112",2,0,0,3,0,0,0,0,0,0,0,6
"COG4114",0,0,0,4,0,2,2,5,4,0,0,1
"COG4115",93,53,41,210,103,53,118,112,51,33,56,20
"COG4116",1,1,12,2,0,1,0,1,3,0,2,0
"COG4117",0,0,0,3,1,1,1,6,10,0,0,1
"COG4120",102,140,200,40,155,63,88,54,75,64,82,193
"COG4121",45,38,21,83,62,120,58,96,68,35,55,33
"COG4122",103,172,138,132,146,144,144,113,143,198,138,104
"COG4123",146,243,206,127,139,146,113,121,142,180,141,165
"COG4124",241,82,81,138,45,159,179,89,93,97,109,119
"COG4125",0,1,2,0,0,0,0,0,0,0,5,0
"COG4126",7,1,4,0,2,0,4,5,14,1,4,7
"COG4127",2,7,0,0,1,11,1,1,9,0,1,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,25,37,5,7,1,8,2,14,15,10,9
"COG4130",0,0,0,0,0,0,0,0,0,0,1,1
"COG4132",11,4,0,0,0,5,27,6,11,0,2,2
"COG4133",1,4,4,8,4,2,4,7,5,0,6,5
"COG4134",1,1,7,4,7,3,2,1,5,0,1,3
"COG4135",1,0,1,5,4,3,3,5,8,0,2,2
"COG4136",0,0,0,3,4,0,0,1,4,0,0,0
"COG4137",3,2,4,13,2,3,8,14,4,1,14,5
"COG4138",0,0,0,2,4,2,2,6,9,0,0,2
"COG4139",0,0,0,3,1,2,0,2,6,1,0,1
"COG4143",3,2,1,3,2,1,0,5,7,0,2,4
"COG4145",26,13,42,24,68,13,20,45,38,61,49,19
"COG4146",309,75,117,273,267,290,208,264,184,241,197,128
"COG4147",1,0,5,9,4,6,3,9,12,1,1,2
"COG4148",1,3,8,6,9,6,7,15,12,1,23,8
"COG4149",23,29,112,8,55,22,27,48,53,38,62,44
"COG4150",3,0,1,4,0,2,3,0,2,0,0,4
"COG4152",22,48,42,66,29,23,88,61,64,22,19,63
"COG4154",14,9,40,8,7,1,15,10,15,22,12,32
"COG4158",31,15,64,12,12,1,9,9,16,3,15,10
"COG4160",0,3,1,4,4,3,2,4,14,1,2,3
"COG4161",0,1,1,6,1,2,1,2,6,0,0,3
"COG4166",106,192,240,64,342,107,245,211,250,186,146,329
"COG4167",0,3,1,7,1,4,5,3,9,0,0,0
"COG4168",1,1,2,6,2,6,2,4,11,0,1,0
"COG4170",0,3,1,4,1,4,3,6,3,2,1,0
"COG4171",0,2,1,2,2,0,0,4,5,1,0,1
"COG4172",13,22,8,10,5,15,25,6,26,5,18,24
"COG4174",8,3,0,3,1,3,1,2,3,0,2,11
"COG4175",77,20,12,144,107,189,52,113,81,66,88,45
"COG4176",61,11,16,140,75,142,28,85,51,31,67,34
"COG4177",75,65,147,63,92,74,93,57,111,52,100,157
"COG4178",11,4,21,17,9,11,10,49,37,61,20,14
"COG4181",1,0,0,5,3,4,21,10,13,1,2,6
"COG4185",33,112,44,63,36,50,35,46,84,115,100,73
"COG4186",29,27,26,8,34,30,84,112,75,45,23,38
"COG4187",2,3,6,12,6,0,17,0,35,0,12,6
"COG4188",0,0,0,0,0,0,1,2,0,0,1,1
"COG4189",6,33,47,8,11,5,5,5,5,3,6,4
"COG4191",15,20,0,14,43,52,20,40,13,7,17,27
"COG4192",0,0,0,1,0,1,0,2,0,0,0,0
"COG4193",49,75,66,9,14,21,16,3,16,23,18,46
"COG4194",0,0,2,0,0,0,3,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",224,237,130,211,176,177,168,183,204,192,195,183
"COG4199",1,5,6,27,5,1,1,22,16,0,1,1
"COG4200",8,20,33,6,5,9,9,0,6,4,5,16
"COG4206",1205,593,359,1381,1083,1388,1110,1411,951,1143,1026,673
"COG4208",13,23,64,7,9,8,11,6,30,8,10,25
"COG4209",158,384,298,33,122,88,72,22,55,24,16,62
"COG4211",45,75,140,20,67,32,55,28,49,26,36,76
"COG4213",14,16,107,27,17,20,26,22,56,39,42,18
"COG4214",8,13,35,14,6,6,15,15,27,40,15,7
"COG4215",1,1,1,11,0,3,5,6,11,1,0,1
"COG4219",130,171,279,31,52,89,62,16,155,47,108,202
"COG4220",0,0,0,0,0,1,2,4,9,0,3,1
"COG4221",71,100,22,94,123,88,113,122,110,198,111,84
"COG4222",68,1,12,0,4,1,2,35,15,90,26,21
"COG4224",23,16,35,5,20,10,22,7,15,24,12,22
"COG4225",593,269,213,1413,782,957,671,687,414,332,580,340
"COG4226",24,10,19,30,6,8,5,5,26,7,7,12
"COG4227",157,61,15,153,252,146,62,95,261,95,105,41
"COG4228",0,0,2,0,4,2,4,15,0,0,0,0
"COG4229",0,0,1,0,0,0,3,0,0,0,0,0
"COG4230",0,7,1,13,7,4,2,1,12,7,1,1
"COG4231",130,103,107,238,299,241,254,238,207,88,182,237
"COG4232",210,240,66,242,139,204,244,150,166,222,260,158
"COG4233",1,5,4,3,2,3,8,14,4,0,31,15
"COG4235",2,0,3,6,3,2,10,31,17,4,36,10
"COG4237",2,4,1,5,3,7,4,3,12,3,1,2
"COG4238",1,1,1,1,1,3,0,0,8,0,0,1
"COG4239",0,2,0,3,1,2,2,1,6,0,2,7
"COG4241",9,6,4,9,5,18,11,18,31,13,6,26
"COG4242",0,0,0,0,0,1,3,0,0,2,0,0
"COG4243",0,0,1,0,0,1,16,0,3,0,0,0
"COG4245",278,165,7,1,3,1,6,4,3,3,22,111
"COG4248",4,7,4,5,1,1,5,5,11,3,25,23
"COG4249",9,239,26,1,12,35,33,14,20,10,159,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,9,2,5,0,17,0,0,0,0,5,0
"COG4253",0,2,0,0,1,0,3,1,7,1,0,0
"COG4256",0,1,0,0,0,1,0,2,2,0,0,0
"COG4258",0,0,3,1,6,0,6,22,8,4,14,12
"COG4260",55,113,159,17,86,37,67,25,111,63,23,96
"COG4261",32,6,4,56,81,39,29,54,36,29,50,21
"COG4262",0,0,0,8,0,0,0,3,0,0,15,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,4
"COG4264",2,2,0,7,3,14,2,0,59,0,1,0
"COG4267",5,14,33,2,9,6,29,5,16,6,8,20
"COG4268",35,194,76,53,16,28,91,20,178,147,22,57
"COG4269",0,0,1,16,1,1,8,7,29,0,1,0
"COG4271",5,7,16,3,1,0,8,0,2,1,70,88
"COG4277",108,126,184,155,185,179,168,134,101,78,98,153
"COG4279",5,0,15,2,6,2,9,33,10,0,37,5
"COG4282",0,0,0,0,0,0,0,0,2,0,1,0
"COG4283",16,39,83,1,19,13,5,0,10,3,3,10
"COG4284",27,122,48,0,28,37,33,0,29,14,29,69
"COG4286",19,54,73,0,38,29,17,13,12,25,13,20
"COG4288",1,0,0,4,0,2,1,1,0,0,2,7
"COG4289",254,72,74,283,233,322,188,228,165,76,154,139
"COG4290",0,0,0,0,4,0,0,0,0,0,0,0
"COG4292",7,0,0,72,0,37,17,37,1,0,12,0
"COG4294",7,14,2,1,1,0,0,0,0,0,0,3
"COG4295",57,17,41,4,6,0,8,55,10,5,10,26
"COG4296",5,9,0,5,7,19,22,10,10,16,13,19
"COG4299",165,134,44,353,215,300,254,262,154,232,149,117
"COG4300",0,3,4,3,1,3,0,1,1,0,3,0
"COG4302",1,2,1,4,8,3,7,8,8,3,7,9
"COG4303",0,2,2,7,13,16,4,6,4,1,3,4
"COG4310",1,35,0,9,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,3,4,8,2,0,2,0
"COG4316",0,1,1,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,0,6,0,7,0,1,1
"COG4325",10,0,0,1,1,0,2,5,1,0,1,0
"COG4330",0,0,0,2,0,0,1,0,0,0,2,0
"COG4332",8,3,0,52,9,29,17,16,19,1,7,0
"COG4333",9,21,18,0,22,13,17,3,11,11,1,25
"COG4335",1,0,0,59,8,28,10,14,4,0,10,1
"COG4336",5,10,6,3,3,1,9,3,10,2,5,24
"COG4354",58,98,30,77,123,86,142,107,117,46,46,62
"COG4357",1,1,10,1,3,1,1,0,0,3,1,1
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,2,3,2,3,2,12,43,31,52,31,32
"COG4373",0,2,0,15,1,0,1,0,0,0,1,0
"COG4377",22,26,51,1,19,16,13,4,10,18,6,24
"COG4379",0,1,3,0,5,3,8,16,0,0,4,3
"COG4380",0,0,6,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,4,0,0,2,0
"COG4382",2,0,0,0,0,0,1,0,0,0,1,0
"COG4383",42,5,3,11,37,124,13,131,2,187,16,8
"COG4384",0,0,0,0,2,1,2,8,0,0,0,1
"COG4385",2,6,6,1,12,13,2,9,49,1,15,10
"COG4386",0,4,5,0,8,3,4,20,1,0,5,2
"COG4387",0,0,0,3,0,10,1,2,0,0,0,1
"COG4388",1,5,0,2,1,16,3,1,1,0,12,0
"COG4389",0,3,2,0,0,0,0,0,0,2,0,0
"COG4390",0,1,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,2,0,1,0,0,1,0
"COG4393",0,3,10,0,1,4,25,0,14,2,1,1
"COG4394",6,0,2,2,3,2,3,3,2,0,7,3
"COG4395",3,2,0,0,5,0,2,5,2,1,18,14
"COG4396",0,1,0,0,0,0,1,0,1,0,0,0
"COG4397",2,8,0,7,3,11,2,1,1,1,7,1
"COG4399",4,1,3,0,0,1,1,0,0,1,0,0
"COG4401",1,0,1,0,0,0,0,23,1,22,6,0
"COG4403",1,7,55,10,4,3,13,51,0,4,18,0
"COG4405",1,8,5,13,0,0,5,2,17,2,4,2
"COG4408",4,0,0,0,1,0,0,0,0,0,0,0
"COG4409",183,249,88,476,152,283,275,118,146,213,272,107
"COG4412",473,394,70,7,26,0,13,103,34,178,421,31
"COG4413",18,19,1,44,34,88,35,75,15,9,45,11
"COG4420",2,5,4,0,4,0,0,0,0,0,4,19
"COG4421",0,0,0,0,2,20,8,10,0,0,0,1
"COG4422",179,155,118,181,431,292,267,297,185,138,162,164
"COG4430",20,9,6,44,31,30,49,27,36,26,28,41
"COG4443",14,25,29,5,10,10,15,2,24,7,20,31
"COG4445",0,0,1,0,0,1,1,0,0,0,0,0
"COG4448",1,11,2,0,3,0,20,37,10,55,27,8
"COG4452",25,11,0,97,28,101,36,34,33,3,23,10
"COG4453",0,0,0,2,0,3,0,0,13,0,1,1
"COG4456",1,3,3,0,1,0,0,1,6,3,0,2
"COG4457",273,5,5,4,4,0,5,11,12,1,3,9
"COG4458",2,3,2,5,2,0,4,5,4,2,10,4
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",5,40,10,8,2,7,15,13,22,28,15,26
"COG4464",68,141,140,115,93,77,65,95,114,115,69,131
"COG4465",34,36,98,17,20,32,19,36,47,34,39,21
"COG4466",0,6,3,1,1,1,2,0,4,1,5,0
"COG4467",0,0,3,1,0,0,0,0,0,0,1,0
"COG4468",85,147,221,36,122,51,92,102,84,118,79,157
"COG4469",0,0,2,0,0,1,1,0,0,0,10,0
"COG4470",4,3,2,1,0,0,0,0,0,0,4,1
"COG4471",1,0,0,1,0,0,0,0,0,0,0,0
"COG4472",25,66,84,11,18,13,24,26,40,31,25,61
"COG4473",0,0,3,0,0,0,1,0,1,0,4,0
"COG4474",10,43,7,15,37,33,55,14,27,6,15,47
"COG4475",15,35,26,13,37,13,17,23,14,13,17,41
"COG4476",0,1,3,2,0,0,0,0,1,0,1,0
"COG4477",1,5,11,3,0,0,1,1,5,1,4,14
"COG4478",1,0,2,1,1,0,11,1,2,5,5,5
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",6,10,8,2,4,0,13,9,23,18,14,24
"COG4483",1,0,0,0,0,1,0,0,0,0,1,0
"COG4485",148,308,495,34,130,64,86,14,161,47,103,204
"COG4487",2,9,56,0,2,0,5,3,47,1,5,6
"COG4492",38,40,91,13,40,29,33,21,70,37,38,56
"COG4495",4,14,4,0,2,0,1,0,6,1,2,4
"COG4496",28,50,62,16,30,26,23,16,47,26,36,58
"COG4499",0,3,8,1,1,0,0,5,0,0,3,1
"COG4502",2,3,0,1,2,2,0,0,1,0,4,6
"COG4506",33,78,102,17,53,31,48,21,81,44,30,93
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",89,315,322,51,126,56,175,46,144,56,85,236
"COG4512",2,19,20,0,0,0,1,0,0,4,1,4
"COG4521",3,2,14,9,3,4,4,2,13,1,2,5
"COG4525",0,4,1,2,1,1,0,4,3,0,1,0
"COG4529",2,1,0,13,5,3,7,7,11,0,2,2
"COG4531",0,0,0,7,1,2,2,3,7,1,3,0
"COG4533",0,2,1,10,7,10,5,18,10,1,2,7
"COG4535",1,6,5,9,9,9,8,20,18,1,19,7
"COG4536",108,126,45,38,65,15,48,29,89,237,139,58
"COG4537",0,0,12,1,0,1,2,0,0,1,3,0
"COG4540",3,2,0,1,4,13,3,3,49,0,5,9
"COG4541",0,1,0,0,0,0,0,3,0,0,0,0
"COG4542",0,3,7,0,0,0,6,29,14,41,14,20
"COG4545",5,0,0,0,0,0,0,0,0,0,0,3
"COG4547",1,0,1,0,0,0,0,4,0,0,0,1
"COG4548",1,11,26,5,3,7,65,19,53,17,25,42
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",68,65,112,106,98,131,83,89,96,27,79,60
"COG4555",0,4,0,3,3,2,0,1,0,0,0,18
"COG4558",1,0,0,8,0,2,0,3,0,0,1,0
"COG4559",0,0,0,11,0,3,0,0,1,0,2,1
"COG4564",5,13,22,0,25,0,112,31,59,0,2,12
"COG4565",10,1,3,17,7,3,9,7,21,3,2,7
"COG4566",28,9,30,29,40,22,45,45,24,6,82,68
"COG4568",0,1,0,1,1,0,0,4,1,0,0,2
"COG4569",0,1,0,1,3,6,5,4,1,0,0,6
"COG4570",2,14,11,7,11,4,18,2,25,1,10,8
"COG4571",2,0,0,3,1,2,3,0,0,0,0,0
"COG4572",0,0,0,2,1,0,1,0,0,0,0,0
"COG4573",10,14,25,12,34,7,6,27,14,11,9,43
"COG4574",0,0,1,1,0,0,2,0,5,0,0,1
"COG4575",1,0,0,15,5,6,4,4,13,0,3,2
"COG4576",4,6,23,6,7,6,3,3,14,2,4,7
"COG4577",18,17,87,13,34,21,25,15,44,9,25,29
"COG4578",0,0,0,3,0,3,6,29,16,47,6,1
"COG4579",1,4,0,3,7,3,3,9,6,1,0,2
"COG4580",4,7,0,35,5,10,10,14,35,1,7,8
"COG4581",0,3,8,1,0,7,57,0,36,0,1,4
"COG4582",1,4,1,8,0,3,4,4,15,0,13,13
"COG4584",582,490,791,182,924,321,533,276,654,747,382,319
"COG4585",58,67,176,57,22,89,180,90,91,188,109,68
"COG4586",3,9,4,3,0,1,0,1,5,3,1,6
"COG4587",0,18,4,5,0,1,1,1,9,4,2,6
"COG4589",16,2,4,69,15,29,17,25,11,1,8,7
"COG4590",9,0,0,0,0,0,0,0,0,0,0,10
"COG4591",211,331,129,372,233,268,259,295,206,522,403,172
"COG4592",0,0,0,0,2,0,1,5,5,0,0,2
"COG4594",2,2,1,0,2,1,0,0,7,3,0,0
"COG4597",1,2,4,8,4,1,12,12,10,0,20,8
"COG4598",0,1,1,3,1,3,3,3,7,0,0,1
"COG4603",86,87,188,60,99,53,133,40,88,38,98,201
"COG4604",8,5,24,9,9,2,4,4,5,8,13,7
"COG4605",18,1,23,5,8,11,1,5,2,13,11,14
"COG4606",8,1,14,2,1,1,6,2,4,1,7,10
"COG4607",15,1,26,6,5,4,1,0,0,0,2,5
"COG4608",127,190,315,99,146,85,229,161,187,178,216,218
"COG4615",0,1,0,9,4,4,3,7,7,0,2,1
"COG4618",0,1,0,0,0,0,0,3,0,0,0,0
"COG4619",0,2,0,5,1,4,7,8,14,0,6,3
"COG4623",66,61,13,179,124,192,149,214,94,53,77,44
"COG4624",367,300,547,464,526,436,457,334,491,237,432,462
"COG4625",27,4,1,9,10,2,12,11,43,3,5,60
"COG4626",88,121,49,114,33,74,116,71,163,57,207,92
"COG4627",0,0,0,1,1,0,1,0,0,1,0,0
"COG4628",1,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,2,0,1,0,1,0,1,0,0,1
"COG4632",105,69,67,410,260,193,100,189,132,123,91,160
"COG4633",0,13,18,5,4,2,15,0,16,1,10,23
"COG4635",0,2,3,5,2,2,8,10,7,2,6,2
"COG4636",25,24,106,8,12,18,15,13,10,13,24,21
"COG4637",59,37,44,46,115,4,83,27,71,174,21,26
"COG4638",0,4,0,10,4,3,3,5,8,0,2,3
"COG4639",6,9,1,1,5,3,2,64,7,1,4,3
"COG4640",0,0,10,0,0,1,0,0,0,1,7,0
"COG4641",55,72,224,37,23,73,23,0,30,42,22,87
"COG4642",171,162,37,138,96,115,115,68,62,35,169,70
"COG4643",1,2,3,4,4,2,14,27,12,3,16,13
"COG4644",1,0,1,3,3,17,26,18,139,0,19,4
"COG4646",211,284,270,164,455,265,1078,1675,813,514,657,1487
"COG4648",0,2,0,1,0,2,1,5,11,0,2,0
"COG4650",0,0,0,0,2,4,4,10,12,0,4,3
"COG4651",16,7,13,13,5,4,11,18,16,4,34,26
"COG4652",1,0,6,0,10,1,2,1,0,1,0,1
"COG4653",43,39,19,11,16,33,24,14,36,1,26,45
"COG4656",271,189,393,160,284,224,304,178,244,191,154,283
"COG4657",137,89,158,134,135,94,136,85,125,139,84,154
"COG4658",202,172,213,150,279,194,261,186,192,142,118,263
"COG4659",169,81,123,133,142,162,144,117,147,151,118,140
"COG4660",169,117,189,119,212,151,172,134,156,153,104,205
"COG4662",2,0,6,3,0,0,2,1,1,0,2,5
"COG4663",2,0,3,0,4,0,4,6,15,0,1,2
"COG4664",3,0,4,0,3,0,4,6,13,0,1,7
"COG4665",4,0,3,0,2,0,3,4,7,0,2,3
"COG4666",53,20,38,26,97,30,59,60,49,25,40,145
"COG4667",194,253,228,153,140,171,179,143,184,228,168,196
"COG4668",3,16,71,18,13,13,8,83,60,112,39,27
"COG4669",1,0,1,10,3,5,4,6,17,0,7,1
"COG4670",24,10,129,30,18,23,63,12,121,14,42,31
"COG4672",2,0,0,3,6,2,3,5,2,1,4,0
"COG4674",0,1,0,0,0,0,5,0,0,0,0,0
"COG4675",47,1,0,0,2,0,12,50,18,0,0,3
"COG4676",26,0,0,5,0,3,3,2,1,1,0,0
"COG4677",465,183,230,441,293,478,239,413,232,344,291,195
"COG4678",0,0,0,2,0,3,0,4,3,0,0,0
"COG4679",4,6,3,2,9,2,7,0,13,6,5,5
"COG4680",8,46,6,30,5,17,26,6,21,0,15,0
"COG4681",1,1,1,8,1,4,9,4,5,0,12,2
"COG4682",0,2,0,7,2,2,5,1,3,2,1,2
"COG4683",0,0,0,1,0,2,16,0,0,0,0,0
"COG4684",7,18,47,12,14,8,16,3,24,9,30,11
"COG4685",0,0,0,10,1,2,1,1,14,0,0,3
"COG4687",0,2,19,0,1,2,6,0,5,3,7,1
"COG4688",0,0,1,0,0,1,2,2,0,0,0,0
"COG4690",257,222,169,223,233,223,338,265,221,201,276,232
"COG4692",485,27,26,204,228,216,128,247,125,81,133,157
