"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG3822",12,9,2,9,24,16,18,5,39,10,16,46
"COG3823",3,0,0,0,0,10,0,0,1,17,19,15
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,4,1,10,0,4,1,1,0,11,8,15
"COG3828",0,1,0,1,0,0,0,0,0,0,3,1
"COG3829",203,121,72,128,63,129,189,40,172,170,96,158
"COG3830",138,131,68,136,187,107,144,78,130,154,136,152
"COG3831",14,45,4,37,79,34,11,32,2,5,3,16
"COG3832",0,2,0,0,0,4,0,0,0,0,0,0
"COG3833",254,84,66,117,49,116,37,188,33,70,41,36
"COG3835",10,28,11,24,10,24,4,57,3,2,7,11
"COG3836",0,9,5,3,2,13,6,15,1,55,44,13
"COG3837",0,0,0,0,7,14,0,6,0,0,2,17
"COG3839",252,221,171,207,67,326,253,301,87,226,254,170
"COG3840",0,12,0,0,2,12,2,8,1,0,0,0
"COG3842",80,111,99,101,87,80,373,228,343,283,281,237
"COG3843",592,372,281,722,140,442,479,1013,170,579,604,430
"COG3845",123,126,108,96,63,183,163,213,58,194,295,204
"COG3846",1,0,0,0,1,0,2,0,53,19,3,4
"COG3848",38,78,37,15,16,64,109,5,26,55,66,27
"COG3850",4,45,4,0,26,58,19,22,3,4,28,8
"COG3851",39,50,0,2,15,29,2,112,5,5,17,2
"COG3852",2,35,1,1,19,17,8,8,5,5,9,16
"COG3853",47,81,53,52,18,104,47,68,32,17,24,27
"COG3854",90,82,56,87,31,116,90,121,24,74,104,63
"COG3855",367,248,460,338,310,258,391,329,413,291,257,286
"COG3856",1,1,5,3,0,0,1,6,19,7,1,1
"COG3857",322,227,197,292,68,313,237,423,206,349,428,243
"COG3858",294,78,61,153,43,117,105,254,65,124,85,112
"COG3859",14,19,12,29,6,17,73,156,16,38,66,44
"COG3860",0,2,0,3,0,0,0,3,0,0,1,0
"COG3862",46,37,27,24,16,25,12,18,18,40,40,23
"COG3863",0,0,2,0,0,0,0,0,2,0,0,0
"COG3864",0,0,4,10,10,2,5,0,2,8,8,8
"COG3866",65,9,271,33,21,12,61,3,12,41,36,46
"COG3867",665,116,198,117,145,148,57,18,215,145,57,136
"COG3868",3,2,3,7,11,13,0,0,1,12,2,3
"COG3869",22,23,28,36,11,25,29,71,43,56,51,34
"COG3870",10,15,9,5,4,14,6,10,0,12,27,13
"COG3871",45,66,5,75,118,26,87,17,44,59,29,61
"COG3872",117,70,64,139,34,121,63,175,71,132,151,84
"COG3874",8,35,15,29,8,25,14,22,4,17,44,7
"COG3875",50,36,45,13,44,22,82,188,81,135,96,45
"COG3876",11,38,4,32,61,27,172,5,44,73,66,155
"COG3877",11,44,1,2,18,9,27,2,10,12,14,5
"COG3878",1,1,0,6,1,14,1,10,0,24,11,10
"COG3879",1,0,1,0,2,0,1,32,27,28,8,6
"COG3880",9,3,11,50,7,11,9,31,17,25,37,22
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,39,19,33,61,31,3,0,3,22,32,27
"COG3883",3,3,14,19,2,13,6,45,3,48,69,11
"COG3884",207,115,104,178,103,150,137,141,211,158,130,157
"COG3885",5,3,5,0,0,1,10,12,3,6,26,8
"COG3886",176,41,58,252,9,47,145,219,203,151,140,41
"COG3887",296,209,192,256,66,214,202,382,182,243,252,133
"COG3892",0,0,1,0,0,11,5,1,1,4,0,2
"COG3893",3,2,0,4,19,20,26,0,1,27,39,70
"COG3894",68,27,44,78,20,95,27,425,12,70,58,74
"COG3895",1,0,0,0,3,4,2,1,1,0,2,0
"COG3896",0,0,0,0,0,11,0,0,0,0,4,0
"COG3899",8,3,5,0,3,2,0,26,1,9,13,16
"COG3901",7,1,3,3,7,9,11,0,0,1,2,1
"COG3903",0,0,0,0,0,0,2,3,0,0,0,0
"COG3906",1,1,0,2,0,0,0,7,1,0,0,1
"COG3907",1,0,0,0,0,1,0,0,0,0,0,13
"COG3910",216,36,49,77,28,17,47,87,19,44,30,32
"COG3911",0,0,0,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,3,0,0,1,0,0,1
"COG3919",8,47,21,25,27,23,30,0,6,57,109,100
"COG3920",3,3,16,5,5,2,15,28,40,31,24,9
"COG3921",0,1,0,0,0,6,0,0,0,0,0,1
"COG3923",0,6,0,0,1,11,2,5,0,0,0,0
"COG3924",0,2,0,0,5,4,0,5,0,0,1,0
"COG3925",1,15,1,0,5,16,1,13,0,0,2,0
"COG3926",24,47,1,245,93,7,2,1,1,45,15,34
"COG3933",30,62,62,73,3,35,38,216,321,143,21,33
"COG3934",9,0,2,3,3,7,0,7,0,0,2,32
"COG3935",102,66,58,106,22,112,47,235,30,131,129,73
"COG3936",12,49,2,38,0,8,58,1,1,2,14,0
"COG3937",8,1,3,5,0,7,0,5,1,1,1,2
"COG3938",6,3,8,7,3,11,5,6,1,7,7,5
"COG3940",24,64,16,60,75,23,62,125,15,48,69,162
"COG3941",4,0,2,0,20,3,0,1,0,14,9,28
"COG3942",1,0,22,2,1,1,1,38,0,0,30,5
"COG3943",263,222,358,356,272,326,326,179,468,467,317,322
"COG3944",188,69,119,221,23,76,52,184,25,106,126,85
"COG3945",0,0,0,0,0,0,0,11,14,3,2,0
"COG3947",4,9,4,1,18,14,0,0,5,10,30,41
"COG3948",48,57,7,4,5,41,6,9,2,7,20,44
"COG3949",12,19,10,28,2,10,23,2,11,39,19,26
"COG3950",134,261,138,306,202,78,374,278,251,251,142,133
"COG3951",4,23,1,0,11,8,1,3,2,6,14,3
"COG3952",8,8,1,2,3,0,1,0,3,7,11,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,16,0,0,9,20,4,6,0,0,1,1
"COG3955",3,1,0,13,15,6,3,1,0,2,3,1
"COG3956",67,88,104,30,85,64,91,51,155,87,121,58
"COG3957",42,39,31,59,13,53,57,32,5,122,84,52
"COG3958",223,138,134,248,110,198,245,372,112,148,245,116
"COG3959",198,153,136,282,113,166,218,359,119,181,178,92
"COG3960",2,9,0,0,7,23,0,6,0,2,0,0
"COG3961",0,0,0,0,0,9,0,0,0,0,0,12
"COG3962",9,15,22,9,9,19,13,9,66,26,36,12
"COG3963",0,0,0,0,0,1,0,0,0,2,1,0
"COG3964",1,8,1,11,51,45,6,4,1,26,2,49
"COG3965",10,3,7,22,4,16,0,30,1,17,11,12
"COG3966",2,0,4,20,1,2,1,9,0,7,2,2
"COG3967",0,0,0,0,0,0,2,0,0,2,1,4
"COG3968",559,564,861,533,674,606,576,492,648,592,578,602
"COG3969",92,172,16,157,295,135,205,66,144,136,116,197
"COG3971",3,51,1,0,7,34,6,8,0,1,7,2
"COG3972",51,1,443,6,0,2,35,163,3,4,36,222
"COG3973",127,113,74,306,145,142,146,202,50,146,62,155
"COG3975",2,0,0,2,1,0,3,0,0,0,5,0
"COG3976",6,18,21,23,6,86,19,1,8,20,45,44
"COG3977",4,37,0,0,9,61,4,12,0,0,14,0
"COG3978",0,3,0,0,0,7,0,1,0,0,0,0
"COG3979",1,7,7,1,1,0,51,3,1,11,2,6
"COG3980",12,17,6,34,42,47,26,2,5,64,48,25
"COG3981",32,30,13,8,10,21,45,13,8,27,17,20
"COG4001",401,268,147,349,306,325,313,530,332,343,426,306
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,2,0,0,1,0,0,8,1,2
"COG4032",14,17,2,2,86,7,10,0,1,6,4,17
"COG4034",2,0,0,0,8,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,3,0,36,0,8,9,0
"COG4085",5,0,2,0,8,4,0,0,0,0,0,0
"COG4086",53,19,28,38,7,16,20,156,10,31,17,13
"COG4087",3,3,3,1,0,1,1,2,1,1,2,0
"COG4091",9,1,9,0,3,1,2,2,68,24,1,4
"COG4095",0,0,2,0,0,0,1,0,0,0,0,4
"COG4096",357,348,619,188,151,358,358,38,400,514,265,169
"COG4097",1,0,2,0,0,0,0,0,0,0,0,0
"COG4098",2,2,11,7,1,0,0,20,1,2,0,1
"COG4099",83,43,131,49,100,23,24,56,23,49,55,45
"COG4100",155,93,78,100,37,108,130,173,86,154,144,84
"COG4104",2,6,1,1,8,0,2,2,0,1,1,11
"COG4105",2,17,2,0,15,16,8,10,1,5,11,21
"COG4106",1,10,1,44,1,10,0,2,0,3,6,2
"COG4107",1,10,0,2,8,10,4,8,0,7,0,4
"COG4108",301,243,395,265,217,291,294,280,356,266,317,254
"COG4109",0,0,0,1,0,0,1,1,0,0,0,2
"COG4110",0,0,0,0,1,0,0,0,1,1,31,6
"COG4112",0,0,0,0,0,6,0,0,0,0,2,0
"COG4114",0,17,0,0,4,13,0,4,0,0,1,1
"COG4115",129,13,22,45,123,36,95,37,32,138,18,55
"COG4116",0,3,5,36,0,0,0,13,1,0,2,0
"COG4117",2,11,0,0,6,14,1,4,0,0,0,0
"COG4120",224,147,121,175,47,157,207,181,60,125,192,118
"COG4121",31,74,6,36,86,57,82,19,31,29,49,50
"COG4122",150,123,72,140,146,107,151,85,187,122,102,130
"COG4123",142,131,136,134,133,147,120,196,184,174,174,144
"COG4124",85,77,269,206,60,135,57,3,102,127,118,72
"COG4125",0,0,1,0,0,4,1,0,0,0,0,0
"COG4126",0,2,6,0,4,14,2,0,1,5,11,15
"COG4127",20,0,0,3,1,6,3,0,0,8,9,4
"COG4128",0,0,0,0,2,0,1,0,1,0,0,0
"COG4129",9,1,12,9,8,23,5,8,3,7,6,14
"COG4130",0,0,0,0,0,6,0,0,0,0,1,0
"COG4132",0,0,6,0,1,1,3,8,0,1,0,2
"COG4133",0,3,0,0,4,0,6,2,0,0,5,7
"COG4134",4,13,4,0,6,33,3,14,3,0,3,2
"COG4135",0,27,1,0,7,29,4,5,1,0,0,1
"COG4136",0,17,0,0,5,19,0,0,0,0,0,0
"COG4137",1,15,0,0,7,23,3,10,1,3,9,4
"COG4138",1,10,0,0,10,9,1,6,1,0,0,0
"COG4139",1,7,0,1,3,20,1,9,0,0,2,0
"COG4143",0,20,3,0,9,15,5,7,0,0,3,0
"COG4145",9,29,13,42,25,54,24,89,54,53,17,13
"COG4146",116,85,101,92,106,58,269,27,274,169,141,165
"COG4147",5,20,1,0,8,48,5,8,1,0,2,1
"COG4148",0,19,3,0,5,24,17,9,1,6,12,11
"COG4149",15,15,7,20,4,19,69,79,41,24,37,45
"COG4150",0,8,0,0,5,20,1,8,0,0,1,0
"COG4152",30,10,3,17,15,51,21,19,13,69,60,57
"COG4154",28,13,11,14,3,34,8,43,28,23,33,8
"COG4158",13,5,17,22,5,46,20,110,8,28,10,23
"COG4160",1,23,0,0,15,37,3,13,0,0,3,0
"COG4161",0,2,0,0,2,13,3,8,2,0,1,0
"COG4166",184,391,201,140,87,439,474,167,177,106,303,175
"COG4167",1,15,0,1,1,31,3,5,1,0,1,0
"COG4168",2,24,1,0,6,16,4,8,0,0,0,0
"COG4170",0,11,2,0,4,23,2,7,0,0,0,1
"COG4171",1,6,3,0,4,11,1,7,0,0,0,1
"COG4172",19,45,8,16,14,51,17,24,3,9,20,32
"COG4174",2,11,0,0,11,34,1,9,0,1,6,11
"COG4175",52,110,15,130,199,72,191,25,51,89,52,55
"COG4176",33,67,5,79,123,51,111,19,49,63,31,39
"COG4177",17,35,33,8,21,39,83,88,52,139,137,90
"COG4178",5,11,15,0,25,17,16,6,58,45,12,9
"COG4181",2,22,0,0,10,24,1,8,0,1,2,0
"COG4185",130,60,109,98,20,18,51,69,136,73,70,36
"COG4186",21,25,6,78,22,19,19,65,37,31,43,48
"COG4187",7,3,5,0,3,2,23,1,0,12,1,17
"COG4188",2,0,1,0,1,2,0,0,0,1,1,0
"COG4189",59,9,30,56,10,25,22,253,4,14,9,18
"COG4191",20,16,2,6,64,50,23,0,9,9,41,93
"COG4192",0,0,0,0,0,0,0,5,0,0,1,0
"COG4193",92,39,48,99,15,117,7,37,12,108,57,15
"COG4194",0,0,0,0,0,0,1,0,2,0,0,1
"COG4197",0,0,0,0,1,0,1,0,0,2,0,0
"COG4198",111,124,165,158,198,158,151,163,174,197,189,182
"COG4199",0,32,1,1,0,0,0,3,0,0,0,14
"COG4200",25,22,9,15,7,8,0,110,1,10,15,8
"COG4206",579,772,867,683,1370,591,821,127,1135,882,647,1181
"COG4208",59,34,22,73,10,37,27,170,8,33,41,27
"COG4209",319,249,198,228,94,390,209,287,98,191,152,178
"COG4211",175,85,85,80,24,102,81,147,31,103,83,46
"COG4213",25,24,25,42,23,58,30,290,35,36,23,35
"COG4214",17,34,16,11,13,39,10,145,32,2,10,9
"COG4215",1,20,2,0,6,28,2,10,1,0,2,0
"COG4219",456,119,123,230,83,324,97,472,51,195,215,174
"COG4220",2,0,0,0,8,14,0,1,0,0,3,0
"COG4221",19,38,28,24,36,27,74,25,171,87,77,59
"COG4222",17,0,74,0,1,8,3,9,97,51,18,0
"COG4224",11,4,3,6,0,10,28,24,14,20,19,33
"COG4225",384,836,295,696,1114,564,892,80,300,388,316,865
"COG4226",7,6,58,0,18,23,1,7,6,13,8,19
"COG4227",59,56,11,86,129,39,216,26,100,236,33,36
"COG4228",4,1,0,0,1,0,0,0,0,0,1,0
"COG4229",0,1,0,0,0,8,0,0,0,0,0,1
"COG4230",3,17,8,0,2,49,6,10,0,0,1,3
"COG4231",89,243,33,168,201,189,174,23,88,170,225,216
"COG4232",83,103,194,87,171,153,138,21,225,114,159,241
"COG4233",1,0,1,0,0,10,9,1,0,2,16,45
"COG4235",5,30,3,0,13,28,19,16,4,3,16,10
"COG4237",1,10,0,0,6,10,3,4,2,13,6,4
"COG4238",2,10,0,0,1,2,1,0,0,0,0,0
"COG4239",0,12,0,0,2,43,0,5,0,0,12,13
"COG4241",1,1,2,0,0,0,15,0,29,32,27,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",5,5,4,0,14,17,2,4,1,4,111,14
"COG4248",6,24,4,0,22,52,1,3,2,1,8,1
"COG4249",5,0,23,0,13,44,0,0,8,64,18,56
"COG4251",0,0,0,0,0,0,0,0,0,7,0,1
"COG4252",0,1,0,0,0,0,2,0,0,1,0,18
"COG4253",0,0,0,0,0,0,1,3,0,0,0,3
"COG4256",0,7,0,0,1,3,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,6,0,0,0,6,10
"COG4260",91,82,49,78,32,145,84,117,61,88,101,90
"COG4261",24,88,6,93,41,27,25,4,22,11,3,19
"COG4262",0,1,0,0,0,0,2,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,4,10
"COG4264",0,1,1,0,22,1,1,3,0,0,0,1
"COG4267",12,21,26,33,4,11,24,142,12,21,26,30
"COG4268",87,5,69,9,23,17,18,15,131,40,51,49
"COG4269",3,21,0,0,15,16,1,13,0,0,3,0
"COG4271",15,9,3,6,0,8,4,45,0,23,95,1
"COG4277",216,149,93,131,164,125,207,25,84,121,141,167
"COG4279",2,0,1,11,0,27,3,3,0,4,7,0
"COG4282",0,5,0,0,0,0,0,0,0,0,0,0
"COG4283",83,8,13,27,18,8,12,56,4,29,26,34
"COG4284",140,40,58,56,11,81,1,15,15,67,66,25
"COG4286",132,57,36,46,15,28,56,0,24,29,22,20
"COG4288",1,1,0,2,0,0,6,0,0,0,1,0
"COG4289",96,286,190,170,507,218,214,21,80,98,130,258
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",3,6,3,34,0,2,2,0,2,0,1,10
"COG4294",0,1,1,6,0,1,0,4,2,13,4,0
"COG4295",77,3,70,34,6,34,10,0,3,24,32,27
"COG4296",19,30,6,6,6,20,34,2,17,12,19,38
"COG4299",22,46,3,77,141,58,245,9,216,133,92,231
"COG4300",2,0,0,1,0,0,0,1,0,0,0,0
"COG4302",4,13,8,7,12,15,4,9,0,3,6,4
"COG4303",10,22,5,8,25,19,1,9,0,4,3,1
"COG4310",0,0,0,0,0,0,2,0,0,0,1,51
"COG4314",0,0,0,0,0,0,1,0,0,1,2,2
"COG4316",0,0,0,0,0,0,4,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,2,1,0,0,0,15,0,1,2,0
"COG4325",5,0,0,0,2,0,1,2,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,3,0,20,30,3,5,1,1,0,0,36
"COG4333",12,15,8,4,6,17,56,22,12,11,14,17
"COG4335",8,14,0,41,24,1,6,1,2,3,2,9
"COG4336",7,4,8,5,5,10,7,84,1,11,23,11
"COG4354",57,84,20,110,198,85,35,0,36,46,66,233
"COG4357",0,0,0,7,0,3,0,34,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,8
"COG4372",3,2,19,0,0,0,8,2,56,29,25,4
"COG4373",0,0,0,0,1,1,3,0,0,0,0,0
"COG4377",37,36,10,12,4,35,20,54,9,18,24,30
"COG4379",1,0,0,0,2,1,0,1,0,1,1,0
"COG4380",0,0,0,1,0,0,0,0,0,9,0,0
"COG4381",0,1,0,0,1,0,0,1,0,0,1,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",88,143,1,6,90,11,8,0,191,37,6,0
"COG4384",1,1,0,0,2,1,0,1,0,2,0,0
"COG4385",0,33,0,0,0,7,4,4,1,2,6,25
"COG4386",2,1,0,1,2,1,0,0,0,1,2,1
"COG4387",0,0,0,0,2,0,1,0,0,2,1,0
"COG4388",0,1,0,0,1,1,0,0,0,15,2,2
"COG4389",0,2,1,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,4,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,1,0,3,1,0
"COG4393",1,0,2,0,7,1,4,11,1,0,2,0
"COG4394",1,0,0,0,0,0,5,0,0,2,2,4
"COG4395",0,0,1,0,1,2,6,0,0,22,10,11
"COG4396",0,0,2,0,0,0,1,0,0,11,0,1
"COG4397",2,2,0,2,3,2,1,0,0,14,1,1
"COG4399",4,0,0,0,3,0,1,9,1,0,2,0
"COG4401",0,0,1,0,0,0,1,0,17,7,1,1
"COG4403",175,3,10,217,4,9,16,189,6,18,4,48
"COG4405",0,7,1,3,20,9,0,5,2,3,3,2
"COG4408",0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",127,167,33,201,227,104,127,11,217,172,91,126
"COG4412",35,44,527,16,14,47,6,2,170,32,32,92
"COG4413",13,8,7,30,129,56,26,0,8,9,11,49
"COG4420",3,5,1,1,6,10,2,1,1,3,12,2
"COG4421",0,15,0,0,0,0,0,0,0,0,0,0
"COG4422",130,217,75,279,219,167,282,101,152,219,153,270
"COG4430",13,8,6,43,58,40,1,3,24,37,30,50
"COG4443",34,22,12,29,17,10,22,26,4,22,27,7
"COG4445",0,0,0,0,0,8,0,0,0,0,0,1
"COG4448",0,0,9,0,1,6,0,0,65,31,12,10
"COG4452",15,29,3,34,73,58,14,11,3,6,8,40
"COG4453",0,0,0,0,3,0,0,5,0,0,1,0
"COG4456",8,0,0,0,0,2,1,4,0,1,0,3
"COG4457",1,0,0,0,55,2,9,0,1,8,8,1
"COG4458",1,0,1,0,2,2,11,0,0,6,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",8,7,15,24,10,14,2,7,3,14,12,3
"COG4464",141,130,45,131,115,113,71,140,94,220,129,105
"COG4465",95,24,42,39,18,56,24,102,49,57,17,35
"COG4466",3,0,1,0,0,0,0,3,2,4,0,0
"COG4467",0,0,3,0,0,0,1,3,0,0,0,0
"COG4468",170,136,118,159,61,133,148,304,122,129,135,99
"COG4469",2,0,2,1,0,0,1,3,0,0,0,0
"COG4470",1,0,1,0,0,3,1,4,0,6,0,0
"COG4471",0,0,2,0,0,0,0,2,0,0,0,0
"COG4472",64,26,34,44,16,42,32,76,28,65,45,38
"COG4473",0,1,0,0,0,0,0,5,0,0,0,0
"COG4474",5,21,3,7,21,24,70,3,8,42,48,36
"COG4475",12,49,19,50,12,50,43,37,15,35,46,25
"COG4476",1,0,0,1,0,0,1,3,0,0,0,1
"COG4477",6,2,7,4,0,7,0,25,0,21,9,4
"COG4478",3,1,1,0,0,0,1,12,0,3,1,8
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",21,10,10,37,14,28,9,44,22,31,24,21
"COG4483",0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",291,167,187,323,74,243,106,447,55,254,221,148
"COG4487",1,10,1,5,8,13,4,2,1,2,13,3
"COG4492",100,46,47,40,16,42,32,39,40,47,63,46
"COG4495",91,2,11,20,0,0,8,1,0,5,6,7
"COG4496",55,41,29,66,25,39,49,37,25,49,65,28
"COG4499",0,0,4,3,1,5,3,0,0,5,0,0
"COG4502",0,0,0,0,6,0,0,0,0,0,8,8
"COG4506",91,42,62,85,17,49,53,142,45,65,81,52
"COG4508",1,0,0,0,0,0,0,3,3,0,0,0
"COG4509",198,139,118,337,60,160,116,517,51,276,225,102
"COG4512",5,1,1,1,0,5,2,5,4,9,2,0
"COG4521",3,19,8,4,6,20,10,9,1,1,8,8
"COG4525",0,7,0,0,5,12,8,8,3,0,2,2
"COG4529",3,22,2,0,9,33,2,8,0,0,0,2
"COG4531",0,13,0,0,3,18,2,5,0,0,0,1
"COG4533",3,30,0,0,13,76,0,8,0,0,3,0
"COG4535",3,19,3,0,10,28,22,12,4,1,7,7
"COG4536",80,79,169,79,50,47,69,22,252,86,47,13
"COG4537",1,1,3,1,0,0,0,11,1,1,0,0
"COG4540",3,16,0,0,0,5,0,5,0,3,5,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,8,0,0,10,5,2,47,15,17,0
"COG4545",0,0,1,0,1,0,1,0,1,0,0,0
"COG4547",0,0,0,0,0,25,0,0,0,0,0,8
"COG4548",40,21,26,58,9,28,55,182,17,29,39,35
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",134,65,65,103,104,65,87,14,23,89,73,137
"COG4555",0,0,0,3,0,9,2,14,1,22,19,0
"COG4558",0,0,0,0,7,4,0,4,0,0,0,1
"COG4559",0,0,0,0,10,1,0,4,0,0,0,2
"COG4564",32,0,7,2,0,19,0,0,0,44,21,19
"COG4565",1,8,2,8,7,20,10,17,3,3,3,10
"COG4566",7,0,9,3,9,2,39,0,5,22,68,50
"COG4568",1,6,0,0,1,4,1,4,0,0,0,1
"COG4569",1,21,1,1,1,5,1,6,0,0,4,3
"COG4570",8,20,8,15,3,11,1,0,0,4,0,5
"COG4571",0,0,0,0,2,0,0,4,0,1,0,3
"COG4572",0,6,0,0,4,6,0,1,1,0,1,0
"COG4573",7,57,11,14,15,52,80,17,6,11,42,11
"COG4574",0,9,0,1,2,12,2,5,0,1,0,0
"COG4575",3,22,0,0,12,30,5,17,0,2,1,1
"COG4576",15,6,9,4,2,10,6,35,2,6,9,8
"COG4577",56,28,16,21,28,49,28,109,19,17,26,27
"COG4578",0,8,9,0,2,6,1,4,47,11,5,0
"COG4579",0,24,0,0,9,36,5,9,1,0,2,2
"COG4580",19,49,0,0,21,85,6,38,0,0,5,6
"COG4581",0,0,10,1,0,0,0,39,0,5,8,7
"COG4582",3,6,0,1,9,16,2,10,0,0,4,6
"COG4584",211,547,96,567,483,321,1015,151,775,185,320,402
"COG4585",137,44,79,68,121,95,187,95,172,139,68,131
"COG4586",0,0,16,93,0,10,0,2,1,12,5,0
"COG4587",1,1,13,72,0,23,0,7,1,6,0,4
"COG4589",4,5,1,0,10,4,17,12,2,7,10,19
"COG4590",0,0,0,0,0,25,0,0,0,0,14,0
"COG4591",147,192,112,202,266,162,275,26,482,191,202,205
"COG4592",2,11,0,0,3,14,1,8,0,0,2,1
"COG4594",1,2,0,0,1,0,6,4,5,1,0,0
"COG4597",1,17,0,0,14,16,8,11,0,1,9,7
"COG4598",2,10,0,0,7,34,1,13,1,0,0,3
"COG4603",24,36,28,23,24,48,112,102,41,101,180,144
"COG4604",17,0,3,1,1,16,10,3,5,0,7,4
"COG4605",7,3,2,4,6,23,8,9,9,2,8,8
"COG4606",11,3,3,1,2,26,10,3,10,0,11,5
"COG4607",13,4,1,5,1,26,6,9,5,1,18,2
"COG4608",200,209,136,170,82,305,229,423,143,215,242,218
"COG4615",0,29,0,0,10,23,6,11,0,0,5,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,14,0,0,6,21,3,17,0,0,2,2
"COG4623",54,93,14,104,243,101,123,11,56,54,54,118
"COG4624",525,475,244,487,296,348,464,559,234,445,503,488
"COG4625",4,25,6,0,21,53,24,12,1,8,53,37
"COG4626",120,229,54,15,140,46,37,156,62,107,105,89
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,0,0,2,1,1
"COG4632",79,231,29,220,189,128,160,110,130,220,156,151
"COG4633",1,1,1,2,0,1,7,25,0,4,27,7
"COG4635",1,10,1,1,16,14,4,3,0,0,0,1
"COG4636",63,23,25,54,10,19,31,179,17,36,33,27
"COG4637",92,43,5,73,54,25,42,12,181,22,22,55
"COG4638",5,23,0,0,6,51,4,10,0,0,5,3
"COG4639",4,0,1,16,5,3,49,0,1,6,3,4
"COG4640",0,0,6,1,0,0,1,2,0,0,0,2
"COG4641",116,79,14,34,10,46,21,6,49,142,82,104
"COG4642",85,76,221,67,138,42,78,5,43,87,60,99
"COG4643",0,26,1,0,3,363,9,10,0,12,14,15
"COG4644",1,49,2,1,3,1,8,22,2,4,4,6
"COG4646",945,753,1356,1187,619,886,1290,965,508,732,1420,1030
"COG4648",0,0,0,0,0,0,0,0,0,0,2,8
"COG4650",2,16,0,0,9,12,3,14,0,7,6,6
"COG4651",0,33,1,0,5,75,21,11,4,9,40,17
"COG4652",0,0,0,0,0,0,0,4,0,0,0,0
"COG4653",15,7,30,16,29,18,18,141,2,58,30,41
"COG4656",307,241,216,239,201,283,92,138,58,87,90,88
"COG4657",167,107,144,83,120,115,145,89,135,153,160,154
"COG4658",205,259,209,162,194,244,275,120,127,206,254,181
"COG4659",136,156,171,137,154,126,180,72,140,119,143,117
"COG4660",210,200,184,122,148,183,217,61,147,152,203,167
"COG4662",0,0,0,0,1,3,1,0,0,1,3,1
"COG4663",1,1,0,1,3,2,3,0,0,4,5,6
"COG4664",2,1,2,1,1,3,4,0,0,3,4,6
"COG4665",0,0,2,0,0,0,1,0,0,1,4,3
"COG4666",30,87,55,18,15,62,183,145,28,88,145,74
"COG4667",215,155,179,165,168,150,181,147,226,174,188,161
"COG4668",12,72,29,30,27,104,17,100,96,53,27,17
"COG4669",2,0,0,0,11,0,2,9,0,2,0,0
"COG4670",30,57,24,18,14,49,18,30,7,21,38,29
"COG4672",0,0,1,0,2,3,0,3,0,9,3,0
"COG4674",0,0,0,2,0,3,1,2,0,16,0,1
"COG4675",0,0,0,0,0,9,0,0,0,5,4,0
"COG4676",0,13,0,0,2,13,0,6,0,0,0,0
"COG4677",285,314,486,338,533,231,454,71,336,246,178,300
"COG4678",0,9,0,0,0,1,1,3,0,0,1,0
"COG4679",11,1,16,5,3,10,4,1,10,7,5,6
"COG4680",42,13,78,13,45,9,16,3,2,6,1,20
"COG4681",2,16,0,0,6,19,0,7,1,0,3,0
"COG4682",3,9,0,0,6,12,0,6,0,0,0,2
"COG4683",1,1,0,1,1,0,1,1,0,0,1,0
"COG4684",88,13,36,33,9,18,22,23,10,13,15,15
"COG4685",3,18,0,0,16,29,2,6,0,0,3,0
"COG4687",1,0,5,3,0,1,0,12,0,2,0,0
"COG4688",0,0,0,0,0,11,0,1,0,0,0,0
"COG4690",166,192,321,158,244,169,246,36,202,204,218,213
