"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG3822",22,19,49,16,27,18,24,20,29,23,41,4
"COG3823",23,21,0,0,0,13,4,17,1,15,8,6
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,7,0,11,7,3,2,10,5,8,4,40
"COG3828",1,1,0,1,0,1,1,1,1,0,1,0
"COG3829",45,40,49,229,38,78,328,84,173,134,189,307
"COG3830",180,116,156,12,185,179,210,155,162,136,189,138
"COG3831",31,28,1,103,79,17,20,14,21,5,56,11
"COG3832",0,3,0,0,0,0,0,0,0,0,0,5
"COG3833",20,106,26,107,12,71,16,88,78,27,53,47
"COG3835",4,43,6,196,15,20,26,22,23,19,35,24
"COG3836",24,49,3,109,14,34,22,20,17,21,14,50
"COG3837",0,21,0,7,2,0,0,2,0,1,4,5
"COG3839",156,336,92,465,104,263,99,235,178,121,133,194
"COG3840",2,11,0,55,1,0,0,0,0,0,4,6
"COG3842",328,330,329,439,307,342,322,272,299,161,286,355
"COG3843",235,449,180,144,114,304,23,128,69,120,124,169
"COG3845",177,172,56,220,80,125,70,181,143,140,121,350
"COG3846",5,0,40,0,2,8,0,0,0,3,0,19
"COG3848",56,67,37,1,16,55,18,59,29,34,26,71
"COG3850",13,69,1,242,5,4,21,17,12,7,28,8
"COG3851",3,28,5,98,3,0,3,6,13,4,10,14
"COG3852",18,15,0,76,21,7,24,15,22,7,28,8
"COG3853",33,99,69,43,35,22,21,77,35,72,57,36
"COG3854",44,94,22,34,14,60,13,96,49,99,40,127
"COG3855",336,239,422,85,361,382,365,322,325,185,313,263
"COG3856",7,0,20,0,0,2,3,4,2,29,1,11
"COG3857",179,324,165,114,70,164,63,233,239,396,107,406
"COG3858",44,125,56,165,37,83,35,113,118,198,48,84
"COG3859",46,66,20,27,9,29,15,50,39,34,30,63
"COG3860",2,0,1,0,0,0,1,0,2,0,1,1
"COG3862",19,33,8,32,11,33,19,30,17,23,31,117
"COG3863",0,0,0,0,0,0,0,0,1,1,1,0
"COG3864",22,1,2,0,0,4,1,2,1,90,7,15
"COG3866",45,4,7,1,9,59,10,44,21,25,41,23
"COG3867",67,134,226,1,157,171,45,46,59,15,44,33
"COG3868",1,21,1,0,0,1,0,5,8,5,2,3
"COG3869",30,33,46,25,8,39,8,22,29,104,20,86
"COG3870",9,11,0,6,9,9,2,11,7,12,10,45
"COG3871",36,25,47,16,145,53,164,80,69,49,81,22
"COG3872",72,99,54,45,23,98,30,96,63,68,55,170
"COG3874",26,22,4,1,2,6,4,16,8,42,12,27
"COG3875",101,26,84,144,32,100,56,41,56,71,64,148
"COG3876",165,75,58,0,175,151,245,124,194,107,151,125
"COG3877",3,3,5,0,0,4,35,21,10,6,16,3
"COG3878",1,19,3,1,1,44,0,2,3,63,19,5
"COG3879",25,3,31,0,4,6,6,7,8,195,19,20
"COG3880",5,5,7,8,1,4,9,16,12,50,12,57
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,39,9,17,27,23,22,118,48,34,205,20
"COG3883",19,20,4,1,16,8,3,9,7,139,10,75
"COG3884",119,141,220,45,153,134,138,161,131,171,136,98
"COG3885",4,0,2,27,6,2,11,0,3,12,1,29
"COG3886",56,36,221,73,25,172,54,103,66,45,98,99
"COG3887",136,227,174,111,59,151,57,221,146,373,85,322
"COG3892",0,16,1,0,1,0,1,1,2,0,3,12
"COG3893",42,20,1,0,13,26,39,17,4,19,49,6
"COG3894",45,86,20,3,20,36,21,51,49,44,27,74
"COG3895",0,9,0,10,2,0,1,0,2,0,1,4
"COG3896",0,13,0,0,0,0,0,0,1,0,0,0
"COG3899",3,2,0,92,28,5,4,7,6,10,0,48
"COG3901",1,1,1,0,0,2,0,2,6,1,0,49
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,1,2,3,0,0,0,1,0,1
"COG3907",1,0,0,0,0,0,0,0,1,0,0,0
"COG3910",36,18,30,9,16,34,17,68,29,55,31,45
"COG3911",3,0,0,0,0,0,1,0,1,3,1,0
"COG3915",1,6,0,0,0,0,0,0,0,0,0,7
"COG3919",45,21,6,0,26,13,60,41,21,59,63,150
"COG3920",29,2,42,8,16,17,27,4,20,28,12,24
"COG3921",0,7,0,0,0,0,0,0,0,0,0,7
"COG3923",2,15,0,43,0,0,0,1,0,0,3,1
"COG3924",1,9,1,21,0,0,0,0,2,0,3,1
"COG3925",2,29,0,68,1,1,1,0,1,0,2,1
"COG3926",34,11,1,1,6,21,58,7,34,22,187,2
"COG3933",26,35,324,49,68,41,21,18,57,53,16,80
"COG3934",16,8,0,0,0,0,0,2,0,4,0,12
"COG3935",43,105,32,68,32,62,33,90,96,152,35,107
"COG3936",11,12,0,0,12,4,0,23,7,48,15,3
"COG3937",6,5,4,9,6,4,0,1,1,1,1,3
"COG3938",1,9,0,17,5,1,7,4,8,7,9,22
"COG3940",150,86,22,9,337,133,157,161,147,139,234,72
"COG3941",1,4,0,0,0,14,13,2,0,1,10,1
"COG3942",20,1,0,0,0,0,0,0,1,0,6,12
"COG3943",352,317,500,35,370,262,290,394,213,350,311,144
"COG3944",73,72,28,98,28,63,30,90,63,243,45,188
"COG3945",4,0,12,1,4,2,3,0,3,1,1,2
"COG3947",16,13,2,25,7,15,10,26,6,15,21,73
"COG3948",18,37,0,28,2,6,12,31,11,19,6,20
"COG3949",41,16,6,62,5,20,10,11,14,79,21,33
"COG3950",107,77,251,3,153,121,223,172,184,124,160,79
"COG3951",7,12,2,69,0,7,3,2,7,2,3,5
"COG3952",9,0,5,0,19,4,16,12,11,1,16,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",1,22,0,91,4,0,1,1,1,1,5,2
"COG3955",20,4,1,0,2,12,1,3,28,2,48,5
"COG3956",128,54,137,15,83,73,19,20,31,34,16,58
"COG3957",62,50,7,1,9,33,12,61,47,260,26,82
"COG3958",117,208,86,178,52,201,116,164,180,199,208,254
"COG3959",103,182,106,190,86,181,155,176,157,187,190,250
"COG3960",2,22,0,72,6,1,3,0,6,0,3,7
"COG3961",0,8,0,0,0,0,0,0,0,0,0,5
"COG3962",6,5,25,1,2,3,4,4,12,12,3,143
"COG3963",0,1,0,0,0,0,3,0,1,1,0,3
"COG3964",20,34,3,49,18,17,15,7,5,6,5,25
"COG3965",2,15,3,0,7,5,1,3,7,6,2,6
"COG3966",0,0,0,0,0,3,0,0,2,0,2,43
"COG3967",0,0,0,0,0,0,2,4,2,2,0,0
"COG3968",772,660,673,178,589,660,258,197,276,140,200,158
"COG3969",146,138,122,151,315,199,371,205,225,123,220,125
"COG3971",0,21,0,83,4,3,3,2,3,0,10,16
"COG3972",4,2,1,0,192,30,4,19,3,9,9,128
"COG3973",55,124,49,146,200,107,179,156,112,500,122,115
"COG3975",8,0,1,0,0,0,1,0,0,5,8,1
"COG3976",32,72,7,0,11,32,62,14,17,27,43,21
"COG3977",1,59,1,170,3,0,2,3,2,1,4,12
"COG3978",1,8,0,19,1,0,0,1,1,0,0,0
"COG3979",1,0,0,0,0,15,3,5,0,3,17,4
"COG3980",26,56,7,0,80,74,31,52,62,54,82,30
"COG3981",5,28,7,22,2,20,5,25,12,113,7,5
"COG4001",196,349,312,30,0,198,267,322,355,218,294,326
"COG4012",1,0,0,0,0,3,1,0,2,2,0,1
"COG4021",2,1,1,0,0,0,1,1,0,1,0,3
"COG4032",7,2,0,27,20,14,4,31,21,16,9,5
"COG4034",0,0,0,0,0,0,0,0,1,0,0,66
"COG4043",6,2,0,0,0,0,0,2,1,65,2,0
"COG4085",12,2,1,0,0,3,2,0,1,0,0,7
"COG4086",10,17,10,0,5,20,8,14,15,18,18,20
"COG4087",0,1,0,5,0,0,4,0,3,0,0,2
"COG4091",0,0,51,30,14,3,5,2,8,3,2,3
"COG4095",1,0,0,0,0,0,0,0,0,5,3,3
"COG4096",238,326,420,6,613,318,340,428,201,223,201,134
"COG4097",3,0,0,0,0,3,1,0,5,0,8,1
"COG4098",1,0,1,1,2,2,0,0,1,3,1,0
"COG4099",58,17,27,4,89,51,55,49,63,41,79,42
"COG4100",80,108,79,47,41,83,30,126,70,276,48,169
"COG4104",2,1,0,1,84,2,11,9,16,2,4,4
"COG4105",6,13,1,61,4,6,4,3,6,4,15,6
"COG4106",2,10,0,37,3,0,1,0,2,0,0,5
"COG4107",11,10,1,34,2,6,1,0,0,0,6,9
"COG4108",284,296,377,189,194,276,203,273,244,155,285,226
"COG4109",0,0,0,1,0,0,1,0,0,1,1,1
"COG4110",3,0,0,0,0,1,3,0,3,0,1,14
"COG4112",0,9,0,0,0,0,0,0,8,0,0,0
"COG4114",1,18,0,72,1,1,0,0,2,0,6,5
"COG4115",15,38,29,29,170,100,6,48,88,64,75,61
"COG4116",0,1,1,1,1,1,0,1,1,3,2,1
"COG4117",1,11,0,57,3,1,3,0,0,0,3,0
"COG4120",101,178,56,59,45,156,56,154,81,80,91,225
"COG4121",23,20,6,33,11,17,85,56,79,33,82,49
"COG4122",142,85,204,48,114,161,147,132,146,187,138,91
"COG4123",156,129,163,112,152,155,157,133,160,213,120,164
"COG4124",126,137,86,50,134,35,69,91,53,48,96,62
"COG4125",0,3,0,0,0,0,0,0,0,0,1,1
"COG4126",10,9,0,14,0,1,2,2,4,2,2,31
"COG4127",1,6,1,0,0,1,0,1,0,7,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,37,10,37,8,13,6,18,19,12,19,9
"COG4130",0,10,0,0,0,0,0,0,0,0,0,4
"COG4132",11,1,0,10,2,23,8,0,2,1,16,1
"COG4133",6,21,1,43,1,3,4,2,3,1,9,2
"COG4134",3,37,2,163,9,6,2,2,6,3,8,10
"COG4135",3,16,0,99,2,0,5,2,2,0,2,7
"COG4136",1,16,0,33,0,0,2,1,1,0,5,4
"COG4137",8,21,2,99,1,6,7,6,6,1,11,11
"COG4138",1,18,0,63,0,0,0,0,2,0,0,5
"COG4139",1,6,0,49,1,1,0,0,3,0,3,2
"COG4143",0,17,0,54,2,14,8,0,2,0,17,4
"COG4145",21,72,54,79,14,62,22,12,22,19,31,32
"COG4146",155,222,261,141,346,236,313,268,218,179,223,80
"COG4147",4,33,1,126,0,0,3,1,4,0,8,14
"COG4148",9,20,1,96,3,4,13,2,7,7,23,11
"COG4149",27,36,32,82,11,43,33,40,38,23,28,47
"COG4150",2,23,0,44,0,0,2,0,1,0,3,8
"COG4152",59,57,13,3,8,62,25,37,14,44,53,18
"COG4154",11,45,28,50,9,21,12,6,9,16,13,39
"COG4158",11,41,6,43,4,7,11,29,30,14,9,8
"COG4160",0,8,0,32,1,0,7,0,5,0,4,11
"COG4161",1,13,1,69,0,1,2,0,1,0,5,1
"COG4166",174,434,153,642,75,108,76,257,95,157,186,474
"COG4167",3,17,0,63,2,0,4,2,0,0,5,3
"COG4168",3,13,0,58,1,0,2,1,4,0,4,0
"COG4170",2,21,2,51,3,0,1,2,1,0,4,6
"COG4171",2,14,2,44,0,1,3,2,1,0,4,4
"COG4172",16,54,6,105,3,23,20,24,16,3,24,7
"COG4174",6,40,0,61,0,0,2,1,1,0,6,4
"COG4175",55,80,49,48,175,74,155,111,126,67,117,78
"COG4176",38,56,53,39,135,59,122,67,98,35,77,61
"COG4177",117,136,57,246,52,112,41,81,48,84,69,223
"COG4178",18,12,68,96,23,14,10,6,21,7,8,19
"COG4181",0,17,0,77,0,0,3,2,3,0,5,14
"COG4185",30,13,97,2,48,38,56,58,17,90,59,14
"COG4186",30,23,43,6,67,38,103,32,8,56,52,69
"COG4187",12,3,0,23,0,5,13,12,7,15,6,42
"COG4188",0,2,0,0,1,1,3,2,2,2,1,2
"COG4189",4,29,4,32,9,9,10,25,8,3,23,5
"COG4191",18,51,4,11,31,37,69,14,81,22,26,19
"COG4192",1,0,1,0,0,0,0,0,0,0,0,10
"COG4193",13,95,14,3,3,35,3,7,12,106,0,6
"COG4194",0,0,0,0,0,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,1,0,3,3,0
"COG4198",179,167,198,35,179,182,70,56,73,46,52,80
"COG4199",1,0,0,1,41,1,20,1,26,0,0,0
"COG4200",10,18,0,0,1,11,2,29,9,7,17,10
"COG4206",1205,603,1190,167,1392,993,1331,952,1065,641,1241,603
"COG4208",8,9,3,10,0,4,4,13,25,10,16,18
"COG4209",103,384,113,132,219,161,34,314,188,158,126,78
"COG4211",47,108,28,125,23,69,27,91,42,46,64,55
"COG4213",24,57,45,155,10,15,33,27,26,22,38,39
"COG4214",14,37,38,167,8,4,17,5,15,4,13,26
"COG4215",2,26,1,114,2,0,4,0,2,0,7,16
"COG4219",91,286,39,115,66,78,37,203,112,129,79,87
"COG4220",0,15,0,83,0,0,1,2,3,0,4,0
"COG4221",108,97,156,66,107,112,124,100,97,83,124,44
"COG4222",9,2,101,5,13,34,1,0,1,2,2,1
"COG4224",9,30,13,16,10,14,8,38,12,8,8,11
"COG4225",523,560,330,104,1004,619,915,808,737,468,831,496
"COG4226",1,3,2,0,4,2,3,16,5,12,29,5
"COG4227",230,35,95,8,534,177,82,157,17,205,77,70
"COG4228",6,0,0,0,0,1,0,0,0,4,1,4
"COG4229",0,9,0,0,0,0,0,0,0,0,0,2
"COG4230",2,50,3,163,1,0,4,0,3,2,2,27
"COG4231",222,195,99,50,230,234,275,194,231,171,208,237
"COG4232",251,161,231,135,210,149,213,122,107,112,153,99
"COG4233",10,10,0,0,0,10,8,8,0,4,15,4
"COG4235",16,25,3,133,4,14,14,15,11,7,30,11
"COG4237",2,3,0,6,2,5,4,1,6,11,5,3
"COG4238",0,7,0,43,2,0,0,0,0,0,3,0
"COG4239",2,11,0,19,0,0,1,3,1,0,5,2
"COG4241",12,0,13,0,4,8,5,5,6,11,4,27
"COG4242",0,0,4,0,1,0,0,0,1,0,0,0
"COG4243",5,0,0,0,0,0,0,0,0,0,0,1
"COG4245",5,20,2,39,2,0,1,5,0,5,10,23
"COG4248",15,61,4,142,4,0,2,5,1,1,5,0
"COG4249",41,29,9,0,13,2,20,10,32,7,68,11
"COG4251",2,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,20,0,1,0,1,4,0,0,1
"COG4253",4,1,1,9,1,0,0,0,1,0,2,27
"COG4256",0,5,0,12,0,0,0,0,1,0,2,3
"COG4258",45,0,0,0,0,4,0,1,0,2,17,1
"COG4260",102,113,61,16,17,33,12,93,76,235,43,134
"COG4261",33,16,31,0,86,38,86,61,39,35,48,17
"COG4262",0,0,0,28,2,0,4,0,1,0,1,1
"COG4263",0,0,0,0,0,0,19,1,0,2,0,0
"COG4264",9,1,0,633,0,0,1,0,0,1,0,31
"COG4267",6,11,19,0,3,11,7,29,5,31,34,27
"COG4268",68,52,136,17,29,35,8,13,18,14,14,22
"COG4269",1,18,0,137,6,0,1,0,2,0,4,0
"COG4271",20,7,0,23,1,3,11,47,2,7,0,9
"COG4277",154,140,68,53,158,153,176,162,220,135,137,97
"COG4279",15,23,0,0,0,9,0,0,0,3,19,4
"COG4282",0,0,0,4,0,0,0,0,1,1,0,1
"COG4283",7,13,7,3,7,23,13,26,22,32,6,77
"COG4284",29,81,13,0,1,13,2,51,43,195,14,15
"COG4286",17,29,23,0,7,24,7,38,8,148,12,12
"COG4288",0,2,0,0,1,1,2,0,2,1,0,1
"COG4289",125,207,71,34,250,197,314,276,233,166,253,136
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",9,1,2,0,92,3,12,7,12,2,22,7
"COG4294",0,1,1,0,3,0,1,0,0,57,0,1
"COG4295",5,25,4,17,4,14,3,13,16,6,5,49
"COG4296",5,22,22,45,4,14,4,22,11,57,23,21
"COG4299",183,135,211,2,359,158,351,194,320,171,330,142
"COG4300",0,0,1,9,0,1,1,0,1,0,0,0
"COG4302",3,18,2,56,3,4,18,4,13,2,10,74
"COG4303",9,33,0,87,6,5,11,1,3,2,3,45
"COG4310",1,0,0,0,0,30,2,0,0,0,0,1
"COG4314",3,0,0,0,0,1,5,1,0,3,5,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0,2,1
"COG4320",9,0,0,0,0,0,0,0,1,0,1,0
"COG4325",0,0,0,0,7,2,2,1,0,0,4,1
"COG4330",0,0,0,0,1,0,0,0,0,0,1,2
"COG4332",3,0,1,25,64,1,13,16,8,4,23,17
"COG4333",16,19,12,0,14,9,6,32,3,5,3,7
"COG4335",11,2,0,19,76,5,10,10,6,2,12,7
"COG4336",1,2,3,4,0,1,2,5,2,11,8,45
"COG4354",28,82,39,13,142,238,89,165,279,226,181,58
"COG4357",1,1,3,0,0,0,0,0,1,0,3,0
"COG4359",0,1,0,0,0,0,0,0,3,2,0,0
"COG4372",15,0,61,0,6,6,6,1,8,13,10,26
"COG4373",0,0,0,0,0,2,0,0,0,0,1,0
"COG4377",8,21,7,11,4,22,3,25,21,23,4,15
"COG4379",5,0,0,0,0,3,1,1,2,2,2,5
"COG4380",0,0,0,0,0,0,0,0,0,2,0,1
"COG4381",3,0,0,1,0,1,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",98,8,196,8,10,8,16,24,112,154,12,17
"COG4384",1,0,0,2,0,2,2,0,0,5,1,6
"COG4385",14,13,1,17,3,10,8,24,6,4,2,3
"COG4386",8,0,0,4,0,0,5,0,1,5,2,1
"COG4387",0,0,0,1,0,0,3,1,1,1,0,1
"COG4388",2,0,0,7,2,4,1,5,0,1,3,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",3,0,0,3,0,1,1,0,0,1,4,4
"COG4393",11,0,0,12,0,0,0,0,4,1,2,5
"COG4394",2,0,0,0,3,24,5,1,2,1,5,2
"COG4395",5,1,2,0,1,5,3,4,3,5,13,4
"COG4396",2,0,0,3,0,2,0,1,0,0,0,0
"COG4397",2,1,0,4,3,10,6,1,7,0,3,2
"COG4399",9,1,1,0,2,8,9,1,2,0,8,5
"COG4401",0,0,15,0,2,1,0,0,4,0,1,0
"COG4403",1,4,13,65,0,3,13,8,7,35,40,10
"COG4405",6,7,0,2,2,1,1,4,5,9,22,1
"COG4408",0,0,0,0,0,2,8,0,3,0,2,0
"COG4409",71,52,59,16,67,53,199,177,169,152,249,75
"COG4412",58,46,178,9,3,30,9,34,1,13,18,22
"COG4413",31,40,8,1,86,40,22,24,32,20,40,5
"COG4420",4,4,1,0,0,0,0,2,0,10,0,7
"COG4421",0,0,0,17,76,0,1,2,11,0,13,0
"COG4422",143,162,138,77,366,232,275,346,269,252,226,122
"COG4430",13,50,27,12,91,45,34,30,30,20,40,25
"COG4443",12,15,5,15,9,10,8,12,16,35,8,26
"COG4445",0,4,0,0,0,0,0,0,0,0,0,5
"COG4448",2,3,62,0,13,2,2,5,8,2,2,1
"COG4452",29,42,3,112,89,46,58,43,27,20,69,27
"COG4453",0,0,0,2,1,0,0,0,0,0,1,4
"COG4456",0,5,2,0,0,0,0,4,0,0,0,1
"COG4457",1,4,0,0,4,9,10,15,7,4,7,2
"COG4458",0,1,0,0,3,6,8,0,6,2,6,6
"COG4460",0,4,0,0,0,0,0,0,0,0,0,1
"COG4463",16,14,21,3,3,18,5,8,9,69,13,57
"COG4464",101,72,117,104,50,82,142,163,119,263,131,114
"COG4465",13,37,57,46,22,35,20,36,48,23,23,44
"COG4466",0,0,0,0,0,0,0,1,0,18,9,12
"COG4467",1,0,0,0,0,0,0,0,0,0,1,1
"COG4468",93,117,119,81,45,123,37,118,78,78,74,191
"COG4469",0,0,0,2,0,0,0,0,0,0,2,1
"COG4470",0,1,0,0,0,0,0,0,0,31,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",29,44,40,17,8,18,10,44,25,83,27,60
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",42,52,3,0,216,17,29,36,25,23,69,41
"COG4475",32,39,7,19,6,25,0,17,3,5,8,9
"COG4476",0,0,1,0,0,0,0,1,0,0,1,0
"COG4477",6,8,2,1,0,3,1,3,0,126,3,4
"COG4478",6,1,5,0,0,3,1,2,3,6,4,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",20,16,12,9,12,21,4,20,16,43,9,30
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",73,249,56,113,56,139,42,249,227,299,71,338
"COG4487",6,5,0,0,0,2,0,10,1,3,2,56
"COG4492",31,40,35,18,16,60,21,51,37,39,33,38
"COG4495",0,4,0,23,1,0,1,1,0,44,0,1
"COG4496",27,42,35,21,12,29,12,79,29,40,29,72
"COG4499",0,1,0,14,1,0,0,0,2,4,10,0
"COG4502",1,0,0,0,0,0,0,8,0,15,0,0
"COG4506",16,21,15,8,3,23,17,58,46,41,61,91
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",152,161,47,170,58,137,47,142,153,248,138,394
"COG4512",0,2,6,8,1,0,0,1,2,73,1,3
"COG4521",3,23,1,72,4,12,4,7,0,9,13,10
"COG4525",0,11,0,34,0,1,1,0,2,0,4,3
"COG4529",4,30,0,120,4,0,1,0,3,0,7,15
"COG4531",0,15,0,63,0,1,4,1,0,0,4,8
"COG4533",3,68,1,236,6,0,3,0,4,1,9,18
"COG4535",4,32,1,97,3,4,15,6,4,4,17,11
"COG4536",11,15,68,28,34,19,96,65,37,38,31,17
"COG4537",0,0,0,1,0,1,1,1,0,0,1,0
"COG4540",0,5,0,0,1,0,6,3,9,1,1,0
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,6,35,0,3,1,0,1,7,10,4,15
"COG4545",0,0,2,0,0,9,0,0,0,0,0,0
"COG4547",0,25,0,0,0,0,8,0,0,0,2,0
"COG4548",34,24,17,127,30,6,13,32,11,19,15,29
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",101,71,19,56,105,72,107,115,84,85,137,97
"COG4555",0,13,2,27,6,2,3,2,1,0,6,1
"COG4558",1,6,1,3,0,0,1,0,2,0,0,5
"COG4559",3,2,0,5,0,0,3,0,5,0,0,5
"COG4564",86,18,1,0,0,74,4,90,0,25,15,23
"COG4565",5,52,2,220,2,13,11,19,6,3,21,16
"COG4566",38,4,2,0,3,41,87,19,15,49,74,8
"COG4568",3,6,0,34,1,0,1,0,0,0,2,4
"COG4569",1,38,0,95,3,0,5,1,3,1,8,6
"COG4570",3,9,1,47,7,5,1,7,7,52,6,16
"COG4571",1,0,0,6,2,0,5,0,2,0,1,0
"COG4572",0,7,0,23,0,0,0,0,0,0,4,2
"COG4573",5,16,4,63,0,3,18,33,5,6,7,17
"COG4574",0,4,0,49,4,0,1,0,1,1,3,8
"COG4575",4,23,0,120,3,0,6,4,3,1,6,5
"COG4576",8,13,3,35,4,18,5,4,12,5,13,9
"COG4577",19,50,9,108,21,71,36,11,30,19,74,50
"COG4578",0,14,44,27,6,1,1,0,2,1,2,12
"COG4579",1,37,0,189,1,0,2,1,2,0,4,9
"COG4580",9,108,0,463,10,1,12,2,7,0,21,60
"COG4581",43,0,1,0,0,0,0,0,0,0,1,20
"COG4582",2,17,1,105,4,5,8,4,2,0,3,6
"COG4584",493,301,753,777,458,532,1429,438,133,738,255,837
"COG4585",138,83,184,59,73,127,130,123,116,101,70,115
"COG4586",10,11,2,21,10,5,6,2,2,2,2,1
"COG4587",12,22,0,7,5,18,2,3,3,2,3,0
"COG4589",22,13,4,48,68,13,17,18,14,10,39,3
"COG4590",0,34,0,0,0,0,0,0,0,0,0,0
"COG4591",344,168,510,153,296,264,379,218,193,152,235,146
"COG4592",2,9,0,56,0,0,1,0,0,0,4,3
"COG4594",0,0,3,0,1,0,2,0,1,0,0,0
"COG4597",7,11,1,85,1,2,16,5,3,3,10,1
"COG4598",2,29,0,60,1,0,2,1,0,0,4,9
"COG4603",124,142,34,205,41,95,32,119,109,98,69,180
"COG4604",2,17,7,31,8,10,0,2,10,8,16,12
"COG4605",3,22,9,19,11,10,5,8,13,10,15,18
"COG4606",3,19,5,30,9,9,8,2,4,3,13,9
"COG4607",1,28,10,18,12,10,3,2,10,5,14,19
"COG4608",149,338,143,490,104,177,117,192,167,159,161,354
"COG4615",5,37,0,99,3,0,5,1,3,0,12,11
"COG4618",1,0,0,0,0,0,3,2,1,0,0,0
"COG4619",3,26,0,90,1,0,2,2,3,1,6,4
"COG4623",154,95,46,75,167,108,211,107,195,79,139,111
"COG4624",419,337,214,356,440,543,458,421,401,424,528,765
"COG4625",15,53,2,97,6,20,48,1,12,4,17,24
"COG4626",117,58,48,144,163,44,74,112,117,100,139,132
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,1,0,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",100,117,108,12,322,113,137,125,127,410,154,94
"COG4633",8,0,1,0,0,0,3,3,1,4,1,2
"COG4635",5,15,1,50,19,5,3,4,0,5,8,1
"COG4636",4,25,11,35,24,26,9,39,17,13,19,12
"COG4637",20,31,217,0,1,99,14,159,20,104,41,138
"COG4638",1,49,0,97,6,1,0,1,3,0,7,22
"COG4639",3,1,2,19,0,7,3,5,0,9,2,4
"COG4640",2,0,0,0,0,0,0,0,0,2,0,1
"COG4641",17,48,31,0,3,20,6,5,31,7,1,4
"COG4642",94,41,37,0,130,91,117,62,111,46,81,44
"COG4643",4,354,0,0,1,7,18,7,1,0,12,5
"COG4644",60,1,1,17,4,993,5,2,18,3,12,48
"COG4646",979,834,590,277,700,1766,413,899,820,969,660,726
"COG4648",1,0,0,0,0,0,0,0,0,2,1,0
"COG4650",4,16,0,110,3,0,18,3,8,11,9,0
"COG4651",13,86,2,129,10,10,6,4,4,2,4,14
"COG4652",6,0,0,2,2,1,0,0,0,0,0,0
"COG4653",56,14,2,123,78,42,28,22,21,20,20,12
"COG4656",332,286,208,213,150,347,278,199,280,163,219,353
"COG4657",41,46,43,25,29,49,136,124,121,102,137,207
"COG4658",76,71,44,42,52,83,226,204,208,127,204,344
"COG4659",140,132,137,82,119,135,57,45,60,24,37,46
"COG4660",173,184,159,69,121,190,51,56,50,36,76,82
"COG4662",1,2,0,0,0,2,1,6,2,3,1,2
"COG4663",1,1,1,0,0,7,3,3,4,5,2,2
"COG4664",2,2,0,0,0,5,2,3,5,2,5,9
"COG4665",2,0,0,0,0,2,0,1,2,1,0,2
"COG4666",81,47,24,97,29,64,78,71,33,69,77,87
"COG4667",151,132,219,110,142,168,180,156,164,148,159,212
"COG4668",27,89,102,216,16,14,8,5,23,16,34,45
"COG4669",1,1,0,84,10,2,3,1,3,1,5,0
"COG4670",30,45,10,175,21,34,51,13,25,31,20,60
"COG4672",3,11,0,86,0,0,2,1,3,0,3,7
"COG4674",1,2,0,0,2,0,0,0,5,0,0,7
"COG4675",0,15,0,0,1,0,0,0,0,12,4,0
"COG4676",3,14,0,47,3,0,2,1,3,0,0,0
"COG4677",103,91,107,45,151,71,633,342,436,232,286,196
"COG4678",0,0,0,0,22,0,2,0,1,0,0,0
"COG4679",1,13,7,14,1,1,2,9,6,4,1,6
"COG4680",5,8,1,26,36,8,16,14,16,10,50,9
"COG4681",1,11,1,48,2,1,2,1,1,2,8,7
"COG4682",0,14,0,97,3,0,3,1,1,0,6,8
"COG4683",0,0,1,0,0,0,0,0,0,0,1,0
"COG4684",7,18,10,39,18,28,10,7,13,11,21,11
"COG4685",5,21,0,102,1,0,1,0,2,2,10,0
"COG4687",1,0,0,2,0,1,0,1,0,2,1,22
"COG4688",2,17,0,0,1,1,0,0,0,0,0,0
"COG4690",361,225,218,31,156,261,207,227,186,149,250,208
