"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG3823",3,1,0,0,27,7,0,6,0,3,23,15
"COG3824",0,0,0,0,0,0,0,0,1,0,5,0
"COG3825",4,3,8,4,11,12,2,0,0,4,21,3
"COG3828",0,0,0,1,0,7,0,0,0,0,3,2
"COG3829",88,110,122,186,237,210,160,129,232,77,200,50
"COG3830",85,100,162,149,143,79,82,115,81,165,158,133
"COG3831",2,23,21,17,14,29,0,18,1,74,38,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",93,74,24,79,30,88,32,5,27,17,24,18
"COG3835",36,24,21,18,15,34,45,13,46,10,30,19
"COG3836",7,10,8,16,39,32,21,7,18,8,14,10
"COG3837",0,1,1,0,0,1,0,1,0,4,0,5
"COG3839",203,171,150,210,201,315,315,107,215,78,290,153
"COG3840",1,0,1,2,2,7,1,2,1,2,5,2
"COG3842",273,344,328,285,270,303,363,361,344,258,347,300
"COG3843",408,144,217,189,371,665,398,59,325,119,591,267
"COG3845",141,121,135,157,226,383,233,36,81,69,204,138
"COG3846",2,2,0,1,0,19,0,2,3,2,0,6
"COG3848",39,37,55,19,50,28,58,13,147,20,34,60
"COG3850",13,8,14,7,17,26,18,35,13,18,6,4
"COG3851",12,5,1,8,5,36,10,10,1,25,6,2
"COG3852",1,4,15,24,8,12,3,10,6,23,3,3
"COG3853",76,38,33,62,72,116,157,16,101,14,63,56
"COG3854",80,40,46,40,58,129,31,2,15,7,29,23
"COG3855",306,325,387,322,244,259,310,385,295,248,303,344
"COG3856",7,0,2,3,6,27,0,2,10,1,6,3
"COG3857",309,144,76,215,233,534,447,64,464,85,281,200
"COG3858",198,81,24,118,83,187,261,22,96,53,82,64
"COG3859",33,32,42,24,37,87,87,10,41,15,72,49
"COG3860",1,0,0,1,1,5,0,0,0,1,1,0
"COG3862",29,21,30,20,23,34,17,0,7,5,15,16
"COG3863",10,0,0,1,0,0,2,0,0,0,1,0
"COG3864",14,0,0,1,2,22,4,6,80,9,9,3
"COG3866",389,232,19,28,83,5,51,346,58,21,0,27
"COG3867",206,116,74,152,112,58,204,94,37,156,134,167
"COG3868",6,11,0,11,6,2,2,0,0,11,1,8
"COG3869",16,18,13,33,12,59,23,12,49,11,54,66
"COG3870",9,6,8,4,13,23,18,6,27,6,19,6
"COG3871",3,75,153,76,61,45,10,34,9,73,41,27
"COG3872",108,53,65,75,93,129,153,14,77,45,114,110
"COG3874",4,1,2,3,5,22,15,0,35,6,44,32
"COG3875",43,36,60,52,121,109,23,13,53,16,24,11
"COG3876",7,80,203,187,112,77,17,66,25,213,141,85
"COG3877",5,2,4,15,16,11,1,0,0,26,7,10
"COG3878",2,6,6,2,8,12,0,5,7,3,7,3
"COG3879",16,4,2,4,15,103,2,7,30,4,25,14
"COG3880",13,9,11,9,12,57,15,2,30,11,23,28
"COG3881",0,0,0,0,0,0,1,3,0,0,0,0
"COG3882",13,28,73,47,94,26,10,12,4,53,19,24
"COG3883",22,7,11,8,15,139,27,1,22,0,67,24
"COG3884",153,122,142,108,117,149,190,121,173,115,140,152
"COG3885",9,1,1,1,5,2,3,0,57,0,1,0
"COG3886",235,89,41,60,120,76,249,107,298,13,82,35
"COG3887",261,122,103,151,187,366,439,44,377,62,166,190
"COG3892",4,0,1,2,3,15,2,1,0,0,0,0
"COG3893",1,12,10,6,54,52,0,15,7,14,39,18
"COG3894",77,29,6,38,33,92,193,4,71,19,83,40
"COG3895",0,0,1,1,0,5,0,1,0,2,0,1
"COG3896",1,3,0,0,6,3,0,0,0,0,0,14
"COG3899",0,0,0,2,6,0,4,2,0,4,5,7
"COG3901",9,1,4,2,0,27,8,0,3,5,1,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",7,0,0,0,1,1,7,0,17,0,2,0
"COG3907",0,0,0,1,1,0,0,0,6,2,0,0
"COG3910",10,5,11,9,15,40,57,12,64,31,44,23
"COG3911",0,2,0,0,0,8,0,0,0,1,4,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",159,20,22,25,60,47,22,6,168,41,69,76
"COG3920",7,8,6,9,20,10,8,19,91,5,13,7
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",5,0,0,3,3,4,0,1,0,0,0,0
"COG3924",0,0,1,1,0,2,0,2,0,1,2,1
"COG3925",1,0,5,3,5,10,1,7,3,4,0,1
"COG3926",10,34,2,6,4,4,0,0,0,77,15,94
"COG3933",67,12,16,60,56,28,208,43,27,8,61,36
"COG3934",0,2,12,0,12,8,0,0,10,6,6,2
"COG3935",98,54,23,98,70,141,216,6,92,35,107,59
"COG3936",33,1,4,2,45,31,15,23,10,1,29,11
"COG3937",9,3,1,3,1,9,24,1,4,0,9,1
"COG3938",0,1,2,8,13,17,10,3,51,5,9,2
"COG3940",34,78,205,143,122,72,64,33,77,259,152,69
"COG3941",2,4,16,0,7,2,10,0,29,17,3,0
"COG3942",30,1,0,3,0,3,16,1,37,1,28,1
"COG3943",400,626,349,213,412,338,269,389,320,248,379,484
"COG3944",99,45,38,58,57,113,196,13,136,23,127,96
"COG3945",0,0,0,2,0,0,0,2,16,1,0,3
"COG3947",17,8,13,13,12,24,11,1,5,16,8,13
"COG3948",2,15,9,9,4,50,15,18,35,6,6,23
"COG3949",24,6,11,16,21,72,24,5,3,5,27,10
"COG3950",421,101,198,203,177,49,197,171,190,206,154,215
"COG3951",4,3,3,4,7,10,0,15,0,7,20,4
"COG3952",2,7,12,10,4,1,7,0,0,4,4,0
"COG3953",2,0,0,0,0,0,3,0,68,0,4,0
"COG3954",0,1,1,1,6,7,0,9,2,9,1,2
"COG3955",18,8,12,31,14,8,18,0,6,8,3,2
"COG3956",69,81,84,72,95,53,60,72,100,93,103,120
"COG3957",68,29,10,64,66,82,88,3,196,13,88,38
"COG3958",131,94,157,188,120,264,255,67,234,120,237,141
"COG3959",161,85,211,165,153,186,223,90,160,111,220,136
"COG3960",0,0,3,2,3,24,0,5,1,9,2,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0
"COG3962",14,7,11,13,11,26,40,13,1,6,65,7
"COG3963",0,0,1,0,2,2,0,0,0,0,0,1
"COG3964",4,14,29,6,25,8,3,11,55,55,21,3
"COG3965",23,1,3,9,4,23,7,1,1,0,11,1
"COG3966",11,0,0,2,8,2,5,0,85,1,15,0
"COG3967",0,0,3,1,0,0,0,0,0,0,0,0
"COG3968",848,732,617,779,607,561,578,956,397,686,548,698
"COG3969",19,113,278,219,163,276,24,105,18,303,145,270
"COG3971",0,0,0,1,4,1,3,15,13,8,1,2
"COG3972",4,6,1,4,13,1,26,5,31,1,1,15
"COG3973",110,75,142,121,73,195,161,42,273,182,161,93
"COG3975",1,2,0,1,10,0,1,19,10,1,1,2
"COG3976",32,19,20,20,8,22,50,5,27,6,21,13
"COG3977",0,10,5,1,11,18,0,5,0,17,2,24
"COG3978",0,0,1,0,0,4,0,2,0,2,1,0
"COG3979",40,5,1,0,1,0,7,0,2,0,1,1
"COG3980",37,24,44,66,53,44,6,4,11,32,11,36
"COG3981",20,12,31,13,16,82,19,1,27,8,13,11
"COG4001",144,0,187,329,268,270,277,229,232,309,260,467
"COG4012",3,0,0,1,1,13,0,2,0,2,0,0
"COG4021",2,2,0,0,1,38,11,1,0,0,3,4
"COG4032",11,26,53,22,4,9,47,2,0,88,4,2
"COG4034",0,0,3,0,0,0,0,1,0,6,0,0
"COG4043",0,3,1,1,2,34,2,0,0,0,0,0
"COG4085",0,0,0,0,0,5,1,0,0,10,0,0
"COG4086",46,16,2,19,23,49,101,2,57,9,31,13
"COG4087",3,0,2,0,1,10,10,0,5,1,3,0
"COG4091",0,1,4,5,1,2,0,1,0,2,10,7
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",171,130,271,202,167,241,131,245,194,143,112,240
"COG4097",9,1,0,0,0,0,0,1,0,0,1,0
"COG4098",27,0,0,0,4,0,13,0,59,0,3,2
"COG4099",121,97,65,74,69,26,43,73,97,116,27,80
"COG4100",138,49,47,75,116,224,151,21,196,41,127,97
"COG4104",2,2,8,18,11,1,0,4,4,10,0,1
"COG4105",5,3,8,6,4,14,2,10,6,12,5,0
"COG4106",0,1,4,3,4,3,0,3,3,2,3,0
"COG4107",0,4,5,2,12,37,0,7,2,8,4,1
"COG4108",329,271,240,238,306,215,327,333,366,237,318,302
"COG4109",10,1,0,0,0,0,2,0,1,0,0,0
"COG4110",16,82,0,1,12,0,1,0,0,0,0,0
"COG4112",0,2,0,1,0,8,0,0,0,0,0,11
"COG4114",0,0,1,3,1,11,0,1,0,2,1,0
"COG4115",17,86,232,67,40,53,43,19,32,107,40,39
"COG4116",6,1,0,0,2,1,20,0,19,0,0,0
"COG4117",1,2,3,2,0,9,0,7,0,7,4,0
"COG4120",145,73,87,100,100,135,196,45,174,70,179,135
"COG4121",1,39,97,81,57,71,19,41,23,82,50,37
"COG4122",164,98,149,151,132,107,112,91,86,140,111,100
"COG4123",171,128,120,135,139,154,158,112,164,105,140,113
"COG4124",366,224,36,63,124,36,97,322,230,51,45,111
"COG4125",2,1,0,1,1,0,1,0,0,0,0,0
"COG4126",3,3,3,6,11,22,5,4,0,1,2,8
"COG4127",3,1,0,0,11,3,1,3,0,1,8,1
"COG4128",3,0,0,0,0,0,0,0,0,1,0,0
"COG4129",31,16,7,26,31,7,45,5,13,7,5,11
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",3,7,0,4,0,1,0,1,17,1,10,4
"COG4133",3,2,4,0,3,6,2,10,7,2,4,2
"COG4134",11,1,3,3,3,16,3,2,4,6,6,0
"COG4135",0,0,0,3,2,12,0,6,3,4,2,0
"COG4136",0,0,0,2,1,5,0,3,0,2,0,0
"COG4137",5,1,6,5,12,7,6,15,2,6,3,1
"COG4138",0,1,5,2,1,6,0,4,0,15,0,0
"COG4139",0,0,1,1,2,8,0,4,0,0,0,0
"COG4143",5,3,2,5,4,8,2,9,0,5,2,0
"COG4145",32,19,8,23,35,20,27,38,10,27,17,28
"COG4146",153,293,203,216,227,78,103,433,104,280,127,207
"COG4147",0,1,4,3,8,21,0,7,0,8,2,2
"COG4148",4,3,10,5,13,5,3,10,9,8,0,1
"COG4149",50,15,29,24,24,47,89,16,46,17,37,21
"COG4150",0,1,4,4,2,12,1,8,0,4,2,0
"COG4152",30,19,19,19,79,104,44,11,70,13,46,65
"COG4154",12,10,14,12,13,24,38,8,21,7,21,15
"COG4158",30,22,6,26,14,10,21,2,0,2,3,6
"COG4160",1,0,0,1,2,14,0,5,0,8,1,2
"COG4161",6,0,3,0,5,8,0,3,1,5,2,2
"COG4166",263,96,308,99,189,279,77,29,179,31,86,83
"COG4167",2,1,2,2,5,5,2,6,2,7,0,1
"COG4168",5,0,1,0,1,14,1,3,0,8,3,0
"COG4170",2,0,1,4,2,7,0,7,1,3,4,2
"COG4171",4,0,1,2,8,5,4,3,0,1,3,0
"COG4172",16,9,16,15,12,17,10,21,12,16,18,7
"COG4174",1,2,2,2,7,9,0,9,1,9,1,27
"COG4175",4,89,98,125,119,56,8,61,34,182,83,35
"COG4176",2,61,61,107,71,45,5,49,14,116,62,23
"COG4177",81,61,121,51,110,185,163,37,73,40,110,144
"COG4178",14,9,13,21,34,5,6,13,2,11,0,5
"COG4181",1,0,1,2,2,6,0,3,11,3,4,3
"COG4185",92,28,103,26,117,43,42,117,94,33,33,85
"COG4186",21,48,77,17,29,53,22,15,27,30,39,22
"COG4187",6,5,14,8,24,4,7,1,58,3,14,3
"COG4188",0,0,0,1,2,5,0,0,1,0,1,2
"COG4189",21,5,6,7,6,16,47,6,9,6,12,18
"COG4191",47,13,51,71,17,36,1,3,0,57,30,21
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",100,60,5,40,6,154,60,2,8,14,64,45
"COG4194",1,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,6,0,3,0,0,4,0,4,0,0
"COG4198",57,56,48,66,53,41,129,192,88,190,202,194
"COG4199",3,1,0,29,0,1,7,3,48,0,0,0
"COG4200",15,4,3,6,4,7,30,3,2,7,8,3
"COG4206",803,1176,1266,1132,1104,473,116,449,174,481,386,350
"COG4208",43,9,6,22,15,39,67,4,54,4,42,33
"COG4209",193,147,113,182,66,581,325,25,144,98,99,206
"COG4211",101,39,57,41,36,87,131,25,51,24,60,45
"COG4213",14,30,28,28,51,18,104,11,20,17,33,17
"COG4214",12,8,12,18,15,21,44,11,23,11,23,11
"COG4215",1,0,5,2,4,14,2,8,0,6,5,2
"COG4219",174,118,39,118,132,259,271,14,30,61,182,94
"COG4220",0,0,0,2,3,12,0,2,2,17,0,2
"COG4221",50,86,147,78,95,44,27,109,46,120,82,85
"COG4222",81,76,7,3,12,0,19,58,69,2,3,46
"COG4224",29,16,18,21,17,19,35,5,38,5,22,13
"COG4225",479,625,994,781,487,264,206,413,68,1116,654,441
"COG4226",6,36,14,7,12,16,14,10,39,18,12,32
"COG4227",247,168,120,15,230,75,23,62,31,192,116,121
"COG4228",5,0,0,1,0,0,1,2,3,0,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",27,0,7,2,9,9,5,4,1,3,1,1
"COG4231",88,124,209,257,217,208,140,113,129,190,182,163
"COG4232",160,240,168,91,161,121,44,226,120,186,116,155
"COG4233",1,1,11,0,0,0,3,11,2,0,2,3
"COG4235",4,3,9,6,15,16,7,18,7,14,5,3
"COG4237",2,5,6,2,14,8,0,4,2,4,10,3
"COG4238",0,0,2,1,3,3,0,4,0,6,3,0
"COG4239",1,3,3,0,2,6,0,2,1,2,1,23
"COG4241",8,4,7,5,24,2,1,9,34,5,1,1
"COG4242",0,0,0,1,0,7,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,10,0,9,0
"COG4245",101,263,0,1,18,6,7,2,0,21,2,1
"COG4248",0,6,3,3,4,30,5,10,2,28,1,1
"COG4249",105,8,13,22,8,21,29,5,0,25,71,73
"COG4251",12,1,0,0,0,0,1,0,1,0,0,0
"COG4252",0,0,1,4,0,2,4,1,0,0,1,1
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,4,0,0,0,1,0,0
"COG4258",1,2,0,1,1,9,2,8,6,0,0,1
"COG4260",98,57,28,62,75,190,196,4,121,37,68,61
"COG4261",5,34,51,30,45,14,4,36,7,56,27,19
"COG4262",0,0,2,0,1,0,0,1,0,0,1,0
"COG4263",1,0,7,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,17,34,0,0,0,7,0,0
"COG4267",6,4,7,0,1,1,112,2,21,7,52,10
"COG4268",25,9,12,4,7,8,57,5,172,67,69,58
"COG4269",0,0,2,1,7,15,0,8,0,9,3,1
"COG4271",7,0,4,2,20,35,15,2,18,1,38,1
"COG4277",95,131,166,216,114,107,188,59,133,150,155,170
"COG4279",12,4,0,0,6,4,24,33,4,7,0,19
"COG4282",0,0,1,2,39,1,0,0,0,0,3,0
"COG4283",16,16,5,16,12,59,60,1,16,15,19,16
"COG4284",59,39,9,50,39,170,47,0,54,15,23,59
"COG4286",59,10,14,11,19,4,73,1,30,16,32,30
"COG4288",0,0,1,0,6,0,0,0,0,0,3,3
"COG4289",204,238,353,225,132,173,62,105,16,509,226,248
"COG4290",0,0,0,0,0,0,0,0,6,0,0,0
"COG4292",14,10,0,11,2,7,0,0,39,0,12,0
"COG4294",6,10,0,0,0,3,2,0,0,0,0,2
"COG4295",14,65,7,13,22,4,42,3,66,7,28,55
"COG4296",19,6,30,13,40,14,1,0,27,6,43,6
"COG4299",13,44,122,123,43,37,57,144,34,384,187,184
"COG4300",9,0,1,1,0,1,3,1,19,0,0,0
"COG4302",4,1,8,12,16,19,0,7,0,18,25,0
"COG4303",2,1,14,25,28,30,3,10,3,22,22,6
"COG4310",1,1,0,0,2,2,0,0,0,0,0,3
"COG4314",1,0,2,1,1,0,0,3,0,0,0,2
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,75,0,4,0
"COG4325",0,11,3,1,3,0,0,5,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,7,0,0,0
"COG4332",0,9,5,4,4,4,0,1,0,26,7,2
"COG4333",6,12,16,0,13,15,11,3,10,8,36,13
"COG4335",0,3,5,7,4,7,0,0,2,32,15,0
"COG4336",16,4,5,4,5,7,9,1,3,5,19,7
"COG4354",19,56,282,311,164,81,25,27,2,200,123,216
"COG4357",1,0,0,1,0,0,3,0,1,0,1,0
"COG4359",2,0,0,2,0,0,0,0,0,1,0,0
"COG4372",5,1,4,9,18,2,2,8,45,3,1,11
"COG4373",0,0,0,0,3,0,0,0,0,1,0,0
"COG4377",28,20,12,23,21,19,45,3,32,4,19,13
"COG4379",5,0,0,0,0,7,0,7,6,1,0,0
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,1,0,1,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",5,11,15,45,15,5,11,10,0,105,33,221
"COG4384",0,0,0,0,0,0,1,1,3,2,0,1
"COG4385",9,7,5,6,4,30,5,8,1,1,8,8
"COG4386",0,0,0,1,4,0,4,5,1,3,7,1
"COG4387",0,0,0,0,3,0,0,0,0,0,0,0
"COG4388",1,1,1,0,13,1,0,1,0,0,8,0
"COG4389",7,0,0,2,0,0,3,0,0,0,1,2
"COG4390",3,0,0,0,0,0,3,0,0,0,0,0
"COG4392",1,0,0,1,1,0,1,0,0,0,0,0
"COG4393",4,0,0,9,0,0,4,0,18,6,15,0
"COG4394",0,4,0,0,1,0,4,11,7,1,0,0
"COG4395",2,3,3,0,0,1,4,4,4,0,1,1
"COG4396",0,0,1,1,8,4,0,0,0,0,8,0
"COG4397",1,2,1,2,8,2,0,1,0,0,5,2
"COG4399",60,7,17,4,0,2,4,8,2,0,1,0
"COG4401",1,0,0,2,0,1,2,3,0,0,0,6
"COG4403",32,0,0,5,43,17,52,3,12,3,71,5
"COG4405",11,1,3,4,1,23,5,0,36,12,5,2
"COG4408",0,3,0,6,0,0,0,5,0,1,0,1
"COG4409",97,186,359,182,210,192,63,165,96,216,231,245
"COG4412",777,502,58,2,38,24,66,99,46,15,85,107
"COG4413",3,14,62,87,32,3,2,2,2,113,45,30
"COG4420",7,2,2,1,13,19,3,0,2,6,6,3
"COG4421",0,0,0,9,1,17,0,0,0,0,0,0
"COG4422",33,67,91,87,59,56,118,130,84,186,250,192
"COG4430",1,21,56,53,22,14,13,9,8,59,24,46
"COG4443",17,9,13,18,6,14,35,2,26,11,29,11
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",5,0,1,9,4,13,0,11,0,1,2,7
"COG4452",1,20,22,40,34,50,3,33,1,75,50,5
"COG4453",0,0,0,1,2,0,0,3,0,2,0,0
"COG4456",3,1,0,0,0,11,3,0,1,1,1,4
"COG4457",102,237,6,3,5,4,4,11,0,55,0,0
"COG4458",11,0,0,6,8,6,0,1,0,2,1,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",5,1,2,4,7,16,13,5,25,7,37,16
"COG4464",109,88,119,97,144,143,147,73,137,106,115,112
"COG4465",62,40,13,43,29,18,43,5,13,3,11,11
"COG4466",6,0,0,0,0,18,2,0,16,0,2,3
"COG4467",4,0,0,0,0,0,4,0,33,0,0,0
"COG4468",57,32,20,31,26,44,256,37,211,52,189,111
"COG4469",4,0,0,0,0,2,1,0,53,0,0,0
"COG4470",5,1,0,0,0,8,1,0,41,0,0,0
"COG4471",3,1,0,0,1,0,1,0,7,0,0,0
"COG4472",53,27,25,22,40,64,57,3,53,18,44,36
"COG4473",7,1,0,0,0,1,3,0,81,1,0,0
"COG4474",1,2,11,11,21,14,12,9,33,46,22,40
"COG4475",25,18,16,27,36,54,27,7,21,10,32,24
"COG4476",9,0,0,1,3,1,1,0,6,0,0,0
"COG4477",31,7,0,2,1,29,36,2,83,0,3,3
"COG4478",6,1,1,5,6,11,9,2,35,2,16,0
"COG4479",0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",31,8,6,15,13,30,28,2,34,14,22,9
"COG4483",0,0,0,0,0,0,0,0,15,0,0,0
"COG4485",301,173,80,221,156,212,463,11,292,92,382,126
"COG4487",157,1,0,1,14,9,46,1,3,3,2,6
"COG4492",34,37,20,40,35,35,86,16,65,14,44,31
"COG4495",3,0,0,1,1,20,1,0,1,0,2,3
"COG4496",38,28,36,31,42,41,78,6,57,16,78,30
"COG4499",1,0,0,0,6,0,6,0,23,1,1,2
"COG4502",2,1,0,0,7,21,0,0,0,8,1,2
"COG4506",35,35,30,41,47,59,115,8,70,20,77,42
"COG4508",0,0,0,0,0,3,0,0,0,0,2,0
"COG4509",194,72,55,130,125,452,281,19,171,68,250,106
"COG4512",9,1,0,2,8,32,23,0,16,0,2,0
"COG4521",3,3,6,4,6,19,11,7,1,8,8,0
"COG4525",6,0,2,2,4,2,0,4,0,8,1,1
"COG4529",0,1,1,4,9,11,0,9,2,13,5,1
"COG4531",5,1,1,2,4,13,2,2,1,3,1,0
"COG4533",0,1,7,7,12,26,0,12,3,6,4,0
"COG4535",4,3,6,6,12,16,1,7,6,8,2,3
"COG4536",80,92,59,38,70,14,55,160,91,44,37,81
"COG4537",5,0,0,1,2,0,12,0,0,0,2,0
"COG4540",0,5,3,5,3,4,0,2,29,0,8,2
"COG4541",1,0,0,0,0,0,2,0,0,0,0,0
"COG4542",9,1,0,6,3,1,3,8,14,0,2,4
"COG4545",2,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,5,0,1,0,0,0,0,1
"COG4548",35,9,9,12,33,98,87,0,7,11,30,27
"COG4550",1,0,0,0,0,0,2,0,0,0,0,0
"COG4552",56,79,88,99,83,106,28,16,39,40,34,15
"COG4555",8,3,2,1,0,9,0,3,0,0,1,3
"COG4558",0,0,0,4,1,8,0,0,0,11,0,0
"COG4559",0,0,0,3,1,16,0,0,0,4,1,0
"COG4564",3,4,0,0,94,3,24,27,0,0,16,29
"COG4565",1,15,20,7,10,26,2,11,4,35,5,6
"COG4566",7,24,28,12,22,15,22,51,28,16,7,7
"COG4568",0,0,1,0,1,7,0,2,0,2,2,1
"COG4569",0,0,3,1,2,9,0,8,0,8,2,1
"COG4570",3,7,4,17,10,27,5,2,1,3,12,5
"COG4571",0,1,0,3,2,10,0,0,0,2,2,0
"COG4572",0,1,2,1,1,1,0,1,1,6,1,1
"COG4573",29,9,34,4,33,63,21,9,23,15,28,11
"COG4574",0,1,1,1,2,4,1,1,0,5,2,0
"COG4575",0,1,5,3,8,23,0,8,0,6,1,0
"COG4576",3,3,11,11,11,15,18,5,14,5,4,10
"COG4577",25,21,24,34,27,36,76,26,38,24,35,13
"COG4578",3,0,2,1,0,3,0,6,0,2,2,12
"COG4579",0,0,6,3,3,9,0,3,2,10,5,1
"COG4580",0,3,10,8,31,37,2,26,2,21,12,1
"COG4581",1,0,0,2,1,0,3,0,54,1,55,1
"COG4582",0,0,2,3,10,9,1,8,2,8,3,0
"COG4584",430,596,677,125,381,313,796,415,754,427,225,637
"COG4585",162,66,96,109,65,39,182,34,222,117,123,57
"COG4586",9,7,3,7,2,86,2,1,0,0,10,0
"COG4587",11,2,3,1,2,75,1,0,0,0,2,1
"COG4589",6,21,21,7,8,0,8,7,11,24,21,3
"COG4590",0,11,0,0,3,0,0,0,0,0,0,6
"COG4591",321,215,258,234,233,124,129,264,82,288,212,150
"COG4592",0,0,0,2,2,8,0,9,3,8,1,2
"COG4594",5,0,1,3,0,0,1,0,0,0,1,1
"COG4597",3,2,5,6,9,11,2,12,3,11,2,3
"COG4598",0,0,1,2,4,5,0,4,1,6,1,0
"COG4603",110,78,106,110,154,255,201,25,58,35,151,100
"COG4604",1,1,1,4,8,1,18,9,4,4,4,16
"COG4605",5,17,0,7,12,2,20,5,5,1,2,25
"COG4606",7,13,5,19,16,3,22,3,8,2,2,21
"COG4607",13,13,0,12,14,7,23,8,3,0,4,19
"COG4608",180,130,186,154,214,402,355,84,225,55,187,176
"COG4615",0,1,4,2,4,12,0,8,2,11,2,0
"COG4618",1,0,0,2,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,3,4,0,9,34,5,8,1
"COG4623",15,66,144,186,78,64,20,55,25,221,129,81
"COG4624",262,334,417,404,597,700,184,82,130,106,171,123
"COG4625",8,35,12,13,10,8,2,10,4,4,9,6
"COG4626",62,102,73,114,110,310,55,16,297,129,95,81
"COG4627",0,1,45,0,0,4,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",40,107,190,123,87,159,71,29,58,218,147,118
"COG4633",1,2,0,1,1,1,15,2,46,0,6,0
"COG4635",1,2,0,5,8,8,3,12,4,9,1,1
"COG4636",38,18,9,23,17,10,92,6,52,15,21,11
"COG4637",12,72,134,21,68,27,44,100,90,63,34,134
"COG4638",0,0,0,3,9,0,1,6,0,4,0,0
"COG4639",10,4,1,0,0,32,1,0,47,9,2,0
"COG4640",6,0,0,0,0,0,1,0,65,0,0,0
"COG4641",153,59,3,89,76,13,200,2,112,6,10,47
"COG4642",142,181,107,92,74,21,11,62,23,48,23,33
"COG4643",1,0,12,2,18,30,6,9,0,3,2,3
"COG4644",5,1,4,17,13,126,0,45,10,0,0,3
"COG4646",344,201,245,259,300,442,787,274,559,632,1220,1025
"COG4648",0,0,0,0,1,1,1,0,1,0,0,0
"COG4650",1,0,8,6,11,14,0,4,7,9,7,1
"COG4651",3,16,17,7,14,21,7,23,1,12,4,27
"COG4652",14,2,0,0,0,18,9,0,0,0,1,0
"COG4653",19,41,33,11,45,84,15,25,41,28,16,20
"COG4656",240,309,241,247,274,245,122,91,96,62,108,78
"COG4657",151,143,158,121,154,129,153,152,110,95,127,150
"COG4658",225,202,214,221,208,191,247,187,182,206,214,216
"COG4659",136,158,168,162,140,109,141,192,159,141,121,136
"COG4660",141,162,219,161,151,152,184,162,172,163,151,185
"COG4662",2,1,0,5,4,11,1,1,0,0,0,0
"COG4663",1,1,4,1,13,2,0,0,0,0,1,3
"COG4664",0,2,3,5,18,5,2,3,0,2,1,1
"COG4665",1,2,5,4,8,1,4,1,0,1,1,2
"COG4666",32,51,63,46,122,79,55,49,62,18,64,32
"COG4667",220,171,157,159,164,104,79,58,54,50,75,72
"COG4668",34,4,3,18,20,33,70,38,32,29,40,23
"COG4669",0,1,1,5,3,1,1,3,0,7,2,0
"COG4670",20,25,11,17,32,62,124,30,211,14,56,20
"COG4672",2,0,5,0,2,16,0,0,0,14,1,1
"COG4674",4,0,1,2,1,3,0,0,0,0,0,7
"COG4675",0,45,0,0,1,17,0,2,0,0,10,4
"COG4676",0,20,1,2,11,5,2,3,0,7,0,1
"COG4677",541,463,315,393,274,84,214,783,168,555,317,500
"COG4678",0,0,0,1,0,1,0,16,0,0,1,1
"COG4679",3,5,2,6,2,27,2,0,10,3,12,8
"COG4680",37,14,32,17,27,9,2,15,24,36,20,46
"COG4681",0,1,1,0,1,7,0,10,4,5,1,0
"COG4682",0,0,1,1,5,7,0,3,0,9,5,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0
"COG4684",12,4,2,4,5,7,47,3,52,14,17,1
"COG4685",0,0,3,1,8,9,1,7,0,10,0,0
"COG4687",17,0,0,1,2,4,21,0,20,0,6,0
"COG4688",0,0,0,0,4,0,1,2,0,0,4,0
"COG4690",229,261,230,192,286,121,175,342,703,248,213,299
"COG4692",370,510,114,141,121,32,31,451,151,210,90,194
