"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG3823",4,0,0,10,0,0,14,13,0,0,0,10
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,1,0,1,0,2,7,3,2,2,10,1
"COG3828",1,0,0,0,0,1,0,0,0,0,0,0
"COG3829",319,118,114,202,185,774,120,75,62,130,129,124
"COG3830",190,152,86,189,145,121,187,110,174,100,150,159
"COG3831",16,61,3,47,12,180,16,15,81,1,19,4
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",20,135,179,57,28,16,78,56,54,118,97,66
"COG3835",39,30,139,34,13,106,20,25,15,45,6,18
"COG3836",24,18,6,12,5,94,24,14,3,13,2,25
"COG3837",0,2,0,2,0,3,1,5,1,0,1,0
"COG3839",123,319,378,130,262,230,250,186,91,304,195,196
"COG3840",1,0,2,1,3,5,0,2,1,0,0,0
"COG3842",328,287,432,284,375,441,296,328,302,359,299,318
"COG3843",87,311,238,325,466,163,379,125,97,396,300,485
"COG3845",70,264,217,124,171,143,173,60,70,259,103,136
"COG3846",0,0,0,1,8,0,0,11,0,0,0,0
"COG3848",20,6,140,46,119,27,77,37,61,58,37,90
"COG3850",17,16,84,33,22,24,13,16,4,16,3,1
"COG3851",3,75,3,11,1,7,8,18,21,7,0,9
"COG3852",23,17,35,24,8,17,4,46,28,4,15,1
"COG3853",27,83,36,66,120,14,57,19,25,123,72,44
"COG3854",11,67,128,45,77,11,109,27,21,135,122,80
"COG3855",378,340,202,276,354,273,272,357,294,275,277,333
"COG3856",5,0,14,11,1,4,1,5,2,1,7,0
"COG3857",69,180,762,121,244,70,345,91,102,429,344,270
"COG3858",45,181,230,56,105,72,114,31,61,257,168,85
"COG3859",0,5,23,6,21,1,42,19,29,80,60,37
"COG3860",1,0,1,0,0,0,0,0,1,0,0,0
"COG3862",21,47,8,29,14,34,33,16,44,53,11,26
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,48,9,6,2,14,1,4,11,5,1
"COG3866",7,20,112,52,45,55,26,7,30,46,18,48
"COG3867",122,185,43,134,72,110,101,178,134,184,138,154
"COG3868",0,52,0,2,1,0,9,1,0,1,7,12
"COG3869",6,14,119,19,27,8,32,6,11,25,46,28
"COG3870",1,2,46,9,9,6,11,4,0,11,2,16
"COG3871",141,92,5,84,89,132,40,24,80,11,63,44
"COG3872",8,32,45,18,17,13,112,37,47,139,107,84
"COG3874",3,1,9,19,16,1,30,3,7,14,12,20
"COG3875",78,54,94,40,77,128,61,24,53,58,39,39
"COG3876",241,118,4,173,183,114,126,49,179,13,115,175
"COG3877",31,7,1,10,27,7,11,0,18,5,7,5
"COG3878",3,1,2,18,4,1,12,2,0,1,1,2
"COG3879",9,4,14,9,0,10,0,0,4,2,10,1
"COG3880",4,2,56,6,6,9,25,4,4,16,35,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,111,2,200,6,9,78,33,70,3,44,51
"COG3883",2,37,92,11,0,7,19,2,9,26,3,21
"COG3884",144,193,202,136,144,88,148,118,112,190,171,158
"COG3885",7,3,1,1,6,15,2,3,0,1,0,0
"COG3886",59,19,84,74,157,103,77,328,57,222,206,28
"COG3887",51,175,366,104,230,67,243,70,84,460,314,225
"COG3892",0,1,3,4,4,0,0,18,0,0,0,0
"COG3893",28,8,2,36,19,1,30,10,33,0,0,12
"COG3894",19,48,65,27,35,1,47,25,22,186,31,48
"COG3895",1,1,1,1,0,6,0,3,1,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",3,2,15,3,0,64,4,1,0,5,4,0
"COG3901",0,0,14,1,12,0,0,1,0,7,1,2
"COG3903",0,0,0,0,1,0,0,1,0,0,0,0
"COG3906",0,0,37,1,1,0,0,0,1,7,0,1
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",16,62,16,38,69,9,36,14,30,54,36,39
"COG3911",0,0,0,0,0,1,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",56,43,4,63,40,26,22,7,20,15,10,55
"COG3920",16,6,42,17,12,42,6,12,12,6,28,6
"COG3921",0,0,0,0,0,0,0,4,1,0,0,0
"COG3923",0,1,2,0,2,2,1,2,2,0,1,0
"COG3924",1,1,0,3,2,4,0,4,1,1,0,0
"COG3925",2,3,2,6,6,7,1,1,1,2,0,1
"COG3926",47,62,2,166,9,4,8,4,11,3,20,7
"COG3933",23,138,247,15,22,58,12,17,38,229,170,34
"COG3934",0,1,0,0,0,0,14,0,0,0,0,47
"COG3935",26,120,154,39,54,22,84,46,51,217,101,86
"COG3936",0,6,1,17,31,1,1,1,2,29,4,7
"COG3937",2,5,8,3,3,9,5,0,0,10,4,2
"COG3938",9,6,11,7,3,4,15,4,0,11,1,1
"COG3940",138,178,64,257,73,184,136,25,263,45,151,69
"COG3941",8,1,5,10,0,0,0,0,0,13,0,15
"COG3942",1,1,2,2,4,6,0,0,4,17,4,2
"COG3943",253,531,200,353,322,253,271,504,501,245,254,390
"COG3944",16,72,231,54,49,58,107,15,17,188,122,85
"COG3945",2,0,1,0,0,6,0,0,8,0,13,0
"COG3947",11,5,1,15,0,6,13,6,6,19,4,9
"COG3948",11,6,6,7,8,9,19,5,27,11,11,64
"COG3949",8,3,19,18,21,52,21,6,4,24,5,19
"COG3950",228,263,143,160,360,137,154,285,271,164,151,150
"COG3951",5,6,3,13,3,14,19,28,11,1,1,7
"COG3952",22,6,3,12,1,8,17,0,8,2,10,12
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,3,4,8,1,9,0,6,0,0,0,0
"COG3955",3,0,2,48,3,0,11,5,1,14,4,15
"COG3956",68,51,25,66,89,52,66,120,74,64,74,86
"COG3957",2,6,63,8,17,1,112,23,16,88,122,73
"COG3958",123,352,85,211,223,125,207,82,73,236,145,133
"COG3959",54,108,33,54,59,46,208,82,63,247,129,138
"COG3960",2,1,4,4,1,10,0,2,0,0,1,0
"COG3961",0,0,0,1,0,0,0,4,0,0,0,0
"COG3962",4,2,2,3,11,1,10,13,3,36,52,10
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0
"COG3964",33,26,9,15,10,97,13,5,37,11,11,11
"COG3965",2,2,39,3,1,1,11,0,1,20,10,2
"COG3966",0,1,119,1,1,7,2,1,3,2,0,0
"COG3967",3,0,1,0,5,0,1,0,0,1,0,0
"COG3968",726,610,362,621,593,406,632,695,676,616,514,624
"COG3969",354,205,30,219,193,256,143,101,188,28,176,198
"COG3971",4,0,1,9,2,6,1,9,6,5,1,0
"COG3972",2,3,5,8,28,0,8,30,2,33,3,6
"COG3973",217,120,514,123,136,111,135,30,126,164,111,108
"COG3975",0,0,51,17,2,0,15,0,7,0,7,0
"COG3976",69,4,190,38,22,89,35,11,10,70,26,31
"COG3977",3,5,5,4,2,13,3,8,3,3,1,2
"COG3978",0,3,0,2,0,4,0,4,0,0,0,0
"COG3979",6,9,0,5,71,0,8,2,3,12,1,19
"COG3980",39,131,0,81,41,52,33,35,9,6,24,34
"COG3981",7,0,15,9,56,29,20,6,11,27,39,18
"COG4001",280,181,243,317,293,157,259,462,303,274,531,378
"COG4012",2,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,2,0,1,0,0,4,1,0,6,24,0
"COG4032",3,11,1,8,10,8,10,25,35,50,20,25
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,6,2,0,0,9,1,0,2,12,2
"COG4085",7,12,0,1,0,5,0,1,41,0,6,0
"COG4086",10,3,23,10,18,2,34,16,26,72,30,14
"COG4087",2,0,10,0,0,9,2,0,0,13,2,2
"COG4091",4,0,0,1,5,31,1,0,0,1,33,1
"COG4095",0,0,0,1,0,1,0,0,0,0,0,0
"COG4096",311,54,96,177,309,346,360,184,216,129,249,375
"COG4097",2,0,57,7,1,4,2,0,0,0,0,0
"COG4098",0,0,103,2,2,9,0,0,2,20,0,1
"COG4099",69,81,54,66,39,40,48,92,62,49,36,40
"COG4100",35,76,197,58,104,42,113,40,55,149,110,112
"COG4104",6,10,2,5,2,9,0,0,1,0,2,1
"COG4105",6,5,20,19,2,6,12,25,3,6,3,2
"COG4106",1,0,0,2,1,3,3,3,2,0,1,0
"COG4107",5,9,1,18,1,7,0,6,8,2,0,5
"COG4108",189,183,360,268,287,169,336,342,250,340,319,236
"COG4109",1,0,1,1,1,1,14,0,1,7,1,1
"COG4110",3,0,0,0,0,0,1,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,8,8,0,7,2,5,1,0,2,1
"COG4115",5,53,2,74,88,8,44,7,44,51,118,175
"COG4116",0,6,2,0,0,1,0,0,2,11,1,1
"COG4117",1,4,2,5,0,10,0,2,5,1,0,0
"COG4120",63,105,127,97,189,90,160,78,63,199,89,140
"COG4121",109,46,9,77,77,49,64,54,92,13,40,62
"COG4122",175,184,84,150,164,130,44,22,37,34,40,58
"COG4123",129,104,221,124,147,135,166,131,110,161,193,159
"COG4124",63,244,4,106,35,108,143,240,148,74,79,144
"COG4125",0,0,9,0,1,1,0,0,0,0,0,0
"COG4126",1,2,0,2,2,3,11,3,1,5,0,4
"COG4127",0,5,77,3,1,6,6,0,10,1,0,3
"COG4128",0,0,2,0,0,0,4,0,0,0,0,0
"COG4129",7,67,7,16,4,40,24,4,0,46,12,6
"COG4130",0,0,0,1,0,0,0,4,0,0,0,0
"COG4132",7,3,33,10,2,1,4,0,3,0,4,0
"COG4133",5,3,28,7,7,8,3,6,4,1,4,0
"COG4134",2,5,3,5,12,12,1,9,2,7,0,0
"COG4135",3,2,3,5,0,9,0,5,6,1,1,0
"COG4136",0,0,0,0,0,0,0,6,0,0,0,0
"COG4137",9,2,31,6,10,8,6,8,3,5,3,3
"COG4138",1,2,2,3,1,5,0,4,2,0,0,0
"COG4139",0,1,1,1,0,2,0,4,1,0,1,0
"COG4143",10,2,6,16,5,33,0,5,4,3,2,0
"COG4145",17,10,10,25,15,42,27,17,19,36,35,13
"COG4146",348,222,41,215,266,354,239,335,271,141,194,174
"COG4147",1,4,4,6,1,13,0,12,2,2,0,2
"COG4148",8,5,62,22,13,13,5,2,0,0,2,0
"COG4149",10,4,21,8,23,14,38,28,19,90,47,50
"COG4150",2,1,0,1,4,2,0,4,1,1,0,0
"COG4152",29,9,129,35,20,4,62,25,32,40,25,56
"COG4154",10,4,7,18,10,14,10,8,3,28,17,9
"COG4158",12,64,0,8,19,15,33,25,0,50,40,18
"COG4160",3,1,6,11,4,18,1,14,2,1,2,1
"COG4161",0,0,7,5,8,8,0,0,5,1,0,1
"COG4166",81,116,1026,213,498,197,200,150,107,262,190,300
"COG4167",2,3,4,6,8,4,0,2,0,2,2,0
"COG4168",0,0,1,1,3,5,0,4,2,1,1,0
"COG4170",0,1,3,2,2,7,1,4,2,2,0,1
"COG4171",0,1,1,3,4,2,0,1,0,1,0,0
"COG4172",9,3,32,11,19,22,16,21,17,15,19,13
"COG4174",3,1,2,7,0,7,1,4,0,0,0,0
"COG4175",156,93,18,112,156,161,74,64,204,8,94,97
"COG4176",134,64,10,87,110,102,57,42,157,9,59,71
"COG4177",56,78,94,67,94,128,111,104,66,144,47,77
"COG4178",18,12,11,17,25,36,5,38,18,13,51,6
"COG4181",2,3,1,2,1,5,3,8,2,0,0,1
"COG4185",77,71,21,56,47,52,60,155,41,56,43,54
"COG4186",92,18,63,50,17,16,69,26,28,20,79,16
"COG4187",16,3,137,1,19,21,8,42,0,6,0,1
"COG4188",2,1,0,1,0,0,2,1,0,0,0,0
"COG4189",11,5,0,1,7,6,16,4,4,34,14,8
"COG4191",22,7,0,11,9,0,13,6,51,0,19,22
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",8,95,2,2,5,0,77,19,27,62,34,43
"COG4194",1,1,0,1,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,1,6,0,1,0,0,0,0
"COG4198",211,155,83,165,157,109,188,172,170,109,155,183
"COG4199",22,0,162,0,3,3,0,0,2,6,1,1
"COG4200",1,2,0,15,2,0,5,9,13,33,3,18
"COG4206",1342,1106,176,1169,794,1179,913,1372,1421,353,784,986
"COG4208",8,10,38,15,20,0,35,8,15,65,45,44
"COG4209",35,532,457,110,207,24,182,86,78,285,206,222
"COG4211",32,36,84,61,86,61,88,38,36,126,48,57
"COG4213",11,24,3,9,12,22,7,87,20,125,21,15
"COG4214",7,65,9,17,12,42,4,31,7,43,8,7
"COG4215",8,3,4,7,5,14,0,6,1,2,1,0
"COG4219",35,626,233,57,66,53,205,67,112,266,99,193
"COG4220",1,2,1,3,0,5,1,2,3,1,0,2
"COG4221",120,99,21,126,74,114,39,35,28,11,30,29
"COG4222",2,0,0,3,2,0,1,50,4,16,0,0
"COG4224",9,36,65,11,30,15,25,10,12,36,28,28
"COG4225",315,330,90,287,290,316,525,733,965,185,714,582
"COG4226",4,38,14,23,2,7,10,41,5,17,4,0
"COG4227",59,173,10,61,236,67,89,619,163,18,94,208
"COG4228",3,0,68,2,0,0,4,34,4,3,0,1
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0
"COG4230",7,3,13,7,4,11,0,13,3,3,1,0
"COG4231",283,176,196,197,223,175,245,136,226,120,202,243
"COG4232",183,128,86,172,106,178,193,193,167,52,89,137
"COG4233",6,1,57,10,11,0,11,5,4,1,4,0
"COG4235",14,3,128,30,26,18,16,8,4,7,7,1
"COG4237",9,5,0,4,5,9,12,8,9,0,7,8
"COG4238",2,0,0,0,1,4,0,0,0,1,0,0
"COG4239",2,0,3,1,1,3,3,4,1,0,0,0
"COG4241",10,4,1,2,8,10,5,2,9,3,14,4
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,2,0,0,0
"COG4245",2,0,2,6,4,3,8,3,0,4,0,7
"COG4248",3,2,5,7,2,7,24,8,1,1,0,7
"COG4249",18,125,0,80,0,0,10,2,36,41,7,11
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",1,1,0,0,0,19,0,0,11,3,1,0
"COG4253",0,0,0,1,0,0,0,7,1,3,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,3,81,14,1,2,39,1,2,2,7,0
"COG4260",15,92,161,44,76,47,116,40,28,164,153,114
"COG4261",82,50,54,48,70,61,54,27,33,10,57,25
"COG4262",4,1,2,2,1,21,0,0,0,0,0,0
"COG4263",14,0,0,0,0,1,1,2,0,0,0,0
"COG4264",2,2,7,0,0,47,1,1,11,0,2,4
"COG4267",10,11,36,30,19,57,11,11,12,88,25,39
"COG4268",2,21,0,2,4,7,18,105,22,65,57,11
"COG4269",5,4,5,6,1,17,0,2,5,2,2,0
"COG4271",6,57,0,1,5,0,3,170,0,10,13,13
"COG4277",193,171,164,125,223,126,177,89,161,170,180,180
"COG4279",2,1,133,27,2,0,22,0,4,14,15,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",8,8,166,6,8,4,7,1,2,19,8,9
"COG4284",6,72,101,17,1,2,49,9,29,51,84,33
"COG4286",4,1,15,13,50,0,45,34,32,85,21,30
"COG4288",2,0,14,1,3,1,0,0,0,0,0,0
"COG4289",315,252,12,267,194,399,214,248,328,70,213,178
"COG4290",1,0,0,0,2,0,0,0,0,0,0,0
"COG4292",22,0,1,16,0,10,2,4,43,2,14,11
"COG4294",2,1,0,2,0,0,0,2,1,0,0,0
"COG4295",3,33,140,3,5,5,12,2,0,46,9,20
"COG4296",6,10,13,17,26,1,21,3,10,1,5,14
"COG4299",336,223,21,306,261,239,180,128,296,38,194,198
"COG4300",1,1,1,1,1,5,1,0,0,3,1,0
"COG4302",13,14,4,8,6,10,4,12,8,1,2,7
"COG4303",23,19,3,17,6,10,4,18,5,4,2,10
"COG4310",2,0,0,0,2,0,1,22,0,0,0,0
"COG4314",2,0,31,10,0,0,5,1,0,0,6,0
"COG4316",0,0,0,0,2,1,0,0,0,2,1,0
"COG4319",0,0,0,2,0,0,0,4,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",4,2,0,1,1,0,0,8,2,0,0,2
"COG4330",0,0,15,0,0,0,0,0,0,0,0,0
"COG4332",12,38,0,22,3,66,2,1,28,0,14,5
"COG4333",8,38,0,3,64,34,23,11,9,16,14,16
"COG4335",10,10,0,9,0,22,8,1,28,0,10,5
"COG4336",3,5,0,6,5,1,11,1,0,5,5,11
"COG4354",71,526,7,187,44,17,127,29,81,26,100,151
"COG4357",1,1,0,2,0,0,0,0,1,3,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,20,7,18,5,9,3,4,2,30,3
"COG4373",0,0,0,3,2,0,4,0,0,0,0,0
"COG4377",6,112,85,9,26,4,20,9,19,37,36,28
"COG4379",2,0,49,1,1,0,4,34,0,4,0,1
"COG4380",0,0,0,0,0,0,0,0,0,6,0,0
"COG4381",0,0,13,0,0,0,3,0,0,2,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",21,126,0,19,5,8,19,294,121,6,26,18
"COG4384",1,0,33,0,1,0,2,18,1,2,0,0
"COG4385",5,2,5,4,4,3,6,2,11,5,4,31
"COG4386",0,0,80,3,2,1,16,44,7,3,1,3
"COG4387",3,1,0,0,1,4,3,2,12,0,0,0
"COG4388",0,0,0,5,0,3,3,0,6,1,0,1
"COG4389",0,0,2,0,15,0,0,0,0,4,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,51,0,0,3,0,0,0,0,0,0
"COG4393",0,6,9,0,4,20,0,1,6,7,1,0
"COG4394",13,2,44,10,6,22,4,18,3,0,5,0
"COG4395",5,2,53,11,2,0,2,0,1,1,1,0
"COG4396",0,0,0,0,4,0,6,0,0,0,0,0
"COG4397",2,0,0,0,1,4,9,5,9,1,0,0
"COG4399",5,1,6,11,1,11,2,0,4,2,0,1
"COG4401",0,1,0,0,1,0,0,0,0,2,6,0
"COG4403",17,23,0,39,12,29,6,1,5,50,8,5
"COG4405",4,5,1,16,2,13,0,3,0,2,3,0
"COG4408",10,4,1,2,1,0,0,0,0,0,1,0
"COG4409",219,378,78,252,141,341,191,313,282,61,166,172
"COG4412",3,7,4,14,8,2,27,445,1,83,13,19
"COG4413",50,55,8,94,19,62,32,10,77,3,82,60
"COG4420",0,0,0,0,2,3,1,0,0,5,0,3
"COG4421",1,1,0,11,0,0,10,6,12,1,1,11
"COG4422",265,274,63,232,253,190,224,214,273,107,215,288
"COG4430",30,44,29,46,4,62,16,6,36,9,31,15
"COG4443",5,3,83,11,16,28,31,13,8,40,8,25
"COG4445",0,0,0,0,0,0,0,2,1,0,0,0
"COG4448",0,0,0,1,0,0,7,0,0,0,28,1
"COG4452",41,85,9,89,8,111,20,19,75,1,10,11
"COG4453",0,0,0,0,0,2,0,6,2,0,0,0
"COG4456",0,0,0,0,0,0,5,0,0,4,0,1
"COG4457",7,2,13,3,10,0,4,52,0,8,0,0
"COG4458",6,4,8,2,12,0,2,42,0,1,0,0
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0
"COG4463",7,5,83,17,4,15,18,4,8,11,19,9
"COG4464",163,99,213,118,80,73,121,127,85,150,143,128
"COG4465",16,44,127,19,45,29,55,27,29,106,80,51
"COG4466",1,1,27,4,0,1,3,0,0,3,0,0
"COG4467",0,0,30,0,0,1,0,0,0,3,0,0
"COG4468",43,135,323,83,137,84,42,12,18,89,54,53
"COG4469",0,0,104,1,0,1,0,0,1,2,1,0
"COG4470",0,0,62,0,0,2,0,0,0,2,1,1
"COG4471",0,0,34,0,0,0,1,0,0,1,0,0
"COG4472",8,19,59,20,35,19,52,11,22,66,57,35
"COG4473",0,0,32,4,1,6,0,0,1,3,2,0
"COG4474",22,53,41,53,70,6,20,11,15,3,12,32
"COG4475",11,27,57,27,51,14,29,15,14,36,26,24
"COG4476",0,0,37,1,1,1,1,0,0,2,0,0
"COG4477",1,3,137,1,1,9,0,0,1,37,2,1
"COG4478",1,1,71,2,4,5,1,0,3,11,4,5
"COG4479",0,0,7,0,0,0,0,0,0,1,1,1
"COG4481",3,9,18,2,0,2,13,3,3,32,30,24
"COG4483",0,0,30,0,0,0,0,0,0,0,0,0
"COG4485",27,157,1326,65,119,45,266,63,72,474,391,297
"COG4487",0,3,2,3,2,2,11,3,0,52,25,10
"COG4492",20,33,86,37,43,50,44,14,31,91,69,55
"COG4495",0,0,22,1,4,4,4,0,0,7,1,4
"COG4496",15,35,54,23,62,24,45,16,21,60,83,67
"COG4499",0,2,17,4,3,4,1,0,0,2,0,0
"COG4502",0,1,0,1,0,12,6,0,2,0,0,8
"COG4506",16,66,83,61,50,17,63,16,19,125,79,57
"COG4508",0,0,0,0,0,1,0,0,2,0,0,0
"COG4509",45,198,263,124,156,73,128,31,55,300,169,123
"COG4512",0,3,0,0,1,0,1,0,0,16,9,1
"COG4521",5,5,3,11,15,9,10,4,6,7,12,10
"COG4525",0,1,2,3,4,8,0,4,0,0,0,0
"COG4529",4,3,10,10,3,11,0,7,2,0,0,2
"COG4531",3,0,6,8,7,8,0,8,5,3,1,0
"COG4533",3,3,5,11,2,12,0,15,3,3,1,1
"COG4535",9,4,54,14,11,12,7,31,5,4,2,0
"COG4536",92,28,7,37,94,56,48,129,24,50,48,31
"COG4537",0,0,0,0,0,1,0,0,0,12,1,0
"COG4540",6,2,5,1,1,2,3,7,16,0,2,0
"COG4541",0,0,15,3,0,0,2,0,0,0,3,0
"COG4542",1,0,22,3,7,2,2,5,0,7,15,0
"COG4545",0,0,0,0,0,7,0,0,0,0,0,0
"COG4547",6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,7,72,20,63,14,18,9,8,102,43,21
"COG4550",0,0,1,0,1,4,1,0,0,2,0,2
"COG4552",97,121,189,127,91,161,80,36,125,105,86,99
"COG4555",1,3,3,5,8,6,0,0,1,0,5,0
"COG4558",3,3,2,0,0,5,0,9,2,0,0,0
"COG4559",2,3,4,0,0,12,0,6,4,0,0,0
"COG4564",3,0,0,16,0,0,17,14,0,19,6,57
"COG4565",15,8,13,16,12,39,3,30,7,3,9,2
"COG4566",104,6,291,75,44,11,57,12,23,27,30,2
"COG4568",1,1,0,3,1,3,0,7,2,0,1,0
"COG4569",2,5,4,14,1,8,1,5,3,0,2,1
"COG4570",3,1,1,6,2,6,15,17,1,13,13,9
"COG4571",7,0,5,1,0,17,0,1,2,0,0,0
"COG4572",1,0,1,2,0,2,0,0,0,0,0,0
"COG4573",16,7,3,13,73,19,6,5,16,23,20,11
"COG4574",2,0,2,5,0,6,1,3,3,1,0,0
"COG4575",3,1,1,9,5,14,2,10,6,1,1,0
"COG4576",10,10,12,17,3,16,4,5,9,23,6,2
"COG4577",29,39,30,71,29,48,16,22,28,92,16,7
"COG4578",3,0,1,4,1,5,0,1,1,0,20,0
"COG4579",4,1,1,4,2,14,2,12,2,0,0,1
"COG4580",11,16,5,19,7,33,2,182,10,4,0,1
"COG4581",1,0,0,1,0,3,0,3,8,4,0,0
"COG4582",7,2,5,6,2,10,0,24,5,1,0,0
"COG4584",1484,255,178,280,1024,255,376,338,322,806,327,633
"COG4585",156,103,232,82,180,70,108,63,91,163,198,93
"COG4586",2,6,6,0,3,23,1,0,2,5,1,5
"COG4587",1,7,2,1,0,15,1,0,2,1,1,3
"COG4589",17,60,32,44,10,88,18,4,45,4,37,8
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",388,157,71,262,297,236,224,214,269,95,196,297
"COG4592",0,1,0,0,0,1,0,3,2,2,1,0
"COG4594",1,1,0,0,3,0,1,0,3,0,1,0
"COG4597",9,5,52,9,3,11,7,8,6,9,7,1
"COG4598",0,0,1,5,0,4,0,9,2,0,0,0
"COG4603",34,128,183,53,119,101,154,48,50,184,59,106
"COG4604",6,3,75,13,11,3,2,1,1,24,5,3
"COG4605",6,4,96,9,11,6,0,2,7,18,5,5
"COG4606",4,24,47,17,8,3,5,0,8,26,3,11
"COG4607",4,3,57,4,5,5,3,1,5,26,3,7
"COG4608",111,112,403,190,231,326,184,100,106,343,181,198
"COG4615",7,0,5,6,2,6,2,9,0,0,0,1
"COG4618",2,0,0,0,0,0,0,2,0,0,0,0
"COG4619",3,3,71,8,2,11,1,0,4,0,0,1
"COG4623",219,113,15,133,107,132,110,64,194,15,94,136
"COG4624",134,164,160,158,153,188,572,270,404,510,499,441
"COG4625",43,8,14,19,19,42,14,8,1,1,4,2
"COG4626",94,63,199,127,27,68,21,15,19,15,17,61
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",134,150,134,151,147,278,62,12,60,20,68,41
"COG4633",0,0,0,1,11,2,2,2,0,14,4,5
"COG4635",4,17,26,7,4,26,12,4,0,5,9,1
"COG4636",8,19,106,32,25,15,17,22,35,79,60,38
"COG4637",12,46,0,43,34,0,105,30,1,39,31,67
"COG4638",4,0,3,4,2,9,2,16,3,1,1,3
"COG4639",2,1,3,2,40,1,5,0,1,1,0,3
"COG4640",0,0,0,0,0,4,1,0,0,3,0,0
"COG4641",13,23,557,8,19,36,81,33,71,239,261,79
"COG4642",123,92,9,84,62,79,87,174,128,37,59,97
"COG4643",23,2,69,12,4,0,19,13,0,5,10,6
"COG4644",4,9,5,6,3,30,1,72,15,4,0,1
"COG4646",409,602,228,660,1253,540,384,328,267,274,147,439
"COG4648",0,0,6,1,0,1,1,0,0,2,1,0
"COG4650",13,2,5,9,3,6,4,5,5,1,1,1
"COG4651",30,6,51,14,20,14,16,15,5,9,8,0
"COG4652",0,0,0,0,0,0,0,0,0,12,1,0
"COG4653",15,23,4,19,22,11,44,49,35,18,30,47
"COG4656",270,221,142,221,306,155,298,263,219,408,209,325
"COG4657",119,117,83,146,154,90,146,114,96,142,128,130
"COG4658",219,181,92,179,254,124,238,217,220,263,205,272
"COG4659",180,96,101,151,182,93,163,134,135,155,138,167
"COG4660",154,165,109,187,208,115,199,200,147,194,164,189
"COG4662",3,0,0,0,2,0,4,3,0,2,4,1
"COG4663",2,2,0,0,0,0,15,2,0,2,1,1
"COG4664",2,0,1,1,1,0,13,1,0,4,3,4
"COG4665",3,0,0,1,1,0,5,0,0,2,0,0
"COG4666",78,33,21,85,200,125,107,52,33,56,47,59
"COG4667",209,175,221,141,170,139,186,178,162,230,154,193
"COG4668",8,9,8,34,11,38,14,39,12,70,76,17
"COG4669",1,0,4,1,1,13,0,1,1,0,0,1
"COG4670",63,16,33,21,16,72,29,18,11,132,16,10
"COG4672",2,1,2,5,0,24,0,9,2,0,0,2
"COG4674",0,0,0,0,1,0,2,15,1,0,0,0
"COG4675",1,0,0,3,0,0,0,3,0,0,2,0
"COG4676",1,2,1,5,0,2,0,1,1,0,0,2
"COG4677",622,223,277,291,492,503,230,683,457,250,373,386
"COG4678",0,0,3,0,1,6,0,1,3,0,0,2
"COG4679",1,0,1,2,2,0,4,4,0,4,0,7
"COG4680",17,15,15,43,7,42,5,2,21,8,21,1
"COG4681",3,1,9,4,3,4,3,6,4,2,0,0
"COG4682",2,2,3,3,4,14,0,8,4,0,2,1
"COG4683",1,0,0,1,3,0,3,1,3,0,0,0
"COG4684",15,8,81,18,28,22,13,9,6,46,10,16
"COG4685",2,6,2,6,2,13,0,3,2,1,1,1
"COG4687",2,1,61,1,0,2,2,0,1,27,2,3
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",184,194,345,220,258,137,241,340,268,157,126,263
"COG4692",213,172,17,128,189,210,203,304,209,21,155,235
