"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG3823",10,1,4,9,11,1,0,3,3,1,5,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,7,2,6,3,0,0,1,3,0,4,4
"COG3828",0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",207,43,122,96,114,223,318,223,70,278,295,162
"COG3830",196,99,102,159,166,77,186,187,115,142,185,140
"COG3831",8,0,5,13,1,1,66,35,4,36,26,21
"COG3832",0,0,0,0,0,0,0,0,0,11,0,0
"COG3833",33,111,10,38,29,78,12,5,75,30,9,72
"COG3835",25,13,5,5,13,56,7,4,9,16,7,0
"COG3836",27,4,17,18,5,19,27,11,9,39,27,14
"COG3837",2,0,0,4,0,0,0,9,0,4,1,0
"COG3839",161,222,105,155,75,213,134,100,220,156,113,146
"COG3840",6,2,1,1,0,2,8,2,0,2,3,0
"COG3842",252,237,398,271,328,334,109,87,109,109,92,95
"COG3843",300,511,67,348,66,298,92,137,525,119,93,349
"COG3845",91,132,45,144,34,79,98,65,157,91,66,94
"COG3846",38,0,6,6,1,1,0,0,0,1,1,2
"COG3848",10,56,12,60,13,150,2,38,54,2,21,35
"COG3850",17,7,37,5,9,11,12,29,4,40,13,5
"COG3851",18,2,2,2,1,5,9,11,0,9,3,1
"COG3852",13,2,12,6,5,2,52,11,1,70,21,12
"COG3853",62,55,19,45,25,106,20,54,55,4,18,50
"COG3854",26,110,11,69,19,78,14,21,145,8,12,50
"COG3855",330,395,436,283,411,317,353,338,250,320,367,310
"COG3856",16,17,2,5,5,12,0,6,7,2,1,5
"COG3857",259,373,57,228,108,480,58,162,504,13,72,266
"COG3858",49,150,20,71,41,114,67,32,131,34,39,112
"COG3859",19,45,9,36,13,35,3,6,13,1,0,10
"COG3860",0,0,2,1,0,0,0,0,0,0,1,0
"COG3862",9,22,8,27,4,41,18,9,29,19,13,53
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,15,3,68,0,11,12,0,4,12
"COG3866",0,8,109,10,69,28,2,5,32,87,13,48
"COG3867",89,191,100,160,121,53,70,168,134,120,137,169
"COG3868",0,16,0,2,0,0,0,0,5,0,2,9
"COG3869",42,70,7,20,18,39,16,30,50,13,11,37
"COG3870",1,1,0,6,1,11,8,1,9,4,4,10
"COG3871",46,12,31,82,57,9,152,79,21,138,132,96
"COG3872",68,93,28,88,41,69,35,51,176,40,30,92
"COG3874",5,24,1,19,7,34,0,12,20,0,4,11
"COG3875",45,28,33,40,45,130,40,76,81,40,72,27
"COG3876",118,102,70,175,113,21,191,218,83,236,261,88
"COG3877",11,0,1,14,10,0,0,14,3,29,25,16
"COG3878",9,6,9,14,7,2,0,6,1,0,2,3
"COG3879",19,33,5,26,9,33,0,23,34,0,6,14
"COG3880",21,30,8,22,5,20,7,16,28,14,9,22
"COG3881",12,0,0,0,1,0,0,0,0,0,0,0
"COG3882",11,30,14,19,9,2,18,25,22,98,12,62
"COG3883",3,51,0,25,3,13,4,0,40,2,6,13
"COG3884",149,192,121,146,136,184,142,122,179,108,127,144
"COG3885",0,1,0,2,3,50,3,4,0,7,4,0
"COG3886",125,75,86,107,164,298,30,67,198,137,65,114
"COG3887",135,233,47,181,75,387,56,145,362,27,45,208
"COG3892",7,2,1,0,0,0,3,1,2,0,0,0
"COG3893",40,11,13,9,15,11,9,94,5,24,33,12
"COG3894",11,68,5,59,15,74,19,17,94,25,17,51
"COG3895",3,0,2,0,0,1,2,2,0,3,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,4,4,1,0,1,1,0,8,1,0,0
"COG3901",0,0,0,2,0,0,0,0,3,0,0,2
"COG3903",0,0,0,0,0,0,4,0,0,0,0,0
"COG3906",1,1,1,1,0,24,0,0,0,0,0,2
"COG3907",1,0,0,2,0,1,0,0,1,6,0,0
"COG3910",30,188,10,36,7,67,7,17,75,16,13,19
"COG3911",0,1,0,3,0,0,0,0,0,1,3,0
"COG3915",2,0,0,0,0,0,0,0,1,15,0,0
"COG3919",35,19,7,140,28,147,117,31,16,151,75,19
"COG3920",10,0,2,1,3,26,6,36,11,31,30,30
"COG3921",5,0,0,0,0,1,0,0,0,11,0,0
"COG3923",8,1,3,0,1,2,0,1,0,6,2,0
"COG3924",1,0,0,0,0,0,1,1,0,4,3,0
"COG3925",7,2,3,1,1,0,2,8,0,16,2,0
"COG3926",17,9,0,63,10,0,24,24,8,41,42,20
"COG3933",238,24,55,11,117,24,31,226,35,9,24,130
"COG3934",0,4,0,3,0,8,0,0,17,9,0,4
"COG3935",45,122,4,77,23,107,10,3,50,15,16,36
"COG3936",2,36,22,7,3,7,0,9,28,21,0,2
"COG3937",7,3,2,3,3,4,3,0,2,0,1,4
"COG3938",3,3,2,4,6,49,12,7,5,0,6,6
"COG3940",191,68,30,271,74,65,80,32,33,203,59,57
"COG3941",1,2,0,1,0,31,15,8,8,1,12,9
"COG3942",0,2,0,0,0,8,0,0,0,0,1,0
"COG3943",308,445,389,203,537,321,309,300,341,184,253,441
"COG3944",37,118,10,82,22,131,20,9,144,36,19,95
"COG3945",16,0,2,0,5,15,0,14,1,0,3,11
"COG3947",12,11,1,17,5,7,3,1,20,2,9,13
"COG3948",14,25,13,9,8,35,24,17,25,6,15,12
"COG3949",13,46,4,34,6,10,13,6,27,21,9,12
"COG3950",242,74,139,159,209,188,355,162,127,127,220,272
"COG3951",6,3,10,7,1,1,5,13,0,16,8,1
"COG3952",2,1,1,4,18,0,25,2,1,34,20,6
"COG3953",0,0,0,3,0,68,0,0,0,0,0,0
"COG3954",5,0,7,0,0,1,4,5,0,7,1,0
"COG3955",6,17,0,21,5,3,0,2,44,15,5,9
"COG3956",152,62,76,119,101,99,46,91,75,117,88,50
"COG3957",6,79,1,74,16,195,4,14,153,1,17,54
"COG3958",88,157,78,180,30,192,57,109,205,118,110,192
"COG3959",83,161,69,200,57,190,123,92,192,146,154,193
"COG3960",0,1,1,0,0,0,8,5,0,2,4,0
"COG3961",1,3,0,0,0,0,0,3,0,9,0,0
"COG3962",23,15,12,13,23,0,0,19,7,1,1,12
"COG3963",0,0,0,1,0,0,5,0,1,0,2,0
"COG3964",37,8,13,9,23,47,33,48,26,38,31,14
"COG3965",9,8,3,7,3,3,1,3,16,0,1,1
"COG3966",2,6,0,4,0,81,0,0,1,0,2,1
"COG3967",0,1,0,0,0,0,0,0,0,0,6,0
"COG3968",511,599,969,600,701,426,794,642,608,536,728,593
"COG3969",45,29,37,63,41,7,251,195,95,178,399,223
"COG3971",5,1,7,1,2,23,8,5,0,13,4,0
"COG3972",106,3,3,3,0,25,8,5,8,0,2,47
"COG3973",112,168,36,131,31,263,195,81,153,112,183,117
"COG3975",0,0,11,7,6,12,0,9,0,0,1,7
"COG3976",15,19,7,26,12,29,42,4,24,19,75,23
"COG3977",6,0,11,0,0,4,4,6,0,21,8,1
"COG3978",7,0,0,2,0,0,2,0,0,3,0,0
"COG3979",1,6,0,1,0,5,1,3,4,41,2,4
"COG3980",10,62,6,37,10,12,17,16,30,45,29,38
"COG3981",5,15,6,12,1,23,13,34,39,4,6,7
"COG4001",254,289,211,264,165,228,410,463,259,91,274,538
"COG4012",1,1,0,2,0,0,1,2,0,1,1,4
"COG4021",18,1,1,0,0,0,0,0,0,0,0,0
"COG4032",2,10,3,35,12,2,0,5,4,37,6,6
"COG4034",3,1,1,2,1,0,0,0,3,0,0,0
"COG4043",0,12,0,5,0,0,0,0,23,0,0,3
"COG4085",2,0,0,1,1,0,0,0,0,1,6,5
"COG4086",10,14,0,21,7,64,3,10,28,1,7,35
"COG4087",0,1,0,1,0,3,4,5,1,3,0,2
"COG4091",8,2,2,4,5,0,6,38,0,10,5,24
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",393,582,243,245,133,202,418,207,477,227,325,264
"COG4097",2,1,0,1,5,0,1,7,0,0,1,6
"COG4098",2,1,0,0,0,71,0,1,0,0,2,1
"COG4099",45,112,105,67,151,105,70,28,52,113,61,48
"COG4100",71,158,17,99,33,197,17,64,210,10,24,104
"COG4104",6,2,0,3,1,6,3,0,0,21,8,9
"COG4105",9,1,12,2,7,8,5,10,0,18,13,8
"COG4106",5,4,3,7,1,4,6,5,4,8,0,0
"COG4107",5,2,9,4,0,2,2,4,11,4,4,0
"COG4108",306,268,324,228,334,364,146,323,333,200,187,267
"COG4109",0,0,0,0,0,1,0,0,1,0,0,2
"COG4110",2,36,1,0,0,0,0,5,0,0,2,0
"COG4112",7,0,0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,2,0,0,2,3,1,0,13,2,0
"COG4115",37,40,18,48,42,34,3,37,10,6,3,7
"COG4116",2,0,1,0,0,24,0,1,0,0,1,1
"COG4117",7,0,1,1,0,1,1,4,0,0,3,0
"COG4120",58,146,39,129,33,160,49,78,178,38,60,150
"COG4121",76,40,41,58,99,25,15,36,5,21,30,20
"COG4122",140,194,91,133,147,90,160,139,161,128,155,151
"COG4123",143,196,95,116,134,184,131,96,209,126,141,141
"COG4124",125,57,325,123,256,214,101,78,84,177,69,65
"COG4125",2,2,1,0,0,0,0,0,0,7,0,0
"COG4126",2,0,3,5,0,2,1,3,7,0,1,3
"COG4127",1,4,2,6,3,4,0,0,0,0,0,14
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,30,13,9,0,14,14,1,5,16,6,6
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,4,1,0,9,17,0,7,1,18,7,7
"COG4133",2,4,6,1,3,2,3,8,0,0,4,4
"COG4134",10,1,2,10,2,2,4,3,0,11,4,1
"COG4135",5,1,9,1,0,3,2,7,0,7,1,0
"COG4136",3,0,2,1,0,0,2,0,0,4,0,0
"COG4137",10,4,10,0,7,0,3,14,1,13,8,5
"COG4138",3,1,6,0,1,0,0,3,0,5,4,1
"COG4139",8,0,5,0,0,0,2,1,0,1,0,0
"COG4143",4,1,2,0,2,0,14,5,0,38,7,0
"COG4145",45,14,41,24,21,8,19,48,39,48,29,35
"COG4146",166,74,401,348,267,117,353,284,80,263,332,345
"COG4147",22,0,5,0,1,0,9,6,0,18,7,0
"COG4148",13,6,19,3,9,12,6,13,2,15,11,6
"COG4149",47,18,17,33,21,69,26,53,36,30,25,56
"COG4150",11,1,6,0,0,0,4,3,0,13,1,0
"COG4152",67,55,21,28,58,71,4,54,96,22,23,23
"COG4154",12,18,7,12,9,18,11,8,14,22,8,15
"COG4158",6,13,5,17,3,6,13,3,30,13,10,17
"COG4160",3,1,1,2,0,1,8,6,1,21,4,2
"COG4161",7,2,2,1,0,1,8,2,0,8,0,1
"COG4166",143,207,85,216,63,571,54,206,293,121,89,178
"COG4167",9,2,9,2,0,2,2,4,0,10,3,0
"COG4168",5,0,2,0,0,0,8,5,0,12,4,0
"COG4170",1,2,6,0,1,0,2,5,0,10,4,0
"COG4171",2,4,3,0,0,1,6,2,0,10,2,0
"COG4172",17,24,18,8,7,18,23,7,9,28,18,8
"COG4174",3,1,0,1,0,0,1,4,0,10,2,0
"COG4175",76,15,64,77,78,18,177,121,28,154,174,114
"COG4176",42,9,59,64,54,27,134,80,17,133,139,85
"COG4177",79,82,32,98,30,76,57,62,122,107,51,75
"COG4178",58,11,34,8,26,4,6,63,15,1,16,49
"COG4181",7,2,9,0,0,10,7,5,2,9,3,2
"COG4185",64,116,119,38,146,94,91,28,28,24,66,52
"COG4186",118,34,16,26,18,22,34,132,11,16,88,11
"COG4187",6,2,1,7,3,60,0,1,5,1,5,4
"COG4188",3,1,2,2,1,0,3,2,4,2,5,3
"COG4189",31,25,2,9,0,11,14,8,28,14,10,62
"COG4191",32,19,1,18,5,2,25,52,13,46,68,34
"COG4192",1,0,0,0,0,0,0,3,0,0,0,0
"COG4193",10,82,3,57,6,6,1,3,205,1,7,23
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,2,0,0,0
"COG4198",178,222,186,191,231,114,158,181,189,138,208,146
"COG4199",0,3,1,3,0,43,68,15,0,74,26,0
"COG4200",2,21,1,4,1,2,1,0,19,0,1,11
"COG4206",1011,617,1268,1091,1474,549,1061,1450,548,988,1332,976
"COG4208",10,24,6,23,10,31,5,6,79,13,4,23
"COG4209",64,354,47,163,35,131,33,57,253,39,44,233
"COG4211",41,97,21,61,20,34,32,23,145,72,22,94
"COG4213",34,16,8,21,6,17,33,14,18,52,26,20
"COG4214",27,9,6,5,0,20,18,8,5,27,15,4
"COG4215",10,2,13,1,1,1,5,6,0,18,7,0
"COG4219",83,195,17,148,24,32,39,16,201,46,38,84
"COG4220",10,0,4,4,0,0,4,3,4,0,0,0
"COG4221",82,95,103,109,130,51,122,124,72,117,142,107
"COG4222",8,3,79,8,88,72,3,32,0,18,2,42
"COG4224",7,27,6,22,2,41,2,6,46,3,9,23
"COG4225",760,255,391,725,403,58,926,747,413,781,923,759
"COG4226",1,9,12,17,31,40,2,7,23,40,4,11
"COG4227",326,74,47,58,386,35,161,105,43,59,78,114
"COG4228",0,0,4,2,0,7,0,6,0,0,2,1
"COG4229",1,0,0,0,0,0,0,0,0,7,0,0
"COG4230",11,9,5,0,0,0,9,7,2,22,0,0
"COG4231",129,108,115,200,90,115,306,225,288,181,265,162
"COG4232",197,259,196,225,289,115,173,184,101,160,183,82
"COG4233",5,11,13,1,3,4,0,6,3,0,6,5
"COG4235",12,8,17,2,13,5,5,12,1,2,7,5
"COG4237",0,5,3,10,4,2,3,4,3,3,5,0
"COG4238",4,0,2,0,0,0,4,3,0,1,0,0
"COG4239",6,1,6,0,1,0,2,2,0,11,2,0
"COG4241",19,5,3,4,7,45,1,17,7,1,9,8
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,6,0,0,0,0,0,0
"COG4245",6,190,4,2,1,2,27,2,0,12,1,4
"COG4248",8,8,12,1,0,2,26,8,7,10,5,1
"COG4249",13,228,6,57,20,0,0,9,18,11,5,1
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,3,1,0,0,0,4,2,0,7,1,0
"COG4253",30,0,0,0,2,0,0,0,0,1,0,0
"COG4256",3,0,0,0,0,0,0,2,0,1,0,0
"COG4258",5,5,3,1,8,7,1,18,0,24,0,6
"COG4260",36,108,5,81,20,143,16,19,161,60,10,95
"COG4261",57,9,33,33,24,3,129,72,12,24,86,62
"COG4262",0,0,1,1,0,0,4,0,0,6,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,15,0
"COG4264",19,3,0,0,1,0,0,0,0,31,0,0
"COG4267",10,38,2,6,1,23,18,5,20,9,5,21
"COG4268",53,156,9,35,160,155,25,17,41,0,11,27
"COG4269",4,0,9,1,1,1,6,6,0,3,3,0
"COG4271",29,7,3,18,5,20,0,0,48,61,6,9
"COG4277",156,114,57,203,118,124,165,127,239,163,181,127
"COG4279",2,0,35,1,3,4,1,18,0,0,0,13
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",27,51,4,17,12,19,1,2,36,5,10,17
"COG4284",5,136,0,41,14,43,0,0,114,4,6,43
"COG4286",14,36,1,39,10,29,2,17,51,1,7,43
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",341,85,105,229,134,16,268,239,133,302,293,302
"COG4290",0,0,0,2,0,3,0,0,0,0,1,0
"COG4292",3,0,0,13,0,29,3,33,5,6,20,15
"COG4294",1,14,0,5,1,0,0,0,14,0,0,0
"COG4295",36,15,2,18,61,72,10,45,12,15,1,14
"COG4296",5,7,9,13,11,26,2,19,41,1,7,13
"COG4299",126,143,140,259,194,49,296,230,105,479,324,187
"COG4300",0,0,0,0,0,46,1,0,0,6,0,0
"COG4302",8,0,11,7,3,1,11,8,1,1,14,5
"COG4303",12,2,10,7,4,2,14,10,5,6,22,7
"COG4310",2,31,0,40,0,0,0,0,1,0,3,0
"COG4314",1,0,7,0,3,0,0,6,1,0,6,6
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,78,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,1,2,0,1,5,0
"COG4330",1,0,0,0,0,13,0,0,1,0,0,0
"COG4332",3,1,1,16,6,0,19,13,8,43,15,10
"COG4333",6,9,1,13,4,8,0,8,10,4,3,11
"COG4335",2,2,0,11,4,1,39,24,6,15,18,7
"COG4336",5,8,0,11,2,6,0,4,15,0,1,7
"COG4354",44,90,15,248,64,4,89,86,121,201,93,103
"COG4357",0,0,0,2,0,2,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",51,4,8,2,11,47,0,41,11,0,1,24
"COG4373",1,1,1,1,0,0,0,0,0,0,0,0
"COG4377",6,23,3,8,8,23,2,4,71,12,1,11
"COG4379",0,0,1,0,1,0,0,10,1,2,3,9
"COG4380",9,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,6,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,2
"COG4383",5,3,9,18,21,0,5,132,32,11,13,8
"COG4384",0,0,4,2,0,2,0,5,1,1,0,2
"COG4385",4,8,9,0,2,1,22,4,4,5,14,3
"COG4386",2,2,4,3,0,0,0,19,0,0,2,1
"COG4387",0,0,0,0,0,0,1,0,0,2,2,0
"COG4388",0,5,1,1,1,0,1,0,2,3,3,0
"COG4389",2,5,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,2,0,0,2
"COG4393",1,1,1,3,0,15,5,0,0,1,0,1
"COG4394",3,3,12,0,8,3,9,8,3,11,12,4
"COG4395",2,5,1,3,5,4,2,10,0,0,4,5
"COG4396",0,2,0,5,0,0,0,0,3,0,0,0
"COG4397",0,1,2,4,2,0,8,2,0,0,8,0
"COG4399",4,0,5,1,3,1,7,0,4,23,7,5
"COG4401",12,1,3,1,3,0,0,12,0,0,0,14
"COG4403",14,9,5,13,1,11,8,63,2,4,26,68
"COG4405",2,6,0,5,1,17,1,2,3,9,3,5
"COG4408",3,0,6,0,1,0,0,0,0,0,7,0
"COG4409",161,267,135,97,198,84,294,103,110,236,235,151
"COG4412",144,402,105,30,95,50,1,96,112,26,9,12
"COG4413",36,19,1,32,36,4,40,88,31,4,73,106
"COG4420",0,2,0,7,1,0,0,0,7,0,0,2
"COG4421",30,0,0,13,1,0,0,8,0,0,1,0
"COG4422",47,45,49,77,48,35,232,283,224,100,278,364
"COG4430",74,11,8,71,10,9,74,47,27,61,33,36
"COG4443",19,34,2,13,9,26,4,2,35,11,9,14
"COG4445",8,1,0,0,0,0,0,1,0,11,0,1
"COG4448",47,5,8,5,19,0,0,36,0,0,3,19
"COG4452",58,8,20,59,15,1,14,18,5,40,13,16
"COG4453",1,0,1,0,0,0,2,1,0,2,0,0
"COG4456",3,1,0,1,0,1,1,1,0,0,0,13
"COG4457",4,5,15,7,8,1,12,4,3,28,3,7
"COG4458",5,4,6,2,1,0,8,8,4,19,5,1
"COG4460",1,0,0,0,0,0,0,0,0,3,0,0
"COG4463",27,40,8,19,10,27,0,10,24,1,2,18
"COG4464",91,128,65,78,50,165,192,110,113,80,168,126
"COG4465",37,41,16,31,17,44,16,28,50,15,18,41
"COG4466",0,9,0,2,0,14,0,0,3,0,0,1
"COG4467",0,0,0,0,0,24,0,0,0,0,0,1
"COG4468",96,151,38,99,46,177,41,103,161,54,38,162
"COG4469",0,1,0,0,0,47,0,0,0,0,0,0
"COG4470",0,5,0,5,0,51,0,0,7,0,1,0
"COG4471",0,0,0,0,0,6,0,0,0,0,0,0
"COG4472",20,59,9,39,20,49,9,21,72,8,10,53
"COG4473",0,0,0,0,0,78,0,0,0,0,0,0
"COG4474",23,39,11,23,9,28,7,18,27,32,20,2
"COG4475",10,39,10,37,9,23,5,18,44,7,8,17
"COG4476",0,0,0,1,0,11,0,0,0,0,0,1
"COG4477",2,20,5,16,1,80,0,0,31,0,1,0
"COG4478",0,2,3,1,0,37,0,0,1,0,4,3
"COG4479",0,0,0,0,0,17,0,0,0,0,0,0
"COG4481",12,35,5,10,6,37,9,4,36,6,3,11
"COG4483",0,0,0,0,0,12,0,0,0,0,0,1
"COG4485",65,303,17,157,77,295,49,21,359,56,33,184
"COG4487",17,4,1,1,10,1,0,0,12,0,1,1
"COG4492",37,36,23,40,26,58,15,21,60,32,25,58
"COG4495",1,2,1,6,0,1,1,2,6,0,0,14
"COG4496",32,50,11,39,17,44,5,26,71,7,17,40
"COG4499",2,1,0,2,0,12,4,6,2,0,1,0
"COG4502",1,2,0,0,0,0,5,0,0,0,0,6
"COG4506",14,28,4,13,6,28,20,29,56,14,14,60
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",78,318,24,114,23,175,17,8,90,16,23,42
"COG4512",0,25,0,10,1,22,0,0,15,5,0,2
"COG4521",10,5,4,1,1,2,3,5,5,9,6,13
"COG4525",7,2,1,0,1,0,2,1,1,8,1,0
"COG4529",7,1,10,0,1,2,8,6,0,21,2,0
"COG4531",12,0,4,0,2,0,1,5,0,8,3,0
"COG4533",13,3,21,1,2,0,14,19,0,40,7,1
"COG4535",15,4,21,6,8,8,5,10,0,6,3,1
"COG4536",135,153,208,28,212,80,78,24,34,19,90,79
"COG4537",0,1,1,0,0,2,0,0,1,0,1,1
"COG4540",3,1,4,3,2,21,7,7,9,5,7,3
"COG4541",0,1,0,0,0,0,0,4,0,0,0,1
"COG4542",26,1,4,0,13,28,0,22,3,0,1,11
"COG4545",2,0,2,2,1,0,1,0,2,1,0,0
"COG4547",0,0,1,0,0,0,11,1,0,0,6,0
"COG4548",12,25,1,39,2,8,25,24,28,5,11,17
"COG4550",0,1,0,1,0,0,0,0,0,0,1,0
"COG4552",88,68,29,136,50,145,109,63,122,193,84,101
"COG4555",0,0,1,0,0,0,6,0,40,0,1,0
"COG4558",7,0,0,1,1,0,3,1,0,7,3,0
"COG4559",8,0,0,0,0,0,1,0,0,12,2,0
"COG4564",31,4,7,20,25,0,1,25,12,4,1,9
"COG4565",24,2,14,2,3,3,23,9,10,31,10,6
"COG4566",22,13,46,14,29,41,1,10,4,9,22,13
"COG4568",3,0,5,0,0,0,3,2,0,3,2,0
"COG4569",0,0,10,1,0,2,4,11,0,0,9,1
"COG4570",6,14,3,3,6,3,2,5,18,0,1,1
"COG4571",9,0,0,0,0,0,2,2,0,2,4,0
"COG4572",4,0,0,0,0,0,1,5,0,3,2,0
"COG4573",42,13,15,18,12,14,4,43,13,31,10,14
"COG4574",2,0,0,0,2,0,0,1,1,11,1,0
"COG4575",10,0,6,0,0,0,5,5,1,12,5,0
"COG4576",3,4,3,7,5,12,14,3,6,4,4,5
"COG4577",28,16,17,19,14,40,45,14,10,15,28,14
"COG4578",20,0,8,1,10,0,0,7,0,0,0,6
"COG4579",23,2,11,0,2,0,12,17,1,5,4,0
"COG4580",50,4,14,1,4,5,13,18,1,48,10,2
"COG4581",0,3,0,1,0,57,0,0,4,0,0,0
"COG4582",12,0,9,0,0,2,5,5,0,12,10,0
"COG4584",308,533,377,224,1777,721,1343,327,317,197,1418,462
"COG4585",255,89,44,96,108,199,60,99,136,177,112,87
"COG4586",5,17,5,0,2,1,8,1,14,3,2,2
"COG4587",6,15,0,1,1,0,15,2,26,3,2,1
"COG4589",20,4,9,12,10,8,31,36,0,18,14,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",318,362,250,281,335,108,305,330,148,328,339,193
"COG4592",11,0,7,0,0,1,3,3,0,9,2,1
"COG4594",3,0,0,0,0,0,4,1,2,0,1,0
"COG4597",19,3,19,4,9,4,7,18,0,6,8,4
"COG4598",6,2,3,0,4,1,3,0,0,9,3,0
"COG4603",56,118,25,109,31,80,77,42,127,58,46,77
"COG4604",3,1,8,2,0,0,18,1,12,3,4,1
"COG4605",6,2,10,2,2,5,10,3,8,1,3,2
"COG4606",4,0,2,2,1,0,14,3,13,0,4,4
"COG4607",8,0,6,2,5,7,21,2,11,0,5,0
"COG4608",170,179,86,176,79,237,162,173,202,161,106,196
"COG4615",3,0,3,0,0,0,0,4,0,15,5,0
"COG4618",3,1,0,0,0,0,0,1,0,0,0,0
"COG4619",12,2,2,1,2,41,3,4,0,7,4,1
"COG4623",45,25,20,37,35,6,127,192,45,173,196,125
"COG4624",341,309,266,465,289,388,574,352,456,427,434,471
"COG4625",13,5,39,0,6,10,25,13,4,57,60,7
"COG4626",89,126,19,91,45,306,73,85,147,172,84,62
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",167,61,34,261,72,52,260,213,154,255,134,121
"COG4633",3,17,0,1,0,46,0,0,0,0,0,1
"COG4635",11,1,15,2,8,2,4,11,5,5,5,3
"COG4636",8,32,5,19,14,41,17,18,50,21,10,33
"COG4637",75,35,109,6,21,92,97,21,8,23,10,99
"COG4638",19,2,8,0,2,0,6,6,0,9,0,0
"COG4639",34,7,0,5,1,40,0,57,14,9,0,2
"COG4640",1,0,0,0,0,64,0,0,0,0,1,0
"COG4641",44,79,1,70,41,113,70,0,183,27,11,55
"COG4642",70,180,214,93,207,88,127,89,66,125,131,84
"COG4643",33,3,10,0,4,1,40,16,3,28,24,3
"COG4644",224,1,40,1,713,6,24,23,1,6,3,0
"COG4646",674,929,274,713,772,561,170,596,332,32,157,273
"COG4648",1,2,0,6,1,1,3,2,0,5,0,0
"COG4650",18,2,4,2,1,9,8,11,3,2,13,2
"COG4651",14,4,19,2,10,7,13,27,3,10,24,12
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",11,40,16,19,7,37,15,6,31,6,19,17
"COG4656",205,186,225,259,259,295,276,185,238,217,282,187
"COG4657",117,107,125,138,155,118,101,85,147,109,123,106
"COG4658",44,40,52,78,63,67,181,197,232,175,218,187
"COG4659",101,116,193,162,171,106,157,135,129,138,202,134
"COG4660",117,106,167,179,168,163,121,119,165,132,186,156
"COG4662",0,1,1,0,4,0,6,2,2,0,1,5
"COG4663",3,2,1,2,3,0,1,6,5,2,3,1
"COG4664",2,1,3,4,2,0,1,3,5,1,5,2
"COG4665",1,2,2,5,4,0,0,2,3,0,0,0
"COG4666",31,32,44,78,22,80,102,82,55,18,68,35
"COG4667",158,258,189,189,209,218,157,104,208,155,169,138
"COG4668",115,12,37,8,28,35,17,85,8,47,12,71
"COG4669",1,0,4,0,0,0,3,3,0,1,5,3
"COG4670",37,8,33,14,7,205,41,20,4,47,54,20
"COG4672",21,1,2,3,1,1,5,3,1,1,2,0
"COG4674",5,3,0,0,0,1,0,0,1,7,0,1
"COG4675",0,0,0,0,0,0,0,54,2,0,0,1
"COG4676",6,0,4,0,1,0,7,1,0,3,1,0
"COG4677",271,175,811,291,513,181,114,124,57,72,204,138
"COG4678",0,0,13,0,1,0,9,3,0,0,1,0
"COG4679",1,11,0,4,0,8,2,0,11,1,3,6
"COG4680",44,56,25,22,67,24,20,7,7,38,9,7
"COG4681",9,0,9,1,3,2,5,8,0,14,0,2
"COG4682",5,1,6,1,1,0,10,7,0,0,4,2
"COG4683",0,0,0,0,0,0,2,0,0,0,3,1
"COG4684",10,16,3,15,4,45,11,1,17,4,9,34
"COG4685",14,0,8,0,1,0,7,9,2,3,6,0
"COG4687",0,0,0,1,1,21,0,0,2,0,1,2
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",261,238,355,257,340,731,162,245,167,220,228,153
"COG4692",191,24,492,188,190,124,370,249,58,85,216,184
