"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG3822",2,13,9,23,16,36,21,5,3,26,14,12
"COG3823",0,2,2,2,8,17,0,9,0,1,4,1
"COG3824",0,0,0,0,0,0,0,0,12,0,0,0
"COG3825",0,20,2,20,4,15,6,2,0,6,6,2
"COG3828",0,0,0,0,0,4,0,0,0,0,0,0
"COG3829",337,54,49,138,134,197,337,109,176,176,84,220
"COG3830",148,146,163,123,162,184,140,171,67,188,170,157
"COG3831",73,16,7,15,7,24,53,4,3,46,8,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,98,113,42,71,58,103,24,152,18,38,228
"COG3835",28,14,23,20,17,33,27,11,87,10,26,16
"COG3836",31,17,9,11,30,19,31,6,43,14,10,3
"COG3837",0,0,0,1,0,0,0,1,3,1,2,0
"COG3839",118,261,257,153,185,220,187,59,585,147,178,238
"COG3840",5,1,0,0,0,7,2,1,7,2,0,1
"COG3842",318,357,285,280,306,279,300,366,386,297,354,257
"COG3843",105,290,433,244,527,346,461,60,505,173,491,566
"COG3845",79,132,165,107,152,241,142,47,247,91,164,114
"COG3846",0,0,0,0,0,29,5,2,0,1,0,1
"COG3848",0,19,44,70,83,70,35,14,116,47,51,43
"COG3850",26,29,23,2,3,31,15,7,16,8,9,7
"COG3851",2,26,14,4,6,15,6,0,5,4,8,27
"COG3852",45,9,14,3,0,8,84,4,16,5,2,4
"COG3853",22,51,81,49,53,56,41,24,192,23,31,47
"COG3854",20,87,117,71,79,68,62,20,112,31,79,79
"COG3855",109,103,93,88,132,82,283,426,288,273,326,334
"COG3856",0,7,7,0,0,8,4,3,24,4,3,4
"COG3857",77,282,419,204,274,293,228,114,502,110,267,350
"COG3858",53,96,147,125,84,119,131,36,143,41,73,290
"COG3859",10,52,57,44,35,73,41,8,79,25,44,51
"COG3860",0,0,0,1,0,0,3,0,0,1,0,0
"COG3862",15,23,31,33,30,67,25,10,40,19,19,49
"COG3863",0,0,0,0,0,0,0,0,17,0,2,0
"COG3864",0,5,6,1,3,31,15,4,21,1,4,4
"COG3866",3,31,42,78,56,5,20,61,6,6,23,26
"COG3867",59,182,176,91,197,73,289,127,44,108,84,626
"COG3868",0,5,28,3,12,6,14,0,0,2,2,1
"COG3869",15,23,25,9,28,38,52,19,16,13,26,16
"COG3870",5,8,8,6,11,20,17,1,37,5,13,12
"COG3871",155,20,21,81,42,42,73,64,6,82,48,57
"COG3872",42,103,129,83,118,125,118,33,142,54,99,112
"COG3874",1,6,20,13,20,18,25,9,15,7,17,7
"COG3875",45,32,45,40,22,111,38,55,23,42,46,73
"COG3876",228,56,72,142,191,95,206,123,10,138,219,59
"COG3877",0,0,3,29,9,26,23,12,1,16,6,13
"COG3878",0,10,28,4,4,10,5,4,1,12,17,2
"COG3879",1,25,43,2,2,23,11,9,100,6,4,3
"COG3880",8,18,28,10,11,20,7,6,5,6,3,7
"COG3881",0,1,0,0,0,0,0,2,1,0,0,0
"COG3882",20,21,32,65,54,29,129,5,1,130,44,17
"COG3883",6,23,23,5,21,36,5,1,46,1,16,4
"COG3884",130,197,169,152,156,122,147,126,152,120,179,205
"COG3885",2,3,4,1,1,12,6,2,13,4,1,3
"COG3886",27,66,166,104,27,68,38,60,108,28,25,83
"COG3887",63,215,293,183,220,202,173,97,442,102,150,278
"COG3892",3,1,0,0,0,3,4,0,3,1,0,0
"COG3893",10,3,5,10,17,31,0,19,0,4,28,8
"COG3894",14,46,85,32,38,51,63,8,118,16,31,71
"COG3895",1,1,0,0,0,3,1,0,4,1,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",2,8,3,5,1,31,3,0,1,2,8,2
"COG3901",0,1,0,1,0,28,2,0,14,1,5,5
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,1,1,1,0,23,0,0,3
"COG3907",0,0,1,0,0,0,0,0,1,0,1,1
"COG3910",8,22,48,47,45,28,31,7,101,13,42,182
"COG3911",0,0,1,0,0,2,0,0,0,0,6,1
"COG3915",0,0,0,0,0,1,0,1,5,0,0,0
"COG3919",120,111,19,62,54,87,113,15,92,25,11,7
"COG3920",5,10,7,7,3,15,34,24,79,14,2,5
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0
"COG3923",2,1,1,0,0,5,0,0,4,1,0,1
"COG3924",0,3,0,0,0,1,0,0,4,1,1,2
"COG3925",6,5,1,1,0,4,5,2,2,3,0,2
"COG3926",21,14,29,24,8,49,26,10,2,20,56,29
"COG3933",43,27,63,28,24,29,28,103,155,29,24,25
"COG3934",0,2,1,0,15,0,13,0,0,3,44,3
"COG3935",24,93,142,79,67,111,72,20,172,32,51,98
"COG3936",0,5,11,23,6,17,0,3,9,7,33,11
"COG3937",1,0,0,0,1,3,4,1,24,1,2,10
"COG3938",11,1,2,3,2,25,5,1,3,0,11,4
"COG3940",245,51,79,273,59,84,146,24,40,61,14,20
"COG3941",6,6,5,5,26,0,0,0,0,1,0,4
"COG3942",0,2,0,0,2,2,12,0,114,0,2,0
"COG3943",326,380,264,522,376,515,85,204,58,79,130,99
"COG3944",20,90,112,92,93,123,139,19,313,16,100,152
"COG3945",0,1,1,0,0,2,0,4,3,0,0,0
"COG3947",2,9,8,27,20,2,14,13,10,2,14,10
"COG3948",22,10,28,11,56,45,13,8,2,14,25,49
"COG3949",13,31,16,17,20,36,93,5,104,16,26,3
"COG3950",324,270,118,202,145,156,197,258,228,135,151,141
"COG3951",6,39,3,4,6,9,7,7,4,5,2,7
"COG3952",24,2,1,5,14,3,62,22,0,0,15,3
"COG3953",0,0,2,0,0,9,0,0,0,0,0,0
"COG3954",9,6,0,0,1,13,7,2,4,2,0,0
"COG3955",0,3,3,5,26,4,12,2,6,5,27,2
"COG3956",66,127,94,68,83,106,64,108,58,88,80,49
"COG3957",4,46,106,67,74,52,84,14,168,42,80,40
"COG3958",23,46,56,54,52,74,185,45,250,184,122,202
"COG3959",116,115,167,127,150,241,138,59,228,119,125,186
"COG3960",7,4,0,0,1,11,3,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,6,12,10,23,1,23,21,8,9,8
"COG3963",2,0,0,0,1,0,5,0,0,0,0,0
"COG3964",27,8,20,14,11,29,2,24,8,35,19,3
"COG3965",5,20,9,5,3,11,8,0,6,7,5,9
"COG3966",0,16,0,6,1,22,16,0,66,1,2,0
"COG3967",0,1,2,0,0,0,0,0,0,1,0,0
"COG3968",713,742,641,576,607,469,496,688,355,701,620,508
"COG3969",219,93,110,200,213,201,211,151,15,226,267,81
"COG3971",11,11,1,1,0,3,11,2,4,1,0,2
"COG3972",11,13,36,1,13,10,4,1,5,13,14,64
"COG3973",198,103,125,84,111,138,144,33,410,138,123,133
"COG3975",0,2,5,0,0,3,0,4,0,0,2,0
"COG3976",32,24,61,9,28,14,17,20,94,20,23,7
"COG3977",11,8,2,4,2,20,8,0,10,9,1,3
"COG3978",0,3,0,0,0,1,1,0,5,1,0,0
"COG3979",0,1,5,0,28,1,1,0,2,0,5,0
"COG3980",13,50,34,34,23,65,55,6,2,51,51,10
"COG3981",10,9,56,32,14,17,13,2,48,15,27,25
"COG4001",412,143,205,280,383,277,276,188,138,381,374,411
"COG4012",2,0,0,0,0,1,1,0,0,0,1,0
"COG4021",0,0,1,0,1,45,0,1,0,2,0,1
"COG4032",0,12,27,16,25,14,50,10,7,11,54,17
"COG4034",0,0,0,0,0,7,0,1,0,0,0,4
"COG4043",0,7,9,0,1,7,1,0,0,1,15,3
"COG4085",0,14,7,0,1,0,0,1,1,0,0,4
"COG4086",2,8,36,22,26,24,26,2,96,5,24,52
"COG4087",2,1,0,0,0,0,2,1,0,0,3,1
"COG4091",5,4,0,1,4,7,7,3,0,3,4,8
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",383,299,399,280,372,317,99,142,785,236,303,344
"COG4097",0,0,0,0,0,1,8,2,3,1,0,0
"COG4098",0,0,0,3,4,5,2,1,50,2,2,2
"COG4099",71,32,17,50,51,56,68,166,44,94,68,61
"COG4100",30,100,166,95,106,113,79,52,235,50,84,133
"COG4104",11,3,1,12,0,23,38,1,0,2,1,0
"COG4105",10,11,2,2,1,22,6,5,6,3,0,6
"COG4106",3,2,9,2,1,6,4,0,8,0,0,2
"COG4107",9,8,0,2,5,13,5,3,1,3,2,0
"COG4108",155,395,324,296,261,216,248,311,326,279,287,288
"COG4109",0,0,0,1,2,1,0,0,0,0,5,0
"COG4110",0,1,0,1,0,1,0,1,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,3,0,0,2,12,6,1,5,1,0,0
"COG4115",7,20,99,80,169,296,24,42,23,23,483,114
"COG4116",0,1,0,0,5,2,0,0,10,0,0,1
"COG4117",3,5,0,0,0,9,2,0,0,3,0,1
"COG4120",41,103,147,132,162,168,126,46,209,114,149,227
"COG4121",62,26,48,66,67,78,87,96,15,81,85,25
"COG4122",181,183,145,138,135,121,128,125,116,148,149,134
"COG4123",128,154,157,150,143,164,109,123,178,117,177,146
"COG4124",95,97,72,69,130,50,133,282,29,192,142,86
"COG4125",0,1,1,0,0,0,2,0,1,0,0,0
"COG4126",0,13,4,2,2,22,4,2,0,2,6,1
"COG4127",0,4,3,3,3,0,0,0,0,2,0,13
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,27,47,3,3,17,2,0,40,7,5,13
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,4,3,63,3,0,0
"COG4133",2,6,10,1,1,5,1,2,2,2,1,2
"COG4134",2,7,1,0,1,9,6,2,23,4,2,2
"COG4135",4,8,1,1,0,6,6,0,2,4,0,1
"COG4136",1,2,2,0,1,6,4,0,1,0,0,0
"COG4137",1,1,0,0,0,7,5,4,9,4,1,4
"COG4138",1,6,0,0,0,12,2,0,3,3,1,2
"COG4139",5,2,1,2,0,9,3,1,3,1,0,3
"COG4143",17,8,1,1,0,13,12,1,3,6,0,1
"COG4145",22,32,36,29,20,43,16,34,14,24,32,12
"COG4146",134,78,56,89,43,50,168,251,20,294,231,356
"COG4147",3,11,0,0,0,13,7,0,11,0,0,3
"COG4148",9,8,18,0,0,16,6,7,6,7,6,0
"COG4149",30,21,38,34,36,38,43,15,78,35,32,50
"COG4150",2,3,1,0,0,10,2,1,3,1,0,0
"COG4152",1,45,90,31,42,65,7,66,13,6,44,34
"COG4154",8,6,9,6,8,24,11,7,41,10,5,18
"COG4158",7,50,33,22,29,7,48,5,19,13,15,15
"COG4160",6,4,0,0,0,13,4,2,15,4,2,0
"COG4161",2,4,1,1,0,12,3,0,5,1,0,2
"COG4166",76,181,193,303,270,252,233,48,854,151,202,211
"COG4167",7,3,1,0,0,4,7,1,4,6,0,0
"COG4168",3,5,3,0,0,11,5,0,2,2,0,0
"COG4170",2,4,1,0,2,9,2,0,5,0,1,4
"COG4171",2,4,0,0,0,10,3,0,3,2,0,1
"COG4172",7,8,10,6,17,20,21,4,73,7,9,18
"COG4174",4,5,0,0,0,12,6,0,3,1,0,1
"COG4175",159,27,38,74,97,112,166,91,7,141,143,54
"COG4176",155,31,38,57,59,86,109,54,13,98,89,41
"COG4177",62,83,92,71,89,158,119,28,180,51,91,66
"COG4178",7,24,19,9,6,44,13,24,2,21,8,7
"COG4181",9,3,1,1,0,6,3,1,24,2,1,0
"COG4185",83,95,51,41,40,68,12,144,4,11,69,140
"COG4186",24,21,16,47,10,106,9,24,36,17,71,25
"COG4187",3,4,2,0,4,3,7,0,4,5,10,6
"COG4188",6,0,0,0,1,2,4,1,0,3,1,0
"COG4189",19,4,13,10,10,14,42,5,28,4,9,58
"COG4191",26,6,30,22,18,53,12,1,1,10,11,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,125,91,70,35,13,58,8,52,8,27,91
"COG4194",0,0,0,0,0,0,1,0,6,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",123,186,175,165,220,198,140,213,46,153,207,112
"COG4199",63,4,0,11,0,5,2,0,3,0,0,0
"COG4200",3,8,4,10,14,15,10,2,6,7,6,24
"COG4206",1031,882,721,991,1010,880,680,1434,100,1517,984,576
"COG4208",5,29,43,14,30,22,42,4,39,11,25,42
"COG4209",27,211,346,165,213,140,207,38,677,57,150,373
"COG4211",34,102,110,78,57,82,97,19,114,35,46,189
"COG4213",38,54,28,15,15,52,30,5,88,16,13,36
"COG4214",20,29,11,7,8,25,15,6,68,11,4,15
"COG4215",5,8,1,1,3,14,14,3,7,5,2,2
"COG4219",39,239,275,99,170,196,313,33,266,42,120,434
"COG4220",0,1,0,0,0,5,3,1,1,4,0,2
"COG4221",125,110,26,85,89,109,96,118,21,110,110,53
"COG4222",5,27,9,0,0,1,3,99,9,2,0,21
"COG4224",4,25,32,30,20,26,14,8,53,9,21,55
"COG4225",918,272,700,998,648,418,472,441,130,955,691,341
"COG4226",1,9,14,27,1,26,31,39,11,3,6,4
"COG4227",167,37,114,117,259,125,21,358,26,23,187,60
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,3,0,0,0
"COG4230",5,10,6,2,0,11,6,1,7,6,3,2
"COG4231",333,148,241,266,249,244,205,91,69,276,177,106
"COG4232",167,226,128,164,151,130,184,323,26,174,176,96
"COG4233",0,2,12,0,0,0,0,5,2,5,2,0
"COG4235",12,18,9,0,0,20,7,13,4,8,9,3
"COG4237",2,4,4,2,9,20,3,5,2,9,2,4
"COG4238",3,5,0,0,0,4,2,0,2,1,0,1
"COG4239",4,5,1,0,1,5,4,0,8,2,0,0
"COG4241",2,9,3,2,2,26,1,8,0,4,5,2
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,0,0,1,1,0,26,0,0,0
"COG4245",33,5,1,11,8,5,3,0,2,72,80,10
"COG4248",28,9,2,7,16,11,5,0,0,2,8,6
"COG4249",2,75,4,187,12,18,7,17,13,1,7,4
"COG4251",0,0,0,0,0,0,8,0,0,0,0,0
"COG4252",2,0,16,0,1,0,3,1,0,3,0,0
"COG4253",0,0,0,0,0,21,0,0,5,0,0,0
"COG4256",1,2,0,0,0,2,1,0,1,0,0,0
"COG4258",5,3,7,0,0,1,0,9,8,1,1,1
"COG4260",9,77,119,76,116,65,81,30,158,32,98,115
"COG4261",119,13,23,33,41,35,8,5,2,18,15,6
"COG4262",1,0,0,0,0,0,5,0,0,1,0,0
"COG4263",0,2,16,0,0,0,0,0,0,2,0,0
"COG4264",0,2,0,0,2,3,1,0,6,0,0,1
"COG4267",14,20,39,30,36,8,11,2,38,2,7,4
"COG4268",6,2,12,24,4,13,15,173,50,7,38,292
"COG4269",6,8,0,0,0,19,9,0,0,3,0,5
"COG4271",0,7,4,1,10,11,20,5,59,0,51,18
"COG4277",171,116,244,154,203,112,69,41,48,54,65,72
"COG4279",0,0,0,0,7,7,0,2,0,0,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,14,27,17,15,101,19,4,70,11,15,67
"COG4284",0,109,128,61,36,24,27,6,27,2,10,35
"COG4286",0,22,25,33,33,10,37,7,79,12,32,126
"COG4288",0,0,2,0,0,3,0,0,2,2,0,0
"COG4289",269,121,359,302,211,104,172,137,35,465,372,85
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",5,3,6,1,10,0,1,1,1,7,1,5
"COG4294",0,5,2,0,0,0,0,0,15,0,0,0
"COG4295",14,22,4,13,23,26,4,46,97,1,13,85
"COG4296",3,37,30,7,20,22,18,5,19,18,7,17
"COG4299",283,187,147,321,231,121,306,218,10,315,219,76
"COG4300",0,0,1,0,0,0,5,0,11,1,1,0
"COG4302",5,6,9,4,7,27,22,4,5,10,3,3
"COG4303",18,11,16,7,12,57,9,1,1,5,4,3
"COG4310",0,1,0,0,0,17,1,0,0,4,0,0
"COG4314",0,1,1,0,0,2,0,2,2,1,1,0
"COG4316",0,2,2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,1,0,59,0,0,0
"COG4325",3,4,0,1,0,0,1,0,1,0,1,2
"COG4330",0,0,0,0,0,4,0,0,0,0,0,0
"COG4332",36,0,1,35,8,7,7,3,0,29,1,11
"COG4333",0,17,15,10,17,11,3,1,15,5,32,12
"COG4335",45,0,6,5,3,11,1,7,1,31,6,6
"COG4336",0,7,4,10,7,19,6,0,0,5,3,3
"COG4354",65,145,69,71,158,114,246,72,6,166,141,61
"COG4357",0,0,0,1,4,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,2,2,0,0,0,0,0
"COG4372",1,5,0,2,3,17,11,18,2,7,3,2
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",3,32,43,29,26,10,10,6,23,6,17,39
"COG4379",0,3,0,1,1,0,4,1,2,0,1,2
"COG4380",0,3,0,0,0,2,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",5,7,36,18,18,12,2,29,0,53,4,82
"COG4384",0,2,0,1,1,1,2,0,0,0,2,1
"COG4385",28,4,24,5,28,25,14,0,0,3,7,1
"COG4386",0,2,0,0,2,6,8,0,2,1,2,1
"COG4387",1,0,0,0,0,1,4,0,0,0,1,0
"COG4388",3,1,1,0,3,17,5,0,0,1,19,0
"COG4389",0,1,0,1,0,0,0,0,1,0,0,1
"COG4390",0,2,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,4,1,0,2,0,0,0
"COG4393",1,3,1,0,0,21,0,0,21,0,0,0
"COG4394",4,3,8,1,0,2,1,2,4,6,5,0
"COG4395",0,1,17,1,0,2,1,2,2,1,8,1
"COG4396",0,2,0,0,0,12,7,1,0,1,0,0
"COG4397",7,1,0,1,0,6,2,1,0,1,8,0
"COG4399",7,0,1,0,0,1,1,2,1,2,1,1
"COG4401",0,0,1,1,0,0,0,3,7,1,2,0
"COG4403",6,4,1,8,1,17,37,5,37,2,8,208
"COG4405",1,1,1,4,0,0,3,1,29,2,1,1
"COG4408",0,0,0,1,0,0,0,0,0,2,0,0
"COG4409",312,294,98,234,171,124,259,200,28,292,160,139
"COG4412",2,154,6,70,23,19,3,124,3,14,7,28
"COG4413",34,13,11,36,39,58,56,35,2,101,73,14
"COG4420",0,6,9,1,1,16,0,0,1,0,3,0
"COG4421",0,0,2,14,6,4,4,0,0,7,0,0
"COG4422",86,33,73,81,110,84,151,138,133,252,332,130
"COG4430",83,18,37,44,24,37,50,12,2,59,24,12
"COG4443",3,20,40,6,27,14,27,2,25,3,22,28
"COG4445",0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",0,4,5,2,0,5,5,17,0,7,1,2
"COG4452",73,9,12,63,15,24,60,8,6,66,15,17
"COG4453",0,0,0,0,0,3,0,1,7,0,0,0
"COG4456",0,0,2,1,2,2,0,1,0,0,0,3
"COG4457",19,5,7,3,0,16,12,5,4,4,15,3
"COG4458",17,5,4,3,0,15,11,1,4,6,2,1
"COG4460",0,1,0,0,0,0,0,1,4,0,0,0
"COG4463",1,9,12,6,7,40,14,11,16,7,11,11
"COG4464",178,115,111,111,151,113,31,21,60,23,43,39
"COG4465",15,64,58,27,42,49,42,24,98,16,33,107
"COG4466",0,1,4,0,0,2,0,0,23,1,0,2
"COG4467",0,0,0,0,0,2,0,0,17,0,0,0
"COG4468",52,139,159,145,121,116,128,49,305,83,108,165
"COG4469",0,0,0,1,0,1,0,0,38,0,0,0
"COG4470",0,0,0,0,0,5,0,0,29,0,1,0
"COG4471",0,0,0,0,0,1,0,0,1,0,0,0
"COG4472",6,32,52,51,44,53,38,10,50,18,42,60
"COG4473",0,0,0,1,0,4,1,0,58,0,0,0
"COG4474",9,17,25,25,71,99,2,7,13,67,44,24
"COG4475",2,27,36,41,35,38,27,8,42,21,20,10
"COG4476",0,1,0,0,0,1,0,0,2,0,0,1
"COG4477",0,0,4,1,2,4,6,1,72,1,1,2
"COG4478",0,2,1,3,2,8,6,0,43,3,3,1
"COG4479",0,0,0,0,1,0,0,0,4,0,0,0
"COG4481",13,14,37,8,16,29,29,2,51,7,18,32
"COG4483",0,0,0,0,0,0,2,0,8,0,1,0
"COG4485",49,296,367,238,295,142,199,89,359,76,285,273
"COG4487",0,5,2,9,13,5,4,12,1,0,17,3
"COG4492",16,44,78,33,56,49,16,8,25,9,20,39
"COG4495",1,3,1,0,2,6,3,1,0,0,0,75
"COG4496",12,46,54,47,60,73,44,14,71,23,49,70
"COG4499",0,0,1,0,0,2,0,0,2,1,1,0
"COG4502",5,1,2,6,7,26,0,0,0,0,14,0
"COG4506",15,60,70,45,50,78,65,25,94,20,62,106
"COG4508",0,1,0,0,0,0,0,0,3,0,0,2
"COG4509",50,164,215,136,145,189,156,31,269,46,122,202
"COG4512",0,5,16,1,0,4,0,1,0,3,3,9
"COG4521",6,9,24,6,21,11,4,1,8,4,6,3
"COG4525",0,2,0,0,0,2,2,0,4,2,0,0
"COG4529",7,14,0,0,0,23,2,0,2,1,0,4
"COG4531",2,6,2,0,0,10,5,0,5,1,1,5
"COG4533",22,17,0,3,1,12,11,1,9,6,2,6
"COG4535",10,8,11,4,2,18,9,6,12,8,6,5
"COG4536",94,184,60,61,39,61,4,243,22,28,49,85
"COG4537",0,0,2,1,1,0,0,0,0,0,1,1
"COG4540",6,1,1,0,0,7,5,1,0,2,2,2
"COG4541",0,1,0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,0,0,2,7,10,7,3,0,5
"COG4545",4,0,0,0,0,0,0,1,0,3,0,0
"COG4547",8,9,0,0,0,0,0,0,0,0,0,0
"COG4548",35,22,20,6,18,45,40,2,59,4,20,27
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",75,44,97,115,94,117,205,41,136,90,138,105
"COG4555",5,7,23,0,0,3,1,0,53,1,0,0
"COG4558",3,0,1,0,0,7,0,0,2,1,0,1
"COG4559",5,0,0,0,0,16,0,3,1,5,0,0
"COG4564",1,20,113,12,69,34,1,87,6,0,51,19
"COG4565",8,8,3,0,3,11,11,2,12,24,4,1
"COG4566",6,23,111,2,2,26,0,40,23,33,24,3
"COG4568",1,1,0,2,0,4,3,0,3,1,0,1
"COG4569",2,6,0,2,0,0,13,1,1,5,0,1
"COG4570",13,4,9,12,9,39,14,9,0,1,28,3
"COG4571",2,0,0,0,0,25,5,0,1,0,0,0
"COG4572",1,1,0,0,0,2,0,0,0,0,0,1
"COG4573",10,8,8,33,16,21,16,17,33,24,21,3
"COG4574",0,1,0,0,0,5,1,0,2,0,0,0
"COG4575",4,9,3,0,0,15,3,1,4,7,0,2
"COG4576",16,2,3,5,2,13,9,7,8,7,0,15
"COG4577",52,15,18,6,7,34,38,6,70,33,24,46
"COG4578",4,11,0,0,0,5,7,5,3,2,0,1
"COG4579",12,7,0,1,0,5,5,2,12,3,0,0
"COG4580",12,28,0,2,1,52,17,1,13,4,3,10
"COG4581",0,0,2,1,0,6,1,0,197,0,0,1
"COG4582",7,8,0,0,0,7,5,3,4,4,3,5
"COG4584",1365,536,394,241,646,230,265,1836,239,963,343,236
"COG4585",67,201,257,107,115,64,199,104,259,49,96,132
"COG4586",8,1,9,2,7,3,8,3,5,1,4,0
"COG4587",9,3,6,4,6,1,21,0,2,1,3,2
"COG4589",27,9,14,20,8,14,16,2,0,10,1,6
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",294,372,206,234,332,152,188,312,74,157,241,151
"COG4592",1,10,0,2,0,7,6,0,2,3,0,0
"COG4594",0,1,0,1,0,0,0,0,10,1,0,0
"COG4597",3,4,7,0,1,23,4,6,5,4,2,0
"COG4598",3,5,0,0,0,7,6,0,11,3,0,1
"COG4603",64,93,140,99,108,169,99,29,174,57,125,69
"COG4604",12,4,3,1,1,2,5,3,22,12,1,9
"COG4605",16,8,3,1,5,5,7,4,21,9,1,8
"COG4606",13,6,3,1,10,3,8,1,21,10,1,10
"COG4607",13,4,1,1,5,5,4,2,21,13,3,9
"COG4608",204,131,173,160,184,249,252,89,512,156,210,197
"COG4615",7,7,0,0,0,13,8,0,11,2,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",3,3,0,1,0,12,6,1,70,1,0,2
"COG4623",139,37,81,137,123,102,88,134,12,222,149,62
"COG4624",535,315,472,382,478,635,467,327,403,436,444,537
"COG4625",19,15,19,4,2,1,22,2,4,31,11,3
"COG4626",68,78,57,67,155,185,101,45,13,59,219,132
"COG4627",0,1,0,0,0,1,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,1,1,1
"COG4632",277,90,101,135,122,82,266,81,49,205,107,89
"COG4633",1,0,17,1,2,9,6,1,100,3,6,3
"COG4635",3,9,6,18,1,11,5,5,7,5,0,2
"COG4636",16,34,34,17,38,24,16,15,58,9,10,69
"COG4637",110,71,75,117,64,64,0,22,33,72,38,99
"COG4638",3,4,1,1,2,3,4,1,11,0,0,2
"COG4639",1,0,1,6,6,65,1,0,47,0,0,4
"COG4640",0,0,0,1,1,2,4,0,62,0,0,0
"COG4641",71,105,116,67,65,17,119,52,74,22,72,110
"COG4642",133,67,78,140,109,44,94,215,17,80,99,79
"COG4643",43,16,5,1,4,22,8,6,10,3,3,1
"COG4644",25,13,3,2,1,1,43,701,49,0,0,2
"COG4646",508,549,1204,997,1375,1295,868,717,847,956,777,1007
"COG4648",4,0,1,0,0,4,0,1,2,0,0,0
"COG4650",15,6,6,2,1,13,7,0,3,5,0,2
"COG4651",17,16,17,2,1,15,13,6,5,14,9,2
"COG4652",0,0,1,0,0,7,0,1,1,0,0,0
"COG4653",3,2,10,6,20,39,14,5,9,34,55,13
"COG4656",242,255,275,233,305,286,217,237,275,255,255,273
"COG4657",106,132,152,127,142,210,121,145,116,95,151,127
"COG4658",152,226,261,201,246,251,172,208,154,237,225,203
"COG4659",142,102,142,114,141,136,133,170,90,148,157,174
"COG4660",154,165,175,184,212,215,151,200,136,162,181,199
"COG4662",7,2,2,1,2,2,3,1,0,4,0,0
"COG4663",1,0,2,1,1,3,0,2,0,0,2,2
"COG4664",0,1,1,0,3,0,0,3,0,1,4,1
"COG4665",0,2,0,1,1,1,0,3,0,1,0,0
"COG4666",73,45,43,107,41,118,67,20,51,101,66,31
"COG4667",147,209,173,176,186,148,206,228,212,159,172,211
"COG4668",23,52,11,20,18,36,9,11,33,8,6,5
"COG4669",2,2,0,1,0,1,4,1,1,0,0,1
"COG4670",25,21,21,24,22,108,61,15,115,33,10,18
"COG4672",10,4,0,0,3,39,5,0,5,5,0,2
"COG4674",0,0,1,1,0,3,2,0,4,2,2,0
"COG4675",0,0,0,3,0,0,0,0,0,0,12,0
"COG4676",0,2,0,0,1,4,5,0,0,2,0,1
"COG4677",343,202,243,420,412,183,118,506,107,424,501,277
"COG4678",11,0,0,0,0,0,3,0,0,4,0,0
"COG4679",0,4,13,5,5,5,12,0,1,2,18,11
"COG4680",16,21,32,17,4,6,31,66,1,3,0,37
"COG4681",2,3,0,1,0,7,2,1,2,0,0,0
"COG4682",3,3,1,1,0,10,5,0,1,1,0,4
"COG4683",3,0,0,0,0,0,0,0,1,0,0,0
"COG4684",13,5,5,9,23,24,37,9,44,8,5,78
"COG4685",8,8,0,0,0,25,5,0,0,2,1,3
"COG4687",0,2,0,1,1,2,0,0,8,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",163,216,283,238,266,209,174,336,541,174,178,191
