"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG3828",2,1,0,0,1,0,1,0,0,0,1,0
"COG3829",113,147,331,199,84,64,134,117,67,326,163,144
"COG3830",71,129,129,173,156,148,111,127,150,126,124,85
"COG3831",4,8,58,39,23,8,5,24,1,6,20,86
"COG3832",0,0,0,1,0,0,0,0,0,4,0,0
"COG3833",180,58,116,23,43,82,122,163,45,48,36,60
"COG3835",133,18,48,21,8,25,36,51,15,30,17,48
"COG3836",6,63,22,27,12,12,10,25,14,45,5,53
"COG3837",0,2,0,1,4,0,0,0,0,8,6,0
"COG3839",372,211,203,163,143,242,241,276,231,201,171,166
"COG3840",0,0,0,8,0,6,2,8,1,4,0,25
"COG3842",398,280,309,252,309,335,294,371,319,332,280,306
"COG3843",224,680,449,295,331,287,608,710,277,498,266,171
"COG3845",212,172,140,89,149,124,204,117,136,327,136,34
"COG3846",0,16,8,46,8,0,0,1,2,18,0,11
"COG3848",126,56,28,15,61,25,92,63,108,57,68,19
"COG3850",62,7,14,25,1,21,7,52,1,7,3,88
"COG3851",3,8,10,16,3,22,13,18,0,4,7,31
"COG3852",48,3,77,19,8,8,2,12,3,14,7,48
"COG3853",42,66,38,70,54,45,105,56,49,39,51,36
"COG3854",105,70,54,42,62,81,40,31,37,44,32,10
"COG3855",189,275,324,350,297,316,321,334,324,270,272,267
"COG3856",7,15,2,13,4,5,10,0,9,9,1,21
"COG3857",813,326,208,246,196,293,503,365,338,403,192,157
"COG3858",234,126,106,53,85,125,205,183,89,87,114,45
"COG3859",77,32,40,20,38,46,102,58,40,63,53,10
"COG3860",0,0,1,0,1,0,0,2,0,3,0,0
"COG3862",19,35,27,15,37,27,36,31,24,113,28,19
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",50,4,11,1,22,1,14,3,104,18,1,4
"COG3866",123,37,48,13,46,25,48,63,248,24,99,171
"COG3867",35,152,272,76,152,188,244,193,127,92,92,175
"COG3868",0,21,15,3,1,7,7,12,2,2,6,0
"COG3869",106,54,37,29,27,25,79,47,23,87,10,22
"COG3870",46,8,27,8,7,9,13,7,14,53,8,9
"COG3871",17,54,75,36,57,13,23,27,18,23,98,1
"COG3872",127,136,114,53,79,115,172,142,127,167,93,40
"COG3874",15,10,12,5,27,15,42,19,36,21,20,3
"COG3875",81,104,29,52,51,42,43,26,47,139,37,39
"COG3876",7,84,205,109,166,55,60,105,38,134,158,2
"COG3877",0,10,21,9,12,2,0,1,0,0,6,0
"COG3878",1,30,6,6,12,5,4,8,15,3,6,0
"COG3879",17,29,8,26,12,22,50,1,41,18,2,103
"COG3880",74,19,30,27,19,17,16,7,9,17,1,1
"COG3881",0,0,0,10,0,1,0,0,0,0,0,6
"COG3882",1,28,150,14,17,19,20,57,31,19,70,2
"COG3883",96,44,3,1,29,22,60,30,68,75,7,22
"COG3884",196,148,138,154,148,184,64,45,60,37,58,45
"COG3885",3,9,4,3,0,4,0,1,2,27,0,0
"COG3886",93,164,85,145,107,84,170,164,162,108,98,205
"COG3887",386,243,184,145,165,208,396,293,284,316,161,156
"COG3892",4,2,1,7,0,1,0,2,2,15,0,0
"COG3893",1,34,0,43,8,2,1,5,4,10,12,1
"COG3894",75,67,50,19,55,40,98,61,79,53,26,19
"COG3895",1,0,2,1,0,1,0,2,0,4,0,16
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",15,2,1,7,1,15,5,4,4,44,6,1
"COG3901",16,5,3,5,5,0,25,7,7,57,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",36,0,2,0,0,0,4,1,0,1,1,7
"COG3907",0,0,0,0,0,2,0,1,1,0,0,0
"COG3910",10,56,42,24,41,27,112,50,39,43,36,26
"COG3911",0,0,0,0,2,0,0,0,1,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,5,0,0
"COG3919",0,47,124,39,158,138,15,44,88,150,64,30
"COG3920",40,30,31,36,3,11,24,3,15,25,5,72
"COG3921",0,0,0,5,0,0,0,0,0,5,0,0
"COG3923",2,0,2,3,0,2,1,5,0,1,1,19
"COG3924",2,0,4,2,0,1,1,7,0,4,0,12
"COG3925",1,0,5,10,0,2,1,15,0,5,2,19
"COG3926",4,42,27,20,52,17,38,2,88,4,12,1
"COG3933",88,51,10,84,8,14,99,28,18,75,16,253
"COG3934",0,0,4,0,2,10,0,1,1,2,0,1
"COG3935",150,138,70,36,65,96,172,110,136,122,79,56
"COG3936",2,1,0,1,6,10,13,4,22,1,17,7
"COG3937",8,6,3,2,4,1,6,3,2,3,0,4
"COG3938",11,4,12,5,2,1,2,1,7,22,1,6
"COG3940",62,50,420,178,258,53,114,126,36,91,253,100
"COG3941",1,8,0,0,1,12,0,71,1,3,4,0
"COG3942",0,0,6,2,3,0,50,2,9,12,0,55
"COG3943",198,437,261,314,230,404,297,345,417,165,536,426
"COG3944",247,108,152,29,76,72,255,145,120,185,78,49
"COG3945",0,9,0,10,0,1,1,0,0,0,0,9
"COG3947",1,17,18,8,19,13,13,8,11,76,26,3
"COG3948",6,2,27,20,6,12,10,18,19,16,11,46
"COG3949",12,41,83,13,29,22,84,14,56,45,12,9
"COG3950",139,245,205,227,140,302,185,158,182,83,173,17
"COG3951",3,10,9,16,8,43,2,13,1,0,9,33
"COG3952",0,13,65,5,4,3,1,7,3,3,5,0
"COG3953",0,0,0,0,1,0,0,2,1,1,0,34
"COG3954",4,0,5,7,1,4,0,6,0,2,0,14
"COG3955",2,7,8,6,27,3,25,7,69,1,1,1
"COG3956",25,89,84,137,118,107,18,26,17,56,26,30
"COG3957",168,95,99,4,87,47,60,125,110,86,66,60
"COG3958",89,162,182,99,179,171,235,173,180,256,176,103
"COG3959",110,184,157,76,161,121,235,160,185,273,131,89
"COG3960",2,0,6,14,1,4,1,13,0,6,3,18
"COG3961",0,0,0,1,0,0,0,2,0,9,0,0
"COG3962",2,23,0,28,10,12,11,11,20,108,13,40
"COG3963",0,0,0,1,0,0,0,0,0,6,0,0
"COG3964",12,19,8,33,13,11,10,12,4,57,12,1
"COG3965",37,20,10,8,7,15,17,2,32,1,11,19
"COG3966",106,15,15,0,5,20,7,0,2,38,6,1
"COG3967",1,1,0,1,0,0,0,3,0,0,0,0
"COG3968",321,580,497,550,591,730,463,539,656,567,547,573
"COG3969",33,144,199,145,181,86,72,91,29,118,210,38
"COG3971",1,1,14,8,0,9,3,23,1,12,3,99
"COG3972",3,5,2,86,11,7,28,9,120,143,3,10
"COG3973",546,128,154,103,132,93,191,108,172,88,73,100
"COG3975",63,0,0,0,1,1,0,2,4,3,0,0
"COG3976",159,26,34,13,40,18,76,13,10,13,7,11
"COG3977",5,0,7,12,1,12,5,23,4,10,2,82
"COG3978",0,0,2,3,0,0,0,5,0,3,0,13
"COG3979",0,8,1,1,0,2,0,12,6,3,0,0
"COG3980",9,42,52,8,43,57,4,15,6,15,10,1
"COG3981",8,17,11,3,12,10,90,14,26,5,35,28
"COG4001",274,381,268,277,239,160,380,218,0,302,244,133
"COG4012",0,0,3,0,0,0,0,1,1,0,0,1
"COG4021",0,10,1,11,0,2,3,0,5,9,0,10
"COG4032",1,6,41,3,36,12,10,2,10,5,25,2
"COG4034",0,0,0,1,4,0,0,0,7,76,0,0
"COG4043",9,10,0,0,4,9,4,6,16,0,0,0
"COG4085",0,0,0,3,0,6,0,0,0,1,0,0
"COG4086",17,35,29,8,22,12,46,32,20,15,29,28
"COG4087",9,2,4,1,1,0,0,0,3,6,0,4
"COG4091",0,9,5,12,1,2,3,1,1,6,2,28
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",108,561,104,376,245,283,105,176,232,157,287,487
"COG4097",69,0,9,0,1,0,5,0,3,2,0,4
"COG4098",110,2,2,1,2,4,15,2,2,0,4,13
"COG4099",34,47,47,74,62,23,67,49,68,50,52,34
"COG4100",195,152,89,72,107,113,206,166,189,171,100,73
"COG4104",0,2,29,7,2,0,0,0,0,3,14,0
"COG4105",24,3,9,9,4,12,6,16,4,6,0,43
"COG4106",1,0,7,1,0,1,2,2,1,3,1,18
"COG4107",2,9,1,6,3,8,1,10,2,34,2,16
"COG4108",420,235,241,304,238,390,298,369,314,252,243,283
"COG4109",1,0,0,0,0,1,5,1,2,3,1,0
"COG4110",0,2,0,5,0,1,0,0,0,16,0,71
"COG4112",0,0,0,4,0,0,0,0,0,0,0,0
"COG4114",2,0,4,10,0,0,0,11,0,4,1,21
"COG4115",1,143,25,30,33,19,42,29,28,63,68,34
"COG4116",2,1,3,4,0,1,8,0,2,1,0,14
"COG4117",4,0,5,7,1,5,0,4,0,0,0,36
"COG4120",138,119,136,49,127,100,220,183,102,233,138,38
"COG4121",12,36,78,77,54,31,36,80,14,35,62,60
"COG4122",80,139,138,142,138,179,134,117,154,77,124,138
"COG4123",186,175,132,133,135,137,158,170,213,185,143,144
"COG4124",8,70,138,96,102,119,42,101,257,51,67,175
"COG4125",10,0,3,4,0,0,7,0,0,1,0,1
"COG4126",1,9,1,5,3,5,5,5,4,25,4,1
"COG4127",88,4,4,0,8,3,1,1,3,2,1,0
"COG4128",0,0,0,0,0,0,1,2,0,0,0,0
"COG4129",4,10,5,3,5,27,18,44,11,11,3,33
"COG4130",0,0,0,0,0,0,0,0,0,5,0,0
"COG4132",28,1,6,1,2,0,2,0,1,0,1,8
"COG4133",25,0,7,6,0,6,2,6,1,2,0,20
"COG4134",4,1,7,10,1,7,9,13,5,15,1,31
"COG4135",1,0,12,7,0,4,0,14,0,10,0,23
"COG4136",1,0,4,10,1,3,0,7,0,4,1,19
"COG4137",48,1,6,9,1,6,5,21,1,5,2,35
"COG4138",0,0,5,4,0,4,2,10,0,3,1,28
"COG4139",1,0,3,7,0,5,2,13,0,4,0,17
"COG4143",5,0,11,11,0,7,2,17,0,5,0,12
"COG4145",7,58,17,45,26,45,21,17,19,31,27,79
"COG4146",38,150,194,170,309,195,92,98,128,91,255,217
"COG4147",3,1,3,18,0,11,3,20,0,12,2,47
"COG4148",65,8,12,12,2,12,3,22,2,6,0,47
"COG4149",59,33,62,38,25,29,84,66,28,55,25,74
"COG4150",2,0,3,15,0,1,0,9,0,12,0,23
"COG4152",116,77,8,53,27,68,26,51,89,16,39,3
"COG4154",3,14,10,14,8,7,11,8,18,51,6,18
"COG4158",0,23,25,6,21,41,33,46,17,10,30,8
"COG4160",6,0,11,15,2,5,2,15,0,7,1,41
"COG4161",6,0,1,5,0,5,3,12,1,2,1,24
"COG4166",1064,115,233,130,211,188,450,354,209,472,267,365
"COG4167",1,0,8,4,0,11,2,18,1,5,1,37
"COG4168",1,0,3,5,0,5,3,19,0,2,0,23
"COG4170",1,0,6,7,1,5,1,3,0,2,0,12
"COG4171",3,0,2,5,0,2,3,8,0,5,0,13
"COG4172",28,5,23,17,5,15,42,30,9,6,9,36
"COG4174",0,0,0,2,0,4,0,14,1,2,0,21
"COG4175",11,76,172,65,97,32,49,32,15,75,79,25
"COG4176",7,51,117,37,44,24,22,28,6,57,63,9
"COG4177",92,109,101,67,94,58,81,101,116,182,83,147
"COG4178",13,55,8,61,6,18,14,25,8,17,4,71
"COG4181",1,0,5,6,1,6,5,17,0,12,2,43
"COG4185",20,56,13,53,35,106,30,22,105,11,52,55
"COG4186",74,40,6,122,25,26,26,10,17,81,46,6
"COG4187",104,8,13,5,12,18,5,6,12,30,2,0
"COG4188",0,0,5,1,2,0,0,0,3,0,0,0
"COG4189",0,12,38,21,7,12,51,42,13,11,9,8
"COG4191",1,16,26,24,30,9,22,1,3,25,21,4
"COG4192",0,0,0,2,0,0,0,1,0,5,0,0
"COG4193",1,108,50,8,61,102,86,39,158,16,49,32
"COG4194",0,0,0,0,0,0,0,1,1,4,0,3
"COG4197",0,1,0,0,0,0,0,2,0,0,0,0
"COG4198",64,189,122,149,194,221,103,151,240,233,173,155
"COG4199",143,0,1,0,4,0,7,0,0,4,12,3
"COG4200",0,9,11,4,5,8,48,12,8,10,11,0
"COG4206",158,803,671,1040,1095,909,360,513,706,591,961,909
"COG4208",38,46,48,11,18,22,51,62,20,20,17,24
"COG4209",471,208,208,71,168,211,536,294,195,98,182,78
"COG4211",82,110,76,42,51,88,139,92,124,44,74,58
"COG4213",7,34,33,30,23,36,20,38,16,40,16,58
"COG4214",5,8,14,13,12,17,9,27,15,27,2,64
"COG4215",2,0,9,21,0,8,1,17,2,4,2,48
"COG4219",278,236,277,71,128,234,337,230,150,70,102,46
"COG4220",1,0,4,8,3,1,1,16,1,0,0,27
"COG4221",27,90,80,87,107,117,49,48,78,68,98,91
"COG4222",0,44,2,12,8,41,4,10,52,0,1,95
"COG4224",64,21,18,13,23,21,51,38,28,13,26,9
"COG4225",301,360,501,758,760,345,333,492,230,471,1028,32
"COG4226",7,9,24,6,15,8,22,8,14,13,31,2
"COG4227",16,250,28,300,62,44,18,125,24,67,113,1467
"COG4228",80,2,1,0,4,0,0,1,0,2,0,0
"COG4229",0,0,0,3,0,0,0,0,0,3,0,0
"COG4230",7,0,5,19,0,12,12,15,0,15,2,65
"COG4231",171,185,199,129,236,149,103,125,259,255,228,11
"COG4232",74,116,187,184,221,210,65,121,194,107,161,161
"COG4233",51,4,0,4,1,2,0,6,3,4,0,0
"COG4235",114,1,10,8,1,18,6,33,6,4,0,63
"COG4237",6,5,4,5,7,3,5,9,0,5,5,17
"COG4238",1,0,2,4,1,2,2,6,0,2,0,19
"COG4239",1,0,2,1,0,6,1,10,1,5,1,29
"COG4241",0,29,0,13,9,7,3,0,12,24,3,13
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,1,0,0,0,0,18
"COG4245",1,5,2,13,4,6,0,8,17,29,7,218
"COG4248",7,5,9,10,3,8,1,15,59,0,5,47
"COG4249",0,76,7,13,74,77,11,3,147,11,157,7
"COG4251",0,6,6,0,0,0,0,3,2,0,0,0
"COG4252",1,2,2,0,0,0,0,1,15,1,1,0
"COG4253",0,1,0,24,0,2,1,1,0,15,0,0
"COG4256",1,0,0,2,0,3,1,0,0,0,0,5
"COG4258",87,0,0,10,6,3,1,2,2,0,1,0
"COG4260",153,72,73,36,99,67,183,130,127,131,82,155
"COG4261",48,43,41,70,33,18,34,14,5,11,37,2
"COG4262",0,0,1,1,1,0,0,0,1,1,0,0
"COG4263",0,4,0,2,0,6,0,0,0,0,0,0
"COG4264",13,0,1,18,0,0,1,18,0,22,0,0
"COG4267",53,20,29,13,10,13,70,48,20,28,33,31
"COG4268",6,52,20,41,28,17,50,75,42,18,76,115
"COG4269",16,0,8,8,1,6,1,13,1,0,0,38
"COG4271",0,18,24,27,16,13,2,8,2,6,1,0
"COG4277",196,123,232,143,231,125,176,239,97,86,159,25
"COG4279",114,3,0,1,2,2,8,1,43,3,0,4
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",142,32,30,23,15,18,32,33,28,87,25,2
"COG4284",75,73,54,4,45,91,153,115,135,10,46,44
"COG4286",22,20,40,16,32,17,117,70,40,18,39,18
"COG4288",10,0,0,1,1,0,0,0,0,1,0,0
"COG4289",7,99,148,334,223,103,31,42,35,46,94,5
"COG4290",0,0,0,0,1,1,0,0,1,0,0,0
"COG4292",1,2,4,4,17,1,1,7,0,5,0,0
"COG4294",0,7,2,0,7,3,5,0,16,0,0,0
"COG4295",126,37,4,33,18,25,33,22,99,41,7,11
"COG4296",9,15,13,8,9,43,34,8,10,23,17,4
"COG4299",18,133,271,124,221,163,74,100,56,151,323,68
"COG4300",2,0,1,0,0,1,8,0,0,2,1,1
"COG4302",6,4,25,17,8,7,1,7,9,75,3,28
"COG4303",6,9,31,10,13,6,0,17,21,137,8,35
"COG4310",0,0,0,1,39,4,0,0,0,1,0,0
"COG4314",33,2,0,1,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,2,0,0
"COG4319",0,0,0,1,1,0,0,2,0,3,0,0
"COG4320",0,0,0,0,1,0,2,0,0,0,0,9
"COG4325",0,3,0,0,0,1,0,4,0,0,0,0
"COG4330",36,0,0,0,0,0,2,0,0,3,0,1
"COG4332",2,3,13,1,17,1,0,1,3,12,36,0
"COG4333",0,9,3,4,12,17,21,11,13,8,17,2
"COG4335",0,2,0,1,5,0,2,3,0,8,6,0
"COG4336",0,9,4,2,5,9,14,4,13,73,4,8
"COG4354",7,41,229,36,243,138,37,57,16,51,86,0
"COG4357",0,0,0,1,0,0,3,0,1,1,0,0
"COG4359",0,0,2,1,1,0,0,2,1,0,0,0
"COG4372",34,34,3,45,1,9,8,0,7,36,1,34
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",86,26,13,4,7,29,28,42,13,9,27,2
"COG4379",46,1,1,0,0,1,0,0,0,1,1,0
"COG4380",0,3,0,4,3,6,5,0,0,0,0,0
"COG4381",12,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,4,0,2,0,0,0,0,0,0,0,0
"COG4383",2,43,2,4,13,2,6,1,9,12,29,0
"COG4384",33,1,1,0,0,1,0,1,0,0,2,0
"COG4385",2,4,6,7,3,4,4,18,10,1,8,26
"COG4386",83,2,5,2,5,2,1,0,0,1,0,0
"COG4387",0,1,1,0,0,0,0,0,1,0,0,0
"COG4388",0,17,4,2,1,0,16,20,0,2,0,0
"COG4389",4,0,0,2,0,1,2,1,0,0,1,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0
"COG4392",50,4,0,0,1,0,2,1,2,3,0,0
"COG4393",13,0,6,1,3,2,5,1,0,2,0,36
"COG4394",29,2,2,2,1,3,0,2,2,0,1,0
"COG4395",49,21,2,1,5,0,2,2,8,2,0,0
"COG4396",0,8,4,1,2,2,6,0,2,0,1,0
"COG4397",1,6,2,1,3,0,7,12,1,2,3,0
"COG4399",2,0,1,1,1,0,0,1,0,1,0,0
"COG4401",0,6,0,16,0,2,0,0,0,1,0,12
"COG4403",0,14,37,17,11,5,67,3,4,10,6,149
"COG4405",3,4,3,1,5,3,4,7,4,3,10,2
"COG4408",1,0,2,5,0,0,0,0,0,0,0,0
"COG4409",83,180,246,178,103,279,83,115,144,68,215,65
"COG4412",1,38,8,134,42,188,10,24,499,22,72,116
"COG4413",5,17,72,31,27,6,25,16,6,27,37,0
"COG4420",0,2,0,3,5,4,5,2,10,29,1,0
"COG4421",0,0,2,23,11,0,1,3,7,0,12,0
"COG4422",69,225,138,140,198,112,230,143,111,114,238,115
"COG4430",27,33,46,76,59,22,15,17,25,23,43,1
"COG4443",82,31,25,17,17,33,39,13,16,18,6,7
"COG4445",0,0,0,0,0,0,0,1,0,2,0,0
"COG4448",0,25,5,45,9,4,5,1,58,0,0,36
"COG4452",7,9,58,47,70,15,7,21,2,33,64,55
"COG4453",0,0,0,3,0,1,1,0,0,5,0,0
"COG4456",0,1,3,2,0,3,0,2,6,3,4,0
"COG4457",7,9,7,6,9,2,0,1,3,3,2,0
"COG4458",5,3,6,7,7,2,0,0,1,2,1,0
"COG4460",0,0,0,2,0,0,0,0,0,4,0,0
"COG4463",72,34,11,11,10,9,42,11,18,60,5,12
"COG4464",242,187,126,111,73,109,173,137,188,112,131,60
"COG4465",108,51,36,46,24,42,78,76,54,36,38,28
"COG4466",16,3,0,2,1,0,6,0,9,11,1,0
"COG4467",37,0,0,0,0,0,4,0,1,1,0,0
"COG4468",301,142,140,94,96,127,203,170,158,168,131,100
"COG4469",72,0,0,0,0,0,2,0,0,0,0,3
"COG4470",46,10,0,0,7,0,6,0,8,0,0,2
"COG4471",11,0,0,0,0,0,1,0,0,0,0,0
"COG4472",74,56,35,15,53,44,72,35,56,51,39,19
"COG4473",30,1,3,0,0,0,2,0,0,1,0,3
"COG4474",46,42,1,26,17,20,18,32,23,33,21,3
"COG4475",69,30,40,17,22,33,70,38,51,24,35,15
"COG4476",36,0,0,0,0,0,8,0,0,0,1,0
"COG4477",132,30,4,4,22,8,37,2,35,7,6,26
"COG4478",68,3,5,0,0,1,14,0,0,6,2,4
"COG4479",16,0,0,0,0,0,0,0,0,1,0,0
"COG4481",47,35,20,13,8,23,30,20,35,20,21,12
"COG4483",22,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1334,241,217,59,160,290,434,402,390,360,257,94
"COG4487",2,3,5,16,1,4,7,7,13,60,9,119
"COG4492",86,52,43,34,34,35,97,69,38,35,37,37
"COG4495",13,0,0,2,3,0,9,16,8,1,0,0
"COG4496",36,63,54,39,44,38,87,45,55,69,43,18
"COG4499",12,7,0,0,5,1,0,1,1,0,0,2
"COG4502",0,0,0,0,0,0,0,0,5,0,6,0
"COG4506",28,22,15,16,13,15,90,86,72,96,39,26
"COG4508",1,0,0,0,0,1,7,2,0,0,0,0
"COG4509",255,255,142,69,116,180,292,156,238,389,161,67
"COG4512",0,11,1,0,6,4,15,1,24,2,0,0
"COG4521",2,5,4,12,3,9,8,30,4,12,6,29
"COG4525",0,0,3,5,0,3,1,11,21,1,0,12
"COG4529",3,0,7,13,0,7,0,10,0,5,0,13
"COG4531",5,0,4,16,0,5,2,14,1,13,1,30
"COG4533",4,0,7,16,2,15,7,31,0,14,2,86
"COG4535",41,4,12,14,4,7,3,12,3,6,0,37
"COG4536",12,71,3,155,26,144,30,63,144,18,42,174
"COG4537",0,1,2,0,1,0,5,0,7,0,0,7
"COG4540",4,0,4,4,1,4,1,4,8,0,2,26
"COG4541",6,0,0,0,0,0,1,0,0,0,0,0
"COG4542",21,13,6,33,2,2,11,2,2,7,0,14
"COG4545",0,0,0,2,1,0,1,2,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0
"COG4548",62,39,41,13,22,25,77,19,13,25,8,5
"COG4550",0,0,1,0,0,0,3,0,0,0,0,0
"COG4552",188,83,196,68,164,49,114,113,44,90,115,14
"COG4555",6,21,0,0,0,16,1,0,7,0,0,0
"COG4558",1,0,0,7,0,1,0,0,0,7,0,0
"COG4559",1,0,0,14,3,0,0,1,0,4,0,0
"COG4564",0,40,0,145,60,32,9,46,10,24,15,0
"COG4565",13,2,16,23,6,8,7,25,6,13,2,61
"COG4566",267,21,0,26,18,22,9,17,24,7,0,1
"COG4568",1,0,1,4,0,4,1,6,0,3,1,14
"COG4569",1,0,11,1,1,11,0,17,0,4,1,79
"COG4570",6,6,13,3,3,4,38,17,5,26,7,14
"COG4571",5,0,1,9,0,0,0,15,0,0,0,0
"COG4572",0,0,1,2,0,1,0,4,0,2,0,11
"COG4573",2,8,14,48,13,12,40,36,6,12,22,68
"COG4574",1,0,1,5,0,3,1,10,0,5,0,15
"COG4575",2,1,7,15,1,3,2,17,0,3,0,49
"COG4576",5,8,24,8,1,5,9,7,6,13,3,14
"COG4577",24,20,53,22,18,17,30,19,11,45,13,36
"COG4578",0,19,2,22,0,4,3,3,0,11,0,31
"COG4579",6,0,13,14,1,7,1,7,0,1,0,18
"COG4580",4,0,20,53,0,26,4,60,1,81,1,106
"COG4581",0,3,3,1,1,0,10,1,1,55,0,76
"COG4582",2,1,4,13,0,6,1,13,0,10,1,30
"COG4584",157,210,346,293,203,516,190,244,547,777,268,261
"COG4585",205,116,194,222,82,186,133,140,207,110,131,285
"COG4586",6,12,18,6,5,1,4,1,32,2,1,10
"COG4587",1,5,22,4,2,4,3,1,23,1,5,12
"COG4589",39,4,29,20,17,11,2,20,4,3,18,8
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",112,192,182,323,245,352,36,57,89,56,66,85
"COG4592",1,0,1,6,0,2,1,8,0,7,1,31
"COG4594",3,0,0,10,0,3,0,2,0,0,0,0
"COG4597",38,2,4,8,2,11,2,8,6,1,0,27
"COG4598",0,0,5,16,0,6,0,6,0,6,1,33
"COG4603",175,141,99,49,140,97,135,96,127,183,80,24
"COG4604",87,0,7,3,4,4,3,9,3,8,0,0
"COG4605",92,0,5,6,3,3,3,3,2,3,0,0
"COG4606",49,3,7,3,3,2,5,9,1,6,0,0
"COG4607",41,5,1,3,3,6,4,11,4,17,1,0
"COG4608",405,202,245,191,173,149,399,201,173,336,207,198
"COG4615",3,0,4,14,0,5,1,6,0,3,0,14
"COG4618",0,0,0,5,0,0,0,0,0,0,0,0
"COG4619",66,1,10,9,0,9,6,14,1,9,1,53
"COG4623",14,66,104,124,158,49,39,102,20,109,128,39
"COG4624",462,465,464,346,449,307,430,513,341,719,403,141
"COG4625",15,10,20,13,5,9,7,27,12,33,0,0
"COG4626",200,133,112,94,72,106,142,163,112,103,76,44
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,2,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,1,0
"COG4632",123,209,270,168,260,76,113,62,116,109,148,39
"COG4633",0,4,4,2,1,0,14,0,12,2,0,40
"COG4635",24,2,4,19,4,12,3,10,0,5,16,15
"COG4636",117,38,9,8,8,25,85,61,13,12,22,12
"COG4637",1,27,2,83,12,70,72,22,72,119,117,9
"COG4638",1,0,3,8,1,7,1,17,0,26,0,41
"COG4639",4,5,4,40,2,2,5,4,1,5,3,3
"COG4640",1,0,0,0,0,0,5,0,0,0,1,0
"COG4641",509,170,133,55,74,82,57,258,27,25,98,29
"COG4642",7,81,96,73,107,57,25,56,143,51,140,161
"COG4643",64,11,5,30,0,7,4,19,5,9,1,78
"COG4644",7,5,39,221,1,11,14,456,43,39,1,61
"COG4646",274,683,914,695,724,537,920,1493,476,678,930,598
"COG4648",6,0,1,3,4,0,0,0,1,1,0,0
"COG4650",4,6,16,21,3,6,3,15,3,0,1,36
"COG4651",53,10,8,10,0,11,2,25,1,25,3,64
"COG4652",0,0,0,1,0,0,3,0,2,0,0,0
"COG4653",5,61,16,10,20,12,11,16,52,15,7,8
"COG4656",162,293,205,191,255,290,229,267,280,329,228,209
"COG4657",72,154,145,120,134,131,134,136,143,226,120,96
"COG4658",90,205,162,134,215,195,201,236,270,323,195,104
"COG4659",81,143,124,103,144,108,139,137,122,129,138,76
"COG4660",103,165,173,101,184,134,140,179,213,269,179,119
"COG4662",0,4,4,1,1,1,1,0,0,0,0,0
"COG4663",0,6,0,1,3,0,1,2,5,9,2,1
"COG4664",0,5,0,0,6,0,1,1,6,8,1,0
"COG4665",0,4,0,0,2,4,1,1,3,9,1,1
"COG4666",13,94,69,40,73,51,14,23,50,30,42,8
"COG4667",202,150,204,170,203,221,205,243,209,218,183,242
"COG4668",3,13,8,29,3,16,34,53,12,49,13,173
"COG4669",6,0,8,1,2,2,0,12,0,0,1,35
"COG4670",26,24,54,37,13,17,18,38,14,63,15,104
"COG4672",2,18,1,19,4,2,2,18,0,8,1,8
"COG4674",0,18,3,1,2,0,5,8,0,8,0,0
"COG4675",0,6,0,0,0,1,1,2,0,0,4,0
"COG4676",4,0,5,2,2,2,1,10,0,0,0,38
"COG4677",263,218,105,269,308,207,176,431,320,171,417,212
"COG4678",3,0,0,0,0,1,0,0,0,0,0,21
"COG4679",0,1,2,1,1,0,24,5,9,10,5,0
"COG4680",29,4,30,43,17,20,11,9,50,7,17,6
"COG4681",14,0,4,6,2,2,4,11,0,11,1,20
"COG4682",5,0,7,11,1,6,1,15,0,4,1,34
"COG4683",0,0,1,0,0,1,0,1,0,0,0,0
"COG4684",82,15,28,11,10,10,40,23,17,12,7,14
"COG4685",6,0,11,10,0,9,4,19,0,0,0,43
"COG4687",51,3,1,0,1,0,8,1,2,14,1,9
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",347,194,164,212,219,215,168,238,221,226,215,263
"COG4692",5,44,11,57,71,14,65,177,38,47,216,8
"COG4693",1,1,3,7,3,0,3,6,0,7,2,0
"COG4694",4,24,103,1,1,7,2,5,11,2,9,0
"COG4695",36,53,30,24,32,14,52,25,50,62,8,16
